#chan	code	gain	offset	innse	comment
1397	   0	88.9	88.9	 628	OK
1398	   0	90.4	90.4	 620	OK
1399	   0	94.8	94.8	 623	OK
1400	   0	89.4	89.4	 645	OK
1401	   0	86.8	86.8	 641	OK
1402	   0	89.1	89.1	 661	OK
1403	   0	83.3	83.3	 667	OK
1404	   0	87.9	87.9	 635	OK
1405	   0	84.9	84.9	 668	OK
1406	   0	89.3	89.3	 612	OK
1407	   0	83.1	83.1	 648	OK
1408	   0	93.2	93.2	 647	OK
1409	   0	85.8	85.8	 674	OK
1410	   0	86.3	86.3	 668	OK
1411	   0	91.1	91.1	 667	OK
1412	   0	88.0	88.0	 663	OK
1413	   0	90.4	90.4	 637	OK
1414	   0	84.1	84.1	 690	OK
1415	   0	89.3	89.3	 669	OK
1416	   0	92.5	92.5	 651	OK
1417	   0	89.9	89.9	 642	OK
1418	   0	92.4	92.4	 622	OK
1419	   0	93.5	93.5	 650	OK
1420	   0	89.9	89.9	 690	OK
1421	   0	91.4	91.4	 655	OK
1422	   0	90.5	90.5	 658	OK
1423	   0	86.1	86.1	 656	OK
1424	   0	93.0	93.0	 633	OK
1425	   0	88.8	88.8	 639	OK
1426	   0	85.1	85.1	 648	OK
1427	   0	88.2	88.2	 626	OK
1428	   0	86.1	86.1	 705	OK
1429	   0	91.0	91.0	 648	OK
1430	   0	91.1	91.1	 642	OK
1431	   0	91.6	91.6	 640	OK
1432	   0	91.3	91.3	 624	OK
1433	   0	91.4	91.4	 626	OK
1434	   0	92.6	92.6	 626	OK
1435	   0	96.3	96.3	 644	OK
1436	   0	88.3	88.3	 643	OK
1437	   0	91.9	91.9	 649	OK
1438	   0	88.1	88.1	 651	OK
1439	   0	89.7	89.7	 646	OK
1440	   0	90.7	90.7	 681	OK
1441	   0	85.5	85.5	 656	OK
1442	   0	90.8	90.8	 649	OK
1443	   0	87.9	87.9	 667	OK
1444	   0	93.0	93.0	 633	OK
1445	   0	94.0	94.0	 625	OK
1446	   0	91.1	91.1	 652	OK
1447	   0	81.0	81.0	 711	OK
1448	   0	89.2	89.2	 649	OK
1449	   0	94.7	94.7	 596	OK
1450	   0	91.1	91.1	 650	OK
1451	   0	94.3	94.3	 648	OK
1452	   0	96.7	96.7	 634	OK
1453	   0	89.3	89.3	 654	OK
1454	   0	91.5	91.5	 659	OK
1455	   0	88.8	88.8	 653	OK
1456	   0	89.9	89.9	 663	OK
1457	   0	88.5	88.5	 628	OK
1458	   0	92.7	92.7	 637	OK
1459	   0	92.6	92.6	 632	OK
1460	   0	88.5	88.5	 678	OK
1461	   0	100.2	100.2	 621	OK
1462	   0	92.5	92.5	 635	OK
1463	   0	89.3	89.3	 667	OK
1464	   0	90.7	90.7	 684	OK
1465	   0	96.8	96.8	 645	OK
1466	   0	87.6	87.6	 670	OK
1467	   0	82.9	82.9	 661	OK
1468	   0	89.3	89.3	 668	OK
1469	   0	95.3	95.3	 633	OK
1470	   0	93.5	93.5	 679	OK
1471	   0	99.0	99.0	 632	OK
1472	   0	94.2	94.2	 649	OK
1473	   0	96.1	96.1	 632	OK
1474	   0	85.7	85.7	 660	OK
1475	   0	86.3	86.3	 654	OK
1476	   0	88.5	88.5	 653	OK
1477	   0	94.7	94.7	 640	OK
1478	   0	93.0	93.0	 658	OK
1479	   0	88.8	88.8	 654	OK
1480	   0	88.8	88.8	 671	OK
1481	   0	87.1	87.1	 630	OK
1482	   0	90.8	90.8	 670	OK
1483	   0	90.4	90.4	 662	OK
1484	   0	93.0	93.0	 647	OK
1485	   0	88.8	88.8	 643	OK
1486	   0	90.0	90.0	 655	OK
1487	   0	84.8	84.8	 656	OK
1488	   0	91.2	91.2	 631	OK
1489	   0	97.9	97.9	 611	OK
1490	   0	94.2	94.2	 653	OK
1491	   0	92.6	92.6	 638	OK
1492	   0	90.1	90.1	 636	OK
1493	   0	94.8	94.8	 632	OK
1494	   0	90.8	90.8	 638	OK
1495	   0	85.9	85.9	 659	OK
1496	   0	90.9	90.9	 661	OK
1497	   0	92.1	92.1	 626	OK
1498	   0	89.8	89.8	 655	OK
1499	   0	96.6	96.6	 616	OK
1500	   0	90.1	90.1	 660	OK
1501	   0	90.4	90.4	 645	OK
1502	   0	86.6	86.6	 667	OK
1503	   0	91.2	91.2	 624	OK
1504	   0	86.8	86.8	 659	OK
1505	   0	86.7	86.7	 667	OK
1506	   0	96.5	96.5	 615	OK
1507	   0	88.0	88.0	 657	OK
1508	   0	89.9	89.9	 632	OK
1509	   0	89.1	89.1	 670	OK
1510	   0	93.9	93.9	 622	OK
1511	   0	85.6	85.6	 650	OK
1512	   0	84.9	84.9	 655	OK
1513	   0	86.6	86.6	 652	OK
1514	   0	89.4	89.4	 629	OK
1515	   0	92.0	92.0	 654	OK
1516	   0	78.6	78.6	 691	OK
1517	   0	85.9	85.9	 646	OK
1518	   0	87.2	87.2	 659	OK
1519	   0	85.2	85.2	 632	OK
1520	   0	87.5	87.5	 667	OK
1521	   0	90.6	90.6	 637	OK
1522	   0	92.4	92.4	 648	OK
1523	   0	90.9	90.9	 667	OK
1524	   0	86.7	86.7	 652	OK
1525	   0	90.8	90.8	 618	OK
1526	   0	89.4	89.4	 622	OK
1527	   0	91.7	91.7	 619	OK
1528	   0	94.6	94.6	 636	OK
1529	   0	88.3	88.3	 656	OK
1530	   0	90.2	90.2	 664	OK
1531	   0	89.4	89.4	 636	OK
1532	   0	90.1	90.1	 660	OK
1533	   0	89.8	89.8	 637	OK
1534	   0	94.3	94.3	 628	OK
1535	   0	86.0	86.0	 642	OK
1536	   0	89.5	89.5	 609	OK
1537	   0	93.8	93.8	 619	OK
1538	   0	92.4	92.4	 620	OK
1539	   0	99.5	99.5	 591	OK
1540	   0	95.2	95.2	 600	OK
1541	   0	85.4	85.4	 603	OK
1542	   0	91.3	91.3	 599	OK
1543	   0	94.9	94.9	 591	OK
1544	   0	90.2	90.2	 609	OK
1545	   0	92.1	92.1	 616	OK
1546	   0	96.4	96.4	 605	OK
1547	   0	92.1	92.1	 609	OK
1548	   0	86.9	86.9	 610	OK
1549	   0	94.7	94.7	 584	OK
1550	   0	85.1	85.1	 636	OK
1551	   0	88.2	88.2	 612	OK
1552	   0	94.4	94.4	 600	OK
1553	   0	92.9	92.9	 602	OK
1554	   0	97.6	97.6	 596	OK
1555	   0	90.6	90.6	 593	OK
1556	   0	92.2	92.2	 600	OK
1557	   0	91.3	91.3	 595	OK
1558	   0	91.9	91.9	 612	OK
1559	   0	88.5	88.5	 619	OK
1560	   0	93.4	93.4	 612	OK
1561	   0	97.3	97.3	 589	OK
1562	   0	95.4	95.4	 608	OK
1563	   0	90.7	90.7	 613	OK
1564	   0	90.5	90.5	 616	OK
1565	   0	91.4	91.4	 584	OK
1566	   0	89.0	89.0	 648	OK
1567	   0	89.9	89.9	 663	OK
1568	   0	95.5	95.5	 606	OK
1569	   0	90.6	90.6	 617	OK
1570	   0	94.3	94.3	 593	OK
1571	   0	92.3	92.3	 614	OK
1572	   0	88.7	88.7	 602	OK
1573	   0	89.4	89.4	 636	OK
1574	   0	93.8	93.8	 606	OK
1575	   0	89.0	89.0	 600	OK
1576	   0	95.1	95.1	 604	OK
1577	   0	97.0	97.0	 584	OK
1578	   0	89.0	89.0	 598	OK
1579	   0	89.5	89.5	 649	OK
1580	   0	96.7	96.7	 580	OK
1581	   0	90.2	90.2	 608	OK
1582	   0	93.1	93.1	 608	OK
1583	   0	96.1	96.1	 574	OK
1584	   0	99.3	99.3	 609	OK
1585	   0	98.8	98.8	 573	OK
1586	   0	89.8	89.8	 632	OK
1587	   0	93.3	93.3	 590	OK
1588	   0	90.9	90.9	 607	OK
1589	   0	91.4	91.4	 613	OK
1590	   0	85.9	85.9	 667	OK
1591	   0	90.6	90.6	 603	OK
1592	   0	91.4	91.4	 601	OK
1593	   0	93.7	93.7	 634	OK
1594	   0	92.8	92.8	 622	OK
1595	   0	86.8	86.8	 621	OK
1596	   0	85.7	85.7	 643	OK
1597	   0	93.9	93.9	 598	OK
1598	   0	100.0	100.0	 591	OK
1599	   0	97.1	97.1	 594	OK
1600	   0	93.4	93.4	 631	OK
1601	   0	96.2	96.2	 610	OK
1602	   0	97.1	97.1	 606	OK
1603	   0	97.0	97.0	 583	OK
1604	   0	96.0	96.0	 592	OK
1605	   0	98.0	98.0	 605	OK
1606	   0	91.2	91.2	 629	OK
1607	   0	89.9	89.9	 625	OK
1608	   0	99.0	99.0	 582	OK
1609	   0	98.3	98.3	 625	OK
1610	   0	99.1	99.1	 604	OK
1611	   0	104.7	104.7	 595	OK
1612	   0	96.0	96.0	 604	OK
1613	   0	88.8	88.8	 602	OK
1614	   0	91.1	91.1	 611	OK
1615	   0	96.0	96.0	 606	OK
1616	   0	92.5	92.5	 594	OK
1617	   0	95.0	95.0	 562	OK
1618	   0	97.5	97.5	 607	OK
1619	   0	97.2	97.2	 593	OK
1620	   0	93.0	93.0	 601	OK
1621	   0	100.7	100.7	 585	OK
1622	   0	89.7	89.7	 601	OK
1623	   0	102.5	102.5	 595	OK
1624	   0	91.7	91.7	 580	OK
1625	   0	87.5	87.5	 628	OK
1626	   0	89.0	89.0	 621	OK
1627	   0	86.1	86.1	 626	OK
1628	   0	90.1	90.1	 620	OK
1629	   0	87.8	87.8	 634	OK
1630	   0	90.9	90.9	 615	OK
1631	   0	87.4	87.4	 634	OK
1632	   0	90.6	90.6	 616	OK
1633	   0	83.5	83.5	 609	OK
1634	   0	96.2	96.2	 596	OK
1635	   0	100.5	100.5	 580	OK
1636	   0	93.9	93.9	 591	OK
1637	   0	90.7	90.7	 609	OK
1638	   0	92.8	92.8	 574	OK
1639	   0	94.2	94.2	 587	OK
1640	   0	92.6	92.6	 613	OK
1641	   0	88.9	88.9	 624	OK
1642	   0	90.6	90.6	 603	OK
1643	   0	97.7	97.7	 606	OK
1644	   0	102.3	102.3	 575	OK
1645	   0	87.9	87.9	 632	OK
1646	   0	101.3	101.3	 609	OK
1647	   0	90.3	90.3	 600	OK
1648	   0	100.6	100.6	 611	OK
1649	   0	98.2	98.2	 574	OK
1650	   0	94.6	94.6	 590	OK
1651	   0	90.3	90.3	 619	OK
1652	   0	92.9	92.9	 617	OK
1653	   0	99.2	99.2	 574	OK
1654	   0	89.8	89.8	 636	OK
1655	   0	94.6	94.6	 614	OK
1656	   0	95.7	95.7	 592	OK
1657	   0	93.3	93.3	 596	OK
1658	   0	89.8	89.8	 612	OK
1659	   0	95.1	95.1	 604	OK
1660	   0	93.4	93.4	 597	OK
1661	   0	99.0	99.0	 593	OK
1662	   0	97.1	97.1	 581	OK
1663	   0	90.7	90.7	 590	OK
1664	   0	102.4	102.4	 563	OK
1665	   0	101.4	101.4	 555	OK
1666	   0	99.1	99.1	 575	OK
1667	   0	98.7	98.7	 582	OK
1668	   0	103.7	103.7	 564	OK
1669	   0	97.5	97.5	 571	OK
1670	   0	99.1	99.1	 575	OK
1671	   0	97.6	97.6	 577	OK
1672	   0	101.9	101.9	 575	OK
1673	   0	98.1	98.1	 583	OK
1674	   0	98.4	98.4	 578	OK
1675	   0	89.9	89.9	 595	OK
1676	   0	99.3	99.3	 566	OK
1677	   0	98.4	98.4	 557	OK
1678	   0	103.7	103.7	 560	OK
1679	   0	99.4	99.4	 579	OK
1680	   0	93.5	93.5	 592	OK
1681	   0	101.0	101.0	 574	OK
1682	   0	101.0	101.0	 579	OK
1683	   0	98.6	98.6	 565	OK
1684	   0	95.5	95.5	 580	OK
1685	   0	100.2	100.2	 586	OK
1686	   0	103.7	103.7	 554	OK
1687	   0	97.6	97.6	 581	OK
1688	   0	106.9	106.9	 570	OK
1689	   0	100.5	100.5	 566	OK
1690	   0	98.2	98.2	 593	OK
1691	   0	101.7	101.7	 579	OK
1692	   0	95.6	95.6	 613	OK
1693	   0	95.4	95.4	 594	OK
1694	   0	102.1	102.1	 556	OK
1695	   0	101.2	101.2	 569	OK
1696	   0	110.5	110.5	 550	OK
1697	   0	102.8	102.8	 567	OK
1698	   0	97.0	97.0	 589	OK
1699	   0	100.4	100.4	 593	OK
1700	   0	95.0	95.0	 595	OK
1701	   0	95.7	95.7	 581	OK
1702	   0	97.7	97.7	 580	OK
1703	   0	106.7	106.7	 542	OK
1704	   0	90.6	90.6	 609	OK
1705	8000	101.2	101.2	 541	partbonded
1706	   0	104.0	104.0	 570	OK
1707	   0	99.1	99.1	 576	OK
1708	   0	99.2	99.2	 568	OK
1709	   0	96.9	96.9	 605	OK
1710	   0	105.1	105.1	 561	OK
1711	   0	95.7	95.7	 603	OK
1712	   0	96.9	96.9	 580	OK
1713	   0	102.2	102.2	 561	OK
1714	   0	103.1	103.1	 559	OK
1715	   0	104.0	104.0	 571	OK
1716	   0	101.0	101.0	 551	OK
1717	   0	97.4	97.4	 575	OK
1718	   0	98.4	98.4	 591	OK
1719	   0	104.5	104.5	 563	OK
1720	   0	97.3	97.3	 600	OK
1721	   0	104.5	104.5	 554	OK
1722	   0	108.7	108.7	 543	OK
1723	   0	111.6	111.6	 560	OK
1724	   0	105.9	105.9	 579	OK
1725	   0	105.4	105.4	 547	OK
1726	   0	102.1	102.1	 572	OK
1727	   0	106.6	106.6	 568	OK
1728	   0	103.1	103.1	 568	OK
1729	   0	107.7	107.7	 564	OK
1730	   0	100.7	100.7	 582	OK
1731	   0	100.2	100.2	 554	OK
1732	   0	105.5	105.5	 544	OK
1733	   0	103.2	103.2	 577	OK
1734	   0	107.1	107.1	 570	OK
1735	   0	105.0	105.0	 570	OK
1736	   0	101.6	101.6	 557	OK
1737	   0	107.8	107.8	 562	OK
1738	   0	95.9	95.9	 565	OK
1739	   0	109.3	109.3	 550	OK
1740	   0	105.3	105.3	 581	OK
1741	   0	110.2	110.2	 565	OK
1742	   0	103.2	103.2	 583	OK
1743	   0	106.6	106.6	 555	OK
1744	   0	108.5	108.5	 553	OK
1745	   0	107.3	107.3	 555	OK
1746	   0	99.4	99.4	 583	OK
1747	   0	100.3	100.3	 594	OK
1748	   0	109.7	109.7	 573	OK
1749	   0	102.2	102.2	 577	OK
1750	   0	98.6	98.6	 568	OK
1751	   0	103.7	103.7	 555	OK
1752	   0	100.3	100.3	 568	OK
1753	   0	102.3	102.3	 583	OK
1754	   0	107.8	107.8	 558	OK
1755	   0	99.1	99.1	 610	OK
1756	   0	106.1	106.1	 566	OK
1757	   0	100.7	100.7	 580	OK
1758	   0	99.7	99.7	 569	OK
1759	   0	100.0	100.0	 572	OK
1760	   0	103.4	103.4	 585	OK
1761	   0	101.8	101.8	 574	OK
1762	   0	98.6	98.6	 597	OK
1763	   0	105.3	105.3	 571	OK
1764	   0	103.6	103.6	 576	OK
1765	   0	99.7	99.7	 570	OK
1766	   0	91.3	91.3	 586	OK
1767	   0	97.7	97.7	 588	OK
1768	   0	98.6	98.6	 587	OK
1769	   0	103.3	103.3	 549	OK
1770	   0	100.8	100.8	 570	OK
1771	   0	106.9	106.9	 550	OK
1772	   0	105.6	105.6	 577	OK
1773	   0	105.2	105.2	 577	OK
1774	   0	98.1	98.1	 555	OK
1775	   0	106.3	106.3	 568	OK
1776	   0	106.4	106.4	 565	OK
1777	   0	96.7	96.7	 589	OK
1778	   0	98.8	98.8	 574	OK
1779	   0	103.9	103.9	 565	OK
1780	   0	105.2	105.2	 558	OK
1781	   0	106.8	106.8	 563	OK
1782	   0	105.9	105.9	 565	OK
1783	   0	105.1	105.1	 588	OK
1784	   0	102.9	102.9	 560	OK
1785	   0	109.5	109.5	 562	OK
1786	   0	107.0	107.0	 559	OK
1787	   0	100.1	100.1	 578	OK
1788	   0	101.5	101.5	 582	OK
1789	   0	104.0	104.0	 574	OK
1790	   0	102.1	102.1	 565	OK
1791	   0	107.9	107.9	 554	OK
1792	   0	101.0	101.0	 568	OK
1793	   0	92.7	92.7	 602	OK
1794	   0	100.1	100.1	 572	OK
1795	   0	99.0	99.0	 585	OK
1796	   0	100.2	100.2	 583	OK
1797	   0	96.8	96.8	 588	OK
1798	   0	103.1	103.1	 593	OK
1799	   0	93.8	93.8	 603	OK
1800	   0	95.6	95.6	 587	OK
1801	   0	97.6	97.6	 602	OK
1802	   0	98.8	98.8	 594	OK
1803	   0	94.3	94.3	 581	OK
1804	   0	96.1	96.1	 610	OK
1805	   0	100.0	100.0	 574	OK
1806	   0	98.9	98.9	 581	OK
1807	   0	96.6	96.6	 620	OK
1808	   0	100.7	100.7	 574	OK
1809	   0	97.6	97.6	 593	OK
1810	   0	97.8	97.8	 614	OK
1811	   0	95.4	95.4	 582	OK
1812	   0	108.9	108.9	 575	OK
1813	   0	96.3	96.3	 590	OK
1814	   0	97.3	97.3	 604	OK
1815	   0	97.6	97.6	 580	OK
1816	   0	97.5	97.5	 580	OK
1817	   0	107.0	107.0	 562	OK
1818	   0	96.9	96.9	 603	OK
1819	   0	98.5	98.5	 584	OK
1820	   0	92.2	92.2	 622	OK
1821	   0	98.3	98.3	 573	OK
1822	   0	96.6	96.6	 626	OK
1823	   0	93.9	93.9	 604	OK
1824	   0	95.4	95.4	 587	OK
1825	   0	91.6	91.6	 618	OK
1826	   0	91.0	91.0	 610	OK
1827	   0	104.3	104.3	 594	OK
1828	   0	96.2	96.2	 570	OK
1829	   0	97.0	97.0	 592	OK
1830	   0	92.9	92.9	 590	OK
1831	   0	95.7	95.7	 588	OK
1832	   0	88.5	88.5	 626	OK
1833	   0	89.8	89.8	 639	OK
1834	   0	98.0	98.0	 581	OK
1835	   0	93.4	93.4	 571	OK
1836	   0	98.4	98.4	 584	OK
1837	   0	90.6	90.6	 600	OK
1838	   0	99.2	99.2	 559	OK
1839	   0	94.1	94.1	 600	OK
1840	   0	100.1	100.1	 603	OK
1841	   0	106.0	106.0	 573	OK
1842	   0	90.2	90.2	 606	OK
1843	   0	97.8	97.8	 586	OK
1844	   0	99.8	99.8	 596	OK
1845	   0	94.8	94.8	 597	OK
1846	   0	88.6	88.6	 621	OK
1847	   0	96.7	96.7	 600	OK
1848	   0	97.8	97.8	 595	OK
1849	   0	102.0	102.0	 567	OK
1850	   0	94.8	94.8	 587	OK
1851	   0	88.7	88.7	 626	OK
1852	   0	101.0	101.0	 600	OK
1853	   0	99.6	99.6	 585	OK
1854	   0	94.6	94.6	 594	OK
1855	   0	100.1	100.1	 604	OK
1856	   0	103.3	103.3	 561	OK
1857	   0	94.5	94.5	 594	OK
1858	   0	103.1	103.1	 574	OK
1859	   0	105.6	105.6	 573	OK
1860	   0	95.9	95.9	 596	OK
1861	   0	100.4	100.4	 606	OK
1862	   0	94.5	94.5	 591	OK
1863	   0	94.8	94.8	 590	OK
1864	   0	92.3	92.3	 625	OK
1865	   0	102.7	102.7	 560	OK
1866	   0	95.3	95.3	 594	OK
1867	   0	96.1	96.1	 582	OK
1868	8000	103.9	103.9	 541	partbonded
1869	   0	96.6	96.6	 603	OK
1870	   0	95.3	95.3	 609	OK
1871	   0	94.5	94.5	 583	OK
1872	   0	96.3	96.3	 606	OK
1873	   0	86.2	86.2	 608	OK
1874	   0	97.9	97.9	 604	OK
1875	   0	103.1	103.1	 586	OK
1876	   0	95.7	95.7	 572	OK
1877	   0	98.3	98.3	 570	OK
1878	   0	98.6	98.6	 597	OK
1879	   0	102.9	102.9	 587	OK
1880	   0	100.8	100.8	 567	OK
1881	   0	90.2	90.2	 615	OK
1882	   0	90.2	90.2	 593	OK
1883	   0	94.4	94.4	 577	OK
1884	   0	91.4	91.4	 605	OK
1885	   0	90.6	90.6	 602	OK
1886	   0	91.3	91.3	 617	OK
1887	   0	93.5	93.5	 583	OK
1888	   0	98.3	98.3	 596	OK
1889	   0	96.6	96.6	 607	OK
1890	   0	91.3	91.3	 580	OK
1891	   0	92.4	92.4	 602	OK
1892	   0	99.6	99.6	 587	OK
1893	1000	103.6	103.6	 528	unbonded
1894	   0	92.7	92.7	 595	OK
1895	   0	106.3	106.3	 575	OK
1896	   0	89.2	89.2	 628	OK
1897	   0	96.5	96.5	 590	OK
1898	   0	91.4	91.4	 596	OK
1899	   0	97.6	97.6	 589	OK
1900	   0	87.7	87.7	 612	OK
1901	   0	91.8	91.8	 586	OK
1902	   0	104.3	104.3	 561	OK
1903	   0	94.3	94.3	 604	OK
1904	   0	98.1	98.1	 591	OK
1905	   0	97.3	97.3	 580	OK
1906	   0	96.8	96.8	 580	OK
1907	   0	91.8	91.8	 611	OK
1908	   0	92.9	92.9	 601	OK
1909	   0	104.5	104.5	 618	OK
1910	   0	97.1	97.1	 581	OK
1911	   0	91.3	91.3	 608	OK
1912	   0	94.1	94.1	 600	OK
1913	   0	101.1	101.1	 576	OK
1914	   0	88.5	88.5	 591	OK
1915	   0	100.6	100.6	 576	OK
1916	   0	91.5	91.5	 592	OK
1917	   0	94.5	94.5	 580	OK
1918	   0	96.2	96.2	 584	OK
1919	   0	91.9	91.9	 588	OK
1920	   0	90.9	90.9	 642	OK
1921	   0	86.6	86.6	 652	OK
1922	   0	85.3	85.3	 647	OK
1923	   0	95.9	95.9	 615	OK
1924	   0	93.1	93.1	 611	OK
1925	   0	85.4	85.4	 687	OK
1926	   0	91.4	91.4	 621	OK
1927	   0	88.9	88.9	 638	OK
1928	   0	88.3	88.3	 637	OK
1929	   0	86.7	86.7	 649	OK
1930	   0	89.6	89.6	 652	OK
1931	   0	90.3	90.3	 633	OK
1932	   0	82.0	82.0	 662	OK
1933	   0	84.6	84.6	 665	OK
1934	   0	85.4	85.4	 648	OK
1935	   0	92.6	92.6	 611	OK
1936	   0	82.1	82.1	 672	OK
1937	   0	91.4	91.4	 601	OK
1938	   0	89.5	89.5	 630	OK
1939	   0	83.1	83.1	 661	OK
1940	   0	92.2	92.2	 619	OK
1941	   0	84.6	84.6	 649	OK
1942	   0	85.7	85.7	 659	OK
1943	   0	87.8	87.8	 651	OK
1944	   0	92.2	92.2	 636	OK
1945	   0	82.0	82.0	 654	OK
1946	   0	90.2	90.2	 645	OK
1947	   0	84.8	84.8	 650	OK
1948	   0	90.8	90.8	 652	OK
1949	   0	94.0	94.0	 596	OK
1950	   0	80.9	80.9	 670	OK
1951	   0	90.6	90.6	 622	OK
1952	   0	94.2	94.2	 616	OK
1953	   0	82.3	82.3	 688	OK
1954	   0	89.4	89.4	 642	OK
1955	1501	0.0	0.0	   0	dead
1956	   0	89.6	89.6	 627	OK
1957	   0	87.4	87.4	 634	OK
1958	   0	83.2	83.2	 656	OK
1959	   0	89.2	89.2	 638	OK
1960	   0	87.0	87.0	 636	OK
1961	   0	90.1	90.1	 652	OK
1962	   0	89.7	89.7	 631	OK
1963	   0	88.5	88.5	 623	OK
1964	   0	82.8	82.8	 667	OK
1965	   0	83.4	83.4	 663	OK
1966	   0	83.2	83.2	 666	OK
1967	   0	81.0	81.0	 663	OK
1968	1501	0.0	0.0	   0	dead
1969	   0	88.0	88.0	 636	OK
1970	   0	86.4	86.4	 646	OK
1971	   0	92.6	92.6	 647	OK
1972	   0	92.0	92.0	 631	OK
1973	   0	81.7	81.7	 672	OK
1974	   0	86.4	86.4	 649	OK
1975	   0	88.3	88.3	 641	OK
1976	   0	86.2	86.2	 675	OK
1977	   0	97.2	97.2	 632	OK
1978	1501	0.0	0.0	   0	dead
1979	   0	80.4	80.4	 672	OK
1980	   0	89.4	89.4	 639	OK
1981	   0	89.7	89.7	 625	OK
1982	   0	87.1	87.1	 641	OK
1983	   0	90.8	90.8	 622	OK
1984	   0	83.8	83.8	 686	OK
1985	   0	89.8	89.8	 649	OK
1986	   0	87.0	87.0	 670	OK
1987	   0	92.5	92.5	 623	OK
1988	   0	90.7	90.7	 628	OK
1989	   0	79.1	79.1	 691	OK
1990	   0	88.9	88.9	 648	OK
1991	   0	92.4	92.4	 628	OK
1992	   0	91.1	91.1	 630	OK
1993	   0	87.8	87.8	 644	OK
1994	   0	87.0	87.0	 651	OK
1995	   0	88.7	88.7	 642	OK
1996	   0	88.8	88.8	 627	OK
1997	   0	80.0	80.0	 676	OK
1998	   0	94.6	94.6	 614	OK
1999	   0	82.5	82.5	 665	OK
2000	   0	92.5	92.5	 641	OK
2001	   0	86.6	86.6	 642	OK
2002	   0	88.3	88.3	 622	OK
2003	   0	90.4	90.4	 614	OK
2004	   0	86.3	86.3	 647	OK
2005	   0	83.6	83.6	 647	OK
2006	   0	87.4	87.4	 648	OK
2007	   0	78.9	78.9	 687	OK
2008	   0	94.6	94.6	 622	OK
2009	   0	84.6	84.6	 656	OK
2010	   0	80.0	80.0	 681	OK
2011	   0	82.0	82.0	 675	OK
2012	   0	96.4	96.4	 589	OK
2013	   0	89.3	89.3	 620	OK
2014	   0	85.7	85.7	 626	OK
2015	   0	80.3	80.3	 677	OK
2016	   0	83.3	83.3	 687	OK
2017	   0	93.0	93.0	 623	OK
2018	   0	80.0	80.0	 668	OK
2019	   0	87.9	87.9	 643	OK
2020	   0	87.1	87.1	 643	OK
2021	   0	88.3	88.3	 628	OK
2022	   0	78.4	78.4	 660	OK
2023	   0	89.5	89.5	 642	OK
2024	   0	85.9	85.9	 623	OK
2025	   0	87.3	87.3	 652	OK
2026	   0	88.1	88.1	 627	OK
2027	   0	82.8	82.8	 678	OK
2028	   0	88.8	88.8	 630	OK
2029	   0	95.8	95.8	 602	OK
2030	   0	79.8	79.8	 667	OK
2031	   0	82.2	82.2	 643	OK
2032	   0	83.7	83.7	 668	OK
2033	   0	82.8	82.8	 657	OK
2034	   0	90.0	90.0	 621	OK
2035	   0	90.8	90.8	 645	OK
2036	   0	93.3	93.3	 634	OK
2037	   0	84.4	84.4	 646	OK
2038	   0	86.3	86.3	 664	OK
2039	   0	87.7	87.7	 636	OK
2040	   0	83.7	83.7	 659	OK
2041	   0	82.3	82.3	 658	OK
2042	   0	85.0	85.0	 657	OK
2043	   0	80.7	80.7	 669	OK
2044	   0	91.2	91.2	 633	OK
2045	   0	89.2	89.2	 602	OK
2046	   0	82.1	82.1	 652	OK
2047	   0	88.5	88.5	 651	OK
2048	   0	85.9	85.9	 628	OK
2049	   0	93.7	93.7	 597	OK
2050	   0	93.7	93.7	 622	OK
2051	   0	88.3	88.3	 625	OK
2052	   0	86.5	86.5	 641	OK
2053	   0	90.2	90.2	 635	OK
2054	   0	96.9	96.9	 630	OK
2055	   0	92.1	92.1	 611	OK
2056	   0	87.4	87.4	 627	OK
2057	   0	90.5	90.5	 600	OK
2058	   0	83.6	83.6	 644	OK
2059	   0	84.5	84.5	 630	OK
2060	   0	84.0	84.0	 662	OK
2061	   0	89.5	89.5	 642	OK
2062	   0	87.0	87.0	 618	OK
2063	   0	93.3	93.3	 600	OK
2064	   0	89.1	89.1	 615	OK
2065	   0	96.1	96.1	 643	OK
2066	   0	88.9	88.9	 623	OK
2067	   0	91.1	91.1	 629	OK
2068	   0	90.7	90.7	 616	OK
2069	   0	97.8	97.8	 613	OK
2070	   0	92.5	92.5	 606	OK
2071	   0	87.0	87.0	 646	OK
2072	   0	85.9	85.9	 628	OK
2073	   0	93.6	93.6	 603	OK
2074	   0	87.8	87.8	 625	OK
2075	   0	90.9	90.9	 615	OK
2076	   0	91.7	91.7	 615	OK
2077	   0	90.9	90.9	 607	OK
2078	   0	93.8	93.8	 614	OK
2079	   0	97.0	97.0	 604	OK
2080	   0	83.7	83.7	 664	OK
2081	   0	82.8	82.8	 665	OK
2082	   0	89.8	89.8	 618	OK
2083	   0	97.0	97.0	 587	OK
2084	   0	88.3	88.3	 621	OK
2085	   0	90.7	90.7	 629	OK
2086	   0	95.3	95.3	 600	OK
2087	   0	93.6	93.6	 599	OK
2088	   0	83.3	83.3	 647	OK
2089	   0	90.2	90.2	 611	OK
2090	   0	84.0	84.0	 650	OK
2091	   0	93.6	93.6	 591	OK
2092	   0	90.9	90.9	 609	OK
2093	   0	92.9	92.9	 622	OK
2094	   0	93.4	93.4	 605	OK
