#chan	code	gain	offset	innse	comment
1397	   0	87.0	87.0	 663	OK
1398	   0	85.2	85.2	 669	OK
1399	   0	91.3	91.3	 663	OK
1400	   0	85.7	85.7	 682	OK
1401	   0	91.0	91.0	 642	OK
1402	   0	86.6	86.6	 661	OK
1403	   0	82.8	82.8	 691	OK
1404	   0	84.2	84.2	 674	OK
1405	   0	89.1	89.1	 667	OK
1406	   0	86.2	86.2	 681	OK
1407	   0	88.2	88.2	 669	OK
1408	1000	108.9	108.9	 535	unbonded
1409	   0	93.2	93.2	 580	OK
1410	   0	95.7	95.7	 594	OK
1411	   0	98.0	98.0	 556	OK
1412	   0	97.5	97.5	 576	OK
1413	   0	99.8	99.8	 561	OK
1414	   0	99.1	99.1	 550	OK
1415	1000	101.7	101.7	 539	unbonded
1416	   0	100.8	100.8	 577	OK
1417	   0	94.7	94.7	 570	OK
1418	   0	102.2	102.2	 559	OK
1419	   0	103.2	103.2	 562	OK
1420	   0	97.4	97.4	 585	OK
1421	   0	100.8	100.8	 575	OK
1422	   0	104.6	104.6	 547	OK
1423	   0	93.6	93.6	 600	OK
1424	   0	98.8	98.8	 584	OK
1425	   0	102.9	102.9	 556	OK
1426	   0	98.1	98.1	 563	OK
1427	   0	100.0	100.0	 555	OK
1428	   0	97.6	97.6	 560	OK
1429	   0	99.6	99.6	 555	OK
1430	   0	88.8	88.8	 590	OK
1431	   0	99.7	99.7	 586	OK
1432	   0	99.5	99.5	 559	OK
1433	   0	96.7	96.7	 565	OK
1434	   0	92.8	92.8	 589	OK
1435	   0	98.4	98.4	 589	OK
1436	   0	96.1	96.1	 572	OK
1437	   0	103.5	103.5	 573	OK
1438	   0	97.5	97.5	 560	OK
1439	   0	94.2	94.2	 587	OK
1440	   0	94.4	94.4	 578	OK
1441	   0	96.5	96.5	 556	OK
1442	   0	93.0	93.0	 607	OK
1443	   0	102.6	102.6	 556	OK
1444	   0	100.2	100.2	 554	OK
1445	   0	98.3	98.3	 560	OK
1446	   0	101.2	101.2	 556	OK
1447	   0	100.0	100.0	 559	OK
1448	   0	95.9	95.9	 631	OK
1449	   0	96.0	96.0	 565	OK
1450	   0	103.8	103.8	 548	OK
1451	   0	96.7	96.7	 570	OK
1452	   0	99.2	99.2	 565	OK
1453	   0	96.2	96.2	 576	OK
1454	   0	99.0	99.0	 574	OK
1455	   0	93.5	93.5	 584	OK
1456	   0	93.7	93.7	 578	OK
1457	   0	97.1	97.1	 565	OK
1458	   0	98.5	98.5	 551	OK
1459	   0	97.1	97.1	 567	OK
1460	   0	91.5	91.5	 608	OK
1461	   0	90.7	90.7	 584	OK
1462	   0	97.0	97.0	 581	OK
1463	   0	101.2	101.2	 577	OK
1464	   0	93.1	93.1	 578	OK
1465	   0	103.5	103.5	 546	OK
1466	   0	95.2	95.2	 601	OK
1467	   0	109.4	109.4	 546	OK
1468	   0	98.7	98.7	 585	OK
1469	   0	102.4	102.4	 566	OK
1470	   0	101.1	101.1	 581	OK
1471	   0	94.9	94.9	 611	OK
1472	   0	93.5	93.5	 604	OK
1473	   0	98.4	98.4	 575	OK
1474	   0	103.2	103.2	 561	OK
1475	   0	90.5	90.5	 593	OK
1476	   0	98.1	98.1	 586	OK
1477	   0	102.6	102.6	 556	OK
1478	   0	90.7	90.7	 598	OK
1479	   0	98.6	98.6	 563	OK
1480	   0	100.9	100.9	 557	OK
1481	   0	94.4	94.4	 578	OK
1482	   0	101.0	101.0	 562	OK
1483	   0	95.9	95.9	 578	OK
1484	   0	98.3	98.3	 564	OK
1485	   0	96.8	96.8	 556	OK
1486	   0	100.9	100.9	 559	OK
1487	   0	97.7	97.7	 571	OK
1488	   0	90.5	90.5	 609	OK
1489	   0	102.0	102.0	 564	OK
1490	   0	97.0	97.0	 578	OK
1491	   0	93.9	93.9	 597	OK
1492	   0	94.5	94.5	 575	OK
1493	   0	95.9	95.9	 590	OK
1494	   0	98.6	98.6	 579	OK
1495	   0	91.8	91.8	 583	OK
1496	   0	94.4	94.4	 584	OK
1497	   0	96.1	96.1	 558	OK
1498	   0	98.8	98.8	 570	OK
1499	   0	93.0	93.0	 560	OK
1500	   0	93.1	93.1	 588	OK
1501	   0	96.3	96.3	 571	OK
1502	   0	94.3	94.3	 588	OK
1503	   0	96.4	96.4	 577	OK
1504	1000	102.9	102.9	 524	unbonded
1505	   0	97.1	97.1	 559	OK
1506	   0	99.8	99.8	 557	OK
1507	   0	89.5	89.5	 579	OK
1508	1000	107.6	107.6	 528	unbonded
1509	   0	96.0	96.0	 589	OK
1510	   0	93.4	93.4	 578	OK
1511	   0	96.3	96.3	 586	OK
1512	8000	101.2	101.2	 541	partbonded
1513	   0	98.5	98.5	 574	OK
1514	   0	93.4	93.4	 574	OK
1515	   0	95.3	95.3	 570	OK
1516	   0	99.3	99.3	 558	OK
1517	   0	97.3	97.3	 569	OK
1518	   0	87.6	87.6	 595	OK
1519	   0	98.5	98.5	 562	OK
1520	   0	96.5	96.5	 570	OK
1521	   0	97.6	97.6	 563	OK
1522	   0	95.2	95.2	 582	OK
1523	   0	103.2	103.2	 548	OK
1524	   0	98.9	98.9	 572	OK
1525	   0	96.5	96.5	 563	OK
1526	   0	92.5	92.5	 591	OK
1527	   0	92.9	92.9	 592	OK
1528	   0	96.7	96.7	 573	OK
1529	   0	96.7	96.7	 554	OK
1530	   0	89.6	89.6	 574	OK
1531	   0	97.9	97.9	 577	OK
1532	   0	90.1	90.1	 593	OK
1533	   0	101.7	101.7	 543	OK
1534	   0	100.8	100.8	 571	OK
1535	   0	102.1	102.1	 562	OK
1536	   0	94.2	94.2	 610	OK
1537	   0	86.9	86.9	 643	OK
1538	   0	88.6	88.6	 628	OK
1539	   0	89.6	89.6	 614	OK
1540	   0	93.9	93.9	 607	OK
1541	   0	95.0	95.0	 616	OK
1542	   0	85.9	85.9	 629	OK
1543	   0	94.0	94.0	 614	OK
1544	   0	86.6	86.6	 657	OK
1545	   0	92.2	92.2	 614	OK
1546	   0	93.1	93.1	 622	OK
1547	   0	91.3	91.3	 607	OK
1548	   0	97.2	97.2	 614	OK
1549	   0	90.0	90.0	 637	OK
1550	   0	94.4	94.4	 618	OK
1551	   0	85.4	85.4	 639	OK
1552	   0	103.0	103.0	 576	OK
1553	   0	91.7	91.7	 599	OK
1554	   0	93.7	93.7	 599	OK
1555	   0	88.8	88.8	 626	OK
1556	   0	92.1	92.1	 635	OK
1557	   0	87.5	87.5	 627	OK
1558	   0	90.8	90.8	 637	OK
1559	   0	92.5	92.5	 616	OK
1560	   0	95.7	95.7	 613	OK
1561	   0	84.9	84.9	 635	OK
1562	   0	90.1	90.1	 645	OK
1563	   0	87.4	87.4	 617	OK
1564	   0	88.0	88.0	 630	OK
1565	   0	88.9	88.9	 610	OK
1566	   0	93.1	93.1	 605	OK
1567	   0	85.2	85.2	 629	OK
1568	   0	98.0	98.0	 597	OK
1569	   0	91.2	91.2	 630	OK
1570	   0	85.3	85.3	 639	OK
1571	   0	99.0	99.0	 591	OK
1572	   0	87.1	87.1	 649	OK
1573	   0	87.5	87.5	 632	OK
1574	   0	91.6	91.6	 608	OK
1575	   0	85.3	85.3	 640	OK
1576	   0	89.9	89.9	 631	OK
1577	   0	91.9	91.9	 608	OK
1578	   0	89.8	89.8	 620	OK
1579	   0	85.1	85.1	 651	OK
1580	   0	80.0	80.0	 678	OK
1581	   0	90.5	90.5	 619	OK
1582	   0	85.1	85.1	 668	OK
1583	   0	88.2	88.2	 633	OK
1584	   0	90.5	90.5	 623	OK
1585	   0	86.9	86.9	 649	OK
1586	   0	88.9	88.9	 637	OK
1587	   0	92.8	92.8	 632	OK
1588	   0	92.9	92.9	 626	OK
1589	   0	91.6	91.6	 588	OK
1590	   0	92.9	92.9	 638	OK
1591	   0	87.4	87.4	 645	OK
1592	   0	91.1	91.1	 637	OK
1593	   0	92.2	92.2	 631	OK
1594	   0	89.0	89.0	 629	OK
1595	   0	92.7	92.7	 595	OK
1596	   0	96.8	96.8	 618	OK
1597	   0	98.5	98.5	 610	OK
1598	   0	83.4	83.4	 656	OK
1599	   0	98.6	98.6	 612	OK
1600	   0	90.8	90.8	 639	OK
1601	   0	95.3	95.3	 611	OK
1602	   0	92.6	92.6	 627	OK
1603	   0	93.7	93.7	 614	OK
1604	   0	87.9	87.9	 654	OK
1605	   0	98.4	98.4	 623	OK
1606	   0	88.3	88.3	 632	OK
1607	   0	89.9	89.9	 614	OK
1608	   0	89.9	89.9	 628	OK
1609	   0	93.4	93.4	 622	OK
1610	   0	84.0	84.0	 664	OK
1611	   0	90.2	90.2	 621	OK
1612	   0	84.1	84.1	 644	OK
1613	   0	86.0	86.0	 619	OK
1614	   0	88.2	88.2	 618	OK
1615	   0	94.2	94.2	 615	OK
1616	   0	90.6	90.6	 634	OK
1617	   0	81.5	81.5	 662	OK
1618	   0	87.4	87.4	 645	OK
1619	   0	90.7	90.7	 606	OK
1620	   0	82.4	82.4	 645	OK
1621	   0	92.1	92.1	 622	OK
1622	   0	86.7	86.7	 625	OK
1623	   0	92.8	92.8	 610	OK
1624	   0	86.8	86.8	 637	OK
1625	   0	83.0	83.0	 633	OK
1626	   0	91.5	91.5	 637	OK
1627	   0	88.8	88.8	 619	OK
1628	   0	87.5	87.5	 623	OK
1629	   0	88.7	88.7	 614	OK
1630	   0	82.3	82.3	 642	OK
1631	   0	84.7	84.7	 685	OK
1632	   0	86.8	86.8	 617	OK
1633	   0	88.3	88.3	 630	OK
1634	   0	88.2	88.2	 626	OK
1635	   0	78.5	78.5	 642	OK
1636	   0	89.4	89.4	 641	OK
1637	   0	96.4	96.4	 583	OK
1638	   0	83.2	83.2	 642	OK
1639	   0	82.1	82.1	 643	OK
1640	   0	87.6	87.6	 634	OK
1641	   0	92.7	92.7	 605	OK
1642	   0	90.7	90.7	 606	OK
1643	   0	83.8	83.8	 645	OK
1644	   0	89.1	89.1	 623	OK
1645	   0	83.5	83.5	 644	OK
1646	   0	87.3	87.3	 614	OK
1647	   0	93.1	93.1	 611	OK
1648	   0	82.2	82.2	 644	OK
1649	   0	94.0	94.0	 609	OK
1650	   0	84.1	84.1	 654	OK
1651	   0	89.3	89.3	 621	OK
1652	   0	88.6	88.6	 613	OK
1653	   0	100.1	100.1	 578	OK
1654	   0	89.7	89.7	 619	OK
1655	   0	86.3	86.3	 631	OK
1656	   0	88.2	88.2	 612	OK
1657	   0	90.0	90.0	 612	OK
1658	   0	93.1	93.1	 608	OK
1659	   0	93.5	93.5	 620	OK
1660	   0	90.3	90.3	 610	OK
1661	   0	86.4	86.4	 617	OK
1662	   0	92.5	92.5	 612	OK
1663	   0	85.2	85.2	 625	OK
1664	   0	101.8	101.8	 544	OK
1665	1000	101.8	101.8	 534	unbonded
1666	   0	96.7	96.7	 567	OK
1667	   0	100.1	100.1	 555	OK
1668	   0	95.7	95.7	 563	OK
1669	   0	98.6	98.6	 549	OK
1670	   0	100.9	100.9	 545	OK
1671	   0	104.8	104.8	 554	OK
1672	8000	104.2	104.2	 541	partbonded
1673	8000	104.6	104.6	 541	partbonded
1674	   0	103.9	103.9	 565	OK
1675	   0	96.4	96.4	 567	OK
1676	   0	100.5	100.5	 556	OK
1677	   0	97.2	97.2	 548	OK
1678	   0	98.7	98.7	 557	OK
1679	   0	100.2	100.2	 569	OK
1680	   0	107.3	107.3	 546	OK
1681	   0	95.4	95.4	 564	OK
1682	   0	100.9	100.9	 566	OK
1683	1000	104.4	104.4	 534	unbonded
1684	1000	106.9	106.9	 538	unbonded
1685	   0	100.9	100.9	 546	OK
1686	   0	97.0	97.0	 568	OK
1687	   0	96.3	96.3	 556	OK
1688	1000	99.9	99.9	 534	unbonded
1689	   0	102.6	102.6	 542	OK
1690	   0	103.3	103.3	 557	OK
1691	   0	102.2	102.2	 553	OK
1692	   0	106.2	106.2	 552	OK
1693	   0	95.9	95.9	 573	OK
1694	   0	105.3	105.3	 551	OK
1695	   0	88.3	88.3	 623	OK
1696	   0	98.9	98.9	 554	OK
1697	1000	116.8	116.8	 516	unbonded
1698	   0	94.7	94.7	 574	OK
1699	1000	106.7	106.7	 529	unbonded
1700	   0	99.8	99.8	 567	OK
1701	   0	104.8	104.8	 613	OK
1702	   0	103.5	103.5	 546	OK
1703	   0	95.8	95.8	 583	OK
1704	   0	103.0	103.0	 544	OK
1705	   0	104.9	104.9	 564	OK
1706	   0	97.5	97.5	 556	OK
1707	1000	105.7	105.7	 533	unbonded
1708	   0	98.7	98.7	 575	OK
1709	   0	107.8	107.8	 553	OK
1710	   0	102.7	102.7	 561	OK
1711	   0	99.2	99.2	 556	OK
1712	   0	96.2	96.2	 588	OK
1713	   0	96.5	96.5	 575	OK
1714	   0	99.7	99.7	 568	OK
1715	   0	98.6	98.6	 564	OK
1716	   0	96.7	96.7	 582	OK
1717	   0	94.2	94.2	 552	OK
1718	   0	106.7	106.7	 549	OK
1719	   0	96.2	96.2	 563	OK
1720	   0	99.8	99.8	 579	OK
1721	   0	95.3	95.3	 564	OK
1722	   0	102.3	102.3	 557	OK
1723	   0	99.5	99.5	 556	OK
1724	   0	102.3	102.3	 568	OK
1725	   0	104.0	104.0	 552	OK
1726	   0	107.3	107.3	 550	OK
1727	   0	99.4	99.4	 584	OK
1728	   0	103.6	103.6	 564	OK
1729	   0	101.6	101.6	 543	OK
1730	   0	101.9	101.9	 549	OK
1731	   0	100.3	100.3	 563	OK
1732	   0	102.3	102.3	 566	OK
1733	   0	101.9	101.9	 568	OK
1734	   0	105.9	105.9	 551	OK
1735	1000	98.2	98.2	 539	unbonded
1736	   0	96.5	96.5	 555	OK
1737	   0	89.3	89.3	 616	OK
1738	1000	108.8	108.8	 536	unbonded
1739	   0	102.6	102.6	 544	OK
1740	   0	102.4	102.4	 560	OK
1741	   0	101.1	101.1	 555	OK
1742	   0	104.8	104.8	 550	OK
1743	   0	97.8	97.8	 546	OK
1744	   0	101.1	101.1	 560	OK
1745	   0	96.1	96.1	 563	OK
1746	   0	101.5	101.5	 558	OK
1747	   0	97.3	97.3	 556	OK
1748	   0	97.4	97.4	 570	OK
1749	   0	99.4	99.4	 546	OK
1750	   0	92.6	92.6	 609	OK
1751	   0	99.6	99.6	 549	OK
1752	1000	99.4	99.4	 529	unbonded
1753	   0	98.6	98.6	 563	OK
1754	1000	106.1	106.1	 539	unbonded
1755	1000	99.0	99.0	 531	unbonded
1756	   0	96.9	96.9	 562	OK
1757	   0	98.7	98.7	 560	OK
1758	   0	102.1	102.1	 545	OK
1759	   0	90.2	90.2	 570	OK
1760	   0	98.6	98.6	 565	OK
1761	   0	98.9	98.9	 549	OK
1762	   0	104.5	104.5	 543	OK
1763	1000	101.1	101.1	 531	unbonded
1764	   0	102.0	102.0	 548	OK
1765	   0	100.7	100.7	 549	OK
1766	1000	103.4	103.4	 538	unbonded
1767	   0	97.4	97.4	 562	OK
1768	   0	95.0	95.0	 574	OK
1769	1000	98.5	98.5	 538	unbonded
1770	   0	95.0	95.0	 558	OK
1771	1000	102.8	102.8	 537	unbonded
1772	   0	101.9	101.9	 546	OK
1773	   0	100.9	100.9	 566	OK
1774	   0	105.4	105.4	 551	OK
1775	   0	98.2	98.2	 549	OK
1776	   0	98.2	98.2	 568	OK
1777	   0	97.2	97.2	 544	OK
1778	   0	98.4	98.4	 571	OK
1779	   0	98.8	98.8	 557	OK
1780	   0	91.1	91.1	 584	OK
1781	   0	98.0	98.0	 543	OK
1782	   0	93.3	93.3	 582	OK
1783	   0	98.9	98.9	 547	OK
1784	1000	102.0	102.0	 525	unbonded
1785	   0	97.9	97.9	 562	OK
1786	   0	96.4	96.4	 542	OK
1787	1000	96.3	96.3	 539	unbonded
1788	   0	105.6	105.6	 548	OK
1789	   0	101.6	101.6	 543	OK
1790	1000	102.9	102.9	 536	unbonded
1791	1000	103.0	103.0	 536	unbonded
1792	   0	94.4	94.4	 615	OK
1793	   0	97.6	97.6	 592	OK
1794	   0	101.6	101.6	 586	OK
1795	   0	99.7	99.7	 593	OK
1796	   0	98.2	98.2	 603	OK
1797	   0	96.3	96.3	 606	OK
1798	   0	88.2	88.2	 618	OK
1799	   0	100.8	100.8	 590	OK
1800	   0	105.4	105.4	 576	OK
1801	   0	98.2	98.2	 579	OK
1802	   0	97.0	97.0	 594	OK
1803	   0	83.5	83.5	 620	OK
1804	   0	95.9	95.9	 606	OK
1805	   0	94.9	94.9	 581	OK
1806	   0	93.5	93.5	 592	OK
1807	   0	104.2	104.2	 570	OK
1808	   0	89.6	89.6	 637	OK
1809	   0	96.5	96.5	 603	OK
1810	   0	99.3	99.3	 600	OK
1811	   0	104.0	104.0	 558	OK
1812	   0	93.1	93.1	 590	OK
1813	   0	94.2	94.2	 599	OK
1814	   0	97.3	97.3	 603	OK
1815	   0	108.3	108.3	 564	OK
1816	   0	102.3	102.3	 557	OK
1817	   0	103.7	103.7	 571	OK
1818	   0	91.7	91.7	 625	OK
1819	   0	96.5	96.5	 596	OK
1820	   0	99.8	99.8	 599	OK
1821	   0	96.7	96.7	 612	OK
1822	   0	98.0	98.0	 612	OK
1823	   0	103.8	103.8	 576	OK
1824	   0	102.4	102.4	 600	OK
1825	   0	92.2	92.2	 605	OK
1826	   0	94.8	94.8	 616	OK
1827	   0	102.6	102.6	 602	OK
1828	   0	96.2	96.2	 610	OK
1829	   0	102.2	102.2	 598	OK
1830	   0	104.9	104.9	 563	OK
1831	   0	101.6	101.6	 581	OK
1832	   0	91.7	91.7	 615	OK
1833	   0	98.6	98.6	 585	OK
1834	   0	92.3	92.3	 607	OK
1835	   0	95.9	95.9	 581	OK
1836	   0	85.1	85.1	 620	OK
1837	   0	97.9	97.9	 608	OK
1838	   0	99.5	99.5	 612	OK
1839	   0	97.9	97.9	 574	OK
1840	   0	94.3	94.3	 622	OK
1841	   0	92.8	92.8	 608	OK
1842	   0	98.0	98.0	 577	OK
1843	   0	94.9	94.9	 602	OK
1844	   0	98.7	98.7	 588	OK
1845	   0	101.3	101.3	 606	OK
1846	   0	106.6	106.6	 587	OK
1847	   0	99.4	99.4	 579	OK
1848	   0	89.8	89.8	 647	OK
1849	   0	100.6	100.6	 606	OK
1850	   0	90.0	90.0	 629	OK
1851	   0	95.5	95.5	 617	OK
1852	   0	94.2	94.2	 603	OK
1853	   0	99.4	99.4	 595	OK
1854	   0	96.9	96.9	 598	OK
1855	   0	91.4	91.4	 640	OK
1856	   0	103.0	103.0	 567	OK
1857	   0	98.9	98.9	 575	OK
1858	   0	101.6	101.6	 606	OK
1859	   0	101.3	101.3	 586	OK
1860	   0	94.3	94.3	 608	OK
1861	   0	94.5	94.5	 594	OK
1862	   0	100.2	100.2	 592	OK
1863	   0	92.0	92.0	 607	OK
1864	   0	96.0	96.0	 602	OK
1865	   0	95.8	95.8	 589	OK
1866	   0	95.1	95.1	 604	OK
1867	   0	94.3	94.3	 598	OK
1868	   0	96.4	96.4	 589	OK
1869	   0	105.0	105.0	 572	OK
1870	   0	98.2	98.2	 600	OK
1871	   0	99.0	99.0	 567	OK
1872	   0	95.8	95.8	 588	OK
1873	   0	98.1	98.1	 592	OK
1874	   0	93.1	93.1	 612	OK
1875	   0	105.0	105.0	 551	OK
1876	   0	87.5	87.5	 634	OK
1877	   0	95.0	95.0	 603	OK
1878	   0	100.8	100.8	 588	OK
1879	   0	92.0	92.0	 633	OK
1880	   0	97.9	97.9	 582	OK
1881	   0	104.2	104.2	 581	OK
1882	   0	98.4	98.4	 600	OK
1883	   0	96.6	96.6	 598	OK
1884	   0	100.0	100.0	 599	OK
1885	   0	92.5	92.5	 606	OK
1886	   0	96.5	96.5	 622	OK
1887	   0	99.0	99.0	 585	OK
1888	   0	94.5	94.5	 601	OK
1889	   0	99.8	99.8	 572	OK
1890	   0	98.3	98.3	 595	OK
1891	   0	96.9	96.9	 598	OK
1892	   0	101.8	101.8	 587	OK
1893	   0	86.3	86.3	 646	OK
1894	   0	95.3	95.3	 606	OK
1895	   0	96.8	96.8	 559	OK
1896	   0	98.0	98.0	 585	OK
1897	   0	91.7	91.7	 604	OK
1898	   0	106.2	106.2	 561	OK
1899	   0	90.5	90.5	 639	OK
1900	   0	97.8	97.8	 588	OK
1901	   0	95.7	95.7	 575	OK
1902	   0	105.3	105.3	 581	OK
1903	   0	104.7	104.7	 566	OK
1904	   0	94.8	94.8	 598	OK
1905	   0	90.8	90.8	 632	OK
1906	   0	97.9	97.9	 565	OK
1907	   0	95.9	95.9	 597	OK
1908	   0	90.9	90.9	 625	OK
1909	   0	112.3	112.3	 550	OK
1910	   0	98.7	98.7	 595	OK
1911	   0	101.2	101.2	 561	OK
1912	   0	92.3	92.3	 580	OK
1913	   0	98.7	98.7	 565	OK
1914	   0	97.8	97.8	 588	OK
1915	   0	103.2	103.2	 556	OK
1916	   0	93.0	93.0	 599	OK
1917	   0	95.9	95.9	 581	OK
1918	   0	89.7	89.7	 621	OK
1919	   0	94.1	94.1	 598	OK
1920	   0	97.1	97.1	 573	OK
1921	   0	86.0	86.0	 590	OK
1922	   0	93.7	93.7	 591	OK
1923	   0	96.8	96.8	 564	OK
1924	   0	95.9	95.9	 595	OK
1925	   0	94.2	94.2	 566	OK
1926	   0	101.8	101.8	 570	OK
1927	   0	91.9	91.9	 583	OK
1928	   0	91.9	91.9	 605	OK
1929	   0	101.4	101.4	 559	OK
1930	   0	85.4	85.4	 596	OK
1931	   0	101.2	101.2	 576	OK
1932	   0	95.9	95.9	 582	OK
1933	   0	98.6	98.6	 563	OK
1934	   0	91.3	91.3	 577	OK
1935	   0	95.1	95.1	 581	OK
1936	   0	98.1	98.1	 589	OK
1937	   0	104.4	104.4	 550	OK
1938	   0	102.8	102.8	 542	OK
1939	   0	103.9	103.9	 578	OK
1940	   0	92.8	92.8	 607	OK
1941	1000	101.6	101.6	 534	unbonded
1942	   0	95.8	95.8	 593	OK
1943	   0	91.2	91.2	 606	OK
1944	   0	94.8	94.8	 577	OK
1945	   0	92.1	92.1	 602	OK
1946	   0	99.2	99.2	 570	OK
1947	   0	96.8	96.8	 578	OK
1948	   0	96.0	96.0	 570	OK
1949	   0	91.4	91.4	 598	OK
1950	   0	93.9	93.9	 589	OK
1951	   0	95.2	95.2	 592	OK
1952	   0	94.9	94.9	 585	OK
1953	   0	88.5	88.5	 603	OK
1954	   0	95.4	95.4	 583	OK
1955	   0	100.3	100.3	 576	OK
1956	   0	101.0	101.0	 593	OK
1957	   0	94.0	94.0	 613	OK
1958	   0	100.1	100.1	 573	OK
1959	   0	97.5	97.5	 576	OK
1960	   0	96.3	96.3	 561	OK
1961	   0	92.5	92.5	 597	OK
1962	   0	94.2	94.2	 592	OK
1963	   0	91.9	91.9	 606	OK
1964	   0	97.6	97.6	 581	OK
1965	   0	98.1	98.1	 588	OK
1966	   0	92.5	92.5	 606	OK
1967	   0	99.9	99.9	 549	OK
1968	   0	97.0	97.0	 586	OK
1969	   0	95.4	95.4	 587	OK
1970	   0	100.1	100.1	 589	OK
1971	   0	94.6	94.6	 623	OK
1972	   0	95.2	95.2	 591	OK
1973	   0	96.8	96.8	 580	OK
1974	   0	95.3	95.3	 581	OK
1975	   0	96.3	96.3	 594	OK
1976	   0	99.7	99.7	 587	OK
1977	   0	88.4	88.4	 628	OK
1978	   0	89.3	89.3	 593	OK
1979	   0	94.7	94.7	 603	OK
1980	   0	101.5	101.5	 581	OK
1981	   0	99.2	99.2	 570	OK
1982	   0	99.4	99.4	 574	OK
1983	   0	91.6	91.6	 604	OK
1984	   0	95.5	95.5	 616	OK
1985	   0	99.3	99.3	 555	OK
1986	   0	95.9	95.9	 571	OK
1987	   0	93.8	93.8	 583	OK
1988	   0	90.1	90.1	 608	OK
1989	   0	93.1	93.1	 587	OK
1990	   0	94.0	94.0	 597	OK
1991	   0	95.6	95.6	 593	OK
1992	   0	98.6	98.6	 596	OK
1993	   0	93.5	93.5	 597	OK
1994	   0	99.7	99.7	 568	OK
1995	   0	89.7	89.7	 588	OK
1996	   0	98.6	98.6	 606	OK
1997	   0	101.4	101.4	 546	OK
1998	   0	90.8	90.8	 612	OK
1999	   0	89.1	89.1	 600	OK
2000	   0	99.8	99.8	 598	OK
2001	   0	102.3	102.3	 570	OK
2002	   0	94.2	94.2	 580	OK
2003	   0	95.2	95.2	 580	OK
2004	   0	92.9	92.9	 593	OK
2005	   0	91.1	91.1	 573	OK
2006	   0	97.7	97.7	 585	OK
2007	   0	92.8	92.8	 614	OK
2008	   0	102.5	102.5	 565	OK
2009	   0	101.6	101.6	 559	OK
2010	   0	95.3	95.3	 570	OK
2011	   0	90.7	90.7	 598	OK
2012	   0	96.8	96.8	 581	OK
2013	   0	95.5	95.5	 565	OK
2014	   0	97.3	97.3	 576	OK
2015	   0	94.1	94.1	 578	OK
2016	   0	99.2	99.2	 565	OK
2017	   0	103.9	103.9	 577	OK
2018	   0	97.7	97.7	 571	OK
2019	   0	92.6	92.6	 589	OK
2020	   0	96.9	96.9	 557	OK
2021	   0	95.1	95.1	 586	OK
2022	   0	91.3	91.3	 595	OK
2023	   0	93.8	93.8	 577	OK
2024	   0	99.1	99.1	 577	OK
2025	   0	92.2	92.2	 583	OK
2026	   0	98.4	98.4	 565	OK
2027	   0	99.7	99.7	 571	OK
2028	   0	99.7	99.7	 573	OK
2029	   0	91.7	91.7	 586	OK
2030	   0	102.4	102.4	 576	OK
2031	   0	93.1	93.1	 591	OK
2032	   0	100.0	100.0	 556	OK
2033	   0	93.0	93.0	 589	OK
2034	   0	99.1	99.1	 576	OK
2035	   0	96.8	96.8	 587	OK
2036	   0	97.7	97.7	 574	OK
2037	   0	100.1	100.1	 553	OK
2038	   0	89.5	89.5	 606	OK
2039	   0	93.0	93.0	 606	OK
2040	   0	99.4	99.4	 596	OK
2041	   0	96.2	96.2	 546	OK
2042	   0	96.7	96.7	 571	OK
2043	   0	92.2	92.2	 620	OK
2044	   0	100.3	100.3	 569	OK
2045	   0	88.2	88.2	 610	OK
2046	   0	100.6	100.6	 561	OK
2047	   0	94.4	94.4	 601	OK
2048	   0	81.2	81.2	 623	OK
2049	   0	94.1	94.1	 571	OK
2050	   0	88.5	88.5	 574	OK
2051	   0	95.7	95.7	 563	OK
2052	   0	93.6	93.6	 574	OK
2053	   0	97.9	97.9	 563	OK
2054	   0	90.7	90.7	 585	OK
2055	   0	85.3	85.3	 604	OK
2056	   0	90.2	90.2	 569	OK
2057	   0	86.3	86.3	 596	OK
2058	   0	98.7	98.7	 570	OK
2059	   0	91.6	91.6	 550	OK
2060	   0	89.9	89.9	 592	OK
2061	   0	98.1	98.1	 546	OK
2062	   0	97.4	97.4	 565	OK
2063	   0	95.8	95.8	 565	OK
2064	   0	92.7	92.7	 588	OK
2065	   0	94.9	94.9	 579	OK
2066	   0	87.9	87.9	 603	OK
2067	   0	96.4	96.4	 590	OK
2068	   0	89.4	89.4	 596	OK
2069	   0	92.7	92.7	 588	OK
2070	   0	82.7	82.7	 614	OK
2071	   0	91.0	91.0	 592	OK
2072	   0	93.1	93.1	 601	OK
2073	   0	82.8	82.8	 587	OK
2074	   0	89.7	89.7	 578	OK
2075	   0	88.0	88.0	 597	OK
2076	   0	94.4	94.4	 565	OK
2077	   0	92.2	92.2	 591	OK
2078	   0	82.6	82.6	 629	OK
2079	   0	92.2	92.2	 575	OK
2080	   0	96.0	96.0	 547	OK
2081	   0	91.0	91.0	 571	OK
2082	   0	87.1	87.1	 600	OK
2083	   0	95.1	95.1	 565	OK
2084	   0	86.0	86.0	 580	OK
2085	   0	84.5	84.5	 611	OK
2086	   0	87.8	87.8	 597	OK
2087	   0	90.8	90.8	 599	OK
2088	   0	93.5	93.5	 570	OK
2089	   0	93.0	93.0	 578	OK
2090	   0	95.9	95.9	 571	OK
2091	   0	94.7	94.7	 587	OK
2092	   0	93.9	93.9	 584	OK
