#chan	code	gain	offset	innse	comment
1397	   0	88.1	88.1	 645	OK
1398	   0	86.4	86.4	 643	OK
1399	   0	87.4	87.4	 653	OK
1400	   0	83.6	83.6	 674	OK
1401	   0	85.1	85.1	 663	OK
1402	   0	90.9	90.9	 645	OK
1403	   0	85.5	85.5	 651	OK
1404	   0	86.2	86.2	 643	OK
1405	   0	85.4	85.4	 656	OK
1406	   0	89.0	89.0	 662	OK
1407	   0	84.1	84.1	 626	OK
1408	   0	95.7	95.7	 579	OK
1409	   0	98.9	98.9	 569	OK
1410	   0	102.1	102.1	 560	OK
1411	   0	98.4	98.4	 558	OK
1412	   0	98.4	98.4	 553	OK
1413	   0	100.9	100.9	 572	OK
1414	   0	105.0	105.0	 552	OK
1415	   0	93.3	93.3	 562	OK
1416	1000	109.4	109.4	 536	unbonded
1417	   0	101.5	101.5	 585	OK
1418	1000	104.5	104.5	 536	unbonded
1419	   0	98.2	98.2	 552	OK
1420	1000	107.1	107.1	 539	unbonded
1421	1000	109.9	109.9	 540	unbonded
1422	   0	102.5	102.5	 573	OK
1423	   0	99.3	99.3	 541	OK
1424	   0	103.3	103.3	 545	OK
1425	   0	106.4	106.4	 566	OK
1426	1000	103.0	103.0	 538	unbonded
1427	   0	101.0	101.0	 566	OK
1428	   0	110.3	110.3	 544	OK
1429	   0	109.4	109.4	 560	OK
1430	1000	108.3	108.3	 533	unbonded
1431	   0	100.3	100.3	 552	OK
1432	1000	103.0	103.0	 538	unbonded
1433	   0	99.2	99.2	 558	OK
1434	   0	102.6	102.6	 556	OK
1435	   0	100.9	100.9	 543	OK
1436	8000	113.8	113.8	 541	partbonded
1437	1000	107.5	107.5	 525	unbonded
1438	   0	103.3	103.3	 548	OK
1439	   0	100.9	100.9	 578	OK
1440	   0	98.3	98.3	 601	OK
1441	   0	99.7	99.7	 555	OK
1442	1000	106.2	106.2	 534	unbonded
1443	1000	107.7	107.7	 533	unbonded
1444	1000	106.1	106.1	 532	unbonded
1445	   0	102.0	102.0	 550	OK
1446	   0	102.5	102.5	 563	OK
1447	1000	101.1	101.1	 535	unbonded
1448	   0	104.6	104.6	 547	OK
1449	   0	101.6	101.6	 559	OK
1450	1000	110.0	110.0	 540	unbonded
1451	   0	98.4	98.4	 546	OK
1452	   0	99.6	99.6	 545	OK
1453	1000	101.8	101.8	 537	unbonded
1454	   0	105.4	105.4	 544	OK
1455	1000	104.1	104.1	 540	unbonded
1456	1000	111.5	111.5	 532	unbonded
1457	1000	104.8	104.8	 530	unbonded
1458	1000	110.7	110.7	 516	unbonded
1459	   0	103.9	103.9	 547	OK
1460	   0	94.1	94.1	 579	OK
1461	   0	110.2	110.2	 550	OK
1462	1000	106.5	106.5	 534	unbonded
1463	   0	104.7	104.7	 544	OK
1464	   0	102.3	102.3	 552	OK
1465	   0	105.7	105.7	 568	OK
1466	   0	90.0	90.0	 611	OK
1467	   0	103.5	103.5	 556	OK
1468	1000	105.3	105.3	 539	unbonded
1469	1000	108.0	108.0	 538	unbonded
1470	   0	106.2	106.2	 563	OK
1471	   0	99.8	99.8	 559	OK
1472	   0	98.1	98.1	 574	OK
1473	1000	108.8	108.8	 540	unbonded
1474	1000	108.3	108.3	 513	unbonded
1475	   0	108.8	108.8	 548	OK
1476	   0	107.3	107.3	 555	OK
1477	1000	110.9	110.9	 533	unbonded
1478	   0	108.8	108.8	 546	OK
1479	1000	105.7	105.7	 514	unbonded
1480	   0	97.0	97.0	 566	OK
1481	   0	90.1	90.1	 601	OK
1482	   0	99.6	99.6	 561	OK
1483	   0	91.4	91.4	 579	OK
1484	   0	100.6	100.6	 563	OK
1485	1000	106.4	106.4	 524	unbonded
1486	   0	103.8	103.8	 553	OK
1487	   0	108.1	108.1	 547	OK
1488	1000	105.1	105.1	 540	unbonded
1489	1000	108.2	108.2	 535	unbonded
1490	   0	104.6	104.6	 542	OK
1491	   0	100.1	100.1	 541	OK
1492	   0	103.8	103.8	 562	OK
1493	1000	103.9	103.9	 535	unbonded
1494	   0	106.0	106.0	 547	OK
1495	   0	102.9	102.9	 565	OK
1496	   0	110.2	110.2	 551	OK
1497	1000	100.0	100.0	 539	unbonded
1498	1000	111.0	111.0	 540	unbonded
1499	1000	106.6	106.6	 540	unbonded
1500	   0	101.8	101.8	 542	OK
1501	1000	106.6	106.6	 527	unbonded
1502	   0	100.4	100.4	 568	OK
1503	1000	106.0	106.0	 524	unbonded
1504	1000	99.3	99.3	 537	unbonded
1505	   0	91.5	91.5	 594	OK
1506	   0	102.6	102.6	 546	OK
1507	   0	108.9	108.9	 542	OK
1508	1000	100.1	100.1	 535	unbonded
1509	   0	101.4	101.4	 546	OK
1510	1000	110.6	110.6	 538	unbonded
1511	   0	106.7	106.7	 542	OK
1512	   0	99.9	99.9	 566	OK
1513	   0	100.9	100.9	 559	OK
1514	   0	97.4	97.4	 556	OK
1515	8000	105.8	105.8	 540	partbonded
1516	1000	111.3	111.3	 527	unbonded
1517	   0	97.6	97.6	 545	OK
1518	1000	108.5	108.5	 526	unbonded
1519	   0	91.9	91.9	 570	OK
1520	1000	102.5	102.5	 531	unbonded
1521	   0	99.2	99.2	 555	OK
1522	   0	100.4	100.4	 545	OK
1523	   0	104.9	104.9	 554	OK
1524	1000	104.1	104.1	 530	unbonded
1525	1000	108.2	108.2	 539	unbonded
1526	   0	106.4	106.4	 547	OK
1527	   0	105.6	105.6	 553	OK
1528	1000	110.5	110.5	 521	unbonded
1529	   0	98.9	98.9	 555	OK
1530	   0	92.5	92.5	 589	OK
1531	   0	104.7	104.7	 566	OK
1532	   0	107.2	107.2	 546	OK
1533	   0	98.2	98.2	 553	OK
1534	   0	96.5	96.5	 571	OK
1535	   0	96.1	96.1	 572	OK
1536	   0	87.2	87.2	 610	OK
1537	   0	93.3	93.3	 574	OK
1538	   0	84.9	84.9	 601	OK
1539	   0	92.0	92.0	 561	OK
1540	   0	92.9	92.9	 579	OK
1541	   0	91.6	91.6	 589	OK
1542	   0	96.4	96.4	 583	OK
1543	   0	94.3	94.3	 575	OK
1544	   0	93.9	93.9	 592	OK
1545	   0	87.2	87.2	 578	OK
1546	   0	94.9	94.9	 586	OK
1547	   0	96.2	96.2	 566	OK
1548	   0	92.3	92.3	 586	OK
1549	   0	92.5	92.5	 559	OK
1550	   0	96.7	96.7	 565	OK
1551	   0	91.5	91.5	 573	OK
1552	   0	88.5	88.5	 586	OK
1553	   0	90.3	90.3	 574	OK
1554	   0	88.8	88.8	 597	OK
1555	   0	94.7	94.7	 580	OK
1556	   0	94.6	94.6	 572	OK
1557	   0	97.9	97.9	 566	OK
1558	   0	97.9	97.9	 589	OK
1559	   0	90.8	90.8	 579	OK
1560	   0	92.5	92.5	 587	OK
1561	   0	94.8	94.8	 585	OK
1562	   0	91.5	91.5	 587	OK
1563	   0	90.6	90.6	 577	OK
1564	   0	87.9	87.9	 612	OK
1565	   0	100.2	100.2	 551	OK
1566	   0	98.5	98.5	 546	OK
1567	   0	93.7	93.7	 579	OK
1568	   0	84.5	84.5	 601	OK
1569	   0	88.1	88.1	 615	OK
1570	   0	81.4	81.4	 632	OK
1571	   0	85.3	85.3	 605	OK
1572	   0	96.0	96.0	 604	OK
1573	   0	93.7	93.7	 569	OK
1574	   0	94.6	94.6	 583	OK
1575	   0	91.2	91.2	 596	OK
1576	   0	88.0	88.0	 623	OK
1577	8000	100.8	100.8	 540	partbonded
1578	   0	90.4	90.4	 602	OK
1579	   0	95.1	95.1	 576	OK
1580	   0	95.9	95.9	 581	OK
1581	   0	89.8	89.8	 602	OK
1582	   0	93.8	93.8	 568	OK
1583	   0	89.7	89.7	 602	OK
1584	   0	93.2	93.2	 574	OK
1585	   0	96.7	96.7	 577	OK
1586	   0	95.4	95.4	 569	OK
1587	   0	95.1	95.1	 577	OK
1588	   0	94.7	94.7	 598	OK
1589	   0	105.5	105.5	 554	OK
1590	   0	94.4	94.4	 593	OK
1591	   0	92.5	92.5	 587	OK
1592	   0	91.6	91.6	 584	OK
1593	   0	91.5	91.5	 586	OK
1594	   0	94.6	94.6	 575	OK
1595	   0	93.2	93.2	 572	OK
1596	   0	93.5	93.5	 572	OK
1597	   0	88.2	88.2	 643	OK
1598	   0	93.4	93.4	 583	OK
1599	   0	98.8	98.8	 577	OK
1600	   0	91.9	91.9	 589	OK
1601	   0	95.3	95.3	 585	OK
1602	   0	88.8	88.8	 608	OK
1603	   0	101.0	101.0	 574	OK
1604	   0	96.0	96.0	 587	OK
1605	   0	90.4	90.4	 622	OK
1606	   0	96.3	96.3	 592	OK
1607	   0	93.6	93.6	 579	OK
1608	   0	92.2	92.2	 579	OK
1609	   0	93.4	93.4	 598	OK
1610	   0	93.7	93.7	 577	OK
1611	   0	93.2	93.2	 592	OK
1612	   0	88.2	88.2	 608	OK
1613	   0	93.9	93.9	 602	OK
1614	   0	93.6	93.6	 603	OK
1615	   0	93.6	93.6	 571	OK
1616	   0	89.0	89.0	 578	OK
1617	   0	103.8	103.8	 568	OK
1618	   0	94.5	94.5	 560	OK
1619	   0	93.1	93.1	 582	OK
1620	   0	87.9	87.9	 592	OK
1621	   0	84.7	84.7	 607	OK
1622	   0	87.2	87.2	 606	OK
1623	   0	97.7	97.7	 558	OK
1624	   0	97.9	97.9	 574	OK
1625	   0	99.6	99.6	 567	OK
1626	   0	88.3	88.3	 573	OK
1627	   0	88.7	88.7	 604	OK
1628	   0	84.5	84.5	 605	OK
1629	   0	94.6	94.6	 578	OK
1630	   0	94.0	94.0	 578	OK
1631	   0	98.6	98.6	 563	OK
1632	   0	90.3	90.3	 586	OK
1633	   0	89.1	89.1	 563	OK
1634	   0	97.2	97.2	 576	OK
1635	   0	91.5	91.5	 591	OK
1636	   0	94.1	94.1	 577	OK
1637	   0	89.6	89.6	 588	OK
1638	   0	97.0	97.0	 579	OK
1639	   0	92.0	92.0	 586	OK
1640	   0	86.4	86.4	 594	OK
1641	   0	96.1	96.1	 576	OK
1642	   0	95.4	95.4	 607	OK
1643	   0	93.6	93.6	 592	OK
1644	   0	85.8	85.8	 623	OK
1645	   0	89.5	89.5	 608	OK
1646	   0	96.5	96.5	 567	OK
1647	   0	98.5	98.5	 577	OK
1648	   0	101.9	101.9	 570	OK
1649	   0	95.4	95.4	 571	OK
1650	   0	95.1	95.1	 577	OK
1651	   0	87.7	87.7	 599	OK
1652	   0	95.2	95.2	 589	OK
1653	   0	90.5	90.5	 609	OK
1654	   0	93.0	93.0	 586	OK
1655	   0	92.1	92.1	 568	OK
1656	   0	90.8	90.8	 589	OK
1657	   0	98.1	98.1	 566	OK
1658	   0	93.4	93.4	 576	OK
1659	   0	93.3	93.3	 575	OK
1660	   0	91.6	91.6	 605	OK
1661	   0	93.8	93.8	 582	OK
1662	   0	93.9	93.9	 567	OK
1663	   0	87.0	87.0	 595	OK
1664	   0	78.2	78.2	 721	OK
1665	   0	79.5	79.5	 722	OK
1666	   0	77.0	77.0	 721	OK
1667	   0	86.4	86.4	 671	OK
1668	   0	84.9	84.9	 704	OK
1669	   0	80.0	80.0	 722	OK
1670	   0	88.3	88.3	 684	OK
1671	   0	83.4	83.4	 715	OK
1672	   0	83.0	83.0	 708	OK
1673	   0	81.2	81.2	 708	OK
1674	   0	88.6	88.6	 692	OK
1675	   0	77.8	77.8	 703	OK
1676	   0	79.8	79.8	 701	OK
1677	   0	82.4	82.4	 678	OK
1678	   0	81.7	81.7	 692	OK
1679	   0	82.4	82.4	 686	OK
1680	   0	83.5	83.5	 687	OK
1681	   0	87.8	87.8	 667	OK
1682	   0	88.2	88.2	 680	OK
1683	   0	78.3	78.3	 702	OK
1684	   0	88.1	88.1	 719	OK
1685	   0	81.0	81.0	 705	OK
1686	   0	83.2	83.2	 709	OK
1687	   0	84.6	84.6	 685	OK
1688	   0	79.3	79.3	 692	OK
1689	   0	85.1	85.1	 698	OK
1690	   0	79.1	79.1	 694	OK
1691	   0	85.7	85.7	 681	OK
1692	   0	84.0	84.0	 680	OK
1693	   0	83.3	83.3	 693	OK
1694	   0	84.9	84.9	 669	OK
1695	   0	89.1	89.1	 677	OK
1696	   0	87.9	87.9	 670	OK
1697	   0	88.9	88.9	 665	OK
1698	   0	84.1	84.1	 715	OK
1699	   0	82.6	82.6	 704	OK
1700	   0	78.2	78.2	 744	OK
1701	   0	84.7	84.7	 710	OK
1702	   0	85.7	85.7	 692	OK
1703	   0	78.4	78.4	 702	OK
1704	   0	86.4	86.4	 676	OK
1705	   0	82.3	82.3	 666	OK
1706	   0	84.3	84.3	 693	OK
1707	   0	81.9	81.9	 697	OK
1708	   0	81.3	81.3	 712	OK
1709	   0	81.8	81.8	 697	OK
1710	   0	77.2	77.2	 687	OK
1711	   0	85.3	85.3	 682	OK
1712	   0	78.7	78.7	 690	OK
1713	   0	83.6	83.6	 668	OK
1714	   0	76.3	76.3	 705	OK
1715	   0	84.0	84.0	 677	OK
1716	   0	80.6	80.6	 739	OK
1717	   0	89.3	89.3	 662	OK
1718	   0	82.9	82.9	 700	OK
1719	   0	81.4	81.4	 724	OK
1720	   0	79.0	79.0	 711	OK
1721	   0	82.3	82.3	 685	OK
1722	   0	84.2	84.2	 699	OK
1723	   0	82.5	82.5	 698	OK
1724	   0	81.8	81.8	 697	OK
1725	   0	80.1	80.1	 689	OK
1726	   0	85.7	85.7	 697	OK
1727	   0	84.1	84.1	 687	OK
1728	   0	80.9	80.9	 708	OK
1729	   0	76.8	76.8	 716	OK
1730	   0	77.6	77.6	 702	OK
1731	   0	84.7	84.7	 689	OK
1732	   0	81.7	81.7	 720	OK
1733	   0	90.5	90.5	 683	OK
1734	   0	82.3	82.3	 705	OK
1735	   0	83.5	83.5	 699	OK
1736	   0	79.6	79.6	 724	OK
1737	   0	78.4	78.4	 704	OK
1738	   0	82.5	82.5	 674	OK
1739	   0	74.7	74.7	 700	OK
1740	   0	81.0	81.0	 706	OK
1741	   0	76.0	76.0	 695	OK
1742	   0	77.0	77.0	 732	OK
1743	   0	84.4	84.4	 671	OK
1744	   0	86.3	86.3	 647	OK
1745	   0	83.6	83.6	 690	OK
1746	   0	82.7	82.7	 685	OK
1747	   0	87.9	87.9	 664	OK
1748	   0	81.4	81.4	 693	OK
1749	   0	81.7	81.7	 707	OK
1750	   0	81.6	81.6	 694	OK
1751	   0	77.9	77.9	 703	OK
1752	   0	76.6	76.6	 677	OK
1753	   0	80.0	80.0	 666	OK
1754	   0	82.4	82.4	 702	OK
1755	   0	73.5	73.5	 696	OK
1756	   0	79.9	79.9	 722	OK
1757	   0	80.9	80.9	 672	OK
1758	   0	78.7	78.7	 738	OK
1759	   0	76.5	76.5	 699	OK
1760	   0	80.2	80.2	 701	OK
1761	   0	73.1	73.1	 715	OK
1762	   0	79.4	79.4	 691	OK
1763	   0	77.4	77.4	 681	OK
1764	   0	78.5	78.5	 675	OK
1765	   0	84.0	84.0	 675	OK
1766	   0	78.2	78.2	 712	OK
1767	   0	81.5	81.5	 675	OK
1768	   0	76.4	76.4	 701	OK
1769	   0	78.7	78.7	 711	OK
1770	   0	82.9	82.9	 700	OK
1771	   0	79.7	79.7	 682	OK
1772	   0	78.2	78.2	 691	OK
1773	   0	86.0	86.0	 663	OK
1774	   0	75.9	75.9	 721	OK
1775	   0	73.5	73.5	 698	OK
1776	1501	0.0	0.0	   0	dead
1777	   0	80.5	80.5	 687	OK
1778	   0	78.7	78.7	 677	OK
1779	   0	73.4	73.4	 697	OK
1780	   0	83.5	83.5	 672	OK
1781	   0	73.7	73.7	 689	OK
1782	   0	76.8	76.8	 698	OK
1783	   0	77.8	77.8	 712	OK
1784	   0	78.1	78.1	 684	OK
1785	   0	76.4	76.4	 707	OK
1786	   0	79.2	79.2	 695	OK
1787	   0	74.2	74.2	 704	OK
1788	   0	68.5	68.5	 744	OK
1789	   0	77.9	77.9	 684	OK
1790	   0	86.0	86.0	 669	OK
1791	   0	81.4	81.4	 667	OK
1792	   0	97.1	97.1	 585	OK
1793	   0	90.1	90.1	 594	OK
1794	   0	98.9	98.9	 556	OK
1795	   0	107.1	107.1	 579	OK
1796	   0	91.3	91.3	 617	OK
1797	   0	104.5	104.5	 573	OK
1798	   0	87.8	87.8	 610	OK
1799	   0	93.1	93.1	 592	OK
1800	   0	95.9	95.9	 571	OK
1801	   0	97.1	97.1	 591	OK
1802	   0	92.6	92.6	 603	OK
1803	   0	92.4	92.4	 593	OK
1804	   0	94.7	94.7	 580	OK
1805	   0	99.9	99.9	 559	OK
1806	   0	93.5	93.5	 586	OK
1807	   0	91.2	91.2	 609	OK
1808	   0	105.9	105.9	 577	OK
1809	   0	95.7	95.7	 593	OK
1810	   0	87.0	87.0	 617	OK
1811	   0	93.0	93.0	 595	OK
1812	   0	92.8	92.8	 598	OK
1813	   0	88.5	88.5	 619	OK
1814	   0	94.1	94.1	 590	OK
1815	   0	86.6	86.6	 604	OK
1816	   0	100.2	100.2	 570	OK
1817	   0	94.4	94.4	 598	OK
1818	   0	92.8	92.8	 595	OK
1819	   0	94.7	94.7	 607	OK
1820	   0	94.2	94.2	 596	OK
1821	   0	93.8	93.8	 594	OK
1822	   0	92.3	92.3	 603	OK
1823	   0	97.0	97.0	 581	OK
1824	   0	94.4	94.4	 622	OK
1825	   0	87.6	87.6	 625	OK
1826	   0	91.5	91.5	 608	OK
1827	   0	90.4	90.4	 608	OK
1828	   0	90.1	90.1	 596	OK
1829	   0	97.5	97.5	 582	OK
1830	   0	92.5	92.5	 583	OK
1831	   0	91.4	91.4	 587	OK
1832	   0	94.8	94.8	 593	OK
1833	   0	87.5	87.5	 647	OK
1834	   0	94.0	94.0	 606	OK
1835	   0	90.5	90.5	 604	OK
1836	   0	95.9	95.9	 576	OK
1837	   0	89.9	89.9	 601	OK
1838	   0	93.5	93.5	 610	OK
1839	   0	96.3	96.3	 602	OK
1840	   0	87.9	87.9	 633	OK
1841	   0	98.4	98.4	 587	OK
1842	   0	99.2	99.2	 609	OK
1843	   0	92.6	92.6	 603	OK
1844	   0	89.9	89.9	 614	OK
1845	   0	94.6	94.6	 599	OK
1846	   0	100.3	100.3	 570	OK
1847	   0	99.5	99.5	 574	OK
1848	   0	93.5	93.5	 593	OK
1849	   0	96.0	96.0	 602	OK
1850	   0	99.7	99.7	 583	OK
1851	   0	96.4	96.4	 555	OK
1852	   0	93.8	93.8	 638	OK
1853	   0	99.2	99.2	 594	OK
1854	   0	101.9	101.9	 598	OK
1855	   0	100.1	100.1	 599	OK
1856	   0	105.0	105.0	 561	OK
1857	   0	93.6	93.6	 612	OK
1858	   0	98.2	98.2	 600	OK
1859	   0	98.6	98.6	 598	OK
1860	   0	94.1	94.1	 607	OK
1861	   0	102.7	102.7	 579	OK
1862	   0	91.4	91.4	 618	OK
1863	   0	86.4	86.4	 626	OK
1864	   0	95.6	95.6	 599	OK
1865	   0	91.6	91.6	 600	OK
1866	   0	92.1	92.1	 614	OK
1867	   0	85.3	85.3	 611	OK
1868	   0	94.1	94.1	 612	OK
1869	   0	83.7	83.7	 640	OK
1870	   0	95.6	95.6	 604	OK
1871	   0	95.3	95.3	 587	OK
1872	   0	94.0	94.0	 595	OK
1873	   0	97.1	97.1	 587	OK
1874	   0	94.5	94.5	 576	OK
1875	   0	103.3	103.3	 579	OK
1876	   0	95.0	95.0	 581	OK
1877	   0	90.6	90.6	 596	OK
1878	   0	101.0	101.0	 598	OK
1879	   0	79.4	79.4	 666	OK
1880	   0	96.5	96.5	 591	OK
1881	   0	91.2	91.2	 594	OK
1882	   0	94.8	94.8	 604	OK
1883	   0	97.5	97.5	 586	OK
1884	   0	93.9	93.9	 584	OK
1885	   0	90.4	90.4	 627	OK
1886	   0	97.3	97.3	 583	OK
1887	   0	94.9	94.9	 588	OK
1888	   0	95.0	95.0	 583	OK
1889	   0	96.0	96.0	 582	OK
1890	   0	92.5	92.5	 593	OK
1891	   0	99.1	99.1	 581	OK
1892	   0	92.3	92.3	 603	OK
1893	   0	94.7	94.7	 599	OK
1894	   0	89.3	89.3	 610	OK
1895	   0	98.6	98.6	 581	OK
1896	   0	96.9	96.9	 583	OK
1897	   0	92.1	92.1	 619	OK
1898	   0	90.1	90.1	 611	OK
1899	   0	96.4	96.4	 594	OK
1900	   0	97.6	97.6	 574	OK
1901	   0	97.5	97.5	 590	OK
1902	   0	100.2	100.2	 559	OK
1903	   0	94.3	94.3	 568	OK
1904	   0	93.1	93.1	 591	OK
1905	   0	95.3	95.3	 605	OK
1906	   0	93.0	93.0	 590	OK
1907	   0	93.0	93.0	 609	OK
1908	   0	91.0	91.0	 598	OK
1909	   0	95.3	95.3	 576	OK
1910	   0	88.5	88.5	 609	OK
1911	   0	94.8	94.8	 579	OK
1912	   0	96.7	96.7	 586	OK
1913	   0	100.5	100.5	 566	OK
1914	   0	88.3	88.3	 601	OK
1915	   0	101.2	101.2	 581	OK
1916	   0	98.2	98.2	 603	OK
1917	   0	88.3	88.3	 604	OK
1918	   0	94.0	94.0	 580	OK
1919	   0	90.4	90.4	 606	OK
1920	   0	97.7	97.7	 578	OK
1921	   0	100.2	100.2	 558	OK
1922	   0	95.0	95.0	 572	OK
1923	   0	94.5	94.5	 578	OK
1924	   0	96.3	96.3	 582	OK
1925	   0	102.2	102.2	 570	OK
1926	   0	96.8	96.8	 570	OK
1927	   0	105.8	105.8	 557	OK
1928	   0	102.2	102.2	 553	OK
1929	   0	99.5	99.5	 550	OK
1930	   0	99.6	99.6	 559	OK
1931	   0	100.2	100.2	 554	OK
1932	   0	99.6	99.6	 575	OK
1933	   0	102.9	102.9	 546	OK
1934	   0	99.4	99.4	 569	OK
1935	   0	101.3	101.3	 568	OK
1936	   0	93.2	93.2	 576	OK
1937	   0	91.3	91.3	 575	OK
1938	   0	96.1	96.1	 575	OK
1939	   0	109.4	109.4	 556	OK
1940	   0	96.5	96.5	 578	OK
1941	   0	97.4	97.4	 575	OK
1942	   0	103.3	103.3	 561	OK
1943	   0	95.2	95.2	 582	OK
1944	   0	99.2	99.2	 564	OK
1945	   0	95.2	95.2	 585	OK
1946	   0	104.0	104.0	 574	OK
1947	   0	101.4	101.4	 543	OK
1948	   0	98.1	98.1	 595	OK
1949	   0	106.2	106.2	 559	OK
1950	   0	98.2	98.2	 588	OK
1951	   0	94.2	94.2	 564	OK
1952	   0	101.8	101.8	 554	OK
1953	   0	93.2	93.2	 577	OK
1954	   0	94.2	94.2	 571	OK
1955	   0	98.1	98.1	 570	OK
1956	   0	99.8	99.8	 592	OK
1957	   0	96.1	96.1	 594	OK
1958	   0	99.6	99.6	 551	OK
1959	   0	99.8	99.8	 573	OK
1960	   0	104.1	104.1	 563	OK
1961	   0	95.4	95.4	 575	OK
1962	   0	102.7	102.7	 563	OK
1963	   0	100.9	100.9	 592	OK
1964	   0	94.3	94.3	 589	OK
1965	   0	98.7	98.7	 572	OK
1966	   0	104.8	104.8	 576	OK
1967	   0	99.1	99.1	 551	OK
1968	   0	101.6	101.6	 558	OK
1969	   0	90.8	90.8	 603	OK
1970	   0	94.5	94.5	 589	OK
1971	   0	92.2	92.2	 574	OK
1972	   0	95.0	95.0	 600	OK
1973	   0	100.3	100.3	 559	OK
1974	   0	102.8	102.8	 567	OK
1975	   0	96.0	96.0	 587	OK
1976	   0	104.8	104.8	 575	OK
1977	   0	101.5	101.5	 566	OK
1978	   0	96.1	96.1	 587	OK
1979	   0	98.6	98.6	 585	OK
1980	   0	94.0	94.0	 594	OK
1981	   0	94.6	94.6	 572	OK
1982	   0	100.5	100.5	 572	OK
1983	   0	101.0	101.0	 567	OK
1984	   0	99.4	99.4	 579	OK
1985	   0	97.3	97.3	 580	OK
1986	   0	101.9	101.9	 556	OK
1987	   0	101.6	101.6	 542	OK
1988	   0	92.3	92.3	 604	OK
1989	   0	98.2	98.2	 553	OK
1990	   0	100.6	100.6	 585	OK
1991	   0	90.5	90.5	 591	OK
1992	   0	103.0	103.0	 585	OK
1993	   0	100.7	100.7	 589	OK
1994	   0	96.3	96.3	 583	OK
1995	   0	95.0	95.0	 565	OK
1996	   0	99.9	99.9	 569	OK
1997	   0	95.7	95.7	 595	OK
1998	   0	91.3	91.3	 610	OK
1999	   0	95.8	95.8	 572	OK
2000	   0	94.3	94.3	 577	OK
2001	   0	95.4	95.4	 584	OK
2002	   0	96.7	96.7	 594	OK
2003	   0	85.4	85.4	 608	OK
2004	   0	92.7	92.7	 578	OK
2005	   0	95.2	95.2	 594	OK
2006	   0	104.3	104.3	 553	OK
2007	   0	103.0	103.0	 577	OK
2008	   0	98.5	98.5	 566	OK
2009	   0	102.7	102.7	 566	OK
2010	   0	105.6	105.6	 565	OK
2011	   0	103.3	103.3	 579	OK
2012	   0	94.3	94.3	 596	OK
2013	   0	98.0	98.0	 563	OK
2014	   0	98.2	98.2	 572	OK
2015	   0	101.6	101.6	 564	OK
2016	   0	96.0	96.0	 597	OK
2017	   0	102.4	102.4	 546	OK
2018	   0	99.4	99.4	 585	OK
2019	   0	103.7	103.7	 544	OK
2020	   0	95.3	95.3	 575	OK
2021	   0	93.8	93.8	 578	OK
2022	   0	100.7	100.7	 575	OK
2023	   0	88.8	88.8	 584	OK
2024	   0	100.6	100.6	 567	OK
2025	   0	93.0	93.0	 568	OK
2026	   0	99.5	99.5	 574	OK
2027	   0	91.7	91.7	 594	OK
2028	   0	109.7	109.7	 545	OK
2029	8000	104.6	104.6	 540	partbonded
2030	1000	103.8	103.8	 533	unbonded
2031	   0	98.3	98.3	 562	OK
2032	   0	99.7	99.7	 565	OK
2033	   0	92.2	92.2	 567	OK
2034	   0	99.1	99.1	 562	OK
2035	   0	103.5	103.5	 559	OK
2036	   0	101.4	101.4	 559	OK
2037	   0	101.3	101.3	 550	OK
2038	   0	99.5	99.5	 564	OK
2039	   0	97.6	97.6	 592	OK
2040	   0	100.8	100.8	 550	OK
2041	   0	100.2	100.2	 547	OK
2042	   0	95.2	95.2	 568	OK
2043	   0	99.3	99.3	 562	OK
2044	   0	95.9	95.9	 595	OK
2045	   0	103.8	103.8	 549	OK
2046	   0	96.0	96.0	 576	OK
2047	   0	96.9	96.9	 553	OK
2048	   0	92.0	92.0	 586	OK
2049	   0	92.7	92.7	 608	OK
2050	   0	93.2	93.2	 604	OK
2051	   0	94.4	94.4	 578	OK
2052	   0	90.3	90.3	 604	OK
2053	   0	93.0	93.0	 590	OK
2054	   0	96.9	96.9	 588	OK
2055	   0	96.1	96.1	 586	OK
2056	   0	84.9	84.9	 601	OK
2057	   0	92.2	92.2	 612	OK
2058	   0	97.6	97.6	 564	OK
2059	   0	89.2	89.2	 600	OK
2060	   0	93.9	93.9	 602	OK
2061	   0	96.3	96.3	 569	OK
2062	   0	97.4	97.4	 566	OK
2063	   0	86.4	86.4	 598	OK
2064	   0	90.9	90.9	 609	OK
2065	   0	85.7	85.7	 626	OK
2066	   0	96.7	96.7	 580	OK
2067	   0	89.3	89.3	 600	OK
2068	   0	95.6	95.6	 586	OK
2069	   0	93.4	93.4	 602	OK
2070	   0	91.3	91.3	 593	OK
2071	   0	99.5	99.5	 571	OK
2072	   0	95.9	95.9	 604	OK
2073	   0	86.8	86.8	 607	OK
2074	   0	91.4	91.4	 619	OK
2075	   0	90.9	90.9	 589	OK
2076	   0	96.9	96.9	 615	OK
2077	   0	90.5	90.5	 579	OK
2078	   0	92.6	92.6	 597	OK
2079	   0	92.8	92.8	 599	OK
2080	   0	89.4	89.4	 613	OK
2081	   0	94.1	94.1	 590	OK
2082	   0	93.4	93.4	 607	OK
2083	   0	92.2	92.2	 593	OK
2084	   0	83.4	83.4	 620	OK
2085	   0	86.3	86.3	 606	OK
2086	   0	96.3	96.3	 612	OK
2087	   0	89.7	89.7	 597	OK
2088	   0	97.4	97.4	 585	OK
2089	   0	96.5	96.5	 587	OK
2090	   0	97.5	97.5	 589	OK
