#chan	code	gain	offset	innse	comment
1397	   0	87.2	87.2	 636	OK
1398	   0	96.1	96.1	 620	OK
1399	   0	82.1	82.1	 657	OK
1400	   0	86.8	86.8	 646	OK
1401	   0	92.0	92.0	 636	OK
1402	   0	92.1	92.1	 638	OK
1403	   0	88.9	88.9	 644	OK
1404	   0	89.1	89.1	 644	OK
1405	   0	91.5	91.5	 617	OK
1406	   0	89.9	89.9	 638	OK
1407	   0	90.2	90.2	 629	OK
1408	   0	84.2	84.2	 640	OK
1409	   0	84.4	84.4	 636	OK
1410	   0	82.6	82.6	 644	OK
1411	   0	80.1	80.1	 633	OK
1412	   0	84.9	84.9	 676	OK
1413	   0	75.1	75.1	 659	OK
1414	   0	81.2	81.2	 662	OK
1415	   0	81.3	81.3	 651	OK
1416	   0	81.7	81.7	 654	OK
1417	   0	81.8	81.8	 647	OK
1418	   0	88.2	88.2	 626	OK
1419	   0	82.5	82.5	 631	OK
1420	   0	84.7	84.7	 638	OK
1421	   0	78.0	78.0	 663	OK
1422	   0	77.6	77.6	 658	OK
1423	   0	73.6	73.6	 670	OK
1424	   0	90.0	90.0	 618	OK
1425	   0	80.0	80.0	 617	OK
1426	   0	80.1	80.1	 660	OK
1427	   0	79.6	79.6	 656	OK
1428	   0	82.9	82.9	 618	OK
1429	   0	79.0	79.0	 645	OK
1430	   0	85.3	85.3	 626	OK
1431	   0	75.4	75.4	 624	OK
1432	   0	82.3	82.3	 640	OK
1433	   0	84.8	84.8	 617	OK
1434	   0	81.3	81.3	 636	OK
1435	   0	78.0	78.0	 664	OK
1436	   0	85.9	85.9	 639	OK
1437	   0	85.1	85.1	 640	OK
1438	   0	73.6	73.6	 681	OK
1439	   0	84.5	84.5	 639	OK
1440	   0	80.6	80.6	 654	OK
1441	   0	81.4	81.4	 630	OK
1442	   0	90.4	90.4	 638	OK
1443	   0	86.2	86.2	 623	OK
1444	   0	83.5	83.5	 641	OK
1445	   0	87.9	87.9	 629	OK
1446	   0	79.2	79.2	 666	OK
1447	   0	84.8	84.8	 646	OK
1448	   0	83.3	83.3	 623	OK
1449	   0	83.6	83.6	 636	OK
1450	   0	80.1	80.1	 653	OK
1451	   0	80.6	80.6	 650	OK
1452	   0	82.5	82.5	 639	OK
1453	   0	89.1	89.1	 637	OK
1454	   0	83.1	83.1	 638	OK
1455	   0	87.1	87.1	 626	OK
1456	   0	75.9	75.9	 708	OK
1457	   0	82.1	82.1	 671	OK
1458	   0	87.4	87.4	 632	OK
1459	   0	78.7	78.7	 660	OK
1460	   0	90.7	90.7	 641	OK
1461	   0	83.6	83.6	 648	OK
1462	   0	84.6	84.6	 649	OK
1463	   0	84.5	84.5	 625	OK
1464	   0	81.4	81.4	 666	OK
1465	   0	84.7	84.7	 637	OK
1466	   0	81.7	81.7	 662	OK
1467	   0	84.5	84.5	 641	OK
1468	   0	81.1	81.1	 670	OK
1469	   0	85.2	85.2	 642	OK
1470	   0	82.1	82.1	 641	OK
1471	   0	80.7	80.7	 646	OK
1472	   0	91.2	91.2	 629	OK
1473	   0	84.0	84.0	 648	OK
1474	   0	78.7	78.7	 670	OK
1475	   0	80.3	80.3	 685	OK
1476	   0	82.6	82.6	 648	OK
1477	   0	84.1	84.1	 625	OK
1478	   0	79.9	79.9	 649	OK
1479	   0	86.0	86.0	 615	OK
1480	   0	87.4	87.4	 657	OK
1481	   0	81.5	81.5	 651	OK
1482	   0	88.8	88.8	 641	OK
1483	   0	80.9	80.9	 672	OK
1484	   0	83.5	83.5	 665	OK
1485	   0	88.4	88.4	 631	OK
1486	   0	84.4	84.4	 642	OK
1487	   0	79.2	79.2	 674	OK
1488	   0	76.3	76.3	 671	OK
1489	   0	90.5	90.5	 599	OK
1490	   0	82.1	82.1	 646	OK
1491	   0	83.2	83.2	 645	OK
1492	   0	85.0	85.0	 637	OK
1493	   0	77.9	77.9	 667	OK
1494	   0	75.1	75.1	 682	OK
1495	   0	85.5	85.5	 655	OK
1496	   0	72.9	72.9	 708	OK
1497	   0	75.8	75.8	 654	OK
1498	   0	79.7	79.7	 643	OK
1499	   0	81.8	81.8	 687	OK
1500	   0	80.4	80.4	 668	OK
1501	1501	0.0	0.0	   0	dead
1502	   0	82.0	82.0	 656	OK
1503	   0	83.3	83.3	 637	OK
1504	   0	85.5	85.5	 676	OK
1505	   0	77.0	77.0	 649	OK
1506	   0	86.4	86.4	 642	OK
1507	   0	81.6	81.6	 641	OK
1508	   0	84.5	84.5	 627	OK
1509	   0	86.3	86.3	 642	OK
1510	   0	85.9	85.9	 633	OK
1511	   0	75.6	75.6	 683	OK
1512	   0	84.5	84.5	 645	OK
1513	   0	83.0	83.0	 635	OK
1514	   0	84.2	84.2	 640	OK
1515	   0	87.0	87.0	 605	OK
1516	   0	83.2	83.2	 626	OK
1517	   0	75.0	75.0	 689	OK
1518	   0	78.7	78.7	 660	OK
1519	   0	81.9	81.9	 650	OK
1520	   0	78.5	78.5	 667	OK
1521	   0	86.2	86.2	 622	OK
1522	   0	80.7	80.7	 649	OK
1523	   0	85.7	85.7	 632	OK
1524	   0	81.6	81.6	 652	OK
1525	   0	78.8	78.8	 656	OK
1526	   0	86.1	86.1	 645	OK
1527	   0	85.3	85.3	 607	OK
1528	   0	79.1	79.1	 656	OK
1529	   0	82.1	82.1	 638	OK
1530	   0	83.6	83.6	 638	OK
1531	   0	84.0	84.0	 627	OK
1532	   0	86.1	86.1	 630	OK
1533	   0	91.2	91.2	 604	OK
1534	   0	81.6	81.6	 675	OK
1535	   0	82.6	82.6	 628	OK
1536	   0	88.8	88.8	 613	OK
1537	   0	89.5	89.5	 614	OK
1538	   0	86.2	86.2	 620	OK
1539	   0	87.5	87.5	 632	OK
1540	   0	97.4	97.4	 612	OK
1541	   0	90.7	90.7	 625	OK
1542	   0	88.0	88.0	 628	OK
1543	   0	86.6	86.6	 602	OK
1544	   0	89.1	89.1	 602	OK
1545	   0	86.7	86.7	 646	OK
1546	   0	89.8	89.8	 624	OK
1547	   0	85.5	85.5	 633	OK
1548	   0	89.1	89.1	 602	OK
1549	   0	87.6	87.6	 610	OK
1550	   0	86.9	86.9	 625	OK
1551	   0	87.8	87.8	 628	OK
1552	   0	92.5	92.5	 621	OK
1553	   0	94.1	94.1	 615	OK
1554	   0	86.6	86.6	 617	OK
1555	   0	88.5	88.5	 635	OK
1556	   0	91.8	91.8	 611	OK
1557	   0	87.2	87.2	 632	OK
1558	   0	89.6	89.6	 623	OK
1559	   0	92.2	92.2	 618	OK
1560	   0	90.3	90.3	 610	OK
1561	   0	86.7	86.7	 634	OK
1562	   0	91.9	91.9	 623	OK
1563	   0	86.9	86.9	 629	OK
1564	   0	95.7	95.7	 608	OK
1565	   0	90.8	90.8	 613	OK
1566	   0	91.4	91.4	 622	OK
1567	   0	84.6	84.6	 651	OK
1568	   0	85.9	85.9	 635	OK
1569	   0	87.3	87.3	 621	OK
1570	   0	90.1	90.1	 611	OK
1571	   0	91.5	91.5	 609	OK
1572	   0	94.0	94.0	 617	OK
1573	   0	92.5	92.5	 612	OK
1574	   0	89.8	89.8	 648	OK
1575	   0	91.0	91.0	 619	OK
1576	   0	86.4	86.4	 626	OK
1577	   0	88.4	88.4	 622	OK
1578	   0	89.2	89.2	 625	OK
1579	   0	89.3	89.3	 624	OK
1580	   0	88.6	88.6	 633	OK
1581	   0	92.9	92.9	 639	OK
1582	   0	93.8	93.8	 616	OK
1583	   0	88.7	88.7	 630	OK
1584	   0	92.6	92.6	 613	OK
1585	   0	89.3	89.3	 616	OK
1586	   0	89.7	89.7	 619	OK
1587	   0	90.7	90.7	 621	OK
1588	   0	90.8	90.8	 631	OK
1589	   0	86.4	86.4	 632	OK
1590	   0	98.3	98.3	 586	OK
1591	   0	95.7	95.7	 627	OK
1592	   0	92.4	92.4	 635	OK
1593	   0	85.2	85.2	 636	OK
1594	   0	84.9	84.9	 660	OK
1595	   0	96.1	96.1	 635	OK
1596	   0	89.5	89.5	 653	OK
1597	   0	94.1	94.1	 642	OK
1598	   0	91.7	91.7	 638	OK
1599	   0	89.0	89.0	 623	OK
1600	   0	86.3	86.3	 618	OK
1601	   0	87.7	87.7	 627	OK
1602	   0	100.0	100.0	 600	OK
1603	   0	88.9	88.9	 652	OK
1604	   0	93.5	93.5	 619	OK
1605	   0	93.6	93.6	 630	OK
1606	   0	94.5	94.5	 631	OK
1607	   0	90.5	90.5	 614	OK
1608	   0	89.7	89.7	 627	OK
1609	   0	89.4	89.4	 632	OK
1610	   0	87.0	87.0	 641	OK
1611	   0	92.6	92.6	 635	OK
1612	   0	92.9	92.9	 612	OK
1613	   0	93.7	93.7	 595	OK
1614	   0	91.8	91.8	 649	OK
1615	   0	92.0	92.0	 618	OK
1616	   0	87.8	87.8	 636	OK
1617	   0	93.0	93.0	 606	OK
1618	   0	91.2	91.2	 653	OK
1619	   0	94.7	94.7	 621	OK
1620	   0	86.6	86.6	 633	OK
1621	   0	92.5	92.5	 629	OK
1622	   0	93.3	93.3	 648	OK
1623	   0	88.2	88.2	 630	OK
1624	   0	88.6	88.6	 623	OK
1625	   0	93.1	93.1	 632	OK
1626	   0	89.7	89.7	 620	OK
1627	   0	84.8	84.8	 661	OK
1628	   0	81.4	81.4	 670	OK
1629	   0	92.8	92.8	 612	OK
1630	   0	95.0	95.0	 617	OK
1631	   0	91.9	91.9	 618	OK
1632	   0	81.3	81.3	 651	OK
1633	   0	86.8	86.8	 662	OK
1634	   0	86.4	86.4	 654	OK
1635	   0	81.0	81.0	 657	OK
1636	   0	95.1	95.1	 602	OK
1637	   0	86.1	86.1	 627	OK
1638	   0	90.1	90.1	 640	OK
1639	   0	86.7	86.7	 670	OK
1640	   0	89.8	89.8	 637	OK
1641	   0	94.9	94.9	 605	OK
1642	   0	90.3	90.3	 615	OK
1643	   0	85.7	85.7	 670	OK
1644	   0	90.4	90.4	 627	OK
1645	   0	93.8	93.8	 614	OK
1646	   0	93.7	93.7	 622	OK
1647	   0	93.5	93.5	 611	OK
1648	   0	93.9	93.9	 607	OK
1649	   0	89.3	89.3	 612	OK
1650	   0	96.6	96.6	 587	OK
1651	   0	87.1	87.1	 635	OK
1652	   0	90.1	90.1	 614	OK
1653	   0	89.2	89.2	 637	OK
1654	   0	87.8	87.8	 661	OK
1655	   0	89.6	89.6	 605	OK
1656	   0	92.6	92.6	 600	OK
1657	   0	87.2	87.2	 624	OK
1658	   0	84.0	84.0	 649	OK
1659	   0	89.5	89.5	 627	OK
1660	   0	92.3	92.3	 621	OK
1661	   0	92.3	92.3	 584	OK
1662	   0	88.2	88.2	 640	OK
1663	   0	81.6	81.6	 629	OK
1664	   0	95.6	95.6	 594	OK
1665	   0	94.0	94.0	 580	OK
1666	   0	96.7	96.7	 583	OK
1667	   0	91.6	91.6	 607	OK
1668	   0	96.8	96.8	 586	OK
1669	   0	93.9	93.9	 542	OK
1670	   0	93.1	93.1	 550	OK
1671	   0	100.8	100.8	 569	OK
1672	   0	103.0	103.0	 582	OK
1673	   0	99.6	99.6	 554	OK
1674	   0	96.1	96.1	 589	OK
1675	   0	97.0	97.0	 562	OK
1676	   0	95.4	95.4	 563	OK
1677	   0	96.7	96.7	 557	OK
1678	   0	94.6	94.6	 583	OK
1679	   0	95.3	95.3	 564	OK
1680	   0	93.3	93.3	 585	OK
1681	   0	95.5	95.5	 570	OK
1682	   0	94.0	94.0	 576	OK
1683	   0	97.0	97.0	 571	OK
1684	   0	96.8	96.8	 606	OK
1685	   0	102.8	102.8	 560	OK
1686	   0	99.8	99.8	 549	OK
1687	   0	96.8	96.8	 550	OK
1688	   0	98.4	98.4	 584	OK
1689	   0	90.6	90.6	 596	OK
1690	   0	103.3	103.3	 566	OK
1691	   0	92.1	92.1	 628	OK
1692	   0	91.4	91.4	 583	OK
1693	   0	96.7	96.7	 588	OK
1694	   0	99.4	99.4	 594	OK
1695	   0	100.2	100.2	 557	OK
1696	   0	97.7	97.7	 571	OK
1697	   0	99.5	99.5	 573	OK
1698	   0	94.4	94.4	 579	OK
1699	   0	99.1	99.1	 591	OK
1700	   0	96.6	96.6	 604	OK
1701	   0	99.8	99.8	 552	OK
1702	   0	102.6	102.6	 570	OK
1703	   0	96.7	96.7	 573	OK
1704	   0	100.6	100.6	 563	OK
1705	   0	99.2	99.2	 579	OK
1706	   0	94.9	94.9	 600	OK
1707	   0	98.7	98.7	 594	OK
1708	   0	100.1	100.1	 571	OK
1709	   0	99.3	99.3	 566	OK
1710	   0	98.2	98.2	 591	OK
1711	   0	96.4	96.4	 586	OK
1712	   0	96.7	96.7	 576	OK
1713	   0	95.2	95.2	 592	OK
1714	   0	100.9	100.9	 597	OK
1715	   0	100.1	100.1	 563	OK
1716	   0	99.0	99.0	 587	OK
1717	   0	90.5	90.5	 582	OK
1718	   0	92.6	92.6	 597	OK
1719	   0	97.5	97.5	 573	OK
1720	   0	100.2	100.2	 590	OK
1721	   0	100.5	100.5	 572	OK
1722	   0	100.4	100.4	 572	OK
1723	   0	102.3	102.3	 579	OK
1724	   0	98.5	98.5	 592	OK
1725	   0	97.9	97.9	 575	OK
1726	   0	96.4	96.4	 597	OK
1727	   0	97.9	97.9	 554	OK
1728	   0	102.6	102.6	 564	OK
1729	   0	99.3	99.3	 576	OK
1730	   0	94.7	94.7	 576	OK
1731	   0	92.6	92.6	 610	OK
1732	   0	96.7	96.7	 580	OK
1733	   0	96.9	96.9	 588	OK
1734	   0	94.9	94.9	 603	OK
1735	   0	96.3	96.3	 622	OK
1736	   0	95.4	95.4	 575	OK
1737	   0	102.8	102.8	 565	OK
1738	   0	91.8	91.8	 603	OK
1739	   0	100.5	100.5	 564	OK
1740	   0	92.9	92.9	 580	OK
1741	   0	93.6	93.6	 576	OK
1742	   0	105.7	105.7	 569	OK
1743	   0	102.3	102.3	 566	OK
1744	   0	99.2	99.2	 581	OK
1745	   0	90.2	90.2	 568	OK
1746	   0	95.3	95.3	 600	OK
1747	   0	101.6	101.6	 548	OK
1748	   0	100.7	100.7	 560	OK
1749	   0	88.7	88.7	 599	OK
1750	   0	92.1	92.1	 573	OK
1751	   0	99.9	99.9	 559	OK
1752	   0	87.7	87.7	 590	OK
1753	   0	97.2	97.2	 571	OK
1754	   0	97.2	97.2	 574	OK
1755	   0	100.6	100.6	 557	OK
1756	   0	97.6	97.6	 554	OK
1757	   0	98.6	98.6	 573	OK
1758	   0	96.5	96.5	 571	OK
1759	   0	88.1	88.1	 586	OK
1760	   0	100.2	100.2	 575	OK
1761	   0	107.5	107.5	 556	OK
1762	   0	87.0	87.0	 624	OK
1763	   0	100.2	100.2	 566	OK
1764	   0	92.5	92.5	 572	OK
1765	   0	93.6	93.6	 576	OK
1766	   0	91.5	91.5	 629	OK
1767	   0	90.1	90.1	 585	OK
1768	   0	98.5	98.5	 589	OK
1769	   0	99.2	99.2	 552	OK
1770	   0	90.1	90.1	 573	OK
1771	   0	87.5	87.5	 587	OK
1772	   0	98.5	98.5	 561	OK
1773	   0	96.7	96.7	 583	OK
1774	   0	96.1	96.1	 573	OK
1775	   0	89.5	89.5	 591	OK
1776	   0	89.0	89.0	 588	OK
1777	   0	93.6	93.6	 632	OK
1778	   0	104.8	104.8	 565	OK
1779	   0	93.5	93.5	 619	OK
1780	   0	88.6	88.6	 591	OK
1781	   0	91.8	91.8	 609	OK
1782	   0	87.8	87.8	 604	OK
1783	   0	96.8	96.8	 595	OK
1784	   0	97.8	97.8	 568	OK
1785	   0	97.7	97.7	 592	OK
1786	   0	89.5	89.5	 576	OK
1787	   0	92.9	92.9	 587	OK
1788	   0	95.4	95.4	 588	OK
1789	   0	100.1	100.1	 560	OK
1790	   0	92.2	92.2	 581	OK
1791	   0	88.6	88.6	 606	OK
1792	   0	90.8	90.8	 581	OK
1793	   0	86.1	86.1	 605	OK
1794	   0	89.1	89.1	 597	OK
1795	   0	95.5	95.5	 547	OK
1796	   0	88.7	88.7	 579	OK
1797	   0	87.0	87.0	 608	OK
1798	   0	83.7	83.7	 592	OK
1799	   0	94.2	94.2	 572	OK
1800	   0	93.7	93.7	 588	OK
1801	   0	92.8	92.8	 601	OK
1802	   0	87.0	87.0	 590	OK
1803	   0	94.8	94.8	 572	OK
1804	   0	93.4	93.4	 555	OK
1805	   0	91.3	91.3	 560	OK
1806	   0	90.8	90.8	 588	OK
1807	   0	96.7	96.7	 578	OK
1808	   0	95.3	95.3	 589	OK
1809	   0	87.6	87.6	 607	OK
1810	   0	91.2	91.2	 596	OK
1811	   0	92.4	92.4	 591	OK
1812	   0	96.9	96.9	 563	OK
1813	   0	92.7	92.7	 582	OK
1814	   0	87.6	87.6	 597	OK
1815	   0	98.9	98.9	 548	OK
1816	   0	90.9	90.9	 565	OK
1817	   0	101.0	101.0	 571	OK
1818	   0	86.8	86.8	 609	OK
1819	   0	89.4	89.4	 602	OK
1820	   0	89.9	89.9	 596	OK
1821	   0	89.9	89.9	 577	OK
1822	   0	91.8	91.8	 584	OK
1823	   0	89.9	89.9	 575	OK
1824	   0	96.3	96.3	 558	OK
1825	   0	88.2	88.2	 607	OK
1826	   0	89.2	89.2	 576	OK
1827	   0	88.1	88.1	 586	OK
1828	   0	92.5	92.5	 568	OK
1829	   0	91.8	91.8	 597	OK
1830	   0	92.7	92.7	 606	OK
1831	   0	104.1	104.1	 561	OK
1832	   0	89.9	89.9	 583	OK
1833	   0	92.3	92.3	 590	OK
1834	   0	93.8	93.8	 579	OK
1835	   0	89.0	89.0	 593	OK
1836	   0	80.5	80.5	 625	OK
1837	   0	93.2	93.2	 573	OK
1838	   0	90.5	90.5	 587	OK
1839	   0	95.0	95.0	 562	OK
1840	   0	86.9	86.9	 612	OK
1841	   0	88.8	88.8	 606	OK
1842	   0	87.5	87.5	 602	OK
1843	   0	93.2	93.2	 581	OK
1844	   0	93.1	93.1	 592	OK
1845	   0	90.7	90.7	 593	OK
1846	   0	90.2	90.2	 598	OK
1847	   0	83.5	83.5	 614	OK
1848	   0	86.9	86.9	 620	OK
1849	   0	98.0	98.0	 589	OK
1850	   0	91.4	91.4	 597	OK
1851	   0	94.8	94.8	 604	OK
1852	   0	94.3	94.3	 593	OK
1853	   0	94.0	94.0	 604	OK
1854	   0	100.0	100.0	 588	OK
1855	   0	88.9	88.9	 601	OK
1856	   0	93.0	93.0	 585	OK
1857	   0	99.2	99.2	 560	OK
1858	   0	93.8	93.8	 580	OK
1859	   0	98.6	98.6	 582	OK
1860	   0	104.8	104.8	 567	OK
1861	   0	93.3	93.3	 615	OK
1862	   0	90.1	90.1	 605	OK
1863	   0	82.0	82.0	 650	OK
1864	   0	91.1	91.1	 583	OK
1865	   0	88.7	88.7	 602	OK
1866	   0	96.2	96.2	 584	OK
1867	   0	92.7	92.7	 591	OK
1868	   0	94.3	94.3	 590	OK
1869	   0	91.9	91.9	 580	OK
1870	   0	88.7	88.7	 604	OK
1871	   0	98.3	98.3	 580	OK
1872	   0	88.8	88.8	 590	OK
1873	   0	98.5	98.5	 568	OK
1874	   0	90.3	90.3	 594	OK
1875	   0	85.1	85.1	 593	OK
1876	   0	101.7	101.7	 559	OK
1877	   0	96.4	96.4	 580	OK
1878	   0	84.6	84.6	 616	OK
1879	   0	98.9	98.9	 576	OK
1880	   0	107.5	107.5	 545	OK
1881	   0	98.3	98.3	 581	OK
1882	   0	92.1	92.1	 602	OK
1883	   0	90.0	90.0	 595	OK
1884	   0	89.7	89.7	 614	OK
1885	   0	88.9	88.9	 609	OK
1886	   0	89.2	89.2	 613	OK
1887	   0	85.9	85.9	 621	OK
1888	   0	98.8	98.8	 572	OK
1889	   0	92.6	92.6	 583	OK
1890	   0	94.8	94.8	 585	OK
1891	   0	88.3	88.3	 599	OK
1892	   0	89.2	89.2	 576	OK
1893	   0	88.6	88.6	 625	OK
1894	   0	95.0	95.0	 582	OK
1895	   0	94.1	94.1	 588	OK
1896	   0	92.3	92.3	 581	OK
1897	   0	83.3	83.3	 622	OK
1898	   0	95.1	95.1	 582	OK
1899	   0	86.6	86.6	 608	OK
1900	   0	90.2	90.2	 602	OK
1901	   0	90.9	90.9	 563	OK
1902	   0	84.3	84.3	 602	OK
1903	   0	96.4	96.4	 586	OK
1904	   0	89.1	89.1	 608	OK
1905	   0	95.2	95.2	 590	OK
1906	   0	88.8	88.8	 587	OK
1907	   0	88.9	88.9	 599	OK
1908	   0	94.9	94.9	 593	OK
1909	   0	86.3	86.3	 603	OK
1910	   0	87.9	87.9	 572	OK
1911	   0	85.7	85.7	 592	OK
1912	   0	94.9	94.9	 553	OK
1913	   0	83.1	83.1	 630	OK
1914	   0	93.0	93.0	 578	OK
1915	   0	95.4	95.4	 574	OK
1916	   0	88.0	88.0	 599	OK
1917	   0	95.2	95.2	 575	OK
1918	   0	89.3	89.3	 586	OK
1919	   0	99.8	99.8	 551	OK
1920	   0	105.5	105.5	 542	OK
1921	   0	98.6	98.6	 576	OK
1922	   0	105.2	105.2	 558	OK
1923	   0	103.0	103.0	 551	OK
1924	   0	105.2	105.2	 542	OK
1925	1000	107.5	107.5	 538	unbonded
1926	   0	97.9	97.9	 569	OK
1927	   0	100.6	100.6	 560	OK
1928	   0	97.3	97.3	 556	OK
1929	   0	101.4	101.4	 558	OK
1930	   0	99.9	99.9	 557	OK
1931	   0	96.9	96.9	 546	OK
1932	   0	104.4	104.4	 573	OK
1933	   0	99.5	99.5	 562	OK
1934	   0	104.9	104.9	 551	OK
1935	   0	94.1	94.1	 574	OK
1936	   0	98.6	98.6	 562	OK
1937	   0	101.4	101.4	 564	OK
1938	   0	96.9	96.9	 551	OK
1939	1000	106.1	106.1	 524	unbonded
1940	   0	103.3	103.3	 550	OK
1941	   0	102.0	102.0	 544	OK
1942	   0	106.1	106.1	 545	OK
1943	1000	112.7	112.7	 521	unbonded
1944	1000	104.9	104.9	 537	unbonded
1945	   0	105.9	105.9	 563	OK
1946	   0	104.8	104.8	 552	OK
1947	   0	95.5	95.5	 560	OK
1948	   0	97.1	97.1	 556	OK
1949	1000	108.0	108.0	 533	unbonded
1950	   0	110.1	110.1	 547	OK
1951	   0	106.0	106.0	 561	OK
1952	   0	109.3	109.3	 554	OK
1953	   0	87.2	87.2	 602	OK
1954	   0	104.3	104.3	 550	OK
1955	   0	106.0	106.0	 546	OK
1956	   0	103.6	103.6	 576	OK
1957	   0	101.5	101.5	 554	OK
1958	   0	98.1	98.1	 547	OK
1959	   0	99.8	99.8	 560	OK
1960	   0	97.8	97.8	 560	OK
1961	   0	101.1	101.1	 556	OK
1962	   0	102.9	102.9	 551	OK
1963	   0	104.0	104.0	 566	OK
1964	   0	102.9	102.9	 566	OK
1965	   0	97.9	97.9	 584	OK
1966	   0	100.6	100.6	 577	OK
1967	   0	93.8	93.8	 569	OK
1968	   0	101.8	101.8	 572	OK
1969	   0	100.4	100.4	 578	OK
1970	   0	95.7	95.7	 588	OK
1971	   0	101.1	101.1	 570	OK
1972	   0	100.9	100.9	 568	OK
1973	   0	97.9	97.9	 566	OK
1974	   0	106.7	106.7	 572	OK
1975	   0	106.2	106.2	 545	OK
1976	1000	104.9	104.9	 540	unbonded
1977	   0	91.5	91.5	 591	OK
1978	   0	104.1	104.1	 568	OK
1979	   0	96.6	96.6	 586	OK
1980	   0	111.7	111.7	 555	OK
1981	   0	100.0	100.0	 564	OK
1982	   0	106.9	106.9	 541	OK
1983	1000	113.8	113.8	 531	unbonded
1984	   0	98.3	98.3	 572	OK
1985	   0	101.2	101.2	 574	OK
1986	   0	111.5	111.5	 559	OK
1987	   0	104.0	104.0	 544	OK
1988	   0	102.6	102.6	 566	OK
1989	   0	102.1	102.1	 560	OK
1990	   0	97.3	97.3	 560	OK
1991	1000	110.2	110.2	 535	unbonded
1992	   0	95.5	95.5	 557	OK
1993	   0	104.1	104.1	 550	OK
1994	1000	107.2	107.2	 512	unbonded
1995	   0	97.8	97.8	 558	OK
1996	   0	101.7	101.7	 551	OK
1997	   0	96.3	96.3	 572	OK
1998	   0	89.8	89.8	 587	OK
1999	   0	98.0	98.0	 568	OK
2000	   0	99.7	99.7	 563	OK
2001	   0	103.2	103.2	 569	OK
2002	   0	97.8	97.8	 564	OK
2003	   0	99.2	99.2	 575	OK
2004	   0	100.2	100.2	 585	OK
2005	   0	96.7	96.7	 571	OK
2006	   0	95.3	95.3	 562	OK
2007	   0	99.8	99.8	 578	OK
2008	   0	96.9	96.9	 547	OK
2009	   0	101.3	101.3	 572	OK
2010	   0	103.3	103.3	 551	OK
2011	   0	100.9	100.9	 556	OK
2012	   0	91.9	91.9	 584	OK
2013	   0	95.8	95.8	 580	OK
2014	   0	100.0	100.0	 552	OK
2015	1000	103.2	103.2	 539	unbonded
2016	1000	103.9	103.9	 531	unbonded
2017	1000	107.6	107.6	 540	unbonded
2018	   0	99.1	99.1	 557	OK
2019	   0	97.6	97.6	 562	OK
2020	   0	95.4	95.4	 562	OK
2021	   0	91.8	91.8	 548	OK
2022	   0	96.9	96.9	 564	OK
2023	   0	99.9	99.9	 552	OK
2024	   0	103.0	103.0	 551	OK
2025	   0	98.3	98.3	 569	OK
2026	   0	96.5	96.5	 579	OK
2027	   0	94.3	94.3	 563	OK
2028	   0	103.3	103.3	 548	OK
2029	   0	98.5	98.5	 559	OK
2030	   0	103.8	103.8	 554	OK
2031	   0	100.7	100.7	 553	OK
2032	   0	102.9	102.9	 559	OK
2033	   0	91.7	91.7	 579	OK
2034	   0	98.6	98.6	 569	OK
2035	   0	100.4	100.4	 566	OK
2036	   0	97.8	97.8	 562	OK
2037	   0	96.9	96.9	 548	OK
2038	   0	104.5	104.5	 560	OK
2039	   0	101.7	101.7	 557	OK
2040	   0	96.0	96.0	 569	OK
2041	   0	102.2	102.2	 557	OK
2042	   0	108.0	108.0	 563	OK
2043	   0	97.9	97.9	 548	OK
2044	   0	97.2	97.2	 588	OK
2045	   0	99.4	99.4	 559	OK
2046	   0	100.9	100.9	 559	OK
2047	   0	106.9	106.9	 542	OK
2048	   0	95.9	95.9	 576	OK
2049	   0	91.2	91.2	 591	OK
2050	   0	95.1	95.1	 584	OK
2051	   0	96.7	96.7	 593	OK
2052	   0	101.2	101.2	 600	OK
2053	   0	102.1	102.1	 557	OK
2054	   0	92.7	92.7	 568	OK
2055	   0	104.2	104.2	 558	OK
2056	   0	88.8	88.8	 611	OK
2057	   0	97.9	97.9	 568	OK
2058	   0	96.5	96.5	 595	OK
2059	   0	104.5	104.5	 556	OK
2060	   0	92.5	92.5	 590	OK
2061	   0	98.0	98.0	 583	OK
2062	   0	99.0	99.0	 575	OK
2063	   0	99.0	99.0	 565	OK
2064	   0	93.8	93.8	 590	OK
2065	   0	86.3	86.3	 625	OK
2066	   0	97.4	97.4	 605	OK
2067	   0	93.9	93.9	 599	OK
2068	   0	102.3	102.3	 571	OK
2069	   0	100.1	100.1	 571	OK
2070	   0	97.1	97.1	 590	OK
2071	   0	97.1	97.1	 598	OK
2072	   0	105.4	105.4	 568	OK
2073	   0	91.9	91.9	 597	OK
2074	   0	104.4	104.4	 556	OK
2075	   0	105.3	105.3	 563	OK
2076	   0	97.9	97.9	 570	OK
2077	   0	94.4	94.4	 606	OK
2078	   0	96.2	96.2	 620	OK
2079	   0	100.6	100.6	 561	OK
2080	   0	94.6	94.6	 608	OK
2081	   0	96.0	96.0	 589	OK
2082	   0	100.7	100.7	 570	OK
2083	   0	99.5	99.5	 582	OK
2084	   0	99.0	99.0	 599	OK
2085	   0	85.9	85.9	 623	OK
2086	   0	94.4	94.4	 604	OK
2087	   0	101.3	101.3	 563	OK
2088	1000	104.3	104.3	 537	unbonded
2089	   0	94.9	94.9	 570	OK
2090	   0	97.4	97.4	 566	OK
2091	   0	90.5	90.5	 622	OK
2092	   0	97.7	97.7	 655	OK
2093	   0	96.4	96.4	 597	OK
