#chan	code	gain	offset	innse	comment
1396	   0	85.9	85.9	 652	OK
1397	   0	92.0	92.0	 622	OK
1398	   0	82.3	82.3	 667	OK
1399	   0	95.4	95.4	 636	OK
1400	   0	76.3	76.3	 676	OK
1401	   0	84.0	84.0	 694	OK
1402	   0	86.7	86.7	 634	OK
1403	   0	82.4	82.4	 661	OK
1404	4000	84.8	84.8	 788	high noise
1405	4000	75.0	75.0	 845	high noise
1406	   0	79.8	79.8	 697	OK
1407	   0	87.3	87.3	 646	OK
1408	   0	74.3	74.3	 743	OK
1409	   0	70.4	70.4	 747	OK
1410	   0	78.4	78.4	 725	OK
1411	   0	79.1	79.1	 728	OK
1412	   0	76.5	76.5	 724	OK
1413	   0	78.0	78.0	 717	OK
1414	   0	72.9	72.9	 728	OK
1415	   0	74.4	74.4	 770	OK
1416	   0	79.9	79.9	 700	OK
1417	   0	73.5	73.5	 711	OK
1418	   0	77.0	77.0	 727	OK
1419	   0	74.3	74.3	 723	OK
1420	   0	72.9	72.9	 775	OK
1421	   0	77.1	77.1	 720	OK
1422	   0	75.2	75.2	 751	OK
1423	   0	71.1	71.1	 774	OK
1424	   0	75.6	75.6	 733	OK
1425	   0	78.9	78.9	 677	OK
1426	   0	78.5	78.5	 710	OK
1427	   0	75.9	75.9	 731	OK
1428	   0	70.8	70.8	 800	OK
1429	   0	78.0	78.0	 733	OK
1430	   0	71.3	71.3	 754	OK
1431	   0	67.8	67.8	 783	OK
1432	   0	77.9	77.9	 732	OK
1433	   0	79.3	79.3	 715	OK
1434	   0	70.8	70.8	 765	OK
1435	   0	76.4	76.4	 716	OK
1436	   0	70.7	70.7	 764	OK
1437	   0	67.6	67.6	 743	OK
1438	   0	75.3	75.3	 759	OK
1439	   0	74.0	74.0	 705	OK
1440	   0	79.3	79.3	 684	OK
1441	   0	72.3	72.3	 729	OK
1442	   0	89.3	89.3	 679	OK
1443	   0	74.3	74.3	 721	OK
1444	   0	77.4	77.4	 754	OK
1445	   0	76.3	76.3	 799	OK
1446	   0	84.2	84.2	 699	OK
1447	   0	73.7	73.7	 711	OK
1448	   0	69.5	69.5	 736	OK
1449	   0	83.6	83.6	 694	OK
1450	   0	78.0	78.0	 704	OK
1451	   0	74.2	74.2	 768	OK
1452	   0	82.8	82.8	 700	OK
1453	   0	70.7	70.7	 707	OK
1454	   0	82.4	82.4	 717	OK
1455	   0	72.3	72.3	 774	OK
1456	   0	77.0	77.0	 721	OK
1457	   0	73.5	73.5	 712	OK
1458	   0	80.1	80.1	 674	OK
1459	   0	70.5	70.5	 776	OK
1460	   0	77.4	77.4	 731	OK
1461	   0	69.9	69.9	 751	OK
1462	   0	71.8	71.8	 738	OK
1463	   0	72.9	72.9	 749	OK
1464	   0	77.1	77.1	 717	OK
1465	   0	72.2	72.2	 812	OK
1466	   0	72.0	72.0	 762	OK
1467	   0	75.3	75.3	 711	OK
1468	   0	77.2	77.2	 734	OK
1469	   0	79.1	79.1	 746	OK
1470	   0	67.8	67.8	 842	OK
1471	   0	71.8	71.8	 803	OK
1472	   0	73.1	73.1	 773	OK
1473	   0	78.5	78.5	 729	OK
1474	   0	75.3	75.3	 768	OK
1475	   0	82.3	82.3	 703	OK
1476	   0	82.3	82.3	 719	OK
1477	   0	77.5	77.5	 739	OK
1478	   0	79.9	79.9	 721	OK
1479	   0	82.4	82.4	 698	OK
1480	   0	74.0	74.0	 766	OK
1481	   0	74.8	74.8	 752	OK
1482	   0	71.4	71.4	 805	OK
1483	   0	77.3	77.3	 771	OK
1484	   0	84.3	84.3	 730	OK
1485	   0	83.2	83.2	 700	OK
1486	   0	80.9	80.9	 709	OK
1487	   0	69.3	69.3	 782	OK
1488	   0	73.8	73.8	 758	OK
1489	   0	82.3	82.3	 707	OK
1490	   0	78.4	78.4	 730	OK
1491	   0	73.8	73.8	 711	OK
1492	   0	82.3	82.3	 725	OK
1493	   0	72.6	72.6	 756	OK
1494	   0	70.3	70.3	 799	OK
1495	   0	74.4	74.4	 745	OK
1496	   0	69.4	69.4	 775	OK
1497	   0	74.9	74.9	 719	OK
1498	   0	68.3	68.3	 765	OK
1499	   0	68.0	68.0	 767	OK
1500	   0	74.8	74.8	 783	OK
1501	   0	78.7	78.7	 720	OK
1502	   0	73.0	73.0	 737	OK
1503	   0	77.9	77.9	 731	OK
1504	   0	82.3	82.3	 685	OK
1505	   0	73.2	73.2	 681	OK
1506	   0	84.1	84.1	 687	OK
1507	   0	79.4	79.4	 742	OK
1508	   0	74.5	74.5	 748	OK
1509	   0	74.2	74.2	 793	OK
1510	   0	78.6	78.6	 732	OK
1511	   0	74.9	74.9	 686	OK
1512	   0	80.9	80.9	 713	OK
1513	   0	73.8	73.8	 732	OK
1514	   0	84.8	84.8	 658	OK
1515	   0	72.1	72.1	 758	OK
1516	   0	70.0	70.0	 754	OK
1517	   0	74.1	74.1	 748	OK
1518	   0	83.9	83.9	 683	OK
1519	   0	67.4	67.4	 824	OK
1520	   0	81.7	81.7	 692	OK
1521	   0	80.3	80.3	 711	OK
1522	   0	81.3	81.3	 676	OK
1523	   0	75.7	75.7	 701	OK
1524	   0	77.7	77.7	 719	OK
1525	   0	72.9	72.9	 711	OK
1526	   0	73.3	73.3	 782	OK
1527	   0	78.4	78.4	 669	OK
1528	   0	73.4	73.4	 756	OK
1529	   0	72.2	72.2	 840	OK
1530	   0	77.4	77.4	 730	OK
1531	   0	70.2	70.2	 779	OK
1532	   0	83.0	83.0	 668	OK
1533	   0	71.6	71.6	 799	OK
1534	   0	77.0	77.0	 703	OK
1535	   0	72.8	72.8	 731	OK
1536	   0	65.1	65.1	 746	OK
1537	   0	75.2	75.2	 759	OK
1538	   0	82.9	82.9	 691	OK
1539	   0	80.5	80.5	 668	OK
1540	   0	70.7	70.7	 741	OK
1541	   0	70.5	70.5	 735	OK
1542	   0	68.8	68.8	 716	OK
1543	   0	75.8	75.8	 704	OK
1544	   0	81.0	81.0	 708	OK
1545	   0	79.9	79.9	 698	OK
1546	   0	68.3	68.3	 810	OK
1547	   0	82.1	82.1	 632	OK
1548	   0	82.0	82.0	 692	OK
1549	   0	72.8	72.8	 722	OK
1550	   0	66.4	66.4	 776	OK
1551	   0	82.3	82.3	 637	OK
1552	   0	81.1	81.1	 719	OK
1553	   0	76.2	76.2	 712	OK
1554	   0	83.2	83.2	 691	OK
1555	   0	71.5	71.5	 703	OK
1556	   0	82.3	82.3	 724	OK
1557	   0	76.1	76.1	 703	OK
1558	   0	80.8	80.8	 698	OK
1559	   0	74.9	74.9	 736	OK
1560	   0	80.8	80.8	 711	OK
1561	   0	69.1	69.1	 771	OK
1562	   0	70.4	70.4	 759	OK
1563	   0	85.0	85.0	 654	OK
1564	   0	81.6	81.6	 716	OK
1565	   0	82.2	82.2	 666	OK
1566	   0	76.2	76.2	 719	OK
1567	   0	70.3	70.3	 716	OK
1568	   0	76.4	76.4	 735	OK
1569	   0	75.0	75.0	 698	OK
1570	   0	74.5	74.5	 735	OK
1571	   0	74.0	74.0	 721	OK
1572	   0	78.9	78.9	 687	OK
1573	   0	76.1	76.1	 736	OK
1574	   0	77.5	77.5	 728	OK
1575	   0	65.1	65.1	 771	OK
1576	   0	78.6	78.6	 701	OK
1577	   0	78.8	78.8	 702	OK
1578	   0	68.3	68.3	 787	OK
1579	   0	74.9	74.9	 712	OK
1580	   0	68.3	68.3	 768	OK
1581	   0	70.9	70.9	 718	OK
1582	   0	74.3	74.3	 721	OK
1583	   0	79.6	79.6	 704	OK
1584	   0	73.5	73.5	 730	OK
1585	   0	75.1	75.1	 696	OK
1586	   0	83.3	83.3	 689	OK
1587	   0	66.1	66.1	 740	OK
1588	   0	78.9	78.9	 702	OK
1589	   0	79.9	79.9	 676	OK
1590	   0	89.0	89.0	 664	OK
1591	   0	74.9	74.9	 731	OK
1592	   0	75.3	75.3	 738	OK
1593	   0	72.6	72.6	 749	OK
1594	   0	78.4	78.4	 689	OK
1595	   0	82.5	82.5	 702	OK
1596	   0	72.7	72.7	 809	OK
1597	   0	72.4	72.4	 711	OK
1598	   0	77.4	77.4	 738	OK
1599	   0	76.7	76.7	 724	OK
1600	   0	69.6	69.6	 729	OK
1601	   0	73.4	73.4	 724	OK
1602	   0	73.6	73.6	 714	OK
1603	   0	82.4	82.4	 662	OK
1604	   0	75.9	75.9	 757	OK
1605	   0	77.8	77.8	 708	OK
1606	   0	65.7	65.7	 775	OK
1607	   0	71.1	71.1	 720	OK
1608	   0	77.1	77.1	 680	OK
1609	   0	65.1	65.1	 774	OK
1610	   0	73.7	73.7	 716	OK
1611	   0	74.9	74.9	 686	OK
1612	   0	75.9	75.9	 705	OK
1613	   0	68.5	68.5	 739	OK
1614	   0	69.7	69.7	 733	OK
1615	   0	76.6	76.6	 708	OK
1616	   0	74.7	74.7	 732	OK
1617	   0	71.8	71.8	 738	OK
1618	   0	79.2	79.2	 707	OK
1619	   0	79.9	79.9	 700	OK
1620	   0	73.9	73.9	 755	OK
1621	   0	68.5	68.5	 725	OK
1622	   0	82.8	82.8	 659	OK
1623	   0	78.4	78.4	 687	OK
1624	   0	75.6	75.6	 733	OK
1625	   0	80.3	80.3	 660	OK
1626	   0	64.3	64.3	 776	OK
1627	   0	73.1	73.1	 717	OK
1628	   0	76.0	76.0	 723	OK
1629	   0	76.2	76.2	 703	OK
1630	   0	69.1	69.1	 781	OK
1631	   0	77.4	77.4	 709	OK
1632	   0	80.7	80.7	 682	OK
1633	   0	75.1	75.1	 770	OK
1634	   0	72.2	72.2	 696	OK
1635	   0	75.2	75.2	 743	OK
1636	   0	73.5	73.5	 717	OK
1637	   0	75.1	75.1	 684	OK
1638	   0	72.8	72.8	 739	OK
1639	   0	73.9	73.9	 706	OK
1640	   0	70.0	70.0	 711	OK
1641	   0	86.6	86.6	 679	OK
1642	   0	75.5	75.5	 711	OK
1643	   0	68.9	68.9	 729	OK
1644	   0	76.1	76.1	 692	OK
1645	   0	66.6	66.6	 742	OK
1646	   0	72.6	72.6	 696	OK
1647	   0	70.5	70.5	 690	OK
1648	   0	77.4	77.4	 678	OK
1649	   0	83.1	83.1	 695	OK
1650	   0	73.0	73.0	 733	OK
1651	   0	72.5	72.5	 729	OK
1652	   0	71.1	71.1	 738	OK
1653	   0	71.7	71.7	 708	OK
1654	   0	74.3	74.3	 711	OK
1655	   0	65.1	65.1	 766	OK
1656	   0	75.6	75.6	 697	OK
1657	   0	70.1	70.1	 725	OK
1658	   0	78.9	78.9	 694	OK
1659	   0	69.1	69.1	 746	OK
1660	   0	73.4	73.4	 755	OK
1661	   0	76.9	76.9	 693	OK
1662	   0	78.0	78.0	 721	OK
1663	   0	72.3	72.3	 690	OK
1664	   0	78.0	78.0	 587	OK
1665	   0	84.5	84.5	 598	OK
1666	   0	85.6	85.6	 626	OK
1667	   0	79.4	79.4	 658	OK
1668	   0	78.7	78.7	 650	OK
1669	   0	77.6	77.6	 662	OK
1670	   0	80.0	80.0	 672	OK
1671	   0	91.9	91.9	 551	OK
1672	   0	87.2	87.2	 626	OK
1673	   0	79.0	79.0	 632	OK
1674	   0	84.6	84.6	 670	OK
1675	   0	72.3	72.3	 688	OK
1676	   0	77.2	77.2	 688	OK
1677	   0	76.5	76.5	 665	OK
1678	   0	80.3	80.3	 654	OK
1679	   0	78.7	78.7	 653	OK
1680	   0	81.6	81.6	 622	OK
1681	   0	78.9	78.9	 665	OK
1682	   0	69.9	69.9	 707	OK
1683	   0	81.3	81.3	 633	OK
1684	   0	79.2	79.2	 650	OK
1685	   0	81.1	81.1	 661	OK
1686	   0	81.2	81.2	 655	OK
1687	   0	75.1	75.1	 662	OK
1688	   0	84.5	84.5	 653	OK
1689	   0	87.5	87.5	 628	OK
1690	   0	82.6	82.6	 647	OK
1691	   0	90.9	90.9	 598	OK
1692	   0	93.8	93.8	 578	OK
1693	   0	92.5	92.5	 597	OK
1694	   0	81.8	81.8	 663	OK
1695	   0	85.8	85.8	 653	OK
1696	   0	78.8	78.8	 664	OK
1697	   0	88.5	88.5	 637	OK
1698	   0	80.8	80.8	 620	OK
1699	   0	81.6	81.6	 663	OK
1700	   0	89.4	89.4	 650	OK
1701	   0	81.4	81.4	 639	OK
1702	   0	86.0	86.0	 615	OK
1703	   0	82.8	82.8	 644	OK
1704	   0	81.8	81.8	 659	OK
1705	   0	91.6	91.6	 577	OK
1706	   0	81.9	81.9	 638	OK
1707	   0	88.5	88.5	 622	OK
1708	   0	84.4	84.4	 612	OK
1709	   0	86.4	86.4	 613	OK
1710	   0	80.4	80.4	 691	OK
1711	   0	79.8	79.8	 661	OK
1712	   0	88.1	88.1	 631	OK
1713	   0	75.9	75.9	 647	OK
1714	   0	87.6	87.6	 663	OK
1715	   0	81.3	81.3	 642	OK
1716	   0	95.1	95.1	 637	OK
1717	   0	87.4	87.4	 633	OK
1718	   0	79.9	79.9	 679	OK
1719	   0	85.9	85.9	 623	OK
1720	   0	79.4	79.4	 656	OK
1721	   0	91.8	91.8	 603	OK
1722	   0	85.4	85.4	 605	OK
1723	   0	80.2	80.2	 624	OK
1724	   0	85.6	85.6	 638	OK
1725	   0	86.2	86.2	 635	OK
1726	   0	76.9	76.9	 713	OK
1727	   0	88.1	88.1	 624	OK
1728	   0	80.6	80.6	 658	OK
1729	   0	80.8	80.8	 618	OK
1730	   0	85.7	85.7	 645	OK
1731	   0	80.3	80.3	 635	OK
1732	   0	95.7	95.7	 598	OK
1733	   0	82.9	82.9	 627	OK
1734	   0	83.3	83.3	 646	OK
1735	   0	75.2	75.2	 669	OK
1736	   0	75.3	75.3	 675	OK
1737	   0	88.9	88.9	 611	OK
1738	   0	85.1	85.1	 635	OK
1739	   0	85.3	85.3	 617	OK
1740	   0	82.0	82.0	 612	OK
1741	   0	76.9	76.9	 681	OK
1742	   0	81.3	81.3	 650	OK
1743	   0	88.5	88.5	 623	OK
1744	   0	89.0	89.0	 639	OK
1745	   0	79.3	79.3	 603	OK
1746	   0	75.2	75.2	 673	OK
1747	   0	85.8	85.8	 610	OK
1748	   0	88.1	88.1	 620	OK
1749	   0	81.6	81.6	 655	OK
1750	   0	68.1	68.1	 717	OK
1751	   0	83.4	83.4	 671	OK
1752	   0	88.6	88.6	 608	OK
1753	   0	89.1	89.1	 614	OK
1754	   0	85.2	85.2	 664	OK
1755	   0	68.5	68.5	 683	OK
1756	   0	81.0	81.0	 692	OK
1757	   0	80.8	80.8	 620	OK
1758	   0	82.6	82.6	 640	OK
1759	   0	95.5	95.5	 561	OK
1760	   0	86.2	86.2	 632	OK
1761	   0	86.6	86.6	 631	OK
1762	   0	83.5	83.5	 597	OK
1763	   0	82.9	82.9	 663	OK
1764	   0	73.7	73.7	 645	OK
1765	   0	81.4	81.4	 604	OK
1766	   0	90.4	90.4	 630	OK
1767	   0	77.8	77.8	 661	OK
1768	   0	79.4	79.4	 648	OK
1769	   0	84.2	84.2	 625	OK
1770	   0	78.6	78.6	 626	OK
1771	   0	79.1	79.1	 650	OK
1772	   0	80.5	80.5	 627	OK
1773	   0	85.5	85.5	 648	OK
1774	   0	84.6	84.6	 650	OK
1775	   0	82.5	82.5	 633	OK
1776	   0	87.0	87.0	 618	OK
1777	   0	78.9	78.9	 647	OK
1778	   0	83.6	83.6	 627	OK
1779	   0	84.0	84.0	 592	OK
1780	4000	62.7	62.7	 775	high noise
1781	   0	85.6	85.6	 592	OK
1782	   0	69.6	69.6	 700	OK
1783	   0	85.7	85.7	 605	OK
1784	   0	82.6	82.6	 633	OK
1785	   0	90.5	90.5	 618	OK
1786	   0	86.3	86.3	 666	OK
1787	   0	77.5	77.5	 676	OK
1788	   0	85.3	85.3	 600	OK
1789	   0	86.3	86.3	 629	OK
1790	   0	87.9	87.9	 614	OK
1791	   0	83.8	83.8	 626	OK
1792	   0	83.2	83.2	 631	OK
1793	   0	82.3	82.3	 628	OK
1794	   0	90.7	90.7	 612	OK
1795	   0	89.3	89.3	 618	OK
1796	   0	89.9	89.9	 601	OK
1797	   0	78.0	78.0	 701	OK
1798	   0	91.6	91.6	 632	OK
1799	   0	96.5	96.5	 575	OK
1800	   0	93.2	93.2	 584	OK
1801	   0	96.7	96.7	 571	OK
1802	   0	85.5	85.5	 598	OK
1803	   0	86.6	86.6	 576	OK
1804	   0	88.2	88.2	 627	OK
1805	   0	91.8	91.8	 591	OK
1806	   0	81.3	81.3	 610	OK
1807	   0	80.5	80.5	 635	OK
1808	   0	79.6	79.6	 658	OK
1809	   0	91.9	91.9	 589	OK
1810	   0	73.8	73.8	 693	OK
1811	   0	80.6	80.6	 637	OK
1812	   0	87.6	87.6	 614	OK
1813	   0	89.3	89.3	 578	OK
1814	   0	95.9	95.9	 585	OK
1815	   0	93.0	93.0	 610	OK
1816	   0	77.8	77.8	 652	OK
1817	   0	86.1	86.1	 646	OK
1818	   0	83.3	83.3	 615	OK
1819	   0	73.8	73.8	 677	OK
1820	   0	90.1	90.1	 666	OK
1821	   0	94.3	94.3	 573	OK
1822	   0	89.8	89.8	 608	OK
1823	   0	75.8	75.8	 609	OK
1824	   0	85.5	85.5	 645	OK
1825	   0	82.3	82.3	 605	OK
1826	   0	86.9	86.9	 591	OK
1827	   0	91.3	91.3	 610	OK
1828	   0	83.7	83.7	 649	OK
1829	   0	87.5	87.5	 621	OK
1830	   0	79.6	79.6	 686	OK
1831	   0	83.7	83.7	 590	OK
1832	   0	84.3	84.3	 632	OK
1833	   0	85.5	85.5	 656	OK
1834	   0	80.4	80.4	 661	OK
1835	   0	85.7	85.7	 584	OK
1836	   0	82.4	82.4	 642	OK
1837	   0	76.4	76.4	 668	OK
1838	   0	86.0	86.0	 670	OK
1839	   0	82.1	82.1	 618	OK
1840	   0	90.3	90.3	 631	OK
1841	   0	81.5	81.5	 652	OK
1842	   0	80.9	80.9	 649	OK
1843	   0	83.5	83.5	 613	OK
1844	   0	73.4	73.4	 682	OK
1845	   0	92.7	92.7	 612	OK
1846	   0	81.1	81.1	 641	OK
1847	   0	83.6	83.6	 649	OK
1848	   0	87.2	87.2	 607	OK
1849	   0	90.9	90.9	 627	OK
1850	   0	86.9	86.9	 594	OK
1851	   0	92.8	92.8	 589	OK
1852	   0	88.0	88.0	 615	OK
1853	   0	87.5	87.5	 644	OK
1854	   0	80.1	80.1	 669	OK
1855	   0	85.5	85.5	 629	OK
1856	   0	95.1	95.1	 622	OK
1857	   0	81.2	81.2	 637	OK
1858	   0	81.0	81.0	 672	OK
1859	   0	84.9	84.9	 603	OK
1860	   0	89.2	89.2	 620	OK
1861	   0	84.2	84.2	 620	OK
1862	   0	85.0	85.0	 641	OK
1863	   0	84.1	84.1	 655	OK
1864	   0	82.0	82.0	 612	OK
1865	   0	89.4	89.4	 598	OK
1866	   0	93.6	93.6	 627	OK
1867	   0	92.6	92.6	 582	OK
1868	   0	83.6	83.6	 626	OK
1869	   0	88.9	88.9	 653	OK
1870	   0	71.9	71.9	 690	OK
1871	   0	80.8	80.8	 633	OK
1872	   0	86.6	86.6	 639	OK
1873	   0	83.4	83.4	 655	OK
1874	   0	83.0	83.0	 649	OK
1875	   0	93.6	93.6	 615	OK
1876	   0	95.7	95.7	 576	OK
1877	   0	84.1	84.1	 613	OK
1878	   0	93.9	93.9	 614	OK
1879	   0	84.5	84.5	 622	OK
1880	   0	82.2	82.2	 648	OK
1881	   0	77.2	77.2	 667	OK
1882	   0	81.0	81.0	 624	OK
1883	   0	84.9	84.9	 604	OK
1884	   0	87.4	87.4	 621	OK
1885	   0	85.2	85.2	 646	OK
1886	   0	86.7	86.7	 647	OK
1887	   0	88.7	88.7	 618	OK
1888	   0	78.5	78.5	 677	OK
1889	   0	79.4	79.4	 666	OK
1890	   0	76.1	76.1	 630	OK
1891	   0	78.6	78.6	 662	OK
1892	   0	83.3	83.3	 613	OK
1893	   0	78.8	78.8	 674	OK
1894	   0	84.9	84.9	 663	OK
1895	   0	79.2	79.2	 666	OK
1896	   0	85.1	85.1	 602	OK
1897	   0	79.9	79.9	 664	OK
1898	   0	81.1	81.1	 651	OK
1899	   0	91.8	91.8	 571	OK
1900	   0	94.6	94.6	 597	OK
1901	   0	84.4	84.4	 611	OK
1902	   0	80.9	80.9	 613	OK
1903	   0	85.6	85.6	 616	OK
1904	   0	88.3	88.3	 630	OK
1905	   0	88.9	88.9	 611	OK
1906	   0	90.7	90.7	 580	OK
1907	   0	82.5	82.5	 631	OK
1908	   0	88.7	88.7	 645	OK
1909	   0	82.4	82.4	 651	OK
1910	   0	76.2	76.2	 662	OK
1911	   0	80.0	80.0	 651	OK
1912	   0	80.9	80.9	 625	OK
1913	   0	88.0	88.0	 623	OK
1914	   0	81.4	81.4	 629	OK
1915	   0	83.8	83.8	 633	OK
1916	   0	78.4	78.4	 628	OK
1917	   0	81.2	81.2	 658	OK
1918	   0	93.6	93.6	 592	OK
1919	   0	76.4	76.4	 654	OK
1920	   0	79.5	79.5	 665	OK
1921	   0	82.0	82.0	 654	OK
1922	   0	80.0	80.0	 667	OK
1923	   0	82.6	82.6	 672	OK
1924	   0	79.8	79.8	 671	OK
1925	   0	81.5	81.5	 653	OK
1926	   0	81.4	81.4	 690	OK
1927	   0	89.3	89.3	 662	OK
1928	   0	80.9	80.9	 662	OK
1929	   0	87.5	87.5	 626	OK
1930	   0	83.9	83.9	 647	OK
1931	   0	79.6	79.6	 641	OK
1932	   0	85.4	85.4	 646	OK
1933	   0	81.9	81.9	 610	OK
1934	   0	75.6	75.6	 684	OK
1935	   0	86.8	86.8	 605	OK
1936	   0	80.5	80.5	 643	OK
1937	   0	77.6	77.6	 700	OK
1938	   0	83.8	83.8	 662	OK
1939	   0	79.4	79.4	 627	OK
1940	   0	81.5	81.5	 636	OK
1941	   0	71.4	71.4	 689	OK
1942	   0	77.2	77.2	 677	OK
1943	   0	74.6	74.6	 720	OK
1944	   0	87.1	87.1	 606	OK
1945	   0	79.4	79.4	 661	OK
1946	4000	66.8	66.8	 776	high noise
1947	   0	78.2	78.2	 688	OK
1948	   0	81.8	81.8	 667	OK
1949	   0	84.4	84.4	 644	OK
1950	   0	81.9	81.9	 669	OK
1951	   0	85.1	85.1	 653	OK
1952	   0	81.4	81.4	 692	OK
1953	   0	68.3	68.3	 757	OK
1954	   0	78.9	78.9	 672	OK
1955	   0	88.6	88.6	 684	OK
1956	   0	77.2	77.2	 666	OK
1957	   0	82.3	82.3	 619	OK
1958	   0	83.7	83.7	 685	OK
1959	   0	86.8	86.8	 640	OK
1960	   0	79.0	79.0	 646	OK
1961	   0	81.3	81.3	 679	OK
1962	   0	88.4	88.4	 635	OK
1963	   0	75.4	75.4	 648	OK
1964	   0	73.4	73.4	 688	OK
1965	   0	81.3	81.3	 652	OK
1966	   0	80.6	80.6	 666	OK
1967	   0	74.2	74.2	 667	OK
1968	   0	77.7	77.7	 703	OK
1969	   0	85.5	85.5	 656	OK
1970	   0	85.3	85.3	 695	OK
1971	   0	78.6	78.6	 683	OK
1972	   0	81.2	81.2	 664	OK
1973	   0	70.3	70.3	 698	OK
1974	   0	86.3	86.3	 650	OK
1975	   0	77.5	77.5	 695	OK
1976	   0	80.7	80.7	 672	OK
1977	   0	77.0	77.0	 647	OK
1978	   0	80.8	80.8	 648	OK
1979	   0	80.6	80.6	 673	OK
1980	   0	83.5	83.5	 669	OK
1981	   0	81.8	81.8	 688	OK
1982	   0	81.3	81.3	 690	OK
1983	   0	85.2	85.2	 651	OK
1984	   0	88.2	88.2	 659	OK
1985	   0	66.1	66.1	 741	OK
1986	   0	81.9	81.9	 726	OK
1987	   0	73.9	73.9	 692	OK
1988	   0	86.8	86.8	 669	OK
1989	   0	76.0	76.0	 675	OK
1990	   0	80.7	80.7	 662	OK
1991	   0	81.2	81.2	 678	OK
1992	   0	69.6	69.6	 707	OK
1993	   0	80.0	80.0	 663	OK
1994	   0	72.8	72.8	 705	OK
1995	   0	83.2	83.2	 651	OK
1996	   0	80.4	80.4	 655	OK
1997	   0	78.1	78.1	 658	OK
1998	   0	72.0	72.0	 699	OK
1999	   0	68.7	68.7	 702	OK
2000	   0	79.1	79.1	 633	OK
2001	   0	76.3	76.3	 688	OK
2002	   0	74.6	74.6	 664	OK
2003	   0	82.1	82.1	 631	OK
2004	   0	79.3	79.3	 658	OK
2005	   0	75.3	75.3	 685	OK
2006	   0	70.9	70.9	 746	OK
2007	   0	72.1	72.1	 667	OK
2008	   0	86.6	86.6	 606	OK
2009	   0	72.5	72.5	 679	OK
2010	   0	71.9	71.9	 690	OK
2011	   0	68.1	68.1	 745	OK
2012	   0	72.8	72.8	 672	OK
2013	   0	84.6	84.6	 623	OK
2014	   0	73.4	73.4	 690	OK
2015	   0	69.2	69.2	 696	OK
2016	   0	73.7	73.7	 669	OK
2017	   0	71.8	71.8	 674	OK
2018	   0	80.0	80.0	 660	OK
2019	   0	84.3	84.3	 649	OK
2020	   0	84.1	84.1	 615	OK
2021	   0	65.2	65.2	 750	OK
2022	   0	78.2	78.2	 665	OK
2023	   0	72.2	72.2	 707	OK
2024	   0	73.6	73.6	 673	OK
2025	   0	70.4	70.4	 678	OK
2026	   0	75.5	75.5	 654	OK
2027	   0	77.4	77.4	 663	OK
2028	   0	77.8	77.8	 670	OK
2029	   0	79.9	79.9	 655	OK
2030	   0	74.9	74.9	 648	OK
2031	   0	81.9	81.9	 604	OK
2032	   0	78.5	78.5	 659	OK
2033	   0	74.2	74.2	 659	OK
2034	   0	76.3	76.3	 684	OK
2035	   0	81.0	81.0	 623	OK
2036	   0	73.2	73.2	 698	OK
2037	   0	82.5	82.5	 617	OK
2038	   0	72.7	72.7	 694	OK
2039	   0	79.1	79.1	 643	OK
2040	   0	73.8	73.8	 727	OK
2041	   0	86.7	86.7	 635	OK
2042	   0	74.5	74.5	 664	OK
2043	   0	77.3	77.3	 648	OK
2044	   0	75.5	75.5	 704	OK
2045	   0	79.0	79.0	 652	OK
2046	   0	68.2	68.2	 721	OK
2047	   0	84.1	84.1	 620	OK
2048	   0	92.4	92.4	 601	OK
2049	   0	87.9	87.9	 711	OK
2050	   0	89.3	89.3	 640	OK
2051	   0	85.3	85.3	 653	OK
2052	   0	89.7	89.7	 642	OK
2053	   0	92.6	92.6	 643	OK
2054	   0	97.9	97.9	 598	OK
2055	   0	78.2	78.2	 710	OK
2056	   0	85.5	85.5	 666	OK
2057	   0	86.1	86.1	 613	OK
2058	   0	85.4	85.4	 638	OK
2059	   0	92.7	92.7	 624	OK
2060	   0	86.4	86.4	 636	OK
2061	   0	81.9	81.9	 662	OK
2062	   0	84.3	84.3	 638	OK
2063	   0	91.9	91.9	 608	OK
2064	   0	82.0	82.0	 662	OK
2065	   0	83.3	83.3	 642	OK
2066	   0	89.4	89.4	 659	OK
2067	   0	76.7	76.7	 668	OK
2068	   0	73.0	73.0	 701	OK
2069	   0	85.1	85.1	 653	OK
2070	   0	82.1	82.1	 644	OK
2071	   0	87.3	87.3	 614	OK
2072	   0	90.2	90.2	 631	OK
2073	   0	88.8	88.8	 647	OK
2074	   0	88.3	88.3	 664	OK
2075	   0	87.3	87.3	 650	OK
2076	   0	84.6	84.6	 693	OK
2077	   0	86.6	86.6	 608	OK
2078	   0	81.3	81.3	 656	OK
2079	   0	88.8	88.8	 624	OK
2080	   0	80.4	80.4	 686	OK
2081	   0	94.8	94.8	 636	OK
2082	   0	86.9	86.9	 621	OK
2083	   0	85.1	85.1	 665	OK
2084	   0	87.2	87.2	 637	OK
2085	   0	90.9	90.9	 673	OK
2086	   0	92.4	92.4	 605	OK
2087	   0	74.3	74.3	 719	OK
2088	   0	93.0	93.0	 630	OK
2089	   0	75.0	75.0	 730	OK
2090	   0	80.8	80.8	 680	OK
2091	   0	86.3	86.3	 608	OK
2092	   0	85.0	85.0	 690	OK
2093	   0	82.9	82.9	 701	OK
