#chan	code	gain	offset	innse	comment
1395	   0	88.6	88.6	 630	OK
1396	   0	90.7	90.7	 619	OK
1397	   0	94.8	94.8	 614	OK
1398	   0	88.9	88.9	 670	OK
1399	   0	91.5	91.5	 645	OK
1400	   0	95.8	95.8	 578	OK
1401	   0	90.6	90.6	 630	OK
1402	   0	87.6	87.6	 639	OK
1403	   0	86.9	86.9	 625	OK
1404	   0	87.5	87.5	 617	OK
1405	   0	86.2	86.2	 616	OK
1406	   0	87.4	87.4	 582	OK
1407	   0	91.9	91.9	 619	OK
1408	   0	95.4	95.4	 581	OK
1409	   0	97.7	97.7	 553	OK
1410	   0	89.1	89.1	 608	OK
1411	   0	92.9	92.9	 596	OK
1412	   0	95.4	95.4	 601	OK
1413	   0	89.1	89.1	 591	OK
1414	   0	99.9	99.9	 562	OK
1415	   0	100.8	100.8	 567	OK
1416	   0	92.0	92.0	 610	OK
1417	   0	95.3	95.3	 605	OK
1418	   0	88.7	88.7	 577	OK
1419	   0	103.2	103.2	 555	OK
1420	   0	89.8	89.8	 593	OK
1421	1000	96.6	96.6	 538	unbonded
1422	   0	99.2	99.2	 550	OK
1423	   0	100.1	100.1	 558	OK
1424	   0	97.7	97.7	 549	OK
1425	   0	99.0	99.0	 551	OK
1426	   0	89.7	89.7	 580	OK
1427	   0	97.0	97.0	 552	OK
1428	   0	94.9	94.9	 583	OK
1429	   0	93.4	93.4	 599	OK
1430	   0	88.6	88.6	 578	OK
1431	   0	97.2	97.2	 602	OK
1432	   0	103.5	103.5	 573	OK
1433	   0	94.8	94.8	 575	OK
1434	   0	96.6	96.6	 581	OK
1435	   0	91.8	91.8	 581	OK
1436	   0	90.7	90.7	 631	OK
1437	   0	96.4	96.4	 614	OK
1438	   0	93.7	93.7	 576	OK
1439	   0	95.4	95.4	 584	OK
1440	   0	94.9	94.9	 585	OK
1441	1000	99.1	99.1	 533	unbonded
1442	   0	95.6	95.6	 596	OK
1443	   0	101.1	101.1	 565	OK
1444	   0	90.7	90.7	 578	OK
1445	   0	96.4	96.4	 572	OK
1446	   0	84.4	84.4	 647	OK
1447	   0	104.7	104.7	 555	OK
1448	   0	99.1	99.1	 570	OK
1449	   0	106.0	106.0	 547	OK
1450	   0	98.2	98.2	 597	OK
1451	1000	100.9	100.9	 535	unbonded
1452	   0	97.4	97.4	 555	OK
1453	   0	90.6	90.6	 551	OK
1454	   0	102.9	102.9	 568	OK
1455	   0	101.4	101.4	 566	OK
1456	   0	106.3	106.3	 544	OK
1457	   0	95.6	95.6	 580	OK
1458	   0	90.5	90.5	 614	OK
1459	   0	104.3	104.3	 549	OK
1460	   0	100.3	100.3	 564	OK
1461	   0	98.0	98.0	 587	OK
1462	   0	90.7	90.7	 579	OK
1463	   0	101.6	101.6	 554	OK
1464	   0	101.7	101.7	 564	OK
1465	   0	100.7	100.7	 591	OK
1466	   0	97.5	97.5	 599	OK
1467	   0	97.1	97.1	 554	OK
1468	   0	102.9	102.9	 547	OK
1469	   0	100.5	100.5	 580	OK
1470	   0	94.8	94.8	 571	OK
1471	   0	98.4	98.4	 592	OK
1472	   0	103.6	103.6	 581	OK
1473	   0	93.4	93.4	 597	OK
1474	   0	97.0	97.0	 569	OK
1475	   0	97.3	97.3	 558	OK
1476	   0	97.5	97.5	 543	OK
1477	   0	87.9	87.9	 557	OK
1478	   0	92.5	92.5	 585	OK
1479	   0	98.5	98.5	 570	OK
1480	   0	98.9	98.9	 551	OK
1481	   0	89.7	89.7	 576	OK
1482	   0	96.8	96.8	 587	OK
1483	   0	96.9	96.9	 574	OK
1484	   0	95.6	95.6	 550	OK
1485	   0	92.8	92.8	 574	OK
1486	   0	104.1	104.1	 554	OK
1487	   0	87.6	87.6	 637	OK
1488	   0	97.3	97.3	 583	OK
1489	1000	97.3	97.3	 531	unbonded
1490	   0	106.0	106.0	 557	OK
1491	   0	91.4	91.4	 577	OK
1492	   0	98.6	98.6	 568	OK
1493	   0	102.5	102.5	 608	OK
1494	   0	97.0	97.0	 571	OK
1495	   0	95.5	95.5	 574	OK
1496	   0	95.6	95.6	 560	OK
1497	   0	98.3	98.3	 575	OK
1498	   0	102.5	102.5	 577	OK
1499	   0	105.3	105.3	 544	OK
1500	   0	87.5	87.5	 597	OK
1501	   0	98.0	98.0	 558	OK
1502	   0	94.4	94.4	 591	OK
1503	   0	97.2	97.2	 548	OK
1504	   0	86.7	86.7	 607	OK
1505	   0	100.9	100.9	 549	OK
1506	   0	101.5	101.5	 542	OK
1507	   0	93.1	93.1	 582	OK
1508	   0	101.4	101.4	 612	OK
1509	   0	93.3	93.3	 591	OK
1510	   0	98.9	98.9	 558	OK
1511	   0	94.6	94.6	 572	OK
1512	   0	88.0	88.0	 588	OK
1513	   0	94.5	94.5	 583	OK
1514	   0	91.8	91.8	 632	OK
1515	   0	99.2	99.2	 546	OK
1516	   0	89.9	89.9	 561	OK
1517	   0	96.2	96.2	 550	OK
1518	8000	97.8	97.8	 540	partbonded
1519	   0	102.5	102.5	 590	OK
1520	   0	90.5	90.5	 590	OK
1521	   0	97.2	97.2	 556	OK
1522	1000	102.5	102.5	 539	unbonded
1523	   0	94.1	94.1	 567	OK
1524	   0	101.5	101.5	 615	OK
1525	   0	99.6	99.6	 574	OK
1526	   0	101.2	101.2	 544	OK
1527	   0	92.4	92.4	 606	OK
1528	   0	91.4	91.4	 586	OK
1529	   0	92.2	92.2	 557	OK
1530	1000	101.7	101.7	 522	unbonded
1531	   0	96.8	96.8	 578	OK
1532	   0	90.7	90.7	 580	OK
1533	   0	90.9	90.9	 574	OK
1534	1000	103.2	103.2	 521	unbonded
1535	   0	93.9	93.9	 580	OK
1536	   0	93.1	93.1	 613	OK
1537	   0	86.7	86.7	 619	OK
1538	   0	85.3	85.3	 650	OK
1539	   0	86.2	86.2	 628	OK
1540	   0	93.4	93.4	 675	OK
1541	   0	90.8	90.8	 588	OK
1542	   0	88.7	88.7	 642	OK
1543	   0	89.3	89.3	 620	OK
1544	   0	102.1	102.1	 576	OK
1545	   0	87.8	87.8	 627	OK
1546	   0	96.5	96.5	 599	OK
1547	   0	91.7	91.7	 609	OK
1548	   0	87.7	87.7	 634	OK
1549	   0	93.4	93.4	 653	OK
1550	   0	99.9	99.9	 587	OK
1551	   0	90.4	90.4	 579	OK
1552	   0	86.6	86.6	 644	OK
1553	   0	87.4	87.4	 620	OK
1554	   0	91.3	91.3	 603	OK
1555	   0	94.1	94.1	 624	OK
1556	   0	102.4	102.4	 595	OK
1557	   0	103.0	103.0	 580	OK
1558	   0	85.5	85.5	 599	OK
1559	   0	88.9	88.9	 628	OK
1560	   0	94.1	94.1	 604	OK
1561	   0	89.1	89.1	 652	OK
1562	   0	83.2	83.2	 651	OK
1563	   0	94.5	94.5	 586	OK
1564	   0	90.1	90.1	 641	OK
1565	   0	93.5	93.5	 605	OK
1566	   0	83.9	83.9	 656	OK
1567	   0	88.8	88.8	 612	OK
1568	   0	83.8	83.8	 652	OK
1569	   0	92.6	92.6	 613	OK
1570	   0	88.2	88.2	 669	OK
1571	   0	87.1	87.1	 633	OK
1572	   0	89.8	89.8	 637	OK
1573	   0	80.9	80.9	 660	OK
1574	   0	91.6	91.6	 630	OK
1575	   0	90.4	90.4	 618	OK
1576	   0	90.2	90.2	 613	OK
1577	   0	94.0	94.0	 639	OK
1578	   0	94.0	94.0	 635	OK
1579	   0	92.0	92.0	 622	OK
1580	   0	87.4	87.4	 645	OK
1581	   0	86.6	86.6	 657	OK
1582	   0	85.6	85.6	 670	OK
1583	   0	85.2	85.2	 649	OK
1584	   0	93.4	93.4	 629	OK
1585	   0	92.0	92.0	 639	OK
1586	   0	88.7	88.7	 656	OK
1587	   0	88.3	88.3	 600	OK
1588	   0	88.9	88.9	 655	OK
1589	   0	86.3	86.3	 674	OK
1590	   0	97.4	97.4	 602	OK
1591	   0	90.9	90.9	 653	OK
1592	   0	99.8	99.8	 639	OK
1593	   0	89.2	89.2	 620	OK
1594	   0	88.4	88.4	 634	OK
1595	   0	89.3	89.3	 650	OK
1596	   0	92.3	92.3	 633	OK
1597	   0	86.2	86.2	 635	OK
1598	   0	90.8	90.8	 618	OK
1599	   0	95.1	95.1	 609	OK
1600	   0	106.5	106.5	 611	OK
1601	   0	88.4	88.4	 653	OK
1602	   0	90.5	90.5	 618	OK
1603	   0	87.8	87.8	 674	OK
1604	   0	89.6	89.6	 629	OK
1605	   0	85.2	85.2	 665	OK
1606	   0	89.6	89.6	 635	OK
1607	   0	96.1	96.1	 585	OK
1608	   0	91.2	91.2	 645	OK
1609	   0	85.5	85.5	 655	OK
1610	   0	87.6	87.6	 638	OK
1611	   0	86.0	86.0	 614	OK
1612	   0	93.9	93.9	 597	OK
1613	   0	93.7	93.7	 612	OK
1614	   0	83.2	83.2	 649	OK
1615	   0	98.9	98.9	 613	OK
1616	   0	88.9	88.9	 642	OK
1617	   0	89.4	89.4	 606	OK
1618	   0	89.1	89.1	 640	OK
1619	   0	99.3	99.3	 601	OK
1620	   0	93.6	93.6	 588	OK
1621	   0	83.2	83.2	 638	OK
1622	   0	99.9	99.9	 588	OK
1623	   0	89.2	89.2	 627	OK
1624	   0	95.1	95.1	 579	OK
1625	   0	94.0	94.0	 569	OK
1626	   0	90.6	90.6	 617	OK
1627	   0	81.9	81.9	 624	OK
1628	   0	89.8	89.8	 609	OK
1629	   0	87.4	87.4	 634	OK
1630	   0	96.2	96.2	 655	OK
1631	   0	83.0	83.0	 654	OK
1632	   0	95.0	95.0	 633	OK
1633	   0	93.2	93.2	 604	OK
1634	   0	87.6	87.6	 620	OK
1635	   0	96.1	96.1	 605	OK
1636	   0	81.7	81.7	 655	OK
1637	   0	93.0	93.0	 606	OK
1638	   0	98.1	98.1	 584	OK
1639	   0	85.3	85.3	 639	OK
1640	   0	84.6	84.6	 630	OK
1641	   0	93.9	93.9	 604	OK
1642	   0	93.9	93.9	 635	OK
1643	   0	83.9	83.9	 627	OK
1644	   0	98.5	98.5	 625	OK
1645	   0	92.4	92.4	 605	OK
1646	   0	92.6	92.6	 647	OK
1647	   0	91.2	91.2	 632	OK
1648	   0	95.0	95.0	 574	OK
1649	   0	85.3	85.3	 590	OK
1650	   0	87.0	87.0	 646	OK
1651	   0	92.2	92.2	 614	OK
1652	   0	86.4	86.4	 656	OK
1653	   0	93.3	93.3	 609	OK
1654	   0	89.7	89.7	 655	OK
1655	   0	80.9	80.9	 681	OK
1656	   0	94.0	94.0	 609	OK
1657	   0	84.5	84.5	 637	OK
1658	   0	85.7	85.7	 618	OK
1659	   0	88.6	88.6	 608	OK
1660	   0	95.7	95.7	 570	OK
1661	   0	89.3	89.3	 616	OK
1662	   0	94.5	94.5	 611	OK
1663	   0	92.3	92.3	 597	OK
1664	   0	85.3	85.3	 691	OK
1665	   0	81.3	81.3	 636	OK
1666	   0	76.5	76.5	 638	OK
1667	   0	78.1	78.1	 669	OK
1668	   0	79.0	79.0	 675	OK
1669	   0	75.7	75.7	 653	OK
1670	   0	78.7	78.7	 657	OK
1671	   0	78.7	78.7	 685	OK
1672	   0	76.5	76.5	 671	OK
1673	   0	82.3	82.3	 634	OK
1674	   0	83.0	83.0	 642	OK
1675	   0	75.0	75.0	 718	OK
1676	   0	79.7	79.7	 672	OK
1677	   0	82.7	82.7	 632	OK
1678	   0	80.7	80.7	 646	OK
1679	   0	80.3	80.3	 693	OK
1680	   0	79.5	79.5	 676	OK
1681	   0	82.5	82.5	 641	OK
1682	   0	90.3	90.3	 622	OK
1683	   0	78.8	78.8	 714	OK
1684	   0	85.1	85.1	 639	OK
1685	   0	78.8	78.8	 661	OK
1686	   0	84.0	84.0	 651	OK
1687	   0	78.8	78.8	 659	OK
1688	   0	78.0	78.0	 696	OK
1689	   0	80.7	80.7	 637	OK
1690	   0	85.4	85.4	 658	OK
1691	   0	86.8	86.8	 655	OK
1692	   0	78.8	78.8	 663	OK
1693	   0	81.2	81.2	 664	OK
1694	   0	83.8	83.8	 649	OK
1695	   0	77.0	77.0	 650	OK
1696	   0	82.4	82.4	 685	OK
1697	   0	83.1	83.1	 671	OK
1698	   0	86.2	86.2	 648	OK
1699	   0	78.7	78.7	 740	OK
1700	   0	84.9	84.9	 686	OK
1701	   0	80.5	80.5	 666	OK
1702	   0	77.2	77.2	 667	OK
1703	   0	76.7	76.7	 653	OK
1704	   0	86.1	86.1	 661	OK
1705	   0	76.9	76.9	 675	OK
1706	   0	79.5	79.5	 640	OK
1707	   0	78.1	78.1	 708	OK
1708	   0	76.9	76.9	 685	OK
1709	   0	74.8	74.8	 678	OK
1710	   0	73.0	73.0	 670	OK
1711	   0	79.9	79.9	 658	OK
1712	   0	78.8	78.8	 650	OK
1713	   0	83.8	83.8	 676	OK
1714	   0	81.6	81.6	 663	OK
1715	   0	83.2	83.2	 660	OK
1716	   0	88.6	88.6	 616	OK
1717	   0	84.1	84.1	 631	OK
1718	   0	87.2	87.2	 657	OK
1719	   0	82.4	82.4	 646	OK
1720	   0	78.2	78.2	 640	OK
1721	   0	83.2	83.2	 692	OK
1722	   0	77.6	77.6	 698	OK
1723	   0	85.2	85.2	 631	OK
1724	   0	84.7	84.7	 652	OK
1725	   0	78.9	78.9	 655	OK
1726	   0	84.1	84.1	 700	OK
1727	   0	87.0	87.0	 602	OK
1728	   0	76.8	76.8	 676	OK
1729	   0	88.6	88.6	 631	OK
1730	   0	79.9	79.9	 692	OK
1731	   0	81.5	81.5	 667	OK
1732	   0	81.7	81.7	 636	OK
1733	   0	79.0	79.0	 648	OK
1734	   0	86.7	86.7	 643	OK
1735	   0	83.0	83.0	 599	OK
1736	   0	82.1	82.1	 638	OK
1737	   0	82.1	82.1	 654	OK
1738	   0	80.7	80.7	 670	OK
1739	   0	79.5	79.5	 634	OK
1740	   0	79.7	79.7	 677	OK
1741	   0	78.8	78.8	 625	OK
1742	   0	80.2	80.2	 666	OK
1743	   0	80.0	80.0	 674	OK
1744	   0	79.2	79.2	 682	OK
1745	   0	78.4	78.4	 692	OK
1746	   0	74.0	74.0	 705	OK
1747	   0	76.5	76.5	 675	OK
1748	   0	81.4	81.4	 633	OK
1749	   0	78.3	78.3	 637	OK
1750	   0	80.3	80.3	 671	OK
1751	   0	81.3	81.3	 625	OK
1752	   0	76.3	76.3	 667	OK
1753	   0	80.9	80.9	 637	OK
1754	   0	80.9	80.9	 631	OK
1755	   0	79.7	79.7	 647	OK
1756	   0	79.5	79.5	 619	OK
1757	   0	81.1	81.1	 658	OK
1758	   0	81.4	81.4	 648	OK
1759	   0	82.0	82.0	 663	OK
1760	   0	84.3	84.3	 669	OK
1761	   0	80.9	80.9	 640	OK
1762	   0	84.1	84.1	 662	OK
1763	   0	83.9	83.9	 662	OK
1764	   0	81.2	81.2	 634	OK
1765	   0	77.7	77.7	 640	OK
1766	   0	80.9	80.9	 605	OK
1767	   0	80.5	80.5	 609	OK
1768	   0	84.1	84.1	 612	OK
1769	   0	83.1	83.1	 637	OK
1770	   0	79.8	79.8	 664	OK
1771	   0	82.3	82.3	 666	OK
1772	   0	86.8	86.8	 616	OK
1773	   0	82.7	82.7	 652	OK
1774	   0	80.0	80.0	 636	OK
1775	   0	79.8	79.8	 625	OK
1776	   0	80.7	80.7	 588	OK
1777	   0	78.3	78.3	 679	OK
1778	   0	87.5	87.5	 616	OK
1779	   0	79.3	79.3	 668	OK
1780	   0	79.9	79.9	 628	OK
1781	   0	79.8	79.8	 616	OK
1782	   0	77.6	77.6	 682	OK
1783	   0	82.7	82.7	 622	OK
1784	   0	76.8	76.8	 638	OK
1785	   0	79.1	79.1	 676	OK
1786	   0	80.8	80.8	 625	OK
1787	   0	85.0	85.0	 594	OK
1788	   0	83.4	83.4	 642	OK
1789	   0	75.9	75.9	 680	OK
1790	   0	76.3	76.3	 712	OK
1791	   0	82.5	82.5	 634	OK
1792	   0	74.8	74.8	 671	OK
1793	   0	81.0	81.0	 676	OK
1794	   0	78.7	78.7	 697	OK
1795	   0	85.4	85.4	 697	OK
1796	   0	78.9	78.9	 716	OK
1797	   0	77.0	77.0	 685	OK
1798	   0	77.3	77.3	 739	OK
1799	   0	82.2	82.2	 690	OK
1800	   0	85.8	85.8	 665	OK
1801	   0	79.1	79.1	 682	OK
1802	   0	81.6	81.6	 712	OK
1803	   0	85.2	85.2	 669	OK
1804	   0	78.3	78.3	 699	OK
1805	   0	87.1	87.1	 773	OK
1806	   0	75.4	75.4	 733	OK
1807	   0	82.3	82.3	 668	OK
1808	   0	84.1	84.1	 660	OK
1809	   0	80.7	80.7	 673	OK
1810	   0	77.3	77.3	 716	OK
1811	   0	81.3	81.3	 675	OK
1812	   0	75.4	75.4	 741	OK
1813	   0	77.9	77.9	 725	OK
1814	   0	77.1	77.1	 703	OK
1815	   0	79.1	79.1	 735	OK
1816	   0	80.7	80.7	 688	OK
1817	   0	78.5	78.5	 721	OK
1818	   0	78.6	78.6	 673	OK
1819	   0	82.9	82.9	 707	OK
1820	   0	79.5	79.5	 726	OK
1821	   0	78.5	78.5	 683	OK
1822	   0	81.8	81.8	 690	OK
1823	   0	83.3	83.3	 652	OK
1824	   0	82.2	82.2	 682	OK
1825	   0	86.0	86.0	 692	OK
1826	   0	76.1	76.1	 687	OK
1827	   0	83.6	83.6	 686	OK
1828	   0	76.5	76.5	 680	OK
1829	   0	88.5	88.5	 680	OK
1830	   0	86.2	86.2	 679	OK
1831	   0	83.1	83.1	 671	OK
1832	   0	87.6	87.6	 661	OK
1833	   0	85.1	85.1	 656	OK
1834	   0	80.0	80.0	 661	OK
1835	   0	75.1	75.1	 708	OK
1836	   0	81.0	81.0	 672	OK
1837	   0	77.0	77.0	 719	OK
1838	   0	83.0	83.0	 678	OK
1839	   0	82.9	82.9	 671	OK
1840	   0	80.8	80.8	 685	OK
1841	   0	82.8	82.8	 676	OK
1842	   0	82.8	82.8	 682	OK
1843	   0	78.4	78.4	 686	OK
1844	   0	80.1	80.1	 712	OK
1845	   0	79.2	79.2	 662	OK
1846	   0	80.5	80.5	 693	OK
1847	   0	85.5	85.5	 653	OK
1848	   0	77.8	77.8	 702	OK
1849	   0	83.0	83.0	 645	OK
1850	   0	80.2	80.2	 724	OK
1851	   0	85.8	85.8	 666	OK
1852	   0	81.8	81.8	 722	OK
1853	   0	75.7	75.7	 710	OK
1854	   0	79.0	79.0	 735	OK
1855	   0	85.2	85.2	 696	OK
1856	   0	79.8	79.8	 726	OK
1857	   0	86.4	86.4	 692	OK
1858	   0	88.0	88.0	 679	OK
1859	   0	83.0	83.0	 664	OK
1860	   0	81.4	81.4	 702	OK
1861	   0	81.3	81.3	 639	OK
1862	   0	83.5	83.5	 643	OK
1863	   0	77.7	77.7	 718	OK
1864	   0	80.5	80.5	 690	OK
1865	   0	83.3	83.3	 677	OK
1866	   0	79.4	79.4	 672	OK
1867	   0	86.0	86.0	 681	OK
1868	   0	84.3	84.3	 669	OK
1869	   0	81.2	81.2	 673	OK
1870	   0	79.4	79.4	 662	OK
1871	   0	79.6	79.6	 703	OK
1872	   0	82.3	82.3	 698	OK
1873	   0	79.7	79.7	 682	OK
1874	   0	81.0	81.0	 675	OK
1875	   0	79.0	79.0	 653	OK
1876	   0	78.6	78.6	 698	OK
1877	   0	78.2	78.2	 690	OK
1878	   0	74.5	74.5	 700	OK
1879	   0	83.8	83.8	 666	OK
1880	   0	81.3	81.3	 688	OK
1881	   0	84.5	84.5	 667	OK
1882	   0	74.4	74.4	 721	OK
1883	   0	80.4	80.4	 650	OK
1884	   0	81.2	81.2	 682	OK
1885	   0	82.6	82.6	 667	OK
1886	   0	84.6	84.6	 633	OK
1887	   0	84.9	84.9	 684	OK
1888	   0	82.9	82.9	 683	OK
1889	   0	80.9	80.9	 691	OK
1890	   0	78.3	78.3	 697	OK
1891	   0	74.6	74.6	 697	OK
1892	   0	83.0	83.0	 687	OK
1893	   0	80.5	80.5	 706	OK
1894	   0	82.8	82.8	 701	OK
1895	   0	79.1	79.1	 703	OK
1896	   0	87.4	87.4	 672	OK
1897	   0	81.4	81.4	 670	OK
1898	   0	84.4	84.4	 699	OK
1899	   0	80.7	80.7	 762	OK
1900	   0	80.1	80.1	 712	OK
1901	   0	75.4	75.4	 704	OK
1902	   0	81.7	81.7	 669	OK
1903	   0	84.0	84.0	 641	OK
1904	   0	85.4	85.4	 663	OK
1905	   0	81.0	81.0	 692	OK
1906	   0	79.9	79.9	 662	OK
1907	   0	81.9	81.9	 708	OK
1908	   0	88.2	88.2	 671	OK
1909	   0	82.0	82.0	 661	OK
1910	   0	83.6	83.6	 660	OK
1911	   0	83.3	83.3	 679	OK
1912	   0	84.5	84.5	 680	OK
1913	   0	86.6	86.6	 695	OK
1914	   0	76.4	76.4	 680	OK
1915	   0	82.0	82.0	 669	OK
1916	   0	86.7	86.7	 654	OK
1917	   0	81.3	81.3	 656	OK
1918	   0	77.7	77.7	 701	OK
1919	   0	80.3	80.3	 679	OK
1920	   0	96.1	96.1	 569	OK
1921	   0	86.8	86.8	 641	OK
1922	   0	92.8	92.8	 596	OK
1923	   0	96.3	96.3	 593	OK
1924	   0	96.8	96.8	 593	OK
1925	   0	106.4	106.4	 595	OK
1926	   0	95.6	95.6	 627	OK
1927	   0	100.5	100.5	 553	OK
1928	   0	102.0	102.0	 593	OK
1929	   0	98.4	98.4	 568	OK
1930	   0	95.9	95.9	 610	OK
1931	   0	88.5	88.5	 635	OK
1932	   0	100.3	100.3	 612	OK
1933	   0	90.8	90.8	 584	OK
1934	   0	89.7	89.7	 629	OK
1935	   0	104.9	104.9	 583	OK
1936	   0	89.5	89.5	 606	OK
1937	   0	101.6	101.6	 598	OK
1938	   0	89.7	89.7	 607	OK
1939	   0	93.5	93.5	 587	OK
1940	   0	87.9	87.9	 625	OK
1941	   0	98.9	98.9	 603	OK
1942	   0	99.0	99.0	 575	OK
1943	   0	88.0	88.0	 596	OK
1944	   0	98.2	98.2	 582	OK
1945	   0	96.0	96.0	 600	OK
1946	   0	101.6	101.6	 572	OK
1947	   0	100.9	100.9	 567	OK
1948	   0	98.2	98.2	 616	OK
1949	   0	95.7	95.7	 568	OK
1950	   0	101.6	101.6	 593	OK
1951	   0	91.3	91.3	 609	OK
1952	   0	97.5	97.5	 577	OK
1953	   0	91.9	91.9	 628	OK
1954	   0	101.5	101.5	 610	OK
1955	   0	91.2	91.2	 592	OK
1956	   0	102.1	102.1	 579	OK
1957	   0	100.2	100.2	 600	OK
1958	   0	98.9	98.9	 567	OK
1959	   0	97.4	97.4	 625	OK
1960	   0	96.9	96.9	 610	OK
1961	   0	102.3	102.3	 624	OK
1962	   0	101.0	101.0	 591	OK
1963	   0	102.5	102.5	 559	OK
1964	   0	105.7	105.7	 582	OK
1965	   0	98.9	98.9	 614	OK
1966	   0	100.2	100.2	 614	OK
1967	   0	97.1	97.1	 577	OK
1968	   0	107.9	107.9	 580	OK
1969	   0	102.5	102.5	 593	OK
1970	   0	106.1	106.1	 572	OK
1971	   0	98.3	98.3	 584	OK
1972	   0	93.8	93.8	 616	OK
1973	   0	101.5	101.5	 589	OK
1974	   0	102.2	102.2	 605	OK
1975	   0	92.6	92.6	 600	OK
1976	   0	100.1	100.1	 621	OK
1977	   0	95.9	95.9	 610	OK
1978	   0	99.4	99.4	 591	OK
1979	   0	108.7	108.7	 575	OK
1980	   0	101.7	101.7	 584	OK
1981	   0	99.8	99.8	 630	OK
1982	4000	111.1	111.1	 987	high noise
1983	1500	-0.4	-0.4	   0	low gain
1984	4000	106.0	106.0	 925	high noise
1985	   0	97.0	97.0	 663	OK
1986	   0	99.4	99.4	 587	OK
1987	   0	91.3	91.3	 631	OK
1988	   0	90.3	90.3	 573	OK
1989	   0	92.6	92.6	 627	OK
1990	   0	91.9	91.9	 666	OK
1991	1000	110.1	110.1	 533	unbonded
1992	   0	100.8	100.8	 613	OK
1993	   0	108.1	108.1	 575	OK
1994	   0	99.7	99.7	 598	OK
1995	   0	93.9	93.9	 630	OK
1996	   0	102.9	102.9	 577	OK
1997	   0	97.1	97.1	 596	OK
1998	   0	100.8	100.8	 599	OK
1999	   0	101.8	101.8	 572	OK
2000	   0	95.5	95.5	 581	OK
2001	   0	99.2	99.2	 601	OK
2002	   0	103.3	103.3	 607	OK
2003	   0	94.0	94.0	 617	OK
2004	   0	100.6	100.6	 612	OK
2005	   0	102.8	102.8	 587	OK
2006	   0	96.6	96.6	 581	OK
2007	   0	88.0	88.0	 622	OK
2008	   0	98.4	98.4	 598	OK
2009	   0	94.3	94.3	 633	OK
2010	   0	97.5	97.5	 595	OK
2011	   0	93.9	93.9	 609	OK
2012	   0	100.1	100.1	 594	OK
2013	   0	96.5	96.5	 621	OK
2014	   0	95.8	95.8	 611	OK
2015	   0	103.7	103.7	 557	OK
2016	   0	97.2	97.2	 599	OK
2017	   0	92.3	92.3	 586	OK
2018	   0	102.0	102.0	 630	OK
2019	   0	99.7	99.7	 598	OK
2020	   0	103.6	103.6	 547	OK
2021	   0	102.0	102.0	 622	OK
2022	4000	111.6	111.6	 797	high noise
2023	4500	0.1	0.1	98595	low gain
2024	4000	109.6	109.6	 769	high noise
2025	   0	93.8	93.8	 627	OK
2026	   0	111.5	111.5	 559	OK
2027	   0	107.0	107.0	 600	OK
2028	   0	92.9	92.9	 629	OK
2029	   0	94.7	94.7	 596	OK
2030	   0	98.0	98.0	 618	OK
2031	   0	102.8	102.8	 563	OK
2032	   0	95.0	95.0	 577	OK
2033	   0	108.8	108.8	 574	OK
2034	   0	97.0	97.0	 603	OK
2035	   0	101.2	101.2	 547	OK
2036	   0	99.5	99.5	 556	OK
2037	   0	101.9	101.9	 576	OK
2038	   0	96.7	96.7	 608	OK
2039	   0	93.4	93.4	 609	OK
2040	   0	97.9	97.9	 616	OK
2041	   0	98.5	98.5	 592	OK
2042	   0	104.5	104.5	 590	OK
2043	   0	100.9	100.9	 580	OK
2044	   0	98.8	98.8	 575	OK
2045	   0	95.1	95.1	 609	OK
2046	   0	109.0	109.0	 554	OK
2047	   0	97.7	97.7	 649	OK
2048	   0	87.7	87.7	 661	OK
2049	   0	81.3	81.3	 686	OK
2050	   0	85.5	85.5	 649	OK
2051	   0	92.0	92.0	 644	OK
2052	   0	82.4	82.4	 699	OK
2053	   0	85.6	85.6	 656	OK
2054	   0	90.1	90.1	 646	OK
2055	   0	84.7	84.7	 663	OK
2056	   0	89.4	89.4	 658	OK
2057	   0	90.8	90.8	 659	OK
2058	   0	87.4	87.4	 637	OK
2059	   0	89.0	89.0	 608	OK
2060	   0	82.7	82.7	 631	OK
2061	   0	82.7	82.7	 665	OK
2062	   0	82.2	82.2	 652	OK
2063	   0	82.1	82.1	 648	OK
2064	   0	82.6	82.6	 651	OK
2065	   0	80.7	80.7	 701	OK
2066	   0	83.9	83.9	 670	OK
2067	   0	89.3	89.3	 652	OK
2068	   0	91.1	91.1	 622	OK
2069	   0	77.5	77.5	 653	OK
2070	   0	88.8	88.8	 640	OK
2071	   0	83.8	83.8	 677	OK
2072	   0	85.8	85.8	 641	OK
2073	   0	91.7	91.7	 634	OK
2074	   0	82.2	82.2	 661	OK
2075	   0	87.8	87.8	 615	OK
2076	   0	78.4	78.4	 663	OK
2077	   0	85.8	85.8	 644	OK
2078	   0	81.6	81.6	 698	OK
2079	   0	87.1	87.1	 598	OK
2080	   0	90.3	90.3	 663	OK
2081	   0	83.3	83.3	 651	OK
2082	   0	88.2	88.2	 625	OK
2083	   0	87.6	87.6	 635	OK
2084	   0	79.5	79.5	 713	OK
2085	   0	81.8	81.8	 648	OK
2086	   0	92.3	92.3	 646	OK
2087	   0	79.0	79.0	 669	OK
2088	   0	83.4	83.4	 674	OK
2089	   0	84.9	84.9	 681	OK
2090	   0	87.1	87.1	 644	OK
2091	   0	87.6	87.6	 674	OK
