#chan	code	gain	offset	innse	comment
1397	   0	86.0	86.0	 685	OK
1398	   0	78.6	78.6	 738	OK
1399	   0	88.2	88.2	 679	OK
1400	   0	75.6	75.6	 756	OK
1401	   0	80.0	80.0	 738	OK
1402	   0	80.7	80.7	 700	OK
1403	   0	79.2	79.2	 677	OK
1404	   0	79.4	79.4	 749	OK
1405	   0	73.3	73.3	 768	OK
1406	   0	76.2	76.2	 715	OK
1407	   0	81.9	81.9	 688	OK
1408	   0	71.8	71.8	 790	OK
1409	   0	68.8	68.8	 845	OK
1410	   0	74.6	74.6	 811	OK
1411	   0	76.7	76.7	 796	OK
1412	   0	73.5	73.5	 765	OK
1413	   0	75.3	75.3	 789	OK
1414	   0	70.6	70.6	 822	OK
1415	   0	71.0	71.0	 779	OK
1416	   0	77.1	77.1	 800	OK
1417	   0	72.2	72.2	 774	OK
1418	   0	75.1	75.1	 800	OK
1419	   0	71.8	71.8	 791	OK
1420	   0	71.2	71.2	 785	OK
1421	   0	74.0	74.0	 769	OK
1422	   0	72.7	72.7	 764	OK
1423	   0	71.5	71.5	 771	OK
1424	   0	72.9	72.9	 830	OK
1425	   0	75.4	75.4	 768	OK
1426	   0	82.6	82.6	 663	OK
1427	   0	73.0	73.0	 827	OK
1428	   0	69.5	69.5	 867	OK
1429	   0	75.6	75.6	 800	OK
1430	   0	70.4	70.4	 766	OK
1431	   0	67.2	67.2	 873	OK
1432	   0	74.7	74.7	 780	OK
1433	   0	76.9	76.9	 797	OK
1434	   0	69.3	69.3	 811	OK
1435	   0	74.1	74.1	 786	OK
1436	   0	71.2	71.2	 788	OK
1437	   0	67.4	67.4	 825	OK
1438	   0	72.0	72.0	 781	OK
1439	   0	71.4	71.4	 777	OK
1440	   0	76.8	76.8	 819	OK
1441	   0	70.6	70.6	 798	OK
1442	   0	83.7	83.7	 734	OK
1443	   0	72.3	72.3	 768	OK
1444	   0	75.3	75.3	 761	OK
1445	   0	74.3	74.3	 835	OK
1446	   0	79.6	79.6	 745	OK
1447	   0	71.9	71.9	 809	OK
1448	   0	68.5	68.5	 847	OK
1449	   0	79.1	79.1	 750	OK
1450	   0	75.0	75.0	 818	OK
1451	   0	71.7	71.7	 790	OK
1452	   0	76.9	76.9	 784	OK
1453	   0	70.6	70.6	 805	OK
1454	   0	77.6	77.6	 760	OK
1455	   0	70.9	70.9	 755	OK
1456	   0	73.8	73.8	 801	OK
1457	   0	71.4	71.4	 791	OK
1458	   0	75.2	75.2	 775	OK
1459	   0	70.6	70.6	 802	OK
1460	   0	81.4	81.4	 699	OK
1461	   0	68.3	68.3	 811	OK
1462	   0	67.8	67.8	 776	OK
1463	   0	70.3	70.3	 818	OK
1464	   0	75.1	75.1	 756	OK
1465	   0	69.9	69.9	 867	OK
1466	   0	78.8	78.8	 710	OK
1467	   0	72.8	72.8	 808	OK
1468	   0	73.8	73.8	 838	OK
1469	   0	75.8	75.8	 786	OK
1470	   0	68.2	68.2	 799	OK
1471	   0	72.3	72.3	 794	OK
1472	   0	71.8	71.8	 799	OK
1473	   0	75.7	75.7	 812	OK
1474	   0	73.3	73.3	 826	OK
1475	   0	79.2	79.2	 763	OK
1476	   0	79.1	79.1	 749	OK
1477	   0	73.4	73.4	 762	OK
1478	   0	76.3	76.3	 788	OK
1479	   0	77.2	77.2	 771	OK
1480	   0	70.7	70.7	 801	OK
1481	   0	71.6	71.6	 776	OK
1482	   0	70.1	70.1	 789	OK
1483	   0	74.0	74.0	 803	OK
1484	   0	78.9	78.9	 776	OK
1485	   0	80.0	80.0	 752	OK
1486	   0	83.4	83.4	 688	OK
1487	   0	68.4	68.4	 748	OK
1488	   0	71.4	71.4	 810	OK
1489	   0	78.2	78.2	 740	OK
1490	   0	75.3	75.3	 770	OK
1491	   0	70.2	70.2	 848	OK
1492	   0	78.5	78.5	 773	OK
1493	   0	68.7	68.7	 817	OK
1494	   0	69.9	69.9	 810	OK
1495	   0	69.9	69.9	 802	OK
1496	   0	67.9	67.9	 843	OK
1497	   0	79.1	79.1	 726	OK
1498	   0	66.6	66.6	 812	OK
1499	   0	69.0	69.0	 761	OK
1500	   0	72.4	72.4	 810	OK
1501	   0	73.1	73.1	 781	OK
1502	   0	71.2	71.2	 807	OK
1503	   0	73.9	73.9	 785	OK
1504	   0	76.0	76.0	 797	OK
1505	   0	71.1	71.1	 775	OK
1506	   0	77.7	77.7	 782	OK
1507	   0	75.5	75.5	 780	OK
1508	   0	71.7	71.7	 769	OK
1509	   0	72.3	72.3	 770	OK
1510	   0	74.9	74.9	 793	OK
1511	   0	71.2	71.2	 729	OK
1512	   0	74.9	74.9	 740	OK
1513	   0	70.0	70.0	 789	OK
1514	   0	78.9	78.9	 764	OK
1515	   0	71.0	71.0	 769	OK
1516	   0	67.5	67.5	 851	OK
1517	   0	79.4	79.4	 722	OK
1518	   0	78.8	78.8	 733	OK
1519	   0	66.9	66.9	 761	OK
1520	   0	77.5	77.5	 750	OK
1521	   0	75.7	75.7	 779	OK
1522	   0	76.2	76.2	 733	OK
1523	   0	72.7	72.7	 818	OK
1524	   0	74.7	74.7	 776	OK
1525	   0	70.6	70.6	 795	OK
1526	   0	70.0	70.0	 791	OK
1527	   0	74.7	74.7	 760	OK
1528	   0	71.2	71.2	 819	OK
1529	   0	72.2	72.2	 767	OK
1530	   0	73.7	73.7	 754	OK
1531	   0	70.2	70.2	 813	OK
1532	   0	77.8	77.8	 720	OK
1533	   0	69.6	69.6	 800	OK
1534	   0	71.2	71.2	 785	OK
1535	   0	70.2	70.2	 770	OK
1536	   0	73.5	73.5	 720	OK
1537	   0	73.0	73.0	 762	OK
1538	   0	87.2	87.2	 642	OK
1539	   0	85.3	85.3	 672	OK
1540	   0	71.5	71.5	 765	OK
1541	   0	69.6	69.6	 764	OK
1542	   0	70.0	70.0	 770	OK
1543	   0	73.6	73.6	 745	OK
1544	   0	78.4	78.4	 759	OK
1545	   0	77.3	77.3	 710	OK
1546	   0	70.1	70.1	 800	OK
1547	   0	86.2	86.2	 673	OK
1548	   0	78.7	78.7	 764	OK
1549	   0	70.4	70.4	 779	OK
1550	   0	66.3	66.3	 749	OK
1551	   0	79.0	79.0	 680	OK
1552	   0	77.7	77.7	 771	OK
1553	   0	72.1	72.1	 789	OK
1554	   0	80.2	80.2	 764	OK
1555	   0	70.7	70.7	 744	OK
1556	   0	79.9	79.9	 723	OK
1557	   0	75.4	75.4	 716	OK
1558	   0	86.5	86.5	 660	OK
1559	   0	73.1	73.1	 770	OK
1560	   0	77.3	77.3	 752	OK
1561	   0	69.7	69.7	 782	OK
1562	   0	71.1	71.1	 783	OK
1563	   0	89.3	89.3	 633	OK
1564	   0	79.1	79.1	 699	OK
1565	   0	87.0	87.0	 670	OK
1566	   0	73.2	73.2	 733	OK
1567	   0	69.6	69.6	 763	OK
1568	   0	74.2	74.2	 756	OK
1569	   0	72.9	72.9	 757	OK
1570	   0	74.1	74.1	 745	OK
1571	   0	73.1	73.1	 723	OK
1572	   0	76.0	76.0	 737	OK
1573	   0	74.1	74.1	 760	OK
1574	   0	76.9	76.9	 771	OK
1575	   0	66.4	66.4	 790	OK
1576	   0	76.3	76.3	 763	OK
1577	   0	78.4	78.4	 737	OK
1578	   0	68.5	68.5	 771	OK
1579	   0	73.2	73.2	 761	OK
1580	   0	68.3	68.3	 810	OK
1581	   0	70.3	70.3	 790	OK
1582	   0	72.9	72.9	 780	OK
1583	   0	77.3	77.3	 748	OK
1584	   0	72.2	72.2	 751	OK
1585	   0	72.7	72.7	 770	OK
1586	   0	80.2	80.2	 778	OK
1587	   0	66.2	66.2	 804	OK
1588	   0	76.7	76.7	 733	OK
1589	   0	76.1	76.1	 723	OK
1590	   0	93.2	93.2	 671	OK
1591	   0	75.4	75.4	 783	OK
1592	   0	73.4	73.4	 771	OK
1593	   0	71.8	71.8	 799	OK
1594	   0	84.6	84.6	 689	OK
1595	   0	79.0	79.0	 705	OK
1596	   0	72.7	72.7	 801	OK
1597	   0	70.4	70.4	 768	OK
1598	   0	77.5	77.5	 755	OK
1599	   0	84.0	84.0	 698	OK
1600	   0	70.1	70.1	 768	OK
1601	   0	78.4	78.4	 695	OK
1602	   0	71.5	71.5	 819	OK
1603	   0	79.6	79.6	 746	OK
1604	   0	72.0	72.0	 751	OK
1605	   0	76.4	76.4	 737	OK
1606	   0	66.2	66.2	 788	OK
1607	   0	70.2	70.2	 785	OK
1608	   0	74.4	74.4	 760	OK
1609	   0	66.4	66.4	 783	OK
1610	   0	79.1	79.1	 727	OK
1611	   0	80.5	80.5	 669	OK
1612	   0	72.8	72.8	 788	OK
1613	   0	69.0	69.0	 781	OK
1614	   0	70.3	70.3	 791	OK
1615	   0	75.6	75.6	 782	OK
1616	   0	72.6	72.6	 753	OK
1617	   0	78.0	78.0	 698	OK
1618	   0	84.4	84.4	 647	OK
1619	   0	76.8	76.8	 778	OK
1620	   0	81.6	81.6	 675	OK
1621	   0	67.5	67.5	 814	OK
1622	   0	87.2	87.2	 685	OK
1623	   0	75.1	75.1	 762	OK
1624	   0	74.0	74.0	 752	OK
1625	   0	76.1	76.1	 776	OK
1626	   0	66.6	66.6	 746	OK
1627	   0	70.7	70.7	 745	OK
1628	   0	72.8	72.8	 787	OK
1629	   0	75.3	75.3	 743	OK
1630	   0	75.7	75.7	 727	OK
1631	   0	74.8	74.8	 738	OK
1632	   0	76.1	76.1	 727	OK
1633	   0	75.3	75.3	 766	OK
1634	   0	69.7	69.7	 740	OK
1635	   0	73.2	73.2	 722	OK
1636	   0	81.2	81.2	 688	OK
1637	   0	72.4	72.4	 766	OK
1638	   0	71.0	71.0	 774	OK
1639	   0	71.3	71.3	 755	OK
1640	   0	77.3	77.3	 630	OK
1641	   0	81.2	81.2	 744	OK
1642	   0	73.2	73.2	 759	OK
1643	   0	68.5	68.5	 780	OK
1644	   0	73.9	73.9	 757	OK
1645	   0	65.3	65.3	 772	OK
1646	   0	71.3	71.3	 722	OK
1647	   0	70.0	70.0	 786	OK
1648	   0	72.8	72.8	 758	OK
1649	   0	77.9	77.9	 737	OK
1650	   0	71.3	71.3	 809	OK
1651	   0	69.9	69.9	 750	OK
1652	   0	70.4	70.4	 767	OK
1653	   0	71.0	71.0	 717	OK
1654	   0	72.8	72.8	 749	OK
1655	   0	66.6	66.6	 744	OK
1656	   0	73.5	73.5	 750	OK
1657	   0	68.2	68.2	 764	OK
1658	   0	74.4	74.4	 766	OK
1659	   0	68.1	68.1	 792	OK
1660	   0	69.5	69.5	 839	OK
1661	   0	82.8	82.8	 677	OK
1662	   0	82.9	82.9	 677	OK
1663	   0	70.7	70.7	 745	OK
1664	   0	75.7	75.7	 695	OK
1665	   0	89.5	89.5	 571	OK
1666	   0	83.5	83.5	 663	OK
1667	   0	78.1	78.1	 674	OK
1668	   0	77.3	77.3	 690	OK
1669	   0	86.9	86.9	 628	OK
1670	   0	79.0	79.0	 679	OK
1671	   0	96.2	96.2	 546	OK
1672	   0	93.5	93.5	 623	OK
1673	   0	86.5	86.5	 626	OK
1674	   0	84.5	84.5	 664	OK
1675	   0	74.9	74.9	 732	OK
1676	   0	78.8	78.8	 660	OK
1677	   0	84.7	84.7	 616	OK
1678	   0	87.9	87.9	 632	OK
1679	   0	78.4	78.4	 714	OK
1680	   0	88.5	88.5	 606	OK
1681	   0	78.4	78.4	 677	OK
1682	4000	71.2	71.2	 770	high noise
1683	   0	78.9	78.9	 688	OK
1684	   0	87.7	87.7	 620	OK
1685	   0	89.9	89.9	 580	OK
1686	   0	88.4	88.4	 586	OK
1687	   0	74.3	74.3	 719	OK
1688	   0	92.9	92.9	 606	OK
1689	   0	94.7	94.7	 583	OK
1690	   0	80.4	80.4	 712	OK
1691	   0	96.0	96.0	 570	OK
1692	1000	98.7	98.7	 528	unbonded
1693	   0	98.1	98.1	 593	OK
1694	   0	80.0	80.0	 677	OK
1695	   0	92.4	92.4	 585	OK
1696	   0	79.3	79.3	 688	OK
1697	   0	85.3	85.3	 693	OK
1698	   0	79.7	79.7	 672	OK
1699	   0	80.3	80.3	 680	OK
1700	   0	86.5	86.5	 628	OK
1701	   0	82.6	82.6	 679	OK
1702	   0	91.8	91.8	 608	OK
1703	   0	82.1	82.1	 686	OK
1704	   0	80.9	80.9	 696	OK
1705	   0	86.9	86.9	 650	OK
1706	   0	81.5	81.5	 685	OK
1707	   0	94.5	94.5	 587	OK
1708	   0	91.8	91.8	 574	OK
1709	   0	92.9	92.9	 601	OK
1710	   0	80.7	80.7	 709	OK
1711	   0	88.6	88.6	 614	OK
1712	   0	86.5	86.5	 670	OK
1713	   0	84.5	84.5	 630	OK
1714	   0	94.3	94.3	 587	OK
1715	   0	79.0	79.0	 673	OK
1716	   0	89.5	89.5	 671	OK
1717	   0	93.0	93.0	 610	OK
1718	   0	79.5	79.5	 683	OK
1719	   0	82.5	82.5	 696	OK
1720	   0	88.5	88.5	 630	OK
1721	   0	97.0	97.0	 601	OK
1722	   0	83.8	83.8	 692	OK
1723	   0	89.2	89.2	 590	OK
1724	   0	92.3	92.3	 611	OK
1725	   0	84.1	84.1	 662	OK
1726	   0	78.6	78.6	 721	OK
1727	   0	85.9	85.9	 660	OK
1728	   0	79.9	79.9	 698	OK
1729	   0	78.0	78.0	 684	OK
1730	   0	83.5	83.5	 656	OK
1731	   0	81.5	81.5	 653	OK
1732	   0	99.2	99.2	 585	OK
1733	   0	83.4	83.4	 666	OK
1734	   0	81.1	81.1	 706	OK
1735	   0	84.7	84.7	 635	OK
1736	   0	74.8	74.8	 701	OK
1737	   0	84.0	84.0	 661	OK
1738	   0	83.1	83.1	 701	OK
1739	   0	91.3	91.3	 586	OK
1740	   0	79.5	79.5	 700	OK
1741	   0	76.7	76.7	 682	OK
1742	   0	81.2	81.2	 639	OK
1743	   0	83.8	83.8	 673	OK
1744	   0	94.9	94.9	 601	OK
1745	   0	78.2	78.2	 684	OK
1746	   0	76.1	76.1	 688	OK
1747	   0	81.9	81.9	 704	OK
1748	   0	92.8	92.8	 595	OK
1749	   0	90.0	90.0	 606	OK
1750	4000	70.6	70.6	 750	high noise
1751	   0	81.9	81.9	 662	OK
1752	   0	85.3	85.3	 630	OK
1753	   0	84.7	84.7	 683	OK
1754	   0	91.9	91.9	 596	OK
1755	   0	71.2	71.2	 737	OK
1756	   0	78.8	78.8	 675	OK
1757	   0	86.4	86.4	 563	OK
1758	   0	81.1	81.1	 671	OK
1759	   0	98.7	98.7	 602	OK
1760	   0	83.1	83.1	 647	OK
1761	   0	92.7	92.7	 609	OK
1762	   0	80.2	80.2	 671	OK
1763	   0	81.1	81.1	 687	OK
1764	   0	73.9	73.9	 746	OK
1765	   0	87.8	87.8	 620	OK
1766	   0	98.2	98.2	 579	OK
1767	   0	77.0	77.0	 687	OK
1768	   0	87.0	87.0	 643	OK
1769	   0	81.5	81.5	 647	OK
1770	   0	77.2	77.2	 676	OK
1771	   0	77.2	77.2	 717	OK
1772	   0	78.8	78.8	 677	OK
1773	   0	90.8	90.8	 613	OK
1774	   0	82.0	82.0	 656	OK
1775	   0	82.1	82.1	 700	OK
1776	   0	91.4	91.4	 604	OK
1777	   0	86.0	86.0	 639	OK
1778	   0	80.6	80.6	 658	OK
1779	   0	88.7	88.7	 589	OK
1780	4000	65.9	65.9	 767	high noise
1781	   0	89.2	89.2	 562	OK
1782	   0	78.0	78.0	 664	OK
1783	   0	84.2	84.2	 648	OK
1784	   0	80.7	80.7	 700	OK
1785	   0	87.5	87.5	 640	OK
1786	   0	92.5	92.5	 639	OK
1787	   0	76.5	76.5	 692	OK
1788	   0	91.2	91.2	 585	OK
1789	   0	84.3	84.3	 671	OK
1790	   0	83.8	83.8	 677	OK
1791	   0	90.1	90.1	 586	OK
1792	   0	80.8	80.8	 727	OK
1793	   0	87.8	87.8	 614	OK
1794	   0	86.4	86.4	 621	OK
1795	   0	94.6	94.6	 590	OK
1796	   0	94.9	94.9	 591	OK
1797	   0	78.2	78.2	 651	OK
1798	   0	96.7	96.7	 608	OK
1799	   0	98.7	98.7	 594	OK
1800	   0	97.8	97.8	 598	OK
1801	   0	90.9	90.9	 632	OK
1802	   0	82.5	82.5	 638	OK
1803	   0	83.4	83.4	 611	OK
1804	   0	82.8	82.8	 660	OK
1805	   0	87.0	87.0	 684	OK
1806	   0	79.3	79.3	 671	OK
1807	   0	88.9	88.9	 597	OK
1808	   0	77.8	77.8	 687	OK
1809	   0	96.8	96.8	 555	OK
1810	   0	81.8	81.8	 651	OK
1811	   0	86.9	86.9	 628	OK
1812	   0	93.2	93.2	 629	OK
1813	   0	94.7	94.7	 583	OK
1814	   0	90.6	90.6	 627	OK
1815	   0	88.4	88.4	 649	OK
1816	   0	77.4	77.4	 654	OK
1817	   0	82.9	82.9	 681	OK
1818	   0	90.0	90.0	 616	OK
1819	   0	83.0	83.0	 635	OK
1820	   0	86.3	86.3	 673	OK
1821	   0	88.9	88.9	 642	OK
1822	   0	95.8	95.8	 614	OK
1823	   0	74.2	74.2	 703	OK
1824	   0	92.5	92.5	 637	OK
1825	   0	79.8	79.8	 663	OK
1826	   0	84.7	84.7	 717	OK
1827	   0	87.7	87.7	 633	OK
1828	   0	80.7	80.7	 676	OK
1829	   0	84.1	84.1	 692	OK
1830	   0	77.8	77.8	 711	OK
1831	   0	89.9	89.9	 603	OK
1832	   0	82.5	82.5	 679	OK
1833	   0	91.4	91.4	 595	OK
1834	   0	79.9	79.9	 714	OK
1835	   0	82.2	82.2	 692	OK
1836	   0	80.5	80.5	 700	OK
1837	   0	77.2	77.2	 719	OK
1838	   0	83.5	83.5	 684	OK
1839	   0	79.9	79.9	 682	OK
1840	   0	87.6	87.6	 662	OK
1841	   0	81.1	81.1	 682	OK
1842	   0	79.6	79.6	 665	OK
1843	   0	82.8	82.8	 670	OK
1844	   0	72.6	72.6	 690	OK
1845	   0	98.5	98.5	 568	OK
1846	   0	78.6	78.6	 687	OK
1847	   0	82.7	82.7	 668	OK
1848	   0	94.1	94.1	 592	OK
1849	   0	86.3	86.3	 683	OK
1850	   0	83.2	83.2	 678	OK
1851	   0	87.0	87.0	 666	OK
1852	   0	94.3	94.3	 646	OK
1853	   0	84.9	84.9	 692	OK
1854	   0	80.6	80.6	 707	OK
1855	   0	93.3	93.3	 644	OK
1856	   0	90.8	90.8	 679	OK
1857	   0	88.5	88.5	 575	OK
1858	   0	80.0	80.0	 699	OK
1859	   0	90.1	90.1	 608	OK
1860	   0	94.5	94.5	 578	OK
1861	   0	81.4	81.4	 662	OK
1862	   0	81.3	81.3	 701	OK
1863	   0	81.1	81.1	 679	OK
1864	   0	78.2	78.2	 686	OK
1865	   0	85.2	85.2	 683	OK
1866	   0	89.3	89.3	 685	OK
1867	   0	86.9	86.9	 656	OK
1868	   0	79.9	79.9	 710	OK
1869	   0	94.5	94.5	 573	OK
1870	   0	72.7	72.7	 694	OK
1871	   0	78.0	78.0	 682	OK
1872	   0	82.1	82.1	 691	OK
1873	   0	89.8	89.8	 580	OK
1874	   0	88.5	88.5	 632	OK
1875	   0	98.1	98.1	 623	OK
1876	   0	99.7	99.7	 561	OK
1877	   0	90.0	90.0	 608	OK
1878	   0	88.2	88.2	 665	OK
1879	   0	83.9	83.9	 695	OK
1880	   0	79.9	79.9	 703	OK
1881	   0	84.6	84.6	 634	OK
1882	   0	87.0	87.0	 638	OK
1883	   0	81.0	81.0	 662	OK
1884	   0	92.0	92.0	 605	OK
1885	   0	81.4	81.4	 673	OK
1886	   0	83.6	83.6	 679	OK
1887	   0	84.6	84.6	 651	OK
1888	   0	85.1	85.1	 648	OK
1889	   0	78.0	78.0	 701	OK
1890	   0	75.0	75.0	 707	OK
1891	   0	84.8	84.8	 612	OK
1892	   0	88.8	88.8	 603	OK
1893	   0	76.7	76.7	 692	OK
1894	   0	83.4	83.4	 608	OK
1895	   0	76.4	76.4	 746	OK
1896	   0	90.2	90.2	 595	OK
1897	   0	77.1	77.1	 684	OK
1898	   0	87.4	87.4	 618	OK
1899	   0	95.6	95.6	 582	OK
1900	   0	97.5	97.5	 553	OK
1901	   0	81.0	81.0	 662	OK
1902	   0	80.1	80.1	 675	OK
1903	   0	81.6	81.6	 659	OK
1904	   0	93.2	93.2	 624	OK
1905	   0	84.7	84.7	 673	OK
1906	   0	85.6	85.6	 626	OK
1907	   0	79.8	79.8	 692	OK
1908	   0	83.8	83.8	 688	OK
1909	   0	80.6	80.6	 653	OK
1910	   0	83.1	83.1	 639	OK
1911	   0	77.4	77.4	 680	OK
1912	   0	78.3	78.3	 711	OK
1913	   0	93.0	93.0	 602	OK
1914	   0	79.7	79.7	 686	OK
1915	   0	80.2	80.2	 700	OK
1916	   0	84.4	84.4	 563	OK
1917	   0	87.4	87.4	 626	OK
1918	   0	88.1	88.1	 649	OK
1919	   0	74.5	74.5	 748	OK
1920	   0	76.7	76.7	 731	OK
1921	   0	79.6	79.6	 671	OK
1922	   0	78.1	78.1	 723	OK
1923	   0	78.2	78.2	 699	OK
1924	   0	85.3	85.3	 681	OK
1925	   0	77.1	77.1	 715	OK
1926	   0	77.5	77.5	 724	OK
1927	   0	84.5	84.5	 679	OK
1928	   0	86.6	86.6	 658	OK
1929	   0	91.7	91.7	 598	OK
1930	   0	80.2	80.2	 698	OK
1931	   0	77.3	77.3	 720	OK
1932	   0	89.7	89.7	 618	OK
1933	   0	85.6	85.6	 608	OK
1934	   0	74.3	74.3	 742	OK
1935	   0	81.8	81.8	 705	OK
1936	   0	77.7	77.7	 651	OK
1937	   0	77.2	77.2	 682	OK
1938	   0	79.2	79.2	 702	OK
1939	   0	84.4	84.4	 655	OK
1940	   0	86.9	86.9	 663	OK
1941	   0	72.3	72.3	 742	OK
1942	   0	76.9	76.9	 695	OK
1943	   0	72.4	72.4	 778	OK
1944	   0	81.6	81.6	 704	OK
1945	   0	84.1	84.1	 618	OK
1946	   0	68.0	68.0	 788	OK
1947	   0	74.8	74.8	 701	OK
1948	   0	77.7	77.7	 749	OK
1949	   0	80.5	80.5	 682	OK
1950	   0	78.2	78.2	 708	OK
1951	   0	81.4	81.4	 691	OK
1952	   0	78.0	78.0	 698	OK
1953	   0	70.4	70.4	 736	OK
1954	   0	75.9	75.9	 740	OK
1955	   0	94.0	94.0	 604	OK
1956	   0	74.9	74.9	 758	OK
1957	   0	77.8	77.8	 689	OK
1958	   0	81.5	81.5	 678	OK
1959	   0	81.8	81.8	 690	OK
1960	   0	76.4	76.4	 701	OK
1961	   0	78.3	78.3	 708	OK
1962	   0	82.4	82.4	 720	OK
1963	   0	73.9	73.9	 734	OK
1964	   0	72.8	72.8	 764	OK
1965	   0	78.0	78.0	 715	OK
1966	   0	78.6	78.6	 779	OK
1967	   0	73.4	73.4	 693	OK
1968	   0	76.0	76.0	 676	OK
1969	   0	81.0	81.0	 708	OK
1970	   0	81.2	81.2	 659	OK
1971	   0	77.0	77.0	 714	OK
1972	   0	79.5	79.5	 757	OK
1973	   0	78.0	78.0	 703	OK
1974	   0	81.8	81.8	 752	OK
1975	   0	84.6	84.6	 643	OK
1976	   0	79.2	79.2	 698	OK
1977	   0	76.1	76.1	 771	OK
1978	   0	77.0	77.0	 740	OK
1979	   0	78.2	78.2	 702	OK
1980	   0	80.6	80.6	 727	OK
1981	   0	79.5	79.5	 761	OK
1982	   0	78.4	78.4	 715	OK
1983	   0	83.7	83.7	 694	OK
1984	   0	85.2	85.2	 699	OK
1985	   0	67.4	67.4	 770	OK
1986	   0	80.2	80.2	 797	OK
1987	   0	80.5	80.5	 624	OK
1988	   0	82.6	82.6	 714	OK
1989	   0	74.3	74.3	 694	OK
1990	   0	78.8	78.8	 674	OK
1991	   0	77.8	77.8	 707	OK
1992	   0	68.5	68.5	 739	OK
1993	   0	78.4	78.4	 718	OK
1994	   0	72.1	72.1	 761	OK
1995	   0	77.9	77.9	 713	OK
1996	   0	77.9	77.9	 719	OK
1997	   0	75.0	75.0	 709	OK
1998	   0	78.9	78.9	 700	OK
1999	   0	68.5	68.5	 755	OK
2000	   0	85.0	85.0	 648	OK
2001	   0	74.5	74.5	 733	OK
2002	   0	72.3	72.3	 716	OK
2003	   0	86.5	86.5	 653	OK
2004	   0	75.1	75.1	 699	OK
2005	   0	73.0	73.0	 741	OK
2006	   0	70.5	70.5	 747	OK
2007	   0	69.9	69.9	 718	OK
2008	   0	89.5	89.5	 619	OK
2009	   0	69.9	69.9	 767	OK
2010	   0	70.6	70.6	 733	OK
2011	   0	68.4	68.4	 757	OK
2012	   0	73.2	73.2	 749	OK
2013	   0	90.6	90.6	 619	OK
2014	   0	80.0	80.0	 622	OK
2015	   0	69.9	69.9	 730	OK
2016	   0	72.2	72.2	 698	OK
2017	   0	78.3	78.3	 729	OK
2018	   0	77.7	77.7	 708	OK
2019	   0	81.0	81.0	 706	OK
2020	   0	79.0	79.0	 686	OK
2021	   0	66.2	66.2	 738	OK
2022	   0	76.1	76.1	 712	OK
2023	   0	71.3	71.3	 722	OK
2024	   0	71.6	71.6	 734	OK
2025	   0	67.8	67.8	 720	OK
2026	   0	81.6	81.6	 642	OK
2027	   0	84.4	84.4	 626	OK
2028	   0	74.6	74.6	 695	OK
2029	   0	77.8	77.8	 691	OK
2030	   0	81.3	81.3	 635	OK
2031	   0	77.5	77.5	 687	OK
2032	   0	76.3	76.3	 670	OK
2033	   0	71.6	71.6	 740	OK
2034	   0	75.0	75.0	 731	OK
2035	   0	84.9	84.9	 591	OK
2036	   0	72.5	72.5	 733	OK
2037	   0	78.0	78.0	 709	OK
2038	   0	71.4	71.4	 734	OK
2039	   0	84.7	84.7	 651	OK
2040	   0	80.6	80.6	 682	OK
2041	   0	81.4	81.4	 671	OK
2042	   0	72.0	72.0	 700	OK
2043	   0	73.6	73.6	 709	OK
2044	   0	72.9	72.9	 726	OK
2045	   0	75.1	75.1	 693	OK
2046	   0	68.2	68.2	 735	OK
2047	   0	78.9	78.9	 706	OK
2048	   0	87.7	87.7	 697	OK
2049	   0	82.9	82.9	 775	OK
2050	   0	83.3	83.3	 720	OK
2051	   0	83.6	83.6	 677	OK
2052	   0	84.9	84.9	 683	OK
2053	   0	96.4	96.4	 603	OK
2054	   0	92.3	92.3	 658	OK
2055	   0	84.3	84.3	 657	OK
2056	   0	90.8	90.8	 638	OK
2057	   0	81.7	81.7	 667	OK
2058	   0	92.3	92.3	 625	OK
2059	   0	86.6	86.6	 677	OK
2060	   0	92.4	92.4	 580	OK
2061	   0	80.1	80.1	 708	OK
2062	   0	79.5	79.5	 696	OK
2063	   0	87.4	87.4	 678	OK
2064	   0	79.7	79.7	 712	OK
2065	   0	81.8	81.8	 717	OK
2066	   0	93.3	93.3	 631	OK
2067	   0	75.6	75.6	 749	OK
2068	   0	73.6	73.6	 694	OK
2069	   0	89.7	89.7	 644	OK
2070	   0	79.6	79.6	 715	OK
2071	   0	84.2	84.2	 678	OK
2072	   0	85.1	85.1	 689	OK
2073	   0	92.7	92.7	 618	OK
2074	   0	83.9	83.9	 712	OK
2075	   0	83.1	83.1	 684	OK
2076	   0	82.3	82.3	 717	OK
2077	   0	83.2	83.2	 710	OK
2078	   0	88.4	88.4	 630	OK
2079	   0	93.7	93.7	 603	OK
2080	   0	77.4	77.4	 742	OK
2081	   0	90.6	90.6	 676	OK
2082	   0	82.6	82.6	 666	OK
2083	   0	82.5	82.5	 661	OK
2084	   0	84.9	84.9	 675	OK
2085	   0	96.5	96.5	 624	OK
2086	   0	87.7	87.7	 662	OK
2087	   0	73.2	73.2	 770	OK
2088	   0	87.4	87.4	 700	OK
2089	   0	82.5	82.5	 626	OK
2090	   0	78.8	78.8	 670	OK
2091	   0	82.3	82.3	 697	OK
2092	   0	82.3	82.3	 702	OK
2093	   0	80.1	80.1	 719	OK
2094	   0	92.4	92.4	 659	OK
