#chan	code	gain	offset	innse	comment
1374	   0	82.8	88.4	 658	OK
1375	4000	81.8	86.6	1082	high noise
1376	   0	87.3	93.9	 660	OK
1377	   0	86.2	92.3	 647	OK
1378	4000	80.2	84.7	1102	high noise
1379	4000	78.0	82.2	1197	high noise
1380	4000	80.4	84.9	1084	high noise
1381	4000	81.2	86.5	1078	high noise
1382	4000	99.5	107.7	 992	high noise
1383	   0	82.6	88.3	 681	OK
1384	4000	79.4	83.7	1106	high noise
1385	4000	78.3	82.9	1136	high noise
1386	   0	85.4	90.9	 680	OK
1387	   0	91.0	97.9	 633	OK
1388	   0	86.5	92.5	 666	OK
1389	4000	86.7	92.8	1037	high noise
1390	4000	88.4	94.2	1086	high noise
1391	   0	79.8	84.5	 677	OK
1392	   0	92.1	99.1	 642	OK
1393	4000	85.5	91.1	1067	high noise
1394	4000	81.3	86.2	1074	high noise
1395	4000	85.7	90.5	1047	high noise
1396	4000	86.2	91.3	1061	high noise
1397	4000	93.3	100.4	 991	high noise
1398	4000	82.0	86.6	1113	high noise
1399	   0	96.7	104.9	 608	OK
1400	4000	80.3	85.1	1119	high noise
1401	4000	85.9	91.3	1089	high noise
1402	4000	86.5	92.5	1040	high noise
1403	4000	82.9	88.0	1080	high noise
1404	   0	86.9	93.0	 653	OK
1405	   0	78.3	82.8	 730	OK
1406	   0	83.0	88.8	 672	OK
1407	   0	88.2	93.7	 621	OK
1408	4000	77.2	80.8	1186	high noise
1409	4000	74.2	77.3	1228	high noise
1410	   0	80.0	83.8	 737	OK
1411	   0	80.9	85.0	 698	OK
1412	   0	78.7	82.0	1183	OK
1413	   0	79.4	82.8	1142	OK
1414	4000	76.1	79.3	1205	high noise
1415	4000	76.7	80.2	1220	high noise
1416	   0	83.0	87.7	 710	OK
1417	   0	77.1	80.5	1157	OK
1418	   0	79.4	83.2	 727	OK
1419	   0	77.1	80.7	1156	OK
1420	   0	76.3	79.7	1164	OK
1421	   0	79.8	84.2	 710	OK
1422	   0	77.7	81.3	1138	OK
1423	   0	75.2	78.2	1124	OK
1424	   0	79.0	82.7	 782	OK
1425	   0	80.3	83.9	1157	OK
1426	   0	79.3	83.1	 729	OK
1427	   0	77.9	81.1	1157	OK
1428	4000	74.7	77.8	1235	high noise
1429	   0	80.3	84.1	 729	OK
1430	   0	75.0	78.1	1177	OK
1431	4000	72.7	75.7	1213	high noise
1432	   0	82.0	86.2	 738	OK
1433	   0	80.1	83.7	1110	OK
1434	   0	75.4	78.9	 746	OK
1435	   0	78.7	82.2	 724	OK
1436	   0	75.6	78.9	1154	OK
1437	   0	72.8	75.7	 761	OK
1438	4000	77.8	81.4	1202	high noise
1439	   0	77.1	80.5	1161	OK
1440	   0	81.0	84.5	1124	OK
1441	   0	74.9	77.9	1162	OK
1442	   0	90.3	95.3	1042	OK
1443	   0	77.3	80.8	1144	OK
1444	   0	79.1	82.4	1109	OK
1445	   0	79.9	83.7	 761	OK
1446	   0	85.0	89.0	1113	OK
1447	   0	76.9	80.4	1178	OK
1448	4000	73.5	76.5	1191	high noise
1449	   0	82.7	86.6	1102	OK
1450	   0	80.8	84.4	 745	OK
1451	   0	76.8	80.3	1182	OK
1452	   0	83.6	87.7	1117	OK
1453	   0	75.2	78.3	1150	OK
1454	   0	80.9	84.3	1103	OK
1455	   0	76.5	79.8	1156	OK
1456	4000	80.0	83.9	1189	high noise
1457	   0	76.5	79.9	1142	OK
1458	4000	81.7	85.6	1189	high noise
1459	   0	74.8	77.9	1138	OK
1460	4000	78.7	81.8	1207	high noise
1461	   0	73.8	76.7	1176	OK
1462	   0	74.9	78.2	 757	OK
1463	4000	75.7	79.0	1195	high noise
1464	   0	79.0	82.3	1152	OK
1465	   0	76.0	79.3	 761	OK
1466	   0	76.3	79.9	 764	OK
1467	   0	77.6	80.8	1174	OK
1468	   0	78.5	81.6	1168	OK
1469	   0	80.6	84.3	 709	OK
1470	   0	73.3	76.5	 824	OK
1471	4000	76.0	79.3	1199	high noise
1472	   0	76.0	79.3	1165	OK
1473	   0	80.6	84.2	 736	OK
1474	   0	78.7	82.1	 717	OK
1475	   0	83.9	87.8	1108	OK
1476	   0	83.0	87.1	 714	OK
1477	   0	79.0	82.7	 720	OK
1478	   0	81.0	84.5	1168	OK
1479	   0	81.7	85.2	1136	OK
1480	4000	76.6	80.1	1193	high noise
1481	   0	77.5	81.3	 753	OK
1482	   0	74.9	78.0	1168	OK
1483	   0	78.7	82.1	1157	OK
1484	   0	84.0	87.8	1137	OK
1485	   0	82.6	86.4	1105	OK
1486	   0	80.7	84.3	1108	OK
1487	   0	73.4	76.3	1143	OK
1488	   0	75.8	79.1	1130	OK
1489	   0	81.2	84.9	1085	OK
1490	   0	79.4	82.9	1117	OK
1491	   0	77.2	81.0	 739	OK
1492	   0	81.9	85.6	1112	OK
1493	4000	74.6	77.7	1212	high noise
1494	   0	74.5	77.6	1150	OK
1495	   0	76.9	80.7	 710	OK
1496	4000	72.9	75.9	1210	high noise
1497	   0	76.4	79.7	1170	OK
1498	4000	72.0	74.8	1198	high noise
1499	   0	73.3	76.1	1176	OK
1500	   0	76.8	80.1	1138	OK
1501	   0	79.4	83.1	 749	OK
1502	   0	76.7	80.1	1173	OK
1503	   0	79.5	83.7	 724	OK
1504	   0	84.5	89.4	 732	OK
1505	   0	76.3	79.8	1142	OK
1506	   0	84.1	88.5	 700	OK
1507	   0	80.2	83.5	1110	OK
1508	   0	77.7	81.6	 744	OK
1509	   0	77.1	80.5	1158	OK
1510	4000	79.8	83.3	1188	high noise
1511	   0	76.3	79.7	1119	OK
1512	   0	80.2	83.7	1149	OK
1513	4000	76.1	79.4	1228	high noise
1514	   0	84.9	89.1	 712	OK
1515	   0	75.1	78.2	1153	OK
1516	4000	72.9	75.7	1212	high noise
1517	   0	77.0	80.8	 720	OK
1518	   0	82.9	86.5	1137	OK
1519	   0	72.2	75.5	 768	OK
1520	   0	81.7	85.6	1131	OK
1521	   0	80.8	84.6	 740	OK
1522	   0	81.0	84.5	1155	OK
1523	   0	77.5	81.3	 700	OK
1524	   0	78.8	82.2	1148	OK
1525	   0	76.3	80.0	 725	OK
1526	4000	76.4	79.7	1215	high noise
1527	   0	79.2	82.7	1159	OK
1528	   0	76.4	79.8	1175	OK
1529	   0	76.0	79.2	1155	OK
1530	   0	78.3	81.6	1133	OK
1531	4000	74.5	77.7	1186	high noise
1532	   0	82.9	87.1	 729	OK
1533	   0	74.1	77.1	1152	OK
1534	   0	78.3	82.3	 699	OK
1535	   0	75.2	78.5	1174	OK
1536	   0	73.4	76.5	 706	OK
1537	   0	79.5	83.3	 699	OK
1538	   0	85.5	90.0	 694	OK
1539	4000	83.3	87.1	1107	high noise
1540	   0	77.4	80.8	 720	OK
1541	4000	75.8	79.0	1108	high noise
1542	4000	75.8	79.1	1125	high noise
1543	4000	80.6	85.2	1128	high noise
1544	   0	85.1	89.6	1061	OK
1545	   0	82.8	86.8	 689	OK
1546	4000	75.5	78.8	1142	high noise
1547	   0	84.7	89.5	 665	OK
1548	   0	86.7	91.6	1080	OK
1549	   0	78.4	82.4	 697	OK
1550	   0	73.5	76.6	 712	OK
1551	   0	86.0	90.9	1028	OK
1552	4000	83.6	87.7	1101	high noise
1553	4000	79.2	82.8	1173	high noise
1554	   0	87.5	92.3	1063	OK
1555	4000	77.3	80.7	1175	high noise
1556	   0	86.1	90.5	 685	OK
1557	4000	79.9	83.2	1107	high noise
1558	   0	84.6	89.1	 683	OK
1559	4000	79.2	82.4	1131	high noise
1560	4000	83.4	87.3	1112	high noise
1561	   0	76.2	79.8	 722	OK
1562	4000	76.8	80.4	1159	high noise
1563	   0	88.5	94.5	 656	OK
1564	   0	86.8	91.5	1077	OK
1565	   0	86.8	91.8	 675	OK
1566	   0	80.2	84.2	 698	OK
1567	   0	77.8	81.7	 715	OK
1568	   0	81.0	85.1	 702	OK
1569	4000	79.3	82.9	1140	high noise
1570	4000	79.3	82.6	1103	high noise
1571	4000	80.3	84.1	1164	high noise
1572	4000	84.2	88.7	1134	high noise
1573	   0	82.1	86.3	 702	OK
1574	4000	81.5	85.1	1105	high noise
1575	   0	74.0	77.2	 726	OK
1576	4000	83.3	87.6	1139	high noise
1577	4000	82.5	86.2	1105	high noise
1578	4000	75.5	78.7	1204	high noise
1579	4000	79.1	82.6	1141	high noise
1580	   0	75.9	79.4	 727	OK
1581	4000	77.3	80.8	1180	high noise
1582	   0	81.1	85.4	 679	OK
1583	4000	83.5	87.7	1122	high noise
1584	4000	78.9	82.1	1192	high noise
1585	4000	79.1	82.4	1173	high noise
1586	   0	87.4	92.4	1061	OK
1587	4000	73.8	76.8	1213	high noise
1588	   0	81.2	84.7	1075	OK
1589	4000	84.9	89.7	1123	high noise
1590	   0	93.0	98.7	 641	OK
1591	   0	80.9	84.7	 731	OK
1592	4000	79.6	82.9	1131	high noise
1593	4000	79.3	83.0	1141	high noise
1594	4000	83.2	87.2	1096	high noise
1595	   0	89.2	94.7	1046	OK
1596	4000	78.8	81.9	1201	high noise
1597	4000	77.3	80.5	1193	high noise
1598	4000	83.1	87.0	1117	high noise
1599	   0	81.2	84.8	 694	OK
1600	   0	76.7	80.4	 682	OK
1601	4000	78.7	82.8	1151	high noise
1602	   0	78.5	82.1	 721	OK
1603	   0	85.8	90.9	 683	OK
1604	   0	81.1	85.7	 725	OK
1605	4000	82.6	86.7	1097	high noise
1606	4000	73.3	76.3	1193	high noise
1607	   0	77.5	81.5	 724	OK
1608	4000	80.4	83.9	1113	high noise
1609	   0	74.3	77.6	 705	OK
1610	4000	77.6	80.9	1167	high noise
1611	   0	79.4	83.1	 724	OK
1612	   0	79.8	83.5	 714	OK
1613	4000	75.5	78.8	1148	high noise
1614	   0	77.0	80.7	 706	OK
1615	   0	83.1	87.4	 710	OK
1616	   0	80.0	83.9	 707	OK
1617	4000	78.5	82.6	1176	high noise
1618	4000	84.8	89.8	1127	high noise
1619	   0	86.5	92.0	 694	OK
1620	   0	81.2	85.7	 707	OK
1621	   0	75.4	79.1	 706	OK
1622	4000	85.2	89.4	1096	high noise
1623	4000	84.2	88.6	1144	high noise
1624	4000	80.0	83.3	1123	high noise
1625	   0	83.6	88.7	 671	OK
1626	4000	73.3	76.4	1160	high noise
1627	4000	78.0	81.7	1164	high noise
1628	4000	80.6	84.7	1124	high noise
1629	   0	80.9	84.9	 688	OK
1630	4000	75.7	78.9	1145	high noise
1631	   0	83.4	88.1	 659	OK
1632	   0	83.7	88.1	 670	OK
1633	4000	80.0	83.7	1102	high noise
1634	   0	77.4	81.4	 684	OK
1635	4000	78.8	82.3	1109	high noise
1636	   0	79.2	83.2	 718	OK
1637	4000	78.9	82.2	1161	high noise
1638	4000	77.6	81.2	1161	high noise
1639	4000	78.5	81.6	1192	high noise
1640	   0	76.2	80.0	 677	OK
1641	   0	91.7	97.9	 652	OK
1642	4000	81.1	85.3	1162	high noise
1643	   0	75.4	78.9	 730	OK
1644	4000	79.7	83.0	1131	high noise
1645	   0	73.1	76.3	 718	OK
1646	4000	77.4	81.2	1142	high noise
1647	4000	75.8	78.9	1119	high noise
1648	4000	80.8	85.0	1126	high noise
1649	   0	86.7	91.9	 642	OK
1650	   0	78.6	82.8	 694	OK
1651	   0	77.7	81.7	 691	OK
1652	4000	77.1	80.7	1154	high noise
1653	4000	76.8	80.2	1118	high noise
1654	   0	78.2	81.9	1075	OK
1655	4000	71.9	74.9	1120	high noise
1656	   0	78.8	82.2	1074	OK
1657	   0	76.2	80.0	 706	OK
1658	   0	82.8	87.4	 717	OK
1659	4000	73.8	76.9	1134	high noise
1660	4000	76.9	80.6	1188	high noise
1661	   0	81.3	85.1	 686	OK
1662	   0	82.3	86.8	 672	OK
1663	   0	77.6	81.9	 700	OK
1664	4000	83.4	88.6	1073	high noise
1665	   0	88.4	95.5	 580	OK
1666	4000	90.6	97.0	1019	high noise
1667	   0	86.6	92.7	 666	OK
1668	4000	84.6	90.1	1090	high noise
1669	   0	87.0	93.8	 608	OK
1670	   0	87.0	93.4	 623	OK
1671	   0	96.0	104.9	 574	OK
1672	   0	94.3	102.6	 600	OK
1673	   0	86.6	92.9	 606	OK
1674	4000	90.8	97.2	1037	high noise
1675	   0	82.7	88.5	 642	OK
1676	   0	85.1	90.4	 651	OK
1677	   0	82.8	87.9	 650	OK
1678	   0	87.2	93.4	 638	OK
1679	4000	84.3	89.7	1089	high noise
1680	   0	88.4	94.6	 621	OK
1681	4000	84.8	89.9	1105	high noise
1682	   0	78.5	83.1	 683	OK
1683	   0	87.8	94.4	 601	OK
1684	   0	85.3	90.9	 632	OK
1685	4000	88.4	95.0	1118	high noise
1686	4000	86.9	93.0	1114	high noise
1687	   0	81.1	86.2	 641	OK
1688	   0	90.8	97.7	 605	OK
1689	   0	95.1	103.3	 589	OK
1690	   0	88.7	95.3	 633	OK
1691	   0	94.6	102.8	 582	OK
1692	   0	97.0	105.9	 591	OK
1693	   0	97.2	105.7	 578	OK
1694	   0	89.4	96.2	 610	OK
1695	4000	91.5	98.3	1050	high noise
1696	   0	85.8	91.7	 659	OK
1697	   0	95.9	104.7	 584	OK
1698	   0	87.4	93.6	 607	OK
1699	   0	88.4	95.2	 623	OK
1700	4000	95.0	102.7	 994	high noise
1701	   0	89.3	95.9	 608	OK
1702	   0	91.4	98.9	 601	OK
1703	   0	90.6	97.7	 604	OK
1704	4000	88.1	94.2	1065	high noise
1705	   0	96.9	104.8	 601	OK
1706	4000	88.3	94.7	1053	high noise
1707	4000	93.0	100.1	1047	high noise
1708	   0	92.8	101.3	 586	OK
1709	   0	92.1	100.1	 596	OK
1710	   0	88.8	95.2	 616	OK
1711	4000	86.8	92.8	1098	high noise
1712	   0	95.8	103.5	 626	OK
1713	   0	84.1	90.5	 624	OK
1714	   0	94.5	101.9	 609	OK
1715	   0	87.8	94.5	 611	OK
1716	   0	100.6	109.9	 588	OK
1717	   0	92.7	100.1	 599	OK
1718	4000	85.2	90.2	1061	high noise
1719	   0	91.7	99.3	 605	OK
1720	   0	85.9	91.6	 641	OK
1721	   0	98.2	107.2	 585	OK
1722	   0	93.9	101.7	 591	OK
1723	   0	88.5	95.2	 612	OK
1724	   0	92.2	99.5	 602	OK
1725	   0	92.3	99.9	 609	OK
1726	   0	86.6	92.7	 645	OK
1727	   0	95.9	103.9	 592	OK
1728	   0	85.7	91.1	 636	OK
1729	   0	87.1	93.7	 615	OK
1730	   0	90.4	97.7	 641	OK
1731	4000	87.9	93.6	1044	high noise
1732	   0	99.2	108.2	 597	OK
1733	   0	90.4	97.4	 608	OK
1734	   0	89.8	96.8	 632	OK
1735	   0	82.5	88.0	 673	OK
1736	   0	81.5	86.2	 656	OK
1737	   0	93.5	101.7	 582	OK
1738	   0	90.0	97.1	 620	OK
1739	4000	92.5	100.5	1051	high noise
1740	4000	85.5	90.8	1067	high noise
1741	   0	82.5	88.0	 660	OK
1742	4000	89.8	96.8	1023	high noise
1743	   0	92.4	101.3	 579	OK
1744	   0	95.5	104.0	 595	OK
1745	   0	84.9	91.4	 643	OK
1746	   0	81.6	86.8	 656	OK
1747	   0	91.0	98.5	 618	OK
1748	   0	92.0	99.9	 605	OK
1749	4000	90.3	97.2	1015	high noise
1750	4000	76.4	80.7	1147	high noise
1751	   0	91.4	98.9	 632	OK
1752	   0	95.4	103.6	 607	OK
1753	   0	95.2	103.3	 569	OK
1754	4000	90.1	96.2	1056	high noise
1755	4000	77.1	81.2	1141	high noise
1756	   0	87.1	94.0	 636	OK
1757	   0	86.4	93.2	 631	OK
1758	   0	89.0	95.9	 624	OK
1759	   0	98.4	107.7	 582	OK
1760	   0	90.7	98.0	 608	OK
1761	   0	91.3	98.9	 600	OK
1762	4000	87.7	94.0	1043	high noise
1763	   0	89.0	95.5	 635	OK
1764	   0	82.2	87.9	 624	OK
1765	   0	86.3	93.4	 609	OK
1766	   0	97.0	105.3	 596	OK
1767	   0	82.8	88.4	 627	OK
1768	   0	86.5	92.9	 620	OK
1769	   0	87.4	95.1	 621	OK
1770	   0	84.0	90.6	 615	OK
1771	   0	83.6	88.6	 649	OK
1772	   0	86.7	93.4	 616	OK
1773	   0	90.2	97.4	 596	OK
1774	4000	89.0	95.4	1041	high noise
1775	   0	89.3	96.0	 612	OK
1776	   0	90.8	98.3	 615	OK
1777	   0	84.8	91.2	 620	OK
1778	   0	87.1	93.1	 629	OK
1779	   0	88.3	95.6	 601	OK
1780	   0	73.0	77.0	 685	OK
1781	   0	88.7	95.8	 591	OK
1782	4000	76.8	80.9	1149	high noise
1783	4000	90.5	96.9	1001	high noise
1784	   0	88.7	95.7	 630	OK
1785	4000	94.8	102.4	 968	high noise
1786	   0	92.1	100.1	 584	OK
1787	4000	81.5	86.7	1085	high noise
1788	   0	90.4	97.7	 611	OK
1789	4000	91.5	98.2	1009	high noise
1790	4000	90.4	97.0	1001	high noise
1791	   0	89.7	96.7	 599	OK
1792	   0	87.4	95.6	 641	OK
1793	   0	85.5	92.6	 618	OK
1794	   0	96.1	105.7	 584	OK
1795	   0	93.0	102.0	 598	OK
1796	4000	94.3	103.1	1033	high noise
1797	   0	83.9	90.5	 627	OK
1798	   0	97.3	107.7	 619	OK
1799	   0	100.1	112.6	 571	OK
1800	4000	96.9	105.6	1006	high noise
1801	   0	100.3	111.6	 563	OK
1802	   0	90.2	99.2	 629	OK
1803	   0	90.6	99.9	 613	OK
1804	   0	93.8	103.3	 583	OK
1805	   0	95.6	104.8	 596	OK
1806	4000	86.4	93.6	1093	high noise
1807	   0	87.1	94.8	 617	OK
1808	   0	83.1	89.3	 623	OK
1809	   0	96.8	107.0	 593	OK
1810	   0	79.5	84.6	 658	OK
1811	   0	85.3	92.6	 631	OK
1812	   0	91.6	99.5	 598	OK
1813	   0	93.6	102.7	 588	OK
1814	   0	99.7	110.3	 596	OK
1815	   0	97.7	109.8	 590	OK
1816	   0	83.8	90.3	 642	OK
1817	4000	89.8	98.8	1030	high noise
1818	   0	88.3	96.2	 654	OK
1819	   0	81.7	88.1	 641	OK
1820	   0	93.3	102.0	 610	OK
1821	   0	98.8	109.8	 591	OK
1822	   0	94.1	105.0	 606	OK
1823	4000	80.7	86.5	1095	high noise
1824	   0	90.0	97.8	 639	OK
1825	   0	88.1	95.5	 620	OK
1826	4000	93.1	101.9	 992	high noise
1827	   0	96.8	107.3	 582	OK
1828	   0	89.0	96.6	 593	OK
1829	   0	91.6	100.1	 597	OK
1830	   0	85.2	92.5	 667	OK
1831	   0	89.0	97.6	 641	OK
1832	   0	89.6	97.3	 625	OK
1833	   0	90.2	99.4	 607	OK
1834	   0	86.1	93.5	 646	OK
1835	4000	88.7	96.7	1037	high noise
1836	   0	87.8	94.9	 616	OK
1837	   0	83.0	89.2	 648	OK
1838	   0	92.1	100.5	 623	OK
1839	   0	87.6	94.9	 639	OK
1840	4000	93.4	102.0	1029	high noise
1841	4000	86.0	92.9	1077	high noise
1842	4000	85.7	92.9	1065	high noise
1843	   0	87.7	94.4	 610	OK
1844	   0	80.3	86.3	 647	OK
1845	   0	98.3	108.6	 608	OK
1846	   0	85.9	93.9	 659	OK
1847	4000	88.7	95.5	1059	high noise
1848	   0	92.1	100.0	 607	OK
1849	   0	95.4	104.9	 602	OK
1850	   0	91.9	102.2	 597	OK
1851	   0	98.4	109.1	 589	OK
1852	   0	94.6	104.3	 584	OK
1853	   0	95.3	104.4	 622	OK
1854	   0	84.6	90.1	 677	OK
1855	   0	91.7	98.6	 619	OK
1856	   0	100.4	111.6	 604	OK
1857	   0	86.3	93.8	 638	OK
1858	4000	86.4	92.6	1104	high noise
1859	   0	89.0	97.4	 604	OK
1860	   0	92.4	101.8	 611	OK
1861	4000	88.2	96.6	1084	high noise
1862	   0	87.4	93.9	 692	OK
1863	   0	89.1	96.9	 626	OK
1864	   0	86.0	94.6	 624	OK
1865	   0	95.1	105.3	 585	OK
1866	4000	97.2	106.5	1001	high noise
1867	4000	95.9	105.5	 999	high noise
1868	   0	88.1	96.3	 623	OK
1869	   0	92.4	101.7	 618	OK
1870	   0	77.9	82.8	 637	OK
1871	   0	83.5	90.0	 650	OK
1872	   0	90.5	99.0	 618	OK
1873	   0	88.2	96.3	 609	OK
1874	   0	86.5	94.2	 630	OK
1875	   0	98.4	108.8	 607	OK
1876	   0	99.1	108.8	 602	OK
1877	   0	88.8	96.6	 625	OK
1878	   0	97.9	107.7	 585	OK
1879	   0	90.2	98.0	 605	OK
1880	   0	86.5	93.3	 639	OK
1881	   0	81.4	87.3	 680	OK
1882	   0	86.1	93.3	 614	OK
1883	4000	87.6	94.8	1023	high noise
1884	   0	90.1	97.9	 590	OK
1885	   0	89.2	97.2	 645	OK
1886	   0	91.1	99.7	 648	OK
1887	   0	94.1	102.4	 597	OK
1888	   0	83.8	90.8	 663	OK
1889	   0	84.7	91.3	 616	OK
1890	   0	80.1	85.8	 672	OK
1891	   0	81.4	86.9	 679	OK
1892	   0	86.5	94.3	 631	OK
1893	4000	81.4	86.8	1086	high noise
1894	   0	89.5	97.3	 618	OK
1895	   0	84.3	91.2	 665	OK
1896	   0	87.7	96.3	 604	OK
1897	   0	84.1	91.4	 639	OK
1898	   0	85.6	93.0	 640	OK
1899	   0	95.0	105.1	 609	OK
1900	   0	97.7	109.0	 581	OK
1901	   0	86.8	93.6	 605	OK
1902	   0	83.8	90.0	 638	OK
1903	   0	89.4	97.5	 586	OK
1904	   0	91.6	100.5	 613	OK
1905	   0	92.4	101.0	 620	OK
1906	   0	93.8	103.4	 601	OK
1907	   0	85.8	92.9	 639	OK
1908	   0	91.8	101.0	 617	OK
1909	   0	86.8	93.5	 620	OK
1910	   0	81.4	88.2	 641	OK
1911	   0	84.1	91.0	 624	OK
1912	   0	84.9	92.1	 623	OK
1913	   0	92.0	101.4	 620	OK
1914	   0	83.6	89.7	 654	OK
1915	   0	88.5	96.8	 620	OK
1916	4000	82.3	88.4	1125	high noise
1917	   0	84.6	92.1	 643	OK
1918	   0	96.8	107.7	 600	OK
1919	   0	79.6	86.0	 629	OK
1920	   0	82.3	87.0	 684	OK
1921	   0	85.7	92.4	 630	OK
1922	   0	82.6	87.4	 661	OK
1923	4000	84.2	89.7	1088	high noise
1924	4000	81.6	86.1	1090	high noise
1925	   0	82.8	87.8	 640	OK
1926	   0	83.0	88.0	 646	OK
1927	4000	91.2	97.7	1038	high noise
1928	   0	85.7	91.7	 667	OK
1929	   0	90.3	97.6	 630	OK
1930	   0	88.0	94.7	 647	OK
1931	   0	82.2	87.5	 667	OK
1932	   0	88.6	94.8	 628	OK
1933	   0	84.7	90.9	 610	OK
1934	4000	79.9	84.3	1107	high noise
1935	   0	90.2	97.1	 616	OK
1936	4000	81.8	86.2	1081	high noise
1937	4000	82.3	87.7	1073	high noise
1938	   0	87.2	93.8	 622	OK
1939	   0	83.2	88.9	 661	OK
1940	4000	85.7	91.4	1108	high noise
1941	4000	76.7	80.8	1102	high noise
1942	4000	80.4	84.9	1078	high noise
1943	4000	80.0	84.9	1165	high noise
1944	   0	90.3	97.5	 642	OK
1945	   0	81.9	87.5	 661	OK
1946	   0	73.4	77.3	 709	OK
1947	   0	81.3	86.4	 668	OK
1948	   0	85.9	92.2	 666	OK
1949	   0	87.6	93.9	 623	OK
1950	4000	83.5	88.8	1060	high noise
1951	4000	90.0	96.6	 989	high noise
1952	4000	84.4	90.2	1126	high noise
1953	4000	74.7	78.6	1098	high noise
1954	4000	81.2	86.0	1137	high noise
1955	4000	91.2	98.1	1073	high noise
1956	   0	82.3	88.0	 626	OK
1957	   0	85.4	92.2	 650	OK
1958	4000	84.1	89.1	1042	high noise
1959	   0	89.5	96.3	 622	OK
1960	   0	82.2	87.6	 662	OK
1961	   0	86.3	92.7	 641	OK
1962	   0	91.3	98.8	 621	OK
1963	   0	79.1	83.9	 685	OK
1964	4000	77.8	82.0	1096	high noise
1965	4000	83.4	88.8	1101	high noise
1966	4000	83.8	89.6	1065	high noise
1967	4000	78.0	82.1	1076	high noise
1968	   0	81.7	86.8	 629	OK
1969	   0	89.0	95.7	 650	OK
1970	   0	90.5	97.5	 610	OK
1971	   0	82.1	87.4	 635	OK
1972	   0	86.4	92.3	 670	OK
1973	4000	75.3	79.1	1150	high noise
1974	4000	88.6	94.9	1059	high noise
1975	4000	81.2	85.4	1081	high noise
1976	4000	83.1	87.7	1111	high noise
1977	   0	81.1	86.1	 655	OK
1978	   0	86.3	92.2	 648	OK
1979	   0	84.1	89.4	 640	OK
1980	   0	88.5	94.8	 620	OK
1981	4000	85.0	90.6	1076	high noise
1982	   0	86.4	92.4	 630	OK
1983	4000	91.0	97.4	1027	high noise
1984	   0	94.5	102.8	 625	OK
1985	4000	72.0	75.7	1116	high noise
1986	4000	85.8	91.4	1067	high noise
1987	   0	78.8	83.9	 658	OK
1988	   0	90.1	97.4	 622	OK
1989	4000	79.3	83.9	1126	high noise
1990	   0	85.1	91.3	 618	OK
1991	   0	85.2	91.3	 661	OK
1992	   0	74.9	79.3	 689	OK
1993	   0	83.2	88.4	 662	OK
1994	4000	77.3	81.9	1110	high noise
1995	   0	86.9	93.7	 644	OK
1996	4000	82.0	87.3	1103	high noise
1997	4000	80.3	85.1	1091	high noise
1998	   0	77.8	82.5	 717	OK
1999	   0	74.7	78.9	 684	OK
2000	   0	83.3	88.8	 625	OK
2001	   0	80.5	85.5	 669	OK
2002	   0	80.1	85.7	 632	OK
2003	   0	85.2	91.6	 634	OK
2004	   0	81.0	86.5	 640	OK
2005	   0	79.0	83.7	 665	OK
2006	4000	75.7	79.9	1137	high noise
2007	   0	76.9	81.8	 668	OK
2008	4000	90.9	98.0	1030	high noise
2009	   0	76.6	81.5	 680	OK
2010	4000	75.7	79.8	1108	high noise
2011	4000	73.7	77.8	1139	high noise
2012	4000	79.2	83.9	1086	high noise
2013	   0	89.2	97.9	 634	OK
2014	   0	79.3	85.0	 624	OK
2015	4000	74.8	78.9	1099	high noise
2016	   0	79.6	85.4	 610	OK
2017	   0	76.8	81.7	 658	OK
2018	4000	84.0	90.1	1082	high noise
2019	4000	87.4	94.4	1007	high noise
2020	   0	85.8	92.1	 626	OK
2021	4000	71.6	75.5	1115	high noise
2022	4000	80.6	85.8	1075	high noise
2023	   0	76.8	81.8	 641	OK
2024	   0	78.0	82.8	 681	OK
2025	   0	74.7	79.7	 651	OK
2026	   0	79.6	84.6	 658	OK
2027	   0	82.9	89.4	 627	OK
2028	   0	80.8	86.1	 633	OK
2029	   0	84.5	91.0	 638	OK
2030	4000	78.5	83.1	1092	high noise
2031	   0	84.8	91.7	 613	OK
2032	   0	82.3	88.2	 659	OK
2033	   0	78.3	83.4	 638	OK
2034	   0	80.5	86.0	 657	OK
2035	4000	82.9	89.4	1028	high noise
2036	   0	78.1	83.2	 667	OK
2037	   0	86.7	94.1	 635	OK
2038	   0	77.0	81.7	 671	OK
2039	   0	82.0	87.7	 644	OK
2040	   0	78.8	83.7	 685	OK
2041	   0	90.0	97.6	 612	OK
2042	   0	79.8	85.7	 620	OK
2043	   0	81.5	87.9	 629	OK
2044	   0	80.2	86.0	 632	OK
2045	   0	82.7	89.3	 600	OK
2046	   0	74.7	79.2	 650	OK
2047	   0	86.3	93.4	 611	OK
2048	4000	94.9	101.3	 999	high noise
2049	4000	89.2	94.5	1125	high noise
2050	4000	89.7	94.7	1053	high noise
2051	4000	88.1	93.3	1052	high noise
2052	4000	90.2	95.6	1031	high noise
2053	   0	95.0	101.4	 607	OK
2054	   0	99.0	106.5	 632	OK
2055	4000	80.3	84.1	1137	high noise
2056	   0	88.9	94.6	 646	OK
2057	   0	88.2	93.8	 655	OK
2058	   0	88.8	94.5	 631	OK
2059	4000	94.7	101.2	1028	high noise
2060	4000	89.5	94.7	1093	high noise
2061	   0	83.8	88.1	 666	OK
