#chan	code	gain	offset	innse	comment
1397	   0	77.1	77.1	 687	OK
1398	   0	64.0	64.0	 772	OK
1399	   0	69.2	69.2	 777	OK
1400	   0	70.8	70.8	 783	OK
1401	   0	65.8	65.8	 806	OK
1402	   0	72.6	72.6	 749	OK
1403	   0	74.7	74.7	 760	OK
1404	   0	71.3	71.3	 745	OK
1405	   0	74.8	74.8	 747	OK
1406	   0	70.3	70.3	 758	OK
1407	   0	74.8	74.8	 754	OK
1408	   0	79.7	79.7	 669	OK
1409	   0	78.9	78.9	 677	OK
1410	   0	86.1	86.1	 605	OK
1411	   0	88.9	88.9	 643	OK
1412	   0	86.4	86.4	 660	OK
1413	   0	92.7	92.7	 586	OK
1414	   0	77.5	77.5	 667	OK
1415	   0	87.6	87.6	 688	OK
1416	   0	91.6	91.6	 623	OK
1417	   0	89.7	89.7	 627	OK
1418	   0	82.7	82.7	 673	OK
1419	   0	87.2	87.2	 600	OK
1420	   0	90.0	90.0	 638	OK
1421	   0	89.9	89.9	 612	OK
1422	   0	83.2	83.2	 678	OK
1423	   0	95.0	95.0	 564	OK
1424	   0	81.7	81.7	 644	OK
1425	   0	88.0	88.0	 594	OK
1426	   0	89.5	89.5	 644	OK
1427	   0	87.5	87.5	 617	OK
1428	   0	91.9	91.9	 596	OK
1429	   0	83.8	83.8	 630	OK
1430	   0	97.6	97.6	 615	OK
1431	   0	89.1	89.1	 634	OK
1432	   0	81.8	81.8	 646	OK
1433	4000	75.9	75.9	 727	high noise
1434	   0	93.9	93.9	 597	OK
1435	1501	0.0	0.0	   0	dead
1436	   0	94.8	94.8	 620	OK
1437	   0	85.7	85.7	 647	OK
1438	   0	77.3	77.3	 714	OK
1439	   0	86.6	86.6	 610	OK
1440	   0	84.3	84.3	 674	OK
1441	   0	85.7	85.7	 638	OK
1442	   0	82.4	82.4	 669	OK
1443	   0	82.3	82.3	 656	OK
1444	   0	90.1	90.1	 622	OK
1445	   0	84.2	84.2	 629	OK
1446	   0	81.5	81.5	 663	OK
1447	4000	76.0	76.0	 742	high noise
1448	   0	98.4	98.4	 595	OK
1449	   0	83.0	83.0	 673	OK
1450	   0	87.8	87.8	 648	OK
1451	   0	89.0	89.0	 638	OK
1452	   0	78.6	78.6	 665	OK
1453	   0	93.0	93.0	 630	OK
1454	   0	88.9	88.9	 615	OK
1455	   0	85.0	85.0	 612	OK
1456	   0	90.6	90.6	 600	OK
1457	   0	82.9	82.9	 682	OK
1458	4000	77.2	77.2	 728	high noise
1459	   0	87.3	87.3	 671	OK
1460	   0	82.2	82.2	 668	OK
1461	4000	77.8	77.8	 728	high noise
1462	   0	86.6	86.6	 638	OK
1463	   0	91.2	91.2	 600	OK
1464	   0	92.6	92.6	 614	OK
1465	   0	90.9	90.9	 617	OK
1466	   0	82.5	82.5	 677	OK
1467	   0	92.1	92.1	 593	OK
1468	   0	99.5	99.5	 586	OK
1469	   0	83.1	83.1	 681	OK
1470	   0	92.0	92.0	 610	OK
1471	   0	86.5	86.5	 701	OK
1472	   0	93.1	93.1	 612	OK
1473	   0	83.1	83.1	 677	OK
1474	   0	92.8	92.8	 622	OK
1475	   0	78.4	78.4	 672	OK
1476	   0	89.4	89.4	 612	OK
1477	   0	89.7	89.7	 652	OK
1478	   0	82.1	82.1	 634	OK
1479	   0	99.6	99.6	 592	OK
1480	   0	91.6	91.6	 644	OK
1481	   0	84.5	84.5	 638	OK
1482	   0	88.6	88.6	 654	OK
1483	   0	88.0	88.0	 654	OK
1484	   0	86.5	86.5	 665	OK
1485	   0	85.1	85.1	 619	OK
1486	   0	88.4	88.4	 626	OK
1487	   0	92.8	92.8	 640	OK
1488	   0	92.8	92.8	 627	OK
1489	   0	93.8	93.8	 609	OK
1490	   0	89.6	89.6	 636	OK
1491	   0	93.4	93.4	 606	OK
1492	   0	93.3	93.3	 600	OK
1493	   0	93.9	93.9	 596	OK
1494	   0	92.0	92.0	 611	OK
1495	   0	83.2	83.2	 652	OK
1496	   0	90.8	90.8	 613	OK
1497	   0	84.6	84.6	 664	OK
1498	   0	86.6	86.6	 618	OK
1499	   0	83.9	83.9	 684	OK
1500	   0	83.0	83.0	 643	OK
1501	   0	83.0	83.0	 685	OK
1502	   0	90.2	90.2	 627	OK
1503	   0	92.9	92.9	 627	OK
1504	   0	90.3	90.3	 638	OK
1505	   0	84.3	84.3	 654	OK
1506	   0	90.4	90.4	 618	OK
1507	   0	86.2	86.2	 601	OK
1508	   0	99.0	99.0	 578	OK
1509	   0	85.4	85.4	 645	OK
1510	   0	93.1	93.1	 609	OK
1511	   0	89.8	89.8	 628	OK
1512	   0	89.9	89.9	 596	OK
1513	   0	82.5	82.5	 656	OK
1514	   0	88.2	88.2	 679	OK
1515	   0	96.7	96.7	 614	OK
1516	   0	100.3	100.3	 578	OK
1517	   0	88.2	88.2	 626	OK
1518	   0	96.0	96.0	 614	OK
1519	   0	97.0	97.0	 609	OK
1520	   0	90.0	90.0	 636	OK
1521	   0	88.5	88.5	 639	OK
1522	   0	91.1	91.1	 609	OK
1523	   0	88.1	88.1	 604	OK
1524	   0	81.8	81.8	 672	OK
1525	   0	92.0	92.0	 622	OK
1526	   0	92.5	92.5	 550	OK
1527	   0	95.4	95.4	 592	OK
1528	   0	87.8	87.8	 721	OK
1529	   0	90.9	90.9	 614	OK
1530	   0	85.6	85.6	 644	OK
1531	   0	88.0	88.0	 603	OK
1532	   0	85.2	85.2	 652	OK
1533	   0	91.2	91.2	 596	OK
1534	   0	89.5	89.5	 592	OK
1535	   0	84.2	84.2	 632	OK
1536	   0	78.5	78.5	 692	OK
1537	   0	86.8	86.8	 707	OK
1538	   0	85.3	85.3	 688	OK
1539	   0	76.7	76.7	 737	OK
1540	   0	81.9	81.9	 728	OK
1541	   0	78.2	78.2	 681	OK
1542	   0	77.1	77.1	 729	OK
1543	   0	80.1	80.1	 703	OK
1544	   0	80.6	80.6	 685	OK
1545	   0	81.1	81.1	 702	OK
1546	   0	90.3	90.3	 676	OK
1547	   0	82.6	82.6	 681	OK
1548	   0	83.8	83.8	 654	OK
1549	   0	76.4	76.4	 696	OK
1550	   0	85.0	85.0	 619	OK
1551	   0	80.3	80.3	 666	OK
1552	   0	78.3	78.3	 728	OK
1553	   0	88.2	88.2	 616	OK
1554	   0	82.6	82.6	 698	OK
1555	   0	86.1	86.1	 676	OK
1556	   0	82.2	82.2	 648	OK
1557	   0	83.5	83.5	 697	OK
1558	   0	80.9	80.9	 696	OK
1559	   0	81.6	81.6	 678	OK
1560	   0	83.5	83.5	 682	OK
1561	   0	89.7	89.7	 647	OK
1562	   0	87.5	87.5	 631	OK
1563	   0	75.3	75.3	 734	OK
1564	   0	86.0	86.0	 656	OK
1565	   0	80.1	80.1	 687	OK
1566	   0	80.9	80.9	 706	OK
1567	   0	82.7	82.7	 664	OK
1568	   0	81.3	81.3	 697	OK
1569	   0	82.3	82.3	 676	OK
1570	   0	79.7	79.7	 693	OK
1571	   0	80.2	80.2	 711	OK
1572	   0	79.3	79.3	 667	OK
1573	   0	83.7	83.7	 665	OK
1574	   0	81.5	81.5	 665	OK
1575	   0	78.5	78.5	 736	OK
1576	   0	81.3	81.3	 668	OK
1577	   0	85.1	85.1	 673	OK
1578	   0	81.0	81.0	 724	OK
1579	   0	80.2	80.2	 706	OK
1580	   0	88.8	88.8	 634	OK
1581	   0	82.1	82.1	 708	OK
1582	   0	80.8	80.8	 706	OK
1583	   0	85.1	85.1	 657	OK
1584	   0	94.7	94.7	 635	OK
1585	   0	90.5	90.5	 634	OK
1586	   0	84.7	84.7	 657	OK
1587	   0	81.1	81.1	 676	OK
1588	   0	88.6	88.6	 662	OK
1589	   0	81.1	81.1	 671	OK
1590	   0	87.6	87.6	 685	OK
1591	   0	84.1	84.1	 658	OK
1592	   0	84.3	84.3	 703	OK
1593	   0	79.2	79.2	 691	OK
1594	   0	81.8	81.8	 700	OK
1595	   0	85.8	85.8	 682	OK
1596	   0	76.1	76.1	 746	OK
1597	   0	74.2	74.2	 751	OK
1598	   0	77.6	77.6	 701	OK
1599	   0	90.8	90.8	 661	OK
1600	   0	82.9	82.9	 638	OK
1601	   0	79.2	79.2	 701	OK
1602	   0	90.9	90.9	 632	OK
1603	   0	84.9	84.9	 672	OK
1604	   0	86.6	86.6	 670	OK
1605	   0	82.3	82.3	 675	OK
1606	   0	79.5	79.5	 696	OK
1607	   0	85.5	85.5	 652	OK
1608	   0	80.7	80.7	 665	OK
1609	   0	86.1	86.1	 658	OK
1610	   0	84.0	84.0	 634	OK
1611	   0	81.9	81.9	 714	OK
1612	   0	87.8	87.8	 634	OK
1613	   0	76.3	76.3	 683	OK
1614	   0	89.1	89.1	 668	OK
1615	   0	82.0	82.0	 654	OK
1616	   0	81.8	81.8	 665	OK
1617	   0	89.8	89.8	 630	OK
1618	   0	81.0	81.0	 687	OK
1619	   0	85.8	85.8	 638	OK
1620	   0	83.4	83.4	 667	OK
1621	   0	82.3	82.3	 682	OK
1622	   0	84.6	84.6	 651	OK
1623	   0	81.6	81.6	 681	OK
1624	   0	82.0	82.0	 668	OK
1625	   0	81.3	81.3	 696	OK
1626	   0	87.9	87.9	 649	OK
1627	   0	80.7	80.7	 653	OK
1628	   0	77.3	77.3	 669	OK
1629	   0	81.7	81.7	 688	OK
1630	   0	81.7	81.7	 662	OK
1631	   0	84.6	84.6	 637	OK
1632	   0	84.6	84.6	 658	OK
1633	   0	87.1	87.1	 631	OK
1634	   0	88.3	88.3	 670	OK
1635	   0	82.5	82.5	 654	OK
1636	   0	87.6	87.6	 676	OK
1637	   0	87.3	87.3	 632	OK
1638	   0	78.7	78.7	 686	OK
1639	   0	86.3	86.3	 647	OK
1640	   0	84.1	84.1	 687	OK
1641	   0	85.8	85.8	 681	OK
1642	   0	77.1	77.1	 686	OK
1643	   0	79.3	79.3	 668	OK
1644	   0	87.8	87.8	 633	OK
1645	   0	84.9	84.9	 650	OK
1646	   0	80.1	80.1	 697	OK
1647	   0	74.0	74.0	 701	OK
1648	   0	76.2	76.2	 711	OK
1649	   0	86.3	86.3	 636	OK
1650	   0	78.7	78.7	 682	OK
1651	   0	84.1	84.1	 675	OK
1652	   0	81.5	81.5	 704	OK
1653	   0	88.6	88.6	 624	OK
1654	   0	76.2	76.2	 667	OK
1655	   0	88.6	88.6	 660	OK
1656	   0	75.4	75.4	 732	OK
1657	   0	82.7	82.7	 656	OK
1658	   0	83.8	83.8	 659	OK
1659	   0	79.2	79.2	 693	OK
1660	   0	78.7	78.7	 657	OK
1661	   0	84.0	84.0	 698	OK
1662	   0	76.8	76.8	 744	OK
1663	   0	78.2	78.2	 682	OK
1664	   0	77.6	77.6	 664	OK
1665	   0	79.8	79.8	 677	OK
1666	   0	72.4	72.4	 706	OK
1667	   0	80.3	80.3	 646	OK
1668	   0	79.2	79.2	 707	OK
1669	   0	78.9	78.9	 682	OK
1670	   0	77.3	77.3	 694	OK
1671	   0	68.2	68.2	 706	OK
1672	   0	75.4	75.4	 725	OK
1673	   0	78.7	78.7	 695	OK
1674	   0	79.9	79.9	 638	OK
1675	   0	83.1	83.1	 675	OK
1676	   0	77.1	77.1	 696	OK
1677	   0	82.1	82.1	 641	OK
1678	   0	76.8	76.8	 693	OK
1679	   0	77.6	77.6	 676	OK
1680	   0	79.8	79.8	 681	OK
1681	   0	85.4	85.4	 622	OK
1682	   0	83.7	83.7	 697	OK
1683	   0	76.6	76.6	 681	OK
1684	   0	78.3	78.3	 669	OK
1685	   0	82.8	82.8	 626	OK
1686	   0	80.2	80.2	 705	OK
1687	   0	85.1	85.1	 647	OK
1688	   0	74.9	74.9	 702	OK
1689	   0	75.5	75.5	 725	OK
1690	   0	73.5	73.5	 726	OK
1691	   0	76.7	76.7	 683	OK
1692	   0	82.2	82.2	 628	OK
1693	   0	77.2	77.2	 682	OK
1694	   0	79.3	79.3	 642	OK
1695	   0	71.3	71.3	 737	OK
1696	   0	77.6	77.6	 713	OK
1697	   0	76.8	76.8	 678	OK
1698	   0	79.8	79.8	 695	OK
1699	   0	79.0	79.0	 665	OK
1700	   0	79.5	79.5	 668	OK
1701	   0	79.3	79.3	 661	OK
1702	   0	83.1	83.1	 716	OK
1703	   0	80.0	80.0	 679	OK
1704	   0	74.8	74.8	 723	OK
1705	   0	80.7	80.7	 687	OK
1706	   0	88.3	88.3	 649	OK
1707	   0	81.3	81.3	 684	OK
1708	   0	81.3	81.3	 688	OK
1709	   0	72.3	72.3	 731	OK
1710	   0	86.1	86.1	 645	OK
1711	   0	86.2	86.2	 624	OK
1712	   0	85.3	85.3	 629	OK
1713	   0	85.3	85.3	 671	OK
1714	   0	86.0	86.0	 641	OK
1715	   0	83.6	83.6	 623	OK
1716	   0	81.8	81.8	 702	OK
1717	   0	79.8	79.8	 683	OK
1718	   0	85.7	85.7	 658	OK
1719	   0	84.2	84.2	 687	OK
1720	   0	88.5	88.5	 604	OK
1721	   0	76.0	76.0	 680	OK
1722	   0	81.8	81.8	 650	OK
1723	   0	78.7	78.7	 688	OK
1724	   0	81.4	81.4	 673	OK
1725	   0	87.4	87.4	 665	OK
1726	   0	74.8	74.8	 704	OK
1727	   0	79.2	79.2	 718	OK
1728	   0	82.0	82.0	 655	OK
1729	   0	80.1	80.1	 678	OK
1730	   0	80.9	80.9	 671	OK
1731	   0	80.9	80.9	 676	OK
1732	   0	81.6	81.6	 628	OK
1733	   0	85.4	85.4	 655	OK
1734	   0	93.0	93.0	 618	OK
1735	   0	75.9	75.9	 689	OK
1736	   0	87.2	87.2	 654	OK
1737	   0	78.8	78.8	 670	OK
1738	   0	85.0	85.0	 640	OK
1739	   0	81.3	81.3	 656	OK
1740	   0	78.8	78.8	 715	OK
1741	   0	84.6	84.6	 685	OK
1742	   0	79.6	79.6	 685	OK
1743	   0	80.4	80.4	 634	OK
1744	   0	79.0	79.0	 646	OK
1745	   0	86.9	86.9	 648	OK
1746	   0	86.8	86.8	 656	OK
1747	   0	81.8	81.8	 650	OK
1748	   0	85.8	85.8	 636	OK
1749	   0	84.1	84.1	 674	OK
1750	   0	81.7	81.7	 628	OK
1751	   0	79.8	79.8	 649	OK
1752	   0	70.8	70.8	 719	OK
1753	   0	80.2	80.2	 675	OK
1754	   0	84.7	84.7	 674	OK
1755	   0	82.8	82.8	 642	OK
1756	   0	83.5	83.5	 639	OK
1757	   0	82.3	82.3	 674	OK
1758	   0	84.8	84.8	 642	OK
1759	   0	82.1	82.1	 674	OK
1760	   0	77.0	77.0	 721	OK
1761	   0	76.1	76.1	 711	OK
1762	   0	81.5	81.5	 650	OK
1763	   0	78.1	78.1	 675	OK
1764	   0	81.6	81.6	 674	OK
1765	   0	75.2	75.2	 699	OK
1766	   0	85.6	85.6	 621	OK
1767	   0	82.7	82.7	 641	OK
1768	   0	77.9	77.9	 707	OK
1769	   0	83.4	83.4	 626	OK
1770	   0	82.4	82.4	 657	OK
1771	   0	72.3	72.3	 725	OK
1772	   0	81.3	81.3	 652	OK
1773	   0	81.9	81.9	 654	OK
1774	   0	84.6	84.6	 648	OK
1775	   0	82.9	82.9	 658	OK
1776	   0	78.6	78.6	 666	OK
1777	   0	84.4	84.4	 625	OK
1778	   0	82.3	82.3	 679	OK
1779	   0	83.0	83.0	 644	OK
1780	   0	86.6	86.6	 615	OK
1781	   0	76.7	76.7	 691	OK
1782	   0	82.9	82.9	 631	OK
1783	   0	79.3	79.3	 678	OK
1784	   0	81.2	81.2	 631	OK
1785	   0	79.2	79.2	 654	OK
1786	   0	73.1	73.1	 735	OK
1787	   0	81.9	81.9	 620	OK
1788	   0	71.3	71.3	 712	OK
1789	   0	85.3	85.3	 592	OK
1790	   0	79.4	79.4	 691	OK
1791	   0	74.5	74.5	 658	OK
1792	   0	78.2	78.2	 771	OK
1793	   0	78.7	78.7	 740	OK
1794	   0	77.7	77.7	 755	OK
1795	   0	72.1	72.1	 800	OK
1796	   0	70.9	70.9	 801	OK
1797	   0	69.9	69.9	 764	OK
1798	   0	70.0	70.0	 824	OK
1799	   0	74.4	74.4	 785	OK
1800	   0	71.3	71.3	 782	OK
1801	   0	76.0	76.0	 747	OK
1802	   0	72.1	72.1	 794	OK
1803	   0	76.7	76.7	 751	OK
1804	   0	73.0	73.0	 730	OK
1805	   0	76.2	76.2	 741	OK
1806	   0	77.1	77.1	 723	OK
1807	   0	67.9	67.9	 817	OK
1808	   0	77.4	77.4	 739	OK
1809	   0	77.2	77.2	 733	OK
1810	   0	77.1	77.1	 783	OK
1811	   0	71.0	71.0	 757	OK
1812	   0	72.7	72.7	 788	OK
1813	   0	64.1	64.1	 811	OK
1814	   0	79.2	79.2	 720	OK
1815	   0	73.1	73.1	 762	OK
1816	   0	75.2	75.2	 740	OK
1817	   0	82.5	82.5	 701	OK
1818	   0	77.5	77.5	 697	OK
1819	   0	76.7	76.7	 712	OK
1820	   0	71.3	71.3	 782	OK
1821	   0	74.8	74.8	 736	OK
1822	   0	76.1	76.1	 751	OK
1823	   0	72.1	72.1	 791	OK
1824	   0	74.8	74.8	 722	OK
1825	   0	73.2	73.2	 735	OK
1826	   0	70.9	70.9	 778	OK
1827	   0	71.4	71.4	 820	OK
1828	   0	70.6	70.6	 803	OK
1829	   0	73.6	73.6	 699	OK
1830	   0	72.2	72.2	 791	OK
1831	   0	70.6	70.6	 766	OK
1832	   0	76.9	76.9	 680	OK
1833	   0	73.4	73.4	 795	OK
1834	   0	77.0	77.0	 770	OK
1835	   0	68.7	68.7	 787	OK
1836	   0	67.5	67.5	 792	OK
1837	   0	73.2	73.2	 766	OK
1838	   0	71.1	71.1	 777	OK
1839	   0	76.8	76.8	 741	OK
1840	   0	67.4	67.4	 779	OK
1841	   0	75.3	75.3	 744	OK
1842	   0	76.3	76.3	 730	OK
1843	   0	73.4	73.4	 770	OK
1844	   0	81.6	81.6	 716	OK
1845	   0	71.2	71.2	 767	OK
1846	   0	73.3	73.3	 807	OK
1847	   0	73.7	73.7	 737	OK
1848	   0	81.7	81.7	 726	OK
1849	   0	73.9	73.9	 747	OK
1850	   0	78.6	78.6	 727	OK
1851	   0	74.1	74.1	 735	OK
1852	   0	78.0	78.0	 766	OK
1853	   0	74.1	74.1	 740	OK
1854	   0	81.3	81.3	 788	OK
1855	   0	78.9	78.9	 687	OK
1856	   0	73.9	73.9	 751	OK
1857	   0	79.5	79.5	 733	OK
1858	   0	77.4	77.4	 701	OK
1859	   0	78.6	78.6	 737	OK
1860	   0	71.2	71.2	 775	OK
1861	   0	74.7	74.7	 754	OK
1862	   0	77.8	77.8	 742	OK
1863	   0	72.9	72.9	 700	OK
1864	   0	85.9	85.9	 654	OK
1865	   0	78.4	78.4	 711	OK
1866	   0	73.0	73.0	 753	OK
1867	4000	66.0	66.0	 854	high noise
1868	   0	77.6	77.6	 703	OK
1869	   0	65.6	65.6	 809	OK
1870	   0	76.1	76.1	 722	OK
1871	   0	71.8	71.8	 725	OK
1872	   0	77.8	77.8	 709	OK
1873	   0	77.6	77.6	 723	OK
1874	   0	77.9	77.9	 700	OK
1875	   0	73.0	73.0	 774	OK
1876	   0	71.6	71.6	 707	OK
1877	   0	78.2	78.2	 698	OK
1878	   0	71.2	71.2	 797	OK
1879	   0	72.7	72.7	 763	OK
1880	   0	70.3	70.3	 739	OK
1881	   0	80.5	80.5	 729	OK
1882	   0	83.7	83.7	 666	OK
1883	   0	68.4	68.4	 776	OK
1884	   0	79.3	79.3	 696	OK
1885	   0	70.9	70.9	 764	OK
1886	   0	84.5	84.5	 680	OK
1887	   0	80.0	80.0	 716	OK
1888	   0	79.9	79.9	 694	OK
1889	1101	0.0	0.0	   0	dead
1890	   0	74.7	74.7	 730	OK
1891	   0	79.4	79.4	 680	OK
1892	   0	70.4	70.4	 759	OK
1893	   0	74.7	74.7	 740	OK
1894	   0	71.9	71.9	 759	OK
1895	   0	77.2	77.2	 715	OK
1896	   0	72.4	72.4	 719	OK
1897	   0	71.8	71.8	 784	OK
1898	   0	76.6	76.6	 729	OK
1899	   0	77.1	77.1	 712	OK
1900	   0	70.5	70.5	 764	OK
1901	   0	72.9	72.9	 715	OK
1902	   0	75.6	75.6	 725	OK
1903	   0	72.5	72.5	 754	OK
1904	   0	79.8	79.8	 698	OK
1905	   0	75.8	75.8	 716	OK
1906	   0	72.5	72.5	 711	OK
1907	   0	71.0	71.0	 738	OK
1908	   0	71.8	71.8	 715	OK
1909	   0	75.8	75.8	 671	OK
1910	   0	75.7	75.7	 745	OK
1911	   0	64.5	64.5	 788	OK
1912	   0	79.0	79.0	 669	OK
1913	   0	71.0	71.0	 708	OK
1914	   0	76.4	76.4	 731	OK
1915	   0	67.9	67.9	 760	OK
1916	   0	69.6	69.6	 751	OK
1917	   0	68.0	68.0	 772	OK
1918	   0	73.2	73.2	 691	OK
1919	   0	80.6	80.6	 653	OK
1920	   0	97.0	97.0	 627	OK
1921	   0	79.7	79.7	 700	OK
1922	   0	91.0	91.0	 620	OK
1923	   0	93.2	93.2	 618	OK
1924	   0	93.2	93.2	 621	OK
1925	   0	93.7	93.7	 568	OK
1926	   0	96.4	96.4	 625	OK
1927	   0	83.5	83.5	 682	OK
1928	   0	88.0	88.0	 648	OK
1929	   0	86.9	86.9	 634	OK
1930	   0	91.9	91.9	 614	OK
1931	   0	90.8	90.8	 624	OK
1932	   0	89.7	89.7	 665	OK
1933	   0	90.5	90.5	 635	OK
1934	   0	91.8	91.8	 627	OK
1935	   0	98.9	98.9	 626	OK
1936	   0	88.7	88.7	 650	OK
1937	   0	83.4	83.4	 645	OK
1938	   0	92.0	92.0	 611	OK
1939	   0	87.4	87.4	 696	OK
1940	   0	85.9	85.9	 669	OK
1941	   0	84.3	84.3	 639	OK
1942	   0	88.0	88.0	 629	OK
1943	   0	88.6	88.6	 642	OK
1944	   0	92.6	92.6	 604	OK
1945	   0	90.4	90.4	 621	OK
1946	   0	85.6	85.6	 681	OK
1947	   0	84.0	84.0	 690	OK
1948	   0	92.6	92.6	 606	OK
1949	   0	90.1	90.1	 659	OK
1950	   0	92.1	92.1	 662	OK
1951	   0	89.0	89.0	 642	OK
1952	   0	93.0	93.0	 606	OK
1953	   0	91.7	91.7	 613	OK
1954	   0	89.1	89.1	 611	OK
1955	   0	89.8	89.8	 643	OK
1956	   0	90.4	90.4	 612	OK
1957	   0	81.5	81.5	 661	OK
1958	   0	87.1	87.1	 617	OK
1959	   0	85.7	85.7	 642	OK
1960	   0	87.6	87.6	 644	OK
1961	   0	90.0	90.0	 627	OK
1962	   0	95.9	95.9	 593	OK
1963	   0	92.4	92.4	 646	OK
1964	   0	91.3	91.3	 654	OK
1965	   0	88.7	88.7	 617	OK
1966	   0	80.6	80.6	 665	OK
1967	   0	81.8	81.8	 702	OK
1968	   0	96.2	96.2	 612	OK
1969	   0	86.3	86.3	 635	OK
1970	   0	90.2	90.2	 656	OK
1971	   0	83.7	83.7	 665	OK
1972	   0	85.2	85.2	 657	OK
1973	   0	83.3	83.3	 675	OK
1974	   0	90.3	90.3	 667	OK
1975	   0	91.0	91.0	 596	OK
1976	   0	92.0	92.0	 634	OK
1977	   0	86.7	86.7	 646	OK
1978	   0	92.7	92.7	 612	OK
1979	   0	83.2	83.2	 693	OK
1980	   0	89.5	89.5	 636	OK
1981	   0	91.5	91.5	 637	OK
1982	   0	87.4	87.4	 654	OK
1983	   0	92.9	92.9	 616	OK
1984	   0	92.8	92.8	 588	OK
1985	   0	94.3	94.3	 647	OK
1986	   0	83.1	83.1	 617	OK
1987	   0	85.8	85.8	 606	OK
1988	   0	90.2	90.2	 629	OK
1989	   0	88.8	88.8	 616	OK
1990	   0	92.9	92.9	 601	OK
1991	   0	80.9	80.9	 715	OK
1992	   0	94.6	94.6	 589	OK
1993	   0	79.9	79.9	 677	OK
1994	   0	93.3	93.3	 640	OK
1995	   0	93.4	93.4	 639	OK
1996	   0	81.9	81.9	 660	OK
1997	   0	88.5	88.5	 669	OK
1998	   0	97.5	97.5	 579	OK
1999	   0	90.7	90.7	 636	OK
2000	   0	84.9	84.9	 639	OK
2001	   0	87.5	87.5	 620	OK
2002	   0	90.9	90.9	 646	OK
2003	   0	93.3	93.3	 600	OK
2004	   0	75.6	75.6	 701	OK
2005	   0	80.6	80.6	 641	OK
2006	   0	79.8	79.8	 682	OK
2007	   0	75.4	75.4	 724	OK
2008	   0	87.7	87.7	 617	OK
2009	   0	93.5	93.5	 629	OK
2010	   0	86.7	86.7	 645	OK
2011	   0	80.3	80.3	 654	OK
2012	   0	85.9	85.9	 616	OK
2013	   0	90.1	90.1	 647	OK
2014	   0	92.7	92.7	 632	OK
2015	   0	89.1	89.1	 649	OK
2016	   0	86.3	86.3	 654	OK
2017	   0	82.7	82.7	 676	OK
2018	   0	100.5	100.5	 573	OK
2019	   0	86.7	86.7	 587	OK
2020	   0	87.4	87.4	 628	OK
2021	   0	91.8	91.8	 591	OK
2022	   0	83.1	83.1	 702	OK
2023	   0	89.2	89.2	 638	OK
2024	   0	97.3	97.3	 576	OK
2025	   0	91.4	91.4	 599	OK
2026	   0	86.8	86.8	 644	OK
2027	   0	84.5	84.5	 621	OK
2028	   0	81.9	81.9	 659	OK
2029	   0	87.6	87.6	 626	OK
2030	   0	81.3	81.3	 632	OK
2031	   0	92.7	92.7	 618	OK
2032	   0	89.4	89.4	 621	OK
2033	   0	88.0	88.0	 624	OK
2034	   0	89.9	89.9	 637	OK
2035	   0	81.3	81.3	 726	OK
2036	   0	80.1	80.1	 662	OK
2037	   0	88.2	88.2	 638	OK
2038	   0	87.1	87.1	 618	OK
2039	   0	89.0	89.0	 653	OK
2040	   0	94.5	94.5	 582	OK
2041	   0	78.3	78.3	 670	OK
2042	1501	0.0	0.0	   0	dead
2043	   0	88.1	88.1	 634	OK
2044	   0	91.0	91.0	 592	OK
2045	   0	86.4	86.4	 633	OK
2046	   0	87.8	87.8	 586	OK
2047	   0	90.7	90.7	 618	OK
2048	   0	92.0	92.0	 605	OK
2049	   0	89.4	89.4	 615	OK
2050	   0	80.2	80.2	 682	OK
2051	   0	86.1	86.1	 613	OK
2052	   0	85.2	85.2	 625	OK
2053	   0	95.4	95.4	 591	OK
2054	   0	85.8	85.8	 618	OK
2055	   0	102.4	102.4	 566	OK
2056	   0	89.1	89.1	 611	OK
2057	   0	96.1	96.1	 620	OK
2058	   0	99.1	99.1	 586	OK
2059	   0	95.0	95.0	 634	OK
2060	   0	94.2	94.2	 564	OK
2061	   0	91.8	91.8	 605	OK
2062	   0	99.6	99.6	 573	OK
2063	   0	93.8	93.8	 581	OK
2064	   0	95.6	95.6	 610	OK
2065	   0	92.9	92.9	 596	OK
2066	   0	84.4	84.4	 640	OK
2067	   0	89.5	89.5	 622	OK
2068	   0	81.9	81.9	 654	OK
2069	   0	91.0	91.0	 599	OK
2070	   0	86.0	86.0	 668	OK
2071	   0	92.9	92.9	 571	OK
2072	   0	95.9	95.9	 625	OK
2073	   0	90.8	90.8	 599	OK
2074	   0	96.5	96.5	 571	OK
2075	   0	98.3	98.3	 570	OK
2076	   0	87.7	87.7	 602	OK
2077	   0	92.5	92.5	 623	OK
2078	   0	85.5	85.5	 631	OK
2079	   0	94.5	94.5	 580	OK
2080	   0	91.2	91.2	 602	OK
2081	   0	82.3	82.3	 650	OK
2082	   0	95.2	95.2	 622	OK
2083	   0	88.3	88.3	 637	OK
2084	   0	89.7	89.7	 592	OK
2085	   0	92.8	92.8	 578	OK
2086	   0	86.4	86.4	 665	OK
2087	   0	104.6	104.6	 555	OK
2088	   0	93.3	93.3	 620	OK
2089	   0	89.4	89.4	 582	OK
2090	   0	81.1	81.1	 671	OK
2091	   0	102.8	102.8	 585	OK
2092	   0	92.5	92.5	 621	OK
2093	   0	86.8	86.8	 645	OK
2094	   0	97.1	97.1	 620	OK
