#chan	code	gain	offset	innse	comment
1397	   0	76.9	76.9	 649	OK
1398	   0	74.3	74.3	 658	OK
1399	   0	74.1	74.1	 630	OK
1400	   0	76.8	76.8	 668	OK
1401	   0	82.3	82.3	 615	OK
1402	   0	78.6	78.6	 642	OK
1403	   0	73.8	73.8	 638	OK
1404	   0	73.9	73.9	 662	OK
1405	   0	72.0	72.0	 671	OK
1406	   0	76.7	76.7	 653	OK
1407	   0	74.8	74.8	 667	OK
1408	   0	78.9	78.9	 671	OK
1409	   0	82.5	82.5	 654	OK
1410	   0	71.4	71.4	 702	OK
1411	   0	78.2	78.2	 640	OK
1412	   0	83.6	83.6	 605	OK
1413	   0	76.7	76.7	 663	OK
1414	   0	75.7	75.7	 698	OK
1415	   0	77.4	77.4	 665	OK
1416	   0	69.6	69.6	 719	OK
1417	   0	74.4	74.4	 722	OK
1418	   0	73.2	73.2	 671	OK
1419	   0	76.5	76.5	 733	OK
1420	   0	79.0	79.0	 647	OK
1421	   0	84.1	84.1	 596	OK
1422	   0	74.3	74.3	 700	OK
1423	   0	76.5	76.5	 677	OK
1424	4000	64.6	64.6	 774	high noise
1425	   0	78.1	78.1	 678	OK
1426	   0	76.7	76.7	 703	OK
1427	   0	78.3	78.3	 677	OK
1428	   0	73.4	73.4	 665	OK
1429	   0	79.3	79.3	 666	OK
1430	   0	69.2	69.2	 706	OK
1431	   0	71.5	71.5	 710	OK
1432	   0	81.7	81.7	 661	OK
1433	   0	77.5	77.5	 678	OK
1434	   0	78.2	78.2	 679	OK
1435	   0	75.7	75.7	 664	OK
1436	   0	78.2	78.2	 670	OK
1437	   0	79.2	79.2	 691	OK
1438	   0	78.6	78.6	 670	OK
1439	   0	82.8	82.8	 659	OK
1440	   0	84.8	84.8	 630	OK
1441	   0	77.3	77.3	 686	OK
1442	   0	81.0	81.0	 610	OK
1443	   0	68.2	68.2	 730	OK
1444	   0	81.2	81.2	 644	OK
1445	   0	77.6	77.6	 664	OK
1446	   0	76.4	76.4	 684	OK
1447	   0	80.9	80.9	 648	OK
1448	   0	75.4	75.4	 669	OK
1449	   0	78.6	78.6	 683	OK
1450	   0	74.9	74.9	 665	OK
1451	   0	78.0	78.0	 690	OK
1452	   0	73.6	73.6	 699	OK
1453	   0	77.5	77.5	 643	OK
1454	   0	80.7	80.7	 641	OK
1455	   0	79.3	79.3	 687	OK
1456	   0	72.3	72.3	 719	OK
1457	   0	66.5	66.5	 769	OK
1458	   0	70.1	70.1	 731	OK
1459	   0	76.5	76.5	 689	OK
1460	   0	72.8	72.8	 709	OK
1461	   0	74.9	74.9	 673	OK
1462	   0	77.7	77.7	 682	OK
1463	   0	77.8	77.8	 683	OK
1464	   0	80.9	80.9	 654	OK
1465	   0	72.3	72.3	 690	OK
1466	   0	73.7	73.7	 707	OK
1467	   0	82.0	82.0	 646	OK
1468	   0	82.1	82.1	 673	OK
1469	   0	75.4	75.4	 695	OK
1470	   0	84.6	84.6	 666	OK
1471	   0	78.0	78.0	 704	OK
1472	   0	79.1	79.1	 678	OK
1473	   0	82.0	82.0	 679	OK
1474	   0	79.4	79.4	 658	OK
1475	   0	73.0	73.0	 657	OK
1476	   0	85.0	85.0	 630	OK
1477	   0	73.7	73.7	 692	OK
1478	   0	72.7	72.7	 670	OK
1479	   0	88.7	88.7	 624	OK
1480	   0	77.0	77.0	 677	OK
1481	   0	79.5	79.5	 653	OK
1482	   0	79.3	79.3	 667	OK
1483	   0	80.8	80.8	 648	OK
1484	   0	77.2	77.2	 632	OK
1485	   0	82.5	82.5	 648	OK
1486	   0	74.2	74.2	 690	OK
1487	   0	73.3	73.3	 716	OK
1488	   0	77.3	77.3	 678	OK
1489	   0	77.8	77.8	 652	OK
1490	   0	75.7	75.7	 667	OK
1491	   0	77.1	77.1	 669	OK
1492	   0	74.6	74.6	 632	OK
1493	   0	81.5	81.5	 631	OK
1494	   0	65.3	65.3	 770	OK
1495	   0	87.9	87.9	 636	OK
1496	   0	80.4	80.4	 663	OK
1497	   0	71.9	71.9	 690	OK
1498	   0	72.6	72.6	 720	OK
1499	   0	77.1	77.1	 663	OK
1500	   0	85.2	85.2	 607	OK
1501	   0	83.6	83.6	 633	OK
1502	   0	76.5	76.5	 659	OK
1503	   0	88.1	88.1	 627	OK
1504	   0	85.0	85.0	 634	OK
1505	   0	74.9	74.9	 636	OK
1506	   0	80.3	80.3	 647	OK
1507	   0	75.5	75.5	 660	OK
1508	   0	76.0	76.0	 659	OK
1509	   0	77.1	77.1	 688	OK
1510	   0	68.3	68.3	 690	OK
1511	   0	67.9	67.9	 660	OK
1512	   0	73.6	73.6	 695	OK
1513	   0	68.0	68.0	 706	OK
1514	   0	79.3	79.3	 662	OK
1515	   0	77.6	77.6	 667	OK
1516	   0	79.4	79.4	 629	OK
1517	   0	73.0	73.0	 634	OK
1518	   0	72.4	72.4	 665	OK
1519	   0	77.2	77.2	 658	OK
1520	   0	79.9	79.9	 635	OK
1521	   0	68.7	68.7	 697	OK
1522	   0	80.7	80.7	 622	OK
1523	   0	78.2	78.2	 677	OK
1524	   0	73.5	73.5	 634	OK
1525	   0	82.4	82.4	 654	OK
1526	   0	74.2	74.2	 697	OK
1527	   0	68.9	68.9	 740	OK
1528	   0	80.8	80.8	 621	OK
1529	   0	73.6	73.6	 715	OK
1530	   0	80.8	80.8	 596	OK
1531	   0	78.2	78.2	 667	OK
1532	   0	73.6	73.6	 660	OK
1533	   0	83.6	83.6	 651	OK
1534	   0	73.9	73.9	 664	OK
1535	   0	75.0	75.0	 672	OK
1536	   0	83.3	83.3	 685	OK
1537	   0	79.2	79.2	 695	OK
1538	   0	71.9	71.9	 689	OK
1539	   0	69.3	69.3	 698	OK
1540	   0	77.1	77.1	 671	OK
1541	   0	81.5	81.5	 644	OK
1542	   0	84.5	84.5	 639	OK
1543	   0	91.8	91.8	 632	OK
1544	   0	79.5	79.5	 646	OK
1545	   0	76.9	76.9	 663	OK
1546	   0	85.1	85.1	 620	OK
1547	   0	91.2	91.2	 625	OK
1548	   0	78.0	78.0	 663	OK
1549	   0	83.3	83.3	 666	OK
1550	   0	80.6	80.6	 663	OK
1551	   0	85.7	85.7	 630	OK
1552	   0	72.3	72.3	 700	OK
1553	   0	77.1	77.1	 617	OK
1554	   0	80.0	80.0	 649	OK
1555	   0	82.7	82.7	 652	OK
1556	   0	82.8	82.8	 655	OK
1557	   0	81.1	81.1	 623	OK
1558	   0	86.8	86.8	 649	OK
1559	   0	85.3	85.3	 629	OK
1560	   0	81.8	81.8	 635	OK
1561	   0	80.8	80.8	 630	OK
1562	   0	89.6	89.6	 666	OK
1563	   0	79.8	79.8	 658	OK
1564	   0	72.9	72.9	 687	OK
1565	   0	78.1	78.1	 609	OK
1566	   0	78.1	78.1	 680	OK
1567	   0	81.8	81.8	 672	OK
1568	   0	77.1	77.1	 646	OK
1569	   0	79.4	79.4	 637	OK
1570	   0	78.4	78.4	 655	OK
1571	   0	76.3	76.3	 708	OK
1572	   0	75.6	75.6	 642	OK
1573	   0	88.5	88.5	 619	OK
1574	   0	77.5	77.5	 692	OK
1575	   0	77.7	77.7	 644	OK
1576	   0	79.2	79.2	 621	OK
1577	   0	82.5	82.5	 605	OK
1578	   0	75.3	75.3	 699	OK
1579	   0	82.5	82.5	 656	OK
1580	   0	81.9	81.9	 651	OK
1581	   0	81.0	81.0	 625	OK
1582	   0	72.3	72.3	 652	OK
1583	   0	82.5	82.5	 642	OK
1584	   0	82.1	82.1	 651	OK
1585	   0	73.1	73.1	 684	OK
1586	   0	79.0	79.0	 681	OK
1587	   0	76.8	76.8	 693	OK
1588	   0	85.8	85.8	 623	OK
1589	   0	81.1	81.1	 653	OK
1590	   0	73.0	73.0	 720	OK
1591	   0	82.1	82.1	 660	OK
1592	   0	85.0	85.0	 648	OK
1593	   0	89.2	89.2	 640	OK
1594	   0	74.4	74.4	 707	OK
1595	   0	80.1	80.1	 679	OK
1596	   0	85.3	85.3	 647	OK
1597	   0	91.9	91.9	 610	OK
1598	   0	81.1	81.1	 700	OK
1599	   0	83.3	83.3	 651	OK
1600	   0	77.4	77.4	 654	OK
1601	   0	83.2	83.2	 612	OK
1602	   0	86.3	86.3	 625	OK
1603	   0	86.9	86.9	 642	OK
1604	   0	73.2	73.2	 706	OK
1605	   0	76.0	76.0	 690	OK
1606	   0	78.3	78.3	 650	OK
1607	   0	80.0	80.0	 641	OK
1608	   0	79.4	79.4	 653	OK
1609	   0	83.2	83.2	 636	OK
1610	   0	80.3	80.3	 688	OK
1611	   0	81.3	81.3	 702	OK
1612	   0	78.1	78.1	 651	OK
1613	   0	80.3	80.3	 621	OK
1614	   0	81.9	81.9	 650	OK
1615	   0	75.4	75.4	 633	OK
1616	   0	84.2	84.2	 645	OK
1617	   0	85.8	85.8	 652	OK
1618	   0	88.9	88.9	 627	OK
1619	   0	85.5	85.5	 611	OK
1620	   0	79.4	79.4	 677	OK
1621	   0	84.1	84.1	 636	OK
1622	   0	73.8	73.8	 716	OK
1623	   0	83.6	83.6	 605	OK
1624	   0	87.4	87.4	 657	OK
1625	   0	79.7	79.7	 658	OK
1626	   0	83.4	83.4	 631	OK
1627	   0	81.4	81.4	 637	OK
1628	   0	77.3	77.3	 707	OK
1629	   0	92.4	92.4	 595	OK
1630	   0	84.5	84.5	 612	OK
1631	   0	79.6	79.6	 625	OK
1632	   0	78.0	78.0	 695	OK
1633	   0	77.6	77.6	 644	OK
1634	   0	80.5	80.5	 665	OK
1635	   0	83.2	83.2	 641	OK
1636	   0	78.4	78.4	 660	OK
1637	   0	73.5	73.5	 716	OK
1638	   0	75.3	75.3	 668	OK
1639	   0	82.4	82.4	 683	OK
1640	   0	82.7	82.7	 631	OK
1641	   0	84.7	84.7	 593	OK
1642	   0	83.1	83.1	 607	OK
1643	   0	80.1	80.1	 628	OK
1644	   0	79.8	79.8	 610	OK
1645	   0	83.3	83.3	 660	OK
1646	   0	82.1	82.1	 645	OK
1647	   0	82.4	82.4	 627	OK
1648	   0	85.1	85.1	 649	OK
1649	   0	83.5	83.5	 622	OK
1650	   0	73.6	73.6	 684	OK
1651	   0	84.3	84.3	 641	OK
1652	   0	77.3	77.3	 667	OK
1653	   0	89.4	89.4	 616	OK
1654	   0	77.1	77.1	 638	OK
1655	   0	86.6	86.6	 604	OK
1656	   0	81.5	81.5	 655	OK
1657	   0	80.1	80.1	 613	OK
1658	   0	71.4	71.4	 679	OK
1659	   0	78.5	78.5	 647	OK
1660	   0	79.5	79.5	 668	OK
1661	   0	87.7	87.7	 628	OK
1662	   0	69.6	69.6	 731	OK
1663	   0	80.2	80.2	 622	OK
1664	   0	77.5	77.5	 732	OK
1665	   0	85.8	85.8	 679	OK
1666	   0	75.7	75.7	 683	OK
1667	   0	88.0	88.0	 638	OK
1668	   0	84.3	84.3	 641	OK
1669	   0	84.2	84.2	 693	OK
1670	   0	75.2	75.2	 724	OK
1671	   0	87.9	87.9	 635	OK
1672	   0	81.2	81.2	 705	OK
1673	   0	76.5	76.5	 656	OK
1674	   0	76.3	76.3	 691	OK
1675	   0	83.4	83.4	 667	OK
1676	   0	73.3	73.3	 739	OK
1677	   0	79.3	79.3	 647	OK
1678	   0	76.2	76.2	 722	OK
1679	   0	85.5	85.5	 635	OK
1680	   0	81.8	81.8	 660	OK
1681	   0	83.0	83.0	 641	OK
1682	   0	83.0	83.0	 666	OK
1683	   0	75.5	75.5	 739	OK
1684	   0	84.8	84.8	 670	OK
1685	   0	78.1	78.1	 714	OK
1686	   0	84.4	84.4	 663	OK
1687	   0	77.7	77.7	 712	OK
1688	   0	89.9	89.9	 667	OK
1689	   0	93.2	93.2	 628	OK
1690	   0	84.2	84.2	 626	OK
1691	   0	86.2	86.2	 652	OK
1692	   0	82.7	82.7	 689	OK
1693	   0	78.0	78.0	 686	OK
1694	   0	88.7	88.7	 648	OK
1695	   0	75.2	75.2	 750	OK
1696	   0	79.0	79.0	 679	OK
1697	   0	81.9	81.9	 677	OK
1698	   0	84.9	84.9	 667	OK
1699	   0	78.0	78.0	 725	OK
1700	   0	76.2	76.2	 755	OK
1701	   0	79.3	79.3	 699	OK
1702	   0	78.0	78.0	 687	OK
1703	   0	78.6	78.6	 697	OK
1704	   0	79.3	79.3	 692	OK
1705	   0	74.5	74.5	 743	OK
1706	   0	82.7	82.7	 665	OK
1707	   0	82.4	82.4	 683	OK
1708	   0	84.9	84.9	 722	OK
1709	   0	84.9	84.9	 673	OK
1710	   0	81.9	81.9	 684	OK
1711	   0	89.7	89.7	 647	OK
1712	   0	89.0	89.0	 664	OK
1713	   0	78.7	78.7	 736	OK
1714	   0	82.0	82.0	 683	OK
1715	   0	86.5	86.5	 659	OK
1716	   0	87.7	87.7	 642	OK
1717	   0	79.6	79.6	 677	OK
1718	   0	91.9	91.9	 673	OK
1719	   0	80.4	80.4	 693	OK
1720	   0	77.7	77.7	 724	OK
1721	   0	85.5	85.5	 665	OK
1722	   0	88.5	88.5	 646	OK
1723	   0	81.7	81.7	 679	OK
1724	   0	81.7	81.7	 655	OK
1725	   0	86.2	86.2	 688	OK
1726	   0	87.5	87.5	 670	OK
1727	   0	89.1	89.1	 626	OK
1728	   0	76.4	76.4	 738	OK
1729	   0	75.4	75.4	 712	OK
1730	   0	83.4	83.4	 672	OK
1731	   0	84.1	84.1	 659	OK
1732	   0	86.9	86.9	 665	OK
1733	   0	85.0	85.0	 686	OK
1734	   0	82.1	82.1	 691	OK
1735	   0	82.3	82.3	 672	OK
1736	   0	80.4	80.4	 659	OK
1737	   0	78.9	78.9	 676	OK
1738	   0	84.7	84.7	 660	OK
1739	   0	85.3	85.3	 636	OK
1740	   0	83.4	83.4	 682	OK
1741	   0	75.9	75.9	 677	OK
1742	   0	86.5	86.5	 669	OK
1743	   0	79.9	79.9	 683	OK
1744	   0	83.0	83.0	 683	OK
1745	   0	83.8	83.8	 651	OK
1746	   0	75.9	75.9	 701	OK
1747	   0	76.3	76.3	 685	OK
1748	   0	83.7	83.7	 675	OK
1749	   0	82.5	82.5	 670	OK
1750	   0	82.7	82.7	 659	OK
1751	   0	79.3	79.3	 669	OK
1752	   0	83.5	83.5	 658	OK
1753	   0	78.6	78.6	 731	OK
1754	   0	76.4	76.4	 676	OK
1755	   0	84.5	84.5	 689	OK
1756	   0	85.7	85.7	 655	OK
1757	   0	81.4	81.4	 628	OK
1758	   0	83.0	83.0	 655	OK
1759	   0	81.6	81.6	 683	OK
1760	   0	87.0	87.0	 643	OK
1761	   0	88.0	88.0	 653	OK
1762	   0	76.6	76.6	 673	OK
1763	   0	83.5	83.5	 652	OK
1764	   0	84.6	84.6	 673	OK
1765	   0	80.7	80.7	 687	OK
1766	   0	80.8	80.8	 660	OK
1767	   0	87.0	87.0	 616	OK
1768	   0	80.8	80.8	 686	OK
1769	   0	73.5	73.5	 684	OK
1770	   0	80.7	80.7	 660	OK
1771	   0	77.9	77.9	 661	OK
1772	   0	85.7	85.7	 680	OK
1773	   0	79.0	79.0	 630	OK
1774	   0	84.6	84.6	 690	OK
1775	   0	80.5	80.5	 668	OK
1776	   0	74.2	74.2	 676	OK
1777	   0	77.0	77.0	 639	OK
1778	   0	88.0	88.0	 615	OK
1779	   0	83.3	83.3	 693	OK
1780	   0	85.7	85.7	 619	OK
1781	   0	82.1	82.1	 667	OK
1782	   0	83.0	83.0	 656	OK
1783	   0	79.7	79.7	 666	OK
1784	   0	86.0	86.0	 633	OK
1785	   0	83.6	83.6	 639	OK
1786	   0	77.3	77.3	 692	OK
1787	   0	87.1	87.1	 654	OK
1788	   0	77.6	77.6	 689	OK
1789	   0	85.9	85.9	 635	OK
1790	   0	86.3	86.3	 668	OK
1791	   0	78.8	78.8	 613	OK
1792	   0	92.5	92.5	 622	OK
1793	   0	86.4	86.4	 650	OK
1794	   0	87.4	87.4	 629	OK
1795	   0	88.6	88.6	 627	OK
1796	   0	85.3	85.3	 648	OK
1797	   0	79.3	79.3	 699	OK
1798	   0	90.3	90.3	 646	OK
1799	   0	91.1	91.1	 611	OK
1800	   0	83.3	83.3	 620	OK
1801	   0	87.0	87.0	 613	OK
1802	   0	89.4	89.4	 636	OK
1803	   0	88.0	88.0	 590	OK
1804	   0	89.2	89.2	 630	OK
1805	   0	91.1	91.1	 629	OK
1806	   0	86.5	86.5	 640	OK
1807	   0	94.7	94.7	 598	OK
1808	   0	84.3	84.3	 670	OK
1809	   0	87.7	87.7	 624	OK
1810	   0	86.5	86.5	 649	OK
1811	   0	87.7	87.7	 620	OK
1812	   0	94.4	94.4	 600	OK
1813	   0	92.0	92.0	 615	OK
1814	   0	95.6	95.6	 624	OK
1815	   0	84.0	84.0	 613	OK
1816	   0	92.9	92.9	 621	OK
1817	   0	91.4	91.4	 628	OK
1818	   0	95.7	95.7	 594	OK
1819	   0	85.4	85.4	 630	OK
1820	   0	91.7	91.7	 604	OK
1821	   0	91.1	91.1	 624	OK
1822	   0	82.8	82.8	 639	OK
1823	   0	91.0	91.0	 571	OK
1824	   0	82.2	82.2	 609	OK
1825	   0	89.8	89.8	 596	OK
1826	   0	90.1	90.1	 633	OK
1827	   0	84.7	84.7	 620	OK
1828	   0	85.2	85.2	 634	OK
1829	   0	91.9	91.9	 595	OK
1830	   0	90.5	90.5	 622	OK
1831	   0	98.8	98.8	 591	OK
1832	   0	91.4	91.4	 600	OK
1833	   0	87.6	87.6	 626	OK
1834	   0	81.7	81.7	 661	OK
1835	   0	86.9	86.9	 632	OK
1836	   0	90.4	90.4	 619	OK
1837	   0	83.8	83.8	 620	OK
1838	   0	86.0	86.0	 625	OK
1839	   0	85.5	85.5	 664	OK
1840	   0	90.2	90.2	 634	OK
1841	   0	88.8	88.8	 639	OK
1842	   0	81.2	81.2	 646	OK
1843	   0	80.3	80.3	 660	OK
1844	   0	89.1	89.1	 648	OK
1845	   0	86.9	86.9	 629	OK
1846	   0	91.9	91.9	 599	OK
1847	   0	92.3	92.3	 641	OK
1848	   0	82.7	82.7	 640	OK
1849	   0	86.4	86.4	 688	OK
1850	   0	88.1	88.1	 654	OK
1851	   0	92.6	92.6	 580	OK
1852	   0	89.8	89.8	 618	OK
1853	   0	88.2	88.2	 575	OK
1854	   0	86.8	86.8	 640	OK
1855	   0	86.1	86.1	 643	OK
1856	   0	91.3	91.3	 604	OK
1857	   0	93.2	93.2	 656	OK
1858	   0	89.6	89.6	 620	OK
1859	   0	96.1	96.1	 643	OK
1860	   0	80.2	80.2	 656	OK
1861	   0	92.5	92.5	 601	OK
1862	   0	82.6	82.6	 655	OK
1863	   0	96.0	96.0	 573	OK
1864	   0	86.9	86.9	 633	OK
1865	   0	95.2	95.2	 571	OK
1866	   0	94.7	94.7	 586	OK
1867	   0	89.4	89.4	 638	OK
1868	   0	89.3	89.3	 610	OK
1869	   0	78.3	78.3	 634	OK
1870	   0	79.3	79.3	 662	OK
1871	   0	95.1	95.1	 579	OK
1872	   0	94.4	94.4	 585	OK
1873	   0	90.4	90.4	 612	OK
1874	   0	78.3	78.3	 675	OK
1875	   0	89.9	89.9	 597	OK
1876	   0	85.6	85.6	 637	OK
1877	   0	87.5	87.5	 616	OK
1878	   0	90.3	90.3	 630	OK
1879	   0	90.9	90.9	 588	OK
1880	   0	89.7	89.7	 594	OK
1881	   0	86.7	86.7	 603	OK
1882	   0	96.0	96.0	 594	OK
1883	   0	80.2	80.2	 637	OK
1884	   0	86.6	86.6	 590	OK
1885	   0	91.4	91.4	 595	OK
1886	   0	86.8	86.8	 597	OK
1887	   0	86.7	86.7	 587	OK
1888	   0	92.9	92.9	 582	OK
1889	   0	89.5	89.5	 605	OK
1890	   0	86.3	86.3	 611	OK
1891	   0	89.4	89.4	 634	OK
1892	   0	92.4	92.4	 603	OK
1893	   0	95.5	95.5	 586	OK
1894	   0	95.2	95.2	 592	OK
1895	   0	85.0	85.0	 662	OK
1896	   0	82.1	82.1	 650	OK
1897	   0	92.8	92.8	 599	OK
1898	   0	93.0	93.0	 598	OK
1899	   0	81.9	81.9	 601	OK
1900	   0	87.9	87.9	 627	OK
1901	   0	93.5	93.5	 582	OK
1902	   0	92.2	92.2	 609	OK
1903	   0	102.6	102.6	 559	OK
1904	   0	89.7	89.7	 617	OK
1905	   0	93.2	93.2	 582	OK
1906	   0	85.7	85.7	 623	OK
1907	   0	91.8	91.8	 589	OK
1908	   0	88.5	88.5	 622	OK
1909	   0	91.2	91.2	 602	OK
1910	   0	84.5	84.5	 617	OK
1911	   0	87.6	87.6	 603	OK
1912	   0	89.7	89.7	 584	OK
1913	   0	85.8	85.8	 618	OK
1914	   0	89.4	89.4	 624	OK
1915	   0	85.0	85.0	 629	OK
1916	1000	101.8	101.8	 537	unbonded
1917	   0	87.6	87.6	 568	OK
1918	   0	85.5	85.5	 613	OK
1919	   0	87.2	87.2	 626	OK
1920	   0	71.4	71.4	 699	OK
1921	   0	89.6	89.6	 582	OK
1922	   0	85.4	85.4	 598	OK
1923	   0	85.7	85.7	 656	OK
1924	   0	89.7	89.7	 604	OK
1925	   0	91.7	91.7	 625	OK
1926	   0	91.7	91.7	 589	OK
1927	   0	90.1	90.1	 570	OK
1928	   0	71.5	71.5	 688	OK
1929	4000	76.0	76.0	 771	high noise
1930	   0	78.8	78.8	 634	OK
1931	   0	84.8	84.8	 634	OK
1932	   0	88.1	88.1	 601	OK
1933	   0	84.0	84.0	 646	OK
1934	   0	83.8	83.8	 590	OK
1935	   0	80.7	80.7	 663	OK
1936	   0	91.7	91.7	 606	OK
1937	   0	78.7	78.7	 648	OK
1938	   0	79.4	79.4	 610	OK
1939	   0	82.3	82.3	 625	OK
1940	   0	75.2	75.2	 711	OK
1941	   0	82.6	82.6	 585	OK
1942	   0	83.6	83.6	 633	OK
1943	   0	73.8	73.8	 667	OK
1944	   0	89.6	89.6	 606	OK
1945	   0	81.0	81.0	 663	OK
1946	   0	87.5	87.5	 601	OK
1947	   0	81.8	81.8	 613	OK
1948	   0	81.9	81.9	 633	OK
1949	   0	86.1	86.1	 618	OK
1950	   0	84.6	84.6	 596	OK
1951	   0	81.1	81.1	 617	OK
1952	   0	85.0	85.0	 608	OK
1953	   0	89.4	89.4	 577	OK
1954	   0	86.2	86.2	 608	OK
1955	   0	80.6	80.6	 626	OK
1956	   0	81.1	81.1	 603	OK
1957	   0	89.0	89.0	 550	OK
1958	   0	89.1	89.1	 586	OK
1959	   0	76.7	76.7	 699	OK
1960	   0	82.1	82.1	 634	OK
1961	   0	80.4	80.4	 593	OK
1962	   0	84.7	84.7	 605	OK
1963	   0	84.2	84.2	 625	OK
1964	   0	83.2	83.2	 633	OK
1965	   0	79.9	79.9	 650	OK
1966	   0	88.6	88.6	 609	OK
1967	   0	86.4	86.4	 620	OK
1968	   0	77.0	77.0	 678	OK
1969	   0	89.7	89.7	 619	OK
1970	   0	86.5	86.5	 624	OK
1971	   0	97.0	97.0	 620	OK
1972	   0	83.8	83.8	 679	OK
1973	   0	91.6	91.6	 621	OK
1974	   0	83.6	83.6	 623	OK
1975	   0	79.1	79.1	 652	OK
1976	   0	88.3	88.3	 630	OK
1977	   0	82.4	82.4	 648	OK
1978	   0	82.2	82.2	 663	OK
1979	   0	83.1	83.1	 655	OK
1980	   0	82.0	82.0	 633	OK
1981	   0	78.7	78.7	 663	OK
1982	   0	85.5	85.5	 642	OK
1983	   0	80.0	80.0	 664	OK
1984	   0	86.4	86.4	 604	OK
1985	   0	84.1	84.1	 637	OK
1986	   0	76.7	76.7	 654	OK
1987	   0	88.3	88.3	 576	OK
1988	   0	85.9	85.9	 608	OK
1989	   0	91.2	91.2	 610	OK
1990	   0	92.4	92.4	 637	OK
1991	   0	95.4	95.4	 602	OK
1992	   0	82.5	82.5	 614	OK
1993	   0	83.4	83.4	 624	OK
1994	   0	88.8	88.8	 647	OK
1995	   0	84.9	84.9	 618	OK
1996	   0	80.9	80.9	 631	OK
1997	   0	83.0	83.0	 654	OK
1998	   0	79.7	79.7	 685	OK
1999	   0	89.6	89.6	 619	OK
2000	   0	83.9	83.9	 602	OK
2001	   0	80.0	80.0	 649	OK
2002	   0	91.2	91.2	 617	OK
2003	   0	83.3	83.3	 647	OK
2004	   0	84.6	84.6	 661	OK
2005	   0	86.6	86.6	 607	OK
2006	   0	82.5	82.5	 626	OK
2007	   0	85.1	85.1	 569	OK
2008	   0	95.5	95.5	 593	OK
2009	   0	90.2	90.2	 602	OK
2010	   0	81.8	81.8	 630	OK
2011	   0	88.4	88.4	 630	OK
2012	   0	87.2	87.2	 636	OK
2013	   0	85.5	85.5	 606	OK
2014	   0	77.7	77.7	 700	OK
2015	   0	83.0	83.0	 630	OK
2016	   0	86.8	86.8	 633	OK
2017	   0	92.8	92.8	 577	OK
2018	   0	81.7	81.7	 629	OK
2019	   0	82.3	82.3	 613	OK
2020	   0	83.1	83.1	 617	OK
2021	   0	81.5	81.5	 662	OK
2022	   0	87.1	87.1	 609	OK
2023	   0	84.1	84.1	 582	OK
2024	   0	90.0	90.0	 578	OK
2025	   0	86.8	86.8	 626	OK
2026	   0	85.5	85.5	 624	OK
2027	   0	95.8	95.8	 561	OK
2028	   0	86.8	86.8	 630	OK
2029	   0	88.2	88.2	 602	OK
2030	   0	86.6	86.6	 626	OK
2031	   0	78.1	78.1	 632	OK
2032	   0	82.8	82.8	 621	OK
2033	   0	87.3	87.3	 629	OK
2034	   0	88.0	88.0	 571	OK
2035	   0	84.3	84.3	 597	OK
2036	   0	89.3	89.3	 637	OK
2037	   0	82.8	82.8	 582	OK
2038	   0	81.5	81.5	 639	OK
2039	   0	90.1	90.1	 602	OK
2040	   0	88.8	88.8	 627	OK
2041	   0	91.3	91.3	 586	OK
2042	   0	87.8	87.8	 595	OK
2043	   0	80.7	80.7	 630	OK
2044	   0	84.9	84.9	 619	OK
2045	   0	85.7	85.7	 589	OK
2046	   0	80.2	80.2	 647	OK
2047	   0	81.5	81.5	 682	OK
2048	   0	79.4	79.4	 647	OK
2049	   0	75.2	75.2	 651	OK
2050	   0	78.6	78.6	 629	OK
2051	   0	83.8	83.8	 631	OK
2052	   0	75.0	75.0	 696	OK
2053	   0	79.1	79.1	 655	OK
2054	   0	81.4	81.4	 671	OK
2055	   0	78.5	78.5	 674	OK
2056	   0	79.9	79.9	 671	OK
2057	   0	83.6	83.6	 637	OK
2058	   0	82.5	82.5	 664	OK
2059	   0	85.6	85.6	 650	OK
2060	   0	82.5	82.5	 642	OK
2061	   0	77.3	77.3	 653	OK
2062	   0	85.3	85.3	 620	OK
2063	   0	86.4	86.4	 645	OK
2064	   0	79.5	79.5	 657	OK
2065	   0	80.3	80.3	 626	OK
2066	   0	74.1	74.1	 660	OK
2067	   0	85.8	85.8	 638	OK
2068	   0	83.5	83.5	 618	OK
2069	   0	79.9	79.9	 649	OK
2070	   0	82.5	82.5	 626	OK
2071	   0	84.8	84.8	 642	OK
2072	   0	80.2	80.2	 672	OK
2073	   0	74.2	74.2	 684	OK
2074	   0	82.6	82.6	 642	OK
2075	   0	85.3	85.3	 641	OK
2076	   0	82.2	82.2	 628	OK
2077	   0	81.1	81.1	 628	OK
2078	   0	84.3	84.3	 631	OK
2079	   0	78.3	78.3	 671	OK
2080	   0	77.8	77.8	 686	OK
2081	   0	81.5	81.5	 653	OK
2082	   0	83.1	83.1	 653	OK
2083	   0	74.6	74.6	 617	OK
2084	   0	75.2	75.2	 663	OK
2085	   0	73.8	73.8	 684	OK
2086	   0	76.0	76.0	 693	OK
2087	   0	82.8	82.8	 664	OK
2088	   0	80.6	80.6	 642	OK
2089	   0	81.7	81.7	 640	OK
2090	   0	82.1	82.1	 651	OK
2091	   0	83.2	83.2	 646	OK
2092	   0	77.5	77.5	 640	OK
2093	   0	77.9	77.9	 647	OK
2094	   0	73.5	73.5	 680	OK
