#chan	code	gain	offset	innse	comment
1395	   0	85.2	85.2	 695	OK
1396	   0	93.4	93.4	 640	OK
1397	   0	100.2	100.2	 588	OK
1398	   0	94.9	94.9	 636	OK
1399	   0	86.6	86.6	 665	OK
1400	   0	94.7	94.7	 660	OK
1401	   0	88.6	88.6	 691	OK
1402	   0	96.7	96.7	 602	OK
1403	   0	89.2	89.2	 609	OK
1404	   0	92.8	92.8	 591	OK
1405	   0	94.8	94.8	 625	OK
1406	   0	88.5	88.5	 632	OK
1407	   0	79.6	79.6	 666	OK
1408	   0	101.9	101.9	 599	OK
1409	   0	94.5	94.5	 563	OK
1410	   0	102.2	102.2	 569	OK
1411	   0	92.3	92.3	 604	OK
1412	   0	94.4	94.4	 588	OK
1413	   0	95.5	95.5	 598	OK
1414	   0	93.8	93.8	 633	OK
1415	   0	84.8	84.8	 629	OK
1416	   0	97.4	97.4	 603	OK
1417	   0	89.9	89.9	 585	OK
1418	   0	95.4	95.4	 613	OK
1419	   0	100.9	100.9	 580	OK
1420	   0	92.9	92.9	 605	OK
1421	   0	96.6	96.6	 588	OK
1422	   0	88.5	88.5	 603	OK
1423	   0	98.8	98.8	 579	OK
1424	   0	99.5	99.5	 607	OK
1425	   0	87.9	87.9	 615	OK
1426	   0	96.4	96.4	 621	OK
1427	   0	90.1	90.1	 614	OK
1428	   0	98.3	98.3	 601	OK
1429	   0	95.3	95.3	 602	OK
1430	   0	90.4	90.4	 626	OK
1431	   0	92.5	92.5	 603	OK
1432	   0	90.4	90.4	 597	OK
1433	   0	97.0	97.0	 620	OK
1434	   0	100.2	100.2	 602	OK
1435	   0	101.8	101.8	 581	OK
1436	   0	93.1	93.1	 639	OK
1437	   0	98.2	98.2	 574	OK
1438	   0	95.2	95.2	 599	OK
1439	   0	89.5	89.5	 614	OK
1440	   0	96.7	96.7	 588	OK
1441	   0	84.2	84.2	 658	OK
1442	   0	92.9	92.9	 624	OK
1443	   0	100.6	100.6	 595	OK
1444	   0	85.7	85.7	 674	OK
1445	   0	94.5	94.5	 597	OK
1446	   0	100.8	100.8	 579	OK
1447	   0	95.5	95.5	 567	OK
1448	4500	0.0	0.0	130302	low gain
1449	   0	95.2	95.2	 635	OK
1450	   0	99.7	99.7	 604	OK
1451	   0	99.5	99.5	 568	OK
1452	   0	91.5	91.5	 622	OK
1453	   0	95.6	95.6	 593	OK
1454	   0	90.9	90.9	 641	OK
1455	   0	95.6	95.6	 597	OK
1456	   0	93.3	93.3	 631	OK
1457	   0	91.9	91.9	 617	OK
1458	   0	101.7	101.7	 584	OK
1459	   0	101.2	101.2	 592	OK
1460	   0	95.9	95.9	 645	OK
1461	   0	94.3	94.3	 601	OK
1462	   0	102.4	102.4	 573	OK
1463	   0	86.2	86.2	 637	OK
1464	   0	91.6	91.6	 613	OK
1465	1000	104.8	104.8	 540	unbonded
1466	   0	97.7	97.7	 596	OK
1467	   0	99.4	99.4	 599	OK
1468	   0	106.0	106.0	 566	OK
1469	   0	96.5	96.5	 581	OK
1470	   0	106.6	106.6	 618	OK
1471	   0	99.8	99.8	 613	OK
1472	   0	101.6	101.6	 556	OK
1473	   0	108.8	108.8	 607	OK
1474	   0	96.1	96.1	 660	OK
1475	   0	91.6	91.6	 644	OK
1476	   0	93.5	93.5	 612	OK
1477	   0	90.1	90.1	 614	OK
1478	   0	91.6	91.6	 641	OK
1479	   0	95.3	95.3	 614	OK
1480	   0	95.4	95.4	 611	OK
1481	   0	106.4	106.4	 549	OK
1482	   0	95.8	95.8	 609	OK
1483	   0	101.0	101.0	 591	OK
1484	   0	109.7	109.7	 566	OK
1485	   0	92.2	92.2	 627	OK
1486	   0	98.0	98.0	 594	OK
1487	   0	97.8	97.8	 580	OK
1488	   0	91.8	91.8	 592	OK
1489	   0	99.2	99.2	 590	OK
1490	   0	99.1	99.1	 568	OK
1491	   0	90.7	90.7	 635	OK
1492	   0	100.0	100.0	 597	OK
1493	   0	92.8	92.8	 649	OK
1494	   0	97.6	97.6	 573	OK
1495	   0	95.9	95.9	 607	OK
1496	   0	88.4	88.4	 604	OK
1497	   0	102.0	102.0	 566	OK
1498	   0	104.8	104.8	 594	OK
1499	   0	95.1	95.1	 613	OK
1500	   0	95.9	95.9	 621	OK
1501	   0	89.3	89.3	 621	OK
1502	   0	93.4	93.4	 638	OK
1503	   0	97.5	97.5	 579	OK
1504	   0	100.6	100.6	 592	OK
1505	   0	91.0	91.0	 628	OK
1506	   0	90.4	90.4	 612	OK
1507	   0	99.7	99.7	 570	OK
1508	   0	95.3	95.3	 619	OK
1509	   0	97.9	97.9	 618	OK
1510	   0	93.5	93.5	 595	OK
1511	   0	91.5	91.5	 583	OK
1512	   0	93.1	93.1	 606	OK
1513	   0	101.7	101.7	 623	OK
1514	   0	88.3	88.3	 612	OK
1515	   0	107.0	107.0	 572	OK
1516	   0	95.3	95.3	 610	OK
1517	   0	93.1	93.1	 605	OK
1518	   0	90.6	90.6	 637	OK
1519	   0	90.9	90.9	 630	OK
1520	   0	96.9	96.9	 570	OK
1521	   0	97.9	97.9	 621	OK
1522	   0	90.4	90.4	 604	OK
1523	   0	92.4	92.4	 552	OK
1524	   0	91.5	91.5	 604	OK
1525	   0	93.9	93.9	 612	OK
1526	   0	89.5	89.5	 630	OK
1527	   0	99.3	99.3	 580	OK
1528	   0	99.0	99.0	 606	OK
1529	   0	89.6	89.6	 663	OK
1530	   0	95.5	95.5	 615	OK
1531	   0	97.1	97.1	 581	OK
1532	   0	88.3	88.3	 662	OK
1533	   0	91.2	91.2	 613	OK
1534	   0	93.3	93.3	 605	OK
1535	   0	94.8	94.8	 589	OK
1536	   0	97.3	97.3	 585	OK
1537	   0	94.0	94.0	 585	OK
1538	   0	85.1	85.1	 679	OK
1539	   0	92.8	92.8	 638	OK
1540	   0	89.7	89.7	 635	OK
1541	   0	95.5	95.5	 611	OK
1542	   0	90.0	90.0	 617	OK
1543	   0	92.0	92.0	 607	OK
1544	   0	83.4	83.4	 671	OK
1545	   0	87.4	87.4	 627	OK
1546	   0	91.6	91.6	 638	OK
1547	   0	93.4	93.4	 614	OK
1548	   0	88.4	88.4	 672	OK
1549	   0	88.1	88.1	 634	OK
1550	   0	93.9	93.9	 632	OK
1551	   0	94.3	94.3	 599	OK
1552	   0	91.9	91.9	 619	OK
1553	   0	87.9	87.9	 643	OK
1554	   0	89.3	89.3	 606	OK
1555	   0	92.7	92.7	 587	OK
1556	   0	80.1	80.1	 674	OK
1557	   0	91.7	91.7	 633	OK
1558	   0	86.9	86.9	 679	OK
1559	   0	94.9	94.9	 607	OK
1560	   0	99.6	99.6	 596	OK
1561	   0	92.7	92.7	 613	OK
1562	   0	97.7	97.7	 598	OK
1563	   0	94.1	94.1	 628	OK
1564	   0	90.8	90.8	 612	OK
1565	   0	95.2	95.2	 587	OK
1566	   0	94.7	94.7	 583	OK
1567	   0	96.6	96.6	 594	OK
1568	   0	82.9	82.9	 665	OK
1569	   0	86.5	86.5	 632	OK
1570	   0	93.8	93.8	 682	OK
1571	   0	96.3	96.3	 605	OK
1572	   0	95.9	95.9	 619	OK
1573	   0	95.3	95.3	 620	OK
1574	   0	87.6	87.6	 665	OK
1575	   0	80.9	80.9	 710	OK
1576	   0	93.6	93.6	 604	OK
1577	   0	103.5	103.5	 588	OK
1578	   0	102.1	102.1	 589	OK
1579	   0	94.2	94.2	 613	OK
1580	   0	87.1	87.1	 674	OK
1581	   0	87.6	87.6	 674	OK
1582	   0	94.8	94.8	 653	OK
1583	   0	90.6	90.6	 652	OK
1584	   0	94.2	94.2	 647	OK
1585	   0	84.3	84.3	 647	OK
1586	   0	89.2	89.2	 662	OK
1587	   0	98.8	98.8	 617	OK
1588	   0	97.4	97.4	 672	OK
1589	   0	87.8	87.8	 663	OK
1590	   0	96.9	96.9	 635	OK
1591	   0	95.8	95.8	 638	OK
1592	   0	88.5	88.5	 665	OK
1593	   0	91.3	91.3	 675	OK
1594	   0	90.8	90.8	 627	OK
1595	   0	85.0	85.0	 627	OK
1596	   0	90.4	90.4	 637	OK
1597	   0	85.5	85.5	 694	OK
1598	   0	95.1	95.1	 621	OK
1599	   0	88.4	88.4	 661	OK
1600	   0	84.2	84.2	 707	OK
1601	   0	95.1	95.1	 621	OK
1602	   0	91.1	91.1	 646	OK
1603	   0	84.5	84.5	 667	OK
1604	   0	85.0	85.0	 665	OK
1605	   0	89.4	89.4	 635	OK
1606	   0	94.7	94.7	 622	OK
1607	   0	88.4	88.4	 591	OK
1608	   0	84.0	84.0	 668	OK
1609	   0	88.5	88.5	 591	OK
1610	   0	88.1	88.1	 626	OK
1611	   0	84.8	84.8	 637	OK
1612	   0	82.5	82.5	 678	OK
1613	   0	101.6	101.6	 599	OK
1614	   0	83.3	83.3	 645	OK
1615	   0	86.8	86.8	 628	OK
1616	   0	89.2	89.2	 641	OK
1617	   0	89.6	89.6	 620	OK
1618	   0	93.6	93.6	 628	OK
1619	   0	90.5	90.5	 621	OK
1620	   0	81.7	81.7	 680	OK
1621	   0	80.9	80.9	 674	OK
1622	   0	92.2	92.2	 606	OK
1623	   0	90.1	90.1	 624	OK
1624	   0	85.5	85.5	 642	OK
1625	   0	87.4	87.4	 622	OK
1626	   0	91.1	91.1	 632	OK
1627	   0	85.7	85.7	 607	OK
1628	   0	89.7	89.7	 629	OK
1629	   0	85.7	85.7	 610	OK
1630	   0	89.2	89.2	 602	OK
1631	   0	88.4	88.4	 617	OK
1632	   0	90.6	90.6	 633	OK
1633	   0	88.0	88.0	 646	OK
1634	   0	93.5	93.5	 597	OK
1635	   0	91.9	91.9	 603	OK
1636	   0	95.7	95.7	 626	OK
1637	   0	85.8	85.8	 621	OK
1638	   0	81.1	81.1	 622	OK
1639	   0	89.1	89.1	 591	OK
1640	   0	92.4	92.4	 622	OK
1641	   0	87.6	87.6	 634	OK
1642	   0	82.3	82.3	 648	OK
1643	   0	84.5	84.5	 636	OK
1644	   0	88.1	88.1	 616	OK
1645	   0	88.8	88.8	 589	OK
1646	   0	89.6	89.6	 653	OK
1647	   0	77.9	77.9	 683	OK
1648	   0	85.6	85.6	 601	OK
1649	   0	80.4	80.4	 670	OK
1650	   0	87.7	87.7	 623	OK
1651	   0	82.4	82.4	 652	OK
1652	   0	89.9	89.9	 625	OK
1653	   0	91.6	91.6	 608	OK
1654	   0	83.7	83.7	 674	OK
1655	   0	91.6	91.6	 589	OK
1656	   0	82.8	82.8	 644	OK
1657	   0	86.0	86.0	 608	OK
1658	   0	85.7	85.7	 615	OK
1659	   0	85.1	85.1	 646	OK
1660	   0	82.2	82.2	 648	OK
1661	   0	81.4	81.4	 686	OK
1662	   0	83.6	83.6	 643	OK
1663	   0	75.8	75.8	 706	OK
1664	   0	83.0	83.0	 694	OK
1665	   0	79.6	79.6	 685	OK
1666	   0	83.3	83.3	 732	OK
1667	   0	88.0	88.0	 687	OK
1668	   0	78.8	78.8	 680	OK
1669	   0	79.3	79.3	 657	OK
1670	   0	86.4	86.4	 657	OK
1671	   0	78.6	78.6	 720	OK
1672	   0	76.9	76.9	 693	OK
1673	   0	80.4	80.4	 668	OK
1674	   0	79.5	79.5	 691	OK
1675	   0	79.2	79.2	 676	OK
1676	   0	81.7	81.7	 650	OK
1677	   0	80.0	80.0	 705	OK
1678	   0	76.8	76.8	 698	OK
1679	   0	84.4	84.4	 668	OK
1680	   0	77.1	77.1	 678	OK
1681	   0	75.2	75.2	 733	OK
1682	   0	78.4	78.4	 658	OK
1683	   0	81.1	81.1	 682	OK
1684	   0	83.2	83.2	 709	OK
1685	   0	80.5	80.5	 720	OK
1686	   0	80.7	80.7	 715	OK
1687	   0	77.0	77.0	 706	OK
1688	   0	82.7	82.7	 729	OK
1689	   0	87.6	87.6	 641	OK
1690	   0	80.8	80.8	 676	OK
1691	   0	82.5	82.5	 703	OK
1692	   0	75.5	75.5	 704	OK
1693	   0	79.3	79.3	 720	OK
1694	   0	81.7	81.7	 658	OK
1695	   0	77.7	77.7	 693	OK
1696	   0	80.8	80.8	 660	OK
1697	   0	83.9	83.9	 643	OK
1698	   0	80.1	80.1	 705	OK
1699	   0	83.4	83.4	 642	OK
1700	   0	80.9	80.9	 666	OK
1701	   0	82.0	82.0	 673	OK
1702	   0	81.7	81.7	 684	OK
1703	   0	80.3	80.3	 668	OK
1704	   0	85.1	85.1	 738	OK
1705	   0	83.8	83.8	 629	OK
1706	   0	80.7	80.7	 661	OK
1707	   0	85.7	85.7	 658	OK
1708	   0	80.5	80.5	 696	OK
1709	   0	85.0	85.0	 689	OK
1710	   0	86.1	86.1	 679	OK
1711	   0	84.4	84.4	 653	OK
1712	   0	82.4	82.4	 676	OK
1713	   0	77.1	77.1	 695	OK
1714	   0	77.7	77.7	 686	OK
1715	   0	90.1	90.1	 681	OK
1716	   0	84.0	84.0	 661	OK
1717	   0	81.1	81.1	 703	OK
1718	   0	86.4	86.4	 647	OK
1719	   0	86.5	86.5	 685	OK
1720	   0	82.6	82.6	 697	OK
1721	   0	92.8	92.8	 631	OK
1722	   0	81.4	81.4	 691	OK
1723	   0	82.5	82.5	 677	OK
1724	   0	81.2	81.2	 688	OK
1725	   0	79.8	79.8	 696	OK
1726	   0	89.0	89.0	 700	OK
1727	   0	81.4	81.4	 643	OK
1728	   0	83.7	83.7	 706	OK
1729	   0	92.7	92.7	 658	OK
1730	   0	91.6	91.6	 710	OK
1731	   0	87.0	87.0	 642	OK
1732	   0	81.9	81.9	 703	OK
1733	   0	90.5	90.5	 638	OK
1734	   0	79.5	79.5	 683	OK
1735	   0	79.9	79.9	 710	OK
1736	   0	86.2	86.2	 664	OK
1737	   0	78.7	78.7	 760	OK
1738	   0	87.1	87.1	 638	OK
1739	   0	83.4	83.4	 641	OK
1740	   0	87.5	87.5	 684	OK
1741	   0	83.9	83.9	 682	OK
1742	   0	88.5	88.5	 691	OK
1743	   0	80.4	80.4	 734	OK
1744	   0	87.7	87.7	 689	OK
1745	   0	82.4	82.4	 702	OK
1746	   0	82.9	82.9	 691	OK
1747	   0	88.2	88.2	 691	OK
1748	   0	81.9	81.9	 703	OK
1749	   0	84.3	84.3	 683	OK
1750	   0	86.7	86.7	 667	OK
1751	   0	90.5	90.5	 653	OK
1752	   0	86.5	86.5	 652	OK
1753	   0	88.9	88.9	 671	OK
1754	   0	79.6	79.6	 702	OK
1755	   0	86.2	86.2	 634	OK
1756	   0	84.6	84.6	 661	OK
1757	   0	79.9	79.9	 702	OK
1758	   0	80.1	80.1	 675	OK
1759	   0	79.4	79.4	 714	OK
1760	   0	87.9	87.9	 650	OK
1761	   0	84.6	84.6	 668	OK
1762	   0	79.1	79.1	 712	OK
1763	   0	86.7	86.7	 695	OK
1764	   0	85.2	85.2	 667	OK
1765	   0	86.5	86.5	 633	OK
1766	   0	86.8	86.8	 707	OK
1767	   0	83.0	83.0	 654	OK
1768	   0	82.0	82.0	 694	OK
1769	   0	86.8	86.8	 700	OK
1770	   0	88.3	88.3	 649	OK
1771	   0	86.2	86.2	 686	OK
1772	   0	79.7	79.7	 727	OK
1773	   0	81.8	81.8	 703	OK
1774	   0	76.0	76.0	 707	OK
1775	   0	84.0	84.0	 685	OK
1776	   0	85.0	85.0	 680	OK
1777	   0	75.2	75.2	 665	OK
1778	   0	85.8	85.8	 719	OK
1779	   0	78.1	78.1	 700	OK
1780	   0	85.3	85.3	 695	OK
1781	   0	87.4	87.4	 670	OK
1782	   0	83.6	83.6	 672	OK
1783	   0	80.4	80.4	 693	OK
1784	   0	88.5	88.5	 650	OK
1785	   0	83.2	83.2	 711	OK
1786	   0	85.0	85.0	 700	OK
1787	   0	86.4	86.4	 705	OK
1788	   0	81.9	81.9	 710	OK
1789	   0	78.6	78.6	 667	OK
1790	   0	81.1	81.1	 704	OK
1791	   0	80.9	80.9	 728	OK
1792	   0	95.8	95.8	 647	OK
1793	   0	87.0	87.0	 660	OK
1794	   0	87.7	87.7	 677	OK
1795	   0	92.8	92.8	 626	OK
1796	   0	95.1	95.1	 659	OK
1797	   0	87.4	87.4	 636	OK
1798	   0	92.3	92.3	 647	OK
1799	   0	91.7	91.7	 603	OK
1800	   0	91.3	91.3	 639	OK
1801	   0	93.8	93.8	 630	OK
1802	   0	94.9	94.9	 600	OK
1803	   0	84.4	84.4	 648	OK
1804	   0	95.7	95.7	 616	OK
1805	   0	85.6	85.6	 644	OK
1806	   0	95.5	95.5	 651	OK
1807	   0	89.9	89.9	 647	OK
1808	   0	92.1	92.1	 665	OK
1809	   0	85.4	85.4	 678	OK
1810	   0	92.8	92.8	 633	OK
1811	   0	94.4	94.4	 613	OK
1812	   0	86.9	86.9	 622	OK
1813	   0	88.7	88.7	 667	OK
1814	   0	91.9	91.9	 650	OK
1815	   0	80.4	80.4	 662	OK
1816	   0	89.2	89.2	 665	OK
1817	   0	94.2	94.2	 619	OK
1818	   0	96.0	96.0	 629	OK
1819	   0	87.9	87.9	 633	OK
1820	   0	97.8	97.8	 609	OK
1821	   0	86.8	86.8	 649	OK
1822	   0	96.5	96.5	 602	OK
1823	   0	85.0	85.0	 664	OK
1824	   0	87.9	87.9	 701	OK
1825	   0	101.5	101.5	 617	OK
1826	   0	101.8	101.8	 630	OK
1827	   0	90.5	90.5	 653	OK
1828	   0	90.5	90.5	 655	OK
1829	   0	94.2	94.2	 632	OK
1830	   0	91.6	91.6	 681	OK
1831	   0	89.2	89.2	 655	OK
1832	   0	90.8	90.8	 641	OK
1833	   0	96.7	96.7	 639	OK
1834	   0	92.6	92.6	 671	OK
1835	   0	90.3	90.3	 653	OK
1836	   0	88.2	88.2	 702	OK
1837	   0	97.9	97.9	 629	OK
1838	   0	88.7	88.7	 621	OK
1839	   0	102.0	102.0	 618	OK
1840	   0	100.3	100.3	 622	OK
1841	   0	95.6	95.6	 623	OK
1842	   0	95.1	95.1	 632	OK
1843	   0	99.5	99.5	 635	OK
1844	   0	91.3	91.3	 613	OK
1845	   0	95.2	95.2	 598	OK
1846	   0	91.8	91.8	 655	OK
1847	   0	97.9	97.9	 650	OK
1848	   0	94.2	94.2	 628	OK
1849	   0	92.4	92.4	 633	OK
1850	   0	103.6	103.6	 588	OK
1851	   0	96.4	96.4	 604	OK
1852	   0	94.5	94.5	 657	OK
1853	   0	101.0	101.0	 595	OK
1854	   0	100.8	100.8	 661	OK
1855	   0	94.6	94.6	 676	OK
1856	   0	97.4	97.4	 647	OK
1857	   0	91.4	91.4	 655	OK
1858	   0	94.1	94.1	 698	OK
1859	   0	94.8	94.8	 627	OK
1860	   0	89.2	89.2	 666	OK
1861	   0	101.2	101.2	 595	OK
1862	   0	98.2	98.2	 629	OK
1863	   0	92.6	92.6	 627	OK
1864	   0	96.6	96.6	 652	OK
1865	   0	102.7	102.7	 619	OK
1866	   0	88.3	88.3	 683	OK
1867	   0	91.0	91.0	 630	OK
1868	   0	85.9	85.9	 702	OK
1869	   0	89.3	89.3	 659	OK
1870	   0	88.8	88.8	 675	OK
1871	   0	92.9	92.9	 620	OK
1872	   0	94.5	94.5	 655	OK
1873	4000	93.3	93.3	 750	high noise
1874	1500	-0.1	-0.1	   0	low gain
1875	   0	105.2	105.2	 720	OK
1876	   0	94.5	94.5	 652	OK
1877	   0	97.9	97.9	 629	OK
1878	   0	99.2	99.2	 649	OK
1879	   0	97.2	97.2	 700	OK
1880	   0	94.1	94.1	 646	OK
1881	   0	93.4	93.4	 625	OK
1882	   0	92.7	92.7	 662	OK
1883	   0	90.1	90.1	 634	OK
1884	   0	93.5	93.5	 655	OK
1885	   0	92.3	92.3	 655	OK
1886	   0	87.8	87.8	 638	OK
1887	   0	93.4	93.4	 622	OK
1888	   0	98.1	98.1	 618	OK
1889	   0	85.7	85.7	 640	OK
1890	   0	91.7	91.7	 607	OK
1891	   0	94.5	94.5	 632	OK
1892	   0	90.0	90.0	 651	OK
1893	   0	94.8	94.8	 669	OK
1894	   0	89.7	89.7	 642	OK
1895	   0	85.8	85.8	 663	OK
1896	   0	84.8	84.8	 680	OK
1897	   0	95.3	95.3	 620	OK
1898	   0	95.0	95.0	 629	OK
1899	   0	99.4	99.4	 624	OK
1900	   0	84.2	84.2	 706	OK
1901	   0	88.3	88.3	 625	OK
1902	   0	90.0	90.0	 624	OK
1903	   0	89.7	89.7	 680	OK
1904	   0	87.0	87.0	 677	OK
1905	   0	92.5	92.5	 643	OK
1906	   0	97.6	97.6	 643	OK
1907	   0	98.5	98.5	 611	OK
1908	   0	91.5	91.5	 656	OK
1909	   0	89.9	89.9	 662	OK
1910	   0	98.6	98.6	 615	OK
1911	   0	91.5	91.5	 643	OK
1912	   0	94.7	94.7	 641	OK
1913	   0	95.9	95.9	 617	OK
1914	   0	93.1	93.1	 622	OK
1915	   0	94.3	94.3	 627	OK
1916	   0	91.1	91.1	 649	OK
1917	   0	96.7	96.7	 634	OK
1918	   0	89.7	89.7	 638	OK
1919	   0	94.7	94.7	 628	OK
1920	   0	88.3	88.3	 654	OK
1921	   0	83.0	83.0	 691	OK
1922	   0	89.6	89.6	 627	OK
1923	   0	80.7	80.7	 690	OK
1924	   0	90.3	90.3	 655	OK
1925	   0	83.4	83.4	 696	OK
1926	   0	82.2	82.2	 684	OK
1927	   0	89.8	89.8	 676	OK
1928	   0	79.6	79.6	 676	OK
1929	   0	89.3	89.3	 693	OK
1930	   0	87.3	87.3	 657	OK
1931	   0	85.1	85.1	 680	OK
1932	   0	85.6	85.6	 670	OK
1933	   0	88.0	88.0	 658	OK
1934	   0	83.4	83.4	 686	OK
1935	   0	88.4	88.4	 669	OK
1936	   0	90.7	90.7	 660	OK
1937	   0	89.9	89.9	 640	OK
1938	   0	85.4	85.4	 706	OK
1939	   0	80.8	80.8	 711	OK
1940	   0	90.0	90.0	 644	OK
1941	   0	87.2	87.2	 657	OK
1942	   0	85.6	85.6	 668	OK
1943	   0	89.3	89.3	 663	OK
1944	   0	85.9	85.9	 679	OK
1945	   0	89.7	89.7	 667	OK
1946	   0	87.5	87.5	 673	OK
1947	   0	84.1	84.1	 688	OK
1948	   0	99.2	99.2	 636	OK
1949	   0	86.5	86.5	 675	OK
1950	   0	93.1	93.1	 642	OK
1951	   0	83.9	83.9	 684	OK
1952	   0	92.1	92.1	 647	OK
1953	   0	89.4	89.4	 664	OK
1954	   0	85.1	85.1	 724	OK
1955	   0	87.3	87.3	 700	OK
1956	   0	89.7	89.7	 649	OK
1957	   0	87.8	87.8	 666	OK
1958	   0	91.2	91.2	 667	OK
1959	   0	87.6	87.6	 685	OK
1960	1500	-0.1	-0.1	   0	low gain
1961	   0	88.2	88.2	 659	OK
1962	   0	91.5	91.5	 645	OK
1963	   0	90.0	90.0	 661	OK
1964	   0	97.4	97.4	 622	OK
1965	   0	80.2	80.2	 726	OK
1966	   0	83.9	83.9	 674	OK
1967	   0	87.1	87.1	 717	OK
1968	   0	80.9	80.9	 728	OK
1969	   0	91.9	91.9	 659	OK
1970	   0	89.0	89.0	 719	OK
1971	   0	84.8	84.8	 661	OK
1972	   0	86.3	86.3	 726	OK
1973	   0	80.7	80.7	 722	OK
1974	   0	91.4	91.4	 689	OK
1975	   0	88.8	88.8	 665	OK
1976	   0	83.3	83.3	 719	OK
1977	   0	88.0	88.0	 652	OK
1978	   0	83.1	83.1	 744	OK
1979	   0	84.1	84.1	 691	OK
1980	   0	84.3	84.3	 697	OK
1981	   0	85.3	85.3	 655	OK
1982	   0	82.9	82.9	 725	OK
1983	   0	86.2	86.2	 694	OK
1984	   0	88.4	88.4	 689	OK
1985	   0	92.1	92.1	 645	OK
1986	   0	90.0	90.0	 633	OK
1987	   0	88.7	88.7	 677	OK
1988	   0	85.5	85.5	 687	OK
1989	   0	92.9	92.9	 636	OK
1990	   0	92.2	92.2	 653	OK
1991	   0	90.5	90.5	 699	OK
1992	   0	91.2	91.2	 660	OK
1993	   0	91.4	91.4	 675	OK
1994	   0	88.4	88.4	 651	OK
1995	   0	87.2	87.2	 682	OK
1996	   0	78.0	78.0	 701	OK
1997	   0	83.6	83.6	 687	OK
1998	   0	77.8	77.8	 677	OK
1999	   0	87.6	87.6	 661	OK
2000	   0	89.2	89.2	 669	OK
2001	   0	86.2	86.2	 684	OK
2002	   0	85.5	85.5	 652	OK
2003	   0	89.1	89.1	 671	OK
2004	   0	81.4	81.4	 691	OK
2005	   0	88.6	88.6	 649	OK
2006	   0	88.5	88.5	 691	OK
2007	   0	90.1	90.1	 666	OK
2008	   0	89.5	89.5	 640	OK
2009	   0	87.8	87.8	 673	OK
2010	   0	80.9	80.9	 686	OK
2011	   0	91.5	91.5	 613	OK
2012	   0	84.6	84.6	 660	OK
2013	   0	86.0	86.0	 672	OK
2014	   0	78.3	78.3	 738	OK
2015	   0	89.3	89.3	 656	OK
2016	   0	84.1	84.1	 665	OK
2017	   0	86.6	86.6	 660	OK
2018	   0	89.3	89.3	 659	OK
2019	   0	87.8	87.8	 682	OK
2020	   0	85.4	85.4	 661	OK
2021	   0	85.8	85.8	 694	OK
2022	   0	87.8	87.8	 664	OK
2023	   0	83.4	83.4	 703	OK
2024	   0	80.0	80.0	 686	OK
2025	   0	86.5	86.5	 642	OK
2026	   0	94.3	94.3	 672	OK
2027	   0	91.3	91.3	 663	OK
2028	   0	84.4	84.4	 699	OK
2029	   0	94.2	94.2	 625	OK
2030	   0	84.8	84.8	 678	OK
2031	   0	85.5	85.5	 685	OK
2032	   0	90.1	90.1	 648	OK
2033	   0	89.2	89.2	 633	OK
2034	   0	81.8	81.8	 725	OK
2035	   0	87.5	87.5	 692	OK
2036	   0	83.5	83.5	 657	OK
2037	   0	79.9	79.9	 705	OK
2038	   0	81.7	81.7	 726	OK
2039	   0	79.3	79.3	 679	OK
2040	   0	88.0	88.0	 641	OK
2041	   0	87.3	87.3	 705	OK
2042	   0	86.5	86.5	 683	OK
2043	   0	88.5	88.5	 683	OK
2044	   0	87.5	87.5	 680	OK
2045	   0	78.9	78.9	 655	OK
2046	   0	81.4	81.4	 685	OK
2047	   0	89.3	89.3	 649	OK
2048	   0	101.9	101.9	 615	OK
2049	   0	92.2	92.2	 643	OK
2050	   0	96.7	96.7	 607	OK
2051	   0	100.3	100.3	 626	OK
2052	   0	96.1	96.1	 619	OK
2053	   0	94.5	94.5	 665	OK
2054	   0	93.4	93.4	 640	OK
2055	   0	95.4	95.4	 648	OK
2056	   0	97.0	97.0	 614	OK
2057	   0	99.7	99.7	 596	OK
2058	   0	96.9	96.9	 615	OK
2059	   0	93.4	93.4	 641	OK
2060	   0	98.7	98.7	 621	OK
2061	   0	105.0	105.0	 636	OK
2062	   0	99.8	99.8	 609	OK
2063	   0	99.2	99.2	 595	OK
2064	   0	91.9	91.9	 634	OK
2065	   0	84.3	84.3	 682	OK
2066	   0	97.7	97.7	 645	OK
2067	   0	94.7	94.7	 646	OK
2068	   0	97.8	97.8	 682	OK
2069	   0	95.8	95.8	 648	OK
2070	   0	99.6	99.6	 688	OK
2071	   0	93.3	93.3	 632	OK
2072	   0	96.4	96.4	 618	OK
2073	   0	103.3	103.3	 619	OK
2074	   0	94.3	94.3	 653	OK
2075	   0	92.8	92.8	 651	OK
2076	   0	101.4	101.4	 624	OK
2077	   0	92.8	92.8	 657	OK
2078	   0	101.4	101.4	 633	OK
2079	   0	96.4	96.4	 620	OK
2080	   0	105.5	105.5	 614	OK
2081	   0	96.2	96.2	 608	OK
2082	   0	96.2	96.2	 610	OK
2083	   0	91.6	91.6	 669	OK
2084	   0	97.2	97.2	 637	OK
2085	   0	98.8	98.8	 609	OK
2086	   0	96.0	96.0	 691	OK
2087	   0	102.1	102.1	 640	OK
2088	   0	94.5	94.5	 620	OK
2089	   0	93.2	93.2	 667	OK
2090	   0	96.0	96.0	 626	OK
2091	   0	95.9	95.9	 648	OK
2092	4000	89.9	89.9	 735	high noise
