#chan	code	gain	offset	innse	comment
1396	   0	73.3	76.2	 683	OK
1397	   0	76.6	79.4	 626	OK
1398	   0	75.0	77.9	 661	OK
1399	   0	74.7	77.5	 666	OK
1400	   0	77.1	80.3	 682	OK
1401	   0	83.8	87.5	 621	OK
1402	   0	78.7	81.9	 647	OK
1403	   0	73.8	76.3	 666	OK
1404	   0	74.7	77.4	 641	OK
1405	   0	72.6	75.1	 668	OK
1406	   0	78.2	81.3	 661	OK
1407	   0	75.4	78.1	 673	OK
1408	   0	77.9	81.7	 694	OK
1409	   0	80.4	84.3	 690	OK
1410	   0	69.4	72.3	 713	OK
1411	   0	77.8	81.3	 683	OK
1412	   0	82.4	86.4	 663	OK
1413	   0	76.4	79.7	 660	OK
1414	   0	74.4	77.5	 708	OK
1415	   0	76.3	79.9	 700	OK
1416	   0	68.6	71.4	 776	OK
1417	   0	73.6	76.9	 732	OK
1418	   0	71.3	74.1	 704	OK
1419	   0	76.1	79.5	 735	OK
1420	   0	77.9	81.4	 669	OK
1421	   0	83.2	87.4	 671	OK
1422	   0	73.8	77.3	 705	OK
1423	   0	75.0	78.5	 714	OK
1424	   0	62.8	65.3	 784	OK
1425	   0	76.7	80.2	 689	OK
1426	   0	75.8	79.5	 703	OK
1427	   0	76.4	79.8	 703	OK
1428	   0	72.7	76.0	 683	OK
1429	   0	78.9	82.5	 688	OK
1430	   0	67.7	70.4	 720	OK
1431	   0	71.6	74.7	 722	OK
1432	   0	80.5	84.2	 689	OK
1433	   0	76.8	80.4	 680	OK
1434	   0	76.9	80.3	 677	OK
1435	   0	75.2	78.7	 689	OK
1436	   0	77.3	80.7	 652	OK
1437	   0	77.8	81.5	 653	OK
1438	   0	78.0	81.6	 679	OK
1439	   0	82.2	86.0	 652	OK
1440	   0	84.1	88.2	 641	OK
1441	   0	76.3	79.9	 688	OK
1442	   0	80.2	83.9	 675	OK
1443	   0	67.7	70.5	 764	OK
1444	   0	79.7	83.2	 679	OK
1445	   0	76.8	80.3	 673	OK
1446	   0	75.6	79.0	 679	OK
1447	   0	79.1	82.8	 675	OK
1448	   0	74.1	77.4	 708	OK
1449	   0	78.3	82.0	 664	OK
1450	   0	73.5	76.7	 757	OK
1451	   0	75.6	79.1	 695	OK
1452	   0	72.8	76.2	 716	OK
1453	   0	78.2	81.8	 645	OK
1454	   0	79.6	83.4	 667	OK
1455	   0	77.7	81.3	 672	OK
1456	   0	72.5	75.6	 725	OK
1457	   0	65.1	67.6	 782	OK
1458	   0	68.8	71.6	 744	OK
1459	   0	75.7	79.1	 679	OK
1460	   0	71.7	74.8	 729	OK
1461	   0	74.1	77.5	 675	OK
1462	   0	76.1	79.7	 694	OK
1463	   0	76.7	80.2	 679	OK
1464	   0	78.4	81.9	 673	OK
1465	   0	71.8	74.9	 716	OK
1466	   0	72.5	75.6	 701	OK
1467	   0	80.4	84.2	 672	OK
1468	   0	80.3	84.1	 670	OK
1469	   0	73.8	77.2	 687	OK
1470	   0	83.6	87.6	 669	OK
1471	   0	76.9	80.4	 697	OK
1472	   0	77.2	80.7	 661	OK
1473	   0	80.0	83.8	 646	OK
1474	   0	77.7	81.4	 661	OK
1475	   0	72.2	75.1	 705	OK
1476	   0	83.7	87.9	 646	OK
1477	   0	72.8	76.3	 699	OK
1478	   0	71.7	74.8	 707	OK
1479	   0	88.5	93.1	 642	OK
1480	   0	75.9	79.6	 676	OK
1481	   0	78.3	81.9	 649	OK
1482	   0	78.2	82.1	 673	OK
1483	   0	78.8	82.6	 676	OK
1484	   0	77.1	80.9	 622	OK
1485	   0	81.1	85.1	 651	OK
1486	   0	72.6	76.0	 737	OK
1487	   0	72.8	75.9	 689	OK
1488	   0	76.5	80.1	 698	OK
1489	   0	78.6	82.2	 670	OK
1490	   0	74.3	77.7	 682	OK
1491	   0	75.5	78.8	 708	OK
1492	   0	74.8	78.0	 668	OK
1493	   0	79.4	83.1	 670	OK
1494	   0	65.4	67.8	 737	OK
1495	   0	86.9	91.2	 624	OK
1496	   0	79.7	83.4	 683	OK
1497	   0	71.4	74.7	 751	OK
1498	   0	72.8	76.1	 720	OK
1499	   0	76.1	79.5	 703	OK
1500	   0	83.3	87.5	 654	OK
1501	   0	83.1	87.2	 650	OK
1502	   0	75.0	78.4	 704	OK
1503	   0	87.4	92.1	 622	OK
1504	   0	84.2	88.2	 654	OK
1505	   0	74.7	78.0	 662	OK
1506	   0	78.5	82.2	 661	OK
1507	   0	75.2	78.8	 689	OK
1508	   0	75.2	78.5	 666	OK
1509	   0	76.2	79.7	 674	OK
1510	   0	67.6	70.5	 723	OK
1511	   0	66.4	69.0	 714	OK
1512	   0	72.9	76.1	 697	OK
1513	   0	66.7	69.3	 729	OK
1514	   0	79.0	82.8	 666	OK
1515	   0	76.8	80.5	 657	OK
1516	   0	78.3	81.8	 662	OK
1517	   0	72.2	75.4	 678	OK
1518	   0	70.8	73.8	 701	OK
1519	   0	76.5	80.0	 687	OK
1520	   0	80.3	84.1	 672	OK
1521	   0	68.3	71.2	 726	OK
1522	   0	79.3	83.2	 649	OK
1523	   0	76.4	79.8	 658	OK
1524	   0	73.0	76.3	 676	OK
1525	   0	81.0	84.5	 669	OK
1526	   0	73.6	76.9	 735	OK
1527	   0	68.1	71.0	 750	OK
1528	   0	80.2	83.9	 658	OK
1529	   0	72.9	76.1	 726	OK
1530	   0	80.6	84.4	 643	OK
1531	   0	78.3	81.9	 657	OK
1532	   0	74.3	77.5	 724	OK
1533	   0	82.9	87.0	 654	OK
1534	   0	74.9	78.2	 644	OK
1535	   0	74.7	77.9	 661	OK
1536	   0	82.1	86.3	 684	OK
1537	   0	76.8	80.7	 693	OK
1538	   0	68.8	71.6	 738	OK
1539	   0	67.0	69.9	 746	OK
1540	   0	75.0	78.6	 702	OK
1541	   0	79.8	83.8	 643	OK
1542	   0	82.7	86.8	 650	OK
1543	   0	90.1	95.2	 634	OK
1544	   0	78.3	82.5	 668	OK
1545	   0	75.4	78.8	 688	OK
1546	   0	83.5	87.9	 667	OK
1547	   0	88.8	93.6	 638	OK
1548	   0	75.9	79.5	 648	OK
1549	   0	81.3	85.4	 639	OK
1550	   0	79.0	83.0	 632	OK
1551	   0	84.5	89.0	 626	OK
1552	   0	71.0	74.5	 696	OK
1553	   0	76.8	80.5	 683	OK
1554	   0	78.4	82.4	 660	OK
1555	   0	80.3	84.1	 668	OK
1556	   0	80.0	83.9	 690	OK
1557	   0	80.3	84.4	 651	OK
1558	   0	84.2	88.7	 637	OK
1559	   0	83.4	87.9	 639	OK
1560	   0	79.7	83.6	 671	OK
1561	   0	79.2	83.2	 667	OK
1562	   0	87.1	91.8	 649	OK
1563	   0	78.1	81.9	 680	OK
1564	   0	71.7	75.1	 726	OK
1565	   0	76.4	80.0	 681	OK
1566	   0	76.4	80.1	 676	OK
1567	   0	79.6	83.7	 672	OK
1568	   0	74.9	78.5	 703	OK
1569	   0	77.4	81.1	 685	OK
1570	   0	76.9	80.6	 673	OK
1571	   0	74.6	78.1	 678	OK
1572	   0	73.9	77.5	 683	OK
1573	   0	86.7	91.4	 612	OK
1574	   0	75.6	79.2	 679	OK
1575	   0	76.3	80.1	 662	OK
1576	   0	77.8	81.7	 631	OK
1577	   0	81.2	85.4	 655	OK
1578	   0	74.3	78.0	 713	OK
1579	   0	80.8	85.0	 683	OK
1580	   0	80.0	84.1	 636	OK
1581	   0	79.2	83.0	 676	OK
1582	   0	69.4	72.5	 727	OK
1583	   0	80.7	84.9	 663	OK
1584	   0	79.6	83.7	 662	OK
1585	   0	70.7	74.0	 706	OK
1586	   0	77.5	81.5	 670	OK
1587	   0	74.2	78.0	 708	OK
1588	   0	84.0	88.4	 634	OK
1589	   0	79.7	83.6	 654	OK
1590	1501	0.0	0.0	   0	dead
1591	   0	79.8	84.0	 679	OK
1592	   0	83.8	88.2	 663	OK
1593	   0	87.0	91.8	 623	OK
1594	   0	72.6	76.1	 712	OK
1595	   0	78.0	81.7	 691	OK
1596	   0	83.4	87.8	 627	OK
1597	   0	90.3	95.3	 645	OK
1598	   0	78.8	82.8	 687	OK
1599	   0	81.6	85.6	 642	OK
1600	   0	75.6	79.4	 674	OK
1601	   0	81.1	85.1	 627	OK
1602	   0	84.4	88.9	 625	OK
1603	   0	84.8	89.4	 617	OK
1604	   0	72.4	76.0	 717	OK
1605	   0	73.5	77.0	 695	OK
1606	   0	76.3	80.1	 685	OK
1607	   0	78.8	82.7	 640	OK
1608	   0	78.1	82.1	 665	OK
1609	   0	81.1	85.1	 643	OK
1610	   0	77.4	81.6	 670	OK
1611	   0	78.8	83.0	 656	OK
1612	   0	75.9	79.4	 677	OK
1613	   0	77.8	81.6	 632	OK
1614	   0	79.7	83.8	 669	OK
1615	   0	73.8	77.4	 677	OK
1616	   0	82.7	87.3	 647	OK
1617	   0	84.3	88.7	 665	OK
1618	   0	87.2	91.8	 621	OK
1619	   0	83.3	87.8	 665	OK
1620	   0	77.7	81.5	 667	OK
1621	   0	82.6	86.9	 645	OK
1622	   0	72.7	76.4	 694	OK
1623	   0	81.6	85.8	 645	OK
1624	   0	85.7	90.4	 666	OK
1625	   0	78.1	81.9	 640	OK
1626	   0	80.6	84.8	 637	OK
1627	   0	79.6	83.7	 647	OK
1628	   0	75.4	79.3	 700	OK
1629	   0	90.6	95.6	 614	OK
1630	   0	82.0	86.2	 652	OK
1631	   0	77.6	81.3	 636	OK
1632	   0	76.4	80.1	 678	OK
1633	   0	76.2	79.9	 648	OK
1634	   0	78.5	82.5	 692	OK
1635	   0	81.7	85.9	 655	OK
1636	   0	76.8	80.5	 670	OK
1637	   0	72.1	75.8	 683	OK
1638	   0	73.8	77.5	 709	OK
1639	   0	80.8	84.8	 672	OK
1640	   0	80.4	84.6	 640	OK
1641	   0	83.2	87.7	 632	OK
1642	   0	81.3	85.4	 644	OK
1643	   0	77.9	81.6	 649	OK
1644	   0	79.6	83.7	 648	OK
1645	   0	80.8	85.1	 675	OK
1646	   0	80.9	84.9	 635	OK
1647	   0	81.0	85.1	 639	OK
1648	   0	83.5	87.9	 604	OK
1649	   0	81.9	85.9	 636	OK
1650	   0	71.6	75.1	 684	OK
1651	   0	82.3	86.5	 631	OK
1652	   0	75.4	78.9	 642	OK
1653	   0	86.7	91.3	 625	OK
1654	   0	75.6	79.1	 703	OK
1655	   0	84.6	88.9	 622	OK
1656	   0	80.1	84.0	 652	OK
1657	   0	78.7	82.5	 645	OK
1658	   0	70.5	73.7	 702	OK
1659	   0	76.8	80.2	 670	OK
1660	   0	78.2	82.2	 656	OK
1661	   0	86.6	91.4	 615	OK
1662	   0	66.8	69.7	 739	OK
1663	   0	79.0	82.8	 676	OK
1664	   0	76.0	79.4	 714	OK
1665	   0	83.8	88.0	 660	OK
1666	   0	75.2	78.7	 718	OK
1667	   0	86.0	90.2	 658	OK
1668	   0	82.8	86.7	 687	OK
1669	   0	82.8	86.8	 697	OK
1670	   0	74.6	77.9	 688	OK
1671	   0	86.8	91.1	 665	OK
1672	   0	78.8	82.3	 702	OK
1673	   0	74.3	77.6	 742	OK
1674	   0	74.6	78.0	 742	OK
1675	   0	81.4	85.2	 695	OK
1676	   0	71.7	75.0	 753	OK
1677	   0	78.0	81.4	 699	OK
1678	   0	74.8	78.2	 712	OK
1679	   0	82.8	86.7	 676	OK
1680	   0	80.4	84.2	 668	OK
1681	   0	82.3	86.3	 673	OK
1682	   0	81.8	85.7	 672	OK
1683	   0	73.9	77.3	 738	OK
1684	   0	82.7	86.6	 685	OK
1685	   0	76.4	79.8	 721	OK
1686	   0	82.4	86.4	 666	OK
1687	   0	75.9	79.4	 698	OK
1688	   0	88.0	92.5	 667	OK
1689	   0	91.9	97.0	 679	OK
1690	   0	82.1	86.1	 698	OK
1691	   0	85.3	89.4	 675	OK
1692	   0	82.2	86.1	 690	OK
1693	   0	76.3	79.8	 724	OK
1694	   0	85.7	89.9	 675	OK
1695	   0	73.6	77.1	 738	OK
1696	   0	78.1	81.6	 704	OK
1697	   0	81.0	84.9	 728	OK
1698	   0	83.3	87.2	 648	OK
1699	   0	76.3	79.8	 689	OK
1700	   0	73.8	77.2	 733	OK
1701	   0	77.3	80.8	 711	OK
1702	   0	77.1	80.4	 712	OK
1703	   0	76.4	79.8	 688	OK
1704	   0	78.3	82.0	 670	OK
1705	   0	73.3	76.7	 761	OK
1706	   0	80.5	84.2	 695	OK
1707	   0	80.5	84.2	 717	OK
1708	   0	82.8	86.9	 692	OK
1709	   0	83.0	87.1	 679	OK
1710	   0	80.1	83.8	 701	OK
1711	   0	88.0	92.6	 657	OK
1712	   0	86.1	90.7	 680	OK
1713	   0	76.6	80.2	 704	OK
1714	   0	79.6	83.5	 697	OK
1715	   0	84.3	88.6	 686	OK
1716	   0	85.4	89.8	 675	OK
1717	   0	78.5	82.1	 700	OK
1718	   0	89.6	94.4	 672	OK
1719	   0	76.6	80.4	 741	OK
1720	   0	76.1	79.7	 703	OK
1721	   0	83.9	88.1	 683	OK
1722	   0	86.6	91.0	 672	OK
1723	   0	80.7	84.6	 701	OK
1724	   0	79.6	83.4	 686	OK
1725	   0	83.5	87.7	 677	OK
1726	   0	85.9	90.0	 675	OK
1727	   0	87.7	92.0	 671	OK
1728	   0	73.9	77.3	 733	OK
1729	   0	73.2	76.7	 734	OK
1730	   0	81.0	85.0	 690	OK
1731	   0	82.1	86.3	 692	OK
1732	   0	84.8	88.9	 638	OK
1733	   0	83.6	87.9	 690	OK
1734	   0	79.9	83.7	 691	OK
1735	   0	79.4	83.4	 669	OK
1736	   0	79.3	82.9	 699	OK
1737	   0	77.2	80.7	 711	OK
1738	   0	82.8	86.9	 688	OK
1739	   0	83.1	87.1	 692	OK
1740	   0	80.1	84.1	 713	OK
1741	   0	74.5	78.1	 708	OK
1742	   0	85.0	89.2	 671	OK
1743	   0	77.7	81.3	 698	OK
1744	   0	81.4	85.3	 675	OK
1745	   0	81.6	85.6	 652	OK
1746	   0	74.6	78.0	 711	OK
1747	   0	75.2	78.6	 701	OK
1748	   0	81.9	85.8	 673	OK
1749	   0	80.8	84.7	 666	OK
1750	   0	80.2	83.8	 690	OK
1751	   0	78.1	81.7	 678	OK
1752	   0	81.7	85.6	 684	OK
1753	   0	77.7	81.1	 655	OK
1754	   0	75.1	78.4	 723	OK
1755	   0	83.1	87.2	 683	OK
1756	   0	82.8	86.9	 691	OK
1757	   0	79.4	83.1	 674	OK
1758	   0	81.9	86.0	 653	OK
1759	   0	80.1	83.8	 663	OK
1760	   0	86.0	90.4	 666	OK
1761	   0	86.5	91.0	 644	OK
1762	   0	75.4	78.8	 708	OK
1763	   0	81.5	85.4	 672	OK
1764	   0	82.7	87.0	 669	OK
1765	   0	79.3	82.9	 668	OK
1766	   0	79.2	82.9	 675	OK
1767	   0	85.8	90.2	 679	OK
1768	   0	79.1	82.9	 705	OK
1769	   0	73.6	76.8	 696	OK
1770	   0	78.3	82.0	 713	OK
1771	   0	76.8	80.3	 656	OK
1772	   0	83.7	87.6	 666	OK
1773	   0	77.1	80.5	 671	OK
1774	   0	83.4	87.2	 688	OK
1775	   0	78.5	82.2	 657	OK
1776	   0	73.2	76.5	 711	OK
1777	   0	75.3	78.5	 678	OK
1778	   0	86.5	91.1	 662	OK
1779	   0	81.0	84.9	 680	OK
1780	   0	83.6	87.7	 653	OK
1781	   0	80.3	84.2	 713	OK
1782	   0	80.8	84.7	 691	OK
1783	   0	78.5	82.2	 669	OK
1784	   0	85.2	89.3	 665	OK
1785	   0	82.0	85.8	 697	OK
1786	   0	75.7	79.0	 694	OK
1787	   0	85.9	90.1	 606	OK
1788	   0	75.8	79.1	 706	OK
1789	   0	83.7	87.8	 669	OK
1790	   0	84.7	88.8	 671	OK
1791	   0	77.2	80.6	 669	OK
1792	   0	89.1	94.6	 633	OK
1793	   0	83.8	88.7	 636	OK
1794	   0	84.8	89.7	 610	OK
1795	   0	86.3	91.3	 634	OK
1796	   0	82.8	87.3	 627	OK
1797	   0	75.5	79.6	 684	OK
1798	   0	87.4	92.7	 629	OK
1799	   0	88.4	93.7	 642	OK
1800	   0	80.6	85.1	 641	OK
1801	   0	84.1	88.8	 643	OK
1802	   0	86.7	91.7	 652	OK
1803	   0	86.2	91.2	 629	OK
1804	   0	86.3	91.3	 652	OK
1805	   0	88.3	93.7	 648	OK
1806	   0	83.4	88.3	 643	OK
1807	   0	93.0	98.9	 598	OK
1808	   0	82.7	87.2	 626	OK
1809	   0	84.4	89.5	 632	OK
1810	   0	83.2	87.8	 651	OK
1811	   0	84.2	89.0	 631	OK
1812	   0	90.9	96.8	 620	OK
1813	   0	89.6	95.0	 647	OK
1814	   0	91.9	97.6	 620	OK
1815	   0	81.4	85.9	 645	OK
1816	   0	90.9	96.5	 603	OK
1817	   0	88.3	93.6	 616	OK
1818	   0	92.6	98.4	 610	OK
1819	   0	83.4	88.0	 615	OK
1820	   0	88.8	94.1	 606	OK
1821	   0	88.8	94.2	 612	OK
1822	   0	79.6	84.2	 680	OK
1823	   0	88.2	93.4	 613	OK
1824	   0	80.4	84.8	 671	OK
1825	   0	86.6	91.7	 620	OK
1826	   0	86.6	91.9	 634	OK
1827	   0	82.8	87.6	 607	OK
1828	   0	82.0	87.0	 667	OK
1829	   0	88.7	94.0	 608	OK
1830	   0	87.5	92.5	 608	OK
1831	   0	96.0	102.4	 592	OK
1832	   0	88.7	94.0	 616	OK
1833	   0	85.0	90.2	 626	OK
1834	   0	78.3	82.9	 680	OK
1835	   0	83.6	88.5	 639	OK
1836	   0	87.5	93.0	 633	OK
1837	   0	81.1	85.6	 646	OK
1838	   0	82.6	87.2	 663	OK
1839	   0	81.9	86.6	 690	OK
1840	   0	87.9	93.2	 642	OK
1841	   0	85.5	90.7	 641	OK
1842	   0	78.1	82.5	 687	OK
1843	   0	77.1	81.3	 677	OK
1844	   0	85.7	90.6	 679	OK
1845	   0	83.5	88.6	 685	OK
1846	   0	89.1	94.5	 626	OK
1847	   0	88.7	94.1	 606	OK
1848	   0	79.4	83.9	 678	OK
1849	   0	83.4	88.2	 648	OK
1850	   0	85.8	91.1	 666	OK
1851	   0	89.4	94.7	 586	OK
1852	   0	86.8	92.0	 615	OK
1853	   0	84.8	89.7	 660	OK
1854	   0	84.5	89.3	 633	OK
1855	   0	82.9	87.5	 644	OK
1856	   0	87.7	93.1	 632	OK
1857	   0	90.5	96.0	 644	OK
1858	   0	85.7	90.9	 618	OK
1859	   0	91.8	97.6	 615	OK
1860	   0	76.6	81.0	 705	OK
1861	   0	89.6	95.1	 603	OK
1862	   0	79.5	84.0	 682	OK
1863	   0	93.5	99.5	 612	OK
1864	   0	83.5	88.4	 653	OK
1865	   0	91.9	97.9	 636	OK
1866	   0	92.3	98.0	 628	OK
1867	   0	86.3	91.5	 623	OK
1868	   0	85.7	90.6	 641	OK
1869	   0	75.5	79.7	 698	OK
1870	   0	77.5	82.0	 676	OK
1871	   0	92.1	97.9	 609	OK
1872	   0	91.2	97.1	 589	OK
1873	   0	87.2	92.4	 617	OK
1874	   0	76.0	80.1	 680	OK
1875	   0	86.0	91.2	 635	OK
1876	   0	83.2	87.9	 664	OK
1877	   0	84.9	89.9	 568	OK
1878	   0	87.5	92.8	 619	OK
1879	   0	86.8	92.0	 641	OK
1880	   0	87.8	93.0	 610	OK
1881	   0	84.8	89.6	 622	OK
1882	   0	92.5	98.2	 615	OK
1883	   0	77.6	82.0	 661	OK
1884	   0	84.1	89.1	 633	OK
1885	   0	89.5	95.0	 612	OK
1886	   0	83.3	88.1	 666	OK
1887	   0	83.6	88.3	 615	OK
1888	   0	89.6	95.0	 601	OK
1889	   0	87.9	93.3	 622	OK
1890	   0	84.5	89.6	 626	OK
1891	   0	86.5	91.5	 644	OK
1892	   0	89.6	95.0	 612	OK
1893	   0	92.5	98.4	 582	OK
1894	   0	92.7	98.3	 611	OK
1895	   0	82.1	86.8	 648	OK
1896	   0	79.5	83.9	 708	OK
1897	   0	90.2	95.8	 618	OK
1898	   0	90.3	95.9	 610	OK
1899	   0	79.2	83.5	 656	OK
1900	   0	84.9	89.8	 630	OK
1901	   0	91.5	96.8	 623	OK
1902	   0	89.5	94.9	 651	OK
1903	   0	99.8	106.6	 581	OK
1904	   0	86.7	92.0	 606	OK
1905	   0	90.4	96.0	 594	OK
1906	   0	82.2	87.1	 660	OK
1907	   0	89.6	95.1	 584	OK
1908	   0	85.9	91.0	 630	OK
1909	   0	88.0	93.2	 609	OK
1910	   0	81.3	85.9	 634	OK
1911	   0	85.4	90.2	 627	OK
1912	   0	86.4	91.4	 625	OK
1913	   0	84.0	88.6	 613	OK
1914	   0	86.9	92.0	 632	OK
1915	   0	82.8	87.4	 623	OK
1916	   0	100.0	106.8	 579	OK
1917	   0	84.5	89.3	 627	OK
1918	   0	82.7	87.1	 651	OK
1919	   0	84.2	89.1	 642	OK
1920	   0	68.9	71.9	 686	OK
1921	   0	87.5	92.5	 610	OK
1922	   0	83.4	88.0	 656	OK
1923	   0	84.0	88.7	 641	OK
1924	   0	87.7	92.9	 618	OK
1925	   0	88.9	93.9	 630	OK
1926	   0	89.0	94.0	 619	OK
1927	   0	87.7	92.7	 604	OK
1928	   0	69.8	73.4	 720	OK
1929	4000	75.2	79.0	 739	high noise
1930	   0	77.0	81.0	 671	OK
1931	   0	83.1	87.6	 619	OK
1932	   0	86.5	91.6	 630	OK
1933	   0	81.3	85.7	 664	OK
1934	   0	81.9	86.3	 648	OK
1935	   0	79.1	83.4	 649	OK
1936	   0	90.3	95.9	 614	OK
1937	   0	77.5	81.5	 649	OK
1938	   0	76.9	80.9	 668	OK
1939	   0	79.5	83.7	 635	OK
1940	   0	72.6	76.4	 708	OK
1941	   0	79.6	83.7	 645	OK
1942	   0	82.4	86.7	 678	OK
1943	   0	73.5	77.0	 706	OK
1944	   0	87.1	92.2	 605	OK
1945	   0	78.7	82.8	 648	OK
1946	   0	85.4	90.2	 609	OK
1947	   0	79.1	83.1	 657	OK
1948	   0	79.7	83.9	 673	OK
1949	   0	83.7	88.2	 650	OK
1950	   0	82.9	87.7	 617	OK
1951	   0	79.4	83.9	 654	OK
1952	   0	83.4	88.0	 647	OK
1953	   0	87.7	93.3	 572	OK
1954	   0	84.3	89.1	 646	OK
1955	   0	78.2	82.5	 659	OK
1956	   0	78.7	82.9	 627	OK
1957	   0	86.6	91.5	 615	OK
1958	   0	86.6	91.5	 615	OK
1959	   0	74.3	78.3	 693	OK
1960	   0	79.3	83.6	 677	OK
1961	   0	78.4	82.3	 656	OK
1962	   0	82.4	87.0	 636	OK
1963	   0	81.7	86.1	 610	OK
1964	   0	81.2	85.6	 635	OK
1965	   0	78.4	82.8	 655	OK
1966	   0	85.2	89.9	 611	OK
1967	   0	83.2	87.7	 647	OK
1968	   0	74.2	78.1	 692	OK
1969	   0	86.3	91.3	 629	OK
1970	   0	84.0	88.6	 661	OK
1971	   0	94.2	100.0	 630	OK
1972	   0	82.2	86.7	 612	OK
1973	   0	89.3	94.4	 621	OK
1974	   0	81.1	85.3	 637	OK
1975	   0	76.6	80.8	 687	OK
1976	   0	85.0	89.7	 630	OK
1977	   0	80.1	84.2	 660	OK
1978	   0	79.8	84.1	 654	OK
1979	   0	80.5	84.9	 659	OK
1980	   0	79.8	84.0	 666	OK
1981	   0	76.0	79.8	 697	OK
1982	   0	82.3	87.0	 692	OK
1983	   0	76.9	80.9	 668	OK
1984	   0	83.3	88.2	 651	OK
1985	   0	82.3	86.9	 647	OK
1986	   0	74.3	78.1	 701	OK
1987	   0	85.8	90.6	 606	OK
1988	   0	82.6	87.3	 609	OK
1989	   0	88.6	93.8	 639	OK
1990	   0	89.4	94.9	 597	OK
1991	   0	94.2	100.1	 624	OK
1992	   0	80.1	84.3	 673	OK
1993	   0	81.2	85.6	 680	OK
1994	   0	85.8	90.7	 624	OK
1995	   0	82.5	87.0	 650	OK
1996	   0	78.1	81.9	 631	OK
1997	   0	80.0	84.3	 631	OK
1998	   0	76.8	80.8	 665	OK
1999	   0	87.4	92.2	 593	OK
2000	   0	81.5	85.9	 645	OK
2001	   0	78.2	82.3	 659	OK
2002	   0	88.0	93.5	 595	OK
2003	   0	81.3	85.6	 632	OK
2004	   0	81.8	86.3	 647	OK
2005	   0	84.2	89.1	 643	OK
2006	   0	79.2	83.4	 639	OK
2007	   0	82.8	87.4	 607	OK
2008	   0	93.4	99.3	 579	OK
2009	   0	87.8	92.9	 609	OK
2010	   0	79.3	83.4	 634	OK
2011	   0	85.1	90.1	 618	OK
2012	   0	83.5	88.3	 620	OK
2013	   0	83.6	88.1	 645	OK
2014	   0	75.5	79.4	 695	OK
2015	   0	80.9	85.5	 651	OK
2016	   0	85.0	89.9	 636	OK
2017	   0	89.8	95.4	 611	OK
2018	   0	78.5	82.7	 661	OK
2019	   0	80.5	84.7	 660	OK
2020	   0	80.4	84.6	 589	OK
2021	   0	79.4	83.9	 661	OK
2022	   0	85.1	90.1	 624	OK
2023	   0	81.3	85.6	 624	OK
2024	   0	86.8	91.9	 623	OK
2025	   0	84.2	88.9	 640	OK
2026	   0	82.0	86.5	 660	OK
2027	   0	93.3	99.3	 586	OK
2028	   0	84.1	88.8	 633	OK
2029	   0	86.7	91.7	 604	OK
2030	   0	84.4	89.3	 646	OK
2031	   0	75.4	79.4	 699	OK
2032	   0	80.5	84.7	 656	OK
2033	   0	84.5	89.3	 608	OK
2034	   0	85.7	90.8	 623	OK
2035	   0	81.8	86.2	 652	OK
2036	   0	86.7	91.6	 616	OK
2037	   0	80.5	84.9	 639	OK
2038	   0	78.8	83.0	 668	OK
2039	   0	88.3	93.4	 608	OK
2040	   0	87.2	92.1	 620	OK
2041	   0	90.1	95.4	 601	OK
2042	   0	85.3	90.1	 635	OK
2043	   0	78.1	82.1	 683	OK
2044	   0	82.7	87.4	 643	OK
2045	   0	83.5	88.2	 597	OK
2046	   0	78.4	82.5	 665	OK
2047	   0	78.9	82.9	 674	OK
2048	   0	79.2	83.1	 675	OK
2049	   0	73.6	77.0	 685	OK
2050	   0	77.0	80.8	 670	OK
2051	   0	82.2	86.2	 643	OK
2052	   0	73.8	77.2	 684	OK
2053	   0	77.0	80.5	 660	OK
2054	   0	80.9	84.8	 657	OK
2055	   0	77.5	81.3	 656	OK
2056	   0	78.3	82.1	 661	OK
2057	   0	81.8	85.7	 660	OK
2058	   0	80.3	84.2	 692	OK
2059	   0	83.9	88.1	 628	OK
2060	   0	80.5	84.5	 655	OK
2061	   0	76.0	79.9	 688	OK
2062	   0	83.4	87.7	 669	OK
2063	   0	84.5	89.0	 661	OK
2064	   0	78.4	82.2	 654	OK
2065	   0	79.3	83.1	 650	OK
2066	   0	72.0	75.1	 690	OK
2067	   0	84.4	88.7	 622	OK
2068	   0	81.8	86.0	 647	OK
2069	   0	78.3	82.1	 666	OK
2070	   0	80.9	85.0	 644	OK
2071	   0	82.6	86.9	 654	OK
2072	   0	79.0	83.0	 688	OK
2073	   0	73.7	76.9	 693	OK
2074	   0	81.4	85.3	 653	OK
2075	   0	83.6	87.9	 643	OK
2076	   0	80.7	84.8	 681	OK
2077	   0	79.4	83.2	 659	OK
2078	   0	82.9	87.2	 629	OK
2079	   0	77.2	80.8	 646	OK
2080	   0	76.5	80.1	 677	OK
2081	   0	79.3	83.1	 662	OK
2082	   0	82.3	86.4	 659	OK
2083	   0	73.4	76.9	 673	OK
2084	   0	74.3	77.9	 698	OK
2085	   0	71.9	75.0	 673	OK
2086	   0	74.3	77.7	 645	OK
2087	   0	80.6	84.6	 664	OK
2088	   0	79.5	83.3	 643	OK
2089	   0	79.8	83.8	 636	OK
2090	   0	80.3	84.2	 649	OK
2091	   0	80.6	84.9	 656	OK
2092	   0	76.2	79.8	 683	OK
2093	   0	76.8	80.5	 680	OK
2094	   0	72.1	75.4	 708	OK
