#chan	code	gain	offset	innse	comment
1397	   0	75.9	75.9	 671	OK
1398	   0	74.6	74.6	 668	OK
1399	   0	73.8	73.8	 658	OK
1400	   0	77.1	77.1	 697	OK
1401	   0	82.8	82.8	 644	OK
1402	   0	78.1	78.1	 668	OK
1403	   0	72.4	72.4	 671	OK
1404	   0	74.3	74.3	 670	OK
1405	   0	72.1	72.1	 699	OK
1406	   0	75.9	75.9	 663	OK
1407	   0	75.3	75.3	 678	OK
1408	   0	79.3	79.3	 671	OK
1409	   0	83.3	83.3	 643	OK
1410	   0	71.5	71.5	 717	OK
1411	   0	79.3	79.3	 685	OK
1412	   0	84.6	84.6	 677	OK
1413	   0	77.7	77.7	 652	OK
1414	   0	74.8	74.8	 691	OK
1415	   0	77.4	77.4	 648	OK
1416	   0	70.5	70.5	 708	OK
1417	   0	74.6	74.6	 747	OK
1418	   0	73.3	73.3	 726	OK
1419	   0	78.4	78.4	 723	OK
1420	   0	78.0	78.0	 634	OK
1421	   0	85.0	85.0	 636	OK
1422	   0	74.2	74.2	 709	OK
1423	   0	75.5	75.5	 704	OK
1424	   0	65.9	65.9	 768	OK
1425	   0	79.0	79.0	 688	OK
1426	   0	77.4	77.4	 693	OK
1427	   0	78.2	78.2	 692	OK
1428	   0	74.6	74.6	 694	OK
1429	   0	80.6	80.6	 651	OK
1430	   0	69.6	69.6	 702	OK
1431	   0	72.7	72.7	 665	OK
1432	   0	81.5	81.5	 668	OK
1433	   0	78.1	78.1	 695	OK
1434	   0	79.6	79.6	 667	OK
1435	   0	76.2	76.2	 664	OK
1436	   0	79.5	79.5	 685	OK
1437	   0	80.1	80.1	 667	OK
1438	   0	79.9	79.9	 672	OK
1439	   0	84.5	84.5	 680	OK
1440	   0	84.4	84.4	 657	OK
1441	   0	79.0	79.0	 640	OK
1442	   0	81.2	81.2	 686	OK
1443	   0	70.4	70.4	 724	OK
1444	   0	81.4	81.4	 622	OK
1445	   0	78.7	78.7	 667	OK
1446	   0	77.4	77.4	 657	OK
1447	   0	81.4	81.4	 625	OK
1448	   0	76.0	76.0	 669	OK
1449	   0	80.1	80.1	 639	OK
1450	   0	74.8	74.8	 699	OK
1451	   0	77.9	77.9	 670	OK
1452	   0	74.7	74.7	 692	OK
1453	   0	79.0	79.0	 642	OK
1454	   0	82.1	82.1	 649	OK
1455	   0	79.2	79.2	 691	OK
1456	   0	74.3	74.3	 670	OK
1457	   0	68.1	68.1	 752	OK
1458	   0	70.5	70.5	 694	OK
1459	   0	76.8	76.8	 636	OK
1460	   0	74.2	74.2	 693	OK
1461	   0	75.9	75.9	 656	OK
1462	   0	78.9	78.9	 702	OK
1463	   0	77.9	77.9	 656	OK
1464	   0	80.4	80.4	 670	OK
1465	   0	73.3	73.3	 731	OK
1466	   0	74.1	74.1	 706	OK
1467	   0	82.9	82.9	 689	OK
1468	   0	81.6	81.6	 677	OK
1469	   0	77.3	77.3	 703	OK
1470	   0	86.8	86.8	 659	OK
1471	   0	78.3	78.3	 680	OK
1472	   0	79.1	79.1	 637	OK
1473	   0	82.2	82.2	 691	OK
1474	   0	79.7	79.7	 652	OK
1475	   0	74.3	74.3	 638	OK
1476	   0	84.7	84.7	 656	OK
1477	   0	74.7	74.7	 661	OK
1478	   0	73.3	73.3	 705	OK
1479	   0	89.1	89.1	 626	OK
1480	   0	77.3	77.3	 691	OK
1481	   0	78.8	78.8	 639	OK
1482	   0	80.3	80.3	 681	OK
1483	   0	80.5	80.5	 646	OK
1484	   0	77.7	77.7	 668	OK
1485	   0	83.0	83.0	 695	OK
1486	   0	74.1	74.1	 666	OK
1487	   0	74.6	74.6	 671	OK
1488	   0	77.9	77.9	 660	OK
1489	   0	80.4	80.4	 665	OK
1490	   0	75.0	75.0	 681	OK
1491	   0	77.1	77.1	 669	OK
1492	   0	75.8	75.8	 692	OK
1493	   0	81.5	81.5	 676	OK
1494	   0	67.5	67.5	 723	OK
1495	   0	88.6	88.6	 604	OK
1496	   0	81.6	81.6	 656	OK
1497	   0	73.4	73.4	 701	OK
1498	   0	74.1	74.1	 702	OK
1499	   0	77.1	77.1	 673	OK
1500	   0	85.3	85.3	 657	OK
1501	   0	84.2	84.2	 615	OK
1502	   0	76.3	76.3	 711	OK
1503	   0	89.3	89.3	 608	OK
1504	   0	84.7	84.7	 635	OK
1505	   0	74.9	74.9	 655	OK
1506	   0	80.7	80.7	 678	OK
1507	   0	76.4	76.4	 706	OK
1508	   0	75.7	75.7	 661	OK
1509	   0	77.4	77.4	 700	OK
1510	   0	68.3	68.3	 732	OK
1511	   0	68.5	68.5	 729	OK
1512	   0	74.7	74.7	 691	OK
1513	   0	68.2	68.2	 733	OK
1514	   0	80.6	80.6	 621	OK
1515	   0	78.1	78.1	 658	OK
1516	   0	78.5	78.5	 609	OK
1517	   0	73.0	73.0	 678	OK
1518	   0	72.7	72.7	 700	OK
1519	   0	77.4	77.4	 656	OK
1520	   0	80.7	80.7	 699	OK
1521	   0	69.1	69.1	 712	OK
1522	   0	80.1	80.1	 605	OK
1523	   0	77.5	77.5	 658	OK
1524	   0	74.2	74.2	 642	OK
1525	   0	82.0	82.0	 662	OK
1526	   0	74.4	74.4	 694	OK
1527	   0	70.2	70.2	 704	OK
1528	   0	80.7	80.7	 667	OK
1529	   0	75.4	75.4	 681	OK
1530	   0	81.2	81.2	 672	OK
1531	   0	78.2	78.2	 639	OK
1532	   0	74.3	74.3	 669	OK
1533	   0	83.9	83.9	 624	OK
1534	   0	74.8	74.8	 672	OK
1535	   0	75.5	75.5	 731	OK
1536	   0	84.5	84.5	 654	OK
1537	   0	79.4	79.4	 733	OK
1538	   0	71.4	71.4	 689	OK
1539	   0	69.8	69.8	 733	OK
1540	   0	76.9	76.9	 635	OK
1541	   0	82.2	82.2	 657	OK
1542	   0	85.0	85.0	 664	OK
1543	   0	92.0	92.0	 607	OK
1544	   0	80.6	80.6	 638	OK
1545	   0	77.7	77.7	 678	OK
1546	   0	85.6	85.6	 653	OK
1547	   0	90.3	90.3	 610	OK
1548	   0	78.4	78.4	 661	OK
1549	   0	84.2	84.2	 626	OK
1550	   0	80.5	80.5	 662	OK
1551	   0	86.5	86.5	 605	OK
1552	   0	72.0	72.0	 682	OK
1553	   0	77.8	77.8	 689	OK
1554	   0	81.4	81.4	 637	OK
1555	   0	81.4	81.4	 657	OK
1556	   0	83.2	83.2	 642	OK
1557	   0	81.6	81.6	 648	OK
1558	   0	87.4	87.4	 614	OK
1559	   0	86.5	86.5	 633	OK
1560	   0	82.4	82.4	 615	OK
1561	   0	80.6	80.6	 645	OK
1562	   0	89.1	89.1	 689	OK
1563	   0	81.0	81.0	 655	OK
1564	   0	73.7	73.7	 729	OK
1565	   0	79.0	79.0	 676	OK
1566	   0	78.3	78.3	 642	OK
1567	   0	82.9	82.9	 658	OK
1568	   0	76.4	76.4	 681	OK
1569	   0	79.5	79.5	 646	OK
1570	   0	79.5	79.5	 670	OK
1571	   0	75.6	75.6	 686	OK
1572	   0	75.6	75.6	 665	OK
1573	   0	89.6	89.6	 626	OK
1574	   0	77.6	77.6	 634	OK
1575	   0	78.3	78.3	 650	OK
1576	   0	80.0	80.0	 666	OK
1577	   0	82.4	82.4	 660	OK
1578	   0	77.3	77.3	 684	OK
1579	   0	83.4	83.4	 629	OK
1580	   0	82.4	82.4	 631	OK
1581	   0	80.1	80.1	 655	OK
1582	   0	71.8	71.8	 717	OK
1583	   0	83.9	83.9	 685	OK
1584	   0	82.3	82.3	 663	OK
1585	   0	72.0	72.0	 665	OK
1586	   0	80.0	80.0	 644	OK
1587	   0	76.8	76.8	 658	OK
1588	   0	86.4	86.4	 627	OK
1589	   0	82.7	82.7	 659	OK
1590	   0	74.3	74.3	 693	OK
1591	   0	83.1	83.1	 657	OK
1592	   0	86.0	86.0	 664	OK
1593	   0	89.8	89.8	 612	OK
1594	   0	75.0	75.0	 694	OK
1595	   0	81.0	81.0	 679	OK
1596	   0	86.4	86.4	 620	OK
1597	   0	92.5	92.5	 643	OK
1598	   0	81.7	81.7	 642	OK
1599	   0	84.3	84.3	 647	OK
1600	   0	77.4	77.4	 691	OK
1601	   0	83.8	83.8	 617	OK
1602	   0	87.5	87.5	 609	OK
1603	   0	87.7	87.7	 608	OK
1604	   0	74.4	74.4	 685	OK
1605	   0	76.2	76.2	 649	OK
1606	   0	78.5	78.5	 677	OK
1607	   0	80.7	80.7	 654	OK
1608	   0	80.3	80.3	 624	OK
1609	   0	83.5	83.5	 643	OK
1610	   0	80.1	80.1	 669	OK
1611	   0	81.9	81.9	 649	OK
1612	   0	76.9	76.9	 670	OK
1613	   0	79.7	79.7	 632	OK
1614	   0	82.4	82.4	 661	OK
1615	   0	75.0	75.0	 657	OK
1616	   0	85.1	85.1	 689	OK
1617	   0	86.6	86.6	 645	OK
1618	   0	90.2	90.2	 611	OK
1619	   0	85.7	85.7	 593	OK
1620	   0	80.3	80.3	 676	OK
1621	   0	84.6	84.6	 633	OK
1622	   0	74.1	74.1	 702	OK
1623	   0	83.8	83.8	 637	OK
1624	   0	88.7	88.7	 628	OK
1625	   0	81.4	81.4	 631	OK
1626	   0	83.0	83.0	 655	OK
1627	   0	81.8	81.8	 644	OK
1628	   0	77.6	77.6	 674	OK
1629	   0	92.9	92.9	 618	OK
1630	   0	83.6	83.6	 633	OK
1631	   0	79.0	79.0	 631	OK
1632	   0	78.3	78.3	 648	OK
1633	   0	77.7	77.7	 673	OK
1634	   0	80.8	80.8	 660	OK
1635	   0	83.8	83.8	 621	OK
1636	   0	78.4	78.4	 695	OK
1637	   0	73.6	73.6	 681	OK
1638	   0	76.4	76.4	 691	OK
1639	   0	83.1	83.1	 610	OK
1640	   0	81.5	81.5	 646	OK
1641	   0	84.5	84.5	 635	OK
1642	   0	83.2	83.2	 644	OK
1643	   0	80.0	80.0	 649	OK
1644	   0	80.5	80.5	 574	OK
1645	   0	84.1	84.1	 621	OK
1646	   0	82.8	82.8	 601	OK
1647	   0	82.6	82.6	 619	OK
1648	   0	85.4	85.4	 645	OK
1649	   0	83.8	83.8	 613	OK
1650	   0	73.5	73.5	 665	OK
1651	   0	84.8	84.8	 642	OK
1652	   0	77.0	77.0	 648	OK
1653	   0	89.4	89.4	 575	OK
1654	   0	78.2	78.2	 693	OK
1655	   0	86.4	86.4	 609	OK
1656	   0	82.9	82.9	 661	OK
1657	   0	80.4	80.4	 651	OK
1658	   0	71.8	71.8	 678	OK
1659	   0	77.7	77.7	 657	OK
1660	   0	80.4	80.4	 681	OK
1661	   0	89.1	89.1	 604	OK
1662	   0	68.7	68.7	 738	OK
1663	   0	80.9	80.9	 654	OK
1664	   0	80.6	80.6	 695	OK
1665	   0	87.2	87.2	 622	OK
1666	   0	78.8	78.8	 713	OK
1667	   0	87.4	87.4	 667	OK
1668	   0	84.4	84.4	 664	OK
1669	   0	85.6	85.6	 701	OK
1670	   0	76.8	76.8	 705	OK
1671	   0	88.8	88.8	 661	OK
1672	   0	82.6	82.6	 678	OK
1673	   0	78.6	78.6	 672	OK
1674	   0	77.6	77.6	 720	OK
1675	   0	85.3	85.3	 653	OK
1676	   0	75.4	75.4	 686	OK
1677	   0	80.8	80.8	 651	OK
1678	   0	78.8	78.8	 708	OK
1679	   0	86.4	86.4	 634	OK
1680	   0	82.9	82.9	 651	OK
1681	   0	83.9	83.9	 649	OK
1682	   0	85.1	85.1	 660	OK
1683	   0	77.7	77.7	 704	OK
1684	   0	85.6	85.6	 651	OK
1685	   0	78.9	78.9	 708	OK
1686	   0	86.0	86.0	 660	OK
1687	   0	80.6	80.6	 712	OK
1688	   0	90.9	90.9	 673	OK
1689	   0	94.6	94.6	 666	OK
1690	   0	85.1	85.1	 647	OK
1691	   0	87.0	87.0	 653	OK
1692	   0	84.7	84.7	 681	OK
1693	   0	78.9	78.9	 684	OK
1694	   0	88.7	88.7	 690	OK
1695	   0	78.7	78.7	 718	OK
1696	   0	81.3	81.3	 663	OK
1697	   0	85.4	85.4	 690	OK
1698	   0	86.4	86.4	 667	OK
1699	   0	79.9	79.9	 700	OK
1700	   0	78.3	78.3	 662	OK
1701	   0	81.2	81.2	 689	OK
1702	   0	80.0	80.0	 652	OK
1703	   0	80.4	80.4	 687	OK
1704	   0	82.3	82.3	 662	OK
1705	   0	76.4	76.4	 721	OK
1706	   0	85.4	85.4	 628	OK
1707	   0	82.7	82.7	 647	OK
1708	   0	86.4	86.4	 731	OK
1709	   0	87.2	87.2	 634	OK
1710	   0	84.2	84.2	 669	OK
1711	   0	90.8	90.8	 626	OK
1712	   0	91.8	91.8	 649	OK
1713	   0	81.0	81.0	 680	OK
1714	   0	82.9	82.9	 703	OK
1715	   0	88.3	88.3	 681	OK
1716	   0	88.8	88.8	 663	OK
1717	   0	83.2	83.2	 636	OK
1718	   0	94.1	94.1	 659	OK
1719	   0	82.4	82.4	 692	OK
1720	   0	80.3	80.3	 655	OK
1721	   0	88.2	88.2	 673	OK
1722	   0	89.8	89.8	 668	OK
1723	   0	84.0	84.0	 646	OK
1724	   0	82.7	82.7	 674	OK
1725	   0	86.6	86.6	 626	OK
1726	   0	89.7	89.7	 664	OK
1727	   0	91.3	91.3	 662	OK
1728	   0	78.1	78.1	 678	OK
1729	   0	77.3	77.3	 697	OK
1730	   0	85.0	85.0	 648	OK
1731	   0	86.1	86.1	 641	OK
1732	   0	87.9	87.9	 664	OK
1733	   0	88.0	88.0	 661	OK
1734	   0	84.7	84.7	 650	OK
1735	   0	83.8	83.8	 683	OK
1736	   0	82.6	82.6	 671	OK
1737	   0	80.2	80.2	 666	OK
1738	   0	87.3	87.3	 669	OK
1739	   0	86.1	86.1	 673	OK
1740	   0	85.0	85.0	 660	OK
1741	   0	78.8	78.8	 678	OK
1742	   0	86.9	86.9	 650	OK
1743	   0	81.2	81.2	 667	OK
1744	   0	84.3	84.3	 638	OK
1745	   0	85.0	85.0	 675	OK
1746	   0	77.7	77.7	 681	OK
1747	   0	79.5	79.5	 666	OK
1748	   0	84.0	84.0	 667	OK
1749	   0	84.2	84.2	 656	OK
1750	   0	84.3	84.3	 661	OK
1751	   0	80.7	80.7	 685	OK
1752	   0	84.6	84.6	 618	OK
1753	   0	80.4	80.4	 679	OK
1754	   0	78.0	78.0	 675	OK
1755	   0	85.9	85.9	 677	OK
1756	   0	86.4	86.4	 662	OK
1757	   0	83.2	83.2	 658	OK
1758	   0	86.0	86.0	 666	OK
1759	   0	83.3	83.3	 654	OK
1760	   0	88.8	88.8	 653	OK
1761	   0	88.5	88.5	 622	OK
1762	   0	78.1	78.1	 680	OK
1763	   0	84.7	84.7	 653	OK
1764	   0	86.8	86.8	 661	OK
1765	   0	82.5	82.5	 687	OK
1766	   0	81.2	81.2	 670	OK
1767	   0	88.6	88.6	 624	OK
1768	   0	83.4	83.4	 679	OK
1769	   0	74.9	74.9	 756	OK
1770	   0	82.6	82.6	 658	OK
1771	   0	78.4	78.4	 678	OK
1772	   0	86.8	86.8	 704	OK
1773	   0	80.4	80.4	 681	OK
1774	   0	85.5	85.5	 630	OK
1775	   0	81.8	81.8	 656	OK
1776	   0	75.6	75.6	 695	OK
1777	   0	78.1	78.1	 650	OK
1778	   0	89.4	89.4	 657	OK
1779	   0	84.8	84.8	 639	OK
1780	   0	86.4	86.4	 670	OK
1781	   0	83.5	83.5	 665	OK
1782	   0	84.7	84.7	 659	OK
1783	   0	80.7	80.7	 661	OK
1784	   0	86.7	86.7	 638	OK
1785	   0	83.0	83.0	 683	OK
1786	   0	78.1	78.1	 685	OK
1787	   0	86.9	86.9	 640	OK
1788	   0	78.8	78.8	 673	OK
1789	   0	87.5	87.5	 654	OK
1790	   0	88.3	88.3	 634	OK
1791	   0	79.5	79.5	 650	OK
1792	   0	93.6	93.6	 566	OK
1793	   0	89.3	89.3	 640	OK
1794	   0	89.4	89.4	 622	OK
1795	   0	91.9	91.9	 605	OK
1796	   0	87.1	87.1	 577	OK
1797	   0	81.9	81.9	 594	OK
1798	   0	93.5	93.5	 612	OK
1799	   0	94.0	94.0	 615	OK
1800	   0	86.4	86.4	 588	OK
1801	   0	88.0	88.0	 618	OK
1802	   0	92.5	92.5	 611	OK
1803	   0	90.3	90.3	 599	OK
1804	   0	90.6	90.6	 601	OK
1805	   0	94.6	94.6	 622	OK
1806	   0	89.7	89.7	 631	OK
1807	   0	97.1	97.1	 577	OK
1808	   0	87.1	87.1	 627	OK
1809	   0	90.5	90.5	 600	OK
1810	   0	88.9	88.9	 617	OK
1811	   0	89.5	89.5	 627	OK
1812	   0	97.8	97.8	 573	OK
1813	   0	94.9	94.9	 600	OK
1814	   0	97.3	97.3	 578	OK
1815	   0	86.5	86.5	 617	OK
1816	   0	95.9	95.9	 596	OK
1817	   0	94.5	94.5	 609	OK
1818	   0	97.0	97.0	 573	OK
1819	   0	88.4	88.4	 622	OK
1820	   0	93.7	93.7	 551	OK
1821	   0	94.3	94.3	 613	OK
1822	   0	85.7	85.7	 639	OK
1823	   0	93.1	93.1	 604	OK
1824	   0	85.3	85.3	 621	OK
1825	   0	92.1	92.1	 590	OK
1826	   0	92.5	92.5	 613	OK
1827	   0	88.3	88.3	 614	OK
1828	   0	88.5	88.5	 628	OK
1829	   0	94.4	94.4	 585	OK
1830	   0	92.1	92.1	 594	OK
1831	   0	100.5	100.5	 556	OK
1832	   0	93.8	93.8	 606	OK
1833	   0	89.4	89.4	 589	OK
1834	   0	85.2	85.2	 632	OK
1835	   0	89.8	89.8	 662	OK
1836	   0	92.7	92.7	 609	OK
1837	   0	86.9	86.9	 604	OK
1838	   0	87.7	87.7	 625	OK
1839	   0	87.8	87.8	 657	OK
1840	   0	94.3	94.3	 594	OK
1841	   0	92.2	92.2	 602	OK
1842	   0	84.3	84.3	 609	OK
1843	   0	82.8	82.8	 620	OK
1844	   0	90.9	90.9	 619	OK
1845	   0	90.9	90.9	 605	OK
1846	   0	93.9	93.9	 569	OK
1847	   0	94.4	94.4	 606	OK
1848	   0	85.6	85.6	 622	OK
1849	   0	89.6	89.6	 662	OK
1850	   0	94.2	94.2	 620	OK
1851	   0	94.8	94.8	 613	OK
1852	   0	92.2	92.2	 621	OK
1853	   0	90.7	90.7	 589	OK
1854	   0	89.7	89.7	 619	OK
1855	   0	88.1	88.1	 615	OK
1856	   0	94.1	94.1	 631	OK
1857	   0	96.6	96.6	 583	OK
1858	   0	91.8	91.8	 594	OK
1859	   0	98.2	98.2	 573	OK
1860	   0	84.2	84.2	 612	OK
1861	   0	94.3	94.3	 605	OK
1862	   0	85.2	85.2	 620	OK
1863	   0	97.9	97.9	 575	OK
1864	   0	89.0	89.0	 603	OK
1865	   0	97.7	97.7	 589	OK
1866	   0	96.8	96.8	 602	OK
1867	   0	90.8	90.8	 583	OK
1868	   0	90.4	90.4	 599	OK
1869	   0	81.7	81.7	 652	OK
1870	   0	83.8	83.8	 609	OK
1871	   0	96.4	96.4	 544	OK
1872	   0	96.0	96.0	 582	OK
1873	   0	92.1	92.1	 594	OK
1874	   0	81.5	81.5	 654	OK
1875	   0	92.1	92.1	 599	OK
1876	   0	89.1	89.1	 620	OK
1877	   0	90.2	90.2	 577	OK
1878	   0	92.4	92.4	 581	OK
1879	   0	91.4	91.4	 574	OK
1880	   0	91.6	91.6	 562	OK
1881	   0	89.0	89.0	 571	OK
1882	   0	98.1	98.1	 577	OK
1883	   0	83.7	83.7	 605	OK
1884	   0	89.0	89.0	 601	OK
1885	   0	94.7	94.7	 566	OK
1886	   0	88.8	88.8	 622	OK
1887	   0	88.3	88.3	 610	OK
1888	   0	93.1	93.1	 606	OK
1889	   0	92.2	92.2	 606	OK
1890	   0	89.2	89.2	 604	OK
1891	   0	92.5	92.5	 634	OK
1892	   0	95.2	95.2	 614	OK
1893	   0	96.6	96.6	 566	OK
1894	   0	96.5	96.5	 558	OK
1895	   0	88.5	88.5	 616	OK
1896	   0	85.5	85.5	 598	OK
1897	   0	95.2	95.2	 569	OK
1898	   0	94.9	94.9	 584	OK
1899	   0	83.3	83.3	 581	OK
1900	   0	90.7	90.7	 607	OK
1901	   0	94.9	94.9	 590	OK
1902	   0	93.8	93.8	 617	OK
1903	   0	103.5	103.5	 559	OK
1904	   0	91.4	91.4	 604	OK
1905	   0	94.3	94.3	 588	OK
1906	   0	88.5	88.5	 614	OK
1907	   0	94.2	94.2	 604	OK
1908	   0	91.0	91.0	 571	OK
1909	   0	92.3	92.3	 603	OK
1910	   0	86.2	86.2	 607	OK
1911	   0	89.8	89.8	 579	OK
1912	   0	89.4	89.4	 571	OK
1913	   0	87.4	87.4	 582	OK
1914	   0	92.1	92.1	 619	OK
1915	   0	87.7	87.7	 615	OK
1916	   0	102.6	102.6	 550	OK
1917	   0	90.5	90.5	 593	OK
1918	   0	86.9	86.9	 611	OK
1919	   0	89.4	89.4	 586	OK
1920	   0	73.4	73.4	 668	OK
1921	   0	89.3	89.3	 604	OK
1922	   0	87.5	87.5	 614	OK
1923	   0	86.6	86.6	 633	OK
1924	   0	90.1	90.1	 616	OK
1925	   0	92.2	92.2	 586	OK
1926	   0	90.9	90.9	 610	OK
1927	   0	91.4	91.4	 575	OK
1928	   0	73.5	73.5	 668	OK
1929	   0	78.0	78.0	 700	OK
1930	   0	81.0	81.0	 612	OK
1931	   0	86.5	86.5	 575	OK
1932	   0	89.1	89.1	 591	OK
1933	   0	84.8	84.8	 642	OK
1934	   0	84.2	84.2	 622	OK
1935	   0	82.3	82.3	 640	OK
1936	   0	92.5	92.5	 576	OK
1937	   0	80.8	80.8	 619	OK
1938	   0	81.1	81.1	 622	OK
1939	   0	82.9	82.9	 615	OK
1940	   0	76.7	76.7	 683	OK
1941	   0	83.1	83.1	 630	OK
1942	   0	85.0	85.0	 633	OK
1943	   0	77.3	77.3	 618	OK
1944	   0	90.2	90.2	 589	OK
1945	   0	82.8	82.8	 628	OK
1946	   0	88.4	88.4	 596	OK
1947	   0	83.5	83.5	 605	OK
1948	   0	83.9	83.9	 629	OK
1949	   0	87.1	87.1	 610	OK
1950	   0	85.8	85.8	 587	OK
1951	   0	82.9	82.9	 617	OK
1952	   0	86.7	86.7	 594	OK
1953	   0	89.9	89.9	 581	OK
1954	   0	87.1	87.1	 577	OK
1955	   0	81.8	81.8	 625	OK
1956	   0	82.4	82.4	 604	OK
1957	   0	89.6	89.6	 611	OK
1958	   0	89.7	89.7	 589	OK
1959	   0	79.5	79.5	 642	OK
1960	   0	84.4	84.4	 658	OK
1961	   0	81.8	81.8	 588	OK
1962	   0	86.4	86.4	 637	OK
1963	   0	84.7	84.7	 622	OK
1964	   0	84.9	84.9	 577	OK
1965	   0	81.6	81.6	 607	OK
1966	   0	88.3	88.3	 635	OK
1967	   0	87.5	87.5	 584	OK
1968	   0	78.6	78.6	 645	OK
1969	   0	90.9	90.9	 640	OK
1970	   0	87.8	87.8	 593	OK
1971	   0	97.8	97.8	 571	OK
1972	   0	87.0	87.0	 620	OK
1973	   0	92.5	92.5	 603	OK
1974	   0	84.1	84.1	 649	OK
1975	   0	81.8	81.8	 674	OK
1976	   0	88.9	88.9	 593	OK
1977	   0	83.7	83.7	 666	OK
1978	   0	84.5	84.5	 630	OK
1979	   0	84.6	84.6	 655	OK
1980	   0	83.1	83.1	 637	OK
1981	   0	80.9	80.9	 669	OK
1982	   0	87.8	87.8	 626	OK
1983	   0	81.7	81.7	 643	OK
1984	   0	88.0	88.0	 635	OK
1985	   0	86.0	86.0	 620	OK
1986	   0	78.6	78.6	 652	OK
1987	   0	90.3	90.3	 614	OK
1988	   0	86.3	86.3	 603	OK
1989	   0	93.0	93.0	 586	OK
1990	   0	93.3	93.3	 632	OK
1991	   0	97.6	97.6	 583	OK
1992	   0	82.9	82.9	 632	OK
1993	   0	85.5	85.5	 600	OK
1994	   0	89.9	89.9	 631	OK
1995	   0	85.5	85.5	 623	OK
1996	   0	80.1	80.1	 619	OK
1997	   0	84.4	84.4	 604	OK
1998	   0	81.1	81.1	 662	OK
1999	   0	91.4	91.4	 591	OK
2000	   0	85.6	85.6	 627	OK
2001	   0	82.0	82.0	 620	OK
2002	   0	91.7	91.7	 607	OK
2003	   0	84.1	84.1	 582	OK
2004	   0	86.9	86.9	 614	OK
2005	   0	87.9	87.9	 613	OK
2006	   0	82.7	82.7	 620	OK
2007	   0	85.8	85.8	 598	OK
2008	   0	94.7	94.7	 571	OK
2009	   0	91.7	91.7	 626	OK
2010	   0	82.5	82.5	 605	OK
2011	   0	89.0	89.0	 624	OK
2012	   0	88.5	88.5	 607	OK
2013	   0	87.5	87.5	 608	OK
2014	   0	79.7	79.7	 687	OK
2015	   0	84.3	84.3	 629	OK
2016	   0	87.6	87.6	 610	OK
2017	   0	92.9	92.9	 578	OK
2018	   0	84.2	84.2	 628	OK
2019	   0	84.9	84.9	 638	OK
2020	   0	84.0	84.0	 625	OK
2021	   0	84.6	84.6	 651	OK
2022	   0	87.9	87.9	 618	OK
2023	   0	84.7	84.7	 648	OK
2024	   0	91.2	91.2	 587	OK
2025	   0	87.8	87.8	 612	OK
2026	   0	86.0	86.0	 633	OK
2027	   0	96.4	96.4	 555	OK
2028	   0	88.5	88.5	 626	OK
2029	   0	89.8	89.8	 581	OK
2030	   0	88.4	88.4	 632	OK
2031	   0	80.2	80.2	 651	OK
2032	   0	82.9	82.9	 602	OK
2033	   0	87.8	87.8	 596	OK
2034	   0	89.6	89.6	 593	OK
2035	   0	85.5	85.5	 588	OK
2036	   0	90.2	90.2	 614	OK
2037	   0	84.0	84.0	 611	OK
2038	   0	83.1	83.1	 648	OK
2039	   0	91.1	91.1	 576	OK
2040	   0	90.4	90.4	 623	OK
2041	   0	92.9	92.9	 601	OK
2042	   0	89.4	89.4	 606	OK
2043	   0	82.5	82.5	 661	OK
2044	   0	86.9	86.9	 622	OK
2045	   0	85.9	85.9	 622	OK
2046	   0	82.4	82.4	 612	OK
2047	   0	83.1	83.1	 651	OK
2048	   0	81.3	81.3	 707	OK
2049	   0	75.4	75.4	 705	OK
2050	   0	78.9	78.9	 656	OK
2051	   0	84.5	84.5	 630	OK
2052	   0	74.9	74.9	 671	OK
2053	   0	79.5	79.5	 655	OK
2054	   0	83.4	83.4	 683	OK
2055	   0	80.1	80.1	 658	OK
2056	   0	80.6	80.6	 645	OK
2057	   0	83.9	83.9	 674	OK
2058	   0	82.9	82.9	 653	OK
2059	   0	86.2	86.2	 634	OK
2060	   0	82.9	82.9	 625	OK
2061	   0	78.5	78.5	 639	OK
2062	   0	86.0	86.0	 601	OK
2063	   0	87.0	87.0	 642	OK
2064	   0	80.4	80.4	 604	OK
2065	   0	80.1	80.1	 666	OK
2066	   0	74.2	74.2	 642	OK
2067	   0	86.7	86.7	 651	OK
2068	   0	84.5	84.5	 596	OK
2069	   0	80.5	80.5	 658	OK
2070	   0	82.2	82.2	 686	OK
2071	   0	84.7	84.7	 673	OK
2072	   0	80.3	80.3	 667	OK
2073	   0	74.3	74.3	 675	OK
2074	   0	83.1	83.1	 644	OK
2075	   0	84.7	84.7	 619	OK
2076	   0	82.6	82.6	 647	OK
2077	   0	81.2	81.2	 594	OK
2078	   0	85.0	85.0	 645	OK
2079	   0	78.3	78.3	 686	OK
2080	   0	79.5	79.5	 632	OK
2081	   0	82.6	82.6	 676	OK
2082	   0	84.0	84.0	 628	OK
2083	   0	74.0	74.0	 686	OK
2084	   0	76.7	76.7	 675	OK
2085	   0	74.2	74.2	 690	OK
2086	   0	76.0	76.0	 642	OK
2087	   0	82.2	82.2	 647	OK
2088	   0	80.7	80.7	 615	OK
2089	   0	81.8	81.8	 677	OK
2090	   0	82.4	82.4	 622	OK
2091	   0	83.5	83.5	 649	OK
2092	   0	77.6	77.6	 648	OK
2093	   0	78.2	78.2	 617	OK
2094	4000	73.1	73.1	 756	high noise
2095	   0	80.4	80.4	 639	OK
