#chan	code	gain	offset	innse	comment
1387	   0	92.6	92.6	 634	OK
1388	   0	88.7	88.7	 663	OK
1389	   0	86.4	86.4	 599	OK
1390	   0	89.2	89.2	 665	OK
1391	   0	81.5	81.5	 683	OK
1392	   0	90.5	90.5	 678	OK
1393	   0	88.8	88.8	 779	OK
1394	   0	84.4	84.4	 823	OK
1395	   0	88.9	88.9	 618	OK
1396	   0	89.4	89.4	 758	OK
1397	   0	94.1	94.1	 640	OK
1398	   0	78.5	78.5	 772	OK
1399	   0	95.6	95.6	 641	OK
1400	   0	81.3	81.3	 683	OK
1401	   0	87.4	87.4	 667	OK
1402	   0	88.2	88.2	 739	OK
1403	4000	86.5	86.5	 874	high noise
1404	   0	82.7	82.7	 680	OK
1405	   0	76.2	76.2	 724	OK
1406	4000	84.3	84.3	1000	high noise
1407	   0	88.9	88.9	 637	OK
1408	   0	78.6	78.6	 697	OK
1409	   0	70.7	70.7	 785	OK
1410	   0	77.4	77.4	 713	OK
1411	   0	81.0	81.0	 685	OK
1412	   0	75.9	75.9	 765	OK
1413	   0	81.6	81.6	 826	OK
1414	   0	76.8	76.8	 709	OK
1415	   0	76.7	76.7	 727	OK
1416	   0	83.0	83.0	 880	OK
1417	   0	74.3	74.3	 746	OK
1418	   0	80.5	80.5	 867	OK
1419	   0	70.9	70.9	 867	OK
1420	   0	77.1	77.1	 736	OK
1421	   0	81.7	81.7	 706	OK
1422	   0	78.0	78.0	 711	OK
1423	4000	76.0	76.0	 998	high noise
1424	   0	76.2	76.2	 776	OK
1425	   0	81.5	81.5	 688	OK
1426	   0	79.3	79.3	 688	OK
1427	   0	71.1	71.1	 875	OK
1428	4000	75.5	75.5	1028	high noise
1429	   0	75.8	75.8	 775	OK
1430	   0	75.6	75.6	 736	OK
1431	   0	71.9	71.9	 752	OK
1432	   0	78.6	78.6	 759	OK
1433	4000	81.7	81.7	1006	high noise
1434	   0	70.8	70.8	 834	OK
1435	   0	75.9	75.9	 754	OK
1436	4000	74.3	74.3	1011	high noise
1437	   0	72.2	72.2	 759	OK
1438	   0	73.0	73.0	 847	OK
1439	   0	72.7	72.7	 786	OK
1440	   0	98.7	98.7	 582	OK
1441	4000	67.4	67.4	 962	high noise
1442	   0	90.3	90.3	 709	OK
1443	   0	75.1	75.1	 758	OK
1444	   0	80.6	80.6	 783	OK
1445	4000	80.1	80.1	 975	high noise
1446	   0	82.2	82.2	 727	OK
1447	   0	78.8	78.8	 843	OK
1448	   0	74.0	74.0	 799	OK
1449	   0	85.1	85.1	 701	OK
1450	4000	71.0	71.0	1073	high noise
1451	   0	73.1	73.1	 812	OK
1452	   0	79.3	79.3	 732	OK
1453	4000	75.4	75.4	1056	high noise
1454	   0	83.4	83.4	 909	OK
1455	   0	75.0	75.0	 681	OK
1456	   0	75.8	75.8	 762	OK
1457	   0	74.7	74.7	 731	OK
1458	   0	80.1	80.1	 718	OK
1459	4000	67.6	67.6	 912	high noise
1460	   0	80.9	80.9	 707	OK
1461	   0	72.7	72.7	 779	OK
1462	   0	74.6	74.6	 742	OK
1463	   0	77.2	77.2	 739	OK
1464	   0	79.7	79.7	 820	OK
1465	   0	70.4	70.4	 822	OK
1466	   0	76.2	76.2	 731	OK
1467	4000	78.9	78.9	1086	high noise
1468	   0	79.4	79.4	 730	OK
1469	   0	81.1	81.1	 693	OK
1470	   0	72.9	72.9	 735	OK
1471	4000	75.8	75.8	 979	high noise
1472	   0	71.1	71.1	 842	OK
1473	   0	81.5	81.5	 711	OK
1474	   0	76.0	76.0	 767	OK
1475	   0	76.9	76.9	 811	OK
1476	   0	76.9	76.9	 835	OK
1477	   0	95.3	95.3	 606	OK
1478	   0	74.4	74.4	 896	OK
1479	   0	83.3	83.3	 701	OK
1480	   0	75.8	75.8	 702	OK
1481	   0	78.0	78.0	 726	OK
1482	   0	72.5	72.5	 782	OK
1483	   0	72.1	72.1	 905	OK
1484	   0	84.6	84.6	 691	OK
1485	   0	85.1	85.1	 670	OK
1486	   0	82.3	82.3	 764	OK
1487	   0	74.1	74.1	 711	OK
1488	   0	77.7	77.7	 704	OK
1489	4000	82.8	82.8	1038	high noise
1490	   0	78.4	78.4	 710	OK
1491	   0	77.0	77.0	 741	OK
1492	   0	84.3	84.3	 676	OK
1493	   0	73.2	73.2	 754	OK
1494	4000	74.7	74.7	1015	high noise
1495	   0	75.9	75.9	 717	OK
1496	   0	72.3	72.3	 710	OK
1497	   0	71.8	71.8	 797	OK
1498	   0	72.3	72.3	 729	OK
1499	   0	67.9	67.9	 844	OK
1500	4000	69.2	69.2	 915	high noise
1501	   0	93.1	93.1	 622	OK
1502	   0	77.0	77.0	 712	OK
1503	   0	76.4	76.4	 726	OK
1504	   0	76.2	76.2	 826	OK
1505	   0	76.0	76.0	 670	OK
1506	   0	78.5	78.5	 768	OK
1507	   0	81.7	81.7	 792	OK
1508	   0	93.1	93.1	 609	OK
1509	4000	68.5	68.5	 941	high noise
1510	   0	82.0	82.0	 837	OK
1511	   0	75.5	75.5	 732	OK
1512	   0	82.5	82.5	 703	OK
1513	   0	73.4	73.4	 721	OK
1514	4000	86.3	86.3	 952	high noise
1515	4000	68.8	68.8	 919	high noise
1516	   0	72.8	72.8	 724	OK
1517	   0	75.4	75.4	 697	OK
1518	4000	84.7	84.7	1074	high noise
1519	   0	72.9	72.9	 740	OK
1520	   0	83.6	83.6	 680	OK
1521	   0	81.9	81.9	 832	OK
1522	4000	83.4	83.4	 917	high noise
1523	   0	78.2	78.2	 671	OK
1524	4000	79.9	79.9	 993	high noise
1525	   0	73.7	73.7	 741	OK
1526	   0	71.9	71.9	 828	OK
1527	   0	79.8	79.8	 708	OK
1528	4000	68.4	68.4	 923	high noise
1529	   0	69.8	69.8	 877	OK
1530	   0	72.1	72.1	 857	OK
1531	   0	74.1	74.1	 726	OK
1532	   0	84.4	84.4	 817	OK
1533	   0	74.2	74.2	 725	OK
1534	   0	75.9	75.9	 706	OK
1535	   0	69.7	69.7	 840	OK
1536	   0	72.8	72.8	 750	OK
1537	   0	80.9	80.9	 668	OK
1538	   0	81.6	81.6	 709	OK
1539	   0	81.6	81.6	 663	OK
1540	   0	74.2	74.2	 729	OK
1541	   0	76.6	76.6	 672	OK
1542	   0	76.6	76.6	 693	OK
1543	   0	78.0	78.0	 690	OK
1544	   0	85.9	85.9	 660	OK
1545	   0	83.3	83.3	 683	OK
1546	   0	75.5	75.5	 698	OK
1547	   0	99.3	99.3	 571	OK
1548	   0	86.3	86.3	 668	OK
1549	   0	74.1	74.1	 743	OK
1550	   0	72.7	72.7	 766	OK
1551	   0	86.0	86.0	 659	OK
1552	   0	85.4	85.4	 800	OK
1553	   0	79.8	79.8	 675	OK
1554	   0	102.4	102.4	 553	OK
1555	   0	78.3	78.3	 679	OK
1556	   0	87.7	87.7	 775	OK
1557	   0	81.3	81.3	 684	OK
1558	4000	86.2	86.2	 843	high noise
1559	   0	80.9	80.9	 698	OK
1560	4000	84.7	84.7	 904	high noise
1561	   0	75.3	75.3	 676	OK
1562	   0	77.2	77.2	 710	OK
1563	   0	82.6	82.6	 707	OK
1564	   0	86.6	86.6	 711	OK
1565	   0	80.3	80.3	 704	OK
1566	   0	78.8	78.8	 674	OK
1567	   0	77.6	77.6	 710	OK
1568	   0	83.4	83.4	 648	OK
1569	   0	74.7	74.7	 730	OK
1570	   0	73.6	73.6	 771	OK
1571	   0	75.9	75.9	 751	OK
1572	   0	83.9	83.9	 761	OK
1573	   0	80.7	80.7	 675	OK
1574	   0	76.8	76.8	 804	OK
1575	   0	73.0	73.0	 715	OK
1576	4000	85.1	85.1	 871	high noise
1577	   0	85.4	85.4	 636	OK
1578	   0	74.6	74.6	 728	OK
1579	   0	80.4	80.4	 733	OK
1580	4000	75.6	75.6	 891	high noise
1581	   0	91.8	91.8	 610	OK
1582	   0	78.7	78.7	 661	OK
1583	   0	84.3	84.3	 781	OK
1584	   0	78.5	78.5	 717	OK
1585	   0	79.1	79.1	 701	OK
1586	   0	87.1	87.1	 677	OK
1587	   0	74.6	74.6	 684	OK
1588	   0	84.0	84.0	 752	OK
1589	   0	83.8	83.8	 694	OK
1590	   0	85.9	85.9	 741	OK
1591	   0	77.2	77.2	 730	OK
1592	   0	76.9	76.9	 748	OK
1593	   0	78.1	78.1	 668	OK
1594	   0	83.6	83.6	 679	OK
1595	   0	80.7	80.7	 729	OK
1596	4000	80.1	80.1	 887	high noise
1597	4000	72.4	72.4	 838	high noise
1598	   0	83.7	83.7	 711	OK
1599	   0	81.7	81.7	 621	OK
1600	   0	76.2	76.2	 684	OK
1601	   0	78.1	78.1	 655	OK
1602	   0	79.1	79.1	 697	OK
1603	   0	98.2	98.2	 592	OK
1604	   0	79.6	79.6	 672	OK
1605	   0	79.6	79.6	 717	OK
1606	   0	73.4	73.4	 756	OK
1607	   0	77.8	77.8	 669	OK
1608	   0	81.5	81.5	 683	OK
1609	   0	71.5	71.5	 763	OK
1610	   0	76.8	76.8	 709	OK
1611	   0	75.3	75.3	 758	OK
1612	   0	76.9	76.9	 741	OK
1613	4000	75.9	75.9	 937	high noise
1614	   0	73.3	73.3	 745	OK
1615	   0	84.0	84.0	 713	OK
1616	   0	91.3	91.3	 630	OK
1617	   0	75.6	75.6	 730	OK
1618	   0	96.4	96.4	 595	OK
1619	   0	79.8	79.8	 714	OK
1620	   0	78.7	78.7	 698	OK
1621	   0	75.0	75.0	 697	OK
1622	   0	86.8	86.8	 653	OK
1623	   0	81.4	81.4	 668	OK
1624	   0	79.1	79.1	 743	OK
1625	   0	84.5	84.5	 651	OK
1626	   0	72.6	72.6	 717	OK
1627	   0	78.9	78.9	 670	OK
1628	   0	73.0	73.0	 823	OK
1629	   0	91.8	91.8	 637	OK
1630	   0	75.5	75.5	 695	OK
1631	   0	78.9	78.9	 653	OK
1632	   0	79.2	79.2	 711	OK
1633	   0	81.8	81.8	 739	OK
1634	   0	77.9	77.9	 709	OK
1635	   0	79.3	79.3	 698	OK
1636	   0	75.2	75.2	 779	OK
1637	   0	79.9	79.9	 677	OK
1638	   0	75.8	75.8	 720	OK
1639	   0	76.6	76.6	 694	OK
1640	   0	75.4	75.4	 686	OK
1641	   0	90.0	90.0	 757	OK
1642	   0	81.5	81.5	 667	OK
1643	   0	75.4	75.4	 698	OK
1644	   0	77.9	77.9	 678	OK
1645	   0	72.1	72.1	 663	OK
1646	   0	75.6	75.6	 712	OK
1647	   0	70.1	70.1	 803	OK
1648	   0	76.6	76.6	 703	OK
1649	   0	86.3	86.3	 680	OK
1650	   0	76.3	76.3	 715	OK
1651	   0	77.6	77.6	 719	OK
1652	   0	77.7	77.7	 700	OK
1653	   0	77.6	77.6	 656	OK
1654	4000	78.8	78.8	 917	high noise
1655	   0	72.3	72.3	 703	OK
1656	   0	81.2	81.2	 814	OK
1657	   0	75.1	75.1	 695	OK
1658	   0	83.1	83.1	 701	OK
1659	   0	72.7	72.7	 713	OK
1660	   0	77.7	77.7	 694	OK
1661	4000	81.5	81.5	1084	high noise
1662	   0	83.0	83.0	 753	OK
1663	   0	76.7	76.7	 661	OK
1664	   0	84.4	84.4	 620	OK
1665	   0	82.6	82.6	 635	OK
1666	4000	91.2	91.2	 926	high noise
1667	   0	86.3	86.3	 737	OK
1668	   0	87.1	87.1	 615	OK
1669	   0	85.5	85.5	 616	OK
1670	   0	82.0	82.0	 668	OK
1671	   0	89.1	89.1	 618	OK
1672	4000	93.3	93.3	 878	high noise
1673	   0	82.8	82.8	 645	OK
1674	4000	92.3	92.3	 858	high noise
1675	   0	91.4	91.4	 585	OK
1676	   0	86.1	86.1	 729	OK
1677	   0	80.5	80.5	 643	OK
1678	1000	102.5	102.5	 490	unbonded
1679	   0	87.1	87.1	 617	OK
1680	   0	88.8	88.8	 703	OK
1681	4000	85.9	85.9	 890	high noise
1682	   0	79.2	79.2	 664	OK
1683	   0	80.8	80.8	 698	OK
1684	   0	86.7	86.7	 635	OK
1685	   0	83.4	83.4	 671	OK
1686	   0	81.9	81.9	 691	OK
1687	4000	83.1	83.1	 896	high noise
1688	4000	92.2	92.2	 845	high noise
1689	4000	93.8	93.8	 886	high noise
1690	   0	85.1	85.1	 673	OK
1691	   0	96.3	96.3	 581	OK
1692	   0	91.3	91.3	 609	OK
1693	   0	96.9	96.9	 613	OK
1694	   0	88.1	88.1	 645	OK
1695	   0	86.6	86.6	 659	OK
1696	   0	86.7	86.7	 621	OK
1697	   0	94.1	94.1	 707	OK
1698	   0	87.4	87.4	 619	OK
1699	   0	88.3	88.3	 663	OK
1700	   0	94.1	94.1	 771	OK
1701	   0	89.3	89.3	 783	OK
1702	   0	92.6	92.6	 666	OK
1703	   0	90.0	90.0	 692	OK
1704	   0	87.7	87.7	 592	OK
1705	   0	96.4	96.4	 607	OK
1706	   0	89.1	89.1	 635	OK
1707	   0	90.9	90.9	 598	OK
1708	   0	86.8	86.8	 631	OK
1709	   0	87.8	87.8	 635	OK
1710	4000	88.9	88.9	 899	high noise
1711	   0	86.7	86.7	 633	OK
1712	   0	94.7	94.7	 574	OK
1713	   0	84.4	84.4	 613	OK
1714	   0	93.3	93.3	 738	OK
1715	   0	84.0	84.0	 663	OK
1716	   0	100.9	100.9	 694	OK
1717	   0	92.5	92.5	 567	OK
1718	   0	86.0	86.0	 647	OK
1719	   0	88.0	88.0	 594	OK
1720	   0	82.0	82.0	 674	OK
1721	4000	96.5	96.5	 862	high noise
1722	   0	89.0	89.0	 623	OK
1723	   0	81.7	81.7	 645	OK
1724	   0	92.5	92.5	 625	OK
1725	   0	93.5	93.5	 638	OK
1726	   0	77.9	77.9	 746	OK
1727	4000	95.3	95.3	 839	high noise
1728	   0	88.2	88.2	 676	OK
1729	   0	82.2	82.2	 661	OK
1730	   0	91.0	91.0	 583	OK
1731	   0	88.3	88.3	 629	OK
1732	   0	92.8	92.8	 602	OK
1733	   0	81.7	81.7	 753	OK
1734	   0	90.1	90.1	 600	OK
1735	4000	84.2	84.2	 891	high noise
1736	   0	78.4	78.4	 667	OK
1737	   0	93.9	93.9	 587	OK
1738	4000	91.2	91.2	 845	high noise
1739	   0	90.0	90.0	 594	OK
1740	4000	87.5	87.5	 917	high noise
1741	   0	83.9	83.9	 583	OK
1742	4000	89.0	89.0	 856	high noise
1743	   0	93.4	93.4	 707	OK
1744	4000	94.7	94.7	 880	high noise
1745	   0	84.2	84.2	 640	OK
1746	   0	81.1	81.1	 645	OK
1747	1000	104.2	104.2	 531	unbonded
1748	   0	92.6	92.6	 640	OK
1749	4000	89.1	89.1	 847	high noise
1750	   0	77.5	77.5	 640	OK
1751	   0	89.8	89.8	 750	OK
1752	   0	89.2	89.2	 646	OK
1753	   0	94.2	94.2	 707	OK
1754	1000	107.1	107.1	 517	unbonded
1755	   0	78.1	78.1	 644	OK
1756	   0	87.6	87.6	 695	OK
1757	   0	80.5	80.5	 640	OK
1758	   0	85.6	85.6	 644	OK
1759	   0	97.7	97.7	 737	OK
1760	   0	87.8	87.8	 624	OK
1761	4000	92.1	92.1	 851	high noise
1762	   0	80.5	80.5	 728	OK
1763	   0	80.3	80.3	 732	OK
1764	   0	75.9	75.9	 727	OK
1765	   0	86.8	86.8	 576	OK
1766	   0	97.2	97.2	 619	OK
1767	   0	80.6	80.6	 626	OK
1768	   0	84.0	84.0	 616	OK
1769	1000	101.2	101.2	 517	unbonded
1770	   0	83.5	83.5	 623	OK
1771	   0	85.6	85.6	 669	OK
1772	   0	87.9	87.9	 777	OK
1773	   0	83.2	83.2	 664	OK
1774	   0	90.8	90.8	 647	OK
1775	   0	89.8	89.8	 615	OK
1776	   0	85.4	85.4	 640	OK
1777	   0	77.5	77.5	 653	OK
1778	   0	82.4	82.4	 649	OK
1779	   0	89.2	89.2	 671	OK
1780	   0	72.3	72.3	 636	OK
1781	   0	82.7	82.7	 622	OK
1782	   0	73.9	73.9	 705	OK
1783	   0	91.9	91.9	 767	OK
1784	   0	88.8	88.8	 595	OK
1785	4000	94.6	94.6	 916	high noise
1786	   0	87.0	87.0	 646	OK
1787	   0	83.2	83.2	 612	OK
1788	4000	91.1	91.1	 828	high noise
1789	4000	92.6	92.6	 886	high noise
1790	   0	92.1	92.1	 783	OK
1791	   0	88.4	88.4	 600	OK
1792	   0	88.6	88.6	 637	OK
1793	   0	80.6	80.6	 662	OK
1794	   0	95.2	95.2	 713	OK
1795	4000	94.9	94.9	 820	high noise
1796	   0	94.1	94.1	 605	OK
1797	   0	78.0	78.0	 692	OK
1798	   0	95.8	95.8	 696	OK
1799	   0	91.2	91.2	 638	OK
1800	   0	96.1	96.1	 579	OK
1801	4000	99.5	99.5	 891	high noise
1802	   0	85.7	85.7	 626	OK
1803	   0	91.0	91.0	 659	OK
1804	   0	92.2	92.2	 661	OK
1805	   0	95.9	95.9	 571	OK
1806	   0	84.3	84.3	 648	OK
1807	   0	84.8	84.8	 620	OK
1808	   0	84.3	84.3	 622	OK
1809	   0	91.1	91.1	 670	OK
1810	   0	81.3	81.3	 771	OK
1811	   0	85.9	85.9	 632	OK
1812	4000	92.2	92.2	 919	high noise
1813	   0	90.5	90.5	 573	OK
1814	   0	99.5	99.5	 550	OK
1815	   0	88.8	88.8	 647	OK
1816	   0	84.8	84.8	 685	OK
1817	   0	87.8	87.8	 582	OK
1818	   0	82.8	82.8	 692	OK
1819	   0	79.8	79.8	 643	OK
1820	   0	94.5	94.5	 638	OK
1821	   0	97.9	97.9	 612	OK
1822	   0	90.2	90.2	 641	OK
1823	4000	81.3	81.3	 802	high noise
1824	4000	90.4	90.4	 866	high noise
1825	   0	88.8	88.8	 763	OK
1826	   0	92.5	92.5	 686	OK
1827	   0	95.5	95.5	 723	OK
1828	4000	89.2	89.2	 927	high noise
1829	   0	92.2	92.2	 636	OK
1830	   0	84.1	84.1	 661	OK
1831	   0	85.3	85.3	 619	OK
1832	   0	89.3	89.3	 636	OK
1833	   0	88.3	88.3	 623	OK
1834	   0	87.0	87.0	 628	OK
1835	   0	90.6	90.6	 627	OK
1836	4000	78.5	78.5	 799	high noise
1837	   0	83.2	83.2	 732	OK
1838	   0	83.4	83.4	 717	OK
1839	   0	88.4	88.4	 716	OK
1840	   0	95.3	95.3	 606	OK
1841	4000	87.6	87.6	 878	high noise
1842	   0	81.3	81.3	 681	OK
1843	   0	90.0	90.0	 643	OK
1844	   0	75.6	75.6	 683	OK
1845	4000	97.0	97.0	 893	high noise
1846	   0	82.1	82.1	 678	OK
1847	   0	83.2	83.2	 702	OK
1848	   0	92.1	92.1	 612	OK
1849	4000	95.4	95.4	 795	high noise
1850	1000	106.2	106.2	 536	unbonded
1851	   0	92.2	92.2	 605	OK
1852	   0	93.8	93.8	 764	OK
1853	   0	94.4	94.4	 616	OK
1854	   0	86.2	86.2	 669	OK
1855	4000	92.5	92.5	 902	high noise
1856	   0	99.6	99.6	 582	OK
1857	   0	82.5	82.5	 682	OK
1858	4000	87.3	87.3	 921	high noise
1859	   0	89.7	89.7	 766	OK
1860	4000	92.6	92.6	 817	high noise
1861	   0	82.8	82.8	 669	OK
1862	   0	82.6	82.6	 692	OK
1863	   0	84.4	84.4	 648	OK
1864	1000	101.2	101.2	 531	unbonded
1865	   0	94.0	94.0	 665	OK
1866	   0	97.1	97.1	 612	OK
1867	4000	96.2	96.2	 801	high noise
1868	   0	81.0	81.0	 723	OK
1869	   0	93.0	93.0	 581	OK
1870	   0	79.5	79.5	 638	OK
1871	   0	84.3	84.3	 588	OK
1872	   0	90.8	90.8	 682	OK
1873	   0	84.3	84.3	 637	OK
1874	   0	88.2	88.2	 690	OK
1875	   0	97.6	97.6	 722	OK
1876	   0	98.5	98.5	 586	OK
1877	   0	89.1	89.1	 661	OK
1878	   0	96.6	96.6	 618	OK
1879	   0	90.8	90.8	 741	OK
1880	   0	83.1	83.1	 638	OK
1881	   0	82.5	82.5	 643	OK
1882	4000	86.3	86.3	 875	high noise
1883	4000	89.4	89.4	 835	high noise
1884	   0	91.7	91.7	 763	OK
1885	   0	82.4	82.4	 660	OK
1886	   0	92.8	92.8	 618	OK
1887	   0	92.8	92.8	 610	OK
1888	   0	94.9	94.9	 544	OK
1889	   0	85.5	85.5	 664	OK
1890	   0	81.5	81.5	 637	OK
1891	   0	74.7	74.7	 769	OK
1892	   0	84.7	84.7	 646	OK
1893	   0	84.0	84.0	 711	OK
1894	   0	91.5	91.5	 579	OK
1895	   0	79.0	79.0	 694	OK
1896	   0	81.3	81.3	 686	OK
1897	   0	85.3	85.3	 629	OK
1898	   0	87.3	87.3	 731	OK
1899	   0	87.3	87.3	 657	OK
1900	   0	96.9	96.9	 583	OK
1901	   0	87.9	87.9	 585	OK
1902	4000	86.4	86.4	 830	high noise
1903	   0	90.4	90.4	 755	OK
1904	4000	92.0	92.0	 827	high noise
1905	   0	93.2	93.2	 774	OK
1906	4000	94.3	94.3	 970	high noise
1907	   0	86.9	86.9	 600	OK
1908	   0	87.6	87.6	 634	OK
1909	   0	88.5	88.5	 683	OK
1910	   0	80.5	80.5	 616	OK
1911	   0	86.5	86.5	 630	OK
1912	   0	85.1	85.1	 659	OK
1913	   0	91.5	91.5	 609	OK
1914	   0	86.0	86.0	 622	OK
1915	   0	81.6	81.6	 672	OK
1916	   0	78.1	78.1	 653	OK
1917	   0	85.6	85.6	 607	OK
1918	4000	96.0	96.0	 802	high noise
1919	   0	81.1	81.1	 626	OK
1920	4000	83.8	83.8	 819	high noise
1921	   0	77.9	77.9	 775	OK
1922	   0	85.1	85.1	 676	OK
1923	   0	85.8	85.8	 722	OK
1924	   0	81.7	81.7	 669	OK
1925	   0	82.8	82.8	 658	OK
1926	   0	84.0	84.0	 661	OK
1927	   0	88.7	88.7	 636	OK
1928	   0	80.5	80.5	 668	OK
1929	   0	87.6	87.6	 624	OK
1930	   0	86.4	86.4	 630	OK
1931	   0	82.0	82.0	 667	OK
1932	   0	89.5	89.5	 591	OK
1933	   0	85.3	85.3	 604	OK
1934	   0	80.3	80.3	 663	OK
1935	   0	84.9	84.9	 637	OK
1936	   0	85.5	85.5	 735	OK
1937	   0	82.3	82.3	 661	OK
1938	   0	85.3	85.3	 643	OK
1939	   0	79.6	79.6	 669	OK
1940	   0	85.5	85.5	 633	OK
1941	   0	77.9	77.9	 693	OK
1942	4000	73.3	73.3	 820	high noise
1943	   0	76.0	76.0	 713	OK
1944	1000	105.3	105.3	 527	unbonded
1945	   0	78.4	78.4	 680	OK
1946	   0	73.3	73.3	 742	OK
1947	   0	82.8	82.8	 737	OK
1948	   0	80.3	80.3	 719	OK
1949	   0	87.2	87.2	 731	OK
1950	   0	84.4	84.4	 647	OK
1951	4000	88.5	88.5	 857	high noise
1952	   0	84.6	84.6	 631	OK
1953	4000	75.4	75.4	 814	high noise
1954	   0	78.3	78.3	 654	OK
1955	   0	93.3	93.3	 636	OK
1956	   0	77.7	77.7	 679	OK
1957	   0	86.0	86.0	 798	OK
1958	4000	87.0	87.0	 919	high noise
1959	   0	89.2	89.2	 624	OK
1960	   0	77.3	77.3	 708	OK
1961	   0	85.8	85.8	 717	OK
1962	   0	87.8	87.8	 638	OK
1963	   0	81.1	81.1	 658	OK
1964	   0	80.5	80.5	 648	OK
1965	4000	84.8	84.8	 915	high noise
1966	   0	85.2	85.2	 777	OK
1967	4000	79.2	79.2	 854	high noise
1968	4000	82.4	82.4	 881	high noise
1969	   0	83.3	83.3	 688	OK
1970	   0	88.0	88.0	 754	OK
1971	   0	83.8	83.8	 735	OK
1972	   0	81.5	81.5	 690	OK
1973	   0	76.1	76.1	 666	OK
1974	   0	84.4	84.4	 663	OK
1975	   0	83.8	83.8	 621	OK
1976	4000	85.2	85.2	1036	high noise
1977	   0	80.0	80.0	 655	OK
1978	   0	80.2	80.2	 677	OK
1979	   0	84.3	84.3	 637	OK
1980	   0	88.0	88.0	 664	OK
1981	   0	86.6	86.6	 686	OK
1982	   0	86.0	86.0	 627	OK
1983	   0	89.3	89.3	 632	OK
1984	4000	93.2	93.2	 913	high noise
1985	   0	72.7	72.7	 651	OK
1986	4000	86.4	86.4	1029	high noise
1987	   0	75.2	75.2	 680	OK
1988	   0	90.6	90.6	 649	OK
1989	   0	80.3	80.3	 663	OK
1990	   0	78.4	78.4	 694	OK
1991	4000	85.2	85.2	 890	high noise
1992	   0	75.3	75.3	 662	OK
1993	   0	84.5	84.5	 634	OK
1994	   0	78.6	78.6	 641	OK
1995	   0	82.1	82.1	 644	OK
1996	   0	79.1	79.1	 696	OK
1997	   0	78.3	78.3	 674	OK
1998	   0	73.1	73.1	 755	OK
1999	   0	72.5	72.5	 701	OK
2000	4000	82.8	82.8	 901	high noise
2001	4000	81.0	81.0	 958	high noise
2002	   0	80.0	80.0	 641	OK
2003	4000	86.4	86.4	 944	high noise
2004	4000	82.4	82.4	 817	high noise
2005	   0	74.7	74.7	 709	OK
2006	   0	73.6	73.6	 699	OK
2007	   0	76.7	76.7	 660	OK
2008	   0	89.5	89.5	 694	OK
2009	   0	77.4	77.4	 616	OK
2010	   0	73.8	73.8	 690	OK
2011	   0	74.4	74.4	 701	OK
2012	   0	73.3	73.3	 749	OK
2013	   0	88.9	88.9	 612	OK
2014	   0	78.1	78.1	 629	OK
2015	   0	71.6	71.6	 729	OK
2016	   0	79.5	79.5	 612	OK
2017	   0	76.0	76.0	 637	OK
2018	   0	84.1	84.1	 628	OK
2019	   0	81.0	81.0	 715	OK
2020	   0	85.0	85.0	 644	OK
2021	   0	70.9	70.9	 677	OK
2022	   0	87.2	87.2	 606	OK
2023	   0	77.8	77.8	 647	OK
2024	   0	76.1	76.1	 679	OK
2025	   0	87.6	87.6	 596	OK
2026	   0	81.0	81.0	 621	OK
2027	   0	82.2	82.2	 634	OK
2028	   0	79.4	79.4	 638	OK
2029	   0	77.0	77.0	 717	OK
2030	4000	80.2	80.2	 953	high noise
2031	   0	85.4	85.4	 721	OK
2032	   0	83.6	83.6	 619	OK
2033	   0	77.8	77.8	 651	OK
2034	   0	79.0	79.0	 668	OK
2035	   0	83.3	83.3	 633	OK
2036	   0	78.5	78.5	 661	OK
2037	   0	86.4	86.4	 767	OK
2038	4000	70.2	70.2	 809	high noise
2039	   0	83.8	83.8	 650	OK
2040	   0	75.9	75.9	 678	OK
2041	   0	83.2	83.2	 705	OK
2042	   0	79.6	79.6	 614	OK
2043	   0	79.6	79.6	 638	OK
2044	   0	78.6	78.6	 662	OK
2045	   0	78.3	78.3	 650	OK
2046	   0	74.9	74.9	 678	OK
2047	   0	86.2	86.2	 807	OK
2048	   0	96.3	96.3	 717	OK
2049	   0	91.1	91.1	 708	OK
2050	4000	92.2	92.2	 886	high noise
2051	   0	90.4	90.4	 636	OK
2052	   0	92.2	92.2	 598	OK
2053	   0	96.8	96.8	 599	OK
2054	   0	100.3	100.3	 624	OK
2055	   0	81.8	81.8	 671	OK
2056	   0	83.9	83.9	 657	OK
2057	   0	85.9	85.9	 674	OK
2058	   0	89.2	89.2	 669	OK
2059	   0	87.2	87.2	 676	OK
2060	   0	91.5	91.5	 617	OK
2061	   0	81.6	81.6	 675	OK
2062	   0	85.3	85.3	 658	OK
2063	   0	96.5	96.5	 583	OK
2064	   0	85.9	85.9	 666	OK
2065	4000	88.3	88.3	 954	high noise
2066	   0	92.8	92.8	 625	OK
2067	   0	77.5	77.5	 700	OK
2068	4000	79.7	79.7	1049	high noise
2069	   0	80.9	80.9	 723	OK
2070	   0	83.8	83.8	 686	OK
2071	   0	93.0	93.0	 656	OK
2072	4000	94.2	94.2	 860	high noise
2073	   0	92.4	92.4	 622	OK
2074	   0	90.1	90.1	 610	OK
2075	   0	90.8	90.8	 634	OK
2076	4000	89.1	89.1	 856	high noise
2077	   0	91.2	91.2	 719	OK
2078	   0	83.2	83.2	 694	OK
2079	4000	93.7	93.7	 813	high noise
