#chan	code	gain	offset	innse	comment
1397	   0	77.3	80.0	 714	OK
1398	   0	63.2	65.0	 772	OK
1399	   0	67.2	69.2	 755	OK
1400	   0	68.9	71.0	 769	OK
1401	   0	65.3	67.3	 788	OK
1402	   0	72.9	75.5	 741	OK
1403	   0	75.4	78.2	 729	OK
1404	   0	71.3	73.8	 751	OK
1405	   0	73.0	75.6	 734	OK
1406	   0	69.1	71.2	 769	OK
1407	   0	74.0	76.5	 727	OK
1408	   0	78.0	81.8	 657	OK
1409	   0	76.9	80.8	 701	OK
1410	   0	85.2	89.7	 629	OK
1411	   0	86.5	91.1	 652	OK
1412	   0	83.2	87.5	 624	OK
1413	   0	90.9	96.1	 618	OK
1414	   0	75.4	79.3	 668	OK
1415	   0	84.9	89.4	 643	OK
1416	   0	88.8	93.7	 634	OK
1417	   0	87.4	92.0	 624	OK
1418	   0	80.5	84.7	 699	OK
1419	   0	84.3	88.9	 634	OK
1420	   0	86.8	91.6	 635	OK
1421	   0	88.2	93.2	 641	OK
1422	   0	80.9	84.9	 642	OK
1423	   0	91.8	97.5	 624	OK
1424	   0	78.9	82.8	 695	OK
1425	   0	85.7	90.4	 634	OK
1426	   0	87.3	92.1	 616	OK
1427	   0	84.6	89.1	 657	OK
1428	   0	89.6	94.7	 623	OK
1429	   0	81.0	85.0	 656	OK
1430	   0	95.4	101.0	 604	OK
1431	   0	85.3	89.9	 650	OK
1432	   0	81.1	85.4	 655	OK
1433	   0	75.0	78.8	 695	OK
1434	   0	92.1	97.3	 629	OK
1435	1501	0.0	0.0	   0	dead
1436	   0	91.9	97.3	 628	OK
1437	   0	83.3	87.8	 646	OK
1438	   0	75.5	79.3	 697	OK
1439	   0	84.6	89.1	 638	OK
1440	   0	81.7	85.9	 645	OK
1441	   0	83.2	87.5	 651	OK
1442	   0	77.9	82.0	 709	OK
1443	   0	79.7	83.8	 653	OK
1444	   0	87.1	91.9	 630	OK
1445	   0	81.4	85.5	 671	OK
1446	   0	77.9	81.7	 658	OK
1447	   0	73.7	77.5	 711	OK
1448	   0	95.4	101.2	 599	OK
1449	   0	80.2	84.2	 687	OK
1450	   0	84.4	88.9	 647	OK
1451	   0	86.5	91.3	 623	OK
1452	   0	76.3	80.1	 669	OK
1453	   0	88.6	93.7	 658	OK
1454	   0	87.2	92.0	 622	OK
1455	   0	83.2	87.6	 645	OK
1456	   0	88.2	93.2	 621	OK
1457	   0	78.9	83.1	 674	OK
1458	   0	74.6	78.4	 696	OK
1459	   0	83.8	88.2	 623	OK
1460	   0	79.5	83.5	 678	OK
1461	   0	75.5	79.4	 696	OK
1462	   0	83.5	87.9	 637	OK
1463	   0	88.4	93.3	 617	OK
1464	   0	89.1	94.1	 618	OK
1465	   0	87.7	92.7	 648	OK
1466	   0	79.2	83.4	 701	OK
1467	   0	88.7	93.8	 633	OK
1468	   0	96.3	102.1	 595	OK
1469	   0	80.8	85.0	 671	OK
1470	   0	88.2	93.2	 658	OK
1471	   0	84.7	89.2	 674	OK
1472	   0	88.0	93.2	 655	OK
1473	   0	79.2	83.7	 684	OK
1474	   0	88.3	93.5	 632	OK
1475	   0	76.4	80.3	 707	OK
1476	   0	86.4	91.2	 622	OK
1477	   0	85.5	90.4	 655	OK
1478	   0	79.4	83.4	 668	OK
1479	   0	95.8	102.1	 624	OK
1480	   0	88.3	93.2	 642	OK
1481	   0	81.1	85.5	 680	OK
1482	   0	84.5	89.3	 627	OK
1483	   0	84.6	89.2	 618	OK
1484	   0	83.8	88.1	 628	OK
1485	   0	82.3	86.7	 627	OK
1486	   0	85.1	89.4	 661	OK
1487	   0	89.6	94.8	 611	OK
1488	   0	90.6	95.8	 602	OK
1489	   0	91.4	96.5	 606	OK
1490	   0	87.5	92.4	 632	OK
1491	   0	90.6	95.7	 626	OK
1492	   0	90.2	95.5	 621	OK
1493	   0	89.9	95.1	 629	OK
1494	   0	87.7	92.7	 663	OK
1495	   0	80.0	84.1	 623	OK
1496	   0	87.6	92.5	 634	OK
1497	   0	81.2	85.4	 653	OK
1498	   0	83.6	88.0	 642	OK
1499	   0	81.8	86.0	 674	OK
1500	   0	79.1	83.2	 689	OK
1501	   0	80.3	84.5	 655	OK
1502	   0	86.8	91.6	 634	OK
1503	   0	89.7	94.7	 625	OK
1504	   0	87.3	92.1	 638	OK
1505	   0	81.0	85.4	 649	OK
1506	   0	86.3	91.0	 666	OK
1507	   0	82.6	86.8	 654	OK
1508	   0	96.3	102.1	 594	OK
1509	   0	82.5	86.8	 641	OK
1510	   0	89.6	94.9	 630	OK
1511	   0	86.6	91.5	 679	OK
1512	   0	86.2	91.0	 640	OK
1513	   0	78.9	83.0	 675	OK
1514	   0	84.9	89.4	 633	OK
1515	   0	93.3	98.9	 617	OK
1516	   0	97.1	103.3	 610	OK
1517	   0	84.6	89.0	 624	OK
1518	   0	92.9	98.4	 614	OK
1519	   0	93.1	98.6	 620	OK
1520	   0	86.7	91.5	 630	OK
1521	   0	86.0	90.5	 633	OK
1522	   0	87.8	92.8	 650	OK
1523	   0	84.8	89.5	 615	OK
1524	   0	79.7	83.8	 665	OK
1525	   0	88.8	93.8	 606	OK
1526	   0	89.3	94.3	 621	OK
1527	   0	93.3	98.6	 615	OK
1528	   0	83.8	88.4	 709	OK
1529	   0	88.2	93.0	 608	OK
1530	   0	82.8	86.9	 655	OK
1531	   0	85.2	89.7	 618	OK
1532	   0	81.8	86.1	 667	OK
1533	   0	87.8	92.6	 627	OK
1534	   0	87.4	92.2	 606	OK
1535	   0	81.1	85.0	 635	OK
1536	   0	75.2	78.8	 713	OK
1537	   0	83.6	87.8	 654	OK
1538	   0	82.5	86.6	 689	OK
1539	   0	73.0	76.5	 729	OK
1540	   0	77.1	80.9	 741	OK
1541	   0	75.3	78.9	 685	OK
1542	   0	73.0	76.5	 722	OK
1543	   0	76.2	79.7	 697	OK
1544	   0	76.1	79.7	 699	OK
1545	   0	78.0	81.7	 699	OK
1546	   0	87.7	92.2	 634	OK
1547	   0	79.1	83.1	 662	OK
1548	   0	79.8	83.8	 710	OK
1549	   0	73.8	77.3	 681	OK
1550	   0	80.0	84.0	 684	OK
1551	   0	77.8	81.6	 678	OK
1552	   0	74.3	77.9	 711	OK
1553	   0	85.0	89.5	 646	OK
1554	   0	78.8	82.6	 672	OK
1555	   0	82.8	86.8	 677	OK
1556	   0	78.6	82.4	 693	OK
1557	   0	79.5	83.4	 686	OK
1558	   0	77.2	80.9	 669	OK
1559	   0	78.9	82.8	 690	OK
1560	   0	79.8	83.8	 657	OK
1561	   0	86.9	91.5	 666	OK
1562	   0	84.0	88.1	 691	OK
1563	   0	71.0	74.5	 711	OK
1564	   0	82.7	86.9	 643	OK
1565	   0	76.1	79.8	 717	OK
1566	   0	76.1	79.7	 726	OK
1567	   0	80.2	84.1	 647	OK
1568	   0	75.8	79.7	 723	OK
1569	   0	78.8	82.8	 675	OK
1570	   0	75.4	79.1	 697	OK
1571	   0	76.6	80.2	 699	OK
1572	   0	76.6	80.2	 679	OK
1573	   0	80.3	84.2	 675	OK
1574	   0	76.5	80.3	 689	OK
1575	   0	74.4	78.0	 692	OK
1576	   0	78.1	81.9	 697	OK
1577	   0	81.4	85.5	 688	OK
1578	   0	76.4	80.2	 720	OK
1579	   0	75.8	79.4	 698	OK
1580	   0	85.1	89.6	 676	OK
1581	   0	77.9	81.8	 697	OK
1582	   0	76.1	79.7	 700	OK
1583	   0	81.8	86.1	 692	OK
1584	   0	90.8	95.9	 618	OK
1585	   0	85.8	90.4	 662	OK
1586	   0	81.7	85.7	 659	OK
1587	   0	77.8	81.5	 685	OK
1588	   0	84.1	88.5	 661	OK
1589	   0	76.4	80.1	 700	OK
1590	   0	83.5	87.8	 683	OK
1591	   0	80.8	84.7	 657	OK
1592	   0	81.1	85.1	 682	OK
1593	   0	74.6	78.2	 709	OK
1594	   0	76.5	80.3	 696	OK
1595	   0	80.6	84.9	 705	OK
1596	   0	71.6	75.0	 762	OK
1597	   0	67.1	70.2	 764	OK
1598	   0	72.8	76.5	 708	OK
1599	   0	86.4	91.1	 654	OK
1600	   0	78.0	81.9	 709	OK
1601	   0	75.4	79.3	 711	OK
1602	   0	88.1	93.1	 639	OK
1603	   0	80.7	84.9	 653	OK
1604	   0	81.2	85.5	 678	OK
1605	   0	76.6	80.3	 689	OK
1606	   0	75.3	79.1	 688	OK
1607	   0	82.9	87.1	 656	OK
1608	   0	77.2	81.0	 701	OK
1609	   0	82.8	87.0	 646	OK
1610	   0	82.1	86.1	 669	OK
1611	   0	76.8	80.7	 709	OK
1612	   0	83.5	87.9	 651	OK
1613	   0	72.8	76.3	 700	OK
1614	   0	85.7	90.4	 652	OK
1615	   0	78.0	81.8	 657	OK
1616	   0	77.8	81.7	 673	OK
1617	   0	84.8	89.1	 668	OK
1618	   0	78.0	81.8	 680	OK
1619	   0	82.0	86.4	 673	OK
1620	   0	81.2	85.3	 669	OK
1621	   0	78.6	82.5	 683	OK
1622	   0	82.4	86.8	 652	OK
1623	   0	77.1	81.2	 709	OK
1624	   0	79.2	83.2	 652	OK
1625	   0	77.0	80.7	 678	OK
1626	   0	84.2	88.7	 655	OK
1627	   0	76.1	79.8	 708	OK
1628	   0	72.9	76.5	 732	OK
1629	   0	77.5	81.2	 647	OK
1630	   0	77.6	81.6	 735	OK
1631	   0	81.7	85.9	 672	OK
1632	   0	80.3	84.5	 658	OK
1633	   0	85.0	89.6	 624	OK
1634	   0	84.4	88.9	 661	OK
1635	   0	78.9	83.0	 657	OK
1636	   0	83.8	88.3	 621	OK
1637	   0	83.8	88.1	 639	OK
1638	   0	75.2	78.7	 702	OK
1639	   0	82.1	86.4	 678	OK
1640	   0	80.1	84.1	 678	OK
1641	   0	81.2	85.4	 687	OK
1642	   0	73.6	77.3	 715	OK
1643	   0	76.9	80.5	 673	OK
1644	   0	84.9	89.7	 671	OK
1645	   0	82.8	86.9	 646	OK
1646	   0	77.8	81.4	 678	OK
1647	   0	70.3	73.7	 734	OK
1648	   0	73.0	76.5	 711	OK
1649	   0	84.0	88.5	 658	OK
1650	   0	75.5	79.1	 717	OK
1651	   0	79.8	83.9	 669	OK
1652	   0	79.0	82.8	 701	OK
1653	   0	85.4	90.0	 664	OK
1654	   0	73.7	77.2	 642	OK
1655	   0	84.0	88.5	 626	OK
1656	   0	72.5	76.0	 676	OK
1657	   0	79.7	83.5	 659	OK
1658	   0	80.1	83.9	 681	OK
1659	   0	75.6	79.3	 727	OK
1660	   0	75.4	79.0	 651	OK
1661	   0	81.5	85.7	 663	OK
1662	   0	74.0	77.5	 702	OK
1663	   0	74.9	78.8	 679	OK
1664	   0	78.0	81.8	 682	OK
1665	   0	78.8	82.7	 666	OK
1666	   0	72.6	76.0	 684	OK
1667	   0	80.3	84.4	 684	OK
1668	   0	78.8	82.5	 674	OK
1669	   0	78.2	82.0	 703	OK
1670	   0	76.5	80.0	 710	OK
1671	4000	66.6	69.2	 770	high noise
1672	   0	75.0	78.6	 668	OK
1673	   0	78.4	82.3	 677	OK
1674	   0	79.2	83.1	 654	OK
1675	   0	82.8	87.0	 648	OK
1676	   0	75.7	79.3	 708	OK
1677	   0	81.4	85.4	 672	OK
1678	   0	76.3	80.0	 683	OK
1679	   0	77.0	80.9	 662	OK
1680	   0	80.3	84.6	 669	OK
1681	   0	83.0	87.3	 666	OK
1682	   0	82.0	86.4	 662	OK
1683	   0	76.6	80.2	 645	OK
1684	   0	77.6	81.5	 670	OK
1685	   0	82.4	86.5	 668	OK
1686	   0	79.6	83.7	 697	OK
1687	   0	84.3	89.0	 616	OK
1688	   0	73.8	77.4	 690	OK
1689	   0	75.3	78.8	 698	OK
1690	   0	73.9	77.4	 719	OK
1691	   0	75.4	78.9	 714	OK
1692	   0	81.2	85.4	 661	OK
1693	   0	77.1	81.1	 668	OK
1694	   0	78.9	82.7	 678	OK
1695	   0	69.7	72.7	 706	OK
1696	   0	75.9	79.7	 666	OK
1697	   0	76.0	79.7	 709	OK
1698	   0	78.9	82.6	 667	OK
1699	   0	78.7	82.6	 654	OK
1700	   0	79.2	83.3	 681	OK
1701	   0	79.1	83.2	 683	OK
1702	   0	81.3	85.5	 687	OK
1703	   0	79.2	83.2	 678	OK
1704	   0	75.0	78.4	 684	OK
1705	   0	80.4	84.5	 679	OK
1706	   0	87.2	92.5	 643	OK
1707	   0	79.8	83.7	 670	OK
1708	   0	80.9	85.2	 665	OK
1709	   0	71.7	75.0	 739	OK
1710	   0	85.8	91.0	 633	OK
1711	   0	83.6	87.8	 657	OK
1712	   0	84.7	89.2	 660	OK
1713	   0	84.4	89.0	 643	OK
1714	   0	84.9	89.4	 687	OK
1715	   0	82.0	86.1	 646	OK
1716	   0	80.9	84.9	 686	OK
1717	   0	79.0	83.0	 681	OK
1718	   0	83.4	87.6	 674	OK
1719	   0	83.9	88.4	 641	OK
1720	   0	87.6	92.4	 643	OK
1721	   0	75.0	78.6	 691	OK
1722	   0	80.6	84.7	 677	OK
1723	   0	78.4	82.4	 661	OK
1724	   0	80.7	84.9	 645	OK
1725	   0	85.4	89.8	 640	OK
1726	   0	73.3	76.6	 698	OK
1727	   0	78.1	81.8	 678	OK
1728	   0	80.4	84.3	 668	OK
1729	   0	78.4	82.0	 690	OK
1730	   0	80.6	84.6	 674	OK
1731	   0	78.9	82.7	 686	OK
1732	   0	81.3	85.7	 649	OK
1733	   0	84.2	88.3	 669	OK
1734	   0	93.7	99.6	 620	OK
1735	   0	75.2	78.9	 688	OK
1736	   0	85.5	90.5	 650	OK
1737	   0	78.7	82.6	 649	OK
1738	   0	83.0	87.6	 657	OK
1739	   0	80.9	85.2	 644	OK
1740	   0	77.3	81.1	 689	OK
1741	   0	83.5	87.5	 633	OK
1742	   0	77.5	81.2	 691	OK
1743	   0	78.9	82.6	 684	OK
1744	   0	77.7	81.5	 644	OK
1745	   0	86.1	90.9	 668	OK
1746	   0	86.5	91.8	 634	OK
1747	   0	80.6	84.9	 658	OK
1748	   0	83.8	88.5	 654	OK
1749	   0	84.2	88.7	 653	OK
1750	   0	82.5	86.9	 672	OK
1751	   0	79.2	83.1	 632	OK
1752	   0	69.0	72.0	 723	OK
1753	   0	80.5	84.7	 663	OK
1754	   0	83.5	88.3	 666	OK
1755	   0	82.3	87.0	 652	OK
1756	   0	82.5	86.9	 630	OK
1757	   0	81.6	86.0	 680	OK
1758	   0	84.3	89.0	 651	OK
1759	   0	80.4	84.6	 672	OK
1760	   0	76.0	79.6	 676	OK
1761	   0	76.0	79.6	 693	OK
1762	   0	80.3	84.2	 683	OK
1763	   0	77.3	81.2	 667	OK
1764	   0	81.5	86.1	 661	OK
1765	   0	75.5	79.2	 681	OK
1766	   0	84.0	88.7	 663	OK
1767	   0	81.9	86.0	 642	OK
1768	   0	77.4	81.3	 681	OK
1769	   0	82.7	86.9	 649	OK
1770	   0	81.3	85.6	 651	OK
1771	   0	72.8	76.4	 730	OK
1772	   0	80.5	84.7	 672	OK
1773	   0	81.4	85.8	 637	OK
1774	   0	83.4	87.9	 686	OK
1775	   0	82.1	86.4	 641	OK
1776	   0	78.2	82.0	 632	OK
1777	   0	82.9	87.5	 660	OK
1778	   0	81.9	86.0	 642	OK
1779	   0	82.0	86.6	 643	OK
1780	   0	86.7	91.6	 642	OK
1781	   0	76.2	80.0	 677	OK
1782	   0	83.9	88.6	 626	OK
1783	   0	77.6	81.6	 664	OK
1784	   0	81.3	85.6	 642	OK
1785	   0	79.0	83.0	 665	OK
1786	   0	72.5	75.7	 692	OK
1787	   0	80.5	84.5	 663	OK
1788	   0	70.6	73.7	 694	OK
1789	   0	84.2	89.2	 644	OK
1790	   0	79.8	83.9	 637	OK
1791	   0	74.8	78.5	 662	OK
1792	   0	78.5	81.4	 709	OK
1793	   0	78.7	81.7	 691	OK
1794	   0	78.8	81.8	 732	OK
1795	   0	72.9	75.4	 768	OK
1796	   0	72.1	74.6	 761	OK
1797	   0	70.6	72.9	 738	OK
1798	   0	69.1	71.1	 755	OK
1799	   0	74.6	77.3	 731	OK
1800	   0	71.4	73.8	 744	OK
1801	   0	76.2	79.0	 737	OK
1802	   0	72.6	75.2	 715	OK
1803	   0	77.2	80.0	 697	OK
1804	   0	74.2	76.7	 722	OK
1805	   0	76.9	79.7	 706	OK
1806	   0	78.3	81.0	 713	OK
1807	   0	67.1	69.1	 761	OK
1808	   0	78.2	81.0	 693	OK
1809	   0	77.0	79.9	 697	OK
1810	   0	77.0	79.8	 748	OK
1811	   0	69.4	71.5	 751	OK
1812	   0	73.6	76.2	 756	OK
1813	   0	63.3	65.0	 780	OK
1814	   0	79.2	82.1	 696	OK
1815	   0	73.2	75.6	 749	OK
1816	   0	75.7	78.5	 743	OK
1817	   0	82.9	86.1	 668	OK
1818	   0	78.4	81.3	 710	OK
1819	   0	77.4	80.3	 706	OK
1820	   0	70.5	72.7	 740	OK
1821	   0	74.3	77.0	 720	OK
1822	   0	76.5	79.3	 737	OK
1823	   0	70.7	72.9	 758	OK
1824	   0	74.9	77.6	 745	OK
1825	   0	72.9	75.1	 725	OK
1826	   0	69.9	72.0	 730	OK
1827	   0	70.4	72.5	 748	OK
1828	   0	69.4	71.5	 772	OK
1829	   0	73.9	76.5	 719	OK
1830	   0	70.3	72.4	 771	OK
1831	   0	70.1	72.1	 769	OK
1832	   0	77.5	80.3	 676	OK
1833	   0	74.3	77.0	 728	OK
1834	   0	76.8	79.8	 722	OK
1835	   0	67.9	70.0	 778	OK
1836	   0	68.3	70.3	 759	OK
1837	   0	73.5	75.9	 726	OK
1838	   0	71.4	73.6	 742	OK
1839	   0	77.8	80.5	 692	OK
1840	   0	66.5	68.5	 781	OK
1841	   0	75.5	78.4	 735	OK
1842	   0	77.0	80.0	 744	OK
1843	   0	74.0	76.8	 698	OK
1844	   0	82.5	85.8	 687	OK
1845	   0	71.3	73.5	 750	OK
1846	   0	74.2	76.8	 720	OK
1847	   0	73.7	76.1	 715	OK
1848	   0	81.2	84.5	 693	OK
1849	   0	73.9	76.6	 702	OK
1850	   0	79.8	82.6	 699	OK
1851	   0	74.6	77.2	 726	OK
1852	   0	77.6	80.5	 730	OK
1853	   0	74.4	77.1	 703	OK
1854	   0	81.5	84.5	 796	OK
1855	   0	78.4	81.3	 738	OK
1856	   0	73.5	76.1	 726	OK
1857	   0	79.6	82.7	 705	OK
1858	   0	77.5	80.3	 697	OK
1859	   0	78.8	81.8	 706	OK
1860	   0	70.5	72.7	 740	OK
1861	   0	73.9	76.5	 722	OK
1862	   0	77.4	80.3	 708	OK
1863	   0	71.9	74.2	 744	OK
1864	   0	86.1	89.7	 672	OK
1865	   0	78.3	81.2	 729	OK
1866	   0	73.2	75.8	 724	OK
1867	   0	65.5	67.3	 756	OK
1868	   0	78.4	81.3	 664	OK
1869	   0	64.8	66.6	 797	OK
1870	   0	76.7	79.5	 711	OK
1871	   0	72.6	75.0	 724	OK
1872	   0	78.4	81.4	 707	OK
1873	   0	79.1	82.1	 667	OK
1874	   0	77.7	80.4	 721	OK
1875	   0	74.1	76.9	 736	OK
1876	   0	72.6	75.0	 722	OK
1877	   0	79.0	82.0	 698	OK
1878	   0	70.3	72.5	 741	OK
1879	   0	73.4	76.1	 717	OK
1880	   0	70.9	73.2	 709	OK
1881	   0	81.1	84.4	 695	OK
1882	   0	83.6	87.0	 666	OK
1883	   0	68.0	70.0	 758	OK
1884	   0	79.4	82.5	 695	OK
1885	   0	71.4	73.9	 723	OK
1886	   0	84.9	88.5	 671	OK
1887	   0	80.0	83.0	 675	OK
1888	   0	80.3	83.4	 713	OK
1889	1101	0.0	0.0	   0	dead
1890	   0	75.4	78.2	 699	OK
1891	   0	80.3	83.5	 693	OK
1892	   0	69.9	72.1	 705	OK
1893	   0	76.0	78.7	 695	OK
1894	   0	71.4	73.8	 725	OK
1895	   0	78.3	81.3	 690	OK
1896	   0	73.4	76.0	 685	OK
1897	   0	71.6	73.7	 722	OK
1898	   0	77.4	80.1	 669	OK
1899	   0	77.3	80.1	 692	OK
1900	   0	70.6	72.7	 742	OK
1901	   0	75.0	77.6	 704	OK
1902	   0	76.7	79.5	 728	OK
1903	   0	72.9	75.3	 715	OK
1904	   0	81.1	84.2	 690	OK
1905	   0	77.5	80.5	 733	OK
1906	   0	71.3	73.5	 735	OK
1907	   0	72.5	75.1	 745	OK
1908	   0	72.2	74.5	 697	OK
1909	   0	77.0	79.9	 704	OK
1910	   0	77.1	79.8	 714	OK
1911	   0	63.7	65.3	 774	OK
1912	   0	79.1	81.9	 683	OK
1913	   0	71.2	73.3	 700	OK
1914	   0	77.2	80.1	 683	OK
1915	   0	67.5	69.5	 761	OK
1916	   0	69.7	71.7	 766	OK
1917	   0	68.2	70.2	 745	OK
1918	   0	74.3	76.7	 705	OK
1919	   0	81.4	84.6	 682	OK
1920	   0	93.3	99.4	 633	OK
1921	   0	75.1	79.0	 668	OK
1922	   0	87.3	92.1	 666	OK
1923	   0	89.4	94.6	 618	OK
1924	   0	88.8	93.9	 650	OK
1925	   0	89.8	94.9	 638	OK
1926	   0	92.6	98.5	 635	OK
1927	   0	77.8	81.8	 700	OK
1928	   0	83.7	88.5	 651	OK
1929	   0	82.1	86.7	 662	OK
1930	   0	87.1	92.1	 634	OK
1931	   0	86.2	91.2	 654	OK
1932	   0	85.0	89.8	 656	OK
1933	   0	84.4	89.2	 668	OK
1934	   0	85.9	90.9	 643	OK
1935	   0	93.9	100.0	 597	OK
1936	   0	82.8	87.4	 647	OK
1937	   0	78.3	82.6	 653	OK
1938	   0	88.2	93.2	 616	OK
1939	   0	82.4	86.9	 640	OK
1940	   0	82.0	86.4	 689	OK
1941	   0	80.4	84.7	 665	OK
1942	   0	82.7	87.4	 642	OK
1943	   0	84.6	89.4	 651	OK
1944	   0	89.3	94.7	 633	OK
1945	   0	85.9	90.9	 628	OK
1946	   0	81.4	85.9	 672	OK
1947	   0	79.0	83.3	 630	OK
1948	   0	88.0	93.0	 610	OK
1949	   0	84.3	89.1	 658	OK
1950	   0	88.8	94.1	 630	OK
1951	   0	83.9	88.8	 645	OK
1952	   0	89.2	94.5	 637	OK
1953	   0	86.9	92.1	 641	OK
1954	   0	84.1	88.8	 651	OK
1955	   0	86.1	91.0	 630	OK
1956	   0	84.1	89.0	 638	OK
1957	   0	76.7	80.6	 718	OK
1958	   0	81.9	86.3	 671	OK
1959	   0	82.4	86.9	 637	OK
1960	   0	82.9	87.4	 619	OK
1961	   0	84.2	89.1	 682	OK
1962	   0	90.6	96.3	 613	OK
1963	   0	88.0	93.2	 649	OK
1964	   0	85.7	90.7	 686	OK
1965	   0	84.7	89.5	 627	OK
1966	   0	75.9	79.9	 684	OK
1967	   0	78.0	81.9	 662	OK
1968	   0	92.0	97.6	 613	OK
1969	   0	82.1	86.5	 652	OK
1970	   0	83.0	87.7	 683	OK
1971	   0	78.4	82.5	 664	OK
1972	   0	79.4	83.6	 676	OK
1973	   0	78.2	82.5	 681	OK
1974	   0	84.4	89.3	 657	OK
1975	   0	86.8	91.9	 608	OK
1976	   0	87.0	92.2	 664	OK
1977	   0	80.8	85.3	 657	OK
1978	   0	89.3	94.7	 585	OK
1979	   0	78.1	82.4	 672	OK
1980	   0	85.3	90.2	 681	OK
1981	   0	87.4	92.3	 645	OK
1982	   0	82.1	86.4	 638	OK
1983	   0	86.8	91.9	 630	OK
1984	   0	89.0	94.3	 634	OK
1985	   0	88.0	93.4	 634	OK
1986	   0	78.5	82.6	 642	OK
1987	   0	81.5	85.9	 632	OK
1988	   0	86.7	91.8	 600	OK
1989	   0	84.1	88.9	 656	OK
1990	   0	88.1	93.1	 615	OK
1991	   0	75.3	79.2	 671	OK
1992	   0	89.7	95.2	 640	OK
1993	   0	76.2	80.2	 658	OK
1994	   0	89.6	95.0	 617	OK
1995	   0	88.0	93.3	 623	OK
1996	   0	76.4	80.6	 697	OK
1997	   0	83.1	87.7	 642	OK
1998	   0	93.3	99.2	 600	OK
1999	   0	86.1	91.1	 646	OK
2000	   0	80.3	84.5	 639	OK
2001	   0	83.9	88.6	 639	OK
2002	   0	87.0	92.3	 646	OK
2003	   0	89.0	94.3	 611	OK
2004	   0	71.6	75.4	 686	OK
2005	   0	76.6	80.5	 654	OK
2006	   0	75.2	79.2	 674	OK
2007	   0	70.8	74.5	 734	OK
2008	   0	84.2	88.8	 624	OK
2009	   0	90.8	96.3	 605	OK
2010	   0	81.9	86.5	 653	OK
2011	   0	76.2	80.2	 675	OK
2012	   0	82.3	86.8	 636	OK
2013	   0	86.5	91.6	 608	OK
2014	   0	88.0	93.3	 628	OK
2015	   0	84.3	88.9	 634	OK
2016	   0	82.3	86.9	 687	OK
2017	   0	78.5	82.5	 639	OK
2018	   0	99.1	106.0	 578	OK
2019	   0	83.1	87.9	 646	OK
2020	   0	84.1	88.9	 616	OK
2021	   0	87.6	93.1	 635	OK
2022	   0	79.0	83.0	 690	OK
2023	   0	85.9	90.8	 637	OK
2024	   0	94.4	100.5	 585	OK
2025	   0	87.5	92.8	 598	OK
2026	   0	81.6	86.1	 678	OK
2027	   0	82.1	86.5	 613	OK
2028	   0	77.0	81.1	 669	OK
2029	   0	83.6	88.1	 640	OK
2030	   0	77.1	81.2	 652	OK
2031	   0	89.1	94.3	 605	OK
2032	   0	84.8	89.6	 632	OK
2033	   0	84.0	88.5	 641	OK
2034	   0	87.3	92.3	 628	OK
2035	   0	76.8	80.7	 677	OK
2036	   0	76.6	80.5	 658	OK
2037	   0	85.3	90.1	 629	OK
2038	   0	83.1	87.6	 628	OK
2039	   0	85.6	90.2	 631	OK
2040	   0	91.7	97.4	 606	OK
2041	   0	74.2	78.0	 691	OK
2042	1501	0.0	0.0	   0	dead
2043	   0	83.2	87.8	 641	OK
2044	   0	88.8	94.1	 623	OK
2045	   0	83.1	87.5	 635	OK
2046	   0	84.7	89.6	 617	OK
2047	   0	87.9	93.3	 622	OK
2048	   0	88.1	93.5	 633	OK
2049	   0	85.1	90.1	 615	OK
2050	   0	76.6	80.7	 678	OK
2051	   0	81.5	86.1	 637	OK
2052	   0	80.4	85.0	 649	OK
2053	   0	91.3	97.1	 604	OK
2054	   0	82.6	87.5	 608	OK
2055	   0	99.2	106.4	 556	OK
2056	   0	85.3	90.4	 606	OK
2057	   0	92.5	98.5	 610	OK
2058	   0	95.5	101.7	 582	OK
2059	   0	90.8	96.6	 595	OK
2060	   0	90.0	95.6	 578	OK
2061	   0	87.5	92.9	 619	OK
2062	   0	94.7	101.3	 569	OK
2063	   0	89.7	95.4	 593	OK
2064	   0	90.2	96.1	 598	OK
2065	   0	88.7	94.3	 611	OK
2066	   0	80.3	84.6	 620	OK
2067	   0	84.2	89.0	 632	OK
2068	   0	77.5	81.6	 662	OK
2069	   0	87.0	92.3	 603	OK
2070	   0	81.3	85.8	 626	OK
2071	   0	89.6	95.2	 582	OK
2072	   0	92.7	98.9	 560	OK
2073	   0	87.8	93.4	 588	OK
2074	   0	92.5	98.5	 569	OK
2075	   0	94.4	100.8	 569	OK
2076	   0	83.5	88.2	 604	OK
2077	   0	86.9	92.4	 620	OK
2078	   0	80.3	85.0	 648	OK
2079	   0	90.9	96.6	 575	OK
2080	   0	85.6	90.8	 599	OK
2081	   0	78.5	82.9	 631	OK
2082	   0	92.1	98.2	 600	OK
2083	   0	83.1	88.0	 634	OK
2084	   0	84.3	89.3	 650	OK
2085	   0	86.9	92.1	 641	OK
2086	   0	81.5	86.3	 648	OK
2087	   0	100.8	108.0	 558	OK
2088	   0	88.1	93.6	 637	OK
2089	   0	85.4	90.3	 602	OK
2090	   0	76.6	81.0	 654	OK
2091	   0	98.4	105.2	 569	OK
2092	   0	87.8	93.3	 620	OK
2093	   0	81.2	85.8	 649	OK
2094	   0	91.7	97.8	 596	OK
2095	   0	78.2	82.7	 637	OK
