#chan	code	gain	offset	innse	comment
1394	   0	82.3	82.3	 612	OK
1395	   0	80.9	80.9	 660	OK
1396	   0	82.5	82.5	 656	OK
1397	   0	86.4	86.4	 611	OK
1398	   0	81.6	81.6	 660	OK
1399	   0	83.7	83.7	 636	OK
1400	   0	86.8	86.8	 652	OK
1401	   0	83.1	83.1	 655	OK
1402	   0	80.1	80.1	 611	OK
1403	   0	79.8	79.8	 629	OK
1404	   0	79.7	79.7	 643	OK
1405	   0	79.2	79.2	 639	OK
1406	   0	78.3	78.3	 629	OK
1407	   0	83.5	83.5	 640	OK
1408	   0	85.7	85.7	 609	OK
1409	   0	86.3	86.3	 630	OK
1410	   0	79.6	79.6	 656	OK
1411	   0	81.7	81.7	 603	OK
1412	   0	84.3	84.3	 617	OK
1413	   0	79.4	79.4	 628	OK
1414	   0	88.4	88.4	 615	OK
1415	   0	89.9	89.9	 572	OK
1416	   0	81.1	81.1	 633	OK
1417	   0	84.9	84.9	 635	OK
1418	   0	79.2	79.2	 649	OK
1419	   0	91.0	91.0	 564	OK
1420	   0	80.1	80.1	 662	OK
1421	   0	85.4	85.4	 627	OK
1422	   0	87.6	87.6	 593	OK
1423	   0	89.4	89.4	 596	OK
1424	   0	86.0	86.0	 578	OK
1425	   0	87.8	87.8	 619	OK
1426	   0	79.1	79.1	 659	OK
1427	   0	85.7	85.7	 632	OK
1428	   0	84.4	84.4	 607	OK
1429	   0	83.3	83.3	 633	OK
1430	   0	78.7	78.7	 644	OK
1431	   0	85.1	85.1	 591	OK
1432	   0	91.1	91.1	 615	OK
1433	   0	84.3	84.3	 598	OK
1434	   0	85.1	85.1	 629	OK
1435	   0	82.1	82.1	 638	OK
1436	   0	80.5	80.5	 640	OK
1437	   0	85.6	85.6	 639	OK
1438	   0	83.3	83.3	 618	OK
1439	   0	85.0	85.0	 655	OK
1440	   0	83.6	83.6	 584	OK
1441	   0	87.2	87.2	 639	OK
1442	   0	84.5	84.5	 617	OK
1443	   0	89.8	89.8	 594	OK
1444	   0	81.4	81.4	 594	OK
1445	   0	84.2	84.2	 604	OK
1446	   0	74.8	74.8	 630	OK
1447	   0	92.5	92.5	 600	OK
1448	   0	88.0	88.0	 638	OK
1449	   0	93.7	93.7	 593	OK
1450	   0	87.2	87.2	 593	OK
1451	   0	90.1	90.1	 588	OK
1452	   0	87.0	87.0	 605	OK
1453	   0	80.1	80.1	 672	OK
1454	   0	90.9	90.9	 571	OK
1455	   0	89.7	89.7	 613	OK
1456	   0	93.8	93.8	 626	OK
1457	   0	84.1	84.1	 623	OK
1458	   0	80.0	80.0	 675	OK
1459	   0	92.5	92.5	 553	OK
1460	   0	89.2	89.2	 595	OK
1461	   0	87.1	87.1	 599	OK
1462	   0	80.0	80.0	 662	OK
1463	   0	90.1	90.1	 586	OK
1464	   0	90.2	90.2	 598	OK
1465	   0	87.7	87.7	 627	OK
1466	   0	86.7	86.7	 631	OK
1467	   0	84.2	84.2	 638	OK
1468	   0	90.6	90.6	 612	OK
1469	   0	88.7	88.7	 645	OK
1470	   0	83.4	83.4	 625	OK
1471	   0	86.8	86.8	 586	OK
1472	   0	92.1	92.1	 573	OK
1473	   0	82.7	82.7	 659	OK
1474	   0	86.2	86.2	 613	OK
1475	   0	86.6	86.6	 620	OK
1476	   0	86.4	86.4	 587	OK
1477	   0	78.7	78.7	 659	OK
1478	   0	81.7	81.7	 662	OK
1479	   0	86.3	86.3	 590	OK
1480	   0	86.9	86.9	 594	OK
1481	   0	79.7	79.7	 618	OK
1482	   0	86.0	86.0	 613	OK
1483	   0	85.5	85.5	 597	OK
1484	   0	84.7	84.7	 619	OK
1485	   0	82.2	82.2	 608	OK
1486	   0	91.4	91.4	 578	OK
1487	   0	77.9	77.9	 636	OK
1488	   0	85.7	85.7	 612	OK
1489	   0	85.8	85.8	 601	OK
1490	   0	93.7	93.7	 589	OK
1491	   0	80.9	80.9	 608	OK
1492	   0	87.8	87.8	 642	OK
1493	   0	90.4	90.4	 601	OK
1494	   0	86.4	86.4	 632	OK
1495	   0	83.4	83.4	 608	OK
1496	   0	85.4	85.4	 580	OK
1497	   0	86.7	86.7	 566	OK
1498	   0	91.5	91.5	 608	OK
1499	   0	93.6	93.6	 559	OK
1500	   0	78.2	78.2	 648	OK
1501	   0	86.5	86.5	 614	OK
1502	   0	83.0	83.0	 598	OK
1503	   0	86.2	86.2	 620	OK
1504	   0	77.5	77.5	 650	OK
1505	   0	90.6	90.6	 595	OK
1506	   0	90.1	90.1	 607	OK
1507	   0	82.4	82.4	 626	OK
1508	   0	90.1	90.1	 586	OK
1509	   0	82.2	82.2	 639	OK
1510	   0	88.5	88.5	 619	OK
1511	   0	84.2	84.2	 601	OK
1512	   0	78.7	78.7	 626	OK
1513	   0	84.1	84.1	 632	OK
1514	4000	81.4	81.4	 738	high noise
1515	   0	87.5	87.5	 612	OK
1516	   0	79.5	79.5	 588	OK
1517	   0	84.7	84.7	 620	OK
1518	   0	87.0	87.0	 570	OK
1519	   0	90.2	90.2	 594	OK
1520	   0	80.8	80.8	 662	OK
1521	   0	86.1	86.1	 576	OK
1522	   0	90.7	90.7	 595	OK
1523	   0	83.1	83.1	 586	OK
1524	   0	90.3	90.3	 661	OK
1525	   0	88.1	88.1	 639	OK
1526	   0	89.2	89.2	 608	OK
1527	   0	82.3	82.3	 650	OK
1528	   0	81.8	81.8	 647	OK
1529	   0	81.6	81.6	 592	OK
1530	   0	90.2	90.2	 622	OK
1531	   0	86.0	86.0	 582	OK
1532	   0	80.6	80.6	 640	OK
1533	   0	80.7	80.7	 573	OK
1534	   0	90.6	90.6	 596	OK
1535	   0	84.2	84.2	 569	OK
1536	   0	86.7	86.7	 644	OK
1537	   0	80.6	80.6	 674	OK
1538	   0	79.7	79.7	 650	OK
1539	   0	80.8	80.8	 643	OK
1540	   0	86.1	86.1	 651	OK
1541	   0	84.6	84.6	 637	OK
1542	   0	81.6	81.6	 665	OK
1543	   0	82.9	82.9	 644	OK
1544	   0	93.1	93.1	 640	OK
1545	   0	81.0	81.0	 633	OK
1546	   0	88.2	88.2	 645	OK
1547	   0	84.7	84.7	 638	OK
1548	   0	81.7	81.7	 658	OK
1549	   0	86.0	86.0	 622	OK
1550	   0	91.0	91.0	 628	OK
1551	   0	83.2	83.2	 607	OK
1552	   0	81.1	81.1	 689	OK
1553	   0	81.4	81.4	 627	OK
1554	   0	85.2	85.2	 605	OK
1555	   0	86.2	86.2	 606	OK
1556	   0	92.7	92.7	 616	OK
1557	   0	94.2	94.2	 616	OK
1558	   0	79.2	79.2	 688	OK
1559	   0	81.4	81.4	 646	OK
1560	   0	86.2	86.2	 698	OK
1561	   0	82.7	82.7	 678	OK
1562	   0	78.0	78.0	 708	OK
1563	   0	86.7	86.7	 623	OK
1564	   0	83.5	83.5	 667	OK
1565	   0	86.7	86.7	 637	OK
1566	   0	78.3	78.3	 627	OK
1567	   0	82.3	82.3	 670	OK
1568	   0	78.6	78.6	 659	OK
1569	   0	85.6	85.6	 620	OK
1570	   0	82.1	82.1	 625	OK
1571	   0	81.7	81.7	 692	OK
1572	   0	82.5	82.5	 671	OK
1573	   0	76.2	76.2	 645	OK
1574	   0	85.3	85.3	 684	OK
1575	   0	83.4	83.4	 643	OK
1576	   0	83.7	83.7	 619	OK
1577	   0	87.0	87.0	 663	OK
1578	   0	87.0	87.0	 665	OK
1579	   0	84.9	84.9	 677	OK
1580	   0	81.2	81.2	 674	OK
1581	   0	80.7	80.7	 619	OK
1582	   0	80.4	80.4	 676	OK
1583	   0	78.8	78.8	 649	OK
1584	   0	86.7	86.7	 659	OK
1585	   0	84.5	84.5	 641	OK
1586	   0	82.0	82.0	 656	OK
1587	   0	81.7	81.7	 651	OK
1588	   0	82.8	82.8	 643	OK
1589	   0	80.1	80.1	 655	OK
1590	   0	89.4	89.4	 628	OK
1591	   0	83.4	83.4	 660	OK
1592	   0	91.5	91.5	 705	OK
1593	   0	82.8	82.8	 664	OK
1594	   0	81.9	81.9	 654	OK
1595	   0	82.5	82.5	 663	OK
1596	   0	85.7	85.7	 624	OK
1597	   0	80.9	80.9	 684	OK
1598	   0	84.1	84.1	 705	OK
1599	   0	87.3	87.3	 652	OK
1600	   0	96.8	96.8	 593	OK
1601	   0	82.6	82.6	 657	OK
1602	   0	82.8	82.8	 641	OK
1603	   0	81.3	81.3	 700	OK
1604	   0	82.2	82.2	 679	OK
1605	   0	79.2	79.2	 669	OK
1606	   0	83.0	83.0	 642	OK
1607	   0	88.9	88.9	 622	OK
1608	   0	83.6	83.6	 680	OK
1609	   0	79.0	79.0	 658	OK
1610	   0	81.3	81.3	 588	OK
1611	   0	80.5	80.5	 671	OK
1612	   0	86.6	86.6	 632	OK
1613	   0	86.2	86.2	 641	OK
1614	   0	77.7	77.7	 647	OK
1615	   0	90.6	90.6	 634	OK
1616	   0	82.5	82.5	 630	OK
1617	   0	81.8	81.8	 636	OK
1618	   0	82.1	82.1	 644	OK
1619	   0	90.5	90.5	 611	OK
1620	   0	85.9	85.9	 623	OK
1621	   0	77.2	77.2	 673	OK
1622	   0	90.8	90.8	 632	OK
1623	   0	82.7	82.7	 615	OK
1624	   0	87.5	87.5	 680	OK
1625	   0	86.1	86.1	 613	OK
1626	   0	83.5	83.5	 633	OK
1627	   0	76.6	76.6	 704	OK
1628	   0	82.4	82.4	 625	OK
1629	   0	80.2	80.2	 671	OK
1630	   0	89.1	89.1	 623	OK
1631	   0	76.9	76.9	 678	OK
1632	   0	86.9	86.9	 619	OK
1633	   0	84.9	84.9	 624	OK
1634	   0	81.6	81.6	 650	OK
1635	   0	88.6	88.6	 619	OK
1636	   0	76.3	76.3	 663	OK
1637	   0	86.1	86.1	 606	OK
1638	   0	90.2	90.2	 640	OK
1639	   0	78.9	78.9	 657	OK
1640	   0	78.2	78.2	 641	OK
1641	   0	86.2	86.2	 606	OK
1642	   0	85.9	85.9	 605	OK
1643	   0	78.0	78.0	 675	OK
1644	   0	89.8	89.8	 574	OK
1645	   0	85.0	85.0	 631	OK
1646	   0	84.1	84.1	 653	OK
1647	   0	84.0	84.0	 669	OK
1648	   0	86.6	86.6	 614	OK
1649	   0	78.8	78.8	 634	OK
1650	   0	80.9	80.9	 658	OK
1651	   0	83.6	83.6	 617	OK
1652	   0	80.4	80.4	 664	OK
1653	   0	86.0	86.0	 626	OK
1654	   0	82.8	82.8	 678	OK
1655	   0	75.3	75.3	 677	OK
1656	   0	86.7	86.7	 624	OK
1657	   0	79.0	79.0	 646	OK
1658	   0	79.1	79.1	 638	OK
1659	   0	81.6	81.6	 650	OK
1660	   0	87.8	87.8	 629	OK
1661	   0	81.7	81.7	 636	OK
1662	   0	87.1	87.1	 617	OK
1663	   0	85.1	85.1	 641	OK
1664	   0	79.4	79.4	 700	OK
1665	   0	76.5	76.5	 647	OK
1666	   0	71.6	71.6	 667	OK
1667	   0	73.7	73.7	 678	OK
1668	   0	74.1	74.1	 692	OK
1669	   0	70.9	70.9	 687	OK
1670	   0	74.1	74.1	 674	OK
1671	   0	74.2	74.2	 686	OK
1672	   0	72.0	72.0	 661	OK
1673	   0	75.5	75.5	 711	OK
1674	   0	77.2	77.2	 693	OK
1675	   0	70.1	70.1	 683	OK
1676	   0	76.0	76.0	 676	OK
1677	   0	76.0	76.0	 654	OK
1678	   0	75.9	75.9	 691	OK
1679	   0	75.3	75.3	 674	OK
1680	   0	74.6	74.6	 672	OK
1681	   0	76.0	76.0	 673	OK
1682	   0	84.1	84.1	 628	OK
1683	   0	73.9	73.9	 711	OK
1684	   0	78.6	78.6	 659	OK
1685	   0	73.9	73.9	 682	OK
1686	   0	77.5	77.5	 734	OK
1687	   0	73.7	73.7	 680	OK
1688	   0	74.3	74.3	 689	OK
1689	   0	74.9	74.9	 680	OK
1690	   0	80.1	80.1	 680	OK
1691	   0	80.6	80.6	 696	OK
1692	   0	72.7	72.7	 672	OK
1693	   0	76.0	76.0	 666	OK
1694	   0	78.0	78.0	 703	OK
1695	   0	71.2	71.2	 679	OK
1696	   0	77.2	77.2	 684	OK
1697	   0	76.9	76.9	 655	OK
1698	   0	80.4	80.4	 616	OK
1699	4000	73.6	73.6	 786	high noise
1700	   0	78.7	78.7	 665	OK
1701	   0	75.4	75.4	 698	OK
1702	   0	72.1	72.1	 698	OK
1703	   0	71.7	71.7	 691	OK
1704	   0	80.8	80.8	 641	OK
1705	   0	71.2	71.2	 703	OK
1706	   0	73.2	73.2	 694	OK
1707	   0	72.1	72.1	 762	OK
1708	   0	71.5	71.5	 696	OK
1709	   0	69.7	69.7	 741	OK
1710	   0	67.9	67.9	 733	OK
1711	   0	74.4	74.4	 650	OK
1712	   0	73.3	73.3	 682	OK
1713	   0	78.1	78.1	 666	OK
1714	   0	75.8	75.8	 698	OK
1715	   0	77.5	77.5	 694	OK
1716	   0	82.4	82.4	 651	OK
1717	   0	78.5	78.5	 665	OK
1718	   0	80.7	80.7	 670	OK
1719	   0	76.7	76.7	 712	OK
1720	   0	72.7	72.7	 681	OK
1721	   0	77.7	77.7	 637	OK
1722	   0	72.3	72.3	 705	OK
1723	   0	78.9	78.9	 652	OK
1724	   0	77.7	77.7	 679	OK
1725	   0	72.5	72.5	 681	OK
1726	   0	78.6	78.6	 663	OK
1727	   0	81.4	81.4	 653	OK
1728	   0	72.0	72.0	 707	OK
1729	   0	82.4	82.4	 686	OK
1730	   0	74.3	74.3	 709	OK
1731	   0	75.9	75.9	 662	OK
1732	   0	75.1	75.1	 681	OK
1733	   0	73.0	73.0	 695	OK
1734	   0	80.2	80.2	 662	OK
1735	   0	77.5	77.5	 649	OK
1736	   0	76.6	76.6	 669	OK
1737	   0	76.7	76.7	 656	OK
1738	   0	75.8	75.8	 661	OK
1739	   0	74.0	74.0	 704	OK
1740	   0	74.0	74.0	 699	OK
1741	   0	72.9	72.9	 657	OK
1742	   0	74.5	74.5	 649	OK
1743	   0	74.9	74.9	 675	OK
1744	   0	74.3	74.3	 683	OK
1745	   0	73.8	73.8	 742	OK
1746	   0	69.6	69.6	 709	OK
1747	   0	71.5	71.5	 640	OK
1748	   0	76.5	76.5	 680	OK
1749	   0	73.1	73.1	 680	OK
1750	   0	74.1	74.1	 704	OK
1751	   0	74.9	74.9	 635	OK
1752	   0	71.7	71.7	 687	OK
1753	   0	75.1	75.1	 702	OK
1754	   0	74.7	74.7	 675	OK
1755	   0	74.1	74.1	 672	OK
1756	   0	74.2	74.2	 695	OK
1757	   0	75.6	75.6	 645	OK
1758	   0	75.7	75.7	 640	OK
1759	   0	76.7	76.7	 646	OK
1760	   0	78.3	78.3	 690	OK
1761	   0	74.8	74.8	 671	OK
1762	   0	79.0	79.0	 634	OK
1763	   0	78.2	78.2	 656	OK
1764	   0	74.9	74.9	 648	OK
1765	   0	71.5	71.5	 703	OK
1766	   0	74.9	74.9	 677	OK
1767	   0	75.0	75.0	 669	OK
1768	   0	78.3	78.3	 647	OK
1769	   0	77.4	77.4	 672	OK
1770	   0	73.7	73.7	 699	OK
1771	   0	76.9	76.9	 661	OK
1772	   0	80.1	80.1	 649	OK
1773	   0	75.8	75.8	 656	OK
1774	   0	74.3	74.3	 686	OK
1775	   0	74.3	74.3	 638	OK
1776	   0	75.3	75.3	 673	OK
1777	   0	73.2	73.2	 679	OK
1778	   0	81.5	81.5	 641	OK
1779	   0	74.6	74.6	 672	OK
1780	   0	74.4	74.4	 671	OK
1781	   0	75.1	75.1	 672	OK
1782	   0	72.1	72.1	 642	OK
1783	   0	76.7	76.7	 669	OK
1784	   0	72.9	72.9	 685	OK
1785	   0	73.3	73.3	 649	OK
1786	   0	75.6	75.6	 588	OK
1787	   0	78.5	78.5	 653	OK
1788	   0	77.0	77.0	 659	OK
1789	   0	71.0	71.0	 703	OK
1790	   0	71.2	71.2	 699	OK
1791	   0	76.9	76.9	 653	OK
1792	   0	69.7	69.7	 704	OK
1793	   0	74.2	74.2	 705	OK
1794	   0	73.2	73.2	 705	OK
1795	   0	79.4	79.4	 668	OK
1796	   0	74.5	74.5	 695	OK
1797	   0	71.3	71.3	 735	OK
1798	   0	72.0	72.0	 746	OK
1799	   0	75.9	75.9	 708	OK
1800	   0	79.4	79.4	 676	OK
1801	   0	72.8	72.8	 699	OK
1802	   0	75.0	75.0	 721	OK
1803	   0	79.3	79.3	 675	OK
1804	   0	72.7	72.7	 740	OK
1805	   0	81.0	81.0	 801	OK
1806	   0	69.4	69.4	 694	OK
1807	   0	77.6	77.6	 692	OK
1808	   0	77.5	77.5	 696	OK
1809	   0	75.2	75.2	 699	OK
1810	   0	72.3	72.3	 738	OK
1811	   0	75.7	75.7	 687	OK
1812	   0	70.3	70.3	 730	OK
1813	   0	72.3	72.3	 734	OK
1814	   0	71.6	71.6	 754	OK
1815	   0	74.5	74.5	 714	OK
1816	   0	73.9	73.9	 743	OK
1817	   0	73.8	73.8	 710	OK
1818	   0	73.0	73.0	 682	OK
1819	   0	76.6	76.6	 755	OK
1820	   0	73.3	73.3	 732	OK
1821	   0	72.7	72.7	 717	OK
1822	   0	77.5	77.5	 717	OK
1823	   0	77.5	77.5	 699	OK
1824	   0	76.9	76.9	 692	OK
1825	   0	80.5	80.5	 663	OK
1826	   0	70.9	70.9	 759	OK
1827	   0	78.1	78.1	 695	OK
1828	   0	70.2	70.2	 774	OK
1829	   0	82.4	82.4	 670	OK
1830	   0	80.0	80.0	 637	OK
1831	   0	77.7	77.7	 676	OK
1832	   0	81.3	81.3	 710	OK
1833	   0	78.3	78.3	 674	OK
1834	   0	74.8	74.8	 675	OK
1835	   0	69.4	69.4	 729	OK
1836	   0	75.7	75.7	 698	OK
1837	   0	71.4	71.4	 728	OK
1838	   0	77.0	77.0	 719	OK
1839	   0	78.1	78.1	 701	OK
1840	   0	76.0	76.0	 693	OK
1841	   0	77.3	77.3	 687	OK
1842	   0	76.9	76.9	 696	OK
1843	   0	73.2	73.2	 687	OK
1844	   0	74.3	74.3	 737	OK
1845	   0	73.0	73.0	 714	OK
1846	   0	74.7	74.7	 701	OK
1847	   0	80.1	80.1	 665	OK
1848	   0	72.9	72.9	 748	OK
1849	   0	76.8	76.8	 699	OK
1850	   0	75.5	75.5	 767	OK
1851	   0	79.5	79.5	 641	OK
1852	   0	76.5	76.5	 745	OK
1853	   0	71.7	71.7	 736	OK
1854	   0	73.5	73.5	 739	OK
1855	   0	79.4	79.4	 658	OK
1856	   0	73.8	73.8	 708	OK
1857	   0	80.9	80.9	 694	OK
1858	   0	82.7	82.7	 689	OK
1859	   0	77.2	77.2	 700	OK
1860	   0	76.3	76.3	 680	OK
1861	   0	75.8	75.8	 713	OK
1862	   0	78.4	78.4	 680	OK
1863	   0	71.0	71.0	 696	OK
1864	   0	76.0	76.0	 741	OK
1865	   0	77.0	77.0	 688	OK
1866	   0	74.0	74.0	 736	OK
1867	   0	79.7	79.7	 690	OK
1868	   0	77.9	77.9	 714	OK
1869	   0	75.7	75.7	 724	OK
1870	   0	74.2	74.2	 681	OK
1871	   0	73.3	73.3	 723	OK
1872	   0	77.4	77.4	 680	OK
1873	   0	74.5	74.5	 680	OK
1874	   0	75.5	75.5	 700	OK
1875	   0	73.6	73.6	 710	OK
1876	   0	72.9	72.9	 719	OK
1877	   0	73.2	73.2	 702	OK
1878	   0	69.1	69.1	 732	OK
1879	   0	78.1	78.1	 671	OK
1880	   0	75.3	75.3	 711	OK
1881	   0	78.1	78.1	 728	OK
1882	   0	69.5	69.5	 762	OK
1883	   0	74.9	74.9	 711	OK
1884	   0	75.7	75.7	 682	OK
1885	   0	77.9	77.9	 637	OK
1886	   0	78.7	78.7	 732	OK
1887	   0	78.7	78.7	 673	OK
1888	   0	76.8	76.8	 670	OK
1889	   0	75.5	75.5	 714	OK
1890	   0	73.0	73.0	 682	OK
1891	   0	69.4	69.4	 729	OK
1892	   0	77.1	77.1	 733	OK
1893	   0	74.8	74.8	 700	OK
1894	   0	77.0	77.0	 735	OK
1895	   0	74.7	74.7	 709	OK
1896	   0	81.1	81.1	 681	OK
1897	   0	77.3	77.3	 698	OK
1898	   0	78.7	78.7	 724	OK
1899	   0	75.6	75.6	 727	OK
1900	   0	75.3	75.3	 693	OK
1901	   0	70.3	70.3	 713	OK
1902	   0	76.5	76.5	 711	OK
1903	   0	77.6	77.6	 693	OK
1904	   0	79.5	79.5	 688	OK
1905	   0	75.1	75.1	 667	OK
1906	   0	75.3	75.3	 672	OK
1907	   0	75.6	75.6	 692	OK
1908	   0	84.2	84.2	 681	OK
1909	   0	76.4	76.4	 665	OK
1910	   0	77.7	77.7	 700	OK
1911	   0	77.6	77.6	 702	OK
1912	   0	79.2	79.2	 702	OK
1913	   0	79.8	79.8	 713	OK
1914	   0	71.5	71.5	 739	OK
1915	   0	76.4	76.4	 701	OK
1916	   0	80.9	80.9	 655	OK
1917	   0	76.4	76.4	 700	OK
1918	   0	71.9	71.9	 724	OK
1919	   0	75.1	75.1	 720	OK
1920	   0	87.4	87.4	 633	OK
1921	   0	80.0	80.0	 624	OK
1922	   0	86.0	86.0	 665	OK
1923	   0	88.0	88.0	 621	OK
1924	   0	87.5	87.5	 650	OK
1925	   0	96.5	96.5	 578	OK
1926	   0	88.6	88.6	 622	OK
1927	   0	90.6	90.6	 617	OK
1928	   0	92.7	92.7	 571	OK
1929	   0	90.5	90.5	 613	OK
1930	   0	87.3	87.3	 635	OK
1931	   0	81.2	81.2	 643	OK
1932	   0	92.2	92.2	 612	OK
1933	   0	83.2	83.2	 622	OK
1934	   0	82.4	82.4	 674	OK
1935	   0	95.8	95.8	 580	OK
1936	   0	82.4	82.4	 603	OK
1937	   0	93.1	93.1	 600	OK
1938	   0	82.3	82.3	 636	OK
1939	   0	85.5	85.5	 618	OK
1940	   0	79.8	79.8	 655	OK
1941	   0	90.8	90.8	 601	OK
1942	   0	89.9	89.9	 572	OK
1943	   0	80.7	80.7	 622	OK
1944	   0	90.6	90.6	 625	OK
1945	   0	88.2	88.2	 637	OK
1946	   0	92.2	92.2	 589	OK
1947	   0	92.8	92.8	 594	OK
1948	   0	89.4	89.4	 620	OK
1949	   0	87.1	87.1	 626	OK
1950	   0	93.3	93.3	 595	OK
1951	   0	83.5	83.5	 637	OK
1952	   0	89.4	89.4	 620	OK
1953	   0	84.4	84.4	 618	OK
1954	   0	92.6	92.6	 636	OK
1955	   0	84.3	84.3	 635	OK
1956	   0	92.0	92.0	 591	OK
1957	   0	91.3	91.3	 583	OK
1958	   0	89.9	89.9	 619	OK
1959	   0	88.6	88.6	 619	OK
1960	   0	88.6	88.6	 618	OK
1961	   0	93.8	93.8	 627	OK
1962	   0	92.6	92.6	 610	OK
1963	   0	94.0	94.0	 560	OK
1964	   0	95.3	95.3	 587	OK
1965	   0	89.7	89.7	 639	OK
1966	   0	91.0	91.0	 611	OK
1967	   0	88.6	88.6	 611	OK
1968	   0	98.7	98.7	 567	OK
1969	   0	93.3	93.3	 614	OK
1970	   0	96.2	96.2	 598	OK
1971	   0	89.6	89.6	 617	OK
1972	   0	85.6	85.6	 674	OK
1973	   0	92.8	92.8	 598	OK
1974	   0	92.3	92.3	 628	OK
1975	   0	84.4	84.4	 632	OK
1976	   0	91.9	91.9	 638	OK
1977	   0	87.1	87.1	 641	OK
1978	   0	89.7	89.7	 619	OK
1979	   0	98.8	98.8	 604	OK
1980	   0	91.3	91.3	 609	OK
1981	   0	91.0	91.0	 658	OK
1982	4000	99.7	99.7	1002	high noise
1983	1500	-22.3	-22.3	   0	low gain
1984	4000	94.7	94.7	1008	high noise
1985	   0	86.6	86.6	 648	OK
1986	   0	90.2	90.2	 640	OK
1987	   0	82.9	82.9	 676	OK
1988	   0	82.3	82.3	 676	OK
1989	   0	85.6	85.6	 620	OK
1990	   0	83.5	83.5	 664	OK
1991	   0	98.6	98.6	 598	OK
1992	   0	90.5	90.5	 614	OK
1993	   0	96.9	96.9	 585	OK
1994	   0	90.6	90.6	 618	OK
1995	   0	85.9	85.9	 646	OK
1996	   0	93.8	93.8	 607	OK
1997	   0	87.7	87.7	 656	OK
1998	   0	90.7	90.7	 627	OK
1999	   0	93.0	93.0	 615	OK
2000	   0	85.7	85.7	 662	OK
2001	   0	90.7	90.7	 625	OK
2002	   0	93.7	93.7	 607	OK
2003	   0	85.4	85.4	 637	OK
2004	   0	91.8	91.8	 629	OK
2005	   0	92.7	92.7	 619	OK
2006	   0	87.6	87.6	 648	OK
2007	   0	79.9	79.9	 685	OK
2008	   0	89.6	89.6	 661	OK
2009	   0	85.6	85.6	 650	OK
2010	   0	88.7	88.7	 613	OK
2011	   0	85.3	85.3	 672	OK
2012	   0	91.3	91.3	 606	OK
2013	   0	87.7	87.7	 641	OK
2014	   0	87.5	87.5	 636	OK
2015	   0	94.3	94.3	 616	OK
2016	   0	88.3	88.3	 593	OK
2017	   0	84.1	84.1	 616	OK
2018	   0	92.4	92.4	 667	OK
2019	   0	90.9	90.9	 607	OK
2020	   0	93.8	93.8	 609	OK
2021	   0	92.2	92.2	 566	OK
2022	4000	100.4	100.4	 817	high noise
2023	1500	-25.1	-25.1	   0	low gain
2024	4000	98.3	98.3	 846	high noise
2025	   0	84.6	84.6	 662	OK
2026	   0	101.7	101.7	 577	OK
2027	   0	96.5	96.5	 639	OK
2028	   0	84.8	84.8	 659	OK
2029	   0	86.8	86.8	 628	OK
2030	   0	89.1	89.1	 636	OK
2031	   0	94.1	94.1	 589	OK
2032	   0	86.3	86.3	 670	OK
2033	   0	99.5	99.5	 575	OK
2034	   0	88.2	88.2	 622	OK
2035	   0	91.4	91.4	 599	OK
2036	   0	90.6	90.6	 617	OK
2037	   0	93.4	93.4	 624	OK
2038	   0	87.5	87.5	 590	OK
2039	   0	84.8	84.8	 644	OK
2040	   0	89.3	89.3	 610	OK
2041	   0	88.8	88.8	 585	OK
2042	   0	95.9	95.9	 617	OK
2043	   0	91.1	91.1	 605	OK
2044	   0	89.9	89.9	 631	OK
2045	   0	87.1	87.1	 624	OK
2046	   0	99.3	99.3	 602	OK
2047	   0	88.6	88.6	 647	OK
2048	   0	80.4	80.4	 688	OK
2049	   0	74.2	74.2	 691	OK
2050	   0	78.3	78.3	 678	OK
2051	   0	85.4	85.4	 630	OK
2052	   0	75.5	75.5	 737	OK
2053	   0	78.6	78.6	 681	OK
2054	   0	82.6	82.6	 646	OK
2055	   0	78.1	78.1	 705	OK
2056	   0	82.0	82.0	 661	OK
2057	   0	83.4	83.4	 628	OK
2058	   0	80.2	80.2	 640	OK
2059	   0	81.9	81.9	 676	OK
2060	   0	76.7	76.7	 645	OK
2061	   0	76.1	76.1	 716	OK
2062	   0	75.3	75.3	 697	OK
2063	   0	75.5	75.5	 689	OK
2064	   0	75.3	75.3	 702	OK
2065	   0	75.4	75.4	 737	OK
2066	   0	78.0	78.0	 691	OK
2067	   0	82.1	82.1	 628	OK
2068	   0	82.8	82.8	 678	OK
2069	   0	71.6	71.6	 731	OK
2070	   0	82.2	82.2	 674	OK
2071	   0	76.9	76.9	 666	OK
2072	   0	79.4	79.4	 674	OK
2073	   0	84.1	84.1	 618	OK
2074	   0	75.9	75.9	 679	OK
2075	   0	80.2	80.2	 685	OK
2076	   0	72.4	72.4	 692	OK
2077	   0	79.0	79.0	 654	OK
2078	   0	75.0	75.0	 745	OK
2079	   0	78.8	78.8	 661	OK
2080	   0	82.9	82.9	 654	OK
2081	   0	75.5	75.5	 676	OK
2082	   0	80.1	80.1	 675	OK
2083	   0	80.1	80.1	 620	OK
2084	   0	73.4	73.4	 703	OK
2085	   0	75.2	75.2	 717	OK
2086	   0	84.5	84.5	 654	OK
2087	   0	73.2	73.2	 709	OK
2088	   0	76.5	76.5	 673	OK
2089	   0	77.9	77.9	 745	OK
2090	   0	81.0	81.0	 691	OK
2091	   0	79.7	79.7	 700	OK
