#chan	code	gain	offset	innse	comment
1330	4000	66.2	66.2	4137	high noise
1331	4000	79.9	79.9	3927	high noise
1332	4000	63.3	63.3	4148	high noise
1333	4000	59.1	59.1	4704	high noise
1334	4000	81.2	81.2	3558	high noise
1335	4100	50.0	50.0	4659	low gain
1336	4000	80.1	80.1	3430	high noise
1337	4000	65.3	65.3	4210	high noise
1338	4000	67.7	67.7	3934	high noise
1339	4000	59.7	59.7	4372	high noise
1340	4000	70.8	70.8	4061	high noise
1341	4000	72.7	72.7	3886	high noise
1342	4000	62.0	62.0	3987	high noise
1343	4100	48.0	48.0	4950	low gain
1344	4000	67.2	67.2	4110	high noise
1345	4000	67.2	67.2	4170	high noise
1346	4000	61.6	61.6	4171	high noise
1347	4000	68.9	68.9	4033	high noise
1348	4000	93.7	93.7	3196	high noise
1349	4000	60.5	60.5	4412	high noise
1350	4000	71.7	71.7	3864	high noise
1351	4000	64.1	64.1	4266	high noise
1352	4000	64.6	64.6	4244	high noise
1353	4000	57.8	57.8	4439	high noise
1354	4000	74.0	74.0	4100	high noise
1355	4000	71.9	71.9	4095	high noise
1356	4000	59.5	59.5	4462	high noise
1357	4000	65.9	65.9	3925	high noise
1358	4000	69.7	69.7	3756	high noise
1359	4000	64.3	64.3	4282	high noise
1360	4000	63.8	63.8	4221	high noise
1361	4000	97.3	97.3	3154	high noise
1362	4000	53.8	53.8	4529	high noise
1363	4000	57.2	57.2	4468	high noise
1364	4000	65.7	65.7	4167	high noise
1365	4000	72.0	72.0	3632	high noise
1366	4000	80.1	80.1	3607	high noise
1367	4000	62.3	62.3	4133	high noise
1368	4000	60.4	60.4	4172	high noise
1369	4000	63.2	63.2	4101	high noise
1370	4000	68.8	68.8	3954	high noise
1371	4000	79.2	79.2	3731	high noise
1372	4000	83.5	83.5	3347	high noise
1373	4000	86.6	86.6	3371	high noise
1374	4000	58.6	58.6	4279	high noise
1375	4000	86.0	86.0	3278	high noise
1376	4000	60.4	60.4	4629	high noise
1377	4000	91.5	91.5	3318	high noise
1378	4000	53.7	53.7	4562	high noise
1379	4000	50.3	50.3	4798	high noise
1380	4000	77.4	77.4	3661	high noise
1381	4000	63.5	63.5	3886	high noise
1382	4000	60.1	60.1	4140	high noise
1383	4000	64.1	64.1	3957	high noise
1384	4000	77.9	77.9	3719	high noise
1385	4000	58.4	58.4	4346	high noise
1386	4000	58.3	58.3	4442	high noise
1387	4000	55.7	55.7	4635	high noise
1388	4000	73.2	73.2	3634	high noise
1389	4000	70.1	70.1	4074	high noise
1390	4000	65.9	65.9	3956	high noise
1391	4000	55.8	55.8	4594	high noise
1392	4100	49.6	49.6	4795	low gain
1393	4100	49.5	49.5	4623	low gain
1394	4000	71.5	71.5	3758	high noise
1395	4100	49.0	49.0	4752	low gain
1396	4000	55.1	55.1	4580	high noise
1397	4000	64.3	64.3	4216	high noise
1398	4000	85.9	85.9	3378	high noise
1399	4000	61.5	61.5	4053	high noise
1400	4100	48.3	48.3	4750	low gain
1401	4000	52.7	52.7	4592	high noise
1402	4000	63.3	63.3	4211	high noise
1403	4000	61.2	61.2	4179	high noise
1404	4000	74.3	74.3	3865	high noise
1405	4000	64.5	64.5	4271	high noise
1406	4000	70.0	70.0	3892	high noise
1407	4000	59.3	59.3	3963	high noise
1408	4000	71.8	71.8	3958	high noise
1409	4000	55.3	55.3	4538	high noise
1410	4000	60.1	60.1	4347	high noise
1411	4000	51.4	51.4	4666	high noise
1412	4000	53.1	53.1	4606	high noise
1413	4000	64.0	64.0	4016	high noise
1414	4000	64.7	64.7	3875	high noise
1415	4100	47.6	47.6	4695	low gain
1416	4000	67.1	67.1	3901	high noise
1417	4000	50.4	50.4	4691	high noise
1418	4000	69.4	69.4	3810	high noise
1419	4000	69.7	69.7	3886	high noise
1420	4000	59.0	59.0	4193	high noise
1421	4000	86.9	86.9	3289	high noise
1422	4000	50.5	50.5	4625	high noise
1423	4000	63.0	63.0	4190	high noise
1424	4000	72.4	72.4	3873	high noise
1425	4000	48.7	48.7	4636	high noise
1426	4000	59.7	59.7	4123	high noise
1427	4000	60.0	60.0	3996	high noise
1428	4000	60.3	60.3	4354	high noise
1429	4000	59.5	59.5	4190	high noise
1430	4000	58.3	58.3	4265	high noise
1431	4000	49.1	49.1	4768	high noise
1432	4000	49.3	49.3	4700	high noise
1433	4000	93.4	93.4	3230	high noise
1434	4000	65.1	65.1	4051	high noise
1435	4000	76.6	76.6	3673	high noise
1436	4000	60.9	60.9	4145	high noise
1437	4000	65.2	65.2	4054	high noise
1438	4000	62.2	62.2	4112	high noise
1439	4000	59.6	59.6	4057	high noise
1440	4000	52.3	52.3	4721	high noise
1441	4100	45.5	45.5	4867	low gain
1442	4000	59.0	59.0	4206	high noise
1443	4000	61.7	61.7	4191	high noise
1444	4100	47.2	47.2	4760	low gain
1445	4000	51.3	51.3	4632	high noise
1446	4000	69.5	69.5	3852	high noise
1447	4000	64.6	64.6	3907	high noise
1448	4100	0.4	0.4	27239	low gain
1449	4000	56.7	56.7	4210	high noise
1450	4000	53.6	53.6	4492	high noise
1451	4000	56.8	56.8	4402	high noise
1452	4000	50.2	50.2	4621	high noise
1453	4000	62.3	62.3	4139	high noise
1454	4000	65.2	65.2	3891	high noise
1455	4000	56.8	56.8	4346	high noise
1456	4000	81.8	81.8	3238	high noise
1457	4000	62.8	62.8	3960	high noise
1458	4000	60.2	60.2	4404	high noise
1459	4000	89.4	89.4	3239	high noise
1460	4000	70.5	70.5	3677	high noise
1461	4000	58.9	58.9	4264	high noise
1462	4000	103.6	103.6	3062	high noise
1463	4000	49.9	49.9	4582	high noise
1464	4000	56.6	56.6	4288	high noise
1465	4000	65.0	65.0	4250	high noise
1466	4000	66.1	66.1	3923	high noise
1467	4000	87.9	87.9	3303	high noise
1468	4000	79.4	79.4	3621	high noise
1469	4000	59.0	59.0	4252	high noise
1470	4000	64.7	64.7	4356	high noise
1471	4000	100.0	100.0	3027	high noise
1472	4000	105.4	105.4	3052	high noise
1473	4000	67.7	67.7	4266	high noise
1474	4000	65.8	65.8	3984	high noise
1475	4000	62.0	62.0	3912	high noise
1476	4000	58.2	58.2	4321	high noise
1477	4000	62.9	62.9	3987	high noise
1478	4000	56.0	56.0	4372	high noise
1479	4000	92.9	92.9	3202	high noise
1480	4000	53.0	53.0	4653	high noise
1481	4000	83.7	83.7	3637	high noise
1482	4000	60.6	60.6	4285	high noise
1483	4000	60.8	60.8	4220	high noise
1484	4000	76.4	76.4	3967	high noise
1485	4000	88.7	88.7	3102	high noise
1486	4000	54.1	54.1	4739	high noise
1487	4000	59.2	59.2	4338	high noise
1488	4000	64.4	64.4	3999	high noise
1489	4000	63.1	63.1	4244	high noise
1490	4000	63.0	63.0	4185	high noise
1491	4000	67.3	67.3	3631	high noise
1492	4000	64.6	64.6	4235	high noise
1493	4000	54.8	54.8	4462	high noise
1494	4000	101.0	101.0	3088	high noise
1495	4000	54.0	54.0	4627	high noise
1496	4000	56.3	56.3	4232	high noise
1497	4000	62.1	62.1	4328	high noise
1498	4000	66.8	66.8	4206	high noise
1499	4000	52.1	52.1	4615	high noise
1500	4000	57.3	57.3	4409	high noise
1501	4000	50.6	50.6	4469	high noise
1502	4000	68.0	68.0	3820	high noise
1503	4000	65.5	65.5	3978	high noise
1504	4000	77.6	77.6	3615	high noise
1505	4000	55.4	55.4	4313	high noise
1506	4000	50.6	50.6	4796	high noise
1507	4000	65.7	65.7	4061	high noise
1508	4000	51.7	51.7	4403	high noise
1509	4000	90.6	90.6	3236	high noise
1510	4000	68.4	68.4	3770	high noise
1511	4000	66.2	66.2	3817	high noise
1512	4000	70.2	70.2	3658	high noise
1513	4000	83.8	83.8	3526	high noise
1514	4000	48.7	48.7	4775	high noise
1515	4000	68.8	68.8	4099	high noise
1516	4000	55.1	55.1	4509	high noise
1517	4000	56.0	56.0	4383	high noise
1518	4000	62.0	62.0	4083	high noise
1519	4000	66.4	66.4	3818	high noise
1520	4000	60.4	60.4	4253	high noise
1521	4000	79.1	79.1	3428	high noise
1522	4000	49.9	49.9	4597	high noise
1523	4000	61.3	61.3	4114	high noise
1524	4000	63.3	63.3	3982	high noise
1525	4000	56.1	56.1	4488	high noise
1526	4000	64.0	64.0	3880	high noise
1527	4000	68.3	68.3	3988	high noise
1528	4000	98.8	98.8	3147	high noise
1529	4000	49.0	49.0	4700	high noise
1530	4000	53.8	53.8	4523	high noise
1531	4000	54.7	54.7	4572	high noise
1532	4000	56.3	56.3	4162	high noise
1533	4000	55.6	55.6	4511	high noise
1534	4000	52.9	52.9	4632	high noise
1535	4000	60.3	60.3	4193	high noise
1536	4000	63.2	63.2	4448	high noise
1537	4000	63.2	63.2	4180	high noise
1538	4000	63.1	63.1	3828	high noise
1539	4000	89.2	89.2	3145	high noise
1540	4000	47.8	47.8	5067	high noise
1541	4000	55.2	55.2	4618	high noise
1542	4000	57.6	57.6	4396	high noise
1543	4000	54.3	54.3	4676	high noise
1544	4000	47.9	47.9	4734	high noise
1545	4000	52.2	52.2	4647	high noise
1546	4000	48.0	48.0	4587	high noise
1547	4000	67.1	67.1	3897	high noise
1548	4000	57.0	57.0	4373	high noise
1549	4000	56.8	56.8	4301	high noise
1550	4000	89.9	89.9	3337	high noise
1551	4000	55.4	55.4	4625	high noise
1552	4000	55.1	55.1	4542	high noise
1553	4000	50.2	50.2	4747	high noise
1554	4000	56.2	56.2	4486	high noise
1555	4000	79.3	79.3	3645	high noise
1556	4000	47.5	47.5	4675	high noise
1557	4000	55.9	55.9	4462	high noise
1558	4000	47.2	47.2	5064	high noise
1559	4000	60.7	60.7	4328	high noise
1560	4000	54.1	54.1	4777	high noise
1561	4000	55.1	55.1	4743	high noise
1562	4000	55.4	55.4	4637	high noise
1563	4000	95.2	95.2	3220	high noise
1564	4000	49.4	49.4	4902	high noise
1565	4000	63.2	63.2	4178	high noise
1566	4000	59.7	59.7	4326	high noise
1567	4000	57.5	57.5	4641	high noise
1568	4000	63.1	63.1	3803	high noise
1569	4000	69.5	69.5	3616	high noise
1570	4000	66.7	66.7	4090	high noise
1571	4000	66.6	66.6	4278	high noise
1572	4000	67.6	67.6	3963	high noise
1573	4000	76.2	76.2	3634	high noise
1574	4000	55.3	55.3	4480	high noise
1575	4000	46.9	46.9	4583	high noise
1576	4000	64.9	64.9	4136	high noise
1577	4000	70.0	70.0	4185	high noise
1578	4000	64.3	64.3	4404	high noise
1579	4000	90.6	90.6	3254	high noise
1580	4000	58.4	58.4	4156	high noise
1581	4000	56.3	56.3	4212	high noise
1582	4000	66.7	66.7	4073	high noise
1583	4000	51.3	51.3	4657	high noise
1584	4000	64.2	64.2	4194	high noise
1585	4000	53.4	53.4	4357	high noise
1586	4000	91.2	91.2	3139	high noise
1587	4000	70.3	70.3	3967	high noise
1588	4000	75.9	75.9	3766	high noise
1589	4000	53.1	53.1	4540	high noise
1590	4000	66.1	66.1	4210	high noise
1591	4000	98.8	98.8	3064	high noise
1592	4000	53.1	53.1	4561	high noise
1593	4000	66.2	66.2	3907	high noise
1594	4000	74.4	74.4	3647	high noise
1595	4000	54.0	54.0	4384	high noise
1596	4000	54.8	54.8	4484	high noise
1597	4000	53.3	53.3	4437	high noise
1598	4000	64.8	64.8	4234	high noise
1599	4000	62.6	62.6	4038	high noise
1600	4000	53.7	53.7	4491	high noise
1601	4000	50.1	50.1	4857	high noise
1602	4000	53.0	53.0	4628	high noise
1603	4000	46.5	46.5	4840	high noise
1604	4000	69.0	69.0	3763	high noise
1605	4000	51.1	51.1	4703	high noise
1606	4000	59.4	59.4	4373	high noise
1607	4000	58.8	58.8	4337	high noise
1608	4000	49.8	49.8	4811	high noise
1609	4000	57.0	57.0	4419	high noise
1610	4000	62.3	62.3	4061	high noise
1611	4000	55.1	55.1	4421	high noise
1612	4000	52.6	52.6	4364	high noise
1613	4000	63.0	63.0	4524	high noise
1614	4000	48.1	48.1	4639	high noise
1615	4000	46.9	46.9	5007	high noise
1616	4000	47.4	47.4	4939	high noise
1617	4000	50.9	50.9	4797	high noise
1618	4000	86.7	86.7	3463	high noise
1619	4000	63.9	63.9	3991	high noise
1620	4000	47.0	47.0	4998	high noise
1621	4000	46.9	46.9	4846	high noise
1622	4000	61.3	61.3	4243	high noise
1623	4000	51.7	51.7	4758	high noise
1624	4000	54.9	54.9	4379	high noise
1625	4000	54.1	54.1	4396	high noise
1626	4000	60.2	60.2	4239	high noise
1627	4000	55.3	55.3	4394	high noise
1628	4000	49.3	49.3	4971	high noise
1629	4000	44.9	44.9	5102	high noise
1630	4000	51.7	51.7	4704	high noise
1631	4000	65.9	65.9	4041	high noise
1632	4000	65.4	65.4	4099	high noise
1633	4000	53.3	53.3	4692	high noise
1634	4000	51.7	51.7	4932	high noise
1635	4000	54.0	54.0	4523	high noise
1636	4000	57.9	57.9	4502	high noise
1637	4000	51.3	51.3	4674	high noise
1638	4000	45.5	45.5	4888	high noise
1639	4000	57.1	57.1	4459	high noise
1640	4000	54.5	54.5	4644	high noise
1641	4000	44.1	44.1	5186	high noise
1642	4000	49.6	49.6	4593	high noise
1643	4000	48.1	48.1	4803	high noise
1644	4000	45.5	45.5	4947	high noise
1645	4000	46.5	46.5	5191	high noise
1646	4000	63.3	63.3	4151	high noise
1647	4000	46.1	46.1	4710	high noise
1648	4000	55.7	55.7	4403	high noise
1649	4000	47.4	47.4	4786	high noise
1650	4000	51.5	51.5	4787	high noise
1651	4100	42.7	42.7	5285	low gain
1652	4000	51.3	51.3	4795	high noise
1653	4000	52.0	52.0	4917	high noise
1654	4000	51.9	51.9	4622	high noise
1655	4000	57.4	57.4	4531	high noise
1656	4000	47.6	47.6	4720	high noise
1657	4000	52.9	52.9	4602	high noise
1658	4000	50.0	50.0	4905	high noise
1659	4000	45.9	45.9	4992	high noise
1660	4000	48.3	48.3	4705	high noise
1661	4000	44.4	44.4	5092	high noise
1662	4000	47.1	47.1	4933	high noise
1663	4000	44.3	44.3	4727	high noise
1664	4000	50.0	50.0	5017	high noise
1665	4000	40.8	40.8	5425	high noise
1666	4000	61.0	61.0	4272	high noise
1667	4000	52.1	52.1	4966	high noise
1668	4000	39.4	39.4	5608	high noise
1669	4000	44.7	44.7	5156	high noise
1670	4000	47.0	47.0	5255	high noise
1671	4000	47.6	47.6	4902	high noise
1672	4000	51.2	51.2	4518	high noise
1673	4000	56.5	56.5	4302	high noise
1674	4000	41.1	41.1	5412	high noise
1675	4000	41.0	41.0	5331	high noise
1676	4000	45.7	45.7	5167	high noise
1677	4000	45.3	45.3	5110	high noise
1678	4000	39.2	39.2	5664	high noise
1679	4000	49.1	49.1	5080	high noise
1680	4000	46.8	46.8	5031	high noise
1681	4000	39.1	39.1	5609	high noise
1682	4000	50.7	50.7	4739	high noise
1683	4000	43.3	43.3	5461	high noise
1684	4000	63.5	63.5	4117	high noise
1685	4000	42.3	42.3	5340	high noise
1686	4000	55.6	55.6	4639	high noise
1687	4000	41.7	41.7	5445	high noise
1688	4000	43.4	43.4	5305	high noise
1689	4000	49.1	49.1	5147	high noise
1690	4000	53.0	53.0	4517	high noise
1691	4000	50.4	50.4	5005	high noise
1692	4000	40.1	40.1	5448	high noise
1693	4000	39.2	39.2	5545	high noise
1694	4000	42.1	42.1	5444	high noise
1695	4000	46.9	46.9	4809	high noise
1696	4000	52.8	52.8	4697	high noise
1697	4000	45.4	45.4	5219	high noise
1698	4000	43.1	43.1	5474	high noise
1699	4000	49.4	49.4	5001	high noise
1700	4000	54.5	54.5	4446	high noise
1701	4000	42.0	42.0	5316	high noise
1702	4000	44.1	44.1	5352	high noise
1703	4000	39.5	39.5	5679	high noise
1704	4000	45.4	45.4	5326	high noise
1705	4000	54.2	54.2	4715	high noise
1706	4000	43.2	43.2	5306	high noise
1707	4000	44.6	44.6	5391	high noise
1708	4000	41.7	41.7	5452	high noise
1709	4000	45.6	45.6	5121	high noise
1710	4000	68.7	68.7	4051	high noise
1711	4000	50.7	50.7	4897	high noise
1712	4000	46.7	46.7	5111	high noise
1713	4000	45.6	45.6	5069	high noise
1714	4000	58.5	58.5	4209	high noise
1715	4000	47.2	47.2	5518	high noise
1716	4000	43.7	43.7	5400	high noise
1717	4000	51.9	51.9	4657	high noise
1718	4000	43.0	43.0	5257	high noise
1719	4000	54.8	54.8	4741	high noise
1720	4000	44.4	44.4	5279	high noise
1721	4000	62.6	62.6	4453	high noise
1722	4000	66.0	66.0	4160	high noise
1723	4000	47.8	47.8	5141	high noise
1724	4000	51.8	51.8	4739	high noise
1725	4000	41.4	41.4	5117	high noise
1726	4000	45.2	45.2	5142	high noise
1727	4000	45.2	45.2	5214	high noise
1728	4000	56.0	56.0	4508	high noise
1729	4000	64.2	64.2	4439	high noise
1730	4000	61.4	61.4	4595	high noise
1731	4000	58.3	58.3	4460	high noise
1732	4000	52.0	52.0	4899	high noise
1733	4000	49.7	49.7	5112	high noise
1734	4000	52.7	52.7	4670	high noise
1735	4000	55.9	55.9	4491	high noise
1736	4000	55.4	55.4	4756	high noise
1737	4000	56.6	56.6	4270	high noise
1738	4000	53.0	53.0	4979	high noise
1739	4000	52.1	52.1	4786	high noise
1740	4000	50.4	50.4	4877	high noise
1741	4000	60.8	60.8	4128	high noise
1742	4000	60.9	60.9	4490	high noise
1743	4000	56.8	56.8	4278	high noise
1744	4000	46.9	46.9	5421	high noise
1745	4000	51.9	51.9	4677	high noise
1746	4000	45.9	45.9	5381	high noise
1747	4000	49.1	49.1	5165	high noise
1748	4000	47.1	47.1	5049	high noise
1749	4000	49.5	49.5	4991	high noise
1750	4000	64.0	64.0	4248	high noise
1751	4000	55.4	55.4	4916	high noise
1752	4000	58.7	58.7	4488	high noise
1753	4000	54.3	54.3	4823	high noise
1754	4000	46.8	46.8	5062	high noise
1755	4000	52.7	52.7	4949	high noise
1756	4000	49.9	49.9	4998	high noise
1757	4000	57.0	57.0	4285	high noise
1758	4000	55.4	55.4	4595	high noise
1759	4000	43.2	43.2	5351	high noise
1760	4000	42.9	42.9	5513	high noise
1761	4000	52.6	52.6	4834	high noise
1762	4000	58.2	58.2	4311	high noise
1763	4000	80.5	80.5	3623	high noise
1764	4000	54.7	54.7	4842	high noise
1765	4000	49.5	49.5	5091	high noise
1766	4000	52.5	52.5	5024	high noise
1767	4000	61.0	61.0	4140	high noise
1768	4000	54.9	54.9	4462	high noise
1769	4000	61.3	61.3	4473	high noise
1770	4000	68.2	68.2	4113	high noise
1771	4000	54.8	54.8	4708	high noise
1772	4000	42.3	42.3	5489	high noise
1773	4000	46.2	46.2	5396	high noise
1774	4000	40.8	40.8	5545	high noise
1775	4000	45.0	45.0	5280	high noise
1776	4000	63.6	63.6	4081	high noise
1777	4000	53.4	53.4	4323	high noise
1778	4000	64.9	64.9	4351	high noise
1779	4000	40.4	40.4	5447	high noise
1780	4000	49.5	49.5	5083	high noise
1781	4000	91.4	91.4	3326	high noise
1782	4000	63.3	63.3	4156	high noise
1783	4000	42.2	42.2	5514	high noise
1784	4000	49.2	49.2	5340	high noise
1785	4000	51.3	51.3	4660	high noise
1786	4000	61.6	61.6	4440	high noise
1787	4000	47.8	47.8	5200	high noise
1788	4000	66.1	66.1	4073	high noise
1789	4000	49.2	49.2	4770	high noise
1790	4000	41.9	41.9	5462	high noise
1791	4000	43.9	43.9	5315	high noise
1792	4000	68.3	68.3	4102	high noise
1793	4000	65.4	65.4	3940	high noise
1794	4000	53.1	53.1	4689	high noise
1795	4000	59.2	59.2	4445	high noise
1796	4000	55.9	55.9	4593	high noise
1797	4000	49.3	49.3	4805	high noise
1798	4000	52.8	52.8	4794	high noise
1799	4000	54.5	54.5	4782	high noise
1800	4000	56.0	56.0	4604	high noise
1801	4000	63.5	63.5	4226	high noise
1802	4000	51.4	51.4	4993	high noise
1803	4000	50.8	50.8	4706	high noise
1804	4000	51.1	51.1	4863	high noise
1805	4100	47.2	47.2	4973	low gain
1806	4000	72.0	72.0	3908	high noise
1807	4000	57.0	57.0	4561	high noise
1808	4000	53.2	53.2	4636	high noise
1809	4100	47.4	47.4	4953	low gain
1810	4000	57.3	57.3	4614	high noise
1811	4000	63.8	63.8	4193	high noise
1812	4000	51.3	51.3	4782	high noise
1813	4000	52.2	52.2	4786	high noise
1814	4000	57.2	57.2	4528	high noise
1815	4000	48.9	48.9	4659	high noise
1816	4000	68.1	68.1	3909	high noise
1817	4000	57.7	57.7	4385	high noise
1818	4000	61.4	61.4	4476	high noise
1819	4000	59.2	59.2	4173	high noise
1820	4000	68.5	68.5	4121	high noise
1821	4000	59.2	59.2	4343	high noise
1822	4000	55.9	55.9	4762	high noise
1823	4100	45.0	45.0	5099	low gain
1824	4000	59.4	59.4	4177	high noise
1825	4000	103.7	103.7	3274	high noise
1826	4000	67.6	67.6	4232	high noise
1827	4000	52.3	52.3	4719	high noise
1828	4000	50.4	50.4	4863	high noise
1829	4000	62.5	62.5	4377	high noise
1830	4000	57.0	57.0	4511	high noise
1831	4000	50.9	50.9	4695	high noise
1832	4000	51.3	51.3	4879	high noise
1833	4000	70.0	70.0	4010	high noise
1834	4000	55.4	55.4	4732	high noise
1835	4000	57.4	57.4	4445	high noise
1836	4000	51.7	51.7	4632	high noise
1837	4000	67.6	67.6	4184	high noise
1838	4000	49.8	49.8	4852	high noise
1839	4000	66.2	66.2	4275	high noise
1840	4000	71.7	71.7	4221	high noise
1841	4000	63.0	63.0	4439	high noise
1842	4000	95.5	95.5	3243	high noise
1843	4000	61.5	61.5	4520	high noise
1844	4000	56.3	56.3	4552	high noise
1845	4000	73.8	73.8	3795	high noise
1846	4000	57.2	57.2	4469	high noise
1847	4000	63.1	63.1	4451	high noise
1848	4000	74.2	74.2	3710	high noise
1849	4000	70.4	70.4	3930	high noise
1850	4000	89.3	89.3	3567	high noise
1851	4000	57.5	57.5	4584	high noise
1852	4000	64.2	64.2	4295	high noise
1853	4000	95.8	95.8	3346	high noise
1854	4000	66.8	66.8	4349	high noise
1855	4000	65.9	65.9	4015	high noise
1856	4000	60.2	60.2	4643	high noise
1857	4000	95.0	95.0	3205	high noise
1858	4000	106.0	106.0	3243	high noise
1859	4000	66.1	66.1	4264	high noise
1860	4000	54.1	54.1	4698	high noise
1861	4000	73.5	73.5	4109	high noise
1862	4000	86.2	86.2	3690	high noise
1863	4000	55.2	55.2	4672	high noise
1864	4000	80.9	80.9	3599	high noise
1865	4000	92.3	92.3	3583	high noise
1866	4000	91.1	91.1	3163	high noise
1867	4000	61.7	61.7	4288	high noise
1868	4000	61.4	61.4	4159	high noise
1869	4000	52.7	52.7	4736	high noise
1870	4000	62.9	62.9	4082	high noise
1871	4000	77.8	77.8	3737	high noise
1872	4000	77.8	77.8	3693	high noise
1873	4000	79.9	79.9	3682	high noise
1874	1100	-0.2	-0.2	   0	low gain
1875	4000	103.9	103.9	3423	high noise
1876	4000	80.6	80.6	3620	high noise
1877	4000	54.6	54.6	4765	high noise
1878	4000	56.1	56.1	4912	high noise
1879	4000	57.0	57.0	4566	high noise
1880	4000	54.9	54.9	4718	high noise
1881	4000	80.3	80.3	3627	high noise
1882	4000	60.0	60.0	4526	high noise
1883	4100	48.2	48.2	4934	low gain
1884	4000	63.8	63.8	4191	high noise
1885	4000	56.9	56.9	4635	high noise
1886	4000	54.9	54.9	4649	high noise
1887	4000	61.7	61.7	4436	high noise
1888	4000	78.6	78.6	3862	high noise
1889	4000	57.9	57.9	4241	high noise
1890	4000	60.3	60.3	4369	high noise
1891	4000	69.3	69.3	4031	high noise
1892	4000	60.3	60.3	4527	high noise
1893	4000	54.3	54.3	4810	high noise
1894	4000	69.5	69.5	3920	high noise
1895	4000	69.4	69.4	3881	high noise
1896	4100	46.4	46.4	5164	low gain
1897	4000	93.4	93.4	3430	high noise
1898	4000	68.4	68.4	4104	high noise
1899	4000	68.2	68.2	4328	high noise
1900	4000	49.1	49.1	4955	high noise
1901	4000	62.0	62.0	4183	high noise
1902	4000	52.4	52.4	4831	high noise
1903	4000	52.1	52.1	4727	high noise
1904	4000	58.5	58.5	4351	high noise
1905	4000	59.9	59.9	4524	high noise
1906	4000	83.9	83.9	3632	high noise
1907	4000	106.5	106.5	3288	high noise
1908	4000	65.0	65.0	4064	high noise
1909	4000	55.7	55.7	4478	high noise
1910	4000	85.6	85.6	3595	high noise
1911	4100	47.6	47.6	4840	low gain
1912	4000	87.9	87.9	3359	high noise
1913	4000	57.4	57.4	4699	high noise
1914	4000	69.0	69.0	4014	high noise
1915	4000	52.3	52.3	4834	high noise
1916	4000	61.1	61.1	4305	high noise
1917	4000	94.6	94.6	3277	high noise
1918	4000	67.7	67.7	4083	high noise
1919	4000	82.3	82.3	3629	high noise
1920	4000	54.3	54.3	4833	high noise
1921	4000	74.0	74.0	3646	high noise
1922	4000	59.3	59.3	4618	high noise
1923	4000	58.3	58.3	4376	high noise
1924	4000	60.2	60.2	4576	high noise
1925	4000	45.4	45.4	5084	high noise
1926	4000	62.2	62.2	4152	high noise
1927	4000	72.2	72.2	3940	high noise
1928	4100	42.2	42.2	5462	low gain
1929	4000	54.6	54.6	4780	high noise
1930	4000	54.0	54.0	4846	high noise
1931	4000	70.2	70.2	3842	high noise
1932	4000	50.1	50.1	5017	high noise
1933	4000	57.5	57.5	4665	high noise
1934	4000	46.9	46.9	4900	high noise
1935	4000	72.9	72.9	3867	high noise
1936	4000	55.3	55.3	4821	high noise
1937	4000	54.9	54.9	4868	high noise
1938	4000	46.1	46.1	4966	high noise
1939	4000	52.4	52.4	4746	high noise
1940	4000	68.8	68.8	4158	high noise
1941	4000	58.0	58.0	4602	high noise
1942	4000	50.8	50.8	4967	high noise
1943	4000	59.4	59.4	4611	high noise
1944	4000	46.0	46.0	5200	high noise
1945	4000	78.7	78.7	3765	high noise
1946	4000	45.3	45.3	5134	high noise
1947	4000	50.9	50.9	4699	high noise
1948	4000	49.7	49.7	5256	high noise
1949	4000	61.7	61.7	4271	high noise
1950	4000	54.0	54.0	5173	high noise
1951	4000	60.1	60.1	4306	high noise
1952	4000	71.9	71.9	3960	high noise
1953	4000	60.6	60.6	4497	high noise
1954	4000	70.9	70.9	3916	high noise
1955	4000	48.4	48.4	5077	high noise
1956	4000	61.4	61.4	4632	high noise
1957	4000	55.8	55.8	4738	high noise
1958	4000	57.6	57.6	4731	high noise
1959	4000	57.9	57.9	4256	high noise
1960	4100	0.1	0.1	270519	low gain
1961	4000	88.4	88.4	3222	high noise
1962	4000	61.1	61.1	4495	high noise
1963	4000	73.3	73.3	3971	high noise
1964	4000	63.9	63.9	4629	high noise
1965	4000	65.3	65.3	3901	high noise
1966	4000	50.6	50.6	4905	high noise
1967	4000	61.2	61.2	4447	high noise
1968	4100	42.5	42.5	5331	low gain
1969	4000	83.7	83.7	3744	high noise
1970	4000	59.8	59.8	4610	high noise
1971	4000	55.2	55.2	4694	high noise
1972	4000	56.1	56.1	4610	high noise
1973	4000	48.4	48.4	4960	high noise
1974	4000	73.4	73.4	4091	high noise
1975	4000	57.5	57.5	4414	high noise
1976	4000	70.8	70.8	3908	high noise
1977	4000	50.6	50.6	5118	high noise
1978	4000	48.9	48.9	4981	high noise
1979	4000	57.9	57.9	4336	high noise
1980	4000	54.4	54.4	4568	high noise
1981	4000	49.9	49.9	5027	high noise
1982	4000	55.7	55.7	4385	high noise
1983	4000	51.3	51.3	4823	high noise
1984	4000	67.9	67.9	4116	high noise
1985	4000	60.7	60.7	4762	high noise
1986	4000	53.7	53.7	4966	high noise
1987	4000	72.3	72.3	4008	high noise
1988	4000	49.8	49.8	4958	high noise
1989	4000	74.4	74.4	3998	high noise
1990	4000	55.3	55.3	4774	high noise
1991	4000	67.0	67.0	4195	high noise
1992	4000	55.4	55.4	4978	high noise
1993	4000	62.0	62.0	4568	high noise
1994	4000	53.8	53.8	4746	high noise
