#chan	code	gain	offset	innse	comment
1395	   0	84.1	84.1	 671	OK
1396	   0	94.6	94.6	 618	OK
1397	   0	100.1	100.1	 585	OK
1398	   0	95.1	95.1	 615	OK
1399	   0	86.1	86.1	 684	OK
1400	   0	93.8	93.8	 648	OK
1401	   0	89.2	89.2	 629	OK
1402	   0	97.3	97.3	 621	OK
1403	   0	89.2	89.2	 624	OK
1404	   0	93.1	93.1	 593	OK
1405	   0	95.8	95.8	 597	OK
1406	   0	89.0	89.0	 634	OK
1407	   0	79.5	79.5	 697	OK
1408	1000	101.8	101.8	 538	unbonded
1409	   0	92.7	92.7	 594	OK
1410	   0	100.2	100.2	 581	OK
1411	   0	90.7	90.7	 614	OK
1412	   0	92.2	92.2	 598	OK
1413	   0	94.8	94.8	 579	OK
1414	   0	92.2	92.2	 601	OK
1415	   0	82.5	82.5	 635	OK
1416	   0	94.9	94.9	 586	OK
1417	   0	88.8	88.8	 599	OK
1418	   0	93.5	93.5	 637	OK
1419	   0	99.6	99.6	 594	OK
1420	   0	89.9	89.9	 613	OK
1421	   0	95.3	95.3	 584	OK
1422	   0	86.3	86.3	 635	OK
1423	   0	96.5	96.5	 603	OK
1424	   0	98.2	98.2	 633	OK
1425	   0	84.8	84.8	 613	OK
1426	   0	94.1	94.1	 650	OK
1427	   0	87.7	87.7	 635	OK
1428	   0	97.7	97.7	 590	OK
1429	   0	93.6	93.6	 589	OK
1430	   0	89.4	89.4	 626	OK
1431	   0	90.0	90.0	 629	OK
1432	   0	88.8	88.8	 621	OK
1433	   0	96.8	96.8	 606	OK
1434	   0	98.0	98.0	 591	OK
1435	   0	100.0	100.0	 629	OK
1436	   0	90.8	90.8	 604	OK
1437	   0	96.5	96.5	 585	OK
1438	   0	94.2	94.2	 638	OK
1439	   0	87.8	87.8	 636	OK
1440	   0	95.4	95.4	 573	OK
1441	   0	82.3	82.3	 639	OK
1442	   0	90.7	90.7	 618	OK
1443	   0	98.5	98.5	 574	OK
1444	   0	83.5	83.5	 673	OK
1445	   0	92.2	92.2	 605	OK
1446	   0	99.3	99.3	 585	OK
1447	   0	93.2	93.2	 628	OK
1448	4500	0.3	0.3	15349	low gain
1449	   0	93.3	93.3	 635	OK
1450	   0	97.5	97.5	 605	OK
1451	   0	97.8	97.8	 607	OK
1452	   0	89.5	89.5	 658	OK
1453	   0	94.0	94.0	 606	OK
1454	   0	87.6	87.6	 645	OK
1455	   0	94.2	94.2	 610	OK
1456	   0	92.4	92.4	 608	OK
1457	   0	89.9	89.9	 652	OK
1458	   0	100.0	100.0	 588	OK
1459	   0	98.5	98.5	 619	OK
1460	   0	92.9	92.9	 644	OK
1461	   0	92.6	92.6	 648	OK
1462	   0	100.9	100.9	 581	OK
1463	   0	84.1	84.1	 633	OK
1464	   0	90.3	90.3	 655	OK
1465	   0	104.2	104.2	 590	OK
1466	   0	95.1	95.1	 629	OK
1467	   0	97.8	97.8	 591	OK
1468	   0	104.3	104.3	 603	OK
1469	   0	95.4	95.4	 607	OK
1470	   0	105.1	105.1	 631	OK
1471	   0	98.7	98.7	 629	OK
1472	   0	99.8	99.8	 635	OK
1473	   0	107.4	107.4	 604	OK
1474	   0	93.5	93.5	 691	OK
1475	   0	90.2	90.2	 662	OK
1476	   0	91.2	91.2	 643	OK
1477	   0	87.3	87.3	 654	OK
1478	   0	89.4	89.4	 623	OK
1479	   0	92.8	92.8	 645	OK
1480	   0	94.7	94.7	 611	OK
1481	   0	105.2	105.2	 592	OK
1482	   0	93.4	93.4	 611	OK
1483	   0	99.5	99.5	 609	OK
1484	   0	109.3	109.3	 588	OK
1485	   0	90.4	90.4	 660	OK
1486	   0	96.8	96.8	 615	OK
1487	   0	95.3	95.3	 593	OK
1488	   0	89.4	89.4	 666	OK
1489	   0	97.9	97.9	 614	OK
1490	   0	97.8	97.8	 594	OK
1491	   0	89.5	89.5	 634	OK
1492	   0	98.9	98.9	 576	OK
1493	   0	89.7	89.7	 643	OK
1494	   0	95.4	95.4	 626	OK
1495	   0	95.3	95.3	 613	OK
1496	   0	86.0	86.0	 648	OK
1497	   0	101.1	101.1	 575	OK
1498	   0	104.8	104.8	 582	OK
1499	   0	92.9	92.9	 627	OK
1500	   0	94.0	94.0	 617	OK
1501	   0	87.2	87.2	 656	OK
1502	   0	92.3	92.3	 619	OK
1503	   0	94.7	94.7	 598	OK
1504	   0	97.9	97.9	 630	OK
1505	   0	88.1	88.1	 617	OK
1506	   0	90.0	90.0	 596	OK
1507	   0	97.9	97.9	 619	OK
1508	   0	93.8	93.8	 628	OK
1509	   0	95.6	95.6	 640	OK
1510	   0	91.2	91.2	 624	OK
1511	   0	88.5	88.5	 637	OK
1512	   0	90.0	90.0	 633	OK
1513	   0	101.3	101.3	 572	OK
1514	   0	86.0	86.0	 621	OK
1515	   0	105.9	105.9	 559	OK
1516	   0	94.0	94.0	 616	OK
1517	   0	90.6	90.6	 640	OK
1518	   0	88.9	88.9	 607	OK
1519	   0	89.4	89.4	 629	OK
1520	   0	96.3	96.3	 593	OK
1521	   0	96.4	96.4	 615	OK
1522	   0	88.0	88.0	 610	OK
1523	   0	90.9	90.9	 649	OK
1524	   0	89.5	89.5	 645	OK
1525	   0	92.1	92.1	 622	OK
1526	   0	87.3	87.3	 621	OK
1527	   0	97.9	97.9	 588	OK
1528	   0	96.9	96.9	 590	OK
1529	   0	87.2	87.2	 606	OK
1530	   0	93.7	93.7	 606	OK
1531	   0	97.1	97.1	 574	OK
1532	   0	85.8	85.8	 621	OK
1533	   0	90.5	90.5	 558	OK
1534	   0	91.5	91.5	 599	OK
1535	   0	93.2	93.2	 580	OK
1536	   0	95.8	95.8	 614	OK
1537	   0	93.4	93.4	 611	OK
1538	   0	83.7	83.7	 698	OK
1539	   0	92.1	92.1	 608	OK
1540	   0	87.9	87.9	 666	OK
1541	   0	94.1	94.1	 583	OK
1542	   0	89.0	89.0	 634	OK
1543	   0	90.2	90.2	 593	OK
1544	   0	81.0	81.0	 666	OK
1545	   0	86.1	86.1	 649	OK
1546	   0	89.9	89.9	 641	OK
1547	   0	92.4	92.4	 600	OK
1548	   0	88.0	88.0	 646	OK
1549	   0	86.9	86.9	 622	OK
1550	   0	91.5	91.5	 605	OK
1551	   0	92.2	92.2	 573	OK
1552	   0	90.4	90.4	 599	OK
1553	   0	86.4	86.4	 658	OK
1554	   0	89.7	89.7	 628	OK
1555	   0	91.8	91.8	 578	OK
1556	   0	77.3	77.3	 655	OK
1557	   0	90.2	90.2	 634	OK
1558	   0	86.6	86.6	 629	OK
1559	   0	94.6	94.6	 615	OK
1560	   0	99.0	99.0	 618	OK
1561	   0	91.0	91.0	 619	OK
1562	   0	96.9	96.9	 600	OK
1563	   0	93.1	93.1	 652	OK
1564	   0	89.8	89.8	 616	OK
1565	   0	94.5	94.5	 613	OK
1566	   0	93.9	93.9	 614	OK
1567	   0	96.6	96.6	 589	OK
1568	   0	81.0	81.0	 695	OK
1569	   0	84.3	84.3	 637	OK
1570	4000	92.2	92.2	 731	high noise
1571	   0	94.6	94.6	 629	OK
1572	   0	94.0	94.0	 616	OK
1573	   0	94.0	94.0	 622	OK
1574	   0	85.5	85.5	 687	OK
1575	   0	78.6	78.6	 664	OK
1576	   0	91.5	91.5	 611	OK
1577	   0	102.4	102.4	 565	OK
1578	   0	101.3	101.3	 602	OK
1579	   0	92.1	92.1	 612	OK
1580	   0	84.4	84.4	 682	OK
1581	   0	86.0	86.0	 646	OK
1582	   0	93.5	93.5	 640	OK
1583	   0	89.3	89.3	 656	OK
1584	   0	92.4	92.4	 633	OK
1585	   0	82.3	82.3	 655	OK
1586	   0	88.4	88.4	 631	OK
1587	   0	98.1	98.1	 624	OK
1588	   0	95.0	95.0	 641	OK
1589	   0	87.2	87.2	 645	OK
1590	   0	95.4	95.4	 602	OK
1591	   0	94.5	94.5	 625	OK
1592	   0	87.5	87.5	 664	OK
1593	   0	89.6	89.6	 645	OK
1594	   0	88.4	88.4	 662	OK
1595	   0	82.1	82.1	 684	OK
1596	   0	89.0	89.0	 627	OK
1597	   0	84.8	84.8	 696	OK
1598	   0	93.4	93.4	 620	OK
1599	   0	86.3	86.3	 628	OK
1600	   0	82.7	82.7	 691	OK
1601	   0	93.4	93.4	 647	OK
1602	   0	88.7	88.7	 666	OK
1603	   0	83.9	83.9	 655	OK
1604	   0	83.8	83.8	 630	OK
1605	   0	87.6	87.6	 654	OK
1606	   0	92.8	92.8	 647	OK
1607	   0	87.3	87.3	 624	OK
1608	   0	82.0	82.0	 662	OK
1609	   0	85.6	85.6	 634	OK
1610	   0	86.6	86.6	 635	OK
1611	   0	82.7	82.7	 621	OK
1612	   0	81.9	81.9	 643	OK
1613	   0	100.6	100.6	 600	OK
1614	   0	80.4	80.4	 623	OK
1615	   0	84.9	84.9	 638	OK
1616	   0	87.7	87.7	 617	OK
1617	   0	88.5	88.5	 608	OK
1618	   0	91.5	91.5	 596	OK
1619	   0	89.5	89.5	 643	OK
1620	   0	81.0	81.0	 655	OK
1621	   0	79.7	79.7	 626	OK
1622	   0	91.6	91.6	 608	OK
1623	   0	86.9	86.9	 636	OK
1624	   0	84.6	84.6	 669	OK
1625	   0	85.8	85.8	 639	OK
1626	   0	88.9	88.9	 642	OK
1627	   0	84.5	84.5	 625	OK
1628	   0	89.0	89.0	 622	OK
1629	   0	83.7	83.7	 624	OK
1630	   0	87.9	87.9	 641	OK
1631	   0	87.4	87.4	 607	OK
1632	   0	89.4	89.4	 616	OK
1633	   0	86.6	86.6	 633	OK
1634	   0	93.1	93.1	 597	OK
1635	   0	89.6	89.6	 609	OK
1636	   0	95.4	95.4	 609	OK
1637	   0	84.8	84.8	 610	OK
1638	   0	78.9	78.9	 652	OK
1639	   0	87.0	87.0	 604	OK
1640	   0	91.6	91.6	 575	OK
1641	   0	86.1	86.1	 591	OK
1642	   0	80.5	80.5	 653	OK
1643	   0	80.6	80.6	 652	OK
1644	   0	88.0	88.0	 595	OK
1645	   0	87.1	87.1	 620	OK
1646	   0	88.1	88.1	 624	OK
1647	   0	76.1	76.1	 675	OK
1648	   0	84.1	84.1	 623	OK
1649	   0	79.5	79.5	 650	OK
1650	   0	86.4	86.4	 611	OK
1651	   0	80.6	80.6	 640	OK
1652	   0	88.8	88.8	 605	OK
1653	   0	90.6	90.6	 617	OK
1654	   0	83.0	83.0	 619	OK
1655	   0	90.9	90.9	 554	OK
1656	   0	80.9	80.9	 664	OK
1657	   0	84.1	84.1	 616	OK
1658	   0	84.6	84.6	 628	OK
1659	   0	84.4	84.4	 645	OK
1660	   0	80.2	80.2	 647	OK
1661	   0	79.8	79.8	 664	OK
1662	   0	81.6	81.6	 645	OK
1663	   0	73.5	73.5	 692	OK
1664	   0	83.1	83.1	 685	OK
1665	   0	79.7	79.7	 661	OK
1666	   0	82.3	82.3	 688	OK
1667	   0	88.5	88.5	 684	OK
1668	   0	78.8	78.8	 681	OK
1669	   0	79.6	79.6	 666	OK
1670	   0	86.6	86.6	 670	OK
1671	   0	78.0	78.0	 675	OK
1672	   0	75.6	75.6	 675	OK
1673	   0	80.2	80.2	 700	OK
1674	   0	79.8	79.8	 713	OK
1675	   0	78.3	78.3	 685	OK
1676	   0	80.8	80.8	 686	OK
1677	   0	79.5	79.5	 694	OK
1678	   0	76.6	76.6	 694	OK
1679	   0	83.3	83.3	 676	OK
1680	   0	76.6	76.6	 704	OK
1681	   0	74.8	74.8	 697	OK
1682	   0	78.0	78.0	 695	OK
1683	   0	80.4	80.4	 710	OK
1684	   0	82.0	82.0	 695	OK
1685	   0	80.5	80.5	 697	OK
1686	   0	79.1	79.1	 674	OK
1687	   0	76.0	76.0	 656	OK
1688	   0	81.3	81.3	 699	OK
1689	   0	87.6	87.6	 642	OK
1690	   0	81.1	81.1	 669	OK
1691	   0	82.0	82.0	 736	OK
1692	   0	75.1	75.1	 710	OK
1693	   0	79.0	79.0	 721	OK
1694	   0	81.1	81.1	 661	OK
1695	   0	76.5	76.5	 684	OK
1696	   0	80.1	80.1	 665	OK
1697	   0	83.6	83.6	 604	OK
1698	   0	79.7	79.7	 719	OK
1699	   0	82.6	82.6	 686	OK
1700	   0	80.2	80.2	 685	OK
1701	   0	82.2	82.2	 655	OK
1702	   0	80.9	80.9	 703	OK
1703	   0	79.1	79.1	 701	OK
1704	   0	84.6	84.6	 706	OK
1705	   0	83.4	83.4	 654	OK
1706	   0	79.4	79.4	 711	OK
1707	   0	85.3	85.3	 632	OK
1708	   0	79.8	79.8	 686	OK
1709	   0	84.9	84.9	 677	OK
1710	   0	85.4	85.4	 638	OK
1711	   0	84.7	84.7	 660	OK
1712	   0	80.3	80.3	 684	OK
1713	   0	76.1	76.1	 704	OK
1714	   0	76.0	76.0	 722	OK
1715	   0	89.7	89.7	 638	OK
1716	   0	84.8	84.8	 670	OK
1717	   0	81.1	81.1	 623	OK
1718	   0	85.8	85.8	 650	OK
1719	   0	86.6	86.6	 696	OK
1720	   0	81.7	81.7	 673	OK
1721	   0	92.3	92.3	 647	OK
1722	   0	80.3	80.3	 696	OK
1723	   0	81.3	81.3	 697	OK
1724	   0	80.6	80.6	 703	OK
1725	   0	78.2	78.2	 687	OK
1726	   0	88.4	88.4	 650	OK
1727	   0	80.4	80.4	 713	OK
1728	   0	83.5	83.5	 686	OK
1729	   0	92.2	92.2	 652	OK
1730	   0	90.9	90.9	 702	OK
1731	   0	85.6	85.6	 715	OK
1732	   0	82.3	82.3	 648	OK
1733	   0	89.2	89.2	 629	OK
1734	   0	78.2	78.2	 653	OK
1735	   0	78.8	78.8	 705	OK
1736	   0	87.1	87.1	 668	OK
1737	   0	78.3	78.3	 721	OK
1738	   0	87.1	87.1	 697	OK
1739	   0	83.3	83.3	 662	OK
1740	   0	88.1	88.1	 691	OK
1741	   0	83.9	83.9	 662	OK
1742	   0	88.7	88.7	 709	OK
1743	   0	80.5	80.5	 708	OK
1744	   0	88.4	88.4	 636	OK
1745	   0	82.3	82.3	 713	OK
1746	   0	83.5	83.5	 654	OK
1747	   0	88.8	88.8	 671	OK
1748	   0	81.4	81.4	 665	OK
1749	   0	83.9	83.9	 692	OK
1750	   0	86.1	86.1	 696	OK
1751	   0	91.2	91.2	 651	OK
1752	   0	86.8	86.8	 653	OK
1753	   0	89.7	89.7	 670	OK
1754	   0	78.1	78.1	 723	OK
1755	   0	87.1	87.1	 646	OK
1756	   0	84.1	84.1	 719	OK
1757	   0	79.4	79.4	 720	OK
1758	   0	79.1	79.1	 709	OK
1759	   0	78.7	78.7	 730	OK
1760	   0	87.8	87.8	 635	OK
1761	   0	84.9	84.9	 687	OK
1762	   0	78.3	78.3	 695	OK
1763	   0	87.6	87.6	 666	OK
1764	   0	84.8	84.8	 686	OK
1765	   0	87.0	87.0	 661	OK
1766	   0	87.4	87.4	 678	OK
1767	   0	81.5	81.5	 684	OK
1768	   0	81.2	81.2	 699	OK
1769	   0	85.7	85.7	 690	OK
1770	   0	88.8	88.8	 648	OK
1771	   0	85.9	85.9	 620	OK
1772	   0	78.4	78.4	 711	OK
1773	   0	82.0	82.0	 695	OK
1774	   0	76.1	76.1	 688	OK
1775	   0	83.4	83.4	 707	OK
1776	   0	84.9	84.9	 691	OK
1777	   0	73.4	73.4	 710	OK
1778	   0	85.9	85.9	 766	OK
1779	   0	77.1	77.1	 685	OK
1780	   0	85.5	85.5	 679	OK
1781	   0	87.0	87.0	 669	OK
1782	   0	82.8	82.8	 723	OK
1783	   0	80.1	80.1	 689	OK
1784	   0	89.1	89.1	 648	OK
1785	   0	82.2	82.2	 703	OK
1786	   0	84.7	84.7	 696	OK
1787	   0	85.9	85.9	 643	OK
1788	   0	82.1	82.1	 666	OK
1789	   0	78.1	78.1	 688	OK
1790	   0	81.1	81.1	 709	OK
1791	   0	80.3	80.3	 686	OK
1792	   0	95.0	95.0	 647	OK
1793	   0	86.2	86.2	 645	OK
1794	   0	86.2	86.2	 677	OK
1795	   0	91.8	91.8	 649	OK
1796	   0	94.1	94.1	 618	OK
1797	   0	86.5	86.5	 668	OK
1798	   0	91.4	91.4	 681	OK
1799	   0	91.7	91.7	 626	OK
1800	   0	90.9	90.9	 640	OK
1801	   0	92.4	92.4	 654	OK
1802	   0	93.8	93.8	 614	OK
1803	   0	83.2	83.2	 647	OK
1804	   0	94.0	94.0	 614	OK
1805	   0	85.3	85.3	 660	OK
1806	   0	95.6	95.6	 614	OK
1807	   0	89.8	89.8	 637	OK
1808	   0	90.4	90.4	 636	OK
1809	   0	84.1	84.1	 647	OK
1810	   0	92.2	92.2	 648	OK
1811	   0	92.2	92.2	 605	OK
1812	   0	85.7	85.7	 712	OK
1813	   0	86.2	86.2	 685	OK
1814	   0	91.0	91.0	 647	OK
1815	   0	78.6	78.6	 673	OK
1816	   0	88.9	88.9	 644	OK
1817	   0	92.9	92.9	 641	OK
1818	   0	93.7	93.7	 669	OK
1819	   0	85.8	85.8	 626	OK
1820	   0	97.3	97.3	 639	OK
1821	   0	85.3	85.3	 641	OK
1822	   0	95.4	95.4	 628	OK
1823	   0	83.8	83.8	 676	OK
1824	   0	85.7	85.7	 657	OK
1825	   0	101.2	101.2	 587	OK
1826	   0	100.6	100.6	 601	OK
1827	   0	89.4	89.4	 630	OK
1828	   0	88.8	88.8	 669	OK
1829	   0	93.3	93.3	 609	OK
1830	   0	90.1	90.1	 626	OK
1831	   0	88.5	88.5	 610	OK
1832	   0	87.9	87.9	 657	OK
1833	   0	95.1	95.1	 635	OK
1834	   0	91.5	91.5	 642	OK
1835	   0	89.8	89.8	 650	OK
1836	   0	86.2	86.2	 655	OK
1837	   0	97.1	97.1	 604	OK
1838	   0	88.0	88.0	 627	OK
1839	   0	100.9	100.9	 585	OK
1840	   0	99.6	99.6	 620	OK
1841	   0	94.1	94.1	 637	OK
1842	   0	92.8	92.8	 670	OK
1843	   0	100.4	100.4	 618	OK
1844	   0	89.8	89.8	 644	OK
1845	   0	94.1	94.1	 650	OK
1846	   0	90.0	90.0	 652	OK
1847	   0	96.7	96.7	 666	OK
1848	   0	91.8	91.8	 668	OK
1849	   0	90.4	90.4	 666	OK
1850	   0	102.7	102.7	 633	OK
1851	   0	95.8	95.8	 641	OK
1852	   0	94.4	94.4	 656	OK
1853	   0	99.3	99.3	 621	OK
1854	   0	99.0	99.0	 650	OK
1855	   0	93.8	93.8	 633	OK
1856	   0	94.5	94.5	 670	OK
1857	   0	89.3	89.3	 658	OK
1858	   0	93.5	93.5	 631	OK
1859	   0	94.5	94.5	 648	OK
1860	   0	88.3	88.3	 630	OK
1861	   0	99.9	99.9	 605	OK
1862	   0	97.1	97.1	 666	OK
1863	   0	91.0	91.0	 646	OK
1864	   0	95.2	95.2	 598	OK
1865	   0	102.0	102.0	 625	OK
1866	   0	86.2	86.2	 679	OK
1867	   0	90.1	90.1	 655	OK
1868	   0	84.3	84.3	 680	OK
1869	   0	88.7	88.7	 655	OK
1870	   0	88.0	88.0	 673	OK
1871	   0	91.5	91.5	 646	OK
1872	   0	92.4	92.4	 650	OK
1873	4000	92.4	92.4	 765	high noise
1874	4500	0.1	0.1	28789	low gain
1875	4000	103.9	103.9	 743	high noise
1876	   0	92.6	92.6	 632	OK
1877	   0	97.9	97.9	 639	OK
1878	   0	97.9	97.9	 610	OK
1879	   0	96.1	96.1	 634	OK
1880	   0	93.3	93.3	 649	OK
1881	   0	91.0	91.0	 606	OK
1882	   0	91.9	91.9	 662	OK
1883	   0	89.2	89.2	 670	OK
1884	   0	92.2	92.2	 681	OK
1885	   0	90.4	90.4	 657	OK
1886	   0	86.6	86.6	 661	OK
1887	   0	92.4	92.4	 627	OK
1888	   0	98.2	98.2	 666	OK
1889	   0	84.2	84.2	 630	OK
1890	   0	90.8	90.8	 649	OK
1891	   0	93.0	93.0	 631	OK
1892	   0	89.2	89.2	 653	OK
1893	   0	94.3	94.3	 617	OK
1894	   0	88.8	88.8	 681	OK
1895	   0	84.1	84.1	 642	OK
1896	   0	82.7	82.7	 648	OK
1897	   0	94.8	94.8	 588	OK
1898	   0	93.8	93.8	 658	OK
1899	   0	98.9	98.9	 595	OK
1900	   0	82.8	82.8	 664	OK
1901	   0	86.8	86.8	 623	OK
1902	   0	89.8	89.8	 657	OK
1903	   0	88.3	88.3	 653	OK
1904	   0	86.1	86.1	 679	OK
1905	   0	92.7	92.7	 639	OK
1906	   0	95.9	95.9	 623	OK
1907	   0	97.5	97.5	 627	OK
1908	   0	90.6	90.6	 660	OK
1909	   0	88.8	88.8	 618	OK
1910	   0	97.4	97.4	 605	OK
1911	   0	89.9	89.9	 643	OK
1912	   0	92.3	92.3	 643	OK
1913	   0	95.8	95.8	 614	OK
1914	   0	91.9	91.9	 640	OK
1915	   0	93.5	93.5	 656	OK
1916	   0	90.1	90.1	 641	OK
1917	   0	95.6	95.6	 606	OK
1918	   0	88.9	88.9	 646	OK
1919	   0	94.0	94.0	 644	OK
1920	   0	89.4	89.4	 627	OK
1921	   0	83.5	83.5	 676	OK
1922	   0	90.0	90.0	 667	OK
1923	   0	80.8	80.8	 711	OK
1924	   0	89.9	89.9	 674	OK
1925	   0	83.3	83.3	 687	OK
1926	   0	81.9	81.9	 677	OK
1927	   0	90.3	90.3	 662	OK
1928	   0	79.7	79.7	 737	OK
1929	   0	89.6	89.6	 665	OK
1930	   0	87.3	87.3	 673	OK
1931	   0	84.6	84.6	 673	OK
1932	   0	85.8	85.8	 660	OK
1933	   0	88.1	88.1	 693	OK
1934	   0	83.5	83.5	 691	OK
1935	   0	87.4	87.4	 662	OK
1936	   0	92.1	92.1	 649	OK
1937	   0	89.9	89.9	 609	OK
1938	   0	86.4	86.4	 677	OK
1939	   0	80.4	80.4	 700	OK
1940	   0	90.4	90.4	 657	OK
1941	   0	87.0	87.0	 624	OK
1942	   0	86.2	86.2	 662	OK
1943	   0	89.4	89.4	 684	OK
1944	   0	86.2	86.2	 654	OK
1945	   0	90.4	90.4	 677	OK
1946	   0	87.9	87.9	 674	OK
1947	   0	84.0	84.0	 690	OK
1948	   0	99.1	99.1	 607	OK
1949	   0	86.4	86.4	 680	OK
1950	   0	93.2	93.2	 654	OK
1951	   0	83.6	83.6	 671	OK
1952	   0	92.1	92.1	 644	OK
1953	   0	89.6	89.6	 644	OK
1954	   0	85.5	85.5	 711	OK
1955	   0	88.0	88.0	 700	OK
1956	   0	89.3	89.3	 666	OK
1957	   0	88.0	88.0	 698	OK
1958	   0	91.2	91.2	 692	OK
1959	   0	87.2	87.2	 661	OK
1960	1500	-0.4	-0.4	   0	low gain
1961	   0	88.4	88.4	 657	OK
1962	   0	91.6	91.6	 681	OK
1963	   0	88.7	88.7	 684	OK
1964	   0	96.8	96.8	 632	OK
1965	   0	79.7	79.7	 706	OK
1966	   0	83.0	83.0	 724	OK
1967	   0	87.0	87.0	 679	OK
1968	   0	81.0	81.0	 663	OK
1969	   0	92.3	92.3	 660	OK
1970	   0	89.7	89.7	 708	OK
1971	   0	85.1	85.1	 667	OK
1972	   0	86.5	86.5	 710	OK
1973	   0	80.4	80.4	 666	OK
1974	   0	92.0	92.0	 674	OK
1975	   0	88.3	88.3	 668	OK
1976	   0	83.4	83.4	 707	OK
1977	   0	88.4	88.4	 676	OK
1978	   0	83.9	83.9	 675	OK
1979	   0	83.5	83.5	 715	OK
1980	   0	84.7	84.7	 713	OK
1981	   0	85.9	85.9	 640	OK
1982	   0	83.1	83.1	 754	OK
1983	   0	85.4	85.4	 730	OK
1984	   0	88.5	88.5	 681	OK
1985	   0	92.4	92.4	 690	OK
1986	   0	90.3	90.3	 661	OK
1987	   0	87.8	87.8	 641	OK
1988	   0	85.6	85.6	 712	OK
1989	   0	91.9	91.9	 621	OK
1990	   0	92.4	92.4	 625	OK
1991	   0	90.4	90.4	 666	OK
1992	   0	90.9	90.9	 654	OK
1993	   0	92.3	92.3	 654	OK
1994	   0	88.8	88.8	 670	OK
1995	   0	86.8	86.8	 687	OK
1996	   0	78.0	78.0	 733	OK
1997	   0	84.2	84.2	 706	OK
1998	   0	77.5	77.5	 720	OK
1999	   0	87.5	87.5	 717	OK
2000	   0	88.5	88.5	 702	OK
2001	   0	87.3	87.3	 635	OK
2002	   0	84.9	84.9	 642	OK
2003	   0	88.6	88.6	 699	OK
2004	   0	81.5	81.5	 702	OK
2005	   0	88.4	88.4	 687	OK
2006	   0	88.6	88.6	 668	OK
2007	   0	89.8	89.8	 651	OK
2008	   0	88.9	88.9	 668	OK
2009	   0	88.7	88.7	 653	OK
2010	   0	80.4	80.4	 724	OK
2011	   0	91.1	91.1	 643	OK
2012	   0	85.4	85.4	 694	OK
2013	   0	86.7	86.7	 666	OK
2014	   0	78.0	78.0	 721	OK
2015	   0	89.5	89.5	 658	OK
2016	   0	84.0	84.0	 631	OK
2017	   0	87.1	87.1	 686	OK
2018	   0	89.5	89.5	 665	OK
2019	   0	87.7	87.7	 661	OK
2020	   0	85.8	85.8	 676	OK
2021	   0	86.5	86.5	 643	OK
2022	   0	87.4	87.4	 664	OK
2023	   0	83.5	83.5	 643	OK
2024	   0	79.5	79.5	 686	OK
2025	   0	86.4	86.4	 679	OK
2026	   0	94.2	94.2	 653	OK
2027	   0	91.7	91.7	 660	OK
2028	   0	84.6	84.6	 669	OK
2029	   0	95.0	95.0	 658	OK
2030	   0	85.2	85.2	 667	OK
2031	   0	85.9	85.9	 667	OK
2032	   0	89.9	89.9	 642	OK
2033	   0	89.8	89.8	 665	OK
2034	   0	81.0	81.0	 657	OK
2035	   0	88.3	88.3	 650	OK
2036	   0	83.1	83.1	 621	OK
2037	   0	80.3	80.3	 709	OK
2038	   0	81.7	81.7	 697	OK
2039	   0	79.4	79.4	 678	OK
2040	   0	88.3	88.3	 662	OK
2041	   0	87.4	87.4	 671	OK
2042	   0	87.2	87.2	 616	OK
2043	   0	88.6	88.6	 642	OK
2044	   0	87.2	87.2	 662	OK
2045	   0	79.2	79.2	 687	OK
2046	   0	81.3	81.3	 699	OK
2047	   0	89.3	89.3	 638	OK
2048	   0	100.4	100.4	 625	OK
2049	   0	91.6	91.6	 586	OK
2050	   0	95.4	95.4	 616	OK
2051	   0	99.3	99.3	 650	OK
2052	   0	93.5	93.5	 640	OK
2053	   0	93.0	93.0	 634	OK
2054	   0	91.9	91.9	 668	OK
2055	   0	93.6	93.6	 650	OK
2056	   0	96.1	96.1	 656	OK
2057	   0	98.9	98.9	 642	OK
2058	   0	95.0	95.0	 629	OK
2059	   0	93.2	93.2	 644	OK
2060	   0	97.2	97.2	 635	OK
2061	   0	103.3	103.3	 611	OK
2062	   0	99.0	99.0	 618	OK
2063	   0	98.5	98.5	 601	OK
2064	   0	90.2	90.2	 678	OK
2065	4000	81.0	81.0	 729	high noise
2066	   0	96.4	96.4	 637	OK
2067	   0	92.7	92.7	 609	OK
2068	   0	95.5	95.5	 667	OK
2069	   0	95.9	95.9	 612	OK
2070	   0	99.3	99.3	 649	OK
2071	   0	91.5	91.5	 611	OK
2072	   0	94.0	94.0	 622	OK
2073	   0	103.3	103.3	 618	OK
2074	   0	93.1	93.1	 647	OK
2075	   0	90.5	90.5	 660	OK
2076	   0	100.4	100.4	 633	OK
2077	   0	90.7	90.7	 641	OK
2078	   0	100.1	100.1	 631	OK
2079	   0	93.8	93.8	 636	OK
2080	   0	104.3	104.3	 587	OK
2081	   0	93.9	93.9	 647	OK
2082	   0	93.3	93.3	 624	OK
2083	   0	90.4	90.4	 616	OK
2084	   0	94.8	94.8	 670	OK
2085	   0	98.0	98.0	 574	OK
2086	   0	95.2	95.2	 685	OK
2087	   0	100.3	100.3	 621	OK
2088	   0	93.5	93.5	 652	OK
2089	   0	91.6	91.6	 673	OK
2090	   0	93.2	93.2	 652	OK
2091	   0	94.1	94.1	 627	OK
2092	   0	88.5	88.5	 705	OK
