#chan	code	gain	offset	innse	comment
1343	1000	77.7	77.7	 528	unbonded
1344	4000	76.0	76.0	 816	high noise
1345	4000	75.8	75.8	 895	high noise
1346	1000	81.3	81.3	 507	unbonded
1347	   0	67.8	67.8	 625	OK
1348	   0	77.7	77.7	 683	OK
1349	1000	79.5	79.5	 523	unbonded
1350	1000	74.5	74.5	 488	unbonded
1351	4000	76.7	76.7	1611	high noise
1352	   0	73.6	73.6	 670	OK
1353	   0	76.6	76.6	 640	OK
1354	1000	75.7	75.7	 511	unbonded
1355	   0	81.3	81.3	 667	OK
1356	   0	76.3	76.3	 600	OK
1357	   0	71.0	71.0	 674	OK
1358	   0	71.8	71.8	 679	OK
1359	   0	75.9	75.9	 650	OK
1360	   0	75.5	75.5	 701	OK
1361	1000	73.8	73.8	 539	unbonded
1362	   0	70.5	70.5	 560	OK
1363	1000	78.0	78.0	 506	unbonded
1364	   0	68.6	68.6	 676	OK
1365	   0	74.8	74.8	 688	OK
1366	   0	76.5	76.5	 730	OK
1367	   0	77.4	77.4	 641	OK
1368	   0	68.6	68.6	 653	OK
1369	1000	74.3	74.3	 514	unbonded
1370	   0	73.5	73.5	 610	OK
1371	   0	74.2	74.2	 600	OK
1372	1000	75.0	75.0	 505	unbonded
1373	   0	76.1	76.1	 664	OK
1374	   0	78.1	78.1	 619	OK
1375	   0	76.6	76.6	 624	OK
1376	   0	62.9	62.9	 711	OK
1377	4000	63.9	63.9	 803	high noise
1378	   0	73.6	73.6	 619	OK
1379	1000	76.0	76.0	 525	unbonded
1380	1000	75.5	75.5	 460	unbonded
1381	   0	79.1	79.1	 572	OK
1382	   0	76.8	76.8	 702	OK
1383	1000	78.0	78.0	 450	unbonded
1384	1000	74.4	74.4	 540	unbonded
1385	   0	74.0	74.0	 594	OK
1386	1000	75.4	75.4	 520	unbonded
1387	   0	76.2	76.2	 628	OK
1388	4000	76.3	76.3	 978	high noise
1389	1000	74.9	74.9	 504	unbonded
1390	   0	74.2	74.2	 717	OK
1391	   0	80.6	80.6	 623	OK
1392	1000	75.8	75.8	 521	unbonded
1393	4000	76.4	76.4	 989	high noise
1394	   0	77.1	77.1	 584	OK
1395	   0	77.7	77.7	 640	OK
1396	   0	77.7	77.7	 661	OK
1397	   0	74.0	74.0	 669	OK
1398	   0	72.8	72.8	 642	OK
1399	   0	79.2	79.2	 636	OK
1400	8000	73.9	73.9	 541	partbonded
1401	   0	75.9	75.9	 650	OK
1402	   0	73.9	73.9	 680	OK
1403	   0	70.5	70.5	 665	OK
1404	4000	76.6	76.6	 967	high noise
1405	   0	77.2	77.2	 594	OK
1406	1000	74.5	74.5	 491	unbonded
1407	   0	75.5	75.5	 569	OK
1408	1000	94.9	94.9	 501	unbonded
1409	4000	73.9	73.9	 683	high noise
1410	1000	78.4	78.4	 506	unbonded
1411	4000	75.8	75.8	1369	high noise
1412	4000	77.0	77.0	 919	high noise
1413	   0	85.2	85.2	 543	OK
1414	   0	83.8	83.8	 546	OK
1415	1000	85.5	85.5	 518	unbonded
1416	   0	86.7	86.7	 573	OK
1417	   0	78.8	78.8	 601	OK
1418	1000	84.0	84.0	 444	unbonded
1419	4000	79.3	79.3	 729	high noise
1420	1000	79.7	79.7	 454	unbonded
1421	1000	85.0	85.0	 534	unbonded
1422	1000	84.2	84.2	 444	unbonded
1423	   0	76.2	76.2	 586	OK
1424	1000	81.3	81.3	 441	unbonded
1425	1000	82.0	82.0	 512	unbonded
1426	1000	79.4	79.4	 456	unbonded
1427	1000	85.7	85.7	 511	unbonded
1428	1000	81.4	81.4	 480	unbonded
1429	   0	79.4	79.4	 543	OK
1430	   0	71.6	71.6	 632	OK
1431	4000	76.9	76.9	 791	high noise
1432	1000	81.9	81.9	 490	unbonded
1433	   0	81.9	81.9	 551	OK
1434	   0	77.7	77.7	 548	OK
1435	1000	82.9	82.9	 532	unbonded
1436	4000	77.0	77.0	 681	high noise
1437	1000	84.6	84.6	 428	unbonded
1438	1000	78.6	78.6	 517	unbonded
1439	1000	78.9	78.9	 540	unbonded
1440	   0	78.2	78.2	 648	OK
1441	1000	78.7	78.7	 485	unbonded
1442	   0	75.9	75.9	 612	OK
1443	4000	77.4	77.4	1326	high noise
1444	1000	80.4	80.4	 488	unbonded
1445	1000	82.1	82.1	 494	unbonded
1446	1000	83.4	83.4	 457	unbonded
1447	1000	80.9	80.9	 413	unbonded
1448	1000	78.5	78.5	 464	unbonded
1449	   0	84.0	84.0	 638	OK
1450	1000	85.6	85.6	 463	unbonded
1451	   0	80.8	80.8	 618	OK
1452	   0	82.4	82.4	 566	OK
1453	1000	79.9	79.9	 496	unbonded
1454	   0	78.9	78.9	 624	OK
1455	   0	76.9	76.9	 644	OK
1456	1000	77.9	77.9	 442	unbonded
1457	1000	79.9	79.9	 476	unbonded
1458	1000	82.5	82.5	 490	unbonded
1459	1000	79.6	79.6	 498	unbonded
1460	   0	76.1	76.1	 630	OK
1461	   0	77.8	77.8	 657	OK
1462	   0	77.0	77.0	 612	OK
1463	4000	78.0	78.0	 788	high noise
1464	1000	76.0	76.0	 501	unbonded
1465	4000	78.3	78.3	 919	high noise
1466	1000	77.8	77.8	 454	unbonded
1467	1000	87.4	87.4	 422	unbonded
1468	   0	83.5	83.5	 586	OK
1469	1000	85.3	85.3	 501	unbonded
1470	1000	82.3	82.3	 417	unbonded
1471	4000	76.4	76.4	 860	high noise
1472	   0	77.1	77.1	 587	OK
1473	   0	76.9	76.9	 637	OK
1474	   0	79.8	79.8	 662	OK
1475	1000	75.1	75.1	 496	unbonded
1476	4000	76.5	76.5	1014	high noise
1477	1000	81.2	81.2	 539	unbonded
1478	   0	75.2	75.2	 646	OK
1479	1000	80.5	80.5	 460	unbonded
1480	1000	84.2	84.2	 499	unbonded
1481	1000	77.6	77.6	 463	unbonded
1482	1000	83.6	83.6	 444	unbonded
1483	1000	80.1	80.1	 475	unbonded
1484	1000	83.5	83.5	 455	unbonded
1485	   0	82.7	82.7	 608	OK
1486	4000	77.2	77.2	1155	high noise
1487	4000	76.5	76.5	 777	high noise
1488	   0	72.8	72.8	 594	OK
1489	1000	84.5	84.5	 532	unbonded
1490	1000	79.3	79.3	 460	unbonded
1491	1000	77.2	77.2	 479	unbonded
1492	   0	80.2	80.2	 612	OK
1493	   0	78.5	78.5	 566	OK
1494	   0	84.7	84.7	 551	OK
1495	   0	77.1	77.1	 599	OK
1496	   0	79.7	79.7	 614	OK
1497	   0	77.8	77.8	 574	OK
1498	   0	83.8	83.8	 598	OK
1499	4000	76.3	76.3	 748	high noise
1500	1000	77.2	77.2	 485	unbonded
1501	1000	78.6	78.6	 416	unbonded
1502	1000	79.4	79.4	 503	unbonded
1503	   0	81.5	81.5	 638	OK
1504	1000	84.4	84.4	 447	unbonded
1505	4000	76.5	76.5	 679	high noise
1506	1000	83.4	83.4	 438	unbonded
1507	   0	75.3	75.3	 610	OK
1508	4000	77.5	77.5	1086	high noise
1509	   0	77.9	77.9	 547	OK
1510	   0	81.4	81.4	 634	OK
1511	   0	78.7	78.7	 559	OK
1512	1000	86.3	86.3	 483	unbonded
1513	1000	81.4	81.4	 435	unbonded
1514	4000	76.8	76.8	 683	high noise
1515	1000	78.8	78.8	 530	unbonded
1516	4000	78.3	78.3	 772	high noise
1517	1000	80.3	80.3	 445	unbonded
1518	4000	68.6	68.6	 701	high noise
1519	4000	76.8	76.8	 850	high noise
1520	   0	78.3	78.3	 555	OK
1521	1000	81.9	81.9	 461	unbonded
1522	1000	80.7	80.7	 504	unbonded
1523	   0	80.1	80.1	 564	OK
1524	   0	79.3	79.3	 566	OK
1525	1000	81.1	81.1	 472	unbonded
1526	   0	77.4	77.4	 590	OK
1527	1000	76.9	76.9	 450	unbonded
1528	1000	81.1	81.1	 479	unbonded
1529	   0	82.8	82.8	 587	OK
1530	   0	73.1	73.1	 611	OK
1531	4000	77.0	77.0	 906	high noise
1532	1000	75.6	75.6	 501	unbonded
1533	1000	87.1	87.1	 501	unbonded
1534	4000	77.5	77.5	 860	high noise
1535	1000	85.3	85.3	 458	unbonded
1536	   0	82.5	82.5	 672	OK
1537	   0	72.0	72.0	 614	OK
1538	   0	72.9	72.9	 697	OK
1539	   0	75.5	75.5	 655	OK
1540	1000	79.7	79.7	 484	unbonded
1541	   0	78.0	78.0	 591	OK
1542	   0	71.7	71.7	 547	OK
1543	   0	80.3	80.3	 609	OK
1544	   0	71.7	71.7	 580	OK
1545	   0	76.1	76.1	 689	OK
1546	   0	78.5	78.5	 572	OK
1547	   0	75.7	75.7	 631	OK
1548	4000	76.9	76.9	1495	high noise
1549	1000	75.5	75.5	 534	unbonded
1550	1000	81.1	81.1	 516	unbonded
1551	1000	72.1	72.1	 506	unbonded
1552	4000	79.0	79.0	 781	high noise
1553	1000	78.1	78.1	 540	unbonded
1554	4000	77.0	77.0	1234	high noise
1555	   0	76.0	76.0	 658	OK
1556	   0	77.7	77.7	 561	OK
1557	1000	75.5	75.5	 425	unbonded
1558	   0	76.5	76.5	 659	OK
1559	   0	77.7	77.7	 714	OK
1560	1000	82.9	82.9	 533	unbonded
1561	   0	69.5	69.5	 642	OK
1562	4000	76.1	76.1	1103	high noise
1563	   0	73.7	73.7	 681	OK
1564	1000	75.3	75.3	 523	unbonded
1565	   0	75.0	75.0	 554	OK
1566	1000	76.6	76.6	 492	unbonded
1567	   0	70.1	70.1	 657	OK
1568	   0	78.0	78.0	 672	OK
1569	1000	76.8	76.8	 523	unbonded
1570	   0	70.2	70.2	 616	OK
1571	1000	84.5	84.5	 515	unbonded
1572	   0	72.2	72.2	 625	OK
1573	   0	72.9	72.9	 650	OK
1574	   0	77.1	77.1	 606	OK
1575	   0	71.4	71.4	 561	OK
1576	   0	75.6	75.6	 584	OK
1577	1000	77.2	77.2	 495	unbonded
1578	   0	75.6	75.6	 667	OK
1579	   0	69.4	69.4	 621	OK
1580	4000	60.9	60.9	 749	high noise
1581	1000	76.4	76.4	 540	unbonded
1582	1000	71.4	71.4	 520	unbonded
1583	1000	73.3	73.3	 454	unbonded
1584	   0	76.3	76.3	 664	OK
1585	1000	72.8	72.8	 508	unbonded
1586	   0	77.9	77.9	 671	OK
1587	   0	77.8	77.8	 614	OK
1588	1000	78.4	78.4	 517	unbonded
1589	   0	77.4	77.4	 546	OK
1590	   0	77.7	77.7	 596	OK
1591	1000	73.2	73.2	 501	unbonded
1592	   0	75.3	75.3	 634	OK
1593	1000	76.1	76.1	 508	unbonded
1594	   0	73.6	73.6	 601	OK
1595	1000	77.1	77.1	 513	unbonded
1596	1000	79.1	79.1	 487	unbonded
1597	1000	81.5	81.5	 456	unbonded
1598	4000	64.9	64.9	 802	high noise
1599	1000	82.2	82.2	 491	unbonded
1600	   0	76.1	76.1	 586	OK
1601	4000	76.6	76.6	1253	high noise
1602	1000	78.4	78.4	 504	unbonded
1603	   0	80.6	80.6	 653	OK
1604	   0	73.2	73.2	 685	OK
1605	1000	81.8	81.8	 525	unbonded
1606	   0	72.7	72.7	 682	OK
1607	   0	75.0	75.0	 654	OK
1608	   0	76.3	76.3	 669	OK
1609	   0	76.9	76.9	 545	OK
1610	4000	66.8	66.8	 732	high noise
1611	   0	74.9	74.9	 618	OK
1612	   0	69.5	69.5	 673	OK
1613	   0	71.7	71.7	 692	OK
1614	   0	74.6	74.6	 574	OK
1615	1000	80.2	80.2	 497	unbonded
1616	1000	76.0	76.0	 493	unbonded
1617	4000	62.5	62.5	 790	high noise
1618	8000	74.4	74.4	 541	partbonded
1619	1000	77.1	77.1	 491	unbonded
1620	   0	67.7	67.7	 588	OK
1621	   0	77.4	77.4	 605	OK
1622	1000	72.9	72.9	 515	unbonded
1623	   0	78.2	78.2	 598	OK
1624	4000	70.8	70.8	 731	high noise
1625	   0	65.9	65.9	 710	OK
1626	1000	76.6	76.6	 501	unbonded
1627	   0	76.2	76.2	 653	OK
1628	   0	73.8	73.8	 656	OK
1629	   0	75.5	75.5	 566	OK
1630	   0	66.2	66.2	 695	OK
1631	   0	72.7	72.7	 542	OK
1632	   0	73.0	73.0	 652	OK
1633	   0	73.8	73.8	 578	OK
1634	1000	74.9	74.9	 484	unbonded
1635	   0	71.8	71.8	 640	OK
1636	4000	71.9	71.9	 742	high noise
1637	   0	78.8	78.8	 621	OK
1638	   0	67.6	67.6	 698	OK
1639	   0	66.4	66.4	 722	OK
1640	   0	73.8	73.8	 574	OK
1641	4000	76.0	76.0	 911	high noise
1642	   0	79.0	79.0	 582	OK
1643	4000	67.0	67.0	 725	high noise
1644	4000	76.2	76.2	 841	high noise
1645	   0	68.1	68.1	 714	OK
1646	1000	74.2	74.2	 483	unbonded
1647	   0	77.0	77.0	 691	OK
1648	   0	67.0	67.0	 692	OK
1649	1000	82.1	82.1	 532	unbonded
1650	   0	68.9	68.9	 640	OK
1651	   0	73.2	73.2	 692	OK
1652	   0	73.6	73.6	 678	OK
1653	4000	77.0	77.0	1041	high noise
1654	   0	76.1	76.1	 592	OK
1655	4000	69.3	69.3	 757	high noise
1656	1000	76.5	76.5	 524	unbonded
1657	   0	78.0	78.0	 594	OK
1658	1000	78.7	78.7	 472	unbonded
1659	1000	79.8	79.8	 481	unbonded
1660	   0	76.2	76.2	 550	OK
1661	1000	74.5	74.5	 523	unbonded
1662	1000	79.1	79.1	 445	unbonded
1663	   0	71.9	71.9	 628	OK
1664	   0	81.3	81.3	 603	OK
1665	1000	86.5	86.5	 447	unbonded
1666	1000	81.2	81.2	 471	unbonded
1667	1000	83.8	83.8	 394	unbonded
1668	   0	77.4	77.4	 613	OK
1669	1000	82.3	82.3	 426	unbonded
1670	1000	87.5	87.5	 534	unbonded
1671	4000	77.9	77.9	1289	high noise
1672	4000	77.7	77.7	1455	high noise
1673	   0	80.8	80.8	 603	OK
1674	   0	79.3	79.3	 706	OK
1675	1000	80.4	80.4	 453	unbonded
1676	4000	77.4	77.4	1154	high noise
1677	4000	77.3	77.3	1183	high noise
1678	4000	76.9	76.9	1574	high noise
1679	   0	86.1	86.1	 594	OK
1680	4000	77.3	77.3	1262	high noise
1681	1000	78.5	78.5	 521	unbonded
1682	4000	77.3	77.3	 816	high noise
1683	4000	77.1	77.1	1527	high noise
1684	4000	78.9	78.9	 767	high noise
1685	   0	88.3	88.3	 568	OK
1686	   0	82.3	82.3	 548	OK
1687	1000	79.7	79.7	 507	unbonded
1688	1000	83.5	83.5	 413	unbonded
1689	   0	79.3	79.3	 662	OK
1690	1000	86.0	86.0	 453	unbonded
1691	1000	83.1	83.1	 480	unbonded
1692	4000	79.1	79.1	 769	high noise
1693	4000	76.2	76.2	 827	high noise
1694	1000	81.7	81.7	 488	unbonded
1695	1000	74.8	74.8	 502	unbonded
1696	4000	76.6	76.6	 847	high noise
1697	4000	77.8	77.8	1275	high noise
1698	1000	77.5	77.5	 502	unbonded
1699	4000	77.4	77.4	1117	high noise
1700	1000	82.9	82.9	 489	unbonded
1701	1000	82.6	82.6	 490	unbonded
1702	4000	77.5	77.5	1350	high noise
1703	1000	79.3	79.3	 508	unbonded
1704	1000	84.1	84.1	 428	unbonded
1705	1000	82.3	82.3	 504	unbonded
1706	1000	82.6	82.6	 501	unbonded
1707	4000	79.1	79.1	 812	high noise
1708	1000	81.0	81.0	 425	unbonded
1709	1000	89.6	89.6	 454	unbonded
1710	4000	78.0	78.0	1010	high noise
1711	1000	84.1	84.1	 444	unbonded
1712	   0	81.6	81.6	 569	OK
1713	1000	79.7	79.7	 437	unbonded
1714	4000	76.7	76.7	 842	high noise
1715	   0	77.2	77.2	 693	OK
1716	1000	80.7	80.7	 491	unbonded
1717	   0	76.5	76.5	 657	OK
1718	4000	78.6	78.6	 893	high noise
1719	1000	79.6	79.6	 497	unbonded
1720	1000	84.1	84.1	 512	unbonded
1721	4000	76.1	76.1	 805	high noise
1722	   0	77.4	77.4	 753	OK
1723	1000	83.1	83.1	 459	unbonded
1724	4000	77.3	77.3	 849	high noise
1725	   0	80.7	80.7	 619	OK
1726	4000	77.6	77.6	 859	high noise
1727	1000	82.5	82.5	 501	unbonded
1728	1000	86.6	86.6	 483	unbonded
1729	1000	80.6	80.6	 522	unbonded
1730	1000	81.7	81.7	 471	unbonded
1731	1000	81.2	81.2	 465	unbonded
1732	4000	76.9	76.9	1029	high noise
1733	1000	85.4	85.4	 476	unbonded
1734	4000	77.4	77.4	1062	high noise
1735	1000	83.6	83.6	 508	unbonded
1736	   0	82.5	82.5	 565	OK
1737	1000	73.9	73.9	 514	unbonded
1738	4000	77.7	77.7	1026	high noise
1739	1000	82.1	82.1	 538	unbonded
1740	4000	77.2	77.2	1080	high noise
1741	   0	77.8	77.8	 733	OK
1742	4000	77.6	77.6	 889	high noise
1743	1000	81.2	81.2	 436	unbonded
1744	4000	77.3	77.3	 906	high noise
1745	1000	81.0	81.0	 438	unbonded
1746	   0	79.0	79.0	 630	OK
1747	   0	83.1	83.1	 580	OK
1748	1000	81.4	81.4	 491	unbonded
1749	1000	79.1	79.1	 535	unbonded
1750	   0	76.3	76.3	 599	OK
1751	4000	76.5	76.5	 915	high noise
1752	1000	81.6	81.6	 450	unbonded
1753	1000	80.2	80.2	 534	unbonded
1754	4000	77.2	77.2	1156	high noise
1755	4000	77.0	77.0	 826	high noise
1756	1000	80.5	80.5	 455	unbonded
1757	4000	76.3	76.3	 905	high noise
1758	4000	77.8	77.8	 768	high noise
1759	1000	75.7	75.7	 437	unbonded
1760	1000	80.3	80.3	 483	unbonded
1761	1000	83.2	83.2	 427	unbonded
1762	1000	84.9	84.9	 474	unbonded
1763	1000	83.4	83.4	 464	unbonded
1764	1000	87.1	87.1	 424	unbonded
1765	4000	77.8	77.8	 819	high noise
1766	   0	78.9	78.9	 691	OK
1767	   0	84.2	84.2	 563	OK
1768	1000	78.2	78.2	 504	unbonded
1769	1000	82.9	82.9	 522	unbonded
1770	1000	81.5	81.5	 535	unbonded
1771	   0	80.1	80.1	 601	OK
1772	1000	85.3	85.3	 414	unbonded
1773	   0	79.6	79.6	 594	OK
1774	1000	87.3	87.3	 429	unbonded
1775	   0	78.9	78.9	 596	OK
1776	1000	83.9	83.9	 509	unbonded
1777	1000	81.7	81.7	 473	unbonded
1778	1000	83.0	83.0	 457	unbonded
1779	1000	79.3	79.3	 512	unbonded
1780	1000	75.6	75.6	 489	unbonded
1781	1000	82.3	82.3	 421	unbonded
1782	4000	75.7	75.7	 899	high noise
1783	   0	79.5	79.5	 612	OK
1784	4000	77.3	77.3	 872	high noise
1785	   0	76.9	76.9	 745	OK
1786	1000	80.5	80.5	 446	unbonded
1787	1000	80.7	80.7	 395	unbonded
1788	4000	78.0	78.0	 947	high noise
1789	4000	78.1	78.1	 804	high noise
1790	4000	77.1	77.1	1012	high noise
1791	1000	87.9	87.9	 440	unbonded
1792	1000	76.6	76.6	 471	unbonded
1793	1000	79.2	79.2	 476	unbonded
1794	   0	84.6	84.6	 605	OK
1795	4000	76.9	76.9	1088	high noise
1796	1000	79.3	79.3	 473	unbonded
1797	1000	77.5	77.5	 492	unbonded
1798	   0	69.0	69.0	 684	OK
1799	4000	76.5	76.5	 918	high noise
1800	4000	77.6	77.6	1391	high noise
1801	1000	79.6	79.6	 475	unbonded
1802	   0	78.8	78.8	 581	OK
1803	   0	66.3	66.3	 541	OK
1804	   0	77.4	77.4	 588	OK
1805	   0	77.5	77.5	 608	OK
1806	   0	75.3	75.3	 677	OK
1807	4000	77.8	77.8	 891	high noise
1808	   0	73.6	73.6	 599	OK
1809	   0	79.6	79.6	 634	OK
1810	   0	78.3	78.3	 606	OK
1811	1000	82.2	82.2	 471	unbonded
1812	1000	74.0	74.0	 462	unbonded
1813	   0	79.4	79.4	 650	OK
1814	4000	76.7	76.7	 780	high noise
1815	1000	84.8	84.8	 483	unbonded
1816	   0	86.3	86.3	 589	OK
1817	   0	80.4	80.4	 613	OK
1818	4000	75.3	75.3	 939	high noise
1819	   0	83.4	83.4	 663	OK
1820	4000	77.2	77.2	 736	high noise
1821	1000	79.6	79.6	 500	unbonded
1822	1000	78.5	78.5	 492	unbonded
1823	1000	81.3	81.3	 531	unbonded
1824	1000	83.5	83.5	 468	unbonded
1825	4000	72.5	72.5	 715	high noise
1826	1000	75.5	75.5	 526	unbonded
1827	   0	84.4	84.4	 552	OK
1828	   0	76.9	76.9	 563	OK
1829	   0	82.5	82.5	 589	OK
1830	1000	84.2	84.2	 452	unbonded
1831	   0	79.0	79.0	 590	OK
1832	   0	72.7	72.7	 574	OK
1833	1000	80.7	80.7	 501	unbonded
1834	   0	73.4	73.4	 584	OK
1835	   0	78.9	78.9	 546	OK
1836	   0	66.1	66.1	 588	OK
1837	   0	78.8	78.8	 618	OK
1838	4000	76.7	76.7	1221	high noise
1839	1000	79.4	79.4	 455	unbonded
1840	4000	77.3	77.3	 706	high noise
1841	1000	74.6	74.6	 486	unbonded
1842	   0	80.3	80.3	 594	OK
1843	1000	76.0	76.0	 502	unbonded
1844	1000	78.2	78.2	 524	unbonded
1845	1000	80.4	80.4	 493	unbonded
1846	   0	81.0	81.0	 569	OK
1847	1000	79.5	79.5	 461	unbonded
1848	   0	69.6	69.6	 697	OK
1849	   0	84.3	84.3	 689	OK
1850	4000	70.7	70.7	 716	high noise
1851	   0	76.1	76.1	 577	OK
1852	   0	75.4	75.4	 681	OK
1853	   0	81.9	81.9	 683	OK
1854	   0	79.4	79.4	 649	OK
1855	1000	72.4	72.4	 497	unbonded
1856	1000	84.7	84.7	 503	unbonded
1857	1000	80.2	80.2	 468	unbonded
1858	   0	81.4	81.4	 545	OK
1859	8000	82.7	82.7	 541	partbonded
1860	   0	76.4	76.4	 557	OK
1861	   0	75.8	75.8	 619	OK
1862	1000	80.9	80.9	 492	unbonded
1863	1000	74.4	74.4	 492	unbonded
1864	   0	76.5	76.5	 702	OK
1865	   0	75.9	75.9	 637	OK
1866	   0	78.0	78.0	 544	OK
1867	   0	78.3	78.3	 637	OK
1868	   0	79.6	79.6	 615	OK
1869	4000	77.0	77.0	 935	high noise
1870	1000	80.2	80.2	 463	unbonded
1871	1000	80.4	80.4	 464	unbonded
1872	4000	76.8	76.8	 723	high noise
1873	1000	80.5	80.5	 444	unbonded
1874	   0	78.5	78.5	 663	OK
1875	4000	79.1	79.1	 824	high noise
1876	   0	69.2	69.2	 542	OK
1877	1000	76.3	76.3	 508	unbonded
1878	1000	82.9	82.9	 492	unbonded
1879	   0	74.1	74.1	 559	OK
1880	   0	83.8	83.8	 642	OK
1881	4000	77.5	77.5	 788	high noise
1882	1000	79.6	79.6	 494	unbonded
1883	1000	78.6	78.6	 447	unbonded
1884	   0	77.0	77.0	 678	OK
1885	   0	72.8	72.8	 611	OK
1886	4000	77.1	77.1	1199	high noise
1887	1000	80.0	80.0	 524	unbonded
1888	4000	76.5	76.5	1153	high noise
1889	1000	82.8	82.8	 508	unbonded
1890	4000	76.4	76.4	 895	high noise
1891	1000	78.6	78.6	 454	unbonded
1892	1000	85.4	85.4	 515	unbonded
1893	4000	64.6	64.6	 766	high noise
1894	   0	76.9	76.9	 551	OK
1895	   0	83.1	83.1	 629	OK
1896	   0	78.3	78.3	 639	OK
1897	1000	75.6	75.6	 482	unbonded
1898	1000	86.5	86.5	 437	unbonded
1899	1000	72.5	72.5	 531	unbonded
1900	1000	80.1	80.1	 478	unbonded
1901	   0	80.3	80.3	 568	OK
1902	4000	76.9	76.9	1020	high noise
1903	1000	85.5	85.5	 449	unbonded
1904	1000	76.7	76.7	 502	unbonded
1905	4000	75.0	75.0	 804	high noise
1906	   0	81.7	81.7	 562	OK
1907	   0	79.1	79.1	 656	OK
1908	   0	71.6	71.6	 637	OK
1909	   0	81.2	81.2	 691	OK
1910	1000	81.6	81.6	 504	unbonded
1911	   0	79.8	79.8	 557	OK
1912	   0	77.4	77.4	 648	OK
1913	1000	81.6	81.6	 492	unbonded
1914	   0	86.9	86.9	 604	OK
1915	1000	83.9	83.9	 485	unbonded
1916	   0	75.6	75.6	 596	OK
1917	1000	78.5	78.5	 474	unbonded
1918	   0	71.8	71.8	 681	OK
1919	1000	76.9	76.9	 514	unbonded
1920	   0	84.7	84.7	 617	OK
1921	4000	74.0	74.0	 688	high noise
1922	1000	80.0	80.0	 499	unbonded
1923	   0	82.2	82.2	 547	OK
1924	1000	80.6	80.6	 489	unbonded
1925	4000	77.2	77.2	 826	high noise
1926	4000	77.3	77.3	 849	high noise
1927	1000	78.1	78.1	 529	unbonded
1928	4000	76.9	76.9	 654	high noise
1929	   0	88.8	88.8	 559	OK
1930	4000	70.2	70.2	 671	high noise
1931	4000	77.5	77.5	 881	high noise
1932	1000	81.5	81.5	 497	unbonded
1933	   0	84.9	84.9	 576	OK
1934	1000	77.2	77.2	 474	unbonded
1935	   0	77.2	77.2	 589	OK
1936	   0	81.8	81.8	 561	OK
1937	1000	82.9	82.9	 454	unbonded
1938	1000	83.4	83.4	 499	unbonded
1939	1000	80.9	80.9	 509	unbonded
1940	   0	77.7	77.7	 629	OK
1941	1000	94.6	94.6	 537	unbonded
1942	1000	81.5	81.5	 455	unbonded
1943	1000	77.9	77.9	 504	unbonded
1944	1000	80.2	80.2	 513	unbonded
1945	   0	78.0	78.0	 580	OK
1946	1000	82.4	82.4	 475	unbonded
1947	1000	80.8	80.8	 471	unbonded
1948	4000	76.7	76.7	 829	high noise
1949	   0	75.9	75.9	 642	OK
1950	   0	79.1	79.1	 576	OK
1951	1000	80.3	80.3	 523	unbonded
1952	1000	79.6	79.6	 471	unbonded
1953	1000	73.5	73.5	 493	unbonded
1954	   0	81.4	81.4	 620	OK
1955	1000	81.6	81.6	 446	unbonded
1956	   0	78.8	78.8	 608	OK
1957	1000	76.9	76.9	 468	unbonded
1958	1000	84.2	84.2	 485	unbonded
1959	1000	79.9	79.9	 452	unbonded
1960	   0	81.4	81.4	 591	OK
1961	   0	79.9	79.9	 638	OK
1962	1000	77.7	77.7	 481	unbonded
1963	4000	75.6	75.6	 865	high noise
1964	   0	84.1	84.1	 625	OK
1965	1000	83.1	83.1	 515	unbonded
1966	1000	76.5	76.5	 479	unbonded
1967	1000	85.0	85.0	 450	unbonded
1968	1000	80.1	80.1	 468	unbonded
1969	   0	79.8	79.8	 611	OK
1970	1000	81.9	81.9	 447	unbonded
1971	1000	78.6	78.6	 493	unbonded
1972	1000	78.6	78.6	 504	unbonded
1973	1000	80.7	80.7	 498	unbonded
1974	1000	81.0	81.0	 517	unbonded
1975	4000	76.1	76.1	 977	high noise
1976	1000	82.2	82.2	 462	unbonded
1977	   0	71.7	71.7	 643	OK
1978	4000	73.9	73.9	 696	high noise
1979	1000	77.9	77.9	 432	unbonded
1980	   0	80.3	80.3	 569	OK
1981	1000	82.1	82.1	 512	unbonded
1982	1000	82.8	82.8	 462	unbonded
1983	4000	75.9	75.9	 798	high noise
1984	1000	78.6	78.6	 520	unbonded
1985	1000	85.9	85.9	 514	unbonded
1986	   0	78.1	78.1	 576	OK
1987	   0	78.8	78.8	 614	OK
1988	1000	75.5	75.5	 515	unbonded
1989	1000	77.9	77.9	 427	unbonded
1990	1000	77.2	77.2	 505	unbonded
1991	   0	77.0	77.0	 648	OK
1992	   0	79.4	79.4	 555	OK
1993	   0	79.0	79.0	 550	OK
1994	4000	78.1	78.1	 682	high noise
1995	   0	79.2	79.2	 638	OK
1996	   0	88.0	88.0	 624	OK
1997	1000	84.7	84.7	 471	unbonded
1998	   0	80.1	80.1	 636	OK
1999	4000	77.9	77.9	 660	high noise
2000	1000	81.0	81.0	 486	unbonded
2001	1000	83.6	83.6	 440	unbonded
2002	   0	79.7	79.7	 543	OK
2003	1000	79.4	79.4	 503	unbonded
2004	1000	78.5	78.5	 527	unbonded
2005	   0	77.6	77.6	 598	OK
2006	1000	81.5	81.5	 438	unbonded
2007	1000	77.3	77.3	 400	unbonded
