#chan	code	gain	offset	innse	comment
1397	   0	72.9	72.9	 753	OK
1398	   0	70.4	70.4	 802	OK
1399	   0	77.1	77.1	 778	OK
1400	   0	72.2	72.2	 808	OK
1401	   0	76.4	76.4	 756	OK
1402	   0	73.1	73.1	 777	OK
1403	   0	70.2	70.2	 797	OK
1404	   0	71.9	71.9	 762	OK
1405	   0	74.9	74.9	 798	OK
1406	   0	73.0	73.0	 798	OK
1407	   0	74.4	74.4	 813	OK
1408	   0	102.8	102.8	 577	OK
1409	   0	76.6	76.6	 684	OK
1410	   0	89.4	89.4	 624	OK
1411	   0	82.1	82.1	 683	OK
1412	   0	91.7	91.7	 570	OK
1413	   0	83.7	83.7	 650	OK
1414	   0	93.0	93.0	 576	OK
1415	   0	85.3	85.3	 656	OK
1416	   0	84.6	84.6	 664	OK
1417	   0	88.9	88.9	 643	OK
1418	   0	86.6	86.6	 644	OK
1419	   0	97.2	97.2	 567	OK
1420	   0	82.5	82.5	 634	OK
1421	   0	95.0	95.0	 606	OK
1422	   0	88.9	88.9	 605	OK
1423	   0	87.6	87.6	 607	OK
1424	   0	92.3	92.3	 581	OK
1425	   0	87.8	87.8	 636	OK
1426	   0	82.6	82.6	 643	OK
1427	   0	94.3	94.3	 555	OK
1428	   0	91.8	91.8	 579	OK
1429	   0	93.4	93.4	 595	OK
1430	   0	82.3	82.3	 624	OK
1431	   0	84.1	84.1	 682	OK
1432	   0	92.4	92.4	 584	OK
1433	   0	91.0	91.0	 585	OK
1434	   0	86.8	86.8	 620	OK
1435	   0	92.7	92.7	 586	OK
1436	   0	81.0	81.0	 632	OK
1437	   0	87.4	87.4	 639	OK
1438	   0	82.3	82.3	 657	OK
1439	   0	88.1	88.1	 590	OK
1440	   0	88.1	88.1	 603	OK
1441	   0	81.1	81.1	 704	OK
1442	   0	77.7	77.7	 710	OK
1443	   0	87.3	87.3	 637	OK
1444	   0	94.0	94.0	 585	OK
1445	   0	91.9	91.9	 602	OK
1446	   0	94.6	94.6	 617	OK
1447	   0	93.0	93.0	 595	OK
1448	   0	81.8	81.8	 719	OK
1449	   0	80.9	80.9	 637	OK
1450	   0	87.9	87.9	 644	OK
1451	   0	90.7	90.7	 597	OK
1452	   0	92.3	92.3	 604	OK
1453	   0	90.5	90.5	 613	OK
1454	   0	92.4	92.4	 606	OK
1455	   0	87.7	87.7	 614	OK
1456	   0	87.1	87.1	 581	OK
1457	   0	91.1	91.1	 596	OK
1458	   0	92.8	92.8	 561	OK
1459	   0	82.2	82.2	 647	OK
1460	   0	75.4	75.4	 696	OK
1461	   0	76.3	76.3	 667	OK
1462	   0	82.4	82.4	 639	OK
1463	   0	95.5	95.5	 576	OK
1464	   0	86.4	86.4	 618	OK
1465	   0	86.7	86.7	 633	OK
1466	   0	79.8	79.8	 676	OK
1467	   0	92.5	92.5	 623	OK
1468	   0	93.1	93.1	 600	OK
1469	   0	95.3	95.3	 569	OK
1470	   0	94.3	94.3	 594	OK
1471	4000	78.5	78.5	 732	high noise
1472	   0	87.1	87.1	 659	OK
1473	   0	83.3	83.3	 648	OK
1474	   0	87.6	87.6	 651	OK
1475	   0	75.5	75.5	 693	OK
1476	   0	82.3	82.3	 654	OK
1477	   0	95.2	95.2	 591	OK
1478	   0	84.6	84.6	 643	OK
1479	   0	92.4	92.4	 560	OK
1480	   0	94.0	94.0	 590	OK
1481	   0	79.8	79.8	 684	OK
1482	   0	85.5	85.5	 647	OK
1483	   0	81.1	81.1	 668	OK
1484	   0	81.9	81.9	 660	OK
1485	   0	91.1	91.1	 575	OK
1486	   0	85.6	85.6	 617	OK
1487	   0	81.7	81.7	 691	OK
1488	   0	75.4	75.4	 695	OK
1489	   0	86.1	86.1	 698	OK
1490	   0	89.8	89.8	 615	OK
1491	   0	79.5	79.5	 684	OK
1492	   0	88.3	88.3	 614	OK
1493	   0	89.6	89.6	 597	OK
1494	   0	92.4	92.4	 602	OK
1495	   0	77.2	77.2	 676	OK
1496	   0	88.5	88.5	 599	OK
1497	   0	80.2	80.2	 660	OK
1498	   0	81.5	81.5	 670	OK
1499	   0	86.3	86.3	 640	OK
1500	   0	86.5	86.5	 624	OK
1501	   0	89.7	89.7	 608	OK
1502	   0	79.8	79.8	 646	OK
1503	   0	90.3	90.3	 626	OK
1504	   0	87.0	87.0	 632	OK
1505	   0	90.8	90.8	 566	OK
1506	   0	93.5	93.5	 607	OK
1507	   0	75.0	75.0	 706	OK
1508	   0	101.4	101.4	 557	OK
1509	   0	79.9	79.9	 669	OK
1510	   0	87.4	87.4	 617	OK
1511	   0	89.9	89.9	 585	OK
1512	   0	84.5	84.5	 608	OK
1513	   0	83.8	83.8	 642	OK
1514	   0	87.8	87.8	 599	OK
1515	   0	88.7	88.7	 631	OK
1516	   0	92.7	92.7	 608	OK
1517	   0	82.4	82.4	 648	OK
1518	   0	80.8	80.8	 598	OK
1519	   0	83.5	83.5	 660	OK
1520	   0	89.7	89.7	 607	OK
1521	   0	82.4	82.4	 618	OK
1522	   0	82.0	82.0	 683	OK
1523	   0	88.0	88.0	 639	OK
1524	   0	92.5	92.5	 583	OK
1525	   0	81.2	81.2	 673	OK
1526	   0	86.2	86.2	 582	OK
1527	   0	86.0	86.0	 578	OK
1528	   0	90.1	90.1	 582	OK
1529	   0	90.5	90.5	 576	OK
1530	   0	83.3	83.3	 611	OK
1531	   0	91.2	91.2	 617	OK
1532	   0	77.2	77.2	 650	OK
1533	   0	85.1	85.1	 655	OK
1534	   0	84.9	84.9	 657	OK
1535	   0	96.0	96.0	 557	OK
1536	   0	88.2	88.2	 639	OK
1537	   0	72.6	72.6	 713	OK
1538	   0	72.3	72.3	 741	OK
1539	   0	82.9	82.9	 648	OK
1540	   0	87.7	87.7	 644	OK
1541	   0	80.6	80.6	 711	OK
1542	   0	72.7	72.7	 753	OK
1543	   0	87.7	87.7	 642	OK
1544	   0	72.2	72.2	 764	OK
1545	   0	77.9	77.9	 711	OK
1546	   0	78.6	78.6	 731	OK
1547	   0	86.0	86.0	 652	OK
1548	   0	81.2	81.2	 765	OK
1549	   0	83.3	83.3	 680	OK
1550	   0	81.1	81.1	 703	OK
1551	   0	72.3	72.3	 720	OK
1552	   0	87.9	87.9	 653	OK
1553	   0	77.7	77.7	 710	OK
1554	   0	79.5	79.5	 697	OK
1555	   0	73.8	73.8	 742	OK
1556	   0	77.0	77.0	 721	OK
1557	   0	73.5	73.5	 697	OK
1558	   0	75.7	75.7	 716	OK
1559	   0	77.6	77.6	 731	OK
1560	   0	90.2	90.2	 621	OK
1561	   0	70.2	70.2	 777	OK
1562	   0	84.5	84.5	 693	OK
1563	   0	72.9	72.9	 714	OK
1564	   0	74.4	74.4	 672	OK
1565	   0	74.5	74.5	 744	OK
1566	   0	78.3	78.3	 743	OK
1567	   0	71.7	71.7	 760	OK
1568	   0	83.1	83.1	 664	OK
1569	   0	85.6	85.6	 678	OK
1570	   0	70.6	70.6	 769	OK
1571	   0	83.7	83.7	 687	OK
1572	   0	72.4	72.4	 739	OK
1573	   0	74.1	74.1	 724	OK
1574	   0	76.5	76.5	 714	OK
1575	   0	80.0	80.0	 664	OK
1576	   0	76.2	76.2	 739	OK
1577	   0	77.5	77.5	 662	OK
1578	   0	74.5	74.5	 730	OK
1579	   0	70.5	70.5	 747	OK
1580	   0	65.6	65.6	 797	OK
1581	   0	76.0	76.0	 749	OK
1582	   0	71.7	71.7	 765	OK
1583	   0	74.4	74.4	 745	OK
1584	   0	84.9	84.9	 688	OK
1585	   0	73.9	73.9	 723	OK
1586	   0	73.4	73.4	 744	OK
1587	   0	77.2	77.2	 759	OK
1588	   0	77.9	77.9	 754	OK
1589	   0	76.7	76.7	 732	OK
1590	   0	78.5	78.5	 732	OK
1591	   0	73.8	73.8	 772	OK
1592	   0	76.4	76.4	 749	OK
1593	   0	76.9	76.9	 702	OK
1594	   0	74.6	74.6	 779	OK
1595	   0	77.6	77.6	 738	OK
1596	   0	81.6	81.6	 733	OK
1597	   0	91.4	91.4	 654	OK
1598	   0	77.1	77.1	 705	OK
1599	   0	83.5	83.5	 712	OK
1600	   0	76.5	76.5	 787	OK
1601	   0	88.6	88.6	 672	OK
1602	   0	85.8	85.8	 656	OK
1603	   0	87.1	87.1	 664	OK
1604	   0	81.0	81.0	 683	OK
1605	   0	83.9	83.9	 732	OK
1606	   0	82.3	82.3	 681	OK
1607	   0	74.9	74.9	 751	OK
1608	   0	74.9	74.9	 741	OK
1609	   0	78.8	78.8	 712	OK
1610	   0	69.1	69.1	 775	OK
1611	   0	75.5	75.5	 724	OK
1612	   0	70.3	70.3	 800	OK
1613	   0	75.1	75.1	 703	OK
1614	   0	73.6	73.6	 741	OK
1615	   0	78.7	78.7	 723	OK
1616	   0	77.4	77.4	 709	OK
1617	   0	67.3	67.3	 787	OK
1618	   0	74.1	74.1	 722	OK
1619	   0	76.6	76.6	 706	OK
1620	   0	68.6	68.6	 753	OK
1621	   0	85.6	85.6	 629	OK
1622	   0	73.1	73.1	 717	OK
1623	   0	87.2	87.2	 662	OK
1624	   0	72.1	72.1	 765	OK
1625	   0	76.6	76.6	 660	OK
1626	   0	77.7	77.7	 692	OK
1627	   0	72.5	72.5	 757	OK
1628	   0	73.5	73.5	 759	OK
1629	   0	74.0	74.0	 742	OK
1630	   0	67.2	67.2	 790	OK
1631	   0	72.1	72.1	 764	OK
1632	   0	80.7	80.7	 677	OK
1633	   0	73.1	73.1	 759	OK
1634	   0	73.8	73.8	 679	OK
1635	   0	65.6	65.6	 766	OK
1636	   0	83.1	83.1	 682	OK
1637	   0	81.8	81.8	 673	OK
1638	   0	70.0	70.0	 745	OK
1639	   0	67.6	67.6	 786	OK
1640	   0	75.0	75.0	 749	OK
1641	   0	79.1	79.1	 714	OK
1642	   0	85.3	85.3	 657	OK
1643	   0	77.4	77.4	 658	OK
1644	   0	75.8	75.8	 708	OK
1645	   0	69.1	69.1	 762	OK
1646	   0	73.6	73.6	 690	OK
1647	   0	77.6	77.6	 720	OK
1648	   0	68.7	68.7	 786	OK
1649	   0	79.5	79.5	 705	OK
1650	   0	69.1	69.1	 805	OK
1651	   0	74.1	74.1	 718	OK
1652	   0	74.1	74.1	 739	OK
1653	   0	84.7	84.7	 657	OK
1654	   0	75.7	75.7	 686	OK
1655	   0	72.0	72.0	 759	OK
1656	   0	75.2	75.2	 707	OK
1657	   0	75.5	75.5	 702	OK
1658	   0	79.6	79.6	 706	OK
1659	   0	79.6	79.6	 706	OK
1660	   0	77.2	77.2	 735	OK
1661	   0	73.6	73.6	 733	OK
1662	   0	78.9	78.9	 744	OK
1663	   0	72.4	72.4	 718	OK
1664	   0	85.3	85.3	 621	OK
1665	   0	95.8	95.8	 545	OK
1666	   0	91.3	91.3	 577	OK
1667	   0	83.9	83.9	 657	OK
1668	   0	90.2	90.2	 580	OK
1669	   0	92.9	92.9	 572	OK
1670	   0	93.4	93.4	 572	OK
1671	   0	97.8	97.8	 552	OK
1672	   0	97.1	97.1	 541	OK
1673	   0	97.3	97.3	 563	OK
1674	   0	86.6	86.6	 642	OK
1675	   0	89.8	89.8	 588	OK
1676	   0	84.9	84.9	 637	OK
1677	   0	82.0	82.0	 664	OK
1678	   0	92.6	92.6	 570	OK
1679	   0	94.1	94.1	 578	OK
1680	1000	101.3	101.3	 538	unbonded
1681	   0	79.6	79.6	 666	OK
1682	   0	84.9	84.9	 657	OK
1683	   0	97.4	97.4	 573	OK
1684	   0	99.8	99.8	 559	OK
1685	   0	84.5	84.5	 625	OK
1686	   0	91.6	91.6	 591	OK
1687	   0	80.3	80.3	 691	OK
1688	   0	93.9	93.9	 566	OK
1689	   0	96.1	96.1	 567	OK
1690	   0	97.1	97.1	 580	OK
1691	   0	84.2	84.2	 663	OK
1692	   0	87.8	87.8	 640	OK
1693	   0	90.3	90.3	 594	OK
1694	   0	97.8	97.8	 612	OK
1695	   0	82.8	82.8	 616	OK
1696	   0	83.0	83.0	 656	OK
1697	   0	96.6	96.6	 597	OK
1698	4000	78.2	78.2	 722	high noise
1699	   0	99.2	99.2	 559	OK
1700	   0	93.4	93.4	 613	OK
1701	   0	97.5	97.5	 645	OK
1702	   0	96.8	96.8	 566	OK
1703	   0	89.6	89.6	 589	OK
1704	   0	86.4	86.4	 602	OK
1705	   0	97.9	97.9	 563	OK
1706	   0	82.0	82.0	 628	OK
1707	   0	97.8	97.8	 578	OK
1708	   0	92.8	92.8	 585	OK
1709	   0	90.0	90.0	 660	OK
1710	   0	96.6	96.6	 582	OK
1711	   0	90.9	90.9	 583	OK
1712	   0	89.9	89.9	 619	OK
1713	   0	81.5	81.5	 673	OK
1714	   0	93.1	93.1	 593	OK
1715	   0	92.2	92.2	 602	OK
1716	   0	90.6	90.6	 583	OK
1717	   0	88.2	88.2	 606	OK
1718	   0	99.1	99.1	 569	OK
1719	   0	80.7	80.7	 676	OK
1720	4000	82.0	82.0	 705	high noise
1721	   0	88.6	88.6	 638	OK
1722	   0	85.5	85.5	 658	OK
1723	   0	93.2	93.2	 602	OK
1724	   0	95.3	95.3	 588	OK
1725	   0	86.4	86.4	 628	OK
1726	   0	100.3	100.3	 574	OK
1727	   0	83.1	83.1	 665	OK
1728	   0	97.7	97.7	 546	OK
1729	   0	95.3	95.3	 580	OK
1730	4000	85.4	85.4	 698	high noise
1731	   0	83.0	83.0	 644	OK
1732	   0	94.9	94.9	 629	OK
1733	   0	96.3	96.3	 574	OK
1734	   0	99.8	99.8	 554	OK
1735	   0	82.9	82.9	 652	OK
1736	   0	80.1	80.1	 682	OK
1737	   0	83.8	83.8	 626	OK
1738	   0	101.9	101.9	 573	OK
1739	   0	95.9	95.9	 587	OK
1740	   0	85.4	85.4	 636	OK
1741	   0	83.5	83.5	 639	OK
1742	   0	98.7	98.7	 582	OK
1743	   0	92.1	92.1	 562	OK
1744	   0	85.1	85.1	 631	OK
1745	   0	90.5	90.5	 611	OK
1746	   0	84.6	84.6	 682	OK
1747	   0	91.6	91.6	 596	OK
1748	4000	80.8	80.8	 706	high noise
1749	   0	93.0	93.0	 576	OK
1750	   0	87.2	87.2	 621	OK
1751	   0	83.9	83.9	 650	OK
1752	   0	82.5	82.5	 626	OK
1753	   0	92.5	92.5	 569	OK
1754	   0	99.7	99.7	 590	OK
1755	   0	83.4	83.4	 623	OK
1756	   0	90.9	90.9	 565	OK
1757	   0	93.1	93.1	 605	OK
1758	   0	95.3	95.3	 562	OK
1759	   0	84.4	84.4	 601	OK
1760	   0	82.7	82.7	 688	OK
1761	   0	92.0	92.0	 571	OK
1762	   0	87.1	87.1	 643	OK
1763	   0	94.9	94.9	 564	OK
1764	   0	95.8	95.8	 556	OK
1765	   0	94.3	94.3	 584	OK
1766	   0	96.9	96.9	 550	OK
1767	   0	91.6	91.6	 610	OK
1768	   0	89.5	89.5	 627	OK
1769	   0	91.6	91.6	 615	OK
1770	   0	89.4	89.4	 581	OK
1771	   0	95.9	95.9	 580	OK
1772	   0	94.6	94.6	 578	OK
1773	   0	95.1	95.1	 573	OK
1774	   0	98.8	98.8	 549	OK
1775	   0	91.5	91.5	 550	OK
1776	   0	81.7	81.7	 653	OK
1777	   0	91.4	91.4	 583	OK
1778	   0	82.2	82.2	 678	OK
1779	   0	91.9	91.9	 574	OK
1780	   0	85.5	85.5	 591	OK
1781	   0	91.6	91.6	 554	OK
1782	   0	78.7	78.7	 665	OK
1783	   0	92.3	92.3	 571	OK
1784	   0	86.6	86.6	 612	OK
1785	   0	91.2	91.2	 546	OK
1786	   0	81.7	81.7	 671	OK
1787	   0	81.4	81.4	 658	OK
1788	   0	98.7	98.7	 558	OK
1789	   0	85.4	85.4	 602	OK
1790	   0	96.4	96.4	 579	OK
1791	   0	86.9	86.9	 637	OK
1792	   0	89.5	89.5	 638	OK
1793	   0	91.8	91.8	 622	OK
1794	   0	83.6	83.6	 711	OK
1795	   0	93.2	93.2	 624	OK
1796	   0	91.7	91.7	 606	OK
1797	   0	90.3	90.3	 640	OK
1798	4000	71.6	71.6	 770	high noise
1799	   0	85.2	85.2	 694	OK
1800	   0	90.1	90.1	 644	OK
1801	   0	92.4	92.4	 591	OK
1802	   0	79.9	79.9	 734	OK
1803	   0	78.0	78.0	 707	OK
1804	   0	90.5	90.5	 603	OK
1805	   0	78.9	78.9	 741	OK
1806	   0	79.6	79.6	 699	OK
1807	   0	88.4	88.4	 654	OK
1808	   0	74.9	74.9	 710	OK
1809	   0	90.9	90.9	 623	OK
1810	   0	93.1	93.1	 574	OK
1811	   0	87.5	87.5	 670	OK
1812	   0	77.2	77.2	 720	OK
1813	   0	77.2	77.2	 699	OK
1814	   0	82.0	82.0	 699	OK
1815	   0	90.7	90.7	 711	OK
1816	   0	95.7	95.7	 592	OK
1817	   0	88.2	88.2	 687	OK
1818	   0	78.0	78.0	 689	OK
1819	   0	80.0	80.0	 709	OK
1820	   0	83.7	83.7	 660	OK
1821	   0	91.0	91.0	 615	OK
1822	   0	82.6	82.6	 708	OK
1823	   0	97.1	97.1	 617	OK
1824	   0	86.7	86.7	 665	OK
1825	   0	86.4	86.4	 656	OK
1826	   0	88.4	88.4	 644	OK
1827	   0	86.3	86.3	 704	OK
1828	   0	90.9	90.9	 644	OK
1829	   0	94.9	94.9	 624	OK
1830	   0	89.2	89.2	 663	OK
1831	   0	84.7	84.7	 701	OK
1832	   0	86.6	86.6	 622	OK
1833	   0	92.6	92.6	 614	OK
1834	   0	77.5	77.5	 726	OK
1835	   0	89.0	89.0	 629	OK
1836	   0	80.3	80.3	 650	OK
1837	   0	92.5	92.5	 618	OK
1838	   0	82.6	82.6	 704	OK
1839	   0	82.5	82.5	 714	OK
1840	   0	88.4	88.4	 630	OK
1841	   0	78.3	78.3	 729	OK
1842	   0	91.6	91.6	 656	OK
1843	   0	88.8	88.8	 668	OK
1844	   0	82.5	82.5	 671	OK
1845	   0	95.7	95.7	 614	OK
1846	   0	88.9	88.9	 682	OK
1847	   0	83.3	83.3	 695	OK
1848	   0	84.2	84.2	 662	OK
1849	   0	94.2	94.2	 635	OK
1850	   0	84.1	84.1	 692	OK
1851	   0	79.7	79.7	 719	OK
1852	   0	88.7	88.7	 649	OK
1853	   0	93.3	93.3	 646	OK
1854	   0	91.2	91.2	 627	OK
1855	   0	76.4	76.4	 741	OK
1856	   0	86.0	86.0	 670	OK
1857	   0	83.3	83.3	 718	OK
1858	   0	86.0	86.0	 698	OK
1859	   0	94.4	94.4	 646	OK
1860	   0	88.9	88.9	 604	OK
1861	   0	89.1	89.1	 637	OK
1862	   0	93.6	93.6	 613	OK
1863	   0	77.3	77.3	 730	OK
1864	   0	81.3	81.3	 689	OK
1865	   0	89.9	89.9	 642	OK
1866	   0	79.2	79.2	 672	OK
1867	   0	88.6	88.6	 662	OK
1868	   0	90.2	90.2	 602	OK
1869	   0	98.2	98.2	 597	OK
1870	   0	82.6	82.6	 707	OK
1871	   0	93.7	93.7	 618	OK
1872	   0	82.2	82.2	 692	OK
1873	   0	92.4	92.4	 612	OK
1874	   0	88.5	88.5	 630	OK
1875	   0	89.3	89.3	 664	OK
1876	   0	72.4	72.4	 726	OK
1877	   0	88.9	88.9	 656	OK
1878	   0	93.8	93.8	 596	OK
1879	   0	85.8	85.8	 669	OK
1880	   0	81.1	81.1	 702	OK
1881	   0	86.8	86.8	 663	OK
1882	   0	82.9	82.9	 677	OK
1883	   0	81.3	81.3	 711	OK
1884	   0	85.5	85.5	 680	OK
1885	   0	86.7	86.7	 642	OK
1886	   0	91.1	91.1	 641	OK
1887	   0	82.3	82.3	 721	OK
1888	   0	80.0	80.0	 673	OK
1889	   0	83.6	83.6	 689	OK
1890	   0	81.8	81.8	 689	OK
1891	   0	82.3	82.3	 680	OK
1892	   0	84.9	84.9	 682	OK
1893	   0	81.4	81.4	 615	OK
1894	   0	79.4	79.4	 741	OK
1895	   0	90.0	90.0	 607	OK
1896	   0	81.7	81.7	 659	OK
1897	   0	78.3	78.3	 697	OK
1898	   0	99.3	99.3	 588	OK
1899	   0	85.0	85.0	 637	OK
1900	   0	81.9	81.9	 697	OK
1901	   0	89.7	89.7	 627	OK
1902	   0	88.7	88.7	 666	OK
1903	   0	87.8	87.8	 642	OK
1904	   0	79.0	79.0	 739	OK
1905	   0	77.4	77.4	 736	OK
1906	   0	81.7	81.7	 669	OK
1907	   0	90.3	90.3	 630	OK
1908	4000	75.3	75.3	 767	high noise
1909	   0	94.9	94.9	 618	OK
1910	   0	93.1	93.1	 621	OK
1911	   0	94.7	94.7	 583	OK
1912	   0	77.4	77.4	 680	OK
1913	   0	92.2	92.2	 613	OK
1914	   0	92.2	92.2	 635	OK
1915	   0	87.0	87.0	 670	OK
1916	   0	78.6	78.6	 716	OK
1917	   0	90.7	90.7	 639	OK
1918	   0	74.2	74.2	 705	OK
1919	   0	80.0	80.0	 710	OK
1920	   0	80.0	80.0	 679	OK
1921	   0	72.8	72.8	 647	OK
1922	   0	78.2	78.2	 682	OK
1923	   0	80.6	80.6	 691	OK
1924	   0	88.5	88.5	 632	OK
1925	   0	79.5	79.5	 685	OK
1926	   0	86.3	86.3	 641	OK
1927	   0	77.1	77.1	 701	OK
1928	   0	77.3	77.3	 704	OK
1929	   0	84.2	84.2	 676	OK
1930	   0	71.2	71.2	 746	OK
1931	   0	85.6	85.6	 647	OK
1932	   0	81.3	81.3	 659	OK
1933	   0	93.3	93.3	 607	OK
1934	   0	76.5	76.5	 719	OK
1935	   0	80.0	80.0	 674	OK
1936	   0	92.1	92.1	 598	OK
1937	   0	87.1	87.1	 634	OK
1938	   0	86.2	86.2	 649	OK
1939	   0	88.4	88.4	 630	OK
1940	   0	78.2	78.2	 714	OK
1941	   0	85.9	85.9	 670	OK
1942	   0	80.2	80.2	 672	OK
1943	   0	77.7	77.7	 706	OK
1944	   0	78.9	78.9	 697	OK
1945	   0	76.7	76.7	 712	OK
1946	   0	83.9	83.9	 677	OK
1947	   0	80.9	80.9	 677	OK
1948	   0	80.3	80.3	 666	OK
1949	   0	84.8	84.8	 636	OK
1950	   0	77.1	77.1	 695	OK
1951	   0	79.7	79.7	 716	OK
1952	   0	79.7	79.7	 673	OK
1953	   0	75.1	75.1	 732	OK
1954	   0	80.1	80.1	 678	OK
1955	   0	84.0	84.0	 677	OK
1956	   0	85.4	85.4	 677	OK
1957	   0	86.5	86.5	 623	OK
1958	   0	92.4	92.4	 595	OK
1959	   0	89.8	89.8	 614	OK
1960	   0	89.2	89.2	 591	OK
1961	   0	76.2	76.2	 686	OK
1962	   0	87.7	87.7	 658	OK
1963	   0	77.7	77.7	 704	OK
1964	   0	81.4	81.4	 659	OK
1965	   0	81.7	81.7	 688	OK
1966	   0	77.9	77.9	 731	OK
1967	   0	83.1	83.1	 650	OK
1968	   0	81.1	81.1	 688	OK
1969	   0	80.3	80.3	 705	OK
1970	   0	92.7	92.7	 626	OK
1971	   0	88.4	88.4	 617	OK
1972	   0	79.1	79.1	 699	OK
1973	   0	80.3	80.3	 693	OK
1974	   0	80.0	80.0	 672	OK
1975	   0	81.6	81.6	 714	OK
1976	   0	84.3	84.3	 673	OK
1977	   0	73.9	73.9	 713	OK
1978	   0	74.6	74.6	 700	OK
1979	   0	88.4	88.4	 629	OK
1980	   0	84.6	84.6	 682	OK
1981	   0	82.6	82.6	 714	OK
1982	   0	91.6	91.6	 595	OK
1983	   0	77.0	77.0	 698	OK
1984	   0	88.8	88.8	 649	OK
1985	   0	82.3	82.3	 712	OK
1986	   0	81.5	81.5	 674	OK
1987	   0	86.8	86.8	 627	OK
1988	   0	83.1	83.1	 645	OK
1989	   0	79.0	79.0	 661	OK
1990	   0	77.9	77.9	 684	OK
1991	   0	80.0	80.0	 691	OK
1992	   0	81.7	81.7	 689	OK
1993	   0	79.1	79.1	 658	OK
1994	   0	84.0	84.0	 683	OK
1995	   0	75.8	75.8	 709	OK
1996	   0	81.9	81.9	 664	OK
1997	   0	86.3	86.3	 636	OK
1998	   0	77.2	77.2	 671	OK
1999	   0	74.1	74.1	 751	OK
2000	   0	84.9	84.9	 646	OK
2001	   0	86.7	86.7	 652	OK
2002	   0	79.9	79.9	 696	OK
2003	   0	80.5	80.5	 698	OK
2004	   0	76.4	76.4	 698	OK
2005	   0	77.2	77.2	 663	OK
2006	   0	81.7	81.7	 696	OK
2007	   0	78.3	78.3	 677	OK
2008	   0	85.5	85.5	 672	OK
2009	   0	85.9	85.9	 656	OK
2010	   0	80.1	80.1	 649	OK
2011	   0	84.8	84.8	 634	OK
2012	   0	82.1	82.1	 664	OK
2013	   0	80.1	80.1	 663	OK
2014	   0	82.4	82.4	 650	OK
2015	   0	79.5	79.5	 669	OK
2016	   0	92.9	92.9	 593	OK
2017	   0	88.6	88.6	 664	OK
2018	   0	82.1	82.1	 643	OK
2019	   0	77.9	77.9	 680	OK
2020	   0	82.2	82.2	 658	OK
2021	   0	80.4	80.4	 695	OK
2022	   0	76.5	76.5	 681	OK
2023	   0	80.4	80.4	 659	OK
2024	   0	84.5	84.5	 643	OK
2025	   0	86.1	86.1	 587	OK
2026	   0	91.1	91.1	 581	OK
2027	   0	85.1	85.1	 635	OK
2028	   0	84.3	84.3	 634	OK
2029	   0	77.4	77.4	 693	OK
2030	   0	87.2	87.2	 631	OK
2031	   0	77.7	77.7	 684	OK
2032	   0	83.4	83.4	 621	OK
2033	   0	86.8	86.8	 627	OK
2034	   0	84.2	84.2	 670	OK
2035	   0	81.2	81.2	 682	OK
2036	   0	82.0	82.0	 682	OK
2037	   0	84.9	84.9	 679	OK
2038	   0	74.1	74.1	 708	OK
2039	   0	78.2	78.2	 685	OK
2040	   0	91.9	91.9	 574	OK
2041	   0	90.1	90.1	 609	OK
2042	   0	81.9	81.9	 661	OK
2043	   0	77.8	77.8	 678	OK
2044	   0	84.1	84.1	 684	OK
2045	   0	74.6	74.6	 727	OK
2046	   0	84.4	84.4	 641	OK
2047	   0	78.7	78.7	 725	OK
2048	   0	66.9	66.9	 706	OK
2049	   0	88.0	88.0	 571	OK
2050	   0	74.2	74.2	 703	OK
2051	   0	88.4	88.4	 615	OK
2052	   0	86.9	86.9	 606	OK
2053	   0	82.0	82.0	 638	OK
2054	   0	84.0	84.0	 614	OK
2055	   0	69.8	69.8	 733	OK
2056	   0	83.5	83.5	 611	OK
2057	   0	80.6	80.6	 596	OK
2058	   0	92.0	92.0	 558	OK
2059	   0	85.1	85.1	 614	OK
2060	   0	84.0	84.0	 647	OK
2061	   0	91.5	91.5	 584	OK
2062	   0	80.8	80.8	 671	OK
2063	   0	88.4	88.4	 582	OK
2064	   0	77.8	77.8	 677	OK
2065	   0	79.3	79.3	 681	OK
2066	   0	72.2	72.2	 707	OK
2067	   0	89.9	89.9	 603	OK
2068	   0	73.5	73.5	 748	OK
2069	   0	77.8	77.8	 645	OK
2070	   0	68.8	68.8	 718	OK
2071	   0	76.7	76.7	 674	OK
2072	   0	78.2	78.2	 699	OK
2073	   0	68.7	68.7	 699	OK
2074	   0	75.7	75.7	 688	OK
2075	   0	72.8	72.8	 701	OK
2076	   0	79.2	79.2	 665	OK
2077	   0	77.8	77.8	 647	OK
2078	   0	76.9	76.9	 646	OK
2079	   0	76.1	76.1	 670	OK
2080	   0	89.2	89.2	 590	OK
2081	   0	76.5	76.5	 675	OK
2082	   0	70.8	70.8	 729	OK
2083	   0	79.5	79.5	 665	OK
2084	   0	79.7	79.7	 621	OK
2085	   0	70.2	70.2	 681	OK
2086	   0	81.1	81.1	 650	OK
2087	   0	84.0	84.0	 654	OK
2088	   0	77.2	77.2	 700	OK
2089	   0	78.1	78.1	 655	OK
2090	   0	88.8	88.8	 642	OK
2091	   0	79.0	79.0	 742	OK
2092	   0	79.1	79.1	 664	OK
2093	   0	85.9	85.9	 611	OK
2094	   0	79.3	79.3	 629	OK
