#chan	code	gain	offset	innse	comment
1396	   0	99.8	99.8	 594	OK
1397	   0	98.2	98.2	 572	OK
1398	   0	103.6	103.6	 598	OK
1399	   0	90.9	90.9	 624	OK
1400	   0	84.9	84.9	 650	OK
1401	   0	99.3	99.3	 595	OK
1402	   0	101.4	101.4	 593	OK
1403	   0	93.3	93.3	 611	OK
1404	   0	94.5	94.5	 609	OK
1405	   0	90.7	90.7	 642	OK
1406	   0	91.8	91.8	 626	OK
1407	   0	87.5	87.5	 649	OK
1408	   0	97.3	97.3	 615	OK
1409	   0	94.2	94.2	 614	OK
1410	   0	84.5	84.5	 656	OK
1411	   0	87.9	87.9	 615	OK
1412	   0	98.1	98.1	 607	OK
1413	   0	92.5	92.5	 643	OK
1414	   0	93.7	93.7	 632	OK
1415	   0	97.9	97.9	 599	OK
1416	   0	93.7	93.7	 619	OK
1417	   0	90.3	90.3	 598	OK
1418	   0	97.4	97.4	 591	OK
1419	   0	99.7	99.7	 604	OK
1420	   0	97.6	97.6	 634	OK
1421	   0	91.1	91.1	 621	OK
1422	   0	95.0	95.0	 593	OK
1423	   0	98.8	98.8	 547	OK
1424	   0	90.4	90.4	 632	OK
1425	   0	95.4	95.4	 611	OK
1426	   0	95.2	95.2	 612	OK
1427	   0	93.6	93.6	 631	OK
1428	   0	103.5	103.5	 579	OK
1429	   0	96.3	96.3	 606	OK
1430	   0	95.1	95.1	 629	OK
1431	   0	93.5	93.5	 630	OK
1432	   0	93.7	93.7	 600	OK
1433	   0	97.7	97.7	 614	OK
1434	   0	98.9	98.9	 619	OK
1435	   0	93.5	93.5	 584	OK
1436	   0	108.0	108.0	 575	OK
1437	   0	96.2	96.2	 632	OK
1438	   0	96.4	96.4	 594	OK
1439	   0	99.4	99.4	 598	OK
1440	   0	97.7	97.7	 600	OK
1441	   0	92.4	92.4	 622	OK
1442	   0	95.0	95.0	 620	OK
1443	   0	92.9	92.9	 584	OK
1444	   0	97.4	97.4	 569	OK
1445	   0	105.8	105.8	 572	OK
1446	   0	98.3	98.3	 600	OK
1447	   0	92.4	92.4	 621	OK
1448	   0	95.0	95.0	 582	OK
1449	   0	92.5	92.5	 627	OK
1450	   0	84.6	84.6	 644	OK
1451	   0	98.2	98.2	 598	OK
1452	   0	93.8	93.8	 597	OK
1453	   0	96.1	96.1	 604	OK
1454	   0	104.6	104.6	 544	OK
1455	   0	93.3	93.3	 586	OK
1456	   0	91.4	91.4	 614	OK
1457	   0	96.5	96.5	 599	OK
1458	   0	96.0	96.0	 578	OK
1459	   0	91.4	91.4	 614	OK
1460	   0	96.9	96.9	 573	OK
1461	   0	95.0	95.0	 630	OK
1462	   0	100.3	100.3	 592	OK
1463	   0	97.8	97.8	 579	OK
1464	   0	100.0	100.0	 590	OK
1465	   0	90.5	90.5	 661	OK
1466	   0	90.1	90.1	 613	OK
1467	   0	94.9	94.9	 615	OK
1468	   0	94.0	94.0	 629	OK
1469	   0	88.5	88.5	 649	OK
1470	   0	99.2	99.2	 593	OK
1471	   0	92.2	92.2	 634	OK
1472	   0	96.5	96.5	 612	OK
1473	   0	99.3	99.3	 601	OK
1474	   0	95.3	95.3	 583	OK
1475	   0	99.4	99.4	 587	OK
1476	   0	96.8	96.8	 578	OK
1477	   0	99.8	99.8	 578	OK
1478	   0	101.0	101.0	 597	OK
1479	   0	95.5	95.5	 618	OK
1480	   0	88.7	88.7	 670	OK
1481	   0	94.7	94.7	 579	OK
1482	   0	94.0	94.0	 592	OK
1483	   0	97.3	97.3	 596	OK
1484	   0	100.9	100.9	 561	OK
1485	   0	95.3	95.3	 621	OK
1486	   0	96.8	96.8	 587	OK
1487	   0	99.7	99.7	 589	OK
1488	   0	93.0	93.0	 612	OK
1489	   0	99.2	99.2	 607	OK
1490	   0	94.4	94.4	 614	OK
1491	   0	95.5	95.5	 605	OK
1492	   0	86.9	86.9	 653	OK
1493	   0	99.7	99.7	 578	OK
1494	   0	101.0	101.0	 574	OK
1495	   0	89.8	89.8	 635	OK
1496	   0	97.4	97.4	 604	OK
1497	   0	101.9	101.9	 575	OK
1498	   0	93.2	93.2	 576	OK
1499	   0	95.2	95.2	 608	OK
1500	   0	90.7	90.7	 612	OK
1501	   0	95.9	95.9	 570	OK
1502	   0	100.8	100.8	 635	OK
1503	   0	93.0	93.0	 622	OK
1504	   0	96.8	96.8	 586	OK
1505	   0	91.1	91.1	 584	OK
1506	   0	95.6	95.6	 578	OK
1507	   0	95.9	95.9	 585	OK
1508	   0	91.4	91.4	 623	OK
1509	   0	93.9	93.9	 600	OK
1510	   0	87.7	87.7	 590	OK
1511	   0	85.5	85.5	 657	OK
1512	   0	98.2	98.2	 581	OK
1513	   0	87.6	87.6	 594	OK
1514	   0	96.6	96.6	 622	OK
1515	   0	90.0	90.0	 607	OK
1516	   0	87.4	87.4	 618	OK
1517	   0	90.7	90.7	 589	OK
1518	   0	87.7	87.7	 662	OK
1519	   0	86.2	86.2	 622	OK
1520	   0	92.8	92.8	 584	OK
1521	   0	96.3	96.3	 597	OK
1522	   0	99.0	99.0	 576	OK
1523	   0	92.9	92.9	 598	OK
1524	   0	89.8	89.8	 596	OK
1525	   0	108.3	108.3	 550	OK
1526	   0	90.6	90.6	 609	OK
1527	   0	90.4	90.4	 626	OK
1528	   0	99.1	99.1	 572	OK
1529	   0	94.1	94.1	 622	OK
1530	   0	95.1	95.1	 608	OK
1531	   0	90.6	90.6	 654	OK
1532	   0	97.1	97.1	 577	OK
1533	   0	94.9	94.9	 597	OK
1534	   0	93.5	93.5	 603	OK
1535	   0	99.6	99.6	 600	OK
1536	   0	91.8	91.8	 645	OK
1537	   0	86.2	86.2	 681	OK
1538	   0	88.1	88.1	 644	OK
1539	   0	84.0	84.0	 687	OK
1540	   0	92.9	92.9	 645	OK
1541	   0	93.2	93.2	 639	OK
1542	   0	90.0	90.0	 646	OK
1543	   0	91.6	91.6	 654	OK
1544	   0	99.4	99.4	 607	OK
1545	   0	100.0	100.0	 607	OK
1546	   0	92.3	92.3	 621	OK
1547	   0	86.2	86.2	 673	OK
1548	   0	86.5	86.5	 661	OK
1549	   0	92.1	92.1	 649	OK
1550	   0	92.9	92.9	 653	OK
1551	   0	84.8	84.8	 680	OK
1552	   0	88.6	88.6	 641	OK
1553	   0	85.9	85.9	 663	OK
1554	   0	82.6	82.6	 710	OK
1555	   0	92.1	92.1	 680	OK
1556	   0	89.3	89.3	 655	OK
1557	   0	91.3	91.3	 641	OK
1558	   0	88.6	88.6	 662	OK
1559	   0	82.8	82.8	 688	OK
1560	   0	93.2	93.2	 665	OK
1561	   0	89.1	89.1	 641	OK
1562	   0	92.2	92.2	 644	OK
1563	   0	93.9	93.9	 684	OK
1564	   0	91.8	91.8	 647	OK
1565	   0	92.6	92.6	 650	OK
1566	   0	84.8	84.8	 693	OK
1567	   0	92.2	92.2	 627	OK
1568	4000	81.6	81.6	 758	high noise
1569	   0	97.3	97.3	 607	OK
1570	   0	90.0	90.0	 650	OK
1571	   0	83.1	83.1	 664	OK
1572	   0	95.9	95.9	 619	OK
1573	   0	90.3	90.3	 650	OK
1574	   0	93.9	93.9	 628	OK
1575	   0	86.2	86.2	 642	OK
1576	   0	90.2	90.2	 652	OK
1577	   0	89.9	89.9	 685	OK
1578	   0	83.2	83.2	 706	OK
1579	   0	89.7	89.7	 636	OK
1580	   0	85.1	85.1	 698	OK
1581	   0	92.9	92.9	 654	OK
1582	   0	92.1	92.1	 661	OK
1583	   0	89.5	89.5	 671	OK
1584	   0	83.9	83.9	 693	OK
1585	   0	91.2	91.2	 632	OK
1586	   0	83.2	83.2	 677	OK
1587	   0	93.3	93.3	 657	OK
1588	   0	98.8	98.8	 642	OK
1589	   0	87.9	87.9	 682	OK
1590	   0	91.7	91.7	 658	OK
1591	   0	88.4	88.4	 670	OK
1592	   0	88.5	88.5	 683	OK
1593	   0	97.5	97.5	 672	OK
1594	   0	100.1	100.1	 621	OK
1595	   0	92.6	92.6	 639	OK
1596	   0	83.6	83.6	 645	OK
1597	   0	87.8	87.8	 656	OK
1598	   0	97.1	97.1	 644	OK
1599	   0	95.1	95.1	 635	OK
1600	   0	95.5	95.5	 640	OK
1601	   0	94.2	94.2	 631	OK
1602	   0	91.6	91.6	 651	OK
1603	   0	88.1	88.1	 685	OK
1604	   0	90.2	90.2	 674	OK
1605	   0	90.7	90.7	 664	OK
1606	   0	89.3	89.3	 657	OK
1607	   0	85.9	85.9	 689	OK
1608	   0	90.0	90.0	 669	OK
1609	   0	93.1	93.1	 639	OK
1610	   0	86.0	86.0	 684	OK
1611	   0	87.9	87.9	 659	OK
1612	   0	82.9	82.9	 657	OK
1613	   0	88.8	88.8	 658	OK
1614	   0	89.7	89.7	 660	OK
1615	   0	91.4	91.4	 637	OK
1616	   0	92.8	92.8	 648	OK
1617	   0	89.0	89.0	 671	OK
1618	   0	96.9	96.9	 626	OK
1619	   0	83.8	83.8	 647	OK
1620	   0	79.0	79.0	 690	OK
1621	   0	80.2	80.2	 677	OK
1622	   0	90.8	90.8	 653	OK
1623	   0	95.0	95.0	 631	OK
1624	   0	83.9	83.9	 670	OK
1625	   0	88.0	88.0	 668	OK
1626	   0	84.1	84.1	 683	OK
1627	   0	92.8	92.8	 633	OK
1628	   0	91.2	91.2	 646	OK
1629	   0	88.0	88.0	 644	OK
1630	   0	85.8	85.8	 640	OK
1631	   0	84.3	84.3	 649	OK
1632	   0	85.5	85.5	 664	OK
1633	   0	88.4	88.4	 673	OK
1634	   0	83.2	83.2	 696	OK
1635	   0	92.9	92.9	 637	OK
1636	   0	86.9	86.9	 657	OK
1637	   0	86.1	86.1	 656	OK
1638	   0	91.6	91.6	 652	OK
1639	   0	82.3	82.3	 686	OK
1640	   0	96.4	96.4	 609	OK
1641	   0	92.7	92.7	 617	OK
1642	   0	92.7	92.7	 650	OK
1643	   0	91.2	91.2	 623	OK
1644	   0	87.0	87.0	 652	OK
1645	   0	83.2	83.2	 663	OK
1646	   0	89.6	89.6	 631	OK
1647	   0	88.6	88.6	 635	OK
1648	   0	91.9	91.9	 625	OK
1649	   0	90.2	90.2	 651	OK
1650	   0	91.6	91.6	 624	OK
1651	   0	88.1	88.1	 650	OK
1652	   0	100.8	100.8	 616	OK
1653	   0	80.0	80.0	 690	OK
1654	   0	88.0	88.0	 673	OK
1655	   0	93.8	93.8	 625	OK
1656	   0	94.7	94.7	 646	OK
1657	   0	85.7	85.7	 650	OK
1658	   0	93.7	93.7	 571	OK
1659	   0	90.5	90.5	 652	OK
1660	   0	87.3	87.3	 654	OK
1661	   0	87.2	87.2	 622	OK
1662	   0	81.2	81.2	 681	OK
1663	   0	95.7	95.7	 599	OK
1664	   0	83.3	83.3	 691	OK
1665	   0	81.5	81.5	 651	OK
1666	   0	85.7	85.7	 669	OK
1667	   0	85.2	85.2	 675	OK
1668	   0	83.0	83.0	 675	OK
1669	   0	91.3	91.3	 654	OK
1670	   0	89.4	89.4	 657	OK
1671	   0	75.8	75.8	 690	OK
1672	   0	77.7	77.7	 661	OK
1673	   0	93.1	93.1	 626	OK
1674	   0	89.0	89.0	 639	OK
1675	   0	76.8	76.8	 694	OK
1676	   0	83.4	83.4	 668	OK
1677	   0	82.8	82.8	 659	OK
1678	   0	76.1	76.1	 664	OK
1679	   0	82.6	82.6	 648	OK
1680	   0	83.2	83.2	 624	OK
1681	   0	82.5	82.5	 665	OK
1682	   0	88.6	88.6	 600	OK
1683	   0	86.3	86.3	 678	OK
1684	   0	87.3	87.3	 685	OK
1685	   0	83.7	83.7	 685	OK
1686	   0	87.0	87.0	 619	OK
1687	   0	81.4	81.4	 643	OK
1688	   0	84.5	84.5	 652	OK
1689	   0	88.8	88.8	 640	OK
1690	   0	89.7	89.7	 640	OK
1691	   0	77.4	77.4	 705	OK
1692	   0	75.9	75.9	 713	OK
1693	   0	90.6	90.6	 622	OK
1694	   0	75.3	75.3	 735	OK
1695	   0	86.2	86.2	 645	OK
1696	   0	84.4	84.4	 702	OK
1697	   0	82.5	82.5	 674	OK
1698	   0	84.2	84.2	 686	OK
1699	   0	82.6	82.6	 736	OK
1700	   0	82.3	82.3	 708	OK
1701	   0	83.7	83.7	 711	OK
1702	   0	85.9	85.9	 703	OK
1703	   0	82.4	82.4	 675	OK
1704	   0	92.7	92.7	 631	OK
1705	   0	89.5	89.5	 665	OK
1706	   0	78.8	78.8	 733	OK
1707	   0	82.9	82.9	 664	OK
1708	   0	80.6	80.6	 709	OK
1709	   0	87.6	87.6	 657	OK
1710	   0	90.7	90.7	 668	OK
1711	   0	87.7	87.7	 642	OK
1712	   0	92.4	92.4	 644	OK
1713	   0	80.9	80.9	 638	OK
1714	   0	84.7	84.7	 651	OK
1715	   0	83.1	83.1	 661	OK
1716	   0	91.8	91.8	 626	OK
1717	   0	89.3	89.3	 633	OK
1718	   0	89.0	89.0	 680	OK
1719	   0	84.5	84.5	 678	OK
1720	   0	82.2	82.2	 700	OK
1721	   0	87.3	87.3	 674	OK
1722	   0	84.2	84.2	 681	OK
1723	   0	87.5	87.5	 664	OK
1724	   0	87.6	87.6	 670	OK
1725	   0	89.0	89.0	 621	OK
1726	   0	90.8	90.8	 687	OK
1727	   0	84.8	84.8	 695	OK
1728	   0	85.6	85.6	 667	OK
1729	   0	91.7	91.7	 689	OK
1730	   0	84.1	84.1	 665	OK
1731	   0	86.4	86.4	 687	OK
1732	   0	87.6	87.6	 648	OK
1733	   0	87.3	87.3	 630	OK
1734	   0	87.9	87.9	 656	OK
1735	   0	90.0	90.0	 692	OK
1736	   0	82.1	82.1	 681	OK
1737	   0	86.8	86.8	 663	OK
1738	   0	87.9	87.9	 686	OK
1739	   0	91.3	91.3	 641	OK
1740	   0	92.9	92.9	 599	OK
1741	   0	85.0	85.0	 634	OK
1742	   0	76.0	76.0	 731	OK
1743	   0	94.9	94.9	 623	OK
1744	   0	86.2	86.2	 686	OK
1745	   0	85.5	85.5	 635	OK
1746	   0	86.7	86.7	 636	OK
1747	   0	91.6	91.6	 668	OK
1748	   0	83.5	83.5	 635	OK
1749	   0	85.0	85.0	 648	OK
1750	   0	91.2	91.2	 659	OK
1751	   0	76.5	76.5	 658	OK
1752	   0	80.3	80.3	 707	OK
1753	   0	87.9	87.9	 681	OK
1754	   0	91.4	91.4	 635	OK
1755	   0	75.2	75.2	 687	OK
1756	   0	83.1	83.1	 672	OK
1757	   0	83.9	83.9	 704	OK
1758	   0	86.7	86.7	 672	OK
1759	   0	81.2	81.2	 670	OK
1760	   0	88.2	88.2	 650	OK
1761	   0	82.0	82.0	 689	OK
1762	   0	86.3	86.3	 658	OK
1763	   0	89.2	89.2	 641	OK
1764	   0	86.2	86.2	 689	OK
1765	   0	83.1	83.1	 705	OK
1766	   0	95.9	95.9	 626	OK
1767	   0	84.7	84.7	 678	OK
1768	   0	88.7	88.7	 623	OK
1769	   0	80.9	80.9	 691	OK
1770	   0	78.5	78.5	 683	OK
1771	   0	84.0	84.0	 665	OK
1772	   0	77.5	77.5	 706	OK
1773	   0	86.8	86.8	 651	OK
1774	   0	85.0	85.0	 683	OK
1775	   0	88.8	88.8	 604	OK
1776	   0	77.2	77.2	 722	OK
1777	   0	89.5	89.5	 670	OK
1778	   0	88.4	88.4	 635	OK
1779	   0	94.1	94.1	 612	OK
1780	   0	90.1	90.1	 681	OK
1781	   0	81.7	81.7	 689	OK
1782	   0	98.2	98.2	 606	OK
1783	   0	88.7	88.7	 623	OK
1784	   0	83.6	83.6	 650	OK
1785	   0	95.0	95.0	 605	OK
1786	   0	86.6	86.6	 596	OK
1787	   0	89.5	89.5	 656	OK
1788	   0	87.0	87.0	 659	OK
1789	   0	87.2	87.2	 677	OK
1790	   0	84.5	84.5	 713	OK
1791	   0	88.1	88.1	 684	OK
1792	   0	81.2	81.2	 708	OK
1793	   0	76.6	76.6	 703	OK
1794	   0	78.0	78.0	 707	OK
1795	   0	86.3	86.3	 653	OK
1796	   0	80.7	80.7	 725	OK
1797	   0	90.5	90.5	 614	OK
1798	   0	87.0	87.0	 656	OK
1799	   0	85.9	85.9	 704	OK
1800	   0	81.4	81.4	 690	OK
1801	   0	83.2	83.2	 669	OK
1802	   0	84.3	84.3	 668	OK
1803	   0	91.9	91.9	 655	OK
1804	   0	84.1	84.1	 665	OK
1805	   0	86.3	86.3	 662	OK
1806	   0	88.0	88.0	 648	OK
1807	   0	83.8	83.8	 658	OK
1808	   0	79.8	79.8	 709	OK
1809	   0	83.8	83.8	 669	OK
1810	   0	84.7	84.7	 683	OK
1811	   0	78.2	78.2	 733	OK
1812	   0	86.6	86.6	 695	OK
1813	   0	79.4	79.4	 764	OK
1814	   0	95.1	95.1	 647	OK
1815	   0	91.8	91.8	 653	OK
1816	   0	87.2	87.2	 688	OK
1817	   0	88.0	88.0	 657	OK
1818	   0	83.9	83.9	 706	OK
1819	   0	83.1	83.1	 655	OK
1820	   0	84.2	84.2	 692	OK
1821	   0	76.3	76.3	 752	OK
1822	   0	77.5	77.5	 756	OK
1823	   0	77.3	77.3	 700	OK
1824	   0	79.7	79.7	 690	OK
1825	   0	84.3	84.3	 719	OK
1826	   0	88.7	88.7	 687	OK
1827	   0	74.0	74.0	 754	OK
1828	   0	84.7	84.7	 697	OK
1829	   0	79.7	79.7	 699	OK
1830	   0	81.5	81.5	 715	OK
1831	   0	82.7	82.7	 660	OK
1832	   0	77.4	77.4	 741	OK
1833	   0	87.5	87.5	 679	OK
1834	   0	86.4	86.4	 683	OK
1835	   0	85.4	85.4	 709	OK
1836	   0	79.5	79.5	 699	OK
1837	   0	84.9	84.9	 696	OK
1838	   0	90.7	90.7	 648	OK
1839	   0	77.9	77.9	 689	OK
1840	   0	79.2	79.2	 702	OK
1841	   0	91.9	91.9	 650	OK
1842	   0	86.7	86.7	 708	OK
1843	   0	82.3	82.3	 720	OK
1844	   0	85.3	85.3	 719	OK
1845	   0	90.1	90.1	 659	OK
1846	   0	92.5	92.5	 643	OK
1847	   0	78.3	78.3	 713	OK
1848	   0	83.1	83.1	 642	OK
1849	   0	70.2	70.2	 736	OK
1850	   0	83.0	83.0	 685	OK
1851	   0	87.5	87.5	 673	OK
1852	   0	87.1	87.1	 690	OK
1853	   0	81.2	81.2	 675	OK
1854	   0	80.1	80.1	 755	OK
1855	   0	89.1	89.1	 662	OK
1856	   0	78.7	78.7	 723	OK
1857	   0	80.3	80.3	 735	OK
1858	   0	87.0	87.0	 676	OK
1859	   0	77.9	77.9	 699	OK
1860	   0	75.1	75.1	 698	OK
1861	   0	78.0	78.0	 713	OK
1862	   0	81.9	81.9	 685	OK
1863	   0	95.2	95.2	 638	OK
1864	   0	82.7	82.7	 708	OK
1865	   0	86.3	86.3	 699	OK
1866	   0	83.5	83.5	 682	OK
1867	   0	84.2	84.2	 694	OK
1868	   0	80.0	80.0	 724	OK
1869	   0	85.7	85.7	 699	OK
1870	   0	86.2	86.2	 682	OK
1871	   0	79.0	79.0	 697	OK
1872	   0	85.7	85.7	 664	OK
1873	   0	83.6	83.6	 719	OK
1874	   0	84.2	84.2	 708	OK
1875	   0	81.2	81.2	 706	OK
1876	   0	76.3	76.3	 714	OK
1877	   0	94.7	94.7	 654	OK
1878	   0	83.6	83.6	 682	OK
1879	   0	87.3	87.3	 676	OK
1880	   0	79.2	79.2	 698	OK
1881	   0	83.3	83.3	 712	OK
1882	   0	87.1	87.1	 695	OK
1883	   0	79.6	79.6	 742	OK
1884	   0	78.9	78.9	 693	OK
1885	   0	81.8	81.8	 686	OK
1886	   0	79.2	79.2	 707	OK
1887	   0	70.3	70.3	 733	OK
1888	   0	88.9	88.9	 648	OK
1889	   0	84.2	84.2	 689	OK
1890	   0	86.1	86.1	 659	OK
1891	   0	85.1	85.1	 677	OK
1892	   0	77.8	77.8	 702	OK
1893	   0	75.3	75.3	 744	OK
1894	   0	89.8	89.8	 673	OK
1895	   0	79.1	79.1	 717	OK
1896	   0	88.0	88.0	 686	OK
1897	   0	74.3	74.3	 734	OK
1898	   0	80.7	80.7	 722	OK
1899	   0	76.0	76.0	 723	OK
1900	   0	74.6	74.6	 731	OK
1901	   0	86.1	86.1	 689	OK
1902	   0	81.5	81.5	 686	OK
1903	   0	77.6	77.6	 692	OK
1904	   0	82.6	82.6	 698	OK
1905	   0	81.3	81.3	 691	OK
1906	   0	84.6	84.6	 669	OK
1907	   0	94.6	94.6	 605	OK
1908	   0	79.4	79.4	 712	OK
1909	   0	92.5	92.5	 658	OK
1910	   0	87.4	87.4	 692	OK
1911	   0	85.3	85.3	 694	OK
1912	   0	78.9	78.9	 730	OK
1913	   0	83.3	83.3	 651	OK
1914	   0	88.9	88.9	 652	OK
1915	   0	86.4	86.4	 710	OK
1916	   0	88.0	88.0	 658	OK
1917	   0	78.5	78.5	 726	OK
1918	   0	75.4	75.4	 730	OK
1919	   0	81.9	81.9	 677	OK
1920	   0	85.0	85.0	 669	OK
1921	   0	85.9	85.9	 683	OK
1922	   0	78.4	78.4	 711	OK
1923	   0	86.5	86.5	 727	OK
1924	   0	81.5	81.5	 687	OK
1925	   0	91.8	91.8	 654	OK
1926	   0	87.0	87.0	 661	OK
1927	   0	84.0	84.0	 660	OK
1928	   0	90.4	90.4	 613	OK
1929	   0	90.8	90.8	 631	OK
1930	   0	83.7	83.7	 673	OK
1931	   0	90.0	90.0	 655	OK
1932	   0	88.1	88.1	 662	OK
1933	   0	82.5	82.5	 685	OK
1934	   0	83.2	83.2	 693	OK
1935	   0	86.2	86.2	 669	OK
1936	   0	89.4	89.4	 672	OK
1937	   0	82.0	82.0	 672	OK
1938	   0	81.3	81.3	 673	OK
1939	   0	90.7	90.7	 667	OK
1940	   0	82.5	82.5	 667	OK
1941	   0	86.2	86.2	 667	OK
1942	   0	90.1	90.1	 637	OK
1943	   0	80.8	80.8	 681	OK
1944	   0	92.4	92.4	 633	OK
1945	   0	92.0	92.0	 621	OK
1946	   0	80.2	80.2	 652	OK
1947	   0	83.5	83.5	 668	OK
1948	   0	85.5	85.5	 684	OK
1949	   0	90.7	90.7	 650	OK
1950	   0	89.3	89.3	 661	OK
1951	   0	88.1	88.1	 631	OK
1952	   0	83.2	83.2	 663	OK
1953	   0	85.9	85.9	 671	OK
1954	   0	80.8	80.8	 693	OK
1955	   0	78.5	78.5	 666	OK
1956	   0	83.9	83.9	 660	OK
1957	   0	89.7	89.7	 657	OK
1958	   0	85.6	85.6	 694	OK
1959	   0	85.4	85.4	 677	OK
1960	   0	86.6	86.6	 637	OK
1961	   0	81.3	81.3	 682	OK
1962	   0	94.8	94.8	 626	OK
1963	   0	81.7	81.7	 704	OK
1964	   0	85.7	85.7	 669	OK
1965	   0	88.1	88.1	 683	OK
1966	   0	81.7	81.7	 666	OK
1967	   0	84.4	84.4	 673	OK
1968	   0	88.4	88.4	 660	OK
1969	   0	81.8	81.8	 636	OK
1970	   0	88.5	88.5	 656	OK
1971	   0	88.1	88.1	 649	OK
1972	   0	82.2	82.2	 712	OK
1973	   0	80.4	80.4	 669	OK
1974	   0	87.4	87.4	 680	OK
1975	   0	87.2	87.2	 682	OK
1976	   0	88.0	88.0	 660	OK
1977	   0	86.6	86.6	 656	OK
1978	   0	86.7	86.7	 651	OK
1979	   0	83.8	83.8	 681	OK
1980	   0	82.6	82.6	 709	OK
1981	   0	83.8	83.8	 696	OK
1982	1501	0.0	0.0	   0	dead
1983	   0	86.9	86.9	 679	OK
1984	   0	87.1	87.1	 667	OK
1985	   0	81.3	81.3	 692	OK
1986	   0	85.8	85.8	 671	OK
1987	   0	86.2	86.2	 629	OK
1988	   0	83.0	83.0	 723	OK
1989	   0	91.2	91.2	 649	OK
1990	   0	82.5	82.5	 697	OK
1991	   0	81.9	81.9	 654	OK
1992	   0	86.2	86.2	 616	OK
1993	   0	75.7	75.7	 726	OK
1994	   0	83.4	83.4	 647	OK
1995	   0	86.5	86.5	 623	OK
1996	   0	80.4	80.4	 699	OK
1997	   0	84.3	84.3	 664	OK
1998	   0	80.7	80.7	 654	OK
1999	   0	93.1	93.1	 627	OK
2000	   0	78.4	78.4	 661	OK
2001	   0	90.8	90.8	 613	OK
2002	   0	88.1	88.1	 608	OK
2003	   0	82.1	82.1	 659	OK
2004	   0	84.4	84.4	 666	OK
2005	   0	85.3	85.3	 677	OK
2006	4000	82.0	82.0	 758	high noise
2007	   0	83.6	83.6	 652	OK
2008	   0	78.7	78.7	 698	OK
2009	   0	84.2	84.2	 594	OK
2010	   0	87.6	87.6	 641	OK
2011	   0	92.4	92.4	 600	OK
2012	   0	86.6	86.6	 619	OK
2013	   0	90.9	90.9	 616	OK
2014	   0	86.2	86.2	 620	OK
2015	   0	79.9	79.9	 672	OK
2016	   0	85.4	85.4	 668	OK
2017	   0	89.2	89.2	 620	OK
2018	   0	80.6	80.6	 696	OK
2019	   0	82.1	82.1	 656	OK
2020	   0	78.9	78.9	 655	OK
2021	   0	77.9	77.9	 662	OK
2022	   0	85.8	85.8	 649	OK
2023	   0	82.4	82.4	 678	OK
2024	   0	81.6	81.6	 664	OK
2025	   0	82.2	82.2	 665	OK
2026	   0	81.7	81.7	 666	OK
2027	   0	88.7	88.7	 644	OK
2028	   0	82.8	82.8	 640	OK
2029	   0	77.7	77.7	 669	OK
2030	   0	80.2	80.2	 655	OK
2031	   0	83.0	83.0	 651	OK
2032	   0	83.0	83.0	 642	OK
2033	   0	81.1	81.1	 706	OK
2034	   0	85.2	85.2	 672	OK
2035	   0	77.0	77.0	 695	OK
2036	   0	82.6	82.6	 695	OK
2037	   0	82.1	82.1	 673	OK
2038	   0	86.4	86.4	 666	OK
2039	   0	81.5	81.5	 626	OK
2040	   0	83.7	83.7	 628	OK
2041	   0	86.1	86.1	 675	OK
2042	   0	88.4	88.4	 648	OK
2043	   0	78.1	78.1	 689	OK
2044	   0	82.8	82.8	 655	OK
2045	   0	82.2	82.2	 675	OK
2046	   0	80.9	80.9	 673	OK
2047	   0	84.5	84.5	 660	OK
2048	   0	78.9	78.9	 651	OK
2049	   0	81.1	81.1	 675	OK
2050	   0	88.7	88.7	 676	OK
2051	   0	77.7	77.7	 729	OK
2052	   0	85.0	85.0	 662	OK
2053	   0	89.0	89.0	 637	OK
2054	   0	83.2	83.2	 663	OK
2055	   0	82.5	82.5	 669	OK
2056	   0	85.6	85.6	 691	OK
2057	   0	84.9	84.9	 686	OK
2058	   0	77.8	77.8	 691	OK
2059	   0	86.0	86.0	 661	OK
2060	   0	82.8	82.8	 715	OK
2061	   0	96.2	96.2	 625	OK
2062	   0	81.8	81.8	 683	OK
2063	   0	83.9	83.9	 655	OK
2064	   0	76.9	76.9	 731	OK
2065	   0	82.2	82.2	 668	OK
2066	   0	84.9	84.9	 673	OK
2067	   0	76.1	76.1	 677	OK
2068	   0	86.5	86.5	 657	OK
2069	   0	85.8	85.8	 664	OK
2070	   0	83.9	83.9	 684	OK
2071	   0	83.0	83.0	 669	OK
2072	   0	86.0	86.0	 691	OK
2073	   0	84.2	84.2	 702	OK
2074	   0	89.5	89.5	 643	OK
2075	   0	88.3	88.3	 664	OK
2076	   0	85.4	85.4	 660	OK
2077	   0	87.5	87.5	 650	OK
2078	   0	87.2	87.2	 679	OK
2079	   0	82.7	82.7	 673	OK
2080	   0	81.5	81.5	 680	OK
2081	   0	82.9	82.9	 670	OK
2082	   0	88.1	88.1	 669	OK
2083	   0	83.0	83.0	 640	OK
2084	   0	87.6	87.6	 616	OK
2085	   0	86.9	86.9	 677	OK
2086	   0	84.7	84.7	 689	OK
2087	   0	84.5	84.5	 663	OK
2088	   0	86.5	86.5	 665	OK
2089	   0	81.3	81.3	 711	OK
2090	   0	90.3	90.3	 648	OK
2091	   0	82.0	82.0	 679	OK
2092	   0	84.9	84.9	 684	OK
2093	   0	80.3	80.3	 704	OK
2094	   0	84.0	84.0	 685	OK
