#chan	code	gain	offset	innse	comment
1395	   0	84.0	84.0	 645	OK
1396	   0	93.5	93.5	 591	OK
1397	   0	100.5	100.5	 585	OK
1398	   0	95.2	95.2	 630	OK
1399	   0	86.0	86.0	 643	OK
1400	   0	93.9	93.9	 647	OK
1401	   0	88.2	88.2	 648	OK
1402	   0	97.1	97.1	 607	OK
1403	   0	89.1	89.1	 623	OK
1404	   0	93.9	93.9	 590	OK
1405	   0	95.6	95.6	 607	OK
1406	   0	89.1	89.1	 620	OK
1407	   0	79.9	79.9	 667	OK
1408	   0	100.4	100.4	 601	OK
1409	   0	93.2	93.2	 606	OK
1410	   0	100.3	100.3	 592	OK
1411	   0	90.1	90.1	 621	OK
1412	   0	92.8	92.8	 604	OK
1413	   0	94.1	94.1	 633	OK
1414	   0	91.9	91.9	 585	OK
1415	   0	82.8	82.8	 633	OK
1416	   0	94.4	94.4	 604	OK
1417	   0	88.7	88.7	 613	OK
1418	   0	94.4	94.4	 612	OK
1419	   0	99.0	99.0	 573	OK
1420	   0	90.6	90.6	 606	OK
1421	   0	95.5	95.5	 602	OK
1422	   0	85.9	85.9	 652	OK
1423	   0	97.0	97.0	 593	OK
1424	   0	97.2	97.2	 585	OK
1425	   0	84.9	84.9	 612	OK
1426	   0	94.2	94.2	 624	OK
1427	   0	88.3	88.3	 616	OK
1428	   0	97.3	97.3	 607	OK
1429	   0	93.3	93.3	 579	OK
1430	   0	89.6	89.6	 614	OK
1431	   0	91.1	91.1	 593	OK
1432	   0	87.7	87.7	 640	OK
1433	   0	95.9	95.9	 610	OK
1434	   0	98.3	98.3	 616	OK
1435	   0	100.4	100.4	 580	OK
1436	   0	91.5	91.5	 613	OK
1437	   0	96.5	96.5	 614	OK
1438	   0	94.0	94.0	 609	OK
1439	   0	89.3	89.3	 600	OK
1440	   0	95.9	95.9	 576	OK
1441	   0	82.8	82.8	 626	OK
1442	   0	90.9	90.9	 635	OK
1443	   0	98.6	98.6	 613	OK
1444	   0	84.0	84.0	 653	OK
1445	   0	93.0	93.0	 595	OK
1446	   0	100.3	100.3	 579	OK
1447	   0	93.3	93.3	 608	OK
1448	1500	-0.2	-0.2	   0	low gain
1449	   0	92.4	92.4	 618	OK
1450	   0	97.7	97.7	 597	OK
1451	   0	98.0	98.0	 589	OK
1452	   0	89.8	89.8	 632	OK
1453	   0	94.4	94.4	 635	OK
1454	   0	87.8	87.8	 666	OK
1455	   0	93.7	93.7	 595	OK
1456	   0	91.6	91.6	 638	OK
1457	   0	90.2	90.2	 639	OK
1458	   0	101.1	101.1	 583	OK
1459	   0	98.3	98.3	 625	OK
1460	   0	93.0	93.0	 653	OK
1461	   0	92.5	92.5	 601	OK
1462	   0	100.5	100.5	 585	OK
1463	   0	84.0	84.0	 666	OK
1464	   0	89.6	89.6	 671	OK
1465	   0	104.4	104.4	 604	OK
1466	   0	94.7	94.7	 607	OK
1467	   0	97.5	97.5	 595	OK
1468	   0	104.7	104.7	 600	OK
1469	   0	95.3	95.3	 629	OK
1470	   0	105.4	105.4	 651	OK
1471	   0	98.0	98.0	 614	OK
1472	   0	99.8	99.8	 607	OK
1473	   0	107.6	107.6	 558	OK
1474	   0	93.0	93.0	 674	OK
1475	   0	89.4	89.4	 627	OK
1476	   0	92.2	92.2	 599	OK
1477	   0	87.8	87.8	 646	OK
1478	   0	88.2	88.2	 675	OK
1479	   0	92.6	92.6	 611	OK
1480	   0	94.4	94.4	 625	OK
1481	   0	106.2	106.2	 571	OK
1482	   0	93.4	93.4	 620	OK
1483	   0	98.4	98.4	 624	OK
1484	   0	109.5	109.5	 583	OK
1485	   0	90.8	90.8	 630	OK
1486	   0	97.3	97.3	 605	OK
1487	   0	96.4	96.4	 571	OK
1488	   0	89.3	89.3	 653	OK
1489	   0	98.2	98.2	 595	OK
1490	   0	98.2	98.2	 582	OK
1491	   0	88.5	88.5	 619	OK
1492	   0	98.9	98.9	 601	OK
1493	   0	89.9	89.9	 630	OK
1494	   0	95.1	95.1	 610	OK
1495	   0	94.4	94.4	 609	OK
1496	   0	86.3	86.3	 624	OK
1497	   0	101.3	101.3	 596	OK
1498	   0	105.3	105.3	 566	OK
1499	   0	92.6	92.6	 631	OK
1500	   0	94.2	94.2	 595	OK
1501	   0	88.3	88.3	 663	OK
1502	   0	92.5	92.5	 616	OK
1503	   0	94.9	94.9	 589	OK
1504	   0	97.6	97.6	 641	OK
1505	   0	89.2	89.2	 630	OK
1506	   0	89.7	89.7	 613	OK
1507	   0	98.2	98.2	 601	OK
1508	   0	92.9	92.9	 606	OK
1509	   0	95.5	95.5	 588	OK
1510	   0	91.7	91.7	 629	OK
1511	   0	88.4	88.4	 631	OK
1512	   0	90.6	90.6	 629	OK
1513	   0	101.0	101.0	 542	OK
1514	   0	85.2	85.2	 633	OK
1515	   0	106.0	106.0	 578	OK
1516	   0	94.9	94.9	 603	OK
1517	   0	91.5	91.5	 621	OK
1518	   0	88.4	88.4	 606	OK
1519	   0	88.8	88.8	 594	OK
1520	   0	95.9	95.9	 618	OK
1521	   0	96.2	96.2	 607	OK
1522	   0	88.3	88.3	 627	OK
1523	   0	90.3	90.3	 620	OK
1524	   0	89.1	89.1	 635	OK
1525	   0	92.1	92.1	 620	OK
1526	   0	87.5	87.5	 663	OK
1527	   0	98.0	98.0	 599	OK
1528	   0	96.6	96.6	 602	OK
1529	   0	87.2	87.2	 608	OK
1530	   0	94.4	94.4	 598	OK
1531	   0	96.0	96.0	 550	OK
1532	   0	86.0	86.0	 615	OK
1533	   0	90.5	90.5	 606	OK
1534	   0	91.7	91.7	 630	OK
1535	   0	92.9	92.9	 628	OK
1536	   0	96.4	96.4	 609	OK
1537	   0	93.2	93.2	 603	OK
1538	   0	82.6	82.6	 677	OK
1539	   0	93.1	93.1	 603	OK
1540	   0	88.3	88.3	 653	OK
1541	   0	94.2	94.2	 591	OK
1542	   0	89.2	89.2	 626	OK
1543	   0	91.0	91.0	 613	OK
1544	   0	81.3	81.3	 652	OK
1545	   0	86.3	86.3	 631	OK
1546	   0	89.6	89.6	 646	OK
1547	   0	93.3	93.3	 637	OK
1548	   0	86.8	86.8	 671	OK
1549	   0	86.4	86.4	 693	OK
1550	   0	92.0	92.0	 627	OK
1551	   0	92.5	92.5	 606	OK
1552	   0	89.9	89.9	 637	OK
1553	   0	87.2	87.2	 604	OK
1554	   0	89.4	89.4	 629	OK
1555	   0	91.9	91.9	 605	OK
1556	   0	78.2	78.2	 670	OK
1557	   0	90.2	90.2	 647	OK
1558	   0	86.4	86.4	 606	OK
1559	   0	95.2	95.2	 579	OK
1560	   0	98.6	98.6	 605	OK
1561	   0	91.5	91.5	 582	OK
1562	   0	96.6	96.6	 585	OK
1563	   0	93.1	93.1	 609	OK
1564	   0	88.1	88.1	 653	OK
1565	   0	94.7	94.7	 600	OK
1566	   0	94.6	94.6	 619	OK
1567	   0	95.9	95.9	 612	OK
1568	   0	81.9	81.9	 710	OK
1569	   0	84.3	84.3	 649	OK
1570	4000	92.6	92.6	 758	high noise
1571	   0	95.5	95.5	 605	OK
1572	   0	94.9	94.9	 617	OK
1573	   0	94.0	94.0	 632	OK
1574	   0	85.5	85.5	 664	OK
1575	   0	78.9	78.9	 695	OK
1576	   0	91.9	91.9	 672	OK
1577	   0	103.3	103.3	 589	OK
1578	   0	101.4	101.4	 615	OK
1579	   0	93.1	93.1	 625	OK
1580	   0	83.6	83.6	 725	OK
1581	   0	86.4	86.4	 654	OK
1582	   0	94.1	94.1	 671	OK
1583	   0	88.5	88.5	 640	OK
1584	   0	92.4	92.4	 626	OK
1585	   0	82.8	82.8	 674	OK
1586	   0	87.8	87.8	 679	OK
1587	   0	98.7	98.7	 633	OK
1588	   0	95.2	95.2	 681	OK
1589	   0	86.5	86.5	 677	OK
1590	   0	95.7	95.7	 625	OK
1591	   0	94.6	94.6	 631	OK
1592	   0	87.2	87.2	 662	OK
1593	   0	90.4	90.4	 709	OK
1594	   0	88.8	88.8	 667	OK
1595	   0	82.8	82.8	 667	OK
1596	   0	88.5	88.5	 638	OK
1597	   0	83.5	83.5	 672	OK
1598	   0	93.8	93.8	 639	OK
1599	   0	87.3	87.3	 648	OK
1600	   0	81.9	81.9	 680	OK
1601	   0	93.2	93.2	 634	OK
1602	   0	89.2	89.2	 628	OK
1603	   0	82.9	82.9	 631	OK
1604	   0	83.7	83.7	 647	OK
1605	   0	87.6	87.6	 648	OK
1606	   0	93.6	93.6	 628	OK
1607	   0	87.5	87.5	 646	OK
1608	   0	82.3	82.3	 644	OK
1609	   0	86.2	86.2	 641	OK
1610	   0	87.1	87.1	 665	OK
1611	   0	83.1	83.1	 638	OK
1612	   0	81.6	81.6	 651	OK
1613	   0	101.4	101.4	 603	OK
1614	   0	81.2	81.2	 663	OK
1615	   0	85.0	85.0	 641	OK
1616	   0	87.8	87.8	 613	OK
1617	   0	88.3	88.3	 601	OK
1618	   0	92.8	92.8	 603	OK
1619	   0	89.1	89.1	 621	OK
1620	   0	80.2	80.2	 647	OK
1621	   0	79.2	79.2	 679	OK
1622	   0	91.2	91.2	 614	OK
1623	   0	87.8	87.8	 658	OK
1624	   0	84.5	84.5	 676	OK
1625	   0	85.6	85.6	 622	OK
1626	   0	88.8	88.8	 638	OK
1627	   0	84.3	84.3	 617	OK
1628	   0	87.9	87.9	 600	OK
1629	   0	84.2	84.2	 631	OK
1630	   0	88.4	88.4	 639	OK
1631	   0	87.5	87.5	 601	OK
1632	   0	89.0	89.0	 604	OK
1633	   0	87.2	87.2	 665	OK
1634	   0	92.5	92.5	 588	OK
1635	   0	90.4	90.4	 651	OK
1636	   0	95.2	95.2	 624	OK
1637	   0	84.7	84.7	 637	OK
1638	   0	78.8	78.8	 683	OK
1639	   0	87.0	87.0	 620	OK
1640	   0	91.7	91.7	 612	OK
1641	   0	85.9	85.9	 621	OK
1642	   0	81.5	81.5	 657	OK
1643	   0	81.9	81.9	 666	OK
1644	   0	86.5	86.5	 612	OK
1645	   0	87.2	87.2	 623	OK
1646	   0	87.6	87.6	 625	OK
1647	   0	75.7	75.7	 630	OK
1648	   0	84.4	84.4	 640	OK
1649	   0	79.3	79.3	 615	OK
1650	   0	87.5	87.5	 606	OK
1651	   0	80.5	80.5	 627	OK
1652	   0	88.5	88.5	 600	OK
1653	   0	91.8	91.8	 613	OK
1654	   0	82.5	82.5	 639	OK
1655	   0	91.5	91.5	 627	OK
1656	   0	81.4	81.4	 646	OK
1657	   0	85.2	85.2	 611	OK
1658	   0	83.6	83.6	 641	OK
1659	   0	84.0	84.0	 630	OK
1660	   0	81.2	81.2	 639	OK
1661	   0	80.3	80.3	 683	OK
1662	   0	82.4	82.4	 625	OK
1663	   0	73.9	73.9	 697	OK
1664	   0	83.4	83.4	 662	OK
1665	   0	79.4	79.4	 640	OK
1666	   0	82.7	82.7	 704	OK
1667	   0	88.3	88.3	 680	OK
1668	   0	79.1	79.1	 669	OK
1669	   0	79.1	79.1	 650	OK
1670	   0	86.8	86.8	 653	OK
1671	   0	78.1	78.1	 677	OK
1672	   0	75.3	75.3	 715	OK
1673	   0	79.5	79.5	 688	OK
1674	   0	79.9	79.9	 688	OK
1675	   0	78.3	78.3	 700	OK
1676	   0	81.0	81.0	 702	OK
1677	   0	79.4	79.4	 687	OK
1678	   0	76.0	76.0	 709	OK
1679	   0	84.4	84.4	 680	OK
1680	   0	76.5	76.5	 709	OK
1681	   0	74.6	74.6	 690	OK
1682	   0	78.3	78.3	 687	OK
1683	   0	80.4	80.4	 698	OK
1684	   0	82.2	82.2	 734	OK
1685	   0	79.4	79.4	 659	OK
1686	   0	80.1	80.1	 699	OK
1687	   0	75.3	75.3	 687	OK
1688	   0	81.7	81.7	 717	OK
1689	   0	87.7	87.7	 639	OK
1690	   0	80.7	80.7	 694	OK
1691	   0	81.7	81.7	 687	OK
1692	   0	74.8	74.8	 707	OK
1693	   0	79.3	79.3	 678	OK
1694	   0	81.8	81.8	 705	OK
1695	   0	77.0	77.0	 701	OK
1696	   0	80.3	80.3	 683	OK
1697	   0	84.8	84.8	 670	OK
1698	   0	79.7	79.7	 707	OK
1699	   0	82.4	82.4	 664	OK
1700	   0	79.9	79.9	 697	OK
1701	   0	81.6	81.6	 650	OK
1702	   0	81.8	81.8	 650	OK
1703	   0	78.3	78.3	 706	OK
1704	   0	85.2	85.2	 709	OK
1705	   0	83.7	83.7	 705	OK
1706	   0	79.4	79.4	 657	OK
1707	   0	84.9	84.9	 657	OK
1708	   0	79.9	79.9	 681	OK
1709	   0	84.9	84.9	 684	OK
1710	   0	85.3	85.3	 691	OK
1711	   0	84.7	84.7	 698	OK
1712	   0	81.2	81.2	 697	OK
1713	   0	76.2	76.2	 713	OK
1714	   0	77.0	77.0	 718	OK
1715	   0	90.4	90.4	 661	OK
1716	   0	84.1	84.1	 677	OK
1717	   0	80.5	80.5	 689	OK
1718	   0	86.1	86.1	 655	OK
1719	   0	86.4	86.4	 699	OK
1720	   0	81.7	81.7	 694	OK
1721	   0	92.2	92.2	 636	OK
1722	   0	79.9	79.9	 716	OK
1723	   0	82.7	82.7	 662	OK
1724	   0	80.5	80.5	 706	OK
1725	   0	79.1	79.1	 673	OK
1726	   0	87.7	87.7	 668	OK
1727	   0	80.4	80.4	 637	OK
1728	   0	83.4	83.4	 699	OK
1729	   0	92.5	92.5	 657	OK
1730	   0	91.3	91.3	 704	OK
1731	   0	86.4	86.4	 679	OK
1732	   0	81.5	81.5	 667	OK
1733	   0	89.6	89.6	 652	OK
1734	   0	78.6	78.6	 719	OK
1735	   0	79.3	79.3	 695	OK
1736	   0	86.2	86.2	 622	OK
1737	   0	77.5	77.5	 718	OK
1738	   0	87.7	87.7	 683	OK
1739	   0	83.3	83.3	 681	OK
1740	   0	88.0	88.0	 649	OK
1741	   0	84.1	84.1	 716	OK
1742	   0	89.1	89.1	 672	OK
1743	   0	80.4	80.4	 691	OK
1744	   0	88.9	88.9	 661	OK
1745	   0	82.1	82.1	 702	OK
1746	   0	83.4	83.4	 668	OK
1747	   0	87.7	87.7	 684	OK
1748	   0	81.2	81.2	 721	OK
1749	   0	84.1	84.1	 630	OK
1750	   0	86.8	86.8	 661	OK
1751	   0	91.7	91.7	 635	OK
1752	   0	86.1	86.1	 686	OK
1753	   0	89.2	89.2	 618	OK
1754	   0	78.6	78.6	 685	OK
1755	   0	87.4	87.4	 688	OK
1756	   0	84.2	84.2	 701	OK
1757	   0	79.3	79.3	 704	OK
1758	   0	79.2	79.2	 701	OK
1759	   0	79.1	79.1	 703	OK
1760	   0	87.6	87.6	 672	OK
1761	   0	85.2	85.2	 664	OK
1762	   0	79.1	79.1	 744	OK
1763	   0	87.1	87.1	 672	OK
1764	   0	85.3	85.3	 690	OK
1765	   0	86.5	86.5	 684	OK
1766	   0	88.0	88.0	 664	OK
1767	   0	82.2	82.2	 707	OK
1768	   0	80.8	80.8	 651	OK
1769	   0	87.0	87.0	 636	OK
1770	   0	88.2	88.2	 691	OK
1771	   0	85.9	85.9	 675	OK
1772	   0	78.7	78.7	 711	OK
1773	   0	82.5	82.5	 655	OK
1774	   0	75.8	75.8	 714	OK
1775	   0	83.3	83.3	 651	OK
1776	   0	84.3	84.3	 659	OK
1777	   0	74.2	74.2	 695	OK
1778	   0	85.7	85.7	 736	OK
1779	   0	77.7	77.7	 718	OK
1780	   0	85.4	85.4	 676	OK
1781	   0	86.5	86.5	 690	OK
1782	   0	83.2	83.2	 744	OK
1783	   0	80.0	80.0	 677	OK
1784	   0	89.1	89.1	 660	OK
1785	   0	82.4	82.4	 703	OK
1786	   0	84.4	84.4	 706	OK
1787	   0	86.2	86.2	 641	OK
1788	   0	82.0	82.0	 702	OK
1789	   0	77.7	77.7	 708	OK
1790	   0	81.2	81.2	 698	OK
1791	   0	80.7	80.7	 653	OK
1792	   0	94.0	94.0	 658	OK
1793	   0	85.5	85.5	 670	OK
1794	   0	86.3	86.3	 675	OK
1795	   0	91.3	91.3	 620	OK
1796	   0	94.5	94.5	 633	OK
1797	   0	85.7	85.7	 619	OK
1798	   0	90.5	90.5	 637	OK
1799	   0	92.0	92.0	 595	OK
1800	   0	90.7	90.7	 628	OK
1801	   0	93.2	93.2	 656	OK
1802	   0	93.5	93.5	 623	OK
1803	   0	83.5	83.5	 634	OK
1804	   0	94.0	94.0	 626	OK
1805	   0	83.9	83.9	 648	OK
1806	   0	94.9	94.9	 619	OK
1807	   0	89.5	89.5	 621	OK
1808	   0	90.9	90.9	 673	OK
1809	   0	83.8	83.8	 647	OK
1810	   0	92.2	92.2	 644	OK
1811	   0	91.9	91.9	 629	OK
1812	   0	85.1	85.1	 675	OK
1813	   0	86.3	86.3	 637	OK
1814	   0	90.4	90.4	 654	OK
1815	   0	77.4	77.4	 711	OK
1816	   0	88.7	88.7	 642	OK
1817	   0	93.2	93.2	 620	OK
1818	   0	94.5	94.5	 683	OK
1819	   0	86.2	86.2	 661	OK
1820	   0	97.1	97.1	 668	OK
1821	   0	85.5	85.5	 699	OK
1822	   0	95.6	95.6	 598	OK
1823	   0	83.2	83.2	 705	OK
1824	   0	86.2	86.2	 659	OK
1825	   0	100.5	100.5	 605	OK
1826	   0	101.2	101.2	 615	OK
1827	   0	88.7	88.7	 671	OK
1828	   0	88.6	88.6	 686	OK
1829	   0	92.6	92.6	 682	OK
1830	   0	90.7	90.7	 658	OK
1831	   0	88.0	88.0	 675	OK
1832	   0	89.2	89.2	 638	OK
1833	   0	94.9	94.9	 660	OK
1834	   0	91.6	91.6	 700	OK
1835	   0	89.8	89.8	 650	OK
1836	   0	86.2	86.2	 689	OK
1837	   0	97.3	97.3	 625	OK
1838	   0	88.8	88.8	 654	OK
1839	   0	101.4	101.4	 627	OK
1840	   0	99.3	99.3	 651	OK
1841	   0	94.4	94.4	 641	OK
1842	   0	94.1	94.1	 629	OK
1843	   0	99.8	99.8	 629	OK
1844	   0	90.5	90.5	 641	OK
1845	   0	94.6	94.6	 657	OK
1846	   0	91.0	91.0	 659	OK
1847	   0	96.2	96.2	 625	OK
1848	   0	92.5	92.5	 666	OK
1849	   0	89.7	89.7	 649	OK
1850	   0	103.7	103.7	 616	OK
1851	   0	95.6	95.6	 633	OK
1852	   0	93.4	93.4	 657	OK
1853	   0	99.2	99.2	 626	OK
1854	   0	99.1	99.1	 635	OK
1855	   0	93.5	93.5	 635	OK
1856	   0	94.5	94.5	 634	OK
1857	   0	88.8	88.8	 655	OK
1858	   0	92.3	92.3	 649	OK
1859	   0	93.5	93.5	 647	OK
1860	   0	88.2	88.2	 710	OK
1861	   0	100.2	100.2	 632	OK
1862	   0	96.1	96.1	 626	OK
1863	   0	90.9	90.9	 646	OK
1864	   0	94.8	94.8	 626	OK
1865	   0	102.9	102.9	 609	OK
1866	   0	86.2	86.2	 679	OK
1867	   0	89.4	89.4	 681	OK
1868	   0	83.4	83.4	 667	OK
1869	   0	88.3	88.3	 647	OK
1870	   0	87.5	87.5	 688	OK
1871	   0	91.9	91.9	 680	OK
1872	   0	93.0	93.0	 679	OK
1873	4000	92.2	92.2	 790	high noise
1874	1500	-0.2	-0.2	   0	low gain
1875	   0	103.6	103.6	 736	OK
1876	   0	92.3	92.3	 649	OK
1877	   0	98.3	98.3	 661	OK
1878	   0	97.7	97.7	 635	OK
1879	   0	95.7	95.7	 631	OK
1880	   0	92.7	92.7	 631	OK
1881	   0	91.0	91.0	 656	OK
1882	   0	91.7	91.7	 696	OK
1883	   0	88.3	88.3	 650	OK
1884	   0	91.9	91.9	 691	OK
1885	   0	90.8	90.8	 676	OK
1886	   0	86.6	86.6	 700	OK
1887	   0	91.9	91.9	 666	OK
1888	   0	97.8	97.8	 649	OK
1889	   0	84.5	84.5	 686	OK
1890	   0	90.5	90.5	 672	OK
1891	   0	93.0	93.0	 635	OK
1892	   0	89.8	89.8	 657	OK
1893	   0	94.7	94.7	 630	OK
1894	   0	88.6	88.6	 650	OK
1895	   0	83.7	83.7	 704	OK
1896	   0	82.5	82.5	 673	OK
1897	   0	94.5	94.5	 603	OK
1898	   0	94.8	94.8	 651	OK
1899	   0	99.7	99.7	 597	OK
1900	   0	81.5	81.5	 664	OK
1901	   0	87.1	87.1	 656	OK
1902	   0	89.0	89.0	 645	OK
1903	   0	88.8	88.8	 670	OK
1904	   0	86.3	86.3	 677	OK
1905	   0	92.8	92.8	 654	OK
1906	   0	96.1	96.1	 599	OK
1907	   0	97.7	97.7	 571	OK
1908	   0	90.3	90.3	 651	OK
1909	   0	89.0	89.0	 665	OK
1910	   0	97.9	97.9	 592	OK
1911	   0	90.0	90.0	 648	OK
1912	   0	92.9	92.9	 673	OK
1913	   0	96.2	96.2	 633	OK
1914	   0	91.7	91.7	 619	OK
1915	   0	93.2	93.2	 623	OK
1916	   0	89.7	89.7	 638	OK
1917	   0	96.7	96.7	 610	OK
1918	   0	88.3	88.3	 648	OK
1919	   0	93.9	93.9	 619	OK
1920	   0	89.6	89.6	 664	OK
1921	   0	82.6	82.6	 684	OK
1922	   0	89.6	89.6	 633	OK
1923	   0	81.0	81.0	 688	OK
1924	   0	90.8	90.8	 656	OK
1925	   0	84.4	84.4	 660	OK
1926	   0	81.5	81.5	 696	OK
1927	   0	90.4	90.4	 634	OK
1928	   0	79.4	79.4	 722	OK
1929	   0	89.5	89.5	 653	OK
1930	   0	88.1	88.1	 686	OK
1931	   0	84.8	84.8	 697	OK
1932	   0	85.8	85.8	 699	OK
1933	   0	88.3	88.3	 698	OK
1934	   0	83.8	83.8	 688	OK
1935	   0	87.9	87.9	 683	OK
1936	   0	91.8	91.8	 641	OK
1937	   0	89.4	89.4	 669	OK
1938	   0	86.0	86.0	 704	OK
1939	   0	80.1	80.1	 732	OK
1940	   0	90.9	90.9	 685	OK
1941	   0	87.5	87.5	 644	OK
1942	   0	86.5	86.5	 682	OK
1943	   0	90.7	90.7	 664	OK
1944	   0	86.4	86.4	 707	OK
1945	   0	89.8	89.8	 664	OK
1946	   0	87.2	87.2	 662	OK
1947	   0	85.1	85.1	 678	OK
1948	   0	98.3	98.3	 634	OK
1949	   0	86.5	86.5	 688	OK
1950	   0	93.6	93.6	 616	OK
1951	   0	84.9	84.9	 695	OK
1952	   0	91.5	91.5	 657	OK
1953	   0	90.6	90.6	 623	OK
1954	   0	85.0	85.0	 673	OK
1955	   0	87.1	87.1	 719	OK
1956	   0	89.8	89.8	 666	OK
1957	   0	89.2	89.2	 664	OK
1958	   0	90.7	90.7	 707	OK
1959	   0	88.1	88.1	 704	OK
1960	1500	-0.2	-0.2	   0	low gain
1961	   0	88.9	88.9	 692	OK
1962	   0	92.6	92.6	 642	OK
1963	   0	89.4	89.4	 666	OK
1964	   0	96.5	96.5	 652	OK
1965	   0	80.2	80.2	 699	OK
1966	   0	82.9	82.9	 702	OK
1967	   0	87.7	87.7	 689	OK
1968	   0	80.0	80.0	 694	OK
1969	   0	92.1	92.1	 688	OK
1970	   0	89.6	89.6	 685	OK
1971	   0	84.2	84.2	 708	OK
1972	   0	86.7	86.7	 683	OK
1973	   0	80.1	80.1	 714	OK
1974	   0	91.3	91.3	 695	OK
1975	   0	88.1	88.1	 646	OK
1976	   0	84.1	84.1	 686	OK
1977	   0	88.4	88.4	 659	OK
1978	   0	83.2	83.2	 696	OK
1979	   0	84.5	84.5	 702	OK
1980	   0	85.1	85.1	 699	OK
1981	   0	85.7	85.7	 700	OK
1982	   0	82.0	82.0	 745	OK
1983	   0	86.5	86.5	 730	OK
1984	   0	87.8	87.8	 720	OK
1985	   0	92.2	92.2	 645	OK
1986	   0	90.4	90.4	 675	OK
1987	   0	88.5	88.5	 682	OK
1988	   0	84.9	84.9	 678	OK
1989	   0	92.3	92.3	 646	OK
1990	   0	92.2	92.2	 658	OK
1991	   0	90.2	90.2	 697	OK
1992	   0	90.6	90.6	 680	OK
1993	   0	91.3	91.3	 676	OK
1994	   0	88.9	88.9	 653	OK
1995	   0	87.8	87.8	 648	OK
1996	   0	78.6	78.6	 686	OK
1997	   0	84.3	84.3	 722	OK
1998	   0	78.8	78.8	 677	OK
1999	   0	87.6	87.6	 709	OK
2000	   0	89.6	89.6	 698	OK
2001	   0	86.8	86.8	 694	OK
2002	   0	85.7	85.7	 663	OK
2003	   0	89.2	89.2	 682	OK
2004	   0	82.5	82.5	 708	OK
2005	   0	88.2	88.2	 678	OK
2006	   0	88.6	88.6	 640	OK
2007	   0	89.9	89.9	 655	OK
2008	   0	88.9	88.9	 684	OK
2009	   0	88.2	88.2	 661	OK
2010	   0	81.3	81.3	 675	OK
2011	   0	92.5	92.5	 627	OK
2012	   0	85.8	85.8	 704	OK
2013	   0	86.3	86.3	 672	OK
2014	   0	78.7	78.7	 708	OK
2015	   0	89.1	89.1	 683	OK
2016	   0	84.6	84.6	 711	OK
2017	   0	87.6	87.6	 688	OK
2018	   0	89.6	89.6	 643	OK
2019	   0	87.9	87.9	 640	OK
2020	   0	85.8	85.8	 699	OK
2021	   0	86.5	86.5	 656	OK
2022	   0	87.3	87.3	 668	OK
2023	   0	83.7	83.7	 686	OK
2024	   0	78.9	78.9	 715	OK
2025	   0	87.2	87.2	 686	OK
2026	   0	94.0	94.0	 648	OK
2027	   0	92.0	92.0	 645	OK
2028	   0	84.4	84.4	 702	OK
2029	   0	94.5	94.5	 666	OK
2030	   0	85.4	85.4	 672	OK
2031	   0	85.7	85.7	 665	OK
2032	   0	89.9	89.9	 687	OK
2033	   0	90.2	90.2	 666	OK
2034	   0	81.7	81.7	 691	OK
2035	   0	87.4	87.4	 663	OK
2036	   0	83.6	83.6	 633	OK
2037	   0	80.2	80.2	 708	OK
2038	   0	81.9	81.9	 704	OK
2039	   0	79.2	79.2	 697	OK
2040	   0	88.4	88.4	 660	OK
2041	   0	87.5	87.5	 643	OK
2042	   0	86.5	86.5	 674	OK
2043	   0	89.2	89.2	 673	OK
2044	   0	88.5	88.5	 672	OK
2045	   0	78.4	78.4	 706	OK
2046	   0	80.7	80.7	 711	OK
2047	   0	89.7	89.7	 653	OK
2048	   0	99.9	99.9	 619	OK
2049	   0	92.1	92.1	 666	OK
2050	   0	95.5	95.5	 625	OK
2051	   0	99.7	99.7	 637	OK
2052	   0	93.1	93.1	 651	OK
2053	   0	92.7	92.7	 670	OK
2054	   0	92.0	92.0	 647	OK
2055	   0	92.6	92.6	 671	OK
2056	   0	95.9	95.9	 649	OK
2057	   0	98.8	98.8	 632	OK
2058	   0	94.7	94.7	 654	OK
2059	   0	93.3	93.3	 608	OK
2060	   0	97.5	97.5	 663	OK
2061	   0	103.6	103.6	 646	OK
2062	   0	99.0	99.0	 618	OK
2063	   0	98.1	98.1	 610	OK
2064	   0	90.0	90.0	 617	OK
2065	   0	81.0	81.0	 713	OK
2066	   0	96.0	96.0	 648	OK
2067	   0	92.8	92.8	 655	OK
2068	   0	95.6	95.6	 656	OK
2069	   0	95.8	95.8	 645	OK
2070	   0	98.6	98.6	 621	OK
2071	   0	91.0	91.0	 657	OK
2072	   0	94.2	94.2	 622	OK
2073	   0	102.5	102.5	 582	OK
2074	   0	93.5	93.5	 678	OK
2075	   0	91.0	91.0	 668	OK
2076	   0	100.4	100.4	 612	OK
2077	   0	90.8	90.8	 668	OK
2078	   0	99.3	99.3	 645	OK
2079	   0	93.7	93.7	 664	OK
2080	   0	104.4	104.4	 592	OK
2081	   0	95.2	95.2	 641	OK
2082	   0	93.2	93.2	 615	OK
2083	   0	90.2	90.2	 656	OK
2084	   0	95.2	95.2	 681	OK
2085	   0	98.5	98.5	 598	OK
2086	   0	94.8	94.8	 683	OK
2087	   0	101.1	101.1	 638	OK
2088	   0	93.4	93.4	 662	OK
2089	   0	92.0	92.0	 664	OK
2090	   0	93.9	93.9	 682	OK
2091	   0	93.4	93.4	 659	OK
2092	   0	87.2	87.2	 730	OK
