#chan	code	gain	offset	innse	comment
1397	   0	77.4	77.4	 674	OK
1398	   0	64.2	64.2	 764	OK
1399	   0	68.1	68.1	 720	OK
1400	   0	70.1	70.1	 766	OK
1401	   0	66.8	66.8	 754	OK
1402	   0	71.9	71.9	 727	OK
1403	   0	74.5	74.5	 732	OK
1404	   0	71.1	71.1	 708	OK
1405	   0	74.5	74.5	 775	OK
1406	   0	70.1	70.1	 722	OK
1407	   0	74.3	74.3	 717	OK
1408	   0	79.8	79.8	 645	OK
1409	   0	79.0	79.0	 646	OK
1410	   0	87.2	87.2	 610	OK
1411	   0	88.2	88.2	 649	OK
1412	   0	86.6	86.6	 659	OK
1413	   0	93.4	93.4	 622	OK
1414	   0	76.9	76.9	 625	OK
1415	   0	87.4	87.4	 601	OK
1416	   0	91.8	91.8	 612	OK
1417	   0	89.6	89.6	 589	OK
1418	   0	82.3	82.3	 700	OK
1419	   0	87.7	87.7	 587	OK
1420	   0	89.9	89.9	 610	OK
1421	   0	89.8	89.8	 590	OK
1422	   0	82.4	82.4	 619	OK
1423	   0	94.6	94.6	 619	OK
1424	   0	81.7	81.7	 691	OK
1425	   0	88.5	88.5	 612	OK
1426	   0	90.6	90.6	 600	OK
1427	   0	87.6	87.6	 592	OK
1428	   0	92.3	92.3	 593	OK
1429	   0	83.8	83.8	 640	OK
1430	   0	98.1	98.1	 603	OK
1431	   0	88.5	88.5	 598	OK
1432	   0	82.9	82.9	 646	OK
1433	   0	76.5	76.5	 646	OK
1434	   0	94.6	94.6	 622	OK
1435	1501	0.0	0.0	   0	dead
1436	   0	95.0	95.0	 634	OK
1437	   0	85.9	85.9	 629	OK
1438	   0	77.8	77.8	 622	OK
1439	   0	87.4	87.4	 610	OK
1440	   0	83.7	83.7	 654	OK
1441	   0	86.1	86.1	 648	OK
1442	   0	80.7	80.7	 684	OK
1443	   0	82.0	82.0	 671	OK
1444	   0	89.6	89.6	 607	OK
1445	   0	84.1	84.1	 637	OK
1446	   0	81.0	81.0	 651	OK
1447	   0	75.9	75.9	 715	OK
1448	   0	98.3	98.3	 597	OK
1449	   0	82.1	82.1	 639	OK
1450	   0	87.9	87.9	 640	OK
1451	   0	88.2	88.2	 624	OK
1452	   0	78.0	78.0	 612	OK
1453	   0	91.8	91.8	 637	OK
1454	   0	89.2	89.2	 635	OK
1455	   0	84.8	84.8	 600	OK
1456	   0	91.1	91.1	 593	OK
1457	   0	82.5	82.5	 639	OK
1458	   0	76.1	76.1	 681	OK
1459	   0	87.3	87.3	 637	OK
1460	   0	82.4	82.4	 653	OK
1461	   0	78.1	78.1	 655	OK
1462	   0	86.5	86.5	 655	OK
1463	   0	90.7	90.7	 620	OK
1464	   0	91.6	91.6	 615	OK
1465	   0	90.6	90.6	 589	OK
1466	   0	82.6	82.6	 665	OK
1467	   0	92.1	92.1	 614	OK
1468	   0	99.0	99.0	 589	OK
1469	   0	84.1	84.1	 626	OK
1470	   0	91.4	91.4	 625	OK
1471	   0	88.7	88.7	 656	OK
1472	   0	90.7	90.7	 604	OK
1473	   0	82.0	82.0	 663	OK
1474	   0	90.8	90.8	 650	OK
1475	   0	79.0	79.0	 663	OK
1476	   0	89.4	89.4	 633	OK
1477	   0	88.9	88.9	 606	OK
1478	   0	83.0	83.0	 619	OK
1479	   0	98.8	98.8	 630	OK
1480	   0	91.2	91.2	 599	OK
1481	   0	84.2	84.2	 661	OK
1482	   0	87.9	87.9	 608	OK
1483	   0	87.3	87.3	 638	OK
1484	   0	86.7	86.7	 619	OK
1485	   0	85.4	85.4	 653	OK
1486	   0	88.1	88.1	 627	OK
1487	   0	92.5	92.5	 604	OK
1488	   0	93.2	93.2	 612	OK
1489	   0	93.6	93.6	 590	OK
1490	   0	90.2	90.2	 619	OK
1491	   0	92.9	92.9	 626	OK
1492	   0	93.2	93.2	 589	OK
1493	   0	92.0	92.0	 607	OK
1494	   0	91.1	91.1	 635	OK
1495	   0	83.2	83.2	 625	OK
1496	   0	91.1	91.1	 641	OK
1497	   0	84.6	84.6	 661	OK
1498	   0	87.1	87.1	 650	OK
1499	   0	83.9	83.9	 664	OK
1500	   0	81.8	81.8	 675	OK
1501	   0	83.1	83.1	 643	OK
1502	   0	89.3	89.3	 580	OK
1503	   0	92.3	92.3	 651	OK
1504	   0	89.8	89.8	 616	OK
1505	   0	83.8	83.8	 649	OK
1506	   0	88.4	88.4	 616	OK
1507	   0	84.3	84.3	 628	OK
1508	   0	97.8	97.8	 566	OK
1509	   0	86.1	86.1	 654	OK
1510	   0	92.1	92.1	 618	OK
1511	   0	89.8	89.8	 648	OK
1512	   0	89.0	89.0	 615	OK
1513	   0	81.7	81.7	 628	OK
1514	   0	88.3	88.3	 643	OK
1515	   0	96.8	96.8	 589	OK
1516	   0	99.2	99.2	 600	OK
1517	   0	87.9	87.9	 629	OK
1518	   0	95.7	95.7	 609	OK
1519	   0	95.3	95.3	 587	OK
1520	   0	89.9	89.9	 617	OK
1521	   0	88.7	88.7	 615	OK
1522	   0	91.4	91.4	 616	OK
1523	   0	87.9	87.9	 639	OK
1524	   0	81.5	81.5	 689	OK
1525	   0	91.4	91.4	 606	OK
1526	   0	92.1	92.1	 613	OK
1527	   0	95.5	95.5	 564	OK
1528	   0	86.9	86.9	 705	OK
1529	   0	90.5	90.5	 591	OK
1530	   0	85.4	85.4	 605	OK
1531	   0	87.8	87.8	 642	OK
1532	   0	84.5	84.5	 626	OK
1533	   0	90.6	90.6	 605	OK
1534	   0	89.8	89.8	 587	OK
1535	   0	83.0	83.0	 649	OK
1536	   0	76.9	76.9	 644	OK
1537	   0	85.3	85.3	 655	OK
1538	   0	84.7	84.7	 698	OK
1539	   0	74.9	74.9	 686	OK
1540	   0	79.0	79.0	 674	OK
1541	   0	77.1	77.1	 630	OK
1542	   0	74.9	74.9	 700	OK
1543	   0	78.7	78.7	 715	OK
1544	   0	78.3	78.3	 714	OK
1545	   0	80.6	80.6	 687	OK
1546	   0	90.2	90.2	 607	OK
1547	   0	80.8	80.8	 651	OK
1548	   0	82.5	82.5	 639	OK
1549	   0	75.8	75.8	 687	OK
1550	   0	82.5	82.5	 661	OK
1551	   0	79.6	79.6	 677	OK
1552	   0	75.9	75.9	 659	OK
1553	   0	86.8	86.8	 674	OK
1554	   0	81.1	81.1	 698	OK
1555	   0	84.8	84.8	 664	OK
1556	   0	81.0	81.0	 631	OK
1557	   0	81.3	81.3	 667	OK
1558	   0	79.5	79.5	 633	OK
1559	   0	80.9	80.9	 660	OK
1560	   0	81.5	81.5	 658	OK
1561	   0	89.3	89.3	 658	OK
1562	   0	87.0	87.0	 658	OK
1563	   0	72.3	72.3	 747	OK
1564	   0	84.9	84.9	 655	OK
1565	   0	78.5	78.5	 695	OK
1566	   0	78.3	78.3	 692	OK
1567	   0	81.7	81.7	 648	OK
1568	   0	78.7	78.7	 693	OK
1569	   0	80.7	80.7	 673	OK
1570	   0	76.9	76.9	 678	OK
1571	   0	79.0	79.0	 662	OK
1572	   0	78.6	78.6	 671	OK
1573	   0	83.4	83.4	 672	OK
1574	   0	79.3	79.3	 680	OK
1575	   0	76.3	76.3	 669	OK
1576	   0	80.3	80.3	 675	OK
1577	   0	83.7	83.7	 675	OK
1578	   0	79.6	79.6	 715	OK
1579	   0	78.1	78.1	 658	OK
1580	   0	87.2	87.2	 663	OK
1581	   0	80.3	80.3	 697	OK
1582	   0	78.3	78.3	 700	OK
1583	   0	84.1	84.1	 699	OK
1584	   0	93.2	93.2	 610	OK
1585	   0	88.8	88.8	 640	OK
1586	   0	84.5	84.5	 686	OK
1587	   0	79.5	79.5	 650	OK
1588	   0	86.7	86.7	 660	OK
1589	   0	78.8	78.8	 717	OK
1590	   0	86.6	86.6	 649	OK
1591	   0	82.8	82.8	 619	OK
1592	   0	83.5	83.5	 649	OK
1593	   0	76.8	76.8	 678	OK
1594	   0	79.1	79.1	 680	OK
1595	   0	82.5	82.5	 692	OK
1596	   0	73.2	73.2	 764	OK
1597	   0	70.1	70.1	 755	OK
1598	   0	74.8	74.8	 717	OK
1599	   0	88.7	88.7	 686	OK
1600	   0	80.3	80.3	 712	OK
1601	   0	78.2	78.2	 660	OK
1602	   0	90.0	90.0	 655	OK
1603	   0	84.2	84.2	 648	OK
1604	   0	83.9	83.9	 650	OK
1605	   0	79.1	79.1	 723	OK
1606	   0	77.2	77.2	 729	OK
1607	   0	85.3	85.3	 640	OK
1608	   0	79.4	79.4	 647	OK
1609	   0	85.3	85.3	 656	OK
1610	   0	83.5	83.5	 633	OK
1611	   0	79.1	79.1	 669	OK
1612	   0	85.6	85.6	 687	OK
1613	   0	73.7	73.7	 718	OK
1614	   0	88.1	88.1	 645	OK
1615	   0	80.2	80.2	 669	OK
1616	   0	80.3	80.3	 675	OK
1617	   0	86.9	86.9	 619	OK
1618	   0	80.7	80.7	 678	OK
1619	   0	84.6	84.6	 640	OK
1620	   0	82.8	82.8	 640	OK
1621	   0	80.9	80.9	 691	OK
1622	   0	83.7	83.7	 644	OK
1623	   0	79.5	79.5	 682	OK
1624	   0	81.8	81.8	 676	OK
1625	   0	78.7	78.7	 674	OK
1626	   0	86.4	86.4	 634	OK
1627	   0	78.4	78.4	 693	OK
1628	   0	75.0	75.0	 723	OK
1629	   0	80.1	80.1	 648	OK
1630	   0	79.6	79.6	 664	OK
1631	   0	84.6	84.6	 666	OK
1632	   0	83.1	83.1	 748	OK
1633	   0	86.6	86.6	 645	OK
1634	   0	86.6	86.6	 659	OK
1635	   0	81.0	81.0	 646	OK
1636	   0	86.9	86.9	 632	OK
1637	   0	85.3	85.3	 647	OK
1638	   0	77.9	77.9	 695	OK
1639	   0	84.9	84.9	 646	OK
1640	   0	82.6	82.6	 683	OK
1641	   0	83.7	83.7	 694	OK
1642	   0	74.8	74.8	 662	OK
1643	   0	78.7	78.7	 634	OK
1644	   0	87.4	87.4	 628	OK
1645	   0	85.1	85.1	 635	OK
1646	   0	79.3	79.3	 658	OK
1647	   0	71.3	71.3	 747	OK
1648	   0	75.0	75.0	 710	OK
1649	   0	86.0	86.0	 623	OK
1650	   0	76.9	76.9	 670	OK
1651	   0	81.8	81.8	 632	OK
1652	   0	80.5	80.5	 670	OK
1653	   0	88.1	88.1	 654	OK
1654	   0	74.8	74.8	 666	OK
1655	   0	86.4	86.4	 622	OK
1656	   0	73.3	73.3	 689	OK
1657	   0	81.8	81.8	 660	OK
1658	   0	82.3	82.3	 636	OK
1659	   0	76.6	76.6	 682	OK
1660	   0	77.4	77.4	 668	OK
1661	   0	83.4	83.4	 646	OK
1662	   0	73.8	73.8	 674	OK
1663	   0	77.0	77.0	 679	OK
1664	   0	76.3	76.3	 695	OK
1665	   0	79.5	79.5	 674	OK
1666	   0	71.8	71.8	 686	OK
1667	   0	80.5	80.5	 621	OK
1668	   0	79.0	79.0	 639	OK
1669	   0	78.5	78.5	 651	OK
1670	   0	77.6	77.6	 695	OK
1671	   0	67.7	67.7	 732	OK
1672	   0	74.4	74.4	 673	OK
1673	   0	78.9	78.9	 659	OK
1674	   0	80.3	80.3	 662	OK
1675	   0	83.3	83.3	 656	OK
1676	   0	76.0	76.0	 693	OK
1677	   0	82.6	82.6	 656	OK
1678	   0	76.8	76.8	 721	OK
1679	   0	77.9	77.9	 643	OK
1680	   0	80.2	80.2	 647	OK
1681	   0	83.9	83.9	 637	OK
1682	   0	83.5	83.5	 667	OK
1683	   0	76.5	76.5	 657	OK
1684	   0	78.6	78.6	 682	OK
1685	   0	83.1	83.1	 645	OK
1686	   0	79.9	79.9	 696	OK
1687	   0	86.3	86.3	 607	OK
1688	   0	75.4	75.4	 711	OK
1689	   0	76.1	76.1	 715	OK
1690	   0	73.6	73.6	 714	OK
1691	   0	75.8	75.8	 669	OK
1692	   0	81.2	81.2	 635	OK
1693	   0	76.1	76.1	 682	OK
1694	   0	80.3	80.3	 664	OK
1695	   0	71.3	71.3	 699	OK
1696	   0	78.2	78.2	 684	OK
1697	   0	76.4	76.4	 636	OK
1698	   0	79.1	79.1	 662	OK
1699	   0	79.7	79.7	 628	OK
1700	   0	78.9	78.9	 624	OK
1701	   0	80.2	80.2	 678	OK
1702	   0	81.7	81.7	 706	OK
1703	   0	80.1	80.1	 683	OK
1704	   0	75.8	75.8	 685	OK
1705	   0	81.2	81.2	 644	OK
1706	   0	87.8	87.8	 645	OK
1707	   0	81.2	81.2	 649	OK
1708	   0	81.6	81.6	 674	OK
1709	   0	71.7	71.7	 723	OK
1710	   0	85.9	85.9	 621	OK
1711	   0	86.0	86.0	 663	OK
1712	   0	86.8	86.8	 640	OK
1713	   0	85.7	85.7	 661	OK
1714	   0	86.9	86.9	 657	OK
1715	   0	83.4	83.4	 620	OK
1716	   0	82.5	82.5	 663	OK
1717	   0	79.6	79.6	 666	OK
1718	   0	85.7	85.7	 641	OK
1719	   0	84.9	84.9	 643	OK
1720	   0	88.8	88.8	 637	OK
1721	   0	75.6	75.6	 701	OK
1722	   0	81.7	81.7	 690	OK
1723	   0	78.8	78.8	 637	OK
1724	   0	81.4	81.4	 617	OK
1725	   0	87.2	87.2	 627	OK
1726	   0	74.4	74.4	 687	OK
1727	   0	79.5	79.5	 670	OK
1728	   0	81.7	81.7	 656	OK
1729	   0	79.5	79.5	 672	OK
1730	   0	81.3	81.3	 649	OK
1731	   0	81.8	81.8	 654	OK
1732	   0	82.1	82.1	 637	OK
1733	   0	85.8	85.8	 646	OK
1734	   0	93.6	93.6	 611	OK
1735	   0	75.0	75.0	 704	OK
1736	   0	87.9	87.9	 629	OK
1737	   0	79.9	79.9	 643	OK
1738	   0	84.3	84.3	 653	OK
1739	   0	81.3	81.3	 619	OK
1740	   0	78.2	78.2	 685	OK
1741	   0	85.2	85.2	 656	OK
1742	   0	79.4	79.4	 660	OK
1743	   0	79.9	79.9	 682	OK
1744	   0	80.2	80.2	 674	OK
1745	   0	87.6	87.6	 633	OK
1746	   0	86.9	86.9	 637	OK
1747	   0	82.9	82.9	 617	OK
1748	   0	85.8	85.8	 627	OK
1749	   0	84.9	84.9	 666	OK
1750	   0	82.8	82.8	 627	OK
1751	   0	79.7	79.7	 641	OK
1752	   0	70.8	70.8	 708	OK
1753	   0	80.8	80.8	 617	OK
1754	   0	84.4	84.4	 628	OK
1755	   0	82.8	82.8	 656	OK
1756	   0	84.2	84.2	 635	OK
1757	   0	82.4	82.4	 647	OK
1758	   0	84.8	84.8	 652	OK
1759	   0	81.4	81.4	 669	OK
1760	   0	76.8	76.8	 640	OK
1761	   0	77.7	77.7	 713	OK
1762	   0	81.4	81.4	 616	OK
1763	   0	78.2	78.2	 680	OK
1764	   0	81.9	81.9	 672	OK
1765	   0	74.8	74.8	 663	OK
1766	   0	86.0	86.0	 644	OK
1767	   0	82.8	82.8	 639	OK
1768	   0	78.4	78.4	 690	OK
1769	   0	83.6	83.6	 632	OK
1770	   0	82.9	82.9	 661	OK
1771	   0	72.3	72.3	 661	OK
1772	   0	81.8	81.8	 667	OK
1773	   0	81.7	81.7	 653	OK
1774	   0	85.1	85.1	 647	OK
1775	   0	82.3	82.3	 632	OK
1776	   0	78.6	78.6	 658	OK
1777	   0	83.9	83.9	 662	OK
1778	   0	82.8	82.8	 626	OK
1779	   0	83.2	83.2	 624	OK
1780	   0	88.3	88.3	 640	OK
1781	   0	76.0	76.0	 714	OK
1782	   0	83.7	83.7	 610	OK
1783	   0	78.6	78.6	 652	OK
1784	   0	81.4	81.4	 677	OK
1785	   0	80.4	80.4	 679	OK
1786	   0	73.5	73.5	 674	OK
1787	   0	81.6	81.6	 634	OK
1788	   0	71.1	71.1	 634	OK
1789	   0	85.1	85.1	 630	OK
1790	   0	80.3	80.3	 658	OK
1791	   0	75.0	75.0	 647	OK
1792	   0	78.1	78.1	 727	OK
1793	   0	77.5	77.5	 714	OK
1794	   0	77.1	77.1	 701	OK
1795	   0	71.6	71.6	 791	OK
1796	   0	71.1	71.1	 747	OK
1797	   0	70.0	70.0	 744	OK
1798	   0	68.4	68.4	 767	OK
1799	   0	75.1	75.1	 725	OK
1800	   0	71.0	71.0	 727	OK
1801	   0	75.8	75.8	 729	OK
1802	   0	71.5	71.5	 694	OK
1803	   0	76.8	76.8	 711	OK
1804	   0	73.2	73.2	 733	OK
1805	   0	76.6	76.6	 739	OK
1806	   0	77.8	77.8	 729	OK
1807	   0	66.5	66.5	 780	OK
1808	   0	77.1	77.1	 737	OK
1809	   0	76.6	76.6	 705	OK
1810	   0	76.6	76.6	 731	OK
1811	   0	70.4	70.4	 760	OK
1812	   0	72.4	72.4	 761	OK
1813	   0	63.7	63.7	 793	OK
1814	   0	78.9	78.9	 709	OK
1815	   0	72.9	72.9	 732	OK
1816	   0	75.8	75.8	 716	OK
1817	   0	82.5	82.5	 730	OK
1818	   0	77.9	77.9	 704	OK
1819	   0	77.2	77.2	 718	OK
1820	   0	70.2	70.2	 757	OK
1821	   0	74.1	74.1	 731	OK
1822	   0	76.3	76.3	 724	OK
1823	   0	71.5	71.5	 791	OK
1824	   0	74.2	74.2	 714	OK
1825	   0	73.1	73.1	 685	OK
1826	   0	69.8	69.8	 789	OK
1827	   0	71.2	71.2	 791	OK
1828	   0	71.1	71.1	 744	OK
1829	   0	73.7	73.7	 700	OK
1830	   0	70.7	70.7	 749	OK
1831	   0	70.2	70.2	 764	OK
1832	   0	77.1	77.1	 692	OK
1833	   0	73.6	73.6	 744	OK
1834	   0	76.4	76.4	 742	OK
1835	   0	68.2	68.2	 772	OK
1836	   0	67.2	67.2	 755	OK
1837	   0	73.8	73.8	 790	OK
1838	   0	72.0	72.0	 714	OK
1839	   0	77.8	77.8	 661	OK
1840	   0	66.8	66.8	 775	OK
1841	   0	75.0	75.0	 657	OK
1842	   0	75.7	75.7	 762	OK
1843	   0	72.8	72.8	 724	OK
1844	   0	81.8	81.8	 659	OK
1845	   0	71.8	71.8	 745	OK
1846	   0	73.3	73.3	 737	OK
1847	   0	74.3	74.3	 681	OK
1848	   0	80.7	80.7	 680	OK
1849	   0	73.4	73.4	 719	OK
1850	   0	79.0	79.0	 712	OK
1851	   0	73.9	73.9	 750	OK
1852	   0	77.9	77.9	 711	OK
1853	   0	74.0	74.0	 719	OK
1854	   0	81.7	81.7	 800	OK
1855	   0	78.2	78.2	 728	OK
1856	   0	74.2	74.2	 713	OK
1857	   0	78.6	78.6	 721	OK
1858	   0	77.5	77.5	 701	OK
1859	   0	79.0	79.0	 746	OK
1860	   0	71.5	71.5	 742	OK
1861	   0	74.2	74.2	 753	OK
1862	   0	76.8	76.8	 715	OK
1863	   0	71.2	71.2	 729	OK
1864	   0	85.8	85.8	 672	OK
1865	   0	78.4	78.4	 716	OK
1866	   0	73.3	73.3	 712	OK
1867	   0	66.1	66.1	 748	OK
1868	   0	78.0	78.0	 654	OK
1869	   0	65.5	65.5	 809	OK
1870	   0	76.6	76.6	 702	OK
1871	   0	72.8	72.8	 740	OK
1872	   0	77.8	77.8	 720	OK
1873	   0	77.7	77.7	 667	OK
1874	   0	77.9	77.9	 730	OK
1875	   0	72.8	72.8	 726	OK
1876	   0	72.2	72.2	 669	OK
1877	   0	78.3	78.3	 732	OK
1878	   0	71.4	71.4	 716	OK
1879	   0	73.1	73.1	 756	OK
1880	   0	70.6	70.6	 740	OK
1881	   0	80.3	80.3	 676	OK
1882	   0	82.9	82.9	 668	OK
1883	   0	68.6	68.6	 761	OK
1884	   0	78.4	78.4	 693	OK
1885	   0	71.5	71.5	 750	OK
1886	   0	84.2	84.2	 685	OK
1887	   0	80.4	80.4	 696	OK
1888	   0	79.5	79.5	 674	OK
1889	1101	0.0	0.0	   0	dead
1890	   0	74.3	74.3	 757	OK
1891	   0	79.1	79.1	 716	OK
1892	   0	70.8	70.8	 777	OK
1893	   0	74.3	74.3	 744	OK
1894	   0	71.1	71.1	 720	OK
1895	   0	77.1	77.1	 714	OK
1896	   0	73.0	73.0	 698	OK
1897	   0	72.1	72.1	 724	OK
1898	   0	77.0	77.0	 678	OK
1899	   0	77.4	77.4	 723	OK
1900	   0	69.9	69.9	 684	OK
1901	   0	73.7	73.7	 705	OK
1902	   0	76.6	76.6	 724	OK
1903	   0	70.9	70.9	 727	OK
1904	   0	80.3	80.3	 698	OK
1905	   0	76.0	76.0	 743	OK
1906	   0	72.2	72.2	 707	OK
1907	   0	71.6	71.6	 739	OK
1908	   0	72.5	72.5	 688	OK
1909	   0	76.5	76.5	 684	OK
1910	   0	76.5	76.5	 721	OK
1911	   0	63.9	63.9	 734	OK
1912	   0	78.6	78.6	 648	OK
1913	   0	70.2	70.2	 690	OK
1914	   0	75.5	75.5	 702	OK
1915	   0	67.5	67.5	 740	OK
1916	   0	69.6	69.6	 698	OK
1917	   0	67.9	67.9	 741	OK
1918	   0	74.0	74.0	 669	OK
1919	   0	80.8	80.8	 688	OK
1920	   0	95.2	95.2	 599	OK
1921	   0	77.3	77.3	 637	OK
1922	   0	90.1	90.1	 606	OK
1923	   0	91.9	91.9	 586	OK
1924	   0	91.2	91.2	 630	OK
1925	   0	92.6	92.6	 627	OK
1926	   0	94.9	94.9	 635	OK
1927	   0	80.1	80.1	 625	OK
1928	   0	86.7	86.7	 612	OK
1929	   0	84.5	84.5	 631	OK
1930	   0	89.5	89.5	 617	OK
1931	   0	88.9	88.9	 633	OK
1932	   0	87.2	87.2	 633	OK
1933	   0	87.3	87.3	 668	OK
1934	   0	88.0	88.0	 609	OK
1935	   0	96.2	96.2	 598	OK
1936	   0	86.1	86.1	 620	OK
1937	   0	81.0	81.0	 653	OK
1938	   0	90.8	90.8	 606	OK
1939	   0	84.7	84.7	 679	OK
1940	   0	83.9	83.9	 641	OK
1941	   0	82.7	82.7	 638	OK
1942	   0	85.3	85.3	 624	OK
1943	   0	87.4	87.4	 624	OK
1944	   0	90.8	90.8	 612	OK
1945	   0	88.8	88.8	 635	OK
1946	   0	84.0	84.0	 651	OK
1947	   0	81.5	81.5	 663	OK
1948	   0	90.7	90.7	 623	OK
1949	   0	87.1	87.1	 653	OK
1950	   0	90.6	90.6	 613	OK
1951	   0	87.0	87.0	 645	OK
1952	   0	91.7	91.7	 590	OK
1953	   0	89.7	89.7	 592	OK
1954	   0	87.2	87.2	 645	OK
1955	   0	88.7	88.7	 598	OK
1956	   0	87.6	87.6	 624	OK
1957	   0	79.1	79.1	 683	OK
1958	   0	84.7	84.7	 667	OK
1959	   0	84.1	84.1	 617	OK
1960	   0	85.2	85.2	 642	OK
1961	   0	87.5	87.5	 620	OK
1962	   0	92.3	92.3	 615	OK
1963	   0	91.3	91.3	 602	OK
1964	   0	87.8	87.8	 682	OK
1965	   0	87.5	87.5	 625	OK
1966	   0	78.4	78.4	 651	OK
1967	   0	80.5	80.5	 648	OK
1968	   0	94.4	94.4	 582	OK
1969	   0	84.0	84.0	 620	OK
1970	   0	87.1	87.1	 677	OK
1971	   0	80.8	80.8	 670	OK
1972	   0	82.8	82.8	 635	OK
1973	   0	81.3	81.3	 648	OK
1974	   0	88.4	88.4	 657	OK
1975	   0	89.6	89.6	 611	OK
1976	   0	89.3	89.3	 633	OK
1977	   0	84.3	84.3	 668	OK
1978	   0	91.2	91.2	 574	OK
1979	   0	80.5	80.5	 641	OK
1980	   0	89.3	89.3	 609	OK
1981	   0	90.1	90.1	 627	OK
1982	   0	85.6	85.6	 635	OK
1983	   0	89.5	89.5	 650	OK
1984	   0	91.3	91.3	 595	OK
1985	   0	91.1	91.1	 631	OK
1986	   0	80.9	80.9	 664	OK
1987	   0	83.9	83.9	 655	OK
1988	   0	89.2	89.2	 645	OK
1989	   0	86.6	86.6	 625	OK
1990	   0	90.5	90.5	 592	OK
1991	   0	77.8	77.8	 665	OK
1992	   0	92.5	92.5	 621	OK
1993	   0	78.0	78.0	 655	OK
1994	   0	92.0	92.0	 599	OK
1995	   0	90.3	90.3	 628	OK
1996	   0	79.4	79.4	 623	OK
1997	   0	85.4	85.4	 624	OK
1998	   0	96.0	96.0	 596	OK
1999	   0	89.1	89.1	 642	OK
2000	   0	83.5	83.5	 683	OK
2001	   0	86.6	86.6	 578	OK
2002	   0	90.1	90.1	 653	OK
2003	   0	92.1	92.1	 634	OK
2004	4000	73.0	73.0	 721	high noise
2005	   0	78.0	78.0	 645	OK
2006	   0	76.7	76.7	 654	OK
2007	   0	73.3	73.3	 696	OK
2008	   0	86.3	86.3	 599	OK
2009	   0	93.0	93.0	 600	OK
2010	   0	84.6	84.6	 661	OK
2011	   0	78.4	78.4	 660	OK
2012	   0	84.5	84.5	 581	OK
2013	   0	88.5	88.5	 601	OK
2014	   0	90.7	90.7	 603	OK
2015	   0	86.8	86.8	 608	OK
2016	   0	84.9	84.9	 649	OK
2017	   0	81.2	81.2	 636	OK
2018	   0	100.2	100.2	 596	OK
2019	   0	86.5	86.5	 628	OK
2020	   0	85.1	85.1	 608	OK
2021	   0	89.5	89.5	 581	OK
2022	   0	80.9	80.9	 664	OK
2023	   0	88.9	88.9	 588	OK
2024	   0	96.2	96.2	 565	OK
2025	   0	90.3	90.3	 586	OK
2026	   0	84.1	84.1	 647	OK
2027	   0	84.5	84.5	 632	OK
2028	   0	79.7	79.7	 636	OK
2029	   0	86.2	86.2	 623	OK
2030	   0	79.1	79.1	 642	OK
2031	   0	91.4	91.4	 560	OK
2032	   0	88.2	88.2	 608	OK
2033	   0	86.3	86.3	 645	OK
2034	   0	89.5	89.5	 620	OK
2035	   0	79.4	79.4	 673	OK
2036	   0	79.1	79.1	 623	OK
2037	   0	87.8	87.8	 603	OK
2038	   0	85.8	85.8	 597	OK
2039	   0	88.4	88.4	 632	OK
2040	   0	94.0	94.0	 601	OK
2041	   0	76.0	76.0	 627	OK
2042	1501	0.0	0.0	   0	dead
2043	   0	85.9	85.9	 591	OK
2044	   0	91.3	91.3	 600	OK
2045	   0	85.6	85.6	 631	OK
2046	   0	87.1	87.1	 611	OK
2047	   0	90.8	90.8	 557	OK
2048	   0	91.2	91.2	 639	OK
2049	   0	88.9	88.9	 615	OK
2050	   0	79.6	79.6	 624	OK
2051	   0	85.2	85.2	 590	OK
2052	   0	83.7	83.7	 658	OK
2053	   0	94.1	94.1	 569	OK
2054	   0	84.4	84.4	 564	OK
2055	   0	102.1	102.1	 593	OK
2056	   0	88.5	88.5	 610	OK
2057	   0	94.9	94.9	 634	OK
2058	   0	97.7	97.7	 567	OK
2059	   0	93.1	93.1	 625	OK
2060	   0	93.9	93.9	 574	OK
2061	   0	88.9	88.9	 608	OK
2062	   0	97.7	97.7	 556	OK
2063	   0	92.8	92.8	 577	OK
2064	   0	93.3	93.3	 572	OK
2065	   0	92.6	92.6	 612	OK
2066	   0	83.0	83.0	 645	OK
2067	   0	88.3	88.3	 612	OK
2068	   0	78.2	78.2	 650	OK
2069	   0	90.0	90.0	 589	OK
2070	   0	84.1	84.1	 629	OK
2071	   0	92.2	92.2	 587	OK
2072	   0	95.3	95.3	 584	OK
2073	   0	90.4	90.4	 586	OK
2074	   0	96.4	96.4	 568	OK
2075	   0	96.8	96.8	 592	OK
2076	   0	87.5	87.5	 607	OK
2077	   0	90.2	90.2	 618	OK
2078	   0	83.2	83.2	 638	OK
2079	   0	93.0	93.0	 586	OK
2080	   0	89.1	89.1	 599	OK
2081	   0	81.5	81.5	 647	OK
2082	   0	95.5	95.5	 585	OK
2083	   0	86.2	86.2	 620	OK
2084	   0	88.2	88.2	 633	OK
2085	   0	91.0	91.0	 598	OK
2086	   0	84.7	84.7	 615	OK
2087	   0	103.2	103.2	 571	OK
2088	   0	91.5	91.5	 578	OK
2089	   0	89.4	89.4	 614	OK
2090	   0	79.6	79.6	 672	OK
2091	   0	101.1	101.1	 573	OK
2092	   0	91.5	91.5	 594	OK
2093	   0	84.7	84.7	 622	OK
2094	   0	95.0	95.0	 586	OK
2095	   0	81.3	81.3	 652	OK
