#chan	code	gain	offset	innse	comment
1397	   0	70.1	70.1	 708	OK
1398	   0	68.4	68.4	 714	OK
1399	   0	68.6	68.6	 720	OK
1400	   0	77.2	77.2	 656	OK
1401	   0	82.3	82.3	 641	OK
1402	   0	72.4	72.4	 691	OK
1403	   0	67.8	67.8	 689	OK
1404	   0	68.3	68.3	 718	OK
1405	   0	67.1	67.1	 730	OK
1406	   0	69.9	69.9	 690	OK
1407	   0	69.0	69.0	 702	OK
1408	   0	73.0	73.0	 759	OK
1409	   0	75.9	75.9	 729	OK
1410	   0	66.3	66.3	 725	OK
1411	   0	73.5	73.5	 728	OK
1412	   0	77.4	77.4	 735	OK
1413	   0	72.1	72.1	 716	OK
1414	   0	70.6	70.6	 714	OK
1415	   0	70.8	70.8	 733	OK
1416	   0	66.2	66.2	 755	OK
1417	   0	68.0	68.0	 744	OK
1418	   0	67.8	67.8	 698	OK
1419	   0	71.7	71.7	 765	OK
1420	   0	73.1	73.1	 661	OK
1421	   0	84.2	84.2	 635	OK
1422	   0	68.2	68.2	 762	OK
1423	   0	69.2	69.2	 762	OK
1424	   0	61.5	61.5	 797	OK
1425	   0	72.8	72.8	 749	OK
1426	   0	70.9	70.9	 759	OK
1427	   0	73.8	73.8	 702	OK
1428	   0	73.0	73.0	 716	OK
1429	   0	80.0	80.0	 688	OK
1430	   0	64.8	64.8	 736	OK
1431	   0	66.8	66.8	 721	OK
1432	   0	75.0	75.0	 747	OK
1433	   0	71.2	71.2	 693	OK
1434	   0	73.5	73.5	 687	OK
1435	   0	70.3	70.3	 741	OK
1436	   0	73.4	73.4	 692	OK
1437	   0	72.4	72.4	 730	OK
1438	   0	73.6	73.6	 731	OK
1439	   0	77.3	77.3	 693	OK
1440	   0	85.1	85.1	 630	OK
1441	   0	72.3	72.3	 707	OK
1442	   0	74.9	74.9	 738	OK
1443	   0	63.9	63.9	 793	OK
1444	   0	75.7	75.7	 666	OK
1445	   0	72.0	72.0	 756	OK
1446	   0	70.2	70.2	 779	OK
1447	   0	74.8	74.8	 679	OK
1448	   0	69.9	69.9	 717	OK
1449	   0	72.3	72.3	 709	OK
1450	   0	69.4	69.4	 766	OK
1451	   0	72.7	72.7	 750	OK
1452	   0	70.0	70.0	 745	OK
1453	   0	78.4	78.4	 639	OK
1454	   0	76.0	76.0	 690	OK
1455	   0	74.9	74.9	 699	OK
1456	   0	67.7	67.7	 748	OK
1457	   0	62.7	62.7	 756	OK
1458	   0	65.2	65.2	 774	OK
1459	   0	70.1	70.1	 732	OK
1460	   0	68.8	68.8	 728	OK
1461	   0	68.7	68.7	 739	OK
1462	   0	78.2	78.2	 652	OK
1463	   0	72.4	72.4	 712	OK
1464	   0	74.8	74.8	 735	OK
1465	   0	66.9	66.9	 754	OK
1466	   0	68.3	68.3	 724	OK
1467	   0	83.0	83.0	 623	OK
1468	   0	76.0	76.0	 706	OK
1469	   0	71.4	71.4	 695	OK
1470	   0	79.6	79.6	 709	OK
1471	   0	71.7	71.7	 705	OK
1472	   0	74.1	74.1	 693	OK
1473	   0	76.6	76.6	 697	OK
1474	   0	74.2	74.2	 727	OK
1475	   0	67.9	67.9	 739	OK
1476	   0	78.3	78.3	 682	OK
1477	   0	68.5	68.5	 723	OK
1478	   0	68.4	68.4	 776	OK
1479	   0	89.3	89.3	 609	OK
1480	   0	71.9	71.9	 699	OK
1481	   0	72.0	72.0	 698	OK
1482	   0	74.2	74.2	 725	OK
1483	   0	73.8	73.8	 710	OK
1484	   0	71.3	71.3	 703	OK
1485	   0	75.3	75.3	 665	OK
1486	   0	69.2	69.2	 753	OK
1487	   0	68.4	68.4	 734	OK
1488	   0	71.3	71.3	 748	OK
1489	   0	73.3	73.3	 741	OK
1490	   0	69.6	69.6	 736	OK
1491	   0	70.6	70.6	 742	OK
1492	   0	69.9	69.9	 708	OK
1493	   0	74.8	74.8	 696	OK
1494	   0	63.3	63.3	 745	OK
1495	   0	81.6	81.6	 668	OK
1496	   0	73.9	73.9	 727	OK
1497	   0	68.1	68.1	 803	OK
1498	   0	68.8	68.8	 755	OK
1499	   0	72.1	72.1	 696	OK
1500	   0	79.3	79.3	 672	OK
1501	   0	77.3	77.3	 686	OK
1502	   0	71.8	71.8	 734	OK
1503	   0	82.2	82.2	 668	OK
1504	   0	77.8	77.8	 667	OK
1505	   0	69.2	69.2	 728	OK
1506	   0	75.3	75.3	 697	OK
1507	   0	69.4	69.4	 722	OK
1508	   0	68.9	68.9	 721	OK
1509	   0	71.4	71.4	 679	OK
1510	   0	64.6	64.6	 759	OK
1511	   0	62.7	62.7	 770	OK
1512	   0	69.9	69.9	 674	OK
1513	   0	63.7	63.7	 718	OK
1514	   0	73.5	73.5	 713	OK
1515	   0	71.2	71.2	 715	OK
1516	   0	73.0	73.0	 668	OK
1517	   0	67.3	67.3	 773	OK
1518	   0	66.6	66.6	 733	OK
1519	   0	72.0	72.0	 657	OK
1520	   0	75.5	75.5	 672	OK
1521	   0	65.0	65.0	 760	OK
1522	   0	73.9	73.9	 731	OK
1523	   0	72.9	72.9	 700	OK
1524	   0	68.0	68.0	 714	OK
1525	   0	76.8	76.8	 689	OK
1526	   0	73.7	73.7	 685	OK
1527	   0	63.8	63.8	 795	OK
1528	   0	74.4	74.4	 669	OK
1529	   0	69.9	69.9	 714	OK
1530	   0	74.6	74.6	 699	OK
1531	   0	72.4	72.4	 709	OK
1532	   0	68.6	68.6	 717	OK
1533	   0	76.6	76.6	 664	OK
1534	   0	69.8	69.8	 727	OK
1535	   0	69.2	69.2	 739	OK
1536	   0	79.7	79.7	 723	OK
1537	   0	73.1	73.1	 721	OK
1538	   0	66.8	66.8	 779	OK
1539	   0	64.5	64.5	 763	OK
1540	   0	71.3	71.3	 719	OK
1541	   0	75.0	75.0	 686	OK
1542	   0	77.7	77.7	 692	OK
1543	   0	85.2	85.2	 688	OK
1544	   0	73.3	73.3	 715	OK
1545	   0	72.0	72.0	 721	OK
1546	   0	78.9	78.9	 722	OK
1547	   0	89.9	89.9	 640	OK
1548	   0	73.4	73.4	 697	OK
1549	   0	77.7	77.7	 683	OK
1550	   0	73.8	73.8	 660	OK
1551	   0	86.2	86.2	 624	OK
1552	   0	67.2	67.2	 740	OK
1553	   0	71.4	71.4	 726	OK
1554	   0	74.0	74.0	 750	OK
1555	   0	82.6	82.6	 655	OK
1556	   0	77.1	77.1	 676	OK
1557	   0	75.0	75.0	 714	OK
1558	   0	80.8	80.8	 644	OK
1559	   0	79.5	79.5	 684	OK
1560	   0	82.6	82.6	 646	OK
1561	   0	81.2	81.2	 646	OK
1562	   0	82.0	82.0	 696	OK
1563	   0	75.8	75.8	 724	OK
1564	   0	69.3	69.3	 728	OK
1565	   0	72.7	72.7	 730	OK
1566	   0	73.1	73.1	 692	OK
1567	   0	76.2	76.2	 690	OK
1568	   0	71.8	71.8	 740	OK
1569	   0	73.3	73.3	 704	OK
1570	   0	72.7	72.7	 691	OK
1571	   0	70.2	70.2	 719	OK
1572	   0	70.3	70.3	 704	OK
1573	   0	83.1	83.1	 641	OK
1574	   0	73.1	73.1	 690	OK
1575	   0	72.7	72.7	 685	OK
1576	   0	74.3	74.3	 658	OK
1577	   0	76.1	76.1	 673	OK
1578	   0	71.5	71.5	 714	OK
1579	   0	83.4	83.4	 630	OK
1580	   0	82.5	82.5	 668	OK
1581	   0	74.2	74.2	 653	OK
1582	   0	67.2	67.2	 758	OK
1583	   0	77.7	77.7	 659	OK
1584	   0	75.7	75.7	 725	OK
1585	   0	67.5	67.5	 731	OK
1586	   0	73.3	73.3	 745	OK
1587	   0	71.2	71.2	 704	OK
1588	   0	78.8	78.8	 681	OK
1589	   0	81.7	81.7	 626	OK
1590	1101	0.0	0.0	   0	dead
1591	   0	83.1	83.1	 650	OK
1592	   0	80.5	80.5	 649	OK
1593	   0	81.7	81.7	 693	OK
1594	   0	69.8	69.8	 729	OK
1595	   0	75.3	75.3	 686	OK
1596	   0	81.5	81.5	 695	OK
1597	   0	85.5	85.5	 645	OK
1598	   0	75.8	75.8	 717	OK
1599	   0	76.3	76.3	 710	OK
1600	   0	77.7	77.7	 644	OK
1601	   0	76.2	76.2	 697	OK
1602	   0	80.4	80.4	 685	OK
1603	   0	81.1	81.1	 647	OK
1604	   0	74.4	74.4	 669	OK
1605	   0	71.6	71.6	 727	OK
1606	   0	73.3	73.3	 715	OK
1607	   0	74.2	74.2	 690	OK
1608	   0	72.8	72.8	 693	OK
1609	   0	77.3	77.3	 637	OK
1610	   0	73.5	73.5	 696	OK
1611	   0	81.0	81.0	 684	OK
1612	   0	71.8	71.8	 740	OK
1613	   0	74.5	74.5	 676	OK
1614	   0	76.4	76.4	 639	OK
1615	   0	69.0	69.0	 723	OK
1616	   0	77.2	77.2	 693	OK
1617	   0	80.3	80.3	 650	OK
1618	   0	83.0	83.0	 654	OK
1619	   0	77.7	77.7	 696	OK
1620	   0	74.5	74.5	 695	OK
1621	   0	79.0	79.0	 671	OK
1622	   0	68.4	68.4	 730	OK
1623	   0	77.8	77.8	 684	OK
1624	   0	87.8	87.8	 620	OK
1625	   0	76.0	76.0	 666	OK
1626	   0	76.7	76.7	 696	OK
1627	   0	75.2	75.2	 659	OK
1628	   0	71.5	71.5	 710	OK
1629	   0	84.8	84.8	 661	OK
1630	   0	84.2	84.2	 595	OK
1631	   0	72.9	72.9	 680	OK
1632	   0	71.1	71.1	 705	OK
1633	   0	71.9	71.9	 687	OK
1634	   0	75.3	75.3	 668	OK
1635	   0	78.1	78.1	 666	OK
1636	   0	78.4	78.4	 667	OK
1637	   0	68.0	68.0	 706	OK
1638	   0	70.3	70.3	 736	OK
1639	   0	77.0	77.0	 699	OK
1640	   0	75.6	75.6	 696	OK
1641	   0	78.1	78.1	 660	OK
1642	   0	76.6	76.6	 656	OK
1643	   0	74.0	74.0	 699	OK
1644	   0	73.8	73.8	 681	OK
1645	   0	83.4	83.4	 615	OK
1646	   0	76.2	76.2	 692	OK
1647	   0	76.6	76.6	 652	OK
1648	   0	79.1	79.1	 654	OK
1649	   0	78.5	78.5	 654	OK
1650	   0	73.7	73.7	 659	OK
1651	   0	84.3	84.3	 650	OK
1652	   0	72.7	72.7	 709	OK
1653	   0	82.7	82.7	 656	OK
1654	   0	72.9	72.9	 708	OK
1655	   0	86.2	86.2	 570	OK
1656	   0	76.1	76.1	 685	OK
1657	   0	74.8	74.8	 663	OK
1658	   0	66.9	66.9	 734	OK
1659	   0	73.5	73.5	 664	OK
1660	   0	74.0	74.0	 660	OK
1661	   0	81.2	81.2	 650	OK
1662	   0	65.0	65.0	 757	OK
1663	   0	75.8	75.8	 669	OK
1664	   0	73.4	73.4	 750	OK
1665	   0	79.9	79.9	 710	OK
1666	   0	71.0	71.0	 754	OK
1667	   0	82.1	82.1	 662	OK
1668	   0	78.9	78.9	 694	OK
1669	   0	78.6	78.6	 705	OK
1670	   0	70.6	70.6	 748	OK
1671	   0	82.1	82.1	 709	OK
1672	   0	76.2	76.2	 715	OK
1673	   0	71.4	71.4	 704	OK
1674	   0	70.5	70.5	 743	OK
1675	   0	77.8	77.8	 737	OK
1676	   0	69.1	69.1	 757	OK
1677	   0	74.5	74.5	 749	OK
1678	   0	70.8	70.8	 780	OK
1679	   0	79.9	79.9	 660	OK
1680	   0	77.2	77.2	 708	OK
1681	   0	84.5	84.5	 645	OK
1682	   0	76.2	76.2	 705	OK
1683	   0	71.0	71.0	 791	OK
1684	   0	78.7	78.7	 736	OK
1685	   0	73.0	73.0	 708	OK
1686	   0	78.9	78.9	 688	OK
1687	   0	73.0	73.0	 729	OK
1688	   0	84.3	84.3	 703	OK
1689	   0	88.0	88.0	 662	OK
1690	   0	85.4	85.4	 627	OK
1691	   0	80.9	80.9	 673	OK
1692	   0	77.1	77.1	 680	OK
1693	   0	72.6	72.6	 721	OK
1694	   0	81.4	81.4	 717	OK
1695	   0	70.8	70.8	 745	OK
1696	   0	74.4	74.4	 700	OK
1697	   0	78.9	78.9	 682	OK
1698	   0	80.1	80.1	 657	OK
1699	   0	72.8	72.8	 779	OK
1700	   0	71.3	71.3	 795	OK
1701	   0	74.0	74.0	 703	OK
1702	   0	73.5	73.5	 736	OK
1703	   0	73.9	73.9	 756	OK
1704	   0	75.3	75.3	 767	OK
1705	   0	70.6	70.6	 752	OK
1706	   0	77.7	77.7	 713	OK
1707	   0	76.0	76.0	 722	OK
1708	   0	79.3	79.3	 709	OK
1709	   0	79.5	79.5	 659	OK
1710	   0	76.6	76.6	 698	OK
1711	   0	83.6	83.6	 635	OK
1712	   0	83.4	83.4	 690	OK
1713	   0	74.4	74.4	 785	OK
1714	   0	75.3	75.3	 714	OK
1715	   0	80.3	80.3	 708	OK
1716	   0	80.8	80.8	 709	OK
1717	   0	75.1	75.1	 691	OK
1718	   0	86.1	86.1	 710	OK
1719	   0	75.2	75.2	 722	OK
1720	   0	74.4	74.4	 739	OK
1721	   0	80.5	80.5	 684	OK
1722	   0	88.9	88.9	 645	OK
1723	   0	75.9	75.9	 745	OK
1724	   0	76.5	76.5	 704	OK
1725	   0	86.3	86.3	 647	OK
1726	   0	82.1	82.1	 636	OK
1727	   0	84.9	84.9	 669	OK
1728	   0	71.8	71.8	 789	OK
1729	   0	69.6	69.6	 726	OK
1730	   0	77.8	77.8	 701	OK
1731	   0	79.9	79.9	 666	OK
1732	   0	87.9	87.9	 655	OK
1733	   0	80.5	80.5	 710	OK
1734	   0	76.1	76.1	 728	OK
1735	   0	76.8	76.8	 719	OK
1736	   0	76.0	76.0	 717	OK
1737	   0	74.8	74.8	 698	OK
1738	   0	80.0	80.0	 695	OK
1739	   0	79.3	79.3	 693	OK
1740	   0	77.0	77.0	 730	OK
1741	   0	75.6	75.6	 720	OK
1742	   0	82.1	82.1	 659	OK
1743	   0	74.4	74.4	 713	OK
1744	   0	76.9	76.9	 694	OK
1745	   0	78.2	78.2	 744	OK
1746	   0	70.5	70.5	 769	OK
1747	   0	72.2	72.2	 693	OK
1748	   0	84.0	84.0	 640	OK
1749	   0	76.3	76.3	 720	OK
1750	   0	76.8	76.8	 697	OK
1751	   0	74.5	74.5	 667	OK
1752	   0	77.3	77.3	 728	OK
1753	   0	73.8	73.8	 709	OK
1754	   0	71.9	71.9	 724	OK
1755	   0	79.8	79.8	 663	OK
1756	   0	78.5	78.5	 708	OK
1757	   0	75.0	75.0	 701	OK
1758	   0	78.0	78.0	 664	OK
1759	   0	76.6	76.6	 729	OK
1760	   0	81.4	81.4	 674	OK
1761	   0	88.7	88.7	 629	OK
1762	   0	71.2	71.2	 687	OK
1763	   0	77.6	77.6	 685	OK
1764	   0	79.7	79.7	 698	OK
1765	   0	75.4	75.4	 724	OK
1766	   0	75.6	75.6	 713	OK
1767	   0	81.9	81.9	 707	OK
1768	   0	75.4	75.4	 722	OK
1769	   0	68.6	68.6	 785	OK
1770	   0	74.6	74.6	 714	OK
1771	   0	71.6	71.6	 711	OK
1772	   0	80.5	80.5	 677	OK
1773	   0	73.7	73.7	 733	OK
1774	   0	79.5	79.5	 686	OK
1775	   0	74.3	74.3	 721	OK
1776	   0	69.8	69.8	 765	OK
1777	   0	71.3	71.3	 684	OK
1778	   0	82.2	82.2	 676	OK
1779	   0	78.3	78.3	 708	OK
1780	   0	79.8	79.8	 694	OK
1781	   0	76.8	76.8	 712	OK
1782	   0	77.3	77.3	 742	OK
1783	   0	73.3	73.3	 717	OK
1784	   0	86.3	86.3	 638	OK
1785	   0	78.1	78.1	 722	OK
1786	   0	73.1	73.1	 739	OK
1787	   0	87.0	87.0	 636	OK
1788	   0	71.1	71.1	 764	OK
1789	   0	80.7	80.7	 727	OK
1790	   0	80.5	80.5	 688	OK
1791	   0	73.6	73.6	 713	OK
1792	   0	84.2	84.2	 673	OK
1793	   0	80.1	80.1	 667	OK
1794	   0	87.9	87.9	 605	OK
1795	   0	82.7	82.7	 649	OK
1796	   0	80.1	80.1	 638	OK
1797	   0	78.7	78.7	 658	OK
1798	   0	85.2	85.2	 626	OK
1799	   0	92.7	92.7	 598	OK
1800	   0	77.2	77.2	 707	OK
1801	   0	79.9	79.9	 662	OK
1802	   0	84.0	84.0	 656	OK
1803	   0	88.5	88.5	 599	OK
1804	   0	82.8	82.8	 658	OK
1805	   0	93.1	93.1	 600	OK
1806	   0	79.5	79.5	 660	OK
1807	   0	95.9	95.9	 576	OK
1808	   0	85.7	85.7	 631	OK
1809	   0	81.8	81.8	 645	OK
1810	   0	81.0	81.0	 650	OK
1811	   0	81.2	81.2	 676	OK
1812	   0	95.0	95.0	 620	OK
1813	   0	87.3	87.3	 665	OK
1814	   0	88.8	88.8	 668	OK
1815	   0	77.6	77.6	 672	OK
1816	   0	93.5	93.5	 615	OK
1817	   0	85.5	85.5	 647	OK
1818	   0	88.3	88.3	 666	OK
1819	   0	79.8	79.8	 645	OK
1820	   0	85.2	85.2	 637	OK
1821	   0	86.2	86.2	 606	OK
1822	4000	75.6	75.6	 746	high noise
1823	   0	91.0	91.0	 588	OK
1824	   0	82.9	82.9	 618	OK
1825	   0	83.1	83.1	 662	OK
1826	   0	83.8	83.8	 633	OK
1827	   0	79.7	79.7	 674	OK
1828	   0	79.6	79.6	 682	OK
1829	   0	84.7	84.7	 657	OK
1830	   0	84.1	84.1	 626	OK
1831	   0	92.0	92.0	 625	OK
1832	   0	85.7	85.7	 590	OK
1833	   0	80.4	80.4	 695	OK
1834	   0	76.0	76.0	 634	OK
1835	   0	80.8	80.8	 700	OK
1836	   0	91.6	91.6	 626	OK
1837	   0	78.7	78.7	 671	OK
1838	   0	80.3	80.3	 676	OK
1839	   0	79.0	79.0	 648	OK
1840	   0	85.2	85.2	 688	OK
1841	   0	81.4	81.4	 710	OK
1842	   0	75.6	75.6	 703	OK
1843	   0	73.4	73.4	 705	OK
1844	   0	89.5	89.5	 618	OK
1845	   0	82.2	82.2	 643	OK
1846	   0	84.6	84.6	 646	OK
1847	   0	85.0	85.0	 668	OK
1848	   0	77.3	77.3	 708	OK
1849	   0	81.0	81.0	 715	OK
1850	   0	83.8	83.8	 689	OK
1851	   0	86.3	86.3	 691	OK
1852	   0	83.1	83.1	 638	OK
1853	   0	82.1	82.1	 684	OK
1854	   0	81.8	81.8	 659	OK
1855	   0	80.0	80.0	 683	OK
1856	   0	84.8	84.8	 667	OK
1857	   0	87.3	87.3	 668	OK
1858	   0	83.5	83.5	 696	OK
1859	   0	96.2	96.2	 598	OK
1860	   0	74.6	74.6	 719	OK
1861	   0	93.3	93.3	 629	OK
1862	   0	76.9	76.9	 718	OK
1863	   0	97.2	97.2	 549	OK
1864	   0	80.1	80.1	 651	OK
1865	   0	87.2	87.2	 636	OK
1866	   0	89.1	89.1	 636	OK
1867	   0	82.2	82.2	 674	OK
1868	   0	82.7	82.7	 631	OK
1869	   0	71.3	71.3	 727	OK
1870	   0	81.0	81.0	 636	OK
1871	   0	87.5	87.5	 638	OK
1872	   0	87.8	87.8	 634	OK
1873	   0	90.4	90.4	 594	OK
1874	   0	73.5	73.5	 703	OK
1875	   0	82.6	82.6	 712	OK
1876	   0	80.3	80.3	 642	OK
1877	   0	80.4	80.4	 666	OK
1878	   0	90.6	90.6	 585	OK
1879	   0	90.0	90.0	 606	OK
1880	   0	82.7	82.7	 618	OK
1881	   0	80.2	80.2	 644	OK
1882	   0	96.2	96.2	 613	OK
1883	   0	75.4	75.4	 662	OK
1884	   0	81.2	81.2	 670	OK
1885	   0	85.6	85.6	 618	OK
1886	   0	80.2	80.2	 642	OK
1887	   0	79.9	79.9	 650	OK
1888	   0	85.5	85.5	 627	OK
1889	   0	83.7	83.7	 648	OK
1890	   0	88.0	88.0	 593	OK
1891	   0	83.8	83.8	 699	OK
1892	   0	86.8	86.8	 629	OK
1893	   0	87.5	87.5	 622	OK
1894	   0	89.1	89.1	 616	OK
1895	   0	79.7	79.7	 661	OK
1896	4000	75.7	75.7	 747	high noise
1897	   0	86.3	86.3	 626	OK
1898	   0	92.4	92.4	 591	OK
1899	   0	81.7	81.7	 624	OK
1900	   0	81.9	81.9	 661	OK
1901	   0	93.6	93.6	 559	OK
1902	   0	85.3	85.3	 685	OK
1903	   0	94.3	94.3	 597	OK
1904	   0	82.7	82.7	 643	OK
1905	   0	86.4	86.4	 607	OK
1906	   0	79.0	79.0	 709	OK
1907	   0	93.6	93.6	 558	OK
1908	   0	82.9	82.9	 609	OK
1909	   0	83.1	83.1	 640	OK
1910	   0	78.0	78.0	 656	OK
1911	   0	87.9	87.9	 596	OK
1912	   0	89.2	89.2	 559	OK
1913	   0	79.3	79.3	 638	OK
1914	   0	83.6	83.6	 683	OK
1915	   0	79.4	79.4	 651	OK
1916	   0	93.3	93.3	 618	OK
1917	   0	81.0	81.0	 659	OK
1918	   0	78.7	78.7	 694	OK
1919	   0	80.5	80.5	 664	OK
1920	   0	64.9	64.9	 722	OK
1921	   0	83.5	83.5	 634	OK
1922	   0	85.9	85.9	 623	OK
1923	   0	86.8	86.8	 577	OK
1924	   0	83.7	83.7	 654	OK
1925	   0	85.2	85.2	 645	OK
1926	   0	84.7	84.7	 689	OK
1927	   0	83.5	83.5	 647	OK
1928	   0	66.8	66.8	 713	OK
1929	4000	70.4	70.4	 763	high noise
1930	   0	73.0	73.0	 709	OK
1931	   0	78.8	78.8	 672	OK
1932	   0	88.8	88.8	 600	OK
1933	   0	84.0	84.0	 594	OK
1934	   0	77.4	77.4	 688	OK
1935	   0	73.9	73.9	 700	OK
1936	   0	91.7	91.7	 589	OK
1937	   0	73.2	73.2	 683	OK
1938	   0	73.6	73.6	 661	OK
1939	   0	75.5	75.5	 724	OK
1940	   0	69.7	69.7	 730	OK
1941	   0	76.5	76.5	 672	OK
1942	   0	78.2	78.2	 665	OK
1943	   0	69.7	69.7	 695	OK
1944	   0	83.5	83.5	 656	OK
1945	   0	80.7	80.7	 610	OK
1946	   0	81.0	81.0	 613	OK
1947	   0	76.7	76.7	 653	OK
1948	   0	75.1	75.1	 669	OK
1949	   0	80.1	80.1	 614	OK
1950	   0	78.0	78.0	 651	OK
1951	   0	75.1	75.1	 677	OK
1952	   0	78.4	78.4	 628	OK
1953	   0	82.6	82.6	 656	OK
1954	   0	79.0	79.0	 691	OK
1955	   0	74.2	74.2	 707	OK
1956	   0	75.2	75.2	 644	OK
1957	   0	81.5	81.5	 634	OK
1958	   0	89.3	89.3	 599	OK
1959	   0	71.8	71.8	 712	OK
1960	   0	76.4	76.4	 661	OK
1961	   0	74.8	74.8	 693	OK
1962	   0	78.2	78.2	 692	OK
1963	   0	77.9	77.9	 651	OK
1964	   0	78.2	78.2	 618	OK
1965	   0	74.1	74.1	 685	OK
1966	   0	80.9	80.9	 675	OK
1967	   0	80.4	80.4	 648	OK
1968	   0	70.3	70.3	 695	OK
1969	   0	83.8	83.8	 687	OK
1970	   0	81.2	81.2	 668	OK
1971	   0	90.9	90.9	 638	OK
1972	   0	80.3	80.3	 680	OK
1973	   0	85.4	85.4	 627	OK
1974	   0	82.8	82.8	 662	OK
1975	   0	73.2	73.2	 676	OK
1976	   0	82.7	82.7	 628	OK
1977	   0	76.6	76.6	 645	OK
1978	   0	82.7	82.7	 639	OK
1979	   0	78.0	78.0	 682	OK
1980	   0	81.9	81.9	 668	OK
1981	   0	73.4	73.4	 738	OK
1982	   0	81.0	81.0	 708	OK
1983	   0	73.7	73.7	 722	OK
1984	   0	80.4	80.4	 672	OK
1985	   0	78.8	78.8	 673	OK
1986	   0	71.7	71.7	 713	OK
1987	   0	82.2	82.2	 636	OK
1988	   0	79.6	79.6	 653	OK
1989	   0	86.4	86.4	 671	OK
1990	   0	86.5	86.5	 638	OK
1991	   0	90.0	90.0	 631	OK
1992	   0	76.7	76.7	 689	OK
1993	   0	78.4	78.4	 685	OK
1994	   0	82.9	82.9	 649	OK
1995	   0	79.4	79.4	 690	OK
1996	   0	74.6	74.6	 658	OK
1997	   0	78.3	78.3	 650	OK
1998	   0	73.5	73.5	 674	OK
1999	   0	90.1	90.1	 581	OK
2000	   0	84.2	84.2	 659	OK
2001	   0	80.9	80.9	 602	OK
2002	   0	83.0	83.0	 687	OK
2003	   0	77.9	77.9	 627	OK
2004	   0	84.5	84.5	 681	OK
2005	   0	79.6	79.6	 660	OK
2006	   0	76.5	76.5	 662	OK
2007	   0	78.0	78.0	 691	OK
2008	   0	95.5	95.5	 554	OK
2009	   0	90.6	90.6	 581	OK
2010	   0	75.6	75.6	 687	OK
2011	   0	82.2	82.2	 647	OK
2012	   0	81.2	81.2	 647	OK
2013	   0	79.5	79.5	 626	OK
2014	   0	72.6	72.6	 701	OK
2015	   0	82.5	82.5	 602	OK
2016	   0	81.0	81.0	 666	OK
2017	   0	85.1	85.1	 636	OK
2018	   0	76.8	76.8	 713	OK
2019	   0	78.5	78.5	 694	OK
2020	   0	76.7	76.7	 647	OK
2021	   0	77.0	77.0	 696	OK
2022	   0	88.1	88.1	 613	OK
2023	   0	78.7	78.7	 667	OK
2024	   0	83.8	83.8	 650	OK
2025	   0	81.8	81.8	 655	OK
2026	   0	78.4	78.4	 669	OK
2027	   0	95.1	95.1	 573	OK
2028	   0	80.8	80.8	 649	OK
2029	   0	82.5	82.5	 638	OK
2030	   0	80.1	80.1	 671	OK
2031	   0	72.5	72.5	 721	OK
2032	   0	83.1	83.1	 575	OK
2033	   0	81.0	81.0	 650	OK
2034	   0	82.7	82.7	 660	OK
2035	   0	84.5	84.5	 611	OK
2036	   0	82.9	82.9	 633	OK
2037	   0	82.8	82.8	 617	OK
2038	   0	75.2	75.2	 688	OK
2039	   0	83.4	83.4	 663	OK
2040	   0	83.9	83.9	 644	OK
2041	   0	92.9	92.9	 585	OK
2042	   0	81.5	81.5	 639	OK
2043	   0	75.9	75.9	 682	OK
2044	   0	80.1	80.1	 651	OK
2045	   0	86.4	86.4	 614	OK
2046	   0	75.3	75.3	 707	OK
2047	   0	77.4	77.4	 650	OK
2048	   0	75.3	75.3	 724	OK
2049	   0	69.1	69.1	 765	OK
2050	   0	73.7	73.7	 677	OK
2051	   0	78.9	78.9	 691	OK
2052	   0	69.5	69.5	 712	OK
2053	   0	74.0	74.0	 684	OK
2054	   0	77.2	77.2	 663	OK
2055	   0	74.2	74.2	 720	OK
2056	   0	75.5	75.5	 698	OK
2057	   0	79.2	79.2	 670	OK
2058	   0	83.2	83.2	 676	OK
2059	   0	80.8	80.8	 685	OK
2060	   0	76.9	76.9	 709	OK
2061	   0	72.7	72.7	 685	OK
2062	   0	80.4	80.4	 712	OK
2063	   0	80.9	80.9	 693	OK
2064	   0	74.8	74.8	 711	OK
2065	   0	80.9	80.9	 654	OK
2066	   0	73.6	73.6	 667	OK
2067	   0	80.7	80.7	 688	OK
2068	   0	77.6	77.6	 684	OK
2069	   0	80.2	80.2	 685	OK
2070	   0	76.9	76.9	 684	OK
2071	   0	79.3	79.3	 654	OK
2072	   0	74.6	74.6	 687	OK
2073	   0	70.3	70.3	 730	OK
2074	   0	77.2	77.2	 654	OK
2075	   0	85.6	85.6	 624	OK
2076	   0	82.7	82.7	 655	OK
2077	   0	74.8	74.8	 713	OK
2078	   0	79.1	79.1	 651	OK
2079	   0	72.9	72.9	 691	OK
2080	   0	74.1	74.1	 713	OK
2081	   0	76.6	76.6	 675	OK
2082	   0	84.0	84.0	 654	OK
2083	   0	69.1	69.1	 674	OK
2084	   0	69.8	69.8	 688	OK
2085	   0	69.0	69.0	 759	OK
2086	   0	70.8	70.8	 706	OK
2087	   0	76.4	76.4	 694	OK
2088	   0	75.0	75.0	 682	OK
2089	   0	75.3	75.3	 748	OK
2090	   0	81.9	81.9	 630	OK
2091	   0	76.7	76.7	 701	OK
2092	   0	72.8	72.8	 740	OK
2093	   0	73.0	73.0	 708	OK
2094	   0	68.4	68.4	 689	OK
