#chan	code	gain	offset	innse	comment
1397	   0	82.5	82.5	 681	OK
1398	   0	79.2	79.2	 728	OK
1399	   0	84.3	84.3	 690	OK
1400	   0	79.3	79.3	 686	OK
1401	   0	84.4	84.4	 696	OK
1402	   0	80.4	80.4	 750	OK
1403	   0	77.5	77.5	 735	OK
1404	   0	77.7	77.7	 756	OK
1405	   0	83.7	83.7	 681	OK
1406	   0	80.3	80.3	 744	OK
1407	   0	81.7	81.7	 706	OK
1408	   0	103.2	103.2	 584	OK
1409	   0	87.0	87.0	 654	OK
1410	   0	89.9	89.9	 619	OK
1411	   0	91.4	91.4	 593	OK
1412	   0	90.8	90.8	 595	OK
1413	   0	93.9	93.9	 588	OK
1414	   0	92.7	92.7	 590	OK
1415	   0	95.5	95.5	 575	OK
1416	   0	96.3	96.3	 591	OK
1417	   0	89.8	89.8	 603	OK
1418	   0	95.5	95.5	 609	OK
1419	   0	97.2	97.2	 573	OK
1420	   0	90.3	90.3	 621	OK
1421	   0	94.6	94.6	 643	OK
1422	   0	98.6	98.6	 558	OK
1423	   0	87.8	87.8	 626	OK
1424	   0	92.1	92.1	 607	OK
1425	   0	96.7	96.7	 581	OK
1426	   0	91.0	91.0	 579	OK
1427	   0	94.0	94.0	 577	OK
1428	   0	91.9	91.9	 565	OK
1429	   0	92.8	92.8	 594	OK
1430	   0	82.5	82.5	 650	OK
1431	   0	92.7	92.7	 610	OK
1432	   0	92.5	92.5	 583	OK
1433	   0	91.2	91.2	 563	OK
1434	   0	87.4	87.4	 605	OK
1435	   0	92.5	92.5	 601	OK
1436	   0	89.9	89.9	 629	OK
1437	   0	97.2	97.2	 585	OK
1438	   0	90.5	90.5	 578	OK
1439	   0	88.1	88.1	 567	OK
1440	   0	87.4	87.4	 622	OK
1441	   0	89.5	89.5	 607	OK
1442	   0	86.1	86.1	 622	OK
1443	   0	96.7	96.7	 577	OK
1444	   0	94.6	94.6	 600	OK
1445	1000	91.1	91.1	 534	unbonded
1446	   0	94.5	94.5	 589	OK
1447	   0	93.1	93.1	 598	OK
1448	   0	89.8	89.8	 683	OK
1449	   0	98.0	98.0	 570	OK
1450	   0	98.0	98.0	 582	OK
1451	   0	90.7	90.7	 591	OK
1452	   0	92.2	92.2	 583	OK
1453	   0	90.2	90.2	 583	OK
1454	   0	92.7	92.7	 618	OK
1455	   0	87.4	87.4	 609	OK
1456	   0	88.2	88.2	 630	OK
1457	   0	90.4	90.4	 619	OK
1458	   0	92.6	92.6	 597	OK
1459	   0	90.2	90.2	 610	OK
1460	   0	89.9	89.9	 593	OK
1461	   0	90.1	90.1	 611	OK
1462	   0	90.0	90.0	 612	OK
1463	   0	95.2	95.2	 559	OK
1464	   0	86.6	86.6	 638	OK
1465	   0	96.2	96.2	 606	OK
1466	   0	88.6	88.6	 573	OK
1467	   0	102.7	102.7	 588	OK
1468	   0	92.8	92.8	 610	OK
1469	   0	95.8	95.8	 573	OK
1470	   0	94.1	94.1	 621	OK
1471	   0	87.3	87.3	 616	OK
1472	   0	87.1	87.1	 606	OK
1473	   0	91.4	91.4	 588	OK
1474	   0	95.9	95.9	 586	OK
1475	   0	84.4	84.4	 634	OK
1476	   0	90.1	90.1	 618	OK
1477	   0	94.8	94.8	 596	OK
1478	   0	83.9	83.9	 634	OK
1479	   0	92.0	92.0	 611	OK
1480	   0	94.6	94.6	 590	OK
1481	   0	87.8	87.8	 621	OK
1482	   0	94.0	94.0	 595	OK
1483	   0	89.8	89.8	 600	OK
1484	   0	92.5	92.5	 582	OK
1485	   0	90.9	90.9	 608	OK
1486	   0	93.5	93.5	 578	OK
1487	   0	91.2	91.2	 585	OK
1488	   0	84.0	84.0	 648	OK
1489	   0	95.4	95.4	 589	OK
1490	   0	89.7	89.7	 584	OK
1491	   0	87.7	87.7	 572	OK
1492	   0	88.1	88.1	 586	OK
1493	   0	90.0	90.0	 597	OK
1494	   0	92.1	92.1	 569	OK
1495	   0	85.5	85.5	 599	OK
1496	   0	87.8	87.8	 607	OK
1497	   0	89.3	89.3	 574	OK
1498	   0	92.4	92.4	 610	OK
1499	   0	85.6	85.6	 623	OK
1500	   0	86.3	86.3	 607	OK
1501	   0	89.0	89.0	 584	OK
1502	   0	87.9	87.9	 634	OK
1503	   0	98.5	98.5	 569	OK
1504	   0	95.9	95.9	 582	OK
1505	   0	90.6	90.6	 584	OK
1506	   0	94.0	94.0	 585	OK
1507	   0	84.8	84.8	 605	OK
1508	1000	99.8	99.8	 527	unbonded
1509	   0	88.9	88.9	 607	OK
1510	   0	93.6	93.6	 549	OK
1511	   0	90.6	90.6	 583	OK
1512	   0	95.5	95.5	 601	OK
1513	   0	91.5	91.5	 603	OK
1514	   0	87.7	87.7	 608	OK
1515	   0	88.9	88.9	 624	OK
1516	   0	93.0	93.0	 588	OK
1517	   0	90.8	90.8	 625	OK
1518	   0	81.2	81.2	 616	OK
1519	   0	92.4	92.4	 601	OK
1520	   0	90.1	90.1	 565	OK
1521	   0	90.9	90.9	 596	OK
1522	   0	89.2	89.2	 639	OK
1523	   0	94.9	94.9	 578	OK
1524	   0	91.2	91.2	 596	OK
1525	   0	90.4	90.4	 544	OK
1526	   0	86.0	86.0	 601	OK
1527	   0	86.5	86.5	 617	OK
1528	   0	89.9	89.9	 599	OK
1529	   0	90.5	90.5	 571	OK
1530	   0	84.0	84.0	 610	OK
1531	   0	91.5	91.5	 599	OK
1532	   0	84.3	84.3	 618	OK
1533	1000	95.0	95.0	 530	unbonded
1534	   0	94.1	94.1	 544	OK
1535	   0	95.9	95.9	 577	OK
1536	   0	88.8	88.8	 635	OK
1537	   0	81.5	81.5	 674	OK
1538	   0	83.0	83.0	 688	OK
1539	   0	83.2	83.2	 644	OK
1540	   0	87.9	87.9	 612	OK
1541	   0	88.3	88.3	 642	OK
1542	   0	80.3	80.3	 687	OK
1543	   0	88.4	88.4	 660	OK
1544	   0	80.8	80.8	 680	OK
1545	   0	85.7	85.7	 634	OK
1546	   0	87.8	87.8	 633	OK
1547	   0	84.4	84.4	 650	OK
1548	   0	89.9	89.9	 655	OK
1549	   0	84.6	84.6	 640	OK
1550	   0	88.1	88.1	 629	OK
1551	   0	79.4	79.4	 638	OK
1552	   0	96.1	96.1	 633	OK
1553	   0	86.3	86.3	 630	OK
1554	   0	87.4	87.4	 649	OK
1555	   0	83.1	83.1	 694	OK
1556	   0	85.7	85.7	 620	OK
1557	   0	81.6	81.6	 658	OK
1558	   0	85.3	85.3	 649	OK
1559	   0	91.4	91.4	 644	OK
1560	   0	90.2	90.2	 625	OK
1561	   0	78.2	78.2	 653	OK
1562	   0	82.9	82.9	 657	OK
1563	   0	82.0	82.0	 669	OK
1564	   0	83.1	83.1	 650	OK
1565	   0	83.1	83.1	 660	OK
1566	   0	86.2	86.2	 673	OK
1567	   0	80.1	80.1	 662	OK
1568	   0	91.4	91.4	 670	OK
1569	   0	85.3	85.3	 642	OK
1570	   0	79.6	79.6	 662	OK
1571	   0	93.5	93.5	 601	OK
1572	   0	81.6	81.6	 658	OK
1573	   0	81.2	81.2	 648	OK
1574	   0	85.9	85.9	 672	OK
1575	   0	79.0	79.0	 669	OK
1576	   0	84.1	84.1	 647	OK
1577	   0	85.5	85.5	 665	OK
1578	   0	83.6	83.6	 676	OK
1579	   0	77.7	77.7	 689	OK
1580	   0	74.8	74.8	 697	OK
1581	   0	84.4	84.4	 674	OK
1582	   0	78.4	78.4	 680	OK
1583	   0	81.2	81.2	 665	OK
1584	   0	84.5	84.5	 694	OK
1585	   0	81.5	81.5	 639	OK
1586	   0	90.2	90.2	 623	OK
1587	   0	86.4	86.4	 690	OK
1588	   0	85.9	85.9	 628	OK
1589	   0	85.4	85.4	 655	OK
1590	   0	86.5	86.5	 639	OK
1591	   0	80.8	80.8	 683	OK
1592	   0	84.8	84.8	 703	OK
1593	   0	85.7	85.7	 664	OK
1594	   0	82.9	82.9	 681	OK
1595	   0	85.9	85.9	 652	OK
1596	   0	89.8	89.8	 636	OK
1597	   0	91.1	91.1	 617	OK
1598	   0	77.2	77.2	 729	OK
1599	   0	92.4	92.4	 641	OK
1600	   0	84.3	84.3	 661	OK
1601	   0	87.5	87.5	 667	OK
1602	   0	86.8	86.8	 665	OK
1603	   0	87.6	87.6	 620	OK
1604	   0	82.0	82.0	 644	OK
1605	   0	91.4	91.4	 661	OK
1606	   0	81.9	81.9	 649	OK
1607	   0	84.4	84.4	 659	OK
1608	   0	83.8	83.8	 659	OK
1609	   0	87.4	87.4	 645	OK
1610	   0	78.2	78.2	 691	OK
1611	   0	83.7	83.7	 662	OK
1612	   0	78.6	78.6	 730	OK
1613	   0	82.2	82.2	 695	OK
1614	   0	82.5	82.5	 626	OK
1615	   0	87.8	87.8	 613	OK
1616	   0	84.8	84.8	 654	OK
1617	   0	75.3	75.3	 738	OK
1618	   0	81.7	81.7	 663	OK
1619	   0	84.4	84.4	 630	OK
1620	   0	76.4	76.4	 710	OK
1621	   0	85.5	85.5	 643	OK
1622	   0	80.9	80.9	 671	OK
1623	   0	87.1	87.1	 651	OK
1624	   0	80.4	80.4	 668	OK
1625	   0	77.7	77.7	 649	OK
1626	   0	85.1	85.1	 655	OK
1627	   0	83.5	83.5	 651	OK
1628	   0	81.6	81.6	 677	OK
1629	   0	82.7	82.7	 635	OK
1630	   0	75.8	75.8	 653	OK
1631	   0	78.5	78.5	 697	OK
1632	   0	79.7	79.7	 679	OK
1633	   0	81.7	81.7	 670	OK
1634	   0	83.1	83.1	 618	OK
1635	   0	72.5	72.5	 709	OK
1636	   0	83.6	83.6	 672	OK
1637	   0	90.1	90.1	 637	OK
1638	   0	77.5	77.5	 704	OK
1639	   0	75.8	75.8	 666	OK
1640	   0	82.0	82.0	 700	OK
1641	   0	85.2	85.2	 632	OK
1642	   0	84.5	84.5	 615	OK
1643	   0	76.8	76.8	 695	OK
1644	   0	83.0	83.0	 660	OK
1645	   0	78.0	78.0	 659	OK
1646	   0	80.9	80.9	 698	OK
1647	   0	86.5	86.5	 665	OK
1648	   0	76.8	76.8	 679	OK
1649	   0	88.4	88.4	 654	OK
1650	   0	78.3	78.3	 694	OK
1651	   0	83.4	83.4	 672	OK
1652	   0	82.3	82.3	 645	OK
1653	   0	92.6	92.6	 613	OK
1654	   0	82.9	82.9	 661	OK
1655	   0	81.0	81.0	 658	OK
1656	   0	82.4	82.4	 677	OK
1657	   0	84.0	84.0	 642	OK
1658	   0	87.8	87.8	 631	OK
1659	   0	88.1	88.1	 656	OK
1660	   0	83.8	83.8	 645	OK
1661	   0	81.4	81.4	 597	OK
1662	   0	87.1	87.1	 622	OK
1663	   0	79.6	79.6	 684	OK
1664	   0	95.3	95.3	 566	OK
1665	   0	95.1	95.1	 573	OK
1666	   0	91.0	91.0	 582	OK
1667	   0	93.2	93.2	 598	OK
1668	   0	90.3	90.3	 591	OK
1669	   0	92.6	92.6	 619	OK
1670	   0	94.1	94.1	 568	OK
1671	   0	97.1	97.1	 589	OK
1672	   0	95.7	95.7	 572	OK
1673	   0	96.9	96.9	 588	OK
1674	   0	96.8	96.8	 580	OK
1675	   0	89.6	89.6	 619	OK
1676	   0	93.4	93.4	 596	OK
1677	   0	91.1	91.1	 582	OK
1678	   0	91.4	91.4	 579	OK
1679	   0	94.2	94.2	 579	OK
1680	   0	100.2	100.2	 592	OK
1681	   0	89.0	89.0	 595	OK
1682	   0	94.0	94.0	 633	OK
1683	   0	95.6	95.6	 559	OK
1684	   0	98.7	98.7	 625	OK
1685	   0	94.8	94.8	 595	OK
1686	   0	91.0	91.0	 593	OK
1687	   0	90.3	90.3	 583	OK
1688	   0	94.1	94.1	 576	OK
1689	   0	96.1	96.1	 594	OK
1690	   0	97.0	97.0	 543	OK
1691	   0	95.8	95.8	 585	OK
1692	   0	98.1	98.1	 577	OK
1693	   0	89.5	89.5	 583	OK
1694	   0	98.0	98.0	 592	OK
1695	   0	82.5	82.5	 634	OK
1696	   0	91.5	91.5	 615	OK
1697	   0	107.2	107.2	 579	OK
1698	   0	89.0	89.0	 630	OK
1699	   0	98.7	98.7	 578	OK
1700	   0	93.5	93.5	 577	OK
1701	   0	96.8	96.8	 641	OK
1702	   0	95.4	95.4	 595	OK
1703	   0	89.1	89.1	 587	OK
1704	   0	96.1	96.1	 576	OK
1705	   0	97.4	97.4	 587	OK
1706	   0	90.6	90.6	 599	OK
1707	   0	97.5	97.5	 543	OK
1708	   0	92.1	92.1	 605	OK
1709	   0	100.1	100.1	 568	OK
1710	   0	95.7	95.7	 605	OK
1711	   0	91.9	91.9	 563	OK
1712	   0	90.5	90.5	 621	OK
1713	   0	89.5	89.5	 558	OK
1714	   0	92.2	92.2	 578	OK
1715	   0	91.6	91.6	 608	OK
1716	   0	89.5	89.5	 603	OK
1717	   0	87.3	87.3	 632	OK
1718	   0	98.5	98.5	 587	OK
1719	   0	89.0	89.0	 573	OK
1720	   0	92.3	92.3	 610	OK
1721	   0	89.1	89.1	 590	OK
1722	   0	94.8	94.8	 612	OK
1723	   0	93.6	93.6	 601	OK
1724	   0	94.5	94.5	 577	OK
1725	   0	96.4	96.4	 601	OK
1726	   0	100.6	100.6	 569	OK
1727	   0	92.6	92.6	 615	OK
1728	   0	98.3	98.3	 594	OK
1729	   0	94.3	94.3	 595	OK
1730	   0	96.1	96.1	 556	OK
1731	   0	93.7	93.7	 597	OK
1732	   0	95.8	95.8	 592	OK
1733	   0	95.7	95.7	 600	OK
1734	   0	98.6	98.6	 582	OK
1735	   0	92.9	92.9	 603	OK
1736	   0	90.9	90.9	 574	OK
1737	   0	84.4	84.4	 612	OK
1738	   0	100.1	100.1	 563	OK
1739	   0	96.2	96.2	 567	OK
1740	   0	94.6	94.6	 611	OK
1741	   0	93.9	93.9	 597	OK
1742	   0	97.4	97.4	 573	OK
1743	   0	91.4	91.4	 585	OK
1744	   0	93.7	93.7	 612	OK
1745	   0	90.5	90.5	 627	OK
1746	1000	95.0	95.0	 537	unbonded
1747	   0	92.6	92.6	 585	OK
1748	   0	92.0	92.0	 606	OK
1749	   0	92.7	92.7	 549	OK
1750	   0	86.4	86.4	 628	OK
1751	   0	91.8	91.8	 614	OK
1752	   0	92.9	92.9	 567	OK
1753	   0	92.9	92.9	 574	OK
1754	   0	98.1	98.1	 566	OK
1755	   0	92.2	92.2	 587	OK
1756	   0	90.5	90.5	 597	OK
1757	   0	92.2	92.2	 610	OK
1758	   0	95.8	95.8	 606	OK
1759	   0	85.3	85.3	 604	OK
1760	   0	91.7	91.7	 631	OK
1761	   0	92.5	92.5	 595	OK
1762	   0	97.3	97.3	 577	OK
1763	   0	94.0	94.0	 586	OK
1764	   0	96.5	96.5	 604	OK
1765	   0	94.1	94.1	 552	OK
1766	   0	97.4	97.4	 576	OK
1767	   0	93.0	93.0	 581	OK
1768	   0	89.1	89.1	 574	OK
1769	   0	92.9	92.9	 595	OK
1770	   0	90.6	90.6	 566	OK
1771	   0	95.6	95.6	 581	OK
1772	   0	95.1	95.1	 558	OK
1773	   0	94.4	94.4	 583	OK
1774	   0	98.5	98.5	 566	OK
1775	   0	92.4	92.4	 573	OK
1776	   0	92.2	92.2	 582	OK
1777	   0	90.6	90.6	 587	OK
1778	   0	93.1	93.1	 566	OK
1779	   0	92.0	92.0	 593	OK
1780	   0	85.7	85.7	 598	OK
1781	   0	91.3	91.3	 609	OK
1782	   0	87.0	87.0	 615	OK
1783	   0	92.2	92.2	 576	OK
1784	   0	95.3	95.3	 599	OK
1785	   0	91.1	91.1	 558	OK
1786	   0	89.9	89.9	 588	OK
1787	   0	91.0	91.0	 570	OK
1788	   0	97.9	97.9	 586	OK
1789	   0	94.6	94.6	 588	OK
1790	   0	96.0	96.0	 589	OK
1791	   0	96.1	96.1	 574	OK
1792	   0	87.8	87.8	 617	OK
1793	   0	90.3	90.3	 644	OK
1794	   0	93.8	93.8	 604	OK
1795	   0	90.4	90.4	 641	OK
1796	   0	91.0	91.0	 606	OK
1797	   0	89.5	89.5	 596	OK
1798	   0	80.5	80.5	 668	OK
1799	   0	93.3	93.3	 633	OK
1800	   0	98.7	98.7	 602	OK
1801	   0	91.2	91.2	 611	OK
1802	   0	89.7	89.7	 611	OK
1803	   0	77.3	77.3	 675	OK
1804	   0	88.8	88.8	 645	OK
1805	   0	87.7	87.7	 642	OK
1806	   0	85.7	85.7	 634	OK
1807	   0	97.0	97.0	 616	OK
1808	   0	83.0	83.0	 677	OK
1809	   0	90.0	90.0	 633	OK
1810	   0	91.7	91.7	 615	OK
1811	   0	96.9	96.9	 633	OK
1812	   0	85.1	85.1	 672	OK
1813	   0	87.2	87.2	 649	OK
1814	   0	89.3	89.3	 625	OK
1815	   0	100.8	100.8	 598	OK
1816	   0	95.6	95.6	 574	OK
1817	   0	96.1	96.1	 602	OK
1818	   0	84.4	84.4	 669	OK
1819	   0	96.6	96.6	 578	OK
1820	   0	91.5	91.5	 607	OK
1821	   0	90.4	90.4	 590	OK
1822	   0	90.3	90.3	 649	OK
1823	   0	96.8	96.8	 584	OK
1824	   0	96.5	96.5	 602	OK
1825	   0	85.6	85.6	 637	OK
1826	   0	86.7	86.7	 647	OK
1827	   0	94.7	94.7	 572	OK
1828	   0	89.0	89.0	 655	OK
1829	   0	93.9	93.9	 641	OK
1830	   0	97.9	97.9	 622	OK
1831	   0	94.2	94.2	 581	OK
1832	   0	84.2	84.2	 647	OK
1833	   0	90.7	90.7	 599	OK
1834	   0	86.0	86.0	 616	OK
1835	   0	89.0	89.0	 665	OK
1836	   0	78.4	78.4	 646	OK
1837	   0	90.4	90.4	 669	OK
1838	   0	90.8	90.8	 658	OK
1839	   0	90.4	90.4	 595	OK
1840	   0	93.8	93.8	 591	OK
1841	   0	85.9	85.9	 620	OK
1842	   0	90.6	90.6	 641	OK
1843	   0	87.0	87.0	 668	OK
1844	   0	90.5	90.5	 650	OK
1845	   0	94.0	94.0	 630	OK
1846	   0	99.0	99.0	 598	OK
1847	   0	91.7	91.7	 629	OK
1848	   0	83.5	83.5	 700	OK
1849	   0	99.7	99.7	 570	OK
1850	   0	83.4	83.4	 633	OK
1851	   0	87.6	87.6	 645	OK
1852	   0	87.1	87.1	 626	OK
1853	   0	97.3	97.3	 590	OK
1854	   0	90.4	90.4	 640	OK
1855	   0	85.0	85.0	 715	OK
1856	   0	95.1	95.1	 583	OK
1857	   0	91.4	91.4	 617	OK
1858	   0	94.1	94.1	 619	OK
1859	   0	93.2	93.2	 584	OK
1860	   0	86.7	86.7	 645	OK
1861	   0	87.3	87.3	 675	OK
1862	   0	92.8	92.8	 616	OK
1863	   0	84.6	84.6	 634	OK
1864	   0	89.0	89.0	 654	OK
1865	   0	88.4	88.4	 633	OK
1866	   0	88.6	88.6	 645	OK
1867	   0	93.2	93.2	 608	OK
1868	   0	89.8	89.8	 621	OK
1869	   0	96.8	96.8	 597	OK
1870	   0	91.4	91.4	 609	OK
1871	   0	92.1	92.1	 584	OK
1872	   0	88.7	88.7	 639	OK
1873	   0	91.2	91.2	 603	OK
1874	   0	93.1	93.1	 603	OK
1875	   0	97.6	97.6	 576	OK
1876	   0	81.2	81.2	 676	OK
1877	   0	87.4	87.4	 640	OK
1878	   0	93.4	93.4	 628	OK
1879	   0	84.7	84.7	 631	OK
1880	   0	95.0	95.0	 624	OK
1881	   0	96.8	96.8	 579	OK
1882	   0	91.3	91.3	 601	OK
1883	   0	89.9	89.9	 613	OK
1884	   0	92.9	92.9	 643	OK
1885	   0	85.9	85.9	 647	OK
1886	   0	88.7	88.7	 635	OK
1887	   0	91.4	91.4	 633	OK
1888	   0	87.6	87.6	 663	OK
1889	   0	92.9	92.9	 613	OK
1890	   0	91.2	91.2	 665	OK
1891	   0	90.0	90.0	 625	OK
1892	   0	94.1	94.1	 604	OK
1893	   0	80.0	80.0	 678	OK
1894	   0	87.8	87.8	 638	OK
1895	   0	96.7	96.7	 583	OK
1896	   0	91.2	91.2	 619	OK
1897	   0	85.0	85.0	 589	OK
1898	   0	99.6	99.6	 577	OK
1899	   0	83.7	83.7	 689	OK
1900	   0	91.3	91.3	 597	OK
1901	   0	89.0	89.0	 607	OK
1902	   0	97.0	97.0	 590	OK
1903	   0	97.4	97.4	 633	OK
1904	   0	88.0	88.0	 614	OK
1905	   0	82.7	82.7	 645	OK
1906	   0	91.0	91.0	 606	OK
1907	   0	89.0	89.0	 634	OK
1908	   0	83.8	83.8	 698	OK
1909	1000	103.9	103.9	 531	unbonded
1910	   0	91.8	91.8	 601	OK
1911	   0	93.3	93.3	 597	OK
1912	   0	86.2	86.2	 616	OK
1913	   0	91.9	91.9	 617	OK
1914	   0	98.9	98.9	 558	OK
1915	   0	95.5	95.5	 573	OK
1916	   0	86.5	86.5	 630	OK
1917	   0	88.9	88.9	 656	OK
1918	   0	83.1	83.1	 632	OK
1919	   0	87.0	87.0	 634	OK
1920	   0	91.2	91.2	 606	OK
1921	   0	87.4	87.4	 585	OK
1922	   0	87.3	87.3	 634	OK
1923	   0	89.8	89.8	 614	OK
1924	   0	89.0	89.0	 614	OK
1925	   0	86.8	86.8	 648	OK
1926	   0	93.4	93.4	 618	OK
1927	   0	85.1	85.1	 617	OK
1928	   0	85.5	85.5	 636	OK
1929	   0	93.8	93.8	 604	OK
1930	   0	79.5	79.5	 667	OK
1931	   0	93.5	93.5	 599	OK
1932	   0	90.6	90.6	 631	OK
1933	   0	92.4	92.4	 624	OK
1934	   0	85.4	85.4	 601	OK
1935	   0	88.8	88.8	 634	OK
1936	   0	91.2	91.2	 616	OK
1937	   0	97.6	97.6	 591	OK
1938	   0	95.9	95.9	 602	OK
1939	   0	96.8	96.8	 568	OK
1940	   0	86.7	86.7	 623	OK
1941	   0	94.4	94.4	 610	OK
1942	   0	89.6	89.6	 622	OK
1943	   0	85.4	85.4	 649	OK
1944	   0	88.4	88.4	 591	OK
1945	   0	86.2	86.2	 655	OK
1946	   0	92.4	92.4	 575	OK
1947	   0	90.1	90.1	 624	OK
1948	   0	88.5	88.5	 630	OK
1949	   0	85.1	85.1	 639	OK
1950	   0	87.0	87.0	 623	OK
1951	   0	88.6	88.6	 635	OK
1952	   0	89.0	89.0	 630	OK
1953	   0	82.4	82.4	 643	OK
1954	   0	89.4	89.4	 631	OK
1955	   0	92.9	92.9	 643	OK
1956	   0	92.6	92.6	 608	OK
1957	   0	85.8	85.8	 647	OK
1958	   0	92.5	92.5	 632	OK
1959	   0	90.4	90.4	 594	OK
1960	   0	89.1	89.1	 613	OK
1961	   0	90.2	90.2	 594	OK
1962	   0	86.4	86.4	 635	OK
1963	   0	84.6	84.6	 620	OK
1964	   0	89.9	89.9	 591	OK
1965	   0	90.6	90.6	 637	OK
1966	   0	85.2	85.2	 672	OK
1967	   0	92.5	92.5	 597	OK
1968	   0	89.2	89.2	 603	OK
1969	   0	89.3	89.3	 642	OK
1970	   0	92.8	92.8	 624	OK
1971	   0	88.2	88.2	 615	OK
1972	   0	88.0	88.0	 630	OK
1973	   0	89.2	89.2	 652	OK
1974	   0	87.7	87.7	 604	OK
1975	   0	88.8	88.8	 656	OK
1976	   0	92.5	92.5	 624	OK
1977	   0	82.8	82.8	 650	OK
1978	   0	82.8	82.8	 682	OK
1979	   0	87.1	87.1	 622	OK
1980	   0	93.5	93.5	 623	OK
1981	   0	92.0	92.0	 646	OK
1982	   0	92.5	92.5	 594	OK
1983	   0	84.5	84.5	 641	OK
1984	   0	88.9	88.9	 631	OK
1985	   0	92.2	92.2	 610	OK
1986	   0	89.4	89.4	 603	OK
1987	   0	87.3	87.3	 593	OK
1988	   0	83.7	83.7	 641	OK
1989	   0	86.9	86.9	 637	OK
1990	   0	87.9	87.9	 596	OK
1991	   0	89.4	89.4	 586	OK
1992	   0	91.4	91.4	 621	OK
1993	   0	87.7	87.7	 614	OK
1994	   0	92.5	92.5	 616	OK
1995	   0	84.6	84.6	 634	OK
1996	   0	97.3	97.3	 595	OK
1997	   0	94.4	94.4	 581	OK
1998	   0	84.7	84.7	 603	OK
1999	   0	82.6	82.6	 664	OK
2000	   0	93.1	93.1	 562	OK
2001	   0	96.1	96.1	 590	OK
2002	   0	88.0	88.0	 632	OK
2003	   0	89.3	89.3	 572	OK
2004	   0	86.9	86.9	 618	OK
2005	   0	85.6	85.6	 614	OK
2006	   0	90.5	90.5	 595	OK
2007	   0	87.2	87.2	 620	OK
2008	   0	95.6	95.6	 595	OK
2009	   0	95.0	95.0	 598	OK
2010	   0	90.1	90.1	 581	OK
2011	   0	84.9	84.9	 612	OK
2012	   0	90.1	90.1	 623	OK
2013	   0	88.7	88.7	 595	OK
2014	   0	90.9	90.9	 621	OK
2015	   0	87.7	87.7	 556	OK
2016	   0	93.4	93.4	 577	OK
2017	   0	96.4	96.4	 590	OK
2018	   0	91.1	91.1	 606	OK
2019	   0	85.7	85.7	 638	OK
2020	   0	91.2	91.2	 629	OK
2021	   0	87.8	87.8	 631	OK
2022	   0	85.3	85.3	 603	OK
2023	   0	87.8	87.8	 604	OK
2024	   0	91.5	91.5	 640	OK
2025	   0	86.2	86.2	 609	OK
2026	   0	92.1	92.1	 615	OK
2027	   0	92.7	92.7	 598	OK
2028	   0	91.8	91.8	 593	OK
2029	   0	86.2	86.2	 644	OK
2030	   0	94.9	94.9	 607	OK
2031	   0	87.2	87.2	 605	OK
2032	   0	93.2	93.2	 609	OK
2033	   0	87.3	87.3	 589	OK
2034	   0	92.6	92.6	 608	OK
2035	   0	90.4	90.4	 630	OK
2036	   0	91.9	91.9	 592	OK
2037	   0	92.7	92.7	 589	OK
2038	   0	82.4	82.4	 649	OK
2039	   0	87.1	87.1	 634	OK
2040	   0	92.6	92.6	 592	OK
2041	   0	89.1	89.1	 632	OK
2042	   0	89.7	89.7	 628	OK
2043	   0	85.5	85.5	 605	OK
2044	   0	92.1	92.1	 618	OK
2045	   0	81.9	81.9	 627	OK
2046	   0	93.0	93.0	 620	OK
2047	   0	88.6	88.6	 598	OK
2048	   0	75.8	75.8	 635	OK
2049	1000	97.3	97.3	 537	unbonded
2050	   0	82.3	82.3	 644	OK
2051	   0	89.2	89.2	 592	OK
2052	   0	94.9	94.9	 562	OK
2053	   0	91.1	91.1	 609	OK
2054	1000	94.3	94.3	 525	unbonded
2055	   0	79.0	79.0	 603	OK
2056	   0	83.9	83.9	 610	OK
2057	   0	79.9	79.9	 661	OK
2058	   0	92.9	92.9	 586	OK
2059	   0	85.2	85.2	 630	OK
2060	   0	84.0	84.0	 601	OK
2061	   0	91.9	91.9	 582	OK
2062	   0	91.1	91.1	 605	OK
2063	   0	89.1	89.1	 597	OK
2064	   0	86.3	86.3	 621	OK
2065	   0	87.9	87.9	 603	OK
2066	   0	82.0	82.0	 615	OK
2067	   0	90.7	90.7	 605	OK
2068	   0	82.4	82.4	 627	OK
2069	   0	86.3	86.3	 643	OK
2070	   0	76.7	76.7	 681	OK
2071	   0	84.7	84.7	 599	OK
2072	   0	87.7	87.7	 617	OK
2073	   0	79.9	79.9	 662	OK
2074	   0	83.8	83.8	 599	OK
2075	   0	82.3	82.3	 609	OK
2076	   0	88.2	88.2	 613	OK
2077	   0	86.0	86.0	 608	OK
2078	   0	75.7	75.7	 649	OK
2079	   0	84.8	84.8	 623	OK
2080	   0	89.1	89.1	 623	OK
2081	   0	84.7	84.7	 610	OK
2082	   0	81.1	81.1	 598	OK
2083	   0	89.1	89.1	 612	OK
2084	   0	80.1	80.1	 615	OK
2085	   0	77.5	77.5	 619	OK
2086	   0	80.8	80.8	 638	OK
2087	   0	84.8	84.8	 634	OK
2088	   0	86.7	86.7	 602	OK
2089	   0	87.2	87.2	 613	OK
2090	   0	88.3	88.3	 622	OK
2091	   0	88.7	88.7	 581	OK
2092	   0	87.7	87.7	 606	OK
2093	   0	86.4	86.4	 591	OK
2094	   0	83.9	83.9	 629	OK
