#chan	code	gain	offset	innse	comment
1390	   0	78.1	78.1	 882	OK
1391	   0	84.4	84.4	 796	OK
1392	4000	77.2	77.2	1002	high noise
1393	   0	75.9	75.9	 945	OK
1394	   0	76.8	76.8	 875	OK
1395	   0	78.0	78.0	 874	OK
1396	   0	79.7	79.7	 892	OK
1397	   0	83.4	83.4	 837	OK
1398	   0	81.2	81.2	 881	OK
1399	   0	81.0	81.0	 843	OK
1400	   0	83.2	83.2	 815	OK
1401	   0	99.6	99.6	 813	OK
1402	   0	84.7	84.7	 739	OK
1403	   0	80.1	80.1	 790	OK
1404	   0	81.7	81.7	 823	OK
1405	   0	79.1	79.1	 828	OK
1406	   0	84.1	84.1	 774	OK
1407	   0	81.7	81.7	 827	OK
1408	   0	98.0	98.0	 874	OK
1409	   0	98.6	98.6	 841	OK
1410	   0	79.0	79.0	 802	OK
1411	   0	86.2	86.2	 688	OK
1412	   0	101.9	101.9	 858	OK
1413	   0	97.2	97.2	 618	OK
1414	   0	83.5	83.5	 808	OK
1415	   0	84.4	84.4	 683	OK
1416	   0	77.7	77.7	 839	OK
1417	   0	81.2	81.2	 763	OK
1418	   0	81.5	81.5	 795	OK
1419	   0	84.7	84.7	 800	OK
1420	   0	97.3	97.3	 853	OK
1421	   0	101.4	101.4	 809	OK
1422	   0	82.2	82.2	 792	OK
1423	   0	83.3	83.3	 832	OK
1424	4000	73.7	73.7	 946	high noise
1425	   0	96.9	96.9	 630	OK
1426	   0	85.1	85.1	 822	OK
1427	   0	97.9	97.9	 619	OK
1428	   0	80.6	80.6	 766	OK
1429	   0	98.4	98.4	 856	OK
1430	   0	77.2	77.2	 853	OK
1431	   0	93.6	93.6	 615	OK
1432	   0	100.9	100.9	 620	OK
1433	4000	85.5	85.5	 992	high noise
1434	4000	85.8	85.8	 943	high noise
1435	   0	83.7	83.7	 780	OK
1436	4000	85.7	85.7	 968	high noise
1437	   0	86.2	86.2	 737	OK
1438	   0	99.9	99.9	 615	OK
1439	   0	102.4	102.4	 593	OK
1440	   0	101.5	101.5	 837	OK
1441	   0	85.4	85.4	 770	OK
1442	   0	101.3	101.3	 624	OK
1443	4000	78.1	78.1	 942	high noise
1444	   0	100.0	100.0	 820	OK
1445	   0	85.9	85.9	 772	OK
1446	   0	97.4	97.4	 636	OK
1447	   0	87.6	87.6	 810	OK
1448	   0	82.2	82.2	 804	OK
1449	4000	85.7	85.7	1008	high noise
1450	   0	82.3	82.3	 829	OK
1451	   0	84.8	84.8	 828	OK
1452	   0	82.3	82.3	 832	OK
1453	4000	84.9	84.9	 963	high noise
1454	   0	99.2	99.2	 673	OK
1455	   0	99.4	99.4	 645	OK
1456	   0	80.7	80.7	 862	OK
1457	4000	75.2	75.2	 910	high noise
1458	   0	77.9	77.9	 857	OK
1459	   0	84.3	84.3	 781	OK
1460	   0	81.0	81.0	 822	OK
1461	   0	82.6	82.6	 849	OK
1462	   0	86.7	86.7	 784	OK
1463	   0	84.8	84.8	 734	OK
1464	   0	99.2	99.2	 866	OK
1465	   0	80.2	80.2	 795	OK
1466	   0	81.7	81.7	 866	OK
1467	   0	102.2	102.2	 623	OK
1468	   0	88.8	88.8	 718	OK
1469	   0	84.2	84.2	 813	OK
1470	   0	100.6	100.6	 816	OK
1471	   0	85.2	85.2	 792	OK
1472	   0	86.2	86.2	 742	OK
1473	   0	88.9	88.9	 713	OK
1474	   0	86.5	86.5	 786	OK
1475	   0	81.7	81.7	 887	OK
1476	   0	101.4	101.4	 800	OK
1477	   0	81.4	81.4	 825	OK
1478	   0	80.4	80.4	 822	OK
1479	   0	102.5	102.5	 756	OK
1480	   0	84.7	84.7	 833	OK
1481	4000	86.7	86.7	 996	high noise
1482	   0	87.1	87.1	 729	OK
1483	   0	88.1	88.1	 778	OK
1484	   0	98.3	98.3	 638	OK
1485	   0	101.9	101.9	 652	OK
1486	   0	81.4	81.4	 822	OK
1487	   0	81.2	81.2	 783	OK
1488	   0	85.0	85.0	 805	OK
1489	   0	99.4	99.4	 624	OK
1490	   0	83.1	83.1	 749	OK
1491	   0	83.9	83.9	 770	OK
1492	   0	83.0	83.0	 809	OK
1493	   0	100.3	100.3	 644	OK
1494	4000	76.3	76.3	 902	high noise
1495	   0	104.3	104.3	 590	OK
1496	   0	101.4	101.4	 623	OK
1497	   0	81.1	81.1	 872	OK
1498	   0	81.6	81.6	 830	OK
1499	   0	84.0	84.0	 781	OK
1500	   0	104.4	104.4	 856	OK
1501	   0	102.0	102.0	 590	OK
1502	   0	84.7	84.7	 814	OK
1503	   0	104.0	104.0	 555	OK
1504	   0	99.8	99.8	 801	OK
1505	   0	81.9	81.9	 711	OK
1506	   0	100.3	100.3	 628	OK
1507	   0	83.1	83.1	 715	OK
1508	   0	84.0	84.0	 780	OK
1509	   0	84.4	84.4	 708	OK
1510	4000	77.0	77.0	 935	high noise
1511	   0	76.0	76.0	 857	OK
1512	   0	81.4	81.4	 790	OK
1513	4000	75.7	75.7	 955	high noise
1514	   0	98.5	98.5	 595	OK
1515	   0	84.8	84.8	 741	OK
1516	   0	86.3	86.3	 791	OK
1517	   0	80.4	80.4	 824	OK
1518	   0	80.4	80.4	 783	OK
1519	   0	83.8	83.8	 696	OK
1520	4000	87.7	87.7	1000	high noise
1521	   0	76.9	76.9	 867	OK
1522	   0	99.3	99.3	 612	OK
1523	   0	84.9	84.9	 708	OK
1524	4000	80.9	80.9	1062	high noise
1525	   0	100.5	100.5	 592	OK
1526	4000	81.7	81.7	1107	high noise
1527	   0	78.1	78.1	 844	OK
1528	   0	97.9	97.9	 815	OK
1529	   0	95.7	95.7	 614	OK
1530	   0	100.0	100.0	 591	OK
1531	   0	97.6	97.6	 589	OK
1532	   0	81.3	81.3	 766	OK
1533	   0	100.3	100.3	 824	OK
1534	   0	82.9	82.9	 775	OK
1535	   0	95.4	95.4	 607	OK
1536	   0	100.9	100.9	 641	OK
1537	   0	87.2	87.2	 739	OK
1538	   0	79.8	79.8	 811	OK
1539	   0	77.5	77.5	 778	OK
1540	   0	84.9	84.9	 754	OK
1541	   0	100.2	100.2	 597	OK
1542	   0	103.4	103.4	 619	OK
1543	   0	107.2	107.2	 806	OK
1544	   0	99.1	99.1	 606	OK
1545	   0	98.8	98.8	 614	OK
1546	   0	103.6	103.6	 842	OK
1547	   0	105.8	105.8	 572	OK
1548	   0	85.8	85.8	 735	OK
1549	   0	101.3	101.3	 788	OK
1550	   0	87.6	87.6	 712	OK
1551	   0	101.8	101.8	 800	OK
1552	   0	80.2	80.2	 812	OK
1553	   0	86.8	86.8	 763	OK
1554	   0	88.7	88.7	 679	OK
1555	   0	102.6	102.6	 639	OK
1556	   0	102.4	102.4	 618	OK
1557	   0	89.7	89.7	 690	OK
1558	   0	103.2	103.2	 816	OK
1559	   0	104.1	104.1	 621	OK
1560	   0	102.3	102.3	 608	OK
1561	   0	88.7	88.7	 814	OK
1562	   0	107.3	107.3	 835	OK
1563	   0	100.6	100.6	 860	OK
1564	4000	82.7	82.7	 862	high noise
1565	   0	86.5	86.5	 756	OK
1566	   0	87.1	87.1	 750	OK
1567	   0	90.1	90.1	 748	OK
1568	   0	86.0	86.0	 771	OK
1569	   0	86.5	86.5	 761	OK
1570	   0	86.6	86.6	 818	OK
1571	   0	84.8	84.8	 781	OK
1572	   0	84.1	84.1	 836	OK
1573	   0	104.1	104.1	 794	OK
1574	4000	85.9	85.9	 866	high noise
1575	   0	85.5	85.5	 812	OK
1576	   0	88.2	88.2	 799	OK
1577	4000	103.7	103.7	 867	high noise
1578	   0	85.5	85.5	 844	OK
1579	   0	102.7	102.7	 592	OK
1580	   0	101.1	101.1	 599	OK
1581	   0	89.2	89.2	 707	OK
1582	4000	80.7	80.7	 889	high noise
1583	   0	90.8	90.8	 702	OK
1584	   0	89.9	89.9	 828	OK
1585	   0	80.8	80.8	 819	OK
1586	   0	87.5	87.5	 747	OK
1587	4000	85.1	85.1	 874	high noise
1588	   0	102.7	102.7	 573	OK
1589	   0	101.1	101.1	 842	OK
1590	   0	83.2	83.2	 767	OK
1591	   0	103.1	103.1	 628	OK
1592	   0	103.3	103.3	 576	OK
1593	   0	105.5	105.5	 571	OK
1594	4000	82.7	82.7	 922	high noise
1595	   0	89.3	89.3	 726	OK
1596	   0	103.0	103.0	 822	OK
1597	   0	106.1	106.1	 575	OK
1598	   0	89.9	89.9	 720	OK
1599	   0	100.6	100.6	 834	OK
1600	   0	86.3	86.3	 758	OK
1601	   0	100.1	100.1	 574	OK
1602	   0	102.9	102.9	 827	OK
1603	   0	104.1	104.1	 826	OK
1604	4000	82.5	82.5	 867	high noise
1605	4000	85.0	85.0	 998	high noise
1606	   0	85.9	85.9	 700	OK
1607	   0	88.3	88.3	 740	OK
1608	   0	87.1	87.1	 680	OK
1609	   0	99.8	99.8	 818	OK
1610	   0	87.4	87.4	 741	OK
1611	4000	102.1	102.1	 889	high noise
1612	   0	86.2	86.2	 755	OK
1613	4000	87.8	87.8	 978	high noise
1614	   0	100.5	100.5	 829	OK
1615	   0	83.2	83.2	 793	OK
1616	   0	91.9	91.9	 687	OK
1617	   0	102.0	102.0	 796	OK
1618	   0	104.5	104.5	 813	OK
1619	   0	102.7	102.7	 632	OK
1620	   0	87.3	87.3	 679	OK
1621	   0	100.3	100.3	 802	OK
1622	   0	82.5	82.5	 807	OK
1623	   0	102.9	102.9	 852	OK
1624	   0	104.9	104.9	 632	OK
1625	   0	99.9	99.9	 841	OK
1626	   0	102.0	102.0	 645	OK
1627	   0	88.6	88.6	 726	OK
1628	   0	87.3	87.3	 764	OK
1629	   0	105.4	105.4	 782	OK
1630	   0	92.0	92.0	 709	OK
1631	   0	97.7	97.7	 601	OK
1632	   0	85.5	85.5	 716	OK
1633	   0	85.8	85.8	 709	OK
1634	   0	88.4	88.4	 743	OK
1635	   0	99.2	99.2	 796	OK
1636	   0	85.9	85.9	 722	OK
1637	   0	81.6	81.6	 827	OK
1638	   0	84.2	84.2	 803	OK
1639	   0	99.6	99.6	 809	OK
1640	   0	100.2	100.2	 609	OK
1641	4000	91.1	91.1	 873	high noise
1642	   0	100.6	100.6	 577	OK
1643	   0	99.3	99.3	 609	OK
1644	   0	97.7	97.7	 831	OK
1645	   0	100.8	100.8	 824	OK
1646	   0	98.8	98.8	 762	OK
1647	   0	100.7	100.7	 820	OK
1648	   0	101.3	101.3	 767	OK
1649	   0	99.3	99.3	 808	OK
1650	4000	81.7	81.7	 891	high noise
1651	   0	100.8	100.8	 825	OK
1652	   0	85.6	85.6	 697	OK
1653	   0	104.6	104.6	 789	OK
1654	   0	86.8	86.8	 734	OK
1655	   0	102.1	102.1	 565	OK
1656	   0	98.7	98.7	 810	OK
1657	   0	98.9	98.9	 653	OK
1658	   0	79.5	79.5	 776	OK
1659	   0	86.1	86.1	 672	OK
1660	   0	88.3	88.3	 713	OK
1661	   0	101.2	101.2	 730	OK
1662	   0	78.0	78.0	 799	OK
1663	   0	100.6	100.6	 569	OK
1664	   0	85.4	85.4	 810	OK
1665	   0	102.1	102.1	 591	OK
1666	   0	84.3	84.3	 744	OK
1667	   0	102.3	102.3	 789	OK
1668	   0	102.6	102.6	 843	OK
1669	   0	99.9	99.9	 599	OK
1670	   0	83.9	83.9	 808	OK
1671	   0	104.4	104.4	 835	OK
1672	   0	99.8	99.8	 641	OK
1673	   0	85.0	85.0	 787	OK
1674	   0	84.1	84.1	 814	OK
1675	   0	102.1	102.1	 627	OK
1676	   0	80.4	80.4	 885	OK
1677	   0	100.1	100.1	 657	OK
1678	   0	84.9	84.9	 828	OK
1679	   0	102.1	102.1	 847	OK
1680	   0	89.7	89.7	 746	OK
1681	   0	100.4	100.4	 600	OK
1682	   0	102.1	102.1	 841	OK
1683	   0	83.8	83.8	 888	OK
1684	   0	102.3	102.3	 620	OK
1685	   0	85.5	85.5	 757	OK
1686	   0	91.3	91.3	 726	OK
1687	   0	85.8	85.8	 837	OK
1688	   0	106.7	106.7	 592	OK
1689	   0	109.6	109.6	 809	OK
1690	   0	102.3	102.3	 843	OK
1691	   0	103.4	103.4	 814	OK
1692	   0	102.8	102.8	 644	OK
1693	   0	99.5	99.5	 697	OK
1694	   0	103.9	103.9	 637	OK
1695	4000	84.6	84.6	 936	high noise
1696	4000	87.0	87.0	1054	high noise
1697	   0	103.2	103.2	 895	OK
1698	   0	103.8	103.8	 886	OK
1699	   0	85.8	85.8	 889	OK
1700	4000	83.8	83.8	 905	high noise
1701	   0	87.4	87.4	 817	OK
1702	   0	99.6	99.6	 682	OK
1703	4000	85.7	85.7	1103	high noise
1704	4000	88.4	88.4	1010	high noise
1705	   0	82.1	82.1	 896	OK
1706	   0	90.4	90.4	 748	OK
1707	   0	102.3	102.3	 664	OK
1708	   0	103.1	103.1	 695	OK
1709	   0	105.8	105.8	 644	OK
1710	   0	100.5	100.5	 661	OK
1711	   0	105.8	105.8	 803	OK
1712	4000	108.1	108.1	 897	high noise
1713	   0	87.0	87.0	 812	OK
1714	   0	88.6	88.6	 846	OK
1715	   0	93.7	93.7	 762	OK
1716	   0	105.4	105.4	 696	OK
1717	   0	99.8	99.8	 892	OK
1718	   0	106.3	106.3	 600	OK
1719	   0	86.7	86.7	 869	OK
1720	   0	86.6	86.6	 780	OK
1721	   0	104.3	104.3	 652	OK
1722	   0	107.1	107.1	 662	OK
1723	   0	101.8	101.8	 633	OK
1724	   0	102.1	102.1	 687	OK
1725	4000	93.1	93.1	 977	high noise
1726	   0	103.4	103.4	 835	OK
1727	   0	104.9	104.9	 846	OK
1728	4000	84.4	84.4	 915	high noise
1729	4000	82.5	82.5	 916	high noise
1730	   0	91.1	91.1	 763	OK
1731	   0	103.2	103.2	 664	OK
1732	   0	105.4	105.4	 855	OK
1733	   0	102.3	102.3	 659	OK
1734	   0	90.0	90.0	 805	OK
1735	   0	103.3	103.3	 655	OK
1736	   0	99.9	99.9	 657	OK
1737	   0	87.2	87.2	 787	OK
1738	   0	103.1	103.1	 626	OK
1739	   0	105.2	105.2	 702	OK
1740	   0	90.3	90.3	 833	OK
1741	4000	83.8	83.8	 913	high noise
1742	   0	102.7	102.7	 827	OK
1743	   0	88.4	88.4	 854	OK
1744	   0	103.1	103.1	 657	OK
1745	   0	103.4	103.4	 882	OK
1746	   0	84.2	84.2	 845	OK
1747	   0	83.6	83.6	 858	OK
1748	   0	99.7	99.7	 840	OK
1749	   0	102.6	102.6	 865	OK
1750	   0	101.3	101.3	 855	OK
1751	4000	86.4	86.4	1027	high noise
1752	   0	100.8	100.8	 660	OK
1753	4000	86.5	86.5	1004	high noise
1754	   0	84.0	84.0	 836	OK
1755	   0	102.2	102.2	 836	OK
1756	4000	103.2	103.2	 897	high noise
1757	   0	89.2	89.2	 784	OK
1758	   0	101.8	101.8	 643	OK
1759	   0	101.3	101.3	 616	OK
1760	   0	102.5	102.5	 791	OK
1761	   0	103.9	103.9	 805	OK
1762	   0	84.2	84.2	 815	OK
1763	   0	100.0	100.0	 601	OK
1764	   0	103.8	103.8	 650	OK
1765	   0	99.6	99.6	 603	OK
1766	   0	99.8	99.8	 861	OK
1767	   0	106.1	106.1	 632	OK
1768	   0	100.3	100.3	 662	OK
1769	   0	82.0	82.0	 807	OK
1770	   0	87.4	87.4	 759	OK
1771	   0	85.2	85.2	 716	OK
1772	   0	100.6	100.6	 832	OK
1773	   0	98.4	98.4	 835	OK
1774	   0	100.8	100.8	 592	OK
1775	   0	88.5	88.5	 777	OK
1776	   0	82.7	82.7	 831	OK
1777	   0	84.5	84.5	 744	OK
1778	   0	102.5	102.5	 617	OK
1779	   0	91.3	91.3	 715	OK
1780	   0	102.3	102.3	 836	OK
1781	   0	90.4	90.4	 717	OK
1782	   0	102.9	102.9	 642	OK
1783	4000	86.6	86.6	1014	high noise
1784	   0	100.8	100.8	 795	OK
1785	   0	100.5	100.5	 805	OK
1786	   0	97.1	97.1	 621	OK
1787	   0	102.1	102.1	 819	OK
1788	   0	84.6	84.6	 794	OK
1789	   0	103.6	103.6	 836	OK
1790	   0	101.9	101.9	 837	OK
1791	4000	85.5	85.5	 935	high noise
1792	   0	108.7	108.7	 614	OK
1793	   0	95.9	95.9	 721	OK
1794	   0	107.6	107.6	 665	OK
1795	4000	108.0	108.0	 821	high noise
1796	4000	104.5	104.5	 829	high noise
1797	4000	89.2	89.2	 827	high noise
1798	4000	107.4	107.4	 816	high noise
1799	   0	108.5	108.5	 616	OK
1800	   0	93.6	93.6	 772	OK
1801	   0	107.0	107.0	 653	OK
1802	   0	107.0	107.0	 615	OK
1803	   0	108.0	108.0	 597	OK
1804	   0	110.1	110.1	 663	OK
1805	   0	109.4	109.4	 610	OK
1806	   0	109.2	109.2	 650	OK
1807	   0	111.0	111.0	 764	OK
1808	   0	107.0	107.0	 664	OK
1809	   0	108.3	108.3	 673	OK
1810	   0	105.6	105.6	 621	OK
1811	   0	108.2	108.2	 633	OK
1812	   0	113.1	113.1	 613	OK
1813	   0	110.2	110.2	 602	OK
1814	4000	112.0	112.0	 814	high noise
1815	   0	106.5	106.5	 635	OK
1816	   0	109.3	109.3	 783	OK
1817	   0	109.0	109.0	 625	OK
1818	   0	113.3	113.3	 597	OK
1819	   0	93.9	93.9	 675	OK
1820	   0	108.6	108.6	 577	OK
1821	4000	108.9	108.9	 800	high noise
1822	4000	92.1	92.1	 794	high noise
1823	   0	106.5	106.5	 784	OK
1824	   0	92.8	92.8	 777	OK
1825	   0	110.9	110.9	 663	OK
1826	   0	109.8	109.8	 599	OK
1827	   0	107.2	107.2	 648	OK
1828	   0	96.4	96.4	 772	OK
1829	   0	109.4	109.4	 627	OK
1830	   0	99.9	99.9	 682	OK
1831	   0	113.3	113.3	 584	OK
1832	   0	107.2	107.2	 584	OK
1833	   0	108.0	108.0	 623	OK
1834	   0	105.7	105.7	 661	OK
1835	   0	108.3	108.3	 656	OK
1836	   0	109.8	109.8	 632	OK
1837	   0	93.6	93.6	 782	OK
1838	   0	95.6	95.6	 762	OK
1839	   0	94.7	94.7	 723	OK
1840	   0	107.9	107.9	 649	OK
1841	   0	110.1	110.1	 672	OK
1842	4000	91.7	91.7	 794	high noise
1843	4000	90.5	90.5	 815	high noise
1844	4000	109.5	109.5	 851	high noise
1845	   0	109.6	109.6	 699	OK
1846	   0	110.7	110.7	 604	OK
1847	   0	109.5	109.5	 647	OK
1848	   0	93.2	93.2	 762	OK
1849	   0	109.4	109.4	 643	OK
1850	   0	111.2	111.2	 703	OK
1851	   0	109.8	109.8	 593	OK
1852	4000	107.2	107.2	 846	high noise
1853	   0	97.8	97.8	 727	OK
1854	   0	107.6	107.6	 597	OK
1855	   0	106.5	106.5	 675	OK
1856	   0	109.5	109.5	 585	OK
1857	   0	111.3	111.3	 623	OK
1858	   0	109.4	109.4	 661	OK
1859	   0	112.6	112.6	 611	OK
1860	   0	91.5	91.5	 784	OK
1861	   0	108.6	108.6	 784	OK
1862	4000	92.8	92.8	 797	high noise
1863	4000	110.9	110.9	 816	high noise
1864	   0	107.9	107.9	 610	OK
1865	   0	111.0	111.0	 581	OK
1866	4000	109.7	109.7	 797	high noise
1867	   0	107.1	107.1	 606	OK
1868	   0	107.3	107.3	 608	OK
1869	4000	88.4	88.4	 814	high noise
1870	   0	90.2	90.2	 766	OK
1871	4000	110.4	110.4	 805	high noise
1872	   0	110.4	110.4	 583	OK
1873	   0	109.8	109.8	 647	OK
1874	4000	89.5	89.5	 860	high noise
1875	   0	109.8	109.8	 601	OK
1876	   0	108.1	108.1	 662	OK
1877	   0	108.6	108.6	 614	OK
1878	   0	99.5	99.5	 679	OK
1879	   0	110.4	110.4	 667	OK
1880	   0	107.7	107.7	 599	OK
1881	   0	107.8	107.8	 634	OK
1882	   0	114.8	114.8	 634	OK
1883	   0	91.0	91.0	 692	OK
1884	   0	108.2	108.2	 653	OK
1885	   0	109.3	109.3	 567	OK
1886	   0	96.3	96.3	 787	OK
1887	   0	105.1	105.1	 635	OK
1888	4000	108.1	108.1	 814	high noise
1889	   0	108.9	108.9	 611	OK
1890	   0	96.5	96.5	 695	OK
1891	   0	107.0	107.0	 620	OK
1892	   0	109.1	109.1	 780	OK
1893	   0	110.5	110.5	 564	OK
1894	1000	108.0	108.0	 534	unbonded
1895	   0	95.5	95.5	 764	OK
1896	   0	92.2	92.2	 727	OK
1897	4000	109.3	109.3	 797	high noise
1898	4000	110.1	110.1	 797	high noise
1899	   0	91.0	91.0	 748	OK
1900	   0	109.0	109.0	 643	OK
1901	4000	108.4	108.4	 799	high noise
1902	4000	110.9	110.9	 845	high noise
1903	   0	113.8	113.8	 742	OK
1904	   0	109.9	109.9	 632	OK
1905	   0	109.1	109.1	 560	OK
1906	   0	106.0	106.0	 659	OK
1907	   0	108.6	108.6	 588	OK
1908	4000	106.1	106.1	 826	high noise
1909	4000	107.6	107.6	 810	high noise
1910	   0	104.9	104.9	 648	OK
1911	   0	107.8	107.8	 630	OK
1912	   0	106.4	106.4	 572	OK
1913	   0	105.8	105.8	 605	OK
1914	   0	106.7	106.7	 586	OK
1915	   0	104.7	104.7	 591	OK
1916	   0	111.5	111.5	 731	OK
1917	   0	108.5	108.5	 643	OK
1918	4000	105.2	105.2	 822	high noise
1919	4000	105.8	105.8	 832	high noise
1920	   0	79.9	79.9	 631	OK
1921	1000	104.1	104.1	 539	unbonded
1922	   0	94.3	94.3	 737	OK
1923	   0	93.5	93.5	 720	OK
1924	   0	106.7	106.7	 611	OK
1925	   0	107.7	107.7	 591	OK
1926	4000	106.3	106.3	 835	high noise
1927	   0	106.2	106.2	 580	OK
1928	   0	80.2	80.2	 610	OK
1929	4000	85.2	85.2	 814	high noise
1930	   0	101.9	101.9	 686	OK
1931	   0	105.1	105.1	 636	OK
1932	   0	95.6	95.6	 666	OK
1933	   0	103.5	103.5	 590	OK
1934	   0	103.0	103.0	 608	OK
1935	4000	88.1	88.1	 822	high noise
1936	   0	107.2	107.2	 579	OK
1937	   0	86.5	86.5	 755	OK
1938	   0	86.7	86.7	 801	OK
1939	4000	88.7	88.7	 811	high noise
1940	4000	83.5	83.5	 944	high noise
1941	   0	88.9	88.9	 776	OK
1942	   0	103.6	103.6	 659	OK
1943	4000	84.9	84.9	 830	high noise
1944	   0	106.7	106.7	 604	OK
1945	   0	89.3	89.3	 749	OK
1946	   0	104.9	104.9	 623	OK
1947	   0	103.4	103.4	 622	OK
1948	   0	90.2	90.2	 790	OK
1949	   0	104.6	104.6	 630	OK
1950	   0	103.1	103.1	 610	OK
1951	   0	88.4	88.4	 791	OK
1952	   0	104.1	104.1	 636	OK
1953	   0	106.0	106.0	 573	OK
1954	   0	104.9	104.9	 583	OK
1955	4000	88.1	88.1	 809	high noise
1956	   0	89.0	89.0	 768	OK
1957	   0	106.2	106.2	 579	OK
1958	   0	107.1	107.1	 626	OK
1959	   0	85.8	85.8	 606	OK
1960	   0	91.0	91.0	 762	OK
1961	   0	87.5	87.5	 778	OK
1962	   0	92.3	92.3	 739	OK
1963	   0	102.4	102.4	 592	OK
1964	   0	104.9	104.9	 675	OK
1965	   0	87.6	87.6	 769	OK
1966	   0	94.8	94.8	 746	OK
1967	   0	105.5	105.5	 672	OK
1968	4000	85.5	85.5	 891	high noise
1969	   0	107.5	107.5	 613	OK
1970	   0	107.3	107.3	 664	OK
1971	   0	110.3	110.3	 569	OK
1972	   0	103.9	103.9	 635	OK
1973	4000	108.5	108.5	 833	high noise
1974	   0	90.9	90.9	 760	OK
1975	4000	87.7	87.7	 897	high noise
1976	   0	104.2	104.2	 608	OK
1977	   0	101.8	101.8	 673	OK
1978	   0	104.0	104.0	 685	OK
1979	   0	89.6	89.6	 770	OK
1980	   0	89.3	89.3	 797	OK
1981	4000	86.8	86.8	 816	high noise
1982	   0	92.7	92.7	 706	OK
1983	   0	87.9	87.9	 801	OK
1984	   0	106.5	106.5	 634	OK
1985	   0	91.6	91.6	 736	OK
1986	4000	85.0	85.0	 838	high noise
1987	   0	106.0	106.0	 597	OK
1988	   0	92.3	92.3	 741	OK
1989	   0	107.7	107.7	 600	OK
1990	   0	107.9	107.9	 611	OK
1991	   0	108.2	108.2	 563	OK
1992	   0	89.0	89.0	 729	OK
1993	   0	90.8	90.8	 759	OK
1994	   0	106.2	106.2	 634	OK
1995	   0	103.3	103.3	 626	OK
1996	   0	86.9	86.9	 739	OK
1997	   0	90.3	90.3	 737	OK
1998	   0	86.8	86.8	 789	OK
1999	   0	106.3	106.3	 587	OK
2000	   0	90.4	90.4	 730	OK
2001	   0	88.2	88.2	 705	OK
2002	   0	108.0	108.0	 652	OK
2003	   0	90.3	90.3	 654	OK
2004	4000	102.9	102.9	 850	high noise
2005	4000	103.2	103.2	 832	high noise
2006	   0	89.5	89.5	 697	OK
2007	   0	103.3	103.3	 593	OK
2008	   0	105.8	105.8	 738	OK
2009	   0	105.3	105.3	 577	OK
2010	   0	102.5	102.5	 652	OK
2011	   0	105.3	105.3	 600	OK
2012	   0	93.2	93.2	 677	OK
2013	4000	102.9	102.9	 819	high noise
2014	4000	85.4	85.4	 879	high noise
2015	   0	101.7	101.7	 608	OK
2016	4000	104.2	104.2	 831	high noise
2017	4000	105.6	105.6	 834	high noise
2018	   0	89.6	89.6	 783	OK
2019	   0	90.0	90.0	 693	OK
2020	   0	102.1	102.1	 623	OK
2021	4000	89.9	89.9	1023	high noise
2022	   0	104.3	104.3	 593	OK
2023	   0	91.4	91.4	 705	OK
2024	   0	105.4	105.4	 587	OK
2025	4000	103.2	103.2	 821	high noise
2026	   0	91.6	91.6	 727	OK
2027	   0	108.6	108.6	 560	OK
2028	   0	103.4	103.4	 592	OK
2029	   0	104.2	104.2	 551	OK
2030	4000	103.0	103.0	 836	high noise
2031	4000	87.1	87.1	 823	high noise
2032	   0	101.1	101.1	 579	OK
2033	   0	104.8	104.8	 600	OK
2034	   0	95.6	95.6	 714	OK
2035	4000	102.7	102.7	 846	high noise
2036	4000	106.5	106.5	 824	high noise
2037	   0	101.6	101.6	 592	OK
2038	   0	89.7	89.7	 670	OK
2039	   0	106.8	106.8	 601	OK
2040	   0	103.9	103.9	 789	OK
2041	   0	104.0	104.0	 744	OK
2042	   0	103.2	103.2	 578	OK
2043	   0	102.2	102.2	 645	OK
2044	   0	102.8	102.8	 628	OK
2045	   0	101.9	101.9	 559	OK
2046	   0	88.3	88.3	 683	OK
2047	   0	89.1	89.1	 725	OK
2048	4000	85.8	85.8	 969	high noise
2049	   0	80.5	80.5	 771	OK
2050	   0	96.2	96.2	 590	OK
2051	   0	99.5	99.5	 562	OK
2052	4000	79.5	79.5	 876	high noise
2053	   0	84.2	84.2	 667	OK
2054	   0	101.0	101.0	 601	OK
2055	   0	96.3	96.3	 607	OK
2056	   0	86.3	86.3	 709	OK
2057	   0	100.1	100.1	 583	OK
2058	   0	101.5	101.5	 674	OK
2059	   0	101.3	101.3	 622	OK
2060	   0	88.1	88.1	 810	OK
2061	   0	82.8	82.8	 825	OK
2062	   0	102.6	102.6	 623	OK
2063	   0	103.0	103.0	 607	OK
2064	   0	97.3	97.3	 577	OK
2065	   0	85.5	85.5	 722	OK
2066	   0	79.7	79.7	 847	OK
2067	   0	100.5	100.5	 833	OK
2068	   0	99.7	99.7	 627	OK
2069	   0	85.5	85.5	 817	OK
2070	   0	87.8	87.8	 762	OK
2071	   0	90.3	90.3	 717	OK
2072	   0	85.8	85.8	 842	OK
2073	4000	80.6	80.6	 888	high noise
2074	   0	101.3	101.3	 616	OK
2075	   0	90.5	90.5	 639	OK
2076	   0	101.0	101.0	 648	OK
2077	   0	86.9	86.9	 700	OK
2078	   0	89.5	89.5	 679	OK
2079	   0	84.2	84.2	 793	OK
2080	   0	84.2	84.2	 827	OK
2081	   0	86.6	86.6	 827	OK
2082	4000	89.8	89.8	 967	high noise
2083	   0	79.4	79.4	 818	OK
