#chan	code	gain	offset	innse	comment
1396	   0	105.7	105.7	 549	OK
1397	   0	103.8	103.8	 565	OK
1398	   0	109.3	109.3	 562	OK
1399	   0	96.5	96.5	 581	OK
1400	   0	90.5	90.5	 596	OK
1401	   0	104.5	104.5	 550	OK
1402	   0	107.4	107.4	 567	OK
1403	   0	99.2	99.2	 581	OK
1404	   0	100.1	100.1	 574	OK
1405	   0	97.1	97.1	 573	OK
1406	   0	98.4	98.4	 582	OK
1407	   0	92.6	92.6	 609	OK
1408	   0	102.8	102.8	 579	OK
1409	   0	100.5	100.5	 576	OK
1410	   0	91.0	91.0	 600	OK
1411	   0	93.9	93.9	 590	OK
1412	   0	104.3	104.3	 598	OK
1413	   0	99.0	99.0	 594	OK
1414	   0	99.6	99.6	 586	OK
1415	   0	104.0	104.0	 565	OK
1416	   0	99.5	99.5	 572	OK
1417	   0	96.1	96.1	 585	OK
1418	   0	103.6	103.6	 571	OK
1419	   0	104.5	104.5	 559	OK
1420	   0	103.3	103.3	 549	OK
1421	   0	97.2	97.2	 568	OK
1422	   0	100.6	100.6	 571	OK
1423	1000	105.0	105.0	 539	unbonded
1424	   0	96.6	96.6	 582	OK
1425	   0	102.3	102.3	 566	OK
1426	   0	100.9	100.9	 557	OK
1427	   0	99.5	99.5	 585	OK
1428	   0	109.0	109.0	 557	OK
1429	1000	103.2	103.2	 536	unbonded
1430	   0	101.8	101.8	 579	OK
1431	   0	99.4	99.4	 565	OK
1432	   0	100.2	100.2	 571	OK
1433	   0	103.2	103.2	 552	OK
1434	   0	104.5	104.5	 558	OK
1435	   0	98.3	98.3	 545	OK
1436	   0	114.3	114.3	 543	OK
1437	   0	102.0	102.0	 574	OK
1438	   0	102.7	102.7	 575	OK
1439	   0	104.7	104.7	 574	OK
1440	   0	103.4	103.4	 572	OK
1441	   0	98.1	98.1	 586	OK
1442	   0	101.0	101.0	 599	OK
1443	   0	99.4	99.4	 566	OK
1444	   0	103.0	103.0	 566	OK
1445	   0	112.1	112.1	 544	OK
1446	   0	104.1	104.1	 547	OK
1447	   0	98.1	98.1	 569	OK
1448	   0	101.3	101.3	 568	OK
1449	   0	98.1	98.1	 595	OK
1450	   0	90.9	90.9	 650	OK
1451	   0	104.5	104.5	 555	OK
1452	   0	100.6	100.6	 577	OK
1453	   0	102.0	102.0	 580	OK
1454	1000	111.5	111.5	 534	unbonded
1455	   0	99.9	99.9	 570	OK
1456	   0	98.4	98.4	 598	OK
1457	   0	102.4	102.4	 568	OK
1458	   0	102.3	102.3	 576	OK
1459	   0	97.4	97.4	 600	OK
1460	   0	103.0	103.0	 573	OK
1461	   0	101.3	101.3	 602	OK
1462	   0	106.5	106.5	 550	OK
1463	   0	104.8	104.8	 567	OK
1464	   0	106.0	106.0	 562	OK
1465	   0	97.1	97.1	 574	OK
1466	   0	96.3	96.3	 604	OK
1467	   0	101.2	101.2	 569	OK
1468	   0	100.2	100.2	 582	OK
1469	   0	94.1	94.1	 628	OK
1470	   0	105.9	105.9	 583	OK
1471	   0	98.1	98.1	 611	OK
1472	   0	103.2	103.2	 566	OK
1473	   0	105.2	105.2	 566	OK
1474	   0	101.1	101.1	 581	OK
1475	   0	105.7	105.7	 576	OK
1476	   0	101.8	101.8	 578	OK
1477	   0	106.0	106.0	 564	OK
1478	   0	106.5	106.5	 559	OK
1479	   0	102.3	102.3	 558	OK
1480	   0	95.4	95.4	 621	OK
1481	   0	100.9	100.9	 569	OK
1482	   0	99.6	99.6	 591	OK
1483	   0	103.4	103.4	 572	OK
1484	   0	107.3	107.3	 560	OK
1485	   0	101.3	101.3	 578	OK
1486	   0	102.7	102.7	 575	OK
1487	   0	106.1	106.1	 548	OK
1488	   0	99.2	99.2	 584	OK
1489	   0	105.4	105.4	 554	OK
1490	   0	100.8	100.8	 579	OK
1491	   0	102.1	102.1	 556	OK
1492	   0	92.4	92.4	 618	OK
1493	   0	106.1	106.1	 571	OK
1494	   0	108.2	108.2	 547	OK
1495	   0	96.5	96.5	 569	OK
1496	   0	102.9	102.9	 547	OK
1497	   0	109.5	109.5	 552	OK
1498	   0	98.6	98.6	 568	OK
1499	   0	101.6	101.6	 584	OK
1500	   0	97.0	97.0	 584	OK
1501	   0	101.9	101.9	 567	OK
1502	   0	107.0	107.0	 585	OK
1503	   0	98.9	98.9	 564	OK
1504	   0	102.9	102.9	 560	OK
1505	   0	96.9	96.9	 555	OK
1506	   0	102.2	102.2	 567	OK
1507	   0	101.3	101.3	 576	OK
1508	   0	97.3	97.3	 581	OK
1509	   0	99.5	99.5	 558	OK
1510	   0	93.4	93.4	 579	OK
1511	   0	91.6	91.6	 588	OK
1512	   0	103.4	103.4	 547	OK
1513	   0	94.0	94.0	 567	OK
1514	   0	102.3	102.3	 561	OK
1515	   0	96.4	96.4	 566	OK
1516	   0	93.5	93.5	 605	OK
1517	   0	96.7	96.7	 547	OK
1518	   0	93.6	93.6	 619	OK
1519	   0	92.5	92.5	 584	OK
1520	   0	99.3	99.3	 555	OK
1521	   0	102.2	102.2	 564	OK
1522	   0	104.8	104.8	 547	OK
1523	   0	99.3	99.3	 575	OK
1524	   0	95.3	95.3	 588	OK
1525	1000	114.9	114.9	 526	unbonded
1526	   0	96.4	96.4	 595	OK
1527	   0	96.5	96.5	 564	OK
1528	   0	104.5	104.5	 568	OK
1529	   0	100.3	100.3	 564	OK
1530	   0	100.9	100.9	 566	OK
1531	   0	96.5	96.5	 577	OK
1532	   0	102.8	102.8	 583	OK
1533	   0	99.9	99.9	 571	OK
1534	   0	99.1	99.1	 579	OK
1535	   0	104.9	104.9	 543	OK
1536	   0	98.9	98.9	 620	OK
1537	   0	92.2	92.2	 636	OK
1538	   0	93.3	93.3	 617	OK
1539	   0	89.9	89.9	 648	OK
1540	   0	98.6	98.6	 624	OK
1541	   0	99.1	99.1	 608	OK
1542	   0	95.2	95.2	 607	OK
1543	   0	97.5	97.5	 603	OK
1544	   0	104.7	104.7	 592	OK
1545	   0	105.6	105.6	 570	OK
1546	   0	97.6	97.6	 590	OK
1547	   0	92.2	92.2	 640	OK
1548	   0	91.4	91.4	 640	OK
1549	   0	97.4	97.4	 603	OK
1550	   0	98.3	98.3	 617	OK
1551	   0	90.7	90.7	 635	OK
1552	   0	94.9	94.9	 633	OK
1553	   0	91.9	91.9	 624	OK
1554	   0	89.2	89.2	 627	OK
1555	   0	99.2	99.2	 579	OK
1556	   0	95.3	95.3	 621	OK
1557	   0	97.1	97.1	 631	OK
1558	   0	94.5	94.5	 631	OK
1559	   0	89.3	89.3	 680	OK
1560	   0	98.1	98.1	 615	OK
1561	   0	95.2	95.2	 612	OK
1562	   0	97.5	97.5	 610	OK
1563	   0	99.0	99.0	 606	OK
1564	   0	96.9	96.9	 604	OK
1565	   0	99.1	99.1	 600	OK
1566	   0	89.8	89.8	 668	OK
1567	   0	98.0	98.0	 632	OK
1568	   0	87.9	87.9	 666	OK
1569	   0	102.2	102.2	 605	OK
1570	   0	95.8	95.8	 618	OK
1571	   0	88.0	88.0	 645	OK
1572	   0	101.7	101.7	 594	OK
1573	   0	95.4	95.4	 591	OK
1574	   0	99.7	99.7	 613	OK
1575	   0	91.9	91.9	 616	OK
1576	   0	96.0	96.0	 610	OK
1577	   0	96.5	96.5	 620	OK
1578	   0	89.6	89.6	 626	OK
1579	   0	95.0	95.0	 634	OK
1580	   0	91.1	91.1	 641	OK
1581	   0	97.5	97.5	 634	OK
1582	   0	99.3	99.3	 617	OK
1583	   0	94.6	94.6	 644	OK
1584	   0	89.8	89.8	 651	OK
1585	   0	97.5	97.5	 617	OK
1586	   0	89.0	89.0	 668	OK
1587	   0	99.1	99.1	 602	OK
1588	   0	105.5	105.5	 606	OK
1589	   0	93.4	93.4	 637	OK
1590	   0	98.4	98.4	 631	OK
1591	   0	94.6	94.6	 633	OK
1592	   0	94.4	94.4	 622	OK
1593	   0	103.5	103.5	 613	OK
1594	   0	105.9	105.9	 586	OK
1595	   0	98.7	98.7	 606	OK
1596	   0	88.8	88.8	 687	OK
1597	   0	93.9	93.9	 641	OK
1598	   0	103.3	103.3	 603	OK
1599	   0	100.8	100.8	 616	OK
1600	   0	101.3	101.3	 602	OK
1601	   0	101.1	101.1	 594	OK
1602	   0	97.3	97.3	 647	OK
1603	   0	94.5	94.5	 628	OK
1604	   0	95.6	95.6	 635	OK
1605	   0	96.0	96.0	 638	OK
1606	   0	95.9	95.9	 624	OK
1607	   0	92.0	92.0	 647	OK
1608	   0	96.0	96.0	 621	OK
1609	   0	99.3	99.3	 606	OK
1610	   0	92.3	92.3	 623	OK
1611	   0	93.8	93.8	 631	OK
1612	   0	89.0	89.0	 628	OK
1613	   0	95.2	95.2	 612	OK
1614	   0	95.1	95.1	 619	OK
1615	   0	97.3	97.3	 590	OK
1616	   0	99.1	99.1	 603	OK
1617	   0	95.2	95.2	 616	OK
1618	   0	103.4	103.4	 606	OK
1619	   0	88.9	88.9	 646	OK
1620	   0	85.4	85.4	 640	OK
1621	   0	85.7	85.7	 649	OK
1622	   0	97.4	97.4	 590	OK
1623	   0	101.2	101.2	 586	OK
1624	   0	90.2	90.2	 637	OK
1625	   0	93.7	93.7	 637	OK
1626	   0	91.1	91.1	 629	OK
1627	   0	98.7	98.7	 600	OK
1628	   0	96.6	96.6	 614	OK
1629	   0	94.0	94.0	 619	OK
1630	   0	91.1	91.1	 629	OK
1631	   0	89.9	89.9	 649	OK
1632	   0	91.7	91.7	 633	OK
1633	   0	94.0	94.0	 623	OK
1634	   0	88.5	88.5	 618	OK
1635	   0	98.4	98.4	 621	OK
1636	   0	92.5	92.5	 633	OK
1637	   0	91.5	91.5	 617	OK
1638	   0	97.7	97.7	 606	OK
1639	   0	88.8	88.8	 633	OK
1640	   0	102.0	102.0	 576	OK
1641	   0	98.0	98.0	 588	OK
1642	   0	99.0	99.0	 605	OK
1643	   0	96.3	96.3	 603	OK
1644	   0	93.7	93.7	 632	OK
1645	   0	88.6	88.6	 613	OK
1646	   0	95.3	95.3	 605	OK
1647	   0	94.6	94.6	 619	OK
1648	   0	97.5	97.5	 606	OK
1649	   0	96.9	96.9	 620	OK
1650	   0	97.3	97.3	 613	OK
1651	   0	93.3	93.3	 621	OK
1652	   0	106.6	106.6	 566	OK
1653	   0	85.5	85.5	 632	OK
1654	   0	94.3	94.3	 631	OK
1655	   0	99.0	99.0	 591	OK
1656	   0	100.6	100.6	 609	OK
1657	   0	91.3	91.3	 617	OK
1658	   0	99.0	99.0	 603	OK
1659	   0	96.3	96.3	 627	OK
1660	   0	92.4	92.4	 637	OK
1661	   0	92.2	92.2	 608	OK
1662	   0	86.2	86.2	 643	OK
1663	   0	101.5	101.5	 585	OK
1664	   0	89.2	89.2	 649	OK
1665	   0	86.8	86.8	 634	OK
1666	   0	90.7	90.7	 616	OK
1667	   0	90.1	90.1	 644	OK
1668	   0	88.5	88.5	 641	OK
1669	   0	96.8	96.8	 609	OK
1670	   0	95.1	95.1	 648	OK
1671	   0	81.0	81.0	 658	OK
1672	   0	82.8	82.8	 655	OK
1673	   0	99.6	99.6	 600	OK
1674	   0	94.9	94.9	 618	OK
1675	   0	82.7	82.7	 661	OK
1676	   0	89.0	89.0	 633	OK
1677	   0	88.3	88.3	 650	OK
1678	   0	81.4	81.4	 644	OK
1679	   0	88.4	88.4	 639	OK
1680	   0	88.5	88.5	 628	OK
1681	   0	89.2	89.2	 649	OK
1682	   0	94.2	94.2	 585	OK
1683	   0	92.2	92.2	 622	OK
1684	   0	92.9	92.9	 635	OK
1685	   0	89.1	89.1	 637	OK
1686	   0	92.8	92.8	 604	OK
1687	   0	86.3	86.3	 654	OK
1688	   0	90.0	90.0	 614	OK
1689	   0	94.2	94.2	 606	OK
1690	   0	95.5	95.5	 615	OK
1691	   0	83.5	83.5	 657	OK
1692	   0	81.6	81.6	 679	OK
1693	   0	96.6	96.6	 622	OK
1694	   0	80.7	80.7	 695	OK
1695	   0	91.3	91.3	 625	OK
1696	   0	90.2	90.2	 669	OK
1697	   0	88.2	88.2	 631	OK
1698	   0	90.6	90.6	 617	OK
1699	   0	88.5	88.5	 665	OK
1700	   0	88.1	88.1	 657	OK
1701	   0	89.7	89.7	 632	OK
1702	   0	91.8	91.8	 644	OK
1703	   0	88.5	88.5	 656	OK
1704	   0	99.0	99.0	 612	OK
1705	   0	95.1	95.1	 600	OK
1706	   0	84.4	84.4	 663	OK
1707	   0	89.8	89.8	 625	OK
1708	   0	86.2	86.2	 674	OK
1709	   0	93.6	93.6	 616	OK
1710	   0	96.5	96.5	 622	OK
1711	   0	93.7	93.7	 624	OK
1712	   0	98.5	98.5	 594	OK
1713	   0	85.6	85.6	 644	OK
1714	   0	90.9	90.9	 626	OK
1715	   0	89.4	89.4	 627	OK
1716	   0	97.7	97.7	 594	OK
1717	   0	95.0	95.0	 606	OK
1718	   0	95.6	95.6	 619	OK
1719	   0	90.8	90.8	 640	OK
1720	   0	89.1	89.1	 650	OK
1721	   0	93.3	93.3	 625	OK
1722	   0	90.5	90.5	 633	OK
1723	   0	93.1	93.1	 637	OK
1724	   0	93.9	93.9	 647	OK
1725	   0	94.7	94.7	 602	OK
1726	   0	96.7	96.7	 642	OK
1727	   0	91.2	91.2	 663	OK
1728	   0	91.8	91.8	 637	OK
1729	   0	97.6	97.6	 617	OK
1730	   0	89.9	89.9	 635	OK
1731	   0	92.8	92.8	 623	OK
1732	   0	93.1	93.1	 620	OK
1733	   0	94.8	94.8	 616	OK
1734	   0	93.7	93.7	 657	OK
1735	   0	95.4	95.4	 621	OK
1736	   0	87.4	87.4	 676	OK
1737	   0	93.5	93.5	 647	OK
1738	   0	94.3	94.3	 643	OK
1739	   0	97.5	97.5	 618	OK
1740	   0	99.3	99.3	 587	OK
1741	   0	90.1	90.1	 627	OK
1742	   0	82.4	82.4	 659	OK
1743	   0	100.7	100.7	 589	OK
1744	   0	91.5	91.5	 632	OK
1745	   0	91.8	91.8	 629	OK
1746	   0	91.6	91.6	 642	OK
1747	   0	97.8	97.8	 617	OK
1748	   0	89.8	89.8	 636	OK
1749	   0	89.8	89.8	 646	OK
1750	   0	97.6	97.6	 615	OK
1751	   0	82.4	82.4	 672	OK
1752	   0	85.4	85.4	 665	OK
1753	   0	94.3	94.3	 614	OK
1754	   0	97.5	97.5	 610	OK
1755	   0	81.6	81.6	 682	OK
1756	   0	88.7	88.7	 660	OK
1757	   0	88.6	88.6	 632	OK
1758	   0	93.0	93.0	 630	OK
1759	   0	86.7	86.7	 628	OK
1760	   0	93.1	93.1	 652	OK
1761	   0	88.3	88.3	 619	OK
1762	   0	92.6	92.6	 613	OK
1763	   0	95.5	95.5	 609	OK
1764	   0	92.4	92.4	 646	OK
1765	   0	89.6	89.6	 646	OK
1766	   0	102.3	102.3	 600	OK
1767	   0	91.0	91.0	 624	OK
1768	   0	94.5	94.5	 625	OK
1769	   0	86.8	86.8	 628	OK
1770	   0	84.0	84.0	 652	OK
1771	   0	89.7	89.7	 622	OK
1772	   0	83.3	83.3	 653	OK
1773	   0	92.6	92.6	 628	OK
1774	   0	90.9	90.9	 641	OK
1775	   0	95.0	95.0	 606	OK
1776	   0	82.8	82.8	 658	OK
1777	   0	95.4	95.4	 617	OK
1778	   0	94.1	94.1	 631	OK
1779	   0	99.9	99.9	 583	OK
1780	   0	96.0	96.0	 619	OK
1781	   0	87.3	87.3	 633	OK
1782	   0	104.0	104.0	 578	OK
1783	   0	94.6	94.6	 623	OK
1784	   0	89.7	89.7	 643	OK
1785	   0	100.0	100.0	 604	OK
1786	   0	91.6	91.6	 629	OK
1787	   0	96.2	96.2	 612	OK
1788	   0	92.9	92.9	 622	OK
1789	   0	93.9	93.9	 608	OK
1790	   0	89.8	89.8	 686	OK
1791	   0	93.9	93.9	 620	OK
1792	   0	86.3	86.3	 666	OK
1793	   0	81.4	81.4	 700	OK
1794	   0	83.4	83.4	 686	OK
1795	   0	92.2	92.2	 660	OK
1796	   0	86.3	86.3	 687	OK
1797	   0	94.3	94.3	 639	OK
1798	   0	92.0	92.0	 631	OK
1799	   0	91.2	91.2	 653	OK
1800	   0	86.2	86.2	 671	OK
1801	   0	88.5	88.5	 665	OK
1802	   0	90.1	90.1	 656	OK
1803	   0	97.8	97.8	 638	OK
1804	   0	89.1	89.1	 635	OK
1805	   0	90.8	90.8	 651	OK
1806	   0	92.9	92.9	 647	OK
1807	   0	89.1	89.1	 670	OK
1808	   0	85.0	85.0	 710	OK
1809	   0	88.6	88.6	 655	OK
1810	   0	89.7	89.7	 662	OK
1811	   0	83.4	83.4	 699	OK
1812	   0	92.2	92.2	 644	OK
1813	   0	83.9	83.9	 707	OK
1814	   0	100.2	100.2	 611	OK
1815	   0	96.7	96.7	 615	OK
1816	   0	92.5	92.5	 661	OK
1817	   0	92.4	92.4	 659	OK
1818	   0	89.0	89.0	 664	OK
1819	   0	87.2	87.2	 664	OK
1820	   0	90.3	90.3	 665	OK
1821	   0	81.5	81.5	 695	OK
1822	   0	83.5	83.5	 689	OK
1823	   0	83.3	83.3	 682	OK
1824	   0	84.4	84.4	 670	OK
1825	   0	88.9	88.9	 674	OK
1826	   0	93.9	93.9	 652	OK
1827	   0	79.0	79.0	 687	OK
1828	   0	89.7	89.7	 676	OK
1829	   0	85.4	85.4	 654	OK
1830	   0	87.7	87.7	 719	OK
1831	   0	87.1	87.1	 656	OK
1832	   0	82.7	82.7	 693	OK
1833	   0	92.4	92.4	 663	OK
1834	   0	92.1	92.1	 675	OK
1835	   0	90.7	90.7	 642	OK
1836	   0	84.5	84.5	 677	OK
1837	   0	90.2	90.2	 666	OK
1838	   0	95.8	95.8	 641	OK
1839	   0	83.5	83.5	 671	OK
1840	   0	83.1	83.1	 674	OK
1841	   0	97.4	97.4	 616	OK
1842	   0	91.9	91.9	 680	OK
1843	   0	87.1	87.1	 684	OK
1844	   0	89.5	89.5	 677	OK
1845	   0	95.8	95.8	 650	OK
1846	   0	98.5	98.5	 650	OK
1847	   0	83.2	83.2	 670	OK
1848	   0	88.5	88.5	 664	OK
1849	   0	75.5	75.5	 748	OK
1850	   0	88.3	88.3	 674	OK
1851	   0	92.1	92.1	 650	OK
1852	   0	93.0	93.0	 635	OK
1853	   0	86.2	86.2	 671	OK
1854	   0	85.1	85.1	 754	OK
1855	   0	94.4	94.4	 627	OK
1856	   0	84.8	84.8	 680	OK
1857	   0	85.1	85.1	 682	OK
1858	   0	93.2	93.2	 643	OK
1859	   0	83.0	83.0	 664	OK
1860	   0	79.9	79.9	 695	OK
1861	   0	83.2	83.2	 679	OK
1862	   0	87.5	87.5	 673	OK
1863	   0	101.3	101.3	 626	OK
1864	   0	88.6	88.6	 698	OK
1865	   0	92.1	92.1	 670	OK
1866	   0	88.0	88.0	 654	OK
1867	   0	90.1	90.1	 669	OK
1868	   0	84.3	84.3	 703	OK
1869	   0	90.8	90.8	 668	OK
1870	   0	91.4	91.4	 667	OK
1871	   0	84.4	84.4	 684	OK
1872	   0	90.6	90.6	 670	OK
1873	   0	88.3	88.3	 665	OK
1874	   0	90.7	90.7	 640	OK
1875	   0	86.0	86.0	 663	OK
1876	   0	81.5	81.5	 710	OK
1877	   0	100.6	100.6	 622	OK
1878	   0	89.2	89.2	 676	OK
1879	   0	92.9	92.9	 646	OK
1880	   0	84.4	84.4	 675	OK
1881	   0	88.4	88.4	 693	OK
1882	   0	93.9	93.9	 631	OK
1883	   0	85.4	85.4	 646	OK
1884	   0	84.0	84.0	 714	OK
1885	   0	86.9	86.9	 661	OK
1886	   0	84.0	84.0	 677	OK
1887	   0	74.8	74.8	 719	OK
1888	   0	94.3	94.3	 633	OK
1889	   0	89.2	89.2	 637	OK
1890	   0	91.1	91.1	 638	OK
1891	   0	89.8	89.8	 663	OK
1892	   0	83.1	83.1	 669	OK
1893	   0	80.6	80.6	 702	OK
1894	   0	94.6	94.6	 626	OK
1895	   0	83.6	83.6	 686	OK
1896	   0	93.0	93.0	 650	OK
1897	   0	79.4	79.4	 689	OK
1898	   0	85.8	85.8	 669	OK
1899	   0	81.5	81.5	 683	OK
1900	   0	79.9	79.9	 706	OK
1901	   0	91.0	91.0	 652	OK
1902	   0	86.6	86.6	 660	OK
1903	   0	82.9	82.9	 651	OK
1904	   0	87.4	87.4	 648	OK
1905	   0	86.3	86.3	 684	OK
1906	   0	89.2	89.2	 665	OK
1907	   0	99.8	99.8	 607	OK
1908	   0	84.2	84.2	 659	OK
1909	   0	97.5	97.5	 616	OK
1910	   0	92.3	92.3	 683	OK
1911	   0	90.3	90.3	 640	OK
1912	   0	83.8	83.8	 660	OK
1913	   0	88.5	88.5	 637	OK
1914	   0	94.5	94.5	 636	OK
1915	   0	92.3	92.3	 626	OK
1916	   0	93.6	93.6	 633	OK
1917	   0	83.7	83.7	 657	OK
1918	   0	80.7	80.7	 715	OK
1919	   0	87.2	87.2	 656	OK
1920	   0	89.0	89.0	 647	OK
1921	   0	91.7	91.7	 638	OK
1922	   0	82.3	82.3	 672	OK
1923	   0	91.5	91.5	 656	OK
1924	   0	86.6	86.6	 665	OK
1925	   0	96.0	96.0	 617	OK
1926	   0	92.7	92.7	 628	OK
1927	   0	89.2	89.2	 597	OK
1928	   0	96.3	96.3	 600	OK
1929	   0	95.6	95.6	 605	OK
1930	   0	87.8	87.8	 659	OK
1931	   0	95.2	95.2	 647	OK
1932	   0	94.3	94.3	 628	OK
1933	   0	87.0	87.0	 639	OK
1934	   0	89.0	89.0	 656	OK
1935	   0	91.4	91.4	 650	OK
1936	   0	94.3	94.3	 633	OK
1937	   0	86.8	86.8	 632	OK
1938	   0	86.5	86.5	 635	OK
1939	   0	97.2	97.2	 626	OK
1940	   0	87.6	87.6	 635	OK
1941	   0	92.0	92.0	 648	OK
1942	   0	94.6	94.6	 638	OK
1943	   0	85.5	85.5	 627	OK
1944	   0	97.9	97.9	 626	OK
1945	   0	96.3	96.3	 618	OK
1946	   0	85.2	85.2	 625	OK
1947	   0	88.5	88.5	 642	OK
1948	   0	91.4	91.4	 616	OK
1949	   0	96.4	96.4	 614	OK
1950	   0	94.5	94.5	 603	OK
1951	   0	93.8	93.8	 614	OK
1952	   0	88.4	88.4	 654	OK
1953	   0	91.1	91.1	 617	OK
1954	   0	85.4	85.4	 663	OK
1955	   0	82.9	82.9	 636	OK
1956	   0	88.3	88.3	 636	OK
1957	   0	95.4	95.4	 611	OK
1958	   0	90.6	90.6	 659	OK
1959	   0	91.0	91.0	 628	OK
1960	   0	92.4	92.4	 605	OK
1961	   0	86.0	86.0	 652	OK
1962	   0	99.7	99.7	 620	OK
1963	   0	86.7	86.7	 651	OK
1964	   0	91.0	91.0	 629	OK
1965	   0	93.6	93.6	 615	OK
1966	   0	87.9	87.9	 636	OK
1967	   0	88.6	88.6	 620	OK
1968	   0	92.8	92.8	 633	OK
1969	   0	86.1	86.1	 660	OK
1970	   0	94.1	94.1	 620	OK
1971	   0	93.1	93.1	 635	OK
1972	   0	87.6	87.6	 653	OK
1973	   0	85.7	85.7	 674	OK
1974	   0	91.9	91.9	 643	OK
1975	   0	92.1	92.1	 626	OK
1976	   0	93.7	93.7	 632	OK
1977	   0	91.6	91.6	 635	OK
1978	   0	92.0	92.0	 617	OK
1979	   0	88.4	88.4	 661	OK
1980	   0	88.1	88.1	 672	OK
1981	   0	88.7	88.7	 647	OK
1982	1501	0.0	0.0	   0	dead
1983	   0	92.0	92.0	 635	OK
1984	   0	92.3	92.3	 635	OK
1985	   0	86.4	86.4	 644	OK
1986	   0	90.5	90.5	 658	OK
1987	   0	91.5	91.5	 614	OK
1988	   0	87.6	87.6	 657	OK
1989	   0	95.9	95.9	 637	OK
1990	   0	88.3	88.3	 631	OK
1991	   0	87.4	87.4	 650	OK
1992	   0	91.7	91.7	 597	OK
1993	   0	81.5	81.5	 675	OK
1994	   0	88.5	88.5	 642	OK
1995	   0	91.3	91.3	 620	OK
1996	   0	85.1	85.1	 639	OK
1997	   0	89.9	89.9	 636	OK
1998	   0	84.6	84.6	 612	OK
1999	   0	97.8	97.8	 597	OK
2000	   0	83.1	83.1	 664	OK
2001	   0	96.7	96.7	 582	OK
2002	   0	93.3	93.3	 593	OK
2003	   0	87.1	87.1	 636	OK
2004	   0	89.8	89.8	 625	OK
2005	   0	89.4	89.4	 665	OK
2006	   0	87.5	87.5	 705	OK
2007	   0	88.4	88.4	 634	OK
2008	   0	84.1	84.1	 651	OK
2009	   0	88.9	88.9	 629	OK
2010	   0	92.9	92.9	 588	OK
2011	   0	97.0	97.0	 601	OK
2012	   0	91.6	91.6	 605	OK
2013	   0	94.9	94.9	 612	OK
2014	   0	91.4	91.4	 604	OK
2015	   0	84.7	84.7	 640	OK
2016	   0	90.4	90.4	 617	OK
2017	   0	94.3	94.3	 605	OK
2018	   0	86.7	86.7	 651	OK
2019	   0	86.3	86.3	 620	OK
2020	   0	83.7	83.7	 650	OK
2021	   0	82.3	82.3	 647	OK
2022	   0	90.9	90.9	 621	OK
2023	   0	87.5	87.5	 611	OK
2024	   0	86.6	86.6	 652	OK
2025	   0	87.0	87.0	 641	OK
2026	   0	86.4	86.4	 617	OK
2027	   0	94.3	94.3	 623	OK
2028	   0	88.2	88.2	 602	OK
2029	   0	82.4	82.4	 658	OK
2030	   0	85.6	85.6	 627	OK
2031	   0	87.7	87.7	 642	OK
2032	   0	87.2	87.2	 635	OK
2033	   0	87.0	87.0	 630	OK
2034	   0	90.1	90.1	 605	OK
2035	   0	82.6	82.6	 593	OK
2036	   0	87.4	87.4	 661	OK
2037	   0	86.8	86.8	 613	OK
2038	   0	91.7	91.7	 604	OK
2039	   0	86.3	86.3	 638	OK
2040	   0	89.0	89.0	 598	OK
2041	   0	90.4	90.4	 603	OK
2042	   0	93.5	93.5	 622	OK
2043	   0	83.4	83.4	 634	OK
2044	   0	87.9	87.9	 613	OK
2045	   0	86.5	86.5	 651	OK
2046	   0	85.6	85.6	 617	OK
2047	   0	89.4	89.4	 634	OK
2048	   0	83.9	83.9	 649	OK
2049	   0	85.2	85.2	 645	OK
2050	   0	94.1	94.1	 608	OK
2051	   0	81.9	81.9	 703	OK
2052	   0	90.4	90.4	 651	OK
2053	   0	94.0	94.0	 628	OK
2054	   0	87.7	87.7	 673	OK
2055	   0	87.2	87.2	 653	OK
2056	   0	90.5	90.5	 657	OK
2057	   0	90.8	90.8	 606	OK
2058	   0	82.8	82.8	 680	OK
2059	   0	90.5	90.5	 640	OK
2060	   0	87.8	87.8	 674	OK
2061	   0	102.5	102.5	 609	OK
2062	   0	86.9	86.9	 618	OK
2063	   0	87.6	87.6	 632	OK
2064	   0	82.8	82.8	 681	OK
2065	   0	87.9	87.9	 632	OK
2066	   0	90.2	90.2	 651	OK
2067	   0	81.7	81.7	 653	OK
2068	   0	91.2	91.2	 658	OK
2069	   0	90.7	90.7	 647	OK
2070	   0	89.5	89.5	 651	OK
2071	   0	88.1	88.1	 646	OK
2072	   0	91.4	91.4	 623	OK
2073	   0	89.6	89.6	 618	OK
2074	   0	95.3	95.3	 607	OK
2075	   0	94.0	94.0	 629	OK
2076	   0	90.2	90.2	 621	OK
2077	   0	91.8	91.8	 643	OK
2078	   0	91.9	91.9	 649	OK
2079	   0	87.4	87.4	 626	OK
2080	   0	85.5	85.5	 685	OK
2081	   0	88.3	88.3	 659	OK
2082	   0	93.6	93.6	 627	OK
2083	   0	88.1	88.1	 632	OK
2084	   0	92.0	92.0	 637	OK
2085	   0	92.0	92.0	 651	OK
2086	   0	90.0	90.0	 644	OK
2087	   0	90.5	90.5	 647	OK
2088	   0	91.4	91.4	 649	OK
2089	   0	86.4	86.4	 647	OK
2090	   0	95.6	95.6	 605	OK
2091	   0	86.7	86.7	 641	OK
2092	   0	89.6	89.6	 673	OK
2093	   0	86.5	86.5	 653	OK
