#chan	code	gain	offset	innse	comment
1394	   0	78.1	78.1	 698	OK
1395	   0	76.8	76.8	 660	OK
1396	   0	86.1	86.1	 651	OK
1397	   0	91.4	91.4	 655	OK
1398	   0	86.2	86.2	 680	OK
1399	   0	78.0	78.0	 670	OK
1400	   0	86.8	86.8	 672	OK
1401	   0	81.1	81.1	 678	OK
1402	   0	88.6	88.6	 658	OK
1403	   0	81.4	81.4	 680	OK
1404	   0	85.3	85.3	 644	OK
1405	   0	87.4	87.4	 657	OK
1406	   0	80.6	80.6	 637	OK
1407	   0	71.3	71.3	 715	OK
1408	   0	92.4	92.4	 614	OK
1409	   0	87.0	87.0	 637	OK
1410	   0	92.7	92.7	 592	OK
1411	   0	84.2	84.2	 645	OK
1412	   0	87.1	87.1	 638	OK
1413	   0	87.0	87.0	 645	OK
1414	   0	85.1	85.1	 648	OK
1415	   0	78.0	78.0	 682	OK
1416	   0	86.8	86.8	 630	OK
1417	   0	82.6	82.6	 656	OK
1418	   0	87.0	87.0	 655	OK
1419	   0	91.3	91.3	 627	OK
1420	   0	84.6	84.6	 663	OK
1421	   0	87.2	87.2	 651	OK
1422	   0	81.6	81.6	 673	OK
1423	   0	89.3	89.3	 626	OK
1424	   0	90.0	90.0	 618	OK
1425	   0	81.1	81.1	 673	OK
1426	   0	87.1	87.1	 678	OK
1427	   0	82.5	82.5	 672	OK
1428	   0	89.3	89.3	 668	OK
1429	   0	86.5	86.5	 631	OK
1430	   0	83.1	83.1	 630	OK
1431	   0	85.0	85.0	 640	OK
1432	   0	83.6	83.6	 700	OK
1433	   0	88.4	88.4	 642	OK
1434	   0	90.0	90.0	 642	OK
1435	   0	91.2	91.2	 629	OK
1436	   0	84.9	84.9	 670	OK
1437	   0	88.8	88.8	 622	OK
1438	   0	86.9	86.9	 639	OK
1439	   0	82.0	82.0	 668	OK
1440	   0	88.4	88.4	 659	OK
1441	   0	78.4	78.4	 664	OK
1442	   0	84.9	84.9	 660	OK
1443	   0	90.5	90.5	 621	OK
1444	   0	79.5	79.5	 723	OK
1445	   0	85.9	85.9	 627	OK
1446	   0	91.9	91.9	 591	OK
1447	   0	86.5	86.5	 640	OK
1448	1500	-23.7	-23.7	   0	low gain
1449	   0	86.8	86.8	 679	OK
1450	   0	91.0	91.0	 653	OK
1451	   0	89.9	89.9	 646	OK
1452	   0	84.8	84.8	 663	OK
1453	   0	87.6	87.6	 626	OK
1454	   0	82.6	82.6	 646	OK
1455	   0	87.6	87.6	 629	OK
1456	   0	85.3	85.3	 661	OK
1457	   0	84.2	84.2	 637	OK
1458	   0	92.4	92.4	 624	OK
1459	   0	90.3	90.3	 649	OK
1460	   0	86.7	86.7	 673	OK
1461	   0	85.6	85.6	 683	OK
1462	   0	92.3	92.3	 627	OK
1463	   0	79.3	79.3	 681	OK
1464	   0	84.2	84.2	 638	OK
1465	   0	95.1	95.1	 633	OK
1466	   0	87.9	87.9	 588	OK
1467	   0	89.8	89.8	 634	OK
1468	   0	95.4	95.4	 622	OK
1469	   0	87.9	87.9	 656	OK
1470	   0	96.5	96.5	 629	OK
1471	   0	90.0	90.0	 638	OK
1472	   0	91.5	91.5	 689	OK
1473	   0	97.3	97.3	 622	OK
1474	   0	87.1	87.1	 682	OK
1475	   0	83.3	83.3	 674	OK
1476	   0	85.3	85.3	 633	OK
1477	   0	80.7	80.7	 702	OK
1478	   0	83.3	83.3	 710	OK
1479	   0	86.0	86.0	 646	OK
1480	   0	87.3	87.3	 662	OK
1481	   0	95.8	95.8	 588	OK
1482	   0	86.3	86.3	 619	OK
1483	   0	90.6	90.6	 615	OK
1484	   0	99.0	99.0	 616	OK
1485	   0	84.1	84.1	 672	OK
1486	   0	89.3	89.3	 647	OK
1487	   0	88.6	88.6	 636	OK
1488	   0	83.6	83.6	 659	OK
1489	   0	89.7	89.7	 644	OK
1490	   0	89.2	89.2	 634	OK
1491	   0	82.5	82.5	 665	OK
1492	   0	90.4	90.4	 577	OK
1493	   0	83.3	83.3	 713	OK
1494	   0	88.2	88.2	 638	OK
1495	   0	87.6	87.6	 655	OK
1496	   0	80.4	80.4	 645	OK
1497	   0	92.2	92.2	 655	OK
1498	   0	95.3	95.3	 614	OK
1499	   0	86.6	86.6	 651	OK
1500	   0	87.2	87.2	 652	OK
1501	   0	82.1	82.1	 679	OK
1502	   0	85.5	85.5	 697	OK
1503	   0	87.4	87.4	 661	OK
1504	   0	90.2	90.2	 640	OK
1505	   0	83.4	83.4	 655	OK
1506	   0	83.9	83.9	 657	OK
1507	   0	90.8	90.8	 624	OK
1508	   0	87.8	87.8	 622	OK
1509	   0	88.0	88.0	 648	OK
1510	   0	84.5	84.5	 624	OK
1511	   0	82.4	82.4	 664	OK
1512	   0	83.9	83.9	 645	OK
1513	   0	92.4	92.4	 629	OK
1514	   0	80.6	80.6	 665	OK
1515	   0	96.4	96.4	 613	OK
1516	   0	86.7	86.7	 633	OK
1517	   0	84.7	84.7	 658	OK
1518	   0	82.0	82.0	 658	OK
1519	   0	82.6	82.6	 655	OK
1520	   0	87.9	87.9	 652	OK
1521	   0	88.5	88.5	 647	OK
1522	   0	83.4	83.4	 659	OK
1523	   0	83.6	83.6	 655	OK
1524	   0	82.9	82.9	 668	OK
1525	   0	84.0	84.0	 647	OK
1526	   0	81.1	81.1	 646	OK
1527	   0	89.3	89.3	 597	OK
1528	   0	88.9	88.9	 631	OK
1529	   0	82.2	82.2	 656	OK
1530	   0	87.3	87.3	 669	OK
1531	   0	87.7	87.7	 623	OK
1532	   0	80.4	80.4	 667	OK
1533	   0	82.9	82.9	 691	OK
1534	   0	85.4	85.4	 635	OK
1535	   0	86.2	86.2	 666	OK
1536	   0	88.0	88.0	 661	OK
1537	   0	85.0	85.0	 633	OK
1538	4000	77.2	77.2	 784	high noise
1539	   0	85.1	85.1	 662	OK
1540	   0	83.3	83.3	 665	OK
1541	   0	87.5	87.5	 627	OK
1542	   0	83.1	83.1	 673	OK
1543	   0	84.4	84.4	 609	OK
1544	   0	76.8	76.8	 705	OK
1545	   0	80.7	80.7	 741	OK
1546	   0	84.2	84.2	 663	OK
1547	   0	85.2	85.2	 623	OK
1548	   0	81.4	81.4	 741	OK
1549	   0	80.3	80.3	 682	OK
1550	   0	84.3	84.3	 650	OK
1551	   0	84.8	84.8	 644	OK
1552	   0	84.0	84.0	 657	OK
1553	   0	80.2	80.2	 650	OK
1554	   0	82.7	82.7	 649	OK
1555	   0	84.6	84.6	 645	OK
1556	   0	73.6	73.6	 693	OK
1557	   0	83.9	83.9	 665	OK
1558	   0	80.5	80.5	 686	OK
1559	   0	86.8	86.8	 623	OK
1560	   0	91.1	91.1	 627	OK
1561	   0	84.1	84.1	 610	OK
1562	   0	89.3	89.3	 645	OK
1563	   0	86.4	86.4	 636	OK
1564	   0	83.5	83.5	 670	OK
1565	   0	87.1	87.1	 650	OK
1566	   0	87.0	87.0	 671	OK
1567	   0	89.3	89.3	 633	OK
1568	   0	75.3	75.3	 687	OK
1569	   0	78.1	78.1	 688	OK
1570	   0	85.6	85.6	 733	OK
1571	   0	87.5	87.5	 667	OK
1572	   0	87.5	87.5	 695	OK
1573	   0	86.4	86.4	 647	OK
1574	   0	79.4	79.4	 711	OK
1575	   0	74.1	74.1	 714	OK
1576	   0	84.5	84.5	 698	OK
1577	   0	93.1	93.1	 638	OK
1578	   0	93.1	93.1	 643	OK
1579	   0	85.4	85.4	 629	OK
1580	   0	77.6	77.6	 719	OK
1581	   0	80.3	80.3	 671	OK
1582	   0	86.5	86.5	 706	OK
1583	   0	82.2	82.2	 687	OK
1584	   0	85.6	85.6	 650	OK
1585	   0	75.9	75.9	 708	OK
1586	   0	81.3	81.3	 701	OK
1587	   0	90.0	90.0	 639	OK
1588	   0	88.4	88.4	 647	OK
1589	   0	79.6	79.6	 650	OK
1590	   0	87.9	87.9	 650	OK
1591	   0	86.9	86.9	 641	OK
1592	   0	81.0	81.0	 664	OK
1593	   0	82.6	82.6	 673	OK
1594	   0	82.4	82.4	 691	OK
1595	   0	77.3	77.3	 681	OK
1596	   0	82.7	82.7	 655	OK
1597	   0	77.3	77.3	 728	OK
1598	   0	86.2	86.2	 681	OK
1599	   0	80.4	80.4	 668	OK
1600	   0	76.6	76.6	 751	OK
1601	   0	86.6	86.6	 651	OK
1602	   0	81.9	81.9	 694	OK
1603	   0	77.8	77.8	 697	OK
1604	   0	77.8	77.8	 693	OK
1605	   0	81.5	81.5	 656	OK
1606	   0	85.8	85.8	 693	OK
1607	   0	80.9	80.9	 666	OK
1608	   0	76.7	76.7	 689	OK
1609	   0	79.8	79.8	 741	OK
1610	   0	80.3	80.3	 668	OK
1611	   0	76.5	76.5	 725	OK
1612	   0	76.6	76.6	 713	OK
1613	   0	92.3	92.3	 632	OK
1614	   0	76.1	76.1	 720	OK
1615	   0	79.5	79.5	 715	OK
1616	   0	82.9	82.9	 675	OK
1617	   0	82.7	82.7	 657	OK
1618	   0	85.1	85.1	 656	OK
1619	   0	81.8	81.8	 668	OK
1620	   0	75.9	75.9	 678	OK
1621	   0	74.7	74.7	 695	OK
1622	   0	84.2	84.2	 650	OK
1623	   0	81.1	81.1	 701	OK
1624	   0	79.2	79.2	 663	OK
1625	   0	80.6	80.6	 671	OK
1626	   0	81.9	81.9	 690	OK
1627	   0	79.0	79.0	 686	OK
1628	   0	82.0	82.0	 649	OK
1629	   0	79.7	79.7	 667	OK
1630	   0	82.6	82.6	 645	OK
1631	   0	80.7	80.7	 632	OK
1632	   0	83.0	83.0	 670	OK
1633	   0	80.8	80.8	 670	OK
1634	   0	85.5	85.5	 640	OK
1635	   0	84.1	84.1	 662	OK
1636	   0	87.8	87.8	 632	OK
1637	   0	79.5	79.5	 652	OK
1638	   0	74.9	74.9	 680	OK
1639	   0	80.6	80.6	 668	OK
1640	   0	85.5	85.5	 678	OK
1641	   0	80.9	80.9	 699	OK
1642	   0	75.2	75.2	 673	OK
1643	   0	76.6	76.6	 657	OK
1644	   0	82.8	82.8	 634	OK
1645	   0	81.6	81.6	 639	OK
1646	   0	81.5	81.5	 622	OK
1647	   0	70.9	70.9	 727	OK
1648	   0	78.7	78.7	 635	OK
1649	   0	74.9	74.9	 695	OK
1650	   0	80.7	80.7	 668	OK
1651	   0	77.4	77.4	 701	OK
1652	   0	83.1	83.1	 617	OK
1653	   0	84.2	84.2	 616	OK
1654	   0	77.3	77.3	 695	OK
1655	   0	84.6	84.6	 636	OK
1656	   0	76.9	76.9	 673	OK
1657	   0	78.7	78.7	 635	OK
1658	   0	78.2	78.2	 681	OK
1659	   0	78.8	78.8	 709	OK
1660	   0	75.9	75.9	 703	OK
1661	   0	75.3	75.3	 729	OK
1662	   0	77.1	77.1	 662	OK
1663	   0	70.5	70.5	 724	OK
1664	   0	78.9	78.9	 736	OK
1665	   0	76.7	76.7	 678	OK
1666	   0	78.7	78.7	 765	OK
1667	   0	82.9	82.9	 694	OK
1668	   0	76.4	76.4	 682	OK
1669	   0	76.3	76.3	 653	OK
1670	   0	82.1	82.1	 621	OK
1671	   0	74.4	74.4	 692	OK
1672	   0	72.5	72.5	 712	OK
1673	   0	76.0	76.0	 729	OK
1674	   0	77.1	77.1	 686	OK
1675	   0	76.2	76.2	 664	OK
1676	   0	76.5	76.5	 728	OK
1677	   0	75.6	75.6	 702	OK
1678	   0	74.2	74.2	 690	OK
1679	   0	78.9	78.9	 696	OK
1680	   0	73.3	73.3	 724	OK
1681	   0	72.0	72.0	 756	OK
1682	   0	74.2	74.2	 736	OK
1683	   0	77.6	77.6	 698	OK
1684	   0	77.6	77.6	 773	OK
1685	   0	76.8	76.8	 709	OK
1686	   0	76.4	76.4	 721	OK
1687	   0	72.5	72.5	 706	OK
1688	   0	77.4	77.4	 712	OK
1689	   0	82.8	82.8	 667	OK
1690	   0	76.5	76.5	 687	OK
1691	   0	77.5	77.5	 772	OK
1692	   0	72.4	72.4	 752	OK
1693	   0	77.0	77.0	 735	OK
1694	   0	78.0	78.0	 726	OK
1695	   0	73.5	73.5	 685	OK
1696	   0	75.8	75.8	 724	OK
1697	   0	80.0	80.0	 720	OK
1698	   0	75.8	75.8	 727	OK
1699	   0	78.5	78.5	 700	OK
1700	   0	75.6	75.6	 724	OK
1701	   0	78.5	78.5	 703	OK
1702	   0	77.9	77.9	 736	OK
1703	   0	76.4	76.4	 681	OK
1704	   0	80.4	80.4	 761	OK
1705	   0	78.8	78.8	 688	OK
1706	   0	76.4	76.4	 716	OK
1707	   0	80.8	80.8	 655	OK
1708	   0	76.9	76.9	 722	OK
1709	   0	79.9	79.9	 689	OK
1710	   0	80.7	80.7	 686	OK
1711	   0	80.0	80.0	 715	OK
1712	   0	77.2	77.2	 715	OK
1713	   0	72.5	72.5	 725	OK
1714	   0	72.7	72.7	 753	OK
1715	   0	84.3	84.3	 663	OK
1716	   0	80.2	80.2	 745	OK
1717	   0	77.5	77.5	 696	OK
1718	   0	82.7	82.7	 706	OK
1719	   0	81.4	81.4	 711	OK
1720	   0	78.6	78.6	 706	OK
1721	   0	86.6	86.6	 686	OK
1722	   0	76.8	76.8	 696	OK
1723	   0	78.1	78.1	 693	OK
1724	   0	76.3	76.3	 744	OK
1725	   0	75.9	75.9	 702	OK
1726	   0	84.2	84.2	 669	OK
1727	   0	76.7	76.7	 690	OK
1728	   0	77.9	77.9	 711	OK
1729	   0	85.8	85.8	 678	OK
1730	   0	85.1	85.1	 682	OK
1731	   0	80.7	80.7	 672	OK
1732	   0	77.2	77.2	 738	OK
1733	   0	83.9	83.9	 701	OK
1734	   0	75.0	75.0	 717	OK
1735	   0	75.1	75.1	 715	OK
1736	   0	81.5	81.5	 666	OK
1737	   0	73.8	73.8	 724	OK
1738	   0	81.4	81.4	 685	OK
1739	   0	78.6	78.6	 735	OK
1740	   0	82.4	82.4	 695	OK
1741	   0	78.7	78.7	 739	OK
1742	   0	83.1	83.1	 708	OK
1743	   0	75.7	75.7	 723	OK
1744	   0	83.6	83.6	 687	OK
1745	   0	77.3	77.3	 719	OK
1746	   0	78.7	78.7	 712	OK
1747	   0	83.3	83.3	 720	OK
1748	   0	78.0	78.0	 702	OK
1749	   0	79.3	79.3	 689	OK
1750	   0	81.0	81.0	 710	OK
1751	   0	84.4	84.4	 690	OK
1752	   0	80.5	80.5	 715	OK
1753	   0	83.4	83.4	 690	OK
1754	   0	74.0	74.0	 694	OK
1755	   0	81.8	81.8	 642	OK
1756	   0	78.7	78.7	 693	OK
1757	   0	74.8	74.8	 710	OK
1758	   0	74.8	74.8	 728	OK
1759	   0	74.3	74.3	 752	OK
1760	   0	83.2	83.2	 701	OK
1761	   0	79.8	79.8	 706	OK
1762	   0	74.4	74.4	 725	OK
1763	   0	81.1	81.1	 751	OK
1764	   0	79.5	79.5	 698	OK
1765	   0	81.5	81.5	 682	OK
1766	   0	81.8	81.8	 697	OK
1767	   0	76.8	76.8	 729	OK
1768	   0	76.5	76.5	 773	OK
1769	   0	81.2	81.2	 672	OK
1770	   0	83.2	83.2	 633	OK
1771	   0	80.5	80.5	 731	OK
1772	   0	75.4	75.4	 760	OK
1773	   0	76.8	76.8	 685	OK
1774	   0	72.6	72.6	 756	OK
1775	   0	78.8	78.8	 712	OK
1776	   0	79.0	79.0	 698	OK
1777	   0	70.9	70.9	 708	OK
1778	   0	80.6	80.6	 748	OK
1779	   0	74.4	74.4	 730	OK
1780	   0	80.4	80.4	 699	OK
1781	   0	81.6	81.6	 711	OK
1782	   0	77.8	77.8	 705	OK
1783	   0	76.6	76.6	 704	OK
1784	   0	83.7	83.7	 672	OK
1785	   0	76.9	76.9	 734	OK
1786	   0	78.7	78.7	 696	OK
1787	   0	81.1	81.1	 706	OK
1788	   0	77.5	77.5	 752	OK
1789	   0	73.5	73.5	 706	OK
1790	   0	78.0	78.0	 733	OK
1791	   0	77.0	77.0	 672	OK
1792	   0	87.5	87.5	 636	OK
1793	   0	80.7	80.7	 705	OK
1794	   0	81.1	81.1	 676	OK
1795	   0	85.1	85.1	 660	OK
1796	   0	86.8	86.8	 700	OK
1797	   0	81.1	81.1	 685	OK
1798	   0	84.0	84.0	 679	OK
1799	   0	84.6	84.6	 651	OK
1800	   0	83.8	83.8	 673	OK
1801	   0	85.5	85.5	 684	OK
1802	   0	86.6	86.6	 662	OK
1803	   0	78.2	78.2	 691	OK
1804	   0	88.0	88.0	 672	OK
1805	   0	79.3	79.3	 639	OK
1806	   0	87.3	87.3	 680	OK
1807	   0	83.6	83.6	 687	OK
1808	   0	84.3	84.3	 697	OK
1809	   0	78.4	78.4	 688	OK
1810	   0	85.1	85.1	 675	OK
1811	   0	84.8	84.8	 654	OK
1812	   0	80.1	80.1	 677	OK
1813	   0	81.3	81.3	 694	OK
1814	   0	84.3	84.3	 688	OK
1815	   0	73.8	73.8	 726	OK
1816	   0	82.8	82.8	 650	OK
1817	   0	86.4	86.4	 671	OK
1818	   0	87.3	87.3	 710	OK
1819	   0	80.4	80.4	 721	OK
1820	   0	89.7	89.7	 663	OK
1821	   0	80.2	80.2	 717	OK
1822	   0	88.9	88.9	 668	OK
1823	   0	79.5	79.5	 675	OK
1824	   0	80.4	80.4	 733	OK
1825	   0	92.4	92.4	 625	OK
1826	   0	92.7	92.7	 676	OK
1827	   0	82.8	82.8	 717	OK
1828	   0	82.7	82.7	 698	OK
1829	   0	86.2	86.2	 676	OK
1830	   0	83.5	83.5	 684	OK
1831	   0	82.5	82.5	 674	OK
1832	   0	82.9	82.9	 732	OK
1833	   0	88.1	88.1	 711	OK
1834	   0	84.8	84.8	 693	OK
1835	   0	83.0	83.0	 723	OK
1836	   0	80.2	80.2	 704	OK
1837	   0	89.9	89.9	 649	OK
1838	   0	82.4	82.4	 693	OK
1839	   0	93.3	93.3	 645	OK
1840	   0	91.8	91.8	 672	OK
1841	   0	86.7	86.7	 678	OK
1842	   0	86.9	86.9	 684	OK
1843	   0	91.4	91.4	 659	OK
1844	   0	83.5	83.5	 661	OK
1845	   0	86.9	86.9	 703	OK
1846	   0	84.4	84.4	 669	OK
1847	   0	88.9	88.9	 682	OK
1848	   0	85.5	85.5	 645	OK
1849	   0	83.4	83.4	 712	OK
1850	   0	94.5	94.5	 655	OK
1851	   0	88.0	88.0	 662	OK
1852	   0	86.9	86.9	 702	OK
1853	   0	91.3	91.3	 655	OK
1854	   0	90.8	90.8	 693	OK
1855	   0	86.3	86.3	 709	OK
1856	   0	86.8	86.8	 705	OK
1857	   0	83.0	83.0	 706	OK
1858	   0	86.3	86.3	 645	OK
1859	   0	86.6	86.6	 700	OK
1860	   0	82.4	82.4	 718	OK
1861	   0	91.5	91.5	 663	OK
1862	   0	88.9	88.9	 673	OK
1863	   0	85.1	85.1	 703	OK
1864	   0	88.0	88.0	 693	OK
1865	   0	94.4	94.4	 646	OK
1866	   0	81.0	81.0	 706	OK
1867	   0	83.2	83.2	 737	OK
1868	   0	78.3	78.3	 720	OK
1869	   0	82.2	82.2	 700	OK
1870	   0	81.3	81.3	 678	OK
1871	   0	85.0	85.0	 660	OK
1872	   0	85.6	85.6	 715	OK
1873	4000	84.8	84.8	 829	high noise
1874	1500	-20.1	-20.1	   0	low gain
1875	4000	94.8	94.8	 828	high noise
1876	   0	86.3	86.3	 707	OK
1877	   0	89.5	89.5	 673	OK
1878	   0	89.8	89.8	 689	OK
1879	   0	88.8	88.8	 653	OK
1880	   0	86.7	86.7	 676	OK
1881	   0	84.3	84.3	 680	OK
1882	   0	84.3	84.3	 655	OK
1883	   0	82.6	82.6	 673	OK
1884	   0	85.1	85.1	 661	OK
1885	   0	84.4	84.4	 643	OK
1886	   0	80.8	80.8	 721	OK
1887	   0	85.1	85.1	 688	OK
1888	   0	89.6	89.6	 630	OK
1889	   0	78.8	78.8	 699	OK
1890	   0	84.5	84.5	 683	OK
1891	   0	86.0	86.0	 720	OK
1892	   0	82.7	82.7	 726	OK
1893	   0	87.9	87.9	 654	OK
1894	   0	81.8	81.8	 713	OK
1895	   0	78.6	78.6	 690	OK
1896	   0	77.9	77.9	 691	OK
1897	   0	87.8	87.8	 641	OK
1898	   0	87.0	87.0	 671	OK
1899	   0	91.2	91.2	 644	OK
1900	   0	77.1	77.1	 709	OK
1901	   0	80.9	80.9	 682	OK
1902	   0	82.6	82.6	 675	OK
1903	   0	82.3	82.3	 701	OK
1904	   0	79.9	79.9	 719	OK
1905	   0	85.5	85.5	 688	OK
1906	   0	88.9	88.9	 694	OK
1907	   0	90.2	90.2	 635	OK
1908	   0	83.7	83.7	 715	OK
1909	   0	82.5	82.5	 681	OK
1910	   0	90.0	90.0	 642	OK
1911	   0	83.9	83.9	 629	OK
1912	   0	85.8	85.8	 686	OK
1913	   0	88.7	88.7	 661	OK
1914	   0	85.3	85.3	 696	OK
1915	   0	86.5	86.5	 648	OK
1916	   0	83.3	83.3	 697	OK
1917	   0	89.0	89.0	 670	OK
1918	   0	82.9	82.9	 704	OK
1919	   0	86.2	86.2	 609	OK
1920	   0	82.0	82.0	 709	OK
1921	   0	76.8	76.8	 718	OK
1922	   0	82.8	82.8	 703	OK
1923	   0	74.8	74.8	 719	OK
1924	   0	83.5	83.5	 709	OK
1925	   0	78.9	78.9	 713	OK
1926	   0	75.9	75.9	 710	OK
1927	   0	83.0	83.0	 690	OK
1928	   0	75.1	75.1	 752	OK
1929	   0	82.6	82.6	 714	OK
1930	   0	80.9	80.9	 688	OK
1931	   0	78.1	78.1	 683	OK
1932	   0	80.2	80.2	 744	OK
1933	   0	81.6	81.6	 703	OK
1934	   0	78.5	78.5	 732	OK
1935	   0	81.2	81.2	 669	OK
1936	   0	83.9	83.9	 701	OK
1937	   0	83.1	83.1	 680	OK
1938	   0	81.2	81.2	 715	OK
1939	   0	75.4	75.4	 757	OK
1940	   0	83.7	83.7	 712	OK
1941	   0	81.0	81.0	 678	OK
1942	   0	79.4	79.4	 706	OK
1943	   0	83.0	83.0	 673	OK
1944	   0	80.9	80.9	 721	OK
1945	   0	82.8	82.8	 667	OK
1946	   0	82.4	82.4	 642	OK
1947	   0	78.1	78.1	 727	OK
1948	   0	93.0	93.0	 634	OK
1949	   0	80.1	80.1	 721	OK
1950	   0	84.9	84.9	 690	OK
1951	   0	77.5	77.5	 732	OK
1952	   0	84.6	84.6	 701	OK
1953	   0	83.6	83.6	 680	OK
1954	   0	78.6	78.6	 731	OK
1955	   0	81.6	81.6	 711	OK
1956	   0	82.7	82.7	 697	OK
1957	   0	81.5	81.5	 685	OK
1958	   0	84.4	84.4	 683	OK
1959	   0	82.3	82.3	 702	OK
1960	1500	-0.3	-0.3	   0	low gain
1961	   0	80.3	80.3	 712	OK
1962	   0	84.6	84.6	 725	OK
1963	   0	82.3	82.3	 722	OK
1964	   0	89.1	89.1	 698	OK
1965	   0	74.4	74.4	 775	OK
1966	   0	76.4	76.4	 734	OK
1967	   0	80.4	80.4	 739	OK
1968	   0	76.0	76.0	 762	OK
1969	   0	84.8	84.8	 659	OK
1970	   0	83.0	83.0	 730	OK
1971	   0	78.4	78.4	 711	OK
1972	   0	79.6	79.6	 716	OK
1973	   0	74.4	74.4	 767	OK
1974	   0	84.2	84.2	 695	OK
1975	   0	80.9	80.9	 730	OK
1976	   0	77.1	77.1	 729	OK
1977	   0	81.8	81.8	 729	OK
1978	   0	77.0	77.0	 756	OK
1979	   0	77.1	77.1	 710	OK
1980	   0	78.1	78.1	 705	OK
1981	   0	80.1	80.1	 738	OK
1982	   0	76.0	76.0	 768	OK
1983	   0	79.3	79.3	 758	OK
1984	   0	80.8	80.8	 723	OK
1985	   0	85.4	85.4	 682	OK
1986	   0	84.3	84.3	 716	OK
1987	   0	81.7	81.7	 733	OK
1988	   0	79.6	79.6	 715	OK
1989	   0	84.9	84.9	 700	OK
1990	   0	84.9	84.9	 700	OK
1991	   0	82.7	82.7	 721	OK
1992	   0	84.3	84.3	 678	OK
1993	   0	84.9	84.9	 702	OK
1994	   0	81.6	81.6	 691	OK
1995	   0	80.9	80.9	 724	OK
1996	   0	71.9	71.9	 772	OK
1997	   0	77.3	77.3	 702	OK
1998	   0	73.2	73.2	 706	OK
1999	   0	80.8	80.8	 708	OK
2000	   0	82.3	82.3	 718	OK
2001	   0	79.9	79.9	 736	OK
2002	   0	79.1	79.1	 680	OK
2003	   0	82.1	82.1	 707	OK
2004	   0	76.4	76.4	 708	OK
2005	   0	81.5	81.5	 725	OK
2006	   0	82.2	82.2	 738	OK
2007	   0	83.6	83.6	 706	OK
2008	   0	82.5	82.5	 699	OK
2009	   0	81.5	81.5	 705	OK
2010	   0	75.5	75.5	 780	OK
2011	   0	85.6	85.6	 670	OK
2012	   0	79.8	79.8	 684	OK
2013	   0	79.5	79.5	 726	OK
2014	   0	73.4	73.4	 726	OK
2015	   0	82.7	82.7	 679	OK
2016	   0	77.9	77.9	 723	OK
2017	   0	81.1	81.1	 722	OK
2018	   0	83.5	83.5	 704	OK
2019	   0	81.2	81.2	 718	OK
2020	   0	79.3	79.3	 661	OK
2021	   0	80.7	80.7	 696	OK
2022	   0	80.9	80.9	 697	OK
2023	   0	77.8	77.8	 720	OK
2024	   0	74.4	74.4	 730	OK
2025	   0	80.6	80.6	 680	OK
2026	   0	87.2	87.2	 689	OK
2027	   0	84.8	84.8	 680	OK
2028	   0	79.0	79.0	 709	OK
2029	   0	86.5	86.5	 639	OK
2030	   0	79.3	79.3	 700	OK
2031	   0	79.7	79.7	 712	OK
2032	   0	83.3	83.3	 718	OK
2033	   0	83.5	83.5	 711	OK
2034	   0	76.0	76.0	 716	OK
2035	   0	81.9	81.9	 736	OK
2036	   0	77.7	77.7	 706	OK
2037	   0	75.8	75.8	 743	OK
2038	   0	76.9	76.9	 727	OK
2039	   0	73.9	73.9	 724	OK
2040	   0	81.3	81.3	 697	OK
2041	   0	81.5	81.5	 729	OK
2042	   0	80.6	80.6	 682	OK
2043	   0	82.3	82.3	 696	OK
2044	   0	82.1	82.1	 688	OK
2045	   0	73.0	73.0	 706	OK
2046	   0	75.8	75.8	 726	OK
2047	   0	84.4	84.4	 676	OK
2048	   0	91.8	91.8	 675	OK
2049	   0	85.0	85.0	 672	OK
2050	   0	87.8	87.8	 634	OK
2051	   0	90.4	90.4	 672	OK
2052	   0	86.9	86.9	 668	OK
2053	   0	85.4	85.4	 678	OK
2054	   0	84.5	84.5	 660	OK
2055	   0	86.4	86.4	 711	OK
2056	   0	89.4	89.4	 659	OK
2057	   0	90.7	90.7	 643	OK
2058	   0	87.4	87.4	 664	OK
2059	   0	85.5	85.5	 675	OK
2060	   0	88.7	88.7	 655	OK
2061	   0	95.0	95.0	 653	OK
2062	   0	90.5	90.5	 664	OK
2063	   0	90.1	90.1	 659	OK
2064	   0	82.9	82.9	 683	OK
2065	   0	77.3	77.3	 688	OK
2066	   0	88.6	88.6	 655	OK
2067	   0	85.8	85.8	 657	OK
2068	   0	88.7	88.7	 669	OK
2069	   0	88.0	88.0	 639	OK
2070	   0	90.7	90.7	 673	OK
2071	   0	84.5	84.5	 694	OK
2072	   0	86.9	86.9	 693	OK
2073	   0	94.4	94.4	 664	OK
2074	   0	85.9	85.9	 667	OK
2075	   0	83.8	83.8	 686	OK
2076	   0	92.4	92.4	 682	OK
2077	   0	84.7	84.7	 673	OK
2078	   0	91.7	91.7	 655	OK
2079	   0	86.7	86.7	 700	OK
2080	   0	95.5	95.5	 651	OK
2081	   0	86.6	86.6	 640	OK
2082	   0	87.1	87.1	 655	OK
2083	   0	83.7	83.7	 673	OK
2084	   0	87.5	87.5	 690	OK
2085	   0	89.8	89.8	 633	OK
2086	   0	86.9	86.9	 685	OK
2087	   0	91.2	91.2	 654	OK
2088	   0	86.0	86.0	 692	OK
2089	   0	84.8	84.8	 638	OK
2090	   0	86.7	86.7	 679	OK
2091	   0	86.9	86.9	 663	OK
