#chan	code	gain	offset	innse	comment
1397	   0	80.9	80.9	 619	OK
1398	   0	78.8	78.8	 636	OK
1399	   0	78.4	78.4	 610	OK
1400	   0	81.1	81.1	 649	OK
1401	   0	87.4	87.4	 601	OK
1402	   0	82.6	82.6	 587	OK
1403	   0	77.5	77.5	 619	OK
1404	   0	78.7	78.7	 632	OK
1405	   0	76.0	76.0	 658	OK
1406	   0	81.4	81.4	 621	OK
1407	   0	79.2	79.2	 643	OK
1408	   0	83.5	83.5	 647	OK
1409	   0	86.8	86.8	 644	OK
1410	   0	76.0	76.0	 678	OK
1411	   0	84.0	84.0	 598	OK
1412	   0	88.7	88.7	 627	OK
1413	   0	81.9	81.9	 616	OK
1414	   0	79.8	79.8	 630	OK
1415	   0	82.0	82.0	 626	OK
1416	   0	74.5	74.5	 660	OK
1417	   0	78.9	78.9	 687	OK
1418	   0	77.6	77.6	 669	OK
1419	   0	81.4	81.4	 701	OK
1420	   0	83.6	83.6	 635	OK
1421	   0	89.4	89.4	 605	OK
1422	   0	79.4	79.4	 661	OK
1423	   0	80.3	80.3	 635	OK
1424	   0	69.3	69.3	 695	OK
1425	   0	83.3	83.3	 638	OK
1426	   0	81.5	81.5	 623	OK
1427	   0	82.9	82.9	 627	OK
1428	   0	78.2	78.2	 645	OK
1429	   0	85.0	85.0	 624	OK
1430	   0	74.2	74.2	 648	OK
1431	   0	76.7	76.7	 657	OK
1432	   0	86.1	86.1	 650	OK
1433	   0	83.0	83.0	 644	OK
1434	   0	83.1	83.1	 639	OK
1435	   0	80.5	80.5	 628	OK
1436	   0	83.7	83.7	 616	OK
1437	   0	83.9	83.9	 645	OK
1438	   0	84.7	84.7	 640	OK
1439	   0	88.5	88.5	 620	OK
1440	   0	89.8	89.8	 593	OK
1441	   0	82.3	82.3	 614	OK
1442	   0	86.5	86.5	 621	OK
1443	   0	74.4	74.4	 689	OK
1444	   0	86.3	86.3	 611	OK
1445	   0	83.2	83.2	 618	OK
1446	   0	81.3	81.3	 634	OK
1447	   0	85.7	85.7	 614	OK
1448	   0	79.6	79.6	 643	OK
1449	   0	83.9	83.9	 617	OK
1450	   0	79.9	79.9	 655	OK
1451	   0	82.8	82.8	 630	OK
1452	   0	79.0	79.0	 664	OK
1453	   0	83.3	83.3	 604	OK
1454	   0	85.9	85.9	 612	OK
1455	   0	84.5	84.5	 628	OK
1456	   0	78.1	78.1	 663	OK
1457	   0	72.1	72.1	 683	OK
1458	   0	74.7	74.7	 684	OK
1459	   0	81.6	81.6	 656	OK
1460	   0	77.3	77.3	 689	OK
1461	   0	80.1	80.1	 664	OK
1462	   0	82.8	82.8	 660	OK
1463	   0	83.1	83.1	 625	OK
1464	   0	85.6	85.6	 620	OK
1465	   0	77.3	77.3	 643	OK
1466	   0	78.5	78.5	 668	OK
1467	   0	88.0	88.0	 608	OK
1468	   0	87.6	87.6	 608	OK
1469	   0	80.9	80.9	 646	OK
1470	   0	90.8	90.8	 616	OK
1471	   0	83.3	83.3	 623	OK
1472	   0	83.8	83.8	 642	OK
1473	   0	86.9	86.9	 638	OK
1474	   0	84.0	84.0	 646	OK
1475	   0	78.5	78.5	 613	OK
1476	   0	90.0	90.0	 594	OK
1477	   0	78.8	78.8	 638	OK
1478	   0	77.5	77.5	 660	OK
1479	   0	94.9	94.9	 571	OK
1480	   0	82.0	82.0	 632	OK
1481	   0	83.3	83.3	 624	OK
1482	   0	85.0	85.0	 612	OK
1483	   0	85.6	85.6	 605	OK
1484	   0	82.8	82.8	 637	OK
1485	   0	87.4	87.4	 613	OK
1486	   0	78.6	78.6	 646	OK
1487	   0	78.5	78.5	 652	OK
1488	   0	82.6	82.6	 658	OK
1489	   0	84.8	84.8	 634	OK
1490	   0	80.6	80.6	 629	OK
1491	   0	81.3	81.3	 625	OK
1492	   0	79.5	79.5	 643	OK
1493	   0	85.9	85.9	 657	OK
1494	   0	71.5	71.5	 664	OK
1495	   0	93.3	93.3	 588	OK
1496	   0	86.0	86.0	 593	OK
1497	   0	77.7	77.7	 696	OK
1498	   0	78.7	78.7	 639	OK
1499	   0	82.2	82.2	 638	OK
1500	   0	90.4	90.4	 601	OK
1501	   0	88.6	88.6	 598	OK
1502	   0	80.8	80.8	 656	OK
1503	   0	93.8	93.8	 597	OK
1504	   0	89.1	89.1	 608	OK
1505	   0	79.2	79.2	 629	OK
1506	   0	85.5	85.5	 623	OK
1507	   0	81.1	81.1	 649	OK
1508	   0	80.2	80.2	 635	OK
1509	   0	81.9	81.9	 621	OK
1510	   0	72.4	72.4	 683	OK
1511	   0	72.5	72.5	 655	OK
1512	   0	79.1	79.1	 647	OK
1513	   0	72.8	72.8	 633	OK
1514	   0	84.4	84.4	 630	OK
1515	   0	82.6	82.6	 615	OK
1516	   0	83.5	83.5	 615	OK
1517	   0	76.9	76.9	 648	OK
1518	   0	76.8	76.8	 646	OK
1519	   0	82.3	82.3	 632	OK
1520	   0	85.6	85.6	 629	OK
1521	   0	73.2	73.2	 693	OK
1522	   0	85.0	85.0	 617	OK
1523	   0	82.9	82.9	 628	OK
1524	   0	78.1	78.1	 658	OK
1525	   0	87.4	87.4	 616	OK
1526	   0	78.6	78.6	 649	OK
1527	   0	74.2	74.2	 663	OK
1528	   0	85.4	85.4	 614	OK
1529	   0	78.6	78.6	 648	OK
1530	   0	86.1	86.1	 600	OK
1531	   0	83.6	83.6	 601	OK
1532	   0	79.4	79.4	 616	OK
1533	   0	88.3	88.3	 605	OK
1534	   0	80.0	80.0	 638	OK
1535	   0	80.1	80.1	 652	OK
1536	   0	89.3	89.3	 630	OK
1537	   0	83.6	83.6	 659	OK
1538	   0	76.6	76.6	 673	OK
1539	   0	74.2	74.2	 669	OK
1540	   0	81.9	81.9	 644	OK
1541	   0	86.7	86.7	 607	OK
1542	   0	89.6	89.6	 622	OK
1543	   0	97.8	97.8	 581	OK
1544	   0	84.6	84.6	 618	OK
1545	   0	82.5	82.5	 643	OK
1546	   0	90.5	90.5	 616	OK
1547	   0	95.5	95.5	 591	OK
1548	   0	83.4	83.4	 609	OK
1549	   0	88.8	88.8	 598	OK
1550	   0	85.4	85.4	 599	OK
1551	   0	91.4	91.4	 589	OK
1552	   0	76.9	76.9	 633	OK
1553	   0	83.1	83.1	 616	OK
1554	   0	86.1	86.1	 605	OK
1555	   0	87.2	87.2	 624	OK
1556	   0	88.0	88.0	 620	OK
1557	   0	86.4	86.4	 625	OK
1558	   0	91.9	91.9	 589	OK
1559	   0	90.9	90.9	 601	OK
1560	   0	86.7	86.7	 610	OK
1561	   0	86.3	86.3	 629	OK
1562	   0	94.1	94.1	 599	OK
1563	   0	85.6	85.6	 616	OK
1564	   0	79.0	79.0	 639	OK
1565	   0	83.5	83.5	 625	OK
1566	   0	83.4	83.4	 630	OK
1567	   0	86.9	86.9	 609	OK
1568	   0	82.2	82.2	 651	OK
1569	   0	84.3	84.3	 636	OK
1570	   0	84.6	84.6	 620	OK
1571	   0	81.1	81.1	 614	OK
1572	   0	80.4	80.4	 645	OK
1573	   0	94.6	94.6	 589	OK
1574	   0	82.9	82.9	 635	OK
1575	   0	82.5	82.5	 618	OK
1576	   0	84.9	84.9	 628	OK
1577	   0	87.8	87.8	 597	OK
1578	   0	81.8	81.8	 644	OK
1579	   0	88.3	88.3	 604	OK
1580	   0	87.1	87.1	 617	OK
1581	   0	86.0	86.0	 601	OK
1582	   0	77.2	77.2	 660	OK
1583	   0	88.0	88.0	 600	OK
1584	   0	86.7	86.7	 638	OK
1585	   0	77.5	77.5	 667	OK
1586	   0	84.6	84.6	 615	OK
1587	   0	81.2	81.2	 634	OK
1588	   0	91.3	91.3	 574	OK
1589	   0	86.7	86.7	 608	OK
1590	1501	0.0	0.0	   0	dead
1591	   0	88.2	88.2	 608	OK
1592	   0	91.6	91.6	 611	OK
1593	   0	94.5	94.5	 592	OK
1594	   0	79.8	79.8	 662	OK
1595	   0	86.0	86.0	 608	OK
1596	   0	91.6	91.6	 613	OK
1597	   0	98.1	98.1	 572	OK
1598	   0	87.0	87.0	 635	OK
1599	   0	89.2	89.2	 609	OK
1600	   0	83.1	83.1	 621	OK
1601	   0	88.2	88.2	 581	OK
1602	   0	92.1	92.1	 600	OK
1603	   0	92.5	92.5	 610	OK
1604	   0	78.8	78.8	 658	OK
1605	   0	81.3	81.3	 648	OK
1606	   0	84.3	84.3	 617	OK
1607	   0	85.9	85.9	 608	OK
1608	   0	84.6	84.6	 606	OK
1609	   0	88.0	88.0	 599	OK
1610	   0	85.5	85.5	 637	OK
1611	   0	86.4	86.4	 627	OK
1612	   0	83.7	83.7	 621	OK
1613	   0	85.2	85.2	 589	OK
1614	   0	87.9	87.9	 595	OK
1615	   0	80.5	80.5	 630	OK
1616	   0	90.5	90.5	 600	OK
1617	   0	91.9	91.9	 572	OK
1618	   0	95.2	95.2	 584	OK
1619	   0	90.3	90.3	 603	OK
1620	   0	85.2	85.2	 621	OK
1621	   0	90.0	90.0	 601	OK
1622	   0	78.9	78.9	 668	OK
1623	   0	89.4	89.4	 586	OK
1624	   0	93.4	93.4	 594	OK
1625	   0	86.4	86.4	 613	OK
1626	   0	88.1	88.1	 592	OK
1627	   0	86.8	86.8	 601	OK
1628	   0	82.6	82.6	 638	OK
1629	   0	98.7	98.7	 557	OK
1630	   0	90.0	90.0	 601	OK
1631	   0	84.1	84.1	 593	OK
1632	   0	82.3	82.3	 631	OK
1633	   0	83.0	83.0	 609	OK
1634	   0	86.6	86.6	 611	OK
1635	   0	89.5	89.5	 580	OK
1636	   0	83.7	83.7	 627	OK
1637	   0	78.2	78.2	 648	OK
1638	   0	80.7	80.7	 657	OK
1639	   0	87.9	87.9	 626	OK
1640	   0	86.9	86.9	 592	OK
1641	   0	89.4	89.4	 597	OK
1642	   0	88.5	88.5	 582	OK
1643	   0	84.8	84.8	 620	OK
1644	   0	86.3	86.3	 612	OK
1645	   0	88.4	88.4	 591	OK
1646	   0	87.2	87.2	 584	OK
1647	   0	87.4	87.4	 585	OK
1648	   0	89.9	89.9	 587	OK
1649	   0	88.8	88.8	 587	OK
1650	   0	78.5	78.5	 643	OK
1651	   0	89.2	89.2	 614	OK
1652	   0	82.6	82.6	 636	OK
1653	   0	94.1	94.1	 589	OK
1654	   0	83.3	83.3	 629	OK
1655	   0	91.7	91.7	 572	OK
1656	   0	86.8	86.8	 620	OK
1657	   0	85.4	85.4	 607	OK
1658	   0	76.6	76.6	 662	OK
1659	   0	83.5	83.5	 612	OK
1660	   0	85.4	85.4	 599	OK
1661	   0	93.2	93.2	 588	OK
1662	   0	74.3	74.3	 679	OK
1663	   0	85.6	85.6	 610	OK
1664	   0	83.9	83.9	 650	OK
1665	   0	91.8	91.8	 614	OK
1666	   0	81.5	81.5	 653	OK
1667	   0	92.3	92.3	 629	OK
1668	   0	89.5	89.5	 624	OK
1669	   0	90.0	90.0	 623	OK
1670	   0	80.4	80.4	 672	OK
1671	   0	93.5	93.5	 627	OK
1672	   0	86.6	86.6	 631	OK
1673	   0	81.7	81.7	 690	OK
1674	   0	81.0	81.0	 677	OK
1675	   0	89.2	89.2	 630	OK
1676	   0	78.2	78.2	 687	OK
1677	   0	84.5	84.5	 652	OK
1678	   0	81.7	81.7	 682	OK
1679	   0	90.1	90.1	 624	OK
1680	   0	87.0	87.0	 611	OK
1681	   0	89.3	89.3	 593	OK
1682	   0	88.8	88.8	 612	OK
1683	   0	80.3	80.3	 683	OK
1684	   0	90.0	90.0	 619	OK
1685	   0	83.2	83.2	 632	OK
1686	   0	89.5	89.5	 609	OK
1687	   0	83.7	83.7	 660	OK
1688	   0	95.5	95.5	 622	OK
1689	   0	100.4	100.4	 597	OK
1690	   0	89.8	89.8	 640	OK
1691	   0	92.7	92.7	 616	OK
1692	   0	89.4	89.4	 632	OK
1693	   0	82.3	82.3	 651	OK
1694	   0	93.5	93.5	 604	OK
1695	   0	80.8	80.8	 667	OK
1696	   0	84.9	84.9	 625	OK
1697	   0	88.8	88.8	 655	OK
1698	   0	90.6	90.6	 647	OK
1699	   0	83.4	83.4	 669	OK
1700	   0	81.6	81.6	 680	OK
1701	   0	84.9	84.9	 654	OK
1702	   0	84.0	84.0	 657	OK
1703	   0	84.4	84.4	 644	OK
1704	   0	86.4	86.4	 664	OK
1705	   0	80.1	80.1	 666	OK
1706	   0	88.7	88.7	 635	OK
1707	   0	87.0	87.0	 638	OK
1708	   0	90.7	90.7	 640	OK
1709	   0	91.0	91.0	 610	OK
1710	   0	88.1	88.1	 641	OK
1711	   0	96.1	96.1	 629	OK
1712	   0	95.2	95.2	 648	OK
1713	   0	84.3	84.3	 687	OK
1714	   0	87.0	87.0	 671	OK
1715	   0	92.4	92.4	 621	OK
1716	   0	92.9	92.9	 623	OK
1717	   0	86.1	86.1	 651	OK
1718	   0	98.2	98.2	 615	OK
1719	   0	85.6	85.6	 661	OK
1720	   0	84.3	84.3	 672	OK
1721	   0	92.4	92.4	 633	OK
1722	   0	93.9	93.9	 631	OK
1723	   0	87.4	87.4	 634	OK
1724	   0	87.4	87.4	 642	OK
1725	   0	91.4	91.4	 623	OK
1726	   0	94.1	94.1	 608	OK
1727	   0	95.7	95.7	 617	OK
1728	   0	81.8	81.8	 683	OK
1729	   0	80.4	80.4	 667	OK
1730	   0	89.4	89.4	 633	OK
1731	   0	91.1	91.1	 618	OK
1732	   0	92.8	92.8	 635	OK
1733	   0	92.3	92.3	 649	OK
1734	   0	88.1	88.1	 666	OK
1735	   0	87.4	87.4	 649	OK
1736	   0	86.2	86.2	 626	OK
1737	   0	85.0	85.0	 654	OK
1738	   0	91.2	91.2	 600	OK
1739	   0	90.9	90.9	 622	OK
1740	   0	88.6	88.6	 642	OK
1741	   0	81.7	81.7	 651	OK
1742	   0	92.5	92.5	 625	OK
1743	   0	85.2	85.2	 639	OK
1744	   0	88.8	88.8	 627	OK
1745	   0	89.2	89.2	 614	OK
1746	   0	81.7	81.7	 665	OK
1747	   0	82.0	82.0	 626	OK
1748	   0	89.1	89.1	 626	OK
1749	   0	88.4	88.4	 634	OK
1750	   0	87.4	87.4	 636	OK
1751	   0	85.1	85.1	 619	OK
1752	   0	88.6	88.6	 608	OK
1753	   0	84.1	84.1	 645	OK
1754	   0	81.4	81.4	 654	OK
1755	   0	91.1	91.1	 624	OK
1756	   0	91.1	91.1	 659	OK
1757	   0	87.0	87.0	 650	OK
1758	   0	89.7	89.7	 623	OK
1759	   0	87.7	87.7	 617	OK
1760	   0	93.4	93.4	 598	OK
1761	   0	93.9	93.9	 604	OK
1762	   0	81.9	81.9	 639	OK
1763	   0	89.0	89.0	 638	OK
1764	   0	90.5	90.5	 641	OK
1765	   0	86.1	86.1	 641	OK
1766	   0	86.4	86.4	 608	OK
1767	   0	93.2	93.2	 630	OK
1768	   0	86.6	86.6	 652	OK
1769	   0	78.9	78.9	 653	OK
1770	   0	85.5	85.5	 651	OK
1771	   0	82.9	82.9	 638	OK
1772	   0	91.3	91.3	 634	OK
1773	   0	83.7	83.7	 643	OK
1774	   0	90.2	90.2	 613	OK
1775	   0	85.7	85.7	 621	OK
1776	   0	79.8	79.8	 643	OK
1777	   0	82.4	82.4	 641	OK
1778	   0	94.2	94.2	 599	OK
1779	   0	89.1	89.1	 624	OK
1780	   0	91.2	91.2	 620	OK
1781	   0	88.0	88.0	 637	OK
1782	   0	88.4	88.4	 630	OK
1783	   0	84.8	84.8	 620	OK
1784	   0	91.5	91.5	 609	OK
1785	   0	88.8	88.8	 610	OK
1786	   0	82.4	82.4	 637	OK
1787	   0	92.6	92.6	 601	OK
1788	   0	82.2	82.2	 635	OK
1789	   0	91.4	91.4	 630	OK
1790	   0	92.9	92.9	 651	OK
1791	   0	84.1	84.1	 627	OK
1792	   0	97.3	97.3	 585	OK
1793	   0	91.3	91.3	 588	OK
1794	   0	92.6	92.6	 571	OK
1795	   0	95.2	95.2	 592	OK
1796	   0	90.7	90.7	 595	OK
1797	   0	83.5	83.5	 615	OK
1798	   0	96.7	96.7	 589	OK
1799	   0	98.2	98.2	 588	OK
1800	   0	89.2	89.2	 625	OK
1801	   0	92.0	92.0	 586	OK
1802	   0	95.9	95.9	 584	OK
1803	   0	94.1	94.1	 562	OK
1804	   0	94.6	94.6	 604	OK
1805	   0	98.2	98.2	 569	OK
1806	   0	91.9	91.9	 583	OK
1807	   0	101.1	101.1	 549	OK
1808	   0	90.6	90.6	 589	OK
1809	   0	93.3	93.3	 578	OK
1810	   0	92.1	92.1	 575	OK
1811	   0	93.2	93.2	 598	OK
1812	   0	100.7	100.7	 574	OK
1813	   0	98.3	98.3	 586	OK
1814	   0	102.0	102.0	 562	OK
1815	   0	89.4	89.4	 586	OK
1816	   0	100.0	100.0	 565	OK
1817	   0	97.6	97.6	 583	OK
1818	   0	101.8	101.8	 560	OK
1819	   0	91.4	91.4	 563	OK
1820	   0	97.1	97.1	 570	OK
1821	   0	98.4	98.4	 581	OK
1822	   0	88.6	88.6	 601	OK
1823	   0	97.1	97.1	 580	OK
1824	   0	89.1	89.1	 616	OK
1825	   0	95.8	95.8	 568	OK
1826	   0	95.7	95.7	 588	OK
1827	   0	90.7	90.7	 582	OK
1828	   0	91.7	91.7	 600	OK
1829	   0	97.2	97.2	 591	OK
1830	   0	96.4	96.4	 577	OK
1831	   0	105.0	105.0	 561	OK
1832	   0	97.2	97.2	 556	OK
1833	   0	93.5	93.5	 564	OK
1834	   0	87.6	87.6	 621	OK
1835	   0	92.4	92.4	 584	OK
1836	   0	96.3	96.3	 591	OK
1837	   0	89.6	89.6	 608	OK
1838	   0	91.4	91.4	 593	OK
1839	   0	91.1	91.1	 592	OK
1840	   0	97.1	97.1	 578	OK
1841	   0	95.0	95.0	 594	OK
1842	   0	87.2	87.2	 608	OK
1843	   0	85.6	85.6	 610	OK
1844	   0	94.9	94.9	 576	OK
1845	   0	93.5	93.5	 599	OK
1846	   0	98.0	98.0	 557	OK
1847	   0	98.1	98.1	 573	OK
1848	   0	88.5	88.5	 606	OK
1849	   0	93.3	93.3	 590	OK
1850	   0	95.9	95.9	 599	OK
1851	   0	98.3	98.3	 555	OK
1852	   0	96.3	96.3	 586	OK
1853	   0	93.7	93.7	 598	OK
1854	   0	93.7	93.7	 607	OK
1855	   0	91.5	91.5	 602	OK
1856	   0	98.0	98.0	 566	OK
1857	   0	99.8	99.8	 597	OK
1858	   0	95.7	95.7	 597	OK
1859	   0	102.1	102.1	 568	OK
1860	   0	86.0	86.0	 642	OK
1861	   0	98.9	98.9	 577	OK
1862	   0	88.2	88.2	 617	OK
1863	   0	102.9	102.9	 572	OK
1864	   0	92.7	92.7	 593	OK
1865	   0	101.5	101.5	 572	OK
1866	   0	101.7	101.7	 554	OK
1867	   0	94.9	94.9	 578	OK
1868	   0	94.4	94.4	 580	OK
1869	   0	83.3	83.3	 597	OK
1870	   0	86.1	86.1	 614	OK
1871	   0	101.2	101.2	 543	OK
1872	   0	100.3	100.3	 556	OK
1873	   0	95.6	95.6	 571	OK
1874	   0	84.0	84.0	 614	OK
1875	   0	95.2	95.2	 579	OK
1876	   0	92.4	92.4	 631	OK
1877	   0	93.2	93.2	 596	OK
1878	   0	96.4	96.4	 569	OK
1879	   0	95.7	95.7	 561	OK
1880	   0	95.7	95.7	 569	OK
1881	   0	92.7	92.7	 591	OK
1882	   0	101.4	101.4	 569	OK
1883	   0	86.3	86.3	 597	OK
1884	   0	92.6	92.6	 585	OK
1885	   0	98.5	98.5	 556	OK
1886	   0	91.7	91.7	 590	OK
1887	   0	92.1	92.1	 580	OK
1888	   0	97.8	97.8	 569	OK
1889	   0	96.7	96.7	 549	OK
1890	   0	92.1	92.1	 577	OK
1891	   0	95.3	95.3	 604	OK
1892	   0	98.6	98.6	 578	OK
1893	   0	101.3	101.3	 556	OK
1894	   0	101.9	101.9	 550	OK
1895	   0	91.2	91.2	 584	OK
1896	   0	88.8	88.8	 614	OK
1897	   0	98.5	98.5	 570	OK
1898	   0	99.0	99.0	 579	OK
1899	   0	87.1	87.1	 592	OK
1900	   0	94.0	94.0	 577	OK
1901	   0	99.4	99.4	 557	OK
1902	   0	98.6	98.6	 588	OK
1903	1000	108.3	108.3	 522	unbonded
1904	   0	95.1	95.1	 553	OK
1905	   0	99.1	99.1	 568	OK
1906	   0	91.2	91.2	 594	OK
1907	   0	98.2	98.2	 545	OK
1908	   0	94.3	94.3	 557	OK
1909	   0	96.2	96.2	 571	OK
1910	   0	90.1	90.1	 591	OK
1911	   0	92.7	92.7	 571	OK
1912	   0	94.5	94.5	 554	OK
1913	   0	91.6	91.6	 569	OK
1914	   0	96.4	96.4	 588	OK
1915	   0	90.3	90.3	 566	OK
1916	1000	108.4	108.4	 532	unbonded
1917	   0	93.8	93.8	 564	OK
1918	   0	91.1	91.1	 590	OK
1919	   0	92.3	92.3	 584	OK
1920	   0	76.0	76.0	 634	OK
1921	   0	94.4	94.4	 554	OK
1922	   0	91.0	91.0	 566	OK
1923	   0	91.1	91.1	 600	OK
1924	   0	95.0	95.0	 567	OK
1925	   0	96.4	96.4	 566	OK
1926	   0	96.4	96.4	 564	OK
1927	   0	95.3	95.3	 562	OK
1928	   0	76.5	76.5	 669	OK
1929	   0	82.1	82.1	 676	OK
1930	   0	83.8	83.8	 603	OK
1931	   0	90.7	90.7	 588	OK
1932	   0	93.3	93.3	 583	OK
1933	   0	89.0	89.0	 610	OK
1934	   0	89.3	89.3	 564	OK
1935	   0	85.4	85.4	 569	OK
1936	   0	97.4	97.4	 557	OK
1937	   0	84.0	84.0	 600	OK
1938	   0	83.8	83.8	 614	OK
1939	   0	87.0	87.0	 581	OK
1940	   0	79.7	79.7	 632	OK
1941	   0	86.5	86.5	 581	OK
1942	   0	89.4	89.4	 642	OK
1943	   0	80.8	80.8	 613	OK
1944	   0	94.8	94.8	 576	OK
1945	   0	85.6	85.6	 605	OK
1946	   0	92.6	92.6	 562	OK
1947	   0	86.9	86.9	 605	OK
1948	   0	87.4	87.4	 593	OK
1949	   0	91.4	91.4	 566	OK
1950	   0	90.2	90.2	 602	OK
1951	   0	86.3	86.3	 596	OK
1952	   0	90.8	90.8	 585	OK
1953	   0	95.3	95.3	 564	OK
1954	   0	91.1	91.1	 571	OK
1955	   0	85.9	85.9	 606	OK
1956	   0	85.8	85.8	 597	OK
1957	   0	93.2	93.2	 554	OK
1958	   0	94.5	94.5	 580	OK
1959	   0	82.5	82.5	 607	OK
1960	   0	87.4	87.4	 597	OK
1961	   0	85.9	85.9	 593	OK
1962	   0	89.9	89.9	 586	OK
1963	   0	88.5	88.5	 572	OK
1964	   0	88.6	88.6	 574	OK
1965	   0	85.1	85.1	 593	OK
1966	   0	92.9	92.9	 587	OK
1967	   0	91.8	91.8	 574	OK
1968	   0	81.7	81.7	 626	OK
1969	   0	94.8	94.8	 586	OK
1970	   0	92.5	92.5	 598	OK
1971	   0	102.7	102.7	 576	OK
1972	   0	91.2	91.2	 607	OK
1973	   0	97.0	97.0	 569	OK
1974	   0	88.2	88.2	 611	OK
1975	   0	84.1	84.1	 633	OK
1976	   0	93.6	93.6	 591	OK
1977	   0	87.7	87.7	 588	OK
1978	   0	87.8	87.8	 598	OK
1979	   0	88.4	88.4	 608	OK
1980	   0	87.7	87.7	 590	OK
1981	   0	84.1	84.1	 636	OK
1982	   0	91.3	91.3	 625	OK
1983	   0	84.8	84.8	 580	OK
1984	   0	92.1	92.1	 593	OK
1985	   0	90.1	90.1	 597	OK
1986	   0	82.4	82.4	 620	OK
1987	   0	94.2	94.2	 586	OK
1988	   0	91.1	91.1	 574	OK
1989	   0	97.4	97.4	 581	OK
1990	   0	98.7	98.7	 586	OK
1991	   0	102.3	102.3	 548	OK
1992	   0	88.1	88.1	 594	OK
1993	   0	89.0	89.0	 590	OK
1994	   0	94.2	94.2	 565	OK
1995	   0	91.0	91.0	 562	OK
1996	   0	85.2	85.2	 583	OK
1997	   0	88.6	88.6	 597	OK
1998	   0	84.8	84.8	 615	OK
1999	   0	96.2	96.2	 578	OK
2000	   0	89.7	89.7	 578	OK
2001	   0	85.7	85.7	 604	OK
2002	   0	96.9	96.9	 582	OK
2003	   0	89.0	89.0	 608	OK
2004	   0	91.0	91.0	 615	OK
2005	   0	92.3	92.3	 569	OK
2006	   0	87.3	87.3	 598	OK
2007	   0	90.2	90.2	 582	OK
2008	1000	101.4	101.4	 529	unbonded
2009	   0	96.0	96.0	 580	OK
2010	   0	86.6	86.6	 598	OK
2011	   0	93.7	93.7	 566	OK
2012	   0	92.3	92.3	 592	OK
2013	   0	91.4	91.4	 558	OK
2014	   0	83.1	83.1	 644	OK
2015	   0	88.9	88.9	 597	OK
2016	   0	93.1	93.1	 585	OK
2017	   0	98.1	98.1	 568	OK
2018	   0	87.9	87.9	 620	OK
2019	   0	88.8	88.8	 598	OK
2020	   0	88.6	88.6	 583	OK
2021	   0	88.2	88.2	 635	OK
2022	   0	92.6	92.6	 568	OK
2023	   0	89.4	89.4	 587	OK
2024	   0	95.8	95.8	 590	OK
2025	   0	92.3	92.3	 572	OK
2026	   0	90.4	90.4	 596	OK
2027	1000	101.7	101.7	 537	unbonded
2028	   0	92.4	92.4	 573	OK
2029	   0	94.3	94.3	 569	OK
2030	   0	92.5	92.5	 569	OK
2031	   0	83.7	83.7	 618	OK
2032	   0	87.4	87.4	 592	OK
2033	   0	93.2	93.2	 566	OK
2034	   0	94.2	94.2	 554	OK
2035	   0	89.5	89.5	 577	OK
2036	   0	95.1	95.1	 564	OK
2037	   0	88.2	88.2	 592	OK
2038	   0	87.4	87.4	 608	OK
2039	   0	96.2	96.2	 575	OK
2040	   0	94.9	94.9	 566	OK
2041	   0	98.9	98.9	 577	OK
2042	   0	93.6	93.6	 571	OK
2043	   0	86.3	86.3	 612	OK
2044	   0	91.2	91.2	 576	OK
2045	   0	91.4	91.4	 582	OK
2046	   0	86.9	86.9	 620	OK
2047	   0	86.9	86.9	 614	OK
2048	   0	85.3	85.3	 626	OK
2049	   0	79.6	79.6	 634	OK
2050	   0	83.5	83.5	 619	OK
2051	   0	88.8	88.8	 588	OK
2052	   0	79.4	79.4	 638	OK
2053	   0	83.5	83.5	 623	OK
2054	   0	88.1	88.1	 600	OK
2055	   0	84.0	84.0	 614	OK
2056	   0	85.6	85.6	 615	OK
2057	   0	88.5	88.5	 607	OK
2058	   0	87.8	87.8	 611	OK
2059	   0	90.1	90.1	 568	OK
2060	   0	87.5	87.5	 601	OK
2061	   0	82.8	82.8	 622	OK
2062	   0	91.3	91.3	 648	OK
2063	   0	91.8	91.8	 594	OK
2064	   0	85.0	85.0	 633	OK
2065	   0	85.1	85.1	 592	OK
2066	   0	78.0	78.0	 645	OK
2067	   0	91.6	91.6	 617	OK
2068	   0	88.6	88.6	 601	OK
2069	   0	84.6	84.6	 608	OK
2070	   0	87.7	87.7	 615	OK
2071	   0	90.2	90.2	 596	OK
2072	   0	84.9	84.9	 638	OK
2073	   0	79.1	79.1	 638	OK
2074	   0	87.8	87.8	 606	OK
2075	   0	89.5	89.5	 606	OK
2076	   0	87.4	87.4	 600	OK
2077	   0	85.5	85.5	 605	OK
2078	   0	90.0	90.0	 604	OK
2079	   0	83.2	83.2	 638	OK
2080	   0	83.4	83.4	 607	OK
2081	   0	86.5	86.5	 627	OK
2082	   0	88.5	88.5	 597	OK
2083	   0	78.7	78.7	 610	OK
2084	   0	80.3	80.3	 645	OK
2085	   0	78.4	78.4	 649	OK
2086	   0	80.8	80.8	 631	OK
2087	   0	87.4	87.4	 626	OK
2088	   0	85.0	85.0	 593	OK
2089	   0	86.8	86.8	 608	OK
2090	   0	86.6	86.6	 630	OK
2091	   0	87.6	87.6	 604	OK
2092	   0	82.5	82.5	 623	OK
2093	   0	83.3	83.3	 618	OK
2094	   0	77.7	77.7	 632	OK
