#chan	code	gain	offset	innse	comment
1329	4000	60.5	60.5	3627	high noise
1330	4000	60.5	60.5	3567	high noise
1331	4000	63.3	63.3	3677	high noise
1332	4000	61.4	61.4	3979	high noise
1333	4000	60.6	60.6	3696	high noise
1334	4000	63.2	63.2	3685	high noise
1335	4000	63.8	63.8	3556	high noise
1336	4000	62.1	62.1	3621	high noise
1337	4000	64.5	64.5	3736	high noise
1338	4000	63.7	63.7	3719	high noise
1339	4000	62.5	62.5	3661	high noise
1340	4000	62.4	62.4	3825	high noise
1341	4000	62.7	62.7	3459	high noise
1342	4000	63.7	63.7	3530	high noise
1343	4000	60.0	60.0	3831	high noise
1344	4000	58.9	58.9	3621	high noise
1345	4000	58.9	58.9	3889	high noise
1346	4000	62.1	62.1	3825	high noise
1347	4000	59.0	59.0	3461	high noise
1348	4000	60.8	60.8	3980	high noise
1349	4000	61.6	61.6	3790	high noise
1350	4000	63.1	63.1	3626	high noise
1351	4000	60.0	60.0	3796	high noise
1352	4000	61.6	61.6	3601	high noise
1353	4000	60.3	60.3	3887	high noise
1354	4000	61.9	61.9	3633	high noise
1355	4000	60.9	60.9	3893	high noise
1356	4000	60.7	60.7	3719	high noise
1357	4000	59.4	59.4	3639	high noise
1358	4000	59.7	59.7	3553	high noise
1359	4000	60.4	60.4	3676	high noise
1360	4000	58.6	58.6	3755	high noise
1361	4000	59.4	59.4	3628	high noise
1362	4000	59.3	59.3	3612	high noise
1363	4000	61.5	61.5	3630	high noise
1364	4000	60.4	60.4	3509	high noise
1365	4000	57.8	57.8	3856	high noise
1366	4000	60.5	60.5	3821	high noise
1367	4000	60.9	60.9	3832	high noise
1368	4000	57.6	57.6	3592	high noise
1369	4000	58.0	58.0	3632	high noise
1370	4000	61.5	61.5	3616	high noise
1371	4000	60.8	60.8	3641	high noise
1372	4000	58.1	58.1	3719	high noise
1373	4000	59.6	59.6	3871	high noise
1374	4000	59.9	59.9	3777	high noise
1375	4000	60.4	60.4	3780	high noise
1376	4000	55.8	55.8	3556	high noise
1377	4000	56.1	56.1	3629	high noise
1378	4000	58.0	58.0	3770	high noise
1379	4000	60.7	60.7	3699	high noise
1380	4000	60.0	60.0	3578	high noise
1381	4000	59.9	59.9	3767	high noise
1382	4000	59.8	59.8	3729	high noise
1383	4000	58.4	58.4	3962	high noise
1384	4000	57.5	57.5	3723	high noise
1385	4000	58.5	58.5	3659	high noise
1386	4000	57.1	57.1	3773	high noise
1387	4000	61.9	61.9	3594	high noise
1388	4000	58.9	58.9	3803	high noise
1389	4000	57.4	57.4	3764	high noise
1390	4000	58.7	58.7	3696	high noise
1391	4000	60.8	60.8	3774	high noise
1392	4000	61.6	61.6	3581	high noise
1393	4000	59.6	59.6	3770	high noise
1394	4000	59.2	59.2	3812	high noise
1395	4000	62.5	62.5	3818	high noise
1396	4000	61.9	61.9	3844	high noise
1397	4000	59.0	59.0	3702	high noise
1398	4000	57.6	57.6	3636	high noise
1399	4000	59.4	59.4	3897	high noise
1400	4000	58.9	58.9	3698	high noise
1401	4000	60.1	60.1	3798	high noise
1402	4000	59.1	59.1	3653	high noise
1403	4000	58.8	58.8	3576	high noise
1404	4000	56.6	56.6	3783	high noise
1405	4000	58.8	58.8	3829	high noise
1406	4000	59.0	59.0	3727	high noise
1407	4000	61.8	61.8	3641	high noise
1408	4000	73.0	73.0	3395	high noise
1409	4000	73.8	73.8	2901	high noise
1410	4000	69.8	69.8	3156	high noise
1411	4000	71.7	71.7	3032	high noise
1412	4000	70.6	70.6	3134	high noise
1413	4000	72.7	72.7	3225	high noise
1414	4000	69.7	69.7	3317	high noise
1415	4000	73.1	73.1	3236	high noise
1416	4000	72.0	72.0	3247	high noise
1417	4000	73.0	73.0	2938	high noise
1418	4000	72.7	72.7	3118	high noise
1419	4000	71.6	71.6	3259	high noise
1420	4000	71.2	71.2	3103	high noise
1421	4000	72.5	72.5	3148	high noise
1422	4000	69.2	69.2	3414	high noise
1423	4000	72.0	72.0	2982	high noise
1424	4000	71.7	71.7	3148	high noise
1425	4000	70.7	70.7	3227	high noise
1426	4000	71.4	71.4	3092	high noise
1427	4000	72.9	72.9	3063	high noise
1428	4000	70.9	70.9	3171	high noise
1429	4000	68.8	68.8	3237	high noise
1430	4000	68.9	68.9	3046	high noise
1431	4000	69.6	69.6	3300	high noise
1432	4000	73.4	73.4	3073	high noise
1433	4000	71.2	71.2	3095	high noise
1434	4000	68.6	68.6	3150	high noise
1435	4000	71.8	71.8	3124	high noise
1436	4000	71.7	71.7	2981	high noise
1437	4000	70.6	70.6	3349	high noise
1438	4000	71.8	71.8	3034	high noise
1439	4000	70.1	70.1	3022	high noise
1440	4000	70.1	70.1	3002	high noise
1441	4000	71.0	71.0	3159	high noise
1442	4000	70.8	70.8	2980	high noise
1443	4000	70.1	70.1	3362	high noise
1444	4000	74.1	74.1	3027	high noise
1445	4000	72.1	72.1	3045	high noise
1446	4000	68.8	68.8	3262	high noise
1447	4000	73.9	73.9	3037	high noise
1448	4000	69.4	69.4	3144	high noise
1449	4000	69.7	69.7	3001	high noise
1450	4000	72.1	72.1	3237	high noise
1451	4000	73.9	73.9	2977	high noise
1452	4000	70.3	70.3	3202	high noise
1453	4000	68.9	68.9	3089	high noise
1454	4000	73.9	73.9	3046	high noise
1455	4000	72.2	72.2	3006	high noise
1456	4000	70.3	70.3	3148	high noise
1457	4000	71.8	71.8	2991	high noise
1458	4000	72.4	72.4	3084	high noise
1459	4000	69.8	69.8	3136	high noise
1460	4000	70.0	70.0	3051	high noise
1461	4000	69.4	69.4	3032	high noise
1462	4000	69.1	69.1	3223	high noise
1463	4000	70.7	70.7	3224	high noise
1464	4000	69.7	69.7	3062	high noise
1465	4000	73.5	73.5	3154	high noise
1466	4000	70.0	70.0	3107	high noise
1467	4000	72.6	72.6	3396	high noise
1468	4000	69.1	69.1	3325	high noise
1469	4000	74.5	74.5	3048	high noise
1470	4000	72.2	72.2	3130	high noise
1471	4000	70.1	70.1	3040	high noise
1472	4000	70.9	70.9	3056	high noise
1473	4000	68.2	68.2	3160	high noise
1474	4000	71.3	71.3	3221	high noise
1475	4000	68.8	68.8	2954	high noise
1476	4000	68.8	68.8	3244	high noise
1477	4000	71.9	71.9	3265	high noise
1478	4000	70.1	70.1	3033	high noise
1479	4000	68.2	68.2	3217	high noise
1480	4000	70.4	70.4	3217	high noise
1481	4000	69.9	69.9	3002	high noise
1482	4000	69.6	69.6	3238	high noise
1483	4000	69.0	69.0	3215	high noise
1484	4000	69.7	69.7	3190	high noise
1485	4000	71.6	71.6	3084	high noise
1486	4000	68.9	68.9	3294	high noise
1487	4000	70.2	70.2	3112	high noise
1488	4000	70.2	70.2	3063	high noise
1489	4000	70.5	70.5	3259	high noise
1490	4000	70.6	70.6	3078	high noise
1491	4000	67.5	67.5	3076	high noise
1492	4000	67.6	67.6	3203	high noise
1493	4000	67.9	67.9	3198	high noise
1494	4000	70.2	70.2	3207	high noise
1495	4000	66.7	66.7	3064	high noise
1496	4000	69.3	69.3	3207	high noise
1497	4000	68.3	68.3	3163	high noise
1498	4000	70.5	70.5	3094	high noise
1499	4000	68.9	68.9	3070	high noise
1500	4000	70.7	70.7	2977	high noise
1501	4000	70.0	70.0	3164	high noise
1502	4000	68.8	68.8	3183	high noise
1503	4000	69.2	69.2	3101	high noise
1504	4000	67.8	67.8	3390	high noise
1505	4000	69.2	69.2	3206	high noise
1506	4000	68.1	68.1	3334	high noise
1507	4000	66.7	66.7	3166	high noise
1508	4000	69.8	69.8	3421	high noise
1509	4000	71.5	71.5	3004	high noise
1510	4000	66.3	66.3	3292	high noise
1511	4000	66.8	66.8	3249	high noise
1512	4000	69.9	69.9	3399	high noise
1513	4000	67.4	67.4	3289	high noise
1514	4000	68.9	68.9	3018	high noise
1515	4000	71.5	71.5	3026	high noise
1516	4000	66.1	66.1	3412	high noise
1517	4000	68.7	68.7	3187	high noise
1518	4000	68.8	68.8	3013	high noise
1519	4000	67.9	67.9	3231	high noise
1520	4000	67.4	67.4	3232	high noise
1521	4000	70.6	70.6	3082	high noise
1522	4000	65.7	65.7	3277	high noise
1523	4000	67.2	67.2	3529	high noise
1524	4000	69.8	69.8	3168	high noise
1525	4000	64.8	64.8	3326	high noise
1526	4000	69.6	69.6	3040	high noise
1527	4000	67.6	67.6	3048	high noise
1528	4000	66.5	66.5	3232	high noise
1529	4000	69.7	69.7	3183	high noise
1530	4000	66.9	66.9	3053	high noise
1531	4000	69.5	69.5	3146	high noise
1532	4000	65.5	65.5	3122	high noise
1533	4000	68.7	68.7	3292	high noise
1534	4000	70.0	70.0	3145	high noise
1535	4000	70.8	70.8	3085	high noise
1536	4000	67.2	67.2	3540	high noise
1537	4000	64.4	64.4	3338	high noise
1538	4000	65.5	65.5	3422	high noise
1539	4000	67.4	67.4	3344	high noise
1540	4000	65.0	65.0	3526	high noise
1541	4000	67.6	67.6	3382	high noise
1542	4000	62.3	62.3	3367	high noise
1543	4000	65.6	65.6	3455	high noise
1544	4000	62.6	62.6	3512	high noise
1545	4000	63.6	63.6	3436	high noise
1546	4000	62.6	62.6	3772	high noise
1547	4000	67.3	67.3	3330	high noise
1548	4000	67.7	67.7	3509	high noise
1549	4000	66.2	66.2	3425	high noise
1550	4000	63.1	63.1	3768	high noise
1551	4000	63.4	63.4	3390	high noise
1552	4000	67.7	67.7	3712	high noise
1553	4000	64.9	64.9	3449	high noise
1554	4000	64.3	64.3	3666	high noise
1555	4000	64.7	64.7	3350	high noise
1556	4000	63.4	63.4	3620	high noise
1557	4000	63.1	63.1	3410	high noise
1558	4000	65.4	65.4	3515	high noise
1559	4000	65.9	65.9	3422	high noise
1560	4000	66.1	66.1	3623	high noise
1561	4000	64.4	64.4	3308	high noise
1562	4000	63.0	63.0	3599	high noise
1563	4000	63.9	63.9	3413	high noise
1564	4000	63.6	63.6	3395	high noise
1565	4000	65.3	65.3	3341	high noise
1566	4000	64.4	64.4	3532	high noise
1567	4000	64.4	64.4	3332	high noise
1568	4000	65.4	65.4	3707	high noise
1569	4000	65.9	65.9	3416	high noise
1570	4000	62.9	62.9	3413	high noise
1571	4000	68.0	68.0	3553	high noise
1572	4000	64.8	64.8	3352	high noise
1573	4000	63.1	63.1	3418	high noise
1574	4000	63.9	63.9	3432	high noise
1575	4000	62.7	62.7	3377	high noise
1576	4000	65.1	65.1	3413	high noise
1577	4000	63.7	63.7	3527	high noise
1578	4000	63.9	63.9	3450	high noise
1579	4000	63.2	63.2	3356	high noise
1580	4000	64.9	64.9	3196	high noise
1581	4000	62.3	62.3	3521	high noise
1582	4000	62.4	62.4	3401	high noise
1583	4000	63.9	63.9	3342	high noise
1584	4000	65.7	65.7	3511	high noise
1585	4000	62.1	62.1	3573	high noise
1586	4000	65.6	65.6	3396	high noise
1587	4000	65.7	65.7	3479	high noise
1588	4000	65.7	65.7	3514	high noise
1589	4000	65.6	65.6	3420	high noise
1590	4000	66.2	66.2	3501	high noise
1591	4000	63.9	63.9	3350	high noise
1592	4000	66.8	66.8	3285	high noise
1593	4000	64.8	64.8	3580	high noise
1594	4000	64.5	64.5	3480	high noise
1595	4000	65.6	65.6	3476	high noise
1596	4000	68.7	68.7	3436	high noise
1597	4000	67.8	67.8	3424	high noise
1598	4000	64.6	64.6	3249	high noise
1599	4000	67.0	67.0	3479	high noise
1600	4000	66.5	66.5	3333	high noise
1601	4000	67.3	67.3	3484	high noise
1602	4000	64.4	64.4	3595	high noise
1603	4000	66.6	66.6	3431	high noise
1604	4000	61.8	61.8	3514	high noise
1605	4000	66.3	66.3	3624	high noise
1606	4000	64.4	64.4	3411	high noise
1607	4000	63.8	63.8	3511	high noise
1608	4000	63.7	63.7	3520	high noise
1609	4000	64.3	64.3	3514	high noise
1610	4000	62.6	62.6	3358	high noise
1611	4000	63.0	63.0	3445	high noise
1612	4000	63.6	63.6	3371	high noise
1613	4000	63.2	63.2	3261	high noise
1614	4000	64.1	64.1	3410	high noise
1615	4000	63.0	63.0	3606	high noise
1616	4000	62.5	62.5	3669	high noise
1617	4000	62.2	62.2	3323	high noise
1618	4000	59.0	59.0	3582	high noise
1619	4000	63.0	63.0	3458	high noise
1620	4000	61.4	61.4	3357	high noise
1621	4000	64.8	64.8	3375	high noise
1622	4000	61.8	61.8	3374	high noise
1623	4000	64.8	64.8	3554	high noise
1624	4000	64.3	64.3	3411	high noise
1625	4000	62.7	62.7	3283	high noise
1626	4000	63.1	63.1	3508	high noise
1627	4000	62.2	62.2	3603	high noise
1628	4000	61.6	61.6	3453	high noise
1629	4000	62.4	62.4	3533	high noise
1630	4000	63.9	63.9	3264	high noise
1631	4000	59.5	59.5	3636	high noise
1632	4000	62.7	62.7	3370	high noise
1633	4000	62.9	62.9	3375	high noise
1634	4000	59.8	59.8	3657	high noise
1635	4000	59.9	59.9	3377	high noise
1636	4000	64.4	64.4	3389	high noise
1637	4000	63.2	63.2	3689	high noise
1638	4000	61.7	61.7	3320	high noise
1639	4000	60.9	60.9	3337	high noise
1640	4000	62.4	62.4	3420	high noise
1641	4000	59.9	59.9	3619	high noise
1642	4000	61.6	61.6	3594	high noise
1643	4000	61.0	61.0	3445	high noise
1644	4000	60.6	60.6	3530	high noise
1645	4000	61.6	61.6	3324	high noise
1646	4000	59.8	59.8	3592	high noise
1647	4000	64.3	64.3	3540	high noise
1648	4000	61.2	61.2	3314	high noise
1649	4000	61.4	61.4	3757	high noise
1650	4000	63.5	63.5	3298	high noise
1651	4000	64.1	64.1	3370	high noise
1652	4000	63.1	63.1	3361	high noise
1653	4000	62.7	62.7	3813	high noise
1654	4000	63.8	63.8	3399	high noise
1655	4000	61.0	61.0	3539	high noise
1656	4000	60.1	60.1	3565	high noise
1657	4000	59.7	59.7	3565	high noise
1658	4000	61.9	61.9	3422	high noise
1659	4000	63.9	63.9	3515	high noise
1660	4000	60.9	60.9	3577	high noise
1661	4000	60.3	60.3	3415	high noise
1662	4000	62.7	62.7	3546	high noise
1663	4000	66.9	66.9	3128	high noise
1664	4000	67.2	67.2	3252	high noise
1665	4000	71.1	71.1	3020	high noise
1666	4000	74.4	74.4	2891	high noise
1667	4000	72.4	72.4	3084	high noise
1668	4000	71.9	71.9	2837	high noise
1669	4000	68.6	68.6	3085	high noise
1670	4000	71.3	71.3	3041	high noise
1671	4000	75.1	75.1	2952	high noise
1672	4000	69.4	69.4	3320	high noise
1673	4000	67.2	67.2	3329	high noise
1674	4000	75.1	75.1	2932	high noise
1675	4000	71.6	71.6	2934	high noise
1676	4000	66.9	66.9	3206	high noise
1677	4000	68.8	68.8	3020	high noise
1678	4000	69.3	69.3	3050	high noise
1679	4000	71.1	71.1	2987	high noise
1680	4000	73.2	73.2	3000	high noise
1681	4000	71.2	71.2	2917	high noise
1682	4000	69.1	69.1	3139	high noise
1683	4000	72.9	72.9	3066	high noise
1684	4000	74.2	74.2	3093	high noise
1685	4000	70.1	70.1	3082	high noise
1686	4000	70.2	70.2	2916	high noise
1687	4000	69.1	69.1	3013	high noise
1688	4000	70.8	70.8	2953	high noise
1689	4000	70.7	70.7	3053	high noise
1690	4000	76.6	76.6	2892	high noise
1691	4000	72.4	72.4	3021	high noise
1692	4000	71.2	71.2	3039	high noise
1693	4000	71.6	71.6	2901	high noise
1694	4000	73.4	73.4	2977	high noise
1695	4000	68.4	68.4	2895	high noise
1696	4000	71.6	71.6	2986	high noise
1697	4000	76.0	76.0	3130	high noise
1698	4000	76.6	76.6	2735	high noise
1699	4000	67.7	67.7	3275	high noise
1700	4000	75.8	75.8	2804	high noise
1701	4000	75.4	75.4	2902	high noise
1702	4000	72.2	72.2	3044	high noise
1703	4000	73.2	73.2	2829	high noise
1704	4000	70.8	70.8	3074	high noise
1705	4000	76.4	76.4	2974	high noise
1706	4000	68.9	68.9	3072	high noise
1707	4000	70.5	70.5	3046	high noise
1708	4000	71.5	71.5	2928	high noise
1709	4000	71.9	71.9	3129	high noise
1710	4000	70.4	70.4	3115	high noise
1711	4000	66.8	66.8	3180	high noise
1712	4000	70.4	70.4	2936	high noise
1713	4000	68.9	68.9	2904	high noise
1714	4000	72.3	72.3	2894	high noise
1715	4000	70.9	70.9	2867	high noise
1716	4000	69.6	69.6	2973	high noise
1717	4000	71.2	71.2	2864	high noise
1718	4000	72.4	72.4	3156	high noise
1719	4000	68.5	68.5	3038	high noise
1720	4000	71.7	71.7	2917	high noise
1721	4000	70.6	70.6	2856	high noise
1722	4000	71.5	71.5	3117	high noise
1723	4000	69.8	69.8	3014	high noise
1724	4000	71.6	71.6	3096	high noise
1725	4000	73.1	73.1	3063	high noise
1726	4000	74.3	74.3	2930	high noise
1727	4000	72.4	72.4	2946	high noise
1728	4000	76.3	76.3	2845	high noise
1729	4000	72.6	72.6	2943	high noise
1730	4000	72.7	72.7	3032	high noise
1731	4000	74.6	74.6	2813	high noise
1732	4000	71.3	71.3	3028	high noise
1733	4000	74.4	74.4	2867	high noise
1734	4000	70.6	70.6	3150	high noise
1735	4000	68.7	68.7	3055	high noise
1736	4000	69.5	69.5	2894	high noise
1737	4000	70.0	70.0	2879	high noise
1738	4000	72.3	72.3	3072	high noise
1739	4000	70.2	70.2	2998	high noise
1740	4000	70.4	70.4	3170	high noise
1741	4000	71.9	71.9	2966	high noise
1742	4000	73.8	73.8	2972	high noise
1743	4000	70.3	70.3	2957	high noise
1744	4000	70.8	70.8	3088	high noise
1745	4000	72.4	72.4	2868	high noise
1746	4000	68.1	68.1	3122	high noise
1747	4000	74.8	74.8	2810	high noise
1748	4000	69.3	69.3	3060	high noise
1749	4000	66.5	66.5	3224	high noise
1750	4000	72.6	72.6	2856	high noise
1751	4000	68.2	68.2	2932	high noise
1752	4000	71.8	71.8	3003	high noise
1753	4000	71.9	71.9	2826	high noise
1754	4000	71.5	71.5	3063	high noise
1755	4000	65.6	65.6	3226	high noise
1756	4000	69.2	69.2	2970	high noise
1757	4000	70.5	70.5	3023	high noise
1758	4000	70.8	70.8	3049	high noise
1759	4000	70.4	70.4	2871	high noise
1760	4000	70.9	70.9	2955	high noise
1761	4000	73.2	73.2	2937	high noise
1762	4000	66.2	66.2	3200	high noise
1763	4000	70.8	70.8	3087	high noise
1764	4000	71.9	71.9	3016	high noise
1765	4000	69.7	69.7	3030	high noise
1766	4000	69.5	69.5	3199	high noise
1767	4000	71.4	71.4	2941	high noise
1768	4000	70.3	70.3	2867	high noise
1769	4000	71.0	71.0	2923	high noise
1770	4000	69.1	69.1	2901	high noise
1771	4000	67.1	67.1	3115	high noise
1772	4000	71.4	71.4	3055	high noise
1773	4000	73.3	73.3	2883	high noise
1774	4000	69.6	69.6	3128	high noise
1775	4000	65.1	65.1	3179	high noise
1776	4000	68.1	68.1	3057	high noise
1777	4000	70.0	70.0	2976	high noise
1778	4000	68.6	68.6	3012	high noise
1779	4000	64.8	64.8	3160	high noise
1780	4000	67.0	67.0	3019	high noise
1781	4000	64.1	64.1	3261	high noise
1782	4000	70.3	70.3	2922	high noise
1783	4000	67.0	67.0	3089	high noise
1784	4000	69.4	69.4	3063	high noise
1785	4000	65.7	65.7	3143	high noise
1786	4000	63.2	63.2	3252	high noise
1787	4000	65.1	65.1	3093	high noise
1788	4000	66.2	66.2	3282	high noise
1789	4000	66.9	66.9	3153	high noise
1790	4000	66.9	66.9	3153	high noise
1791	4000	65.2	65.2	3141	high noise
1792	4000	71.2	71.2	3165	high noise
1793	4000	70.3	70.3	3243	high noise
1794	4000	70.9	70.9	3209	high noise
1795	4000	71.7	71.7	3192	high noise
1796	4000	68.9	68.9	3290	high noise
1797	4000	68.9	68.9	3169	high noise
1798	4000	70.6	70.6	3009	high noise
1799	4000	69.9	69.9	3220	high noise
1800	4000	71.0	71.0	3358	high noise
1801	4000	70.1	70.1	3203	high noise
1802	4000	69.7	69.7	3330	high noise
1803	4000	64.7	64.7	3149	high noise
1804	4000	69.5	69.5	3308	high noise
1805	4000	70.2	70.2	3206	high noise
1806	4000	65.3	65.3	3380	high noise
1807	4000	67.8	67.8	3579	high noise
1808	4000	67.0	67.0	3121	high noise
1809	4000	70.4	70.4	3201	high noise
1810	4000	70.4	70.4	3297	high noise
1811	4000	69.9	69.9	3374	high noise
1812	4000	70.1	70.1	3149	high noise
1813	4000	71.0	71.0	3051	high noise
1814	4000	68.1	68.1	3314	high noise
1815	4000	71.1	71.1	3412	high noise
1816	4000	71.2	71.2	3353	high noise
1817	4000	70.5	70.5	3363	high noise
1818	4000	68.2	68.2	3183	high noise
1819	4000	69.2	69.2	3235	high noise
1820	4000	69.8	69.8	3297	high noise
1821	4000	69.6	69.6	3192	high noise
1822	4000	69.7	69.7	3240	high noise
1823	4000	71.2	71.2	3331	high noise
1824	4000	68.5	68.5	3394	high noise
1825	4000	70.7	70.7	3196	high noise
1826	4000	68.3	68.3	3263	high noise
1827	4000	72.0	72.0	3278	high noise
1828	4000	68.7	68.7	3267	high noise
1829	4000	72.8	72.8	3246	high noise
1830	4000	67.2	67.2	3544	high noise
1831	4000	68.4	68.4	3425	high noise
1832	4000	68.5	68.5	3201	high noise
1833	4000	70.0	70.0	3329	high noise
1834	4000	69.5	69.5	3127	high noise
1835	4000	69.1	69.1	3238	high noise
1836	4000	66.0	66.0	3177	high noise
1837	4000	72.1	72.1	3246	high noise
1838	4000	70.7	70.7	3184	high noise
1839	4000	67.8	67.8	3326	high noise
1840	4000	70.0	70.0	3143	high noise
1841	4000	68.9	68.9	3168	high noise
1842	4000	69.3	69.3	3245	high noise
1843	4000	70.0	70.0	3092	high noise
1844	4000	70.5	70.5	3178	high noise
1845	4000	72.4	72.4	3277	high noise
1846	4000	70.3	70.3	3537	high noise
1847	4000	72.0	72.0	3172	high noise
1848	4000	70.7	70.7	3098	high noise
1849	4000	73.9	73.9	3170	high noise
1850	4000	68.8	68.8	3226	high noise
1851	4000	68.6	68.6	3217	high noise
1852	4000	70.7	70.7	3201	high noise
1853	4000	71.0	71.0	3263	high noise
1854	4000	71.0	71.0	3092	high noise
1855	4000	68.4	68.4	3163	high noise
1856	4000	70.6	70.6	3215	high noise
1857	4000	70.5	70.5	3229	high noise
1858	4000	70.0	70.0	3459	high noise
1859	4000	70.2	70.2	3281	high noise
1860	4000	68.1	68.1	3188	high noise
1861	4000	71.6	71.6	3007	high noise
1862	4000	71.1	71.1	3295	high noise
1863	4000	68.4	68.4	3228	high noise
1864	4000	68.3	68.3	3324	high noise
1865	4000	71.6	71.6	3120	high noise
1866	4000	67.1	67.1	3411	high noise
1867	4000	70.1	70.1	3187	high noise
1868	4000	68.6	68.6	3211	high noise
1869	4000	70.0	70.0	3396	high noise
1870	4000	69.4	69.4	3248	high noise
1871	4000	69.3	69.3	3316	high noise
1872	4000	65.9	65.9	3415	high noise
1873	4000	67.0	67.0	3412	high noise
1874	4000	68.9	68.9	3178	high noise
1875	4000	68.3	68.3	3498	high noise
1876	4000	67.5	67.5	3102	high noise
1877	4000	70.0	70.0	3188	high noise
1878	4000	68.4	68.4	3485	high noise
1879	4000	69.0	69.0	3126	high noise
1880	4000	67.6	67.6	3315	high noise
1881	4000	68.2	68.2	3470	high noise
1882	4000	68.6	68.6	3302	high noise
1883	4000	68.9	68.9	3200	high noise
1884	4000	69.1	69.1	3310	high noise
1885	4000	69.9	69.9	3028	high noise
1886	4000	68.3	68.3	3230	high noise
1887	4000	68.6	68.6	3319	high noise
1888	4000	66.2	66.2	3347	high noise
1889	4000	68.5	68.5	3306	high noise
1890	4000	69.4	69.4	3295	high noise
1891	4000	68.3	68.3	3249	high noise
1892	4000	68.8	68.8	3377	high noise
1893	4000	67.1	67.1	3094	high noise
1894	4000	68.0	68.0	3275	high noise
1895	4000	70.6	70.6	3146	high noise
1896	4000	67.6	67.6	3281	high noise
1897	4000	64.1	64.1	3306	high noise
1898	4000	68.8	68.8	3487	high noise
1899	4000	68.5	68.5	3163	high noise
1900	4000	66.6	66.6	3412	high noise
1901	4000	68.4	68.4	3185	high noise
1902	4000	70.1	70.1	3357	high noise
1903	4000	70.1	70.1	3390	high noise
1904	4000	66.4	66.4	3298	high noise
1905	4000	66.0	66.0	3198	high noise
1906	4000	63.8	63.8	3540	high noise
1907	4000	67.7	67.7	3361	high noise
1908	4000	68.8	68.8	3117	high noise
1909	4000	68.8	68.8	3622	high noise
1910	4000	68.7	68.7	3261	high noise
1911	4000	64.4	64.4	3558	high noise
1912	4000	66.7	66.7	3149	high noise
1913	4000	67.0	67.0	3342	high noise
1914	4000	69.1	69.1	3238	high noise
1915	4000	63.9	63.9	3665	high noise
1916	4000	66.6	66.6	3236	high noise
1917	4000	65.3	65.3	3351	high noise
1918	4000	66.9	66.9	3175	high noise
1919	4000	62.9	62.9	3414	high noise
1920	4000	65.5	65.5	3372	high noise
1921	4000	64.7	64.7	3189	high noise
1922	4000	66.1	66.1	3243	high noise
1923	4000	67.1	67.1	3234	high noise
1924	4000	67.7	67.7	3237	high noise
1925	4000	63.9	63.9	3329	high noise
1926	4000	67.7	67.7	3334	high noise
1927	4000	64.0	64.0	3299	high noise
1928	4000	67.8	67.8	3083	high noise
1929	4000	67.9	67.9	3235	high noise
1930	4000	66.0	66.0	3062	high noise
1931	4000	66.5	66.5	3304	high noise
1932	4000	69.7	69.7	3150	high noise
1933	4000	68.2	68.2	3270	high noise
1934	4000	64.4	64.4	3263	high noise
1935	4000	67.3	67.3	3191	high noise
1936	4000	68.9	68.9	3167	high noise
1937	4000	70.7	70.7	3326	high noise
1938	4000	67.7	67.7	3451	high noise
1939	4000	70.6	70.6	3385	high noise
1940	4000	69.2	69.2	3053	high noise
1941	4000	66.7	66.7	3441	high noise
1942	4000	64.2	64.2	3375	high noise
1943	4000	63.5	63.5	3339	high noise
1944	4000	66.3	66.3	3276	high noise
1945	4000	69.0	69.0	3083	high noise
1946	4000	65.6	65.6	3408	high noise
1947	4000	66.8	66.8	3208	high noise
1948	4000	67.6	67.6	3138	high noise
1949	4000	67.9	67.9	3097	high noise
1950	4000	66.5	66.5	3237	high noise
1951	4000	67.2	67.2	3158	high noise
1952	4000	68.0	68.0	3169	high noise
1953	4000	64.3	64.3	3193	high noise
1954	4000	66.9	66.9	3365	high noise
1955	4000	68.8	68.8	3318	high noise
1956	4000	68.5	68.5	3350	high noise
1957	4000	67.6	67.6	3127	high noise
1958	4000	69.6	69.6	3196	high noise
1959	4000	70.3	70.3	3082	high noise
1960	4000	66.5	66.5	3315	high noise
1961	4000	65.9	65.9	3209	high noise
1962	4000	64.2	64.2	3317	high noise
1963	4000	66.8	66.8	3094	high noise
1964	4000	66.7	66.7	3314	high noise
1965	4000	68.6	68.6	3206	high noise
1966	4000	66.2	66.2	3223	high noise
1967	4000	67.2	67.2	3333	high noise
1968	4000	69.7	69.7	3110	high noise
1969	4000	67.1	67.1	3168	high noise
1970	4000	69.5	69.5	3186	high noise
1971	4000	67.6	67.6	3168	high noise
1972	4000	70.3	70.3	3132	high noise
1973	4000	68.0	68.0	3267	high noise
1974	4000	64.0	64.0	3398	high noise
1975	4000	68.0	68.0	3123	high noise
1976	4000	67.6	67.6	3374	high noise
1977	4000	66.4	66.4	3169	high noise
1978	4000	64.9	64.9	3189	high noise
1979	4000	66.3	66.3	3306	high noise
1980	4000	70.7	70.7	3188	high noise
1981	4000	71.1	71.1	3161	high noise
1982	4000	69.1	69.1	3194	high noise
1983	4000	68.2	68.2	3018	high noise
1984	4000	69.4	69.4	3173	high noise
1985	4000	65.4	65.4	3452	high noise
1986	4000	67.9	67.9	3273	high noise
1987	4000	66.8	66.8	3167	high noise
1988	4000	63.5	63.5	3263	high noise
1989	4000	65.5	65.5	3236	high noise
1990	4000	68.6	68.6	3080	high noise
1991	4000	66.3	66.3	3316	high noise
1992	4000	71.2	71.2	3083	high noise
1993	4000	66.2	66.2	3187	high noise
