#chan	code	gain	offset	innse	comment
1395	   0	88.7	88.7	 640	OK
1396	   0	90.1	90.1	 640	OK
1397	   0	91.1	91.1	 632	OK
1398	   0	86.8	86.8	 679	OK
1399	   0	94.7	94.7	 635	OK
1400	   0	80.9	80.9	 670	OK
1401	   0	85.5	85.5	 671	OK
1402	   0	87.6	87.6	 654	OK
1403	   0	86.0	86.0	 628	OK
1404	   0	84.7	84.7	 641	OK
1405	   0	77.4	77.4	 726	OK
1406	   0	83.6	83.6	 677	OK
1407	   0	86.0	86.0	 681	OK
1408	   0	80.2	80.2	 695	OK
1409	   0	77.7	77.7	 726	OK
1410	   0	76.8	76.8	 749	OK
1411	   0	82.7	82.7	 728	OK
1412	   0	82.6	82.6	 720	OK
1413	   0	82.6	82.6	 708	OK
1414	   0	70.9	70.9	 826	OK
1415	   0	79.3	79.3	 763	OK
1416	   0	84.7	84.7	 708	OK
1417	   0	80.6	80.6	 723	OK
1418	   0	82.6	82.6	 710	OK
1419	   0	79.8	79.8	 714	OK
1420	   0	79.2	79.2	 753	OK
1421	   0	75.6	75.6	 790	OK
1422	   0	80.1	80.1	 742	OK
1423	   0	77.6	77.6	 747	OK
1424	   0	81.3	81.3	 732	OK
1425	   0	83.4	83.4	 730	OK
1426	   0	80.5	80.5	 745	OK
1427	   0	81.7	81.7	 687	OK
1428	   0	77.1	77.1	 769	OK
1429	   0	84.2	84.2	 738	OK
1430	   0	77.7	77.7	 719	OK
1431	   0	75.1	75.1	 717	OK
1432	   0	81.5	81.5	 735	OK
1433	   0	83.4	83.4	 714	OK
1434	   0	71.9	71.9	 778	OK
1435	   0	81.7	81.7	 735	OK
1436	   0	78.5	78.5	 770	OK
1437	   0	75.3	75.3	 735	OK
1438	   0	81.4	81.4	 761	OK
1439	   0	79.9	79.9	 726	OK
1440	   0	78.0	78.0	 797	OK
1441	   0	77.7	77.7	 724	OK
1442	   0	90.4	90.4	 728	OK
1443	   0	79.6	79.6	 675	OK
1444	   0	82.2	82.2	 720	OK
1445	   0	83.7	83.7	 723	OK
1446	   0	84.5	84.5	 735	OK
1447	   0	80.1	80.1	 703	OK
1448	   0	70.0	70.0	 793	OK
1449	   0	84.8	84.8	 691	OK
1450	   0	82.8	82.8	 728	OK
1451	   0	79.2	79.2	 730	OK
1452	   0	86.0	86.0	 692	OK
1453	   0	76.6	76.6	 750	OK
1454	   0	84.4	84.4	 712	OK
1455	   0	74.5	74.5	 750	OK
1456	   0	82.3	82.3	 739	OK
1457	   0	78.6	78.6	 705	OK
1458	   0	81.1	81.1	 777	OK
1459	   0	77.5	77.5	 745	OK
1460	   0	76.2	76.2	 798	OK
1461	   0	71.8	71.8	 789	OK
1462	   0	78.3	78.3	 696	OK
1463	   0	71.5	71.5	 799	OK
1464	   0	83.3	83.3	 717	OK
1465	   0	78.1	78.1	 758	OK
1466	   0	75.1	75.1	 733	OK
1467	   0	79.9	79.9	 714	OK
1468	   0	79.1	79.1	 719	OK
1469	   0	82.7	82.7	 708	OK
1470	   0	72.2	72.2	 800	OK
1471	   0	79.6	79.6	 755	OK
1472	   0	79.3	79.3	 733	OK
1473	   0	82.7	82.7	 707	OK
1474	   0	74.1	74.1	 751	OK
1475	   0	86.7	86.7	 696	OK
1476	   0	86.4	86.4	 656	OK
1477	   0	77.4	77.4	 752	OK
1478	   0	85.5	85.5	 705	OK
1479	   0	83.2	83.2	 722	OK
1480	   0	75.6	75.6	 806	OK
1481	4000	71.7	71.7	 860	high noise
1482	   0	77.8	77.8	 736	OK
1483	   0	81.7	81.7	 725	OK
1484	   0	84.9	84.9	 753	OK
1485	   0	85.3	85.3	 729	OK
1486	   0	83.6	83.6	 728	OK
1487	   0	72.0	72.0	 750	OK
1488	   0	73.8	73.8	 781	OK
1489	   0	83.8	83.8	 720	OK
1490	   0	80.7	80.7	 701	OK
1491	   0	78.8	78.8	 709	OK
1492	   0	78.1	78.1	 785	OK
1493	   0	72.1	72.1	 810	OK
1494	   0	76.6	76.6	 753	OK
1495	   0	78.4	78.4	 729	OK
1496	   0	72.7	72.7	 785	OK
1497	   0	79.0	79.0	 719	OK
1498	   0	69.4	69.4	 814	OK
1499	   0	75.8	75.8	 733	OK
1500	   0	79.6	79.6	 734	OK
1501	   0	76.5	76.5	 787	OK
1502	   0	71.5	71.5	 805	OK
1503	   0	81.9	81.9	 700	OK
1504	   0	85.4	85.4	 726	OK
1505	   0	73.7	73.7	 767	OK
1506	   0	86.4	86.4	 722	OK
1507	   0	83.6	83.6	 720	OK
1508	   0	76.0	76.0	 753	OK
1509	   0	79.3	79.3	 745	OK
1510	   0	83.0	83.0	 735	OK
1511	   0	74.7	74.7	 774	OK
1512	   0	83.5	83.5	 680	OK
1513	   0	73.0	73.0	 803	OK
1514	   0	86.0	86.0	 719	OK
1515	   0	77.6	77.6	 714	OK
1516	   0	75.6	75.6	 719	OK
1517	   0	78.2	78.2	 701	OK
1518	   0	86.2	86.2	 708	OK
1519	   0	67.7	67.7	 833	OK
1520	   0	75.2	75.2	 738	OK
1521	   0	83.0	83.0	 698	OK
1522	   0	84.7	84.7	 709	OK
1523	   0	74.3	74.3	 770	OK
1524	   0	81.6	81.6	 759	OK
1525	   0	74.1	74.1	 761	OK
1526	   0	78.9	78.9	 731	OK
1527	   0	80.4	80.4	 752	OK
1528	   0	79.1	79.1	 701	OK
1529	   0	79.7	79.7	 729	OK
1530	   0	81.4	81.4	 697	OK
1531	   0	76.9	76.9	 732	OK
1532	   0	86.0	86.0	 691	OK
1533	   0	77.6	77.6	 748	OK
1534	   0	80.9	80.9	 727	OK
1535	   0	77.3	77.3	 734	OK
1536	   0	75.4	75.4	 720	OK
1537	   0	81.7	81.7	 704	OK
1538	   0	87.5	87.5	 649	OK
1539	   0	82.5	82.5	 668	OK
1540	   0	78.7	78.7	 694	OK
1541	   0	71.4	71.4	 754	OK
1542	   0	72.0	72.0	 768	OK
1543	   0	76.2	76.2	 728	OK
1544	   0	73.5	73.5	 772	OK
1545	4100	56.0	56.0	1023	low gain
1546	   0	69.8	69.8	 813	OK
1547	   0	80.4	80.4	 712	OK
1548	   0	79.0	79.0	 744	OK
1549	   0	80.4	80.4	 668	OK
1550	   0	75.5	75.5	 697	OK
1551	   0	87.1	87.1	 649	OK
1552	4000	69.5	69.5	 841	high noise
1553	   0	81.4	81.4	 689	OK
1554	   0	81.2	81.2	 768	OK
1555	   0	79.4	79.4	 723	OK
1556	   0	88.3	88.3	 689	OK
1557	   0	80.0	80.0	 683	OK
1558	   0	86.8	86.8	 657	OK
1559	   0	80.8	80.8	 652	OK
1560	   0	85.5	85.5	 690	OK
1561	   0	74.9	74.9	 777	OK
1562	   0	72.6	72.6	 750	OK
1563	   0	93.1	93.1	 598	OK
1564	   0	85.6	85.6	 683	OK
1565	   0	90.2	90.2	 635	OK
1566	   0	80.0	80.0	 710	OK
1567	4000	70.8	70.8	 837	high noise
1568	   0	75.2	75.2	 772	OK
1569	4000	62.1	62.1	 895	high noise
1570	4000	63.1	63.1	 883	high noise
1571	   0	82.2	82.2	 666	OK
1572	   0	85.8	85.8	 662	OK
1573	   0	81.9	81.9	 710	OK
1574	   0	84.7	84.7	 672	OK
1575	   0	71.5	71.5	 749	OK
1576	4100	53.9	53.9	1063	low gain
1577	   0	68.3	68.3	 821	OK
1578	   0	76.5	76.5	 691	OK
1579	   0	72.4	72.4	 787	OK
1580	   0	77.4	77.4	 736	OK
1581	   0	73.8	73.8	 737	OK
1582	   0	79.6	79.6	 688	OK
1583	   0	85.7	85.7	 694	OK
1584	   0	77.1	77.1	 734	OK
1585	   0	80.5	80.5	 690	OK
1586	   0	80.4	80.4	 736	OK
1587	   0	69.6	69.6	 761	OK
1588	   0	84.4	84.4	 674	OK
1589	   0	83.7	83.7	 725	OK
1590	   0	96.5	96.5	 618	OK
1591	   0	83.6	83.6	 688	OK
1592	   0	82.8	82.8	 661	OK
1593	   0	79.4	79.4	 724	OK
1594	   0	83.8	83.8	 687	OK
1595	   0	87.9	87.9	 707	OK
1596	   0	81.7	81.7	 721	OK
1597	   0	80.0	80.0	 698	OK
1598	   0	84.5	84.5	 714	OK
1599	   0	82.5	82.5	 706	OK
1600	   0	78.6	78.6	 700	OK
1601	   0	79.9	79.9	 698	OK
1602	   0	75.3	75.3	 753	OK
1603	   0	83.2	83.2	 713	OK
1604	   0	80.6	80.6	 675	OK
1605	   0	87.4	87.4	 645	OK
1606	   0	70.6	70.6	 756	OK
1607	   0	78.5	78.5	 657	OK
1608	   0	82.4	82.4	 653	OK
1609	   0	69.6	69.6	 751	OK
1610	   0	78.8	78.8	 687	OK
1611	   0	81.4	81.4	 681	OK
1612	   0	82.1	82.1	 684	OK
1613	   0	77.5	77.5	 681	OK
1614	   0	79.0	79.0	 679	OK
1615	   0	76.5	76.5	 752	OK
1616	   0	77.7	77.7	 735	OK
1617	   0	73.7	73.7	 750	OK
1618	   0	81.0	81.0	 723	OK
1619	   0	89.4	89.4	 648	OK
1620	   0	79.1	79.1	 702	OK
1621	   0	71.0	71.0	 774	OK
1622	   0	79.6	79.6	 733	OK
1623	   0	82.2	82.2	 674	OK
1624	   0	77.1	77.1	 756	OK
1625	   0	84.3	84.3	 662	OK
1626	   0	75.5	75.5	 692	OK
1627	   0	71.6	71.6	 734	OK
1628	   0	82.0	82.0	 673	OK
1629	   0	79.9	79.9	 723	OK
1630	   0	76.8	76.8	 695	OK
1631	   0	83.4	83.4	 672	OK
1632	   0	86.1	86.1	 674	OK
1633	   0	82.4	82.4	 672	OK
1634	   0	78.7	78.7	 689	OK
1635	   0	81.1	81.1	 693	OK
1636	   0	81.6	81.6	 713	OK
1637	   0	80.8	80.8	 697	OK
1638	   0	74.2	74.2	 741	OK
1639	   0	77.4	77.4	 740	OK
1640	   0	69.1	69.1	 775	OK
1641	   0	90.9	90.9	 689	OK
1642	   0	77.1	77.1	 719	OK
1643	   0	71.0	71.0	 746	OK
1644	   0	82.2	82.2	 682	OK
1645	   0	71.1	71.1	 730	OK
1646	   0	74.4	74.4	 725	OK
1647	   0	77.7	77.7	 691	OK
1648	   0	82.3	82.3	 638	OK
1649	   0	88.3	88.3	 676	OK
1650	   0	84.1	84.1	 628	OK
1651	   0	71.3	71.3	 766	OK
1652	   0	73.4	73.4	 771	OK
1653	   0	78.5	78.5	 708	OK
1654	   0	80.6	80.6	 673	OK
1655	   0	67.2	67.2	 817	OK
1656	   0	80.8	80.8	 664	OK
1657	   0	77.1	77.1	 677	OK
1658	   0	83.6	83.6	 678	OK
1659	   0	70.8	70.8	 744	OK
1660	   0	79.5	79.5	 717	OK
1661	   0	82.4	82.4	 666	OK
1662	   0	83.1	83.1	 677	OK
1663	   0	73.8	73.8	 753	OK
1664	   0	83.5	83.5	 625	OK
1665	   0	89.5	89.5	 593	OK
1666	   0	92.5	92.5	 598	OK
1667	   0	87.3	87.3	 643	OK
1668	   0	80.2	80.2	 697	OK
1669	   0	86.0	86.0	 626	OK
1670	   0	91.2	91.2	 625	OK
1671	   0	97.7	97.7	 591	OK
1672	   0	93.7	93.7	 596	OK
1673	   0	90.3	90.3	 630	OK
1674	   0	92.7	92.7	 652	OK
1675	   0	80.7	80.7	 659	OK
1676	   0	87.0	87.0	 620	OK
1677	   0	85.4	85.4	 610	OK
1678	   0	80.1	80.1	 654	OK
1679	   0	86.8	86.8	 632	OK
1680	   0	89.0	89.0	 605	OK
1681	   0	86.8	86.8	 601	OK
1682	   0	79.5	79.5	 675	OK
1683	   0	88.9	88.9	 628	OK
1684	   0	86.9	86.9	 632	OK
1685	   0	90.0	90.0	 598	OK
1686	   0	88.7	88.7	 642	OK
1687	   0	82.7	82.7	 578	OK
1688	   0	91.7	91.7	 557	OK
1689	   0	95.1	95.1	 590	OK
1690	   0	91.8	91.8	 587	OK
1691	   0	96.8	96.8	 588	OK
1692	   0	100.0	100.0	 558	OK
1693	   0	95.4	95.4	 605	OK
1694	   0	87.9	87.9	 664	OK
1695	   0	95.1	95.1	 552	OK
1696	   0	86.7	86.7	 635	OK
1697	   0	95.1	95.1	 588	OK
1698	   0	88.1	88.1	 597	OK
1699	   0	89.7	89.7	 647	OK
1700	   0	95.2	95.2	 623	OK
1701	   0	89.9	89.9	 626	OK
1702	   0	92.5	92.5	 594	OK
1703	   0	91.8	91.8	 632	OK
1704	   0	91.2	91.2	 599	OK
1705	   0	96.4	96.4	 622	OK
1706	   0	88.2	88.2	 611	OK
1707	   0	89.9	89.9	 619	OK
1708	   0	93.4	93.4	 594	OK
1709	   0	95.4	95.4	 601	OK
1710	   0	89.1	89.1	 613	OK
1711	   0	87.0	87.0	 646	OK
1712	   0	95.6	95.6	 587	OK
1713	   0	83.4	83.4	 639	OK
1714	   0	94.8	94.8	 596	OK
1715	   0	91.1	91.1	 617	OK
1716	   0	100.8	100.8	 604	OK
1717	   0	92.5	92.5	 585	OK
1718	   0	85.6	85.6	 660	OK
1719	   0	94.5	94.5	 605	OK
1720	   0	90.6	90.6	 630	OK
1721	   0	97.5	97.5	 584	OK
1722	   0	93.8	93.8	 614	OK
1723	   0	93.1	93.1	 593	OK
1724	   0	95.9	95.9	 571	OK
1725	   0	93.8	93.8	 574	OK
1726	   0	87.7	87.7	 634	OK
1727	   0	96.2	96.2	 589	OK
1728	   0	88.5	88.5	 625	OK
1729	   0	91.6	91.6	 591	OK
1730	   0	90.7	90.7	 593	OK
1731	   0	87.5	87.5	 609	OK
1732	   0	101.0	101.0	 566	OK
1733	   0	91.9	91.9	 612	OK
1734	   0	89.1	89.1	 633	OK
1735	   0	84.9	84.9	 667	OK
1736	   0	84.8	84.8	 637	OK
1737	   0	93.7	93.7	 588	OK
1738	   0	91.4	91.4	 626	OK
1739	   0	88.9	88.9	 633	OK
1740	   0	89.0	89.0	 607	OK
1741	   0	83.1	83.1	 650	OK
1742	   0	89.9	89.9	 606	OK
1743	   0	94.3	94.3	 605	OK
1744	   0	94.8	94.8	 613	OK
1745	   0	83.3	83.3	 648	OK
1746	   0	87.6	87.6	 636	OK
1747	   0	84.1	84.1	 657	OK
1748	   0	93.5	93.5	 585	OK
1749	   0	90.3	90.3	 616	OK
1750	4000	71.2	71.2	 756	high noise
1751	   0	90.8	90.8	 631	OK
1752	   0	96.7	96.7	 580	OK
1753	   0	94.6	94.6	 597	OK
1754	   0	89.1	89.1	 647	OK
1755	4000	71.7	71.7	 728	high noise
1756	   0	87.2	87.2	 622	OK
1757	   0	91.0	91.0	 594	OK
1758	   0	86.6	86.6	 625	OK
1759	   0	98.8	98.8	 565	OK
1760	   0	93.4	93.4	 574	OK
1761	   0	92.0	92.0	 606	OK
1762	   0	89.5	89.5	 608	OK
1763	   0	90.1	90.1	 622	OK
1764	   0	82.9	82.9	 626	OK
1765	   0	86.9	86.9	 601	OK
1766	   0	95.7	95.7	 595	OK
1767	   0	85.7	85.7	 616	OK
1768	   0	84.5	84.5	 604	OK
1769	   0	83.4	83.4	 641	OK
1770	   0	83.2	83.2	 607	OK
1771	   0	87.5	87.5	 610	OK
1772	   0	87.9	87.9	 624	OK
1773	   0	90.8	90.8	 624	OK
1774	   0	91.8	91.8	 608	OK
1775	   0	88.1	88.1	 574	OK
1776	   0	94.2	94.2	 598	OK
1777	   0	86.2	86.2	 602	OK
1778	   0	89.8	89.8	 626	OK
1779	   0	89.6	89.6	 569	OK
1780	   0	71.9	71.9	 673	OK
1781	   0	89.8	89.8	 590	OK
1782	   0	78.4	78.4	 649	OK
1783	   0	92.0	92.0	 628	OK
1784	   0	93.7	93.7	 572	OK
1785	   0	95.2	95.2	 576	OK
1786	   0	96.0	96.0	 542	OK
1787	   0	83.4	83.4	 619	OK
1788	   0	92.2	92.2	 575	OK
1789	   0	93.9	93.9	 570	OK
1790	   0	93.1	93.1	 583	OK
1791	   0	86.8	86.8	 659	OK
1792	   0	90.5	90.5	 592	OK
1793	   0	88.6	88.6	 617	OK
1794	   0	96.4	96.4	 638	OK
1795	   0	94.4	94.4	 603	OK
1796	   0	93.0	93.0	 603	OK
1797	   0	87.1	87.1	 604	OK
1798	   0	97.3	97.3	 602	OK
1799	   0	101.7	101.7	 605	OK
1800	   0	95.8	95.8	 619	OK
1801	   0	100.7	100.7	 599	OK
1802	   0	94.6	94.6	 615	OK
1803	   0	91.8	91.8	 621	OK
1804	   0	93.2	93.2	 641	OK
1805	   0	96.8	96.8	 597	OK
1806	   0	91.1	91.1	 631	OK
1807	   0	85.6	85.6	 653	OK
1808	   0	84.2	84.2	 634	OK
1809	   0	97.8	97.8	 600	OK
1810	   0	82.8	82.8	 649	OK
1811	   0	86.0	86.0	 620	OK
1812	   0	93.0	93.0	 568	OK
1813	   0	90.8	90.8	 616	OK
1814	   0	100.8	100.8	 584	OK
1815	   0	101.0	101.0	 584	OK
1816	   0	86.2	86.2	 658	OK
1817	   0	87.9	87.9	 655	OK
1818	   0	93.1	93.1	 614	OK
1819	   0	82.0	82.0	 607	OK
1820	   0	95.7	95.7	 593	OK
1821	   0	98.0	98.0	 585	OK
1822	   0	96.9	96.9	 617	OK
1823	   0	83.9	83.9	 652	OK
1824	   0	92.1	92.1	 596	OK
1825	   0	90.3	90.3	 595	OK
1826	   0	94.4	94.4	 619	OK
1827	   0	97.2	97.2	 587	OK
1828	   0	90.7	90.7	 610	OK
1829	   0	93.6	93.6	 603	OK
1830	   0	84.6	84.6	 640	OK
1831	   0	86.0	86.0	 634	OK
1832	   0	90.1	90.1	 622	OK
1833	   0	88.1	88.1	 632	OK
1834	   0	86.8	86.8	 646	OK
1835	   0	90.9	90.9	 619	OK
1836	   0	90.9	90.9	 609	OK
1837	   0	85.4	85.4	 641	OK
1838	   0	93.5	93.5	 611	OK
1839	   0	89.8	89.8	 612	OK
1840	   0	94.0	94.0	 622	OK
1841	   0	89.8	89.8	 621	OK
1842	   0	89.3	89.3	 670	OK
1843	   0	91.9	91.9	 604	OK
1844	   0	81.9	81.9	 645	OK
1845	   0	98.4	98.4	 600	OK
1846	   0	91.2	91.2	 604	OK
1847	   0	94.2	94.2	 606	OK
1848	   0	93.0	93.0	 628	OK
1849	   0	97.1	97.1	 587	OK
1850	   0	93.2	93.2	 589	OK
1851	   0	99.4	99.4	 549	OK
1852	   0	94.2	94.2	 629	OK
1853	   0	99.2	99.2	 584	OK
1854	   0	85.8	85.8	 628	OK
1855	   0	93.6	93.6	 592	OK
1856	   0	100.4	100.4	 627	OK
1857	   0	91.0	91.0	 635	OK
1858	   0	88.7	88.7	 653	OK
1859	   0	90.6	90.6	 603	OK
1860	   0	94.0	94.0	 627	OK
1861	   0	94.1	94.1	 624	OK
1862	   0	94.5	94.5	 593	OK
1863	   0	93.7	93.7	 593	OK
1864	   0	80.4	80.4	 697	OK
1865	   0	95.2	95.2	 628	OK
1866	   0	98.3	98.3	 613	OK
1867	   0	97.0	97.0	 618	OK
1868	   0	89.7	89.7	 631	OK
1869	   0	94.3	94.3	 589	OK
1870	   0	80.1	80.1	 607	OK
1871	   0	84.2	84.2	 665	OK
1872	   0	91.5	91.5	 624	OK
1873	   0	93.1	93.1	 577	OK
1874	   0	89.1	89.1	 628	OK
1875	   0	98.6	98.6	 616	OK
1876	   0	98.4	98.4	 603	OK
1877	   0	90.2	90.2	 612	OK
1878	   0	96.7	96.7	 625	OK
1879	   0	93.1	93.1	 611	OK
1880	   0	92.5	92.5	 580	OK
1881	   0	83.4	83.4	 649	OK
1882	   0	88.1	88.1	 624	OK
1883	   0	90.2	90.2	 599	OK
1884	   0	92.1	92.1	 591	OK
1885	   0	91.2	91.2	 587	OK
1886	   0	92.6	92.6	 603	OK
1887	   0	92.3	92.3	 604	OK
1888	   0	82.2	82.2	 687	OK
1889	   0	86.2	86.2	 630	OK
1890	   0	82.6	82.6	 658	OK
1891	   0	85.2	85.2	 657	OK
1892	   0	91.6	91.6	 618	OK
1893	   0	85.7	85.7	 631	OK
1894	   0	91.6	91.6	 629	OK
1895	   0	86.3	86.3	 658	OK
1896	   0	90.9	90.9	 607	OK
1897	   0	78.7	78.7	 683	OK
1898	   0	87.8	87.8	 623	OK
1899	   0	99.5	99.5	 559	OK
1900	   0	95.7	95.7	 592	OK
1901	   0	89.9	89.9	 623	OK
1902	   0	88.2	88.2	 610	OK
1903	   0	90.7	90.7	 577	OK
1904	   0	94.1	94.1	 609	OK
1905	   0	93.8	93.8	 602	OK
1906	   0	95.6	95.6	 602	OK
1907	   0	87.2	87.2	 609	OK
1908	   0	96.1	96.1	 576	OK
1909	   0	89.9	89.9	 590	OK
1910	   0	77.1	77.1	 685	OK
1911	   0	86.6	86.6	 647	OK
1912	   0	87.7	87.7	 609	OK
1913	   0	90.9	90.9	 615	OK
1914	   0	87.4	87.4	 607	OK
1915	   0	89.8	89.8	 628	OK
1916	   0	84.9	84.9	 599	OK
1917	   0	85.2	85.2	 629	OK
1918	   0	97.4	97.4	 612	OK
1919	4000	74.2	74.2	 733	high noise
1920	   0	85.7	85.7	 679	OK
1921	   0	87.8	87.8	 604	OK
1922	   0	84.4	84.4	 681	OK
1923	   0	87.6	87.6	 635	OK
1924	   0	85.4	85.4	 688	OK
1925	   0	87.9	87.9	 646	OK
1926	   0	84.7	84.7	 677	OK
1927	   0	94.4	94.4	 600	OK
1928	   0	89.5	89.5	 661	OK
1929	   0	87.9	87.9	 663	OK
1930	   0	86.9	86.9	 686	OK
1931	   0	83.5	83.5	 659	OK
1932	   0	89.8	89.8	 627	OK
1933	   0	84.8	84.8	 658	OK
1934	   0	81.8	81.8	 668	OK
1935	   0	93.8	93.8	 631	OK
1936	   0	85.5	85.5	 659	OK
1937	   0	82.5	82.5	 692	OK
1938	   0	84.9	84.9	 698	OK
1939	   0	88.3	88.3	 619	OK
1940	   0	85.4	85.4	 657	OK
1941	   0	73.5	73.5	 728	OK
1942	   0	83.5	83.5	 672	OK
1943	   0	82.4	82.4	 690	OK
1944	   0	82.5	82.5	 717	OK
1945	   0	84.6	84.6	 663	OK
1946	   0	77.0	77.0	 694	OK
1947	   0	83.8	83.8	 638	OK
1948	   0	86.9	86.9	 660	OK
1949	   0	88.0	88.0	 637	OK
1950	   0	84.1	84.1	 664	OK
1951	   0	89.3	89.3	 651	OK
1952	   0	84.5	84.5	 671	OK
1953	   0	77.7	77.7	 655	OK
1954	   0	87.5	87.5	 643	OK
1955	   0	92.6	92.6	 618	OK
1956	   0	84.2	84.2	 633	OK
1957	   0	86.7	86.7	 646	OK
1958	   0	87.9	87.9	 619	OK
1959	   0	89.5	89.5	 633	OK
1960	   0	85.1	85.1	 639	OK
1961	   0	86.9	86.9	 659	OK
1962	   0	94.1	94.1	 628	OK
1963	   0	76.0	76.0	 741	OK
1964	   0	75.4	75.4	 735	OK
1965	   0	85.9	85.9	 628	OK
1966	   0	85.5	85.5	 614	OK
1967	   0	80.8	80.8	 664	OK
1968	   0	84.4	84.4	 702	OK
1969	   0	91.8	91.8	 644	OK
1970	   0	88.0	88.0	 643	OK
1971	   0	84.5	84.5	 667	OK
1972	   0	89.7	89.7	 653	OK
1973	   0	78.9	78.9	 717	OK
1974	   0	91.8	91.8	 630	OK
1975	   0	84.0	84.0	 663	OK
1976	   0	86.8	86.8	 638	OK
1977	   0	81.6	81.6	 711	OK
1978	   0	88.2	88.2	 644	OK
1979	   0	83.9	83.9	 711	OK
1980	   0	87.3	87.3	 645	OK
1981	   0	88.1	88.1	 672	OK
1982	   0	85.2	85.2	 664	OK
1983	   0	89.4	89.4	 647	OK
1984	   0	93.8	93.8	 615	OK
1985	   0	70.3	70.3	 726	OK
1986	   0	86.4	86.4	 717	OK
1987	   0	81.1	81.1	 667	OK
1988	   0	94.7	94.7	 638	OK
1989	   0	81.1	81.1	 687	OK
1990	   0	86.8	86.8	 627	OK
1991	   0	86.8	86.8	 633	OK
1992	   0	77.4	77.4	 647	OK
1993	   0	85.2	85.2	 669	OK
1994	   0	73.0	73.0	 751	OK
1995	   0	83.8	83.8	 662	OK
1996	   0	85.8	85.8	 615	OK
1997	   0	83.6	83.6	 665	OK
1998	   0	79.9	79.9	 695	OK
1999	   0	71.8	71.8	 651	OK
2000	   0	84.9	84.9	 653	OK
2001	   0	82.7	82.7	 674	OK
2002	   0	73.8	73.8	 700	OK
2003	   0	86.4	86.4	 626	OK
2004	   0	84.1	84.1	 626	OK
2005	   0	74.0	74.0	 699	OK
2006	   0	78.9	78.9	 661	OK
2007	   0	76.3	76.3	 668	OK
2008	   0	89.5	89.5	 596	OK
2009	   0	71.5	71.5	 711	OK
2010	   0	77.6	77.6	 659	OK
2011	   0	77.0	77.0	 649	OK
2012	   0	81.3	81.3	 643	OK
2013	   0	88.3	88.3	 667	OK
2014	   0	79.4	79.4	 654	OK
2015	   0	76.9	76.9	 690	OK
2016	   0	75.5	75.5	 676	OK
2017	   0	74.4	74.4	 707	OK
2018	   0	83.9	83.9	 671	OK
2019	   0	89.1	89.1	 614	OK
2020	   0	85.5	85.5	 674	OK
2021	   0	70.0	70.0	 716	OK
2022	   0	80.4	80.4	 644	OK
2023	   0	74.0	74.0	 709	OK
2024	   0	80.7	80.7	 665	OK
2025	   0	72.5	72.5	 696	OK
2026	   0	75.6	75.6	 699	OK
2027	   0	83.1	83.1	 623	OK
2028	   0	81.1	81.1	 672	OK
2029	   0	86.0	86.0	 653	OK
2030	   0	82.5	82.5	 629	OK
2031	   0	86.1	86.1	 634	OK
2032	   0	79.1	79.1	 676	OK
2033	   0	84.1	84.1	 610	OK
2034	   0	81.8	81.8	 638	OK
2035	   0	84.0	84.0	 627	OK
2036	   0	80.9	80.9	 651	OK
2037	   0	86.8	86.8	 610	OK
2038	   0	80.1	80.1	 663	OK
2039	   0	83.5	83.5	 647	OK
2040	   0	81.4	81.4	 639	OK
2041	   0	90.5	90.5	 645	OK
2042	   0	73.6	73.6	 693	OK
2043	   0	80.7	80.7	 637	OK
2044	   0	79.9	79.9	 641	OK
2045	   0	84.3	84.3	 639	OK
2046	   0	69.8	69.8	 734	OK
2047	   0	87.3	87.3	 597	OK
2048	   0	96.4	96.4	 622	OK
2049	   0	91.8	91.8	 698	OK
2050	   0	92.6	92.6	 623	OK
2051	   0	90.7	90.7	 640	OK
2052	   0	90.9	90.9	 636	OK
2053	   0	95.3	95.3	 632	OK
2054	   0	99.4	99.4	 636	OK
2055	   0	82.1	82.1	 691	OK
2056	   0	94.4	94.4	 596	OK
2057	   0	86.1	86.1	 660	OK
2058	   0	90.4	90.4	 632	OK
2059	   0	98.5	98.5	 611	OK
2060	   0	92.3	92.3	 666	OK
2061	   0	90.5	90.5	 622	OK
2062	   0	92.2	92.2	 605	OK
2063	   0	96.2	96.2	 577	OK
2064	   0	86.3	86.3	 657	OK
2065	   0	88.9	88.9	 619	OK
2066	   0	95.9	95.9	 601	OK
2067	   0	83.0	83.0	 666	OK
2068	   0	81.7	81.7	 680	OK
2069	   0	89.5	89.5	 613	OK
2070	   0	85.3	85.3	 663	OK
2071	   0	92.3	92.3	 642	OK
2072	   0	93.0	93.0	 637	OK
2073	   0	92.2	92.2	 632	OK
2074	   0	89.9	89.9	 642	OK
2075	   0	90.2	90.2	 631	OK
2076	   0	90.9	90.9	 625	OK
2077	   0	91.4	91.4	 623	OK
2078	   0	84.7	84.7	 665	OK
2079	   0	93.1	93.1	 631	OK
2080	   0	86.7	86.7	 646	OK
2081	   0	98.3	98.3	 649	OK
2082	   0	93.2	93.2	 629	OK
2083	   0	90.6	90.6	 641	OK
2084	   0	92.6	92.6	 641	OK
2085	   0	95.6	95.6	 638	OK
2086	   0	96.3	96.3	 616	OK
2087	   0	82.1	82.1	 663	OK
2088	   0	89.2	89.2	 687	OK
2089	   0	83.4	83.4	 672	OK
2090	   0	86.4	86.4	 702	OK
2091	   0	83.5	83.5	 702	OK
2092	   0	91.9	91.9	 618	OK
