#chan	code	gain	offset	innse	comment
1396	   0	97.5	106.6	 618	OK
1397	   0	94.6	102.7	 594	OK
1398	   0	100.3	109.9	 609	OK
1399	   0	88.1	95.1	 612	OK
1400	   0	82.7	88.5	 652	OK
1401	   0	95.4	104.0	 594	OK
1402	   0	97.9	106.6	 592	OK
1403	   0	90.5	97.6	 615	OK
1404	   0	90.7	97.8	 604	OK
1405	   0	87.9	94.3	 638	OK
1406	   0	89.4	96.8	 624	OK
1407	   0	84.6	90.9	 654	OK
1408	   0	94.2	102.0	 607	OK
1409	   0	91.7	99.0	 606	OK
1410	   0	82.4	88.2	 657	OK
1411	   0	85.5	91.7	 628	OK
1412	   0	95.3	103.5	 612	OK
1413	   0	90.3	97.1	 626	OK
1414	   0	91.5	99.0	 599	OK
1415	   0	95.0	102.6	 612	OK
1416	   0	91.1	98.4	 649	OK
1417	   0	87.4	94.0	 636	OK
1418	   0	94.4	102.1	 612	OK
1419	   0	95.8	103.8	 612	OK
1420	   0	94.6	102.1	 607	OK
1421	   0	89.2	96.0	 601	OK
1422	   0	91.8	99.5	 611	OK
1423	   0	96.2	104.9	 584	OK
1424	   0	88.1	94.5	 655	OK
1425	   0	93.2	100.8	 622	OK
1426	   0	92.2	99.4	 616	OK
1427	   0	90.9	97.8	 643	OK
1428	   0	99.8	108.5	 589	OK
1429	   0	94.4	102.2	 607	OK
1430	   0	92.3	99.5	 623	OK
1431	   0	90.6	97.3	 642	OK
1432	   0	91.5	98.7	 612	OK
1433	   0	94.5	102.1	 611	OK
1434	   0	96.2	104.4	 592	OK
1435	   0	90.0	96.4	 632	OK
1436	   0	108.8	121.0	 546	OK
1437	   0	93.4	100.8	 621	OK
1438	   0	94.1	102.0	 590	OK
1439	   0	95.5	103.5	 620	OK
1440	   0	94.7	102.7	 597	OK
1441	   0	89.7	96.8	 618	OK
1442	   0	91.8	98.9	 629	OK
1443	   0	90.9	98.3	 618	OK
1444	   0	94.4	102.2	 594	OK
1445	   0	103.3	113.6	 579	OK
1446	   0	95.3	103.4	 579	OK
1447	   0	89.2	95.9	 626	OK
1448	   0	93.2	100.8	 628	OK
1449	   0	89.0	95.9	 619	OK
1450	   0	82.5	88.4	 664	OK
1451	   0	95.2	102.7	 602	OK
1452	   0	91.4	98.4	 608	OK
1453	   0	93.6	100.9	 605	OK
1454	   0	102.2	112.3	 572	OK
1455	   0	91.2	98.0	 635	OK
1456	   0	90.0	96.8	 641	OK
1457	   0	93.8	101.0	 605	OK
1458	   0	93.2	100.5	 635	OK
1459	   0	88.0	94.3	 637	OK
1460	   0	93.7	101.3	 606	OK
1461	   0	92.3	99.4	 623	OK
1462	   0	97.3	105.8	 616	OK
1463	   0	95.6	103.8	 613	OK
1464	   0	96.5	104.6	 629	OK
1465	   0	88.3	94.5	 619	OK
1466	   0	87.6	93.6	 644	OK
1467	   0	91.7	98.6	 598	OK
1468	   0	91.5	98.2	 653	OK
1469	   0	86.1	92.3	 637	OK
1470	   0	96.9	104.9	 621	OK
1471	   0	89.1	95.3	 642	OK
1472	   0	93.3	100.5	 624	OK
1473	   0	96.1	103.7	 616	OK
1474	   0	92.2	99.3	 594	OK
1475	   0	96.6	104.9	 595	OK
1476	   0	93.6	101.1	 597	OK
1477	   0	96.5	104.4	 614	OK
1478	   0	97.3	105.4	 604	OK
1479	   0	92.7	100.1	 631	OK
1480	   0	86.6	92.8	 640	OK
1481	   0	92.4	99.6	 610	OK
1482	   0	91.2	98.7	 592	OK
1483	   0	94.4	101.9	 625	OK
1484	   0	98.3	107.6	 595	OK
1485	   0	92.8	100.5	 606	OK
1486	   0	94.1	101.8	 606	OK
1487	   0	96.7	105.1	 583	OK
1488	   0	90.9	97.7	 620	OK
1489	   0	96.2	104.2	 607	OK
1490	   0	92.1	99.2	 624	OK
1491	   0	93.4	100.7	 578	OK
1492	   0	83.8	89.6	 681	OK
1493	   0	96.5	104.6	 606	OK
1494	   0	99.0	107.2	 564	OK
1495	   0	87.7	94.4	 633	OK
1496	   0	94.1	102.1	 599	OK
1497	   0	99.5	108.3	 580	OK
1498	   0	90.2	97.0	 603	OK
1499	   0	92.8	100.2	 597	OK
1500	   0	88.1	94.5	 643	OK
1501	   0	93.3	100.7	 608	OK
1502	   0	97.8	106.2	 607	OK
1503	   0	90.6	97.4	 606	OK
1504	   0	94.0	102.1	 583	OK
1505	   0	88.4	95.3	 617	OK
1506	   0	93.4	100.8	 611	OK
1507	   0	92.9	100.1	 597	OK
1508	   0	88.6	95.1	 642	OK
1509	   0	90.7	97.9	 580	OK
1510	   0	84.4	90.5	 624	OK
1511	   0	83.1	88.8	 654	OK
1512	   0	95.1	103.1	 599	OK
1513	   0	85.8	91.9	 635	OK
1514	   0	93.9	101.3	 605	OK
1515	   0	87.6	93.7	 633	OK
1516	   0	85.1	90.9	 642	OK
1517	   0	88.5	95.3	 609	OK
1518	   0	84.9	90.9	 637	OK
1519	   0	84.2	90.1	 637	OK
1520	   0	89.9	97.0	 621	OK
1521	   0	93.5	101.0	 605	OK
1522	   0	95.9	103.8	 613	OK
1523	   0	90.2	97.1	 602	OK
1524	   0	87.0	93.7	 639	OK
1525	   0	105.7	116.7	 565	OK
1526	   0	87.9	94.3	 641	OK
1527	   0	87.6	94.2	 592	OK
1528	   0	96.1	104.1	 635	OK
1529	   0	91.9	98.9	 623	OK
1530	   0	91.4	98.6	 617	OK
1531	   0	87.8	94.0	 653	OK
1532	   0	93.9	101.3	 604	OK
1533	   0	91.3	98.5	 601	OK
1534	   0	90.8	97.5	 630	OK
1535	   0	96.5	104.5	 600	OK
1536	   0	90.6	96.8	 650	OK
1537	   0	84.0	89.5	 671	OK
1538	   0	85.1	90.5	 661	OK
1539	   0	82.2	87.0	 700	OK
1540	   0	90.4	96.6	 668	OK
1541	   0	91.1	97.8	 624	OK
1542	   0	87.4	93.2	 634	OK
1543	   0	89.3	95.5	 628	OK
1544	   0	96.7	104.4	 622	OK
1545	   0	97.6	105.0	 602	OK
1546	   0	89.9	96.3	 637	OK
1547	   0	84.0	89.1	 686	OK
1548	   0	83.3	88.4	 698	OK
1549	   0	89.6	95.8	 639	OK
1550	   0	89.9	96.0	 689	OK
1551	   0	82.5	87.5	 676	OK
1552	   0	86.6	92.4	 632	OK
1553	   0	84.3	89.9	 675	OK
1554	   0	81.2	85.9	 699	OK
1555	   0	90.3	96.3	 650	OK
1556	   0	86.7	92.6	 679	OK
1557	   0	88.7	94.8	 672	OK
1558	   0	86.4	92.2	 671	OK
1559	   0	81.4	86.2	 718	OK
1560	   0	89.9	96.3	 649	OK
1561	   0	87.2	93.0	 656	OK
1562	   0	90.1	96.2	 652	OK
1563	   0	91.1	97.1	 645	OK
1564	   0	89.1	95.3	 667	OK
1565	   0	90.8	97.2	 656	OK
1566	   0	81.5	86.6	 709	OK
1567	   0	89.7	95.9	 626	OK
1568	   0	80.0	84.7	 723	OK
1569	   0	93.4	100.3	 618	OK
1570	   0	86.8	92.6	 693	OK
1571	   0	80.5	85.3	 661	OK
1572	   0	93.2	99.9	 643	OK
1573	   0	87.4	93.2	 615	OK
1574	   0	91.3	97.8	 665	OK
1575	   0	83.8	89.2	 687	OK
1576	   0	88.4	94.5	 660	OK
1577	   0	87.8	93.8	 670	OK
1578	   0	81.6	86.5	 662	OK
1579	   0	86.9	92.7	 663	OK
1580	   0	82.9	88.1	 670	OK
1581	   0	88.9	94.6	 653	OK
1582	   0	90.4	96.4	 662	OK
1583	   0	86.5	92.2	 690	OK
1584	   0	81.1	85.8	 718	OK
1585	   0	89.0	95.0	 648	OK
1586	   0	80.4	85.1	 699	OK
1587	   0	91.1	97.3	 651	OK
1588	   0	96.3	103.6	 626	OK
1589	   0	85.1	90.7	 693	OK
1590	   0	89.6	95.6	 656	OK
1591	   0	86.2	91.9	 680	OK
1592	   0	86.0	91.3	 680	OK
1593	   0	94.5	101.2	 649	OK
1594	   0	97.1	104.5	 636	OK
1595	   0	90.3	96.7	 642	OK
1596	   0	80.5	85.3	 702	OK
1597	   0	85.4	90.7	 715	OK
1598	   0	94.2	101.2	 639	OK
1599	   0	92.3	98.8	 646	OK
1600	   0	92.6	99.4	 644	OK
1601	   0	92.1	98.3	 627	OK
1602	   0	88.9	94.6	 653	OK
1603	   0	85.8	91.3	 691	OK
1604	   0	86.7	92.5	 682	OK
1605	   0	87.5	93.4	 662	OK
1606	   0	87.4	92.9	 679	OK
1607	   0	83.8	89.0	 701	OK
1608	   0	87.7	93.7	 649	OK
1609	   0	91.0	97.2	 625	OK
1610	   0	84.4	89.8	 676	OK
1611	   0	85.7	91.3	 681	OK
1612	   0	80.3	84.9	 688	OK
1613	   0	86.1	91.6	 655	OK
1614	   0	87.4	93.4	 652	OK
1615	   0	89.0	95.3	 657	OK
1616	   0	90.0	96.4	 660	OK
1617	   0	86.5	92.3	 657	OK
1618	   0	95.1	102.2	 636	OK
1619	   0	81.5	86.8	 679	OK
1620	   0	77.5	81.9	 719	OK
1621	   0	77.4	82.1	 713	OK
1622	   0	89.1	95.2	 649	OK
1623	   0	93.3	100.3	 621	OK
1624	   0	81.8	86.9	 690	OK
1625	   0	85.4	90.7	 666	OK
1626	   0	82.8	88.2	 702	OK
1627	   0	90.3	96.9	 658	OK
1628	   0	88.2	94.3	 695	OK
1629	   0	85.2	90.9	 682	OK
1630	   0	83.6	89.1	 682	OK
1631	   0	81.8	86.8	 657	OK
1632	   0	84.1	89.6	 678	OK
1633	   0	85.5	91.1	 636	OK
1634	   0	80.4	85.4	 664	OK
1635	   0	89.7	95.7	 664	OK
1636	   0	84.4	89.8	 685	OK
1637	   0	83.6	88.8	 672	OK
1638	   0	89.3	95.5	 653	OK
1639	   0	80.9	86.0	 724	OK
1640	   0	93.9	101.4	 611	OK
1641	   0	89.8	96.0	 656	OK
1642	   0	90.1	96.3	 645	OK
1643	   0	87.9	94.0	 649	OK
1644	   0	85.3	90.6	 667	OK
1645	   0	80.4	85.2	 656	OK
1646	   0	87.4	93.9	 654	OK
1647	   0	86.8	92.6	 654	OK
1648	   0	89.5	95.8	 644	OK
1649	   0	88.2	94.0	 643	OK
1650	   0	89.1	95.0	 655	OK
1651	   0	85.3	91.0	 681	OK
1652	   0	98.8	106.4	 629	OK
1653	   0	78.5	83.0	 669	OK
1654	   0	86.4	92.3	 651	OK
1655	   0	91.4	97.9	 640	OK
1656	   0	92.3	98.5	 632	OK
1657	   0	83.4	88.5	 675	OK
1658	   0	90.9	97.7	 629	OK
1659	   0	88.8	95.2	 682	OK
1660	   0	84.5	90.0	 662	OK
1661	   0	84.5	90.0	 637	OK
1662	   0	79.3	84.0	 677	OK
1663	   0	93.6	100.2	 645	OK
1664	   0	81.6	86.9	 672	OK
1665	   0	78.9	83.8	 699	OK
1666	   0	83.0	88.2	 710	OK
1667	   0	82.1	87.2	 683	OK
1668	   0	80.9	85.5	 694	OK
1669	   0	88.8	95.3	 661	OK
1670	   0	86.5	92.1	 677	OK
1671	   0	72.9	77.0	 739	OK
1672	   0	75.5	79.9	 719	OK
1673	   0	91.5	98.3	 609	OK
1674	   0	86.1	91.7	 654	OK
1675	   0	74.9	79.3	 710	OK
1676	   0	80.9	86.0	 697	OK
1677	   0	80.2	85.2	 675	OK
1678	   0	73.7	77.9	 700	OK
1679	   0	80.2	85.2	 706	OK
1680	   0	80.9	86.0	 690	OK
1681	   0	80.7	85.8	 691	OK
1682	   0	86.3	92.3	 635	OK
1683	   0	84.2	89.6	 651	OK
1684	   0	85.4	91.1	 659	OK
1685	   0	80.9	85.8	 664	OK
1686	   0	84.6	90.1	 654	OK
1687	   0	78.4	83.4	 712	OK
1688	   0	81.7	86.6	 686	OK
1689	   0	86.1	91.9	 675	OK
1690	   0	86.7	92.5	 664	OK
1691	   0	75.3	79.6	 709	OK
1692	   0	74.3	78.4	 724	OK
1693	   0	88.0	94.0	 657	OK
1694	   0	73.4	77.6	 689	OK
1695	   0	82.9	88.3	 701	OK
1696	   0	82.1	87.5	 672	OK
1697	   0	80.3	85.5	 679	OK
1698	   0	81.8	86.9	 712	OK
1699	   0	80.1	85.1	 714	OK
1700	   0	80.2	85.4	 696	OK
1701	   0	81.2	86.4	 678	OK
1702	   0	83.0	88.4	 697	OK
1703	   0	80.4	85.4	 733	OK
1704	   0	89.9	96.1	 664	OK
1705	   0	87.0	92.8	 654	OK
1706	   0	76.8	81.3	 710	OK
1707	   0	81.2	86.4	 695	OK
1708	   0	77.9	82.7	 734	OK
1709	   0	85.3	90.8	 665	OK
1710	   0	88.2	94.3	 671	OK
1711	   0	85.1	90.8	 690	OK
1712	   0	89.2	95.7	 655	OK
1713	   0	78.3	83.0	 701	OK
1714	   0	82.5	87.8	 651	OK
1715	   0	81.1	86.3	 661	OK
1716	   0	89.3	95.8	 649	OK
1717	   0	86.4	91.9	 630	OK
1718	   0	86.8	92.4	 685	OK
1719	   0	82.1	87.4	 681	OK
1720	   0	80.7	85.9	 688	OK
1721	   0	84.3	89.9	 715	OK
1722	   0	81.6	86.8	 698	OK
1723	   0	84.5	89.9	 678	OK
1724	   0	84.7	90.4	 684	OK
1725	   0	86.7	92.4	 644	OK
1726	   0	87.6	93.4	 696	OK
1727	   0	82.2	87.4	 704	OK
1728	   0	83.7	89.1	 658	OK
1729	   0	88.9	95.2	 644	OK
1730	   0	80.8	85.8	 686	OK
1731	   0	84.0	89.4	 686	OK
1732	   0	84.9	90.3	 671	OK
1733	   0	86.0	91.6	 646	OK
1734	   0	85.2	90.8	 729	OK
1735	   0	86.7	92.5	 641	OK
1736	   0	79.3	84.2	 714	OK
1737	   0	84.7	90.2	 682	OK
1738	   0	84.7	90.5	 688	OK
1739	   0	88.7	94.8	 659	OK
1740	   0	90.2	96.9	 659	OK
1741	   0	82.1	87.5	 686	OK
1742	   0	74.3	78.7	 743	OK
1743	   0	91.1	98.0	 625	OK
1744	   0	83.1	88.4	 688	OK
1745	   0	83.8	89.4	 680	OK
1746	   0	83.1	88.6	 689	OK
1747	   0	89.4	95.6	 660	OK
1748	   0	81.7	87.2	 661	OK
1749	   0	81.9	87.1	 664	OK
1750	   0	88.5	94.7	 635	OK
1751	   0	74.5	78.9	 736	OK
1752	   0	77.8	82.5	 715	OK
1753	   0	85.8	91.8	 671	OK
1754	   0	89.2	95.6	 622	OK
1755	   0	73.9	78.4	 719	OK
1756	   0	79.8	84.6	 689	OK
1757	   0	80.8	86.0	 711	OK
1758	   0	84.4	90.1	 713	OK
1759	   0	79.0	83.7	 704	OK
1760	   0	84.8	90.3	 670	OK
1761	   0	80.2	85.2	 684	OK
1762	   0	83.9	89.5	 677	OK
1763	   0	87.0	93.0	 646	OK
1764	   0	83.9	89.4	 679	OK
1765	   0	80.6	85.5	 706	OK
1766	   0	93.3	100.2	 631	OK
1767	   0	82.4	87.8	 680	OK
1768	   0	85.8	91.5	 636	OK
1769	   0	78.5	83.1	 687	OK
1770	   0	76.1	80.7	 678	OK
1771	   0	81.6	86.7	 630	OK
1772	   0	75.4	79.9	 704	OK
1773	   0	84.5	90.0	 677	OK
1774	   0	82.3	87.8	 680	OK
1775	   0	86.3	92.3	 637	OK
1776	   0	75.0	79.5	 719	OK
1777	   0	86.7	92.6	 654	OK
1778	   0	85.6	91.3	 658	OK
1779	   0	91.4	98.1	 657	OK
1780	   0	86.9	92.8	 658	OK
1781	   0	79.6	84.5	 686	OK
1782	   0	94.9	102.1	 605	OK
1783	   0	85.3	91.1	 665	OK
1784	   0	81.4	86.5	 687	OK
1785	   0	91.4	98.0	 622	OK
1786	   0	84.0	89.6	 670	OK
1787	   0	87.7	93.8	 665	OK
1788	   0	85.0	90.5	 664	OK
1789	   0	85.3	90.9	 649	OK
1790	   0	81.4	86.6	 763	OK
1791	   0	85.4	91.1	 650	OK
1792	   0	80.2	84.8	 729	OK
1793	   0	75.1	79.0	 734	OK
1794	   0	76.6	80.7	 738	OK
1795	   0	84.5	89.9	 669	OK
1796	   0	79.6	84.3	 708	OK
1797	   0	87.9	93.5	 651	OK
1798	   0	85.0	90.3	 703	OK
1799	   0	83.7	88.9	 692	OK
1800	   0	79.8	84.3	 735	OK
1801	   0	81.3	85.8	 726	OK
1802	   0	82.8	87.9	 693	OK
1803	   0	90.4	96.6	 646	OK
1804	   0	82.1	87.0	 696	OK
1805	   0	84.2	89.6	 687	OK
1806	   0	85.7	91.2	 706	OK
1807	   0	81.9	86.7	 706	OK
1808	   0	78.5	82.8	 736	OK
1809	   0	82.2	87.3	 709	OK
1810	   0	82.8	87.7	 717	OK
1811	   0	77.1	81.2	 716	OK
1812	   0	84.4	89.8	 696	OK
1813	   0	76.9	81.2	 762	OK
1814	   0	93.2	100.3	 654	OK
1815	   0	89.7	95.8	 675	OK
1816	   0	85.1	90.5	 686	OK
1817	   0	85.8	91.3	 696	OK
1818	   0	82.3	87.2	 706	OK
1819	   0	80.5	85.2	 721	OK
1820	   0	83.0	88.1	 704	OK
1821	   0	74.6	78.3	 762	OK
1822	   0	76.0	80.0	 710	OK
1823	   0	75.8	80.0	 730	OK
1824	   0	77.4	81.7	 720	OK
1825	   0	82.6	87.8	 702	OK
1826	   0	86.6	92.4	 677	OK
1827	   0	72.2	76.0	 764	OK
1828	   0	81.9	86.8	 741	OK
1829	   0	78.2	82.6	 691	OK
1830	   0	80.1	84.7	 750	OK
1831	   0	80.5	85.2	 720	OK
1832	   0	75.9	80.3	 756	OK
1833	   0	85.1	90.4	 682	OK
1834	   0	85.1	90.1	 733	OK
1835	   0	83.5	88.5	 665	OK
1836	   0	77.2	81.4	 743	OK
1837	   0	83.2	88.2	 662	OK
1838	   0	88.3	94.0	 681	OK
1839	   0	76.6	80.6	 705	OK
1840	   0	76.8	81.0	 745	OK
1841	   0	90.0	96.6	 689	OK
1842	   0	84.5	89.7	 689	OK
1843	   0	79.9	84.4	 722	OK
1844	   0	82.8	87.8	 724	OK
1845	   0	88.5	94.3	 699	OK
1846	   0	90.4	96.4	 668	OK
1847	   0	76.5	80.6	 727	OK
1848	   0	81.6	86.5	 713	OK
1849	   0	68.4	71.9	 795	OK
1850	   0	80.5	85.2	 752	OK
1851	   0	84.8	89.8	 710	OK
1852	   0	84.6	89.6	 714	OK
1853	   0	78.8	83.3	 740	OK
1854	   0	78.0	82.2	 782	OK
1855	   0	86.9	92.5	 690	OK
1856	   0	76.4	80.6	 751	OK
1857	   0	78.0	82.2	 736	OK
1858	   0	85.6	91.1	 712	OK
1859	   0	76.2	80.5	 751	OK
1860	   0	73.0	76.9	 750	OK
1861	   0	76.0	80.0	 701	OK
1862	   0	80.0	84.5	 739	OK
1863	   0	92.9	99.4	 670	OK
1864	   0	81.2	86.0	 724	OK
1865	   0	84.6	89.8	 707	OK
1866	   0	80.9	85.7	 677	OK
1867	   0	83.0	87.8	 695	OK
1868	   0	77.8	82.0	 740	OK
1869	   0	83.3	88.5	 691	OK
1870	   0	83.8	89.0	 712	OK
1871	   0	77.4	81.7	 689	OK
1872	   0	83.2	88.5	 683	OK
1873	   0	81.3	86.2	 692	OK
1874	   0	82.2	87.2	 710	OK
1875	   0	78.7	83.1	 724	OK
1876	   0	74.1	78.1	 737	OK
1877	   0	92.8	99.7	 649	OK
1878	   0	81.5	86.3	 685	OK
1879	   0	85.9	91.3	 693	OK
1880	   0	77.2	81.4	 730	OK
1881	   0	81.1	86.0	 707	OK
1882	   0	85.7	91.1	 683	OK
1883	   0	78.4	82.6	 713	OK
1884	   0	77.2	81.4	 725	OK
1885	   0	79.7	84.4	 701	OK
1886	   0	77.1	81.4	 718	OK
1887	   0	67.8	71.1	 800	OK
1888	   0	87.4	92.8	 659	OK
1889	   0	82.3	87.4	 670	OK
1890	   0	84.2	89.3	 678	OK
1891	   0	82.9	88.1	 713	OK
1892	   0	76.8	81.0	 741	OK
1893	   0	74.1	77.9	 747	OK
1894	   0	87.3	93.2	 681	OK
1895	   0	77.0	81.4	 709	OK
1896	   0	85.4	91.0	 695	OK
1897	   0	73.3	76.9	 765	OK
1898	   0	79.0	83.4	 717	OK
1899	   0	74.6	78.5	 708	OK
1900	   0	73.2	76.9	 761	OK
1901	   0	84.5	89.9	 697	OK
1902	   0	79.6	84.2	 713	OK
1903	   0	75.9	80.0	 709	OK
1904	   0	80.3	85.2	 689	OK
1905	   0	79.5	84.1	 703	OK
1906	   0	81.9	86.8	 692	OK
1907	   0	93.0	100.2	 638	OK
1908	   0	77.6	81.9	 728	OK
1909	   0	90.2	96.5	 639	OK
1910	   0	85.5	90.9	 712	OK
1911	   0	83.2	88.5	 661	OK
1912	   0	77.3	81.5	 736	OK
1913	   0	81.2	86.1	 686	OK
1914	   0	87.6	94.0	 673	OK
1915	   0	84.5	89.9	 700	OK
1916	   0	86.3	91.9	 665	OK
1917	   0	76.8	81.0	 697	OK
1918	   0	74.0	77.7	 751	OK
1919	   0	80.1	85.0	 702	OK
1920	   0	82.5	86.9	 666	OK
1921	   0	84.4	89.2	 678	OK
1922	   0	75.5	79.0	 732	OK
1923	   0	84.5	89.3	 719	OK
1924	   0	79.3	83.6	 701	OK
1925	   0	88.5	94.0	 651	OK
1926	   0	84.9	89.9	 687	OK
1927	   0	82.2	87.1	 637	OK
1928	   0	89.1	94.9	 635	OK
1929	   0	87.8	93.3	 675	OK
1930	   0	81.3	85.6	 703	OK
1931	   0	87.3	92.7	 675	OK
1932	   0	85.8	90.8	 694	OK
1933	   0	79.9	84.2	 691	OK
1934	   0	81.3	85.7	 683	OK
1935	   0	84.3	89.5	 654	OK
1936	   0	86.6	92.2	 645	OK
1937	   0	79.6	84.1	 691	OK
1938	   0	79.0	83.0	 720	OK
1939	   0	89.0	94.8	 661	OK
1940	   0	80.9	85.5	 678	OK
1941	   0	84.5	89.5	 676	OK
1942	   0	87.1	92.3	 685	OK
1943	   0	78.7	83.1	 679	OK
1944	   0	90.1	95.9	 675	OK
1945	   0	89.7	95.6	 655	OK
1946	   0	78.7	82.8	 682	OK
1947	   0	81.3	85.6	 702	OK
1948	   0	84.1	89.2	 669	OK
1949	   0	89.0	94.8	 645	OK
1950	   0	87.2	92.8	 649	OK
1951	   0	86.3	91.6	 646	OK
1952	   0	81.3	85.9	 690	OK
1953	   0	83.7	88.6	 661	OK
1954	   0	78.8	83.2	 677	OK
1955	   0	76.0	80.0	 688	OK
1956	   0	81.3	85.9	 671	OK
1957	   0	88.0	93.5	 659	OK
1958	   0	82.5	87.4	 710	OK
1959	   0	83.3	87.9	 685	OK
1960	   0	85.2	90.5	 663	OK
1961	   0	78.7	82.9	 700	OK
1962	   0	92.0	98.3	 660	OK
1963	   0	79.5	83.9	 665	OK
1964	   0	83.2	87.9	 684	OK
1965	   0	85.7	90.7	 671	OK
1966	   0	80.5	85.0	 686	OK
1967	   0	81.8	86.3	 664	OK
1968	   0	85.4	90.5	 682	OK
1969	   0	80.1	84.3	 687	OK
1970	   0	86.9	92.3	 670	OK
1971	   0	85.9	90.8	 682	OK
1972	   0	80.2	84.6	 698	OK
1973	   0	78.8	82.8	 719	OK
1974	   0	84.4	89.2	 666	OK
1975	   0	85.0	90.1	 664	OK
1976	   0	86.4	91.6	 651	OK
1977	   0	84.7	89.7	 672	OK
1978	   0	84.8	89.6	 676	OK
1979	   0	81.6	85.9	 691	OK
1980	   0	80.7	85.0	 708	OK
1981	   0	81.2	85.7	 698	OK
1982	1501	0.0	0.0	   0	dead
1983	   0	85.0	89.8	 674	OK
1984	   0	85.0	90.1	 692	OK
1985	   0	79.3	83.6	 681	OK
1986	   0	83.9	88.9	 645	OK
1987	   0	84.0	88.8	 675	OK
1988	   0	81.1	85.7	 699	OK
1989	   0	88.1	93.7	 649	OK
1990	   0	80.9	85.4	 665	OK
1991	   0	80.3	84.8	 684	OK
1992	   0	84.1	89.2	 682	OK
1993	   0	74.3	78.0	 705	OK
1994	   0	81.6	86.4	 685	OK
1995	   0	84.7	90.0	 638	OK
1996	   0	78.8	83.3	 686	OK
1997	   0	83.6	88.7	 663	OK
1998	   0	78.7	83.0	 660	OK
1999	   0	91.2	97.8	 622	OK
2000	   0	77.3	81.6	 706	OK
2001	   0	90.2	96.3	 637	OK
2002	   0	87.0	92.8	 627	OK
2003	   0	80.6	85.3	 687	OK
2004	   0	83.3	88.3	 659	OK
2005	   0	82.9	87.7	 685	OK
2006	   0	80.7	85.2	 764	OK
2007	   0	81.6	86.3	 677	OK
2008	   0	77.3	81.6	 707	OK
2009	   0	82.3	87.1	 638	OK
2010	   0	86.8	92.3	 647	OK
2011	   0	90.5	97.1	 611	OK
2012	   0	85.4	91.0	 623	OK
2013	   0	88.5	94.6	 624	OK
2014	   0	84.8	90.3	 653	OK
2015	   0	78.7	83.2	 654	OK
2016	   0	84.1	89.6	 656	OK
2017	   0	87.6	93.2	 652	OK
2018	   0	80.1	84.8	 678	OK
2019	   0	80.2	85.1	 660	OK
2020	   0	77.6	82.0	 692	OK
2021	   0	76.3	80.4	 679	OK
2022	   0	84.2	89.3	 640	OK
2023	   0	81.1	85.8	 646	OK
2024	   0	79.6	84.0	 688	OK
2025	   0	80.7	85.5	 659	OK
2026	   0	80.0	84.5	 659	OK
2027	   0	87.9	93.6	 624	OK
2028	   0	81.7	86.3	 655	OK
2029	   0	76.8	81.1	 678	OK
2030	   0	79.2	83.8	 693	OK
2031	   0	81.7	86.7	 664	OK
2032	   0	81.5	86.1	 638	OK
2033	   0	80.4	85.1	 685	OK
2034	   0	83.3	88.2	 657	OK
2035	   0	76.0	80.5	 676	OK
2036	   0	80.7	85.5	 693	OK
2037	   0	81.0	85.6	 667	OK
2038	   0	85.1	90.5	 624	OK
2039	   0	80.1	84.7	 631	OK
2040	   0	82.8	87.8	 628	OK
2041	   0	84.3	89.1	 669	OK
2042	   0	87.2	92.5	 675	OK
2043	   0	77.1	81.3	 690	OK
2044	   0	81.6	86.3	 690	OK
2045	   0	80.6	85.3	 681	OK
2046	   0	79.5	84.0	 670	OK
2047	   0	82.9	87.7	 674	OK
2048	   0	77.4	81.7	 701	OK
2049	   0	79.4	84.6	 673	OK
2050	   0	87.8	93.9	 677	OK
2051	   0	76.0	80.0	 744	OK
2052	   0	84.0	89.1	 644	OK
2053	   0	87.6	93.3	 654	OK
2054	   0	81.1	86.1	 695	OK
2055	   0	80.7	85.4	 680	OK
2056	   0	83.9	89.2	 677	OK
2057	   0	84.4	90.0	 678	OK
2058	   0	76.2	80.2	 716	OK
2059	   0	84.1	89.2	 677	OK
2060	   0	81.3	86.0	 693	OK
2061	   0	95.2	102.3	 643	OK
2062	   0	79.9	84.4	 707	OK
2063	   0	81.7	86.8	 692	OK
2064	   0	76.2	80.4	 720	OK
2065	   0	81.2	86.1	 681	OK
2066	   0	83.8	89.1	 667	OK
2067	   0	74.9	78.9	 747	OK
2068	   0	84.7	90.2	 680	OK
2069	   0	83.6	88.7	 675	OK
2070	   0	82.1	86.9	 682	OK
2071	   0	81.1	86.0	 692	OK
2072	   0	84.6	89.8	 698	OK
2073	   0	82.7	88.3	 685	OK
2074	   0	88.1	94.4	 649	OK
2075	   0	87.1	93.0	 670	OK
2076	   0	84.3	89.7	 699	OK
2077	   0	85.3	91.1	 659	OK
2078	   0	85.4	91.0	 673	OK
2079	   0	80.5	85.5	 681	OK
2080	   0	79.9	84.5	 719	OK
2081	   0	81.5	86.1	 675	OK
2082	   0	87.1	92.9	 651	OK
2083	   0	82.0	87.2	 684	OK
2084	   0	86.0	91.5	 666	OK
2085	   0	84.3	89.6	 687	OK
2086	   0	83.4	88.7	 696	OK
2087	   0	83.6	88.8	 675	OK
2088	   0	85.0	90.1	 695	OK
2089	   0	78.9	83.3	 699	OK
2090	   0	88.5	94.5	 681	OK
2091	   0	80.2	84.8	 688	OK
2092	   0	82.7	87.3	 718	OK
2093	   0	79.7	84.1	 680	OK
2094	   0	82.0	86.7	 695	OK
