#chan	code	gain	offset	innse	comment
1397	   0	76.0	76.0	 651	OK
1398	   0	74.4	74.4	 668	OK
1399	   0	74.1	74.1	 646	OK
1400	   0	77.6	77.6	 657	OK
1401	   0	82.2	82.2	 670	OK
1402	   0	78.1	78.1	 597	OK
1403	   0	73.2	73.2	 685	OK
1404	   0	73.7	73.7	 627	OK
1405	   0	72.5	72.5	 610	OK
1406	   0	77.1	77.1	 611	OK
1407	   0	75.7	75.7	 641	OK
1408	   0	78.8	78.8	 686	OK
1409	   0	82.4	82.4	 692	OK
1410	   0	72.0	72.0	 662	OK
1411	   0	78.8	78.8	 665	OK
1412	   0	83.9	83.9	 673	OK
1413	   0	77.9	77.9	 658	OK
1414	   0	75.8	75.8	 673	OK
1415	   0	77.6	77.6	 656	OK
1416	   0	70.4	70.4	 712	OK
1417	   0	74.6	74.6	 697	OK
1418	   0	72.9	72.9	 660	OK
1419	   0	77.1	77.1	 707	OK
1420	   0	78.7	78.7	 669	OK
1421	   0	84.0	84.0	 643	OK
1422	   0	74.1	74.1	 705	OK
1423	   0	76.4	76.4	 679	OK
1424	   0	65.5	65.5	 684	OK
1425	   0	79.1	79.1	 688	OK
1426	   0	77.0	77.0	 670	OK
1427	   0	77.6	77.6	 661	OK
1428	   0	73.8	73.8	 686	OK
1429	   0	79.2	79.2	 707	OK
1430	   0	69.5	69.5	 693	OK
1431	   0	72.3	72.3	 683	OK
1432	   0	81.4	81.4	 643	OK
1433	   0	78.0	78.0	 649	OK
1434	   0	77.9	77.9	 683	OK
1435	   0	76.2	76.2	 672	OK
1436	   0	79.3	79.3	 634	OK
1437	   0	78.7	78.7	 694	OK
1438	   0	79.8	79.8	 641	OK
1439	   0	83.6	83.6	 642	OK
1440	   0	85.7	85.7	 619	OK
1441	   0	78.2	78.2	 673	OK
1442	   0	81.8	81.8	 642	OK
1443	   0	70.1	70.1	 714	OK
1444	   0	81.8	81.8	 602	OK
1445	   0	78.0	78.0	 670	OK
1446	   0	77.1	77.1	 644	OK
1447	   0	81.8	81.8	 657	OK
1448	   0	75.1	75.1	 682	OK
1449	   0	79.9	79.9	 647	OK
1450	   0	75.2	75.2	 678	OK
1451	   0	78.8	78.8	 679	OK
1452	   0	75.0	75.0	 716	OK
1453	   0	78.3	78.3	 653	OK
1454	   0	81.0	81.0	 686	OK
1455	   0	79.7	79.7	 675	OK
1456	   0	74.1	74.1	 655	OK
1457	   0	67.8	67.8	 703	OK
1458	   0	70.1	70.1	 744	OK
1459	   0	75.9	75.9	 686	OK
1460	   0	73.7	73.7	 664	OK
1461	   0	75.1	75.1	 695	OK
1462	   0	78.0	78.0	 697	OK
1463	   0	78.1	78.1	 658	OK
1464	   0	80.5	80.5	 624	OK
1465	   0	71.6	71.6	 709	OK
1466	   0	74.1	74.1	 709	OK
1467	   0	82.7	82.7	 666	OK
1468	   0	82.0	82.0	 636	OK
1469	   0	76.3	76.3	 702	OK
1470	   0	86.8	86.8	 647	OK
1471	   0	79.1	79.1	 645	OK
1472	   0	79.2	79.2	 693	OK
1473	   0	81.9	81.9	 658	OK
1474	   0	80.3	80.3	 657	OK
1475	   0	73.7	73.7	 666	OK
1476	   0	84.8	84.8	 622	OK
1477	   0	75.2	75.2	 689	OK
1478	   0	73.7	73.7	 707	OK
1479	   0	90.4	90.4	 603	OK
1480	   0	77.1	77.1	 649	OK
1481	   0	78.5	78.5	 668	OK
1482	   0	80.4	80.4	 651	OK
1483	   0	80.4	80.4	 643	OK
1484	   0	77.1	77.1	 662	OK
1485	   0	83.3	83.3	 636	OK
1486	   0	73.8	73.8	 687	OK
1487	   0	73.8	73.8	 685	OK
1488	   0	77.7	77.7	 669	OK
1489	   0	80.0	80.0	 657	OK
1490	   0	75.4	75.4	 689	OK
1491	   0	77.1	77.1	 668	OK
1492	   0	75.5	75.5	 672	OK
1493	   0	80.5	80.5	 647	OK
1494	   0	67.8	67.8	 710	OK
1495	   0	87.4	87.4	 619	OK
1496	   0	80.9	80.9	 672	OK
1497	   0	72.3	72.3	 723	OK
1498	   0	73.6	73.6	 639	OK
1499	   0	76.2	76.2	 691	OK
1500	   0	84.9	84.9	 626	OK
1501	   0	83.8	83.8	 638	OK
1502	   0	76.5	76.5	 702	OK
1503	   0	87.8	87.8	 607	OK
1504	   0	83.8	83.8	 642	OK
1505	   0	75.0	75.0	 616	OK
1506	   0	80.8	80.8	 645	OK
1507	   0	75.6	75.6	 678	OK
1508	   0	75.7	75.7	 678	OK
1509	   0	76.5	76.5	 677	OK
1510	   0	68.3	68.3	 736	OK
1511	   0	69.2	69.2	 709	OK
1512	   0	73.8	73.8	 685	OK
1513	   0	68.7	68.7	 646	OK
1514	   0	79.0	79.0	 633	OK
1515	   0	77.9	77.9	 635	OK
1516	   0	78.9	78.9	 605	OK
1517	   0	73.0	73.0	 673	OK
1518	   0	72.2	72.2	 690	OK
1519	   0	78.0	78.0	 650	OK
1520	   0	81.7	81.7	 625	OK
1521	   0	69.0	69.0	 723	OK
1522	   0	81.1	81.1	 645	OK
1523	   0	77.9	77.9	 665	OK
1524	   0	73.9	73.9	 646	OK
1525	   0	81.9	81.9	 650	OK
1526	   0	73.5	73.5	 680	OK
1527	   0	70.1	70.1	 659	OK
1528	   0	80.7	80.7	 652	OK
1529	   0	74.2	74.2	 696	OK
1530	   0	81.4	81.4	 648	OK
1531	   0	78.8	78.8	 651	OK
1532	   0	73.9	73.9	 634	OK
1533	   0	83.2	83.2	 618	OK
1534	   0	75.3	75.3	 662	OK
1535	   0	75.2	75.2	 699	OK
1536	   0	85.2	85.2	 642	OK
1537	   0	78.7	78.7	 678	OK
1538	4000	71.4	71.4	 738	high noise
1539	   0	69.2	69.2	 664	OK
1540	   0	77.6	77.6	 634	OK
1541	   0	82.0	82.0	 621	OK
1542	   0	84.3	84.3	 640	OK
1543	   0	94.4	94.4	 608	OK
1544	   0	80.2	80.2	 619	OK
1545	   0	77.4	77.4	 664	OK
1546	   0	85.1	85.1	 650	OK
1547	   0	92.3	92.3	 574	OK
1548	   0	77.8	77.8	 646	OK
1549	   0	84.8	84.8	 639	OK
1550	   0	80.2	80.2	 658	OK
1551	   0	85.3	85.3	 643	OK
1552	   0	71.7	71.7	 700	OK
1553	   0	77.0	77.0	 676	OK
1554	   0	80.2	80.2	 672	OK
1555	   0	81.6	81.6	 658	OK
1556	   0	83.4	83.4	 633	OK
1557	   0	81.0	81.0	 634	OK
1558	   0	86.7	86.7	 634	OK
1559	   0	86.0	86.0	 609	OK
1560	   0	81.5	81.5	 667	OK
1561	   0	80.6	80.6	 665	OK
1562	   0	90.5	90.5	 625	OK
1563	   0	80.1	80.1	 611	OK
1564	   0	73.8	73.8	 682	OK
1565	   0	78.4	78.4	 658	OK
1566	   0	79.0	79.0	 633	OK
1567	   0	82.5	82.5	 635	OK
1568	   0	77.2	77.2	 661	OK
1569	   0	78.9	78.9	 633	OK
1570	   0	78.6	78.6	 635	OK
1571	   0	76.5	76.5	 673	OK
1572	   0	75.4	75.4	 686	OK
1573	   0	89.8	89.8	 588	OK
1574	   0	77.5	77.5	 640	OK
1575	   0	78.0	78.0	 616	OK
1576	   0	79.9	79.9	 669	OK
1577	   0	83.1	83.1	 614	OK
1578	   0	76.7	76.7	 697	OK
1579	   0	83.6	83.6	 622	OK
1580	   0	81.7	81.7	 637	OK
1581	   0	80.9	80.9	 607	OK
1582	   0	71.6	71.6	 654	OK
1583	   0	82.7	82.7	 652	OK
1584	   0	82.3	82.3	 622	OK
1585	   0	71.8	71.8	 711	OK
1586	   0	79.9	79.9	 679	OK
1587	   0	76.4	76.4	 657	OK
1588	   0	85.6	85.6	 623	OK
1589	   0	82.4	82.4	 673	OK
1590	   0	74.8	74.8	 683	OK
1591	   0	83.2	83.2	 682	OK
1592	   0	87.4	87.4	 637	OK
1593	   0	88.6	88.6	 633	OK
1594	   0	75.4	75.4	 679	OK
1595	   0	81.2	81.2	 618	OK
1596	   0	87.9	87.9	 629	OK
1597	   0	94.3	94.3	 591	OK
1598	   0	81.2	81.2	 631	OK
1599	   0	85.0	85.0	 632	OK
1600	   0	77.5	77.5	 669	OK
1601	   0	82.9	82.9	 632	OK
1602	   0	86.9	86.9	 616	OK
1603	   0	88.7	88.7	 624	OK
1604	   0	73.4	73.4	 684	OK
1605	   0	76.0	76.0	 660	OK
1606	   0	78.3	78.3	 652	OK
1607	   0	80.0	80.0	 635	OK
1608	   0	79.3	79.3	 666	OK
1609	   0	83.1	83.1	 599	OK
1610	   0	79.7	79.7	 649	OK
1611	   0	81.3	81.3	 678	OK
1612	   0	77.4	77.4	 630	OK
1613	   0	80.4	80.4	 636	OK
1614	   0	82.3	82.3	 647	OK
1615	   0	75.7	75.7	 658	OK
1616	   0	84.6	84.6	 622	OK
1617	   0	86.1	86.1	 633	OK
1618	   0	91.8	91.8	 598	OK
1619	   0	85.2	85.2	 644	OK
1620	   0	79.3	79.3	 636	OK
1621	   0	85.0	85.0	 614	OK
1622	   0	74.5	74.5	 662	OK
1623	   0	83.3	83.3	 632	OK
1624	   0	88.5	88.5	 609	OK
1625	   0	80.7	80.7	 604	OK
1626	   0	83.3	83.3	 615	OK
1627	   0	81.1	81.1	 654	OK
1628	   0	77.6	77.6	 698	OK
1629	   0	92.8	92.8	 567	OK
1630	   0	84.0	84.0	 632	OK
1631	   0	78.3	78.3	 614	OK
1632	   0	76.8	76.8	 654	OK
1633	   0	77.8	77.8	 639	OK
1634	   0	81.0	81.0	 648	OK
1635	   0	83.9	83.9	 613	OK
1636	   0	78.4	78.4	 654	OK
1637	   0	73.9	73.9	 641	OK
1638	   0	75.2	75.2	 635	OK
1639	   0	83.9	83.9	 641	OK
1640	   0	81.8	81.8	 645	OK
1641	   0	84.4	84.4	 603	OK
1642	   0	82.9	82.9	 592	OK
1643	   0	79.1	79.1	 634	OK
1644	   0	80.3	80.3	 650	OK
1645	   0	85.4	85.4	 573	OK
1646	   0	83.1	83.1	 607	OK
1647	   0	82.3	82.3	 632	OK
1648	   0	85.5	85.5	 622	OK
1649	   0	83.4	83.4	 611	OK
1650	   0	73.8	73.8	 678	OK
1651	   0	84.6	84.6	 607	OK
1652	   0	77.5	77.5	 678	OK
1653	   0	89.6	89.6	 570	OK
1654	   0	77.3	77.3	 683	OK
1655	   0	86.5	86.5	 608	OK
1656	   0	80.8	80.8	 681	OK
1657	   0	80.0	80.0	 640	OK
1658	   0	71.0	71.0	 711	OK
1659	   0	78.1	78.1	 659	OK
1660	   0	80.6	80.6	 634	OK
1661	   0	89.4	89.4	 605	OK
1662	   0	68.9	68.9	 715	OK
1663	   0	81.5	81.5	 633	OK
1664	   0	78.2	78.2	 699	OK
1665	   0	88.7	88.7	 644	OK
1666	   0	76.4	76.4	 699	OK
1667	   0	88.9	88.9	 610	OK
1668	   0	84.4	84.4	 664	OK
1669	   0	84.9	84.9	 645	OK
1670	   0	76.0	76.0	 691	OK
1671	   0	88.5	88.5	 659	OK
1672	   0	81.0	81.0	 700	OK
1673	   0	76.4	76.4	 707	OK
1674	   0	76.1	76.1	 690	OK
1675	   0	83.8	83.8	 656	OK
1676	   0	73.3	73.3	 699	OK
1677	   0	80.4	80.4	 669	OK
1678	   0	76.9	76.9	 684	OK
1679	   0	84.2	84.2	 634	OK
1680	   0	82.6	82.6	 683	OK
1681	   0	84.6	84.6	 627	OK
1682	   0	84.5	84.5	 615	OK
1683	   0	75.5	75.5	 725	OK
1684	   0	85.2	85.2	 673	OK
1685	   0	78.0	78.0	 692	OK
1686	   0	84.3	84.3	 690	OK
1687	   0	78.1	78.1	 676	OK
1688	   0	92.8	92.8	 627	OK
1689	   0	95.2	95.2	 621	OK
1690	   0	85.4	85.4	 638	OK
1691	   0	86.2	86.2	 629	OK
1692	   0	84.1	84.1	 621	OK
1693	   0	76.8	76.8	 695	OK
1694	   0	88.8	88.8	 639	OK
1695	   0	75.7	75.7	 716	OK
1696	   0	79.7	79.7	 691	OK
1697	   0	84.1	84.1	 685	OK
1698	   0	85.4	85.4	 665	OK
1699	   0	78.0	78.0	 654	OK
1700	   0	75.9	75.9	 720	OK
1701	   0	79.0	79.0	 680	OK
1702	   0	79.3	79.3	 656	OK
1703	   0	78.6	78.6	 699	OK
1704	   0	81.1	81.1	 683	OK
1705	   0	74.7	74.7	 697	OK
1706	   0	83.8	83.8	 676	OK
1707	   0	81.3	81.3	 660	OK
1708	   0	84.8	84.8	 681	OK
1709	   0	86.0	86.0	 602	OK
1710	   0	82.3	82.3	 660	OK
1711	   0	90.9	90.9	 636	OK
1712	   0	89.3	89.3	 630	OK
1713	   0	79.3	79.3	 712	OK
1714	   0	82.3	82.3	 684	OK
1715	   0	88.1	88.1	 644	OK
1716	   0	89.7	89.7	 655	OK
1717	   0	81.0	81.0	 660	OK
1718	   0	93.6	93.6	 626	OK
1719	   0	80.6	80.6	 709	OK
1720	   0	77.6	77.6	 706	OK
1721	   0	88.1	88.1	 655	OK
1722	   0	89.4	89.4	 657	OK
1723	   0	82.7	82.7	 654	OK
1724	   0	82.2	82.2	 687	OK
1725	   0	86.7	86.7	 642	OK
1726	   0	91.2	91.2	 601	OK
1727	   0	91.7	91.7	 654	OK
1728	   0	76.6	76.6	 726	OK
1729	   0	75.4	75.4	 739	OK
1730	   0	83.4	83.4	 664	OK
1731	   0	85.6	85.6	 679	OK
1732	   0	87.9	87.9	 616	OK
1733	   0	87.7	87.7	 645	OK
1734	   0	82.4	82.4	 663	OK
1735	   0	82.4	82.4	 699	OK
1736	   0	81.7	81.7	 665	OK
1737	   0	80.2	80.2	 682	OK
1738	   0	87.2	87.2	 599	OK
1739	   0	85.7	85.7	 665	OK
1740	   0	83.3	83.3	 681	OK
1741	   0	77.0	77.0	 656	OK
1742	   0	86.9	86.9	 667	OK
1743	   0	79.5	79.5	 675	OK
1744	   0	83.8	83.8	 656	OK
1745	   0	85.0	85.0	 652	OK
1746	   0	75.9	75.9	 681	OK
1747	   0	76.8	76.8	 678	OK
1748	   0	83.3	83.3	 690	OK
1749	   0	82.6	82.6	 681	OK
1750	   0	82.7	82.7	 638	OK
1751	   0	80.3	80.3	 645	OK
1752	   0	83.3	83.3	 647	OK
1753	   0	78.9	78.9	 679	OK
1754	   0	76.6	76.6	 685	OK
1755	   0	85.8	85.8	 629	OK
1756	   0	84.8	84.8	 678	OK
1757	   0	81.4	81.4	 654	OK
1758	   0	84.7	84.7	 653	OK
1759	   0	82.6	82.6	 659	OK
1760	   0	89.6	89.6	 607	OK
1761	   0	88.9	88.9	 642	OK
1762	   0	76.6	76.6	 700	OK
1763	   0	83.7	83.7	 640	OK
1764	   0	85.8	85.8	 660	OK
1765	   0	80.8	80.8	 670	OK
1766	   0	80.8	80.8	 656	OK
1767	   0	88.1	88.1	 672	OK
1768	   0	81.6	81.6	 669	OK
1769	   0	74.2	74.2	 706	OK
1770	   0	80.2	80.2	 670	OK
1771	   0	78.3	78.3	 632	OK
1772	   0	86.9	86.9	 648	OK
1773	   0	79.0	79.0	 673	OK
1774	   0	85.5	85.5	 628	OK
1775	   0	80.9	80.9	 665	OK
1776	   0	74.1	74.1	 684	OK
1777	   0	76.4	76.4	 664	OK
1778	   0	90.4	90.4	 641	OK
1779	   0	83.0	83.0	 690	OK
1780	   0	87.3	87.3	 644	OK
1781	   0	82.4	82.4	 662	OK
1782	   0	83.2	83.2	 681	OK
1783	   0	79.5	79.5	 650	OK
1784	   0	87.7	87.7	 620	OK
1785	   0	84.8	84.8	 659	OK
1786	   0	77.0	77.0	 667	OK
1787	   0	86.5	86.5	 643	OK
1788	   0	77.6	77.6	 651	OK
1789	   0	85.5	85.5	 653	OK
1790	   0	87.2	87.2	 638	OK
1791	   0	78.4	78.4	 678	OK
1792	   0	94.4	94.4	 603	OK
1793	   0	91.3	91.3	 609	OK
1794	   0	88.8	88.8	 570	OK
1795	   0	92.6	92.6	 594	OK
1796	   0	86.9	86.9	 628	OK
1797	   0	81.4	81.4	 623	OK
1798	   0	94.8	94.8	 587	OK
1799	   0	95.0	95.0	 596	OK
1800	   0	85.7	85.7	 655	OK
1801	   0	88.4	88.4	 630	OK
1802	   0	94.0	94.0	 619	OK
1803	   0	91.4	91.4	 574	OK
1804	   0	91.7	91.7	 622	OK
1805	   0	95.0	95.0	 598	OK
1806	   0	88.9	88.9	 607	OK
1807	   0	98.4	98.4	 584	OK
1808	   0	87.0	87.0	 628	OK
1809	   0	92.0	92.0	 616	OK
1810	   0	90.7	90.7	 609	OK
1811	   0	90.4	90.4	 608	OK
1812	   0	97.8	97.8	 582	OK
1813	   0	95.5	95.5	 609	OK
1814	   0	98.1	98.1	 576	OK
1815	   0	87.3	87.3	 585	OK
1816	   0	95.7	95.7	 586	OK
1817	   0	96.4	96.4	 588	OK
1818	   0	99.3	99.3	 579	OK
1819	   0	88.3	88.3	 586	OK
1820	   0	94.9	94.9	 571	OK
1821	   0	96.2	96.2	 598	OK
1822	   0	85.0	85.0	 621	OK
1823	   0	93.9	93.9	 593	OK
1824	   0	85.7	85.7	 636	OK
1825	   0	91.3	91.3	 578	OK
1826	   0	94.6	94.6	 577	OK
1827	   0	88.1	88.1	 596	OK
1828	   0	91.5	91.5	 596	OK
1829	   0	94.5	94.5	 607	OK
1830	   0	93.5	93.5	 592	OK
1831	   0	100.3	100.3	 581	OK
1832	   0	95.2	95.2	 579	OK
1833	   0	91.0	91.0	 610	OK
1834	   0	85.7	85.7	 614	OK
1835	   0	89.3	89.3	 630	OK
1836	   0	94.0	94.0	 601	OK
1837	   0	86.8	86.8	 600	OK
1838	   0	88.7	88.7	 562	OK
1839	   0	90.4	90.4	 603	OK
1840	   0	95.6	95.6	 580	OK
1841	   0	91.9	91.9	 611	OK
1842	   0	84.2	84.2	 598	OK
1843	   0	83.6	83.6	 654	OK
1844	   0	91.6	91.6	 611	OK
1845	   0	92.7	92.7	 631	OK
1846	   0	94.8	94.8	 572	OK
1847	   0	96.7	96.7	 597	OK
1848	   0	85.6	85.6	 665	OK
1849	   0	89.8	89.8	 636	OK
1850	   0	94.5	94.5	 592	OK
1851	   0	95.6	95.6	 569	OK
1852	   0	93.4	93.4	 566	OK
1853	   0	90.9	90.9	 568	OK
1854	   0	92.6	92.6	 610	OK
1855	   0	87.7	87.7	 638	OK
1856	   0	94.7	94.7	 587	OK
1857	   0	97.3	97.3	 607	OK
1858	   0	94.3	94.3	 590	OK
1859	   0	98.2	98.2	 603	OK
1860	   0	83.7	83.7	 628	OK
1861	   0	94.4	94.4	 596	OK
1862	   0	84.9	84.9	 625	OK
1863	   0	98.4	98.4	 589	OK
1864	   0	90.3	90.3	 592	OK
1865	1000	98.2	98.2	 540	unbonded
1866	   0	98.6	98.6	 589	OK
1867	   0	90.2	90.2	 612	OK
1868	   0	91.3	91.3	 578	OK
1869	   0	81.2	81.2	 616	OK
1870	   0	84.1	84.1	 618	OK
1871	   0	97.3	97.3	 571	OK
1872	   0	96.3	96.3	 568	OK
1873	   0	92.0	92.0	 614	OK
1874	   0	81.7	81.7	 627	OK
1875	   0	92.5	92.5	 594	OK
1876	   0	89.5	89.5	 620	OK
1877	   0	88.3	88.3	 583	OK
1878	   0	91.7	91.7	 598	OK
1879	   0	93.1	93.1	 584	OK
1880	   0	91.2	91.2	 585	OK
1881	   0	89.1	89.1	 582	OK
1882	   0	98.4	98.4	 569	OK
1883	   0	83.4	83.4	 588	OK
1884	   0	89.1	89.1	 623	OK
1885	   0	95.5	95.5	 597	OK
1886	   0	88.9	88.9	 629	OK
1887	   0	90.0	90.0	 588	OK
1888	   0	95.9	95.9	 566	OK
1889	   0	92.2	92.2	 598	OK
1890	   0	88.6	88.6	 588	OK
1891	   0	93.3	93.3	 584	OK
1892	   0	95.8	95.8	 564	OK
1893	   0	97.7	97.7	 555	OK
1894	   0	97.4	97.4	 584	OK
1895	   0	88.0	88.0	 581	OK
1896	   0	85.1	85.1	 626	OK
1897	   0	96.2	96.2	 567	OK
1898	   0	95.9	95.9	 580	OK
1899	   0	83.0	83.0	 615	OK
1900	   0	91.2	91.2	 558	OK
1901	   0	96.0	96.0	 565	OK
1902	   0	94.0	94.0	 630	OK
1903	   0	102.4	102.4	 553	OK
1904	   0	92.8	92.8	 566	OK
1905	   0	95.7	95.7	 602	OK
1906	   0	88.8	88.8	 572	OK
1907	   0	94.9	94.9	 576	OK
1908	   0	91.6	91.6	 587	OK
1909	   0	91.4	91.4	 583	OK
1910	   0	86.2	86.2	 606	OK
1911	   0	87.9	87.9	 593	OK
1912	   0	90.0	90.0	 591	OK
1913	   0	88.6	88.6	 606	OK
1914	   0	94.4	94.4	 586	OK
1915	   0	86.2	86.2	 583	OK
1916	   0	103.9	103.9	 575	OK
1917	   0	89.5	89.5	 593	OK
1918	   0	86.2	86.2	 599	OK
1919	   0	90.6	90.6	 612	OK
1920	   0	73.0	73.0	 658	OK
1921	   0	91.3	91.3	 559	OK
1922	   0	88.4	88.4	 589	OK
1923	   0	87.0	87.0	 616	OK
1924	   0	90.2	90.2	 604	OK
1925	   0	92.7	92.7	 606	OK
1926	   0	93.2	93.2	 565	OK
1927	   0	90.8	90.8	 584	OK
1928	   0	73.3	73.3	 699	OK
1929	4000	78.5	78.5	 713	high noise
1930	   0	80.2	80.2	 675	OK
1931	   0	86.2	86.2	 598	OK
1932	   0	88.7	88.7	 583	OK
1933	   0	84.5	84.5	 619	OK
1934	   0	84.3	84.3	 589	OK
1935	   0	81.9	81.9	 614	OK
1936	   0	93.6	93.6	 563	OK
1937	   0	80.3	80.3	 644	OK
1938	   0	81.0	81.0	 629	OK
1939	   0	82.5	82.5	 610	OK
1940	   0	77.3	77.3	 645	OK
1941	   0	82.2	82.2	 630	OK
1942	   0	84.8	84.8	 648	OK
1943	   0	77.6	77.6	 646	OK
1944	   0	90.4	90.4	 618	OK
1945	   0	81.9	81.9	 624	OK
1946	   0	87.8	87.8	 627	OK
1947	   0	83.1	83.1	 615	OK
1948	   0	83.3	83.3	 644	OK
1949	   0	87.0	87.0	 584	OK
1950	   0	85.8	85.8	 631	OK
1951	   0	82.3	82.3	 612	OK
1952	   0	86.4	86.4	 603	OK
1953	   0	91.3	91.3	 572	OK
1954	   0	86.4	86.4	 585	OK
1955	   0	82.3	82.3	 624	OK
1956	   0	83.0	83.0	 611	OK
1957	   0	89.0	89.0	 567	OK
1958	   0	89.7	89.7	 572	OK
1959	   0	79.4	79.4	 620	OK
1960	   0	83.9	83.9	 632	OK
1961	   0	81.8	81.8	 624	OK
1962	   0	87.0	87.0	 594	OK
1963	   0	84.9	84.9	 625	OK
1964	   0	84.4	84.4	 599	OK
1965	   0	81.4	81.4	 610	OK
1966	   0	88.4	88.4	 628	OK
1967	   0	87.0	87.0	 589	OK
1968	   0	79.2	79.2	 667	OK
1969	   0	92.6	92.6	 585	OK
1970	   0	88.8	88.8	 614	OK
1971	   0	98.2	98.2	 614	OK
1972	   0	88.2	88.2	 591	OK
1973	   0	94.4	94.4	 547	OK
1974	   0	83.7	83.7	 627	OK
1975	   0	81.3	81.3	 665	OK
1976	   0	90.3	90.3	 607	OK
1977	   0	83.5	83.5	 609	OK
1978	   0	84.1	84.1	 629	OK
1979	   0	84.6	84.6	 657	OK
1980	   0	83.1	83.1	 627	OK
1981	   0	80.2	80.2	 638	OK
1982	   0	87.7	87.7	 610	OK
1983	   0	81.8	81.8	 620	OK
1984	   0	89.2	89.2	 613	OK
1985	   0	85.7	85.7	 626	OK
1986	   0	79.0	79.0	 627	OK
1987	   0	90.5	90.5	 570	OK
1988	   0	85.8	85.8	 638	OK
1989	   0	94.3	94.3	 587	OK
1990	   0	94.9	94.9	 597	OK
1991	   0	97.6	97.6	 579	OK
1992	   0	83.1	83.1	 635	OK
1993	   0	84.9	84.9	 625	OK
1994	   0	88.8	88.8	 601	OK
1995	   0	84.7	84.7	 609	OK
1996	   0	81.5	81.5	 599	OK
1997	   0	83.7	83.7	 637	OK
1998	   0	81.2	81.2	 623	OK
1999	   0	91.4	91.4	 609	OK
2000	   0	85.5	85.5	 575	OK
2001	   0	82.4	82.4	 605	OK
2002	   0	93.7	93.7	 552	OK
2003	   0	85.2	85.2	 595	OK
2004	   0	87.5	87.5	 621	OK
2005	   0	87.3	87.3	 626	OK
2006	   0	83.1	83.1	 628	OK
2007	   0	85.2	85.2	 646	OK
2008	   0	96.5	96.5	 551	OK
2009	   0	91.7	91.7	 610	OK
2010	   0	82.4	82.4	 622	OK
2011	   0	88.6	88.6	 597	OK
2012	   0	87.3	87.3	 592	OK
2013	   0	86.1	86.1	 594	OK
2014	   0	79.6	79.6	 673	OK
2015	   0	84.7	84.7	 600	OK
2016	   0	88.6	88.6	 595	OK
2017	   0	93.7	93.7	 578	OK
2018	   0	83.4	83.4	 623	OK
2019	   0	83.9	83.9	 605	OK
2020	   0	83.7	83.7	 623	OK
2021	   0	84.8	84.8	 654	OK
2022	   0	87.8	87.8	 601	OK
2023	   0	85.1	85.1	 590	OK
2024	   0	90.6	90.6	 629	OK
2025	   0	89.1	89.1	 580	OK
2026	   0	85.5	85.5	 624	OK
2027	   0	96.8	96.8	 601	OK
2028	   0	89.3	89.3	 628	OK
2029	   0	90.3	90.3	 581	OK
2030	   0	89.5	89.5	 598	OK
2031	   0	79.6	79.6	 640	OK
2032	   0	83.3	83.3	 598	OK
2033	   0	88.0	88.0	 569	OK
2034	   0	89.3	89.3	 597	OK
2035	   0	85.6	85.6	 651	OK
2036	   0	91.2	91.2	 603	OK
2037	   0	83.5	83.5	 622	OK
2038	   0	83.1	83.1	 618	OK
2039	   0	92.1	92.1	 615	OK
2040	   0	91.8	91.8	 565	OK
2041	   0	93.4	93.4	 585	OK
2042	   0	90.5	90.5	 600	OK
2043	   0	81.7	81.7	 656	OK
2044	   0	86.6	86.6	 601	OK
2045	   0	85.7	85.7	 589	OK
2046	   0	82.8	82.8	 643	OK
2047	   0	82.0	82.0	 642	OK
2048	   0	81.2	81.2	 679	OK
2049	   0	74.7	74.7	 690	OK
2050	   0	79.5	79.5	 639	OK
2051	   0	83.8	83.8	 630	OK
2052	   0	74.0	74.0	 722	OK
2053	   0	78.8	78.8	 654	OK
2054	   0	82.4	82.4	 640	OK
2055	   0	79.9	79.9	 672	OK
2056	   0	80.7	80.7	 653	OK
2057	   0	83.0	83.0	 626	OK
2058	   0	83.2	83.2	 658	OK
2059	   0	85.7	85.7	 630	OK
2060	   0	82.7	82.7	 666	OK
2061	   0	78.6	78.6	 653	OK
2062	   0	85.6	85.6	 625	OK
2063	   0	87.5	87.5	 596	OK
2064	   0	79.4	79.4	 663	OK
2065	   0	80.8	80.8	 657	OK
2066	   0	73.4	73.4	 667	OK
2067	   0	88.1	88.1	 615	OK
2068	   0	84.7	84.7	 583	OK
2069	   0	79.9	79.9	 674	OK
2070	   0	82.1	82.1	 607	OK
2071	   0	84.9	84.9	 659	OK
2072	   0	80.9	80.9	 650	OK
2073	   0	74.6	74.6	 682	OK
2074	   0	82.7	82.7	 643	OK
2075	   0	85.4	85.4	 601	OK
2076	   0	83.1	83.1	 638	OK
2077	   0	80.9	80.9	 618	OK
2078	   0	84.8	84.8	 641	OK
2079	   0	78.6	78.6	 623	OK
2080	   0	78.3	78.3	 684	OK
2081	   0	81.3	81.3	 603	OK
2082	   0	84.3	84.3	 639	OK
2083	   0	75.0	75.0	 671	OK
2084	   0	75.9	75.9	 665	OK
2085	   0	74.2	74.2	 677	OK
2086	   0	75.6	75.6	 652	OK
2087	   0	81.9	81.9	 646	OK
2088	   0	80.5	80.5	 640	OK
2089	   0	82.2	82.2	 639	OK
2090	   0	82.1	82.1	 624	OK
2091	   0	83.2	83.2	 630	OK
2092	   0	77.3	77.3	 672	OK
2093	   0	78.6	78.6	 647	OK
2094	   0	73.7	73.7	 716	OK
