#chan	code	gain	offset	innse	comment
1298	   4	80.1	80.1	 727	inefficient
1299	   4	68.3	68.3	 822	inefficient
1300	   4	78.5	78.5	 766	inefficient
1301	   4	82.5	82.5	 762	inefficient
1302	   4	75.1	75.1	 813	inefficient
1303	   4	80.3	80.3	 721	inefficient
1304	   4	80.6	80.6	 637	inefficient
1305	   4	81.3	81.3	 665	inefficient
1306	   4	80.9	80.9	 690	inefficient
1307	   4	74.2	74.2	 853	inefficient
1308	   4	83.3	83.3	 688	inefficient
1309	   4	80.8	80.8	 657	inefficient
1310	   4	79.2	79.2	 841	inefficient
1311	   4	78.0	78.0	 724	inefficient
1312	   4	79.1	79.1	 744	inefficient
1313	   4	75.6	75.6	 726	inefficient
1314	   4	78.6	78.6	 734	inefficient
1315	4004	68.5	68.5	 946	high noise
1316	   4	79.6	79.6	 855	inefficient
1317	   4	75.3	75.3	 737	inefficient
1318	   4	86.8	86.8	 703	inefficient
1319	   4	76.0	76.0	 776	inefficient
1320	   4	75.4	75.4	 776	inefficient
1321	   4	79.1	79.1	 660	inefficient
1322	   4	80.0	80.0	 644	inefficient
1323	   4	90.0	90.0	 684	inefficient
1324	   4	81.2	81.2	 631	inefficient
1325	   4	79.9	79.9	 774	inefficient
1326	   4	76.9	76.9	 690	inefficient
1327	   4	80.2	80.2	 673	inefficient
1328	   4	79.3	79.3	 801	inefficient
1329	   4	73.8	73.8	 636	inefficient
1330	   4	75.8	75.8	 801	inefficient
1331	   4	92.5	92.5	 731	inefficient
1332	   4	76.4	76.4	 763	inefficient
1333	   4	78.2	78.2	 623	inefficient
1334	   4	81.5	81.5	 669	inefficient
1335	   4	79.9	79.9	 660	inefficient
1336	   4	77.4	77.4	 718	inefficient
1337	4004	75.9	75.9	1111	high noise
1338	   4	83.6	83.6	 673	inefficient
1339	   4	76.2	76.2	 646	inefficient
1340	   4	76.9	76.9	 768	inefficient
1341	   4	76.9	76.9	 841	inefficient
1342	4004	79.2	79.2	 875	high noise
1343	   4	79.8	79.8	 658	inefficient
1344	4004	76.9	76.9	1064	high noise
1345	4004	77.4	77.4	1399	high noise
1346	4004	76.9	76.9	1495	high noise
1347	   4	82.3	82.3	 692	inefficient
1348	   4	81.3	81.3	 591	inefficient
1349	   4	76.2	76.2	 853	inefficient
1350	   4	78.7	78.7	 651	inefficient
1351	   4	79.3	79.3	 643	inefficient
1352	4004	76.3	76.3	1237	high noise
1353	   4	76.6	76.6	 757	inefficient
1354	   4	77.4	77.4	 673	inefficient
1355	   4	79.3	79.3	 625	inefficient
1356	   4	82.3	82.3	 817	inefficient
1357	   4	76.7	76.7	 712	inefficient
1358	   4	78.7	78.7	 643	inefficient
1359	   4	86.9	86.9	 637	inefficient
1360	   4	85.3	85.3	 778	inefficient
1361	   4	81.2	81.2	 694	inefficient
1362	   4	77.9	77.9	 841	inefficient
1363	   4	83.6	83.6	 692	inefficient
1364	   4	76.7	76.7	 692	inefficient
1365	4004	79.3	79.3	 997	high noise
1366	   4	79.7	79.7	 663	inefficient
1367	4004	72.2	72.2	 884	high noise
1368	   4	78.8	78.8	 681	inefficient
1369	   4	74.8	74.8	 798	inefficient
1370	   4	77.6	77.6	 672	inefficient
1371	   4	72.5	72.5	 846	inefficient
1372	   4	79.4	79.4	 661	inefficient
1373	   4	76.3	76.3	 619	inefficient
1374	   4	77.9	77.9	 599	inefficient
1375	   4	75.9	75.9	 751	inefficient
1376	   4	84.3	84.3	 694	inefficient
1377	1004	78.8	78.8	 537	unbonded
1378	   4	77.9	77.9	 586	inefficient
1379	   4	74.9	74.9	 585	inefficient
1380	   4	76.8	76.8	 814	inefficient
1381	1004	77.5	77.5	 492	unbonded
1382	4004	80.4	80.4	1007	high noise
1383	   4	76.3	76.3	 575	inefficient
1384	   4	76.2	76.2	 755	inefficient
1385	1004	74.7	74.7	 515	unbonded
1386	   4	77.0	77.0	 776	inefficient
1387	   4	78.2	78.2	 721	inefficient
1388	   4	87.8	87.8	 798	inefficient
1389	   4	84.2	84.2	 743	inefficient
1390	4000	78.1	78.1	1149	high noise
1391	4000	76.3	76.3	 900	high noise
1392	4000	77.7	77.7	1108	high noise
1393	1000	81.7	81.7	 485	unbonded
1394	1000	78.8	78.8	 446	unbonded
1395	   0	78.6	78.6	 637	OK
1396	1000	81.8	81.8	 462	unbonded
1397	4000	77.6	77.6	1103	high noise
1398	1000	80.4	80.4	 501	unbonded
1399	4000	78.4	78.4	1044	high noise
1400	   0	76.0	76.0	 663	OK
1401	4000	76.8	76.8	 909	high noise
1402	1000	81.8	81.8	 475	unbonded
1403	1000	78.9	78.9	 506	unbonded
1404	1000	82.7	82.7	 534	unbonded
1405	   0	74.6	74.6	 574	OK
1406	   0	77.1	77.1	 726	OK
1407	4000	77.3	77.3	1355	high noise
1408	4004	72.7	72.7	 970	high noise
1409	   4	67.4	67.4	 675	inefficient
1410	   4	75.7	75.7	 611	inefficient
1411	4004	76.3	76.3	 876	high noise
1412	   4	73.6	73.6	 654	inefficient
1413	1000	75.4	75.4	 479	unbonded
1414	4004	70.9	70.9	 987	high noise
1415	   4	71.3	71.3	 793	inefficient
1416	1000	75.5	75.5	 470	unbonded
1417	   4	71.4	71.4	 686	inefficient
1418	1000	75.4	75.4	 501	unbonded
1419	   4	71.7	71.7	 608	inefficient
1420	4004	69.6	69.6	 957	high noise
1421	4004	75.5	75.5	 940	high noise
1422	4004	70.8	70.8	 947	high noise
1423	1000	71.8	71.8	 535	unbonded
1424	   4	72.5	72.5	 686	inefficient
1425	4004	77.1	77.1	 879	high noise
1426	   4	74.2	74.2	 806	inefficient
1427	1000	74.3	74.3	 507	unbonded
1428	1000	70.6	70.6	 531	unbonded
1429	   4	75.4	75.4	 618	inefficient
1430	4004	66.7	66.7	 975	high noise
1431	4004	62.4	62.4	1006	high noise
1432	   4	75.2	75.2	 725	inefficient
1433	   0	75.6	75.6	 609	OK
1434	   4	68.5	68.5	 674	inefficient
1435	   4	73.1	73.1	 669	inefficient
1436	1000	71.0	71.0	 533	unbonded
1437	4004	63.3	63.3	1051	high noise
1438	   4	71.9	71.9	 590	inefficient
1439	   4	71.0	71.0	 579	inefficient
1440	4004	79.2	79.2	1081	high noise
1441	   4	70.6	70.6	 611	inefficient
1442	   4	77.6	77.6	 763	inefficient
1443	4004	70.8	70.8	 877	high noise
1444	   4	74.3	74.3	 623	inefficient
1445	   4	72.5	72.5	 673	inefficient
1446	   4	80.1	80.1	 795	inefficient
1447	   4	71.6	71.6	 648	inefficient
1448	4004	66.8	66.8	1014	high noise
1449	   0	76.7	76.7	 731	OK
1450	1000	75.5	75.5	 537	unbonded
1451	   4	71.5	71.5	 562	inefficient
1452	   4	79.6	79.6	 555	inefficient
1453	1000	70.9	70.9	 517	unbonded
1454	1000	76.7	76.7	 516	unbonded
1455	4004	69.0	69.0	 862	high noise
1456	   4	73.4	73.4	 659	inefficient
1457	   4	70.5	70.5	 796	inefficient
1458	   4	77.0	77.0	 669	inefficient
1459	   0	69.8	69.8	 557	OK
1460	4004	76.3	76.3	 934	high noise
1461	   4	66.4	66.4	 782	inefficient
1462	4004	67.2	67.2	1000	high noise
1463	4004	71.1	71.1	 937	high noise
1464	1004	74.0	74.0	 531	unbonded
1465	   0	70.3	70.3	 582	OK
1466	4004	67.5	67.5	 881	high noise
1467	   0	74.3	74.3	 558	OK
1468	4000	76.3	76.3	1315	high noise
1469	4004	76.7	76.7	 878	high noise
1470	4004	62.7	62.7	1015	high noise
1471	1000	70.5	70.5	 516	unbonded
1472	   0	70.8	70.8	 572	OK
1473	   0	75.5	75.5	 608	OK
1474	   4	71.9	71.9	 694	inefficient
1475	1000	78.8	78.8	 479	unbonded
1476	1004	78.7	78.7	 508	unbonded
1477	4004	75.8	75.8	 915	high noise
1478	   0	77.5	77.5	 548	OK
1479	4000	75.7	75.7	1049	high noise
1480	4004	71.1	71.1	 836	high noise
1481	4004	72.6	72.6	 897	high noise
1482	   4	68.5	68.5	 625	inefficient
1483	1000	74.0	74.0	 490	unbonded
1484	4000	76.7	76.7	 878	high noise
1485	   0	77.0	77.0	 796	OK
1486	1000	77.1	77.1	 504	unbonded
1487	4004	68.3	68.3	1007	high noise
1488	4004	72.3	72.3	 920	high noise
1489	   0	76.7	76.7	 631	OK
1490	   4	75.1	75.1	 694	inefficient
1491	4004	69.8	69.8	 896	high noise
1492	4004	81.1	81.1	 893	high noise
1493	   4	70.0	70.0	 684	inefficient
1494	1000	71.9	71.9	 536	unbonded
1495	4004	70.5	70.5	 925	high noise
1496	4004	64.3	64.3	 905	high noise
1497	   4	72.4	72.4	 572	inefficient
1498	4004	66.0	66.0	 976	high noise
1499	   4	66.5	66.5	 615	inefficient
1500	   0	71.1	71.1	 552	OK
1501	4004	75.2	75.2	 926	high noise
1502	4004	70.5	70.5	 958	high noise
1503	   4	75.1	75.1	 625	inefficient
1504	   0	78.3	78.3	 542	OK
1505	4004	72.6	72.6	 932	high noise
1506	1004	79.5	79.5	 536	unbonded
1507	   4	76.2	76.2	 556	inefficient
1508	4004	72.6	72.6	 887	high noise
1509	1000	72.1	72.1	 517	unbonded
1510	1000	76.1	76.1	 499	unbonded
1511	   4	71.0	71.0	 749	inefficient
1512	1004	77.5	77.5	 526	unbonded
1513	   4	70.2	70.2	 663	inefficient
1514	   0	78.5	78.5	 623	OK
1515	   0	70.2	70.2	 567	OK
1516	4004	65.0	65.0	 984	high noise
1517	   4	70.9	70.9	 746	inefficient
1518	   0	76.5	76.5	 733	OK
1519	4004	63.2	63.2	 991	high noise
1520	   4	80.6	80.6	 822	inefficient
1521	1000	76.3	76.3	 465	unbonded
1522	1000	77.2	77.2	 536	unbonded
1523	4004	74.7	74.7	 926	high noise
1524	   0	75.5	75.5	 554	OK
1525	   4	70.0	70.0	 796	inefficient
1526	   4	72.5	72.5	 565	inefficient
1527	4004	75.4	75.4	 830	high noise
1528	1000	72.0	72.0	 526	unbonded
1529	   0	71.1	71.1	 568	OK
1530	1000	75.2	75.2	 486	unbonded
1531	4004	66.0	66.0	 844	high noise
1532	1000	79.7	79.7	 530	unbonded
1533	   0	65.9	65.9	 785	OK
1534	   0	74.4	74.4	 626	OK
1535	1000	70.8	70.8	 528	unbonded
1536	4004	63.1	63.1	 934	high noise
1537	4004	74.6	74.6	 897	high noise
1538	1000	81.0	81.0	 535	unbonded
1539	   4	79.3	79.3	 642	inefficient
1540	   0	70.8	70.8	 630	OK
1541	4004	70.4	70.4	 923	high noise
1542	4004	70.3	70.3	 940	high noise
1543	   4	75.1	75.1	 602	inefficient
1544	4000	76.3	76.3	1056	high noise
1545	   4	79.4	79.4	 702	inefficient
1546	4004	67.5	67.5	 924	high noise
1547	4004	82.3	82.3	 863	high noise
1548	   4	82.6	82.6	 811	inefficient
1549	   0	72.0	72.0	 615	OK
1550	4004	63.2	63.2	 925	high noise
1551	   0	77.3	77.3	 723	OK
1552	1000	78.0	78.0	 499	unbonded
1553	   4	74.8	74.8	 719	inefficient
1554	4004	84.2	84.2	 860	high noise
1555	4004	70.3	70.3	 837	high noise
1556	1000	79.9	79.9	 459	unbonded
1557	4000	76.3	76.3	1181	high noise
1558	1000	78.2	78.2	 507	unbonded
1559	   0	75.5	75.5	 633	OK
1560	   0	77.5	77.5	 545	OK
1561	   4	67.8	67.8	 775	inefficient
1562	4004	71.5	71.5	 890	high noise
1563	8000	83.6	83.6	 540	partbonded
1564	4000	76.6	76.6	1431	high noise
1565	   0	80.2	80.2	 564	OK
1566	   4	76.2	76.2	 666	inefficient
1567	4004	68.6	68.6	 959	high noise
1568	4004	77.3	77.3	1027	high noise
1569	   4	75.5	75.5	 649	inefficient
1570	   4	74.6	74.6	 605	inefficient
1571	   4	73.5	73.5	 765	inefficient
1572	   4	76.7	76.7	 544	inefficient
1573	   4	73.7	73.7	 780	inefficient
1574	   0	76.0	76.0	 619	OK
1575	   4	63.0	63.0	 791	inefficient
1576	   0	76.1	76.1	 563	OK
1577	   0	76.4	76.4	 731	OK
1578	   4	66.4	66.4	 719	inefficient
1579	4004	74.5	74.5	 858	high noise
1580	1000	70.4	70.4	 528	unbonded
1581	4004	71.8	71.8	 897	high noise
1582	   4	73.7	73.7	 684	inefficient
1583	1000	78.2	78.2	 495	unbonded
1584	   4	73.4	73.4	 740	inefficient
1585	   4	74.3	74.3	 703	inefficient
1586	   4	83.4	83.4	 813	inefficient
1587	4004	66.4	66.4	 957	high noise
1588	1000	77.0	77.0	 493	unbonded
1589	   4	80.0	80.0	 674	inefficient
1590	   0	86.0	86.0	 548	OK
1591	   0	74.8	74.8	 602	OK
1592	   4	75.6	75.6	 626	inefficient
1593	   4	71.7	71.7	 731	inefficient
1594	   4	79.5	79.5	 779	inefficient
1595	   0	81.2	81.2	 574	OK
1596	1000	74.0	74.0	 500	unbonded
1597	   0	72.5	72.5	 571	OK
1598	4004	78.9	78.9	 884	high noise
1599	   4	76.9	76.9	 771	inefficient
1600	   4	68.0	68.0	 826	inefficient
1601	4004	70.7	70.7	 886	high noise
1602	4004	74.6	74.6	 914	high noise
1603	4004	82.7	82.7	 919	high noise
1604	   4	75.0	75.0	 687	inefficient
1605	   0	77.2	77.2	 606	OK
1606	4004	67.9	67.9	 917	high noise
1607	   4	70.2	70.2	 747	inefficient
1608	   4	75.9	75.9	 759	inefficient
1609	   4	65.5	65.5	 698	inefficient
1610	   4	72.4	72.4	 681	inefficient
1611	   0	73.9	73.9	 594	OK
1612	   0	74.7	74.7	 620	OK
1613	1000	71.5	71.5	 493	unbonded
1614	   0	70.3	70.3	 658	OK
1615	4004	78.1	78.1	 905	high noise
1616	4004	74.5	74.5	 882	high noise
1617	   4	71.1	71.1	 649	inefficient
1618	4004	80.0	80.0	 847	high noise
1619	   0	78.8	78.8	 578	OK
1620	   4	74.1	74.1	 723	inefficient
1621	4004	69.4	69.4	 866	high noise
1622	   4	83.7	83.7	 827	inefficient
1623	   4	77.6	77.6	 639	inefficient
1624	   4	74.8	74.8	 666	inefficient
1625	   4	81.4	81.4	 805	inefficient
1626	4004	62.9	62.9	 864	high noise
1627	4004	71.8	71.8	 876	high noise
1628	1000	75.6	75.6	 472	unbonded
1629	4004	75.3	75.3	 913	high noise
1630	4004	66.9	66.9	 849	high noise
1631	   4	76.1	76.1	 618	inefficient
1632	1000	78.4	78.4	 535	unbonded
1633	1000	74.7	74.7	 529	unbonded
1634	4004	70.1	70.1	 857	high noise
1635	4004	75.0	75.0	 837	high noise
1636	   0	73.9	73.9	 567	OK
1637	   4	73.5	73.5	 775	inefficient
1638	   0	71.5	71.5	 660	OK
1639	   4	73.0	73.0	 626	inefficient
1640	   4	68.7	68.7	 762	inefficient
1641	1000	81.8	81.8	 460	unbonded
1642	4004	76.5	76.5	 853	high noise
1643	4004	69.4	69.4	 904	high noise
1644	   0	76.1	76.1	 592	OK
1645	   0	64.7	64.7	 723	OK
1646	   0	71.4	71.4	 631	OK
1647	   0	70.1	70.1	 559	OK
1648	   0	76.3	76.3	 547	OK
1649	1000	80.6	80.6	 453	unbonded
1650	   0	72.3	72.3	 634	OK
1651	4004	70.9	70.9	 833	high noise
1652	4004	72.6	72.6	 863	high noise
1653	4004	70.5	70.5	 834	high noise
1654	1000	75.3	75.3	 488	unbonded
1655	4004	66.1	66.1	 956	high noise
1656	1000	75.2	75.2	 471	unbonded
1657	   4	67.7	67.7	 757	inefficient
1658	   4	81.1	81.1	 703	inefficient
1659	   4	68.0	68.0	 711	inefficient
1660	   0	72.5	72.5	 702	OK
1661	   0	75.8	75.8	 722	OK
1662	1000	77.0	77.0	 473	unbonded
1663	   0	76.8	76.8	 641	OK
1664	4000	76.8	76.8	 913	high noise
1665	1004	83.6	83.6	 497	unbonded
1666	   0	78.4	78.4	 632	OK
1667	1000	78.6	78.6	 495	unbonded
1668	4004	80.2	80.2	 821	high noise
1669	4004	78.8	78.8	 789	high noise
1670	   4	78.6	78.6	 705	inefficient
1671	   4	90.3	90.3	 581	inefficient
1672	   0	80.5	80.5	 570	OK
1673	   4	77.9	77.9	 713	inefficient
1674	1000	80.3	80.3	 497	unbonded
1675	4004	72.2	72.2	 851	high noise
1676	1000	78.1	78.1	 485	unbonded
1677	   4	76.0	76.0	 628	inefficient
1678	4004	82.0	82.0	 805	high noise
1679	4004	80.0	80.0	 799	high noise
1680	1000	78.9	78.9	 456	unbonded
1681	1000	77.7	77.7	 467	unbonded
1682	4004	68.2	68.2	 884	high noise
1683	1000	79.9	79.9	 522	unbonded
1684	   0	76.6	76.6	 731	OK
1685	   4	81.0	81.0	 637	inefficient
1686	   4	80.5	80.5	 588	inefficient
1687	1000	75.4	75.4	 503	unbonded
1688	1000	80.0	80.0	 480	unbonded
1689	   0	80.3	80.3	 565	OK
1690	   4	82.8	82.8	 736	inefficient
1691	1000	87.1	87.1	 444	unbonded
1692	1004	92.5	92.5	 532	unbonded
1693	4000	77.5	77.5	1232	high noise
1694	4004	84.0	84.0	 785	high noise
1695	   4	85.6	85.6	 661	inefficient
1696	4004	75.2	75.2	 748	high noise
1697	   4	83.0	83.0	 589	inefficient
1698	   4	80.1	80.1	 656	inefficient
1699	   4	79.6	79.6	 615	inefficient
1700	1004	83.3	83.3	 529	unbonded
1701	   4	78.8	78.8	 544	inefficient
1702	1004	82.7	82.7	 539	unbonded
1703	1004	80.9	80.9	 531	unbonded
1704	4004	82.2	82.2	 772	high noise
1705	4000	78.6	78.6	 894	high noise
1706	4004	83.1	83.1	 792	high noise
1707	   4	89.7	89.7	 726	inefficient
1708	   4	84.2	84.2	 665	inefficient
1709	   4	87.6	87.6	 605	inefficient
1710	1000	78.4	78.4	 512	unbonded
1711	4000	76.4	76.4	 919	high noise
1712	4000	78.1	78.1	 770	high noise
1713	4004	75.2	75.2	 843	high noise
1714	1000	82.7	82.7	 455	unbonded
1715	   4	81.4	81.4	 694	inefficient
1716	1000	87.2	87.2	 440	unbonded
1717	4000	76.8	76.8	 994	high noise
1718	4004	81.7	81.7	 789	high noise
1719	   4	86.4	86.4	 709	inefficient
1720	   4	79.3	79.3	 659	inefficient
1721	   0	81.8	81.8	 569	OK
1722	   4	86.4	86.4	 718	inefficient
1723	   4	80.6	80.6	 602	inefficient
1724	1004	83.9	83.9	 495	unbonded
1725	1004	84.3	84.3	 516	unbonded
1726	   4	76.0	76.0	 588	inefficient
1727	1000	81.5	81.5	 520	unbonded
1728	1004	79.2	79.2	 513	unbonded
1729	   4	79.5	79.5	 605	inefficient
1730	4000	76.6	76.6	 857	high noise
1731	4000	76.0	76.0	 895	high noise
1732	   4	93.9	93.9	 563	inefficient
1733	1004	81.9	81.9	 525	unbonded
1734	4004	84.3	84.3	 822	high noise
1735	1000	74.7	74.7	 531	unbonded
1736	   4	74.3	74.3	 700	inefficient
1737	   4	89.8	89.8	 709	inefficient
1738	1000	79.9	79.9	 479	unbonded
1739	4004	86.5	86.5	 770	high noise
1740	   0	78.5	78.5	 544	OK
1741	4004	77.3	77.3	 829	high noise
1742	1000	78.7	78.7	 507	unbonded
1743	1000	83.1	83.1	 451	unbonded
1744	   0	81.0	81.0	 563	OK
1745	4004	78.1	78.1	 814	high noise
1746	4004	74.2	74.2	 799	high noise
1747	4004	86.2	86.2	 805	high noise
1748	1000	83.8	83.8	 462	unbonded
1749	1000	79.4	79.4	 482	unbonded
1750	4004	69.7	69.7	 910	high noise
1751	1000	80.9	80.9	 455	unbonded
1752	   4	87.8	87.8	 640	inefficient
1753	1000	84.1	84.1	 474	unbonded
1754	4004	86.3	86.3	 774	high noise
1755	4004	68.9	68.9	 891	high noise
1756	1000	79.3	79.3	 495	unbonded
1757	   4	79.4	79.4	 542	inefficient
1758	   4	82.3	82.3	 718	inefficient
1759	1000	85.1	85.1	 435	unbonded
1760	   4	85.8	85.8	 701	inefficient
1761	   0	79.9	79.9	 547	OK
1762	1000	81.0	81.0	 494	unbonded
1763	1000	81.6	81.6	 492	unbonded
1764	   4	74.1	74.1	 544	inefficient
1765	4004	82.0	82.0	 773	high noise
1766	4000	77.1	77.1	1071	high noise
1767	   4	77.8	77.8	 634	inefficient
1768	   4	79.5	79.5	 722	inefficient
1769	4004	85.0	85.0	 795	high noise
1770	4004	77.9	77.9	 817	high noise
1771	1000	78.4	78.4	 479	unbonded
1772	1000	78.1	78.1	 453	unbonded
1773	1004	83.3	83.3	 498	unbonded
1774	1000	82.5	82.5	 443	unbonded
1775	4000	77.0	77.0	1099	high noise
1776	   4	85.1	85.1	 550	inefficient
1777	1000	78.8	78.8	 486	unbonded
1778	1000	82.0	82.0	 526	unbonded
1779	1000	81.6	81.6	 469	unbonded
1780	4004	60.6	60.6	 917	high noise
1781	1004	84.3	84.3	 497	unbonded
1782	   4	68.7	68.7	 644	inefficient
1783	1000	82.1	82.1	 438	unbonded
1784	1000	82.1	82.1	 533	unbonded
1785	   0	78.6	78.6	 667	OK
1786	   0	85.6	85.6	 606	OK
1787	   4	77.0	77.0	 646	inefficient
1788	1000	79.6	79.6	 487	unbonded
1789	   0	79.6	79.6	 627	OK
1790	1000	81.3	81.3	 442	unbonded
1791	   0	83.6	83.6	 581	OK
1792	   4	81.2	81.2	 548	inefficient
1793	1004	81.1	81.1	 530	unbonded
1794	1000	84.4	84.4	 449	unbonded
1795	   0	80.5	80.5	 549	OK
1796	4000	76.6	76.6	1035	high noise
1797	   4	77.9	77.9	 544	inefficient
1798	1000	85.1	85.1	 443	unbonded
1799	1004	92.6	92.6	 490	unbonded
1800	4000	77.6	77.6	1240	high noise
1801	   0	80.6	80.6	 681	OK
1802	   4	85.8	85.8	 614	inefficient
1803	1000	83.2	83.2	 481	unbonded
1804	1000	83.9	83.9	 456	unbonded
1805	4000	78.4	78.4	 820	high noise
1806	   4	81.6	81.6	 627	inefficient
1807	4004	81.3	81.3	 762	high noise
1808	4004	78.4	78.4	 768	high noise
1809	   4	91.1	91.1	 621	inefficient
1810	1000	74.4	74.4	 477	unbonded
1811	4004	82.1	82.1	 787	high noise
1812	   0	79.6	79.6	 639	OK
1813	   4	90.9	90.9	 692	inefficient
1814	4000	78.2	78.2	 887	high noise
1815	1004	89.8	89.8	 474	unbonded
1816	1000	77.7	77.7	 464	unbonded
1817	   4	87.2	87.2	 677	inefficient
1818	1004	82.4	82.4	 537	unbonded
1819	4004	73.1	73.1	 797	high noise
1820	1000	86.0	86.0	 436	unbonded
1821	4000	78.3	78.3	1022	high noise
1822	   4	90.3	90.3	 643	inefficient
1823	1000	75.4	75.4	 509	unbonded
1824	   4	79.0	79.0	 620	inefficient
1825	   4	79.5	79.5	 549	inefficient
1826	1004	82.0	82.0	 538	unbonded
1827	   4	83.2	83.2	 568	inefficient
1828	   4	77.9	77.9	 638	inefficient
1829	1004	83.9	83.9	 494	unbonded
1830	4004	79.7	79.7	 779	high noise
1831	   4	83.6	83.6	 689	inefficient
1832	4000	77.7	77.7	 760	high noise
1833	4004	87.4	87.4	 717	high noise
1834	4004	81.4	81.4	 864	high noise
1835	1000	83.2	83.2	 484	unbonded
1836	1000	79.6	79.6	 445	unbonded
1837	1004	75.2	75.2	 479	unbonded
1838	1004	83.4	83.4	 496	unbonded
1839	1000	80.3	80.3	 460	unbonded
1840	4000	78.3	78.3	1007	high noise
1841	1000	79.4	79.4	 487	unbonded
1842	   4	80.5	80.5	 573	inefficient
1843	1000	82.2	82.2	 483	unbonded
1844	   4	73.8	73.8	 563	inefficient
1845	   0	80.1	80.1	 634	OK
1846	   4	81.0	81.0	 555	inefficient
1847	   4	83.1	83.1	 572	inefficient
1848	   0	78.2	78.2	 657	OK
1849	1000	83.2	83.2	 480	unbonded
1850	4004	87.9	87.9	 772	high noise
1851	   4	93.6	93.6	 615	inefficient
1852	1000	83.1	83.1	 443	unbonded
1853	1004	85.6	85.6	 529	unbonded
1854	4000	77.5	77.5	1164	high noise
1855	   0	79.0	79.0	 582	OK
1856	4000	79.2	79.2	 891	high noise
1857	   4	80.7	80.7	 634	inefficient
1858	   0	77.3	77.3	 580	OK
1859	1000	80.4	80.4	 481	unbonded
1860	1000	81.8	81.8	 529	unbonded
1861	   4	82.3	82.3	 572	inefficient
1862	1004	82.6	82.6	 536	unbonded
1863	   4	83.9	83.9	 575	inefficient
1864	4004	82.6	82.6	 785	high noise
1865	1000	84.4	84.4	 484	unbonded
1866	   0	80.0	80.0	 677	OK
1867	1000	83.0	83.0	 508	unbonded
1868	1004	80.6	80.6	 522	unbonded
1869	   0	79.9	79.9	 612	OK
1870	   0	74.9	74.9	 668	OK
1871	4004	79.4	79.4	 753	high noise
1872	1000	82.8	82.8	 496	unbonded
1873	   4	81.8	81.8	 657	inefficient
1874	1000	80.4	80.4	 454	unbonded
1875	1000	86.1	86.1	 445	unbonded
1876	4000	78.4	78.4	 901	high noise
1877	1000	82.1	82.1	 486	unbonded
1878	4000	77.9	77.9	 969	high noise
1879	1000	82.0	82.0	 427	unbonded
1880	   4	81.4	81.4	 610	inefficient
1881	4004	75.9	75.9	 801	high noise
1882	1000	78.2	78.2	 496	unbonded
1883	   0	79.4	79.4	 570	OK
1884	1000	81.8	81.8	 438	unbonded
1885	1004	82.2	82.2	 500	unbonded
1886	1000	84.7	84.7	 461	unbonded
1887	4000	77.3	77.3	 966	high noise
1888	4004	78.2	78.2	 794	high noise
1889	4000	76.2	76.2	 764	high noise
1890	4004	74.0	74.0	 835	high noise
1891	1000	76.8	76.8	 462	unbonded
1892	   4	83.5	83.5	 695	inefficient
1893	1000	78.1	78.1	 459	unbonded
1894	1004	82.7	82.7	 448	unbonded
1895	   4	78.1	78.1	 619	inefficient
1896	1000	82.5	82.5	 468	unbonded
1897	4004	80.6	80.6	 803	high noise
1898	1000	78.6	78.6	 470	unbonded
1899	1004	89.6	89.6	 500	unbonded
1900	4000	78.1	78.1	1016	high noise
1901	   0	77.6	77.6	 699	OK
1902	1000	78.7	78.7	 532	unbonded
1903	1000	81.8	81.8	 417	unbonded
1904	   0	81.4	81.4	 554	OK
1905	1000	82.4	82.4	 444	unbonded
1906	4000	78.7	78.7	 812	high noise
1907	4000	77.7	77.7	 871	high noise
1908	   4	88.1	88.1	 543	inefficient
1909	1000	80.9	80.9	 473	unbonded
1910	4004	77.9	77.9	 786	high noise
1911	1004	78.3	78.3	 511	unbonded
1912	1000	79.1	79.1	 504	unbonded
1913	   0	91.6	91.6	 591	OK
1914	4000	76.7	76.7	 782	high noise
1915	1000	82.3	82.3	 528	unbonded
1916	1000	78.2	78.2	 535	unbonded
1917	   0	80.0	80.0	 636	OK
1918	1000	83.1	83.1	 497	unbonded
1919	   0	73.5	73.5	 612	OK
1920	1000	78.2	78.2	 461	unbonded
1921	1004	80.1	80.1	 459	unbonded
1922	4004	80.9	80.9	 808	high noise
1923	1004	80.2	80.2	 476	unbonded
1924	   4	79.7	79.7	 739	inefficient
1925	   4	81.1	81.1	 702	inefficient
1926	4004	81.0	81.0	 812	high noise
1927	   4	88.8	88.8	 694	inefficient
1928	   4	80.9	80.9	 645	inefficient
1929	   4	88.0	88.0	 689	inefficient
1930	4004	84.9	84.9	 813	high noise
1931	   4	78.5	78.5	 745	inefficient
1932	   0	78.3	78.3	 627	OK
1933	   4	82.7	82.7	 758	inefficient
1934	   4	76.0	76.0	 740	inefficient
1935	   4	86.6	86.6	 601	inefficient
1936	1004	79.0	79.0	 479	unbonded
1937	4004	77.9	77.9	 810	high noise
1938	   4	83.4	83.4	 713	inefficient
1939	   4	78.5	78.5	 710	inefficient
1940	4004	82.5	82.5	 962	high noise
1941	4004	72.7	72.7	1068	high noise
1942	   4	75.8	75.8	 638	inefficient
1943	4004	72.4	72.4	 856	high noise
1944	4004	87.5	87.5	 787	high noise
1945	   4	78.7	78.7	 691	inefficient
1946	4004	66.1	66.1	 939	high noise
1947	1004	77.7	77.7	 519	unbonded
