#chan	code	gain	offset	innse	comment
1395	   0	90.5	90.5	 683	OK
1396	   0	87.3	87.3	 703	OK
1397	   0	78.6	78.6	 724	OK
1398	   0	78.1	78.1	 717	OK
1399	   0	82.0	82.0	 705	OK
1400	   0	80.0	80.0	 701	OK
1401	   0	83.8	83.8	 708	OK
1402	   0	79.6	79.6	 725	OK
1403	4000	72.0	72.0	 819	high noise
1404	   0	77.5	77.5	 699	OK
1405	   0	83.2	83.2	 696	OK
1406	   0	81.6	81.6	 703	OK
1407	   0	82.2	82.2	 667	OK
1408	   0	104.6	104.6	 550	OK
1409	   0	84.6	84.6	 617	OK
1410	   0	90.1	90.1	 630	OK
1411	   0	90.3	90.3	 579	OK
1412	   0	89.7	89.7	 607	OK
1413	   0	97.6	97.6	 571	OK
1414	   0	96.9	96.9	 564	OK
1415	   0	95.5	95.5	 594	OK
1416	   0	96.2	96.2	 572	OK
1417	   0	93.6	93.6	 594	OK
1418	   0	95.4	95.4	 607	OK
1419	   0	97.3	97.3	 579	OK
1420	   0	90.3	90.3	 638	OK
1421	   0	94.8	94.8	 607	OK
1422	   0	99.0	99.0	 549	OK
1423	   0	87.0	87.0	 608	OK
1424	   0	92.2	92.2	 570	OK
1425	   0	96.6	96.6	 588	OK
1426	   0	91.6	91.6	 611	OK
1427	   0	98.1	98.1	 576	OK
1428	   0	92.1	92.1	 580	OK
1429	   0	92.8	92.8	 584	OK
1430	   0	83.7	83.7	 607	OK
1431	   0	92.3	92.3	 613	OK
1432	   0	93.0	93.0	 604	OK
1433	   0	95.6	95.6	 558	OK
1434	   0	87.2	87.2	 604	OK
1435	   0	96.4	96.4	 568	OK
1436	   0	89.4	89.4	 599	OK
1437	   0	96.8	96.8	 601	OK
1438	   0	91.0	91.0	 567	OK
1439	   0	88.8	88.8	 609	OK
1440	   0	85.5	85.5	 632	OK
1441	   0	89.0	89.0	 619	OK
1442	   0	85.6	85.6	 626	OK
1443	   0	94.5	94.5	 601	OK
1444	   0	94.4	94.4	 594	OK
1445	   0	91.7	91.7	 602	OK
1446	   0	95.5	95.5	 551	OK
1447	   0	92.7	92.7	 577	OK
1448	   0	89.3	89.3	 687	OK
1449	   0	88.0	88.0	 619	OK
1450	   0	97.7	97.7	 572	OK
1451	   0	85.9	85.9	 608	OK
1452	   0	92.3	92.3	 612	OK
1453	   0	90.1	90.1	 604	OK
1454	   0	93.1	93.1	 602	OK
1455	   0	90.3	90.3	 609	OK
1456	   0	87.4	87.4	 615	OK
1457	   0	90.6	90.6	 581	OK
1458	   0	92.4	92.4	 577	OK
1459	   0	91.4	91.4	 589	OK
1460	   0	82.2	82.2	 644	OK
1461	   0	79.9	79.9	 661	OK
1462	   0	90.9	90.9	 602	OK
1463	   0	94.5	94.5	 553	OK
1464	   0	86.7	86.7	 619	OK
1465	   0	95.2	95.2	 589	OK
1466	   0	89.0	89.0	 602	OK
1467	   0	102.8	102.8	 583	OK
1468	   0	95.2	95.2	 595	OK
1469	   0	96.4	96.4	 589	OK
1470	   0	94.6	94.6	 581	OK
1471	   0	85.2	85.2	 655	OK
1472	   0	87.5	87.5	 617	OK
1473	   0	90.1	90.1	 580	OK
1474	   0	96.5	96.5	 569	OK
1475	   0	84.1	84.1	 612	OK
1476	   0	90.5	90.5	 605	OK
1477	   0	94.9	94.9	 588	OK
1478	   0	83.2	83.2	 662	OK
1479	   0	92.6	92.6	 604	OK
1480	   0	95.0	95.0	 577	OK
1481	   0	87.3	87.3	 647	OK
1482	   0	95.1	95.1	 597	OK
1483	   0	90.0	90.0	 603	OK
1484	   0	91.8	91.8	 596	OK
1485	   0	87.2	87.2	 630	OK
1486	   0	92.8	92.8	 584	OK
1487	   0	90.4	90.4	 599	OK
1488	   0	84.4	84.4	 589	OK
1489	   0	95.2	95.2	 597	OK
1490	   0	90.8	90.8	 610	OK
1491	   0	87.7	87.7	 618	OK
1492	   0	85.2	85.2	 611	OK
1493	   0	89.4	89.4	 627	OK
1494	   0	94.6	94.6	 577	OK
1495	   0	83.3	83.3	 637	OK
1496	   0	86.5	86.5	 608	OK
1497	   0	89.0	89.0	 595	OK
1498	   0	88.6	88.6	 623	OK
1499	   0	85.2	85.2	 624	OK
1500	   0	87.1	87.1	 598	OK
1501	   0	90.0	90.0	 588	OK
1502	   0	88.3	88.3	 611	OK
1503	   0	88.7	88.7	 580	OK
1504	   0	96.8	96.8	 563	OK
1505	   0	90.2	90.2	 598	OK
1506	   0	93.2	93.2	 597	OK
1507	   0	78.4	78.4	 661	OK
1508	   0	99.1	99.1	 588	OK
1509	   0	89.0	89.0	 634	OK
1510	   0	86.7	86.7	 641	OK
1511	   0	89.8	89.8	 584	OK
1512	   0	95.0	95.0	 574	OK
1513	   0	91.6	91.6	 583	OK
1514	   0	87.0	87.0	 627	OK
1515	   0	89.6	89.6	 642	OK
1516	   0	93.1	93.1	 598	OK
1517	   0	91.2	91.2	 597	OK
1518	   0	80.1	80.1	 637	OK
1519	   0	91.2	91.2	 610	OK
1520	   0	90.2	90.2	 582	OK
1521	   0	91.9	91.9	 582	OK
1522	   0	89.8	89.8	 643	OK
1523	   0	96.2	96.2	 578	OK
1524	   0	92.4	92.4	 563	OK
1525	   0	90.8	90.8	 618	OK
1526	   0	81.0	81.0	 646	OK
1527	   0	86.4	86.4	 603	OK
1528	   0	90.3	90.3	 596	OK
1529	   0	93.7	93.7	 573	OK
1530	   0	83.7	83.7	 593	OK
1531	   0	89.8	89.8	 601	OK
1532	   0	85.1	85.1	 626	OK
1533	   0	98.3	98.3	 590	OK
1534	   0	93.6	93.6	 574	OK
1535	   0	95.8	95.8	 572	OK
1536	   0	85.5	85.5	 663	OK
1537	   0	81.8	81.8	 661	OK
1538	   0	81.2	81.2	 707	OK
1539	   0	82.4	82.4	 653	OK
1540	   0	87.8	87.8	 629	OK
1541	   0	88.7	88.7	 645	OK
1542	   0	81.1	81.1	 696	OK
1543	   0	90.3	90.3	 654	OK
1544	   0	81.0	81.0	 670	OK
1545	   0	84.6	84.6	 659	OK
1546	   0	87.2	87.2	 634	OK
1547	   0	85.2	85.2	 671	OK
1548	   0	87.5	87.5	 653	OK
1549	   0	84.0	84.0	 690	OK
1550	   0	88.6	88.6	 626	OK
1551	   0	79.5	79.5	 634	OK
1552	   0	94.9	94.9	 642	OK
1553	   0	86.7	86.7	 667	OK
1554	   0	85.8	85.8	 671	OK
1555	   0	83.1	83.1	 640	OK
1556	   0	85.2	85.2	 695	OK
1557	   0	82.0	82.0	 673	OK
1558	   0	83.0	83.0	 714	OK
1559	   0	84.9	84.9	 652	OK
1560	   0	92.8	92.8	 651	OK
1561	   0	73.6	73.6	 744	OK
1562	   0	82.2	82.2	 675	OK
1563	   0	80.4	80.4	 687	OK
1564	   0	82.9	82.9	 664	OK
1565	   0	82.9	82.9	 643	OK
1566	   0	87.0	87.0	 658	OK
1567	   0	80.1	80.1	 672	OK
1568	   0	91.0	91.0	 646	OK
1569	   0	84.8	84.8	 659	OK
1570	   0	79.4	79.4	 720	OK
1571	   0	96.6	96.6	 586	OK
1572	   0	82.2	82.2	 652	OK
1573	   0	81.0	81.0	 658	OK
1574	   0	85.6	85.6	 670	OK
1575	   0	80.1	80.1	 663	OK
1576	   0	83.9	83.9	 644	OK
1577	   0	84.8	84.8	 619	OK
1578	   0	82.0	82.0	 667	OK
1579	   0	77.9	77.9	 718	OK
1580	   0	71.4	71.4	 728	OK
1581	   0	84.6	84.6	 639	OK
1582	   0	79.0	79.0	 684	OK
1583	   0	82.0	82.0	 674	OK
1584	   0	83.2	83.2	 677	OK
1585	   0	81.3	81.3	 693	OK
1586	   0	75.8	75.8	 757	OK
1587	   0	90.0	90.0	 633	OK
1588	   0	86.0	86.0	 626	OK
1589	   0	85.8	85.8	 609	OK
1590	   0	86.4	86.4	 644	OK
1591	   0	80.8	80.8	 647	OK
1592	   0	78.0	78.0	 737	OK
1593	   0	85.9	85.9	 630	OK
1594	   0	83.0	83.0	 686	OK
1595	   0	85.2	85.2	 665	OK
1596	   0	90.3	90.3	 681	OK
1597	   0	90.8	90.8	 632	OK
1598	   0	77.7	77.7	 687	OK
1599	   0	92.0	92.0	 617	OK
1600	   0	84.1	84.1	 672	OK
1601	   0	85.5	85.5	 643	OK
1602	   0	86.2	86.2	 683	OK
1603	   0	84.5	84.5	 676	OK
1604	   0	79.9	79.9	 725	OK
1605	   0	91.9	91.9	 661	OK
1606	   0	81.4	81.4	 674	OK
1607	   0	81.9	81.9	 663	OK
1608	   0	82.8	82.8	 704	OK
1609	   0	85.9	85.9	 636	OK
1610	   0	78.5	78.5	 668	OK
1611	   0	76.3	76.3	 698	OK
1612	   0	78.7	78.7	 663	OK
1613	   0	78.3	78.3	 693	OK
1614	   0	82.8	82.8	 664	OK
1615	   0	88.1	88.1	 627	OK
1616	   0	85.5	85.5	 625	OK
1617	   0	76.8	76.8	 694	OK
1618	   0	80.3	80.3	 663	OK
1619	   0	84.9	84.9	 638	OK
1620	   0	75.7	75.7	 701	OK
1621	   0	83.4	83.4	 666	OK
1622	   0	80.9	80.9	 658	OK
1623	   0	80.2	80.2	 754	OK
1624	   0	73.4	73.4	 753	OK
1625	4000	69.6	69.6	 783	high noise
1626	   0	83.9	83.9	 653	OK
1627	   0	82.0	82.0	 677	OK
1628	   0	80.5	80.5	 723	OK
1629	   0	83.2	83.2	 663	OK
1630	   0	72.8	72.8	 715	OK
1631	   0	78.9	78.9	 757	OK
1632	   0	80.3	80.3	 672	OK
1633	   0	81.4	81.4	 677	OK
1634	   0	82.6	82.6	 664	OK
1635	   0	71.7	71.7	 680	OK
1636	   0	81.6	81.6	 709	OK
1637	   0	90.2	90.2	 638	OK
1638	   0	72.7	72.7	 727	OK
1639	   0	69.9	69.9	 719	OK
1640	   0	82.2	82.2	 679	OK
1641	   0	84.7	84.7	 619	OK
1642	   0	89.5	89.5	 607	OK
1643	   0	78.1	78.1	 665	OK
1644	   0	81.6	81.6	 654	OK
1645	   0	70.9	70.9	 746	OK
1646	   0	81.6	81.6	 658	OK
1647	   0	86.8	86.8	 640	OK
1648	   0	72.5	72.5	 733	OK
1649	   0	92.2	92.2	 600	OK
1650	   0	78.1	78.1	 678	OK
1651	   0	82.5	82.5	 678	OK
1652	   0	82.4	82.4	 655	OK
1653	   0	92.2	92.2	 600	OK
1654	   0	82.8	82.8	 673	OK
1655	   0	80.7	80.7	 614	OK
1656	   0	82.7	82.7	 623	OK
1657	   0	81.6	81.6	 660	OK
1658	   0	87.5	87.5	 646	OK
1659	   0	87.6	87.6	 639	OK
1660	   0	84.7	84.7	 684	OK
1661	   0	81.2	81.2	 679	OK
1662	   0	86.5	86.5	 648	OK
1663	   0	74.8	74.8	 712	OK
1664	   0	94.4	94.4	 576	OK
1665	1000	99.4	99.4	 529	unbonded
1666	   0	90.6	90.6	 611	OK
1667	   0	92.5	92.5	 606	OK
1668	   0	88.5	88.5	 597	OK
1669	   0	91.4	91.4	 615	OK
1670	   0	94.7	94.7	 561	OK
1671	   0	95.1	95.1	 617	OK
1672	   0	93.7	93.7	 603	OK
1673	   0	96.6	96.6	 581	OK
1674	   0	96.0	96.0	 580	OK
1675	   0	89.6	89.6	 596	OK
1676	   0	91.2	91.2	 588	OK
1677	   0	88.2	88.2	 628	OK
1678	   0	89.5	89.5	 600	OK
1679	   0	94.7	94.7	 613	OK
1680	   0	97.3	97.3	 567	OK
1681	   0	88.9	88.9	 606	OK
1682	   0	93.3	93.3	 598	OK
1683	   0	94.5	94.5	 617	OK
1684	   0	98.9	98.9	 585	OK
1685	   0	94.7	94.7	 573	OK
1686	   0	93.8	93.8	 597	OK
1687	   0	91.0	91.0	 586	OK
1688	   0	93.1	93.1	 583	OK
1689	   0	94.1	94.1	 574	OK
1690	   0	96.4	96.4	 579	OK
1691	   0	94.9	94.9	 595	OK
1692	   0	97.8	97.8	 561	OK
1693	   0	87.9	87.9	 633	OK
1694	   0	96.3	96.3	 605	OK
1695	   0	82.1	82.1	 632	OK
1696	   0	91.0	91.0	 595	OK
1697	   0	106.0	106.0	 578	OK
1698	   0	88.6	88.6	 622	OK
1699	   0	97.5	97.5	 560	OK
1700	   0	93.2	93.2	 614	OK
1701	   0	97.0	97.0	 658	OK
1702	   0	93.6	93.6	 603	OK
1703	   0	89.0	89.0	 612	OK
1704	   0	94.8	94.8	 600	OK
1705	   0	97.3	97.3	 576	OK
1706	   0	94.5	94.5	 571	OK
1707	   0	96.6	96.6	 567	OK
1708	   0	91.6	91.6	 633	OK
1709	   0	103.1	103.1	 580	OK
1710	   0	93.7	93.7	 605	OK
1711	   0	92.3	92.3	 601	OK
1712	   0	92.6	92.6	 585	OK
1713	   0	88.9	88.9	 624	OK
1714	   0	90.8	90.8	 657	OK
1715	   0	90.6	90.6	 629	OK
1716	   0	89.2	89.2	 620	OK
1717	   0	86.6	86.6	 617	OK
1718	   0	97.4	97.4	 558	OK
1719	   0	88.8	88.8	 596	OK
1720	   0	92.8	92.8	 599	OK
1721	   0	87.2	87.2	 580	OK
1722	   0	94.3	94.3	 618	OK
1723	   0	92.8	92.8	 625	OK
1724	   0	93.0	93.0	 613	OK
1725	   0	95.8	95.8	 604	OK
1726	   0	99.1	99.1	 563	OK
1727	   0	92.1	92.1	 624	OK
1728	   0	96.2	96.2	 582	OK
1729	   0	94.6	94.6	 585	OK
1730	   0	95.4	95.4	 570	OK
1731	   0	92.6	92.6	 587	OK
1732	   0	93.6	93.6	 596	OK
1733	   0	96.0	96.0	 615	OK
1734	   0	96.9	96.9	 594	OK
1735	   0	95.7	95.7	 563	OK
1736	   0	87.0	87.0	 616	OK
1737	   0	83.4	83.4	 672	OK
1738	   0	99.0	99.0	 592	OK
1739	   0	94.9	94.9	 579	OK
1740	   0	93.1	93.1	 568	OK
1741	   0	93.2	93.2	 619	OK
1742	   0	95.8	95.8	 589	OK
1743	   0	90.2	90.2	 603	OK
1744	   0	92.5	92.5	 598	OK
1745	   0	89.1	89.1	 602	OK
1746	   0	93.1	93.1	 585	OK
1747	   0	93.4	93.4	 572	OK
1748	   0	91.1	91.1	 596	OK
1749	   0	91.9	91.9	 574	OK
1750	   0	86.7	86.7	 603	OK
1751	   0	90.8	90.8	 589	OK
1752	   0	92.4	92.4	 611	OK
1753	   0	92.3	92.3	 558	OK
1754	   0	95.7	95.7	 616	OK
1755	   0	91.4	91.4	 576	OK
1756	   0	90.3	90.3	 620	OK
1757	   0	90.8	90.8	 613	OK
1758	   0	94.5	94.5	 583	OK
1759	   0	84.7	84.7	 668	OK
1760	   0	91.7	91.7	 642	OK
1761	   0	91.5	91.5	 610	OK
1762	   0	97.6	97.6	 590	OK
1763	   0	93.8	93.8	 544	OK
1764	   0	99.6	99.6	 542	OK
1765	   0	93.7	93.7	 578	OK
1766	   0	96.0	96.0	 550	OK
1767	   0	93.3	93.3	 589	OK
1768	   0	88.4	88.4	 603	OK
1769	   0	92.2	92.2	 624	OK
1770	   0	90.1	90.1	 580	OK
1771	   0	94.3	94.3	 564	OK
1772	   0	94.3	94.3	 578	OK
1773	   0	94.4	94.4	 596	OK
1774	   0	97.3	97.3	 548	OK
1775	   0	91.0	91.0	 590	OK
1776	   0	92.2	92.2	 597	OK
1777	   0	90.6	90.6	 613	OK
1778	   0	91.0	91.0	 618	OK
1779	   0	91.4	91.4	 606	OK
1780	   0	84.8	84.8	 620	OK
1781	   0	91.1	91.1	 593	OK
1782	   0	86.7	86.7	 590	OK
1783	   0	91.1	91.1	 611	OK
1784	   0	94.8	94.8	 584	OK
1785	   0	90.4	90.4	 579	OK
1786	   0	89.4	89.4	 593	OK
1787	   0	89.8	89.8	 574	OK
1788	   0	96.8	96.8	 568	OK
1789	   0	94.6	94.6	 607	OK
1790	   0	94.4	94.4	 576	OK
1791	1000	95.3	95.3	 539	unbonded
1792	   0	89.1	89.1	 614	OK
1793	   0	91.2	91.2	 644	OK
1794	   0	96.6	96.6	 616	OK
1795	   0	90.7	90.7	 642	OK
1796	   0	91.4	91.4	 623	OK
1797	   0	90.3	90.3	 614	OK
1798	   0	82.0	82.0	 656	OK
1799	   0	92.0	92.0	 637	OK
1800	   0	97.4	97.4	 605	OK
1801	   0	92.9	92.9	 601	OK
1802	   0	94.6	94.6	 608	OK
1803	   0	78.0	78.0	 686	OK
1804	   0	92.9	92.9	 632	OK
1805	   0	92.4	92.4	 581	OK
1806	   0	85.4	85.4	 676	OK
1807	   0	97.9	97.9	 600	OK
1808	   0	83.2	83.2	 673	OK
1809	   0	86.1	86.1	 690	OK
1810	   0	92.7	92.7	 629	OK
1811	   0	97.4	97.4	 597	OK
1812	   0	86.1	86.1	 672	OK
1813	   0	86.9	86.9	 638	OK
1814	   0	90.3	90.3	 648	OK
1815	   0	101.6	101.6	 616	OK
1816	   0	98.3	98.3	 573	OK
1817	   0	96.3	96.3	 595	OK
1818	   0	83.7	83.7	 645	OK
1819	   0	87.9	87.9	 616	OK
1820	   0	92.0	92.0	 638	OK
1821	   0	90.8	90.8	 629	OK
1822	   0	91.5	91.5	 655	OK
1823	   0	97.9	97.9	 619	OK
1824	   0	96.3	96.3	 629	OK
1825	   0	84.5	84.5	 656	OK
1826	   0	87.9	87.9	 640	OK
1827	   0	98.3	98.3	 628	OK
1828	   0	89.6	89.6	 658	OK
1829	   0	97.8	97.8	 625	OK
1830	   0	98.4	98.4	 624	OK
1831	   0	95.1	95.1	 644	OK
1832	   0	85.7	85.7	 618	OK
1833	   0	92.1	92.1	 684	OK
1834	   0	87.1	87.1	 643	OK
1835	   0	90.0	90.0	 634	OK
1836	   0	78.3	78.3	 693	OK
1837	   0	96.0	96.0	 599	OK
1838	   0	90.0	90.0	 680	OK
1839	   0	91.9	91.9	 617	OK
1840	   0	82.1	82.1	 729	OK
1841	   0	86.4	86.4	 613	OK
1842	   0	92.1	92.1	 641	OK
1843	   0	88.2	88.2	 624	OK
1844	   0	90.9	90.9	 635	OK
1845	   0	94.8	94.8	 626	OK
1846	   0	98.9	98.9	 591	OK
1847	   0	92.5	92.5	 637	OK
1848	   0	87.7	87.7	 645	OK
1849	   0	92.6	92.6	 677	OK
1850	   0	78.7	78.7	 719	OK
1851	   0	88.9	88.9	 663	OK
1852	   0	84.4	84.4	 641	OK
1853	   0	89.3	89.3	 663	OK
1854	   0	92.2	92.2	 624	OK
1855	   0	84.9	84.9	 611	OK
1856	   0	96.1	96.1	 613	OK
1857	   0	92.3	92.3	 618	OK
1858	   0	95.4	95.4	 655	OK
1859	   0	94.2	94.2	 617	OK
1860	   0	87.3	87.3	 657	OK
1861	   0	93.2	93.2	 613	OK
1862	   0	94.5	94.5	 610	OK
1863	   0	85.2	85.2	 654	OK
1864	   0	89.2	89.2	 610	OK
1865	   0	92.8	92.8	 616	OK
1866	   0	89.2	89.2	 615	OK
1867	   0	81.9	81.9	 701	OK
1868	   0	92.4	92.4	 593	OK
1869	   0	96.5	96.5	 614	OK
1870	   0	92.1	92.1	 645	OK
1871	   0	93.1	93.1	 593	OK
1872	   0	88.8	88.8	 633	OK
1873	   0	92.1	92.1	 625	OK
1874	   0	81.1	81.1	 662	OK
1875	   0	98.2	98.2	 589	OK
1876	   0	81.3	81.3	 650	OK
1877	   0	87.7	87.7	 645	OK
1878	   0	94.3	94.3	 629	OK
1879	   0	85.4	85.4	 664	OK
1880	   0	84.2	84.2	 680	OK
1881	   0	96.6	96.6	 611	OK
1882	   0	91.7	91.7	 625	OK
1883	   0	90.3	90.3	 598	OK
1884	   0	93.5	93.5	 607	OK
1885	   0	79.3	79.3	 697	OK
1886	   0	88.7	88.7	 698	OK
1887	   0	93.1	93.1	 629	OK
1888	   0	86.3	86.3	 656	OK
1889	   0	92.9	92.9	 629	OK
1890	   0	91.1	91.1	 620	OK
1891	   0	91.2	91.2	 627	OK
1892	   0	98.4	98.4	 585	OK
1893	4000	75.3	75.3	 747	high noise
1894	   0	89.2	89.2	 632	OK
1895	   0	90.0	90.0	 647	OK
1896	   0	91.4	91.4	 601	OK
1897	   0	85.5	85.5	 668	OK
1898	   0	99.5	99.5	 583	OK
1899	   0	85.3	85.3	 705	OK
1900	   0	91.1	91.1	 636	OK
1901	   0	93.5	93.5	 613	OK
1902	   0	96.9	96.9	 621	OK
1903	   0	98.2	98.2	 609	OK
1904	   0	87.3	87.3	 662	OK
1905	   0	83.4	83.4	 679	OK
1906	   0	91.8	91.8	 623	OK
1907	   0	86.2	86.2	 678	OK
1908	   0	84.5	84.5	 629	OK
1909	   0	104.9	104.9	 597	OK
1910	   0	97.6	97.6	 599	OK
1911	   0	94.5	94.5	 608	OK
1912	   0	84.4	84.4	 669	OK
1913	   0	92.9	92.9	 580	OK
1914	   0	89.3	89.3	 654	OK
1915	   0	96.3	96.3	 581	OK
1916	   0	88.0	88.0	 646	OK
1917	   0	90.2	90.2	 605	OK
1918	   0	84.5	84.5	 688	OK
1919	   0	88.0	88.0	 673	OK
1920	   0	87.1	87.1	 607	OK
1921	   0	76.7	76.7	 676	OK
1922	   0	86.6	86.6	 607	OK
1923	   0	93.1	93.1	 596	OK
1924	   0	89.5	89.5	 599	OK
1925	   0	86.9	86.9	 621	OK
1926	   0	93.8	93.8	 572	OK
1927	   0	85.2	85.2	 675	OK
1928	   0	84.4	84.4	 621	OK
1929	   0	90.2	90.2	 613	OK
1930	   0	75.9	75.9	 702	OK
1931	   0	94.1	94.1	 582	OK
1932	   0	90.4	90.4	 617	OK
1933	   0	93.9	93.9	 596	OK
1934	   0	85.3	85.3	 606	OK
1935	   0	89.3	89.3	 625	OK
1936	   0	95.6	95.6	 581	OK
1937	   0	97.7	97.7	 565	OK
1938	   0	96.2	96.2	 568	OK
1939	   0	97.2	97.2	 620	OK
1940	   0	90.9	90.9	 603	OK
1941	   0	91.1	91.1	 620	OK
1942	   0	90.3	90.3	 625	OK
1943	   0	85.5	85.5	 588	OK
1944	   0	89.3	89.3	 611	OK
1945	   0	86.4	86.4	 644	OK
1946	   0	92.5	92.5	 608	OK
1947	   0	89.6	89.6	 621	OK
1948	   0	88.8	88.8	 635	OK
1949	   0	85.7	85.7	 635	OK
1950	   0	90.6	90.6	 567	OK
1951	   0	88.8	88.8	 584	OK
1952	   0	88.6	88.6	 602	OK
1953	   0	82.1	82.1	 668	OK
1954	   0	86.5	86.5	 634	OK
1955	   0	93.2	93.2	 623	OK
1956	   0	92.1	92.1	 607	OK
1957	   0	86.3	86.3	 616	OK
1958	   0	96.7	96.7	 587	OK
1959	   0	90.4	90.4	 616	OK
1960	   0	90.7	90.7	 590	OK
1961	   0	82.1	82.1	 653	OK
1962	   0	87.6	87.6	 604	OK
1963	   0	83.5	83.5	 626	OK
1964	   0	88.7	88.7	 612	OK
1965	   0	94.3	94.3	 628	OK
1966	   0	86.8	86.8	 658	OK
1967	   0	92.6	92.6	 579	OK
1968	   0	90.2	90.2	 611	OK
1969	   0	91.4	91.4	 621	OK
1970	   0	92.9	92.9	 618	OK
1971	   0	88.7	88.7	 626	OK
1972	   0	89.1	89.1	 648	OK
1973	   0	89.4	89.4	 602	OK
1974	   0	92.8	92.8	 573	OK
1975	   0	87.9	87.9	 652	OK
1976	   0	92.2	92.2	 579	OK
1977	   0	82.4	82.4	 662	OK
1978	   0	82.0	82.0	 667	OK
1979	   0	87.5	87.5	 659	OK
1980	   0	93.8	93.8	 609	OK
1981	   0	92.0	92.0	 633	OK
1982	   0	91.9	91.9	 615	OK
1983	   0	84.6	84.6	 645	OK
1984	   0	89.0	89.0	 648	OK
1985	   0	94.5	94.5	 599	OK
1986	   0	89.0	89.0	 616	OK
1987	   0	84.6	84.6	 648	OK
1988	   0	83.5	83.5	 653	OK
1989	   0	87.2	87.2	 658	OK
1990	   0	87.2	87.2	 632	OK
1991	   0	88.6	88.6	 635	OK
1992	   0	91.5	91.5	 633	OK
1993	   0	92.0	92.0	 597	OK
1994	   0	92.4	92.4	 621	OK
1995	   0	77.5	77.5	 693	OK
1996	   0	84.6	84.6	 656	OK
1997	   0	94.7	94.7	 598	OK
1998	   0	75.8	75.8	 698	OK
1999	   0	76.9	76.9	 697	OK
2000	   0	93.0	93.0	 614	OK
2001	   0	95.1	95.1	 589	OK
2002	   0	89.2	89.2	 629	OK
2003	   0	89.2	89.2	 645	OK
2004	   0	90.9	90.9	 604	OK
2005	   0	83.1	83.1	 643	OK
2006	   0	90.8	90.8	 582	OK
2007	   0	87.2	87.2	 641	OK
2008	   0	95.5	95.5	 581	OK
2009	   0	95.0	95.0	 618	OK
2010	   0	92.6	92.6	 590	OK
2011	   0	89.7	89.7	 597	OK
2012	   0	89.8	89.8	 612	OK
2013	   0	88.9	88.9	 597	OK
2014	   0	90.2	90.2	 589	OK
2015	   0	87.5	87.5	 626	OK
2016	   0	94.2	94.2	 564	OK
2017	   0	96.2	96.2	 579	OK
2018	   0	91.3	91.3	 599	OK
2019	   0	90.3	90.3	 604	OK
2020	   0	90.6	90.6	 604	OK
2021	   0	88.4	88.4	 619	OK
2022	   0	85.2	85.2	 610	OK
2023	   0	87.6	87.6	 603	OK
2024	   0	92.4	92.4	 625	OK
2025	   0	89.9	89.9	 606	OK
2026	   0	90.9	90.9	 611	OK
2027	   0	93.4	93.4	 594	OK
2028	   0	91.3	91.3	 595	OK
2029	   0	86.3	86.3	 637	OK
2030	   0	95.9	95.9	 603	OK
2031	   0	87.5	87.5	 650	OK
2032	   0	90.0	90.0	 654	OK
2033	   0	84.8	84.8	 647	OK
2034	   0	92.1	92.1	 614	OK
2035	   0	91.0	91.0	 620	OK
2036	   0	91.2	91.2	 592	OK
2037	   0	97.4	97.4	 569	OK
2038	4000	76.3	76.3	 717	high noise
2039	   0	90.1	90.1	 608	OK
2040	   0	94.9	94.9	 590	OK
2041	   0	89.3	89.3	 624	OK
2042	   0	89.5	89.5	 640	OK
2043	   0	89.3	89.3	 577	OK
2044	   0	92.5	92.5	 626	OK
2045	   0	82.0	82.0	 640	OK
2046	   0	93.3	93.3	 558	OK
2047	   0	89.0	89.0	 621	OK
2048	   0	72.4	72.4	 707	OK
2049	   0	86.6	86.6	 595	OK
2050	   0	81.6	81.6	 633	OK
2051	   0	93.1	93.1	 599	OK
2052	   0	79.8	79.8	 641	OK
2053	   0	91.2	91.2	 606	OK
2054	   0	84.4	84.4	 613	OK
2055	   0	79.7	79.7	 616	OK
2056	   0	84.6	84.6	 601	OK
2057	   0	80.7	80.7	 672	OK
2058	   0	92.4	92.4	 620	OK
2059	   0	85.4	85.4	 641	OK
2060	   0	83.2	83.2	 606	OK
2061	   0	89.0	89.0	 574	OK
2062	   0	91.3	91.3	 603	OK
2063	   0	92.4	92.4	 575	OK
2064	   0	86.2	86.2	 618	OK
2065	   0	88.2	88.2	 601	OK
2066	   0	80.6	80.6	 678	OK
2067	   0	87.3	87.3	 636	OK
2068	   0	83.0	83.0	 635	OK
2069	   0	86.6	86.6	 622	OK
2070	   0	72.2	72.2	 675	OK
2071	   0	83.2	83.2	 603	OK
2072	   0	87.3	87.3	 604	OK
2073	   0	74.4	74.4	 654	OK
2074	   0	76.2	76.2	 686	OK
2075	   0	81.3	81.3	 644	OK
2076	   0	88.0	88.0	 600	OK
2077	   0	86.4	86.4	 600	OK
2078	   0	76.1	76.1	 640	OK
2079	   0	84.9	84.9	 611	OK
2080	   0	93.1	93.1	 571	OK
2081	   0	85.0	85.0	 596	OK
2082	   0	80.9	80.9	 638	OK
2083	   0	93.4	93.4	 597	OK
2084	   0	75.7	75.7	 706	OK
2085	   0	72.0	72.0	 664	OK
2086	   0	81.1	81.1	 653	OK
2087	   0	83.9	83.9	 606	OK
2088	   0	86.6	86.6	 595	OK
2089	   0	87.0	87.0	 610	OK
2090	   0	88.9	88.9	 646	OK
2091	   0	88.4	88.4	 611	OK
2092	   0	92.4	92.4	 586	OK
