#chan	code	gain	offset	innse	comment
1397	   0	74.6	74.6	 757	OK
1398	   0	65.2	65.2	 750	OK
1399	   0	67.8	67.8	 754	OK
1400	   0	69.2	69.2	 736	OK
1401	   0	66.1	66.1	 758	OK
1402	   0	72.0	72.0	 713	OK
1403	   0	73.1	73.1	 679	OK
1404	   0	70.5	70.5	 685	OK
1405	   0	73.2	73.2	 725	OK
1406	   0	69.5	69.5	 724	OK
1407	   0	73.7	73.7	 715	OK
1408	   0	80.9	80.9	 602	OK
1409	   0	80.2	80.2	 640	OK
1410	   0	86.3	86.3	 599	OK
1411	   0	89.1	89.1	 597	OK
1412	   0	86.1	86.1	 638	OK
1413	   0	93.0	93.0	 578	OK
1414	   0	80.1	80.1	 607	OK
1415	   0	87.7	87.7	 602	OK
1416	   0	92.3	92.3	 641	OK
1417	   0	89.1	89.1	 609	OK
1418	   0	84.9	84.9	 623	OK
1419	   0	87.5	87.5	 616	OK
1420	   0	90.3	90.3	 586	OK
1421	   0	90.9	90.9	 589	OK
1422	   0	84.3	84.3	 595	OK
1423	   0	94.4	94.4	 614	OK
1424	   0	83.6	83.6	 592	OK
1425	   0	86.8	86.8	 609	OK
1426	   0	89.5	89.5	 618	OK
1427	   0	88.4	88.4	 597	OK
1428	   0	91.0	91.0	 582	OK
1429	   0	84.5	84.5	 613	OK
1430	   0	97.3	97.3	 581	OK
1431	   0	89.3	89.3	 628	OK
1432	   0	84.2	84.2	 594	OK
1433	   0	79.3	79.3	 629	OK
1434	   0	94.6	94.6	 597	OK
1435	1501	0.0	0.0	   0	dead
1436	   0	94.3	94.3	 615	OK
1437	   0	86.8	86.8	 588	OK
1438	   0	79.5	79.5	 604	OK
1439	   0	86.9	86.9	 629	OK
1440	   0	84.5	84.5	 639	OK
1441	   0	86.7	86.7	 595	OK
1442	   0	84.4	84.4	 650	OK
1443	   0	83.7	83.7	 610	OK
1444	   0	90.4	90.4	 608	OK
1445	   0	85.5	85.5	 614	OK
1446	   0	82.1	82.1	 649	OK
1447	   0	79.6	79.6	 660	OK
1448	   0	96.8	96.8	 607	OK
1449	   0	85.3	85.3	 634	OK
1450	   0	88.2	88.2	 618	OK
1451	   0	89.4	89.4	 612	OK
1452	   0	81.4	81.4	 626	OK
1453	   0	93.6	93.6	 610	OK
1454	   0	90.3	90.3	 625	OK
1455	   0	86.2	86.2	 572	OK
1456	   0	89.3	89.3	 633	OK
1457	   0	84.4	84.4	 637	OK
1458	   0	80.6	80.6	 652	OK
1459	   0	89.2	89.2	 609	OK
1460	   0	84.2	84.2	 616	OK
1461	   0	81.4	81.4	 625	OK
1462	   0	88.4	88.4	 593	OK
1463	   0	90.8	90.8	 626	OK
1464	   0	92.2	92.2	 610	OK
1465	   0	91.7	91.7	 597	OK
1466	   0	85.0	85.0	 615	OK
1467	   0	91.9	91.9	 613	OK
1468	   0	98.9	98.9	 595	OK
1469	   0	85.3	85.3	 591	OK
1470	   0	92.7	92.7	 602	OK
1471	   0	89.2	89.2	 610	OK
1472	   0	92.9	92.9	 639	OK
1473	   0	85.8	85.8	 660	OK
1474	   0	93.5	93.5	 586	OK
1475	   0	81.6	81.6	 631	OK
1476	   0	90.8	90.8	 613	OK
1477	   0	90.5	90.5	 623	OK
1478	   0	84.8	84.8	 612	OK
1479	   0	99.1	99.1	 599	OK
1480	   0	92.0	92.0	 609	OK
1481	   0	86.3	86.3	 657	OK
1482	   0	89.3	89.3	 607	OK
1483	   0	89.1	89.1	 617	OK
1484	   0	87.1	87.1	 620	OK
1485	   0	86.1	86.1	 622	OK
1486	   0	88.5	88.5	 597	OK
1487	   0	93.4	93.4	 592	OK
1488	   0	93.3	93.3	 593	OK
1489	   0	93.3	93.3	 566	OK
1490	   0	90.5	90.5	 602	OK
1491	   0	92.4	92.4	 630	OK
1492	   0	93.1	93.1	 582	OK
1493	   0	93.5	93.5	 591	OK
1494	   0	91.3	91.3	 590	OK
1495	   0	84.8	84.8	 590	OK
1496	   0	91.6	91.6	 597	OK
1497	   0	86.7	86.7	 627	OK
1498	   0	88.0	88.0	 630	OK
1499	   0	85.5	85.5	 649	OK
1500	   0	84.3	84.3	 645	OK
1501	   0	84.3	84.3	 647	OK
1502	   0	91.2	91.2	 607	OK
1503	   0	92.1	92.1	 643	OK
1504	   0	89.7	89.7	 632	OK
1505	   0	85.4	85.4	 639	OK
1506	   0	88.9	88.9	 596	OK
1507	   0	86.3	86.3	 586	OK
1508	   0	96.7	96.7	 583	OK
1509	   0	87.2	87.2	 640	OK
1510	   0	93.2	93.2	 603	OK
1511	   0	89.1	89.1	 650	OK
1512	   0	90.0	90.0	 619	OK
1513	   0	84.5	84.5	 609	OK
1514	   0	88.5	88.5	 619	OK
1515	   0	95.2	95.2	 606	OK
1516	   0	98.0	98.0	 611	OK
1517	   0	87.4	87.4	 636	OK
1518	   0	95.4	95.4	 585	OK
1519	   0	95.0	95.0	 571	OK
1520	   0	89.4	89.4	 597	OK
1521	   0	88.7	88.7	 597	OK
1522	   0	90.8	90.8	 617	OK
1523	   0	88.9	88.9	 607	OK
1524	   0	83.7	83.7	 607	OK
1525	   0	90.6	90.6	 619	OK
1526	   0	90.0	90.0	 597	OK
1527	   0	94.5	94.5	 597	OK
1528	   0	87.0	87.0	 657	OK
1529	   0	90.2	90.2	 595	OK
1530	   0	86.4	86.4	 615	OK
1531	   0	86.9	86.9	 614	OK
1532	   0	86.1	86.1	 604	OK
1533	   0	90.2	90.2	 608	OK
1534	   0	89.6	89.6	 580	OK
1535	   0	82.8	82.8	 629	OK
1536	   0	78.7	78.7	 643	OK
1537	   0	86.0	86.0	 641	OK
1538	   0	84.1	84.1	 685	OK
1539	   0	77.1	77.1	 682	OK
1540	   0	81.2	81.2	 668	OK
1541	   0	78.1	78.1	 678	OK
1542	   0	78.0	78.0	 650	OK
1543	   0	79.7	79.7	 656	OK
1544	   0	79.9	79.9	 683	OK
1545	   0	80.8	80.8	 685	OK
1546	   0	89.1	89.1	 635	OK
1547	   0	82.4	82.4	 607	OK
1548	   0	83.3	83.3	 640	OK
1549	   0	76.4	76.4	 645	OK
1550	   0	84.0	84.0	 606	OK
1551	   0	80.3	80.3	 660	OK
1552	   0	78.7	78.7	 692	OK
1553	   0	86.4	86.4	 655	OK
1554	   0	82.3	82.3	 645	OK
1555	   0	83.3	83.3	 655	OK
1556	   0	82.4	82.4	 667	OK
1557	   0	82.8	82.8	 636	OK
1558	   0	80.6	80.6	 657	OK
1559	   0	81.6	81.6	 630	OK
1560	   0	82.1	82.1	 674	OK
1561	   0	88.2	88.2	 617	OK
1562	   0	86.8	86.8	 646	OK
1563	   0	75.1	75.1	 672	OK
1564	   0	85.2	85.2	 642	OK
1565	   0	80.4	80.4	 678	OK
1566	   0	81.0	81.0	 659	OK
1567	   0	83.7	83.7	 611	OK
1568	   0	80.9	80.9	 656	OK
1569	   0	81.2	81.2	 654	OK
1570	   0	79.8	79.8	 625	OK
1571	   0	80.2	80.2	 684	OK
1572	   0	79.5	79.5	 661	OK
1573	   0	84.2	84.2	 692	OK
1574	   0	81.6	81.6	 682	OK
1575	   0	78.2	78.2	 668	OK
1576	   0	81.8	81.8	 691	OK
1577	   0	84.4	84.4	 625	OK
1578	   0	82.1	82.1	 648	OK
1579	   0	79.3	79.3	 651	OK
1580	   0	87.9	87.9	 620	OK
1581	   0	82.6	82.6	 662	OK
1582	   0	80.7	80.7	 665	OK
1583	   0	84.6	84.6	 647	OK
1584	   0	93.5	93.5	 614	OK
1585	   0	88.6	88.6	 618	OK
1586	   0	83.9	83.9	 658	OK
1587	   0	80.8	80.8	 620	OK
1588	   0	87.3	87.3	 645	OK
1589	   0	81.7	81.7	 670	OK
1590	   0	86.8	86.8	 649	OK
1591	   0	82.8	82.8	 620	OK
1592	   0	84.7	84.7	 639	OK
1593	   0	79.8	79.8	 645	OK
1594	   0	81.5	81.5	 658	OK
1595	   0	85.9	85.9	 633	OK
1596	   0	77.5	77.5	 684	OK
1597	   0	74.7	74.7	 738	OK
1598	   0	77.6	77.6	 665	OK
1599	   0	89.5	89.5	 632	OK
1600	   0	82.0	82.0	 655	OK
1601	   0	80.6	80.6	 627	OK
1602	   0	90.1	90.1	 625	OK
1603	   0	83.7	83.7	 618	OK
1604	   0	86.2	86.2	 670	OK
1605	   0	82.5	82.5	 677	OK
1606	   0	78.9	78.9	 653	OK
1607	   0	83.6	83.6	 618	OK
1608	   0	80.4	80.4	 645	OK
1609	   0	85.6	85.6	 626	OK
1610	   0	83.5	83.5	 651	OK
1611	   0	82.7	82.7	 682	OK
1612	   0	86.9	86.9	 630	OK
1613	   0	76.4	76.4	 643	OK
1614	   0	88.3	88.3	 605	OK
1615	   0	80.8	80.8	 656	OK
1616	   0	81.1	81.1	 643	OK
1617	   0	87.9	87.9	 625	OK
1618	   0	80.5	80.5	 619	OK
1619	   0	84.9	84.9	 645	OK
1620	   0	82.9	82.9	 665	OK
1621	   0	82.1	82.1	 666	OK
1622	   0	83.8	83.8	 676	OK
1623	   0	82.0	82.0	 635	OK
1624	   0	81.2	81.2	 647	OK
1625	   0	80.9	80.9	 662	OK
1626	   0	86.9	86.9	 613	OK
1627	   0	80.4	80.4	 676	OK
1628	   0	77.4	77.4	 693	OK
1629	   0	81.7	81.7	 672	OK
1630	   0	81.0	81.0	 674	OK
1631	   0	85.2	85.2	 616	OK
1632	   0	84.4	84.4	 646	OK
1633	   0	86.1	86.1	 621	OK
1634	   0	87.1	87.1	 644	OK
1635	   0	82.3	82.3	 645	OK
1636	   0	87.6	87.6	 610	OK
1637	   0	85.6	85.6	 662	OK
1638	   0	78.8	78.8	 632	OK
1639	   0	85.5	85.5	 633	OK
1640	   0	83.7	83.7	 645	OK
1641	   0	85.4	85.4	 633	OK
1642	   0	76.3	76.3	 661	OK
1643	   0	79.5	79.5	 635	OK
1644	   0	87.3	87.3	 655	OK
1645	   0	84.0	84.0	 644	OK
1646	   0	80.1	80.1	 673	OK
1647	   0	74.2	74.2	 692	OK
1648	   0	75.7	75.7	 637	OK
1649	   0	85.6	85.6	 663	OK
1650	   0	78.6	78.6	 678	OK
1651	   0	83.5	83.5	 666	OK
1652	   0	80.7	80.7	 642	OK
1653	   0	86.8	86.8	 624	OK
1654	   0	76.0	76.0	 679	OK
1655	   0	86.7	86.7	 651	OK
1656	   0	75.6	75.6	 640	OK
1657	   0	80.9	80.9	 669	OK
1658	   0	82.9	82.9	 637	OK
1659	   0	79.2	79.2	 655	OK
1660	   0	79.5	79.5	 676	OK
1661	   0	84.1	84.1	 622	OK
1662	   0	76.7	76.7	 619	OK
1663	   0	78.2	78.2	 669	OK
1664	   0	76.4	76.4	 642	OK
1665	   0	78.9	78.9	 663	OK
1666	   0	72.9	72.9	 649	OK
1667	   0	79.8	79.8	 634	OK
1668	   0	79.3	79.3	 684	OK
1669	   0	78.1	78.1	 652	OK
1670	   0	77.6	77.6	 638	OK
1671	   0	70.7	70.7	 684	OK
1672	   0	75.2	75.2	 696	OK
1673	   0	79.2	79.2	 649	OK
1674	   0	79.8	79.8	 605	OK
1675	   0	83.0	83.0	 645	OK
1676	   0	77.3	77.3	 660	OK
1677	   0	81.6	81.6	 640	OK
1678	   0	78.3	78.3	 678	OK
1679	   0	77.5	77.5	 650	OK
1680	   0	78.9	78.9	 627	OK
1681	   0	83.4	83.4	 648	OK
1682	   0	82.6	82.6	 651	OK
1683	   0	76.2	76.2	 661	OK
1684	   0	79.1	79.1	 662	OK
1685	   0	82.3	82.3	 645	OK
1686	   0	79.9	79.9	 671	OK
1687	   0	84.1	84.1	 658	OK
1688	   0	75.6	75.6	 654	OK
1689	   0	76.0	76.0	 666	OK
1690	   0	74.7	74.7	 690	OK
1691	   0	76.9	76.9	 651	OK
1692	   0	81.2	81.2	 669	OK
1693	   0	76.5	76.5	 648	OK
1694	   0	80.0	80.0	 631	OK
1695	   0	72.3	72.3	 653	OK
1696	   0	78.4	78.4	 645	OK
1697	   0	78.2	78.2	 667	OK
1698	   0	79.6	79.6	 688	OK
1699	   0	79.4	79.4	 650	OK
1700	   0	79.1	79.1	 662	OK
1701	   0	80.3	80.3	 662	OK
1702	   0	83.1	83.1	 646	OK
1703	   0	79.7	79.7	 667	OK
1704	   0	76.3	76.3	 640	OK
1705	   0	80.6	80.6	 617	OK
1706	   0	88.1	88.1	 610	OK
1707	   0	81.4	81.4	 604	OK
1708	   0	81.6	81.6	 634	OK
1709	   0	74.1	74.1	 688	OK
1710	   0	85.1	85.1	 610	OK
1711	   0	84.9	84.9	 650	OK
1712	   0	85.1	85.1	 629	OK
1713	   0	84.9	84.9	 674	OK
1714	   0	85.7	85.7	 646	OK
1715	   0	83.5	83.5	 646	OK
1716	   0	83.3	83.3	 657	OK
1717	   0	81.3	81.3	 628	OK
1718	   0	84.0	84.0	 635	OK
1719	   0	83.9	83.9	 623	OK
1720	   0	86.9	86.9	 667	OK
1721	   0	76.8	76.8	 658	OK
1722	   0	81.4	81.4	 631	OK
1723	   0	78.6	78.6	 653	OK
1724	   0	81.5	81.5	 615	OK
1725	   0	86.0	86.0	 595	OK
1726	   0	76.1	76.1	 657	OK
1727	   0	79.7	79.7	 695	OK
1728	   0	80.8	80.8	 644	OK
1729	   0	80.8	80.8	 685	OK
1730	   0	82.1	82.1	 656	OK
1731	   0	80.6	80.6	 634	OK
1732	   0	80.8	80.8	 661	OK
1733	   0	85.7	85.7	 607	OK
1734	   0	92.0	92.0	 637	OK
1735	   0	77.2	77.2	 637	OK
1736	   0	86.6	86.6	 651	OK
1737	   0	79.1	79.1	 656	OK
1738	   0	83.1	83.1	 648	OK
1739	   0	80.5	80.5	 646	OK
1740	   0	79.0	79.0	 658	OK
1741	   0	83.8	83.8	 651	OK
1742	   0	80.4	80.4	 633	OK
1743	   0	79.9	79.9	 679	OK
1744	   0	79.9	79.9	 618	OK
1745	   0	85.8	85.8	 668	OK
1746	   0	86.4	86.4	 644	OK
1747	   0	81.1	81.1	 673	OK
1748	   0	85.1	85.1	 603	OK
1749	   0	84.1	84.1	 636	OK
1750	   0	81.7	81.7	 614	OK
1751	   0	79.2	79.2	 640	OK
1752	   0	72.5	72.5	 645	OK
1753	   0	80.3	80.3	 671	OK
1754	   0	84.6	84.6	 603	OK
1755	   0	82.6	82.6	 612	OK
1756	   0	82.5	82.5	 663	OK
1757	   0	83.1	83.1	 626	OK
1758	   0	83.8	83.8	 634	OK
1759	   0	82.4	82.4	 635	OK
1760	   0	76.8	76.8	 650	OK
1761	   0	77.8	77.8	 650	OK
1762	   0	81.2	81.2	 628	OK
1763	   0	78.7	78.7	 631	OK
1764	   0	81.3	81.3	 637	OK
1765	   0	75.7	75.7	 650	OK
1766	   0	84.7	84.7	 605	OK
1767	   0	81.8	81.8	 638	OK
1768	   0	78.7	78.7	 639	OK
1769	   0	83.4	83.4	 604	OK
1770	   0	82.6	82.6	 629	OK
1771	   0	73.0	73.0	 651	OK
1772	   0	80.7	80.7	 654	OK
1773	   0	80.7	80.7	 628	OK
1774	   0	83.9	83.9	 649	OK
1775	   0	82.6	82.6	 670	OK
1776	   0	79.4	79.4	 642	OK
1777	   0	82.3	82.3	 670	OK
1778	   0	81.3	81.3	 656	OK
1779	   0	82.4	82.4	 646	OK
1780	   0	85.6	85.6	 615	OK
1781	   0	77.1	77.1	 670	OK
1782	   0	81.9	81.9	 634	OK
1783	   0	79.1	79.1	 644	OK
1784	   0	80.3	80.3	 654	OK
1785	   0	80.4	80.4	 607	OK
1786	   0	73.0	73.0	 673	OK
1787	   0	81.6	81.6	 629	OK
1788	   0	72.5	72.5	 648	OK
1789	   0	83.8	83.8	 619	OK
1790	   0	80.1	80.1	 666	OK
1791	   0	75.1	75.1	 639	OK
1792	   0	76.4	76.4	 711	OK
1793	   0	76.9	76.9	 702	OK
1794	   0	77.7	77.7	 711	OK
1795	   0	72.0	72.0	 763	OK
1796	   0	70.4	70.4	 734	OK
1797	   0	70.3	70.3	 670	OK
1798	   0	70.4	70.4	 742	OK
1799	   0	74.0	74.0	 707	OK
1800	   0	72.2	72.2	 711	OK
1801	   0	76.0	76.0	 705	OK
1802	   0	71.5	71.5	 725	OK
1803	   0	77.1	77.1	 701	OK
1804	   0	73.3	73.3	 738	OK
1805	   0	75.2	75.2	 668	OK
1806	   0	76.7	76.7	 725	OK
1807	   0	69.0	69.0	 703	OK
1808	   0	76.5	76.5	 675	OK
1809	   0	76.3	76.3	 695	OK
1810	   0	76.0	76.0	 734	OK
1811	   0	70.8	70.8	 723	OK
1812	   0	73.1	73.1	 719	OK
1813	   0	65.6	65.6	 721	OK
1814	   0	78.5	78.5	 690	OK
1815	   0	74.2	74.2	 726	OK
1816	   0	75.7	75.7	 712	OK
1817	   0	80.5	80.5	 683	OK
1818	   0	77.8	77.8	 665	OK
1819	   0	76.5	76.5	 654	OK
1820	   0	72.4	72.4	 741	OK
1821	   0	74.5	74.5	 701	OK
1822	   0	76.5	76.5	 678	OK
1823	   0	71.9	71.9	 738	OK
1824	   0	74.8	74.8	 712	OK
1825	   0	73.4	73.4	 677	OK
1826	   0	71.2	71.2	 733	OK
1827	   0	72.8	72.8	 708	OK
1828	   0	71.7	71.7	 698	OK
1829	   0	74.2	74.2	 678	OK
1830	   0	72.3	72.3	 708	OK
1831	   0	71.1	71.1	 703	OK
1832	   0	75.2	75.2	 720	OK
1833	   0	74.8	74.8	 722	OK
1834	   0	77.0	77.0	 658	OK
1835	   0	69.6	69.6	 714	OK
1836	   0	68.2	68.2	 703	OK
1837	   0	73.6	73.6	 755	OK
1838	   0	73.4	73.4	 671	OK
1839	   0	76.3	76.3	 642	OK
1840	   0	68.8	68.8	 772	OK
1841	   0	75.1	75.1	 679	OK
1842	   0	75.8	75.8	 680	OK
1843	   0	73.5	73.5	 691	OK
1844	   0	81.3	81.3	 678	OK
1845	   0	71.3	71.3	 712	OK
1846	   0	73.8	73.8	 686	OK
1847	   0	73.6	73.6	 661	OK
1848	   0	80.8	80.8	 716	OK
1849	   0	74.0	74.0	 694	OK
1850	   0	79.4	79.4	 709	OK
1851	   0	74.3	74.3	 700	OK
1852	   0	77.5	77.5	 690	OK
1853	   0	74.5	74.5	 705	OK
1854	   0	80.1	80.1	 772	OK
1855	   0	78.7	78.7	 712	OK
1856	   0	73.6	73.6	 740	OK
1857	   0	78.8	78.8	 671	OK
1858	   0	76.5	76.5	 705	OK
1859	   0	78.2	78.2	 715	OK
1860	   0	71.9	71.9	 737	OK
1861	   0	75.6	75.6	 689	OK
1862	   0	78.3	78.3	 679	OK
1863	   0	72.9	72.9	 672	OK
1864	   0	83.5	83.5	 666	OK
1865	   0	77.5	77.5	 700	OK
1866	   0	73.7	73.7	 736	OK
1867	   0	67.4	67.4	 746	OK
1868	   0	76.3	76.3	 672	OK
1869	   0	67.9	67.9	 740	OK
1870	   0	76.0	76.0	 667	OK
1871	   0	72.5	72.5	 719	OK
1872	   0	77.6	77.6	 682	OK
1873	   0	77.3	77.3	 675	OK
1874	   0	77.3	77.3	 694	OK
1875	   0	73.1	73.1	 666	OK
1876	   0	71.6	71.6	 691	OK
1877	   0	77.7	77.7	 724	OK
1878	   0	72.2	72.2	 697	OK
1879	   0	73.8	73.8	 676	OK
1880	   0	71.5	71.5	 724	OK
1881	   0	78.2	78.2	 671	OK
1882	   0	81.5	81.5	 661	OK
1883	   0	70.3	70.3	 732	OK
1884	   0	77.3	77.3	 723	OK
1885	   0	72.4	72.4	 743	OK
1886	   0	83.3	83.3	 671	OK
1887	   0	78.9	78.9	 695	OK
1888	   0	78.9	78.9	 627	OK
1889	1101	0.0	0.0	   0	dead
1890	   0	74.6	74.6	 724	OK
1891	   0	78.2	78.2	 711	OK
1892	   0	71.5	71.5	 679	OK
1893	   0	74.2	74.2	 683	OK
1894	   0	72.0	72.0	 685	OK
1895	   0	76.9	76.9	 682	OK
1896	   0	73.8	73.8	 697	OK
1897	   0	71.3	71.3	 688	OK
1898	   0	75.9	75.9	 699	OK
1899	   0	76.3	76.3	 665	OK
1900	   0	70.4	70.4	 695	OK
1901	   0	74.0	74.0	 699	OK
1902	   0	75.2	75.2	 698	OK
1903	   0	71.8	71.8	 690	OK
1904	   0	78.7	78.7	 691	OK
1905	   0	74.7	74.7	 716	OK
1906	   0	71.8	71.8	 687	OK
1907	   0	70.6	70.6	 762	OK
1908	   0	70.8	70.8	 713	OK
1909	   0	74.5	74.5	 709	OK
1910	   0	76.0	76.0	 676	OK
1911	   0	65.5	65.5	 736	OK
1912	   0	77.2	77.2	 704	OK
1913	   0	69.9	69.9	 724	OK
1914	   0	75.4	75.4	 703	OK
1915	   0	67.0	67.0	 747	OK
1916	   0	69.5	69.5	 684	OK
1917	   0	68.8	68.8	 676	OK
1918	   0	72.1	72.1	 702	OK
1919	   0	78.3	78.3	 693	OK
1920	   0	93.4	93.4	 609	OK
1921	   0	78.6	78.6	 669	OK
1922	   0	87.8	87.8	 604	OK
1923	   0	89.0	89.0	 621	OK
1924	   0	91.9	91.9	 642	OK
1925	   0	91.6	91.6	 604	OK
1926	   0	93.6	93.6	 608	OK
1927	   0	83.5	83.5	 612	OK
1928	   0	87.5	87.5	 598	OK
1929	   0	85.3	85.3	 618	OK
1930	   0	89.2	89.2	 594	OK
1931	   0	89.2	89.2	 590	OK
1932	   0	87.3	87.3	 610	OK
1933	   0	89.0	89.0	 568	OK
1934	   0	90.1	90.1	 590	OK
1935	   0	96.7	96.7	 583	OK
1936	   0	86.8	86.8	 613	OK
1937	   0	82.8	82.8	 604	OK
1938	   0	90.4	90.4	 622	OK
1939	   0	87.2	87.2	 634	OK
1940	   0	84.8	84.8	 621	OK
1941	   0	83.7	83.7	 635	OK
1942	   0	86.0	86.0	 634	OK
1943	   0	88.4	88.4	 620	OK
1944	   0	90.7	90.7	 629	OK
1945	   0	87.7	87.7	 636	OK
1946	   0	85.2	85.2	 598	OK
1947	   0	83.9	83.9	 632	OK
1948	   0	90.8	90.8	 598	OK
1949	   0	88.6	88.6	 592	OK
1950	   0	89.2	89.2	 618	OK
1951	   0	88.8	88.8	 594	OK
1952	   0	91.0	91.0	 608	OK
1953	   0	90.8	90.8	 619	OK
1954	   0	88.7	88.7	 621	OK
1955	   0	88.2	88.2	 585	OK
1956	   0	88.7	88.7	 630	OK
1957	   0	81.9	81.9	 611	OK
1958	   0	87.4	87.4	 636	OK
1959	   0	84.8	84.8	 616	OK
1960	   0	87.1	87.1	 606	OK
1961	   0	88.9	88.9	 633	OK
1962	   0	92.7	92.7	 597	OK
1963	   0	91.6	91.6	 633	OK
1964	   0	89.8	89.8	 622	OK
1965	   0	86.7	86.7	 612	OK
1966	   0	81.5	81.5	 633	OK
1967	   0	82.0	82.0	 577	OK
1968	   0	94.0	94.0	 574	OK
1969	   0	85.3	85.3	 566	OK
1970	   0	89.0	89.0	 591	OK
1971	   0	83.7	83.7	 603	OK
1972	   0	84.9	84.9	 616	OK
1973	   0	83.6	83.6	 596	OK
1974	   0	88.9	88.9	 632	OK
1975	   0	89.4	89.4	 610	OK
1976	   0	90.6	90.6	 641	OK
1977	   0	85.8	85.8	 610	OK
1978	   0	89.9	89.9	 612	OK
1979	   0	82.6	82.6	 618	OK
1980	   0	88.6	88.6	 635	OK
1981	   0	89.8	89.8	 602	OK
1982	   0	86.6	86.6	 638	OK
1983	   0	91.9	91.9	 617	OK
1984	   0	91.7	91.7	 597	OK
1985	   0	93.5	93.5	 607	OK
1986	   0	82.8	82.8	 645	OK
1987	   0	85.1	85.1	 605	OK
1988	   0	89.2	89.2	 607	OK
1989	   0	88.2	88.2	 605	OK
1990	   0	89.6	89.6	 637	OK
1991	   0	81.2	81.2	 623	OK
1992	   0	94.4	94.4	 617	OK
1993	   0	80.4	80.4	 608	OK
1994	   0	91.8	91.8	 613	OK
1995	   0	91.5	91.5	 605	OK
1996	   0	83.3	83.3	 624	OK
1997	   0	88.5	88.5	 596	OK
1998	   0	95.1	95.1	 601	OK
1999	   0	89.7	89.7	 609	OK
2000	   0	85.3	85.3	 625	OK
2001	   0	85.9	85.9	 609	OK
2002	   0	90.0	90.0	 635	OK
2003	   0	91.7	91.7	 610	OK
2004	   0	77.7	77.7	 601	OK
2005	   0	80.9	80.9	 584	OK
2006	   0	80.0	80.0	 641	OK
2007	   0	77.6	77.6	 631	OK
2008	   0	87.3	87.3	 586	OK
2009	   0	91.5	91.5	 594	OK
2010	   0	87.3	87.3	 597	OK
2011	   0	80.4	80.4	 633	OK
2012	   0	84.1	84.1	 639	OK
2013	   0	89.2	89.2	 576	OK
2014	   0	91.6	91.6	 585	OK
2015	   0	88.9	88.9	 608	OK
2016	   0	86.0	86.0	 645	OK
2017	   0	83.1	83.1	 627	OK
2018	   0	96.7	96.7	 627	OK
2019	   0	86.4	86.4	 626	OK
2020	   0	85.8	85.8	 607	OK
2021	   0	91.6	91.6	 621	OK
2022	   0	82.3	82.3	 629	OK
2023	   0	88.2	88.2	 581	OK
2024	   0	93.8	93.8	 607	OK
2025	   0	89.7	89.7	 592	OK
2026	   0	85.0	85.0	 630	OK
2027	   0	84.3	84.3	 603	OK
2028	   0	82.6	82.6	 615	OK
2029	   0	86.9	86.9	 628	OK
2030	   0	80.3	80.3	 638	OK
2031	   0	90.3	90.3	 611	OK
2032	   0	88.8	88.8	 628	OK
2033	   0	87.0	87.0	 617	OK
2034	   0	88.6	88.6	 610	OK
2035	   0	81.1	81.1	 637	OK
2036	   0	80.7	80.7	 626	OK
2037	   0	86.8	86.8	 592	OK
2038	   0	86.3	86.3	 625	OK
2039	   0	88.2	88.2	 612	OK
2040	   0	91.9	91.9	 610	OK
2041	   0	78.4	78.4	 621	OK
2042	1501	0.0	0.0	   0	dead
2043	   0	86.7	86.7	 647	OK
2044	   0	90.1	90.1	 591	OK
2045	   0	85.4	85.4	 615	OK
2046	   0	85.8	85.8	 624	OK
2047	   0	88.4	88.4	 593	OK
2048	   0	91.2	91.2	 583	OK
2049	   0	88.5	88.5	 602	OK
2050	   0	81.5	81.5	 610	OK
2051	   0	85.7	85.7	 609	OK
2052	   0	86.3	86.3	 623	OK
2053	   0	93.4	93.4	 570	OK
2054	   0	85.6	85.6	 579	OK
2055	   0	99.5	99.5	 550	OK
2056	   0	89.9	89.9	 555	OK
2057	   0	94.2	94.2	 578	OK
2058	   0	97.0	97.0	 585	OK
2059	   0	93.9	93.9	 600	OK
2060	   0	93.2	93.2	 543	OK
2061	   0	90.9	90.9	 566	OK
2062	   0	96.3	96.3	 576	OK
2063	   0	92.7	92.7	 563	OK
2064	   0	94.4	94.4	 584	OK
2065	   0	92.0	92.0	 575	OK
2066	   0	85.9	85.9	 570	OK
2067	   0	88.4	88.4	 577	OK
2068	   0	81.2	81.2	 619	OK
2069	   0	89.8	89.8	 595	OK
2070	   0	85.0	85.0	 609	OK
2071	   0	92.1	92.1	 569	OK
2072	   0	93.5	93.5	 579	OK
2073	   0	89.4	89.4	 583	OK
2074	   0	95.2	95.2	 570	OK
2075	   0	96.8	96.8	 567	OK
2076	   0	89.0	89.0	 589	OK
2077	   0	91.3	91.3	 554	OK
2078	   0	86.0	86.0	 600	OK
2079	   0	92.9	92.9	 579	OK
2080	   0	89.3	89.3	 629	OK
2081	   0	84.1	84.1	 585	OK
2082	   0	95.3	95.3	 569	OK
2083	   0	88.6	88.6	 583	OK
2084	   0	89.4	89.4	 589	OK
2085	   0	92.6	92.6	 585	OK
2086	   0	87.3	87.3	 600	OK
2087	   0	101.6	101.6	 587	OK
2088	   0	92.4	92.4	 597	OK
2089	   0	87.9	87.9	 566	OK
2090	   0	83.7	83.7	 622	OK
2091	   0	100.4	100.4	 565	OK
2092	   0	91.3	91.3	 582	OK
2093	   0	86.3	86.3	 611	OK
2094	   0	95.3	95.3	 579	OK
2095	   0	84.1	84.1	 572	OK
