#chan	code	gain	offset	innse	comment
1397	   0	77.7	77.7	 706	OK
1398	   0	73.6	73.6	 750	OK
1399	   0	87.3	87.3	 626	OK
1400	   0	88.1	88.1	 667	OK
1401	   0	83.2	83.2	 674	OK
1402	   0	90.6	90.6	 637	OK
1403	   0	78.1	78.1	 742	OK
1404	   0	84.7	84.7	 651	OK
1405	   0	82.9	82.9	 626	OK
1406	   0	81.9	81.9	 687	OK
1407	   0	89.5	89.5	 709	OK
1408	   0	84.2	84.2	 657	OK
1409	   0	86.4	86.4	 621	OK
1410	   0	89.0	89.0	 651	OK
1411	   0	93.3	93.3	 626	OK
1412	   0	83.1	83.1	 639	OK
1413	   0	91.4	91.4	 609	OK
1414	   0	87.6	87.6	 627	OK
1415	   0	90.0	90.0	 670	OK
1416	   0	95.0	95.0	 609	OK
1417	   0	89.5	89.5	 630	OK
1418	   0	89.2	89.2	 642	OK
1419	   0	82.7	82.7	 672	OK
1420	   0	90.8	90.8	 586	OK
1421	   0	96.1	96.1	 583	OK
1422	   0	88.5	88.5	 616	OK
1423	   0	89.1	89.1	 609	OK
1424	   0	93.8	93.8	 626	OK
1425	   0	99.2	99.2	 606	OK
1426	   0	86.1	86.1	 621	OK
1427	   0	88.9	88.9	 665	OK
1428	   0	96.7	96.7	 566	OK
1429	   0	104.6	104.6	 578	OK
1430	   0	89.4	89.4	 659	OK
1431	   0	92.1	92.1	 596	OK
1432	   0	90.0	90.0	 632	OK
1433	   0	87.9	87.9	 639	OK
1434	   0	94.4	94.4	 627	OK
1435	   0	100.2	100.2	 600	OK
1436	   0	98.9	98.9	 610	OK
1437	   0	88.5	88.5	 664	OK
1438	   0	102.1	102.1	 575	OK
1439	   0	96.2	96.2	 615	OK
1440	   0	89.3	89.3	 582	OK
1441	   0	89.6	89.6	 631	OK
1442	   0	86.6	86.6	 627	OK
1443	   0	100.2	100.2	 576	OK
1444	   0	95.3	95.3	 637	OK
1445	   0	98.4	98.4	 582	OK
1446	   0	96.7	96.7	 649	OK
1447	   0	89.5	89.5	 598	OK
1448	   0	87.6	87.6	 674	OK
1449	   0	96.0	96.0	 597	OK
1450	   0	91.4	91.4	 610	OK
1451	   0	92.7	92.7	 595	OK
1452	   0	99.8	99.8	 618	OK
1453	   0	91.5	91.5	 625	OK
1454	   0	87.1	87.1	 659	OK
1455	   0	100.3	100.3	 582	OK
1456	   0	88.4	88.4	 664	OK
1457	   0	99.8	99.8	 618	OK
1458	   0	99.2	99.2	 605	OK
1459	   0	96.9	96.9	 584	OK
1460	   0	89.8	89.8	 645	OK
1461	   0	94.2	94.2	 595	OK
1462	   0	101.6	101.6	 586	OK
1463	   0	95.1	95.1	 610	OK
1464	   0	89.4	89.4	 662	OK
1465	   0	95.8	95.8	 595	OK
1466	   0	98.6	98.6	 599	OK
1467	   0	91.0	91.0	 695	OK
1468	   0	89.4	89.4	 648	OK
1469	   0	83.7	83.7	 609	OK
1470	   0	92.0	92.0	 646	OK
1471	   0	97.6	97.6	 612	OK
1472	   0	87.3	87.3	 642	OK
1473	   0	98.5	98.5	 629	OK
1474	   0	88.8	88.8	 643	OK
1475	   0	90.4	90.4	 608	OK
1476	   0	82.8	82.8	 636	OK
1477	   0	88.2	88.2	 625	OK
1478	   0	87.4	87.4	 596	OK
1479	   0	87.1	87.1	 637	OK
1480	   0	91.3	91.3	 604	OK
1481	   0	88.1	88.1	 635	OK
1482	   0	85.5	85.5	 652	OK
1483	   0	94.9	94.9	 574	OK
1484	   0	83.3	83.3	 661	OK
1485	   0	93.5	93.5	 587	OK
1486	   0	89.6	89.6	 605	OK
1487	   0	92.8	92.8	 559	OK
1488	   0	93.0	93.0	 657	OK
1489	   0	91.9	91.9	 602	OK
1490	   0	88.9	88.9	 630	OK
1491	   0	77.7	77.7	 662	OK
1492	   0	88.7	88.7	 668	OK
1493	   0	89.4	89.4	 640	OK
1494	   0	82.4	82.4	 654	OK
1495	   0	89.0	89.0	 610	OK
1496	   0	88.4	88.4	 605	OK
1497	   0	86.8	86.8	 611	OK
1498	   0	88.8	88.8	 601	OK
1499	   0	100.9	100.9	 583	OK
1500	   0	96.1	96.1	 604	OK
1501	   0	86.7	86.7	 621	OK
1502	   0	94.1	94.1	 650	OK
1503	   0	93.6	93.6	 591	OK
1504	   0	81.2	81.2	 621	OK
1505	   0	89.3	89.3	 605	OK
1506	   0	87.2	87.2	 577	OK
1507	   0	89.9	89.9	 610	OK
1508	   0	92.9	92.9	 590	OK
1509	   0	85.0	85.0	 622	OK
1510	   0	83.1	83.1	 615	OK
1511	   0	83.8	83.8	 646	OK
1512	   0	90.3	90.3	 603	OK
1513	   0	83.2	83.2	 614	OK
1514	   0	88.8	88.8	 635	OK
1515	   0	86.7	86.7	 638	OK
1516	   0	86.4	86.4	 611	OK
1517	   0	88.2	88.2	 597	OK
1518	   0	77.2	77.2	 672	OK
1519	   0	89.7	89.7	 663	OK
1520	   0	92.7	92.7	 632	OK
1521	   0	85.7	85.7	 621	OK
1522	   0	92.8	92.8	 636	OK
1523	   0	84.0	84.0	 621	OK
1524	   0	82.7	82.7	 627	OK
1525	   0	75.9	75.9	 675	OK
1526	   0	88.3	88.3	 629	OK
1527	   0	76.8	76.8	 703	OK
1528	   0	91.3	91.3	 617	OK
1529	   0	87.2	87.2	 598	OK
1530	   0	82.7	82.7	 645	OK
1531	   0	92.7	92.7	 607	OK
1532	   0	89.1	89.1	 631	OK
1533	   0	84.6	84.6	 641	OK
1534	   0	90.1	90.1	 615	OK
1535	   0	83.9	83.9	 601	OK
1536	   0	98.3	98.3	 608	OK
1537	   0	86.9	86.9	 633	OK
1538	   0	86.8	86.8	 621	OK
1539	   0	99.9	99.9	 602	OK
1540	   0	96.8	96.8	 600	OK
1541	   0	100.1	100.1	 558	OK
1542	   0	95.1	95.1	 594	OK
1543	   0	93.5	93.5	 631	OK
1544	   0	104.0	104.0	 587	OK
1545	   0	92.4	92.4	 616	OK
1546	   0	86.3	86.3	 649	OK
1547	   0	85.3	85.3	 634	OK
1548	   0	98.5	98.5	 620	OK
1549	   0	94.0	94.0	 593	OK
1550	   0	95.4	95.4	 599	OK
1551	   0	92.3	92.3	 599	OK
1552	   0	93.6	93.6	 649	OK
1553	   0	99.2	99.2	 605	OK
1554	   0	100.9	100.9	 605	OK
1555	   0	92.6	92.6	 616	OK
1556	   0	85.8	85.8	 620	OK
1557	   0	90.7	90.7	 582	OK
1558	   0	96.8	96.8	 628	OK
1559	   0	94.4	94.4	 626	OK
1560	   0	82.1	82.1	 672	OK
1561	   0	90.1	90.1	 633	OK
1562	   0	91.6	91.6	 627	OK
1563	   0	95.9	95.9	 591	OK
1564	   0	85.3	85.3	 655	OK
1565	   0	89.5	89.5	 657	OK
1566	   0	85.0	85.0	 640	OK
1567	   0	92.9	92.9	 620	OK
1568	   0	89.2	89.2	 656	OK
1569	   0	91.4	91.4	 608	OK
1570	   0	96.7	96.7	 611	OK
1571	   0	91.1	91.1	 641	OK
1572	   0	96.3	96.3	 620	OK
1573	   0	88.2	88.2	 657	OK
1574	   0	92.7	92.7	 662	OK
1575	   0	95.7	95.7	 592	OK
1576	   0	95.1	95.1	 614	OK
1577	   0	93.3	93.3	 607	OK
1578	   0	92.7	92.7	 606	OK
1579	   0	90.8	90.8	 616	OK
1580	   0	95.7	95.7	 595	OK
1581	   0	98.8	98.8	 593	OK
1582	   0	94.3	94.3	 634	OK
1583	   0	88.9	88.9	 634	OK
1584	   0	91.5	91.5	 617	OK
1585	   0	91.4	91.4	 627	OK
1586	   0	93.5	93.5	 598	OK
1587	   0	86.9	86.9	 679	OK
1588	   0	91.0	91.0	 633	OK
1589	   0	92.9	92.9	 640	OK
1590	   0	95.0	95.0	 608	OK
1591	   0	91.0	91.0	 621	OK
1592	   0	105.7	105.7	 579	OK
1593	   0	91.0	91.0	 638	OK
1594	   0	88.9	88.9	 611	OK
1595	   0	93.9	93.9	 609	OK
1596	   0	94.1	94.1	 621	OK
1597	   0	87.6	87.6	 660	OK
1598	   0	85.7	85.7	 645	OK
1599	   0	102.6	102.6	 573	OK
1600	   0	99.9	99.9	 561	OK
1601	   0	82.3	82.3	 683	OK
1602	   0	90.2	90.2	 614	OK
1603	   0	95.5	95.5	 633	OK
1604	   0	98.1	98.1	 576	OK
1605	   0	96.9	96.9	 634	OK
1606	   0	98.3	98.3	 611	OK
1607	   0	85.5	85.5	 611	OK
1608	   0	98.6	98.6	 591	OK
1609	   0	86.4	86.4	 643	OK
1610	   0	103.5	103.5	 572	OK
1611	   0	87.1	87.1	 626	OK
1612	   0	92.5	92.5	 635	OK
1613	   0	89.7	89.7	 630	OK
1614	   0	88.4	88.4	 642	OK
1615	   0	101.2	101.2	 606	OK
1616	   0	86.9	86.9	 624	OK
1617	   0	89.5	89.5	 642	OK
1618	   0	98.0	98.0	 569	OK
1619	   0	89.0	89.0	 632	OK
1620	   0	90.4	90.4	 589	OK
1621	   0	91.9	91.9	 617	OK
1622	   0	92.5	92.5	 603	OK
1623	   0	90.2	90.2	 624	OK
1624	   0	101.3	101.3	 578	OK
1625	   0	93.1	93.1	 615	OK
1626	   0	95.0	95.0	 609	OK
1627	   0	102.5	102.5	 571	OK
1628	   0	85.5	85.5	 629	OK
1629	   0	88.8	88.8	 631	OK
1630	   0	96.5	96.5	 582	OK
1631	   0	98.9	98.9	 575	OK
1632	   0	104.5	104.5	 586	OK
1633	   0	85.5	85.5	 640	OK
1634	   0	91.9	91.9	 608	OK
1635	   0	88.1	88.1	 626	OK
1636	   0	85.5	85.5	 628	OK
1637	   0	91.2	91.2	 614	OK
1638	   0	92.0	92.0	 618	OK
1639	   0	88.2	88.2	 589	OK
1640	   0	94.7	94.7	 617	OK
1641	   0	91.2	91.2	 604	OK
1642	   0	91.6	91.6	 621	OK
1643	   0	98.5	98.5	 586	OK
1644	   0	95.8	95.8	 588	OK
1645	   0	86.5	86.5	 612	OK
1646	   0	84.7	84.7	 666	OK
1647	   0	89.6	89.6	 590	OK
1648	   0	94.2	94.2	 566	OK
1649	   0	96.8	96.8	 595	OK
1650	   0	93.9	93.9	 609	OK
1651	   0	93.2	93.2	 592	OK
1652	   0	96.3	96.3	 600	OK
1653	   0	89.6	89.6	 581	OK
1654	   0	99.3	99.3	 557	OK
1655	   0	88.6	88.6	 635	OK
1656	   0	89.5	89.5	 623	OK
1657	   0	91.5	91.5	 603	OK
1658	   0	95.5	95.5	 604	OK
1659	   0	92.0	92.0	 606	OK
1660	   0	90.0	90.0	 584	OK
1661	   0	90.8	90.8	 644	OK
1662	   0	91.2	91.2	 638	OK
1663	   0	95.6	95.6	 601	OK
1664	   0	83.7	83.7	 665	OK
1665	   0	98.8	98.8	 569	OK
1666	   0	88.9	88.9	 643	OK
1667	   0	77.8	77.8	 664	OK
1668	   0	88.5	88.5	 597	OK
1669	   0	89.7	89.7	 595	OK
1670	   0	86.6	86.6	 627	OK
1671	   0	89.5	89.5	 658	OK
1672	   0	84.9	84.9	 656	OK
1673	   0	89.6	89.6	 623	OK
1674	   0	83.2	83.2	 628	OK
1675	   0	90.9	90.9	 589	OK
1676	   0	83.9	83.9	 625	OK
1677	   0	83.0	83.0	 665	OK
1678	   0	83.9	83.9	 652	OK
1679	   0	87.1	87.1	 579	OK
1680	   0	79.7	79.7	 678	OK
1681	   0	90.8	90.8	 599	OK
1682	   0	90.3	90.3	 625	OK
1683	   0	85.7	85.7	 655	OK
1684	   0	91.2	91.2	 629	OK
1685	   0	78.0	78.0	 671	OK
1686	   0	89.3	89.3	 643	OK
1687	4000	88.1	88.1	 741	high noise
1688	   0	86.9	86.9	 625	OK
1689	   0	77.4	77.4	 658	OK
1690	   0	88.1	88.1	 665	OK
1691	   0	84.7	84.7	 625	OK
1692	   0	86.8	86.8	 632	OK
1693	   0	87.3	87.3	 645	OK
1694	   0	84.3	84.3	 632	OK
1695	   0	87.9	87.9	 620	OK
1696	   0	87.2	87.2	 644	OK
1697	   0	86.4	86.4	 642	OK
1698	   0	86.1	86.1	 648	OK
1699	   0	87.1	87.1	 650	OK
1700	   0	91.5	91.5	 621	OK
1701	   0	94.8	94.8	 611	OK
1702	   0	86.3	86.3	 651	OK
1703	   0	88.6	88.6	 619	OK
1704	   0	88.3	88.3	 643	OK
1705	   0	89.9	89.9	 620	OK
1706	   0	85.4	85.4	 657	OK
1707	   0	86.1	86.1	 591	OK
1708	   0	95.4	95.4	 574	OK
1709	   0	103.4	103.4	 609	OK
1710	   0	91.2	91.2	 616	OK
1711	   0	90.2	90.2	 612	OK
1712	   0	87.5	87.5	 658	OK
1713	   0	94.1	94.1	 610	OK
1714	   0	91.4	91.4	 622	OK
1715	   0	92.1	92.1	 619	OK
1716	   0	87.0	87.0	 648	OK
1717	   0	87.8	87.8	 655	OK
1718	   0	93.1	93.1	 607	OK
1719	   0	95.5	95.5	 584	OK
1720	   0	87.0	87.0	 644	OK
1721	   0	92.7	92.7	 611	OK
1722	   0	91.5	91.5	 611	OK
1723	   0	96.5	96.5	 580	OK
1724	   0	92.0	92.0	 627	OK
1725	   0	93.6	93.6	 619	OK
1726	   0	92.7	92.7	 632	OK
1727	   0	91.1	91.1	 646	OK
1728	   0	82.7	82.7	 666	OK
1729	   0	84.7	84.7	 663	OK
1730	   0	90.2	90.2	 619	OK
1731	   0	86.3	86.3	 629	OK
1732	   0	91.0	91.0	 646	OK
1733	   0	82.0	82.0	 643	OK
1734	   0	92.4	92.4	 622	OK
1735	   0	92.3	92.3	 631	OK
1736	   0	81.7	81.7	 628	OK
1737	   0	92.8	92.8	 601	OK
1738	   0	84.8	84.8	 628	OK
1739	   0	91.4	91.4	 639	OK
1740	   0	80.5	80.5	 658	OK
1741	   0	78.0	78.0	 674	OK
1742	   0	88.8	88.8	 625	OK
1743	   0	86.8	86.8	 611	OK
1744	   0	86.4	86.4	 607	OK
1745	   0	95.6	95.6	 612	OK
1746	   0	84.4	84.4	 643	OK
1747	   0	82.9	82.9	 653	OK
1748	   0	83.6	83.6	 633	OK
1749	   0	96.0	96.0	 596	OK
1750	   0	77.4	77.4	 657	OK
1751	   0	81.9	81.9	 647	OK
1752	   0	82.6	82.6	 625	OK
1753	   0	87.6	87.6	 616	OK
1754	   0	82.7	82.7	 603	OK
1755	   0	89.9	89.9	 611	OK
1756	   0	87.1	87.1	 649	OK
1757	   0	81.6	81.6	 651	OK
1758	   0	85.9	85.9	 657	OK
1759	   0	85.4	85.4	 598	OK
1760	   0	85.6	85.6	 625	OK
1761	   0	90.1	90.1	 615	OK
1762	   0	82.1	82.1	 647	OK
1763	   0	77.7	77.7	 654	OK
1764	   0	84.1	84.1	 642	OK
1765	   0	79.5	79.5	 614	OK
1766	   0	85.2	85.2	 658	OK
1767	   0	87.1	87.1	 613	OK
1768	   0	87.2	87.2	 628	OK
1769	   0	84.6	84.6	 610	OK
1770	   0	84.2	84.2	 636	OK
1771	   0	81.2	81.2	 666	OK
1772	   0	82.7	82.7	 614	OK
1773	   0	84.4	84.4	 633	OK
1774	   0	87.6	87.6	 626	OK
1775	   0	93.9	93.9	 601	OK
1776	   0	93.5	93.5	 607	OK
1777	   0	88.5	88.5	 601	OK
1778	   0	88.6	88.6	 610	OK
1779	   0	82.1	82.1	 587	OK
1780	   0	83.9	83.9	 659	OK
1781	   0	83.7	83.7	 631	OK
1782	   0	83.0	83.0	 668	OK
1783	   0	84.9	84.9	 615	OK
1784	   0	83.0	83.0	 663	OK
1785	   0	90.0	90.0	 609	OK
1786	   0	71.8	71.8	 707	OK
1787	   0	81.4	81.4	 622	OK
1788	   0	81.7	81.7	 648	OK
1789	   0	86.0	86.0	 619	OK
1790	   0	87.4	87.4	 604	OK
1791	   0	80.5	80.5	 638	OK
1792	   0	75.2	75.2	 708	OK
1793	   0	70.9	70.9	 769	OK
1794	   0	77.3	77.3	 754	OK
1795	   0	76.8	76.8	 705	OK
1796	   0	83.0	83.0	 734	OK
1797	   0	92.8	92.8	 686	OK
1798	   0	75.0	75.0	 745	OK
1799	   0	83.5	83.5	 705	OK
1800	   0	82.8	82.8	 680	OK
1801	   0	80.2	80.2	 717	OK
1802	   0	82.9	82.9	 768	OK
1803	   0	78.1	78.1	 728	OK
1804	   0	77.6	77.6	 746	OK
1805	   0	78.1	78.1	 753	OK
1806	   0	80.8	80.8	 757	OK
1807	   0	64.5	64.5	 797	OK
1808	   0	82.8	82.8	 772	OK
1809	   0	80.8	80.8	 739	OK
1810	   0	80.1	80.1	 738	OK
1811	   0	88.8	88.8	 673	OK
1812	   0	74.6	74.6	 749	OK
1813	   0	75.3	75.3	 751	OK
1814	   0	81.3	81.3	 739	OK
1815	   0	79.2	79.2	 729	OK
1816	   0	88.6	88.6	 673	OK
1817	   0	82.8	82.8	 684	OK
1818	   0	83.0	83.0	 772	OK
1819	   0	79.1	79.1	 775	OK
1820	   0	83.8	83.8	 660	OK
1821	   0	76.2	76.2	 737	OK
1822	   0	81.8	81.8	 743	OK
1823	   0	82.0	82.0	 707	OK
1824	   0	83.0	83.0	 746	OK
1825	   0	78.8	78.8	 722	OK
1826	   0	86.4	86.4	 675	OK
1827	   0	85.0	85.0	 723	OK
1828	   0	73.2	73.2	 783	OK
1829	   0	77.0	77.0	 710	OK
1830	   0	80.1	80.1	 746	OK
1831	   0	85.5	85.5	 707	OK
1832	   0	83.2	83.2	 725	OK
1833	   0	84.4	84.4	 714	OK
1834	   0	84.4	84.4	 698	OK
1835	   0	86.0	86.0	 720	OK
1836	   0	83.0	83.0	 713	OK
1837	   0	85.2	85.2	 744	OK
1838	   0	83.2	83.2	 709	OK
1839	   0	79.5	79.5	 739	OK
1840	   0	82.2	82.2	 700	OK
1841	   0	76.1	76.1	 751	OK
1842	   0	83.1	83.1	 744	OK
1843	   0	78.8	78.8	 722	OK
1844	   0	79.3	79.3	 709	OK
1845	   0	84.7	84.7	 718	OK
1846	   0	82.4	82.4	 750	OK
1847	   0	80.2	80.2	 760	OK
1848	   0	77.6	77.6	 752	OK
1849	   0	78.1	78.1	 807	OK
1850	   0	81.1	81.1	 746	OK
1851	   0	86.9	86.9	 710	OK
1852	   0	80.7	80.7	 743	OK
1853	   0	80.0	80.0	 720	OK
1854	   0	79.4	79.4	 731	OK
1855	   0	87.5	87.5	 713	OK
1856	   0	82.5	82.5	 740	OK
1857	   0	75.7	75.7	 729	OK
1858	   0	82.8	82.8	 696	OK
1859	   0	74.2	74.2	 758	OK
1860	   0	90.0	90.0	 708	OK
1861	   0	76.6	76.6	 726	OK
1862	   0	83.2	83.2	 694	OK
1863	   0	79.2	79.2	 740	OK
1864	   0	84.7	84.7	 729	OK
1865	   0	84.0	84.0	 695	OK
1866	   0	81.7	81.7	 740	OK
1867	   0	81.3	81.3	 746	OK
1868	   0	78.3	78.3	 724	OK
1869	   0	77.2	77.2	 729	OK
1870	   0	81.3	81.3	 698	OK
1871	   0	87.3	87.3	 673	OK
1872	   0	83.5	83.5	 711	OK
1873	   0	74.8	74.8	 764	OK
1874	   0	80.1	80.1	 703	OK
1875	   0	84.6	84.6	 683	OK
1876	   0	83.9	83.9	 714	OK
1877	   0	84.8	84.8	 688	OK
1878	   0	80.6	80.6	 733	OK
1879	   0	84.7	84.7	 693	OK
1880	   0	78.7	78.7	 740	OK
1881	   0	80.3	80.3	 741	OK
1882	   0	81.8	81.8	 758	OK
1883	   0	75.3	75.3	 725	OK
1884	   0	83.0	83.0	 710	OK
1885	   0	85.7	85.7	 680	OK
1886	   0	80.9	80.9	 717	OK
1887	   0	79.5	79.5	 727	OK
1888	   0	80.0	80.0	 735	OK
1889	   0	82.7	82.7	 701	OK
1890	   0	83.1	83.1	 689	OK
1891	   0	88.4	88.4	 673	OK
1892	   0	78.8	78.8	 779	OK
1893	   0	78.1	78.1	 696	OK
1894	   0	81.5	81.5	 725	OK
1895	   0	80.4	80.4	 699	OK
1896	   0	82.7	82.7	 745	OK
1897	   0	76.1	76.1	 731	OK
1898	   0	81.7	81.7	 722	OK
1899	   0	81.1	81.1	 691	OK
1900	   0	77.3	77.3	 687	OK
1901	   0	81.6	81.6	 708	OK
1902	   0	85.6	85.6	 711	OK
1903	   0	82.8	82.8	 697	OK
1904	   0	86.2	86.2	 685	OK
1905	   0	88.2	88.2	 668	OK
1906	   0	80.1	80.1	 708	OK
1907	   0	85.3	85.3	 663	OK
1908	   0	82.4	82.4	 701	OK
1909	   0	84.0	84.0	 715	OK
1910	   0	80.6	80.6	 731	OK
1911	   0	73.5	73.5	 755	OK
1912	   0	80.6	80.6	 721	OK
1913	   0	87.5	87.5	 730	OK
1914	   0	87.4	87.4	 705	OK
1915	   0	85.4	85.4	 730	OK
1916	   0	79.7	79.7	 754	OK
1917	   0	77.4	77.4	 732	OK
1918	   0	85.7	85.7	 689	OK
1919	   0	85.1	85.1	 718	OK
1920	   0	78.1	78.1	 726	OK
1921	   0	81.7	81.7	 688	OK
1922	   0	81.4	81.4	 688	OK
1923	   0	77.5	77.5	 700	OK
1924	   0	90.4	90.4	 644	OK
1925	   0	79.2	79.2	 748	OK
1926	   0	83.6	83.6	 693	OK
1927	   0	78.6	78.6	 664	OK
1928	   0	86.9	86.9	 665	OK
1929	   0	83.3	83.3	 703	OK
1930	   0	83.4	83.4	 710	OK
1931	   0	76.7	76.7	 698	OK
1932	   0	75.2	75.2	 725	OK
1933	   0	85.1	85.1	 652	OK
1934	   0	76.2	76.2	 683	OK
1935	   0	82.1	82.1	 697	OK
1936	   0	88.1	88.1	 660	OK
1937	   0	74.2	74.2	 736	OK
1938	   0	76.2	76.2	 701	OK
1939	   0	81.2	81.2	 693	OK
1940	   0	79.6	79.6	 675	OK
1941	   0	84.2	84.2	 671	OK
1942	   0	84.4	84.4	 693	OK
1943	   0	88.9	88.9	 653	OK
1944	   0	80.2	80.2	 711	OK
1945	   0	82.6	82.6	 657	OK
1946	   0	80.6	80.6	 705	OK
1947	   0	77.3	77.3	 695	OK
1948	   0	79.0	79.0	 704	OK
1949	   0	82.6	82.6	 689	OK
1950	   0	90.2	90.2	 635	OK
1951	   0	92.3	92.3	 656	OK
1952	   0	79.3	79.3	 716	OK
1953	   0	78.4	78.4	 687	OK
1954	   0	80.1	80.1	 714	OK
1955	   0	83.5	83.5	 667	OK
1956	   0	79.0	79.0	 663	OK
1957	   0	89.1	89.1	 665	OK
1958	   0	76.4	76.4	 724	OK
1959	   0	78.2	78.2	 694	OK
1960	   0	84.8	84.8	 664	OK
1961	   0	81.2	81.2	 730	OK
1962	   0	85.2	85.2	 687	OK
1963	   0	84.0	84.0	 672	OK
1964	   0	84.1	84.1	 692	OK
1965	   0	84.6	84.6	 659	OK
1966	   0	79.8	79.8	 685	OK
1967	   0	80.3	80.3	 720	OK
1968	   0	80.9	80.9	 676	OK
1969	   0	87.5	87.5	 678	OK
1970	   0	79.2	79.2	 771	OK
1971	   0	82.7	82.7	 696	OK
1972	   0	78.5	78.5	 723	OK
1973	   0	83.9	83.9	 656	OK
1974	   0	82.0	82.0	 715	OK
1975	   0	81.6	81.6	 695	OK
1976	   0	85.9	85.9	 697	OK
1977	   0	82.1	82.1	 703	OK
1978	   0	79.5	79.5	 707	OK
1979	   0	78.0	78.0	 740	OK
1980	   0	85.5	85.5	 646	OK
1981	   0	83.2	83.2	 669	OK
1982	   0	75.9	75.9	 777	OK
1983	   0	86.1	86.1	 656	OK
1984	   0	86.9	86.9	 674	OK
1985	   0	83.8	83.8	 699	OK
1986	   0	80.2	80.2	 683	OK
1987	   0	77.5	77.5	 730	OK
1988	   0	83.7	83.7	 680	OK
1989	   0	81.9	81.9	 668	OK
1990	   0	78.6	78.6	 666	OK
1991	   0	86.5	86.5	 670	OK
1992	   0	84.4	84.4	 694	OK
1993	   0	87.4	87.4	 681	OK
1994	   0	81.4	81.4	 700	OK
1995	   0	83.2	83.2	 678	OK
1996	   0	83.0	83.0	 661	OK
1997	   0	85.4	85.4	 665	OK
1998	   0	83.8	83.8	 658	OK
1999	   0	79.4	79.4	 690	OK
2000	   0	86.6	86.6	 648	OK
2001	   0	82.2	82.2	 664	OK
2002	   0	83.4	83.4	 692	OK
2003	   0	70.0	70.0	 724	OK
2004	   0	80.0	80.0	 695	OK
2005	   0	82.8	82.8	 718	OK
2006	   0	80.6	80.6	 680	OK
2007	   0	76.9	76.9	 692	OK
2008	   0	80.2	80.2	 720	OK
2009	   0	77.8	77.8	 730	OK
2010	   0	85.0	85.0	 687	OK
2011	   0	80.6	80.6	 692	OK
2012	   0	84.7	84.7	 673	OK
2013	   0	74.3	74.3	 682	OK
2014	   0	76.1	76.1	 719	OK
2015	   0	82.7	82.7	 678	OK
2016	   0	78.5	78.5	 727	OK
2017	   0	88.2	88.2	 644	OK
2018	   0	81.5	81.5	 682	OK
2019	   0	74.4	74.4	 762	OK
2020	   0	86.2	86.2	 644	OK
2021	   0	86.0	86.0	 672	OK
2022	   0	88.0	88.0	 668	OK
2023	   0	78.3	78.3	 705	OK
2024	   0	80.2	80.2	 674	OK
2025	   0	76.7	76.7	 676	OK
2026	   0	88.0	88.0	 648	OK
2027	   0	86.2	86.2	 655	OK
2028	   0	77.9	77.9	 732	OK
2029	   0	80.3	80.3	 712	OK
2030	   0	79.4	79.4	 696	OK
2031	   0	80.4	80.4	 679	OK
2032	   0	88.1	88.1	 680	OK
2033	   0	76.6	76.6	 695	OK
2034	   0	85.1	85.1	 679	OK
2035	   0	83.3	83.3	 681	OK
2036	   0	84.8	84.8	 670	OK
2037	   0	88.9	88.9	 656	OK
2038	   0	78.3	78.3	 717	OK
2039	   0	78.3	78.3	 700	OK
2040	   0	89.3	89.3	 665	OK
2041	   0	84.8	84.8	 681	OK
2042	   0	75.3	75.3	 730	OK
2043	   0	78.1	78.1	 665	OK
2044	   0	87.3	87.3	 659	OK
2045	   0	79.9	79.9	 694	OK
2046	   0	88.7	88.7	 673	OK
2047	   0	81.1	81.1	 689	OK
2048	   0	81.6	81.6	 723	OK
2049	   0	83.2	83.2	 698	OK
2050	   0	77.0	77.0	 676	OK
2051	   0	85.5	85.5	 673	OK
2052	   0	84.4	84.4	 685	OK
2053	   0	83.2	83.2	 690	OK
2054	   0	81.3	81.3	 651	OK
2055	   0	87.5	87.5	 698	OK
2056	   0	77.7	77.7	 692	OK
2057	   0	88.6	88.6	 675	OK
2058	   0	83.7	83.7	 667	OK
2059	   0	77.0	77.0	 706	OK
2060	   0	75.1	75.1	 714	OK
2061	   0	87.6	87.6	 657	OK
2062	   0	83.6	83.6	 679	OK
2063	   0	82.5	82.5	 729	OK
2064	   0	79.4	79.4	 683	OK
2065	   0	78.6	78.6	 742	OK
2066	   0	83.9	83.9	 687	OK
2067	   0	78.4	78.4	 704	OK
2068	   0	75.1	75.1	 713	OK
2069	   0	84.6	84.6	 694	OK
2070	   0	77.9	77.9	 733	OK
2071	   0	83.7	83.7	 681	OK
2072	   0	76.0	76.0	 701	OK
2073	   0	80.8	80.8	 663	OK
2074	   0	84.0	84.0	 697	OK
2075	   0	80.2	80.2	 673	OK
2076	   0	86.3	86.3	 672	OK
2077	   0	82.5	82.5	 654	OK
2078	   0	74.0	74.0	 717	OK
2079	   0	71.7	71.7	 706	OK
2080	   0	85.1	85.1	 675	OK
2081	   0	82.4	82.4	 646	OK
2082	   0	85.6	85.6	 665	OK
2083	   0	82.9	82.9	 673	OK
2084	   0	82.1	82.1	 698	OK
2085	   0	86.2	86.2	 657	OK
2086	   0	74.9	74.9	 690	OK
2087	   0	76.0	76.0	 734	OK
2088	   0	79.2	79.2	 671	OK
2089	   0	76.7	76.7	 754	OK
2090	   0	78.6	78.6	 721	OK
2091	   0	68.6	68.6	 780	OK
2092	   0	73.8	73.8	 728	OK
2093	   0	86.6	86.6	 657	OK
2094	   0	77.7	77.7	 752	OK
2095	   0	79.0	79.0	 686	OK
