#chan	code	gain	offset	innse	comment
1393	   0	78.2	78.2	 835	OK
1394	   0	79.4	79.4	 918	OK
1395	   0	80.0	80.0	 851	OK
1396	   0	80.5	80.5	 852	OK
1397	   0	81.6	81.6	 728	OK
1398	   0	70.5	70.5	 985	OK
1399	   0	74.3	74.3	 983	OK
1400	   0	85.1	85.1	 781	OK
1401	   0	72.6	72.6	 986	OK
1402	   0	87.1	87.1	 730	OK
1403	   0	82.2	82.2	 820	OK
1404	   0	79.1	79.1	 843	OK
1405	   0	80.8	80.8	 786	OK
1406	   0	79.1	79.1	 810	OK
1407	   0	80.0	80.0	 775	OK
1408	   0	97.5	97.5	 784	OK
1409	   0	98.4	98.4	 807	OK
1410	   0	98.7	98.7	 734	OK
1411	   0	100.8	100.8	 708	OK
1412	   0	98.7	98.7	 728	OK
1413	   0	103.6	103.6	 692	OK
1414	4000	84.7	84.7	 973	high noise
1415	   0	99.9	99.9	 708	OK
1416	   0	102.7	102.7	 699	OK
1417	   0	100.6	100.6	 722	OK
1418	4000	100.7	100.7	 839	high noise
1419	   0	98.1	98.1	 726	OK
1420	   0	103.9	103.9	 777	OK
1421	   0	104.0	104.0	 768	OK
1422	   0	99.8	99.8	 580	OK
1423	   0	104.6	104.6	 719	OK
1424	   0	99.0	99.0	 787	OK
1425	   0	99.8	99.8	 681	OK
1426	   0	101.5	101.5	 735	OK
1427	   0	102.0	102.0	 758	OK
1428	   0	102.1	102.1	 695	OK
1429	   0	97.8	97.8	 785	OK
1430	   0	107.3	107.3	 673	OK
1431	   0	101.7	101.7	 778	OK
1432	   0	98.3	98.3	 770	OK
1433	   0	84.4	84.4	 685	OK
1434	   0	105.0	105.0	 703	OK
1435	1501	0.0	0.0	   0	dead
1436	   0	106.0	106.0	 732	OK
1437	   0	100.8	100.8	 754	OK
1438	   0	84.5	84.5	 689	OK
1439	   0	98.8	98.8	 735	OK
1440	   0	98.5	98.5	 767	OK
1441	   0	98.7	98.7	 712	OK
1442	   0	99.7	99.7	 593	OK
1443	   0	98.6	98.6	 808	OK
1444	   0	100.9	100.9	 722	OK
1445	   0	99.9	99.9	 783	OK
1446	   0	96.6	96.6	 782	OK
1447	4000	82.3	82.3	1014	high noise
1448	   0	106.0	106.0	 673	OK
1449	   0	100.8	100.8	 601	OK
1450	   0	100.7	100.7	 785	OK
1451	   0	101.9	101.9	 808	OK
1452	   0	85.7	85.7	 694	OK
1453	   0	104.3	104.3	 761	OK
1454	   0	101.4	101.4	 712	OK
1455	   0	97.8	97.8	 761	OK
1456	   0	100.1	100.1	 666	OK
1457	4000	99.5	99.5	 842	high noise
1458	4000	96.9	96.9	 855	high noise
1459	   0	101.4	101.4	 791	OK
1460	   0	98.9	98.9	 805	OK
1461	   0	96.8	96.8	 571	OK
1462	   0	99.7	99.7	 789	OK
1463	   0	104.2	104.2	 738	OK
1464	   0	102.9	102.9	 699	OK
1465	   0	104.0	104.0	 752	OK
1466	   0	99.0	99.0	 832	OK
1467	   0	101.4	101.4	 699	OK
1468	   0	107.9	107.9	 661	OK
1469	   0	98.5	98.5	 772	OK
1470	   0	103.9	103.9	 719	OK
1471	   0	99.3	99.3	 747	OK
1472	   0	102.3	102.3	 741	OK
1473	4000	101.1	101.1	 845	high noise
1474	   0	102.8	102.8	 733	OK
1475	   0	97.3	97.3	 567	OK
1476	   0	102.5	102.5	 778	OK
1477	   0	103.0	103.0	 794	OK
1478	   0	98.3	98.3	 809	OK
1479	   0	108.1	108.1	 672	OK
1480	   0	103.5	103.5	 770	OK
1481	   0	99.0	99.0	 562	OK
1482	   0	100.3	100.3	 757	OK
1483	   0	100.0	100.0	 753	OK
1484	   0	99.0	99.0	 731	OK
1485	   0	97.8	97.8	 772	OK
1486	   0	99.8	99.8	 727	OK
1487	   0	101.7	101.7	 687	OK
1488	   0	103.7	103.7	 705	OK
1489	   0	102.7	102.7	 651	OK
1490	   0	101.7	101.7	 744	OK
1491	   0	102.9	102.9	 639	OK
1492	   0	103.0	103.0	 698	OK
1493	   0	103.0	103.0	 712	OK
1494	   0	101.8	101.8	 784	OK
1495	   0	99.0	99.0	 777	OK
1496	   0	101.8	101.8	 742	OK
1497	   0	100.1	100.1	 772	OK
1498	   0	98.3	98.3	 751	OK
1499	   0	98.5	98.5	 761	OK
1500	   0	99.2	99.2	 829	OK
1501	   0	98.7	98.7	 807	OK
1502	   0	101.6	101.6	 772	OK
1503	   0	103.3	103.3	 710	OK
1504	   0	102.4	102.4	 768	OK
1505	   0	99.9	99.9	 780	OK
1506	   0	100.8	100.8	 716	OK
1507	   0	100.0	100.0	 725	OK
1508	   0	106.2	106.2	 653	OK
1509	   0	98.9	98.9	 703	OK
1510	   0	103.6	103.6	 698	OK
1511	   0	101.5	101.5	 775	OK
1512	   0	100.2	100.2	 702	OK
1513	   0	98.3	98.3	 801	OK
1514	   0	100.9	100.9	 771	OK
1515	   0	104.9	104.9	 661	OK
1516	   0	107.7	107.7	 634	OK
1517	   0	97.2	97.2	 660	OK
1518	   0	105.4	105.4	 706	OK
1519	   0	105.6	105.6	 700	OK
1520	   0	102.1	102.1	 767	OK
1521	   0	100.6	100.6	 713	OK
1522	   0	100.8	100.8	 633	OK
1523	   0	101.5	101.5	 759	OK
1524	4000	99.0	99.0	 839	high noise
1525	   0	101.7	101.7	 714	OK
1526	   0	100.2	100.2	 622	OK
1527	   0	104.6	104.6	 633	OK
1528	   0	98.5	98.5	 737	OK
1529	   0	100.6	100.6	 659	OK
1530	   0	100.8	100.8	 769	OK
1531	   0	98.3	98.3	 674	OK
1532	   0	99.7	99.7	 786	OK
1533	   0	99.9	99.9	 638	OK
1534	   0	99.8	99.8	 663	OK
1535	   0	96.5	96.5	 709	OK
1536	   0	95.5	95.5	 832	OK
1537	   0	97.4	97.4	 734	OK
1538	   0	95.1	95.1	 682	OK
1539	   0	92.3	92.3	 796	OK
1540	   0	98.2	98.2	 790	OK
1541	   0	93.4	93.4	 774	OK
1542	   0	94.7	94.7	 568	OK
1543	   0	94.0	94.0	 779	OK
1544	   0	94.0	94.0	 773	OK
1545	   0	94.5	94.5	 732	OK
1546	   0	99.3	99.3	 662	OK
1547	   0	95.9	95.9	 796	OK
1548	   0	95.5	95.5	 758	OK
1549	   0	92.4	92.4	 787	OK
1550	   0	97.6	97.6	 823	OK
1551	   0	84.7	84.7	 805	OK
1552	   0	93.4	93.4	 789	OK
1553	   0	87.4	87.4	 767	OK
1554	   0	95.5	95.5	 730	OK
1555	   0	96.4	96.4	 711	OK
1556	   0	94.5	94.5	 716	OK
1557	   0	94.9	94.9	 764	OK
1558	   0	95.1	95.1	 763	OK
1559	   0	94.3	94.3	 750	OK
1560	   0	94.4	94.4	 718	OK
1561	   0	97.5	97.5	 653	OK
1562	   0	97.3	97.3	 710	OK
1563	   0	94.0	94.0	 594	OK
1564	   0	96.5	96.5	 711	OK
1565	   0	93.3	93.3	 768	OK
1566	   0	95.8	95.8	 801	OK
1567	   0	96.5	96.5	 767	OK
1568	   0	96.7	96.7	 866	OK
1569	   0	94.8	94.8	 720	OK
1570	   0	95.2	95.2	 833	OK
1571	   0	97.3	97.3	 795	OK
1572	   0	94.4	94.4	 818	OK
1573	   0	95.4	95.4	 736	OK
1574	   0	97.6	97.6	 803	OK
1575	   0	95.3	95.3	 823	OK
1576	   0	95.1	95.1	 736	OK
1577	   0	96.9	96.9	 795	OK
1578	   0	95.9	95.9	 857	OK
1579	   0	94.9	94.9	 789	OK
1580	   0	97.9	97.9	 701	OK
1581	   0	96.4	96.4	 771	OK
1582	   0	94.8	94.8	 779	OK
1583	   0	98.3	98.3	 740	OK
1584	   0	102.5	102.5	 679	OK
1585	   0	99.4	99.4	 712	OK
1586	   0	95.7	95.7	 717	OK
1587	   0	93.8	93.8	 712	OK
1588	   0	97.8	97.8	 689	OK
1589	   0	94.9	94.9	 767	OK
1590	   0	97.5	97.5	 730	OK
1591	   0	97.2	97.2	 770	OK
1592	   0	97.0	97.0	 770	OK
1593	   0	95.1	95.1	 781	OK
1594	   0	95.0	95.0	 769	OK
1595	   0	97.4	97.4	 762	OK
1596	   0	94.3	94.3	 834	OK
1597	   0	79.4	79.4	 700	OK
1598	   0	95.1	95.1	 630	OK
1599	   0	99.6	99.6	 668	OK
1600	   0	94.9	94.9	 786	OK
1601	   0	96.6	96.6	 802	OK
1602	   0	100.6	100.6	 702	OK
1603	   0	95.9	95.9	 750	OK
1604	   0	96.7	96.7	 741	OK
1605	   0	95.4	95.4	 818	OK
1606	   0	94.3	94.3	 776	OK
1607	   0	95.4	95.4	 674	OK
1608	   0	94.8	94.8	 766	OK
1609	   0	98.9	98.9	 737	OK
1610	   0	95.8	95.8	 730	OK
1611	4000	96.9	96.9	 870	high noise
1612	   0	98.6	98.6	 776	OK
1613	4000	81.9	81.9	 937	high noise
1614	   0	98.9	98.9	 707	OK
1615	   0	93.5	93.5	 693	OK
1616	   0	94.6	94.6	 729	OK
1617	   0	98.4	98.4	 712	OK
1618	   0	84.9	84.9	 790	OK
1619	   0	96.4	96.4	 709	OK
1620	   0	95.6	95.6	 778	OK
1621	   0	95.6	95.6	 740	OK
1622	   0	95.8	95.8	 707	OK
1623	   0	95.8	95.8	 742	OK
1624	   0	96.7	96.7	 750	OK
1625	   0	95.7	95.7	 799	OK
1626	   0	97.6	97.6	 720	OK
1627	   0	96.0	96.0	 758	OK
1628	4000	84.7	84.7	 884	high noise
1629	   0	95.0	95.0	 730	OK
1630	   0	95.6	95.6	 755	OK
1631	   0	88.0	88.0	 793	OK
1632	   0	97.1	97.1	 767	OK
1633	   0	97.5	97.5	 700	OK
1634	   0	97.5	97.5	 705	OK
1635	   0	94.4	94.4	 734	OK
1636	   0	98.1	98.1	 740	OK
1637	   0	96.1	96.1	 670	OK
1638	   0	95.1	95.1	 798	OK
1639	   0	97.1	97.1	 716	OK
1640	   0	86.8	86.8	 842	OK
1641	   0	96.6	96.6	 760	OK
1642	   0	93.2	93.2	 832	OK
1643	   0	83.8	83.8	 807	OK
1644	   0	98.6	98.6	 685	OK
1645	   0	96.1	96.1	 685	OK
1646	   0	93.7	93.7	 701	OK
1647	   0	90.2	90.2	 788	OK
1648	   0	92.7	92.7	 782	OK
1649	   0	96.3	96.3	 654	OK
1650	   0	95.7	95.7	 813	OK
1651	   0	94.5	94.5	 741	OK
1652	   0	94.1	94.1	 720	OK
1653	   0	97.7	97.7	 673	OK
1654	   0	82.8	82.8	 848	OK
1655	   0	96.9	96.9	 673	OK
1656	   0	93.7	93.7	 832	OK
1657	   0	94.9	94.9	 729	OK
1658	   0	94.0	94.0	 710	OK
1659	4000	85.5	85.5	 929	high noise
1660	   0	92.9	92.9	 778	OK
1661	   0	97.0	97.0	 732	OK
1662	   0	92.4	92.4	 776	OK
1663	   0	90.8	90.8	 713	OK
1664	   0	91.9	91.9	 757	OK
1665	   0	92.0	92.0	 708	OK
1666	   0	90.1	90.1	 790	OK
1667	   0	94.6	94.6	 746	OK
1668	   0	94.0	94.0	 748	OK
1669	   0	93.4	93.4	 752	OK
1670	   0	91.2	91.2	 735	OK
1671	4000	75.5	75.5	1056	high noise
1672	   0	92.5	92.5	 814	OK
1673	   0	92.1	92.1	 737	OK
1674	   0	91.9	91.9	 775	OK
1675	   0	94.3	94.3	 691	OK
1676	   0	94.9	94.9	 823	OK
1677	   0	92.9	92.9	 736	OK
1678	   0	94.6	94.6	 808	OK
1679	   0	94.3	94.3	 559	OK
1680	   0	92.6	92.6	 724	OK
1681	   0	94.2	94.2	 683	OK
1682	   0	95.1	95.1	 715	OK
1683	   0	92.1	92.1	 724	OK
1684	   0	83.8	83.8	 830	OK
1685	   0	92.8	92.8	 671	OK
1686	   0	94.5	94.5	 784	OK
1687	   0	85.5	85.5	 702	OK
1688	   0	92.4	92.4	 814	OK
1689	   0	93.4	93.4	 820	OK
1690	   0	92.1	92.1	 816	OK
1691	   0	91.0	91.0	 805	OK
1692	   0	94.5	94.5	 738	OK
1693	   0	89.9	89.9	 726	OK
1694	   0	93.2	93.2	 723	OK
1695	   0	90.6	90.6	 841	OK
1696	   0	94.2	94.2	 845	OK
1697	   0	93.0	93.0	 776	OK
1698	   0	94.6	94.6	 763	OK
1699	   0	91.7	91.7	 766	OK
1700	   0	93.3	93.3	 742	OK
1701	   0	94.7	94.7	 772	OK
1702	   0	98.7	98.7	 830	OK
1703	   0	93.4	93.4	 787	OK
1704	   0	91.9	91.9	 812	OK
1705	   0	95.0	95.0	 763	OK
1706	   0	98.0	98.0	 731	OK
1707	   0	94.3	94.3	 734	OK
1708	   0	95.4	95.4	 753	OK
1709	   0	80.0	80.0	 744	OK
1710	   0	95.2	95.2	 690	OK
1711	   0	96.2	96.2	 734	OK
1712	   0	94.8	94.8	 652	OK
1713	   0	94.6	94.6	 695	OK
1714	   0	96.4	96.4	 710	OK
1715	   0	95.8	95.8	 739	OK
1716	   0	96.0	96.0	 770	OK
1717	   0	95.5	95.5	 794	OK
1718	   0	96.6	96.6	 760	OK
1719	   0	95.2	95.2	 695	OK
1720	   0	95.9	95.9	 644	OK
1721	   0	92.6	92.6	 808	OK
1722	   0	95.4	95.4	 747	OK
1723	   0	93.9	93.9	 771	OK
1724	   0	96.0	96.0	 757	OK
1725	   0	96.0	96.0	 641	OK
1726	   0	92.8	92.8	 792	OK
1727	   0	92.8	92.8	 745	OK
1728	   0	93.9	93.9	 746	OK
1729	   0	95.6	95.6	 802	OK
1730	   0	95.8	95.8	 748	OK
1731	   0	92.9	92.9	 722	OK
1732	   0	93.7	93.7	 700	OK
1733	   0	96.2	96.2	 773	OK
1734	   0	100.2	100.2	 637	OK
1735	   0	94.2	94.2	 799	OK
1736	   0	96.7	96.7	 730	OK
1737	   0	92.3	92.3	 757	OK
1738	   0	95.8	95.8	 760	OK
1739	   0	92.6	92.6	 741	OK
1740	   0	94.2	94.2	 841	OK
1741	   0	94.1	94.1	 677	OK
1742	   0	95.2	95.2	 797	OK
1743	   0	94.5	94.5	 768	OK
1744	   0	94.0	94.0	 801	OK
1745	   0	97.6	97.6	 699	OK
1746	   0	87.1	87.1	 715	OK
1747	   0	92.4	92.4	 696	OK
1748	   0	96.2	96.2	 700	OK
1749	   0	86.3	86.3	 777	OK
1750	   0	93.8	93.8	 692	OK
1751	   0	92.3	92.3	 709	OK
1752	   0	78.4	78.4	 742	OK
1753	   0	93.7	93.7	 746	OK
1754	   0	95.5	95.5	 699	OK
1755	   0	96.7	96.7	 791	OK
1756	   0	93.7	93.7	 712	OK
1757	   0	98.2	98.2	 800	OK
1758	   0	86.8	86.8	 831	OK
1759	   0	98.0	98.0	 800	OK
1760	4000	82.8	82.8	 864	high noise
1761	   0	92.9	92.9	 776	OK
1762	   0	93.6	93.6	 747	OK
1763	   0	94.2	94.2	 812	OK
1764	   0	93.7	93.7	 732	OK
1765	   0	91.5	91.5	 756	OK
1766	   0	95.1	95.1	 687	OK
1767	   0	91.8	91.8	 700	OK
1768	   0	93.0	93.0	 748	OK
1769	   0	85.2	85.2	 720	OK
1770	   0	94.4	94.4	 749	OK
1771	   0	89.2	89.2	 741	OK
1772	   0	92.6	92.6	 685	OK
1773	   0	92.6	92.6	 717	OK
1774	   0	86.1	86.1	 724	OK
1775	   0	95.5	95.5	 755	OK
1776	   0	94.1	94.1	 713	OK
1777	   0	94.8	94.8	 697	OK
1778	   0	93.9	93.9	 739	OK
1779	   0	94.3	94.3	 694	OK
1780	   0	96.0	96.0	 650	OK
1781	   0	90.5	90.5	 730	OK
1782	   0	85.5	85.5	 735	OK
1783	   0	92.2	92.2	 745	OK
1784	   0	92.9	92.9	 709	OK
1785	   0	93.6	93.6	 781	OK
1786	   0	88.7	88.7	 780	OK
1787	   0	92.6	92.6	 712	OK
1788	   0	90.0	90.0	 814	OK
1789	   0	94.6	94.6	 700	OK
1790	   0	93.3	93.3	 751	OK
1791	   0	90.2	90.2	 753	OK
1792	   0	92.9	92.9	 735	OK
1793	   0	92.2	92.2	 758	OK
1794	   0	93.3	93.3	 771	OK
1795	   0	91.0	91.0	 879	OK
1796	4000	78.0	78.0	 999	high noise
1797	   0	87.9	87.9	 816	OK
1798	4000	76.5	76.5	 993	high noise
1799	   0	91.8	91.8	 821	OK
1800	   0	92.3	92.3	 902	OK
1801	   0	93.3	93.3	 808	OK
1802	4000	78.9	78.9	 987	high noise
1803	   0	92.9	92.9	 794	OK
1804	   0	91.7	91.7	 827	OK
1805	   0	93.4	93.4	 788	OK
1806	   0	91.5	91.5	 766	OK
1807	   0	88.9	88.9	 859	OK
1808	   0	92.5	92.5	 793	OK
1809	   0	91.3	91.3	 779	OK
1810	   0	92.3	92.3	 815	OK
1811	4000	77.2	77.2	1074	high noise
1812	   0	92.5	92.5	 831	OK
1813	   0	70.5	70.5	 746	OK
1814	   0	91.7	91.7	 766	OK
1815	   0	92.3	92.3	 840	OK
1816	   0	92.7	92.7	 821	OK
1817	   0	93.7	93.7	 707	OK
1818	   0	92.8	92.8	 796	OK
1819	   0	92.0	92.0	 756	OK
1820	   0	90.7	90.7	 598	OK
1821	   0	92.5	92.5	 836	OK
1822	   0	94.3	94.3	 796	OK
1823	   0	92.1	92.1	 897	OK
1824	   0	91.5	91.5	 829	OK
1825	   0	90.9	90.9	 803	OK
1826	4000	76.5	76.5	1028	high noise
1827	   0	90.9	90.9	 889	OK
1828	4000	77.7	77.7	1080	high noise
1829	   0	82.3	82.3	 901	OK
1830	   0	90.8	90.8	 876	OK
1831	   0	77.4	77.4	 760	OK
1832	   0	89.7	89.7	 766	OK
1833	   0	91.7	91.7	 787	OK
1834	   0	94.5	94.5	 851	OK
1835	4000	74.5	74.5	1089	high noise
1836	4000	74.6	74.6	 992	high noise
1837	   0	92.3	92.3	 856	OK
1838	4000	79.1	79.1	 969	high noise
1839	   0	92.0	92.0	 782	OK
1840	   0	74.4	74.4	 750	OK
1841	   0	91.3	91.3	 819	OK
1842	   0	94.3	94.3	 833	OK
1843	   0	93.6	93.6	 841	OK
1844	   0	95.5	95.5	 746	OK
1845	4000	78.7	78.7	 972	high noise
1846	   0	92.7	92.7	 838	OK
1847	   0	90.3	90.3	 796	OK
1848	   0	96.8	96.8	 785	OK
1849	   0	91.1	91.1	 879	OK
1850	   0	85.2	85.2	 820	OK
1851	   0	91.9	91.9	 845	OK
1852	   0	94.7	94.7	 802	OK
1853	   0	93.4	93.4	 836	OK
1854	   0	85.5	85.5	 857	OK
1855	   0	93.9	93.9	 801	OK
1856	   0	92.2	92.2	 824	OK
1857	   0	95.5	95.5	 833	OK
1858	   0	91.4	91.4	 770	OK
1859	   0	94.1	94.1	 762	OK
1860	   0	91.1	91.1	 857	OK
1861	   0	93.2	93.2	 853	OK
1862	   0	84.9	84.9	 942	OK
1863	   0	81.8	81.8	 897	OK
1864	   0	95.5	95.5	 711	OK
1865	   0	92.0	92.0	 764	OK
1866	   0	82.1	82.1	 938	OK
1867	4000	72.7	72.7	1112	high noise
1868	   0	83.1	83.1	 774	OK
1869	4000	72.7	72.7	1098	high noise
1870	   0	92.3	92.3	 846	OK
1871	   0	89.2	89.2	 838	OK
1872	   0	93.5	93.5	 788	OK
1873	   0	93.7	93.7	 774	OK
1874	   0	91.5	91.5	 749	OK
1875	   0	90.1	90.1	 787	OK
1876	4000	78.5	78.5	 968	high noise
1877	   0	92.2	92.2	 779	OK
1878	   0	76.6	76.6	 956	OK
1879	   0	91.0	91.0	 852	OK
1880	4000	77.4	77.4	 993	high noise
1881	   0	95.3	95.3	 777	OK
1882	   0	94.7	94.7	 723	OK
1883	4000	75.6	75.6	1050	high noise
1884	   0	94.1	94.1	 759	OK
1885	   0	91.6	91.6	 871	OK
1886	   0	97.5	97.5	 752	OK
1887	   0	93.3	93.3	 800	OK
1888	   0	92.4	92.4	 727	OK
1889	1501	0.0	0.0	   0	dead
1890	   0	91.6	91.6	 833	OK
1891	   0	93.0	93.0	 745	OK
1892	   0	90.8	90.8	 842	OK
1893	   0	92.4	92.4	 857	OK
1894	4000	78.9	78.9	1001	high noise
1895	   0	93.3	93.3	 782	OK
1896	4000	79.4	79.4	 986	high noise
1897	   0	89.2	89.2	 829	OK
1898	   0	91.2	91.2	 802	OK
1899	   0	81.8	81.8	 829	OK
1900	   0	89.2	89.2	 821	OK
1901	   0	92.2	92.2	 838	OK
1902	   0	92.1	92.1	 807	OK
1903	   0	90.4	90.4	 793	OK
1904	   0	93.0	93.0	 715	OK
1905	   0	90.5	90.5	 699	OK
1906	   0	78.2	78.2	 948	OK
1907	   0	88.6	88.6	 826	OK
1908	   0	89.1	89.1	 788	OK
1909	   0	91.3	91.3	 767	OK
1910	   0	92.9	92.9	 791	OK
1911	4000	71.2	71.2	1043	high noise
1912	   0	93.4	93.4	 768	OK
1913	   0	77.5	77.5	 864	OK
1914	   0	92.2	92.2	 804	OK
1915	4000	74.3	74.3	1003	high noise
1916	4000	75.5	75.5	 972	high noise
1917	   0	87.1	87.1	 777	OK
1918	   0	80.6	80.6	 806	OK
1919	   0	90.9	90.9	 722	OK
1920	   0	103.3	103.3	 605	OK
1921	   0	92.8	92.8	 739	OK
1922	   0	99.6	99.6	 665	OK
1923	   0	100.5	100.5	 633	OK
1924	   0	102.3	102.3	 662	OK
1925	   0	100.9	100.9	 655	OK
1926	   0	103.5	103.5	 634	OK
1927	   0	97.6	97.6	 750	OK
1928	   0	99.6	99.6	 672	OK
1929	   0	97.1	97.1	 734	OK
1930	   0	99.8	99.8	 671	OK
1931	   0	98.5	98.5	 647	OK
1932	   0	88.4	88.4	 724	OK
1933	   0	98.2	98.2	 690	OK
1934	   0	99.5	99.5	 696	OK
1935	   0	105.6	105.6	 621	OK
1936	   0	97.7	97.7	 656	OK
1937	   0	97.2	97.2	 765	OK
1938	   0	100.1	100.1	 685	OK
1939	   0	97.5	97.5	 674	OK
1940	   0	97.5	97.5	 742	OK
1941	   0	96.7	96.7	 748	OK
1942	   0	97.5	97.5	 731	OK
1943	   0	99.1	99.1	 742	OK
1944	   0	100.7	100.7	 672	OK
1945	   0	99.4	99.4	 681	OK
1946	   0	96.2	96.2	 719	OK
1947	   0	95.3	95.3	 715	OK
1948	   0	101.1	101.1	 687	OK
1949	   0	98.7	98.7	 684	OK
1950	   0	99.6	99.6	 660	OK
1951	   0	98.9	98.9	 723	OK
1952	   0	102.1	102.1	 690	OK
1953	   0	101.5	101.5	 729	OK
1954	   0	99.6	99.6	 724	OK
1955	   0	100.3	100.3	 718	OK
1956	   0	99.1	99.1	 699	OK
1957	   0	97.1	97.1	 774	OK
1958	   0	98.0	98.0	 793	OK
1959	   0	97.2	97.2	 688	OK
1960	   0	99.7	99.7	 754	OK
1961	   0	100.8	100.8	 743	OK
1962	   0	101.8	101.8	 641	OK
1963	   0	102.5	102.5	 722	OK
1964	   0	101.3	101.3	 784	OK
1965	   0	98.0	98.0	 716	OK
1966	   0	97.4	97.4	 800	OK
1967	   0	97.9	97.9	 774	OK
1968	   0	103.5	103.5	 655	OK
1969	   0	97.7	97.7	 700	OK
1970	   0	101.1	101.1	 774	OK
1971	   0	96.8	96.8	 796	OK
1972	   0	97.6	97.6	 755	OK
1973	   0	98.1	98.1	 782	OK
1974	   0	100.1	100.1	 697	OK
1975	   0	99.7	99.7	 656	OK
1976	   0	100.9	100.9	 695	OK
1977	   0	97.8	97.8	 692	OK
1978	   0	101.8	101.8	 654	OK
1979	   0	96.7	96.7	 807	OK
1980	   0	100.6	100.6	 702	OK
1981	   0	100.5	100.5	 687	OK
1982	   0	98.6	98.6	 737	OK
1983	   0	102.6	102.6	 693	OK
1984	   0	101.8	101.8	 694	OK
1985	   0	102.4	102.4	 721	OK
1986	   0	97.0	97.0	 752	OK
1987	   0	95.9	95.9	 719	OK
1988	   0	100.1	100.1	 668	OK
1989	   0	99.7	99.7	 726	OK
1990	   0	101.5	101.5	 667	OK
1991	4000	98.9	98.9	 816	high noise
1992	   0	103.7	103.7	 766	OK
1993	   0	96.1	96.1	 773	OK
1994	   0	102.1	102.1	 619	OK
1995	   0	102.1	102.1	 691	OK
1996	4000	100.2	100.2	 839	high noise
1997	   0	100.1	100.1	 716	OK
1998	   0	104.9	104.9	 622	OK
1999	   0	100.6	100.6	 710	OK
2000	   0	98.7	98.7	 761	OK
2001	   0	97.5	97.5	 673	OK
2002	   0	102.3	102.3	 756	OK
2003	   0	101.3	101.3	 663	OK
2004	   0	94.6	94.6	 598	OK
2005	   0	97.2	97.2	 781	OK
2006	   0	97.6	97.6	 577	OK
2007	4000	95.6	95.6	 868	high noise
2008	   0	100.7	100.7	 747	OK
2009	   0	101.8	101.8	 678	OK
2010	   0	101.6	101.6	 777	OK
2011	   0	95.8	95.8	 762	OK
2012	   0	96.9	96.9	 719	OK
2013	   0	100.3	100.3	 733	OK
2014	   0	103.3	103.3	 721	OK
2015	   0	100.4	100.4	 767	OK
2016	   0	98.2	98.2	 748	OK
2017	   0	96.7	96.7	 757	OK
2018	   0	105.6	105.6	 576	OK
2019	   0	97.4	97.4	 695	OK
2020	   0	97.4	97.4	 698	OK
2021	   0	102.9	102.9	 735	OK
2022	   0	96.3	96.3	 701	OK
2023	   0	101.1	101.1	 714	OK
2024	   0	105.2	105.2	 628	OK
2025	   0	101.4	101.4	 679	OK
2026	   0	97.6	97.6	 707	OK
2027	   0	96.1	96.1	 697	OK
2028	   0	97.1	97.1	 807	OK
2029	   0	98.7	98.7	 661	OK
2030	   0	95.8	95.8	 743	OK
2031	   0	100.4	100.4	 644	OK
2032	   0	100.6	100.6	 743	OK
2033	   0	97.4	97.4	 673	OK
2034	   0	100.0	100.0	 683	OK
2035	   0	97.9	97.9	 777	OK
2036	   0	96.9	96.9	 784	OK
2037	   0	99.2	99.2	 690	OK
2038	   0	98.7	98.7	 718	OK
2039	   0	99.6	99.6	 688	OK
2040	   0	102.3	102.3	 625	OK
2041	   0	97.3	97.3	 801	OK
2042	1501	0.0	0.0	   0	dead
2043	   0	100.1	100.1	 738	OK
2044	   0	101.7	101.7	 700	OK
2045	   0	98.3	98.3	 681	OK
2046	   0	98.3	98.3	 687	OK
2047	   0	100.6	100.6	 662	OK
2048	   0	104.6	104.6	 732	OK
2049	   0	102.8	102.8	 739	OK
2050	   0	100.1	100.1	 594	OK
2051	   0	98.5	98.5	 747	OK
2052	4000	100.2	100.2	 831	high noise
2053	   0	105.0	105.0	 706	OK
2054	   0	99.4	99.4	 716	OK
2055	   0	110.5	110.5	 650	OK
2056	   0	102.6	102.6	 737	OK
2057	   0	105.1	105.1	 687	OK
2058	   0	107.4	107.4	 666	OK
2059	   0	106.3	106.3	 776	OK
2060	   0	105.3	105.3	 719	OK
2061	   0	103.6	103.6	 759	OK
2062	   0	107.4	107.4	 704	OK
2063	   0	104.4	104.4	 738	OK
2064	   0	104.4	104.4	 702	OK
2065	   0	104.4	104.4	 782	OK
2066	   0	99.6	99.6	 747	OK
2067	   0	101.9	101.9	 759	OK
2068	   0	98.1	98.1	 768	OK
2069	   0	102.0	102.0	 745	OK
2070	   0	98.3	98.3	 713	OK
2071	   0	102.7	102.7	 678	OK
2072	   0	104.4	104.4	 643	OK
2073	   0	102.9	102.9	 688	OK
2074	   0	105.1	105.1	 661	OK
2075	   0	107.4	107.4	 670	OK
2076	   0	101.4	101.4	 738	OK
2077	   0	103.4	103.4	 749	OK
2078	   0	100.6	100.6	 552	OK
2079	   0	104.3	104.3	 712	OK
2080	   0	101.8	101.8	 750	OK
2081	1000	100.0	100.0	 531	unbonded
2082	   0	105.6	105.6	 703	OK
2083	   0	104.2	104.2	 781	OK
2084	   0	102.0	102.0	 742	OK
2085	   0	104.3	104.3	 753	OK
2086	4000	102.2	102.2	 800	high noise
2087	   0	111.1	111.1	 613	OK
2088	   0	103.0	103.0	 731	OK
2089	   0	99.7	99.7	 708	OK
