#chan	code	gain	offset	innse	comment
1391	   0	75.9	75.9	 625	OK
1392	   0	71.2	71.2	 678	OK
1393	   0	69.0	69.0	 642	OK
1394	   0	69.9	69.9	 630	OK
1395	   0	70.6	70.6	 656	OK
1396	   0	72.7	72.7	 654	OK
1397	   0	75.0	75.0	 623	OK
1398	   0	74.6	74.6	 654	OK
1399	   0	74.3	74.3	 613	OK
1400	   0	76.4	76.4	 613	OK
1401	   0	80.9	80.9	 617	OK
1402	   0	76.2	76.2	 643	OK
1403	   0	72.1	72.1	 633	OK
1404	   0	73.6	73.6	 642	OK
1405	   0	71.5	71.5	 610	OK
1406	   0	76.4	76.4	 627	OK
1407	   0	73.7	73.7	 645	OK
1408	   0	78.3	78.3	 648	OK
1409	   0	80.5	80.5	 663	OK
1410	   0	71.2	71.2	 674	OK
1411	   0	78.4	78.4	 634	OK
1412	   0	81.9	81.9	 649	OK
1413	   0	76.7	76.7	 623	OK
1414	   0	74.9	74.9	 609	OK
1415	   0	76.5	76.5	 648	OK
1416	   0	71.2	71.2	 671	OK
1417	   0	73.6	73.6	 676	OK
1418	   0	74.5	74.5	 616	OK
1419	   0	77.4	77.4	 646	OK
1420	   0	77.9	77.9	 641	OK
1421	   0	82.9	82.9	 645	OK
1422	   0	75.2	75.2	 636	OK
1423	   0	76.2	76.2	 609	OK
1424	   0	68.1	68.1	 692	OK
1425	   0	77.9	77.9	 644	OK
1426	   0	78.1	78.1	 632	OK
1427	   0	77.8	77.8	 659	OK
1428	   0	74.0	74.0	 661	OK
1429	   0	78.7	78.7	 644	OK
1430	   0	71.4	71.4	 617	OK
1431	   0	72.3	72.3	 670	OK
1432	   0	80.1	80.1	 596	OK
1433	   0	77.6	77.6	 618	OK
1434	   0	77.2	77.2	 669	OK
1435	   0	75.3	75.3	 621	OK
1436	   0	78.9	78.9	 635	OK
1437	   0	78.2	78.2	 657	OK
1438	   0	80.2	80.2	 636	OK
1439	   0	82.5	82.5	 648	OK
1440	   0	83.3	83.3	 618	OK
1441	   0	78.0	78.0	 651	OK
1442	   0	81.0	81.0	 632	OK
1443	   0	71.7	71.7	 653	OK
1444	   0	79.4	79.4	 606	OK
1445	   0	78.3	78.3	 669	OK
1446	   0	77.0	77.0	 672	OK
1447	   0	81.0	81.0	 620	OK
1448	   0	75.8	75.8	 651	OK
1449	   0	79.1	79.1	 590	OK
1450	   0	75.7	75.7	 607	OK
1451	   0	78.7	78.7	 651	OK
1452	   0	76.3	76.3	 647	OK
1453	   0	76.9	76.9	 628	OK
1454	   0	80.4	80.4	 644	OK
1455	   0	79.1	79.1	 639	OK
1456	   0	73.9	73.9	 657	OK
1457	   0	69.5	69.5	 719	OK
1458	   0	72.3	72.3	 648	OK
1459	   0	77.4	77.4	 632	OK
1460	   0	73.9	73.9	 674	OK
1461	   0	75.7	75.7	 652	OK
1462	   0	78.9	78.9	 636	OK
1463	   0	77.9	77.9	 658	OK
1464	   0	79.7	79.7	 632	OK
1465	   0	73.2	73.2	 651	OK
1466	   0	75.0	75.0	 686	OK
1467	   0	82.8	82.8	 651	OK
1468	   0	81.3	81.3	 619	OK
1469	   0	77.8	77.8	 621	OK
1470	   0	85.2	85.2	 621	OK
1471	   0	78.4	78.4	 621	OK
1472	   0	78.6	78.6	 609	OK
1473	   0	81.4	81.4	 657	OK
1474	   0	79.9	79.9	 647	OK
1475	   0	75.8	75.8	 646	OK
1476	   0	81.7	81.7	 651	OK
1477	   0	75.7	75.7	 609	OK
1478	   0	74.1	74.1	 630	OK
1479	   0	86.8	86.8	 637	OK
1480	   0	78.3	78.3	 607	OK
1481	   0	78.2	78.2	 643	OK
1482	   0	79.1	79.1	 655	OK
1483	   0	80.2	80.2	 602	OK
1484	   0	77.1	77.1	 628	OK
1485	   0	81.8	81.8	 609	OK
1486	   0	74.7	74.7	 664	OK
1487	   0	74.1	74.1	 644	OK
1488	   0	77.8	77.8	 672	OK
1489	   0	78.6	78.6	 615	OK
1490	   0	76.1	76.1	 640	OK
1491	   0	77.6	77.6	 614	OK
1492	   0	75.2	75.2	 619	OK
1493	   0	80.6	80.6	 657	OK
1494	   0	69.3	69.3	 643	OK
1495	   0	84.7	84.7	 610	OK
1496	   0	81.5	81.5	 610	OK
1497	   0	74.4	74.4	 663	OK
1498	   0	74.2	74.2	 654	OK
1499	   0	76.6	76.6	 627	OK
1500	   0	84.0	84.0	 599	OK
1501	   0	81.2	81.2	 626	OK
1502	   0	78.1	78.1	 695	OK
1503	   0	85.6	85.6	 622	OK
1504	   0	82.4	82.4	 624	OK
1505	   0	74.0	74.0	 664	OK
1506	   0	80.5	80.5	 665	OK
1507	   0	75.7	75.7	 653	OK
1508	   0	74.7	74.7	 629	OK
1509	   0	77.5	77.5	 622	OK
1510	   0	70.9	70.9	 682	OK
1511	   0	69.9	69.9	 624	OK
1512	   0	74.9	74.9	 654	OK
1513	   0	70.5	70.5	 670	OK
1514	   0	77.7	77.7	 622	OK
1515	   0	77.2	77.2	 616	OK
1516	   0	78.4	78.4	 603	OK
1517	   0	72.7	72.7	 652	OK
1518	   0	73.3	73.3	 635	OK
1519	   0	76.0	76.0	 647	OK
1520	   0	79.3	79.3	 645	OK
1521	   0	70.8	70.8	 654	OK
1522	   0	79.3	79.3	 620	OK
1523	   0	76.5	76.5	 660	OK
1524	   0	74.2	74.2	 583	OK
1525	   0	80.5	80.5	 607	OK
1526	   0	74.5	74.5	 692	OK
1527	   0	71.0	71.0	 646	OK
1528	   0	77.8	77.8	 601	OK
1529	   0	75.3	75.3	 646	OK
1530	   0	80.1	80.1	 621	OK
1531	   0	77.2	77.2	 629	OK
1532	   0	73.6	73.6	 623	OK
1533	   0	81.4	81.4	 597	OK
1534	   0	75.1	75.1	 610	OK
1535	   0	74.2	74.2	 669	OK
1536	   0	84.9	84.9	 654	OK
1537	   0	80.6	80.6	 670	OK
1538	   0	73.7	73.7	 646	OK
1539	   0	71.0	71.0	 694	OK
1540	   0	78.3	78.3	 628	OK
1541	   0	82.1	82.1	 600	OK
1542	   0	84.4	84.4	 575	OK
1543	   0	91.0	91.0	 603	OK
1544	   0	80.3	80.3	 570	OK
1545	   0	78.3	78.3	 624	OK
1546	   0	84.3	84.3	 584	OK
1547	   0	89.8	89.8	 592	OK
1548	   0	79.3	79.3	 601	OK
1549	   0	84.1	84.1	 582	OK
1550	   0	80.9	80.9	 605	OK
1551	   0	85.8	85.8	 613	OK
1552	   0	74.5	74.5	 657	OK
1553	   0	79.3	79.3	 628	OK
1554	   0	80.9	80.9	 633	OK
1555	   0	83.3	83.3	 631	OK
1556	   0	84.1	84.1	 588	OK
1557	   0	81.6	81.6	 620	OK
1558	   0	85.8	85.8	 586	OK
1559	   0	85.2	85.2	 582	OK
1560	   0	81.7	81.7	 651	OK
1561	   0	82.4	82.4	 612	OK
1562	   0	88.4	88.4	 620	OK
1563	   0	81.0	81.0	 624	OK
1564	   0	75.5	75.5	 638	OK
1565	   0	79.6	79.6	 635	OK
1566	   0	79.9	79.9	 573	OK
1567	   0	83.2	83.2	 622	OK
1568	   0	78.8	78.8	 643	OK
1569	   0	79.9	79.9	 611	OK
1570	   0	79.9	79.9	 620	OK
1571	   0	77.7	77.7	 633	OK
1572	   0	77.5	77.5	 620	OK
1573	   0	88.7	88.7	 617	OK
1574	   0	79.6	79.6	 599	OK
1575	   0	78.5	78.5	 603	OK
1576	   0	80.6	80.6	 620	OK
1577	   0	83.7	83.7	 589	OK
1578	   0	79.0	79.0	 620	OK
1579	   0	83.9	83.9	 634	OK
1580	   0	81.9	81.9	 607	OK
1581	   0	82.1	82.1	 616	OK
1582	   0	74.6	74.6	 650	OK
1583	   0	83.7	83.7	 601	OK
1584	   0	82.9	82.9	 603	OK
1585	   0	74.2	74.2	 606	OK
1586	   0	80.2	80.2	 641	OK
1587	   0	78.7	78.7	 647	OK
1588	   0	84.8	84.8	 574	OK
1589	   0	82.8	82.8	 632	OK
1590	   0	76.2	76.2	 650	OK
1591	   0	84.0	84.0	 604	OK
1592	   0	86.2	86.2	 621	OK
1593	   0	88.5	88.5	 603	OK
1594	   0	77.7	77.7	 670	OK
1595	   0	81.4	81.4	 646	OK
1596	   0	87.0	87.0	 592	OK
1597	   0	91.6	91.6	 589	OK
1598	   0	82.9	82.9	 637	OK
1599	   0	84.1	84.1	 585	OK
1600	   0	78.7	78.7	 593	OK
1601	   0	83.0	83.0	 623	OK
1602	   0	86.9	86.9	 599	OK
1603	   0	87.1	87.1	 581	OK
1604	   0	76.5	76.5	 669	OK
1605	   0	77.8	77.8	 637	OK
1606	   0	80.2	80.2	 564	OK
1607	   0	82.0	82.0	 621	OK
1608	   0	79.9	79.9	 603	OK
1609	   0	82.5	82.5	 608	OK
1610	   0	80.7	80.7	 636	OK
1611	   0	82.3	82.3	 579	OK
1612	   0	79.3	79.3	 642	OK
1613	   0	80.4	80.4	 615	OK
1614	   0	83.1	83.1	 610	OK
1615	   0	76.8	76.8	 627	OK
1616	   0	85.2	85.2	 564	OK
1617	   0	85.6	85.6	 583	OK
1618	   0	89.4	89.4	 563	OK
1619	   0	85.0	85.0	 596	OK
1620	   0	80.4	80.4	 624	OK
1621	   0	83.8	83.8	 626	OK
1622	   0	76.0	76.0	 652	OK
1623	   0	84.4	84.4	 603	OK
1624	   0	87.2	87.2	 653	OK
1625	   0	82.0	82.0	 621	OK
1626	   0	83.2	83.2	 619	OK
1627	   0	81.6	81.6	 572	OK
1628	   0	79.3	79.3	 605	OK
1629	   0	90.5	90.5	 633	OK
1630	   0	84.6	84.6	 577	OK
1631	   0	79.2	79.2	 604	OK
1632	   0	77.8	77.8	 618	OK
1633	   0	77.5	77.5	 620	OK
1634	   0	82.1	82.1	 621	OK
1635	   0	83.2	83.2	 603	OK
1636	   0	79.6	79.6	 633	OK
1637	   0	74.9	74.9	 657	OK
1638	   0	77.6	77.6	 633	OK
1639	   0	82.3	82.3	 621	OK
1640	   0	82.2	82.2	 588	OK
1641	   0	84.0	84.0	 573	OK
1642	   0	83.4	83.4	 586	OK
1643	   0	80.1	80.1	 602	OK
1644	   0	80.7	80.7	 633	OK
1645	   0	83.6	83.6	 634	OK
1646	   0	82.1	82.1	 617	OK
1647	   0	82.1	82.1	 618	OK
1648	   0	84.6	84.6	 587	OK
1649	   0	83.3	83.3	 599	OK
1650	   0	75.2	75.2	 632	OK
1651	   0	83.9	83.9	 613	OK
1652	   0	77.5	77.5	 628	OK
1653	   0	88.3	88.3	 616	OK
1654	   0	79.3	79.3	 651	OK
1655	   0	85.2	85.2	 607	OK
1656	   0	82.2	82.2	 628	OK
1657	   0	79.6	79.6	 579	OK
1658	   0	73.6	73.6	 652	OK
1659	   0	78.3	78.3	 599	OK
1660	   0	81.5	81.5	 599	OK
1661	   0	86.6	86.6	 593	OK
1662	   0	71.3	71.3	 652	OK
1663	   0	81.6	81.6	 605	OK
1664	   0	78.2	78.2	 683	OK
1665	   0	85.8	85.8	 637	OK
1666	   0	76.9	76.9	 652	OK
1667	   0	85.5	85.5	 642	OK
1668	   0	83.1	83.1	 618	OK
1669	   0	83.0	83.0	 627	OK
1670	   0	76.6	76.6	 635	OK
1671	   0	87.9	87.9	 608	OK
1672	   0	80.9	80.9	 664	OK
1673	   0	78.7	78.7	 634	OK
1674	   0	77.6	77.6	 676	OK
1675	   0	84.1	84.1	 661	OK
1676	   0	76.0	76.0	 654	OK
1677	   0	79.8	79.8	 649	OK
1678	   0	77.8	77.8	 658	OK
1679	   0	83.4	83.4	 603	OK
1680	   0	81.5	81.5	 619	OK
1681	   0	82.3	82.3	 642	OK
1682	   0	83.5	83.5	 632	OK
1683	   0	77.1	77.1	 650	OK
1684	   0	84.5	84.5	 614	OK
1685	   0	78.7	78.7	 686	OK
1686	   0	85.1	85.1	 623	OK
1687	   0	78.3	78.3	 640	OK
1688	   0	88.3	88.3	 637	OK
1689	   0	93.3	93.3	 598	OK
1690	   0	84.0	84.0	 655	OK
1691	   0	84.8	84.8	 675	OK
1692	   0	84.2	84.2	 616	OK
1693	   0	78.0	78.0	 625	OK
1694	   0	86.2	86.2	 628	OK
1695	   0	77.7	77.7	 651	OK
1696	   0	80.3	80.3	 602	OK
1697	   0	83.8	83.8	 638	OK
1698	   0	84.1	84.1	 626	OK
1699	   0	78.9	78.9	 627	OK
1700	   0	77.7	77.7	 713	OK
1701	   0	79.5	79.5	 665	OK
1702	   0	80.2	80.2	 654	OK
1703	   0	80.1	80.1	 662	OK
1704	   0	81.5	81.5	 669	OK
1705	   0	76.7	76.7	 697	OK
1706	   0	83.2	83.2	 643	OK
1707	   0	82.3	82.3	 653	OK
1708	   0	86.1	86.1	 630	OK
1709	   0	85.9	85.9	 662	OK
1710	   0	82.4	82.4	 656	OK
1711	   0	88.9	88.9	 589	OK
1712	   0	89.7	89.7	 617	OK
1713	   0	79.8	79.8	 624	OK
1714	   0	82.0	82.0	 663	OK
1715	   0	86.7	86.7	 607	OK
1716	   0	87.7	87.7	 629	OK
1717	   0	80.8	80.8	 665	OK
1718	   0	90.5	90.5	 636	OK
1719	   0	81.0	81.0	 657	OK
1720	   0	79.3	79.3	 627	OK
1721	   0	85.7	85.7	 639	OK
1722	   0	88.4	88.4	 627	OK
1723	   0	82.1	82.1	 626	OK
1724	   0	82.0	82.0	 625	OK
1725	   0	85.1	85.1	 609	OK
1726	   0	88.2	88.2	 605	OK
1727	   0	89.4	89.4	 641	OK
1728	   0	79.1	79.1	 686	OK
1729	   0	77.5	77.5	 627	OK
1730	   0	84.5	84.5	 639	OK
1731	   0	85.3	85.3	 623	OK
1732	   0	87.5	87.5	 657	OK
1733	   0	86.2	86.2	 614	OK
1734	   0	83.6	83.6	 645	OK
1735	   0	82.6	82.6	 643	OK
1736	   0	81.6	81.6	 632	OK
1737	   0	80.3	80.3	 661	OK
1738	   0	86.0	86.0	 639	OK
1739	   0	86.3	86.3	 641	OK
1740	   0	83.9	83.9	 663	OK
1741	   0	77.7	77.7	 650	OK
1742	   0	86.3	86.3	 660	OK
1743	   0	80.6	80.6	 648	OK
1744	   0	83.4	83.4	 635	OK
1745	   0	83.9	83.9	 611	OK
1746	   0	77.3	77.3	 666	OK
1747	   0	78.6	78.6	 613	OK
1748	   0	83.9	83.9	 631	OK
1749	   0	82.6	82.6	 649	OK
1750	   0	82.6	82.6	 661	OK
1751	   0	80.0	80.0	 646	OK
1752	   0	82.7	82.7	 637	OK
1753	   0	78.7	78.7	 652	OK
1754	   0	77.6	77.6	 681	OK
1755	   0	84.3	84.3	 652	OK
1756	   0	85.2	85.2	 629	OK
1757	   0	82.1	82.1	 626	OK
1758	   0	84.5	84.5	 651	OK
1759	   0	82.3	82.3	 631	OK
1760	   0	86.5	86.5	 610	OK
1761	   0	87.5	87.5	 627	OK
1762	   0	78.0	78.0	 660	OK
1763	   0	83.5	83.5	 617	OK
1764	   0	84.9	84.9	 655	OK
1765	   0	81.5	81.5	 620	OK
1766	   0	80.5	80.5	 630	OK
1767	   0	86.9	86.9	 603	OK
1768	   0	82.0	82.0	 619	OK
1769	   0	75.1	75.1	 640	OK
1770	   0	81.4	81.4	 624	OK
1771	   0	78.2	78.2	 608	OK
1772	   0	84.5	84.5	 652	OK
1773	   0	78.9	78.9	 656	OK
1774	   0	84.1	84.1	 635	OK
1775	   0	81.7	81.7	 622	OK
1776	   0	75.7	75.7	 662	OK
1777	   0	77.2	77.2	 636	OK
1778	   0	87.5	87.5	 621	OK
1779	   0	84.0	84.0	 655	OK
1780	   0	84.2	84.2	 649	OK
1781	   0	82.9	82.9	 621	OK
1782	   0	84.0	84.0	 592	OK
1783	   0	79.4	79.4	 656	OK
1784	   0	85.1	85.1	 628	OK
1785	   0	82.5	82.5	 647	OK
1786	   0	78.5	78.5	 642	OK
1787	   0	85.6	85.6	 586	OK
1788	   0	78.2	78.2	 635	OK
1789	   0	86.5	86.5	 634	OK
1790	   0	86.2	86.2	 592	OK
1791	   0	78.0	78.0	 601	OK
1792	   0	91.2	91.2	 566	OK
1793	   0	89.3	89.3	 566	OK
1794	   0	89.8	89.8	 570	OK
1795	   0	89.1	89.1	 575	OK
1796	   0	87.8	87.8	 581	OK
1797	   0	83.4	83.4	 613	OK
1798	   0	92.8	92.8	 562	OK
1799	   0	93.5	93.5	 576	OK
1800	   0	86.5	86.5	 599	OK
1801	   0	88.3	88.3	 598	OK
1802	   0	91.9	91.9	 588	OK
1803	   0	89.7	89.7	 563	OK
1804	   0	90.8	90.8	 543	OK
1805	   0	93.7	93.7	 580	OK
1806	   0	89.0	89.0	 586	OK
1807	   0	95.6	95.6	 554	OK
1808	   0	87.5	87.5	 602	OK
1809	   0	89.8	89.8	 586	OK
1810	   0	88.3	88.3	 575	OK
1811	   0	89.5	89.5	 598	OK
1812	   0	96.5	96.5	 584	OK
1813	   0	93.7	93.7	 551	OK
1814	   0	96.2	96.2	 575	OK
1815	   0	87.0	87.0	 608	OK
1816	   0	94.2	94.2	 562	OK
1817	   0	93.9	93.9	 560	OK
1818	   0	95.1	95.1	 593	OK
1819	   0	87.0	87.0	 584	OK
1820	   0	92.8	92.8	 564	OK
1821	   0	93.2	93.2	 595	OK
1822	   0	86.4	86.4	 589	OK
1823	   0	91.0	91.0	 598	OK
1824	   0	86.3	86.3	 575	OK
1825	   0	91.9	91.9	 574	OK
1826	   0	91.9	91.9	 587	OK
1827	   0	88.6	88.6	 582	OK
1828	   0	90.1	90.1	 568	OK
1829	   0	92.2	92.2	 581	OK
1830	   0	92.4	92.4	 593	OK
1831	   0	98.4	98.4	 552	OK
1832	   0	91.2	91.2	 567	OK
1833	   0	90.4	90.4	 592	OK
1834	   0	85.9	85.9	 584	OK
1835	   0	89.5	89.5	 555	OK
1836	   0	92.9	92.9	 549	OK
1837	   0	86.7	86.7	 605	OK
1838	   0	88.9	88.9	 550	OK
1839	   0	88.8	88.8	 585	OK
1840	   0	93.3	93.3	 569	OK
1841	   0	91.5	91.5	 578	OK
1842	   0	86.1	86.1	 589	OK
1843	   0	85.3	85.3	 585	OK
1844	   0	90.4	90.4	 582	OK
1845	   0	91.7	91.7	 574	OK
1846	   0	93.0	93.0	 610	OK
1847	   0	94.0	94.0	 592	OK
1848	   0	87.0	87.0	 616	OK
1849	   0	90.6	90.6	 597	OK
1850	   0	93.8	93.8	 574	OK
1851	   0	94.0	94.0	 573	OK
1852	   0	92.5	92.5	 569	OK
1853	   0	90.4	90.4	 606	OK
1854	   0	91.2	91.2	 602	OK
1855	   0	88.2	88.2	 593	OK
1856	   0	93.7	93.7	 582	OK
1857	   0	95.6	95.6	 566	OK
1858	   0	92.4	92.4	 597	OK
1859	1000	97.6	97.6	 525	unbonded
1860	   0	85.7	85.7	 609	OK
1861	   0	93.5	93.5	 592	OK
1862	   0	86.4	86.4	 617	OK
1863	   0	96.7	96.7	 558	OK
1864	   0	89.1	89.1	 583	OK
1865	   0	95.9	95.9	 594	OK
1866	   0	96.4	96.4	 552	OK
1867	   0	90.9	90.9	 579	OK
1868	   0	90.3	90.3	 605	OK
1869	   0	82.4	82.4	 577	OK
1870	   0	84.5	84.5	 593	OK
1871	   0	95.4	95.4	 574	OK
1872	   0	94.8	94.8	 580	OK
1873	   0	91.7	91.7	 561	OK
1874	   0	83.8	83.8	 573	OK
1875	   0	91.6	91.6	 599	OK
1876	   0	89.8	89.8	 609	OK
1877	   0	89.1	89.1	 585	OK
1878	   0	91.8	91.8	 559	OK
1879	   0	91.8	91.8	 571	OK
1880	   0	90.7	90.7	 548	OK
1881	   0	89.4	89.4	 555	OK
1882	   0	97.2	97.2	 567	OK
1883	   0	83.7	83.7	 597	OK
1884	   0	89.6	89.6	 593	OK
1885	8000	94.5	94.5	 541	partbonded
1886	   0	89.5	89.5	 575	OK
1887	   0	88.8	88.8	 608	OK
1888	   0	92.6	92.6	 604	OK
1889	   0	92.0	92.0	 562	OK
1890	   0	88.7	88.7	 571	OK
1891	   0	90.8	90.8	 627	OK
1892	   0	94.6	94.6	 588	OK
1893	   0	96.0	96.0	 551	OK
1894	   0	94.1	94.1	 555	OK
1895	   0	89.1	89.1	 615	OK
1896	   0	86.3	86.3	 594	OK
1897	   0	93.2	93.2	 563	OK
1898	   0	94.0	94.0	 554	OK
1899	   0	84.7	84.7	 570	OK
1900	   0	90.4	90.4	 584	OK
1901	   0	92.5	92.5	 593	OK
1902	   0	94.1	94.1	 585	OK
1903	   0	101.6	101.6	 561	OK
1904	   0	91.2	91.2	 586	OK
1905	   0	94.5	94.5	 562	OK
1906	   0	89.7	89.7	 583	OK
1907	   0	93.8	93.8	 544	OK
1908	   0	89.9	89.9	 589	OK
1909	   0	91.6	91.6	 582	OK
1910	   0	86.2	86.2	 560	OK
1911	   0	88.7	88.7	 560	OK
1912	   0	90.0	90.0	 555	OK
1913	   0	86.3	86.3	 566	OK
1914	   0	92.7	92.7	 607	OK
1915	   0	87.5	87.5	 582	OK
1916	   0	100.4	100.4	 545	OK
1917	   0	89.0	89.0	 570	OK
1918	   0	87.3	87.3	 569	OK
1919	   0	88.5	88.5	 560	OK
1920	   0	73.8	73.8	 625	OK
1921	   0	87.0	87.0	 618	OK
1922	   0	85.8	85.8	 587	OK
1923	   0	86.8	86.8	 597	OK
1924	   0	88.4	88.4	 623	OK
1925	   0	90.2	90.2	 618	OK
1926	   0	89.7	89.7	 567	OK
1927	   0	88.9	88.9	 591	OK
1928	   0	74.6	74.6	 624	OK
1929	   0	78.3	78.3	 648	OK
1930	   0	80.1	80.1	 633	OK
1931	   0	85.3	85.3	 556	OK
1932	   0	87.3	87.3	 589	OK
1933	   0	83.0	83.0	 612	OK
1934	   0	82.4	82.4	 559	OK
1935	   0	81.8	81.8	 581	OK
1936	   0	90.1	90.1	 556	OK
1937	   0	79.8	79.8	 623	OK
1938	   0	80.1	80.1	 569	OK
1939	   0	81.6	81.6	 593	OK
1940	   0	78.1	78.1	 614	OK
1941	   0	81.9	81.9	 577	OK
1942	   0	84.1	84.1	 625	OK
1943	   0	77.6	77.6	 582	OK
1944	   0	87.9	87.9	 573	OK
1945	   0	81.3	81.3	 623	OK
1946	   0	86.5	86.5	 607	OK
1947	   0	82.7	82.7	 598	OK
1948	   0	83.6	83.6	 583	OK
1949	   0	85.8	85.8	 586	OK
1950	   0	83.5	83.5	 609	OK
1951	   0	82.3	82.3	 588	OK
1952	   0	85.7	85.7	 585	OK
1953	   0	87.6	87.6	 592	OK
1954	   0	85.8	85.8	 617	OK
1955	   0	82.0	82.0	 586	OK
1956	   0	81.7	81.7	 603	OK
1957	   0	87.5	87.5	 620	OK
1958	   0	87.9	87.9	 609	OK
1959	   0	80.7	80.7	 608	OK
1960	   0	83.5	83.5	 569	OK
1961	   0	81.1	81.1	 608	OK
1962	   0	84.2	84.2	 585	OK
1963	   0	83.6	83.6	 610	OK
1964	   0	84.6	84.6	 623	OK
1965	   0	80.3	80.3	 637	OK
1966	   0	87.1	87.1	 597	OK
1967	   0	86.6	86.6	 587	OK
1968	   0	80.4	80.4	 591	OK
1969	   0	89.4	89.4	 562	OK
1970	   0	87.1	87.1	 611	OK
1971	   0	95.1	95.1	 575	OK
1972	   0	86.7	86.7	 607	OK
1973	   0	90.7	90.7	 568	OK
1974	   0	84.6	84.6	 588	OK
1975	   0	81.9	81.9	 615	OK
1976	   0	87.6	87.6	 618	OK
1977	   0	82.0	82.0	 593	OK
1978	   0	84.5	84.5	 620	OK
1979	   0	84.4	84.4	 566	OK
1980	   0	83.1	83.1	 602	OK
1981	   0	81.0	81.0	 605	OK
1982	   0	87.3	87.3	 616	OK
1983	   0	81.9	81.9	 612	OK
1984	   0	86.3	86.3	 597	OK
1985	   0	84.5	84.5	 586	OK
1986	   0	80.5	80.5	 614	OK
1987	   0	87.9	87.9	 570	OK
1988	   0	85.6	85.6	 577	OK
1989	   0	91.2	91.2	 545	OK
1990	   0	92.0	92.0	 597	OK
1991	   0	94.4	94.4	 561	OK
1992	   0	82.4	82.4	 621	OK
1993	   0	84.0	84.0	 609	OK
1994	   0	88.4	88.4	 582	OK
1995	   0	83.4	83.4	 617	OK
1996	   0	80.6	80.6	 593	OK
1997	   0	84.3	84.3	 555	OK
1998	   0	81.2	81.2	 624	OK
1999	   0	89.5	89.5	 568	OK
2000	   0	84.6	84.6	 587	OK
2001	   0	80.5	80.5	 619	OK
2002	   0	90.7	90.7	 573	OK
2003	   0	82.1	82.1	 583	OK
2004	   0	85.6	85.6	 603	OK
2005	   0	85.8	85.8	 592	OK
2006	   0	82.7	82.7	 602	OK
2007	   0	83.7	83.7	 584	OK
2008	   0	92.6	92.6	 576	OK
2009	   0	89.2	89.2	 609	OK
2010	   0	83.2	83.2	 613	OK
2011	   0	87.4	87.4	 603	OK
2012	   0	87.1	87.1	 577	OK
2013	   0	84.7	84.7	 596	OK
2014	   0	80.8	80.8	 605	OK
2015	   0	84.0	84.0	 583	OK
2016	   0	86.4	86.4	 573	OK
2017	   0	90.2	90.2	 583	OK
2018	   0	83.2	83.2	 593	OK
2019	   0	83.3	83.3	 607	OK
2020	   0	82.6	82.6	 582	OK
2021	   0	84.2	84.2	 602	OK
2022	   0	85.5	85.5	 561	OK
2023	   0	85.0	85.0	 577	OK
2024	   0	89.7	89.7	 564	OK
2025	   0	86.3	86.3	 604	OK
2026	   0	84.6	84.6	 615	OK
2027	   0	94.0	94.0	 585	OK
2028	   0	86.7	86.7	 586	OK
2029	   0	87.5	87.5	 600	OK
2030	   0	86.6	86.6	 598	OK
2031	   0	80.7	80.7	 612	OK
2032	   0	81.6	81.6	 607	OK
2033	   0	85.9	85.9	 587	OK
2034	   0	88.3	88.3	 594	OK
2035	   0	83.9	83.9	 589	OK
2036	   0	88.9	88.9	 565	OK
2037	   0	83.3	83.3	 589	OK
2038	   0	82.2	82.2	 627	OK
2039	   0	89.3	89.3	 574	OK
2040	   0	88.1	88.1	 573	OK
2041	   0	90.7	90.7	 599	OK
2042	   0	87.6	87.6	 591	OK
2043	   0	82.0	82.0	 608	OK
2044	   0	84.4	84.4	 601	OK
2045	   0	83.9	83.9	 622	OK
2046	   0	81.2	81.2	 607	OK
2047	   0	81.4	81.4	 645	OK
2048	   0	80.2	80.2	 661	OK
2049	   0	73.9	73.9	 691	OK
2050	   0	77.8	77.8	 662	OK
2051	   0	82.9	82.9	 607	OK
2052	   0	73.9	73.9	 676	OK
2053	   0	77.8	77.8	 630	OK
2054	   0	81.6	81.6	 604	OK
2055	   0	78.0	78.0	 627	OK
2056	   0	78.8	78.8	 677	OK
2057	   0	82.5	82.5	 625	OK
2058	   0	80.7	80.7	 639	OK
2059	   0	83.5	83.5	 619	OK
2060	   0	81.6	81.6	 621	OK
2061	   0	76.1	76.1	 635	OK
2062	   0	83.9	83.9	 615	OK
2063	   0	84.6	84.6	 627	OK
2064	   0	78.0	78.0	 654	OK
2065	   0	79.1	79.1	 638	OK
2066	   0	72.0	72.0	 682	OK
2067	   0	85.5	85.5	 610	OK
2068	   0	82.2	82.2	 624	OK
2069	   0	77.9	77.9	 625	OK
2070	   0	80.6	80.6	 624	OK
2071	   0	83.3	83.3	 646	OK
2072	   0	78.4	78.4	 632	OK
2073	   0	72.7	72.7	 626	OK
2074	   0	81.4	81.4	 672	OK
2075	   0	83.1	83.1	 619	OK
2076	   0	80.9	80.9	 608	OK
2077	   0	78.9	78.9	 607	OK
2078	   0	83.4	83.4	 598	OK
2079	   0	76.8	76.8	 645	OK
2080	   0	76.8	76.8	 676	OK
2081	   0	78.6	78.6	 641	OK
2082	   0	81.2	81.2	 631	OK
2083	   0	72.0	72.0	 652	OK
2084	   0	73.4	73.4	 693	OK
2085	   0	71.6	71.6	 692	OK
2086	   0	73.9	73.9	 661	OK
2087	   0	80.4	80.4	 648	OK
2088	   0	78.2	78.2	 664	OK
