#chan	code	gain	offset	innse	comment
1397	   0	91.3	91.3	 614	OK
1398	   0	93.0	93.0	 596	OK
1399	   0	98.4	98.4	 588	OK
1400	   0	92.3	92.3	 619	OK
1401	   0	96.4	96.4	 566	OK
1402	   0	84.6	84.6	 636	OK
1403	   0	92.2	92.2	 612	OK
1404	   0	93.9	93.9	 606	OK
1405	   0	94.8	94.8	 586	OK
1406	   0	99.0	99.0	 597	OK
1407	   0	93.2	93.2	 621	OK
1408	   0	82.7	82.7	 662	OK
1409	   0	97.2	97.2	 659	OK
1410	   0	93.1	93.1	 624	OK
1411	   0	92.4	92.4	 657	OK
1412	   0	94.2	94.2	 662	OK
1413	   0	86.7	86.7	 646	OK
1414	   0	91.9	91.9	 635	OK
1415	   0	88.8	88.8	 663	OK
1416	   0	88.6	88.6	 649	OK
1417	   0	94.4	94.4	 635	OK
1418	   0	93.6	93.6	 638	OK
1419	   0	93.7	93.7	 672	OK
1420	   0	93.4	93.4	 615	OK
1421	   0	99.5	99.5	 625	OK
1422	   0	90.4	90.4	 654	OK
1423	   0	90.7	90.7	 647	OK
1424	   0	88.8	88.8	 681	OK
1425	   0	92.6	92.6	 633	OK
1426	   0	93.5	93.5	 625	OK
1427	   0	89.6	89.6	 661	OK
1428	   0	87.0	87.0	 651	OK
1429	   0	91.2	91.2	 649	OK
1430	   0	87.7	87.7	 655	OK
1431	   0	93.2	93.2	 643	OK
1432	   0	92.9	92.9	 632	OK
1433	   0	89.3	89.3	 661	OK
1434	   0	89.4	89.4	 676	OK
1435	   0	91.5	91.5	 662	OK
1436	   0	97.1	97.1	 611	OK
1437	   0	92.1	92.1	 615	OK
1438	   0	86.5	86.5	 646	OK
1439	   0	95.1	95.1	 649	OK
1440	   0	88.6	88.6	 640	OK
1441	   0	90.4	90.4	 649	OK
1442	   0	85.9	85.9	 652	OK
1443	   0	91.1	91.1	 640	OK
1444	   0	94.6	94.6	 610	OK
1445	   0	92.7	92.7	 654	OK
1446	   0	91.9	91.9	 630	OK
1447	   0	88.3	88.3	 644	OK
1448	   0	96.6	96.6	 638	OK
1449	   0	91.2	91.2	 626	OK
1450	   0	97.7	97.7	 594	OK
1451	   0	86.1	86.1	 644	OK
1452	   0	92.7	92.7	 629	OK
1453	   0	93.0	93.0	 647	OK
1454	   0	97.7	97.7	 615	OK
1455	   0	97.7	97.7	 622	OK
1456	   0	87.8	87.8	 661	OK
1457	   0	87.6	87.6	 686	OK
1458	   0	101.5	101.5	 616	OK
1459	   0	91.1	91.1	 642	OK
1460	   0	92.0	92.0	 624	OK
1461	   0	90.3	90.3	 660	OK
1462	   0	87.0	87.0	 661	OK
1463	   0	94.9	94.9	 634	OK
1464	   0	84.7	84.7	 639	OK
1465	   0	101.9	101.9	 620	OK
1466	   0	92.3	92.3	 637	OK
1467	   0	91.0	91.0	 650	OK
1468	   0	89.2	89.2	 643	OK
1469	   0	91.2	91.2	 660	OK
1470	   0	92.7	92.7	 642	OK
1471	   0	91.4	91.4	 645	OK
1472	   0	87.1	87.1	 656	OK
1473	   0	87.8	87.8	 658	OK
1474	   0	98.4	98.4	 632	OK
1475	   0	95.3	95.3	 635	OK
1476	   0	88.9	88.9	 655	OK
1477	   0	98.4	98.4	 641	OK
1478	   0	94.4	94.4	 653	OK
1479	   0	91.3	91.3	 619	OK
1480	   0	90.8	90.8	 660	OK
1481	   0	92.1	92.1	 620	OK
1482	   0	93.1	93.1	 647	OK
1483	   0	90.4	90.4	 637	OK
1484	   0	90.5	90.5	 666	OK
1485	   0	96.5	96.5	 625	OK
1486	   0	83.9	83.9	 673	OK
1487	   0	91.3	91.3	 642	OK
1488	   0	90.0	90.0	 653	OK
1489	   0	95.2	95.2	 647	OK
1490	   0	86.2	86.2	 659	OK
1491	   0	90.0	90.0	 657	OK
1492	   0	97.6	97.6	 597	OK
1493	   0	94.4	94.4	 628	OK
1494	   0	87.0	87.0	 651	OK
1495	   0	104.1	104.1	 629	OK
1496	   0	89.0	89.0	 660	OK
1497	   0	91.3	91.3	 613	OK
1498	   0	93.4	93.4	 620	OK
1499	   0	94.9	94.9	 619	OK
1500	   0	92.7	92.7	 643	OK
1501	   0	94.7	94.7	 621	OK
1502	   0	94.9	94.9	 620	OK
1503	   0	89.7	89.7	 665	OK
1504	   0	91.9	91.9	 625	OK
1505	   0	90.0	90.0	 634	OK
1506	   0	94.5	94.5	 616	OK
1507	   0	97.3	97.3	 631	OK
1508	   0	88.6	88.6	 632	OK
1509	   0	95.1	95.1	 637	OK
1510	   0	87.2	87.2	 642	OK
1511	   0	88.5	88.5	 613	OK
1512	   0	89.2	89.2	 653	OK
1513	   0	91.9	91.9	 638	OK
1514	   0	92.8	92.8	 640	OK
1515	   0	82.2	82.2	 675	OK
1516	   0	93.0	93.0	 637	OK
1517	   0	91.7	91.7	 634	OK
1518	   0	89.4	89.4	 644	OK
1519	   0	89.9	89.9	 615	OK
1520	   0	87.0	87.0	 636	OK
1521	   0	88.4	88.4	 640	OK
1522	   0	94.0	94.0	 620	OK
1523	   0	87.3	87.3	 661	OK
1524	   0	90.5	90.5	 629	OK
1525	   0	96.3	96.3	 621	OK
1526	   0	89.6	89.6	 635	OK
1527	   0	91.5	91.5	 636	OK
1528	   0	87.5	87.5	 644	OK
1529	   0	89.8	89.8	 631	OK
1530	   0	88.9	88.9	 650	OK
1531	   0	89.6	89.6	 638	OK
1532	   0	93.0	93.0	 623	OK
1533	   0	85.4	85.4	 640	OK
1534	   0	98.5	98.5	 623	OK
1535	   0	82.7	82.7	 662	OK
1536	   0	83.0	83.0	 655	OK
1537	   0	89.9	89.9	 648	OK
1538	   0	86.9	86.9	 647	OK
1539	   0	89.7	89.7	 637	OK
1540	   0	83.3	83.3	 666	OK
1541	   0	80.5	80.5	 681	OK
1542	   0	87.4	87.4	 668	OK
1543	   0	88.3	88.3	 665	OK
1544	   0	85.5	85.5	 658	OK
1545	   0	91.2	91.2	 638	OK
1546	   0	94.4	94.4	 600	OK
1547	   0	85.3	85.3	 657	OK
1548	   0	93.8	93.8	 633	OK
1549	   0	90.7	90.7	 628	OK
1550	   0	98.6	98.6	 625	OK
1551	   0	88.0	88.0	 664	OK
1552	   0	91.9	91.9	 612	OK
1553	   0	87.8	87.8	 642	OK
1554	   0	98.7	98.7	 640	OK
1555	   0	95.9	95.9	 626	OK
1556	   0	78.9	78.9	 682	OK
1557	   0	94.5	94.5	 624	OK
1558	   0	83.8	83.8	 680	OK
1559	   0	87.1	87.1	 639	OK
1560	   0	96.5	96.5	 627	OK
1561	   0	87.9	87.9	 651	OK
1562	   0	93.3	93.3	 628	OK
1563	   0	88.9	88.9	 652	OK
1564	   0	85.5	85.5	 661	OK
1565	   0	95.1	95.1	 611	OK
1566	   0	90.1	90.1	 642	OK
1567	   0	94.2	94.2	 640	OK
1568	   0	90.5	90.5	 640	OK
1569	   0	93.1	93.1	 624	OK
1570	   0	89.2	89.2	 632	OK
1571	   0	88.8	88.8	 657	OK
1572	   0	91.0	91.0	 657	OK
1573	   0	92.1	92.1	 643	OK
1574	   0	90.9	90.9	 642	OK
1575	   0	88.0	88.0	 648	OK
1576	1501	0.0	0.0	   0	dead
1577	   0	96.8	96.8	 640	OK
1578	   0	94.3	94.3	 619	OK
1579	   0	91.6	91.6	 661	OK
1580	   0	85.2	85.2	 675	OK
1581	   0	89.5	89.5	 656	OK
1582	   0	78.6	78.6	 705	OK
1583	   0	86.7	86.7	 673	OK
1584	   0	97.0	97.0	 625	OK
1585	   0	90.3	90.3	 641	OK
1586	   0	92.1	92.1	 623	OK
1587	   0	97.1	97.1	 626	OK
1588	   0	91.8	91.8	 641	OK
1589	   0	86.6	86.6	 646	OK
1590	   0	87.8	87.8	 653	OK
1591	   0	86.8	86.8	 635	OK
1592	   0	93.7	93.7	 646	OK
1593	   0	87.2	87.2	 650	OK
1594	   0	90.5	90.5	 653	OK
1595	   0	102.2	102.2	 606	OK
1596	   0	88.1	88.1	 646	OK
1597	   0	92.3	92.3	 634	OK
1598	   0	85.6	85.6	 698	OK
1599	   0	88.4	88.4	 653	OK
1600	   0	87.0	87.0	 666	OK
1601	   0	94.4	94.4	 632	OK
1602	   0	97.3	97.3	 619	OK
1603	   0	89.7	89.7	 665	OK
1604	   0	93.2	93.2	 660	OK
1605	   0	92.1	92.1	 646	OK
1606	   0	90.3	90.3	 648	OK
1607	   0	92.1	92.1	 648	OK
1608	   0	85.5	85.5	 664	OK
1609	   0	95.9	95.9	 639	OK
1610	   0	89.1	89.1	 637	OK
1611	   0	93.5	93.5	 632	OK
1612	   0	88.5	88.5	 648	OK
1613	   0	87.2	87.2	 646	OK
1614	   0	85.0	85.0	 713	OK
1615	   0	91.7	91.7	 638	OK
1616	   0	90.8	90.8	 655	OK
1617	   0	97.9	97.9	 607	OK
1618	   0	89.9	89.9	 650	OK
1619	   0	95.2	95.2	 631	OK
1620	   0	91.2	91.2	 645	OK
1621	   0	99.5	99.5	 655	OK
1622	   0	89.9	89.9	 659	OK
1623	   0	84.9	84.9	 667	OK
1624	   0	87.0	87.0	 644	OK
1625	   0	89.1	89.1	 624	OK
1626	   0	84.1	84.1	 707	OK
1627	   0	96.8	96.8	 629	OK
1628	   0	91.2	91.2	 628	OK
1629	   0	86.6	86.6	 665	OK
1630	   0	87.6	87.6	 670	OK
1631	   0	82.1	82.1	 678	OK
1632	   0	90.0	90.0	 639	OK
1633	   0	92.6	92.6	 647	OK
1634	   0	84.0	84.0	 692	OK
1635	   0	85.4	85.4	 661	OK
1636	   0	88.4	88.4	 646	OK
1637	   0	90.0	90.0	 627	OK
1638	   0	87.6	87.6	 647	OK
1639	   0	89.6	89.6	 625	OK
1640	   0	78.4	78.4	 684	OK
1641	   0	92.6	92.6	 619	OK
1642	   0	88.7	88.7	 655	OK
1643	   0	92.6	92.6	 627	OK
1644	   0	84.7	84.7	 655	OK
1645	   0	82.8	82.8	 673	OK
1646	   0	88.4	88.4	 666	OK
1647	   0	101.7	101.7	 596	OK
1648	   0	92.8	92.8	 639	OK
1649	   0	91.9	91.9	 621	OK
1650	   0	97.4	97.4	 646	OK
1651	   0	90.5	90.5	 658	OK
1652	   0	91.7	91.7	 630	OK
1653	   0	97.5	97.5	 610	OK
1654	   0	90.2	90.2	 664	OK
1655	   0	81.8	81.8	 669	OK
1656	   0	96.3	96.3	 627	OK
1657	   0	91.5	91.5	 646	OK
1658	   0	87.8	87.8	 664	OK
1659	   0	87.4	87.4	 659	OK
1660	   0	90.4	90.4	 678	OK
1661	   0	89.8	89.8	 644	OK
1662	   0	86.2	86.2	 661	OK
1663	   0	85.7	85.7	 680	OK
1664	   0	90.2	90.2	 563	OK
1665	   0	94.8	94.8	 582	OK
1666	   0	100.7	100.7	 576	OK
1667	   0	95.1	95.1	 575	OK
1668	   0	95.5	95.5	 573	OK
1669	   0	91.0	91.0	 552	OK
1670	   0	89.6	89.6	 583	OK
1671	   0	92.5	92.5	 582	OK
1672	   0	90.1	90.1	 595	OK
1673	   0	92.6	92.6	 585	OK
1674	   0	92.4	92.4	 574	OK
1675	   0	101.7	101.7	 569	OK
1676	   0	87.1	87.1	 585	OK
1677	   0	87.8	87.8	 566	OK
1678	   0	99.8	99.8	 567	OK
1679	   0	96.2	96.2	 565	OK
1680	   0	97.4	97.4	 556	OK
1681	   0	94.5	94.5	 582	OK
1682	   0	92.6	92.6	 556	OK
1683	   0	94.8	94.8	 561	OK
1684	1000	104.1	104.1	 540	unbonded
1685	   0	96.3	96.3	 560	OK
1686	   0	95.7	95.7	 576	OK
1687	   0	97.3	97.3	 568	OK
1688	   0	93.7	93.7	 575	OK
1689	   0	94.0	94.0	 590	OK
1690	   0	96.2	96.2	 579	OK
1691	   0	93.5	93.5	 592	OK
1692	   0	93.3	93.3	 559	OK
1693	   0	92.4	92.4	 578	OK
1694	   0	92.9	92.9	 563	OK
1695	   0	97.2	97.2	 588	OK
1696	   0	91.5	91.5	 590	OK
1697	   0	95.3	95.3	 583	OK
1698	   0	84.6	84.6	 607	OK
1699	1000	98.4	98.4	 538	unbonded
1700	   0	93.3	93.3	 574	OK
1701	   0	93.3	93.3	 597	OK
1702	   0	91.6	91.6	 581	OK
1703	   0	96.4	96.4	 588	OK
1704	   0	92.4	92.4	 574	OK
1705	   0	89.8	89.8	 584	OK
1706	   0	100.1	100.1	 562	OK
1707	   0	93.2	93.2	 591	OK
1708	1501	0.0	0.0	   0	dead
1709	   0	87.4	87.4	 599	OK
1710	   0	96.0	96.0	 574	OK
1711	   0	89.3	89.3	 589	OK
1712	   0	88.1	88.1	 616	OK
1713	   0	96.7	96.7	 600	OK
1714	   0	92.8	92.8	 597	OK
1715	   0	96.1	96.1	 579	OK
1716	   0	87.0	87.0	 599	OK
1717	   0	90.1	90.1	 605	OK
1718	   0	90.6	90.6	 594	OK
1719	   0	99.7	99.7	 554	OK
1720	   0	87.3	87.3	 589	OK
1721	   0	93.4	93.4	 597	OK
1722	   0	98.4	98.4	 560	OK
1723	   0	94.2	94.2	 587	OK
1724	   0	97.8	97.8	 589	OK
1725	   0	98.6	98.6	 568	OK
1726	   0	100.5	100.5	 566	OK
1727	   0	103.4	103.4	 559	OK
1728	   0	91.3	91.3	 574	OK
1729	   0	93.7	93.7	 604	OK
1730	   0	98.8	98.8	 579	OK
1731	   0	100.3	100.3	 575	OK
1732	   0	97.3	97.3	 565	OK
1733	   0	95.3	95.3	 580	OK
1734	   0	93.5	93.5	 573	OK
1735	   0	96.0	96.0	 590	OK
1736	   0	89.9	89.9	 587	OK
1737	   0	101.3	101.3	 554	OK
1738	   0	97.3	97.3	 571	OK
1739	   0	84.5	84.5	 598	OK
1740	   0	90.2	90.2	 585	OK
1741	   0	95.4	95.4	 559	OK
1742	   0	92.6	92.6	 567	OK
1743	   0	97.2	97.2	 558	OK
1744	   0	89.2	89.2	 592	OK
1745	   0	85.8	85.8	 606	OK
1746	   0	95.2	95.2	 584	OK
1747	   0	89.6	89.6	 568	OK
1748	   0	95.8	95.8	 559	OK
1749	   0	91.8	91.8	 596	OK
1750	   0	90.5	90.5	 586	OK
1751	   0	95.3	95.3	 567	OK
1752	   0	100.4	100.4	 548	OK
1753	   0	90.5	90.5	 588	OK
1754	   0	94.0	94.0	 595	OK
1755	   0	89.3	89.3	 580	OK
1756	   0	89.9	89.9	 551	OK
1757	   0	98.3	98.3	 557	OK
1758	   0	100.2	100.2	 558	OK
1759	   0	85.8	85.8	 582	OK
1760	   0	95.5	95.5	 564	OK
1761	   0	90.5	90.5	 556	OK
1762	   0	87.6	87.6	 602	OK
1763	   0	87.8	87.8	 578	OK
1764	   0	85.3	85.3	 613	OK
1765	   0	91.0	91.0	 562	OK
1766	   0	86.8	86.8	 635	OK
1767	   0	87.4	87.4	 591	OK
1768	   0	98.2	98.2	 573	OK
1769	   0	89.6	89.6	 571	OK
1770	   0	89.4	89.4	 579	OK
1771	   0	96.9	96.9	 583	OK
1772	   0	88.2	88.2	 598	OK
1773	   0	92.4	92.4	 619	OK
1774	   0	90.8	90.8	 598	OK
1775	   0	85.0	85.0	 606	OK
1776	   0	84.8	84.8	 566	OK
1777	8000	97.6	97.6	 541	partbonded
1778	   0	99.2	99.2	 553	OK
1779	   0	91.9	91.9	 573	OK
1780	   0	88.1	88.1	 595	OK
1781	   0	89.2	89.2	 569	OK
1782	   0	93.5	93.5	 576	OK
1783	   0	99.8	99.8	 575	OK
1784	   0	89.5	89.5	 588	OK
1785	   0	89.5	89.5	 569	OK
1786	   0	86.8	86.8	 588	OK
1787	   0	84.3	84.3	 602	OK
1788	   0	88.7	88.7	 593	OK
1789	   0	82.7	82.7	 594	OK
1790	   0	88.4	88.4	 601	OK
1791	   0	85.6	85.6	 607	OK
1792	   0	98.3	98.3	 572	OK
1793	   0	97.8	97.8	 586	OK
1794	   0	101.0	101.0	 582	OK
1795	   0	94.1	94.1	 585	OK
1796	   0	100.5	100.5	 585	OK
1797	   0	92.7	92.7	 608	OK
1798	   0	96.1	96.1	 572	OK
1799	   0	98.5	98.5	 602	OK
1800	   0	96.7	96.7	 589	OK
1801	   0	95.2	95.2	 596	OK
1802	   0	93.5	93.5	 598	OK
1803	   0	94.4	94.4	 568	OK
1804	   0	103.7	103.7	 570	OK
1805	   0	88.9	88.9	 601	OK
1806	   0	94.5	94.5	 622	OK
1807	   0	92.8	92.8	 580	OK
1808	   0	90.6	90.6	 622	OK
1809	   0	93.4	93.4	 583	OK
1810	   0	94.2	94.2	 589	OK
1811	   0	99.3	99.3	 602	OK
1812	   0	87.4	87.4	 625	OK
1813	   0	94.4	94.4	 600	OK
1814	   0	97.1	97.1	 594	OK
1815	   0	96.7	96.7	 589	OK
1816	   0	94.3	94.3	 584	OK
1817	   0	101.3	101.3	 562	OK
1818	   0	101.3	101.3	 566	OK
1819	   0	93.8	93.8	 594	OK
1820	   0	103.1	103.1	 568	OK
1821	   0	101.1	101.1	 580	OK
1822	   0	91.9	91.9	 600	OK
1823	   0	95.9	95.9	 583	OK
1824	   0	96.1	96.1	 598	OK
1825	   0	97.3	97.3	 609	OK
1826	   0	91.1	91.1	 625	OK
1827	   0	94.0	94.0	 623	OK
1828	   0	100.5	100.5	 583	OK
1829	   0	93.9	93.9	 600	OK
1830	   0	92.4	92.4	 582	OK
1831	   0	100.2	100.2	 567	OK
1832	   0	88.9	88.9	 653	OK
1833	   0	87.4	87.4	 602	OK
1834	   0	98.3	98.3	 562	OK
1835	   0	95.5	95.5	 586	OK
1836	   0	108.0	108.0	 577	OK
1837	   0	98.8	98.8	 611	OK
1838	   0	103.6	103.6	 607	OK
1839	   0	96.2	96.2	 584	OK
1840	   0	93.5	93.5	 590	OK
1841	   0	100.3	100.3	 578	OK
1842	   0	94.9	94.9	 584	OK
1843	   0	99.2	99.2	 576	OK
1844	   0	90.1	90.1	 604	OK
1845	   0	101.4	101.4	 559	OK
1846	   0	103.4	103.4	 576	OK
1847	   0	96.2	96.2	 587	OK
1848	   0	101.3	101.3	 573	OK
1849	   0	95.9	95.9	 604	OK
1850	   0	101.3	101.3	 604	OK
1851	   0	97.2	97.2	 600	OK
1852	   0	94.7	94.7	 598	OK
1853	   0	100.2	100.2	 600	OK
1854	   0	94.9	94.9	 623	OK
1855	   0	95.2	95.2	 607	OK
1856	   0	98.8	98.8	 584	OK
1857	   0	98.9	98.9	 605	OK
1858	   0	99.1	99.1	 595	OK
1859	   0	97.8	97.8	 583	OK
1860	   0	88.9	88.9	 616	OK
1861	   0	91.6	91.6	 612	OK
1862	   0	99.6	99.6	 604	OK
1863	   0	103.5	103.5	 575	OK
1864	   0	87.9	87.9	 618	OK
1865	   0	94.3	94.3	 594	OK
1866	   0	86.8	86.8	 634	OK
1867	   0	94.5	94.5	 592	OK
1868	   0	97.0	97.0	 591	OK
1869	   0	100.1	100.1	 586	OK
1870	   0	95.2	95.2	 589	OK
1871	   0	103.3	103.3	 591	OK
1872	   0	95.4	95.4	 592	OK
1873	   0	103.3	103.3	 580	OK
1874	   0	94.9	94.9	 610	OK
1875	   0	97.7	97.7	 589	OK
1876	   0	94.3	94.3	 612	OK
1877	   0	94.0	94.0	 597	OK
1878	   0	101.2	101.2	 565	OK
1879	   0	93.5	93.5	 599	OK
1880	   0	94.1	94.1	 594	OK
1881	   0	95.7	95.7	 583	OK
1882	   0	102.5	102.5	 576	OK
1883	   0	96.1	96.1	 566	OK
1884	   0	91.9	91.9	 590	OK
1885	   0	98.3	98.3	 593	OK
1886	   0	95.4	95.4	 572	OK
1887	   0	87.4	87.4	 605	OK
1888	   0	94.0	94.0	 569	OK
1889	   0	92.1	92.1	 583	OK
1890	   0	96.3	96.3	 606	OK
1891	   0	95.7	95.7	 587	OK
1892	   0	98.0	98.0	 596	OK
1893	   0	95.8	95.8	 607	OK
1894	   0	100.9	100.9	 581	OK
1895	   0	96.0	96.0	 583	OK
1896	   0	89.7	89.7	 594	OK
1897	   0	100.5	100.5	 577	OK
1898	   0	96.0	96.0	 580	OK
1899	   0	96.8	96.8	 592	OK
1900	   0	101.4	101.4	 577	OK
1901	   0	96.3	96.3	 584	OK
1902	   0	91.8	91.8	 588	OK
1903	   0	95.0	95.0	 594	OK
1904	   0	100.6	100.6	 569	OK
1905	   0	100.1	100.1	 562	OK
1906	   0	96.4	96.4	 571	OK
1907	   0	95.5	95.5	 590	OK
1908	   0	97.2	97.2	 582	OK
1909	   0	86.5	86.5	 630	OK
1910	   0	100.4	100.4	 577	OK
1911	   0	90.1	90.1	 601	OK
1912	   0	94.6	94.6	 568	OK
1913	   0	94.9	94.9	 576	OK
1914	   0	95.5	95.5	 572	OK
1915	   0	97.8	97.8	 544	OK
1916	   0	96.1	96.1	 588	OK
1917	   0	97.6	97.6	 566	OK
1918	   0	91.6	91.6	 615	OK
1919	   0	103.4	103.4	 543	OK
1920	   0	103.7	103.7	 581	OK
1921	   0	101.9	101.9	 577	OK
1922	   0	96.5	96.5	 590	OK
1923	   0	98.6	98.6	 597	OK
1924	   0	101.1	101.1	 580	OK
1925	   0	90.5	90.5	 612	OK
1926	   0	100.2	100.2	 597	OK
1927	   0	98.9	98.9	 614	OK
1928	   0	103.6	103.6	 571	OK
1929	   0	96.5	96.5	 616	OK
1930	   0	90.7	90.7	 625	OK
1931	   0	97.6	97.6	 590	OK
1932	   0	98.7	98.7	 598	OK
1933	   0	92.9	92.9	 592	OK
1934	   0	91.9	91.9	 617	OK
1935	   0	103.7	103.7	 595	OK
1936	   0	89.0	89.0	 628	OK
1937	   0	104.7	104.7	 564	OK
1938	   0	104.4	104.4	 594	OK
1939	   0	95.9	95.9	 621	OK
1940	   0	102.6	102.6	 584	OK
1941	   0	91.7	91.7	 620	OK
1942	   0	95.9	95.9	 579	OK
1943	   0	99.3	99.3	 577	OK
1944	   0	99.2	99.2	 606	OK
1945	   0	95.6	95.6	 617	OK
1946	   0	96.3	96.3	 615	OK
1947	   0	104.3	104.3	 586	OK
1948	   0	101.2	101.2	 579	OK
1949	   0	107.2	107.2	 568	OK
1950	   0	102.2	102.2	 588	OK
1951	   0	101.5	101.5	 573	OK
1952	   0	99.3	99.3	 597	OK
1953	   0	102.5	102.5	 578	OK
1954	   0	100.1	100.1	 605	OK
1955	   0	100.1	100.1	 602	OK
1956	   0	91.2	91.2	 613	OK
1957	   0	92.1	92.1	 623	OK
1958	   0	102.1	102.1	 593	OK
1959	   0	100.9	100.9	 591	OK
1960	   0	100.5	100.5	 605	OK
1961	   0	99.3	99.3	 614	OK
1962	   0	99.4	99.4	 599	OK
1963	   0	96.2	96.2	 621	OK
1964	   0	93.1	93.1	 607	OK
1965	   0	91.5	91.5	 654	OK
1966	   0	100.2	100.2	 600	OK
1967	   0	103.0	103.0	 583	OK
1968	   0	92.0	92.0	 634	OK
1969	   0	96.3	96.3	 607	OK
1970	   0	92.3	92.3	 641	OK
1971	   0	98.4	98.4	 616	OK
1972	   0	98.1	98.1	 612	OK
1973	   0	97.0	97.0	 601	OK
1974	   0	104.1	104.1	 575	OK
1975	   0	104.1	104.1	 584	OK
1976	   0	99.9	99.9	 626	OK
1977	   0	95.7	95.7	 631	OK
1978	   0	100.5	100.5	 587	OK
1979	   0	96.3	96.3	 597	OK
1980	   0	95.1	95.1	 641	OK
1981	   0	101.4	101.4	 588	OK
1982	   0	100.4	100.4	 603	OK
1983	   0	93.3	93.3	 624	OK
1984	   0	97.0	97.0	 602	OK
1985	   0	96.9	96.9	 613	OK
1986	   0	95.9	95.9	 604	OK
1987	   0	99.3	99.3	 583	OK
1988	   0	99.6	99.6	 608	OK
1989	   0	92.5	92.5	 612	OK
1990	   0	97.5	97.5	 605	OK
1991	   0	95.8	95.8	 625	OK
1992	   0	97.0	97.0	 617	OK
1993	   0	95.5	95.5	 620	OK
1994	   0	94.9	94.9	 602	OK
1995	   0	94.9	94.9	 636	OK
1996	   0	98.7	98.7	 598	OK
1997	   0	87.4	87.4	 639	OK
1998	   0	94.0	94.0	 587	OK
1999	   0	106.2	106.2	 632	OK
2000	   0	97.3	97.3	 599	OK
2001	   0	97.3	97.3	 586	OK
2002	   0	93.2	93.2	 611	OK
2003	   0	93.7	93.7	 587	OK
2004	   0	92.7	92.7	 616	OK
2005	   0	92.1	92.1	 610	OK
2006	   0	92.8	92.8	 633	OK
2007	   0	94.2	94.2	 593	OK
2008	   0	97.5	97.5	 595	OK
2009	   0	99.6	99.6	 576	OK
2010	   0	96.1	96.1	 605	OK
2011	   0	93.9	93.9	 606	OK
2012	   0	98.4	98.4	 579	OK
2013	   0	95.1	95.1	 601	OK
2014	   0	104.3	104.3	 615	OK
2015	   0	99.9	99.9	 614	OK
2016	   0	89.9	89.9	 635	OK
2017	   0	95.0	95.0	 631	OK
2018	   0	96.2	96.2	 600	OK
2019	   0	95.1	95.1	 593	OK
2020	   0	96.0	96.0	 594	OK
2021	   0	100.1	100.1	 580	OK
2022	   0	95.7	95.7	 601	OK
2023	   0	90.4	90.4	 608	OK
2024	   0	99.4	99.4	 594	OK
2025	   0	97.8	97.8	 585	OK
2026	   0	93.9	93.9	 602	OK
2027	   0	96.7	96.7	 592	OK
2028	   0	89.0	89.0	 620	OK
2029	   0	93.8	93.8	 592	OK
2030	   0	96.1	96.1	 592	OK
2031	   0	93.6	93.6	 612	OK
2032	   0	101.0	101.0	 594	OK
2033	   0	96.3	96.3	 599	OK
2034	   0	91.7	91.7	 621	OK
2035	   0	88.9	88.9	 623	OK
2036	   0	88.3	88.3	 634	OK
2037	   0	96.9	96.9	 592	OK
2038	   0	90.1	90.1	 630	OK
2039	   0	104.3	104.3	 574	OK
2040	   0	93.0	93.0	 603	OK
2041	   0	90.5	90.5	 629	OK
2042	   0	93.5	93.5	 598	OK
2043	   0	85.8	85.8	 641	OK
2044	   0	95.7	95.7	 610	OK
2045	   0	92.7	92.7	 628	OK
2046	   0	92.2	92.2	 631	OK
2047	   0	93.9	93.9	 598	OK
2048	   0	93.4	93.4	 613	OK
2049	   0	98.5	98.5	 579	OK
2050	   0	94.3	94.3	 594	OK
2051	   0	94.2	94.2	 587	OK
2052	   0	96.1	96.1	 592	OK
2053	   0	94.5	94.5	 595	OK
2054	   0	86.2	86.2	 605	OK
2055	   0	99.3	99.3	 564	OK
2056	   0	96.7	96.7	 593	OK
2057	   0	101.2	101.2	 560	OK
2058	   0	90.4	90.4	 636	OK
2059	   0	94.9	94.9	 588	OK
2060	   0	97.4	97.4	 576	OK
2061	   0	91.2	91.2	 619	OK
2062	   0	92.4	92.4	 601	OK
2063	   0	96.4	96.4	 577	OK
2064	   0	93.9	93.9	 607	OK
2065	   0	97.3	97.3	 585	OK
2066	   0	96.4	96.4	 603	OK
2067	   0	96.8	96.8	 579	OK
2068	   0	89.9	89.9	 614	OK
2069	   0	95.1	95.1	 568	OK
2070	   0	97.8	97.8	 586	OK
2071	   0	90.6	90.6	 609	OK
2072	   0	88.9	88.9	 624	OK
2073	   0	90.8	90.8	 577	OK
2074	   0	92.3	92.3	 608	OK
2075	   0	100.5	100.5	 571	OK
2076	   0	94.7	94.7	 571	OK
2077	   0	89.0	89.0	 614	OK
2078	   0	99.8	99.8	 558	OK
2079	   0	95.2	95.2	 602	OK
2080	   0	103.6	103.6	 565	OK
2081	   0	94.5	94.5	 597	OK
2082	   0	101.2	101.2	 582	OK
2083	   0	94.6	94.6	 603	OK
2084	   0	94.5	94.5	 589	OK
2085	   0	102.8	102.8	 553	OK
2086	   0	100.0	100.0	 588	OK
2087	   0	89.9	89.9	 600	OK
2088	   0	91.7	91.7	 605	OK
2089	   0	90.9	90.9	 600	OK
2090	   0	90.2	90.2	 624	OK
2091	   0	95.2	95.2	 605	OK
2092	   0	95.5	95.5	 594	OK
2093	   0	98.5	98.5	 569	OK
2094	   0	91.4	91.4	 611	OK
