#chan	code	gain	offset	innse	comment
1376	   0	81.0	81.0	 642	OK
1377	   0	77.0	77.0	 644	OK
1378	   0	82.2	82.2	 616	OK
1379	   0	82.4	82.4	 705	OK
1380	   0	82.3	82.3	 651	OK
1381	   0	81.0	81.0	 693	OK
1382	   0	80.3	80.3	 722	OK
1383	1000	78.0	78.0	 530	unbonded
1384	   0	75.8	75.8	 590	OK
1385	   0	77.2	77.2	 599	OK
1386	   0	79.0	79.0	 666	OK
1387	   0	81.9	81.9	 694	OK
1388	   0	83.8	83.8	 678	OK
1389	   0	77.1	77.1	 634	OK
1390	   0	86.0	86.0	 614	OK
1391	   0	81.5	81.5	 747	OK
1392	   0	76.7	76.7	 637	OK
1393	4000	77.7	77.7	 823	high noise
1394	   0	85.2	85.2	 667	OK
1395	   0	77.0	77.0	 724	OK
1396	   0	83.6	83.6	 616	OK
1397	   0	79.9	79.9	 722	OK
1398	1000	89.0	89.0	 435	unbonded
1399	   0	74.9	74.9	 668	OK
1400	   0	77.8	77.8	 543	OK
1401	   0	83.8	83.8	 715	OK
1402	   0	84.5	84.5	 607	OK
1403	   0	80.7	80.7	 645	OK
1404	   0	82.4	82.4	 716	OK
1405	   0	81.2	81.2	 659	OK
1406	   0	79.8	79.8	 636	OK
1407	   0	83.0	83.0	 776	OK
1408	   0	76.6	76.6	 576	OK
1409	   0	75.4	75.4	 783	OK
1410	   0	74.1	74.1	 693	OK
1411	   0	72.8	72.8	 709	OK
1412	   0	77.4	77.4	 764	OK
1413	   0	69.6	69.6	 613	OK
1414	   0	72.9	72.9	 680	OK
1415	4000	72.4	72.4	 863	high noise
1416	   0	74.5	74.5	 677	OK
1417	4000	73.2	73.2	 815	high noise
1418	   0	82.0	82.0	 755	OK
1419	   0	74.0	74.0	 664	OK
1420	   0	74.4	74.4	 637	OK
1421	   0	73.1	73.1	 676	OK
1422	   0	67.7	67.7	 736	OK
1423	   0	69.2	69.2	 667	OK
1424	   0	80.2	80.2	 590	OK
1425	   0	74.0	74.0	 771	OK
1426	   0	71.8	71.8	 704	OK
1427	4000	73.8	73.8	 876	high noise
1428	   0	75.6	75.6	 701	OK
1429	   0	71.8	71.8	 743	OK
1430	   0	78.1	78.1	 773	OK
1431	   0	71.8	71.8	 559	OK
1432	   0	77.1	77.1	 727	OK
1433	   0	79.4	79.4	 775	OK
1434	   0	73.3	73.3	 758	OK
1435	   0	72.8	72.8	 663	OK
1436	   0	76.0	76.0	 545	OK
1437	   0	75.2	75.2	 733	OK
1438	1000	68.8	68.8	 514	unbonded
1439	4000	75.0	75.0	 886	high noise
1440	   0	74.1	74.1	 613	OK
1441	   0	73.5	73.5	 718	OK
1442	   0	82.9	82.9	 609	OK
1443	   0	77.1	77.1	 642	OK
1444	4000	75.2	75.2	 798	high noise
1445	1000	79.1	79.1	 529	unbonded
1446	   0	73.0	73.0	 669	OK
1447	   0	78.5	78.5	 607	OK
1448	   0	75.8	75.8	 638	OK
1449	4000	77.4	77.4	 837	high noise
1450	   0	73.8	73.8	 672	OK
1451	   0	73.4	73.4	 721	OK
1452	   0	77.4	77.4	 655	OK
1453	   0	83.5	83.5	 734	OK
1454	   0	78.7	78.7	 669	OK
1455	   0	79.1	79.1	 557	OK
1456	   0	71.8	71.8	 722	OK
1457	   0	75.2	75.2	 678	OK
1458	   0	80.3	80.3	 767	OK
1459	   0	75.4	75.4	 634	OK
1460	   0	82.1	82.1	 560	OK
1461	   0	75.3	75.3	 755	OK
1462	   0	77.0	77.0	 682	OK
1463	   0	77.2	77.2	 771	OK
1464	   0	73.4	73.4	 739	OK
1465	   0	75.7	75.7	 704	OK
1466	   0	73.6	73.6	 647	OK
1467	   0	76.3	76.3	 594	OK
1468	   0	76.5	76.5	 767	OK
1469	   0	79.8	79.8	 544	OK
1470	   0	74.7	74.7	 766	OK
1471	   0	74.7	74.7	 720	OK
1472	   0	85.6	85.6	 641	OK
1473	   0	77.3	77.3	 747	OK
1474	   0	71.8	71.8	 666	OK
1475	   0	73.6	73.6	 744	OK
1476	   0	76.2	76.2	 627	OK
1477	   0	77.9	77.9	 726	OK
1478	   0	72.4	72.4	 741	OK
1479	   0	80.0	80.0	 664	OK
1480	   0	81.1	81.1	 714	OK
1481	4000	77.3	77.3	 816	high noise
1482	4000	79.5	79.5	 801	high noise
1483	   0	75.1	75.1	 778	OK
1484	   0	77.0	77.0	 581	OK
1485	   0	81.5	81.5	 738	OK
1486	   0	76.1	76.1	 711	OK
1487	   0	73.6	73.6	 609	OK
1488	4000	71.0	71.0	 827	high noise
1489	   0	80.1	80.1	 716	OK
1490	   0	77.4	77.4	 774	OK
1491	4000	76.5	76.5	 821	high noise
1492	   0	77.3	77.3	 739	OK
1493	1000	72.3	72.3	 442	unbonded
1494	   0	70.4	70.4	 651	OK
1495	   0	76.8	76.8	 669	OK
1496	   0	67.0	67.0	 554	OK
1497	4000	69.1	69.1	 871	high noise
1498	   0	72.4	72.4	 757	OK
1499	   0	76.9	76.9	 761	OK
1500	   0	73.6	73.6	 609	OK
1501	   0	71.7	71.7	 544	OK
1502	   0	76.4	76.4	 788	OK
1503	1000	76.4	76.4	 535	unbonded
1504	   0	79.6	79.6	 792	OK
1505	   0	69.4	69.4	 743	OK
1506	   0	80.4	80.4	 605	OK
1507	   0	74.5	74.5	 550	OK
1508	   0	76.1	76.1	 751	OK
1509	   0	79.1	79.1	 679	OK
1510	   0	79.0	79.0	 723	OK
1511	   0	72.3	72.3	 626	OK
1512	   0	75.6	75.6	 745	OK
1513	   0	75.6	75.6	 699	OK
1514	   0	78.9	78.9	 650	OK
1515	   0	77.4	77.4	 736	OK
1516	   0	77.2	77.2	 583	OK
1517	   0	69.0	69.0	 666	OK
1518	   0	73.5	73.5	 787	OK
1519	   0	75.1	75.1	 652	OK
1520	   0	73.5	73.5	 630	OK
1521	   0	78.5	78.5	 780	OK
1522	   0	75.6	75.6	 699	OK
1523	   0	77.1	77.1	 657	OK
1524	   0	74.4	74.4	 758	OK
1525	   0	71.6	71.6	 670	OK
1526	   0	77.6	77.6	 727	OK
1527	   0	79.1	79.1	 589	OK
1528	   0	73.6	73.6	 631	OK
1529	   0	73.9	73.9	 602	OK
1530	   0	75.2	75.2	 768	OK
1531	   0	75.9	75.9	 748	OK
1532	   0	77.9	77.9	 567	OK
1533	1000	82.1	82.1	 529	unbonded
1534	   0	75.6	75.6	 777	OK
1535	   0	73.1	73.1	 667	OK
1536	4000	80.8	80.8	 774	high noise
1537	1000	84.6	84.6	 449	unbonded
1538	1000	78.0	78.0	 490	unbonded
1539	   0	80.6	80.6	 677	OK
1540	   0	89.7	89.7	 758	OK
1541	   0	82.4	82.4	 741	OK
1542	   0	80.3	80.3	 662	OK
1543	   0	78.0	78.0	 746	OK
1544	   0	82.1	82.1	 704	OK
1545	   0	82.2	82.2	 621	OK
1546	   0	82.7	82.7	 588	OK
1547	   0	81.6	81.6	 748	OK
1548	   0	83.2	83.2	 560	OK
1549	   0	82.0	82.0	 581	OK
1550	   0	79.9	79.9	 711	OK
1551	   0	77.7	77.7	 679	OK
1552	   0	83.9	83.9	 661	OK
1553	   0	86.7	86.7	 582	OK
1554	4000	78.0	78.0	 773	high noise
1555	   0	82.0	82.0	 722	OK
1556	   0	85.5	85.5	 668	OK
1557	   0	82.0	82.0	 696	OK
1558	   0	82.4	82.4	 669	OK
1559	   0	84.3	84.3	 696	OK
1560	   0	84.2	84.2	 701	OK
1561	   0	81.5	81.5	 665	OK
1562	   0	85.7	85.7	 667	OK
1563	   0	80.1	80.1	 701	OK
1564	   0	87.2	87.2	 620	OK
1565	1000	83.0	83.0	 511	unbonded
1566	   0	83.9	83.9	 696	OK
1567	1000	79.2	79.2	 471	unbonded
1568	   0	79.0	79.0	 673	OK
1569	   0	79.1	79.1	 722	OK
1570	   0	83.8	83.8	 662	OK
1571	   0	87.0	87.0	 560	OK
1572	   0	86.6	86.6	 737	OK
1573	1000	84.0	84.0	 533	unbonded
1574	   0	83.7	83.7	 624	OK
1575	   0	84.3	84.3	 735	OK
1576	1000	77.0	77.0	 533	unbonded
1577	4000	81.9	81.9	 797	high noise
1578	4000	84.7	84.7	 776	high noise
1579	   0	83.7	83.7	 574	OK
1580	   0	82.5	82.5	 656	OK
1581	   0	83.1	83.1	 732	OK
1582	   0	82.9	82.9	 687	OK
1583	   0	80.9	80.9	 608	OK
1584	   0	84.4	84.4	 627	OK
1585	   0	83.6	83.6	 581	OK
1586	   0	83.2	83.2	 572	OK
1587	1000	84.2	84.2	 454	unbonded
1588	   0	86.3	86.3	 740	OK
1589	   0	79.8	79.8	 701	OK
1590	1000	91.9	91.9	 533	unbonded
1591	   0	90.4	90.4	 634	OK
1592	   0	86.3	86.3	 623	OK
1593	   0	81.3	81.3	 552	OK
1594	   0	81.9	81.9	 621	OK
1595	   0	87.8	87.8	 709	OK
1596	4000	83.4	83.4	 879	high noise
1597	   0	88.3	88.3	 554	OK
1598	   0	84.1	84.1	 683	OK
1599	   0	80.8	80.8	 585	OK
1600	   0	80.9	80.9	 684	OK
1601	   0	82.1	82.1	 591	OK
1602	   0	89.3	89.3	 708	OK
1603	   0	80.9	80.9	 611	OK
1604	   0	84.8	84.8	 652	OK
1605	   0	85.3	85.3	 700	OK
1606	4000	86.1	86.1	 796	high noise
1607	   0	82.2	82.2	 631	OK
1608	   0	82.9	82.9	 613	OK
1609	   0	83.3	83.3	 635	OK
1610	   0	78.2	78.2	 741	OK
1611	   0	85.7	85.7	 663	OK
1612	   0	84.1	84.1	 591	OK
1613	4000	85.8	85.8	 767	high noise
1614	   0	85.5	85.5	 634	OK
1615	4000	81.6	81.6	 836	high noise
1616	4000	79.7	79.7	 810	high noise
1617	   0	87.7	87.7	 621	OK
1618	   0	86.3	86.3	 616	OK
1619	   0	85.8	85.8	 690	OK
1620	4000	81.3	81.3	 778	high noise
1621	1000	85.3	85.3	 538	unbonded
1622	   0	84.6	84.6	 723	OK
1623	   0	82.4	82.4	 541	OK
1624	   0	80.1	80.1	 627	OK
1625	   0	87.9	87.9	 740	OK
1626	   0	82.8	82.8	 616	OK
1627	4000	78.8	78.8	 823	high noise
1628	   0	76.0	76.0	 665	OK
1629	   0	83.9	83.9	 629	OK
1630	   0	88.0	88.0	 722	OK
1631	   0	86.7	86.7	 624	OK
1632	   0	75.7	75.7	 601	OK
1633	   0	79.5	79.5	 690	OK
1634	4000	81.2	81.2	 773	high noise
1635	4000	75.9	75.9	 768	high noise
1636	   0	88.4	88.4	 731	OK
1637	   0	79.1	79.1	 627	OK
1638	   0	83.9	83.9	 570	OK
1639	4000	82.6	82.6	 797	high noise
1640	   0	81.2	81.2	 618	OK
1641	   0	87.4	87.4	 594	OK
1642	   0	82.1	82.1	 731	OK
1643	   0	80.3	80.3	 653	OK
1644	   0	82.6	82.6	 743	OK
1645	   0	87.0	87.0	 674	OK
1646	1000	86.8	86.8	 513	unbonded
1647	   0	86.5	86.5	 634	OK
1648	   0	85.6	85.6	 695	OK
1649	   0	81.7	81.7	 656	OK
1650	   0	89.3	89.3	 741	OK
1651	   0	78.8	78.8	 742	OK
1652	4000	81.1	81.1	 766	high noise
1653	   0	83.7	83.7	 596	OK
1654	   0	81.5	81.5	 685	OK
1655	   0	84.2	84.2	 689	OK
1656	   0	86.0	86.0	 713	OK
1657	   0	81.1	81.1	 576	OK
1658	   0	77.4	77.4	 727	OK
1659	   0	82.1	82.1	 639	OK
1660	   0	84.4	84.4	 632	OK
1661	   0	85.5	85.5	 570	OK
1662	   0	83.6	83.6	 641	OK
1663	   0	75.2	75.2	 651	OK
1664	   0	87.5	87.5	 587	OK
1665	   0	87.5	87.5	 622	OK
1666	4000	88.0	88.0	 806	high noise
1667	   0	82.0	82.0	 665	OK
1668	   0	88.3	88.3	 620	OK
1669	4000	84.7	84.7	 743	high noise
1670	   0	85.6	85.6	 553	OK
1671	   0	90.3	90.3	 657	OK
1672	   0	94.4	94.4	 547	OK
1673	   0	90.4	90.4	 576	OK
1674	   0	86.7	86.7	 612	OK
1675	1000	90.2	90.2	 483	unbonded
1676	   0	85.6	85.6	 692	OK
1677	1000	87.6	87.6	 518	unbonded
1678	   0	87.1	87.1	 629	OK
1679	   0	87.2	87.2	 646	OK
1680	   0	82.9	82.9	 624	OK
1681	   0	85.6	85.6	 681	OK
1682	   0	84.9	84.9	 592	OK
1683	   0	87.8	87.8	 576	OK
1684	   0	88.2	88.2	 578	OK
1685	   0	93.6	93.6	 544	OK
1686	4000	89.2	89.2	 752	high noise
1687	   0	88.3	88.3	 655	OK
1688	   0	91.4	91.4	 646	OK
1689	   0	84.0	84.0	 600	OK
1690	   0	92.9	92.9	 632	OK
1691	1000	84.6	84.6	 500	unbonded
1692	1000	83.8	83.8	 419	unbonded
1693	   0	87.9	87.9	 604	OK
1694	   0	90.1	90.1	 630	OK
1695	   0	90.9	90.9	 641	OK
1696	   0	91.2	91.2	 547	OK
1697	   0	91.1	91.1	 571	OK
1698	   0	87.5	87.5	 608	OK
1699	   0	89.6	89.6	 598	OK
1700	4000	89.9	89.9	 708	high noise
1701	   0	90.0	90.0	 697	OK
1702	   0	94.3	94.3	 655	OK
1703	   0	86.9	86.9	 672	OK
1704	   0	94.4	94.4	 541	OK
1705	   0	91.3	91.3	 580	OK
1706	1000	86.9	86.9	 528	unbonded
1707	   0	91.5	91.5	 595	OK
1708	   0	93.0	93.0	 542	OK
1709	   0	89.8	89.8	 664	OK
1710	   0	91.9	91.9	 597	OK
1711	   0	89.5	89.5	 599	OK
1712	1000	87.0	87.0	 519	unbonded
1713	4000	86.0	86.0	 744	high noise
1714	   0	92.4	92.4	 578	OK
1715	   0	93.7	93.7	 682	OK
1716	1000	88.4	88.4	 523	unbonded
1717	   0	84.3	84.3	 636	OK
1718	   0	84.2	84.2	 562	OK
1719	   0	90.2	90.2	 551	OK
1720	   0	91.8	91.8	 596	OK
1721	   0	90.4	90.4	 679	OK
1722	1000	92.2	92.2	 525	unbonded
1723	   0	94.2	94.2	 683	OK
1724	1000	90.4	90.4	 537	unbonded
1725	   0	88.9	88.9	 687	OK
1726	   0	88.7	88.7	 644	OK
1727	   0	89.6	89.6	 599	OK
1728	1000	96.7	96.7	 510	unbonded
1729	   0	89.6	89.6	 626	OK
1730	   0	86.7	86.7	 644	OK
1731	   0	87.5	87.5	 564	OK
1732	   0	87.9	87.9	 630	OK
1733	   0	90.2	90.2	 567	OK
1734	   0	87.7	87.7	 543	OK
1735	4000	88.7	88.7	 733	high noise
1736	   0	85.0	85.0	 680	OK
1737	   0	94.2	94.2	 660	OK
1738	   0	82.9	82.9	 595	OK
1739	   0	89.6	89.6	 603	OK
1740	   0	85.8	85.8	 563	OK
1741	   0	87.8	87.8	 614	OK
1742	   0	98.2	98.2	 577	OK
1743	   0	91.9	91.9	 607	OK
1744	   0	92.3	92.3	 606	OK
1745	4000	82.2	82.2	 772	high noise
1746	   0	86.5	86.5	 685	OK
1747	1000	91.4	91.4	 533	unbonded
1748	   0	91.4	91.4	 601	OK
1749	   0	82.0	82.0	 634	OK
1750	   0	84.9	84.9	 579	OK
1751	   0	91.3	91.3	 626	OK
1752	   0	80.6	80.6	 633	OK
1753	   0	87.4	87.4	 569	OK
1754	   0	88.8	88.8	 570	OK
1755	   0	91.5	91.5	 705	OK
1756	   0	89.6	89.6	 562	OK
1757	1000	90.9	90.9	 499	unbonded
1758	   0	88.0	88.0	 591	OK
1759	   0	80.7	80.7	 621	OK
1760	   0	91.2	91.2	 610	OK
1761	   0	98.3	98.3	 606	OK
1762	1000	78.9	78.9	 517	unbonded
1763	   0	93.8	93.8	 636	OK
1764	   0	83.0	83.0	 683	OK
1765	   0	85.7	85.7	 648	OK
1766	   0	82.5	82.5	 681	OK
1767	   0	81.7	81.7	 554	OK
1768	4000	89.2	89.2	 709	high noise
1769	   0	92.3	92.3	 695	OK
1770	   0	83.2	83.2	 557	OK
1771	1000	80.6	80.6	 517	unbonded
1772	1000	91.1	91.1	 507	unbonded
1773	1000	87.0	87.0	 531	unbonded
1774	   0	87.5	87.5	 694	OK
1775	4000	82.7	82.7	 716	high noise
1776	1000	83.6	83.6	 516	unbonded
1777	1000	84.2	84.2	 514	unbonded
1778	   0	95.2	95.2	 607	OK
1779	   0	86.4	86.4	 569	OK
1780	   0	82.6	82.6	 667	OK
1781	   0	84.3	84.3	 658	OK
1782	4000	82.2	82.2	 717	high noise
1783	1000	88.3	88.3	 509	unbonded
1784	   0	91.4	91.4	 646	OK
1785	   0	89.1	89.1	 705	OK
1786	   0	81.9	81.9	 700	OK
1787	   0	87.1	87.1	 620	OK
1788	4000	87.0	87.0	 713	high noise
1789	   0	89.8	89.8	 618	OK
1790	   0	81.8	81.8	 672	OK
1791	   0	81.1	81.1	 688	OK
1792	   0	85.2	85.2	 551	OK
1793	   0	79.8	79.8	 656	OK
1794	1000	84.5	84.5	 539	unbonded
1795	   0	85.8	85.8	 604	OK
1796	   0	82.9	82.9	 634	OK
1797	   0	80.2	80.2	 633	OK
1798	   0	76.0	76.0	 599	OK
1799	   0	84.0	84.0	 606	OK
1800	   0	87.5	87.5	 606	OK
1801	   0	84.3	84.3	 566	OK
1802	1000	81.6	81.6	 510	unbonded
1803	   0	88.6	88.6	 637	OK
1804	1000	84.0	84.0	 393	unbonded
1805	   0	84.6	84.6	 694	OK
1806	   0	83.8	83.8	 636	OK
1807	   0	88.1	88.1	 544	OK
1808	   0	87.6	87.6	 604	OK
1809	   0	84.3	84.3	 585	OK
1810	   0	84.6	84.6	 562	OK
1811	   0	84.0	84.0	 655	OK
1812	   0	87.9	87.9	 697	OK
1813	4000	87.1	87.1	 702	high noise
1814	   0	79.2	79.2	 697	OK
1815	   0	91.9	91.9	 602	OK
1816	   0	83.9	83.9	 565	OK
1817	1000	93.7	93.7	 504	unbonded
1818	   0	79.6	79.6	 618	OK
1819	1000	82.4	82.4	 524	unbonded
1820	   0	84.2	84.2	 548	OK
1821	1000	82.6	82.6	 511	unbonded
1822	   0	84.8	84.8	 571	OK
1823	   0	84.7	84.7	 651	OK
1824	   0	89.7	89.7	 582	OK
1825	   0	82.2	82.2	 561	OK
1826	   0	83.5	83.5	 620	OK
1827	4000	81.2	81.2	 717	high noise
1828	   0	84.5	84.5	 684	OK
1829	1000	86.6	86.6	 460	unbonded
1830	   0	85.7	85.7	 582	OK
1831	   0	97.5	97.5	 578	OK
1832	1000	84.3	84.3	 526	unbonded
1833	   0	85.4	85.4	 566	OK
1834	   0	88.4	88.4	 637	OK
1835	   0	83.7	83.7	 581	OK
1836	   0	76.0	76.0	 650	OK
1837	   0	86.3	86.3	 584	OK
1838	4000	83.3	83.3	 748	high noise
1839	   0	88.9	88.9	 595	OK
1840	   0	81.1	81.1	 696	OK
1841	4000	82.3	82.3	 725	high noise
1842	   0	80.9	80.9	 591	OK
1843	1000	88.2	88.2	 518	unbonded
1844	1000	85.7	85.7	 535	unbonded
1845	   0	86.9	86.9	 678	OK
1846	   0	84.0	84.0	 690	OK
1847	   0	76.7	76.7	 572	OK
1848	   0	82.1	82.1	 569	OK
1849	   0	89.9	89.9	 592	OK
1850	   0	87.3	87.3	 606	OK
1851	   0	87.2	87.2	 640	OK
1852	   0	87.5	87.5	 607	OK
1853	   0	90.5	90.5	 600	OK
1854	   0	91.6	91.6	 546	OK
1855	   0	81.4	81.4	 693	OK
1856	4000	85.9	85.9	 779	high noise
1857	   0	91.9	91.9	 620	OK
1858	   0	86.6	86.6	 580	OK
1859	1000	89.1	89.1	 409	unbonded
1860	8000	97.0	97.0	 541	partbonded
1861	   0	84.3	84.3	 623	OK
1862	   0	87.6	87.6	 613	OK
1863	   0	77.1	77.1	 620	OK
1864	4000	83.5	83.5	 726	high noise
1865	4000	82.1	82.1	 778	high noise
1866	   0	87.3	87.3	 590	OK
1867	   0	84.4	84.4	 683	OK
1868	1000	85.7	85.7	 469	unbonded
1869	   0	84.2	84.2	 558	OK
1870	   0	82.9	82.9	 590	OK
1871	   0	90.2	90.2	 597	OK
1872	1000	83.4	83.4	 537	unbonded
1873	4000	89.8	89.8	 728	high noise
1874	   0	81.6	81.6	 663	OK
1875	1000	79.6	79.6	 532	unbonded
1876	   0	92.8	92.8	 550	OK
1877	   0	89.0	89.0	 585	OK
1878	   0	81.2	81.2	 616	OK
1879	   0	91.6	91.6	 676	OK
1880	   0	101.1	101.1	 588	OK
1881	1000	90.7	90.7	 517	unbonded
1882	1000	85.2	85.2	 472	unbonded
1883	1000	84.7	84.7	 532	unbonded
1884	   0	81.2	81.2	 661	OK
1885	4000	83.4	83.4	 708	high noise
1886	1000	81.5	81.5	 538	unbonded
1887	   0	80.4	80.4	 645	OK
1888	4000	89.9	89.9	 793	high noise
1889	1000	84.3	84.3	 533	unbonded
1890	   0	90.6	90.6	 643	OK
1891	   0	83.6	83.6	 668	OK
1892	   0	81.8	81.8	 656	OK
1893	4000	82.9	82.9	 705	high noise
1894	4000	87.9	87.9	 701	high noise
1895	1000	88.3	88.3	 460	unbonded
1896	   0	84.6	84.6	 606	OK
1897	   0	80.1	80.1	 620	OK
1898	1000	88.6	88.6	 535	unbonded
1899	4000	80.3	80.3	 722	high noise
1900	   0	83.8	83.8	 639	OK
1901	   0	84.0	84.0	 615	OK
1902	   0	79.6	79.6	 580	OK
1903	1000	88.8	88.8	 491	unbonded
1904	   0	82.3	82.3	 692	OK
1905	   0	88.9	88.9	 578	OK
1906	   0	82.6	82.6	 576	OK
1907	   0	80.5	80.5	 619	OK
1908	   0	87.6	87.6	 622	OK
1909	   0	78.6	78.6	 627	OK
1910	1000	82.6	82.6	 522	unbonded
1911	   0	79.7	79.7	 694	OK
1912	4000	86.2	86.2	 801	high noise
1913	   0	75.9	75.9	 556	OK
1914	   0	86.3	86.3	 589	OK
1915	   0	88.6	88.6	 642	OK
1916	   0	80.3	80.3	 663	OK
1917	1000	90.4	90.4	 477	unbonded
1918	   0	85.3	85.3	 663	OK
1919	   0	94.0	94.0	 670	OK
1920	   0	98.9	98.9	 546	OK
1921	   0	91.3	91.3	 565	OK
1922	   0	98.5	98.5	 605	OK
1923	1000	92.3	92.3	 521	unbonded
1924	1000	96.7	96.7	 506	unbonded
1925	1000	98.1	98.1	 520	unbonded
1926	   0	92.4	92.4	 608	OK
1927	1000	92.7	92.7	 462	unbonded
1928	   0	90.0	90.0	 551	OK
1929	1000	93.2	93.2	 507	unbonded
1930	4000	91.0	91.0	 699	high noise
1931	1000	90.7	90.7	 528	unbonded
1932	   0	92.1	92.1	 627	OK
1933	4000	92.3	92.3	 692	high noise
1934	   0	95.7	95.7	 543	OK
1935	   0	87.4	87.4	 545	OK
1936	   0	89.7	89.7	 625	OK
1937	1000	95.5	95.5	 444	unbonded
1938	   0	86.3	86.3	 609	OK
1939	   0	96.5	96.5	 547	OK
1940	   0	94.0	94.0	 547	OK
1941	   0	92.0	92.0	 622	OK
1942	   0	99.6	99.6	 573	OK
1943	   0	103.5	103.5	 547	OK
1944	   0	93.9	93.9	 638	OK
1945	1000	98.8	98.8	 526	unbonded
1946	   0	96.8	96.8	 588	OK
1947	1000	87.4	87.4	 473	unbonded
1948	4000	88.7	88.7	 691	high noise
1949	   0	98.0	98.0	 574	OK
1950	1000	99.1	99.1	 507	unbonded
1951	   0	99.5	99.5	 569	OK
1952	   0	100.5	100.5	 557	OK
1953	1000	81.1	81.1	 484	unbonded
1954	4000	96.6	96.6	 700	high noise
1955	   0	97.3	97.3	 632	OK
1956	   0	95.9	95.9	 546	OK
1957	1000	94.7	94.7	 508	unbonded
1958	1000	89.9	89.9	 376	unbonded
1959	   0	89.2	89.2	 645	OK
1960	   0	90.9	90.9	 560	OK
1961	   0	95.1	95.1	 591	OK
1962	1000	95.3	95.3	 526	unbonded
1963	1000	97.5	97.5	 510	unbonded
1964	   0	95.1	95.1	 618	OK
1965	1000	88.7	88.7	 505	unbonded
1966	1000	94.6	94.6	 493	unbonded
1967	   0	87.3	87.3	 625	OK
1968	4000	94.1	94.1	 657	high noise
1969	   0	90.7	90.7	 566	OK
1970	1000	88.1	88.1	 537	unbonded
1971	1000	93.6	93.6	 442	unbonded
1972	   0	92.8	92.8	 546	OK
1973	4000	92.3	92.3	 735	high noise
1974	1000	98.2	98.2	 527	unbonded
1975	   0	99.2	99.2	 549	OK
1976	   0	93.2	93.2	 546	OK
1977	   0	83.0	83.0	 604	OK
1978	   0	95.1	95.1	 550	OK
1979	1000	90.8	90.8	 441	unbonded
1980	   0	101.9	101.9	 560	OK
1981	1000	91.6	91.6	 467	unbonded
1982	1000	99.3	99.3	 492	unbonded
1983	   0	105.2	105.2	 568	OK
1984	   0	91.7	91.7	 569	OK
1985	1000	94.5	94.5	 539	unbonded
1986	1000	102.0	102.0	 496	unbonded
1987	   0	93.0	93.0	 564	OK
1988	8000	95.2	95.2	 541	partbonded
1989	   0	92.7	92.7	 609	OK
1990	   0	88.8	88.8	 566	OK
1991	   0	100.4	100.4	 582	OK
1992	1000	88.0	88.0	 495	unbonded
1993	   0	96.5	96.5	 628	OK
1994	1000	97.5	97.5	 504	unbonded
1995	   0	90.1	90.1	 594	OK
1996	   0	93.8	93.8	 571	OK
1997	   0	89.1	89.1	 567	OK
1998	   0	80.8	80.8	 569	OK
1999	   0	89.7	89.7	 643	OK
2000	   0	91.2	91.2	 564	OK
2001	4000	94.4	94.4	 661	high noise
2002	   0	90.4	90.4	 573	OK
2003	   0	93.3	93.3	 595	OK
2004	   0	91.9	91.9	 640	OK
2005	   0	89.1	89.1	 579	OK
2006	   0	88.3	88.3	 622	OK
2007	   0	93.2	93.2	 587	OK
2008	4000	93.5	93.5	 666	high noise
2009	   0	91.6	91.6	 550	OK
2010	1000	95.5	95.5	 527	unbonded
2011	   0	95.1	95.1	 621	OK
2012	1000	88.2	88.2	 532	unbonded
2013	   0	89.7	89.7	 549	OK
2014	   0	89.8	89.8	 636	OK
2015	1000	93.6	93.6	 499	unbonded
2016	   0	96.4	96.4	 555	OK
2017	1000	100.5	100.5	 436	unbonded
2018	1000	91.5	91.5	 435	unbonded
2019	4000	88.5	88.5	 755	high noise
2020	   0	87.4	87.4	 593	OK
2021	   0	83.1	83.1	 563	OK
2022	4000	89.8	89.8	 671	high noise
2023	   0	91.8	91.8	 586	OK
2024	   0	93.4	93.4	 635	OK
2025	1000	90.1	90.1	 519	unbonded
2026	1000	91.8	91.8	 520	unbonded
2027	   0	89.0	89.0	 601	OK
2028	   0	96.6	96.6	 583	OK
2029	4000	90.3	90.3	 717	high noise
2030	4000	94.9	94.9	 658	high noise
2031	   0	94.0	94.0	 542	OK
2032	   0	95.6	95.6	 589	OK
2033	4000	82.9	82.9	 661	high noise
2034	   0	90.1	90.1	 644	OK
2035	1000	94.2	94.2	 523	unbonded
2036	1000	91.0	91.0	 499	unbonded
2037	   0	91.4	91.4	 556	OK
2038	   0	94.7	94.7	 655	OK
2039	   0	95.4	95.4	 616	OK
2040	   0	89.1	89.1	 575	OK
2041	   0	92.7	92.7	 578	OK
2042	   0	97.3	97.3	 619	OK
2043	   0	91.0	91.0	 619	OK
2044	1000	88.5	88.5	 517	unbonded
2045	   0	92.4	92.4	 548	OK
2046	   0	92.4	92.4	 632	OK
2047	1000	97.2	97.2	 518	unbonded
2048	1000	86.0	86.0	 479	unbonded
2049	   0	84.6	84.6	 620	OK
2050	1000	88.7	88.7	 520	unbonded
2051	   0	87.6	87.6	 632	OK
2052	   0	94.4	94.4	 559	OK
2053	   0	92.9	92.9	 586	OK
2054	   0	85.2	85.2	 608	OK
2055	   0	96.6	96.6	 637	OK
2056	   0	84.3	84.3	 579	OK
2057	   0	92.6	92.6	 547	OK
2058	4000	88.1	88.1	 721	high noise
2059	1000	96.3	96.3	 410	unbonded
2060	   0	87.1	87.1	 599	OK
