#chan	code	gain	offset	innse	comment
1385	   0	88.3	88.3	 671	OK
1386	   0	86.9	86.9	 725	OK
1387	   0	94.7	94.7	 551	OK
1388	   0	90.7	90.7	 600	OK
1389	   0	85.1	85.1	 718	OK
1390	   0	83.6	83.6	 578	OK
1391	   0	90.5	90.5	 643	OK
1392	1000	95.0	95.0	 507	unbonded
1393	4000	95.9	95.9	 774	high noise
1394	   0	88.2	88.2	 651	OK
1395	   0	86.8	86.8	 589	OK
1396	   0	87.4	87.4	 667	OK
1397	   0	93.9	93.9	 687	OK
1398	4000	95.6	95.6	 755	high noise
1399	   0	93.7	93.7	 555	OK
1400	   0	90.6	90.6	 705	OK
1401	   0	90.0	90.0	 594	OK
1402	4000	84.5	84.5	 822	high noise
1403	   0	85.9	85.9	 557	OK
1404	1000	82.6	82.6	 512	unbonded
1405	1000	93.0	93.0	 477	unbonded
1406	1000	86.2	86.2	 499	unbonded
1407	   0	93.1	93.1	 752	OK
1408	   0	75.3	75.3	 768	OK
1409	   0	81.5	81.5	 800	OK
1410	   0	79.2	79.2	 594	OK
1411	   0	85.0	85.0	 725	OK
1412	   0	87.1	87.1	 737	OK
1413	   0	85.8	85.8	 771	OK
1414	   0	85.2	85.2	 686	OK
1415	   0	79.7	79.7	 731	OK
1416	   0	80.2	80.2	 743	OK
1417	   0	82.8	82.8	 759	OK
1418	   0	80.3	80.3	 725	OK
1419	   0	82.3	82.3	 769	OK
1420	   0	84.5	84.5	 687	OK
1421	   0	80.7	80.7	 723	OK
1422	   0	91.0	91.0	 763	OK
1423	   0	74.1	74.1	 802	OK
1424	   0	73.4	73.4	 649	OK
1425	   0	82.6	82.6	 722	OK
1426	   0	87.6	87.6	 728	OK
1427	   0	80.1	80.1	 687	OK
1428	   0	87.3	87.3	 710	OK
1429	4000	79.7	79.7	 849	high noise
1430	   0	84.1	84.1	 785	OK
1431	   0	75.3	75.3	 756	OK
1432	   0	79.6	79.6	 746	OK
1433	   0	85.6	85.6	 649	OK
1434	   0	81.1	81.1	 667	OK
1435	   0	81.3	81.3	 748	OK
1436	   0	83.9	83.9	 696	OK
1437	   0	82.6	82.6	 724	OK
1438	   0	77.6	77.6	 745	OK
1439	   0	81.5	81.5	 694	OK
1440	   0	89.3	89.3	 638	OK
1441	   0	84.1	84.1	 756	OK
1442	   0	81.1	81.1	 731	OK
1443	   0	81.5	81.5	 846	OK
1444	   0	90.8	90.8	 752	OK
1445	   0	85.5	85.5	 599	OK
1446	   0	83.7	83.7	 750	OK
1447	4000	77.4	77.4	 944	high noise
1448	   0	85.4	85.4	 715	OK
1449	   0	85.8	85.8	 680	OK
1450	   0	86.5	86.5	 778	OK
1451	   0	82.6	82.6	 836	OK
1452	   0	84.8	84.8	 744	OK
1453	   0	80.8	80.8	 677	OK
1454	   0	82.5	82.5	 702	OK
1455	   0	80.4	80.4	 769	OK
1456	   0	83.9	83.9	 608	OK
1457	   0	86.2	86.2	 702	OK
1458	   0	77.7	77.7	 777	OK
1459	   0	82.0	82.0	 661	OK
1460	   0	85.1	85.1	 673	OK
1461	   0	80.2	80.2	 827	OK
1462	   0	80.6	80.6	 710	OK
1463	   0	85.8	85.8	 676	OK
1464	   0	86.6	86.6	 737	OK
1465	   0	89.1	89.1	 802	OK
1466	   0	84.8	84.8	 774	OK
1467	   0	89.5	89.5	 828	OK
1468	   0	85.7	85.7	 567	OK
1469	   0	88.4	88.4	 797	OK
1470	   0	77.5	77.5	 636	OK
1471	   0	78.1	78.1	 751	OK
1472	   0	85.7	85.7	 686	OK
1473	4000	78.8	78.8	 957	high noise
1474	4000	83.9	83.9	 850	high noise
1475	   0	81.1	81.1	 752	OK
1476	   0	81.6	81.6	 635	OK
1477	   0	86.6	86.6	 758	OK
1478	   0	82.0	82.0	 745	OK
1479	   0	79.3	79.3	 669	OK
1480	4000	79.9	79.9	 891	high noise
1481	   0	82.9	82.9	 846	OK
1482	   0	79.1	79.1	 720	OK
1483	   0	85.4	85.4	 725	OK
1484	   0	82.3	82.3	 651	OK
1485	   0	83.3	83.3	 819	OK
1486	4000	74.6	74.6	 899	high noise
1487	   0	79.4	79.4	 694	OK
1488	   0	76.8	76.8	 711	OK
1489	   0	82.1	82.1	 690	OK
1490	   0	80.1	80.1	 790	OK
1491	4000	81.3	81.3	 893	high noise
1492	   0	80.5	80.5	 764	OK
1493	4000	78.4	78.4	 859	high noise
1494	   0	85.8	85.8	 824	OK
1495	4000	81.4	81.4	 849	high noise
1496	4000	80.4	80.4	 870	high noise
1497	   0	86.2	86.2	 745	OK
1498	   0	79.6	79.6	 688	OK
1499	   0	87.7	87.7	 724	OK
1500	   0	85.1	85.1	 711	OK
1501	   0	79.3	79.3	 674	OK
1502	   0	74.5	74.5	 715	OK
1503	   0	83.2	83.2	 752	OK
1504	4000	78.3	78.3	 854	high noise
1505	   0	79.8	79.8	 704	OK
1506	   0	83.4	83.4	 736	OK
1507	   0	77.7	77.7	 674	OK
1508	   0	79.3	79.3	 794	OK
1509	   0	84.8	84.8	 623	OK
1510	   0	79.5	79.5	 666	OK
1511	   0	75.1	75.1	 656	OK
1512	   0	76.1	76.1	 703	OK
1513	   0	83.1	83.1	 668	OK
1514	   0	82.3	82.3	 765	OK
1515	   0	77.1	77.1	 763	OK
1516	   0	81.2	81.2	 766	OK
1517	4000	83.8	83.8	 922	high noise
1518	   0	85.2	85.2	 630	OK
1519	   0	74.7	74.7	 846	OK
1520	   0	84.6	84.6	 626	OK
1521	   0	88.2	88.2	 772	OK
1522	   0	83.5	83.5	 724	OK
1523	   0	78.7	78.7	 672	OK
1524	   0	85.7	85.7	 739	OK
1525	   0	81.7	81.7	 742	OK
1526	   0	76.6	76.6	 724	OK
1527	   0	77.3	77.3	 821	OK
1528	1000	75.9	75.9	 527	unbonded
1529	   0	77.5	77.5	 819	OK
1530	   0	79.2	79.2	 703	OK
1531	   0	74.0	74.0	 841	OK
1532	   0	76.8	76.8	 685	OK
1533	   0	83.0	83.0	 727	OK
1534	   0	79.1	79.1	 673	OK
1535	   0	78.2	78.2	 569	OK
1536	   0	86.6	86.6	 729	OK
1537	   0	75.2	75.2	 715	OK
1538	   0	78.5	78.5	 585	OK
1539	1000	85.9	85.9	 507	unbonded
1540	4000	79.2	79.2	 810	high noise
1541	   0	87.4	87.4	 595	OK
1542	   0	79.8	79.8	 652	OK
1543	   0	76.7	76.7	 745	OK
1544	   0	77.0	77.0	 638	OK
1545	   0	73.2	73.2	 639	OK
1546	   0	77.4	77.4	 730	OK
1547	   0	78.8	78.8	 630	OK
1548	4000	72.8	72.8	 813	high noise
1549	   0	83.1	83.1	 638	OK
1550	   0	82.9	82.9	 726	OK
1551	   0	76.5	76.5	 581	OK
1552	   0	72.7	72.7	 631	OK
1553	   0	83.4	83.4	 720	OK
1554	   0	79.0	79.0	 715	OK
1555	   0	84.4	84.4	 588	OK
1556	   0	75.9	75.9	 696	OK
1557	   0	81.5	81.5	 693	OK
1558	   0	82.6	82.6	 572	OK
1559	   0	75.0	75.0	 739	OK
1560	   0	82.9	82.9	 541	OK
1561	   0	80.9	80.9	 651	OK
1562	   0	78.1	78.1	 616	OK
1563	1000	74.7	74.7	 481	unbonded
1564	   0	81.4	81.4	 691	OK
1565	   0	76.8	76.8	 753	OK
1566	   0	87.3	87.3	 727	OK
1567	   0	75.0	75.0	 761	OK
1568	   0	80.0	80.0	 723	OK
1569	   0	81.6	81.6	 686	OK
1570	   0	81.7	81.7	 648	OK
1571	   0	80.5	80.5	 668	OK
1572	   0	77.4	77.4	 673	OK
1573	   0	82.3	82.3	 595	OK
1574	1000	75.6	75.6	 512	unbonded
1575	   0	76.6	76.6	 739	OK
1576	   0	72.5	72.5	 689	OK
1577	   0	78.1	78.1	 600	OK
1578	   0	80.4	80.4	 569	OK
1579	   0	77.8	77.8	 681	OK
1580	   0	82.0	82.0	 665	OK
1581	   0	76.8	76.8	 688	OK
1582	   0	79.9	79.9	 754	OK
1583	4000	75.6	75.6	 790	high noise
1584	   0	77.6	77.6	 618	OK
1585	   0	84.0	84.0	 717	OK
1586	   0	75.6	75.6	 606	OK
1587	   0	75.8	75.8	 730	OK
1588	   0	83.4	83.4	 629	OK
1589	   0	84.2	84.2	 685	OK
1590	4000	74.9	74.9	 791	high noise
1591	4000	78.6	78.6	 817	high noise
1592	   0	79.4	79.4	 688	OK
1593	   0	79.2	79.2	 751	OK
1594	   0	78.1	78.1	 694	OK
1595	   0	86.2	86.2	 745	OK
1596	4000	81.7	81.7	 808	high noise
1597	   0	81.2	81.2	 565	OK
1598	   0	80.6	80.6	 678	OK
1599	   0	85.4	85.4	 710	OK
1600	   0	78.5	78.5	 670	OK
1601	   0	85.4	85.4	 692	OK
1602	   0	83.3	83.3	 641	OK
1603	   0	81.3	81.3	 712	OK
1604	   0	77.3	77.3	 683	OK
1605	   0	77.4	77.4	 771	OK
1606	   0	77.2	77.2	 696	OK
1607	   0	78.9	78.9	 762	OK
1608	   0	79.8	79.8	 599	OK
1609	   0	77.2	77.2	 598	OK
1610	   0	83.7	83.7	 714	OK
1611	   0	80.6	80.6	 684	OK
1612	   0	85.5	85.5	 710	OK
1613	   0	79.3	79.3	 587	OK
1614	   0	79.9	79.9	 626	OK
1615	   0	75.5	75.5	 704	OK
1616	   0	85.5	85.5	 649	OK
1617	   0	81.0	81.0	 726	OK
1618	   0	87.8	87.8	 574	OK
1619	   0	80.6	80.6	 752	OK
1620	   0	81.5	81.5	 674	OK
1621	   0	82.5	82.5	 548	OK
1622	   0	83.5	83.5	 740	OK
1623	   0	80.8	80.8	 700	OK
1624	   0	82.5	82.5	 591	OK
1625	   0	79.2	79.2	 730	OK
1626	   0	78.2	78.2	 690	OK
1627	   0	86.5	86.5	 675	OK
1628	   0	76.8	76.8	 543	OK
1629	4000	79.3	79.3	 796	high noise
1630	4000	79.3	79.3	 806	high noise
1631	   0	82.2	82.2	 575	OK
1632	   0	72.6	72.6	 688	OK
1633	   0	76.8	76.8	 656	OK
1634	   0	84.0	84.0	 619	OK
1635	1000	85.5	85.5	 537	unbonded
1636	   0	79.2	79.2	 721	OK
1637	   0	80.7	80.7	 630	OK
1638	4000	81.2	81.2	 811	high noise
1639	   0	78.8	78.8	 655	OK
1640	4000	89.8	89.8	 899	high noise
1641	   0	82.7	82.7	 653	OK
1642	   0	76.5	76.5	 710	OK
1643	1000	84.5	84.5	 532	unbonded
1644	   0	81.0	81.0	 720	OK
1645	   0	88.8	88.8	 748	OK
1646	   0	84.5	84.5	 642	OK
1647	   0	77.6	77.6	 703	OK
1648	   0	81.4	81.4	 604	OK
1649	   0	85.4	85.4	 669	OK
1650	   0	74.8	74.8	 669	OK
1651	   0	72.6	72.6	 733	OK
1652	4000	77.6	77.6	 809	high noise
1653	   0	78.0	78.0	 746	OK
1654	   0	77.1	77.1	 602	OK
1655	   0	82.5	82.5	 691	OK
1656	   0	83.7	83.7	 686	OK
1657	   0	75.3	75.3	 703	OK
1658	   0	81.8	81.8	 621	OK
1659	   0	75.0	75.0	 632	OK
1660	   0	74.9	74.9	 714	OK
1661	   0	83.5	83.5	 653	OK
1662	   0	82.8	82.8	 651	OK
1663	4000	78.9	78.9	 794	high noise
1664	4000	88.4	88.4	 827	high noise
1665	   0	88.5	88.5	 680	OK
1666	   0	93.0	93.0	 706	OK
1667	   0	89.8	89.8	 582	OK
1668	   0	85.3	85.3	 705	OK
1669	   0	87.3	87.3	 648	OK
1670	   0	79.2	79.2	 690	OK
1671	1000	82.1	82.1	 524	unbonded
1672	   0	78.1	78.1	 596	OK
1673	   0	91.9	91.9	 733	OK
1674	   0	87.9	87.9	 617	OK
1675	   0	86.2	86.2	 688	OK
1676	1000	87.7	87.7	 511	unbonded
1677	   0	85.3	85.3	 682	OK
1678	   0	72.1	72.1	 598	OK
1679	   0	87.1	87.1	 644	OK
1680	   0	87.5	87.5	 606	OK
1681	4000	84.5	84.5	 821	high noise
1682	   0	82.4	82.4	 599	OK
1683	   0	84.4	84.4	 572	OK
1684	   0	87.9	87.9	 610	OK
1685	   0	86.5	86.5	 631	OK
1686	   0	94.2	94.2	 572	OK
1687	   0	80.0	80.0	 639	OK
1688	   0	83.5	83.5	 604	OK
1689	4000	86.9	86.9	 812	high noise
1690	   0	85.6	85.6	 546	OK
1691	   0	84.5	84.5	 604	OK
1692	   0	80.6	80.6	 736	OK
1693	   0	83.7	83.7	 650	OK
1694	   0	84.7	84.7	 605	OK
1695	   0	90.7	90.7	 656	OK
1696	   0	94.2	94.2	 722	OK
1697	   0	91.8	91.8	 678	OK
1698	4000	86.9	86.9	 774	high noise
1699	4000	87.0	87.0	 750	high noise
1700	   0	86.4	86.4	 548	OK
1701	   0	79.9	79.9	 619	OK
1702	   0	83.9	83.9	 696	OK
1703	   0	89.0	89.0	 682	OK
1704	   0	92.0	92.0	 616	OK
1705	   0	90.7	90.7	 679	OK
1706	   0	80.9	80.9	 697	OK
1707	   0	85.4	85.4	 589	OK
1708	   0	94.4	94.4	 677	OK
1709	   0	84.3	84.3	 627	OK
1710	   0	92.4	92.4	 675	OK
1711	   0	86.8	86.8	 682	OK
1712	1000	85.5	85.5	 527	unbonded
1713	   0	89.7	89.7	 707	OK
1714	   0	80.6	80.6	 566	OK
1715	   0	86.0	86.0	 688	OK
1716	   0	86.1	86.1	 642	OK
1717	   0	88.9	88.9	 717	OK
1718	   0	94.2	94.2	 626	OK
1719	   0	83.1	83.1	 564	OK
1720	   0	84.5	84.5	 742	OK
1721	   0	89.8	89.8	 595	OK
1722	   0	95.8	95.8	 612	OK
1723	1000	86.6	86.6	 488	unbonded
1724	   0	96.7	96.7	 673	OK
1725	   0	93.9	93.9	 600	OK
1726	   0	86.4	86.4	 676	OK
1727	   0	87.2	87.2	 612	OK
1728	   0	85.2	85.2	 645	OK
1729	   0	78.9	78.9	 599	OK
1730	   0	85.0	85.0	 663	OK
1731	   0	86.5	86.5	 613	OK
1732	4000	84.5	84.5	 793	high noise
1733	   0	89.7	89.7	 660	OK
1734	   0	87.6	87.6	 638	OK
1735	   0	86.1	86.1	 683	OK
1736	   0	85.3	85.3	 597	OK
1737	   0	80.9	80.9	 602	OK
1738	   0	91.4	91.4	 682	OK
1739	   0	88.0	88.0	 586	OK
1740	   0	85.4	85.4	 663	OK
1741	   0	90.6	90.6	 722	OK
1742	1000	85.7	85.7	 500	unbonded
1743	   0	92.7	92.7	 643	OK
1744	   0	90.9	90.9	 606	OK
1745	   0	87.6	87.6	 628	OK
1746	   0	84.7	84.7	 597	OK
1747	   0	90.7	90.7	 723	OK
1748	4000	89.3	89.3	 788	high noise
1749	   0	86.8	86.8	 607	OK
1750	   0	84.7	84.7	 692	OK
1751	   0	80.8	80.8	 640	OK
1752	   0	90.7	90.7	 699	OK
1753	   0	88.2	88.2	 593	OK
1754	   0	91.5	91.5	 665	OK
1755	   0	86.6	86.6	 668	OK
1756	   0	93.8	93.8	 667	OK
1757	   0	87.8	87.8	 574	OK
1758	4000	86.6	86.6	 772	high noise
1759	   0	82.3	82.3	 645	OK
1760	   0	87.5	87.5	 626	OK
1761	   0	86.0	86.0	 578	OK
1762	   0	85.2	85.2	 618	OK
1763	   0	96.6	96.6	 615	OK
1764	   0	90.6	90.6	 665	OK
1765	   0	84.5	84.5	 563	OK
1766	   0	85.8	85.8	 581	OK
1767	   0	86.3	86.3	 665	OK
1768	   0	85.3	85.3	 640	OK
1769	   0	89.8	89.8	 734	OK
1770	   0	92.1	92.1	 672	OK
1771	1000	83.3	83.3	 538	unbonded
1772	4000	88.1	88.1	 873	high noise
1773	   0	83.4	83.4	 609	OK
1774	   0	86.4	86.4	 640	OK
1775	   0	89.8	89.8	 723	OK
1776	   0	89.3	89.3	 738	OK
1777	   0	86.1	86.1	 663	OK
1778	   0	84.7	84.7	 658	OK
1779	   0	88.6	88.6	 636	OK
1780	   0	88.9	88.9	 607	OK
1781	   0	81.7	81.7	 667	OK
1782	   0	82.6	82.6	 573	OK
1783	   0	83.3	83.3	 724	OK
1784	   0	86.4	86.4	 699	OK
1785	   0	85.1	85.1	 564	OK
1786	1000	86.4	86.4	 438	unbonded
1787	   0	84.4	84.4	 553	OK
1788	   0	85.4	85.4	 650	OK
1789	   0	83.5	83.5	 644	OK
1790	   0	78.5	78.5	 684	OK
1791	   0	90.7	90.7	 700	OK
1792	   0	76.0	76.0	 780	OK
1793	   0	79.3	79.3	 761	OK
1794	   0	76.6	76.6	 770	OK
1795	   0	75.2	75.2	 650	OK
1796	   0	77.7	77.7	 746	OK
1797	   0	76.0	76.0	 822	OK
1798	4000	77.2	77.2	 848	high noise
1799	   0	79.0	79.0	 649	OK
1800	   0	71.9	71.9	 752	OK
1801	4000	77.0	77.0	 853	high noise
1802	   0	77.2	77.2	 601	OK
1803	   0	78.9	78.9	 788	OK
1804	   0	76.3	76.3	 735	OK
1805	   0	74.4	74.4	 723	OK
1806	   0	80.9	80.9	 759	OK
1807	   0	82.1	82.1	 672	OK
1808	   0	78.5	78.5	 749	OK
1809	   0	81.2	81.2	 654	OK
1810	   0	77.5	77.5	 650	OK
1811	   0	73.1	73.1	 668	OK
1812	   0	84.1	84.1	 813	OK
1813	   0	70.2	70.2	 818	OK
1814	   0	80.1	80.1	 651	OK
1815	   0	78.4	78.4	 724	OK
1816	   0	74.5	74.5	 736	OK
1817	   0	73.4	73.4	 837	OK
1818	   0	71.3	71.3	 705	OK
1819	   0	80.3	80.3	 604	OK
1820	   0	78.9	78.9	 683	OK
1821	   0	73.2	73.2	 758	OK
1822	   0	85.1	85.1	 817	OK
1823	   0	78.4	78.4	 690	OK
1824	   0	72.7	72.7	 651	OK
1825	   0	77.5	77.5	 752	OK
1826	   0	81.2	81.2	 677	OK
1827	   0	81.1	81.1	 770	OK
1828	   0	81.7	81.7	 714	OK
1829	   0	77.5	77.5	 792	OK
1830	   0	82.2	82.2	 654	OK
1831	   0	80.1	80.1	 611	OK
1832	4000	78.1	78.1	 904	high noise
1833	1000	78.1	78.1	 513	unbonded
1834	   0	76.1	76.1	 729	OK
1835	   0	79.4	79.4	 620	OK
1836	   0	78.8	78.8	 742	OK
1837	   0	80.4	80.4	 666	OK
1838	   0	76.1	76.1	 645	OK
1839	4000	81.4	81.4	 881	high noise
1840	   0	77.0	77.0	 746	OK
1841	   0	79.0	79.0	 588	OK
1842	4000	75.2	75.2	 854	high noise
1843	   0	75.7	75.7	 718	OK
1844	   0	79.0	79.0	 693	OK
1845	   0	84.9	84.9	 798	OK
1846	   0	77.8	77.8	 586	OK
1847	   0	78.0	78.0	 657	OK
1848	   0	82.6	82.6	 574	OK
1849	   0	82.7	82.7	 747	OK
1850	   0	75.0	75.0	 678	OK
1851	   0	80.9	80.9	 807	OK
1852	   0	84.0	84.0	 661	OK
1853	   0	76.8	76.8	 814	OK
1854	   0	76.0	76.0	 698	OK
1855	   0	76.6	76.6	 702	OK
1856	   0	80.7	80.7	 763	OK
1857	   0	74.2	74.2	 794	OK
1858	   0	76.5	76.5	 821	OK
1859	   0	84.4	84.4	 730	OK
1860	   0	77.5	77.5	 638	OK
1861	   0	80.1	80.1	 807	OK
1862	   0	82.5	82.5	 787	OK
1863	   0	81.5	81.5	 715	OK
1864	   0	79.3	79.3	 804	OK
1865	   0	74.0	74.0	 801	OK
1866	   0	74.5	74.5	 660	OK
1867	   0	78.4	78.4	 789	OK
1868	4000	77.5	77.5	 867	high noise
1869	   0	80.8	80.8	 705	OK
1870	4000	72.4	72.4	 843	high noise
1871	   0	74.4	74.4	 620	OK
1872	   0	71.6	71.6	 611	OK
1873	   0	76.5	76.5	 730	OK
1874	   0	82.2	82.2	 701	OK
1875	   0	76.2	76.2	 776	OK
1876	   0	72.9	72.9	 729	OK
1877	   0	79.8	79.8	 706	OK
1878	   0	78.1	78.1	 713	OK
1879	   0	78.5	78.5	 763	OK
1880	   0	68.9	68.9	 633	OK
1881	   0	80.4	80.4	 548	OK
1882	   0	71.6	71.6	 621	OK
1883	   0	76.7	76.7	 786	OK
1884	   0	77.8	77.8	 739	OK
1885	   0	73.7	73.7	 824	OK
1886	   0	82.0	82.0	 721	OK
1887	   0	72.5	72.5	 650	OK
1888	   0	75.5	75.5	 740	OK
1889	   0	78.2	78.2	 740	OK
1890	   0	70.9	70.9	 636	OK
1891	   0	73.1	73.1	 714	OK
1892	4000	72.3	72.3	 872	high noise
1893	   0	75.0	75.0	 723	OK
1894	   0	75.2	75.2	 766	OK
1895	4000	77.8	77.8	 856	high noise
1896	   0	80.9	80.9	 682	OK
1897	   0	72.4	72.4	 745	OK
1898	   0	77.9	77.9	 709	OK
1899	   0	72.3	72.3	 798	OK
1900	   0	74.5	74.5	 570	OK
1901	   0	77.0	77.0	 670	OK
1902	   0	76.0	76.0	 674	OK
1903	   0	77.9	77.9	 677	OK
1904	   0	79.4	79.4	 723	OK
1905	   0	76.5	76.5	 769	OK
1906	   0	75.8	75.8	 743	OK
1907	   0	79.6	79.6	 808	OK
1908	   0	75.7	75.7	 775	OK
1909	   0	72.4	72.4	 717	OK
1910	4000	74.9	74.9	 857	high noise
1911	   0	76.0	76.0	 635	OK
1912	   0	75.1	75.1	 782	OK
1913	   0	77.8	77.8	 794	OK
1914	   0	73.1	73.1	 736	OK
1915	   0	78.8	78.8	 823	OK
1916	   0	72.6	72.6	 805	OK
1917	   0	74.9	74.9	 828	OK
1918	4000	72.5	72.5	 858	high noise
1919	   0	79.7	79.7	 835	OK
1920	   0	82.6	82.6	 571	OK
1921	   0	84.7	84.7	 649	OK
1922	   0	86.7	86.7	 663	OK
1923	   0	86.3	86.3	 667	OK
1924	   0	80.4	80.4	 667	OK
1925	   0	87.7	87.7	 657	OK
1926	   0	90.7	90.7	 659	OK
1927	   0	79.3	79.3	 672	OK
1928	4000	82.8	82.8	 764	high noise
1929	   0	95.3	95.3	 580	OK
1930	   0	85.0	85.0	 738	OK
1931	   0	88.5	88.5	 694	OK
1932	   0	84.9	84.9	 600	OK
1933	   0	90.8	90.8	 641	OK
1934	   0	88.1	88.1	 716	OK
1935	   0	89.0	89.0	 628	OK
1936	   0	86.3	86.3	 735	OK
1937	   0	86.8	86.8	 661	OK
1938	   0	87.3	87.3	 569	OK
1939	   0	87.8	87.8	 663	OK
1940	   0	87.1	87.1	 716	OK
1941	4000	82.1	82.1	 780	high noise
1942	   0	87.3	87.3	 635	OK
1943	   0	82.5	82.5	 689	OK
1944	   0	85.2	85.2	 553	OK
1945	4000	89.1	89.1	 775	high noise
1946	   0	96.0	96.0	 551	OK
1947	   0	82.9	82.9	 605	OK
1948	1000	86.8	86.8	 538	unbonded
1949	   0	87.4	87.4	 627	OK
1950	   0	94.3	94.3	 672	OK
1951	   0	90.3	90.3	 665	OK
1952	   0	91.9	91.9	 639	OK
1953	   0	85.0	85.0	 596	OK
1954	   0	97.5	97.5	 548	OK
1955	   0	86.3	86.3	 666	OK
1956	   0	86.5	86.5	 632	OK
1957	   0	82.9	82.9	 677	OK
1958	   0	92.7	92.7	 740	OK
1959	   0	89.9	89.9	 617	OK
1960	4000	92.9	92.9	 768	high noise
1961	   0	84.7	84.7	 662	OK
1962	1000	83.4	83.4	 528	unbonded
1963	1000	89.8	89.8	 539	unbonded
1964	   0	86.5	86.5	 587	OK
1965	   0	89.8	89.8	 664	OK
1966	   0	87.7	87.7	 685	OK
1967	   0	87.2	87.2	 625	OK
1968	   0	85.4	85.4	 634	OK
1969	   0	87.4	87.4	 660	OK
1970	4000	89.9	89.9	 760	high noise
1971	   0	91.4	91.4	 604	OK
1972	   0	94.1	94.1	 574	OK
1973	   0	90.3	90.3	 614	OK
1974	   0	88.5	88.5	 734	OK
1975	   0	89.7	89.7	 618	OK
1976	4000	88.5	88.5	 744	high noise
1977	   0	87.0	87.0	 574	OK
1978	   0	92.4	92.4	 593	OK
1979	   0	99.4	99.4	 586	OK
1980	   0	87.7	87.7	 674	OK
1981	   0	90.6	90.6	 717	OK
1982	   0	92.2	92.2	 601	OK
1983	1000	88.3	88.3	 525	unbonded
1984	   0	82.3	82.3	 604	OK
1985	   0	86.0	86.0	 740	OK
1986	4000	88.0	88.0	 801	high noise
1987	   0	89.4	89.4	 576	OK
1988	   0	87.1	87.1	 726	OK
1989	   0	85.5	85.5	 569	OK
1990	   0	100.0	100.0	 683	OK
1991	1000	88.4	88.4	 492	unbonded
1992	   0	89.8	89.8	 595	OK
1993	   0	85.6	85.6	 653	OK
1994	   0	85.7	85.7	 564	OK
1995	   0	94.5	94.5	 656	OK
1996	   0	86.5	86.5	 645	OK
1997	   0	84.0	84.0	 706	OK
1998	4000	93.6	93.6	 751	high noise
1999	   0	90.5	90.5	 548	OK
2000	   0	89.6	89.6	 600	OK
2001	1000	84.4	84.4	 537	unbonded
2002	   0	84.3	84.3	 714	OK
2003	   0	86.5	86.5	 641	OK
2004	   0	85.3	85.3	 727	OK
2005	   0	89.2	89.2	 606	OK
2006	   0	85.5	85.5	 550	OK
2007	4000	91.0	91.0	 759	high noise
2008	   0	93.5	93.5	 674	OK
2009	   0	89.9	89.9	 634	OK
2010	   0	86.4	86.4	 614	OK
2011	1000	85.9	85.9	 464	unbonded
2012	4000	82.9	82.9	 800	high noise
2013	4000	84.8	84.8	 814	high noise
2014	1000	89.9	89.9	 493	unbonded
2015	   0	82.3	82.3	 652	OK
2016	   0	85.7	85.7	 659	OK
2017	   0	88.3	88.3	 616	OK
2018	   0	87.6	87.6	 673	OK
2019	   0	91.8	91.8	 542	OK
2020	   0	83.7	83.7	 618	OK
2021	   0	90.3	90.3	 702	OK
2022	   0	87.7	87.7	 653	OK
2023	   0	87.4	87.4	 547	OK
2024	   0	88.1	88.1	 575	OK
2025	   0	89.5	89.5	 662	OK
2026	   0	85.8	85.8	 620	OK
2027	   0	84.5	84.5	 680	OK
2028	   0	90.0	90.0	 603	OK
2029	   0	82.8	82.8	 588	OK
2030	   0	90.9	90.9	 589	OK
2031	   0	85.5	85.5	 648	OK
2032	   0	85.3	85.3	 664	OK
2033	   0	90.7	90.7	 702	OK
2034	   0	81.9	81.9	 668	OK
2035	   0	85.7	85.7	 650	OK
2036	4000	87.3	87.3	 760	high noise
2037	4000	91.1	91.1	 768	high noise
2038	   0	91.5	91.5	 686	OK
2039	   0	86.6	86.6	 665	OK
2040	   0	89.8	89.8	 720	OK
2041	   0	80.7	80.7	 606	OK
2042	   0	87.4	87.4	 689	OK
2043	   0	85.9	85.9	 558	OK
2044	   0	89.1	89.1	 645	OK
2045	   0	85.5	85.5	 630	OK
2046	8000	83.0	83.0	 541	partbonded
2047	   0	86.1	86.1	 729	OK
2048	   0	89.6	89.6	 684	OK
2049	   0	82.2	82.2	 720	OK
2050	   0	82.0	82.0	 678	OK
2051	4000	86.8	86.8	 838	high noise
2052	1000	83.0	83.0	 454	unbonded
2053	   0	81.6	81.6	 630	OK
2054	   0	85.2	85.2	 583	OK
2055	   0	76.4	76.4	 747	OK
2056	   0	82.9	82.9	 653	OK
2057	   0	83.6	83.6	 585	OK
2058	   0	82.9	82.9	 610	OK
2059	1000	86.1	86.1	 532	unbonded
2060	   0	79.9	79.9	 597	OK
2061	   0	82.3	82.3	 710	OK
2062	   0	81.7	81.7	 552	OK
2063	   0	70.9	70.9	 604	OK
2064	4000	85.3	85.3	 869	high noise
2065	   0	82.3	82.3	 736	OK
2066	   0	80.8	80.8	 707	OK
2067	   0	79.8	79.8	 733	OK
2068	   0	87.3	87.3	 761	OK
2069	   0	83.5	83.5	 753	OK
2070	   0	79.5	79.5	 745	OK
2071	   0	76.7	76.7	 592	OK
2072	   0	82.1	82.1	 638	OK
2073	   0	83.5	83.5	 664	OK
2074	   0	86.8	86.8	 671	OK
2075	   0	75.0	75.0	 683	OK
2076	   0	79.2	79.2	 741	OK
2077	   0	79.1	79.1	 598	OK
