#chan	code	gain	offset	innse	comment
1358	1000	86.6	86.6	 470	unbonded
1359	4000	84.7	84.7	 744	high noise
1360	   0	85.0	85.0	 544	OK
1361	   0	89.5	89.5	 579	OK
1362	1000	89.4	89.4	 455	unbonded
1363	   0	85.2	85.2	 582	OK
1364	   0	89.7	89.7	 613	OK
1365	4000	84.1	84.1	 690	high noise
1366	1000	87.2	87.2	 492	unbonded
1367	   0	87.5	87.5	 596	OK
1368	1000	86.0	86.0	 503	unbonded
1369	   0	88.6	88.6	 612	OK
1370	4000	81.6	81.6	 736	high noise
1371	   0	92.5	92.5	 608	OK
1372	1000	90.8	90.8	 535	unbonded
1373	   0	87.7	87.7	 598	OK
1374	1000	81.9	81.9	 454	unbonded
1375	   0	90.2	90.2	 654	OK
1376	   0	88.9	88.9	 550	OK
1377	   0	87.6	87.6	 653	OK
1378	   0	91.6	91.6	 651	OK
1379	   0	88.5	88.5	 573	OK
1380	1000	91.5	91.5	 513	unbonded
1381	   0	94.4	94.4	 604	OK
1382	   0	86.4	86.4	 542	OK
1383	   0	85.8	85.8	 612	OK
1384	1000	88.3	88.3	 533	unbonded
1385	   0	88.8	88.8	 573	OK
1386	   0	88.3	88.3	 613	OK
1387	   0	94.3	94.3	 605	OK
1388	4000	76.2	76.2	 683	high noise
1389	   0	91.6	91.6	 585	OK
1390	1000	84.1	84.1	 513	unbonded
1391	   0	85.7	85.7	 598	OK
1392	   0	90.2	90.2	 566	OK
1393	   0	81.9	81.9	 584	OK
1394	   0	88.3	88.3	 605	OK
1395	1000	82.6	82.6	 507	unbonded
1396	   0	81.1	81.1	 589	OK
1397	   0	88.5	88.5	 625	OK
1398	   0	91.6	91.6	 577	OK
1399	   0	88.3	88.3	 585	OK
1400	1000	93.6	93.6	 397	unbonded
1401	   0	90.6	90.6	 597	OK
1402	   0	86.0	86.0	 548	OK
1403	   0	89.1	89.1	 588	OK
1404	   0	85.3	85.3	 563	OK
1405	1000	88.1	88.1	 501	unbonded
1406	1000	84.1	84.1	 512	unbonded
1407	   0	89.6	89.6	 569	OK
1408	1000	81.6	81.6	 532	unbonded
1409	   0	81.5	81.5	 606	OK
1410	   0	84.7	84.7	 646	OK
1411	   0	82.9	82.9	 619	OK
1412	   0	81.6	81.6	 688	OK
1413	4000	70.4	70.4	 809	high noise
1414	   0	79.0	79.0	 638	OK
1415	   0	77.6	77.6	 683	OK
1416	   0	79.0	79.0	 557	OK
1417	   0	76.0	76.0	 665	OK
1418	   0	89.2	89.2	 564	OK
1419	   0	74.3	74.3	 695	OK
1420	   0	76.5	76.5	 596	OK
1421	   0	83.9	83.9	 637	OK
1422	1000	78.4	78.4	 487	unbonded
1423	1000	77.3	77.3	 506	unbonded
1424	   0	84.1	84.1	 701	OK
1425	   0	84.6	84.6	 570	OK
1426	   0	76.3	76.3	 657	OK
1427	   0	81.0	81.0	 569	OK
1428	   0	85.0	85.0	 617	OK
1429	4000	84.4	84.4	 750	high noise
1430	   0	78.4	78.4	 636	OK
1431	   0	75.6	75.6	 686	OK
1432	   0	79.7	79.7	 596	OK
1433	   0	85.5	85.5	 558	OK
1434	   0	80.4	80.4	 624	OK
1435	4000	76.4	76.4	 729	high noise
1436	1000	82.9	82.9	 504	unbonded
1437	   0	81.8	81.8	 662	OK
1438	   0	77.8	77.8	 650	OK
1439	   0	79.0	79.0	 586	OK
1440	4000	78.0	78.0	 748	high noise
1441	   0	78.8	78.8	 588	OK
1442	   0	80.9	80.9	 593	OK
1443	   0	78.6	78.6	 550	OK
1444	   0	82.0	82.0	 586	OK
1445	   0	83.7	83.7	 572	OK
1446	8000	74.6	74.6	 541	partbonded
1447	1000	79.0	79.0	 526	unbonded
1448	   0	84.8	84.8	 621	OK
1449	   0	86.8	86.8	 682	OK
1450	1000	90.6	90.6	 499	unbonded
1451	   0	81.9	81.9	 609	OK
1452	1000	77.1	77.1	 535	unbonded
1453	   0	76.8	76.8	 603	OK
1454	4000	79.9	79.9	 725	high noise
1455	1000	89.7	89.7	 427	unbonded
1456	   0	75.1	75.1	 685	OK
1457	4000	79.0	79.0	 746	high noise
1458	   0	84.5	84.5	 626	OK
1459	1000	86.1	86.1	 523	unbonded
1460	   0	84.0	84.0	 548	OK
1461	   0	80.9	80.9	 555	OK
1462	   0	78.8	78.8	 557	OK
1463	   0	85.7	85.7	 549	OK
1464	   0	77.8	77.8	 574	OK
1465	   0	80.4	80.4	 683	OK
1466	   0	78.1	78.1	 643	OK
1467	   0	87.7	87.7	 625	OK
1468	4000	82.0	82.0	 766	high noise
1469	   0	79.7	79.7	 644	OK
1470	1000	77.6	77.6	 490	unbonded
1471	   0	81.4	81.4	 643	OK
1472	   0	83.3	83.3	 580	OK
1473	   0	85.8	85.8	 692	OK
1474	   0	81.9	81.9	 591	OK
1475	   0	80.7	80.7	 644	OK
1476	   0	79.1	79.1	 563	OK
1477	   0	85.5	85.5	 631	OK
1478	   0	83.5	83.5	 689	OK
1479	   0	83.9	83.9	 587	OK
1480	1000	80.4	80.4	 495	unbonded
1481	   0	78.1	78.1	 637	OK
1482	   0	84.6	84.6	 600	OK
1483	1000	85.1	85.1	 540	unbonded
1484	1000	83.3	83.3	 523	unbonded
1485	4000	74.1	74.1	 711	high noise
1486	1000	75.2	75.2	 459	unbonded
1487	   0	81.8	81.8	 626	OK
1488	4000	77.1	77.1	 721	high noise
1489	4000	78.5	78.5	 723	high noise
1490	   0	81.9	81.9	 620	OK
1491	   0	78.7	78.7	 655	OK
1492	   0	83.2	83.2	 578	OK
1493	   0	73.0	73.0	 598	OK
1494	   0	78.8	78.8	 678	OK
1495	   0	89.2	89.2	 558	OK
1496	   0	80.4	80.4	 687	OK
1497	   0	89.8	89.8	 603	OK
1498	   0	78.7	78.7	 554	OK
1499	1000	81.7	81.7	 529	unbonded
1500	   0	83.6	83.6	 669	OK
1501	   0	78.9	78.9	 604	OK
1502	   0	75.9	75.9	 572	OK
1503	   0	78.3	78.3	 587	OK
1504	   0	74.9	74.9	 656	OK
1505	   0	78.5	78.5	 610	OK
1506	4000	77.0	77.0	 718	high noise
1507	   0	83.2	83.2	 662	OK
1508	   0	78.3	78.3	 590	OK
1509	4000	82.2	82.2	 721	high noise
1510	   0	75.3	75.3	 703	OK
1511	1000	74.5	74.5	 433	unbonded
1512	   0	79.8	79.8	 590	OK
1513	4000	80.8	80.8	 730	high noise
1514	1000	80.7	80.7	 491	unbonded
1515	   0	78.4	78.4	 587	OK
1516	4000	83.0	83.0	 722	high noise
1517	   0	80.0	80.0	 617	OK
1518	   0	75.9	75.9	 659	OK
1519	   0	78.6	78.6	 669	OK
1520	   0	78.2	78.2	 601	OK
1521	   0	76.1	76.1	 616	OK
1522	   0	78.7	78.7	 652	OK
1523	   0	81.3	81.3	 601	OK
1524	   0	73.1	73.1	 617	OK
1525	4000	81.7	81.7	 752	high noise
1526	   0	79.2	79.2	 541	OK
1527	   0	83.2	83.2	 547	OK
1528	   0	81.8	81.8	 599	OK
1529	   0	83.5	83.5	 659	OK
1530	1000	82.6	82.6	 445	unbonded
1531	   0	82.1	82.1	 586	OK
1532	   0	75.5	75.5	 653	OK
1533	   0	77.7	77.7	 657	OK
1534	   0	79.7	79.7	 684	OK
1535	   0	77.7	77.7	 596	OK
1536	1000	92.1	92.1	 363	unbonded
1537	   0	84.6	84.6	 645	OK
1538	1000	78.0	78.0	 521	unbonded
1539	   0	86.4	86.4	 546	OK
1540	   0	80.9	80.9	 589	OK
1541	4000	79.6	79.6	 735	high noise
1542	4000	85.0	85.0	 737	high noise
1543	1000	79.0	79.0	 540	unbonded
1544	1000	82.6	82.6	 512	unbonded
1545	   0	86.3	86.3	 646	OK
1546	   0	82.1	82.1	 590	OK
1547	   0	86.2	86.2	 577	OK
1548	1000	80.1	80.1	 389	unbonded
1549	   0	86.4	86.4	 664	OK
1550	4000	84.4	84.4	 738	high noise
1551	   0	86.1	86.1	 673	OK
1552	   0	80.4	80.4	 677	OK
1553	1000	86.6	86.6	 538	unbonded
1554	   0	84.8	84.8	 614	OK
1555	   0	85.4	85.4	 616	OK
1556	   0	85.9	85.9	 673	OK
1557	   0	90.9	90.9	 687	OK
1558	1000	79.3	79.3	 486	unbonded
1559	   0	87.7	87.7	 633	OK
1560	   0	82.3	82.3	 662	OK
1561	   0	80.5	80.5	 589	OK
1562	   0	80.5	80.5	 652	OK
1563	1000	81.3	81.3	 523	unbonded
1564	   0	91.7	91.7	 576	OK
1565	   0	80.7	80.7	 682	OK
1566	   0	82.3	82.3	 585	OK
1567	   0	73.9	73.9	 629	OK
1568	   0	86.5	86.5	 627	OK
1569	1000	86.6	86.6	 450	unbonded
1570	   0	85.7	85.7	 544	OK
1571	   0	85.5	85.5	 624	OK
1572	   0	86.2	86.2	 571	OK
1573	4000	83.3	83.3	 697	high noise
1574	   0	84.7	84.7	 575	OK
1575	   0	81.8	81.8	 597	OK
1576	   0	86.1	86.1	 565	OK
1577	   0	89.7	89.7	 627	OK
1578	   0	87.4	87.4	 607	OK
1579	1000	88.8	88.8	 494	unbonded
1580	1000	88.0	88.0	 517	unbonded
1581	   0	82.1	82.1	 626	OK
1582	   0	87.8	87.8	 566	OK
1583	   0	85.2	85.2	 649	OK
1584	   0	83.0	83.0	 619	OK
1585	   0	80.9	80.9	 628	OK
1586	   0	80.4	80.4	 594	OK
1587	   0	84.1	84.1	 650	OK
1588	   0	82.4	82.4	 549	OK
1589	   0	86.1	86.1	 573	OK
1590	   0	83.8	83.8	 662	OK
1591	1000	81.2	81.2	 492	unbonded
1592	4000	82.8	82.8	 705	high noise
1593	   0	82.1	82.1	 548	OK
1594	4000	84.7	84.7	 696	high noise
1595	   0	88.9	88.9	 585	OK
1596	1000	92.3	92.3	 490	unbonded
1597	   0	83.0	83.0	 565	OK
1598	   0	83.5	83.5	 626	OK
1599	   0	90.5	90.5	 653	OK
1600	   0	82.6	82.6	 682	OK
1601	   0	77.8	77.8	 653	OK
1602	1000	82.2	82.2	 474	unbonded
1603	   0	87.6	87.6	 631	OK
1604	   0	80.2	80.2	 577	OK
1605	1000	85.7	85.7	 455	unbonded
1606	   0	74.8	74.8	 601	OK
1607	4000	78.6	78.6	 733	high noise
1608	   0	90.9	90.9	 656	OK
1609	   0	78.7	78.7	 667	OK
1610	   0	80.6	80.6	 574	OK
1611	   0	81.3	81.3	 691	OK
1612	   0	83.1	83.1	 670	OK
1613	   0	81.7	81.7	 630	OK
1614	1000	74.1	74.1	 509	unbonded
1615	1000	80.5	80.5	 519	unbonded
1616	   0	78.6	78.6	 585	OK
1617	   0	80.5	80.5	 622	OK
1618	4000	73.5	73.5	 791	high noise
1619	   0	77.9	77.9	 595	OK
1620	4000	77.6	77.6	 694	high noise
1621	4000	83.5	83.5	 721	high noise
1622	1000	87.0	87.0	 401	unbonded
1623	   0	91.2	91.2	 598	OK
1624	   0	80.8	80.8	 645	OK
1625	   0	85.0	85.0	 658	OK
1626	   0	78.9	78.9	 655	OK
1627	   0	85.2	85.2	 585	OK
1628	   0	76.1	76.1	 690	OK
1629	   0	82.8	82.8	 634	OK
1630	   0	85.6	85.6	 623	OK
1631	   0	83.0	83.0	 605	OK
1632	   0	80.5	80.5	 671	OK
1633	4000	80.8	80.8	 699	high noise
1634	   0	78.9	78.9	 562	OK
1635	   0	77.3	77.3	 667	OK
1636	1000	87.9	87.9	 335	unbonded
1637	   0	83.4	83.4	 588	OK
1638	   0	80.5	80.5	 585	OK
1639	   0	75.5	75.5	 551	OK
1640	   0	84.4	84.4	 624	OK
1641	   0	84.2	84.2	 624	OK
1642	   0	87.8	87.8	 604	OK
1643	   0	82.6	82.6	 670	OK
1644	   0	79.2	79.2	 556	OK
1645	   0	85.7	85.7	 622	OK
1646	1000	77.9	77.9	 522	unbonded
1647	   0	78.7	78.7	 653	OK
1648	   0	81.0	81.0	 627	OK
1649	1000	81.8	81.8	 471	unbonded
1650	   0	87.0	87.0	 680	OK
1651	   0	78.3	78.3	 582	OK
1652	   0	82.8	82.8	 615	OK
1653	   0	84.9	84.9	 662	OK
1654	   0	78.8	78.8	 550	OK
1655	   0	82.5	82.5	 644	OK
1656	   0	78.4	78.4	 567	OK
1657	   0	81.5	81.5	 656	OK
1658	   0	76.5	76.5	 569	OK
1659	   0	83.9	83.9	 599	OK
1660	   0	79.8	79.8	 675	OK
1661	   0	85.6	85.6	 550	OK
1662	1000	79.2	79.2	 535	unbonded
1663	1000	86.0	86.0	 492	unbonded
1664	1000	94.8	94.8	 481	unbonded
1665	1000	81.9	81.9	 537	unbonded
1666	1000	90.1	90.1	 478	unbonded
1667	1000	88.7	88.7	 456	unbonded
1668	1000	91.0	91.0	 488	unbonded
1669	   0	93.1	93.1	 560	OK
1670	   0	91.8	91.8	 547	OK
1671	1000	92.0	92.0	 494	unbonded
1672	   0	92.0	92.0	 611	OK
1673	1000	90.6	90.6	 463	unbonded
1674	1000	84.8	84.8	 498	unbonded
1675	1000	88.4	88.4	 539	unbonded
1676	4000	93.3	93.3	 691	high noise
1677	   0	88.7	88.7	 622	OK
1678	   0	86.9	86.9	 604	OK
1679	   0	88.7	88.7	 630	OK
1680	4000	78.8	78.8	 661	high noise
1681	1000	89.3	89.3	 496	unbonded
1682	1000	81.9	81.9	 526	unbonded
1683	4000	84.4	84.4	 711	high noise
1684	   0	88.7	88.7	 555	OK
1685	1000	87.2	87.2	 465	unbonded
1686	4000	91.8	91.8	 678	high noise
1687	   0	94.8	94.8	 545	OK
1688	   0	79.7	79.7	 563	OK
1689	   0	91.5	91.5	 588	OK
1690	   0	91.8	91.8	 600	OK
1691	1000	88.3	88.3	 468	unbonded
1692	1000	89.3	89.3	 539	unbonded
1693	1000	91.6	91.6	 532	unbonded
1694	   0	91.8	91.8	 624	OK
1695	4000	86.6	86.6	 665	high noise
1696	1000	95.8	95.8	 514	unbonded
1697	1000	90.4	90.4	 499	unbonded
1698	   0	84.7	84.7	 554	OK
1699	8000	89.2	89.2	 541	partbonded
1700	1000	90.3	90.3	 520	unbonded
1701	1000	99.6	99.6	 534	unbonded
1702	1000	94.3	94.3	 537	unbonded
1703	   0	88.8	88.8	 556	OK
1704	4000	95.0	95.0	 649	high noise
1705	   0	90.0	90.0	 556	OK
1706	   0	97.1	97.1	 585	OK
1707	1000	95.1	95.1	 476	unbonded
1708	   0	89.4	89.4	 573	OK
1709	8000	93.7	93.7	 541	partbonded
1710	1000	106.3	106.3	 515	unbonded
1711	   0	86.4	86.4	 541	OK
1712	1000	83.8	83.8	 430	unbonded
1713	1000	89.2	89.2	 456	unbonded
1714	   0	88.9	88.9	 541	OK
1715	1000	96.2	96.2	 534	unbonded
1716	   0	89.6	89.6	 580	OK
1717	1000	94.3	94.3	 457	unbonded
1718	   0	86.9	86.9	 636	OK
1719	   0	86.7	86.7	 609	OK
1720	   0	95.1	95.1	 627	OK
1721	1000	92.8	92.8	 523	unbonded
1722	   0	90.7	90.7	 580	OK
1723	   0	84.8	84.8	 620	OK
1724	1000	94.9	94.9	 528	unbonded
1725	   0	89.0	89.0	 598	OK
1726	   0	96.7	96.7	 614	OK
1727	1000	94.8	94.8	 417	unbonded
1728	1000	86.1	86.1	 537	unbonded
1729	   0	87.2	87.2	 546	OK
1730	1000	94.1	94.1	 502	unbonded
1731	   0	93.4	93.4	 581	OK
1732	   0	88.9	88.9	 549	OK
1733	4000	86.2	86.2	 705	high noise
1734	4000	89.8	89.8	 681	high noise
1735	1000	92.1	92.1	 442	unbonded
1736	   0	91.3	91.3	 643	OK
1737	   0	89.7	89.7	 584	OK
1738	   0	87.4	87.4	 551	OK
1739	1000	84.5	84.5	 476	unbonded
1740	   0	86.7	86.7	 611	OK
1741	   0	92.6	92.6	 611	OK
1742	1000	88.1	88.1	 532	unbonded
1743	1000	88.4	88.4	 525	unbonded
1744	1000	86.3	86.3	 468	unbonded
1745	   0	83.1	83.1	 621	OK
1746	1000	92.8	92.8	 527	unbonded
1747	1000	91.9	91.9	 457	unbonded
1748	   0	79.4	79.4	 636	OK
1749	4000	89.1	89.1	 683	high noise
1750	1000	92.7	92.7	 461	unbonded
1751	4000	89.5	89.5	 719	high noise
1752	1000	87.3	87.3	 539	unbonded
1753	1000	89.3	89.3	 433	unbonded
1754	   0	93.4	93.4	 592	OK
1755	1000	97.7	97.7	 514	unbonded
1756	1000	93.7	93.7	 538	unbonded
1757	   0	92.6	92.6	 577	OK
1758	   0	86.8	86.8	 613	OK
1759	1000	88.6	88.6	 491	unbonded
1760	   0	93.9	93.9	 571	OK
1761	4000	82.4	82.4	 681	high noise
1762	4000	83.9	83.9	 724	high noise
1763	   0	83.7	83.7	 556	OK
1764	   0	83.6	83.6	 545	OK
1765	1000	89.2	89.2	 498	unbonded
1766	1000	91.3	91.3	 512	unbonded
1767	   0	86.8	86.8	 633	OK
1768	   0	95.0	95.0	 608	OK
1769	1000	94.8	94.8	 513	unbonded
1770	1000	93.3	93.3	 514	unbonded
1771	   0	84.4	84.4	 640	OK
1772	1000	86.9	86.9	 539	unbonded
1773	1000	89.7	89.7	 481	unbonded
1774	4000	90.0	90.0	 724	high noise
1775	1000	87.5	87.5	 509	unbonded
1776	   0	81.8	81.8	 584	OK
1777	   0	91.3	91.3	 572	OK
1778	   0	93.5	93.5	 602	OK
1779	   0	91.7	91.7	 631	OK
1780	1000	88.2	88.2	 497	unbonded
1781	1000	91.4	91.4	 533	unbonded
1782	   0	90.6	90.6	 561	OK
1783	   0	89.0	89.0	 547	OK
1784	   0	87.1	87.1	 600	OK
1785	   0	87.8	87.8	 636	OK
1786	   0	83.5	83.5	 595	OK
1787	   0	92.8	92.8	 554	OK
1788	   0	91.8	91.8	 553	OK
1789	   0	90.2	90.2	 545	OK
1790	4000	95.1	95.1	 666	high noise
1791	   0	84.5	84.5	 547	OK
1792	4000	89.2	89.2	 704	high noise
1793	   0	85.6	85.6	 601	OK
1794	   0	83.7	83.7	 619	OK
1795	1000	92.1	92.1	 534	unbonded
1796	   0	87.4	87.4	 665	OK
1797	   0	87.7	87.7	 575	OK
1798	   0	92.0	92.0	 650	OK
1799	1000	85.5	85.5	 471	unbonded
1800	4000	85.5	85.5	 743	high noise
1801	4000	87.3	87.3	 706	high noise
1802	   0	81.3	81.3	 626	OK
1803	   0	87.6	87.6	 589	OK
1804	   0	94.9	94.9	 642	OK
1805	4000	81.5	81.5	 776	high noise
1806	   0	89.4	89.4	 564	OK
1807	   0	86.7	86.7	 656	OK
1808	1000	90.2	90.2	 501	unbonded
1809	   0	92.5	92.5	 604	OK
1810	4000	89.6	89.6	 708	high noise
1811	   0	86.0	86.0	 553	OK
1812	   0	89.6	89.6	 542	OK
1813	   0	91.0	91.0	 565	OK
1814	1000	86.6	86.6	 508	unbonded
1815	4000	83.5	83.5	 704	high noise
1816	1000	81.3	81.3	 492	unbonded
1817	   0	86.3	86.3	 585	OK
1818	   0	90.2	90.2	 598	OK
1819	   0	83.9	83.9	 644	OK
1820	   0	85.3	85.3	 682	OK
1821	1000	84.1	84.1	 515	unbonded
1822	   0	84.5	84.5	 647	OK
1823	1000	82.1	82.1	 531	unbonded
1824	   0	91.0	91.0	 648	OK
1825	   0	81.1	81.1	 548	OK
1826	   0	88.5	88.5	 584	OK
1827	1000	91.0	91.0	 409	unbonded
1828	1000	82.5	82.5	 513	unbonded
1829	4000	80.3	80.3	 715	high noise
1830	1000	82.8	82.8	 497	unbonded
1831	   0	79.0	79.0	 610	OK
1832	   0	80.8	80.8	 682	OK
1833	   0	89.9	89.9	 658	OK
1834	   0	93.1	93.1	 628	OK
1835	4000	85.3	85.3	 699	high noise
1836	   0	83.4	83.4	 605	OK
1837	4000	80.9	80.9	 714	high noise
1838	   0	82.7	82.7	 634	OK
1839	1000	83.2	83.2	 518	unbonded
1840	   0	85.6	85.6	 650	OK
1841	   0	92.2	92.2	 570	OK
1842	   0	84.7	84.7	 552	OK
1843	1000	93.4	93.4	 481	unbonded
1844	   0	90.2	90.2	 571	OK
1845	   0	89.8	89.8	 599	OK
1846	4000	79.2	79.2	 741	high noise
1847	   0	82.1	82.1	 637	OK
1848	   0	85.3	85.3	 563	OK
1849	1000	90.9	90.9	 533	unbonded
1850	   0	88.1	88.1	 552	OK
1851	   0	83.1	83.1	 577	OK
1852	   0	90.5	90.5	 548	OK
1853	   0	84.4	84.4	 627	OK
1854	   0	87.8	87.8	 659	OK
1855	   0	97.9	97.9	 583	OK
1856	   0	87.5	87.5	 565	OK
1857	   0	85.3	85.3	 632	OK
1858	   0	92.5	92.5	 561	OK
1859	   0	85.9	85.9	 623	OK
1860	   0	85.6	85.6	 585	OK
1861	   0	83.0	83.0	 659	OK
1862	   0	92.1	92.1	 623	OK
1863	   0	87.9	87.9	 646	OK
1864	   0	88.8	88.8	 643	OK
1865	   0	88.2	88.2	 557	OK
1866	1000	88.0	88.0	 530	unbonded
1867	   0	89.8	89.8	 581	OK
1868	   0	84.2	84.2	 610	OK
1869	   0	90.2	90.2	 697	OK
1870	   0	85.4	85.4	 618	OK
1871	1000	85.1	85.1	 480	unbonded
1872	   0	85.3	85.3	 695	OK
1873	   0	76.8	76.8	 572	OK
1874	   0	81.4	81.4	 562	OK
1875	   0	83.6	83.6	 676	OK
1876	   0	88.2	88.2	 650	OK
1877	   0	89.2	89.2	 554	OK
1878	4000	86.1	86.1	 778	high noise
1879	4000	85.9	85.9	 736	high noise
1880	   0	82.4	82.4	 568	OK
1881	   0	90.5	90.5	 634	OK
1882	   0	83.1	83.1	 567	OK
1883	   0	84.4	84.4	 669	OK
1884	   0	78.0	78.0	 562	OK
1885	   0	91.1	91.1	 591	OK
1886	   0	87.4	87.4	 579	OK
1887	4000	78.3	78.3	 751	high noise
1888	   0	86.1	86.1	 574	OK
1889	1000	91.4	91.4	 521	unbonded
1890	   0	89.4	89.4	 602	OK
1891	1000	88.9	88.9	 517	unbonded
1892	4000	80.7	80.7	 731	high noise
1893	1000	89.6	89.6	 524	unbonded
1894	   0	86.6	86.6	 663	OK
1895	   0	82.1	82.1	 624	OK
1896	   0	79.5	79.5	 575	OK
1897	   0	89.5	89.5	 579	OK
1898	   0	85.7	85.7	 682	OK
1899	1000	84.1	84.1	 480	unbonded
1900	   0	87.8	87.8	 652	OK
1901	   0	87.6	87.6	 548	OK
1902	   0	87.3	87.3	 568	OK
1903	   0	81.7	81.7	 585	OK
1904	1000	85.3	85.3	 446	unbonded
1905	   0	90.5	90.5	 609	OK
1906	   0	84.3	84.3	 657	OK
1907	   0	86.3	86.3	 688	OK
1908	   0	80.5	80.5	 593	OK
1909	   0	85.0	85.0	 585	OK
1910	   0	78.2	78.2	 619	OK
1911	   0	85.3	85.3	 579	OK
1912	   0	79.0	79.0	 559	OK
1913	   0	78.4	78.4	 596	OK
1914	4000	77.7	77.7	 725	high noise
1915	   0	81.8	81.8	 586	OK
1916	   0	87.9	87.9	 596	OK
1917	4000	80.3	80.3	 722	high noise
1918	1000	81.5	81.5	 498	unbonded
1919	4000	77.8	77.8	 699	high noise
1920	   0	86.2	86.2	 619	OK
1921	1000	81.1	81.1	 502	unbonded
1922	   0	90.4	90.4	 610	OK
1923	1000	82.0	82.0	 500	unbonded
1924	   0	79.3	79.3	 596	OK
1925	   0	85.4	85.4	 609	OK
1926	   0	83.3	83.3	 612	OK
1927	   0	82.7	82.7	 596	OK
1928	1000	86.8	86.8	 486	unbonded
1929	   0	86.8	86.8	 566	OK
1930	4000	78.0	78.0	 692	high noise
1931	   0	82.6	82.6	 574	OK
1932	1000	84.2	84.2	 521	unbonded
1933	1000	78.8	78.8	 531	unbonded
1934	   0	82.9	82.9	 587	OK
1935	   0	86.1	86.1	 575	OK
1936	4000	85.2	85.2	 707	high noise
1937	1000	86.2	86.2	 491	unbonded
1938	   0	85.0	85.0	 595	OK
1939	   0	84.9	84.9	 622	OK
1940	   0	83.4	83.4	 623	OK
1941	4000	89.4	89.4	 687	high noise
1942	1000	85.7	85.7	 535	unbonded
1943	   0	78.0	78.0	 640	OK
1944	   0	88.4	88.4	 557	OK
1945	8000	88.7	88.7	 541	partbonded
1946	   0	83.6	83.6	 580	OK
1947	   0	86.5	86.5	 554	OK
1948	1000	84.2	84.2	 498	unbonded
1949	   0	82.9	82.9	 562	OK
1950	1000	85.0	85.0	 443	unbonded
1951	1000	89.7	89.7	 527	unbonded
1952	   0	82.4	82.4	 633	OK
1953	1000	81.5	81.5	 453	unbonded
1954	   0	80.4	80.4	 596	OK
1955	   0	87.8	87.8	 653	OK
1956	   0	86.9	86.9	 547	OK
1957	4000	87.9	87.9	 675	high noise
1958	1000	85.3	85.3	 484	unbonded
1959	   0	80.5	80.5	 578	OK
1960	1000	82.2	82.2	 486	unbonded
1961	1000	85.9	85.9	 493	unbonded
1962	4000	82.4	82.4	 655	high noise
1963	1000	82.6	82.6	 423	unbonded
1964	1000	85.6	85.6	 501	unbonded
1965	4000	79.5	79.5	 752	high noise
1966	   0	83.5	83.5	 552	OK
1967	   0	82.0	82.0	 587	OK
1968	1000	92.7	92.7	 537	unbonded
1969	1000	85.5	85.5	 489	unbonded
1970	   0	84.0	84.0	 553	OK
1971	1000	84.3	84.3	 516	unbonded
1972	   0	93.3	93.3	 589	OK
1973	   0	82.5	82.5	 583	OK
1974	   0	86.1	86.1	 577	OK
1975	4000	86.7	86.7	 662	high noise
1976	   0	78.3	78.3	 558	OK
1977	1000	92.4	92.4	 538	unbonded
1978	   0	89.3	89.3	 626	OK
1979	   0	84.1	84.1	 604	OK
1980	1000	82.2	82.2	 532	unbonded
1981	   0	92.9	92.9	 648	OK
1982	   0	98.6	98.6	 592	OK
1983	4000	85.2	85.2	 665	high noise
1984	4000	83.7	83.7	 745	high noise
1985	   0	85.3	85.3	 558	OK
1986	   0	87.5	87.5	 569	OK
1987	   0	91.8	91.8	 584	OK
1988	1000	88.6	88.6	 529	unbonded
1989	4000	78.1	78.1	 663	high noise
1990	   0	87.9	87.9	 559	OK
1991	4000	78.9	78.9	 725	high noise
1992	1000	81.7	81.7	 458	unbonded
1993	   0	97.4	97.4	 583	OK
1994	1000	87.0	87.0	 538	unbonded
1995	   0	88.1	88.1	 555	OK
1996	1000	88.0	88.0	 453	unbonded
1997	   0	83.3	83.3	 605	OK
1998	1000	85.1	85.1	 535	unbonded
1999	1000	84.1	84.1	 528	unbonded
2000	   0	82.6	82.6	 573	OK
2001	   0	84.4	84.4	 574	OK
2002	   0	95.2	95.2	 557	OK
2003	1000	88.1	88.1	 420	unbonded
2004	   0	82.4	82.4	 647	OK
2005	1000	84.3	84.3	 530	unbonded
2006	   0	89.2	89.2	 621	OK
2007	   0	81.6	81.6	 562	OK
2008	4000	83.3	83.3	 669	high noise
2009	1000	89.1	89.1	 488	unbonded
2010	1000	85.9	85.9	 485	unbonded
2011	   0	90.9	90.9	 634	OK
2012	   0	78.8	78.8	 602	OK
2013	1000	82.5	82.5	 457	unbonded
2014	   0	83.4	83.4	 545	OK
2015	   0	88.2	88.2	 541	OK
2016	1000	87.6	87.6	 518	unbonded
2017	1000	86.7	86.7	 482	unbonded
2018	   0	83.2	83.2	 642	OK
2019	1000	81.2	81.2	 534	unbonded
2020	   0	89.8	89.8	 572	OK
2021	1000	81.5	81.5	 490	unbonded
2022	1000	84.1	84.1	 533	unbonded
2023	   0	80.3	80.3	 547	OK
2024	1000	89.3	89.3	 527	unbonded
2025	4000	89.4	89.4	 682	high noise
2026	   0	86.5	86.5	 575	OK
2027	   0	72.7	72.7	 556	OK
2028	1000	80.7	80.7	 523	unbonded
2029	1000	82.2	82.2	 442	unbonded
2030	   0	84.3	84.3	 645	OK
2031	   0	79.8	79.8	 577	OK
2032	1000	81.5	81.5	 458	unbonded
2033	   0	84.0	84.0	 624	OK
2034	   0	78.1	78.1	 609	OK
2035	   0	89.0	89.0	 609	OK
