#chan	code	gain	offset	innse	comment
1381	   0	79.7	79.7	 612	OK
1382	   0	84.4	84.4	 766	OK
1383	   0	90.0	90.0	 796	OK
1384	   0	80.4	80.4	 674	OK
1385	   0	84.4	84.4	 786	OK
1386	   0	85.6	85.6	 665	OK
1387	   0	84.0	84.0	 653	OK
1388	   0	82.4	82.4	 654	OK
1389	   0	80.6	80.6	 815	OK
1390	   0	86.6	86.6	 654	OK
1391	   0	78.4	78.4	 777	OK
1392	   0	80.9	80.9	 757	OK
1393	   0	79.8	79.8	 731	OK
1394	   0	81.9	81.9	 822	OK
1395	4000	82.3	82.3	 831	high noise
1396	   0	82.1	82.1	 673	OK
1397	   0	78.0	78.0	 739	OK
1398	   0	79.7	79.7	 554	OK
1399	   0	83.9	83.9	 626	OK
1400	   0	77.6	77.6	 668	OK
1401	4000	80.4	80.4	 848	high noise
1402	   0	80.4	80.4	 781	OK
1403	   0	84.2	84.2	 705	OK
1404	   0	83.5	83.5	 696	OK
1405	   0	76.0	76.0	 764	OK
1406	4000	81.3	81.3	 920	high noise
1407	   0	78.3	78.3	 687	OK
1408	   0	87.2	87.2	 627	OK
1409	   0	92.6	92.6	 566	OK
1410	   0	84.4	84.4	 640	OK
1411	   0	83.9	83.9	 570	OK
1412	   0	96.2	96.2	 587	OK
1413	   0	89.4	89.4	 589	OK
1414	   0	89.0	89.0	 570	OK
1415	   0	100.3	100.3	 598	OK
1416	   0	98.0	98.0	 602	OK
1417	   0	97.4	97.4	 635	OK
1418	   0	96.2	96.2	 678	OK
1419	   0	89.7	89.7	 686	OK
1420	   0	89.6	89.6	 655	OK
1421	1000	91.8	91.8	 508	unbonded
1422	   0	89.0	89.0	 587	OK
1423	   0	90.1	90.1	 599	OK
1424	1000	94.1	94.1	 486	unbonded
1425	4000	93.6	93.6	 723	high noise
1426	   0	93.3	93.3	 571	OK
1427	1000	91.1	91.1	 527	unbonded
1428	   0	88.2	88.2	 641	OK
1429	   0	84.4	84.4	 618	OK
1430	   0	85.7	85.7	 664	OK
1431	   0	93.4	93.4	 639	OK
1432	1000	93.9	93.9	 470	unbonded
1433	   0	89.2	89.2	 656	OK
1434	4000	86.2	86.2	 729	high noise
1435	   0	91.6	91.6	 700	OK
1436	1000	96.0	96.0	 464	unbonded
1437	4000	83.8	83.8	 735	high noise
1438	1000	87.0	87.0	 533	unbonded
1439	   0	91.9	91.9	 609	OK
1440	   0	96.6	96.6	 544	OK
1441	   0	86.2	86.2	 639	OK
1442	   0	92.2	92.2	 652	OK
1443	   0	93.8	93.8	 679	OK
1444	8000	87.7	87.7	 540	partbonded
1445	   0	86.1	86.1	 566	OK
1446	   0	88.0	88.0	 610	OK
1447	   0	94.5	94.5	 628	OK
1448	   0	91.4	91.4	 625	OK
1449	1000	90.2	90.2	 528	unbonded
1450	   0	95.2	95.2	 648	OK
1451	   0	87.5	87.5	 578	OK
1452	   0	88.8	88.8	 669	OK
1453	   0	86.9	86.9	 665	OK
1454	   0	91.1	91.1	 660	OK
1455	   0	88.3	88.3	 581	OK
1456	   0	92.5	92.5	 631	OK
1457	   0	80.9	80.9	 677	OK
1458	   0	92.0	92.0	 542	OK
1459	   0	89.2	89.2	 644	OK
1460	   0	88.5	88.5	 658	OK
1461	   0	94.4	94.4	 600	OK
1462	   0	94.3	94.3	 669	OK
1463	8000	94.5	94.5	 540	partbonded
1464	   0	88.4	88.4	 615	OK
1465	   0	87.3	87.3	 595	OK
1466	   0	92.0	92.0	 552	OK
1467	   0	89.6	89.6	 566	OK
1468	   0	93.6	93.6	 546	OK
1469	   0	91.5	91.5	 586	OK
1470	   0	91.4	91.4	 697	OK
1471	   0	96.6	96.6	 630	OK
1472	   0	93.5	93.5	 694	OK
1473	   0	89.7	89.7	 698	OK
1474	   0	85.3	85.3	 672	OK
1475	   0	89.5	89.5	 653	OK
1476	4000	90.9	90.9	 781	high noise
1477	1000	100.3	100.3	 534	unbonded
1478	   0	89.9	89.9	 709	OK
1479	   0	89.8	89.8	 700	OK
1480	   0	91.1	91.1	 598	OK
1481	   0	90.1	90.1	 635	OK
1482	   0	87.0	87.0	 557	OK
1483	   0	88.2	88.2	 689	OK
1484	   0	94.9	94.9	 658	OK
1485	   0	94.4	94.4	 571	OK
1486	   0	84.0	84.0	 632	OK
1487	4000	89.2	89.2	 762	high noise
1488	   0	88.6	88.6	 693	OK
1489	1000	81.5	81.5	 537	unbonded
1490	   0	83.4	83.4	 648	OK
1491	   0	92.1	92.1	 710	OK
1492	   0	88.7	88.7	 598	OK
1493	   0	85.9	85.9	 597	OK
1494	1000	93.2	93.2	 524	unbonded
1495	4000	92.1	92.1	 757	high noise
1496	   0	88.6	88.6	 711	OK
1497	   0	95.0	95.0	 649	OK
1498	   0	96.0	96.0	 667	OK
1499	   0	88.4	88.4	 670	OK
1500	   0	88.9	88.9	 680	OK
1501	   0	90.9	90.9	 578	OK
1502	   0	88.0	88.0	 665	OK
1503	1000	91.1	91.1	 460	unbonded
1504	   0	88.4	88.4	 605	OK
1505	   0	88.5	88.5	 588	OK
1506	   0	86.2	86.2	 620	OK
1507	   0	86.6	86.6	 706	OK
1508	   0	90.1	90.1	 615	OK
1509	4000	88.3	88.3	 725	high noise
1510	   0	86.6	86.6	 560	OK
1511	   0	90.3	90.3	 635	OK
1512	   0	93.3	93.3	 651	OK
1513	   0	94.7	94.7	 649	OK
1514	1000	92.4	92.4	 518	unbonded
1515	1000	91.6	91.6	 527	unbonded
1516	1000	91.1	91.1	 485	unbonded
1517	4000	89.5	89.5	 787	high noise
1518	   0	85.7	85.7	 669	OK
1519	   0	93.1	93.1	 631	OK
1520	   0	94.7	94.7	 641	OK
1521	1000	94.0	94.0	 506	unbonded
1522	8000	86.7	86.7	 540	partbonded
1523	   0	86.1	86.1	 582	OK
1524	   0	82.2	82.2	 615	OK
1525	   0	90.4	90.4	 542	OK
1526	   0	88.3	88.3	 579	OK
1527	   0	94.2	94.2	 597	OK
1528	   0	93.3	93.3	 550	OK
1529	1000	87.0	87.0	 519	unbonded
1530	   0	91.4	91.4	 604	OK
1531	   0	85.9	85.9	 681	OK
1532	4000	93.7	93.7	 742	high noise
1533	   0	87.7	87.7	 616	OK
1534	   0	94.1	94.1	 654	OK
1535	   0	87.9	87.9	 701	OK
1536	   0	79.6	79.6	 690	OK
1537	   0	84.5	84.5	 725	OK
1538	   0	81.7	81.7	 664	OK
1539	   0	81.5	81.5	 634	OK
1540	   0	85.4	85.4	 737	OK
1541	   0	80.8	80.8	 656	OK
1542	   0	79.2	79.2	 666	OK
1543	   0	88.7	88.7	 667	OK
1544	   0	78.4	78.4	 674	OK
1545	   0	84.8	84.8	 679	OK
1546	   0	84.3	84.3	 646	OK
1547	   0	82.9	82.9	 549	OK
1548	   0	83.4	83.4	 696	OK
1549	   0	87.2	87.2	 571	OK
1550	   0	78.4	78.4	 777	OK
1551	   0	86.6	86.6	 700	OK
1552	   0	82.0	82.0	 555	OK
1553	   0	84.2	84.2	 774	OK
1554	   0	83.6	83.6	 765	OK
1555	   0	73.4	73.4	 675	OK
1556	   0	86.2	86.2	 647	OK
1557	   0	87.6	87.6	 722	OK
1558	   0	83.4	83.4	 704	OK
1559	   0	84.4	84.4	 658	OK
1560	   0	84.0	84.0	 716	OK
1561	   0	88.2	88.2	 730	OK
1562	   0	82.5	82.5	 701	OK
1563	   0	74.9	74.9	 742	OK
1564	   0	80.1	80.1	 629	OK
1565	   0	76.5	76.5	 723	OK
1566	   0	84.5	84.5	 703	OK
1567	   0	79.5	79.5	 776	OK
1568	   0	83.5	83.5	 708	OK
1569	   0	80.2	80.2	 691	OK
1570	   0	81.3	81.3	 608	OK
1571	   0	79.3	79.3	 789	OK
1572	   0	83.8	83.8	 667	OK
1573	   0	81.4	81.4	 698	OK
1574	   0	83.9	83.9	 713	OK
1575	   0	86.4	86.4	 654	OK
1576	4000	82.3	82.3	 848	high noise
1577	   0	80.0	80.0	 706	OK
1578	   0	78.6	78.6	 743	OK
1579	   0	87.8	87.8	 608	OK
1580	4000	83.9	83.9	 803	high noise
1581	   0	85.7	85.7	 687	OK
1582	   0	77.2	77.2	 713	OK
1583	   0	82.4	82.4	 745	OK
1584	   0	86.7	86.7	 656	OK
1585	   0	79.4	79.4	 671	OK
1586	   0	83.7	83.7	 650	OK
1587	   0	85.1	85.1	 613	OK
1588	   0	86.6	86.6	 713	OK
1589	   0	78.0	78.0	 796	OK
1590	   0	85.3	85.3	 685	OK
1591	   0	82.6	82.6	 600	OK
1592	4000	90.4	90.4	 838	high noise
1593	   0	77.1	77.1	 728	OK
1594	   0	82.5	82.5	 691	OK
1595	   0	80.1	80.1	 745	OK
1596	   0	88.9	88.9	 687	OK
1597	   0	91.0	91.0	 543	OK
1598	   0	78.7	78.7	 562	OK
1599	4000	86.3	86.3	 808	high noise
1600	   0	86.6	86.6	 691	OK
1601	   0	87.3	87.3	 688	OK
1602	   0	82.9	82.9	 725	OK
1603	4000	79.9	79.9	 828	high noise
1604	   0	77.1	77.1	 645	OK
1605	   0	87.2	87.2	 684	OK
1606	   0	87.4	87.4	 554	OK
1607	   0	86.3	86.3	 627	OK
1608	   0	94.5	94.5	 693	OK
1609	   0	92.2	92.2	 615	OK
1610	   0	88.8	88.8	 567	OK
1611	   0	85.6	85.6	 729	OK
1612	4000	78.7	78.7	 826	high noise
1613	   0	81.8	81.8	 712	OK
1614	   0	84.1	84.1	 644	OK
1615	   0	78.3	78.3	 760	OK
1616	4000	76.0	76.0	 824	high noise
1617	4000	79.7	79.7	 806	high noise
1618	   0	80.1	80.1	 738	OK
1619	   0	86.9	86.9	 673	OK
1620	   0	81.1	81.1	 604	OK
1621	4000	82.1	82.1	 844	high noise
1622	   0	87.3	87.3	 654	OK
1623	   0	85.0	85.0	 728	OK
1624	   0	84.4	84.4	 708	OK
1625	   0	88.9	88.9	 787	OK
1626	   0	86.8	86.8	 752	OK
1627	   0	83.8	83.8	 796	OK
1628	   0	80.9	80.9	 689	OK
1629	   0	86.0	86.0	 709	OK
1630	   0	78.2	78.2	 632	OK
1631	   0	79.0	79.0	 675	OK
1632	   0	87.0	87.0	 724	OK
1633	4000	78.7	78.7	 842	high noise
1634	   0	77.9	77.9	 685	OK
1635	   0	88.0	88.0	 727	OK
1636	   0	80.7	80.7	 666	OK
1637	   0	75.0	75.0	 639	OK
1638	   0	75.6	75.6	 665	OK
1639	   0	88.9	88.9	 601	OK
1640	4000	82.1	82.1	 839	high noise
1641	   0	82.4	82.4	 669	OK
1642	   0	90.8	90.8	 671	OK
1643	   0	81.0	81.0	 762	OK
1644	   0	84.0	84.0	 645	OK
1645	   0	84.1	84.1	 775	OK
1646	   0	82.6	82.6	 564	OK
1647	   0	77.8	77.8	 648	OK
1648	   0	82.8	82.8	 701	OK
1649	4000	79.6	79.6	 799	high noise
1650	   0	85.9	85.9	 795	OK
1651	   0	80.1	80.1	 659	OK
1652	   0	81.0	81.0	 733	OK
1653	   0	84.2	84.2	 632	OK
1654	   0	84.3	84.3	 671	OK
1655	   0	79.9	79.9	 666	OK
1656	   0	89.9	89.9	 660	OK
1657	   0	83.7	83.7	 615	OK
1658	   0	84.4	84.4	 646	OK
1659	   0	90.5	90.5	 736	OK
1660	   0	84.4	84.4	 589	OK
1661	   0	78.6	78.6	 771	OK
1662	   0	86.6	86.6	 631	OK
1663	1000	86.0	86.0	 537	unbonded
1664	4000	81.6	81.6	 857	high noise
1665	   0	94.8	94.8	 561	OK
1666	   0	87.6	87.6	 585	OK
1667	   0	87.5	87.5	 685	OK
1668	   0	85.7	85.7	 619	OK
1669	   0	85.0	85.0	 625	OK
1670	   0	82.4	82.4	 560	OK
1671	   0	88.3	88.3	 649	OK
1672	   0	86.5	86.5	 708	OK
1673	   0	88.0	88.0	 706	OK
1674	   0	86.4	86.4	 631	OK
1675	   0	86.0	86.0	 585	OK
1676	   0	86.3	86.3	 677	OK
1677	   0	79.6	79.6	 553	OK
1678	   0	86.3	86.3	 679	OK
1679	   0	86.7	86.7	 642	OK
1680	   0	93.2	93.2	 705	OK
1681	   0	87.7	87.7	 681	OK
1682	   0	83.6	83.6	 751	OK
1683	   0	83.0	83.0	 570	OK
1684	4000	90.3	90.3	 807	high noise
1685	   0	83.4	83.4	 639	OK
1686	   0	83.4	83.4	 658	OK
1687	4000	92.0	92.0	 781	high noise
1688	   0	89.1	89.1	 672	OK
1689	   0	89.7	89.7	 668	OK
1690	   0	86.8	86.8	 595	OK
1691	   0	85.2	85.2	 698	OK
1692	   0	86.3	86.3	 740	OK
1693	   0	79.0	79.0	 693	OK
1694	   0	85.7	85.7	 634	OK
1695	   0	84.4	84.4	 699	OK
1696	   0	93.3	93.3	 688	OK
1697	   0	82.1	82.1	 714	OK
1698	1000	89.0	89.0	 482	unbonded
1699	   0	84.7	84.7	 643	OK
1700	   0	88.5	88.5	 644	OK
1701	   0	91.1	91.1	 753	OK
1702	   0	88.0	88.0	 667	OK
1703	1000	87.3	87.3	 497	unbonded
1704	   0	87.0	87.0	 715	OK
1705	   0	87.0	87.0	 607	OK
1706	   0	85.5	85.5	 691	OK
1707	   0	88.4	88.4	 690	OK
1708	   0	87.8	87.8	 741	OK
1709	   0	87.4	87.4	 585	OK
1710	   0	83.3	83.3	 743	OK
1711	   0	91.9	91.9	 705	OK
1712	   0	86.7	86.7	 566	OK
1713	   0	92.9	92.9	 670	OK
1714	   0	86.0	86.0	 622	OK
1715	   0	90.7	90.7	 560	OK
1716	4000	87.8	87.8	 774	high noise
1717	   0	87.8	87.8	 712	OK
1718	   0	95.7	95.7	 645	OK
1719	   0	86.5	86.5	 729	OK
1720	   0	89.4	89.4	 736	OK
1721	   0	88.7	88.7	 609	OK
1722	   0	91.9	91.9	 627	OK
1723	   0	91.8	91.8	 563	OK
1724	   0	89.8	89.8	 638	OK
1725	   0	87.9	87.9	 737	OK
1726	   0	91.1	91.1	 658	OK
1727	   0	88.5	88.5	 687	OK
1728	   0	85.9	85.9	 699	OK
1729	   0	87.8	87.8	 609	OK
1730	   0	87.8	87.8	 612	OK
1731	   0	90.9	90.9	 620	OK
1732	1000	87.0	87.0	 440	unbonded
1733	   0	86.1	86.1	 648	OK
1734	   0	85.7	85.7	 637	OK
1735	4000	85.4	85.4	 776	high noise
1736	   0	91.2	91.2	 683	OK
1737	   0	86.9	86.9	 717	OK
1738	   0	85.1	85.1	 645	OK
1739	   0	90.4	90.4	 695	OK
1740	4000	89.6	89.6	 806	high noise
1741	   0	84.2	84.2	 713	OK
1742	   0	84.6	84.6	 690	OK
1743	   0	95.2	95.2	 669	OK
1744	   0	91.8	91.8	 724	OK
1745	   0	87.8	87.8	 638	OK
1746	   0	84.8	84.8	 646	OK
1747	   0	88.0	88.0	 596	OK
1748	1000	82.6	82.6	 509	unbonded
1749	   0	85.8	85.8	 628	OK
1750	   0	87.4	87.4	 692	OK
1751	4000	82.5	82.5	 788	high noise
1752	1000	79.9	79.9	 535	unbonded
1753	   0	88.3	88.3	 617	OK
1754	1000	88.6	88.6	 482	unbonded
1755	   0	79.7	79.7	 709	OK
1756	   0	84.5	84.5	 598	OK
1757	1000	83.9	83.9	 466	unbonded
1758	   0	83.5	83.5	 670	OK
1759	4000	81.8	81.8	 837	high noise
1760	   0	83.0	83.0	 627	OK
1761	   0	90.4	90.4	 555	OK
1762	   0	79.7	79.7	 646	OK
1763	   0	84.3	84.3	 723	OK
1764	   0	84.9	84.9	 643	OK
1765	   0	86.8	86.8	 744	OK
1766	   0	98.4	98.4	 662	OK
1767	   0	92.5	92.5	 659	OK
1768	   0	88.8	88.8	 608	OK
1769	   0	84.4	84.4	 688	OK
1770	   0	85.2	85.2	 591	OK
1771	   0	87.9	87.9	 655	OK
1772	   0	80.8	80.8	 601	OK
1773	   0	92.8	92.8	 722	OK
1774	   0	89.6	89.6	 608	OK
1775	   0	96.2	96.2	 689	OK
1776	   0	86.8	86.8	 730	OK
1777	   0	84.0	84.0	 619	OK
1778	4000	82.0	82.0	 778	high noise
1779	   0	87.6	87.6	 546	OK
1780	   0	80.3	80.3	 616	OK
1781	   0	87.0	87.0	 648	OK
1782	4000	84.3	84.3	 773	high noise
1783	   0	88.7	88.7	 614	OK
1784	4000	80.6	80.6	 762	high noise
1785	   0	84.7	84.7	 705	OK
1786	   0	77.4	77.4	 614	OK
1787	   0	85.3	85.3	 677	OK
1788	   0	83.9	83.9	 708	OK
1789	   0	83.4	83.4	 626	OK
1790	   0	86.7	86.7	 617	OK
1791	   0	89.8	89.8	 693	OK
1792	   0	94.8	94.8	 597	OK
1793	   0	94.3	94.3	 668	OK
1794	   0	96.9	96.9	 600	OK
1795	   0	89.5	89.5	 571	OK
1796	   0	89.5	89.5	 664	OK
1797	   0	90.1	90.1	 550	OK
1798	   0	90.6	90.6	 674	OK
1799	   0	88.8	88.8	 698	OK
1800	1000	82.9	82.9	 530	unbonded
1801	   0	90.4	90.4	 627	OK
1802	   0	90.4	90.4	 668	OK
1803	   0	89.7	89.7	 562	OK
1804	   0	94.1	94.1	 632	OK
1805	   0	88.6	88.6	 655	OK
1806	   0	93.4	93.4	 594	OK
1807	   0	93.1	93.1	 677	OK
1808	   0	87.1	87.1	 626	OK
1809	1000	87.5	87.5	 523	unbonded
1810	   0	89.7	89.7	 631	OK
1811	   0	87.5	87.5	 666	OK
1812	   0	94.5	94.5	 607	OK
1813	1000	84.6	84.6	 516	unbonded
1814	   0	88.9	88.9	 604	OK
1815	   0	93.8	93.8	 681	OK
1816	   0	94.2	94.2	 698	OK
1817	   0	91.0	91.0	 576	OK
1818	1000	83.7	83.7	 486	unbonded
1819	   0	95.7	95.7	 650	OK
1820	   0	86.8	86.8	 680	OK
1821	   0	100.7	100.7	 704	OK
1822	   0	91.6	91.6	 660	OK
1823	1000	103.0	103.0	 514	unbonded
1824	   0	95.1	95.1	 637	OK
1825	   0	86.1	86.1	 617	OK
1826	   0	93.5	93.5	 640	OK
1827	   0	94.1	94.1	 684	OK
1828	   0	101.5	101.5	 679	OK
1829	   0	84.0	84.0	 591	OK
1830	4000	93.0	93.0	 743	high noise
1831	   0	94.4	94.4	 621	OK
1832	   0	90.6	90.6	 692	OK
1833	   0	87.9	87.9	 673	OK
1834	8000	96.5	96.5	 540	partbonded
1835	1000	89.3	89.3	 486	unbonded
1836	   0	88.8	88.8	 699	OK
1837	   0	92.5	92.5	 581	OK
1838	   0	88.1	88.1	 650	OK
1839	   0	92.3	92.3	 630	OK
1840	4000	92.6	92.6	 777	high noise
1841	   0	90.1	90.1	 615	OK
1842	1000	88.9	88.9	 457	unbonded
1843	   0	92.2	92.2	 586	OK
1844	   0	93.0	93.0	 596	OK
1845	   0	88.7	88.7	 652	OK
1846	   0	101.2	101.2	 603	OK
1847	   0	87.9	87.9	 645	OK
1848	   0	92.4	92.4	 630	OK
1849	   0	90.6	90.6	 571	OK
1850	   0	90.2	90.2	 617	OK
1851	4000	94.6	94.6	 743	high noise
1852	   0	95.0	95.0	 595	OK
1853	   0	96.3	96.3	 574	OK
1854	   0	103.6	103.6	 656	OK
1855	   0	90.2	90.2	 610	OK
1856	   0	90.7	90.7	 653	OK
1857	   0	94.2	94.2	 720	OK
1858	4000	99.5	99.5	 755	high noise
1859	   0	94.9	94.9	 564	OK
1860	   0	87.4	87.4	 639	OK
1861	   0	93.2	93.2	 707	OK
1862	   0	81.5	81.5	 583	OK
1863	   0	95.8	95.8	 559	OK
1864	   0	88.9	88.9	 603	OK
1865	   0	100.6	100.6	 649	OK
1866	1000	89.1	89.1	 369	unbonded
1867	   0	89.5	89.5	 664	OK
1868	   0	92.1	92.1	 710	OK
1869	   0	90.2	90.2	 591	OK
1870	1501	0.0	0.0	   0	dead
1871	   0	90.5	90.5	 645	OK
1872	4000	87.0	87.0	 826	high noise
1873	   0	89.5	89.5	 642	OK
1874	   0	94.2	94.2	 675	OK
1875	4000	93.8	93.8	 726	high noise
1876	4000	91.2	91.2	 757	high noise
1877	   0	97.6	97.6	 627	OK
1878	   0	90.2	90.2	 693	OK
1879	   0	96.7	96.7	 662	OK
1880	   0	95.1	95.1	 662	OK
1881	   0	92.9	92.9	 593	OK
1882	   0	93.7	93.7	 671	OK
1883	   0	93.3	93.3	 595	OK
1884	   0	98.3	98.3	 609	OK
1885	   0	90.6	90.6	 573	OK
1886	   0	84.3	84.3	 682	OK
1887	   0	85.7	85.7	 579	OK
1888	   0	86.4	86.4	 571	OK
1889	   0	88.1	88.1	 608	OK
1890	   0	90.1	90.1	 634	OK
1891	   0	90.4	90.4	 717	OK
1892	   0	90.1	90.1	 681	OK
1893	   0	85.7	85.7	 671	OK
1894	4000	90.5	90.5	 800	high noise
1895	   0	87.6	87.6	 710	OK
1896	   0	92.2	92.2	 673	OK
1897	   0	92.0	92.0	 672	OK
1898	   0	100.5	100.5	 704	OK
1899	   0	89.2	89.2	 623	OK
1900	   0	88.8	88.8	 594	OK
1901	   0	95.9	95.9	 602	OK
1902	   0	94.8	94.8	 629	OK
1903	   0	88.6	88.6	 653	OK
1904	1000	91.1	91.1	 537	unbonded
1905	4000	96.0	96.0	 772	high noise
1906	   0	89.9	89.9	 634	OK
1907	   0	88.6	88.6	 722	OK
1908	   0	90.9	90.9	 624	OK
1909	   0	86.7	86.7	 555	OK
1910	   0	91.6	91.6	 607	OK
1911	1000	95.4	95.4	 531	unbonded
1912	1000	91.5	91.5	 534	unbonded
1913	   0	90.5	90.5	 636	OK
1914	   0	86.0	86.0	 596	OK
1915	   0	81.9	81.9	 695	OK
1916	   0	89.9	89.9	 690	OK
1917	   0	85.3	85.3	 675	OK
1918	   0	92.4	92.4	 574	OK
1919	   0	87.2	87.2	 713	OK
1920	4000	81.3	81.3	 750	high noise
1921	   0	87.8	87.8	 722	OK
1922	   0	82.4	82.4	 561	OK
1923	   0	81.4	81.4	 677	OK
1924	   0	84.1	84.1	 679	OK
1925	4000	80.8	80.8	 746	high noise
1926	   0	84.4	84.4	 644	OK
1927	   0	80.9	80.9	 629	OK
1928	4000	78.3	78.3	 838	high noise
1929	   0	80.9	80.9	 617	OK
1930	   0	84.7	84.7	 659	OK
1931	   0	85.3	85.3	 647	OK
1932	   0	89.0	89.0	 676	OK
1933	1000	87.0	87.0	 532	unbonded
1934	   0	76.3	76.3	 703	OK
1935	   0	80.0	80.0	 583	OK
1936	   0	75.0	75.0	 728	OK
1937	4000	85.0	85.0	 768	high noise
1938	   0	84.7	84.7	 579	OK
1939	   0	79.1	79.1	 683	OK
1940	   0	85.1	85.1	 608	OK
1941	   0	85.3	85.3	 683	OK
1942	   0	93.3	93.3	 662	OK
1943	1000	84.0	84.0	 499	unbonded
1944	   0	79.0	79.0	 676	OK
1945	   0	86.8	86.8	 695	OK
1946	   0	75.3	75.3	 696	OK
1947	1000	83.3	83.3	 497	unbonded
1948	   0	82.8	82.8	 665	OK
1949	   0	81.8	81.8	 597	OK
1950	   0	78.2	78.2	 604	OK
1951	   0	78.2	78.2	 665	OK
1952	   0	82.8	82.8	 677	OK
1953	   0	80.2	80.2	 652	OK
1954	   0	84.8	84.8	 702	OK
1955	   0	85.1	85.1	 576	OK
1956	   0	80.3	80.3	 564	OK
1957	   0	80.8	80.8	 542	OK
1958	4000	82.3	82.3	 806	high noise
1959	   0	77.8	77.8	 725	OK
1960	   0	84.6	84.6	 676	OK
1961	   0	85.3	85.3	 680	OK
1962	   0	86.8	86.8	 611	OK
1963	   0	83.3	83.3	 648	OK
1964	   0	77.7	77.7	 628	OK
1965	   0	83.8	83.8	 669	OK
1966	   0	86.5	86.5	 682	OK
1967	1000	86.6	86.6	 511	unbonded
1968	4000	84.6	84.6	 755	high noise
1969	   0	82.3	82.3	 695	OK
1970	   0	81.9	81.9	 559	OK
1971	   0	83.6	83.6	 606	OK
1972	   0	85.0	85.0	 674	OK
1973	   0	83.6	83.6	 591	OK
1974	1000	81.2	81.2	 533	unbonded
1975	   0	82.9	82.9	 656	OK
1976	   0	86.8	86.8	 708	OK
1977	   0	78.5	78.5	 629	OK
1978	1000	84.2	84.2	 514	unbonded
1979	   0	78.1	78.1	 642	OK
1980	   0	86.9	86.9	 705	OK
1981	   0	79.1	79.1	 632	OK
1982	4000	81.6	81.6	 785	high noise
1983	   0	80.5	80.5	 609	OK
1984	4000	79.7	79.7	 819	high noise
1985	   0	79.4	79.4	 642	OK
1986	4000	89.7	89.7	 769	high noise
1987	   0	73.5	73.5	 590	OK
1988	   0	81.0	81.0	 591	OK
1989	   0	78.0	78.0	 706	OK
1990	   0	73.6	73.6	 672	OK
1991	   0	80.4	80.4	 548	OK
1992	   0	80.0	80.0	 600	OK
1993	   0	76.6	76.6	 739	OK
1994	   0	80.9	80.9	 736	OK
1995	   0	82.8	82.8	 648	OK
1996	   0	81.9	81.9	 545	OK
1997	   0	75.5	75.5	 561	OK
1998	1000	83.2	83.2	 500	unbonded
1999	   0	79.9	79.9	 647	OK
2000	   0	83.0	83.0	 562	OK
2001	   0	80.3	80.3	 708	OK
2002	   0	77.9	77.9	 614	OK
2003	   0	90.1	90.1	 593	OK
2004	   0	79.3	79.3	 652	OK
2005	1000	79.8	79.8	 487	unbonded
2006	   0	86.0	86.0	 694	OK
2007	   0	81.7	81.7	 561	OK
2008	   0	84.7	84.7	 555	OK
2009	   0	78.7	78.7	 694	OK
2010	4000	74.4	74.4	 785	high noise
2011	   0	80.3	80.3	 726	OK
2012	   0	72.3	72.3	 606	OK
2013	   0	75.9	75.9	 703	OK
2014	   0	78.9	78.9	 673	OK
2015	   0	81.0	81.0	 590	OK
2016	   0	77.8	77.8	 562	OK
2017	   0	85.9	85.9	 713	OK
2018	   0	75.2	75.2	 625	OK
2019	   0	76.9	76.9	 621	OK
2020	   0	79.4	79.4	 586	OK
2021	   0	83.4	83.4	 588	OK
2022	   0	77.3	77.3	 716	OK
2023	   0	75.9	75.9	 579	OK
2024	   0	75.6	75.6	 664	OK
2025	4000	76.2	76.2	 750	high noise
2026	   0	81.3	81.3	 642	OK
2027	   0	80.7	80.7	 717	OK
2028	   0	71.8	71.8	 606	OK
2029	   0	77.4	77.4	 730	OK
2030	   0	80.2	80.2	 583	OK
2031	4000	76.0	76.0	 762	high noise
2032	   0	86.6	86.6	 581	OK
2033	   0	82.2	82.2	 692	OK
2034	   0	81.8	81.8	 642	OK
2035	   0	86.6	86.6	 619	OK
2036	   0	81.6	81.6	 636	OK
2037	   0	85.9	85.9	 702	OK
2038	   0	74.4	74.4	 577	OK
2039	1000	78.4	78.4	 535	unbonded
2040	   0	79.8	79.8	 653	OK
2041	   0	79.9	79.9	 652	OK
2042	4000	78.9	78.9	 760	high noise
2043	   0	80.4	80.4	 674	OK
2044	   0	83.1	83.1	 610	OK
2045	   0	85.7	85.7	 694	OK
2046	1000	81.2	81.2	 519	unbonded
2047	   0	72.8	72.8	 706	OK
2048	   0	74.2	74.2	 676	OK
2049	   0	76.5	76.5	 711	OK
2050	   0	84.5	84.5	 568	OK
2051	   0	83.8	83.8	 700	OK
2052	   0	76.3	76.3	 583	OK
2053	   0	80.0	80.0	 734	OK
2054	   0	84.2	84.2	 719	OK
2055	   0	78.3	78.3	 669	OK
2056	   0	90.0	90.0	 745	OK
2057	   0	85.7	85.7	 712	OK
2058	   0	82.7	82.7	 630	OK
2059	   0	79.6	79.6	 593	OK
2060	   0	85.9	85.9	 650	OK
2061	   0	90.2	90.2	 623	OK
2062	   0	82.3	82.3	 606	OK
2063	   0	81.1	81.1	 678	OK
2064	   0	87.7	87.7	 614	OK
2065	   0	86.1	86.1	 623	OK
2066	   0	78.6	78.6	 722	OK
2067	   0	80.3	80.3	 700	OK
2068	   0	75.5	75.5	 686	OK
2069	4000	75.8	75.8	 866	high noise
2070	   0	87.2	87.2	 654	OK
2071	   0	82.5	82.5	 755	OK
