#chan	code	gain	offset	innse	comment
1387	   0	88.8	88.8	 722	OK
1388	   0	98.4	98.4	 672	OK
1389	   0	91.9	91.9	 558	OK
1390	   0	104.5	104.5	 822	OK
1391	   0	112.1	112.1	 554	OK
1392	   0	101.9	101.9	 704	OK
1393	4000	111.7	111.7	 875	high noise
1394	   0	97.6	97.6	 769	OK
1395	4000	100.1	100.1	 868	high noise
1396	4000	93.2	93.2	 959	high noise
1397	   0	101.4	101.4	 738	OK
1398	   0	85.4	85.4	 804	OK
1399	   0	113.8	113.8	 807	OK
1400	   0	100.4	100.4	 681	OK
1401	   0	92.2	92.2	 745	OK
1402	   0	97.9	97.9	 741	OK
1403	   0	100.1	100.1	 680	OK
1404	   0	107.7	107.7	 683	OK
1405	   0	92.5	92.5	 689	OK
1406	   0	88.5	88.5	 709	OK
1407	   0	104.7	104.7	 729	OK
1408	   0	98.8	98.8	 711	OK
1409	4000	107.8	107.8	 855	high noise
1410	   0	105.5	105.5	 686	OK
1411	   0	95.2	95.2	 630	OK
1412	   0	94.7	94.7	 660	OK
1413	   0	102.9	102.9	 643	OK
1414	   0	97.2	97.2	 730	OK
1415	   0	115.7	115.7	 755	OK
1416	   0	107.8	107.8	 704	OK
1417	   0	103.0	103.0	 632	OK
1418	   0	104.6	104.6	 677	OK
1419	   0	90.7	90.7	 659	OK
1420	   0	105.6	105.6	 663	OK
1421	   0	119.0	119.0	 722	OK
1422	   0	96.9	96.9	 768	OK
1423	   0	101.9	101.9	 640	OK
1424	   0	105.3	105.3	 611	OK
1425	1000	126.4	126.4	 533	unbonded
1426	   0	107.1	107.1	 603	OK
1427	4000	101.5	101.5	1018	high noise
1428	   0	124.9	124.9	 543	OK
1429	1000	126.4	126.4	 505	unbonded
1430	   0	94.1	94.1	 625	OK
1431	   0	98.6	98.6	 569	OK
1432	   0	101.9	101.9	 649	OK
1433	   0	101.8	101.8	 621	OK
1434	   0	106.5	106.5	 619	OK
1435	8000	125.9	125.9	 540	partbonded
1436	   0	109.7	109.7	 581	OK
1437	4000	114.8	114.8	 785	high noise
1438	   0	112.3	112.3	 631	OK
1439	   0	97.1	97.1	 611	OK
1440	   0	92.4	92.4	 654	OK
1441	   0	114.0	114.0	 741	OK
1442	   0	91.4	91.4	 647	OK
1443	   0	104.3	104.3	 747	OK
1444	   0	118.2	118.2	 748	OK
1445	1000	126.0	126.0	 528	unbonded
1446	4000	123.3	123.3	 830	high noise
1447	   0	102.1	102.1	 652	OK
1448	   0	92.1	92.1	 638	OK
1449	   0	101.8	101.8	 589	OK
1450	   0	102.3	102.3	 573	OK
1451	   0	115.8	115.8	 746	OK
1452	   0	110.7	110.7	 652	OK
1453	   0	98.2	98.2	 611	OK
1454	1000	114.3	114.3	 531	unbonded
1455	4000	122.7	122.7	 770	high noise
1456	   0	92.1	92.1	 674	OK
1457	   0	111.2	111.2	 689	OK
1458	   0	104.2	104.2	 578	OK
1459	4000	123.3	123.3	 882	high noise
1460	1000	116.4	116.4	 531	unbonded
1461	   0	100.2	100.2	 738	OK
1462	   0	110.9	110.9	 582	OK
1463	   0	99.0	99.0	 600	OK
1464	4000	100.3	100.3	 920	high noise
1465	   0	107.5	107.5	 594	OK
1466	   0	102.1	102.1	 598	OK
1467	4000	99.5	99.5	 778	high noise
1468	   0	103.2	103.2	 682	OK
1469	4000	110.3	110.3	 794	high noise
1470	   0	98.9	98.9	 724	OK
1471	   0	106.2	106.2	 593	OK
1472	   0	101.1	101.1	 622	OK
1473	   0	102.0	102.0	 608	OK
1474	   0	101.9	101.9	 622	OK
1475	   0	102.9	102.9	 586	OK
1476	   0	100.5	100.5	 683	OK
1477	   0	101.6	101.6	 601	OK
1478	   0	100.2	100.2	 625	OK
1479	   0	101.3	101.3	 641	OK
1480	   0	115.2	115.2	 764	OK
1481	   0	95.7	95.7	 679	OK
1482	   0	110.0	110.0	 747	OK
1483	   0	105.0	105.0	 742	OK
1484	   0	108.7	108.7	 727	OK
1485	   0	116.0	116.0	 695	OK
1486	   0	104.9	104.9	 712	OK
1487	   0	115.2	115.2	 739	OK
1488	   0	98.1	98.1	 583	OK
1489	4000	117.1	117.1	 831	high noise
1490	   0	111.2	111.2	 666	OK
1491	   0	98.6	98.6	 757	OK
1492	4000	97.5	97.5	 770	high noise
1493	1000	115.2	115.2	 508	unbonded
1494	   0	96.4	96.4	 611	OK
1495	   0	113.2	113.2	 763	OK
1496	   0	91.7	91.7	 630	OK
1497	4000	95.8	95.8	 774	high noise
1498	   0	102.1	102.1	 599	OK
1499	   0	103.5	103.5	 582	OK
1500	   0	119.7	119.7	 765	OK
1501	4000	106.6	106.6	 814	high noise
1502	   0	106.6	106.6	 637	OK
1503	1000	120.1	120.1	 505	unbonded
1504	   0	103.3	103.3	 644	OK
1505	4000	117.7	117.7	 882	high noise
1506	   0	96.5	96.5	 739	OK
1507	   0	103.1	103.1	 639	OK
1508	   0	114.9	114.9	 706	OK
1509	   0	109.0	109.0	 755	OK
1510	   0	97.0	97.0	 614	OK
1511	   0	109.7	109.7	 759	OK
1512	   0	109.2	109.2	 621	OK
1513	   0	106.1	106.1	 687	OK
1514	   0	102.3	102.3	 592	OK
1515	1000	115.2	115.2	 500	unbonded
1516	4000	112.6	112.6	 798	high noise
1517	   0	99.6	99.6	 600	OK
1518	4000	92.1	92.1	1028	high noise
1519	   0	103.2	103.2	 617	OK
1520	   0	105.9	105.9	 650	OK
1521	   0	91.2	91.2	 618	OK
1522	   0	97.8	97.8	 577	OK
1523	1000	110.6	110.6	 515	unbonded
1524	   0	96.0	96.0	 643	OK
1525	   0	89.6	89.6	 690	OK
1526	   0	107.0	107.0	 572	OK
1527	   0	85.4	85.4	 622	OK
1528	   0	93.6	93.6	 607	OK
1529	   0	111.9	111.9	 734	OK
1530	   0	96.5	96.5	 653	OK
1531	   0	105.7	105.7	 611	OK
1532	1000	100.3	100.3	 533	unbonded
1533	   0	100.9	100.9	 655	OK
1534	   0	113.6	113.6	 734	OK
1535	   0	94.2	94.2	 600	OK
1536	   0	108.7	108.7	 629	OK
1537	   0	89.6	89.6	 644	OK
1538	4000	111.2	111.2	 755	high noise
1539	1000	125.4	125.4	 506	unbonded
1540	   0	106.0	106.0	 656	OK
1541	1000	127.1	127.1	 515	unbonded
1542	   0	100.1	100.1	 712	OK
1543	   0	99.0	99.0	 750	OK
1544	   0	131.1	131.1	 570	OK
1545	   0	107.7	107.7	 718	OK
1546	   0	96.5	96.5	 651	OK
1547	   0	108.4	108.4	 720	OK
1548	   0	108.5	108.5	 586	OK
1549	4000	121.3	121.3	 857	high noise
1550	   0	106.6	106.6	 684	OK
1551	   0	93.6	93.6	 648	OK
1552	   0	94.6	94.6	 610	OK
1553	   0	109.3	109.3	 559	OK
1554	4000	117.0	117.0	 783	high noise
1555	   0	105.8	105.8	 680	OK
1556	4000	102.4	102.4	 792	high noise
1557	   0	92.9	92.9	 635	OK
1558	   0	107.7	107.7	 678	OK
1559	   0	107.0	107.0	 632	OK
1560	4000	107.7	107.7	 788	high noise
1561	   0	114.1	114.1	 743	OK
1562	   0	103.7	103.7	 617	OK
1563	1000	122.6	122.6	 516	unbonded
1564	   0	88.9	88.9	 601	OK
1565	4000	96.4	96.4	 753	high noise
1566	4000	104.2	104.2	 847	high noise
1567	   0	99.2	99.2	 559	OK
1568	   0	91.3	91.3	 623	OK
1569	1000	118.7	118.7	 484	unbonded
1570	4000	100.7	100.7	 764	high noise
1571	   0	102.2	102.2	 582	OK
1572	   0	107.1	107.1	 693	OK
1573	   0	98.2	98.2	 632	OK
1574	   0	98.5	98.5	 737	OK
1575	   0	106.4	106.4	 657	OK
1576	   0	100.4	100.4	 578	OK
1577	   0	99.5	99.5	 547	OK
1578	   0	104.3	104.3	 650	OK
1579	   0	112.1	112.1	 687	OK
1580	   0	103.7	103.7	 592	OK
1581	1000	123.2	123.2	 518	unbonded
1582	   0	104.9	104.9	 613	OK
1583	   0	100.3	100.3	 580	OK
1584	4000	97.7	97.7	 760	high noise
1585	   0	101.5	101.5	 576	OK
1586	   0	120.9	120.9	 542	OK
1587	   0	98.4	98.4	 609	OK
1588	4000	115.2	115.2	 816	high noise
1589	1000	119.7	119.7	 522	unbonded
1590	   0	106.8	106.8	 614	OK
1591	   0	109.4	109.4	 616	OK
1592	   0	106.8	106.8	 711	OK
1593	1000	118.6	118.6	 516	unbonded
1594	4000	113.0	113.0	 762	high noise
1595	   0	98.5	98.5	 585	OK
1596	   0	105.9	105.9	 637	OK
1597	   0	89.8	89.8	 670	OK
1598	   0	109.1	109.1	 725	OK
1599	   0	105.3	105.3	 551	OK
1600	   0	109.5	109.5	 676	OK
1601	4000	108.0	108.0	 789	high noise
1602	   0	102.0	102.0	 650	OK
1603	1000	123.1	123.1	 525	unbonded
1604	1000	123.7	123.7	 518	unbonded
1605	   0	108.3	108.3	 662	OK
1606	   0	102.7	102.7	 745	OK
1607	   0	88.8	88.8	 586	OK
1608	   0	107.4	107.4	 577	OK
1609	   0	109.0	109.0	 753	OK
1610	   0	113.3	113.3	 553	OK
1611	   0	93.5	93.5	 724	OK
1612	1000	118.9	118.9	 505	unbonded
1613	   0	92.0	92.0	 626	OK
1614	4000	96.3	96.3	 757	high noise
1615	   0	111.6	111.6	 674	OK
1616	   0	109.6	109.6	 672	OK
1617	   0	113.1	113.1	 747	OK
1618	   0	108.9	108.9	 612	OK
1619	4000	113.9	113.9	 785	high noise
1620	   0	99.3	99.3	 613	OK
1621	   0	102.4	102.4	 613	OK
1622	   0	103.6	103.6	 618	OK
1623	4000	116.2	116.2	 810	high noise
1624	   0	104.3	104.3	 709	OK
1625	   0	104.0	104.0	 603	OK
1626	1000	118.0	118.0	 499	unbonded
1627	1000	127.8	127.8	 508	unbonded
1628	4000	106.0	106.0	 883	high noise
1629	   0	112.9	112.9	 739	OK
1630	   0	100.9	100.9	 723	OK
1631	   0	102.1	102.1	 572	OK
1632	   0	115.2	115.2	 552	OK
1633	   0	106.6	106.6	 614	OK
1634	   0	104.8	104.8	 665	OK
1635	   0	91.0	91.0	 580	OK
1636	   0	106.8	106.8	 689	OK
1637	   0	96.9	96.9	 589	OK
1638	   0	99.3	99.3	 723	OK
1639	4000	96.0	96.0	 899	high noise
1640	   0	100.3	100.3	 745	OK
1641	   0	104.8	104.8	 672	OK
1642	   0	102.8	102.8	 618	OK
1643	   0	109.0	109.0	 590	OK
1644	   0	100.9	100.9	 736	OK
1645	4000	104.2	104.2	 785	high noise
1646	   0	96.4	96.4	 634	OK
1647	   0	97.2	97.2	 589	OK
1648	1000	119.1	119.1	 508	unbonded
1649	4000	113.7	113.7	 766	high noise
1650	   0	94.1	94.1	 596	OK
1651	   0	113.3	113.3	 678	OK
1652	   0	116.9	116.9	 697	OK
1653	   0	113.2	113.2	 746	OK
1654	   0	108.7	108.7	 563	OK
1655	   0	94.9	94.9	 683	OK
1656	   0	102.0	102.0	 646	OK
1657	   0	100.6	100.6	 660	OK
1658	   0	104.5	104.5	 541	OK
1659	   0	97.8	97.8	 702	OK
1660	4000	98.8	98.8	 918	high noise
1661	4000	97.5	97.5	 753	high noise
1662	   0	101.3	101.3	 571	OK
1663	1000	122.4	122.4	 536	unbonded
1664	4000	102.5	102.5	 821	high noise
1665	   0	116.9	116.9	 618	OK
1666	4000	114.4	114.4	 799	high noise
1667	   0	89.1	89.1	 611	OK
1668	   0	90.9	90.9	 640	OK
1669	1000	112.9	112.9	 482	unbonded
1670	   0	89.6	89.6	 638	OK
1671	1000	117.5	117.5	 528	unbonded
1672	   0	96.4	96.4	 630	OK
1673	   0	96.0	96.0	 676	OK
1674	4000	92.1	92.1	 809	high noise
1675	   0	101.2	101.2	 653	OK
1676	   0	106.6	106.6	 734	OK
1677	   0	104.4	104.4	 692	OK
1678	4000	88.0	88.0	 836	high noise
1679	   0	99.0	99.0	 604	OK
1680	   0	88.4	88.4	 665	OK
1681	   0	106.1	106.1	 767	OK
1682	1000	115.7	115.7	 501	unbonded
1683	4000	110.5	110.5	 850	high noise
1684	   0	101.3	101.3	 628	OK
1685	   0	88.9	88.9	 613	OK
1686	4000	113.2	113.2	 802	high noise
1687	   0	105.2	105.2	 589	OK
1688	4000	103.3	103.3	 788	high noise
1689	   0	89.2	89.2	 613	OK
1690	   0	99.0	99.0	 656	OK
1691	4000	109.4	109.4	 815	high noise
1692	   0	97.6	97.6	 652	OK
1693	4000	107.3	107.3	 882	high noise
1694	   0	100.5	100.5	 736	OK
1695	   0	95.4	95.4	 770	OK
1696	   0	106.3	106.3	 624	OK
1697	4000	96.6	96.6	 943	high noise
1698	   0	96.2	96.2	 661	OK
1699	   0	98.3	98.3	 629	OK
1700	   0	92.7	92.7	 612	OK
1701	   0	105.8	105.8	 626	OK
1702	4000	103.0	103.0	 789	high noise
1703	   0	110.9	110.9	 734	OK
1704	   0	96.3	96.3	 769	OK
1705	   0	96.9	96.9	 753	OK
1706	4000	94.7	94.7	 958	high noise
1707	   0	108.6	108.6	 701	OK
1708	   0	104.8	104.8	 592	OK
1709	   0	129.3	129.3	 547	OK
1710	   0	112.4	112.4	 728	OK
1711	   0	101.9	101.9	 624	OK
1712	   0	112.0	112.0	 774	OK
1713	   0	114.4	114.4	 739	OK
1714	   0	113.5	113.5	 748	OK
1715	   0	113.0	113.0	 712	OK
1716	   0	100.3	100.3	 673	OK
1717	   0	96.8	96.8	 642	OK
1718	   0	103.1	103.1	 644	OK
1719	   0	106.1	106.1	 606	OK
1720	   0	95.0	95.0	 703	OK
1721	   0	98.3	98.3	 708	OK
1722	1000	117.7	117.7	 513	unbonded
1723	4000	119.5	119.5	 780	high noise
1724	   0	98.8	98.8	 751	OK
1725	   0	111.4	111.4	 619	OK
1726	   0	98.9	98.9	 773	OK
1727	   0	114.5	114.5	 770	OK
1728	   0	103.3	103.3	 664	OK
1729	   0	92.6	92.6	 717	OK
1730	4000	95.8	95.8	 782	high noise
1731	4000	104.4	104.4	 779	high noise
1732	1000	114.5	114.5	 517	unbonded
1733	   0	102.7	102.7	 648	OK
1734	1000	115.6	115.6	 505	unbonded
1735	   0	113.7	113.7	 697	OK
1736	   0	105.7	105.7	 758	OK
1737	   0	116.7	116.7	 757	OK
1738	4000	107.8	107.8	 784	high noise
1739	   0	104.3	104.3	 638	OK
1740	   0	92.6	92.6	 667	OK
1741	   0	90.1	90.1	 621	OK
1742	   0	102.5	102.5	 629	OK
1743	   0	94.8	94.8	 774	OK
1744	1000	113.5	113.5	 535	unbonded
1745	   0	99.7	99.7	 614	OK
1746	   0	97.3	97.3	 649	OK
1747	4000	107.2	107.2	 801	high noise
1748	4000	103.5	103.5	 842	high noise
1749	   0	108.0	108.0	 697	OK
1750	   0	84.8	84.8	 707	OK
1751	   0	89.5	89.5	 700	OK
1752	   0	93.4	93.4	 603	OK
1753	   0	111.5	111.5	 739	OK
1754	   0	90.7	90.7	 693	OK
1755	   0	103.3	103.3	 622	OK
1756	   0	101.4	101.4	 662	OK
1757	   0	99.2	99.2	 768	OK
1758	1000	109.3	109.3	 515	unbonded
1759	   0	97.1	97.1	 599	OK
1760	   0	106.2	106.2	 609	OK
1761	   0	109.6	109.6	 625	OK
1762	4000	107.1	107.1	 808	high noise
1763	   0	99.3	99.3	 636	OK
1764	4000	102.6	102.6	 830	high noise
1765	4000	98.5	98.5	 791	high noise
1766	   0	95.9	95.9	 582	OK
1767	1000	92.2	92.2	 519	unbonded
1768	   0	100.9	100.9	 628	OK
1769	   0	97.9	97.9	 624	OK
1770	   0	105.0	105.0	 634	OK
1771	   0	100.6	100.6	 642	OK
1772	4000	101.8	101.8	 820	high noise
1773	   0	95.4	95.4	 613	OK
1774	4000	113.3	113.3	 818	high noise
1775	   0	98.0	98.0	 547	OK
1776	   0	108.7	108.7	 755	OK
1777	   0	99.5	99.5	 569	OK
1778	   0	98.0	98.0	 596	OK
1779	   0	92.6	92.6	 605	OK
1780	   0	98.8	98.8	 638	OK
1781	   0	102.7	102.7	 595	OK
1782	   0	106.2	106.2	 729	OK
1783	   0	100.8	100.8	 684	OK
1784	   0	107.3	107.3	 737	OK
1785	4000	99.7	99.7	 998	high noise
1786	1500	-84.4	-84.4	   0	low gain
1787	1500	-128.2	-128.2	   0	low gain
1788	   0	101.5	101.5	 645	OK
1789	   0	106.5	106.5	 655	OK
1790	   0	108.1	108.1	 651	OK
1791	   0	92.6	92.6	 597	OK
1792	   0	93.5	93.5	 777	OK
1793	   0	79.7	79.7	 760	OK
1794	   0	83.1	83.1	 707	OK
1795	   0	85.8	85.8	 662	OK
1796	   0	102.7	102.7	 844	OK
1797	   0	117.2	117.2	 801	OK
1798	   0	80.3	80.3	 632	OK
1799	   0	95.7	95.7	 688	OK
1800	   0	85.4	85.4	 603	OK
1801	   0	87.6	87.6	 833	OK
1802	   0	90.8	90.8	 795	OK
1803	4000	99.6	99.6	 926	high noise
1804	   0	87.9	87.9	 713	OK
1805	   0	102.5	102.5	 750	OK
1806	   0	105.4	105.4	 703	OK
1807	 100	70.6	70.6	 733	low gain
1808	   0	108.6	108.6	 773	OK
1809	   0	100.6	100.6	 826	OK
1810	   0	88.8	88.8	 761	OK
1811	   0	102.1	102.1	 667	OK
1812	   0	82.9	82.9	 667	OK
1813	   0	89.0	89.0	 654	OK
1814	   0	106.6	106.6	 812	OK
1815	   0	89.6	89.6	 671	OK
1816	   0	112.8	112.8	 753	OK
1817	   0	89.3	89.3	 751	OK
1818	   0	104.8	104.8	 668	OK
1819	4000	88.6	88.6	1047	high noise
1820	   0	107.0	107.0	 767	OK
1821	   0	87.8	87.8	 564	OK
1822	4000	93.1	93.1	1018	high noise
1823	   0	87.9	87.9	 758	OK
1824	   0	105.6	105.6	 701	OK
1825	   0	92.0	92.0	 678	OK
1826	4000	97.7	97.7	1059	high noise
1827	4000	95.9	95.9	1070	high noise
1828	   0	88.8	88.8	 771	OK
1829	4000	87.8	87.8	1021	high noise
1830	   0	105.2	105.2	 786	OK
1831	   0	91.4	91.4	 738	OK
1832	   0	96.5	96.5	 704	OK
1833	   0	92.4	92.4	 767	OK
1834	   0	91.0	91.0	 739	OK
1835	   0	96.7	96.7	 718	OK
1836	   0	102.2	102.2	 848	OK
1837	   0	101.8	101.8	 750	OK
1838	   0	103.3	103.3	 805	OK
1839	   0	97.9	97.9	 782	OK
1840	4000	93.0	93.0	1012	high noise
1841	4000	97.5	97.5	 921	high noise
1842	4000	93.8	93.8	1027	high noise
1843	4000	91.5	91.5	1116	high noise
1844	   0	93.8	93.8	 709	OK
1845	   0	109.5	109.5	 819	OK
1846	   0	96.0	96.0	 726	OK
1847	   0	88.7	88.7	 699	OK
1848	   0	100.4	100.4	 761	OK
1849	   0	101.8	101.8	 898	OK
1850	   0	89.9	89.9	 781	OK
1851	4000	110.7	110.7	 998	high noise
1852	   0	81.2	81.2	 791	OK
1853	   0	104.4	104.4	 759	OK
1854	   0	88.8	88.8	 831	OK
1855	   0	101.3	101.3	 714	OK
1856	4000	92.3	92.3	1011	high noise
1857	   0	99.1	99.1	 739	OK
1858	   0	87.7	87.7	 696	OK
1859	   0	85.9	85.9	 785	OK
1860	   0	116.7	116.7	 874	OK
1861	4000	86.5	86.5	 938	high noise
1862	4000	106.5	106.5	 937	high noise
1863	   0	85.9	85.9	 735	OK
1864	   0	102.9	102.9	 833	OK
1865	   0	103.3	103.3	 617	OK
1866	   0	104.9	104.9	 758	OK
1867	4000	104.4	104.4	 934	high noise
1868	   0	101.3	101.3	 662	OK
1869	   0	97.6	97.6	 890	OK
1870	   0	103.9	103.9	 727	OK
1871	   0	112.8	112.8	 804	OK
1872	   0	95.6	95.6	 711	OK
1873	   0	94.7	94.7	 741	OK
1874	   0	91.1	91.1	 663	OK
1875	   0	109.3	109.3	 784	OK
1876	   0	95.9	95.9	 661	OK
1877	   0	98.4	98.4	 676	OK
1878	   0	103.0	103.0	 701	OK
1879	   0	105.6	105.6	 883	OK
1880	4000	89.7	89.7	1132	high noise
1881	   0	104.5	104.5	 770	OK
1882	   0	92.5	92.5	 660	OK
1883	   0	83.6	83.6	 631	OK
1884	   0	98.9	98.9	 766	OK
1885	   0	96.8	96.8	 657	OK
1886	   0	88.8	88.8	 740	OK
1887	   0	98.9	98.9	 789	OK
1888	   0	95.7	95.7	 719	OK
1889	   0	89.5	89.5	 721	OK
1890	   0	94.9	94.9	 637	OK
1891	   0	96.6	96.6	 798	OK
1892	   0	85.9	85.9	 711	OK
1893	4000	89.7	89.7	1053	high noise
1894	   0	92.6	92.6	 664	OK
1895	   0	87.3	87.3	 786	OK
1896	   0	106.8	106.8	 794	OK
1897	   0	85.2	85.2	 768	OK
1898	   0	86.9	86.9	 700	OK
1899	   0	93.5	93.5	 632	OK
1900	   0	85.2	85.2	 751	OK
1901	   0	92.9	92.9	 700	OK
1902	   0	101.0	101.0	 728	OK
1903	4000	94.3	94.3	1025	high noise
1904	   0	95.8	95.8	 673	OK
1905	   0	85.5	85.5	 730	OK
1906	   0	98.6	98.6	 782	OK
1907	   0	105.1	105.1	 862	OK
1908	   0	106.1	106.1	 757	OK
1909	   0	89.0	89.0	 755	OK
1910	4000	101.9	101.9	 918	high noise
1911	   0	95.2	95.2	 884	OK
1912	   0	103.3	103.3	 695	OK
1913	   0	108.2	108.2	 886	OK
1914	   0	90.1	90.1	 868	OK
1915	4000	94.8	94.8	 996	high noise
1916	   0	98.6	98.6	 783	OK
1917	   0	104.7	104.7	 805	OK
1918	   0	110.8	110.8	 822	OK
1919	   0	93.2	93.2	 768	OK
1920	   0	87.9	87.9	 756	OK
1921	   0	90.5	90.5	 694	OK
1922	4000	87.0	87.0	 999	high noise
1923	4000	87.5	87.5	 822	high noise
1924	   0	92.0	92.0	 657	OK
1925	   0	98.5	98.5	 793	OK
1926	   0	93.9	93.9	 785	OK
1927	   0	90.5	90.5	 673	OK
1928	   0	94.0	94.0	 619	OK
1929	   0	102.0	102.0	 786	OK
1930	   0	92.5	92.5	 747	OK
1931	   0	86.3	86.3	 751	OK
1932	   0	84.3	84.3	 661	OK
1933	4000	95.8	95.8	 815	high noise
1934	   0	86.0	86.0	 781	OK
1935	   0	105.4	105.4	 602	OK
1936	   0	111.9	111.9	 627	OK
1937	   0	84.1	84.1	 731	OK
1938	   0	95.2	95.2	 772	OK
1939	   0	87.1	87.1	 643	OK
1940	   0	87.4	87.4	 657	OK
1941	   0	94.8	94.8	 809	OK
1942	   0	90.5	90.5	 691	OK
1943	   0	96.5	96.5	 796	OK
1944	   0	104.5	104.5	 604	OK
1945	   0	90.8	90.8	 675	OK
1946	   0	85.3	85.3	 711	OK
1947	   0	94.8	94.8	 686	OK
1948	4000	90.1	90.1	 854	high noise
1949	   0	93.1	93.1	 581	OK
1950	   0	102.2	102.2	 671	OK
1951	   0	109.8	109.8	 746	OK
1952	   0	85.8	85.8	 759	OK
1953	4000	88.8	88.8	 876	high noise
1954	   0	98.3	98.3	 759	OK
1955	   0	97.5	97.5	 695	OK
1956	   0	87.7	87.7	 702	OK
1957	   0	100.1	100.1	 629	OK
1958	   0	93.2	93.2	 713	OK
1959	   0	88.8	88.8	 785	OK
1960	   0	106.5	106.5	 549	OK
1961	   0	99.1	99.1	 749	OK
1962	   0	106.0	106.0	 560	OK
1963	   0	99.2	99.2	 683	OK
1964	1500	-91.6	-91.6	   0	low gain
1965	   0	92.4	92.4	 746	OK
1966	   0	91.7	91.7	 691	OK
1967	1500	-92.9	-92.9	   0	low gain
1968	   0	93.8	93.8	 672	OK
1969	   0	95.0	95.0	 731	OK
1970	   0	101.9	101.9	 562	OK
1971	   0	94.8	94.8	 650	OK
1972	   0	97.9	97.9	 752	OK
1973	   0	96.0	96.0	 628	OK
1974	   0	90.4	90.4	 670	OK
1975	   0	93.3	93.3	 807	OK
1976	   0	98.9	98.9	 699	OK
1977	   0	91.3	91.3	 606	OK
1978	   0	92.4	92.4	 667	OK
1979	   0	91.0	91.0	 674	OK
1980	   0	96.5	96.5	 664	OK
1981	   0	91.5	91.5	 756	OK
1982	   0	85.0	85.0	 761	OK
1983	   0	99.0	99.0	 681	OK
1984	   0	94.1	94.1	 811	OK
1985	4000	95.8	95.8	 878	high noise
1986	   0	89.9	89.9	 650	OK
1987	   0	85.6	85.6	 728	OK
1988	   0	92.2	92.2	 778	OK
1989	   0	93.3	93.3	 668	OK
1990	4000	101.1	101.1	 839	high noise
1991	   0	98.2	98.2	 660	OK
1992	   0	88.7	88.7	 626	OK
1993	   0	94.9	94.9	 757	OK
1994	   0	91.1	91.1	 806	OK
1995	   0	106.0	106.0	 607	OK
1996	   0	87.0	87.0	 635	OK
1997	   0	98.8	98.8	 614	OK
1998	   0	109.1	109.1	 629	OK
1999	4000	88.1	88.1	1005	high noise
2000	   0	94.6	94.6	 760	OK
2001	   0	102.4	102.4	 799	OK
2002	   0	92.3	92.3	 729	OK
2003	   0	83.3	83.3	 649	OK
2004	   0	97.8	97.8	 752	OK
2005	   0	91.0	91.0	 697	OK
2006	   0	89.5	89.5	 749	OK
2007	   0	86.2	86.2	 781	OK
2008	   0	85.6	85.6	 811	OK
2009	   0	91.1	91.1	 623	OK
2010	   0	92.2	92.2	 692	OK
2011	   0	101.1	101.1	 795	OK
2012	   0	95.8	95.8	 653	OK
2013	4000	79.4	79.4	 929	high noise
2014	   0	87.0	87.0	 773	OK
2015	   0	96.6	96.6	 618	OK
2016	   0	87.9	87.9	 733	OK
2017	   0	90.9	90.9	 646	OK
2018	4000	88.8	88.8	 976	high noise
2019	4000	81.5	81.5	 898	high noise
2020	   0	97.4	97.4	 651	OK
2021	   0	97.6	97.6	 651	OK
2022	   0	95.5	95.5	 781	OK
2023	   0	87.0	87.0	 723	OK
2024	   0	88.1	88.1	 751	OK
2025	   0	87.9	87.9	 666	OK
2026	   0	99.7	99.7	 661	OK
2027	   0	94.2	94.2	 782	OK
2028	   0	86.1	86.1	 764	OK
2029	   0	91.4	91.4	 681	OK
2030	   0	101.2	101.2	 593	OK
2031	   0	92.4	92.4	 633	OK
2032	   0	111.9	111.9	 637	OK
2033	   0	83.7	83.7	 731	OK
2034	   0	99.2	99.2	 675	OK
2035	   0	96.3	96.3	 636	OK
2036	   0	93.2	93.2	 810	OK
2037	   0	110.2	110.2	 563	OK
2038	   0	84.5	84.5	 753	OK
2039	   0	98.8	98.8	 542	OK
2040	   0	95.9	95.9	 754	OK
2041	   0	91.5	91.5	 746	OK
2042	   0	82.1	82.1	 784	OK
2043	   0	86.0	86.0	 716	OK
2044	   0	97.5	97.5	 735	OK
2045	   0	91.9	91.9	 801	OK
2046	   0	100.1	100.1	 622	OK
2047	   0	90.3	90.3	 745	OK
2048	   0	98.4	98.4	 720	OK
2049	   0	92.9	92.9	 724	OK
2050	   0	84.3	84.3	 641	OK
2051	   0	98.5	98.5	 620	OK
2052	   0	101.1	101.1	 706	OK
2053	   0	105.8	105.8	 614	OK
2054	   0	97.6	97.6	 689	OK
2055	   0	108.3	108.3	 800	OK
2056	   0	97.2	97.2	 763	OK
2057	   0	106.3	106.3	 749	OK
2058	   0	92.6	92.6	 764	OK
2059	   0	98.0	98.0	 788	OK
2060	   0	85.8	85.8	 789	OK
2061	1000	99.6	99.6	 523	unbonded
2062	   0	97.1	97.1	 653	OK
2063	   0	95.3	95.3	 597	OK
2064	1000	88.6	88.6	 416	unbonded
2065	   0	87.4	87.4	 717	OK
2066	   0	104.4	104.4	 783	OK
2067	   0	89.1	89.1	 731	OK
2068	   0	90.0	90.0	 639	OK
2069	   0	96.1	96.1	 655	OK
2070	   0	90.4	90.4	 667	OK
2071	   0	107.5	107.5	 608	OK
2072	   0	86.5	86.5	 782	OK
2073	1000	101.0	101.0	 513	unbonded
2074	   0	95.3	95.3	 630	OK
2075	   0	91.2	91.2	 599	OK
2076	   0	111.6	111.6	 605	OK
