#chan	code	gain	offset	innse	comment
1395	   0	90.3	90.3	 603	OK
1396	   0	91.0	91.0	 591	OK
1397	   0	85.8	85.8	 591	OK
1398	   0	91.3	91.3	 600	OK
1399	   0	76.6	76.6	 648	OK
1400	   0	70.2	70.2	 686	OK
1401	   0	88.5	88.5	 598	OK
1402	   0	90.5	90.5	 595	OK
1403	   0	81.1	81.1	 616	OK
1404	   0	82.7	82.7	 640	OK
1405	   0	76.9	76.9	 659	OK
1406	   0	80.1	80.1	 649	OK
1407	   0	73.8	73.8	 681	OK
1408	   0	86.3	86.3	 615	OK
1409	   0	85.2	85.2	 649	OK
1410	   0	72.8	72.8	 703	OK
1411	   0	77.6	77.6	 697	OK
1412	   0	87.3	87.3	 630	OK
1413	   0	81.9	81.9	 629	OK
1414	   0	83.3	83.3	 664	OK
1415	   0	88.6	88.6	 609	OK
1416	   0	82.6	82.6	 635	OK
1417	   0	79.9	79.9	 668	OK
1418	   0	86.9	86.9	 613	OK
1419	   0	88.6	88.6	 623	OK
1420	   0	87.0	87.0	 609	OK
1421	   0	81.2	81.2	 660	OK
1422	   0	83.7	83.7	 644	OK
1423	   0	89.9	89.9	 601	OK
1424	   0	79.8	79.8	 611	OK
1425	   0	85.3	85.3	 621	OK
1426	   0	84.5	84.5	 597	OK
1427	   0	83.2	83.2	 623	OK
1428	   0	92.5	92.5	 600	OK
1429	   0	87.3	87.3	 606	OK
1430	   0	83.4	83.4	 650	OK
1431	   0	81.9	81.9	 621	OK
1432	   0	83.3	83.3	 657	OK
1433	   0	86.7	86.7	 644	OK
1434	   0	88.3	88.3	 629	OK
1435	   0	81.3	81.3	 627	OK
1436	   0	99.6	99.6	 595	OK
1437	   0	85.3	85.3	 634	OK
1438	   0	85.6	85.6	 632	OK
1439	   0	88.2	88.2	 627	OK
1440	   0	87.6	87.6	 572	OK
1441	   0	81.4	81.4	 617	OK
1442	   0	82.4	82.4	 637	OK
1443	   0	82.5	82.5	 663	OK
1444	   0	86.8	86.8	 634	OK
1445	   0	96.9	96.9	 589	OK
1446	   0	87.3	87.3	 652	OK
1447	   0	81.0	81.0	 641	OK
1448	   0	84.9	84.9	 634	OK
1449	   0	79.7	79.7	 683	OK
1450	   0	71.5	71.5	 683	OK
1451	   0	87.4	87.4	 634	OK
1452	   0	82.9	82.9	 621	OK
1453	   0	85.4	85.4	 608	OK
1454	   0	94.7	94.7	 587	OK
1455	   0	83.1	83.1	 620	OK
1456	   0	80.8	80.8	 647	OK
1457	   0	87.2	87.2	 622	OK
1458	   0	84.7	84.7	 620	OK
1459	   0	79.0	79.0	 711	OK
1460	   0	84.3	84.3	 650	OK
1461	   0	83.9	83.9	 639	OK
1462	   0	89.6	89.6	 641	OK
1463	   0	88.1	88.1	 625	OK
1464	   0	89.9	89.9	 617	OK
1465	   0	78.6	78.6	 657	OK
1466	   0	78.2	78.2	 659	OK
1467	   0	84.4	84.4	 633	OK
1468	   0	82.6	82.6	 676	OK
1469	   0	76.8	76.8	 662	OK
1470	   0	89.9	89.9	 631	OK
1471	   0	81.0	81.0	 669	OK
1472	   0	84.6	84.6	 631	OK
1473	   0	88.9	88.9	 603	OK
1474	   0	83.9	83.9	 649	OK
1475	   0	88.9	88.9	 631	OK
1476	   0	86.1	86.1	 613	OK
1477	   0	89.6	89.6	 595	OK
1478	   0	89.2	89.2	 630	OK
1479	   0	84.1	84.1	 661	OK
1480	   0	76.7	76.7	 714	OK
1481	   0	85.2	85.2	 611	OK
1482	   0	84.2	84.2	 667	OK
1483	   0	86.8	86.8	 581	OK
1484	   0	91.4	91.4	 605	OK
1485	   0	84.1	84.1	 634	OK
1486	   0	85.2	85.2	 634	OK
1487	   0	90.3	90.3	 569	OK
1488	   0	82.4	82.4	 620	OK
1489	   0	89.1	89.1	 625	OK
1490	   0	83.6	83.6	 629	OK
1491	   0	86.0	86.0	 597	OK
1492	   0	74.4	74.4	 677	OK
1493	   0	89.3	89.3	 627	OK
1494	   0	93.1	93.1	 590	OK
1495	   0	79.2	79.2	 632	OK
1496	   0	86.5	86.5	 625	OK
1497	   0	92.7	92.7	 591	OK
1498	   0	82.0	82.0	 664	OK
1499	   0	85.5	85.5	 574	OK
1500	   0	79.3	79.3	 650	OK
1501	   0	84.8	84.8	 629	OK
1502	   0	90.0	90.0	 623	OK
1503	   0	82.0	82.0	 636	OK
1504	   0	87.5	87.5	 606	OK
1505	   0	80.5	80.5	 647	OK
1506	   0	86.0	86.0	 650	OK
1507	   0	85.2	85.2	 597	OK
1508	   0	80.7	80.7	 652	OK
1509	   0	83.6	83.6	 606	OK
1510	   0	76.8	76.8	 661	OK
1511	   0	72.6	72.6	 704	OK
1512	   0	88.9	88.9	 556	OK
1513	   0	77.4	77.4	 677	OK
1514	   0	86.4	86.4	 618	OK
1515	   0	79.7	79.7	 617	OK
1516	   0	76.0	76.0	 628	OK
1517	   0	81.4	81.4	 622	OK
1518	   0	76.3	76.3	 673	OK
1519	   0	74.8	74.8	 654	OK
1520	   0	82.3	82.3	 638	OK
1521	   0	85.8	85.8	 634	OK
1522	   0	89.3	89.3	 591	OK
1523	   0	82.7	82.7	 598	OK
1524	   0	79.3	79.3	 656	OK
1525	   0	99.3	99.3	 586	OK
1526	   0	79.9	79.9	 629	OK
1527	   0	79.3	79.3	 666	OK
1528	   0	88.9	88.9	 595	OK
1529	   0	83.9	83.9	 589	OK
1530	   0	82.8	82.8	 627	OK
1531	   0	78.8	78.8	 625	OK
1532	   0	87.5	87.5	 625	OK
1533	   0	83.9	83.9	 633	OK
1534	   0	82.6	82.6	 655	OK
1535	   0	90.2	90.2	 573	OK
1536	   0	81.6	81.6	 729	OK
1537	   0	73.4	73.4	 733	OK
1538	   0	75.4	75.4	 752	OK
1539	   0	70.2	70.2	 721	OK
1540	   0	80.8	80.8	 679	OK
1541	   0	83.1	83.1	 675	OK
1542	   0	75.7	75.7	 728	OK
1543	   0	81.1	81.1	 681	OK
1544	   0	89.7	89.7	 657	OK
1545	   0	89.8	89.8	 622	OK
1546	   0	81.3	81.3	 671	OK
1547	   0	72.6	72.6	 724	OK
1548	   0	72.7	72.7	 688	OK
1549	   0	79.8	79.8	 711	OK
1550	   0	79.0	79.0	 717	OK
1551	   0	72.3	72.3	 726	OK
1552	   0	76.6	76.6	 726	OK
1553	   0	72.5	72.5	 774	OK
1554	   0	69.4	69.4	 813	OK
1555	   0	79.3	79.3	 668	OK
1556	   0	76.6	76.6	 722	OK
1557	   0	79.6	79.6	 714	OK
1558	   0	75.1	75.1	 750	OK
1559	   0	68.7	68.7	 786	OK
1560	   0	80.2	80.2	 746	OK
1561	   0	77.8	77.8	 742	OK
1562	   0	80.5	80.5	 708	OK
1563	   0	81.4	81.4	 689	OK
1564	   0	78.1	78.1	 732	OK
1565	   0	80.7	80.7	 706	OK
1566	   0	69.5	69.5	 752	OK
1567	   0	79.8	79.8	 698	OK
1568	4000	66.2	66.2	 820	high noise
1569	   0	86.8	86.8	 647	OK
1570	   0	75.8	75.8	 728	OK
1571	   0	70.2	70.2	 749	OK
1572	   0	83.1	83.1	 660	OK
1573	   0	77.4	77.4	 683	OK
1574	   0	81.5	81.5	 662	OK
1575	   0	72.8	72.8	 734	OK
1576	   0	78.5	78.5	 684	OK
1577	   0	76.6	76.6	 730	OK
1578	   0	71.4	71.4	 733	OK
1579	   0	75.6	75.6	 744	OK
1580	   0	71.2	71.2	 738	OK
1581	   0	78.8	78.8	 728	OK
1582	   0	79.5	79.5	 707	OK
1583	   0	74.8	74.8	 764	OK
1584	   0	68.9	68.9	 763	OK
1585	   0	78.5	78.5	 722	OK
1586	   0	68.3	68.3	 766	OK
1587	   0	80.1	80.1	 714	OK
1588	   0	89.1	89.1	 617	OK
1589	   0	72.9	72.9	 757	OK
1590	   0	78.7	78.7	 713	OK
1591	   0	75.5	75.5	 743	OK
1592	   0	75.0	75.0	 725	OK
1593	   0	83.4	83.4	 689	OK
1594	   0	88.9	88.9	 647	OK
1595	   0	80.9	80.9	 674	OK
1596	   0	67.7	67.7	 804	OK
1597	   0	74.2	74.2	 712	OK
1598	   0	85.9	85.9	 687	OK
1599	   0	82.9	82.9	 697	OK
1600	   0	82.2	82.2	 717	OK
1601	   0	83.7	83.7	 621	OK
1602	   0	78.3	78.3	 703	OK
1603	   0	73.9	73.9	 712	OK
1604	   0	76.4	76.4	 709	OK
1605	   0	76.5	76.5	 709	OK
1606	   0	76.7	76.7	 734	OK
1607	   0	72.3	72.3	 739	OK
1608	   0	78.0	78.0	 717	OK
1609	   0	80.8	80.8	 692	OK
1610	   0	72.7	72.7	 740	OK
1611	   0	75.9	75.9	 687	OK
1612	   0	69.0	69.0	 770	OK
1613	   0	75.5	75.5	 721	OK
1614	   0	78.4	78.4	 722	OK
1615	   0	78.0	78.0	 707	OK
1616	   0	79.4	79.4	 683	OK
1617	   0	77.3	77.3	 707	OK
1618	   0	88.3	88.3	 639	OK
1619	   0	69.6	69.6	 747	OK
1620	   0	64.3	64.3	 797	OK
1621	   0	63.8	63.8	 808	OK
1622	   0	79.6	79.6	 672	OK
1623	   0	85.4	85.4	 641	OK
1624	   0	69.5	69.5	 724	OK
1625	   0	74.6	74.6	 712	OK
1626	   0	70.2	70.2	 771	OK
1627	   0	80.4	80.4	 709	OK
1628	   0	78.0	78.0	 710	OK
1629	   0	74.5	74.5	 708	OK
1630	   0	72.9	72.9	 754	OK
1631	   0	70.8	70.8	 723	OK
1632	   0	73.4	73.4	 756	OK
1633	   0	75.5	75.5	 704	OK
1634	   0	68.8	68.8	 773	OK
1635	   0	80.2	80.2	 692	OK
1636	   0	73.9	73.9	 737	OK
1637	   0	73.4	73.4	 694	OK
1638	   0	81.1	81.1	 665	OK
1639	   0	68.5	68.5	 794	OK
1640	   0	85.1	85.1	 636	OK
1641	   0	81.0	81.0	 639	OK
1642	   0	81.1	81.1	 649	OK
1643	   0	79.8	79.8	 688	OK
1644	   0	75.0	75.0	 676	OK
1645	   0	69.5	69.5	 750	OK
1646	   0	77.8	77.8	 669	OK
1647	   0	76.8	76.8	 664	OK
1648	   0	80.9	80.9	 682	OK
1649	   0	78.6	78.6	 667	OK
1650	   0	79.4	79.4	 709	OK
1651	   0	75.5	75.5	 692	OK
1652	   0	92.4	92.4	 641	OK
1653	   0	67.5	67.5	 756	OK
1654	   0	76.7	76.7	 680	OK
1655	   0	81.7	81.7	 644	OK
1656	   0	83.9	83.9	 648	OK
1657	   0	72.7	72.7	 692	OK
1658	   0	82.3	82.3	 668	OK
1659	   0	78.4	78.4	 652	OK
1660	   0	76.1	76.1	 699	OK
1661	   0	75.1	75.1	 648	OK
1662	   0	69.1	69.1	 729	OK
1663	   0	84.3	84.3	 659	OK
1664	   0	73.6	73.6	 770	OK
1665	   0	71.5	71.5	 721	OK
1666	   0	75.1	75.1	 717	OK
1667	   0	72.9	72.9	 763	OK
1668	   0	72.6	72.6	 727	OK
1669	   0	82.7	82.7	 682	OK
1670	   0	78.9	78.9	 705	OK
1671	   0	64.9	64.9	 770	OK
1672	   0	66.8	66.8	 733	OK
1673	   0	84.9	84.9	 667	OK
1674	   0	78.4	78.4	 672	OK
1675	   0	65.7	65.7	 767	OK
1676	   0	73.4	73.4	 696	OK
1677	   0	71.2	71.2	 704	OK
1678	   0	65.1	65.1	 762	OK
1679	   0	71.8	71.8	 724	OK
1680	   0	73.1	73.1	 699	OK
1681	   0	72.5	72.5	 741	OK
1682	   0	79.6	79.6	 643	OK
1683	   0	77.4	77.4	 703	OK
1684	   0	76.3	76.3	 715	OK
1685	   0	73.0	73.0	 716	OK
1686	   0	76.8	76.8	 677	OK
1687	   0	70.0	70.0	 729	OK
1688	   0	74.2	74.2	 682	OK
1689	   0	79.0	79.0	 700	OK
1690	   0	78.9	78.9	 698	OK
1691	   0	67.8	67.8	 766	OK
1692	   0	65.1	65.1	 793	OK
1693	   0	80.7	80.7	 699	OK
1694	   0	63.7	63.7	 812	OK
1695	   0	74.7	74.7	 724	OK
1696	   0	73.3	73.3	 750	OK
1697	   0	72.2	72.2	 751	OK
1698	   0	73.5	73.5	 735	OK
1699	   0	71.0	71.0	 749	OK
1700	   0	71.8	71.8	 729	OK
1701	   0	72.8	72.8	 756	OK
1702	   0	74.2	74.2	 719	OK
1703	   0	69.9	69.9	 784	OK
1704	   0	82.4	82.4	 691	OK
1705	   0	78.4	78.4	 705	OK
1706	   0	67.2	67.2	 794	OK
1707	   0	72.6	72.6	 724	OK
1708	4000	69.7	69.7	 824	high noise
1709	   0	76.6	76.6	 679	OK
1710	   0	80.7	80.7	 686	OK
1711	   0	77.4	77.4	 693	OK
1712	   0	83.1	83.1	 686	OK
1713	   0	69.6	69.6	 728	OK
1714	   0	75.7	75.7	 690	OK
1715	   0	72.7	72.7	 755	OK
1716	   0	81.7	81.7	 715	OK
1717	   0	79.6	79.6	 650	OK
1718	   0	79.4	79.4	 675	OK
1719	   0	73.9	73.9	 720	OK
1720	   0	73.0	73.0	 740	OK
1721	   0	75.9	75.9	 743	OK
1722	   0	72.5	72.5	 741	OK
1723	   0	76.0	76.0	 725	OK
1724	   0	76.0	76.0	 694	OK
1725	   0	79.5	79.5	 663	OK
1726	   0	80.1	80.1	 719	OK
1727	   0	74.6	74.6	 767	OK
1728	   0	74.9	74.9	 697	OK
1729	   0	82.4	82.4	 692	OK
1730	   0	73.1	73.1	 672	OK
1731	   0	77.0	77.0	 752	OK
1732	   0	77.2	77.2	 734	OK
1733	   0	78.9	78.9	 653	OK
1734	   0	76.7	76.7	 737	OK
1735	   0	79.4	79.4	 689	OK
1736	   0	70.6	70.6	 794	OK
1737	   0	76.8	76.8	 693	OK
1738	   0	77.0	77.0	 695	OK
1739	   0	81.7	81.7	 720	OK
1740	   0	84.1	84.1	 627	OK
1741	   0	74.2	74.2	 706	OK
1742	   0	65.4	65.4	 786	OK
1743	   0	85.7	85.7	 627	OK
1744	   0	76.0	76.0	 720	OK
1745	   0	76.2	76.2	 688	OK
1746	   0	75.2	75.2	 723	OK
1747	   0	82.4	82.4	 676	OK
1748	   0	73.8	73.8	 702	OK
1749	   0	75.4	75.4	 727	OK
1750	   0	83.2	83.2	 671	OK
1751	   0	65.7	65.7	 777	OK
1752	   0	69.5	69.5	 796	OK
1753	   0	78.7	78.7	 723	OK
1754	   0	83.5	83.5	 651	OK
1755	4000	64.8	64.8	 845	high noise
1756	   0	72.3	72.3	 716	OK
1757	   0	72.6	72.6	 756	OK
1758	   0	76.7	76.7	 703	OK
1759	   0	71.2	71.2	 699	OK
1760	   0	78.4	78.4	 688	OK
1761	   0	72.4	72.4	 751	OK
1762	   0	76.2	76.2	 671	OK
1763	   0	79.9	79.9	 705	OK
1764	   0	77.2	77.2	 693	OK
1765	   0	72.4	72.4	 772	OK
1766	   0	87.4	87.4	 603	OK
1767	   0	72.8	72.8	 727	OK
1768	   0	78.4	78.4	 695	OK
1769	   0	70.6	70.6	 730	OK
1770	   0	68.2	68.2	 721	OK
1771	   0	74.1	74.1	 695	OK
1772	   0	66.5	66.5	 747	OK
1773	   0	77.6	77.6	 715	OK
1774	   0	75.6	75.6	 686	OK
1775	   0	79.8	79.8	 665	OK
1776	   0	65.4	65.4	 798	OK
1777	   0	80.9	80.9	 661	OK
1778	   0	78.8	78.8	 689	OK
1779	   0	86.3	86.3	 620	OK
1780	   0	79.5	79.5	 731	OK
1781	   0	71.1	71.1	 721	OK
1782	   0	89.0	89.0	 623	OK
1783	   0	79.6	79.6	 665	OK
1784	   0	74.0	74.0	 723	OK
1785	   0	85.2	85.2	 625	OK
1786	   0	77.8	77.8	 654	OK
1787	   0	80.5	80.5	 701	OK
1788	   0	78.3	78.3	 645	OK
1789	   0	78.4	78.4	 693	OK
1790	   0	74.4	74.4	 793	OK
1791	   0	79.1	79.1	 671	OK
1792	   0	70.7	70.7	 779	OK
1793	   0	64.3	64.3	 807	OK
1794	   0	68.5	68.5	 802	OK
1795	   0	77.2	77.2	 688	OK
1796	   0	69.9	69.9	 752	OK
1797	   0	81.1	81.1	 702	OK
1798	   0	77.1	77.1	 716	OK
1799	   0	77.0	77.0	 721	OK
1800	   0	70.6	70.6	 747	OK
1801	   0	72.8	72.8	 759	OK
1802	   0	73.3	73.3	 753	OK
1803	   0	83.4	83.4	 699	OK
1804	   0	73.9	73.9	 734	OK
1805	   0	75.5	75.5	 750	OK
1806	   0	77.6	77.6	 698	OK
1807	   0	73.5	73.5	 777	OK
1808	   0	68.3	68.3	 802	OK
1809	   0	74.1	74.1	 718	OK
1810	   0	74.4	74.4	 723	OK
1811	   0	67.8	67.8	 808	OK
1812	   0	77.0	77.0	 732	OK
1813	   0	68.1	68.1	 815	OK
1814	   0	86.7	86.7	 643	OK
1815	   0	82.4	82.4	 642	OK
1816	   0	78.4	78.4	 724	OK
1817	   0	78.1	78.1	 750	OK
1818	   0	73.3	73.3	 690	OK
1819	   0	72.3	72.3	 764	OK
1820	   0	75.2	75.2	 740	OK
1821	   0	66.0	66.0	 803	OK
1822	   0	66.8	66.8	 812	OK
1823	   0	66.4	66.4	 776	OK
1824	   0	67.5	67.5	 772	OK
1825	   0	74.0	74.0	 757	OK
1826	   0	79.1	79.1	 708	OK
1827	   0	61.9	61.9	 844	OK
1828	   0	72.7	72.7	 758	OK
1829	   0	68.6	68.6	 766	OK
1830	   0	70.3	70.3	 813	OK
1831	   0	72.5	72.5	 714	OK
1832	   0	66.0	66.0	 845	OK
1833	   0	76.9	76.9	 716	OK
1834	   0	76.7	76.7	 753	OK
1835	   0	76.0	76.0	 717	OK
1836	   0	66.8	66.8	 823	OK
1837	   0	74.7	74.7	 721	OK
1838	   0	80.5	80.5	 684	OK
1839	   0	67.2	67.2	 809	OK
1840	   0	67.9	67.9	 807	OK
1841	   0	83.5	83.5	 713	OK
1842	   0	76.3	76.3	 798	OK
1843	   0	70.2	70.2	 759	OK
1844	   0	73.4	73.4	 773	OK
1845	   0	81.1	81.1	 713	OK
1846	   0	84.4	84.4	 674	OK
1847	   0	67.1	67.1	 810	OK
1848	   0	73.3	73.3	 746	OK
1849	4000	56.7	56.7	 948	high noise
1850	   0	71.9	71.9	 803	OK
1851	   0	76.0	76.0	 755	OK
1852	   0	77.0	77.0	 714	OK
1853	   0	70.9	70.9	 762	OK
1854	4000	68.7	68.7	 895	high noise
1855	   0	80.7	80.7	 734	OK
1856	   0	67.4	67.4	 810	OK
1857	   0	69.1	69.1	 840	OK
1858	   0	78.7	78.7	 719	OK
1859	   0	68.0	68.0	 768	OK
1860	   0	63.3	63.3	 831	OK
1861	   0	68.2	68.2	 762	OK
1862	   0	70.4	70.4	 756	OK
1863	   0	86.9	86.9	 680	OK
1864	   0	72.3	72.3	 765	OK
1865	   0	77.0	77.0	 701	OK
1866	   0	73.0	73.0	 763	OK
1867	   0	75.3	75.3	 720	OK
1868	   0	68.6	68.6	 813	OK
1869	   0	76.3	76.3	 716	OK
1870	   0	76.9	76.9	 729	OK
1871	   0	68.6	68.6	 762	OK
1872	   0	75.9	75.9	 747	OK
1873	   0	73.8	73.8	 780	OK
1874	   0	73.9	73.9	 798	OK
1875	   0	70.9	70.9	 697	OK
1876	   0	64.6	64.6	 811	OK
1877	   0	87.9	87.9	 665	OK
1878	   0	74.0	74.0	 730	OK
1879	   0	79.2	79.2	 685	OK
1880	   0	67.2	67.2	 783	OK
1881	   0	72.7	72.7	 785	OK
1882	   0	78.0	78.0	 727	OK
1883	   0	69.9	69.9	 779	OK
1884	   0	68.4	68.4	 763	OK
1885	   0	73.3	73.3	 670	OK
1886	   0	67.9	67.9	 757	OK
1887	4000	58.2	58.2	 901	high noise
1888	   0	80.8	80.8	 675	OK
1889	   0	75.7	75.7	 697	OK
1890	   0	76.4	76.4	 742	OK
1891	   0	75.3	75.3	 716	OK
1892	   0	67.5	67.5	 737	OK
1893	   0	65.8	65.8	 767	OK
1894	   0	81.5	81.5	 688	OK
1895	   0	68.4	68.4	 761	OK
1896	   0	79.3	79.3	 693	OK
1897	   0	63.9	63.9	 791	OK
1898	   0	71.7	71.7	 711	OK
1899	   0	65.9	65.9	 766	OK
1900	   0	64.4	64.4	 785	OK
1901	   0	77.4	77.4	 674	OK
1902	   0	71.2	71.2	 743	OK
1903	   0	68.3	68.3	 784	OK
1904	   0	72.1	72.1	 742	OK
1905	   0	71.6	71.6	 716	OK
1906	   0	75.1	75.1	 722	OK
1907	   0	87.6	87.6	 638	OK
1908	   0	69.2	69.2	 766	OK
1909	   0	86.3	86.3	 654	OK
1910	   0	78.3	78.3	 719	OK
1911	   0	76.3	76.3	 701	OK
1912	   0	69.8	69.8	 735	OK
1913	   0	73.6	73.6	 712	OK
1914	   0	82.5	82.5	 694	OK
1915	   0	77.2	77.2	 686	OK
1916	   0	80.3	80.3	 678	OK
1917	   0	69.1	69.1	 702	OK
1918	   0	65.9	65.9	 804	OK
1919	   0	72.5	72.5	 711	OK
1920	   0	74.9	74.9	 748	OK
1921	   0	77.3	77.3	 700	OK
1922	   0	64.9	64.9	 797	OK
1923	   0	76.7	76.7	 722	OK
1924	   0	71.2	71.2	 741	OK
1925	   0	82.7	82.7	 697	OK
1926	   0	77.2	77.2	 711	OK
1927	   0	75.0	75.0	 704	OK
1928	   0	83.0	83.0	 663	OK
1929	   0	81.9	81.9	 688	OK
1930	   0	71.8	71.8	 734	OK
1931	   0	80.0	80.0	 690	OK
1932	   0	78.1	78.1	 724	OK
1933	   0	70.7	70.7	 752	OK
1934	   0	72.5	72.5	 721	OK
1935	   0	76.3	76.3	 725	OK
1936	   0	80.1	80.1	 668	OK
1937	   0	70.5	70.5	 735	OK
1938	   0	70.5	70.5	 709	OK
1939	   0	82.0	82.0	 673	OK
1940	   0	72.9	72.9	 771	OK
1941	   0	76.3	76.3	 754	OK
1942	   0	79.8	79.8	 669	OK
1943	   0	69.9	69.9	 725	OK
1944	   0	82.5	82.5	 649	OK
1945	   0	83.1	83.1	 703	OK
1946	   0	69.7	69.7	 738	OK
1947	   0	72.6	72.6	 765	OK
1948	   0	75.1	75.1	 683	OK
1949	   0	82.1	82.1	 680	OK
1950	   0	79.2	79.2	 677	OK
1951	   0	78.0	78.0	 693	OK
1952	   0	72.3	72.3	 748	OK
1953	   0	75.1	75.1	 680	OK
1954	   0	69.6	69.6	 758	OK
1955	   0	65.7	65.7	 800	OK
1956	   0	72.7	72.7	 724	OK
1957	   0	79.8	79.8	 681	OK
1958	   0	72.9	72.9	 725	OK
1959	   0	74.2	74.2	 750	OK
1960	   0	77.3	77.3	 707	OK
1961	   0	68.8	68.8	 761	OK
1962	   0	83.8	83.8	 693	OK
1963	   0	70.2	70.2	 757	OK
1964	   0	74.6	74.6	 720	OK
1965	   0	76.2	76.2	 712	OK
1966	   0	71.1	71.1	 719	OK
1967	   0	72.9	72.9	 719	OK
1968	   0	76.0	76.0	 724	OK
1969	   0	70.9	70.9	 715	OK
1970	   0	79.1	79.1	 686	OK
1971	   0	76.3	76.3	 732	OK
1972	   0	70.6	70.6	 702	OK
1973	   0	67.6	67.6	 779	OK
1974	   0	75.2	75.2	 774	OK
1975	   0	75.9	75.9	 730	OK
1976	   0	80.0	80.0	 657	OK
1977	   0	75.1	75.1	 732	OK
1978	   0	75.9	75.9	 758	OK
1979	   0	71.2	71.2	 749	OK
1980	   0	69.6	69.6	 789	OK
1981	   0	72.4	72.4	 712	OK
1982	   0	70.4	70.4	 764	OK
1983	   0	76.1	76.1	 732	OK
1984	   0	75.6	75.6	 667	OK
1985	   0	67.9	67.9	 821	OK
1986	   0	74.8	74.8	 677	OK
1987	   0	75.2	75.2	 687	OK
1988	   0	70.6	70.6	 772	OK
1989	   0	80.0	80.0	 685	OK
1990	   0	70.3	70.3	 725	OK
1991	   0	69.4	69.4	 757	OK
1992	   0	75.2	75.2	 666	OK
1993	   0	62.1	62.1	 810	OK
1994	   0	70.1	70.1	 755	OK
1995	   0	76.9	76.9	 663	OK
1996	   0	67.5	67.5	 755	OK
1997	   0	73.9	73.9	 695	OK
1998	   0	68.3	68.3	 728	OK
1999	   0	82.9	82.9	 641	OK
2000	   0	65.8	65.8	 739	OK
2001	   0	81.6	81.6	 655	OK
2002	   0	77.3	77.3	 653	OK
2003	   0	69.4	69.4	 717	OK
2004	   0	73.2	73.2	 695	OK
2005	   0	72.8	72.8	 728	OK
2006	   0	69.7	69.7	 774	OK
2007	   0	71.3	71.3	 703	OK
2008	   0	66.3	66.3	 756	OK
2009	   0	72.8	72.8	 652	OK
2010	   0	76.6	76.6	 679	OK
2011	   0	82.4	82.4	 615	OK
2012	   0	76.1	76.1	 703	OK
2013	   0	79.6	79.6	 651	OK
2014	   0	74.1	74.1	 706	OK
2015	   0	68.5	68.5	 688	OK
2016	   0	75.2	75.2	 681	OK
2017	   0	78.0	78.0	 710	OK
2018	   0	67.9	67.9	 784	OK
2019	   0	70.0	70.0	 752	OK
2020	   0	66.2	66.2	 761	OK
2021	   0	64.6	64.6	 773	OK
2022	   0	75.7	75.7	 676	OK
2023	   0	71.3	71.3	 702	OK
2024	   0	68.9	68.9	 765	OK
2025	   0	70.7	70.7	 723	OK
2026	   0	69.2	69.2	 709	OK
2027	   0	77.8	77.8	 658	OK
2028	   0	72.1	72.1	 706	OK
2029	   0	66.5	66.5	 749	OK
2030	   0	69.1	69.1	 726	OK
2031	   0	73.0	73.0	 683	OK
2032	   0	72.1	72.1	 678	OK
2033	   0	69.7	69.7	 724	OK
2034	   0	72.7	72.7	 668	OK
2035	   0	66.0	66.0	 716	OK
2036	   0	70.9	70.9	 702	OK
2037	   0	71.3	71.3	 716	OK
2038	   0	76.0	76.0	 652	OK
2039	   0	69.0	69.0	 723	OK
2040	   0	74.8	74.8	 664	OK
2041	   0	74.1	74.1	 708	OK
2042	   0	77.6	77.6	 678	OK
2043	   0	65.8	65.8	 785	OK
2044	   0	71.8	71.8	 677	OK
2045	   0	71.0	71.0	 739	OK
2046	   0	70.2	70.2	 693	OK
2047	   0	74.0	74.0	 660	OK
2048	   0	66.9	66.9	 753	OK
2049	   0	70.2	70.2	 751	OK
2050	   0	80.3	80.3	 689	OK
2051	   0	65.0	65.0	 804	OK
2052	   0	76.0	76.0	 702	OK
2053	   0	79.7	79.7	 678	OK
2054	   0	71.6	71.6	 764	OK
2055	   0	71.9	71.9	 693	OK
2056	   0	74.9	74.9	 748	OK
2057	   0	76.4	76.4	 712	OK
2058	   0	65.4	65.4	 826	OK
2059	   0	75.2	75.2	 692	OK
2060	   0	71.3	71.3	 782	OK
2061	   0	86.9	86.9	 682	OK
2062	   0	70.5	70.5	 741	OK
2063	   0	72.3	72.3	 730	OK
2064	   0	64.9	64.9	 815	OK
2065	   0	71.3	71.3	 713	OK
2066	   0	74.8	74.8	 735	OK
2067	   0	64.3	64.3	 793	OK
2068	   0	75.9	75.9	 681	OK
2069	   0	75.5	75.5	 727	OK
2070	   0	72.4	72.4	 771	OK
2071	   0	71.4	71.4	 721	OK
2072	   0	75.3	75.3	 740	OK
2073	   0	73.4	73.4	 727	OK
2074	   0	79.9	79.9	 684	OK
2075	   0	79.1	79.1	 695	OK
2076	   0	75.2	75.2	 735	OK
2077	   0	77.1	77.1	 684	OK
2078	   0	76.3	76.3	 727	OK
2079	   0	71.6	71.6	 711	OK
2080	   0	69.6	69.6	 791	OK
2081	   0	71.7	71.7	 752	OK
2082	   0	79.9	79.9	 687	OK
2083	   0	72.6	72.6	 725	OK
2084	   0	76.2	76.2	 721	OK
2085	   0	74.5	74.5	 744	OK
2086	   0	74.7	74.7	 717	OK
2087	   0	73.9	73.9	 735	OK
2088	   0	75.3	75.3	 760	OK
2089	   0	69.3	69.3	 760	OK
2090	   0	79.6	79.6	 714	OK
2091	   0	70.8	70.8	 752	OK
2092	   0	72.3	72.3	 779	OK
