#chan	code	gain	offset	innse	comment
1397	   0	72.1	72.1	 720	OK
1398	   0	67.9	67.9	 788	OK
1399	   0	81.6	81.6	 684	OK
1400	   0	81.1	81.1	 706	OK
1401	   0	77.3	77.3	 697	OK
1402	   0	83.3	83.3	 683	OK
1403	   0	72.9	72.9	 725	OK
1404	   0	78.7	78.7	 725	OK
1405	   0	76.3	76.3	 714	OK
1406	   0	75.5	75.5	 721	OK
1407	   0	83.8	83.8	 711	OK
1408	   0	78.3	78.3	 709	OK
1409	   0	81.4	81.4	 629	OK
1410	   0	83.0	83.0	 668	OK
1411	   0	86.9	86.9	 637	OK
1412	   0	77.3	77.3	 691	OK
1413	   0	85.5	85.5	 662	OK
1414	   0	82.7	82.7	 670	OK
1415	   0	84.9	84.9	 654	OK
1416	   0	88.5	88.5	 631	OK
1417	   0	84.5	84.5	 676	OK
1418	   0	83.8	83.8	 701	OK
1419	   0	77.6	77.6	 663	OK
1420	   0	85.2	85.2	 612	OK
1421	   0	90.5	90.5	 625	OK
1422	   0	82.0	82.0	 665	OK
1423	   0	83.5	83.5	 656	OK
1424	   0	87.5	87.5	 605	OK
1425	   0	92.9	92.9	 648	OK
1426	   0	80.2	80.2	 653	OK
1427	   0	83.3	83.3	 626	OK
1428	   0	89.9	89.9	 648	OK
1429	   0	95.7	95.7	 601	OK
1430	   0	83.6	83.6	 611	OK
1431	   0	87.1	87.1	 645	OK
1432	   0	85.0	85.0	 662	OK
1433	   0	82.9	82.9	 648	OK
1434	   0	89.0	89.0	 650	OK
1435	   0	93.7	93.7	 665	OK
1436	   0	92.1	92.1	 634	OK
1437	   0	83.0	83.0	 692	OK
1438	   0	95.1	95.1	 632	OK
1439	   0	90.4	90.4	 598	OK
1440	   0	83.2	83.2	 698	OK
1441	   0	84.6	84.6	 650	OK
1442	   0	82.1	82.1	 660	OK
1443	   0	92.2	92.2	 633	OK
1444	   0	90.4	90.4	 661	OK
1445	   0	91.8	91.8	 632	OK
1446	   0	90.5	90.5	 671	OK
1447	   0	84.7	84.7	 644	OK
1448	   0	82.5	82.5	 654	OK
1449	   0	90.5	90.5	 612	OK
1450	   0	86.8	86.8	 629	OK
1451	   0	85.6	85.6	 634	OK
1452	   0	93.7	93.7	 633	OK
1453	   0	85.6	85.6	 641	OK
1454	   0	81.5	81.5	 662	OK
1455	   0	93.0	93.0	 616	OK
1456	   0	82.6	82.6	 677	OK
1457	   0	93.2	93.2	 611	OK
1458	   0	93.2	93.2	 634	OK
1459	   0	91.1	91.1	 630	OK
1460	   0	84.3	84.3	 621	OK
1461	   0	88.1	88.1	 626	OK
1462	   0	94.4	94.4	 613	OK
1463	   0	88.4	88.4	 632	OK
1464	   0	85.3	85.3	 626	OK
1465	   0	89.0	89.0	 648	OK
1466	   0	92.2	92.2	 615	OK
1467	   0	85.9	85.9	 644	OK
1468	   0	83.8	83.8	 681	OK
1469	   0	78.9	78.9	 627	OK
1470	   0	86.8	86.8	 656	OK
1471	   0	92.5	92.5	 619	OK
1472	   0	82.7	82.7	 661	OK
1473	   0	92.2	92.2	 598	OK
1474	   0	82.8	82.8	 658	OK
1475	   0	84.7	84.7	 648	OK
1476	   0	78.6	78.6	 671	OK
1477	   0	83.5	83.5	 636	OK
1478	   0	81.3	81.3	 674	OK
1479	   0	82.1	82.1	 638	OK
1480	   0	85.8	85.8	 583	OK
1481	   0	82.2	82.2	 643	OK
1482	   0	80.5	80.5	 655	OK
1483	   0	88.5	88.5	 651	OK
1484	   0	77.3	77.3	 652	OK
1485	   0	87.5	87.5	 621	OK
1486	   0	83.9	83.9	 614	OK
1487	   0	85.8	85.8	 622	OK
1488	   0	87.6	87.6	 629	OK
1489	   0	84.9	84.9	 621	OK
1490	   0	83.8	83.8	 625	OK
1491	   0	72.8	72.8	 678	OK
1492	   0	82.5	82.5	 634	OK
1493	   0	83.8	83.8	 622	OK
1494	   0	77.8	77.8	 662	OK
1495	   0	83.4	83.4	 629	OK
1496	   0	82.4	82.4	 659	OK
1497	   0	80.2	80.2	 653	OK
1498	   0	82.7	82.7	 615	OK
1499	   0	93.0	93.0	 625	OK
1500	   0	89.3	89.3	 613	OK
1501	   0	81.0	81.0	 606	OK
1502	   0	88.3	88.3	 611	OK
1503	   0	87.2	87.2	 608	OK
1504	   0	75.5	75.5	 649	OK
1505	   0	84.3	84.3	 611	OK
1506	   0	82.0	82.0	 608	OK
1507	   0	83.2	83.2	 631	OK
1508	   0	86.2	86.2	 606	OK
1509	   0	79.3	79.3	 636	OK
1510	   0	78.7	78.7	 662	OK
1511	   0	79.1	79.1	 655	OK
1512	   0	83.6	83.6	 624	OK
1513	   0	77.9	77.9	 654	OK
1514	   0	83.0	83.0	 639	OK
1515	   0	81.9	81.9	 641	OK
1516	   0	80.2	80.2	 643	OK
1517	   0	82.4	82.4	 642	OK
1518	   0	72.8	72.8	 690	OK
1519	   0	84.4	84.4	 665	OK
1520	   0	86.3	86.3	 640	OK
1521	   0	79.9	79.9	 650	OK
1522	   0	86.0	86.0	 604	OK
1523	   0	79.7	79.7	 628	OK
1524	   0	77.0	77.0	 663	OK
1525	   0	70.3	70.3	 709	OK
1526	   0	82.1	82.1	 627	OK
1527	   0	71.6	71.6	 684	OK
1528	   0	85.6	85.6	 578	OK
1529	   0	81.5	81.5	 638	OK
1530	   0	77.8	77.8	 657	OK
1531	   0	87.0	87.0	 622	OK
1532	   0	82.4	82.4	 605	OK
1533	   0	78.4	78.4	 631	OK
1534	   0	83.1	83.1	 614	OK
1535	   0	78.2	78.2	 610	OK
1536	   0	91.2	91.2	 672	OK
1537	   0	79.3	79.3	 662	OK
1538	   0	80.0	80.0	 645	OK
1539	   0	93.2	93.2	 605	OK
1540	   0	89.4	89.4	 621	OK
1541	   0	94.0	94.0	 606	OK
1542	   0	88.2	88.2	 617	OK
1543	   0	86.0	86.0	 628	OK
1544	   0	97.4	97.4	 593	OK
1545	   0	84.4	84.4	 639	OK
1546	   0	78.1	78.1	 648	OK
1547	   0	78.5	78.5	 661	OK
1548	   0	92.0	92.0	 583	OK
1549	   0	86.7	86.7	 630	OK
1550	   0	87.8	87.8	 627	OK
1551	   0	85.7	85.7	 641	OK
1552	   0	87.1	87.1	 630	OK
1553	   0	92.9	92.9	 584	OK
1554	   0	93.0	93.0	 620	OK
1555	   0	85.1	85.1	 671	OK
1556	   0	78.3	78.3	 669	OK
1557	   0	84.4	84.4	 588	OK
1558	   0	89.7	89.7	 620	OK
1559	   0	88.5	88.5	 614	OK
1560	   0	76.0	76.0	 675	OK
1561	   0	83.4	83.4	 632	OK
1562	   0	85.6	85.6	 637	OK
1563	   0	89.5	89.5	 618	OK
1564	   0	78.5	78.5	 620	OK
1565	   0	82.3	82.3	 621	OK
1566	   0	77.6	77.6	 663	OK
1567	   0	85.6	85.6	 669	OK
1568	   0	81.0	81.0	 677	OK
1569	   0	85.3	85.3	 638	OK
1570	   0	89.8	89.8	 614	OK
1571	   0	84.4	84.4	 627	OK
1572	   0	88.1	88.1	 636	OK
1573	   0	81.5	81.5	 634	OK
1574	   0	85.2	85.2	 630	OK
1575	   0	88.8	88.8	 620	OK
1576	   0	88.4	88.4	 622	OK
1577	   0	85.6	85.6	 648	OK
1578	   0	85.6	85.6	 661	OK
1579	   0	82.8	82.8	 654	OK
1580	   0	88.8	88.8	 635	OK
1581	   0	92.1	92.1	 621	OK
1582	   0	87.7	87.7	 623	OK
1583	   0	81.7	81.7	 678	OK
1584	   0	82.8	82.8	 672	OK
1585	   0	83.8	83.8	 670	OK
1586	   0	87.1	87.1	 641	OK
1587	   0	80.0	80.0	 697	OK
1588	   0	83.4	83.4	 635	OK
1589	   0	86.0	86.0	 633	OK
1590	   0	89.3	89.3	 600	OK
1591	   0	83.2	83.2	 618	OK
1592	   0	98.0	98.0	 619	OK
1593	   0	84.2	84.2	 660	OK
1594	   0	81.8	81.8	 642	OK
1595	   0	86.5	86.5	 663	OK
1596	   0	88.2	88.2	 610	OK
1597	   0	80.5	80.5	 652	OK
1598	   0	78.5	78.5	 672	OK
1599	   0	96.5	96.5	 604	OK
1600	   0	92.7	92.7	 568	OK
1601	   0	75.9	75.9	 664	OK
1602	   0	83.4	83.4	 643	OK
1603	   0	88.5	88.5	 657	OK
1604	   0	90.7	90.7	 602	OK
1605	   0	89.6	89.6	 654	OK
1606	   0	91.6	91.6	 609	OK
1607	   0	78.3	78.3	 672	OK
1608	   0	90.9	90.9	 622	OK
1609	   0	78.9	78.9	 678	OK
1610	   0	96.1	96.1	 621	OK
1611	   0	79.1	79.1	 684	OK
1612	   0	86.4	86.4	 634	OK
1613	   0	82.8	82.8	 637	OK
1614	   0	82.0	82.0	 636	OK
1615	   0	94.8	94.8	 602	OK
1616	   0	80.4	80.4	 656	OK
1617	   0	83.2	83.2	 624	OK
1618	   0	91.5	91.5	 599	OK
1619	   0	81.8	81.8	 612	OK
1620	   0	84.3	84.3	 618	OK
1621	   0	84.8	84.8	 639	OK
1622	   0	86.3	86.3	 608	OK
1623	   0	82.1	82.1	 651	OK
1624	   0	94.5	94.5	 604	OK
1625	   0	85.5	85.5	 620	OK
1626	   0	88.1	88.1	 613	OK
1627	   0	94.8	94.8	 591	OK
1628	   0	77.6	77.6	 675	OK
1629	   0	82.2	82.2	 618	OK
1630	   0	89.0	89.0	 597	OK
1631	   0	92.8	92.8	 607	OK
1632	   0	96.8	96.8	 592	OK
1633	   0	78.6	78.6	 644	OK
1634	   0	84.6	84.6	 634	OK
1635	   0	82.0	82.0	 575	OK
1636	   0	79.0	79.0	 638	OK
1637	   0	83.5	83.5	 630	OK
1638	   0	84.6	84.6	 628	OK
1639	   0	80.6	80.6	 628	OK
1640	   0	87.3	87.3	 611	OK
1641	   0	84.2	84.2	 635	OK
1642	   0	85.0	85.0	 641	OK
1643	   0	90.4	90.4	 603	OK
1644	   0	88.2	88.2	 625	OK
1645	   0	79.8	79.8	 633	OK
1646	   0	76.8	76.8	 693	OK
1647	   0	83.4	83.4	 605	OK
1648	   0	87.7	87.7	 628	OK
1649	   0	89.3	89.3	 590	OK
1650	   0	87.1	87.1	 590	OK
1651	   0	85.6	85.6	 629	OK
1652	   0	89.3	89.3	 599	OK
1653	   0	82.8	82.8	 616	OK
1654	   0	91.1	91.1	 624	OK
1655	   0	81.3	81.3	 621	OK
1656	   0	81.9	81.9	 661	OK
1657	   0	84.4	84.4	 619	OK
1658	   0	86.4	86.4	 640	OK
1659	   0	84.8	84.8	 652	OK
1660	   0	82.8	82.8	 613	OK
1661	   0	82.7	82.7	 680	OK
1662	   0	84.4	84.4	 607	OK
1663	   0	87.9	87.9	 607	OK
1664	   0	76.4	76.4	 707	OK
1665	   0	90.1	90.1	 620	OK
1666	   0	81.9	81.9	 656	OK
1667	   0	70.9	70.9	 710	OK
1668	   0	81.0	81.0	 660	OK
1669	   0	83.0	83.0	 609	OK
1670	   0	79.8	79.8	 602	OK
1671	   0	83.3	83.3	 657	OK
1672	   0	79.0	79.0	 676	OK
1673	   0	82.2	82.2	 644	OK
1674	   0	77.1	77.1	 667	OK
1675	   0	84.2	84.2	 649	OK
1676	   0	77.6	77.6	 663	OK
1677	   0	76.0	76.0	 712	OK
1678	   0	77.3	77.3	 641	OK
1679	   0	80.0	80.0	 659	OK
1680	   0	73.9	73.9	 632	OK
1681	   0	83.2	83.2	 638	OK
1682	   0	83.9	83.9	 626	OK
1683	   0	78.9	78.9	 650	OK
1684	   0	84.7	84.7	 625	OK
1685	   0	71.4	71.4	 675	OK
1686	   0	83.1	83.1	 628	OK
1687	   0	80.9	80.9	 696	OK
1688	   0	80.2	80.2	 697	OK
1689	   0	71.4	71.4	 711	OK
1690	   0	81.8	81.8	 661	OK
1691	   0	77.6	77.6	 679	OK
1692	   0	80.5	80.5	 679	OK
1693	   0	81.1	81.1	 623	OK
1694	   0	78.3	78.3	 637	OK
1695	   0	81.9	81.9	 664	OK
1696	   0	80.7	80.7	 642	OK
1697	   0	79.9	79.9	 658	OK
1698	   0	79.2	79.2	 655	OK
1699	   0	80.3	80.3	 652	OK
1700	   0	86.2	86.2	 645	OK
1701	   0	87.7	87.7	 624	OK
1702	   0	79.6	79.6	 677	OK
1703	   0	81.9	81.9	 617	OK
1704	   0	82.4	82.4	 631	OK
1705	   0	84.3	84.3	 612	OK
1706	   0	79.8	79.8	 671	OK
1707	   0	79.4	79.4	 636	OK
1708	   0	87.7	87.7	 617	OK
1709	   0	96.0	96.0	 626	OK
1710	   0	84.4	84.4	 623	OK
1711	   0	84.3	84.3	 638	OK
1712	   0	81.0	81.0	 659	OK
1713	   0	86.7	86.7	 664	OK
1714	   0	84.7	84.7	 668	OK
1715	   0	85.6	85.6	 656	OK
1716	   0	80.3	80.3	 685	OK
1717	   0	81.6	81.6	 665	OK
1718	   0	86.6	86.6	 657	OK
1719	   0	89.2	89.2	 636	OK
1720	   0	80.4	80.4	 654	OK
1721	   0	86.1	86.1	 644	OK
1722	   0	84.9	84.9	 617	OK
1723	   0	88.5	88.5	 629	OK
1724	   0	86.7	86.7	 603	OK
1725	   0	86.7	86.7	 655	OK
1726	   0	86.4	86.4	 665	OK
1727	   0	84.6	84.6	 598	OK
1728	   0	75.6	75.6	 697	OK
1729	   0	78.9	78.9	 643	OK
1730	   0	83.1	83.1	 666	OK
1731	   0	79.9	79.9	 639	OK
1732	   0	84.7	84.7	 637	OK
1733	   0	74.8	74.8	 694	OK
1734	   0	84.5	84.5	 621	OK
1735	   0	85.4	85.4	 650	OK
1736	   0	74.9	74.9	 644	OK
1737	   0	86.4	86.4	 613	OK
1738	   0	77.8	77.8	 681	OK
1739	   0	84.5	84.5	 660	OK
1740	   0	74.6	74.6	 672	OK
1741	   0	70.9	70.9	 684	OK
1742	   0	82.9	82.9	 648	OK
1743	   0	80.0	80.0	 631	OK
1744	   0	80.2	80.2	 651	OK
1745	   0	89.1	89.1	 650	OK
1746	   0	78.7	78.7	 649	OK
1747	   0	76.4	76.4	 674	OK
1748	   0	76.3	76.3	 673	OK
1749	   0	89.0	89.0	 633	OK
1750	   0	70.3	70.3	 699	OK
1751	   0	75.8	75.8	 652	OK
1752	   0	75.3	75.3	 687	OK
1753	   0	80.4	80.4	 643	OK
1754	   0	76.4	76.4	 631	OK
1755	   0	83.6	83.6	 656	OK
1756	   0	80.8	80.8	 686	OK
1757	   0	74.3	74.3	 667	OK
1758	   0	78.6	78.6	 678	OK
1759	   0	79.0	79.0	 633	OK
1760	   0	79.0	79.0	 620	OK
1761	   0	83.5	83.5	 629	OK
1762	   0	75.6	75.6	 646	OK
1763	   0	70.3	70.3	 674	OK
1764	   0	76.4	76.4	 633	OK
1765	   0	71.9	71.9	 672	OK
1766	   0	78.3	78.3	 675	OK
1767	   0	79.0	79.0	 597	OK
1768	   0	79.6	79.6	 613	OK
1769	   0	78.0	78.0	 644	OK
1770	   0	77.7	77.7	 645	OK
1771	   0	73.8	73.8	 628	OK
1772	   0	75.4	75.4	 659	OK
1773	   0	76.7	76.7	 689	OK
1774	   0	80.6	80.6	 630	OK
1775	   0	86.2	86.2	 608	OK
1776	   0	86.2	86.2	 600	OK
1777	   0	82.2	82.2	 651	OK
1778	   0	81.4	81.4	 625	OK
1779	   0	76.2	76.2	 638	OK
1780	   0	76.9	76.9	 659	OK
1781	   0	76.3	76.3	 616	OK
1782	   0	76.2	76.2	 657	OK
1783	   0	78.0	78.0	 603	OK
1784	   0	77.2	77.2	 654	OK
1785	   0	82.6	82.6	 633	OK
1786	   0	64.7	64.7	 657	OK
1787	   0	75.9	75.9	 616	OK
1788	   0	73.5	73.5	 631	OK
1789	   0	78.8	78.8	 659	OK
1790	   0	80.6	80.6	 632	OK
1791	   0	73.2	73.2	 642	OK
1792	   0	68.6	68.6	 816	OK
1793	   0	64.7	64.7	 816	OK
1794	   0	70.7	70.7	 772	OK
1795	   0	71.4	71.4	 732	OK
1796	   0	76.0	76.0	 747	OK
1797	   0	86.7	86.7	 681	OK
1798	   0	69.1	69.1	 748	OK
1799	   0	77.3	77.3	 723	OK
1800	   0	75.9	75.9	 700	OK
1801	   0	74.3	74.3	 746	OK
1802	   0	76.1	76.1	 753	OK
1803	   0	71.7	71.7	 785	OK
1804	   0	71.8	71.8	 783	OK
1805	   0	72.1	72.1	 706	OK
1806	   0	75.6	75.6	 764	OK
1807	   0	58.6	58.6	 840	OK
1808	   0	77.1	77.1	 802	OK
1809	   0	74.3	74.3	 765	OK
1810	   0	73.6	73.6	 765	OK
1811	   0	82.4	82.4	 717	OK
1812	   0	68.6	68.6	 774	OK
1813	   0	69.1	69.1	 834	OK
1814	   0	74.7	74.7	 747	OK
1815	   0	73.4	73.4	 733	OK
1816	   0	81.7	81.7	 711	OK
1817	   0	76.0	76.0	 729	OK
1818	   0	77.3	77.3	 748	OK
1819	   0	72.4	72.4	 736	OK
1820	   0	77.5	77.5	 695	OK
1821	   0	70.3	70.3	 715	OK
1822	   0	76.1	76.1	 761	OK
1823	   0	76.2	76.2	 718	OK
1824	   0	77.1	77.1	 705	OK
1825	   0	72.0	72.0	 766	OK
1826	   0	80.8	80.8	 691	OK
1827	   0	78.5	78.5	 716	OK
1828	   0	66.1	66.1	 822	OK
1829	   0	70.2	70.2	 749	OK
1830	   0	73.2	73.2	 812	OK
1831	   0	79.4	79.4	 731	OK
1832	   0	76.7	76.7	 733	OK
1833	   0	78.6	78.6	 755	OK
1834	   0	76.3	76.3	 732	OK
1835	   0	77.4	77.4	 754	OK
1836	   0	75.4	75.4	 732	OK
1837	   0	79.2	79.2	 725	OK
1838	   0	78.0	78.0	 705	OK
1839	   0	72.7	72.7	 774	OK
1840	   0	75.6	75.6	 714	OK
1841	   0	68.6	68.6	 754	OK
1842	   0	78.1	78.1	 719	OK
1843	   0	73.0	73.0	 773	OK
1844	   0	73.6	73.6	 777	OK
1845	   0	79.0	79.0	 737	OK
1846	   0	76.4	76.4	 757	OK
1847	   0	74.9	74.9	 747	OK
1848	   0	69.6	69.6	 783	OK
1849	   0	71.2	71.2	 813	OK
1850	   0	75.3	75.3	 781	OK
1851	   0	79.7	79.7	 760	OK
1852	   0	74.2	74.2	 745	OK
1853	   0	73.9	73.9	 775	OK
1854	   0	72.8	72.8	 775	OK
1855	   0	81.0	81.0	 700	OK
1856	   0	76.3	76.3	 793	OK
1857	   0	67.8	67.8	 762	OK
1858	   0	76.8	76.8	 779	OK
1859	   0	68.0	68.0	 776	OK
1860	   0	84.5	84.5	 692	OK
1861	   0	69.7	69.7	 759	OK
1862	   0	76.6	76.6	 747	OK
1863	   0	74.7	74.7	 779	OK
1864	   0	77.8	77.8	 719	OK
1865	   0	76.6	76.6	 715	OK
1866	   0	75.5	75.5	 739	OK
1867	   0	75.7	75.7	 702	OK
1868	   0	71.1	71.1	 783	OK
1869	   0	70.8	70.8	 733	OK
1870	   0	74.2	74.2	 735	OK
1871	   0	80.0	80.0	 695	OK
1872	   0	77.5	77.5	 726	OK
1873	   0	68.9	68.9	 740	OK
1874	   0	72.9	72.9	 729	OK
1875	   0	76.6	76.6	 749	OK
1876	   0	77.8	77.8	 732	OK
1877	   0	79.7	79.7	 711	OK
1878	   0	74.1	74.1	 728	OK
1879	   0	77.8	77.8	 703	OK
1880	   0	73.1	73.1	 740	OK
1881	   0	72.3	72.3	 730	OK
1882	   0	75.3	75.3	 693	OK
1883	   0	68.4	68.4	 768	OK
1884	   0	76.2	76.2	 714	OK
1885	   0	80.0	80.0	 692	OK
1886	   0	74.7	74.7	 705	OK
1887	   0	73.4	73.4	 744	OK
1888	   0	74.0	74.0	 776	OK
1889	   0	77.4	77.4	 696	OK
1890	   0	76.3	76.3	 755	OK
1891	   0	83.0	83.0	 689	OK
1892	   0	72.3	72.3	 700	OK
1893	   0	72.5	72.5	 729	OK
1894	   0	75.0	75.0	 715	OK
1895	   0	73.6	73.6	 728	OK
1896	   0	76.9	76.9	 714	OK
1897	   0	70.2	70.2	 737	OK
1898	   0	77.1	77.1	 694	OK
1899	   0	74.8	74.8	 760	OK
1900	   0	71.4	71.4	 753	OK
1901	   0	75.1	75.1	 725	OK
1902	   0	79.5	79.5	 687	OK
1903	   0	76.4	76.4	 700	OK
1904	   0	80.8	80.8	 644	OK
1905	   0	81.5	81.5	 690	OK
1906	   0	72.8	72.8	 722	OK
1907	   0	79.2	79.2	 711	OK
1908	   0	75.1	75.1	 743	OK
1909	   0	77.9	77.9	 725	OK
1910	   0	73.6	73.6	 753	OK
1911	   0	67.4	67.4	 753	OK
1912	   0	73.9	73.9	 723	OK
1913	   0	81.0	81.0	 766	OK
1914	   0	80.2	80.2	 710	OK
1915	   0	79.0	79.0	 747	OK
1916	   0	74.3	74.3	 760	OK
1917	   0	71.4	71.4	 736	OK
1918	   0	79.8	79.8	 727	OK
1919	   0	78.7	78.7	 729	OK
1920	   0	72.2	72.2	 754	OK
1921	   0	75.8	75.8	 695	OK
1922	   0	74.4	74.4	 733	OK
1923	   0	72.0	72.0	 707	OK
1924	   0	84.3	84.3	 695	OK
1925	   0	73.4	73.4	 713	OK
1926	   0	76.9	76.9	 777	OK
1927	   0	73.3	73.3	 688	OK
1928	   0	81.3	81.3	 650	OK
1929	   0	77.3	77.3	 707	OK
1930	   0	77.4	77.4	 711	OK
1931	   0	69.7	69.7	 738	OK
1932	   0	69.0	69.0	 728	OK
1933	   0	79.8	79.8	 705	OK
1934	   0	68.5	68.5	 756	OK
1935	   0	76.1	76.1	 700	OK
1936	   0	81.9	81.9	 695	OK
1937	   0	68.8	68.8	 728	OK
1938	   0	70.1	70.1	 705	OK
1939	   0	75.7	75.7	 746	OK
1940	   0	73.3	73.3	 742	OK
1941	   0	78.0	78.0	 716	OK
1942	   0	78.5	78.5	 741	OK
1943	   0	83.7	83.7	 667	OK
1944	   0	74.7	74.7	 715	OK
1945	   0	77.1	77.1	 702	OK
1946	   0	74.7	74.7	 727	OK
1947	   0	70.7	70.7	 711	OK
1948	   0	73.1	73.1	 739	OK
1949	   0	75.2	75.2	 687	OK
1950	   0	84.9	84.9	 680	OK
1951	   0	87.2	87.2	 698	OK
1952	   0	73.5	73.5	 696	OK
1953	   0	73.4	73.4	 751	OK
1954	   0	73.8	73.8	 756	OK
1955	   0	76.6	76.6	 685	OK
1956	   0	73.3	73.3	 692	OK
1957	   0	84.1	84.1	 683	OK
1958	   0	71.4	71.4	 707	OK
1959	   0	72.2	72.2	 725	OK
1960	   0	79.0	79.0	 693	OK
1961	   0	75.5	75.5	 675	OK
1962	   0	79.2	79.2	 659	OK
1963	   0	78.1	78.1	 699	OK
1964	   0	78.0	78.0	 712	OK
1965	   0	78.8	78.8	 693	OK
1966	   0	73.0	73.0	 792	OK
1967	   0	74.2	74.2	 784	OK
1968	   0	75.4	75.4	 716	OK
1969	   0	82.2	82.2	 693	OK
1970	   0	73.6	73.6	 748	OK
1971	   0	78.0	78.0	 691	OK
1972	   0	72.1	72.1	 748	OK
1973	   0	79.5	79.5	 733	OK
1974	   0	77.3	77.3	 696	OK
1975	   0	75.9	75.9	 702	OK
1976	   0	81.0	81.0	 684	OK
1977	   0	76.6	76.6	 720	OK
1978	   0	73.5	73.5	 778	OK
1979	   0	73.0	73.0	 725	OK
1980	   0	79.8	79.8	 719	OK
1981	   0	76.4	76.4	 712	OK
1982	   0	69.4	69.4	 744	OK
1983	   0	79.9	79.9	 722	OK
1984	   0	81.4	81.4	 686	OK
1985	   0	78.2	78.2	 711	OK
1986	   0	74.0	74.0	 705	OK
1987	   0	71.3	71.3	 757	OK
1988	   0	77.7	77.7	 678	OK
1989	   0	76.0	76.0	 728	OK
1990	   0	72.1	72.1	 750	OK
1991	   0	82.1	82.1	 693	OK
1992	   0	79.3	79.3	 689	OK
1993	   0	81.7	81.7	 712	OK
1994	   0	75.5	75.5	 719	OK
1995	   0	77.2	77.2	 720	OK
1996	   0	76.9	76.9	 696	OK
1997	   0	79.8	79.8	 675	OK
1998	   0	79.4	79.4	 667	OK
1999	   0	74.5	74.5	 740	OK
2000	   0	81.4	81.4	 671	OK
2001	   0	76.8	76.8	 691	OK
2002	   0	78.3	78.3	 721	OK
2003	   0	64.8	64.8	 791	OK
2004	   0	75.0	75.0	 717	OK
2005	   0	76.5	76.5	 736	OK
2006	   0	75.2	75.2	 690	OK
2007	   0	71.1	71.1	 670	OK
2008	   0	74.8	74.8	 718	OK
2009	   0	72.5	72.5	 755	OK
2010	   0	79.3	79.3	 729	OK
2011	   0	76.2	76.2	 677	OK
2012	   0	79.1	79.1	 675	OK
2013	   0	68.3	68.3	 728	OK
2014	   0	70.9	70.9	 760	OK
2015	   0	77.1	77.1	 698	OK
2016	   0	73.0	73.0	 760	OK
2017	   0	83.0	83.0	 669	OK
2018	   0	76.0	76.0	 710	OK
2019	   0	68.7	68.7	 774	OK
2020	   0	81.6	81.6	 674	OK
2021	   0	80.3	80.3	 710	OK
2022	   0	82.0	82.0	 664	OK
2023	   0	72.2	72.2	 696	OK
2024	   0	73.1	73.1	 687	OK
2025	   0	71.0	71.0	 735	OK
2026	   0	82.7	82.7	 663	OK
2027	   0	81.2	81.2	 708	OK
2028	   0	72.7	72.7	 786	OK
2029	   0	75.6	75.6	 737	OK
2030	   0	74.5	74.5	 712	OK
2031	   0	75.1	75.1	 729	OK
2032	   0	82.7	82.7	 660	OK
2033	   0	70.9	70.9	 755	OK
2034	   0	79.6	79.6	 661	OK
2035	   0	79.7	79.7	 682	OK
2036	   0	79.8	79.8	 669	OK
2037	   0	83.9	83.9	 696	OK
2038	   0	71.6	71.6	 684	OK
2039	   0	73.2	73.2	 679	OK
2040	   0	82.6	82.6	 650	OK
2041	   0	78.4	78.4	 665	OK
2042	   0	70.0	70.0	 707	OK
2043	   0	72.0	72.0	 705	OK
2044	   0	82.1	82.1	 702	OK
2045	   0	74.2	74.2	 731	OK
2046	   0	82.3	82.3	 692	OK
2047	   0	75.2	75.2	 741	OK
2048	   0	73.9	73.9	 763	OK
2049	   0	78.1	78.1	 686	OK
2050	   0	70.3	70.3	 777	OK
2051	   0	79.3	79.3	 699	OK
2052	   0	78.4	78.4	 703	OK
2053	   0	76.6	76.6	 710	OK
2054	   0	74.6	74.6	 713	OK
2055	   0	80.8	80.8	 667	OK
2056	   0	71.4	71.4	 765	OK
2057	   0	82.5	82.5	 661	OK
2058	   0	77.1	77.1	 710	OK
2059	   0	69.9	69.9	 716	OK
2060	   0	69.4	69.4	 765	OK
2061	   0	81.8	81.8	 658	OK
2062	   0	77.7	77.7	 696	OK
2063	   0	76.8	76.8	 669	OK
2064	   0	73.7	73.7	 707	OK
2065	   0	72.1	72.1	 764	OK
2066	   0	77.1	77.1	 739	OK
2067	   0	72.3	72.3	 723	OK
2068	   0	69.2	69.2	 727	OK
2069	   0	77.9	77.9	 741	OK
2070	   0	73.0	73.0	 751	OK
2071	   0	77.4	77.4	 732	OK
2072	   0	70.1	70.1	 773	OK
2073	   0	75.6	75.6	 699	OK
2074	   0	77.2	77.2	 704	OK
2075	   0	74.7	74.7	 694	OK
2076	   0	80.2	80.2	 710	OK
2077	   0	76.6	76.6	 714	OK
2078	   0	67.1	67.1	 782	OK
2079	   0	65.9	65.9	 713	OK
2080	   0	78.8	78.8	 669	OK
2081	   0	76.3	76.3	 716	OK
2082	   0	79.2	79.2	 661	OK
2083	   0	76.1	76.1	 691	OK
2084	   0	76.0	76.0	 656	OK
2085	   0	80.8	80.8	 660	OK
2086	   0	68.5	68.5	 745	OK
2087	   0	69.8	69.8	 729	OK
2088	   0	72.5	72.5	 748	OK
2089	   0	70.5	70.5	 734	OK
2090	   0	71.4	71.4	 774	OK
2091	4000	61.8	61.8	 878	high noise
2092	   0	68.1	68.1	 759	OK
2093	   0	81.3	81.3	 685	OK
2094	   0	72.0	72.0	 767	OK
2095	   0	73.6	73.6	 714	OK
