#chan	code	gain	offset	innse	comment
1269	1000	92.4	92.4	  34	unbonded
1270	1000	85.9	85.9	  32	unbonded
1271	1000	92.2	92.2	  36	unbonded
1272	1000	83.0	83.0	  42	unbonded
1273	1000	88.4	88.4	  13	unbonded
1274	1000	82.6	82.6	  42	unbonded
1275	1000	90.6	90.6	  32	unbonded
1276	1000	85.4	85.4	  37	unbonded
1277	1000	92.4	92.4	  30	unbonded
1278	1000	100.0	100.0	  34	unbonded
1279	1000	84.1	84.1	  34	unbonded
1280	1000	85.4	85.4	  33	unbonded
1281	1000	84.4	84.4	  38	unbonded
1282	1000	81.5	81.5	  23	unbonded
1283	1000	96.2	96.2	  36	unbonded
1284	1000	93.4	93.4	  37	unbonded
1285	1000	86.1	86.1	  34	unbonded
1286	1000	78.2	78.2	  25	unbonded
1287	1000	80.8	80.8	  44	unbonded
1288	1000	82.4	82.4	  41	unbonded
1289	1000	81.9	81.9	  13	unbonded
1290	1000	81.5	81.5	  44	unbonded
1291	1000	87.0	87.0	  40	unbonded
1292	1000	76.3	76.3	   7	unbonded
1293	1000	78.8	78.8	  36	unbonded
1294	1000	77.3	77.3	  37	unbonded
1295	1000	80.6	80.6	  45	unbonded
1296	1000	79.3	79.3	  43	unbonded
1297	1000	81.1	81.1	  43	unbonded
1298	1000	82.6	82.6	  37	unbonded
1299	1000	80.3	80.3	  36	unbonded
1300	1000	74.2	74.2	  38	unbonded
1301	1000	85.2	85.2	  38	unbonded
1302	1000	82.3	82.3	  22	unbonded
1303	1000	78.9	78.9	  43	unbonded
1304	1000	86.9	86.9	  33	unbonded
1305	1000	77.8	77.8	  29	unbonded
1306	1000	74.1	74.1	  47	unbonded
1307	1000	91.1	91.1	  37	unbonded
1308	1000	94.1	94.1	  35	unbonded
1309	1000	93.4	93.4	  26	unbonded
1310	1000	92.4	92.4	  38	unbonded
1311	1000	86.8	86.8	  39	unbonded
1312	1000	79.1	79.1	  30	unbonded
1313	1000	79.3	79.3	  44	unbonded
1314	1000	78.8	78.8	  16	unbonded
1315	1000	80.2	80.2	  41	unbonded
1316	1000	81.9	81.9	  23	unbonded
1317	1000	81.2	81.2	  43	unbonded
1318	1000	84.5	84.5	  43	unbonded
1319	1000	76.4	76.4	  45	unbonded
1320	1000	81.3	81.3	  26	unbonded
1321	1000	78.7	78.7	  44	unbonded
1322	1000	77.1	77.1	  38	unbonded
1323	1000	78.3	78.3	  33	unbonded
1324	1000	79.3	79.3	  44	unbonded
1325	1000	82.2	82.2	  18	unbonded
1326	1000	91.4	91.4	  38	unbonded
1327	1000	86.2	86.2	  32	unbonded
1328	1000	77.7	77.7	  12	unbonded
1329	1000	93.7	93.7	  37	unbonded
1330	1000	82.8	82.8	  16	unbonded
1331	1000	80.3	80.3	  42	unbonded
1332	1000	81.6	81.6	   8	unbonded
1333	1000	93.3	93.3	  26	unbonded
1334	1000	83.4	83.4	  41	unbonded
1335	1000	78.2	78.2	  14	unbonded
1336	1000	82.6	82.6	  43	unbonded
1337	1000	80.9	80.9	  43	unbonded
1338	1000	96.7	96.7	  26	unbonded
1339	1000	91.2	91.2	  38	unbonded
1340	1000	76.7	76.7	   0	unbonded
1341	1000	90.7	90.7	  65	unbonded
1342	1000	76.4	76.4	  44	unbonded
1343	1000	92.6	92.6	  33	unbonded
1344	1000	80.8	80.8	  36	unbonded
1345	1000	93.2	93.2	   0	unbonded
1346	1000	89.1	89.1	  66	unbonded
1347	1000	91.8	91.8	  37	unbonded
1348	1000	79.4	79.4	  38	unbonded
1349	1000	79.1	79.1	  37	unbonded
1350	1000	82.3	82.3	  21	unbonded
1351	1000	88.4	88.4	  40	unbonded
1352	1000	86.6	86.6	  40	unbonded
1353	1000	82.3	82.3	  18	unbonded
1354	1000	81.8	81.8	  43	unbonded
1355	1000	84.1	84.1	  41	unbonded
1356	1000	86.3	86.3	  33	unbonded
1357	1000	79.9	79.9	  36	unbonded
1358	1000	79.0	79.0	  37	unbonded
1359	1000	77.3	77.3	  14	unbonded
1360	1000	83.1	83.1	  42	unbonded
1361	1000	90.0	90.0	  24	unbonded
1362	1000	87.6	87.6	  39	unbonded
1363	1000	75.6	75.6	  39	unbonded
1364	1000	80.9	80.9	   9	unbonded
1365	1000	78.1	78.1	   0	unbonded
1366	1000	83.0	83.0	  71	unbonded
1367	1000	79.3	79.3	  43	unbonded
1368	1000	81.6	81.6	  37	unbonded
1369	1000	76.8	76.8	  38	unbonded
1370	1000	82.1	82.1	   8	unbonded
1371	1000	80.1	80.1	   7	unbonded
1372	1000	76.7	76.7	  45	unbonded
1373	1000	75.9	75.9	   6	unbonded
1374	1000	78.9	78.9	  42	unbonded
1375	1000	81.3	81.3	  43	unbonded
1376	1000	81.6	81.6	  42	unbonded
1377	1000	74.7	74.7	  37	unbonded
1378	1000	77.9	77.9	  44	unbonded
1379	1000	81.6	81.6	  35	unbonded
1380	1000	81.3	81.3	  42	unbonded
1381	1000	75.4	75.4	  26	unbonded
1382	1000	83.6	83.6	  42	unbonded
1383	1000	88.6	88.6	  26	unbonded
1384	1000	85.8	85.8	  40	unbonded
1385	1000	79.9	79.9	  20	unbonded
1386	1000	80.7	80.7	  42	unbonded
1387	1000	76.3	76.3	  38	unbonded
1388	1000	81.2	81.2	  25	unbonded
1389	1000	86.2	86.2	  40	unbonded
1390	1000	74.5	74.5	  39	unbonded
1391	1000	80.9	80.9	  31	unbonded
1392	1000	79.2	79.2	  43	unbonded
1393	1000	79.3	79.3	  35	unbonded
1394	1000	94.9	94.9	  35	unbonded
1395	1000	76.7	76.7	  17	unbonded
1396	1000	78.9	78.9	  46	unbonded
1397	1000	73.4	73.4	  13	unbonded
1398	1000	71.8	71.8	  48	unbonded
1399	1000	82.5	82.5	  33	unbonded
1400	1000	80.1	80.1	  44	unbonded
1401	1000	77.3	77.3	  45	unbonded
1402	1000	94.7	94.7	  10	unbonded
1403	1000	76.4	76.4	  45	unbonded
1404	1000	78.8	78.8	  36	unbonded
1405	1000	78.6	78.6	  29	unbonded
1406	1000	77.6	77.6	  45	unbonded
1407	1000	95.5	95.5	  14	unbonded
1408	1000	84.8	84.8	  39	unbonded
1409	1000	83.6	83.6	  29	unbonded
1410	1000	87.9	87.9	  39	unbonded
1411	1000	95.5	95.5	  25	unbonded
1412	1000	78.9	78.9	  45	unbonded
1413	1000	81.7	81.7	  42	unbonded
1414	1000	94.5	94.5	  32	unbonded
1415	1000	84.2	84.2	  35	unbonded
1416	1000	97.7	97.7	  26	unbonded
1417	1000	81.7	81.7	  43	unbonded
1418	1000	95.3	95.3	  37	unbonded
1419	1000	85.5	85.5	  39	unbonded
1420	1000	95.9	95.9	  30	unbonded
1421	1000	89.4	89.4	  14	unbonded
1422	1000	93.6	93.6	  36	unbonded
1423	1000	81.5	81.5	  36	unbonded
1424	1000	83.1	83.1	  29	unbonded
1425	1000	100.6	100.6	  34	unbonded
1426	1000	82.9	82.9	  33	unbonded
1427	1000	81.6	81.6	   0	unbonded
1428	1000	98.7	98.7	  11	unbonded
1429	1000	91.8	91.8	  38	unbonded
1430	1000	90.2	90.2	   3	unbonded
1431	1000	95.7	95.7	   2	unbonded
1432	1000	81.9	81.9	  14	unbonded
1433	1000	88.6	88.6	  39	unbonded
1434	1000	84.4	84.4	   3	unbonded
1435	1000	101.5	101.5	  19	unbonded
1436	1000	111.3	111.3	  31	unbonded
1437	1000	83.8	83.8	  35	unbonded
1438	1000	88.0	88.0	  32	unbonded
1439	1000	98.4	98.4	  35	unbonded
1440	1000	92.5	92.5	  11	unbonded
1441	1000	84.9	84.9	  40	unbonded
1442	1000	89.6	89.6	  32	unbonded
1443	1000	100.4	100.4	  28	unbonded
1444	1000	90.3	90.3	  36	unbonded
1445	1000	99.4	99.4	  35	unbonded
1446	1000	86.9	86.9	  36	unbonded
1447	1000	81.4	81.4	  36	unbonded
1448	1000	93.5	93.5	  37	unbonded
1449	1000	97.6	97.6	   0	unbonded
1450	1000	83.8	83.8	  70	unbonded
1451	1000	87.2	87.2	  39	unbonded
1452	1000	101.0	101.0	  30	unbonded
1453	1000	95.0	95.0	  31	unbonded
1454	1000	81.4	81.4	  17	unbonded
1455	1000	89.5	89.5	  38	unbonded
1456	1000	92.6	92.6	  32	unbonded
1457	1000	101.0	101.0	   9	unbonded
1458	1000	110.6	110.6	  32	unbonded
1459	1000	85.1	85.1	  43	unbonded
1460	1000	82.3	82.3	  35	unbonded
1461	1000	97.4	97.4	  34	unbonded
1462	1000	110.9	110.9	   3	unbonded
1463	1000	107.5	107.5	  33	unbonded
1464	1000	83.8	83.8	  42	unbonded
1465	1000	97.8	97.8	  36	unbonded
1466	1000	99.0	99.0	  34	unbonded
1467	1000	95.6	95.6	   5	unbonded
1468	1000	80.5	80.5	  14	unbonded
1469	1000	80.6	80.6	  43	unbonded
1470	1000	96.3	96.3	  21	unbonded
1471	1000	98.8	98.8	  35	unbonded
1472	1000	81.4	81.4	  37	unbonded
1473	1000	103.1	103.1	  28	unbonded
1474	1000	81.0	81.0	  40	unbonded
1475	1000	82.2	82.2	  24	unbonded
1476	1000	83.7	83.7	  41	unbonded
1477	1000	80.9	80.9	  10	unbonded
1478	1000	80.8	80.8	  42	unbonded
1479	1000	80.6	80.6	  18	unbonded
1480	1000	86.1	86.1	  40	unbonded
1481	1000	93.2	93.2	  29	unbonded
1482	1000	82.7	82.7	   0	unbonded
1483	1000	98.2	98.2	  36	unbonded
1484	1000	78.9	78.9	  42	unbonded
1485	1000	88.9	88.9	  40	unbonded
1486	1000	88.8	88.8	  40	unbonded
1487	1000	84.8	84.8	  41	unbonded
1488	1000	103.3	103.3	  32	unbonded
1489	1000	83.6	83.6	  13	unbonded
1490	1000	86.0	86.0	  41	unbonded
1491	1000	79.1	79.1	  42	unbonded
1492	1000	94.3	94.3	  14	unbonded
1493	1000	82.8	82.8	  42	unbonded
1494	1000	78.8	78.8	  42	unbonded
1495	1000	84.1	84.1	  18	unbonded
1496	1000	90.0	90.0	  39	unbonded
1497	1000	93.0	93.0	  38	unbonded
1498	1000	93.5	93.5	  37	unbonded
1499	1000	111.1	111.1	   8	unbonded
1500	1000	88.5	88.5	  40	unbonded
1501	1000	83.8	83.8	  42	unbonded
1502	1000	97.6	97.6	   0	unbonded
1503	1000	84.3	84.3	  13	unbonded
1504	1000	78.3	78.3	  44	unbonded
1505	1000	82.4	82.4	   4	unbonded
1506	1000	93.4	93.4	  28	unbonded
1507	1000	80.4	80.4	  19	unbonded
1508	1000	85.9	85.9	  40	unbonded
1509	1000	79.8	79.8	  45	unbonded
1510	1000	79.5	79.5	  42	unbonded
1511	1000	82.0	82.0	  41	unbonded
1512	1000	85.8	85.8	  16	unbonded
1513	1000	79.9	79.9	  42	unbonded
1514	1000	88.9	88.9	   0	unbonded
1515	1000	81.8	81.8	  42	unbonded
1516	1000	80.8	80.8	   5	unbonded
1517	1000	92.8	92.8	  36	unbonded
1518	1000	76.9	76.9	  41	unbonded
1519	1000	81.8	81.8	  32	unbonded
1520	1000	96.4	96.4	  36	unbonded
1521	1000	87.9	87.9	  38	unbonded
1522	1000	92.8	92.8	   0	unbonded
1523	1000	79.7	79.7	  74	unbonded
1524	1000	78.5	78.5	  43	unbonded
1525	1000	68.8	68.8	  44	unbonded
1526	1000	85.6	85.6	  34	unbonded
1527	1000	84.6	84.6	   9	unbonded
1528	1000	94.6	94.6	  36	unbonded
1529	1000	83.1	83.1	  35	unbonded
1530	1000	78.4	78.4	  32	unbonded
1531	1000	96.5	96.5	  36	unbonded
1532	1000	88.5	88.5	  19	unbonded
1533	1000	84.8	84.8	  40	unbonded
1534	1000	84.2	84.2	  33	unbonded
1535	1000	78.5	78.5	  44	unbonded
1536	1000	99.4	99.4	   3	unbonded
1537	1000	87.9	87.9	  13	unbonded
1538	1000	82.3	82.3	  42	unbonded
1539	1000	87.7	87.7	   3	unbonded
1540	1000	83.3	83.3	   8	unbonded
1541	1000	100.8	100.8	  12	unbonded
1542	1000	97.5	97.5	  36	unbonded
1543	1000	96.1	96.1	  37	unbonded
1544	1000	103.0	103.0	  34	unbonded
1545	1000	89.0	89.0	  39	unbonded
1546	1000	79.1	79.1	   7	unbonded
1547	1000	82.2	82.2	  42	unbonded
1548	1000	111.1	111.1	  15	unbonded
1549	1000	83.5	83.5	  41	unbonded
1550	1000	97.5	97.5	  30	unbonded
1551	1000	93.7	93.7	  39	unbonded
1552	1000	95.1	95.1	  36	unbonded
1553	1000	111.2	111.2	  30	unbonded
1554	1000	94.6	94.6	   9	unbonded
1555	1000	96.2	96.2	  35	unbonded
1556	1000	83.3	83.3	  41	unbonded
1557	1000	93.2	93.2	  31	unbonded
1558	1000	98.2	98.2	  22	unbonded
1559	1000	97.6	97.6	  36	unbonded
1560	1000	77.1	77.1	  45	unbonded
1561	1000	82.2	82.2	  37	unbonded
1562	1000	81.6	81.6	  33	unbonded
1563	1000	84.3	84.3	  27	unbonded
1564	1000	88.0	88.0	  40	unbonded
1565	1000	94.0	94.0	   9	unbonded
1566	1000	80.9	80.9	  44	unbonded
1567	1000	96.0	96.0	  37	unbonded
1568	1000	90.7	90.7	  39	unbonded
1569	1000	81.7	81.7	  41	unbonded
1570	1000	97.6	97.6	  36	unbonded
1571	1000	103.8	103.8	  32	unbonded
1572	1000	97.6	97.6	  21	unbonded
1573	1000	80.2	80.2	  43	unbonded
1574	1000	95.7	95.7	  33	unbonded
1575	1000	98.1	98.1	  25	unbonded
1576	1000	96.9	96.9	  36	unbonded
1577	1000	96.4	96.4	  24	unbonded
1578	1000	81.8	81.8	  43	unbonded
1579	1000	84.7	84.7	  39	unbonded
1580	1000	106.0	106.0	  31	unbonded
1581	1000	87.5	87.5	  28	unbonded
1582	1000	83.0	83.0	  41	unbonded
1583	1000	102.9	102.9	  23	unbonded
1584	1000	94.2	94.2	  37	unbonded
1585	1000	103.9	103.9	  35	unbonded
1586	1000	82.8	82.8	  41	unbonded
1587	1000	80.1	80.1	  29	unbonded
1588	1000	83.1	83.1	  42	unbonded
1589	1000	82.7	82.7	  24	unbonded
1590	1000	98.0	98.0	  37	unbonded
1591	1000	85.4	85.4	  24	unbonded
1592	1000	103.3	103.3	  35	unbonded
1593	1000	81.6	81.6	  41	unbonded
1594	1000	82.6	82.6	  42	unbonded
1595	1000	95.9	95.9	  12	unbonded
1596	1000	97.0	97.0	  37	unbonded
1597	1000	87.4	87.4	  39	unbonded
1598	1000	79.9	79.9	  29	unbonded
1599	1000	101.6	101.6	  34	unbonded
1600	1000	100.0	100.0	  18	unbonded
1601	1000	79.2	79.2	  43	unbonded
1602	1000	94.3	94.3	  31	unbonded
1603	1000	83.7	83.7	  30	unbonded
1604	1000	98.6	98.6	  36	unbonded
1605	1000	83.6	83.6	  43	unbonded
1606	1000	99.2	99.2	  35	unbonded
1607	1000	88.2	88.2	  40	unbonded
1608	1000	85.9	85.9	   6	unbonded
1609	1000	82.3	82.3	  29	unbonded
1610	1000	101.8	101.8	  34	unbonded
1611	1000	78.0	78.0	  24	unbonded
1612	1000	83.9	83.9	  42	unbonded
1613	1000	90.1	90.1	  40	unbonded
1614	1000	93.1	93.1	  22	unbonded
1615	1000	102.0	102.0	  36	unbonded
1616	1000	80.9	80.9	   2	unbonded
1617	1000	84.1	84.1	  13	unbonded
1618	1000	99.6	99.6	  35	unbonded
1619	1000	82.4	82.4	   4	unbonded
1620	1000	81.6	81.6	  40	unbonded
1621	1000	95.2	95.2	  15	unbonded
1622	1000	81.6	81.6	  43	unbonded
1623	1000	82.6	82.6	  34	unbonded
1624	1000	100.4	100.4	  35	unbonded
1625	1000	95.2	95.2	  10	unbonded
1626	1000	85.9	85.9	  41	unbonded
1627	1000	102.4	102.4	  20	unbonded
1628	1000	80.5	80.5	  43	unbonded
1629	1000	82.5	82.5	  36	unbonded
1630	1000	97.5	97.5	  28	unbonded
1631	1000	98.9	98.9	   0	unbonded
1632	1000	112.7	112.7	  52	unbonded
1633	1000	82.4	82.4	  41	unbonded
1634	1000	94.9	94.9	  32	unbonded
1635	1000	90.6	90.6	  32	unbonded
1636	1000	80.1	80.1	  43	unbonded
1637	1000	93.8	93.8	  31	unbonded
1638	1000	81.1	81.1	  22	unbonded
1639	1000	80.1	80.1	  44	unbonded
1640	1000	96.6	96.6	  35	unbonded
1641	1000	95.5	95.5	  25	unbonded
1642	1000	81.7	81.7	  43	unbonded
1643	1000	111.1	111.1	  30	unbonded
1644	1000	97.2	97.2	  14	unbonded
1645	1000	83.7	83.7	  40	unbonded
1646	1000	78.6	78.6	  36	unbonded
1647	1000	94.1	94.1	  36	unbonded
1648	1000	84.7	84.7	  42	unbonded
1649	1000	91.4	91.4	   0	unbonded
1650	1000	95.7	95.7	  61	unbonded
1651	1000	86.1	86.1	  39	unbonded
1652	1000	90.0	90.0	  34	unbonded
1653	1000	83.7	83.7	  35	unbonded
1654	1000	111.0	111.0	   0	unbonded
1655	1000	80.6	80.6	  14	unbonded
1656	1000	94.2	94.2	  37	unbonded
1657	1000	94.6	94.6	   3	unbonded
1658	1000	105.3	105.3	  22	unbonded
1659	1000	81.0	81.0	  43	unbonded
1660	1000	83.4	83.4	  17	unbonded
1661	1000	94.0	94.0	  37	unbonded
1662	1000	83.0	83.0	  40	unbonded
1663	1000	83.9	83.9	  19	unbonded
1664	1000	80.4	80.4	  44	unbonded
1665	1000	91.2	91.2	   0	unbonded
1666	1000	82.1	82.1	  14	unbonded
1667	1000	78.1	78.1	  44	unbonded
1668	1000	89.2	89.2	   6	unbonded
1669	1000	83.7	83.7	  40	unbonded
1670	1000	87.7	87.7	  39	unbonded
1671	1000	80.9	80.9	  36	unbonded
1672	1000	78.7	78.7	  12	unbonded
1673	1000	93.7	93.7	  37	unbonded
1674	1000	85.3	85.3	  12	unbonded
1675	1000	94.4	94.4	  37	unbonded
1676	1000	78.4	78.4	  22	unbonded
1677	1000	76.8	76.8	  45	unbonded
1678	1000	90.4	90.4	  38	unbonded
1679	1000	79.5	79.5	  20	unbonded
1680	1000	86.7	86.7	  40	unbonded
1681	1000	87.3	87.3	  34	unbonded
1682	1000	83.7	83.7	  13	unbonded
1683	1000	80.0	80.0	  46	unbonded
1684	1000	81.8	81.8	  45	unbonded
1685	1000	75.9	75.9	  46	unbonded
1686	1000	82.5	82.5	   0	unbonded
1687	1000	84.7	84.7	  69	unbonded
1688	1000	83.2	83.2	  41	unbonded
1689	1000	73.7	73.7	  41	unbonded
1690	1000	79.8	79.8	  36	unbonded
1691	1000	80.3	80.3	   0	unbonded
1692	1000	79.4	79.4	  37	unbonded
1693	1000	83.4	83.4	  20	unbonded
1694	1000	83.8	83.8	  41	unbonded
1695	1000	92.7	92.7	  31	unbonded
1696	1000	82.5	82.5	  16	unbonded
1697	1000	80.0	80.0	  44	unbonded
1698	1000	89.4	89.4	  38	unbonded
1699	1000	79.5	79.5	  45	unbonded
1700	1000	94.6	94.6	  35	unbonded
1701	1000	83.5	83.5	  35	unbonded
1702	1000	82.9	82.9	  32	unbonded
1703	1000	83.2	83.2	  42	unbonded
1704	1000	93.4	93.4	  36	unbonded
1705	1000	94.7	94.7	  36	unbonded
1706	1000	80.5	80.5	  28	unbonded
1707	1000	82.6	82.6	  42	unbonded
1708	1000	107.6	107.6	  29	unbonded
1709	1000	101.9	101.9	  27	unbonded
1710	1000	84.8	84.8	  20	unbonded
1711	1000	94.0	94.0	  37	unbonded
1712	1000	81.6	81.6	  29	unbonded
1713	1000	86.0	86.0	  41	unbonded
1714	1000	84.9	84.9	  40	unbonded
1715	1000	85.3	85.3	   8	unbonded
1716	1000	92.4	92.4	  12	unbonded
1717	1000	80.3	80.3	  44	unbonded
1718	1000	95.6	95.6	  35	unbonded
1719	1000	96.8	96.8	  14	unbonded
1720	1000	92.4	92.4	  37	unbonded
1721	1000	95.7	95.7	  29	unbonded
1722	1000	82.3	82.3	  38	unbonded
1723	1000	86.3	86.3	  36	unbonded
1724	1000	95.3	95.3	  13	unbonded
1725	1000	88.0	88.0	  39	unbonded
1726	1000	96.5	96.5	  10	unbonded
1727	1000	84.1	84.1	  16	unbonded
1728	1000	77.5	77.5	  45	unbonded
1729	1000	77.5	77.5	  45	unbonded
1730	1000	93.6	93.6	   9	unbonded
1731	1000	84.4	84.4	  22	unbonded
1732	1000	83.2	83.2	  10	unbonded
1733	1000	78.9	78.9	  45	unbonded
1734	1000	83.3	83.3	   0	unbonded
1735	1000	87.7	87.7	  67	unbonded
1736	1000	75.8	75.8	  44	unbonded
1737	1000	83.7	83.7	  36	unbonded
1738	1000	77.9	77.9	  37	unbonded
1739	1000	95.2	95.2	   1	unbonded
1740	1000	77.1	77.1	  46	unbonded
1741	1000	75.8	75.8	   2	unbonded
1742	1000	93.0	93.0	  19	unbonded
1743	1000	92.2	92.2	  38	unbonded
1744	1000	79.6	79.6	  37	unbonded
1745	1000	93.5	93.5	  12	unbonded
1746	1000	77.9	77.9	  45	unbonded
1747	1000	76.3	76.3	  44	unbonded
1748	1000	80.2	80.2	   2	unbonded
1749	1000	98.0	98.0	  11	unbonded
1750	1000	75.2	75.2	  46	unbonded
1751	1000	76.7	76.7	   4	unbonded
1752	1000	78.7	78.7	   4	unbonded
1753	1000	82.2	82.2	  14	unbonded
1754	1000	77.3	77.3	  45	unbonded
1755	1000	80.7	80.7	   4	unbonded
1756	1000	78.2	78.2	  41	unbonded
1757	1000	80.4	80.4	  28	unbonded
1758	1000	81.2	81.2	  43	unbonded
1759	1000	78.8	78.8	  45	unbonded
1760	1000	82.0	82.0	   0	unbonded
1761	1000	86.0	86.0	  68	unbonded
1762	1000	76.2	76.2	  44	unbonded
1763	1000	74.6	74.6	  41	unbonded
1764	1000	80.6	80.6	  36	unbonded
1765	1000	77.4	77.4	  43	unbonded
1766	1000	80.4	80.4	  23	unbonded
1767	1000	86.1	86.1	  41	unbonded
1768	1000	85.7	85.7	  35	unbonded
1769	1000	78.2	78.2	  35	unbonded
1770	1000	79.3	79.3	   0	unbonded
1771	1000	76.9	76.9	  77	unbonded
1772	1000	79.7	79.7	  42	unbonded
1773	1000	78.7	78.7	  39	unbonded
1774	1000	80.5	80.5	  36	unbonded
1775	1000	91.5	91.5	   0	unbonded
1776	1000	89.8	89.8	  66	unbonded
1777	1000	81.4	81.4	  41	unbonded
1778	1000	80.9	80.9	  38	unbonded
1779	1000	82.6	82.6	  35	unbonded
1780	1000	83.7	83.7	   1	unbonded
1781	1000	79.1	79.1	  44	unbonded
1782	1000	76.9	76.9	   0	unbonded
1783	1000	83.8	83.8	  70	unbonded
1784	1000	81.1	81.1	  42	unbonded
1785	1000	82.0	82.0	  37	unbonded
1786	1000	66.1	66.1	  44	unbonded
1787	1000	77.4	77.4	  44	unbonded
1788	1000	77.4	77.4	  36	unbonded
1789	1000	79.4	79.4	  39	unbonded
1790	1000	81.9	81.9	   7	unbonded
1791	1000	77.0	77.0	  15	unbonded
1792	1000	74.6	74.6	  46	unbonded
1793	1000	71.4	71.4	   4	unbonded
1794	1000	71.0	71.0	  26	unbonded
1795	1000	77.5	77.5	  45	unbonded
1796	1000	79.8	79.8	  36	unbonded
1797	1000	84.9	84.9	  43	unbonded
1798	1000	70.6	70.6	  50	unbonded
1799	1000	78.3	78.3	  44	unbonded
1800	1000	78.2	78.2	  37	unbonded
1801	1000	75.3	75.3	  19	unbonded
1802	1000	75.7	75.7	  47	unbonded
1803	1000	75.0	75.0	  47	unbonded
1804	1000	74.3	74.3	  49	unbonded
1805	1000	74.2	74.2	  41	unbonded
1806	1000	76.9	76.9	  38	unbonded
1807	1000	61.8	61.8	  26	unbonded
1808	1000	78.8	78.8	  45	unbonded
1809	1000	79.2	79.2	  44	unbonded
1810	1000	74.1	74.1	  41	unbonded
1811	1000	88.2	88.2	  31	unbonded
1812	1000	82.5	82.5	  36	unbonded
1813	1000	73.4	73.4	  18	unbonded
1814	1000	76.3	76.3	  46	unbonded
1815	1000	76.6	76.6	  47	unbonded
1816	1000	81.4	81.4	  43	unbonded
1817	1000	77.1	77.1	  45	unbonded
1818	1000	79.5	79.5	  20	unbonded
1819	1000	74.4	74.4	  46	unbonded
1820	1000	77.6	77.6	  35	unbonded
1821	1000	76.4	76.4	  37	unbonded
1822	1000	78.3	78.3	  40	unbonded
1823	1000	86.2	86.2	  30	unbonded
1824	1000	79.4	79.4	  43	unbonded
1825	1000	78.5	78.5	  45	unbonded
1826	1000	79.5	79.5	  44	unbonded
1827	1000	79.1	79.1	  38	unbonded
1828	1000	73.2	73.2	  40	unbonded
1829	1000	72.6	72.6	   0	unbonded
1830	1000	75.3	75.3	  15	unbonded
1831	1000	78.2	78.2	  44	unbonded
1832	1000	76.8	76.8	   4	unbonded
1833	1000	77.6	77.6	  31	unbonded
1834	1000	77.8	77.8	  46	unbonded
1835	1000	84.0	84.0	  41	unbonded
1836	1000	80.2	80.2	  21	unbonded
1837	1000	84.3	84.3	  42	unbonded
1838	1000	82.0	82.0	  42	unbonded
1839	1000	78.6	78.6	   2	unbonded
1840	1000	78.3	78.3	  21	unbonded
1841	1000	72.9	72.9	  47	unbonded
1842	1000	77.1	77.1	   2	unbonded
1843	1000	75.6	75.6	  15	unbonded
1844	1000	75.2	75.2	  46	unbonded
1845	1000	78.9	78.9	   4	unbonded
1846	1000	76.6	76.6	  28	unbonded
1847	1000	80.4	80.4	  44	unbonded
1848	1000	73.2	73.2	  48	unbonded
1849	1000	75.8	75.8	  47	unbonded
1850	1000	75.5	75.5	  46	unbonded
1851	1000	79.7	79.7	  44	unbonded
1852	1000	86.8	86.8	  40	unbonded
1853	1000	75.7	75.7	  49	unbonded
1854	1000	86.3	86.3	  40	unbonded
1855	1000	92.5	92.5	  32	unbonded
1856	1000	77.2	77.2	  21	unbonded
1857	1000	71.9	71.9	   0	unbonded
1858	1000	87.8	87.8	  13	unbonded
1859	1000	75.5	75.5	  46	unbonded
1860	1000	81.4	81.4	   4	unbonded
1861	1000	72.5	72.5	   4	unbonded
1862	1000	78.1	78.1	  14	unbonded
1863	1000	86.1	86.1	  40	unbonded
1864	1000	81.8	81.8	   4	unbonded
1865	1000	81.3	81.3	   4	unbonded
1866	1000	77.2	77.2	  15	unbonded
1867	1000	77.1	77.1	  45	unbonded
1868	1000	74.3	74.3	   4	unbonded
1869	1000	74.6	74.6	   3	unbonded
1870	1000	75.6	75.6	  15	unbonded
1871	1000	80.9	80.9	  43	unbonded
1872	1000	78.2	78.2	   4	unbonded
1873	1000	73.9	73.9	   4	unbonded
1874	1000	79.4	79.4	  14	unbonded
1875	1000	77.5	77.5	  45	unbonded
1876	1000	78.9	78.9	   4	unbonded
1877	1000	76.8	76.8	   4	unbonded
1878	1000	76.8	76.8	  15	unbonded
1879	1000	80.1	80.1	  43	unbonded
1880	1000	76.3	76.3	   4	unbonded
1881	1000	74.4	74.4	  27	unbonded
1882	1000	78.2	78.2	  46	unbonded
1883	1000	69.3	69.3	  51	unbonded
1884	1000	81.6	81.6	  16	unbonded
1885	1000	79.4	79.4	  45	unbonded
1886	1000	76.2	76.2	  45	unbonded
1887	1000	79.5	79.5	  15	unbonded
1888	1000	80.0	80.0	  42	unbonded
1889	1000	78.1	78.1	  22	unbonded
1890	1000	82.7	82.7	  42	unbonded
1891	1000	94.4	94.4	  32	unbonded
1892	1000	75.7	75.7	  38	unbonded
1893	1000	74.2	74.2	  46	unbonded
1894	1000	77.5	77.5	  26	unbonded
1895	1000	76.1	76.1	  46	unbonded
1896	1000	77.2	77.2	  46	unbonded
1897	1000	73.5	73.5	  47	unbonded
1898	1000	85.8	85.8	  26	unbonded
1899	1000	77.5	77.5	  44	unbonded
1900	1000	74.2	74.2	  27	unbonded
1901	1000	77.2	77.2	  45	unbonded
1902	1000	84.7	84.7	  39	unbonded
1903	1000	78.4	78.4	  27	unbonded
