#chan	code	gain	offset	innse	comment
1396	   0	83.2	83.2	 616	OK
1397	   0	71.2	71.2	 753	OK
1398	   0	66.9	66.9	 759	OK
1399	   0	79.7	79.7	 685	OK
1400	   0	79.5	79.5	 701	OK
1401	   0	76.0	76.0	 718	OK
1402	   0	89.6	89.6	 635	OK
1403	   0	71.6	71.6	 741	OK
1404	   0	76.1	76.1	 690	OK
1405	   0	75.5	75.5	 698	OK
1406	   0	74.7	74.7	 765	OK
1407	   0	89.6	89.6	 692	OK
1408	   0	77.4	77.4	 690	OK
1409	   0	78.9	78.9	 697	OK
1410	   0	87.9	87.9	 607	OK
1411	   0	91.3	91.3	 625	OK
1412	   0	76.7	76.7	 699	OK
1413	   0	89.2	89.2	 640	OK
1414	   0	88.7	88.7	 627	OK
1415	   0	89.7	89.7	 610	OK
1416	   0	91.8	91.8	 646	OK
1417	   0	87.1	87.1	 626	OK
1418	   0	82.4	82.4	 649	OK
1419	   0	85.8	85.8	 611	OK
1420	   0	89.9	89.9	 590	OK
1421	   0	97.0	97.0	 606	OK
1422	   0	89.6	89.6	 580	OK
1423	   0	81.5	81.5	 647	OK
1424	   0	92.1	92.1	 588	OK
1425	   0	98.5	98.5	 583	OK
1426	   0	78.0	78.0	 661	OK
1427	   0	89.0	89.0	 614	OK
1428	   0	92.2	92.2	 641	OK
1429	   0	103.2	103.2	 597	OK
1430	   0	89.3	89.3	 575	OK
1431	   0	92.0	92.0	 649	OK
1432	   0	89.8	89.8	 628	OK
1433	   0	80.4	80.4	 693	OK
1434	   0	97.6	97.6	 593	OK
1435	   0	101.2	101.2	 616	OK
1436	   0	95.4	95.4	 588	OK
1437	   0	89.0	89.0	 600	OK
1438	   0	102.3	102.3	 574	OK
1439	   0	99.2	99.2	 619	OK
1440	   0	88.8	88.8	 589	OK
1441	   0	89.6	89.6	 613	OK
1442	   0	87.8	87.8	 601	OK
1443	1000	101.1	101.1	 539	unbonded
1444	   0	92.2	92.2	 646	OK
1445	   0	93.8	93.8	 593	OK
1446	   0	99.4	99.4	 601	OK
1447	   0	89.0	89.0	 618	OK
1448	   0	88.8	88.8	 628	OK
1449	   0	93.4	93.4	 625	OK
1450	   0	91.6	91.6	 613	OK
1451	   0	90.7	90.7	 621	OK
1452	   0	102.0	102.0	 582	OK
1453	   0	90.0	90.0	 605	OK
1454	   0	88.2	88.2	 597	OK
1455	   0	94.7	94.7	 627	OK
1456	   0	88.1	88.1	 636	OK
1457	   0	101.6	101.6	 571	OK
1458	   0	94.3	94.3	 617	OK
1459	   0	93.8	93.8	 597	OK
1460	   0	90.0	90.0	 608	OK
1461	   0	91.6	91.6	 617	OK
1462	   0	96.2	96.2	 606	OK
1463	   0	91.5	91.5	 630	OK
1464	   0	90.7	90.7	 624	OK
1465	   0	91.2	91.2	 581	OK
1466	   0	94.8	94.8	 586	OK
1467	   0	90.5	90.5	 635	OK
1468	   0	91.3	91.3	 615	OK
1469	   0	76.9	76.9	 665	OK
1470	   0	90.3	90.3	 633	OK
1471	   0	94.0	94.0	 629	OK
1472	   0	88.5	88.5	 587	OK
1473	   0	93.7	93.7	 620	OK
1474	   0	89.7	89.7	 598	OK
1475	   0	89.1	89.1	 580	OK
1476	   0	77.2	77.2	 694	OK
1477	   0	90.0	90.0	 557	OK
1478	   0	88.4	88.4	 630	OK
1479	   0	88.5	88.5	 615	OK
1480	   0	91.0	91.0	 604	OK
1481	   0	89.2	89.2	 582	OK
1482	   0	78.4	78.4	 710	OK
1483	   0	92.7	92.7	 600	OK
1484	   0	76.8	76.8	 660	OK
1485	   0	90.8	90.8	 574	OK
1486	   0	80.9	80.9	 645	OK
1487	   0	90.5	90.5	 586	OK
1488	   0	91.3	91.3	 618	OK
1489	   0	90.1	90.1	 594	OK
1490	   0	90.0	90.0	 588	OK
1491	   0	72.8	72.8	 673	OK
1492	   0	88.5	88.5	 583	OK
1493	   0	81.6	81.6	 675	OK
1494	   0	76.1	76.1	 674	OK
1495	   0	89.4	89.4	 601	OK
1496	   0	88.5	88.5	 629	OK
1497	   0	87.4	87.4	 590	OK
1498	   0	88.6	88.6	 574	OK
1499	   0	93.9	93.9	 620	OK
1500	   0	92.2	92.2	 619	OK
1501	   0	88.1	88.1	 571	OK
1502	   0	90.7	90.7	 617	OK
1503	   0	92.1	92.1	 597	OK
1504	   0	73.7	73.7	 650	OK
1505	   0	89.2	89.2	 628	OK
1506	   0	88.7	88.7	 613	OK
1507	   0	89.1	89.1	 599	OK
1508	   0	90.7	90.7	 606	OK
1509	   0	77.1	77.1	 676	OK
1510	4000	76.0	76.0	 728	high noise
1511	   0	77.7	77.7	 665	OK
1512	   0	89.9	89.9	 580	OK
1513	   0	85.4	85.4	 594	OK
1514	   0	89.5	89.5	 614	OK
1515	   0	88.4	88.4	 588	OK
1516	   0	78.3	78.3	 646	OK
1517	   0	88.4	88.4	 581	OK
1518	   0	71.0	71.0	 687	OK
1519	   0	89.0	89.0	 604	OK
1520	   0	89.8	89.8	 574	OK
1521	   0	85.5	85.5	 603	OK
1522	   0	91.4	91.4	 577	OK
1523	   0	76.4	76.4	 678	OK
1524	   0	76.2	76.2	 660	OK
1525	4000	69.3	69.3	 714	high noise
1526	   0	89.4	89.4	 588	OK
1527	   0	70.6	70.6	 686	OK
1528	   0	90.7	90.7	 587	OK
1529	   0	78.9	78.9	 712	OK
1530	   0	76.2	76.2	 680	OK
1531	   0	90.8	90.8	 588	OK
1532	   0	89.4	89.4	 588	OK
1533	   0	77.0	77.0	 663	OK
1534	   0	80.9	80.9	 650	OK
1535	   0	84.7	84.7	 592	OK
1536	   0	98.9	98.9	 606	OK
1537	   0	78.5	78.5	 664	OK
1538	   0	87.5	87.5	 588	OK
1539	   0	101.2	101.2	 553	OK
1540	   0	91.5	91.5	 598	OK
1541	   0	95.8	95.8	 568	OK
1542	   0	90.4	90.4	 647	OK
1543	   0	90.3	90.3	 619	OK
1544	   0	96.6	96.6	 626	OK
1545	   0	90.7	90.7	 578	OK
1546	   0	77.6	77.6	 661	OK
1547	   0	76.4	76.4	 638	OK
1548	   0	99.7	99.7	 569	OK
1549	   0	91.4	91.4	 592	OK
1550	   0	92.2	92.2	 605	OK
1551	   0	89.2	89.2	 642	OK
1552	   0	91.0	91.0	 631	OK
1553	   0	95.6	95.6	 594	OK
1554	   0	94.7	94.7	 622	OK
1555	   0	90.4	90.4	 583	OK
1556	   0	77.3	77.3	 646	OK
1557	   0	88.6	88.6	 616	OK
1558	   0	96.6	96.6	 583	OK
1559	   0	90.9	90.9	 565	OK
1560	   0	75.0	75.0	 683	OK
1561	   0	88.9	88.9	 601	OK
1562	   0	89.2	89.2	 612	OK
1563	   0	96.7	96.7	 563	OK
1564	   0	76.5	76.5	 684	OK
1565	   0	88.6	88.6	 566	OK
1566	   0	85.1	85.1	 592	OK
1567	   0	91.1	91.1	 586	OK
1568	   0	80.7	80.7	 628	OK
1569	   0	89.5	89.5	 594	OK
1570	   0	92.9	92.9	 627	OK
1571	   0	89.6	89.6	 627	OK
1572	   0	91.5	91.5	 620	OK
1573	   0	79.6	79.6	 660	OK
1574	   0	90.4	90.4	 604	OK
1575	   0	90.7	90.7	 587	OK
1576	   0	91.1	91.1	 589	OK
1577	   0	91.7	91.7	 587	OK
1578	   0	90.4	90.4	 621	OK
1579	   0	89.2	89.2	 611	OK
1580	   0	92.8	92.8	 615	OK
1581	   0	93.2	93.2	 605	OK
1582	   0	90.4	90.4	 604	OK
1583	   0	87.5	87.5	 623	OK
1584	   0	88.5	88.5	 609	OK
1585	   0	89.4	89.4	 619	OK
1586	   0	90.5	90.5	 608	OK
1587	   0	78.0	78.0	 693	OK
1588	   0	89.2	89.2	 609	OK
1589	   0	90.5	90.5	 600	OK
1590	   0	92.4	92.4	 587	OK
1591	   0	88.2	88.2	 620	OK
1592	   0	104.0	104.0	 572	OK
1593	   0	81.8	81.8	 664	OK
1594	   0	79.0	79.0	 687	OK
1595	   0	90.7	90.7	 626	OK
1596	   0	90.1	90.1	 600	OK
1597	   0	87.3	87.3	 662	OK
1598	   0	76.9	76.9	 678	OK
1599	   0	103.4	103.4	 556	OK
1600	   0	99.8	99.8	 586	OK
1601	   0	74.7	74.7	 690	OK
1602	   0	89.4	89.4	 605	OK
1603	   0	92.4	92.4	 622	OK
1604	   0	93.3	93.3	 602	OK
1605	   0	92.2	92.2	 635	OK
1606	   0	98.5	98.5	 571	OK
1607	   0	86.3	86.3	 595	OK
1608	   0	92.2	92.2	 608	OK
1609	   0	77.3	77.3	 659	OK
1610	   0	103.0	103.0	 605	OK
1611	   0	86.3	86.3	 606	OK
1612	   0	91.1	91.1	 585	OK
1613	   0	89.2	89.2	 592	OK
1614	   0	88.2	88.2	 627	OK
1615	   0	100.9	100.9	 566	OK
1616	   0	78.4	78.4	 660	OK
1617	   0	89.3	89.3	 560	OK
1618	   0	94.2	94.2	 573	OK
1619	   0	80.1	80.1	 672	OK
1620	   0	89.8	89.8	 581	OK
1621	   0	82.7	82.7	 673	OK
1622	   0	89.8	89.8	 618	OK
1623	   0	88.5	88.5	 594	OK
1624	   0	101.3	101.3	 575	OK
1625	   0	91.3	91.3	 591	OK
1626	   0	91.7	91.7	 583	OK
1627	   0	101.7	101.7	 590	OK
1628	   0	76.8	76.8	 682	OK
1629	   0	79.7	79.7	 686	OK
1630	   0	92.8	92.8	 599	OK
1631	   0	94.0	94.0	 613	OK
1632	   0	102.9	102.9	 616	OK
1633	   0	86.1	86.1	 581	OK
1634	   0	89.0	89.0	 628	OK
1635	   0	87.1	87.1	 551	OK
1636	   0	77.2	77.2	 673	OK
1637	   0	89.4	89.4	 604	OK
1638	   0	90.1	90.1	 599	OK
1639	   0	78.9	78.9	 624	OK
1640	   0	90.3	90.3	 623	OK
1641	   0	89.2	89.2	 570	OK
1642	   0	90.3	90.3	 606	OK
1643	   0	98.8	98.8	 568	OK
1644	   0	91.6	91.6	 567	OK
1645	   0	77.4	77.4	 681	OK
1646	   0	76.1	76.1	 667	OK
1647	   0	87.9	87.9	 624	OK
1648	   0	91.4	91.4	 622	OK
1649	   0	93.1	93.1	 589	OK
1650	   0	91.7	91.7	 606	OK
1651	   0	90.8	90.8	 584	OK
1652	   0	92.9	92.9	 587	OK
1653	   0	88.0	88.0	 592	OK
1654	   0	99.1	99.1	 572	OK
1655	   0	88.1	88.1	 609	OK
1656	   0	88.6	88.6	 566	OK
1657	   0	89.9	89.9	 603	OK
1658	   0	91.4	91.4	 621	OK
1659	   0	90.4	90.4	 561	OK
1660	   0	80.7	80.7	 661	OK
1661	   0	88.0	88.0	 606	OK
1662	   0	89.9	89.9	 601	OK
1663	   0	91.7	91.7	 595	OK
1664	   0	75.7	75.7	 682	OK
1665	   0	92.8	92.8	 585	OK
1666	   0	88.9	88.9	 578	OK
1667	   0	70.8	70.8	 706	OK
1668	   0	88.3	88.3	 593	OK
1669	   0	88.1	88.1	 596	OK
1670	   0	87.6	87.6	 584	OK
1671	   0	88.8	88.8	 596	OK
1672	   0	86.0	86.0	 602	OK
1673	   0	88.5	88.5	 609	OK
1674	   0	76.6	76.6	 653	OK
1675	   0	90.2	90.2	 616	OK
1676	   0	76.6	76.6	 667	OK
1677	   0	74.6	74.6	 706	OK
1678	   0	85.3	85.3	 577	OK
1679	   0	79.6	79.6	 645	OK
1680	   0	71.8	71.8	 676	OK
1681	   0	82.0	82.0	 639	OK
1682	   0	89.9	89.9	 589	OK
1683	   0	86.3	86.3	 601	OK
1684	   0	89.7	89.7	 630	OK
1685	   0	70.5	70.5	 708	OK
1686	   0	89.5	89.5	 614	OK
1687	4000	80.4	80.4	 738	high noise
1688	   0	78.4	78.4	 681	OK
1689	4000	70.1	70.1	 737	high noise
1690	   0	80.6	80.6	 683	OK
1691	   0	77.1	77.1	 688	OK
1692	   0	87.1	87.1	 619	OK
1693	   0	79.2	79.2	 676	OK
1694	   0	76.7	76.7	 676	OK
1695	   0	87.6	87.6	 595	OK
1696	   0	86.6	86.6	 630	OK
1697	   0	78.6	78.6	 658	OK
1698	   0	86.5	86.5	 609	OK
1699	   0	78.7	78.7	 686	OK
1700	   0	92.0	92.0	 618	OK
1701	   0	91.6	91.6	 575	OK
1702	   0	78.2	78.2	 701	OK
1703	   0	80.0	80.0	 657	OK
1704	   0	80.0	80.0	 678	OK
1705	   0	90.2	90.2	 588	OK
1706	   0	78.0	78.0	 644	OK
1707	   0	84.7	84.7	 582	OK
1708	   0	92.2	92.2	 635	OK
1709	   0	102.8	102.8	 597	OK
1710	   0	89.4	89.4	 580	OK
1711	   0	89.1	89.1	 656	OK
1712	   0	79.3	79.3	 682	OK
1713	   0	91.7	91.7	 574	OK
1714	   0	90.0	90.0	 587	OK
1715	   0	90.9	90.9	 586	OK
1716	   0	79.4	79.4	 656	OK
1717	   0	87.9	87.9	 601	OK
1718	   0	90.5	90.5	 575	OK
1719	   0	91.9	91.9	 614	OK
1720	   0	88.0	88.0	 610	OK
1721	   0	91.5	91.5	 589	OK
1722	   0	90.4	90.4	 606	OK
1723	   0	92.3	92.3	 596	OK
1724	   0	90.6	90.6	 601	OK
1725	   0	91.3	91.3	 637	OK
1726	   0	91.4	91.4	 606	OK
1727	   0	90.2	90.2	 613	OK
1728	   0	74.5	74.5	 696	OK
1729	   0	77.3	77.3	 635	OK
1730	   0	88.9	88.9	 630	OK
1731	   0	78.9	78.9	 669	OK
1732	   0	90.0	90.0	 612	OK
1733	   0	74.5	74.5	 673	OK
1734	   0	89.0	89.0	 593	OK
1735	   0	90.6	90.6	 602	OK
1736	   0	73.9	73.9	 676	OK
1737	   0	91.7	91.7	 571	OK
1738	   0	76.5	76.5	 669	OK
1739	   0	90.9	90.9	 610	OK
1740	   0	73.6	73.6	 679	OK
1741	   0	70.0	70.0	 669	OK
1742	   0	87.6	87.6	 618	OK
1743	   0	86.7	86.7	 620	OK
1744	   0	79.3	79.3	 665	OK
1745	   0	91.3	91.3	 642	OK
1746	   0	76.0	76.0	 653	OK
1747	   0	74.4	74.4	 652	OK
1748	   0	75.2	75.2	 695	OK
1749	   0	92.3	92.3	 585	OK
1750	   0	69.7	69.7	 721	OK
1751	   0	74.3	74.3	 708	OK
1752	   0	74.7	74.7	 688	OK
1753	   0	79.2	79.2	 648	OK
1754	   0	75.6	75.6	 668	OK
1755	   0	89.1	89.1	 555	OK
1756	   0	78.8	78.8	 647	OK
1757	   0	73.7	73.7	 715	OK
1758	   0	77.8	77.8	 675	OK
1759	   0	77.3	77.3	 629	OK
1760	   0	77.4	77.4	 628	OK
1761	   0	89.1	89.1	 606	OK
1762	   0	73.7	73.7	 683	OK
1763	   0	69.7	69.7	 681	OK
1764	   0	76.4	76.4	 684	OK
1765	   0	71.4	71.4	 693	OK
1766	   0	77.1	77.1	 645	OK
1767	   0	78.1	78.1	 618	OK
1768	   0	78.5	78.5	 626	OK
1769	   0	76.5	76.5	 687	OK
1770	   0	76.6	76.6	 637	OK
1771	   0	72.4	72.4	 643	OK
1772	   0	74.8	74.8	 690	OK
1773	   0	75.8	75.8	 659	OK
1774	   0	86.3	86.3	 580	OK
1775	   0	90.6	90.6	 563	OK
1776	   0	91.6	91.6	 585	OK
1777	   0	80.0	80.0	 617	OK
1778	   0	79.8	79.8	 640	OK
1779	   0	74.7	74.7	 636	OK
1780	   0	75.8	75.8	 675	OK
1781	   0	75.7	75.7	 612	OK
1782	   0	75.3	75.3	 683	OK
1783	   0	76.5	76.5	 659	OK
1784	   0	75.5	75.5	 709	OK
1785	   0	89.0	89.0	 558	OK
1786	1501	0.0	0.0	   0	dead
1787	   0	73.7	73.7	 694	OK
1788	   0	72.7	72.7	 643	OK
1789	   0	77.7	77.7	 647	OK
1790	   0	87.9	87.9	 567	OK
1791	   0	71.9	71.9	 654	OK
1792	   0	68.2	68.2	 809	OK
1793	   0	64.2	64.2	 785	OK
1794	   0	71.0	71.0	 737	OK
1795	   0	69.9	69.9	 778	OK
1796	   0	75.6	75.6	 775	OK
1797	   0	91.3	91.3	 656	OK
1798	1101	0.0	0.0	   0	dead
1799	   0	75.5	75.5	 775	OK
1800	   0	76.5	76.5	 710	OK
1801	   0	72.7	72.7	 752	OK
1802	   0	74.9	74.9	 755	OK
1803	   0	70.0	70.0	 789	OK
1804	   0	71.0	71.0	 762	OK
1805	   0	70.8	70.8	 747	OK
1806	   0	83.5	83.5	 703	OK
1807	1101	0.0	0.0	   0	dead
1808	   0	84.8	84.8	 691	OK
1809	   0	73.8	73.8	 778	OK
1810	   0	72.8	72.8	 741	OK
1811	   0	90.0	90.0	 638	OK
1812	   0	67.4	67.4	 806	OK
1813	   0	68.2	68.2	 814	OK
1814	   0	73.4	73.4	 805	OK
1815	   0	71.8	71.8	 788	OK
1816	   0	80.2	80.2	 753	OK
1817	   0	74.4	74.4	 726	OK
1818	   0	85.0	85.0	 686	OK
1819	   0	70.9	70.9	 780	OK
1820	   0	75.8	75.8	 721	OK
1821	   0	69.7	69.7	 800	OK
1822	   0	74.3	74.3	 785	OK
1823	   0	75.2	75.2	 774	OK
1824	   0	76.6	76.6	 692	OK
1825	   0	71.6	71.6	 783	OK
1826	   0	87.0	87.0	 615	OK
1827	   0	76.8	76.8	 719	OK
1828	   0	66.9	66.9	 811	OK
1829	   0	70.0	70.0	 795	OK
1830	   0	72.2	72.2	 767	OK
1831	   0	85.8	85.8	 650	OK
1832	   0	75.3	75.3	 755	OK
1833	   0	76.4	76.4	 780	OK
1834	   0	84.6	84.6	 655	OK
1835	   0	77.5	77.5	 758	OK
1836	   0	75.3	75.3	 761	OK
1837	   0	86.2	86.2	 658	OK
1838	   0	76.3	76.3	 747	OK
1839	   0	71.2	71.2	 814	OK
1840	   0	74.0	74.0	 789	OK
1841	   0	69.0	69.0	 778	OK
1842	   0	84.7	84.7	 660	OK
1843	   0	72.7	72.7	 796	OK
1844	   0	72.3	72.3	 804	OK
1845	   0	77.3	77.3	 752	OK
1846	   0	84.5	84.5	 683	OK
1847	   0	74.1	74.1	 706	OK
1848	   0	69.6	69.6	 830	OK
1849	   0	71.2	71.2	 813	OK
1850	   0	73.9	73.9	 779	OK
1851	   0	86.2	86.2	 653	OK
1852	   0	73.7	73.7	 819	OK
1853	   0	72.6	72.6	 800	OK
1854	   0	81.1	81.1	 690	OK
1855	   0	86.3	86.3	 679	OK
1856	   0	74.1	74.1	 768	OK
1857	   0	67.1	67.1	 800	OK
1858	   0	76.7	76.7	 744	OK
1859	   0	67.3	67.3	 782	OK
1860	   0	89.0	89.0	 676	OK
1861	   0	69.3	69.3	 761	OK
1862	   0	85.1	85.1	 666	OK
1863	   0	74.0	74.0	 727	OK
1864	   0	76.4	76.4	 703	OK
1865	   0	85.3	85.3	 627	OK
1866	   0	74.8	74.8	 752	OK
1867	   0	83.3	83.3	 692	OK
1868	   0	70.9	70.9	 751	OK
1869	   0	69.5	69.5	 777	OK
1870	   0	73.1	73.1	 759	OK
1871	   0	88.1	88.1	 618	OK
1872	   0	84.9	84.9	 654	OK
1873	   0	67.2	67.2	 805	OK
1874	   0	72.3	72.3	 720	OK
1875	   0	76.8	76.8	 716	OK
1876	   0	76.5	76.5	 721	OK
1877	   0	77.2	77.2	 755	OK
1878	   0	73.7	73.7	 758	OK
1879	   0	76.4	76.4	 702	OK
1880	   0	71.7	71.7	 753	OK
1881	   0	72.0	72.0	 784	OK
1882	   0	73.7	73.7	 800	OK
1883	   0	68.8	68.8	 758	OK
1884	   0	75.3	75.3	 734	OK
1885	   0	77.8	77.8	 703	OK
1886	   0	73.7	73.7	 750	OK
1887	   0	72.7	72.7	 778	OK
1888	   0	73.0	73.0	 778	OK
1889	   0	74.6	74.6	 747	OK
1890	   0	75.0	75.0	 756	OK
1891	   0	87.6	87.6	 663	OK
1892	   0	71.2	71.2	 777	OK
1893	   0	70.7	70.7	 799	OK
1894	   0	74.0	74.0	 734	OK
1895	   0	72.3	72.3	 800	OK
1896	   0	75.3	75.3	 742	OK
1897	   0	68.9	68.9	 803	OK
1898	   0	75.4	75.4	 687	OK
1899	   0	73.8	73.8	 749	OK
1900	   0	68.9	68.9	 778	OK
1901	   0	73.9	73.9	 719	OK
1902	   0	76.5	76.5	 772	OK
1903	   0	76.0	76.0	 707	OK
1904	   0	78.8	78.8	 710	OK
1905	   0	88.0	88.0	 617	OK
1906	   0	72.5	72.5	 712	OK
1907	   0	76.7	76.7	 748	OK
1908	   0	74.8	74.8	 736	OK
1909	   0	85.6	85.6	 692	OK
1910	   0	72.8	72.8	 781	OK
1911	   0	66.0	66.0	 837	OK
1912	   0	72.9	72.9	 775	OK
1913	   0	87.8	87.8	 725	OK
1914	   0	85.9	85.9	 683	OK
1915	   0	77.2	77.2	 704	OK
1916	   0	72.9	72.9	 784	OK
1917	   0	70.9	70.9	 748	OK
1918	   0	77.9	77.9	 742	OK
1919	   0	76.9	76.9	 684	OK
1920	   0	71.9	71.9	 713	OK
1921	   0	75.2	75.2	 724	OK
1922	   0	74.6	74.6	 669	OK
1923	   0	71.4	71.4	 755	OK
1924	   0	90.3	90.3	 626	OK
1925	   0	72.1	72.1	 722	OK
1926	   0	86.4	86.4	 640	OK
1927	   0	71.5	71.5	 768	OK
1928	   0	87.0	87.0	 624	OK
1929	   0	75.1	75.1	 728	OK
1930	   0	75.4	75.4	 715	OK
1931	   0	69.4	69.4	 700	OK
1932	   0	68.0	68.0	 735	OK
1933	   0	88.4	88.4	 600	OK
1934	   0	67.8	67.8	 773	OK
1935	   0	75.7	75.7	 753	OK
1936	   0	90.0	90.0	 621	OK
1937	   0	67.8	67.8	 776	OK
1938	   0	69.1	69.1	 719	OK
1939	   0	76.1	76.1	 728	OK
1940	   0	72.5	72.5	 743	OK
1941	   0	77.0	77.0	 743	OK
1942	   0	87.9	87.9	 649	OK
1943	   0	88.7	88.7	 615	OK
1944	   0	73.8	73.8	 739	OK
1945	   0	75.7	75.7	 743	OK
1946	   0	83.0	83.0	 629	OK
1947	   0	71.0	71.0	 698	OK
1948	   0	72.2	72.2	 751	OK
1949	   0	74.4	74.4	 761	OK
1950	   0	90.6	90.6	 645	OK
1951	   0	93.3	93.3	 601	OK
1952	   0	73.7	73.7	 709	OK
1953	   0	72.1	72.1	 764	OK
1954	   0	73.1	73.1	 772	OK
1955	   0	77.3	77.3	 725	OK
1956	   0	71.5	71.5	 781	OK
1957	   0	89.0	89.0	 620	OK
1958	   0	70.2	70.2	 752	OK
1959	   0	71.2	71.2	 698	OK
1960	   0	79.0	79.0	 648	OK
1961	   0	73.7	73.7	 722	OK
1962	   0	78.6	78.6	 702	OK
1963	   0	87.2	87.2	 626	OK
1964	   0	87.6	87.6	 625	OK
1965	   0	88.1	88.1	 634	OK
1966	   0	72.7	72.7	 753	OK
1967	   0	73.2	73.2	 746	OK
1968	4000	74.6	74.6	 819	high noise
1969	   0	88.3	88.3	 635	OK
1970	   0	84.2	84.2	 659	OK
1971	   0	76.1	76.1	 717	OK
1972	   0	71.7	71.7	 761	OK
1973	   0	87.9	87.9	 651	OK
1974	   0	74.7	74.7	 741	OK
1975	   0	75.2	75.2	 707	OK
1976	   0	88.2	88.2	 624	OK
1977	   0	76.2	76.2	 701	OK
1978	   0	72.4	72.4	 744	OK
1979	   0	72.4	72.4	 771	OK
1980	   0	77.6	77.6	 752	OK
1981	   0	87.0	87.0	 623	OK
1982	   0	69.4	69.4	 772	OK
1983	   0	79.5	79.5	 715	OK
1984	   0	89.7	89.7	 601	OK
1985	   0	77.3	77.3	 735	OK
1986	   0	73.3	73.3	 761	OK
1987	   0	70.4	70.4	 779	OK
1988	   0	86.6	86.6	 636	OK
1989	   0	75.9	75.9	 753	OK
1990	   0	70.7	70.7	 731	OK
1991	   0	88.6	88.6	 649	OK
1992	   0	86.6	86.6	 676	OK
1993	   0	88.2	88.2	 650	OK
1994	   0	75.1	75.1	 719	OK
1995	   0	75.8	75.8	 754	OK
1996	   0	84.8	84.8	 624	OK
1997	   0	87.9	87.9	 610	OK
1998	   0	77.3	77.3	 688	OK
1999	   0	73.0	73.0	 761	OK
2000	   0	89.1	89.1	 618	OK
2001	   0	75.4	75.4	 716	OK
2002	   0	86.9	86.9	 686	OK
2003	   0	64.0	64.0	 781	OK
2004	   0	74.1	74.1	 720	OK
2005	   0	74.5	74.5	 740	OK
2006	   0	75.3	75.3	 705	OK
2007	   0	70.4	70.4	 724	OK
2008	   0	73.9	73.9	 712	OK
2009	   0	71.7	71.7	 778	OK
2010	   0	87.9	87.9	 643	OK
2011	   0	86.0	86.0	 610	OK
2012	   0	87.2	87.2	 624	OK
2013	   0	67.1	67.1	 716	OK
2014	   0	69.4	69.4	 756	OK
2015	   0	76.9	76.9	 696	OK
2016	   0	71.8	71.8	 715	OK
2017	   0	90.7	90.7	 595	OK
2018	   0	75.0	75.0	 677	OK
2019	4000	67.8	67.8	 804	high noise
2020	   0	79.5	79.5	 723	OK
2021	   0	86.9	86.9	 618	OK
2022	   0	89.2	89.2	 624	OK
2023	   0	72.5	72.5	 698	OK
2024	   0	74.0	74.0	 702	OK
2025	   0	70.3	70.3	 746	OK
2026	   0	89.7	89.7	 625	OK
2027	   0	88.6	88.6	 608	OK
2028	   0	71.6	71.6	 772	OK
2029	   0	74.5	74.5	 739	OK
2030	   0	73.3	73.3	 706	OK
2031	   0	73.6	73.6	 695	OK
2032	   0	89.2	89.2	 631	OK
2033	   0	71.9	71.9	 761	OK
2034	   0	87.7	87.7	 612	OK
2035	   0	88.0	88.0	 628	OK
2036	   0	87.0	87.0	 659	OK
2037	   0	90.5	90.5	 609	OK
2038	   0	71.5	71.5	 703	OK
2039	   0	72.2	72.2	 729	OK
2040	   0	89.3	89.3	 603	OK
2041	   0	86.8	86.8	 649	OK
2042	   0	68.0	68.0	 742	OK
2043	   0	72.2	72.2	 718	OK
2044	   0	89.9	89.9	 649	OK
2045	   0	73.4	73.4	 713	OK
2046	   0	90.8	90.8	 611	OK
2047	   0	85.5	85.5	 640	OK
2048	   0	74.2	74.2	 800	OK
2049	   0	75.1	75.1	 737	OK
2050	   0	69.9	69.9	 748	OK
2051	   0	78.2	78.2	 705	OK
2052	   0	88.4	88.4	 639	OK
2053	   0	75.6	75.6	 727	OK
2054	   0	74.0	74.0	 719	OK
2055	   0	80.3	80.3	 708	OK
2056	   0	70.7	70.7	 780	OK
2057	   0	89.6	89.6	 631	OK
2058	   0	85.0	85.0	 612	OK
2059	   0	69.5	69.5	 741	OK
2060	   0	67.8	67.8	 772	OK
2061	   0	90.8	90.8	 613	OK
2062	   0	76.6	76.6	 661	OK
2063	   0	75.8	75.8	 712	OK
2064	   0	73.5	73.5	 734	OK
2065	   0	71.5	71.5	 726	OK
2066	   0	76.8	76.8	 732	OK
2067	   0	71.7	71.7	 720	OK
2068	   0	68.8	68.8	 736	OK
2069	   0	86.5	86.5	 605	OK
2070	   0	71.5	71.5	 721	OK
2071	   0	76.1	76.1	 753	OK
2072	   0	69.2	69.2	 771	OK
2073	   0	74.2	74.2	 699	OK
2074	   0	76.0	76.0	 728	OK
2075	   0	74.1	74.1	 750	OK
2076	   0	79.6	79.6	 709	OK
2077	   0	76.2	76.2	 685	OK
2078	   0	67.7	67.7	 763	OK
2079	   0	65.5	65.5	 752	OK
2080	   0	78.6	78.6	 698	OK
2081	   0	75.7	75.7	 741	OK
2082	   0	88.6	88.6	 612	OK
2083	   0	75.3	75.3	 723	OK
2084	   0	74.6	74.6	 714	OK
2085	   0	79.3	79.3	 661	OK
2086	   0	68.1	68.1	 755	OK
2087	   0	70.5	70.5	 722	OK
2088	   0	72.0	72.0	 742	OK
2089	   0	69.4	69.4	 741	OK
2090	   0	71.2	71.2	 727	OK
2091	4000	60.8	60.8	 863	high noise
2092	   0	66.7	66.7	 803	OK
2093	   0	79.4	79.4	 684	OK
