#chan	code	gain	offset	innse	comment
1394	   0	93.4	93.4	 557	OK
1395	1000	102.6	102.6	 539	unbonded
1396	   0	93.7	93.7	 567	OK
1397	   0	94.0	94.0	 581	OK
1398	   0	95.7	95.7	 598	OK
1399	   0	81.8	81.8	 667	OK
1400	   0	76.2	76.2	 644	OK
1401	   0	93.4	93.4	 606	OK
1402	   0	95.5	95.5	 597	OK
1403	   0	82.5	82.5	 660	OK
1404	   0	92.4	92.4	 605	OK
1405	   0	81.2	81.2	 641	OK
1406	   0	91.3	91.3	 611	OK
1407	   0	78.3	78.3	 639	OK
1408	   0	94.3	94.3	 585	OK
1409	   0	93.5	93.5	 589	OK
1410	4000	75.0	75.0	 707	high noise
1411	   0	77.9	77.9	 661	OK
1412	   0	95.0	95.0	 565	OK
1413	   0	92.6	92.6	 555	OK
1414	   0	91.3	91.3	 602	OK
1415	   0	94.6	94.6	 558	OK
1416	   0	84.9	84.9	 624	OK
1417	1000	90.5	90.5	 536	unbonded
1418	   0	94.5	94.5	 576	OK
1419	   0	94.2	94.2	 578	OK
1420	   0	93.1	93.1	 602	OK
1421	   0	81.6	81.6	 667	OK
1422	   0	92.7	92.7	 594	OK
1423	   0	94.1	94.1	 592	OK
1424	   0	81.6	81.6	 625	OK
1425	   0	93.3	93.3	 562	OK
1426	   0	92.5	92.5	 595	OK
1427	   0	83.0	83.0	 649	OK
1428	   0	96.5	96.5	 576	OK
1429	   0	87.0	87.0	 586	OK
1430	   0	92.7	92.7	 638	OK
1431	   0	92.4	92.4	 619	OK
1432	   0	91.7	91.7	 577	OK
1433	   0	92.5	92.5	 565	OK
1434	   0	94.9	94.9	 554	OK
1435	   0	89.9	89.9	 596	OK
1436	1000	107.9	107.9	 540	unbonded
1437	   0	92.6	92.6	 580	OK
1438	   0	86.6	86.6	 603	OK
1439	   0	94.3	94.3	 584	OK
1440	   0	93.0	93.0	 598	OK
1441	   0	92.6	92.6	 588	OK
1442	   0	91.8	91.8	 609	OK
1443	   0	92.9	92.9	 562	OK
1444	   0	93.9	93.9	 573	OK
1445	1000	106.3	106.3	 529	unbonded
1446	   0	94.7	94.7	 586	OK
1447	   0	91.3	91.3	 577	OK
1448	   0	91.9	91.9	 589	OK
1449	   0	91.8	91.8	 585	OK
1450	4000	74.7	74.7	 705	high noise
1451	   0	95.3	95.3	 575	OK
1452	   0	92.2	92.2	 588	OK
1453	   0	93.7	93.7	 578	OK
1454	   0	97.7	97.7	 583	OK
1455	   0	92.4	92.4	 580	OK
1456	   0	82.1	82.1	 673	OK
1457	   0	93.8	93.8	 579	OK
1458	   0	91.8	91.8	 600	OK
1459	   0	90.3	90.3	 613	OK
1460	   0	92.0	92.0	 603	OK
1461	   0	93.2	93.2	 601	OK
1462	   0	95.3	95.3	 568	OK
1463	   0	93.7	93.7	 601	OK
1464	   0	95.2	95.2	 586	OK
1465	   0	91.1	91.1	 592	OK
1466	   0	91.1	91.1	 594	OK
1467	   0	91.7	91.7	 580	OK
1468	   0	92.2	92.2	 622	OK
1469	4000	79.4	79.4	 691	high noise
1470	   0	94.1	94.1	 614	OK
1471	   0	89.4	89.4	 564	OK
1472	   0	94.4	94.4	 590	OK
1473	   0	94.6	94.6	 591	OK
1474	   0	91.8	91.8	 601	OK
1475	   0	95.5	95.5	 577	OK
1476	   0	94.6	94.6	 574	OK
1477	   0	94.2	94.2	 554	OK
1478	   0	95.7	95.7	 585	OK
1479	   0	92.3	92.3	 562	OK
1480	   0	78.8	78.8	 684	OK
1481	   0	93.0	93.0	 602	OK
1482	   0	92.5	92.5	 593	OK
1483	   0	94.0	94.0	 577	OK
1484	   0	95.0	95.0	 579	OK
1485	   0	84.2	84.2	 632	OK
1486	   0	94.3	94.3	 603	OK
1487	   0	94.8	94.8	 549	OK
1488	   0	92.3	92.3	 550	OK
1489	   0	95.9	95.9	 577	OK
1490	   0	93.3	93.3	 576	OK
1491	   0	94.0	94.0	 569	OK
1492	4000	76.6	76.6	 697	high noise
1493	   0	95.3	95.3	 604	OK
1494	   0	95.8	95.8	 585	OK
1495	   0	90.6	90.6	 595	OK
1496	   0	93.4	93.4	 569	OK
1497	   0	103.4	103.4	 555	OK
1498	   0	92.0	92.0	 552	OK
1499	   0	92.9	92.9	 589	OK
1500	   0	91.5	91.5	 582	OK
1501	   0	94.2	94.2	 578	OK
1502	   0	96.5	96.5	 559	OK
1503	   0	83.5	83.5	 622	OK
1504	   0	93.0	93.0	 573	OK
1505	   0	91.3	91.3	 561	OK
1506	   0	94.2	94.2	 566	OK
1507	   0	93.4	93.4	 565	OK
1508	   0	91.3	91.3	 614	OK
1509	   0	92.5	92.5	 554	OK
1510	   0	78.0	78.0	 662	OK
1511	4000	75.9	75.9	 691	high noise
1512	   0	95.7	95.7	 572	OK
1513	   0	78.3	78.3	 647	OK
1514	   0	85.3	85.3	 682	OK
1515	   0	90.0	90.0	 555	OK
1516	   0	77.5	77.5	 681	OK
1517	   0	81.4	81.4	 633	OK
1518	   0	89.0	89.0	 603	OK
1519	   0	76.2	76.2	 672	OK
1520	   0	92.2	92.2	 562	OK
1521	   0	93.0	93.0	 564	OK
1522	   0	94.1	94.1	 592	OK
1523	   0	83.3	83.3	 649	OK
1524	   0	80.2	80.2	 625	OK
1525	   0	98.5	98.5	 595	OK
1526	   0	80.5	80.5	 643	OK
1527	   0	80.0	80.0	 666	OK
1528	   0	94.7	94.7	 591	OK
1529	   0	92.7	92.7	 553	OK
1530	   0	92.6	92.6	 591	OK
1531	   0	80.1	80.1	 686	OK
1532	   0	93.3	93.3	 602	OK
1533	   0	91.7	91.7	 579	OK
1534	   0	93.0	93.0	 589	OK
1535	   0	95.7	95.7	 562	OK
1536	   0	93.0	93.0	 633	OK
1537	   0	77.3	77.3	 679	OK
1538	   0	89.5	89.5	 617	OK
1539	   0	76.6	76.6	 664	OK
1540	   0	92.5	92.5	 597	OK
1541	   0	93.3	93.3	 613	OK
1542	   0	80.5	80.5	 614	OK
1543	   0	91.2	91.2	 614	OK
1544	   0	102.7	102.7	 553	OK
1545	   0	95.3	95.3	 621	OK
1546	   0	91.2	91.2	 614	OK
1547	   0	78.7	78.7	 700	OK
1548	   0	88.5	88.5	 593	OK
1549	   0	92.1	92.1	 644	OK
1550	   0	91.3	91.3	 614	OK
1551	   0	77.2	77.2	 671	OK
1552	   0	90.1	90.1	 595	OK
1553	   0	78.0	78.0	 703	OK
1554	   0	74.7	74.7	 697	OK
1555	   0	90.5	90.5	 636	OK
1556	   0	91.1	91.1	 608	OK
1557	   0	92.6	92.6	 600	OK
1558	   0	90.0	90.0	 613	OK
1559	   0	75.3	75.3	 735	OK
1560	   0	92.3	92.3	 605	OK
1561	   0	91.1	91.1	 604	OK
1562	   0	92.1	92.1	 564	OK
1563	   0	92.9	92.9	 618	OK
1564	   0	92.1	92.1	 626	OK
1565	   0	91.9	91.9	 632	OK
1566	4000	76.2	76.2	 751	high noise
1567	   0	92.6	92.6	 621	OK
1568	   0	74.1	74.1	 732	OK
1569	   0	93.9	93.9	 633	OK
1570	   0	81.7	81.7	 684	OK
1571	   0	74.8	74.8	 740	OK
1572	   0	93.3	93.3	 598	OK
1573	   0	81.1	81.1	 660	OK
1574	   0	93.4	93.4	 590	OK
1575	   0	78.0	78.0	 685	OK
1576	   0	91.6	91.6	 634	OK
1577	   0	91.7	91.7	 633	OK
1578	   0	76.3	76.3	 699	OK
1579	   0	80.5	80.5	 699	OK
1580	   0	88.5	88.5	 630	OK
1581	   0	91.4	91.4	 609	OK
1582	   0	91.5	91.5	 637	OK
1583	   0	88.7	88.7	 616	OK
1584	4000	76.2	76.2	 759	high noise
1585	   0	87.4	87.4	 627	OK
1586	   0	75.6	75.6	 708	OK
1587	   0	92.2	92.2	 634	OK
1588	   0	104.2	104.2	 570	OK
1589	   0	80.5	80.5	 685	OK
1590	   0	90.7	90.7	 653	OK
1591	   0	90.0	90.0	 618	OK
1592	   0	80.4	80.4	 686	OK
1593	   0	100.4	100.4	 590	OK
1594	   0	95.0	95.0	 630	OK
1595	   0	92.8	92.8	 620	OK
1596	4000	75.1	75.1	 759	high noise
1597	   0	79.3	79.3	 700	OK
1598	   0	94.0	94.0	 634	OK
1599	   0	93.0	93.0	 636	OK
1600	   0	93.7	93.7	 592	OK
1601	   0	92.5	92.5	 631	OK
1602	   0	91.8	91.8	 640	OK
1603	   0	90.5	90.5	 606	OK
1604	   0	90.2	90.2	 603	OK
1605	   0	89.7	89.7	 646	OK
1606	   0	81.2	81.2	 693	OK
1607	   0	88.8	88.8	 614	OK
1608	   0	81.9	81.9	 724	OK
1609	   0	92.0	92.0	 603	OK
1610	   0	77.8	77.8	 708	OK
1611	   0	88.8	88.8	 608	OK
1612	   0	74.8	74.8	 741	OK
1613	   0	90.0	90.0	 602	OK
1614	   0	81.2	81.2	 691	OK
1615	   0	91.9	91.9	 646	OK
1616	   0	91.0	91.0	 631	OK
1617	   0	81.3	81.3	 660	OK
1618	   0	94.1	94.1	 631	OK
1619	   0	74.9	74.9	 680	OK
1620	   0	70.0	70.0	 746	OK
1621	   0	71.6	71.6	 719	OK
1622	   0	82.6	82.6	 673	OK
1623	   0	93.5	93.5	 603	OK
1624	   0	76.1	76.1	 711	OK
1625	   0	88.8	88.8	 637	OK
1626	   0	87.7	87.7	 626	OK
1627	   0	84.2	84.2	 668	OK
1628	   0	90.4	90.4	 621	OK
1629	   0	79.4	79.4	 672	OK
1630	   0	77.2	77.2	 708	OK
1631	   0	76.2	76.2	 733	OK
1632	   0	77.5	77.5	 710	OK
1633	   0	80.0	80.0	 667	OK
1634	   0	74.4	74.4	 711	OK
1635	   0	90.5	90.5	 633	OK
1636	   0	78.0	78.0	 667	OK
1637	   0	88.0	88.0	 617	OK
1638	   0	91.8	91.8	 602	OK
1639	   0	75.5	75.5	 742	OK
1640	   0	94.3	94.3	 598	OK
1641	   0	91.5	91.5	 581	OK
1642	   0	90.4	90.4	 649	OK
1643	   0	91.3	91.3	 601	OK
1644	   0	79.1	79.1	 707	OK
1645	   0	75.0	75.0	 697	OK
1646	   0	90.7	90.7	 626	OK
1647	   0	81.6	81.6	 662	OK
1648	   0	92.2	92.2	 630	OK
1649	   0	91.2	91.2	 608	OK
1650	   0	82.8	82.8	 705	OK
1651	   0	87.7	87.7	 639	OK
1652	   0	103.6	103.6	 574	OK
1653	   0	72.3	72.3	 739	OK
1654	   0	79.2	79.2	 698	OK
1655	   0	92.6	92.6	 599	OK
1656	   0	92.6	92.6	 608	OK
1657	   0	77.0	77.0	 687	OK
1658	   0	91.8	91.8	 597	OK
1659	   0	91.6	91.6	 591	OK
1660	   0	78.7	78.7	 696	OK
1661	   0	77.9	77.9	 673	OK
1662	   0	73.7	73.7	 693	OK
1663	   0	94.2	94.2	 621	OK
1664	   0	77.0	77.0	 722	OK
1665	   0	74.2	74.2	 732	OK
1666	   0	79.2	79.2	 735	OK
1667	   0	89.0	89.0	 623	OK
1668	   0	75.8	75.8	 686	OK
1669	   0	83.2	83.2	 663	OK
1670	   0	91.8	91.8	 631	OK
1671	   0	70.5	70.5	 725	OK
1672	   0	72.1	72.1	 709	OK
1673	   0	93.3	93.3	 615	OK
1674	   0	91.3	91.3	 606	OK
1675	   0	70.9	70.9	 717	OK
1676	   0	76.8	76.8	 658	OK
1677	   0	76.3	76.3	 690	OK
1678	   0	70.1	70.1	 739	OK
1679	   0	75.6	75.6	 683	OK
1680	   0	76.3	76.3	 695	OK
1681	   0	76.3	76.3	 706	OK
1682	   0	82.0	82.0	 615	OK
1683	   0	79.5	79.5	 667	OK
1684	   0	81.5	81.5	 656	OK
1685	   0	76.8	76.8	 673	OK
1686	   0	89.5	89.5	 639	OK
1687	   0	74.4	74.4	 708	OK
1688	   0	78.6	78.6	 695	OK
1689	   0	81.2	81.2	 681	OK
1690	   0	90.1	90.1	 627	OK
1691	   0	72.4	72.4	 732	OK
1692	   0	70.3	70.3	 748	OK
1693	   0	90.8	90.8	 639	OK
1694	   0	70.5	70.5	 684	OK
1695	   0	78.5	78.5	 675	OK
1696	   0	78.3	78.3	 726	OK
1697	   0	76.1	76.1	 663	OK
1698	   0	78.0	78.0	 724	OK
1699	   0	76.8	76.8	 743	OK
1700	   0	88.0	88.0	 571	OK
1701	   0	78.2	78.2	 689	OK
1702	   0	89.5	89.5	 594	OK
1703	   0	75.7	75.7	 706	OK
1704	   0	93.3	93.3	 614	OK
1705	   0	89.2	89.2	 641	OK
1706	   0	73.4	73.4	 733	OK
1707	   0	77.2	77.2	 682	OK
1708	   0	75.3	75.3	 730	OK
1709	   0	89.1	89.1	 620	OK
1710	   0	92.1	92.1	 618	OK
1711	   0	90.5	90.5	 628	OK
1712	   0	83.8	83.8	 704	OK
1713	   0	74.4	74.4	 707	OK
1714	   0	89.8	89.8	 597	OK
1715	   0	77.9	77.9	 690	OK
1716	   0	92.1	92.1	 614	OK
1717	   0	82.1	82.1	 631	OK
1718	   0	90.6	90.6	 613	OK
1719	   0	78.1	78.1	 718	OK
1720	   0	77.1	77.1	 691	OK
1721	   0	90.5	90.5	 601	OK
1722	   0	78.0	78.0	 684	OK
1723	   0	90.5	90.5	 630	OK
1724	   0	81.4	81.4	 726	OK
1725	   0	91.0	91.0	 600	OK
1726	   0	91.1	91.1	 656	OK
1727	   0	78.9	78.9	 679	OK
1728	   0	79.0	79.0	 649	OK
1729	   0	92.8	92.8	 616	OK
1730	   0	78.2	78.2	 686	OK
1731	   0	90.3	90.3	 601	OK
1732	   0	79.6	79.6	 678	OK
1733	   0	91.3	91.3	 626	OK
1734	   0	80.4	80.4	 755	OK
1735	   0	92.0	92.0	 602	OK
1736	   0	76.8	76.8	 747	OK
1737	   0	90.4	90.4	 612	OK
1738	   0	81.2	81.2	 679	OK
1739	   0	91.8	91.8	 616	OK
1740	   0	92.5	92.5	 607	OK
1741	   0	77.8	77.8	 651	OK
1742	   0	71.4	71.4	 762	OK
1743	   0	92.6	92.6	 629	OK
1744	   0	86.9	86.9	 635	OK
1745	   0	79.1	79.1	 694	OK
1746	   0	78.1	78.1	 726	OK
1747	   0	91.7	91.7	 601	OK
1748	   0	77.3	77.3	 683	OK
1749	   0	77.7	77.7	 738	OK
1750	   0	90.8	90.8	 624	OK
1751	   0	70.8	70.8	 702	OK
1752	   0	75.0	75.0	 709	OK
1753	   0	82.0	82.0	 693	OK
1754	   0	91.8	91.8	 620	OK
1755	   0	69.2	69.2	 755	OK
1756	   0	87.6	87.6	 608	OK
1757	   0	76.4	76.4	 695	OK
1758	   0	89.8	89.8	 625	OK
1759	   0	74.9	74.9	 678	OK
1760	   0	80.3	80.3	 646	OK
1761	   0	75.3	75.3	 656	OK
1762	   0	90.0	90.0	 636	OK
1763	   0	91.9	91.9	 595	OK
1764	   0	89.9	89.9	 629	OK
1765	   0	88.5	88.5	 654	OK
1766	   0	94.3	94.3	 620	OK
1767	   0	78.0	78.0	 716	OK
1768	   0	91.5	91.5	 601	OK
1769	   0	74.5	74.5	 712	OK
1770	   0	71.9	71.9	 749	OK
1771	   0	76.6	76.6	 666	OK
1772	   0	72.2	72.2	 705	OK
1773	   0	90.2	90.2	 605	OK
1774	   0	77.9	77.9	 740	OK
1775	   0	80.8	80.8	 676	OK
1776	   0	71.6	71.6	 698	OK
1777	   0	82.7	82.7	 663	OK
1778	   0	90.1	90.1	 586	OK
1779	   0	93.6	93.6	 608	OK
1780	   0	82.0	82.0	 675	OK
1781	   0	76.6	76.6	 683	OK
1782	   0	94.6	94.6	 576	OK
1783	   0	81.3	81.3	 708	OK
1784	   0	76.4	76.4	 704	OK
1785	   0	92.5	92.5	 665	OK
1786	   0	79.6	79.6	 689	OK
1787	   0	91.3	91.3	 611	OK
1788	   0	78.7	78.7	 661	OK
1789	   0	89.4	89.4	 612	OK
1790	4000	77.2	77.2	 781	high noise
1791	   0	91.3	91.3	 594	OK
1792	   0	73.6	73.6	 763	OK
1793	   0	68.4	68.4	 751	OK
1794	   0	71.1	71.1	 724	OK
1795	   0	89.5	89.5	 621	OK
1796	   0	73.0	73.0	 754	OK
1797	   0	81.9	81.9	 678	OK
1798	   0	78.8	78.8	 750	OK
1799	   0	78.6	78.6	 736	OK
1800	   0	72.9	72.9	 745	OK
1801	   0	75.3	75.3	 693	OK
1802	   0	77.7	77.7	 720	OK
1803	   0	91.5	91.5	 651	OK
1804	   0	77.0	77.0	 716	OK
1805	   0	77.7	77.7	 740	OK
1806	   0	90.9	90.9	 616	OK
1807	   0	76.7	76.7	 725	OK
1808	   0	72.2	72.2	 773	OK
1809	   0	87.5	87.5	 642	OK
1810	   0	75.7	75.7	 732	OK
1811	4000	71.1	71.1	 833	high noise
1812	   0	79.9	79.9	 714	OK
1813	   0	72.0	72.0	 802	OK
1814	   0	93.4	93.4	 633	OK
1815	   0	91.8	91.8	 625	OK
1816	   0	78.6	78.6	 778	OK
1817	   0	89.9	89.9	 628	OK
1818	   0	77.5	77.5	 738	OK
1819	   0	74.7	74.7	 785	OK
1820	   0	77.4	77.4	 757	OK
1821	   0	67.7	67.7	 777	OK
1822	   0	70.5	70.5	 737	OK
1823	   0	69.8	69.8	 778	OK
1824	   0	71.7	71.7	 740	OK
1825	   0	75.6	75.6	 745	OK
1826	   0	80.6	80.6	 720	OK
1827	   0	66.6	66.6	 768	OK
1828	   0	87.5	87.5	 708	OK
1829	   0	72.3	72.3	 768	OK
1830	   0	73.7	73.7	 759	OK
1831	   0	75.8	75.8	 722	OK
1832	   0	70.2	70.2	 770	OK
1833	   0	88.8	88.8	 634	OK
1834	   0	80.0	80.0	 758	OK
1835	   0	79.3	79.3	 693	OK
1836	   0	71.7	71.7	 757	OK
1837	   0	77.6	77.6	 754	OK
1838	   0	91.9	91.9	 610	OK
1839	   0	71.7	71.7	 749	OK
1840	   0	71.5	71.5	 744	OK
1841	   0	92.0	92.0	 641	OK
1842	   0	88.4	88.4	 667	OK
1843	   0	85.8	85.8	 653	OK
1844	   0	77.6	77.6	 734	OK
1845	   0	83.2	83.2	 707	OK
1846	   0	92.0	92.0	 676	OK
1847	   0	70.6	70.6	 754	OK
1848	   0	75.3	75.3	 745	OK
1849	4000	62.4	62.4	 855	high noise
1850	   0	74.5	74.5	 764	OK
1851	   0	89.5	89.5	 637	OK
1852	   0	89.3	89.3	 658	OK
1853	   0	73.4	73.4	 730	OK
1854	   0	73.1	73.1	 794	OK
1855	   0	89.8	89.8	 634	OK
1856	   0	72.6	72.6	 766	OK
1857	   0	72.0	72.0	 769	OK
1858	   0	80.3	80.3	 734	OK
1859	   0	71.9	71.9	 778	OK
1860	   0	68.3	68.3	 688	OK
1861	   0	71.1	71.1	 715	OK
1862	   0	73.9	73.9	 774	OK
1863	   0	92.6	92.6	 661	OK
1864	   0	76.2	76.2	 764	OK
1865	   0	89.5	89.5	 613	OK
1866	   0	76.3	76.3	 758	OK
1867	   0	77.7	77.7	 730	OK
1868	   0	72.7	72.7	 719	OK
1869	   0	78.7	78.7	 716	OK
1870	   0	79.0	79.0	 717	OK
1871	   0	72.4	72.4	 740	OK
1872	   0	78.0	78.0	 704	OK
1873	   0	76.0	76.0	 728	OK
1874	   0	77.1	77.1	 754	OK
1875	   0	73.4	73.4	 733	OK
1876	   0	69.1	69.1	 774	OK
1877	   0	91.6	91.6	 656	OK
1878	   0	87.2	87.2	 614	OK
1879	   0	80.0	80.0	 690	OK
1880	   0	71.4	71.4	 727	OK
1881	   0	76.2	76.2	 757	OK
1882	   0	89.8	89.8	 639	OK
1883	   0	73.9	73.9	 739	OK
1884	   0	71.9	71.9	 768	OK
1885	   0	74.7	74.7	 697	OK
1886	   0	72.0	72.0	 761	OK
1887	   0	61.9	61.9	 802	OK
1888	   0	90.1	90.1	 629	OK
1889	   0	76.9	76.9	 667	OK
1890	   0	89.1	89.1	 624	OK
1891	   0	77.6	77.6	 710	OK
1892	   0	71.0	71.0	 697	OK
1893	   0	68.5	68.5	 742	OK
1894	   0	91.5	91.5	 642	OK
1895	   0	71.6	71.6	 772	OK
1896	   0	79.5	79.5	 700	OK
1897	   0	67.4	67.4	 751	OK
1898	   0	74.2	74.2	 740	OK
1899	   0	69.8	69.8	 754	OK
1900	   0	67.4	67.4	 770	OK
1901	   0	78.6	78.6	 708	OK
1902	   0	86.1	86.1	 629	OK
1903	   0	71.0	71.0	 723	OK
1904	   0	75.1	75.1	 735	OK
1905	   0	73.9	73.9	 748	OK
1906	   0	77.0	77.0	 705	OK
1907	   0	94.6	94.6	 620	OK
1908	   0	71.5	71.5	 743	OK
1909	   0	92.0	92.0	 612	OK
1910	   0	79.5	79.5	 767	OK
1911	   0	77.5	77.5	 729	OK
1912	   0	71.4	71.4	 752	OK
1913	   0	75.9	75.9	 664	OK
1914	   0	81.8	81.8	 721	OK
1915	   0	79.5	79.5	 722	OK
1916	   0	90.2	90.2	 629	OK
1917	   0	72.2	72.2	 721	OK
1918	   0	68.8	68.8	 764	OK
1919	   0	74.5	74.5	 737	OK
1920	   0	75.5	75.5	 730	OK
1921	   0	88.5	88.5	 597	OK
1922	4000	69.2	69.2	 786	high noise
1923	   0	78.1	78.1	 738	OK
1924	   0	73.2	73.2	 690	OK
1925	   0	91.6	91.6	 601	OK
1926	   0	89.5	89.5	 666	OK
1927	   0	76.9	76.9	 666	OK
1928	   0	91.2	91.2	 618	OK
1929	   0	81.3	81.3	 696	OK
1930	   0	74.5	74.5	 719	OK
1931	   0	90.8	90.8	 625	OK
1932	   0	90.1	90.1	 675	OK
1933	   0	73.8	73.8	 716	OK
1934	   0	75.3	75.3	 743	OK
1935	   0	79.5	79.5	 705	OK
1936	   0	80.7	80.7	 655	OK
1937	   0	73.3	73.3	 707	OK
1938	   0	73.9	73.9	 703	OK
1939	   0	89.9	89.9	 667	OK
1940	   0	74.6	74.6	 697	OK
1941	   0	88.6	88.6	 607	OK
1942	   0	90.4	90.4	 639	OK
1943	   0	72.5	72.5	 716	OK
1944	   0	91.7	91.7	 645	OK
1945	   0	92.0	92.0	 652	OK
1946	   0	71.5	71.5	 705	OK
1947	   0	75.1	75.1	 711	OK
1948	   0	88.5	88.5	 581	OK
1949	   0	90.3	90.3	 611	OK
1950	   0	82.8	82.8	 624	OK
1951	   0	89.4	89.4	 624	OK
1952	   0	75.3	75.3	 708	OK
1953	   0	88.4	88.4	 606	OK
1954	   0	72.1	72.1	 731	OK
1955	   0	69.6	69.6	 702	OK
1956	   0	75.6	75.6	 699	OK
1957	   0	91.2	91.2	 593	OK
1958	   0	77.3	77.3	 758	OK
1959	   0	78.0	78.0	 729	OK
1960	   0	78.9	78.9	 709	OK
1961	   0	73.0	73.0	 708	OK
1962	   0	92.6	92.6	 635	OK
1963	   0	73.1	73.1	 721	OK
1964	   0	78.0	78.0	 658	OK
1965	   0	80.0	80.0	 697	OK
1966	   0	74.6	74.6	 655	OK
1967	   0	76.8	76.8	 684	OK
1968	   0	89.6	89.6	 591	OK
1969	   0	74.2	74.2	 676	OK
1970	   0	80.7	80.7	 678	OK
1971	   0	79.7	79.7	 703	OK
1972	   0	75.3	75.3	 711	OK
1973	   0	72.0	72.0	 762	OK
1974	   0	78.3	78.3	 738	OK
1975	   0	79.9	79.9	 729	OK
1976	   0	88.8	88.8	 596	OK
1977	   0	79.0	79.0	 694	OK
1978	   0	78.7	78.7	 697	OK
1979	   0	75.0	75.0	 748	OK
1980	   0	75.2	75.2	 734	OK
1981	   0	75.1	75.1	 681	OK
1982	1101	0.0	0.0	   0	dead
1983	   0	79.9	79.9	 720	OK
1984	   0	77.9	77.9	 703	OK
1985	   0	73.1	73.1	 720	OK
1986	   0	76.9	76.9	 705	OK
1987	   0	78.0	78.0	 675	OK
1988	   0	74.1	74.1	 736	OK
1989	   0	82.0	82.0	 658	OK
1990	   0	74.0	74.0	 700	OK
1991	   0	72.7	72.7	 725	OK
1992	   0	77.3	77.3	 707	OK
1993	   0	68.4	68.4	 754	OK
1994	   0	74.4	74.4	 730	OK
1995	   0	77.4	77.4	 653	OK
1996	   0	72.0	72.0	 708	OK
1997	   0	76.5	76.5	 704	OK
1998	   0	72.1	72.1	 671	OK
1999	   0	82.6	82.6	 654	OK
2000	   0	70.6	70.6	 725	OK
2001	   0	91.2	91.2	 608	OK
2002	   0	79.3	79.3	 654	OK
2003	   0	73.6	73.6	 665	OK
2004	   0	75.8	75.8	 653	OK
2005	   0	87.6	87.6	 620	OK
2006	4000	74.1	74.1	 798	high noise
2007	   0	74.9	74.9	 703	OK
2008	   0	71.0	71.0	 710	OK
2009	   0	75.8	75.8	 669	OK
2010	   0	79.2	79.2	 646	OK
2011	   0	81.9	81.9	 698	OK
2012	   0	77.3	77.3	 671	OK
2013	   0	90.5	90.5	 593	OK
2014	   0	77.3	77.3	 653	OK
2015	   0	71.9	71.9	 723	OK
2016	   0	75.8	75.8	 695	OK
2017	   0	90.3	90.3	 596	OK
2018	   0	73.3	73.3	 734	OK
2019	   0	74.0	74.0	 690	OK
2020	   0	70.4	70.4	 718	OK
2021	   0	69.2	69.2	 704	OK
2022	   0	77.2	77.2	 693	OK
2023	   0	73.9	73.9	 683	OK
2024	   0	72.5	72.5	 703	OK
2025	   0	73.9	73.9	 678	OK
2026	   0	73.0	73.0	 686	OK
2027	   0	80.2	80.2	 687	OK
2028	   0	74.9	74.9	 704	OK
2029	   0	69.2	69.2	 692	OK
2030	   0	72.6	72.6	 669	OK
2031	   0	73.4	73.4	 691	OK
2032	   0	74.7	74.7	 673	OK
2033	   0	72.9	72.9	 699	OK
2034	   0	75.5	75.5	 727	OK
2035	   0	69.4	69.4	 685	OK
2036	   0	73.8	73.8	 729	OK
2037	   0	73.2	73.2	 706	OK
2038	   0	77.7	77.7	 642	OK
2039	   0	72.9	72.9	 676	OK
2040	   0	74.8	74.8	 700	OK
2041	   0	76.5	76.5	 697	OK
2042	   0	78.6	78.6	 691	OK
2043	   0	69.4	69.4	 693	OK
2044	   0	73.9	73.9	 661	OK
2045	   0	73.5	73.5	 703	OK
2046	   0	72.3	72.3	 701	OK
2047	   0	75.4	75.4	 673	OK
2048	   0	69.9	69.9	 774	OK
2049	   0	70.9	70.9	 726	OK
2050	   0	80.2	80.2	 679	OK
2051	   0	67.6	67.6	 774	OK
2052	   0	76.3	76.3	 692	OK
2053	   0	90.1	90.1	 628	OK
2054	   0	72.6	72.6	 771	OK
2055	   0	72.4	72.4	 712	OK
2056	   0	76.1	76.1	 738	OK
2057	   0	76.3	76.3	 679	OK
2058	   0	68.2	68.2	 737	OK
2059	   0	76.2	76.2	 708	OK
2060	   0	72.5	72.5	 763	OK
2061	   0	94.7	94.7	 619	OK
2062	   0	72.1	72.1	 697	OK
2063	   0	73.2	73.2	 758	OK
2064	   0	68.1	68.1	 726	OK
2065	   0	73.1	73.1	 739	OK
2066	   0	75.4	75.4	 714	OK
2067	   0	67.0	67.0	 751	OK
2068	   0	77.5	77.5	 675	OK
2069	   0	75.9	75.9	 709	OK
2070	   0	75.8	75.8	 717	OK
2071	   0	73.3	73.3	 732	OK
2072	   0	76.2	76.2	 730	OK
2073	   0	75.7	75.7	 738	OK
2074	   0	90.4	90.4	 631	OK
2075	   0	80.3	80.3	 715	OK
2076	   0	76.6	76.6	 727	OK
2077	   0	78.5	78.5	 704	OK
2078	   0	77.7	77.7	 725	OK
2079	   0	73.7	73.7	 723	OK
2080	   0	71.5	71.5	 767	OK
2081	   0	73.9	73.9	 727	OK
2082	   0	89.7	89.7	 591	OK
2083	   0	73.7	73.7	 721	OK
2084	   0	77.2	77.2	 717	OK
2085	   0	77.0	77.0	 721	OK
2086	   0	75.3	75.3	 736	OK
2087	   0	76.0	76.0	 719	OK
2088	   0	76.3	76.3	 720	OK
2089	   0	71.9	71.9	 726	OK
2090	   0	90.7	90.7	 650	OK
2091	   0	72.4	72.4	 771	OK
