#chan	code	gain	offset	innse	comment
1330	4000	71.3	71.3	3306	high noise
1331	4000	70.7	70.7	3193	high noise
1332	4000	65.9	65.9	3268	high noise
1333	4000	67.4	67.4	3273	high noise
1334	4000	67.0	67.0	3303	high noise
1335	4000	68.4	68.4	3208	high noise
1336	4000	71.2	71.2	3241	high noise
1337	4000	68.9	68.9	3087	high noise
1338	4000	59.1	59.1	3240	high noise
1339	4000	69.0	69.0	3255	high noise
1340	4000	56.4	56.4	3985	high noise
1341	4000	64.9	64.9	3255	high noise
1342	4000	75.4	75.4	3138	high noise
1343	4000	65.7	65.7	3440	high noise
1344	4000	70.5	70.5	3093	high noise
1345	4000	68.2	68.2	3143	high noise
1346	4000	71.9	71.9	3239	high noise
1347	4000	67.6	67.6	3007	high noise
1348	4000	67.3	67.3	3241	high noise
1349	4000	70.2	70.2	3147	high noise
1350	4000	65.6	65.6	3212	high noise
1351	4000	66.9	66.9	3276	high noise
1352	4000	62.1	62.1	3224	high noise
1353	4000	63.2	63.2	3328	high noise
1354	4000	64.1	64.1	3275	high noise
1355	4000	64.2	64.2	3098	high noise
1356	4000	61.5	61.5	3366	high noise
1357	4000	64.3	64.3	3123	high noise
1358	4000	65.5	65.5	3120	high noise
1359	4000	67.0	67.0	3364	high noise
1360	4000	64.1	64.1	3156	high noise
1361	4000	71.0	71.0	3316	high noise
1362	4000	59.9	59.9	3247	high noise
1363	4000	60.3	60.3	3358	high noise
1364	4000	67.8	67.8	3193	high noise
1365	4000	69.3	69.3	3148	high noise
1366	4000	56.5	56.5	4088	high noise
1367	4000	64.0	64.0	3331	high noise
1368	4000	70.5	70.5	3240	high noise
1369	4000	64.3	64.3	3177	high noise
1370	4000	59.1	59.1	3298	high noise
1371	4000	64.2	64.2	3174	high noise
1372	4000	70.8	70.8	3216	high noise
1373	4000	67.0	67.0	3308	high noise
1374	4000	76.5	76.5	3134	high noise
1375	4000	69.6	69.6	3271	high noise
1376	4000	67.8	67.8	3344	high noise
1377	4000	65.4	65.4	3230	high noise
1378	4000	69.7	69.7	3233	high noise
1379	4000	70.7	70.7	3241	high noise
1380	4000	62.6	62.6	3283	high noise
1381	4000	69.5	69.5	3203	high noise
1382	4000	70.3	70.3	3131	high noise
1383	4000	63.1	63.1	3155	high noise
1384	4000	63.9	63.9	3238	high noise
1385	4000	70.5	70.5	3129	high noise
1386	4000	62.7	62.7	3218	high noise
1387	4000	64.5	64.5	3166	high noise
1388	4000	58.0	58.0	3431	high noise
1389	4000	59.9	59.9	3234	high noise
1390	4000	50.8	50.8	4105	high noise
1391	4000	70.3	70.3	3280	high noise
1392	4000	59.0	59.0	3324	high noise
1393	4000	66.3	66.3	3240	high noise
1394	4000	67.0	67.0	3253	high noise
1395	4000	52.3	52.3	3539	high noise
1396	4000	69.8	69.8	3178	high noise
1397	4000	66.8	66.8	3408	high noise
1398	4000	58.9	58.9	3363	high noise
1399	4000	64.9	64.9	3073	high noise
1400	4000	66.6	66.6	3194	high noise
1401	4000	72.9	72.9	3103	high noise
1402	4000	65.5	65.5	3250	high noise
1403	4000	66.0	66.0	2989	high noise
1404	4000	68.9	68.9	3105	high noise
1405	4000	65.6	65.6	3218	high noise
1406	4000	59.5	59.5	4307	high noise
1407	4000	66.7	66.7	3135	high noise
1408	4000	76.8	76.8	2926	high noise
1409	4000	66.8	66.8	3152	high noise
1410	4000	68.3	68.3	3127	high noise
1411	4000	69.4	69.4	2984	high noise
1412	4000	72.2	72.2	3109	high noise
1413	4000	64.6	64.6	2839	high noise
1414	4000	65.1	65.1	3121	high noise
1415	4000	70.6	70.6	2985	high noise
1416	4000	69.4	69.4	2943	high noise
1417	4000	64.0	64.0	3070	high noise
1418	4000	70.2	70.2	2897	high noise
1419	4000	69.9	69.9	2941	high noise
1420	4000	65.5	65.5	3025	high noise
1421	4000	70.7	70.7	2987	high noise
1422	4000	60.2	60.2	3170	high noise
1423	4000	73.0	73.0	2895	high noise
1424	4000	62.2	62.2	3124	high noise
1425	4000	75.7	75.7	3034	high noise
1426	4000	73.2	73.2	2925	high noise
1427	4000	69.3	69.3	2916	high noise
1428	4000	77.9	77.9	2980	high noise
1429	4000	70.3	70.3	2934	high noise
1430	4000	77.1	77.1	2896	high noise
1431	4000	67.8	67.8	3050	high noise
1432	4000	70.2	70.2	2898	high noise
1433	4000	71.0	71.0	2942	high noise
1434	4000	69.7	69.7	2917	high noise
1435	4000	71.7	71.7	3047	high noise
1436	4000	68.8	68.8	2943	high noise
1437	4000	71.4	71.4	2930	high noise
1438	4000	72.7	72.7	2953	high noise
1439	4000	72.1	72.1	3016	high noise
1440	4000	76.2	76.2	2933	high noise
1441	4000	70.4	70.4	2983	high noise
1442	4000	67.9	67.9	2901	high noise
1443	4000	71.3	71.3	2952	high noise
1444	4000	69.6	69.6	2883	high noise
1445	4000	65.5	65.5	2904	high noise
1446	4000	59.3	59.3	2991	high noise
1447	4000	72.8	72.8	3057	high noise
1448	4000	74.9	74.9	2888	high noise
1449	4000	70.8	70.8	3052	high noise
1450	4000	68.5	68.5	3067	high noise
1451	4000	72.1	72.1	2942	high noise
1452	4000	78.8	78.8	2934	high noise
1453	4000	66.8	66.8	2846	high noise
1454	4000	57.7	57.7	3173	high noise
1455	4000	75.1	75.1	2994	high noise
1456	4000	67.5	67.5	2999	high noise
1457	4000	75.6	75.6	3067	high noise
1458	4000	69.0	69.0	2899	high noise
1459	4000	65.8	65.8	2981	high noise
1460	4000	68.9	68.9	3015	high noise
1461	4000	75.2	75.2	2916	high noise
1462	4000	72.7	72.7	3047	high noise
1463	4000	71.2	71.2	3016	high noise
1464	4000	80.9	80.9	2823	high noise
1465	4000	78.5	78.5	3065	high noise
1466	4000	73.5	73.5	2962	high noise
1467	4000	66.9	66.9	3041	high noise
1468	4000	80.6	80.6	3000	high noise
1469	4000	69.0	69.0	3068	high noise
1470	4000	79.0	79.0	2928	high noise
1471	4000	71.9	71.9	2979	high noise
1472	4000	72.7	72.7	2997	high noise
1473	4000	72.7	72.7	2919	high noise
1474	4000	70.9	70.9	2870	high noise
1475	4000	69.3	69.3	3038	high noise
1476	4000	74.7	74.7	2804	high noise
1477	4000	73.9	73.9	3032	high noise
1478	4000	65.0	65.0	3013	high noise
1479	4000	69.2	69.2	2996	high noise
1480	4000	72.7	72.7	2833	high noise
1481	4100	40.8	40.8	4515	low gain
1482	4000	67.7	67.7	2915	high noise
1483	4000	72.4	72.4	2981	high noise
1484	4000	80.5	80.5	3035	high noise
1485	4000	71.9	71.9	2796	high noise
1486	4000	72.6	72.6	2979	high noise
1487	4000	70.8	70.8	2997	high noise
1488	4000	73.2	73.2	2907	high noise
1489	4000	76.9	76.9	2997	high noise
1490	4000	75.1	75.1	2970	high noise
1491	4000	73.9	73.9	2915	high noise
1492	4000	77.6	77.6	2844	high noise
1493	4000	64.0	64.0	3147	high noise
1494	4000	70.0	70.0	2908	high noise
1495	4000	70.6	70.6	2800	high noise
1496	4000	72.7	72.7	3060	high noise
1497	4000	74.1	74.1	2954	high noise
1498	4000	67.8	67.8	2994	high noise
1499	4000	70.5	70.5	2828	high noise
1500	4000	64.7	64.7	2943	high noise
1501	4000	68.6	68.6	2935	high noise
1502	4000	57.5	57.5	3150	high noise
1503	4000	72.8	72.8	2959	high noise
1504	4000	71.2	71.2	2926	high noise
1505	4000	63.2	63.2	2856	high noise
1506	4000	68.4	68.4	3096	high noise
1507	4000	69.8	69.8	2920	high noise
1508	4000	66.4	66.4	2961	high noise
1509	4000	66.8	66.8	2881	high noise
1510	4000	64.8	64.8	2916	high noise
1511	4000	67.5	67.5	2983	high noise
1512	4000	68.4	68.4	3111	high noise
1513	4000	73.3	73.3	2928	high noise
1514	4000	71.0	71.0	2932	high noise
1515	4000	72.1	72.1	2937	high noise
1516	4000	61.2	61.2	3772	high noise
1517	4000	72.1	72.1	3039	high noise
1518	4000	75.5	75.5	2970	high noise
1519	4000	73.3	73.3	2980	high noise
1520	4000	69.8	69.8	2930	high noise
1521	4000	68.5	68.5	3006	high noise
1522	4000	69.1	69.1	2890	high noise
1523	4000	69.2	69.2	2822	high noise
1524	4000	73.2	73.2	2971	high noise
1525	4000	68.3	68.3	3028	high noise
1526	4000	71.9	71.9	3046	high noise
1527	4000	79.7	79.7	2886	high noise
1528	4000	71.0	71.0	2929	high noise
1529	4000	76.7	76.7	3071	high noise
1530	4000	74.8	74.8	3062	high noise
1531	4000	70.3	70.3	2951	high noise
1532	4000	70.6	70.6	3004	high noise
1533	4000	60.2	60.2	3029	high noise
1534	4000	63.5	63.5	3085	high noise
1535	4000	74.1	74.1	2919	high noise
1536	4000	76.2	76.2	2877	high noise
1537	4000	74.7	74.7	2746	high noise
1538	4000	71.4	71.4	3018	high noise
1539	4000	78.2	78.2	2967	high noise
1540	4000	80.1	80.1	2844	high noise
1541	4000	73.7	73.7	2979	high noise
1542	4000	67.9	67.9	2969	high noise
1543	4000	62.2	62.2	3062	high noise
1544	4000	66.5	66.5	2895	high noise
1545	4000	74.3	74.3	2850	high noise
1546	4000	63.2	63.2	3230	high noise
1547	4000	65.8	65.8	2990	high noise
1548	4000	55.6	55.6	3132	high noise
1549	4000	73.9	73.9	2947	high noise
1550	4000	69.4	69.4	2814	high noise
1551	4000	57.3	57.3	3251	high noise
1552	4000	66.0	66.0	2805	high noise
1553	4000	71.3	71.3	2899	high noise
1554	4000	70.9	70.9	2973	high noise
1555	4000	53.5	53.5	3351	high noise
1556	4000	68.1	68.1	2873	high noise
1557	4000	70.7	70.7	2773	high noise
1558	4000	67.5	67.5	2938	high noise
1559	4000	67.5	67.5	3010	high noise
1560	4000	68.0	68.0	2995	high noise
1561	4000	60.2	60.2	3022	high noise
1562	4000	76.8	76.8	2953	high noise
1563	4000	67.6	67.6	2926	high noise
1564	4000	66.6	66.6	3000	high noise
1565	4000	63.6	63.6	3107	high noise
1566	4000	73.0	73.0	2925	high noise
1567	4000	65.0	65.0	3040	high noise
1568	4000	62.8	62.8	3502	high noise
1569	4000	62.2	62.2	3170	high noise
1570	4000	70.6	70.6	2815	high noise
1571	4000	67.6	67.6	3002	high noise
1572	4000	64.9	64.9	3175	high noise
1573	4000	68.5	68.5	2906	high noise
1574	4000	68.9	68.9	3020	high noise
1575	4000	73.8	73.8	3031	high noise
1576	4000	66.7	66.7	2939	high noise
1577	4000	70.1	70.1	2745	high noise
1578	4000	68.9	68.9	3052	high noise
1579	4000	71.7	71.7	3017	high noise
1580	4000	72.8	72.8	2976	high noise
1581	4000	70.5	70.5	3007	high noise
1582	4000	69.5	69.5	2956	high noise
1583	4000	52.9	52.9	3784	high noise
1584	4000	70.2	70.2	2816	high noise
1585	4000	72.5	72.5	2900	high noise
1586	4000	64.8	64.8	2978	high noise
1587	4000	72.3	72.3	3015	high noise
1588	4000	78.3	78.3	2882	high noise
1589	4000	80.7	80.7	2869	high noise
1590	4000	60.8	60.8	3226	high noise
1591	4000	76.9	76.9	3003	high noise
1592	4000	59.3	59.3	3089	high noise
1593	4000	77.2	77.2	2948	high noise
1594	4000	70.5	70.5	2841	high noise
1595	4000	72.5	72.5	2972	high noise
1596	4000	78.9	78.9	2941	high noise
1597	4000	72.0	72.0	2806	high noise
1598	4000	59.1	59.1	3722	high noise
1599	4000	64.1	64.1	2769	high noise
1600	4000	73.8	73.8	2988	high noise
1601	4000	70.0	70.0	2872	high noise
1602	4000	72.7	72.7	2983	high noise
1603	4000	69.8	69.8	2883	high noise
1604	4000	79.7	79.7	2930	high noise
1605	4000	75.9	75.9	2944	high noise
1606	4000	80.2	80.2	2817	high noise
1607	4000	75.2	75.2	2880	high noise
1608	4000	75.0	75.0	2832	high noise
1609	4000	66.7	66.7	3052	high noise
1610	4000	66.8	66.8	3005	high noise
1611	4000	54.7	54.7	3704	high noise
1612	4000	76.5	76.5	2858	high noise
1613	4000	67.9	67.9	2939	high noise
1614	4000	69.8	69.8	2989	high noise
1615	4000	66.3	66.3	2962	high noise
1616	4000	61.2	61.2	3169	high noise
1617	4000	73.5	73.5	2941	high noise
1618	4000	73.1	73.1	2973	high noise
1619	4000	62.9	62.9	3046	high noise
1620	4000	69.9	69.9	3087	high noise
1621	4000	62.9	62.9	2970	high noise
1622	4000	68.6	68.6	2906	high noise
1623	4000	65.7	65.7	3181	high noise
1624	4000	67.8	67.8	3035	high noise
1625	4000	58.3	58.3	3101	high noise
1626	4000	57.6	57.6	3041	high noise
1627	4000	65.2	65.2	3133	high noise
1628	4000	67.8	67.8	2932	high noise
1629	4000	67.2	67.2	3117	high noise
1630	4000	66.4	66.4	3127	high noise
1631	4000	67.3	67.3	3137	high noise
1632	4000	62.8	62.8	3086	high noise
1633	4000	64.3	64.3	2825	high noise
1634	4000	73.2	73.2	2951	high noise
1635	4000	65.4	65.4	3022	high noise
1636	4000	67.3	67.3	3097	high noise
1637	4000	62.5	62.5	2925	high noise
1638	4000	74.1	74.1	3019	high noise
1639	4000	77.8	77.8	2919	high noise
1640	4000	69.9	69.9	3027	high noise
1641	4000	67.8	67.8	3051	high noise
1642	4000	58.9	58.9	3177	high noise
1643	4000	76.5	76.5	2841	high noise
1644	4000	71.1	71.1	2750	high noise
1645	4000	63.1	63.1	2996	high noise
1646	4000	66.2	66.2	3056	high noise
1647	4000	64.9	64.9	3019	high noise
1648	4000	73.0	73.0	2894	high noise
1649	4000	65.3	65.3	3045	high noise
1650	4000	75.7	75.7	2847	high noise
1651	4000	68.6	68.6	2896	high noise
1652	4000	72.7	72.7	3003	high noise
1653	4000	60.8	60.8	2940	high noise
1654	4000	56.0	56.0	3752	high noise
1655	4000	70.3	70.3	2947	high noise
1656	4000	73.1	73.1	2765	high noise
1657	4000	76.8	76.8	2911	high noise
1658	4000	81.3	81.3	2862	high noise
1659	4000	73.6	73.6	2929	high noise
1660	4000	67.3	67.3	3085	high noise
1661	4000	74.6	74.6	2959	high noise
1662	4000	71.2	71.2	3055	high noise
1663	4000	65.0	65.0	2836	high noise
1664	4000	71.5	71.5	3071	high noise
1665	4000	79.2	79.2	3095	high noise
1666	4000	73.4	73.4	3011	high noise
1667	4000	59.2	59.2	3869	high noise
1668	4000	77.2	77.2	3013	high noise
1669	4000	71.4	71.4	3021	high noise
1670	4000	66.0	66.0	3100	high noise
1671	4000	70.8	70.8	3025	high noise
1672	4000	73.8	73.8	3048	high noise
1673	4000	75.7	75.7	3025	high noise
1674	4000	72.9	72.9	3006	high noise
1675	4000	71.8	71.8	3010	high noise
1676	4000	75.2	75.2	2913	high noise
1677	4000	71.7	71.7	2908	high noise
1678	4000	68.9	68.9	3056	high noise
1679	4000	69.1	69.1	3047	high noise
1680	4000	75.4	75.4	3045	high noise
1681	4000	61.3	61.3	3659	high noise
1682	4000	77.1	77.1	2916	high noise
1683	4000	75.8	75.8	3064	high noise
1684	4000	74.2	74.2	3007	high noise
1685	4000	75.0	75.0	2955	high noise
1686	4000	75.3	75.3	3013	high noise
1687	4000	74.9	74.9	2954	high noise
1688	4000	73.6	73.6	3068	high noise
1689	4000	70.5	70.5	3048	high noise
1690	4000	72.9	72.9	3012	high noise
1691	4000	75.4	75.4	3045	high noise
1692	4000	71.4	71.4	3168	high noise
1693	4000	77.3	77.3	2906	high noise
1694	4000	73.8	73.8	2842	high noise
1695	4000	69.5	69.5	3110	high noise
1696	4000	69.7	69.7	3147	high noise
1697	4000	71.0	71.0	3085	high noise
1698	4000	70.2	70.2	3046	high noise
1699	4000	75.5	75.5	2966	high noise
1700	4000	76.5	76.5	3045	high noise
1701	4000	64.6	64.6	3147	high noise
1702	4000	73.3	73.3	2875	high noise
1703	4000	74.8	74.8	2951	high noise
1704	4000	69.9	69.9	2999	high noise
1705	4000	74.9	74.9	3041	high noise
1706	4000	71.1	71.1	3023	high noise
1707	4000	72.2	72.2	2873	high noise
1708	4000	76.3	76.3	3161	high noise
1709	4000	78.8	78.8	2969	high noise
1710	4000	70.7	70.7	2965	high noise
1711	4000	69.2	69.2	2959	high noise
1712	4000	75.2	75.2	2911	high noise
1713	4000	77.9	77.9	2958	high noise
1714	4000	73.4	73.4	2954	high noise
1715	4000	67.7	67.7	2935	high noise
1716	4000	71.8	71.8	3035	high noise
1717	4000	66.3	66.3	3046	high noise
1718	4000	69.0	69.0	3095	high noise
1719	4000	71.3	71.3	2871	high noise
1720	4000	77.0	77.0	2894	high noise
1721	4000	74.5	74.5	2967	high noise
1722	4000	75.2	75.2	3012	high noise
1723	4000	79.8	79.8	2893	high noise
1724	4000	73.9	73.9	2856	high noise
1725	4000	73.4	73.4	3007	high noise
1726	4000	75.3	75.3	2999	high noise
1727	4000	78.5	78.5	2871	high noise
1728	4000	71.5	71.5	3037	high noise
1729	4000	77.2	77.2	2871	high noise
1730	4000	70.2	70.2	2973	high noise
1731	4000	68.3	68.3	3122	high noise
1732	4000	78.3	78.3	2935	high noise
1733	4000	70.4	70.4	3073	high noise
1734	4000	79.6	79.6	2836	high noise
1735	4000	71.2	71.2	3029	high noise
1736	4000	72.3	72.3	3004	high noise
1737	4000	73.3	73.3	2951	high noise
1738	4000	73.1	73.1	3122	high noise
1739	4000	72.1	72.1	3004	high noise
1740	4000	74.1	74.1	2962	high noise
1741	4000	78.5	78.5	2885	high noise
1742	4000	72.9	72.9	3070	high noise
1743	4000	75.9	75.9	3027	high noise
1744	4000	75.3	75.3	2975	high noise
1745	4000	57.2	57.2	3288	high noise
1746	4000	74.0	74.0	3037	high noise
1747	4000	71.7	71.7	3197	high noise
1748	4000	74.3	74.3	3017	high noise
1749	4000	82.1	82.1	2874	high noise
1750	4000	81.1	81.1	3042	high noise
1751	4000	78.6	78.6	3105	high noise
1752	4000	73.3	73.3	2946	high noise
1753	4000	69.3	69.3	3015	high noise
1754	4000	72.4	72.4	3016	high noise
1755	4000	75.2	75.2	2881	high noise
1756	4000	70.6	70.6	2944	high noise
1757	4000	68.1	68.1	3061	high noise
1758	4000	69.6	69.6	3007	high noise
1759	4000	77.3	77.3	2987	high noise
1760	4000	73.2	73.2	2956	high noise
1761	4000	71.4	71.4	3441	high noise
1762	4000	71.1	71.1	3008	high noise
1763	4000	74.8	74.8	2892	high noise
1764	4000	67.4	67.4	2965	high noise
1765	4000	75.9	75.9	2942	high noise
1766	4000	73.5	73.5	2957	high noise
1767	4000	73.3	73.3	3090	high noise
1768	4000	70.1	70.1	3010	high noise
1769	4000	75.5	75.5	2937	high noise
1770	4000	75.1	75.1	3055	high noise
1771	4000	76.9	76.9	2955	high noise
1772	4000	68.7	68.7	3097	high noise
1773	4000	77.1	77.1	3034	high noise
1774	4000	68.6	68.6	2904	high noise
1775	4000	72.6	72.6	2953	high noise
1776	4000	82.8	82.8	2896	high noise
1777	4000	68.8	68.8	2866	high noise
1778	4000	64.7	64.7	3119	high noise
1779	4000	71.4	71.4	2873	high noise
1780	4000	68.9	68.9	3035	high noise
1781	4000	71.1	71.1	2940	high noise
1782	4000	68.2	68.2	3711	high noise
1783	4000	72.4	72.4	2872	high noise
1784	4000	65.1	65.1	3177	high noise
1785	4000	68.2	68.2	3034	high noise
1786	4000	71.4	71.4	2939	high noise
1787	4000	75.2	75.2	3055	high noise
1788	4000	74.5	74.5	2923	high noise
1789	4000	78.2	78.2	2810	high noise
1790	4000	75.4	75.4	2961	high noise
1791	4000	74.2	74.2	2972	high noise
1792	4000	74.0	74.0	2938	high noise
1793	4000	66.5	66.5	3028	high noise
1794	4000	74.5	74.5	3010	high noise
1795	4000	72.8	72.8	3031	high noise
1796	4000	70.0	70.0	2981	high noise
1797	4000	68.7	68.7	2963	high noise
1798	4000	69.7	69.7	2894	high noise
1799	4000	67.1	67.1	3045	high noise
1800	4000	73.5	73.5	3120	high noise
1801	4000	72.5	72.5	2991	high noise
1802	4000	73.5	73.5	2986	high noise
1803	4000	69.9	69.9	2993	high noise
1804	4000	66.6	66.6	2995	high noise
1805	4000	69.9	69.9	2866	high noise
1806	4000	62.0	62.0	2733	high noise
1807	4000	70.7	70.7	3091	high noise
1808	4000	66.0	66.0	2964	high noise
1809	4000	77.8	77.8	2998	high noise
1810	4000	58.3	58.3	3203	high noise
1811	4000	53.5	53.5	3242	high noise
1812	4000	63.1	63.1	2898	high noise
1813	4000	73.8	73.8	3029	high noise
1814	4000	68.0	68.0	2800	high noise
1815	4000	64.3	64.3	3029	high noise
1816	4000	72.5	72.5	2927	high noise
1817	4000	79.0	79.0	2953	high noise
1818	4000	70.7	70.7	2955	high noise
1819	4000	62.5	62.5	3083	high noise
1820	4000	67.2	67.2	3020	high noise
1821	4000	77.7	77.7	2906	high noise
1822	4000	68.4	68.4	2920	high noise
1823	4000	70.9	70.9	2878	high noise
1824	4000	77.2	77.2	2961	high noise
1825	4000	61.3	61.3	3007	high noise
1826	4000	65.3	65.3	2960	high noise
1827	4000	73.6	73.6	2939	high noise
1828	4000	62.0	62.0	3195	high noise
1829	4000	73.1	73.1	3011	high noise
1830	4000	68.8	68.8	2999	high noise
1831	4000	74.7	74.7	2990	high noise
1832	4000	69.5	69.5	2972	high noise
1833	4000	73.2	73.2	2903	high noise
1834	4000	67.6	67.6	3000	high noise
1835	4000	75.3	75.3	2942	high noise
1836	4000	75.2	75.2	3004	high noise
1837	4000	75.2	75.2	3025	high noise
1838	4000	75.9	75.9	3005	high noise
1839	4000	62.3	62.3	2928	high noise
1840	4000	69.9	69.9	2924	high noise
1841	4000	68.6	68.6	2892	high noise
1842	4000	67.5	67.5	3093	high noise
1843	4000	61.2	61.2	3116	high noise
1844	4000	68.8	68.8	2867	high noise
1845	4000	65.6	65.6	2975	high noise
1846	4000	75.3	75.3	3087	high noise
1847	4000	67.2	67.2	2895	high noise
1848	4000	67.4	67.4	3025	high noise
1849	4000	68.7	68.7	3079	high noise
1850	4000	71.9	71.9	3098	high noise
1851	4000	68.0	68.0	3022	high noise
1852	4000	67.1	67.1	2987	high noise
1853	4000	70.0	70.0	2921	high noise
1854	4000	75.0	75.0	2987	high noise
1855	4000	77.6	77.6	3022	high noise
1856	4000	55.7	55.7	3814	high noise
1857	4000	71.3	71.3	2910	high noise
1858	4000	76.4	76.4	2998	high noise
1859	4000	78.7	78.7	2941	high noise
1860	4000	70.4	70.4	3029	high noise
1861	4000	76.5	76.5	3005	high noise
1862	4000	79.0	79.0	2944	high noise
1863	4000	78.8	78.8	2865	high noise
1864	4000	73.8	73.8	2989	high noise
1865	4000	77.0	77.0	2984	high noise
1866	4000	78.7	78.7	3148	high noise
1867	4000	71.7	71.7	2993	high noise
1868	4000	72.0	72.0	3061	high noise
1869	4000	76.1	76.1	3056	high noise
1870	4000	74.3	74.3	3022	high noise
1871	4000	70.0	70.0	2934	high noise
1872	4000	70.9	70.9	2802	high noise
1873	4000	73.7	73.7	3136	high noise
1874	4000	70.7	70.7	2888	high noise
1875	4000	70.2	70.2	3051	high noise
1876	4000	67.4	67.4	2934	high noise
1877	4000	69.9	69.9	3003	high noise
1878	4000	73.0	73.0	3061	high noise
1879	4000	70.3	70.3	2919	high noise
1880	4000	70.2	70.2	3031	high noise
1881	4000	69.2	69.2	3013	high noise
1882	4000	64.3	64.3	2859	high noise
1883	4000	75.5	75.5	3033	high noise
1884	4000	71.1	71.1	3123	high noise
1885	4000	67.7	67.7	2910	high noise
1886	4000	68.8	68.8	2998	high noise
1887	4000	71.1	71.1	2910	high noise
1888	4000	75.0	75.0	2971	high noise
1889	4000	74.7	74.7	3047	high noise
1890	4000	77.5	77.5	3046	high noise
1891	4000	76.4	76.4	2956	high noise
1892	4000	66.5	66.5	3027	high noise
1893	4000	68.6	68.6	2796	high noise
1894	4000	71.6	71.6	2942	high noise
1895	4000	67.2	67.2	2972	high noise
1896	4000	71.2	71.2	2956	high noise
1897	4000	70.2	70.2	3003	high noise
1898	4000	71.9	71.9	3092	high noise
1899	4000	68.3	68.3	3010	high noise
1900	4000	74.2	74.2	2963	high noise
1901	4000	69.8	69.8	2981	high noise
1902	4000	68.9	68.9	3026	high noise
1903	4000	72.7	72.7	3018	high noise
1904	4000	71.0	71.0	3141	high noise
1905	4000	61.9	61.9	2968	high noise
1906	4000	70.6	70.6	2853	high noise
1907	4000	75.4	75.4	2948	high noise
1908	4000	70.8	70.8	2994	high noise
1909	4000	75.0	75.0	3006	high noise
1910	4000	73.2	73.2	2958	high noise
1911	4000	65.5	65.5	2875	high noise
1912	4000	69.3	69.3	2915	high noise
1913	4000	70.8	70.8	3095	high noise
1914	4000	71.3	71.3	3077	high noise
1915	4000	70.5	70.5	3028	high noise
1916	4000	72.4	72.4	2853	high noise
1917	4000	74.7	74.7	2972	high noise
1918	4000	69.4	69.4	3118	high noise
1919	4000	70.2	70.2	2916	high noise
1920	4000	66.8	66.8	3023	high noise
1921	4000	76.3	76.3	3042	high noise
1922	4000	66.1	66.1	3541	high noise
1923	4000	71.4	71.4	3216	high noise
1924	4000	76.8	76.8	3122	high noise
1925	4000	77.1	77.1	2990	high noise
1926	4000	75.5	75.5	2932	high noise
1927	4000	70.0	70.0	2948	high noise
1928	4000	68.6	68.6	3004	high noise
1929	4000	74.4	74.4	2943	high noise
1930	4000	68.6	68.6	3085	high noise
1931	4000	70.6	70.6	2966	high noise
1932	4000	64.9	64.9	3089	high noise
1933	4000	72.9	72.9	3030	high noise
1934	4000	77.8	77.8	2996	high noise
1935	4000	65.4	65.4	3034	high noise
1936	4000	72.3	72.3	2999	high noise
1937	4000	72.7	72.7	3061	high noise
1938	4000	69.8	69.8	3131	high noise
1939	4000	67.4	67.4	3082	high noise
1940	4000	72.8	72.8	3133	high noise
1941	4000	76.7	76.7	2896	high noise
1942	4000	76.6	76.6	3065	high noise
1943	4000	76.8	76.8	2994	high noise
1944	4000	72.2	72.2	2847	high noise
1945	4000	66.5	66.5	3010	high noise
1946	4000	69.5	69.5	3018	high noise
1947	4000	67.8	67.8	3187	high noise
1948	4000	74.8	74.8	3020	high noise
1949	4000	72.2	72.2	2897	high noise
1950	4000	70.5	70.5	3156	high noise
1951	4000	78.1	78.1	2961	high noise
1952	4000	78.3	78.3	3050	high noise
1953	4000	63.1	63.1	3102	high noise
1954	4000	77.3	77.3	2961	high noise
1955	4000	59.0	59.0	3292	high noise
1956	4000	69.1	69.1	3069	high noise
1957	4000	60.9	60.9	3696	high noise
1958	4000	69.0	69.0	3068	high noise
1959	4000	74.7	74.7	3022	high noise
1960	4000	69.7	69.7	3111	high noise
1961	4000	72.0	72.0	3065	high noise
1962	4000	77.8	77.8	3149	high noise
1963	4000	68.1	68.1	3100	high noise
1964	4000	80.1	80.1	3013	high noise
1965	4000	71.0	71.0	2972	high noise
1966	4000	68.5	68.5	3118	high noise
1967	4000	75.3	75.3	2997	high noise
1968	4000	57.6	57.6	3336	high noise
1969	4000	71.3	71.3	3058	high noise
1970	4000	69.4	69.4	2956	high noise
1971	4000	70.8	70.8	3004	high noise
1972	4000	78.9	78.9	3037	high noise
1973	4000	71.9	71.9	2905	high noise
1974	4000	72.8	72.8	3030	high noise
1975	4000	67.9	67.9	3039	high noise
1976	4000	62.2	62.2	3763	high noise
1977	4000	65.8	65.8	3052	high noise
1978	4000	69.1	69.1	3045	high noise
1979	4000	66.4	66.4	3136	high noise
1980	4000	74.6	74.6	3141	high noise
1981	4000	67.0	67.0	3033	high noise
1982	4000	74.6	74.6	3078	high noise
1983	4000	74.3	74.3	3050	high noise
1984	4000	85.6	85.6	2948	high noise
1985	4000	83.3	83.3	3077	high noise
1986	4000	78.8	78.8	2974	high noise
1987	4000	79.3	79.3	3034	high noise
1988	4000	70.0	70.0	3097	high noise
1989	4000	70.2	70.2	2907	high noise
1990	4000	72.6	72.6	3087	high noise
1991	4000	80.3	80.3	3021	high noise
1992	4000	71.8	71.8	3005	high noise
1993	4000	70.3	70.3	3112	high noise
1994	4000	71.6	71.6	3006	high noise
