#chan	code	gain	offset	innse	comment
1390	   0	74.3	74.3	 726	OK
1391	   0	81.7	81.7	 654	OK
1392	   0	82.2	82.2	 709	OK
1393	   0	79.0	79.0	 670	OK
1394	   0	85.5	85.5	 708	OK
1395	   0	74.4	74.4	 698	OK
1396	   0	77.7	77.7	 707	OK
1397	   0	73.1	73.1	 701	OK
1398	   0	69.1	69.1	 731	OK
1399	   0	83.1	83.1	 660	OK
1400	   0	83.6	83.6	 689	OK
1401	   0	78.3	78.3	 688	OK
1402	   0	85.2	85.2	 662	OK
1403	   0	74.9	74.9	 686	OK
1404	   0	81.2	81.2	 653	OK
1405	   0	78.7	78.7	 690	OK
1406	   0	76.9	76.9	 719	OK
1407	   0	86.1	86.1	 661	OK
1408	4000	84.5	84.5	 847	high noise
1409	   0	82.7	82.7	 671	OK
1410	4000	91.0	91.0	 812	high noise
1411	   0	87.7	87.7	 640	OK
1412	   0	80.4	80.4	 677	OK
1413	   0	86.7	86.7	 644	OK
1414	   0	84.2	84.2	 624	OK
1415	   0	86.9	86.9	 652	OK
1416	   0	89.0	89.0	 644	OK
1417	   0	86.7	86.7	 661	OK
1418	   0	85.6	85.6	 654	OK
1419	   0	82.7	82.7	 650	OK
1420	   0	86.7	86.7	 624	OK
1421	   0	91.4	91.4	 616	OK
1422	   0	84.3	84.3	 636	OK
1423	   0	84.4	84.4	 648	OK
1424	   0	88.0	88.0	 621	OK
1425	   0	93.1	93.1	 645	OK
1426	   0	90.2	90.2	 604	OK
1427	   0	85.4	85.4	 632	OK
1428	   0	91.6	91.6	 649	OK
1429	   0	95.9	95.9	 629	OK
1430	   0	87.8	87.8	 617	OK
1431	   0	87.9	87.9	 621	OK
1432	   0	85.9	85.9	 651	OK
1433	   0	88.3	88.3	 734	OK
1434	   0	89.8	89.8	 666	OK
1435	   0	93.9	93.9	 595	OK
1436	   0	91.9	91.9	 621	OK
1437	   0	85.5	85.5	 651	OK
1438	   0	95.7	95.7	 612	OK
1439	   0	90.6	90.6	 646	OK
1440	   0	85.2	85.2	 643	OK
1441	   0	86.5	86.5	 681	OK
1442	   0	82.7	82.7	 643	OK
1443	   0	92.7	92.7	 668	OK
1444	   0	97.5	97.5	 609	OK
1445	   0	91.8	91.8	 602	OK
1446	   0	91.8	91.8	 647	OK
1447	   0	85.2	85.2	 640	OK
1448	   0	84.3	84.3	 657	OK
1449	   0	90.5	90.5	 662	OK
1450	   0	87.2	87.2	 645	OK
1451	   0	93.6	93.6	 637	OK
1452	   0	93.5	93.5	 633	OK
1453	   0	86.9	86.9	 663	OK
1454	   0	83.6	83.6	 647	OK
1455	   0	92.6	92.6	 628	OK
1456	   0	83.6	83.6	 680	OK
1457	   0	93.9	93.9	 604	OK
1458	   0	94.3	94.3	 613	OK
1459	   0	90.4	90.4	 670	OK
1460	   0	85.6	85.6	 638	OK
1461	   0	88.5	88.5	 629	OK
1462	   0	94.5	94.5	 623	OK
1463	   0	89.2	89.2	 638	OK
1464	   0	86.1	86.1	 633	OK
1465	   0	88.8	88.8	 629	OK
1466	   0	92.1	92.1	 648	OK
1467	   0	87.2	87.2	 647	OK
1468	   0	86.3	86.3	 667	OK
1469	   0	80.1	80.1	 648	OK
1470	   0	88.4	88.4	 630	OK
1471	   0	92.5	92.5	 644	OK
1472	   0	83.7	83.7	 664	OK
1473	   0	91.7	91.7	 618	OK
1474	   0	84.6	84.6	 629	OK
1475	   0	85.8	85.8	 635	OK
1476	4000	86.9	86.9	 831	high noise
1477	   0	85.2	85.2	 633	OK
1478	   0	83.3	83.3	 645	OK
1479	   0	83.7	83.7	 656	OK
1480	   0	86.7	86.7	 640	OK
1481	   0	83.9	83.9	 623	OK
1482	   0	81.5	81.5	 702	OK
1483	   0	87.8	87.8	 641	OK
1484	   0	80.4	80.4	 609	OK
1485	   0	94.8	94.8	 564	OK
1486	4000	88.7	88.7	 759	high noise
1487	   0	86.8	86.8	 639	OK
1488	   0	89.3	89.3	 651	OK
1489	   0	85.7	85.7	 637	OK
1490	   0	92.3	92.3	 566	OK
1491	4000	80.3	80.3	 814	high noise
1492	   0	83.6	83.6	 642	OK
1493	   0	84.4	84.4	 625	OK
1494	   0	79.1	79.1	 669	OK
1495	   0	84.9	84.9	 634	OK
1496	   0	84.3	84.3	 609	OK
1497	   0	81.9	81.9	 630	OK
1498	   0	85.0	85.0	 609	OK
1499	   0	93.0	93.0	 618	OK
1500	   0	97.0	97.0	 566	OK
1501	4000	89.8	89.8	 831	high noise
1502	   0	89.5	89.5	 664	OK
1503	   0	87.9	87.9	 604	OK
1504	   0	77.2	77.2	 665	OK
1505	   0	85.9	85.9	 652	OK
1506	   0	83.1	83.1	 618	OK
1507	   0	84.4	84.4	 637	OK
1508	   0	94.5	94.5	 584	OK
1509	   0	80.7	80.7	 641	OK
1510	   0	80.4	80.4	 690	OK
1511	   0	80.8	80.8	 617	OK
1512	   0	88.2	88.2	 584	OK
1513	   0	79.6	79.6	 604	OK
1514	   0	88.3	88.3	 681	OK
1515	   0	82.0	82.0	 609	OK
1516	   0	81.4	81.4	 593	OK
1517	   0	84.3	84.3	 637	OK
1518	   0	74.9	74.9	 695	OK
1519	   0	86.6	86.6	 632	OK
1520	   0	86.3	86.3	 627	OK
1521	   0	81.9	81.9	 650	OK
1522	   0	90.4	90.4	 576	OK
1523	   0	80.4	80.4	 656	OK
1524	   0	79.4	79.4	 630	OK
1525	   0	72.5	72.5	 681	OK
1526	4000	90.6	90.6	 852	high noise
1527	   0	73.2	73.2	 662	OK
1528	   0	86.4	86.4	 644	OK
1529	   0	83.6	83.6	 633	OK
1530	   0	79.1	79.1	 647	OK
1531	   0	87.6	87.6	 647	OK
1532	   0	86.8	86.8	 685	OK
1533	4000	85.3	85.3	 759	high noise
1534	   0	85.0	85.0	 619	OK
1535	   0	79.2	79.2	 584	OK
1536	   0	92.9	92.9	 604	OK
1537	   0	80.3	80.3	 647	OK
1538	   0	81.6	81.6	 631	OK
1539	   0	94.7	94.7	 591	OK
1540	   0	90.0	90.0	 614	OK
1541	   0	94.1	94.1	 578	OK
1542	   0	88.7	88.7	 607	OK
1543	   0	87.9	87.9	 611	OK
1544	   0	97.9	97.9	 608	OK
1545	   0	89.1	89.1	 611	OK
1546	   0	80.1	80.1	 674	OK
1547	   0	79.9	79.9	 639	OK
1548	   0	91.4	91.4	 624	OK
1549	   0	88.2	88.2	 612	OK
1550	   0	89.5	89.5	 629	OK
1551	   0	87.1	87.1	 648	OK
1552	   0	87.7	87.7	 585	OK
1553	   0	93.0	93.0	 602	OK
1554	   0	101.3	101.3	 558	OK
1555	   0	86.9	86.9	 617	OK
1556	4000	85.8	85.8	 854	high noise
1557	   0	84.5	84.5	 634	OK
1558	   0	90.3	90.3	 607	OK
1559	   0	88.4	88.4	 610	OK
1560	   0	76.5	76.5	 685	OK
1561	   0	84.5	84.5	 640	OK
1562	   0	86.7	86.7	 614	OK
1563	   0	90.6	90.6	 608	OK
1564	   0	79.5	79.5	 647	OK
1565	   0	83.3	83.3	 638	OK
1566	   0	85.9	85.9	 552	OK
1567	   0	87.1	87.1	 642	OK
1568	   0	82.4	82.4	 631	OK
1569	   0	85.4	85.4	 663	OK
1570	   0	90.5	90.5	 602	OK
1571	   0	85.1	85.1	 622	OK
1572	   0	90.0	90.0	 641	OK
1573	   0	82.0	82.0	 658	OK
1574	   0	85.7	85.7	 596	OK
1575	   0	90.7	90.7	 646	OK
1576	   0	89.3	89.3	 637	OK
1577	   0	87.2	87.2	 566	OK
1578	   0	86.8	86.8	 623	OK
1579	   0	92.9	92.9	 604	OK
1580	   0	89.0	89.0	 612	OK
1581	   0	92.2	92.2	 596	OK
1582	   0	87.8	87.8	 647	OK
1583	   0	82.6	82.6	 641	OK
1584	   0	84.7	84.7	 624	OK
1585	   0	84.7	84.7	 640	OK
1586	   0	87.7	87.7	 639	OK
1587	   0	82.1	82.1	 656	OK
1588	   0	84.0	84.0	 653	OK
1589	   0	87.1	87.1	 650	OK
1590	   0	90.2	90.2	 645	OK
1591	   0	92.1	92.1	 591	OK
1592	   0	98.9	98.9	 599	OK
1593	   0	85.1	85.1	 611	OK
1594	   0	82.8	82.8	 657	OK
1595	   0	88.3	88.3	 593	OK
1596	   0	88.3	88.3	 634	OK
1597	   0	81.7	81.7	 658	OK
1598	   0	79.8	79.8	 660	OK
1599	   0	96.4	96.4	 612	OK
1600	   0	93.4	93.4	 640	OK
1601	4000	77.0	77.0	 733	high noise
1602	   0	84.0	84.0	 635	OK
1603	   0	90.4	90.4	 617	OK
1604	   0	91.5	91.5	 593	OK
1605	   0	91.3	91.3	 639	OK
1606	   0	92.5	92.5	 598	OK
1607	   0	79.6	79.6	 670	OK
1608	   0	92.3	92.3	 647	OK
1609	   0	80.0	80.0	 660	OK
1610	   0	95.9	95.9	 608	OK
1611	   0	80.7	80.7	 689	OK
1612	   0	87.6	87.6	 594	OK
1613	   0	82.9	82.9	 639	OK
1614	   0	83.1	83.1	 598	OK
1615	   0	96.0	96.0	 594	OK
1616	   0	81.0	81.0	 649	OK
1617	   0	84.1	84.1	 634	OK
1618	   0	92.5	92.5	 597	OK
1619	   0	83.5	83.5	 631	OK
1620	   0	84.2	84.2	 609	OK
1621	   0	85.5	85.5	 640	OK
1622	   0	86.6	86.6	 615	OK
1623	   0	84.5	84.5	 637	OK
1624	   0	94.7	94.7	 616	OK
1625	   0	86.6	86.6	 579	OK
1626	   0	88.6	88.6	 654	OK
1627	   0	96.0	96.0	 582	OK
1628	   0	85.7	85.7	 616	OK
1629	   0	82.9	82.9	 645	OK
1630	   0	89.4	89.4	 616	OK
1631	   0	92.2	92.2	 609	OK
1632	   0	98.1	98.1	 608	OK
1633	   0	87.3	87.3	 593	OK
1634	   0	86.3	86.3	 640	OK
1635	   0	81.9	81.9	 634	OK
1636	   0	80.0	80.0	 625	OK
1637	   0	84.3	84.3	 634	OK
1638	   0	87.0	87.0	 611	OK
1639	   0	80.9	80.9	 634	OK
1640	   0	88.3	88.3	 621	OK
1641	   0	86.4	86.4	 614	OK
1642	   0	85.5	85.5	 647	OK
1643	   0	90.5	90.5	 635	OK
1644	   0	88.3	88.3	 596	OK
1645	4000	87.3	87.3	 891	high noise
1646	   0	78.2	78.2	 661	OK
1647	   0	84.4	84.4	 621	OK
1648	   0	88.9	88.9	 596	OK
1649	   0	96.2	96.2	 593	OK
1650	   0	87.0	87.0	 624	OK
1651	   0	87.0	87.0	 615	OK
1652	   0	90.5	90.5	 625	OK
1653	   0	83.4	83.4	 616	OK
1654	   0	92.0	92.0	 599	OK
1655	   0	83.0	83.0	 626	OK
1656	   0	83.9	83.9	 633	OK
1657	   0	85.8	85.8	 647	OK
1658	   0	88.6	88.6	 592	OK
1659	   0	86.2	86.2	 642	OK
1660	   0	84.3	84.3	 633	OK
1661	   0	83.5	83.5	 660	OK
1662	   0	85.3	85.3	 651	OK
1663	   0	88.6	88.6	 601	OK
1664	   0	84.9	84.9	 626	OK
1665	   0	96.6	96.6	 575	OK
1666	   0	83.1	83.1	 661	OK
1667	4000	79.0	79.0	 781	high noise
1668	   0	82.3	82.3	 654	OK
1669	   0	83.2	83.2	 679	OK
1670	   0	80.1	80.1	 682	OK
1671	   0	83.3	83.3	 673	OK
1672	   0	80.3	80.3	 648	OK
1673	   0	83.4	83.4	 619	OK
1674	   0	77.9	77.9	 627	OK
1675	   0	85.0	85.0	 624	OK
1676	   0	78.8	78.8	 665	OK
1677	   0	77.4	77.4	 670	OK
1678	   0	78.7	78.7	 666	OK
1679	   0	81.4	81.4	 659	OK
1680	   0	74.7	74.7	 652	OK
1681	4000	90.7	90.7	 868	high noise
1682	   0	83.9	83.9	 685	OK
1683	   0	80.1	80.1	 692	OK
1684	   0	85.2	85.2	 667	OK
1685	   0	74.5	74.5	 638	OK
1686	   0	83.8	83.8	 637	OK
1687	4000	88.3	88.3	 906	high noise
1688	4000	85.6	85.6	 888	high noise
1689	   0	73.2	73.2	 699	OK
1690	   0	83.6	83.6	 669	OK
1691	   0	79.9	79.9	 645	OK
1692	   0	81.6	81.6	 674	OK
1693	   0	87.9	87.9	 618	OK
1694	4000	85.6	85.6	 824	high noise
1695	   0	83.0	83.0	 674	OK
1696	   0	88.3	88.3	 607	OK
1697	   0	81.1	81.1	 631	OK
1698	   0	80.9	80.9	 653	OK
1699	   0	81.7	81.7	 630	OK
1700	   0	86.0	86.0	 655	OK
1701	   0	89.0	89.0	 625	OK
1702	4000	86.6	86.6	 823	high noise
1703	   0	83.0	83.0	 653	OK
1704	   0	83.8	83.8	 658	OK
1705	   0	84.3	84.3	 596	OK
1706	   0	80.9	80.9	 648	OK
1707	   0	80.3	80.3	 673	OK
1708	   0	87.6	87.6	 594	OK
1709	   0	96.3	96.3	 621	OK
1710	   0	85.2	85.2	 635	OK
1711	   0	84.6	84.6	 635	OK
1712	   0	88.2	88.2	 591	OK
1713	   0	86.9	86.9	 613	OK
1714	   0	84.9	84.9	 658	OK
1715	   0	86.0	86.0	 598	OK
1716	   0	82.9	82.9	 654	OK
1717	   0	83.0	83.0	 683	OK
1718	   0	86.3	86.3	 640	OK
1719	   0	88.7	88.7	 638	OK
1720	   0	81.9	81.9	 650	OK
1721	   0	86.7	86.7	 643	OK
1722	   0	85.1	85.1	 633	OK
1723	   0	89.1	89.1	 617	OK
1724	   0	86.6	86.6	 616	OK
1725	   0	94.2	94.2	 598	OK
1726	   0	87.6	87.6	 593	OK
1727	   0	85.3	85.3	 626	OK
1728	4000	76.8	76.8	1043	high noise
1729	   0	79.4	79.4	 675	OK
1730	   0	83.5	83.5	 662	OK
1731	4000	87.2	87.2	 838	high noise
1732	   0	84.8	84.8	 657	OK
1733	   0	83.3	83.3	 630	OK
1734	   0	85.0	85.0	 642	OK
1735	   0	93.5	93.5	 611	OK
1736	   0	76.7	76.7	 652	OK
1737	   0	86.1	86.1	 635	OK
1738	   0	79.0	79.0	 667	OK
1739	   0	85.3	85.3	 625	OK
1740	   0	76.6	76.6	 676	OK
1741	   0	73.7	73.7	 678	OK
1742	   0	82.7	82.7	 646	OK
1743	   0	81.5	81.5	 647	OK
1744	   0	80.6	80.6	 655	OK
1745	   0	89.7	89.7	 672	OK
1746	   0	79.3	79.3	 611	OK
1747	   0	77.2	77.2	 618	OK
1748	   0	78.2	78.2	 655	OK
1749	   0	89.1	89.1	 633	OK
1750	   0	73.1	73.1	 673	OK
1751	   0	77.1	77.1	 621	OK
1752	   0	77.3	77.3	 648	OK
1753	   0	80.9	80.9	 630	OK
1754	   0	77.9	77.9	 662	OK
1755	   0	84.4	84.4	 606	OK
1756	   0	80.8	80.8	 637	OK
1757	4000	83.3	83.3	 843	high noise
1758	   0	79.6	79.6	 690	OK
1759	   0	78.9	78.9	 614	OK
1760	   0	86.9	86.9	 587	OK
1761	   0	91.3	91.3	 559	OK
1762	   0	76.9	76.9	 636	OK
1763	   0	73.0	73.0	 654	OK
1764	   0	84.5	84.5	 614	OK
1765	   0	73.9	73.9	 661	OK
1766	   0	79.8	79.8	 636	OK
1767	   0	83.0	83.0	 656	OK
1768	   0	85.1	85.1	 723	OK
1769	   0	79.4	79.4	 631	OK
1770	   0	85.7	85.7	 596	OK
1771	   0	75.4	75.4	 655	OK
1772	   0	77.0	77.0	 638	OK
1773	   0	78.7	78.7	 668	OK
1774	   0	81.4	81.4	 639	OK
1775	   0	86.6	86.6	 567	OK
1776	   0	92.6	92.6	 601	OK
1777	   0	83.0	83.0	 672	OK
1778	   0	82.1	82.1	 633	OK
1779	   0	82.8	82.8	 751	OK
1780	4000	83.6	83.6	 800	high noise
1781	   0	77.2	77.2	 659	OK
1782	   0	77.4	77.4	 661	OK
1783	4000	85.3	85.3	 796	high noise
1784	   0	78.4	78.4	 674	OK
1785	   0	84.3	84.3	 627	OK
1786	   0	68.4	68.4	 622	OK
1787	   0	75.8	75.8	 641	OK
1788	   0	75.1	75.1	 689	OK
1789	   0	79.9	79.9	 640	OK
1790	   0	82.2	82.2	 614	OK
1791	   0	75.3	75.3	 633	OK
1792	   0	70.9	70.9	 739	OK
1793	   0	67.6	67.6	 724	OK
1794	   0	75.5	75.5	 672	OK
1795	   0	78.3	78.3	 813	OK
1796	4000	78.1	78.1	1086	high noise
1797	   0	86.8	86.8	 695	OK
1798	   0	74.2	74.2	 621	OK
1799	   0	78.1	78.1	 734	OK
1800	   0	80.0	80.0	 646	OK
1801	   0	75.2	75.2	 723	OK
1802	   0	77.3	77.3	 717	OK
1803	   0	73.1	73.1	 728	OK
1804	   0	74.1	74.1	 750	OK
1805	   0	73.5	73.5	 705	OK
1806	   0	76.6	76.6	 717	OK
1807	   0	63.5	63.5	 703	OK
1808	   0	78.5	78.5	 785	OK
1809	   0	82.6	82.6	 673	OK
1810	   0	76.3	76.3	 696	OK
1811	4000	87.7	87.7	 876	high noise
1812	   0	70.1	70.1	 766	OK
1813	   0	71.3	71.3	 774	OK
1814	   0	76.8	76.8	 744	OK
1815	   0	74.5	74.5	 764	OK
1816	   0	83.2	83.2	 697	OK
1817	   0	78.0	78.0	 692	OK
1818	   0	85.7	85.7	 674	OK
1819	   0	75.1	75.1	 720	OK
1820	   0	78.9	78.9	 740	OK
1821	   0	77.7	77.7	 759	OK
1822	   0	77.6	77.6	 727	OK
1823	   0	77.7	77.7	 738	OK
1824	   0	78.6	78.6	 734	OK
1825	   0	79.7	79.7	 784	OK
1826	   0	80.9	80.9	 708	OK
1827	   0	79.6	79.6	 693	OK
1828	   0	75.4	75.4	 809	OK
1829	   0	72.0	72.0	 743	OK
1830	   0	75.2	75.2	 757	OK
1831	   0	80.4	80.4	 693	OK
1832	   0	78.0	78.0	 734	OK
1833	   0	79.6	79.6	 753	OK
1834	   0	78.4	78.4	 702	OK
1835	   0	84.2	84.2	 789	OK
1836	   0	83.5	83.5	 682	OK
1837	4000	85.4	85.4	 946	high noise
1838	   0	86.1	86.1	 649	OK
1839	4000	79.2	79.2	 957	high noise
1840	   0	77.2	77.2	 729	OK
1841	   0	70.6	70.6	 805	OK
1842	   0	79.1	79.1	 718	OK
1843	   0	73.8	73.8	 769	OK
1844	   0	75.3	75.3	 716	OK
1845	   0	80.2	80.2	 754	OK
1846	   0	79.1	79.1	 746	OK
1847	   0	80.4	80.4	 742	OK
1848	   0	72.1	72.1	 720	OK
1849	   0	74.1	74.1	 765	OK
1850	   0	77.7	77.7	 731	OK
1851	   0	81.6	81.6	 757	OK
1852	   0	75.5	75.5	 778	OK
1853	   0	75.3	75.3	 746	OK
1854	   0	75.0	75.0	 778	OK
1855	   0	82.8	82.8	 704	OK
1856	   0	77.4	77.4	 743	OK
1857	4000	70.0	70.0	1260	high noise
1858	   0	77.5	77.5	 702	OK
1859	   0	74.1	74.1	 755	OK
1860	   0	84.4	84.4	 708	OK
1861	   0	71.1	71.1	 769	OK
1862	   0	79.3	79.3	 717	OK
1863	   0	75.5	75.5	 759	OK
1864	4000	85.6	85.6	 960	high noise
1865	   0	78.3	78.3	 714	OK
1866	   0	77.7	77.7	 715	OK
1867	   0	77.0	77.0	 698	OK
1868	   0	73.3	73.3	 746	OK
1869	4000	71.3	71.3	1213	high noise
1870	   0	76.0	76.0	 761	OK
1871	   0	81.3	81.3	 699	OK
1872	   0	78.4	78.4	 718	OK
1873	4000	77.0	77.0	 902	high noise
1874	   0	80.4	80.4	 811	OK
1875	   0	78.6	78.6	 741	OK
1876	   0	78.8	78.8	 702	OK
1877	   0	80.8	80.8	 714	OK
1878	   0	76.3	76.3	 740	OK
1879	   0	86.5	86.5	 654	OK
1880	   0	74.1	74.1	 735	OK
1881	   0	74.7	74.7	 765	OK
1882	   0	75.8	75.8	 709	OK
1883	   0	73.3	73.3	 723	OK
1884	   0	84.5	84.5	 810	OK
1885	   0	80.7	80.7	 695	OK
1886	   0	76.5	76.5	 684	OK
1887	4000	80.7	80.7	 944	high noise
1888	4000	82.5	82.5	 888	high noise
1889	   0	78.4	78.4	 702	OK
1890	   0	84.3	84.3	 838	OK
1891	   0	83.9	83.9	 708	OK
1892	   0	74.0	74.0	 706	OK
1893	   0	74.4	74.4	 737	OK
1894	   0	77.3	77.3	 739	OK
1895	   0	75.5	75.5	 697	OK
1896	   0	77.3	77.3	 730	OK
1897	   0	71.9	71.9	 751	OK
1898	   0	76.9	76.9	 728	OK
1899	   0	76.4	76.4	 707	OK
1900	   0	73.3	73.3	 731	OK
1901	   0	76.4	76.4	 679	OK
1902	4000	87.3	87.3	 876	high noise
1903	   0	78.6	78.6	 695	OK
1904	   0	85.8	85.8	 757	OK
1905	   0	81.7	81.7	 722	OK
1906	4000	82.2	82.2	 970	high noise
1907	   0	79.7	79.7	 699	OK
1908	   0	77.0	77.0	 740	OK
1909	   0	79.3	79.3	 704	OK
1910	   0	76.4	76.4	 717	OK
1911	   0	70.1	70.1	 743	OK
1912	   0	75.3	75.3	 741	OK
1913	   0	82.5	82.5	 744	OK
1914	   0	80.9	80.9	 717	OK
1915	   0	80.1	80.1	 719	OK
1916	4000	82.7	82.7	 987	high noise
1917	   0	74.0	74.0	 747	OK
1918	   0	81.2	81.2	 668	OK
1919	   0	80.2	80.2	 712	OK
1920	   0	74.5	74.5	 715	OK
1921	   0	78.4	78.4	 695	OK
1922	   0	81.3	81.3	 712	OK
1923	   0	74.0	74.0	 708	OK
1924	   0	85.1	85.1	 711	OK
1925	   0	74.6	74.6	 704	OK
1926	   0	79.4	79.4	 722	OK
1927	   0	74.1	74.1	 672	OK
1928	   0	81.8	81.8	 663	OK
1929	   0	85.9	85.9	 628	OK
1930	   0	78.6	78.6	 707	OK
1931	   0	73.2	73.2	 719	OK
1932	   0	71.3	71.3	 692	OK
1933	   0	81.3	81.3	 694	OK
1934	   0	70.7	70.7	 721	OK
1935	   0	78.6	78.6	 695	OK
1936	   0	83.1	83.1	 657	OK
1937	   0	70.8	70.8	 721	OK
1938	4000	71.7	71.7	1040	high noise
1939	   0	77.1	77.1	 714	OK
1940	   0	75.6	75.6	 702	OK
1941	   0	78.5	78.5	 689	OK
1942	   0	79.6	79.6	 722	OK
1943	   0	83.3	83.3	 641	OK
1944	   0	76.2	76.2	 701	OK
1945	   0	78.0	78.0	 687	OK
1946	   0	76.3	76.3	 683	OK
1947	4000	79.5	79.5	 928	high noise
1948	   0	75.6	75.6	 694	OK
1949	4000	83.0	83.0	 856	high noise
1950	   0	85.1	85.1	 665	OK
1951	   0	94.4	94.4	 592	OK
1952	   0	78.0	78.0	 718	OK
1953	   0	75.2	75.2	 695	OK
1954	   0	81.2	81.2	 662	OK
1955	   0	79.5	79.5	 673	OK
1956	   0	75.3	75.3	 704	OK
1957	   0	83.9	83.9	 651	OK
1958	4000	81.0	81.0	 878	high noise
1959	   0	73.9	73.9	 701	OK
1960	   0	88.3	88.3	 619	OK
1961	4000	84.6	84.6	 853	high noise
1962	   0	88.1	88.1	 641	OK
1963	4000	85.7	85.7	 861	high noise
1964	4000	85.3	85.3	 861	high noise
1965	   0	80.7	80.7	 662	OK
1966	   0	75.6	75.6	 733	OK
1967	4000	83.6	83.6	 883	high noise
1968	   0	77.3	77.3	 683	OK
1969	   0	82.5	82.5	 683	OK
1970	   0	76.2	76.2	 741	OK
1971	   0	78.8	78.8	 710	OK
1972	4000	80.9	80.9	 966	high noise
1973	   0	79.9	79.9	 686	OK
1974	   0	78.1	78.1	 693	OK
1975	   0	78.1	78.1	 694	OK
1976	   0	82.0	82.0	 706	OK
1977	   0	77.6	77.6	 682	OK
1978	   0	75.9	75.9	 704	OK
1979	   0	74.8	74.8	 760	OK
1980	   0	81.1	81.1	 700	OK
1981	   0	78.1	78.1	 692	OK
1982	   0	76.6	76.6	 746	OK
1983	   0	81.2	81.2	 660	OK
1984	   0	82.1	82.1	 686	OK
1985	   0	79.8	79.8	 735	OK
1986	   0	76.4	76.4	 717	OK
1987	   0	73.7	73.7	 705	OK
1988	   0	78.3	78.3	 693	OK
1989	   0	77.4	77.4	 721	OK
1990	   0	74.2	74.2	 692	OK
1991	   0	83.6	83.6	 672	OK
1992	   0	79.4	79.4	 690	OK
1993	   0	82.4	82.4	 714	OK
1994	   0	77.3	77.3	 719	OK
1995	   0	77.6	77.6	 749	OK
1996	   0	77.9	77.9	 697	OK
1997	   0	86.7	86.7	 784	OK
1998	   0	80.1	80.1	 686	OK
1999	   0	75.5	75.5	 703	OK
2000	   0	80.6	80.6	 657	OK
2001	   0	78.0	78.0	 672	OK
2002	   0	79.6	79.6	 707	OK
2003	   0	67.5	67.5	 750	OK
2004	   0	83.4	83.4	 631	OK
2005	   0	77.3	77.3	 699	OK
2006	   0	75.9	75.9	 692	OK
2007	   0	72.7	72.7	 700	OK
2008	   0	76.5	76.5	 696	OK
2009	   0	73.8	73.8	 729	OK
2010	   0	79.8	79.8	 667	OK
2011	   0	77.1	77.1	 722	OK
2012	   0	80.3	80.3	 675	OK
2013	   0	69.6	69.6	 722	OK
2014	   0	72.8	72.8	 675	OK
2015	4000	84.9	84.9	 888	high noise
2016	   0	74.6	74.6	 707	OK
2017	   0	82.6	82.6	 661	OK
2018	   0	77.2	77.2	 665	OK
2019	   0	70.9	70.9	 788	OK
2020	   0	81.8	81.8	 696	OK
2021	   0	81.4	81.4	 714	OK
2022	   0	83.0	83.0	 630	OK
2023	   0	74.2	74.2	 686	OK
2024	   0	76.0	76.0	 662	OK
2025	   0	72.7	72.7	 720	OK
2026	   0	83.1	83.1	 680	OK
2027	   0	81.0	81.0	 689	OK
2028	   0	74.7	74.7	 709	OK
2029	   0	77.3	77.3	 713	OK
2030	   0	75.6	75.6	 715	OK
2031	   0	77.1	77.1	 678	OK
2032	   0	83.2	83.2	 667	OK
2033	   0	72.9	72.9	 730	OK
2034	   0	80.2	80.2	 636	OK
2035	   0	80.9	80.9	 695	OK
2036	   0	81.1	81.1	 721	OK
2037	   0	84.2	84.2	 690	OK
2038	   0	78.3	78.3	 737	OK
2039	   0	74.6	74.6	 719	OK
2040	   0	83.6	83.6	 636	OK
2041	   0	79.7	79.7	 703	OK
2042	   0	75.9	75.9	 779	OK
2043	   0	73.7	73.7	 691	OK
2044	   0	82.2	82.2	 690	OK
2045	   0	76.6	76.6	 687	OK
2046	   0	83.0	83.0	 686	OK
2047	   0	77.4	77.4	 710	OK
2048	4000	82.2	82.2	 898	high noise
2049	   0	77.4	77.4	 723	OK
2050	   0	71.9	71.9	 687	OK
2051	   0	79.7	79.7	 653	OK
2052	   0	85.7	85.7	 824	OK
2053	   0	78.0	78.0	 708	OK
2054	4000	82.9	82.9	 876	high noise
2055	   0	84.9	84.9	 647	OK
2056	4000	78.1	78.1	 937	high noise
2057	4000	88.5	88.5	 937	high noise
2058	   0	78.0	78.0	 701	OK
2059	   0	78.8	78.8	 702	OK
2060	   0	69.3	69.3	 719	OK
2061	   0	87.2	87.2	 784	OK
2062	   0	78.2	78.2	 680	OK
2063	   0	82.5	82.5	 764	OK
2064	   0	79.4	79.4	 786	OK
2065	   0	73.6	73.6	 722	OK
2066	   0	85.6	85.6	 651	OK
2067	   0	78.2	78.2	 742	OK
2068	4000	76.0	76.0	 882	high noise
2069	   0	79.3	79.3	 683	OK
2070	   0	73.9	73.9	 732	OK
2071	   0	78.4	78.4	 659	OK
2072	   0	71.0	71.0	 726	OK
2073	   0	83.0	83.0	 645	OK
2074	   0	78.4	78.4	 690	OK
2075	   0	79.3	79.3	 713	OK
2076	   0	81.0	81.0	 679	OK
2077	4000	84.0	84.0	 959	high noise
2078	   0	75.3	75.3	 753	OK
2079	   0	66.8	66.8	 737	OK
2080	   0	80.2	80.2	 672	OK
2081	   0	77.5	77.5	 683	OK
2082	   0	79.8	79.8	 671	OK
2083	   0	77.4	77.4	 694	OK
2084	   0	76.5	76.5	 708	OK
2085	   0	87.6	87.6	 651	OK
