#chan	code	gain	offset	innse	comment
1397	   0	71.0	71.0	 705	OK
1398	   0	67.9	67.9	 776	OK
1399	   0	80.5	80.5	 674	OK
1400	   0	81.2	81.2	 689	OK
1401	   0	77.2	77.2	 716	OK
1402	   0	83.5	83.5	 697	OK
1403	   0	72.6	72.6	 714	OK
1404	   0	79.1	79.1	 709	OK
1405	   0	76.8	76.8	 713	OK
1406	   0	75.3	75.3	 740	OK
1407	   0	84.2	84.2	 728	OK
1408	   0	78.4	78.4	 692	OK
1409	   0	79.5	79.5	 636	OK
1410	   0	82.1	82.1	 680	OK
1411	   0	87.3	87.3	 615	OK
1412	   0	78.8	78.8	 687	OK
1413	   0	85.3	85.3	 655	OK
1414	   0	82.3	82.3	 679	OK
1415	   0	84.4	84.4	 651	OK
1416	   0	86.5	86.5	 667	OK
1417	   0	83.2	83.2	 685	OK
1418	   0	84.0	84.0	 675	OK
1419	   0	79.5	79.5	 656	OK
1420	   0	84.2	84.2	 649	OK
1421	   0	88.4	88.4	 632	OK
1422	   0	82.0	82.0	 670	OK
1423	   0	82.7	82.7	 663	OK
1424	   0	84.7	84.7	 613	OK
1425	   0	91.0	91.0	 665	OK
1426	   0	79.7	79.7	 645	OK
1427	   0	82.9	82.9	 649	OK
1428	   0	89.4	89.4	 645	OK
1429	   0	92.6	92.6	 637	OK
1430	   0	82.4	82.4	 629	OK
1431	   0	86.6	86.6	 654	OK
1432	   0	84.6	84.6	 636	OK
1433	   0	81.3	81.3	 664	OK
1434	   0	88.9	88.9	 641	OK
1435	   0	92.6	92.6	 677	OK
1436	   0	90.5	90.5	 632	OK
1437	   0	84.9	84.9	 658	OK
1438	   0	93.4	93.4	 613	OK
1439	   0	90.3	90.3	 670	OK
1440	   0	84.9	84.9	 638	OK
1441	   0	84.9	84.9	 630	OK
1442	   0	82.6	82.6	 649	OK
1443	   0	91.2	91.2	 646	OK
1444	   0	89.3	89.3	 661	OK
1445	   0	89.4	89.4	 649	OK
1446	   0	90.9	90.9	 638	OK
1447	   0	86.1	86.1	 620	OK
1448	   0	84.1	84.1	 668	OK
1449	   0	89.3	89.3	 654	OK
1450	   0	86.5	86.5	 608	OK
1451	   0	86.5	86.5	 628	OK
1452	   0	92.2	92.2	 601	OK
1453	   0	86.8	86.8	 643	OK
1454	   0	82.7	82.7	 643	OK
1455	   0	90.8	90.8	 616	OK
1456	   0	82.6	82.6	 660	OK
1457	   0	92.5	92.5	 630	OK
1458	   0	92.5	92.5	 626	OK
1459	   0	88.8	88.8	 653	OK
1460	   0	84.5	84.5	 634	OK
1461	   0	89.5	89.5	 615	OK
1462	   0	92.3	92.3	 631	OK
1463	   0	87.7	87.7	 596	OK
1464	   0	85.5	85.5	 664	OK
1465	   0	87.5	87.5	 607	OK
1466	   0	91.8	91.8	 638	OK
1467	   0	86.7	86.7	 625	OK
1468	   0	84.3	84.3	 657	OK
1469	   0	78.7	78.7	 648	OK
1470	   0	87.9	87.9	 666	OK
1471	   0	91.6	91.6	 616	OK
1472	   0	83.2	83.2	 662	OK
1473	   0	89.2	89.2	 626	OK
1474	   0	83.9	83.9	 659	OK
1475	   0	84.5	84.5	 619	OK
1476	   0	79.2	79.2	 648	OK
1477	   0	84.4	84.4	 655	OK
1478	   0	82.4	82.4	 642	OK
1479	   0	82.6	82.6	 639	OK
1480	   0	84.7	84.7	 632	OK
1481	   0	82.9	82.9	 681	OK
1482	   0	80.0	80.0	 644	OK
1483	   0	88.5	88.5	 622	OK
1484	   0	79.2	79.2	 638	OK
1485	   0	86.1	86.1	 641	OK
1486	   0	81.8	81.8	 624	OK
1487	   0	84.0	84.0	 618	OK
1488	   0	86.3	86.3	 622	OK
1489	   0	85.2	85.2	 634	OK
1490	   0	83.4	83.4	 602	OK
1491	   0	75.4	75.4	 677	OK
1492	   0	83.2	83.2	 619	OK
1493	   0	83.2	83.2	 646	OK
1494	   0	79.0	79.0	 637	OK
1495	   0	83.8	83.8	 643	OK
1496	   0	84.6	84.6	 680	OK
1497	   0	80.4	80.4	 639	OK
1498	   0	82.6	82.6	 644	OK
1499	   0	91.2	91.2	 638	OK
1500	   0	88.6	88.6	 629	OK
1501	   0	81.5	81.5	 648	OK
1502	   0	87.5	87.5	 593	OK
1503	   0	85.5	85.5	 646	OK
1504	   0	75.7	75.7	 686	OK
1505	   0	83.5	83.5	 621	OK
1506	   0	81.3	81.3	 638	OK
1507	   0	82.1	82.1	 649	OK
1508	   0	85.3	85.3	 621	OK
1509	   0	79.8	79.8	 655	OK
1510	   0	78.9	78.9	 663	OK
1511	   0	79.4	79.4	 595	OK
1512	   0	82.7	82.7	 618	OK
1513	   0	78.2	78.2	 639	OK
1514	   0	84.3	84.3	 606	OK
1515	   0	81.4	81.4	 667	OK
1516	   0	79.1	79.1	 667	OK
1517	   0	83.1	83.1	 610	OK
1518	   0	73.7	73.7	 709	OK
1519	   0	84.0	84.0	 649	OK
1520	   0	84.5	84.5	 605	OK
1521	   0	80.5	80.5	 620	OK
1522	   0	86.5	86.5	 626	OK
1523	   0	78.4	78.4	 654	OK
1524	   0	77.5	77.5	 667	OK
1525	   0	73.0	73.0	 698	OK
1526	   0	83.4	83.4	 639	OK
1527	   0	72.8	72.8	 702	OK
1528	   0	84.7	84.7	 642	OK
1529	   0	80.9	80.9	 657	OK
1530	   0	77.3	77.3	 644	OK
1531	   0	85.3	85.3	 603	OK
1532	   0	82.0	82.0	 634	OK
1533	   0	78.7	78.7	 650	OK
1534	   0	82.3	82.3	 620	OK
1535	   0	76.9	76.9	 597	OK
1536	   0	91.3	91.3	 619	OK
1537	   0	79.6	79.6	 654	OK
1538	   0	80.2	80.2	 641	OK
1539	   0	94.3	94.3	 599	OK
1540	   0	89.3	89.3	 631	OK
1541	   0	93.6	93.6	 583	OK
1542	   0	87.8	87.8	 630	OK
1543	   0	86.8	86.8	 648	OK
1544	   0	96.3	96.3	 596	OK
1545	   0	85.0	85.0	 637	OK
1546	   0	79.2	79.2	 644	OK
1547	   0	78.1	78.1	 662	OK
1548	   0	93.9	93.9	 621	OK
1549	   0	86.4	86.4	 605	OK
1550	   0	88.8	88.8	 627	OK
1551	   0	85.6	85.6	 673	OK
1552	   0	86.7	86.7	 639	OK
1553	   0	93.9	93.9	 610	OK
1554	   0	93.4	93.4	 611	OK
1555	   0	85.6	85.6	 603	OK
1556	   0	78.6	78.6	 660	OK
1557	   0	85.1	85.1	 602	OK
1558	   0	88.3	88.3	 612	OK
1559	   0	88.0	88.0	 615	OK
1560	   0	77.2	77.2	 665	OK
1561	   0	83.1	83.1	 596	OK
1562	   0	85.0	85.0	 673	OK
1563	   0	88.9	88.9	 596	OK
1564	   0	79.3	79.3	 689	OK
1565	   0	82.9	82.9	 649	OK
1566	   0	78.6	78.6	 647	OK
1567	   0	86.1	86.1	 612	OK
1568	   0	82.6	82.6	 655	OK
1569	   0	84.2	84.2	 638	OK
1570	   0	89.8	89.8	 592	OK
1571	   0	85.2	85.2	 623	OK
1572	   0	89.0	89.0	 602	OK
1573	   0	82.0	82.0	 655	OK
1574	   0	85.5	85.5	 666	OK
1575	   0	89.4	89.4	 657	OK
1576	   0	88.2	88.2	 603	OK
1577	   0	86.6	86.6	 609	OK
1578	   0	86.0	86.0	 646	OK
1579	   0	83.6	83.6	 624	OK
1580	   0	88.2	88.2	 642	OK
1581	   0	91.5	91.5	 609	OK
1582	   0	88.1	88.1	 620	OK
1583	   0	82.9	82.9	 672	OK
1584	   0	83.6	83.6	 665	OK
1585	   0	84.3	84.3	 651	OK
1586	   0	86.8	86.8	 631	OK
1587	   0	81.5	81.5	 649	OK
1588	   0	83.6	83.6	 632	OK
1589	   0	86.1	86.1	 639	OK
1590	   0	89.6	89.6	 588	OK
1591	   0	83.3	83.3	 646	OK
1592	   0	96.8	96.8	 606	OK
1593	   0	84.3	84.3	 644	OK
1594	   0	82.1	82.1	 634	OK
1595	   0	87.6	87.6	 618	OK
1596	   0	87.2	87.2	 658	OK
1597	   0	81.4	81.4	 654	OK
1598	   0	79.0	79.0	 654	OK
1599	   0	95.8	95.8	 598	OK
1600	   0	92.9	92.9	 603	OK
1601	   0	76.4	76.4	 683	OK
1602	   0	83.9	83.9	 606	OK
1603	   0	88.8	88.8	 623	OK
1604	   0	90.4	90.4	 618	OK
1605	   0	89.4	89.4	 641	OK
1606	   0	91.5	91.5	 588	OK
1607	   0	79.3	79.3	 639	OK
1608	   0	90.8	90.8	 598	OK
1609	   0	79.9	79.9	 647	OK
1610	   0	95.9	95.9	 594	OK
1611	   0	79.8	79.8	 669	OK
1612	   0	86.2	86.2	 595	OK
1613	   0	83.3	83.3	 667	OK
1614	   0	82.0	82.0	 652	OK
1615	   0	93.5	93.5	 625	OK
1616	   0	80.7	80.7	 633	OK
1617	   0	83.2	83.2	 647	OK
1618	   0	89.8	89.8	 596	OK
1619	   0	82.1	82.1	 677	OK
1620	   0	83.3	83.3	 614	OK
1621	   0	85.1	85.1	 640	OK
1622	   0	84.7	84.7	 643	OK
1623	   0	83.2	83.2	 640	OK
1624	   0	93.8	93.8	 603	OK
1625	   0	86.4	86.4	 606	OK
1626	   0	87.2	87.2	 608	OK
1627	   0	94.8	94.8	 617	OK
1628	   0	78.9	78.9	 671	OK
1629	   0	81.8	81.8	 605	OK
1630	   0	89.3	89.3	 636	OK
1631	   0	93.1	93.1	 574	OK
1632	   0	97.2	97.2	 602	OK
1633	   0	79.5	79.5	 630	OK
1634	   0	84.9	84.9	 656	OK
1635	   0	81.8	81.8	 640	OK
1636	   0	79.8	79.8	 668	OK
1637	   0	83.9	83.9	 622	OK
1638	   0	85.4	85.4	 652	OK
1639	   0	80.4	80.4	 628	OK
1640	   0	87.0	87.0	 642	OK
1641	   0	84.3	84.3	 617	OK
1642	   0	85.1	85.1	 626	OK
1643	   0	90.7	90.7	 602	OK
1644	   0	87.6	87.6	 595	OK
1645	   0	79.9	79.9	 634	OK
1646	   0	78.2	78.2	 648	OK
1647	   0	83.6	83.6	 613	OK
1648	   0	87.7	87.7	 623	OK
1649	   0	88.9	88.9	 636	OK
1650	   0	86.3	86.3	 608	OK
1651	   0	85.2	85.2	 613	OK
1652	   0	89.6	89.6	 617	OK
1653	   0	82.5	82.5	 619	OK
1654	   0	92.4	92.4	 599	OK
1655	   0	82.3	82.3	 630	OK
1656	   0	82.1	82.1	 666	OK
1657	   0	85.1	85.1	 632	OK
1658	   0	88.3	88.3	 658	OK
1659	   0	83.9	83.9	 612	OK
1660	   0	83.3	83.3	 598	OK
1661	   0	83.8	83.8	 642	OK
1662	   0	83.9	83.9	 635	OK
1663	   0	86.7	86.7	 606	OK
1664	   0	76.9	76.9	 677	OK
1665	   0	90.5	90.5	 595	OK
1666	   0	81.6	81.6	 614	OK
1667	   0	71.4	71.4	 691	OK
1668	   0	81.7	81.7	 651	OK
1669	   0	82.2	82.2	 654	OK
1670	   0	80.6	80.6	 646	OK
1671	   0	83.3	83.3	 658	OK
1672	   0	78.5	78.5	 665	OK
1673	   0	83.4	83.4	 653	OK
1674	   0	77.5	77.5	 661	OK
1675	   0	84.3	84.3	 599	OK
1676	   0	77.0	77.0	 647	OK
1677	   0	75.6	75.6	 703	OK
1678	   0	77.2	77.2	 685	OK
1679	   0	81.0	81.0	 623	OK
1680	   0	74.1	74.1	 678	OK
1681	   0	83.7	83.7	 633	OK
1682	   0	83.8	83.8	 637	OK
1683	   0	78.8	78.8	 653	OK
1684	   0	84.4	84.4	 652	OK
1685	   0	71.8	71.8	 710	OK
1686	   0	83.0	83.0	 660	OK
1687	   0	82.3	82.3	 703	OK
1688	   0	80.0	80.0	 692	OK
1689	   0	71.6	71.6	 702	OK
1690	   0	81.7	81.7	 658	OK
1691	   0	77.4	77.4	 679	OK
1692	   0	79.5	79.5	 677	OK
1693	   0	80.2	80.2	 681	OK
1694	   0	77.8	77.8	 639	OK
1695	   0	81.6	81.6	 640	OK
1696	   0	80.8	80.8	 618	OK
1697	   0	79.6	79.6	 639	OK
1698	   0	80.2	80.2	 643	OK
1699	   0	79.7	79.7	 649	OK
1700	   0	86.4	86.4	 639	OK
1701	   0	87.6	87.6	 622	OK
1702	   0	79.9	79.9	 673	OK
1703	   0	81.2	81.2	 651	OK
1704	   0	83.1	83.1	 642	OK
1705	   0	83.9	83.9	 651	OK
1706	   0	79.0	79.0	 633	OK
1707	   0	79.9	79.9	 673	OK
1708	   0	89.7	89.7	 667	OK
1709	   0	96.7	96.7	 588	OK
1710	   0	84.9	84.9	 639	OK
1711	   0	84.0	84.0	 643	OK
1712	   0	81.3	81.3	 621	OK
1713	   0	87.0	87.0	 615	OK
1714	   0	84.3	84.3	 642	OK
1715	   0	85.8	85.8	 640	OK
1716	   0	80.9	80.9	 651	OK
1717	   0	81.9	81.9	 648	OK
1718	   0	85.7	85.7	 622	OK
1719	   0	89.0	89.0	 633	OK
1720	   0	80.9	80.9	 672	OK
1721	   0	86.4	86.4	 613	OK
1722	   0	84.7	84.7	 634	OK
1723	   0	88.4	88.4	 621	OK
1724	   0	86.7	86.7	 629	OK
1725	   0	87.4	87.4	 653	OK
1726	   0	87.0	87.0	 659	OK
1727	   0	84.6	84.6	 619	OK
1728	   0	75.0	75.0	 623	OK
1729	   0	79.2	79.2	 677	OK
1730	   0	82.8	82.8	 650	OK
1731	   0	80.0	80.0	 664	OK
1732	   0	84.8	84.8	 635	OK
1733	   0	74.7	74.7	 701	OK
1734	   0	84.8	84.8	 606	OK
1735	   0	86.2	86.2	 648	OK
1736	   0	74.6	74.6	 675	OK
1737	   0	86.5	86.5	 618	OK
1738	   0	77.8	77.8	 634	OK
1739	   0	84.2	84.2	 634	OK
1740	   0	74.4	74.4	 638	OK
1741	   0	71.1	71.1	 698	OK
1742	   0	82.2	82.2	 631	OK
1743	   0	79.7	79.7	 674	OK
1744	   0	79.8	79.8	 650	OK
1745	   0	89.4	89.4	 663	OK
1746	   0	77.7	77.7	 652	OK
1747	   0	76.6	76.6	 683	OK
1748	   0	77.4	77.4	 671	OK
1749	   0	89.1	89.1	 621	OK
1750	   0	71.3	71.3	 661	OK
1751	   0	75.5	75.5	 663	OK
1752	   0	76.2	76.2	 634	OK
1753	   0	79.7	79.7	 620	OK
1754	   0	76.0	76.0	 659	OK
1755	   0	83.4	83.4	 600	OK
1756	   0	80.3	80.3	 680	OK
1757	   0	75.1	75.1	 674	OK
1758	   0	77.9	77.9	 662	OK
1759	   0	77.9	77.9	 645	OK
1760	   0	79.1	79.1	 641	OK
1761	   0	84.2	84.2	 619	OK
1762	   0	75.8	75.8	 676	OK
1763	   0	71.2	71.2	 667	OK
1764	   0	77.8	77.8	 664	OK
1765	   0	72.8	72.8	 666	OK
1766	   0	79.0	79.0	 635	OK
1767	   0	80.2	80.2	 668	OK
1768	   0	80.1	80.1	 622	OK
1769	   0	78.4	78.4	 635	OK
1770	   0	78.4	78.4	 639	OK
1771	   0	73.5	73.5	 669	OK
1772	   0	76.4	76.4	 628	OK
1773	   0	77.0	77.0	 613	OK
1774	   0	80.1	80.1	 665	OK
1775	   0	85.9	85.9	 654	OK
1776	   0	85.9	85.9	 617	OK
1777	   0	81.7	81.7	 603	OK
1778	   0	80.9	80.9	 610	OK
1779	   0	76.2	76.2	 624	OK
1780	   0	77.9	77.9	 626	OK
1781	   0	76.5	76.5	 635	OK
1782	   0	75.5	75.5	 668	OK
1783	   0	79.5	79.5	 628	OK
1784	   0	76.9	76.9	 657	OK
1785	   0	82.8	82.8	 631	OK
1786	   0	63.7	63.7	 714	OK
1787	   0	74.9	74.9	 638	OK
1788	   0	73.5	73.5	 638	OK
1789	   0	79.0	79.0	 610	OK
1790	   0	80.9	80.9	 609	OK
1791	   0	72.9	72.9	 652	OK
1792	   0	69.0	69.0	 754	OK
1793	   0	64.5	64.5	 776	OK
1794	   0	71.3	71.3	 769	OK
1795	   0	71.0	71.0	 737	OK
1796	   0	77.0	77.0	 744	OK
1797	   0	86.3	86.3	 685	OK
1798	   0	68.2	68.2	 807	OK
1799	   0	76.9	76.9	 732	OK
1800	   0	76.8	76.8	 712	OK
1801	   0	73.8	73.8	 723	OK
1802	   0	76.4	76.4	 738	OK
1803	   0	71.2	71.2	 757	OK
1804	   0	70.8	70.8	 787	OK
1805	   0	72.2	72.2	 723	OK
1806	   0	75.2	75.2	 767	OK
1807	   0	57.9	57.9	 776	OK
1808	   0	77.4	77.4	 786	OK
1809	   0	74.0	74.0	 712	OK
1810	   0	72.7	72.7	 760	OK
1811	   0	83.3	83.3	 689	OK
1812	   0	68.3	68.3	 778	OK
1813	   0	68.9	68.9	 758	OK
1814	   0	74.0	74.0	 756	OK
1815	   0	72.9	72.9	 760	OK
1816	   0	82.0	82.0	 724	OK
1817	   0	76.1	76.1	 724	OK
1818	   0	77.1	77.1	 738	OK
1819	   0	73.3	73.3	 757	OK
1820	   0	78.1	78.1	 684	OK
1821	   0	70.3	70.3	 795	OK
1822	   0	75.5	75.5	 781	OK
1823	   0	76.5	76.5	 734	OK
1824	   0	76.4	76.4	 757	OK
1825	   0	72.9	72.9	 751	OK
1826	   0	80.2	80.2	 694	OK
1827	   0	77.9	77.9	 710	OK
1828	   0	66.0	66.0	 846	OK
1829	   0	70.2	70.2	 796	OK
1830	   0	73.6	73.6	 728	OK
1831	   0	78.9	78.9	 746	OK
1832	   0	76.1	76.1	 732	OK
1833	   0	77.9	77.9	 737	OK
1834	   0	77.5	77.5	 721	OK
1835	   0	79.0	79.0	 770	OK
1836	   0	77.3	77.3	 738	OK
1837	   0	79.4	79.4	 689	OK
1838	   0	78.1	78.1	 722	OK
1839	   0	73.4	73.4	 751	OK
1840	   0	76.1	76.1	 729	OK
1841	   0	69.3	69.3	 792	OK
1842	   0	76.8	76.8	 701	OK
1843	   0	71.9	71.9	 768	OK
1844	   0	73.2	73.2	 754	OK
1845	   0	78.6	78.6	 754	OK
1846	   0	76.3	76.3	 752	OK
1847	   0	74.7	74.7	 742	OK
1848	   0	70.6	70.6	 786	OK
1849	   0	72.3	72.3	 793	OK
1850	   0	75.2	75.2	 740	OK
1851	   0	79.5	79.5	 698	OK
1852	   0	74.6	74.6	 764	OK
1853	   0	73.4	73.4	 771	OK
1854	   0	73.9	73.9	 769	OK
1855	   0	80.5	80.5	 688	OK
1856	   0	75.7	75.7	 769	OK
1857	   0	69.1	69.1	 745	OK
1858	   0	77.0	77.0	 736	OK
1859	   0	68.8	68.8	 795	OK
1860	   0	83.5	83.5	 707	OK
1861	   0	70.5	70.5	 760	OK
1862	   0	77.5	77.5	 778	OK
1863	   0	74.7	74.7	 732	OK
1864	   0	77.0	77.0	 729	OK
1865	   0	77.9	77.9	 706	OK
1866	   0	75.8	75.8	 743	OK
1867	   0	74.9	74.9	 750	OK
1868	   0	71.4	71.4	 782	OK
1869	   0	70.3	70.3	 795	OK
1870	   0	73.9	73.9	 699	OK
1871	   0	80.2	80.2	 713	OK
1872	   0	77.3	77.3	 720	OK
1873	   0	68.3	68.3	 753	OK
1874	   0	73.1	73.1	 738	OK
1875	   0	77.9	77.9	 732	OK
1876	   0	77.4	77.4	 674	OK
1877	   0	77.8	77.8	 709	OK
1878	   0	74.7	74.7	 724	OK
1879	   0	78.4	78.4	 714	OK
1880	   0	72.6	72.6	 735	OK
1881	   0	73.2	73.2	 724	OK
1882	   0	74.6	74.6	 717	OK
1883	   0	70.0	70.0	 753	OK
1884	   0	76.6	76.6	 746	OK
1885	   0	78.6	78.6	 701	OK
1886	   0	74.9	74.9	 714	OK
1887	   0	73.8	73.8	 717	OK
1888	   0	74.0	74.0	 735	OK
1889	   0	76.6	76.6	 709	OK
1890	   0	77.9	77.9	 709	OK
1891	   0	83.1	83.1	 680	OK
1892	   0	71.7	71.7	 743	OK
1893	   0	72.2	72.2	 799	OK
1894	   0	75.1	75.1	 715	OK
1895	   0	73.5	73.5	 735	OK
1896	   0	76.2	76.2	 733	OK
1897	   0	69.8	69.8	 751	OK
1898	   0	76.2	76.2	 740	OK
1899	   0	75.3	75.3	 749	OK
1900	   0	70.8	70.8	 720	OK
1901	   0	74.2	74.2	 753	OK
1902	   0	80.0	80.0	 732	OK
1903	   0	77.3	77.3	 692	OK
1904	   0	81.1	81.1	 705	OK
1905	   0	81.6	81.6	 711	OK
1906	   0	73.8	73.8	 726	OK
1907	   0	78.1	78.1	 712	OK
1908	   0	75.8	75.8	 698	OK
1909	   0	77.7	77.7	 711	OK
1910	   0	74.2	74.2	 730	OK
1911	   0	67.5	67.5	 752	OK
1912	   0	74.7	74.7	 752	OK
1913	   0	81.1	81.1	 747	OK
1914	   0	79.7	79.7	 695	OK
1915	   0	78.1	78.1	 703	OK
1916	   0	74.0	74.0	 761	OK
1917	   0	71.4	71.4	 735	OK
1918	   0	80.0	80.0	 735	OK
1919	   0	77.6	77.6	 720	OK
1920	   0	73.4	73.4	 718	OK
1921	   0	77.4	77.4	 705	OK
1922	   0	75.8	75.8	 695	OK
1923	   0	73.3	73.3	 696	OK
1924	   0	85.1	85.1	 666	OK
1925	   0	73.5	73.5	 699	OK
1926	   0	77.8	77.8	 778	OK
1927	   0	72.4	72.4	 663	OK
1928	   0	81.4	81.4	 685	OK
1929	   0	78.0	78.0	 675	OK
1930	   0	78.7	78.7	 709	OK
1931	   0	71.4	71.4	 734	OK
1932	   0	69.6	69.6	 757	OK
1933	   0	79.6	79.6	 696	OK
1934	   0	70.5	70.5	 705	OK
1935	   0	77.2	77.2	 696	OK
1936	   0	82.3	82.3	 666	OK
1937	   0	69.5	69.5	 759	OK
1938	   0	71.6	71.6	 745	OK
1939	   0	76.8	76.8	 719	OK
1940	   0	74.9	74.9	 710	OK
1941	   0	78.4	78.4	 726	OK
1942	   0	79.4	79.4	 737	OK
1943	   0	83.2	83.2	 636	OK
1944	   0	75.1	75.1	 728	OK
1945	   0	77.3	77.3	 669	OK
1946	   0	76.1	76.1	 694	OK
1947	   0	71.7	71.7	 729	OK
1948	   0	75.1	75.1	 674	OK
1949	   0	76.8	76.8	 680	OK
1950	   0	84.3	84.3	 633	OK
1951	   0	86.5	86.5	 683	OK
1952	   0	74.7	74.7	 690	OK
1953	   0	74.6	74.6	 705	OK
1954	   0	75.6	75.6	 723	OK
1955	   0	78.7	78.7	 670	OK
1956	   0	74.5	74.5	 690	OK
1957	   0	84.1	84.1	 668	OK
1958	   0	72.9	72.9	 672	OK
1959	   0	73.1	73.1	 734	OK
1960	   0	79.5	79.5	 670	OK
1961	   0	76.6	76.6	 689	OK
1962	   0	80.8	80.8	 701	OK
1963	   0	78.6	78.6	 693	OK
1964	   0	78.8	78.8	 683	OK
1965	   0	80.1	80.1	 673	OK
1966	   0	75.5	75.5	 700	OK
1967	   0	75.1	75.1	 730	OK
1968	   0	77.2	77.2	 711	OK
1969	   0	82.9	82.9	 706	OK
1970	   0	75.3	75.3	 739	OK
1971	   0	78.5	78.5	 706	OK
1972	   0	74.2	74.2	 736	OK
1973	   0	79.4	79.4	 715	OK
1974	   0	76.9	76.9	 676	OK
1975	   0	77.3	77.3	 666	OK
1976	   0	82.1	82.1	 671	OK
1977	   0	78.4	78.4	 700	OK
1978	   0	74.4	74.4	 725	OK
1979	   0	75.0	75.0	 726	OK
1980	   0	79.6	79.6	 722	OK
1981	   0	77.9	77.9	 727	OK
1982	   0	71.8	71.8	 743	OK
1983	   0	81.1	81.1	 688	OK
1984	   0	82.3	82.3	 690	OK
1985	   0	79.5	79.5	 709	OK
1986	   0	75.9	75.9	 716	OK
1987	   0	72.6	72.6	 684	OK
1988	   0	79.7	79.7	 701	OK
1989	   0	77.3	77.3	 690	OK
1990	   0	73.0	73.0	 716	OK
1991	   0	82.5	82.5	 704	OK
1992	   0	80.2	80.2	 700	OK
1993	   0	82.5	82.5	 697	OK
1994	   0	76.7	76.7	 698	OK
1995	   0	77.2	77.2	 747	OK
1996	   0	77.4	77.4	 676	OK
1997	   0	79.9	79.9	 674	OK
1998	   0	79.7	79.7	 662	OK
1999	   0	74.9	74.9	 691	OK
2000	   0	82.1	82.1	 655	OK
2001	   0	77.2	77.2	 684	OK
2002	   0	78.9	78.9	 688	OK
2003	   0	67.1	67.1	 736	OK
2004	   0	75.2	75.2	 706	OK
2005	   0	77.5	77.5	 699	OK
2006	   0	75.7	75.7	 703	OK
2007	   0	72.0	72.0	 710	OK
2008	   0	76.1	76.1	 698	OK
2009	   0	72.8	72.8	 685	OK
2010	   0	79.4	79.4	 705	OK
2011	   0	77.3	77.3	 672	OK
2012	   0	79.8	79.8	 680	OK
2013	   0	69.0	69.0	 700	OK
2014	   0	70.5	70.5	 742	OK
2015	   0	77.2	77.2	 688	OK
2016	   0	74.1	74.1	 710	OK
2017	   0	83.4	83.4	 694	OK
2018	   0	76.8	76.8	 697	OK
2019	   0	69.8	69.8	 754	OK
2020	   0	80.6	80.6	 671	OK
2021	   0	81.2	81.2	 660	OK
2022	   0	81.0	81.0	 679	OK
2023	   0	73.3	73.3	 700	OK
2024	   0	74.9	74.9	 689	OK
2025	   0	71.4	71.4	 741	OK
2026	   0	82.2	82.2	 668	OK
2027	   0	80.9	80.9	 683	OK
2028	   0	74.4	74.4	 757	OK
2029	   0	76.3	76.3	 718	OK
2030	   0	75.2	75.2	 742	OK
2031	   0	75.0	75.0	 712	OK
2032	   0	81.5	81.5	 686	OK
2033	   0	72.8	72.8	 761	OK
2034	   0	79.6	79.6	 673	OK
2035	   0	80.4	80.4	 671	OK
2036	   0	80.5	80.5	 717	OK
2037	   0	82.5	82.5	 683	OK
2038	   0	74.0	74.0	 739	OK
2039	   0	73.4	73.4	 700	OK
2040	   0	81.8	81.8	 697	OK
2041	   0	79.5	79.5	 670	OK
2042	   0	69.8	69.8	 687	OK
2043	   0	72.8	72.8	 747	OK
2044	   0	81.6	81.6	 743	OK
2045	   0	74.8	74.8	 710	OK
2046	   0	82.6	82.6	 669	OK
2047	   0	75.9	75.9	 688	OK
2048	   0	74.9	74.9	 742	OK
2049	   0	76.9	76.9	 729	OK
2050	   0	70.5	70.5	 754	OK
2051	   0	79.6	79.6	 678	OK
2052	   0	79.2	79.2	 715	OK
2053	   0	76.7	76.7	 749	OK
2054	   0	75.0	75.0	 712	OK
2055	   0	81.9	81.9	 668	OK
2056	   0	71.4	71.4	 774	OK
2057	   0	82.8	82.8	 684	OK
2058	   0	77.5	77.5	 735	OK
2059	   0	71.3	71.3	 716	OK
2060	   0	69.1	69.1	 747	OK
2061	   0	82.0	82.0	 707	OK
2062	   0	77.8	77.8	 705	OK
2063	   0	77.3	77.3	 714	OK
2064	   0	74.2	74.2	 724	OK
2065	   0	72.3	72.3	 713	OK
2066	   0	77.3	77.3	 731	OK
2067	   0	73.1	73.1	 733	OK
2068	   0	69.2	69.2	 729	OK
2069	   0	78.0	78.0	 729	OK
2070	   0	72.3	72.3	 752	OK
2071	   0	78.4	78.4	 673	OK
2072	   0	70.1	70.1	 747	OK
2073	   0	75.3	75.3	 698	OK
2074	   0	77.2	77.2	 649	OK
2075	   0	75.3	75.3	 724	OK
2076	   0	80.7	80.7	 667	OK
2077	   0	77.6	77.6	 664	OK
2078	   0	68.5	68.5	 751	OK
2079	   0	66.3	66.3	 773	OK
2080	   0	78.9	78.9	 666	OK
2081	   0	75.6	75.6	 729	OK
2082	   0	80.4	80.4	 689	OK
2083	   0	77.5	77.5	 682	OK
2084	   0	75.8	75.8	 728	OK
2085	   0	80.1	80.1	 719	OK
2086	   0	69.7	69.7	 695	OK
2087	   0	71.6	71.6	 717	OK
2088	   0	73.5	73.5	 707	OK
2089	   0	71.1	71.1	 739	OK
2090	   0	71.7	71.7	 743	OK
2091	4000	61.9	61.9	 866	high noise
2092	   0	68.2	68.2	 761	OK
2093	   0	80.9	80.9	 679	OK
2094	   0	73.0	73.0	 709	OK
2095	   0	73.2	73.2	 733	OK
