#chan	code	gain	offset	innse	comment
1386	4000	62.1	62.1	 985	high noise
1387	   0	81.1	81.1	 718	OK
1388	   0	89.6	89.6	 704	OK
1389	   0	85.5	85.5	 743	OK
1390	   0	92.4	92.4	 676	OK
1391	4000	67.8	67.8	 974	high noise
1392	   0	89.7	89.7	 686	OK
1393	   0	89.8	89.8	 681	OK
1394	   0	69.5	69.5	 837	OK
1395	   0	92.5	92.5	 710	OK
1396	   0	90.3	90.3	 649	OK
1397	   0	86.9	86.9	 712	OK
1398	   0	92.0	92.0	 744	OK
1399	   0	79.7	79.7	 741	OK
1400	4100	59.1	59.1	 943	low gain
1401	   0	90.1	90.1	 688	OK
1402	   0	91.5	91.5	 764	OK
1403	   0	66.0	66.0	 878	OK
1404	   0	83.5	83.5	 726	OK
1405	4000	64.0	64.0	 952	high noise
1406	   0	66.3	66.3	 888	OK
1407	   0	63.5	63.5	 883	OK
1408	   0	85.4	85.4	 745	OK
1409	   0	83.4	83.4	 714	OK
1410	4100	56.0	56.0	1033	low gain
1411	   0	76.9	76.9	 778	OK
1412	   0	71.5	71.5	 874	OK
1413	   0	81.4	81.4	 717	OK
1414	   0	83.1	83.1	 749	OK
1415	   0	87.0	87.0	 732	OK
1416	   0	81.7	81.7	 764	OK
1417	   0	79.1	79.1	 762	OK
1418	   0	85.3	85.3	 721	OK
1419	   0	87.0	87.0	 727	OK
1420	   0	85.4	85.4	 700	OK
1421	4000	70.4	70.4	 897	high noise
1422	   0	83.5	83.5	 762	OK
1423	   0	89.1	89.1	 679	OK
1424	   0	79.5	79.5	 751	OK
1425	   0	85.2	85.2	 720	OK
1426	   0	83.3	83.3	 781	OK
1427	   0	69.3	69.3	 881	OK
1428	   0	91.4	91.4	 710	OK
1429	   0	86.4	86.4	 725	OK
1430	   0	84.4	84.4	 746	OK
1431	4000	64.5	64.5	 977	high noise
1432	   0	83.5	83.5	 742	OK
1433	   0	86.4	86.4	 733	OK
1434	   0	88.2	88.2	 715	OK
1435	   0	80.5	80.5	 769	OK
1436	   0	96.5	96.5	 711	OK
1437	   0	84.3	84.3	 734	OK
1438	   0	84.6	84.6	 717	OK
1439	   0	87.7	87.7	 746	OK
1440	   0	86.2	86.2	 718	OK
1441	4000	65.9	65.9	 937	high noise
1442	   0	83.1	83.1	 772	OK
1443	4000	68.0	68.0	 916	high noise
1444	   0	85.8	85.8	 770	OK
1445	   0	95.1	95.1	 678	OK
1446	   0	86.4	86.4	 716	OK
1447	   0	80.2	80.2	 752	OK
1448	   0	83.5	83.5	 762	OK
1449	   0	79.7	79.7	 792	OK
1450	4100	55.2	55.2	1082	low gain
1451	   0	86.7	86.7	 759	OK
1452	   0	82.6	82.6	 743	OK
1453	   0	85.8	85.8	 737	OK
1454	   0	94.0	94.0	 732	OK
1455	   0	83.1	83.1	 714	OK
1456	   0	80.9	80.9	 789	OK
1457	   0	86.7	86.7	 715	OK
1458	   0	84.6	84.6	 738	OK
1459	   0	78.6	78.6	 767	OK
1460	   0	84.5	84.5	 749	OK
1461	   0	83.7	83.7	 721	OK
1462	   0	87.7	87.7	 715	OK
1463	   0	86.8	86.8	 705	OK
1464	   0	87.8	87.8	 714	OK
1465	   0	79.3	79.3	 772	OK
1466	4100	59.1	59.1	1034	low gain
1467	   0	83.1	83.1	 744	OK
1468	   0	83.2	83.2	 771	OK
1469	4000	67.3	67.3	 889	high noise
1470	   0	89.5	89.5	 741	OK
1471	   0	80.0	80.0	 773	OK
1472	   0	83.5	83.5	 728	OK
1473	   0	86.9	86.9	 722	OK
1474	   0	83.7	83.7	 793	OK
1475	   0	89.3	89.3	 699	OK
1476	   0	71.4	71.4	 852	OK
1477	   0	88.5	88.5	 735	OK
1478	   0	87.3	87.3	 734	OK
1479	   0	84.0	84.0	 721	OK
1480	   0	77.2	77.2	 770	OK
1481	   0	83.5	83.5	 748	OK
1482	4000	69.1	69.1	 901	high noise
1483	   0	86.3	86.3	 746	OK
1484	   0	89.8	89.8	 703	OK
1485	   0	85.0	85.0	 723	OK
1486	   0	85.1	85.1	 744	OK
1487	   0	89.2	89.2	 648	OK
1488	   0	82.3	82.3	 724	OK
1489	   0	88.3	88.3	 715	OK
1490	   0	83.6	83.6	 747	OK
1491	   0	86.0	86.0	 738	OK
1492	   0	75.4	75.4	 815	OK
1493	   0	88.4	88.4	 681	OK
1494	   0	91.5	91.5	 685	OK
1495	   0	79.4	79.4	 770	OK
1496	   0	86.3	86.3	 762	OK
1497	   0	92.2	92.2	 728	OK
1498	   0	82.0	82.0	 756	OK
1499	   0	84.7	84.7	 689	OK
1500	4000	63.2	63.2	 904	high noise
1501	   0	84.5	84.5	 743	OK
1502	   0	89.9	89.9	 703	OK
1503	   0	80.1	80.1	 731	OK
1504	   0	87.4	87.4	 719	OK
1505	   0	79.6	79.6	 727	OK
1506	   0	85.4	85.4	 728	OK
1507	   0	84.9	84.9	 696	OK
1508	4000	66.8	66.8	 898	high noise
1509	   0	68.1	68.1	 881	OK
1510	4000	62.8	62.8	 898	high noise
1511	   0	74.3	74.3	 762	OK
1512	4000	71.4	71.4	 888	high noise
1513	4000	64.5	64.5	 885	high noise
1514	   0	85.6	85.6	 718	OK
1515	   0	79.6	79.6	 772	OK
1516	   0	76.2	76.2	 736	OK
1517	   0	80.9	80.9	 724	OK
1518	   0	76.4	76.4	 750	OK
1519	4000	62.2	62.2	 947	high noise
1520	   0	81.4	81.4	 724	OK
1521	   0	84.9	84.9	 716	OK
1522	   0	88.8	88.8	 700	OK
1523	   0	81.8	81.8	 697	OK
1524	   0	79.2	79.2	 717	OK
1525	   0	98.3	98.3	 665	OK
1526	4000	66.3	66.3	 895	high noise
1527	   0	67.2	67.2	 878	OK
1528	   0	88.3	88.3	 700	OK
1529	4000	68.8	68.8	 889	high noise
1530	4000	66.4	66.4	 919	high noise
1531	   0	79.0	79.0	 754	OK
1532	   0	87.2	87.2	 706	OK
1533	   0	83.4	83.4	 766	OK
1534	   0	82.6	82.6	 736	OK
1535	   0	88.5	88.5	 663	OK
1536	   0	73.0	73.0	 946	OK
1537	4000	60.7	60.7	1014	high noise
1538	   0	77.5	77.5	 807	OK
1539	4000	61.3	61.3	1010	high noise
1540	   0	80.3	80.3	 808	OK
1541	   0	82.9	82.9	 756	OK
1542	   0	65.5	65.5	 982	OK
1543	   0	82.1	82.1	 749	OK
1544	   0	89.0	89.0	 755	OK
1545	   0	88.5	88.5	 705	OK
1546	   0	80.9	80.9	 791	OK
1547	4000	60.5	60.5	1076	high noise
1548	4000	56.8	56.8	1048	high noise
1549	   0	81.3	81.3	 785	OK
1550	   0	79.7	79.7	 810	OK
1551	   0	61.3	61.3	 946	OK
1552	   0	78.1	78.1	 777	OK
1553	4000	57.3	57.3	1056	high noise
1554	   0	71.7	71.7	 838	OK
1555	   0	81.3	81.3	 749	OK
1556	4000	60.0	60.0	1038	high noise
1557	4000	61.4	61.4	 997	high noise
1558	4000	59.2	59.2	1020	high noise
1559	4100	54.0	54.0	1161	low gain
1560	   0	70.8	70.8	 954	OK
1561	   0	78.6	78.6	 775	OK
1562	   0	81.6	81.6	 773	OK
1563	   0	82.1	82.1	 772	OK
1564	   0	66.1	66.1	 934	OK
1565	   0	81.8	81.8	 801	OK
1566	   0	71.0	71.0	 843	OK
1567	   0	80.9	80.9	 779	OK
1568	   0	69.5	69.5	 927	OK
1569	   0	85.7	85.7	 734	OK
1570	   0	77.3	77.3	 774	OK
1571	   0	58.9	58.9	 989	OK
1572	   0	83.4	83.4	 758	OK
1573	   0	64.9	64.9	 962	OK
1574	   0	82.4	82.4	 825	OK
1575	   0	64.9	64.9	 921	OK
1576	   0	64.5	64.5	 980	OK
1577	   0	65.2	65.2	 924	OK
1578	   0	72.3	72.3	 854	OK
1579	   0	67.9	67.9	 906	OK
1580	   0	73.8	73.8	 839	OK
1581	   0	79.8	79.8	 784	OK
1582	   0	79.8	79.8	 777	OK
1583	   0	65.3	65.3	 986	OK
1584	   0	72.4	72.4	 872	OK
1585	   0	80.2	80.2	 802	OK
1586	4000	55.2	55.2	1118	high noise
1587	   0	81.9	81.9	 774	OK
1588	   0	86.4	86.4	 761	OK
1589	   0	75.3	75.3	 822	OK
1590	   0	79.6	79.6	 805	OK
1591	   0	77.7	77.7	 775	OK
1592	   0	77.5	77.5	 808	OK
1593	   0	84.1	84.1	 798	OK
1594	   0	87.9	87.9	 801	OK
1595	   0	65.7	65.7	 964	OK
1596	4100	53.5	53.5	1105	low gain
1597	4000	62.6	62.6	1024	high noise
1598	   0	84.6	84.6	 804	OK
1599	   0	83.1	83.1	 786	OK
1600	   0	66.7	66.7	 985	OK
1601	   0	82.9	82.9	 737	OK
1602	   0	64.2	64.2	 989	OK
1603	   0	63.3	63.3	 922	OK
1604	   0	78.6	78.6	 813	OK
1605	   0	68.5	68.5	 942	OK
1606	   0	78.2	78.2	 800	OK
1607	   0	74.3	74.3	 804	OK
1608	   0	78.9	78.9	 836	OK
1609	   0	81.5	81.5	 750	OK
1610	   0	74.7	74.7	 821	OK
1611	   0	76.7	76.7	 780	OK
1612	4000	62.0	62.0	 999	high noise
1613	   0	77.2	77.2	 786	OK
1614	   0	78.3	78.3	 787	OK
1615	   0	66.2	66.2	 923	OK
1616	   0	64.7	64.7	 946	OK
1617	   0	79.1	79.1	 780	OK
1618	   0	87.0	87.0	 746	OK
1619	   0	61.9	61.9	 949	OK
1620	   0	57.4	57.4	 983	OK
1621	4000	56.9	56.9	 996	high noise
1622	   0	80.1	80.1	 722	OK
1623	   0	85.2	85.2	 727	OK
1624	   0	72.0	72.0	 850	OK
1625	   0	76.7	76.7	 815	OK
1626	4000	58.8	58.8	1059	high noise
1627	   0	65.9	65.9	 917	OK
1628	   0	71.3	71.3	 858	OK
1629	   0	75.7	75.7	 815	OK
1630	   0	66.3	66.3	 932	OK
1631	   0	73.7	73.7	 781	OK
1632	   0	65.3	65.3	 891	OK
1633	   0	77.6	77.6	 743	OK
1634	   0	58.9	58.9	 961	OK
1635	   0	80.5	80.5	 807	OK
1636	   0	75.5	75.5	 794	OK
1637	   0	74.4	74.4	 848	OK
1638	   0	80.4	80.4	 733	OK
1639	4000	58.4	58.4	1071	high noise
1640	   0	71.9	71.9	 848	OK
1641	   0	81.0	81.0	 739	OK
1642	   0	81.2	81.2	 784	OK
1643	   0	79.2	79.2	 770	OK
1644	   0	76.5	76.5	 833	OK
1645	   0	71.2	71.2	 835	OK
1646	   0	68.0	68.0	 956	OK
1647	   0	78.8	78.8	 811	OK
1648	   0	81.8	81.8	 758	OK
1649	   0	79.5	79.5	 811	OK
1650	   0	81.3	81.3	 771	OK
1651	   0	76.2	76.2	 802	OK
1652	   0	90.8	90.8	 743	OK
1653	   0	59.9	59.9	 955	OK
1654	4000	59.4	59.4	1017	high noise
1655	   0	82.3	82.3	 759	OK
1656	   0	83.8	83.8	 759	OK
1657	   0	58.9	58.9	 982	OK
1658	   0	82.8	82.8	 733	OK
1659	   0	67.9	67.9	 912	OK
1660	   0	65.6	65.6	 905	OK
1661	4000	58.5	58.5	1011	high noise
1662	   0	60.8	60.8	 928	OK
1663	   0	66.2	66.2	 992	OK
1664	   0	67.5	67.5	 898	OK
1665	4000	59.7	59.7	 979	high noise
1666	   0	77.6	77.6	 783	OK
1667	   0	76.9	76.9	 758	OK
1668	   0	75.5	75.5	 778	OK
1669	   0	73.1	73.1	 823	OK
1670	   0	82.1	82.1	 768	OK
1671	   0	69.0	69.0	 837	OK
1672	4000	56.1	56.1	1010	high noise
1673	   0	86.3	86.3	 741	OK
1674	   0	80.4	80.4	 775	OK
1675	   0	62.8	62.8	 948	OK
1676	   0	76.0	76.0	 786	OK
1677	   0	75.5	75.5	 822	OK
1678	4000	57.4	57.4	1046	high noise
1679	   0	62.5	62.5	 959	OK
1680	   0	69.9	69.9	 829	OK
1681	   0	74.6	74.6	 782	OK
1682	   0	81.1	81.1	 749	OK
1683	   0	79.4	79.4	 784	OK
1684	   0	79.4	79.4	 788	OK
1685	   0	75.0	75.0	 778	OK
1686	   0	79.0	79.0	 741	OK
1687	   0	72.8	72.8	 815	OK
1688	   0	77.5	77.5	 790	OK
1689	   0	79.8	79.8	 785	OK
1690	   0	81.3	81.3	 787	OK
1691	4000	60.7	60.7	 966	high noise
1692	4000	60.4	60.4	1012	high noise
1693	   0	82.5	82.5	 770	OK
1694	4100	53.1	53.1	1062	low gain
1695	   0	77.2	77.2	 835	OK
1696	   0	76.9	76.9	 806	OK
1697	   0	67.3	67.3	 897	OK
1698	   0	76.5	76.5	 748	OK
1699	   0	74.4	74.4	 848	OK
1700	   0	68.2	68.2	 839	OK
1701	   0	75.2	75.2	 813	OK
1702	   0	77.0	77.0	 816	OK
1703	4000	63.6	63.6	 971	high noise
1704	   0	84.8	84.8	 774	OK
1705	   0	80.3	80.3	 786	OK
1706	   0	60.6	60.6	 960	OK
1707	4000	62.0	62.0	 994	high noise
1708	4000	61.1	61.1	 996	high noise
1709	   0	79.2	79.2	 786	OK
1710	   0	82.8	82.8	 726	OK
1711	   0	65.4	65.4	 929	OK
1712	   0	83.2	83.2	 793	OK
1713	   0	62.2	62.2	 885	OK
1714	   0	77.5	77.5	 768	OK
1715	   0	76.0	76.0	 785	OK
1716	   0	83.3	83.3	 741	OK
1717	   0	81.1	81.1	 734	OK
1718	   0	80.9	80.9	 759	OK
1719	4000	60.1	60.1	 989	high noise
1720	   0	64.3	64.3	 911	OK
1721	   0	79.9	79.9	 783	OK
1722	   0	76.1	76.1	 772	OK
1723	4000	65.7	65.7	 991	high noise
1724	   0	79.6	79.6	 789	OK
1725	   0	81.0	81.0	 751	OK
1726	   0	81.7	81.7	 829	OK
1727	   0	76.3	76.3	 851	OK
1728	   0	78.3	78.3	 758	OK
1729	   0	69.6	69.6	 919	OK
1730	   0	75.4	75.4	 844	OK
1731	   0	78.8	78.8	 734	OK
1732	4000	65.7	65.7	 979	high noise
1733	   0	80.9	80.9	 758	OK
1734	   0	71.5	71.5	 871	OK
1735	   0	80.3	80.3	 764	OK
1736	   0	73.9	73.9	 831	OK
1737	   0	79.6	79.6	 793	OK
1738	   0	79.6	79.6	 848	OK
1739	   0	83.9	83.9	 721	OK
1740	   0	85.3	85.3	 760	OK
1741	4000	62.6	62.6	 966	high noise
1742	   0	69.1	69.1	 807	OK
1743	   0	85.7	85.7	 749	OK
1744	   0	77.8	77.8	 811	OK
1745	   0	64.4	64.4	 925	OK
1746	   0	77.6	77.6	 782	OK
1747	   0	84.1	84.1	 753	OK
1748	   0	69.4	69.4	 822	OK
1749	   0	76.9	76.9	 787	OK
1750	   0	83.5	83.5	 742	OK
1751	4000	56.9	56.9	1017	high noise
1752	4000	58.7	58.7	1012	high noise
1753	   0	80.5	80.5	 810	OK
1754	   0	84.2	84.2	 785	OK
1755	   0	61.1	61.1	 945	OK
1756	   0	62.0	62.0	 962	OK
1757	   0	74.9	74.9	 787	OK
1758	   0	78.9	78.9	 797	OK
1759	   0	74.4	74.4	 799	OK
1760	   0	67.7	67.7	 944	OK
1761	   0	74.7	74.7	 782	OK
1762	   0	67.6	67.6	 898	OK
1763	   0	81.8	81.8	 733	OK
1764	   0	79.3	79.3	 790	OK
1765	   0	74.6	74.6	 854	OK
1766	   0	87.9	87.9	 730	OK
1767	4000	62.3	62.3	 998	high noise
1768	   0	80.1	80.1	 773	OK
1769	   0	66.9	66.9	 854	OK
1770	   0	62.7	62.7	 924	OK
1771	   0	64.5	64.5	 900	OK
1772	   0	70.5	70.5	 770	OK
1773	   0	79.5	79.5	 784	OK
1774	   0	78.0	78.0	 751	OK
1775	   0	65.7	65.7	 906	OK
1776	4100	55.2	55.2	1034	low gain
1777	   0	81.9	81.9	 754	OK
1778	   0	80.0	80.0	 778	OK
1779	   0	68.6	68.6	 938	OK
1780	   0	81.6	81.6	 785	OK
1781	4000	58.9	58.9	1022	high noise
1782	   0	90.3	90.3	 717	OK
1783	   0	80.2	80.2	 767	OK
1784	4000	62.8	62.8	 996	high noise
1785	   0	85.8	85.8	 727	OK
1786	   0	79.7	79.7	 748	OK
1787	   0	82.7	82.7	 755	OK
1788	   0	62.9	62.9	 945	OK
1789	   0	80.3	80.3	 780	OK
1790	4000	62.7	62.7	 986	high noise
1791	   0	81.5	81.5	 731	OK
1792	   0	55.9	55.9	1080	OK
1793	4000	51.8	51.8	1144	high noise
1794	   0	67.6	67.6	 844	OK
1795	   0	76.2	76.2	 789	OK
1796	   0	60.1	60.1	 980	OK
1797	   0	63.6	63.6	 998	OK
1798	   0	75.1	75.1	 805	OK
1799	   0	76.0	76.0	 743	OK
1800	   0	56.6	56.6	1046	OK
1801	   0	60.9	60.9	1034	OK
1802	   0	72.1	72.1	 863	OK
1803	   0	81.0	81.0	 772	OK
1804	   0	58.5	58.5	1047	OK
1805	   0	67.9	67.9	 882	OK
1806	   0	65.1	65.1	 969	OK
1807	   0	62.0	62.0	1005	OK
1808	   0	58.7	58.7	 971	OK
1809	   0	59.6	59.6	1030	OK
1810	   0	58.3	58.3	1079	OK
1811	4000	56.0	56.0	1110	high noise
1812	   0	74.1	74.1	 813	OK
1813	   0	67.0	67.0	 919	OK
1814	   0	83.4	83.4	 774	OK
1815	   0	67.9	67.9	 971	OK
1816	   0	76.6	76.6	 821	OK
1817	   0	76.4	76.4	 804	OK
1818	   0	72.4	72.4	 838	OK
1819	   0	63.7	63.7	 954	OK
1820	4000	55.0	55.0	1123	high noise
1821	4000	49.8	49.8	1167	high noise
1822	   0	53.9	53.9	1055	OK
1823	   0	60.3	60.3	 982	OK
1824	   0	66.6	66.6	 865	OK
1825	   0	63.6	63.6	 913	OK
1826	   0	62.0	62.0	1055	OK
1827	4000	51.1	51.1	1105	high noise
1828	   0	70.6	70.6	 911	OK
1829	   0	57.1	57.1	1062	OK
1830	4000	54.3	54.3	1155	high noise
1831	   0	71.3	71.3	 820	OK
1832	   0	58.5	58.5	1013	OK
1833	   0	75.6	75.6	 818	OK
1834	   0	75.0	75.0	 801	OK
1835	   0	73.4	73.4	 850	OK
1836	   0	55.1	55.1	1082	OK
1837	   0	59.2	59.2	1047	OK
1838	   0	79.3	79.3	 814	OK
1839	4100	47.5	47.5	1257	low gain
1840	   0	56.3	56.3	1072	OK
1841	   0	81.2	81.2	 806	OK
1842	   0	74.4	74.4	 817	OK
1843	   0	69.6	69.6	 870	OK
1844	   0	61.7	61.7	1030	OK
1845	   0	63.7	63.7	 970	OK
1846	   0	81.8	81.8	 778	OK
1847	4000	52.7	52.7	1163	high noise
1848	   0	57.5	57.5	1048	OK
1849	4000	49.2	49.2	1134	high noise
1850	   0	58.3	58.3	1095	OK
1851	   0	74.9	74.9	 824	OK
1852	   0	75.5	75.5	 842	OK
1853	   0	63.4	63.4	 961	OK
1854	   0	62.6	62.6	1026	OK
1855	   0	78.2	78.2	 783	OK
1856	   0	66.4	66.4	 937	OK
1857	4000	54.6	54.6	1122	high noise
1858	   0	61.8	61.8	1040	OK
1859	   0	62.4	62.4	 958	OK
1860	   0	57.1	57.1	 987	OK
1861	   0	57.9	57.9	1016	OK
1862	4000	55.4	55.4	1137	high noise
1863	   0	82.9	82.9	 774	OK
1864	   0	59.6	59.6	1082	OK
1865	   0	76.0	76.0	 821	OK
1866	   0	59.1	59.1	1049	OK
1867	   0	74.2	74.2	 804	OK
1868	4000	53.4	53.4	1114	high noise
1869	   0	74.6	74.6	 858	OK
1870	   0	64.0	64.0	 971	OK
1871	   0	52.4	52.4	1088	OK
1872	   0	74.3	74.3	 846	OK
1873	   0	72.3	72.3	 824	OK
1874	   0	73.7	73.7	 855	OK
1875	   0	54.3	54.3	1092	OK
1876	4100	45.4	45.4	1300	low gain
1877	   0	85.3	85.3	 789	OK
1878	   0	72.3	72.3	 802	OK
1879	   0	77.6	77.6	 792	OK
1880	   0	54.3	54.3	1054	OK
1881	   0	57.2	57.2	1041	OK
1882	   0	59.4	59.4	1060	OK
1883	   0	58.8	58.8	 996	OK
1884	   0	63.4	63.4	 920	OK
1885	   0	58.9	58.9	 977	OK
1886	   0	67.6	67.6	 874	OK
1887	4100	43.7	43.7	1194	low gain
1888	   0	78.1	78.1	 776	OK
1889	   0	57.3	57.3	1030	OK
1890	   0	74.8	74.8	 803	OK
1891	   0	61.3	61.3	 985	OK
1892	   0	60.3	60.3	 969	OK
1893	   0	55.6	55.6	1013	OK
1894	   0	79.5	79.5	 766	OK
1895	   0	67.5	67.5	 860	OK
1896	   0	65.5	65.5	 949	OK
1897	4000	50.8	50.8	1149	high noise
1898	   0	56.2	56.2	1074	OK
1899	   0	66.2	66.2	 871	OK
1900	   0	54.8	54.8	1058	OK
1901	   0	61.6	61.6	1005	OK
1902	   0	70.3	70.3	 854	OK
1903	   0	55.5	55.5	1024	OK
1904	   0	67.2	67.2	 886	OK
1905	   0	56.6	56.6	1042	OK
1906	   0	61.9	61.9	 979	OK
1907	   0	84.5	84.5	 748	OK
1908	   0	56.1	56.1	1079	OK
1909	   0	81.3	81.3	 768	OK
1910	   0	66.4	66.4	1002	OK
1911	   0	75.1	75.1	 760	OK
1912	   0	59.5	59.5	 961	OK
1913	   0	73.0	73.0	 808	OK
1914	   0	62.1	62.1	 941	OK
1915	   0	75.7	75.7	 818	OK
1916	   0	77.5	77.5	 786	OK
1917	   0	69.1	69.1	 879	OK
1918	4000	52.5	52.5	1133	high noise
1919	   0	62.3	62.3	 910	OK
1920	   0	76.5	76.5	 776	OK
1921	   0	78.9	78.9	 748	OK
1922	4000	57.5	57.5	1034	high noise
1923	   0	78.2	78.2	 788	OK
1924	   0	68.2	68.2	 856	OK
1925	   0	83.5	83.5	 753	OK
1926	   0	78.8	78.8	 773	OK
1927	   0	76.6	76.6	 771	OK
1928	   0	84.3	84.3	 776	OK
1929	   0	83.4	83.4	 761	OK
1930	   0	60.5	60.5	 961	OK
1931	   0	69.6	69.6	 948	OK
1932	   0	79.4	79.4	 769	OK
1933	   0	61.9	61.9	 934	OK
1934	   0	74.7	74.7	 786	OK
1935	   0	78.2	78.2	 796	OK
1936	   0	80.5	80.5	 787	OK
1937	4000	57.5	57.5	1017	high noise
1938	   0	72.6	72.6	 795	OK
1939	   0	82.3	82.3	 808	OK
1940	4000	60.7	60.7	 989	high noise
1941	   0	77.8	77.8	 780	OK
1942	   0	81.5	81.5	 806	OK
1943	   0	65.3	65.3	 892	OK
1944	   0	83.1	83.1	 788	OK
1945	   0	84.4	84.4	 753	OK
1946	   0	60.0	60.0	 956	OK
1947	   0	75.5	75.5	 809	OK
1948	   0	78.4	78.4	 761	OK
1949	   0	83.3	83.3	 790	OK
1950	   0	80.9	80.9	 779	OK
1951	   0	79.6	79.6	 747	OK
1952	   0	74.9	74.9	 777	OK
1953	   0	76.8	76.8	 769	OK
1954	   0	66.3	66.3	 881	OK
1955	4000	54.7	54.7	1052	high noise
1956	   0	74.4	74.4	 841	OK
1957	   0	81.4	81.4	 771	OK
1958	4000	58.4	58.4	1075	high noise
1959	   0	76.4	76.4	 775	OK
1960	   0	64.4	64.4	 957	OK
1961	   0	60.6	60.6	 955	OK
1962	   0	85.7	85.7	 770	OK
1963	   0	72.6	72.6	 842	OK
1964	4000	58.5	58.5	1049	high noise
1965	   0	78.3	78.3	 766	OK
1966	   0	64.1	64.1	 939	OK
1967	   0	63.6	63.6	 932	OK
1968	   0	78.7	78.7	 790	OK
1969	   0	73.1	73.1	 797	OK
1970	   0	80.3	80.3	 772	OK
1971	   0	78.4	78.4	 808	OK
1972	   0	73.3	73.3	 804	OK
1973	   0	62.4	62.4	 916	OK
1974	4000	61.9	61.9	1028	high noise
1975	   0	67.5	67.5	 927	OK
1976	   0	79.5	79.5	 791	OK
1977	   0	77.6	77.6	 781	OK
1978	   0	78.6	78.6	 829	OK
1979	   0	64.4	64.4	 947	OK
1980	   0	66.6	66.6	 932	OK
1981	   0	63.9	63.9	 941	OK
1982	   0	68.8	68.8	 910	OK
1983	   0	77.2	77.2	 837	OK
1984	   0	77.7	77.7	 842	OK
1985	   0	72.4	72.4	 815	OK
1986	   0	77.2	77.2	 809	OK
1987	   0	77.1	77.1	 765	OK
1988	4000	61.4	61.4	1002	high noise
1989	   0	81.2	81.2	 751	OK
1990	4000	61.5	61.5	1011	high noise
1991	4000	59.8	59.8	1013	high noise
1992	   0	76.9	76.9	 789	OK
1993	   0	67.6	67.6	 795	OK
1994	   0	73.5	73.5	 809	OK
1995	   0	61.3	61.3	 919	OK
1996	4000	58.5	58.5	1019	high noise
1997	   0	76.4	76.4	 755	OK
1998	   0	71.8	71.8	 763	OK
1999	   0	84.5	84.5	 748	OK
2000	   0	63.5	63.5	 891	OK
2001	   0	82.5	82.5	 728	OK
2002	   0	68.7	68.7	 868	OK
2003	   0	60.7	60.7	 917	OK
2004	4000	56.9	56.9	1040	high noise
2005	   0	75.3	75.3	 774	OK
2006	   0	74.2	74.2	 859	OK
2007	   0	74.8	74.8	 742	OK
2008	   0	70.2	70.2	 818	OK
2009	4000	60.5	60.5	1013	high noise
2010	   0	65.0	65.0	 960	OK
2011	   0	84.0	84.0	 746	OK
2012	   0	73.2	73.2	 802	OK
2013	   0	80.8	80.8	 775	OK
2014	4000	61.2	61.2	 987	high noise
2015	   0	57.2	57.2	 955	OK
2016	   0	70.4	70.4	 759	OK
2017	   0	80.6	80.6	 763	OK
2018	   0	68.5	68.5	 854	OK
2019	   0	67.1	67.1	 885	OK
2020	   0	59.2	59.2	 923	OK
2021	4000	55.4	55.4	1003	high noise
2022	   0	78.3	78.3	 761	OK
2023	   0	59.5	59.5	 981	OK
2024	   0	71.6	71.6	 808	OK
2025	   0	73.8	73.8	 768	OK
2026	   0	72.6	72.6	 793	OK
2027	   0	65.8	65.8	 914	OK
2028	   0	75.0	75.0	 807	OK
2029	   0	57.1	57.1	 929	OK
2030	   0	62.6	62.6	 955	OK
2031	   0	75.0	75.0	 764	OK
2032	   0	74.0	74.0	 767	OK
2033	4000	56.0	56.0	1014	high noise
2034	4000	62.1	62.1	 989	high noise
2035	   0	60.6	60.6	 872	OK
2036	   0	73.4	73.4	 791	OK
2037	   0	62.7	62.7	 926	OK
2038	   0	78.4	78.4	 748	OK
2039	4000	56.5	56.5	1030	high noise
2040	   0	76.2	76.2	 753	OK
2041	   0	61.7	61.7	 977	OK
2042	   0	80.4	80.4	 759	OK
2043	   0	58.7	58.7	 907	OK
2044	   0	74.7	74.7	 787	OK
2045	   0	60.4	60.4	 951	OK
2046	   0	65.3	65.3	 863	OK
2047	   0	76.6	76.6	 742	OK
2048	   0	66.6	66.6	 858	OK
2049	   0	57.2	57.2	1001	OK
2050	   0	69.7	69.7	 913	OK
2051	   0	61.3	61.3	 915	OK
2052	   0	65.2	65.2	 938	OK
2053	   0	78.6	78.6	 773	OK
2054	   0	72.0	72.0	 804	OK
2055	   0	59.9	59.9	 933	OK
2056	   0	62.6	62.6	 935	OK
2057	   0	63.2	63.2	 943	OK
2058	   0	56.5	56.5	1003	OK
2059	   0	75.3	75.3	 830	OK
2060	   0	61.8	61.8	 947	OK
2061	   0	85.7	85.7	 763	OK
2062	   0	60.8	60.8	 981	OK
2063	   0	66.4	66.4	 909	OK
2064	   0	61.7	61.7	 915	OK
2065	   0	57.4	57.4	 994	OK
2066	   0	63.4	63.4	 952	OK
2067	   0	62.7	62.7	 900	OK
2068	   0	76.7	76.7	 809	OK
2069	   0	75.6	75.6	 853	OK
2070	   0	71.8	71.8	 844	OK
2071	   0	64.4	64.4	 874	OK
2072	   0	63.1	63.1	 963	OK
2073	   0	62.1	62.1	 995	OK
2074	   0	66.7	66.7	 928	OK
2075	   0	77.6	77.6	 828	OK
2076	   0	65.2	65.2	 937	OK
2077	   0	76.1	76.1	 791	OK
2078	   0	69.4	69.4	 882	OK
2079	   0	71.5	71.5	 802	OK
