#chan	code	gain	offset	innse	comment
1396	   0	88.6	88.6	 610	OK
1397	   0	89.5	89.5	 640	OK
1398	   0	93.6	93.6	 613	OK
1399	   0	83.3	83.3	 654	OK
1400	   0	78.6	78.6	 638	OK
1401	   0	89.9	89.9	 608	OK
1402	   0	92.2	92.2	 615	OK
1403	   0	85.1	85.1	 602	OK
1404	   0	86.8	86.8	 656	OK
1405	   0	83.6	83.6	 624	OK
1406	   0	84.8	84.8	 634	OK
1407	   0	79.6	79.6	 661	OK
1408	   0	88.5	88.5	 626	OK
1409	   0	87.4	87.4	 622	OK
1410	   0	79.9	79.9	 637	OK
1411	   0	82.1	82.1	 664	OK
1412	   0	90.8	90.8	 630	OK
1413	   0	85.9	85.9	 617	OK
1414	   0	86.7	86.7	 605	OK
1415	   0	89.7	89.7	 610	OK
1416	   0	87.3	87.3	 612	OK
1417	   0	84.2	84.2	 626	OK
1418	   0	90.4	90.4	 605	OK
1419	   0	92.4	92.4	 601	OK
1420	   0	90.1	90.1	 621	OK
1421	   0	84.0	84.0	 601	OK
1422	   0	88.7	88.7	 605	OK
1423	   0	90.6	90.6	 590	OK
1424	   0	85.2	85.2	 643	OK
1425	   0	88.4	88.4	 637	OK
1426	   0	88.3	88.3	 624	OK
1427	   0	86.6	86.6	 624	OK
1428	   0	94.8	94.8	 596	OK
1429	   0	88.5	88.5	 638	OK
1430	   0	89.6	89.6	 624	OK
1431	   0	86.5	86.5	 599	OK
1432	   0	87.8	87.8	 602	OK
1433	   0	90.0	90.0	 628	OK
1434	   0	91.2	91.2	 606	OK
1435	   0	87.1	87.1	 612	OK
1436	   0	99.6	99.6	 581	OK
1437	   0	88.8	88.8	 636	OK
1438	   0	90.4	90.4	 590	OK
1439	   0	91.7	91.7	 625	OK
1440	   0	89.3	89.3	 581	OK
1441	   0	86.7	86.7	 620	OK
1442	   0	89.0	89.0	 591	OK
1443	   0	86.8	86.8	 605	OK
1444	   0	90.1	90.1	 601	OK
1445	   0	97.3	97.3	 564	OK
1446	   0	90.9	90.9	 621	OK
1447	   0	86.3	86.3	 563	OK
1448	   0	86.9	86.9	 610	OK
1449	   0	86.8	86.8	 625	OK
1450	   0	80.5	80.5	 625	OK
1451	   0	91.2	91.2	 594	OK
1452	   0	87.6	87.6	 630	OK
1453	   0	88.7	88.7	 600	OK
1454	   0	95.4	95.4	 596	OK
1455	   0	87.9	87.9	 619	OK
1456	   0	85.9	85.9	 635	OK
1457	   0	89.8	89.8	 606	OK
1458	   0	89.7	89.7	 610	OK
1459	   0	85.8	85.8	 626	OK
1460	   0	90.9	90.9	 588	OK
1461	   0	89.8	89.8	 664	OK
1462	   0	94.1	94.1	 589	OK
1463	   0	91.7	91.7	 615	OK
1464	   0	91.3	91.3	 613	OK
1465	   0	85.3	85.3	 637	OK
1466	   0	84.7	84.7	 606	OK
1467	   0	89.0	89.0	 634	OK
1468	   0	88.7	88.7	 604	OK
1469	   0	83.3	83.3	 642	OK
1470	   0	92.7	92.7	 601	OK
1471	   0	86.2	86.2	 647	OK
1472	   0	90.9	90.9	 593	OK
1473	   0	92.7	92.7	 612	OK
1474	   0	88.3	88.3	 639	OK
1475	   0	92.1	92.1	 587	OK
1476	   0	89.6	89.6	 615	OK
1477	   0	92.9	92.9	 608	OK
1478	   0	93.9	93.9	 599	OK
1479	   0	89.7	89.7	 604	OK
1480	   0	83.8	83.8	 638	OK
1481	   0	87.5	87.5	 619	OK
1482	   0	87.1	87.1	 621	OK
1483	   0	90.1	90.1	 636	OK
1484	   0	93.3	93.3	 575	OK
1485	   0	88.3	88.3	 611	OK
1486	   0	89.9	89.9	 600	OK
1487	   0	91.1	91.1	 613	OK
1488	   0	86.4	86.4	 612	OK
1489	   0	92.0	92.0	 637	OK
1490	   0	87.1	87.1	 618	OK
1491	   0	88.8	88.8	 581	OK
1492	   0	81.2	81.2	 632	OK
1493	   0	92.9	92.9	 626	OK
1494	   0	94.2	94.2	 608	OK
1495	   0	84.0	84.0	 646	OK
1496	   0	90.4	90.4	 635	OK
1497	   0	95.0	95.0	 583	OK
1498	   0	85.7	85.7	 605	OK
1499	   0	87.6	87.6	 646	OK
1500	   0	84.5	84.5	 614	OK
1501	   0	88.9	88.9	 615	OK
1502	   0	93.2	93.2	 610	OK
1503	   0	86.9	86.9	 624	OK
1504	   0	89.4	89.4	 610	OK
1505	   0	85.0	85.0	 656	OK
1506	   0	89.3	89.3	 602	OK
1507	   0	87.9	87.9	 633	OK
1508	   0	85.8	85.8	 639	OK
1509	   0	86.1	86.1	 644	OK
1510	   0	81.3	81.3	 626	OK
1511	   0	80.6	80.6	 631	OK
1512	   0	90.2	90.2	 605	OK
1513	   0	81.9	81.9	 612	OK
1514	   0	89.6	89.6	 601	OK
1515	   0	84.3	84.3	 615	OK
1516	   0	81.5	81.5	 645	OK
1517	   0	83.0	83.0	 644	OK
1518	   0	81.0	81.0	 655	OK
1519	   0	80.8	80.8	 630	OK
1520	   0	86.5	86.5	 639	OK
1521	   0	89.3	89.3	 605	OK
1522	   0	89.3	89.3	 621	OK
1523	   0	87.8	87.8	 646	OK
1524	   0	84.0	84.0	 651	OK
1525	   0	98.1	98.1	 592	OK
1526	   0	83.7	83.7	 602	OK
1527	   0	84.1	84.1	 642	OK
1528	   0	90.0	90.0	 620	OK
1529	   0	87.2	87.2	 589	OK
1530	   0	87.7	87.7	 621	OK
1531	   0	83.6	83.6	 640	OK
1532	   0	88.6	88.6	 629	OK
1533	   0	87.5	87.5	 646	OK
1534	   0	86.5	86.5	 648	OK
1535	   0	89.9	89.9	 616	OK
1536	   0	86.9	86.9	 644	OK
1537	   0	80.1	80.1	 687	OK
1538	   0	81.1	81.1	 688	OK
1539	   0	78.0	78.0	 705	OK
1540	   0	86.4	86.4	 656	OK
1541	   0	86.7	86.7	 620	OK
1542	   0	83.0	83.0	 660	OK
1543	   0	84.9	84.9	 666	OK
1544	   0	93.0	93.0	 602	OK
1545	   0	94.0	94.0	 647	OK
1546	   0	86.6	86.6	 622	OK
1547	   0	80.0	80.0	 720	OK
1548	   0	80.2	80.2	 686	OK
1549	   0	85.5	85.5	 652	OK
1550	   0	86.6	86.6	 695	OK
1551	   0	78.9	78.9	 658	OK
1552	   0	82.4	82.4	 679	OK
1553	   0	79.2	79.2	 648	OK
1554	   0	77.1	77.1	 689	OK
1555	   0	86.4	86.4	 634	OK
1556	   0	82.5	82.5	 706	OK
1557	   0	86.3	86.3	 650	OK
1558	   0	82.9	82.9	 664	OK
1559	   0	76.5	76.5	 699	OK
1560	   0	86.8	86.8	 695	OK
1561	   0	83.1	83.1	 668	OK
1562	   0	86.5	86.5	 658	OK
1563	   0	87.1	87.1	 653	OK
1564	   0	86.5	86.5	 660	OK
1565	   0	85.6	85.6	 630	OK
1566	   0	77.5	77.5	 723	OK
1567	   0	86.6	86.6	 666	OK
1568	   0	74.5	74.5	 739	OK
1569	   0	90.8	90.8	 669	OK
1570	   0	83.7	83.7	 694	OK
1571	   0	76.6	76.6	 709	OK
1572	   0	90.3	90.3	 645	OK
1573	   0	83.3	83.3	 642	OK
1574	   0	88.4	88.4	 644	OK
1575	   0	80.5	80.5	 695	OK
1576	   0	84.9	84.9	 692	OK
1577	   0	84.1	84.1	 707	OK
1578	   0	77.6	77.6	 686	OK
1579	   0	83.0	83.0	 646	OK
1580	   0	79.0	79.0	 690	OK
1581	   0	86.0	86.0	 665	OK
1582	   0	86.3	86.3	 675	OK
1583	   0	83.4	83.4	 710	OK
1584	   0	76.8	76.8	 761	OK
1585	   0	85.3	85.3	 659	OK
1586	   0	76.6	76.6	 712	OK
1587	   0	86.6	86.6	 646	OK
1588	   0	94.4	94.4	 615	OK
1589	   0	81.5	81.5	 697	OK
1590	   0	86.6	86.6	 649	OK
1591	   0	82.6	82.6	 657	OK
1592	   0	82.0	82.0	 664	OK
1593	   0	91.5	91.5	 630	OK
1594	   0	92.8	92.8	 603	OK
1595	   0	86.4	86.4	 634	OK
1596	   0	76.8	76.8	 690	OK
1597	   0	81.8	81.8	 638	OK
1598	   0	90.9	90.9	 646	OK
1599	   0	88.9	88.9	 667	OK
1600	   0	89.1	89.1	 639	OK
1601	   0	88.5	88.5	 640	OK
1602	   0	85.0	85.0	 656	OK
1603	   0	81.9	81.9	 700	OK
1604	   0	83.7	83.7	 690	OK
1605	   0	83.7	83.7	 669	OK
1606	   0	83.7	83.7	 669	OK
1607	   0	80.0	80.0	 715	OK
1608	   0	84.4	84.4	 659	OK
1609	   0	86.9	86.9	 639	OK
1610	   0	80.2	80.2	 667	OK
1611	   0	82.6	82.6	 652	OK
1612	   0	76.3	76.3	 750	OK
1613	   0	82.4	82.4	 674	OK
1614	   0	83.4	83.4	 664	OK
1615	   0	85.5	85.5	 657	OK
1616	   0	86.6	86.6	 629	OK
1617	   0	84.1	84.1	 657	OK
1618	   0	91.0	91.0	 663	OK
1619	   0	75.9	75.9	 715	OK
1620	   0	72.7	72.7	 721	OK
1621	   0	72.8	72.8	 716	OK
1622	   0	84.9	84.9	 702	OK
1623	   0	89.1	89.1	 606	OK
1624	   0	77.5	77.5	 676	OK
1625	   0	81.4	81.4	 708	OK
1626	   0	78.9	78.9	 671	OK
1627	   0	86.7	86.7	 617	OK
1628	   0	84.2	84.2	 671	OK
1629	   0	81.3	81.3	 661	OK
1630	   0	79.5	79.5	 638	OK
1631	   0	78.1	78.1	 696	OK
1632	   0	79.9	79.9	 715	OK
1633	   0	82.4	82.4	 658	OK
1634	   0	76.4	76.4	 699	OK
1635	   0	85.8	85.8	 632	OK
1636	   0	80.7	80.7	 673	OK
1637	   0	80.3	80.3	 709	OK
1638	   0	85.7	85.7	 620	OK
1639	   0	76.6	76.6	 658	OK
1640	   0	89.1	89.1	 634	OK
1641	   0	86.0	86.0	 634	OK
1642	   0	87.1	87.1	 642	OK
1643	   0	84.0	84.0	 660	OK
1644	   0	81.0	81.0	 703	OK
1645	   0	77.4	77.4	 680	OK
1646	   0	83.0	83.0	 698	OK
1647	   0	82.5	82.5	 677	OK
1648	   0	84.8	84.8	 676	OK
1649	   0	84.4	84.4	 654	OK
1650	   0	84.0	84.0	 655	OK
1651	   0	81.4	81.4	 651	OK
1652	   0	94.4	94.4	 624	OK
1653	   0	74.6	74.6	 675	OK
1654	   0	81.5	81.5	 658	OK
1655	   0	87.0	87.0	 610	OK
1656	   0	88.7	88.7	 661	OK
1657	   0	78.9	78.9	 669	OK
1658	   0	86.9	86.9	 657	OK
1659	   0	83.8	83.8	 640	OK
1660	   0	80.8	80.8	 671	OK
1661	   0	80.0	80.0	 647	OK
1662	   0	75.4	75.4	 702	OK
1663	   0	89.5	89.5	 660	OK
1664	   0	78.7	78.7	 697	OK
1665	   0	77.3	77.3	 695	OK
1666	   0	81.2	81.2	 681	OK
1667	   0	79.4	79.4	 724	OK
1668	   0	78.1	78.1	 704	OK
1669	   0	85.5	85.5	 662	OK
1670	   0	84.9	84.9	 657	OK
1671	   0	70.4	70.4	 747	OK
1672	   0	73.7	73.7	 697	OK
1673	   0	87.3	87.3	 651	OK
1674	   0	84.5	84.5	 673	OK
1675	   0	72.7	72.7	 696	OK
1676	   0	78.6	78.6	 677	OK
1677	   0	77.8	77.8	 674	OK
1678	   0	71.9	71.9	 707	OK
1679	   0	77.7	77.7	 666	OK
1680	   0	78.3	78.3	 634	OK
1681	   0	79.3	79.3	 684	OK
1682	   0	83.5	83.5	 637	OK
1683	   0	81.5	81.5	 638	OK
1684	   0	82.4	82.4	 618	OK
1685	   0	78.0	78.0	 678	OK
1686	   0	81.6	81.6	 666	OK
1687	   0	76.5	76.5	 674	OK
1688	   0	79.5	79.5	 662	OK
1689	   0	83.6	83.6	 642	OK
1690	   0	84.3	84.3	 675	OK
1691	   0	73.5	73.5	 671	OK
1692	   0	71.8	71.8	 700	OK
1693	   0	85.8	85.8	 652	OK
1694	   0	71.4	71.4	 711	OK
1695	   0	80.6	80.6	 665	OK
1696	   0	79.6	79.6	 695	OK
1697	   0	78.0	78.0	 647	OK
1698	   0	80.3	80.3	 681	OK
1699	   0	77.8	77.8	 740	OK
1700	   0	78.6	78.6	 633	OK
1701	   0	79.2	79.2	 701	OK
1702	   0	80.4	80.4	 648	OK
1703	   0	78.4	78.4	 660	OK
1704	   0	87.5	87.5	 638	OK
1705	   0	85.4	85.4	 655	OK
1706	   0	74.6	74.6	 710	OK
1707	   0	79.0	79.0	 681	OK
1708	   0	76.8	76.8	 698	OK
1709	   0	82.7	82.7	 658	OK
1710	   0	86.1	86.1	 659	OK
1711	   0	82.3	82.3	 654	OK
1712	   0	87.7	87.7	 636	OK
1713	   0	76.0	76.0	 724	OK
1714	   0	80.5	80.5	 660	OK
1715	   0	79.6	79.6	 668	OK
1716	   0	87.1	87.1	 643	OK
1717	   0	84.2	84.2	 668	OK
1718	   0	84.6	84.6	 657	OK
1719	   0	80.6	80.6	 674	OK
1720	   0	79.9	79.9	 677	OK
1721	   0	83.3	83.3	 702	OK
1722	   0	80.1	80.1	 677	OK
1723	   0	82.6	82.6	 680	OK
1724	   0	83.4	83.4	 691	OK
1725	   0	83.9	83.9	 650	OK
1726	   0	87.0	87.0	 680	OK
1727	   0	80.2	80.2	 723	OK
1728	   0	81.1	81.1	 650	OK
1729	   0	87.1	87.1	 653	OK
1730	   0	79.1	79.1	 654	OK
1731	   0	82.1	82.1	 693	OK
1732	   0	82.2	82.2	 644	OK
1733	   0	83.6	83.6	 701	OK
1734	   0	83.3	83.3	 693	OK
1735	   0	84.7	84.7	 628	OK
1736	   0	78.7	78.7	 695	OK
1737	   0	82.9	82.9	 711	OK
1738	   0	84.1	84.1	 708	OK
1739	   0	86.5	86.5	 674	OK
1740	   0	86.9	86.9	 633	OK
1741	   0	79.3	79.3	 678	OK
1742	   0	73.3	73.3	 726	OK
1743	   0	88.4	88.4	 631	OK
1744	   0	80.8	80.8	 682	OK
1745	   0	81.8	81.8	 641	OK
1746	   0	81.3	81.3	 673	OK
1747	   0	86.4	86.4	 636	OK
1748	   0	79.3	79.3	 686	OK
1749	   0	80.1	80.1	 708	OK
1750	   0	86.6	86.6	 633	OK
1751	   0	72.3	72.3	 722	OK
1752	   0	75.1	75.1	 699	OK
1753	   0	83.9	83.9	 648	OK
1754	   0	86.3	86.3	 618	OK
1755	   0	70.9	70.9	 730	OK
1756	   0	77.7	77.7	 689	OK
1757	   0	79.2	79.2	 693	OK
1758	   0	81.7	81.7	 660	OK
1759	   0	76.0	76.0	 713	OK
1760	   0	82.2	82.2	 666	OK
1761	   0	78.0	78.0	 695	OK
1762	   0	81.5	81.5	 649	OK
1763	   0	83.9	83.9	 666	OK
1764	   0	82.3	82.3	 694	OK
1765	   0	79.3	79.3	 712	OK
1766	   0	90.2	90.2	 640	OK
1767	   0	79.4	79.4	 700	OK
1768	   0	84.1	84.1	 680	OK
1769	   0	76.5	76.5	 637	OK
1770	   0	74.5	74.5	 678	OK
1771	   0	79.6	79.6	 675	OK
1772	   0	72.5	72.5	 712	OK
1773	   0	82.5	82.5	 660	OK
1774	   0	80.9	80.9	 672	OK
1775	   0	83.1	83.1	 648	OK
1776	   0	72.8	72.8	 719	OK
1777	   0	84.0	84.0	 640	OK
1778	   0	83.5	83.5	 650	OK
1779	   0	88.6	88.6	 648	OK
1780	   0	84.4	84.4	 676	OK
1781	   0	77.8	77.8	 658	OK
1782	   0	90.7	90.7	 630	OK
1783	   0	83.3	83.3	 648	OK
1784	   0	78.5	78.5	 710	OK
1785	   0	87.9	87.9	 625	OK
1786	   0	80.9	80.9	 665	OK
1787	   0	85.6	85.6	 630	OK
1788	   0	81.1	81.1	 676	OK
1789	   0	83.3	83.3	 680	OK
1790	   0	79.5	79.5	 775	OK
1791	   0	83.6	83.6	 628	OK
1792	   0	76.1	76.1	 686	OK
1793	   0	72.0	72.0	 687	OK
1794	   0	74.1	74.1	 720	OK
1795	   0	80.0	80.0	 724	OK
1796	   0	76.6	76.6	 684	OK
1797	   0	82.3	82.3	 671	OK
1798	   0	80.7	80.7	 692	OK
1799	   0	80.1	80.1	 718	OK
1800	   0	76.6	76.6	 707	OK
1801	   0	77.1	77.1	 730	OK
1802	   0	80.4	80.4	 699	OK
1803	   0	85.3	85.3	 682	OK
1804	   0	78.3	78.3	 710	OK
1805	   0	80.0	80.0	 721	OK
1806	   0	82.3	82.3	 702	OK
1807	   0	79.1	79.1	 717	OK
1808	   0	74.9	74.9	 736	OK
1809	   0	78.2	78.2	 726	OK
1810	   0	79.0	79.0	 709	OK
1811	   0	74.2	74.2	 777	OK
1812	   0	80.5	80.5	 687	OK
1813	   0	73.3	73.3	 763	OK
1814	   0	87.7	87.7	 697	OK
1815	   0	85.2	85.2	 627	OK
1816	   0	81.5	81.5	 704	OK
1817	   0	82.2	82.2	 732	OK
1818	   0	79.2	79.2	 680	OK
1819	   0	77.2	77.2	 728	OK
1820	   0	80.3	80.3	 704	OK
1821	   0	71.6	71.6	 704	OK
1822	   0	73.9	73.9	 749	OK
1823	   0	73.1	73.1	 716	OK
1824	   0	74.9	74.9	 727	OK
1825	   0	80.1	80.1	 684	OK
1826	   0	83.1	83.1	 676	OK
1827	   0	69.7	69.7	 756	OK
1828	   0	81.8	81.8	 649	OK
1829	   0	75.6	75.6	 703	OK
1830	   0	78.0	78.0	 726	OK
1831	   0	77.8	77.8	 673	OK
1832	   0	73.7	73.7	 718	OK
1833	   0	82.2	82.2	 701	OK
1834	   0	82.1	82.1	 733	OK
1835	   0	80.7	80.7	 705	OK
1836	   0	75.0	75.0	 725	OK
1837	   0	80.3	80.3	 681	OK
1838	   0	84.2	84.2	 701	OK
1839	   0	73.7	73.7	 721	OK
1840	   0	74.0	74.0	 715	OK
1841	   0	86.8	86.8	 654	OK
1842	   0	82.7	82.7	 723	OK
1843	   0	77.8	77.8	 750	OK
1844	   0	80.1	80.1	 681	OK
1845	   0	84.6	84.6	 703	OK
1846	   0	87.2	87.2	 688	OK
1847	   0	73.6	73.6	 755	OK
1848	   0	78.2	78.2	 737	OK
1849	   0	66.2	66.2	 809	OK
1850	   0	78.3	78.3	 719	OK
1851	   0	82.3	82.3	 675	OK
1852	   0	82.4	82.4	 700	OK
1853	   0	75.9	75.9	 715	OK
1854	   0	75.9	75.9	 743	OK
1855	   0	84.2	84.2	 664	OK
1856	   0	75.5	75.5	 723	OK
1857	   0	76.2	76.2	 689	OK
1858	   0	82.5	82.5	 728	OK
1859	   0	73.2	73.2	 766	OK
1860	   0	70.6	70.6	 727	OK
1861	   0	73.1	73.1	 726	OK
1862	   0	76.7	76.7	 718	OK
1863	   0	90.0	90.0	 688	OK
1864	   0	79.1	79.1	 694	OK
1865	   0	81.7	81.7	 701	OK
1866	   0	77.8	77.8	 700	OK
1867	   0	79.6	79.6	 753	OK
1868	   0	74.3	74.3	 769	OK
1869	   0	81.2	81.2	 713	OK
1870	   0	80.3	80.3	 687	OK
1871	   0	75.6	75.6	 711	OK
1872	   0	80.0	80.0	 681	OK
1873	   0	77.9	77.9	 698	OK
1874	   0	80.7	80.7	 710	OK
1875	   0	75.9	75.9	 722	OK
1876	   0	72.1	72.1	 713	OK
1877	   0	87.1	87.1	 685	OK
1878	   0	78.7	78.7	 668	OK
1879	   0	82.0	82.0	 683	OK
1880	   0	74.1	74.1	 767	OK
1881	   0	78.8	78.8	 775	OK
1882	   0	82.1	82.1	 689	OK
1883	   0	75.3	75.3	 756	OK
1884	   0	74.3	74.3	 736	OK
1885	   0	75.7	75.7	 662	OK
1886	   0	74.4	74.4	 688	OK
1887	   0	65.8	65.8	 757	OK
1888	   0	82.5	82.5	 672	OK
1889	   0	78.4	78.4	 716	OK
1890	   0	79.9	79.9	 694	OK
1891	   0	79.3	79.3	 676	OK
1892	   0	73.2	73.2	 750	OK
1893	   0	71.1	71.1	 739	OK
1894	   0	82.0	82.0	 688	OK
1895	   0	74.1	74.1	 719	OK
1896	   0	81.4	81.4	 662	OK
1897	   0	70.1	70.1	 754	OK
1898	   0	75.5	75.5	 701	OK
1899	   0	72.1	72.1	 717	OK
1900	   0	70.6	70.6	 746	OK
1901	   0	80.2	80.2	 721	OK
1902	   0	75.8	75.8	 704	OK
1903	   0	73.0	73.0	 718	OK
1904	   0	76.5	76.5	 710	OK
1905	   0	76.2	76.2	 721	OK
1906	   0	78.9	78.9	 696	OK
1907	   0	86.2	86.2	 665	OK
1908	   0	74.5	74.5	 724	OK
1909	   0	85.5	85.5	 680	OK
1910	   0	81.5	81.5	 732	OK
1911	   0	79.5	79.5	 657	OK
1912	   0	73.2	73.2	 726	OK
1913	   0	77.8	77.8	 676	OK
1914	   0	82.5	82.5	 683	OK
1915	   0	80.1	80.1	 723	OK
1916	   0	81.8	81.8	 669	OK
1917	   0	74.2	74.2	 703	OK
1918	   0	71.4	71.4	 738	OK
1919	   0	76.9	76.9	 671	OK
1920	   0	76.3	76.3	 706	OK
1921	   0	77.4	77.4	 698	OK
1922	   0	72.3	72.3	 694	OK
1923	   0	79.1	79.1	 764	OK
1924	   0	75.0	75.0	 683	OK
1925	   0	83.4	83.4	 689	OK
1926	   0	81.1	81.1	 678	OK
1927	   0	76.5	76.5	 692	OK
1928	   0	82.9	82.9	 709	OK
1929	   0	81.1	81.1	 696	OK
1930	   0	77.1	77.1	 698	OK
1931	   0	81.8	81.8	 660	OK
1932	   0	81.1	81.1	 703	OK
1933	   0	75.3	75.3	 712	OK
1934	   0	76.8	76.8	 713	OK
1935	   0	79.1	79.1	 729	OK
1936	   0	80.9	80.9	 676	OK
1937	   0	75.6	75.6	 702	OK
1938	   0	75.2	75.2	 653	OK
1939	   0	83.5	83.5	 695	OK
1940	   0	75.3	75.3	 674	OK
1941	   0	79.6	79.6	 665	OK
1942	   0	81.0	81.0	 690	OK
1943	   0	73.9	73.9	 707	OK
1944	   0	84.7	84.7	 656	OK
1945	   0	81.0	81.0	 695	OK
1946	   0	73.5	73.5	 695	OK
1947	   0	76.8	76.8	 682	OK
1948	   0	78.9	78.9	 692	OK
1949	   0	81.8	81.8	 684	OK
1950	   0	81.5	81.5	 655	OK
1951	   0	80.8	80.8	 668	OK
1952	   0	76.3	76.3	 681	OK
1953	   0	80.1	80.1	 690	OK
1954	   0	74.8	74.8	 720	OK
1955	   0	73.1	73.1	 703	OK
1956	   0	77.8	77.8	 738	OK
1957	   0	82.7	82.7	 665	OK
1958	   0	79.8	79.8	 695	OK
1959	   0	79.2	79.2	 677	OK
1960	   0	79.2	79.2	 676	OK
1961	   0	75.8	75.8	 677	OK
1962	   0	86.5	86.5	 680	OK
1963	   0	76.3	76.3	 690	OK
1964	   0	79.0	79.0	 689	OK
1965	   0	81.7	81.7	 693	OK
1966	   0	75.9	75.9	 691	OK
1967	   0	77.1	77.1	 688	OK
1968	   0	81.6	81.6	 672	OK
1969	   0	76.1	76.1	 712	OK
1970	   0	81.3	81.3	 704	OK
1971	   0	81.8	81.8	 688	OK
1972	   0	77.0	77.0	 698	OK
1973	   0	74.8	74.8	 692	OK
1974	   0	80.2	80.2	 705	OK
1975	   0	80.8	80.8	 692	OK
1976	   0	82.0	82.0	 682	OK
1977	   0	80.7	80.7	 657	OK
1978	   0	80.3	80.3	 697	OK
1979	   0	77.0	77.0	 727	OK
1980	   0	78.2	78.2	 712	OK
1981	   0	76.6	76.6	 702	OK
1982	   0	82.7	82.7	 650	OK
1983	   0	81.1	81.1	 686	OK
1984	   0	80.8	80.8	 712	OK
1985	   0	75.2	75.2	 676	OK
1986	   0	78.8	78.8	 646	OK
1987	   0	79.2	79.2	 720	OK
1988	   0	77.3	77.3	 691	OK
1989	   0	82.7	82.7	 672	OK
1990	   0	76.2	76.2	 654	OK
1991	   0	76.5	76.5	 649	OK
1992	   0	78.0	78.0	 683	OK
1993	   0	71.1	71.1	 718	OK
1994	   0	77.6	77.6	 675	OK
1995	   0	78.6	78.6	 652	OK
1996	   0	75.5	75.5	 646	OK
1997	   0	77.9	77.9	 642	OK
1998	   0	74.1	74.1	 665	OK
1999	   0	82.8	82.8	 664	OK
2000	   0	72.7	72.7	 694	OK
2001	   0	83.2	83.2	 642	OK
2002	   0	79.8	79.8	 649	OK
2003	   0	76.6	76.6	 670	OK
2004	   0	77.5	77.5	 694	OK
2005	   0	78.7	78.7	 732	OK
2006	   0	76.5	76.5	 725	OK
2007	   0	77.2	77.2	 650	OK
2008	   0	73.9	73.9	 675	OK
2009	   0	76.3	76.3	 667	OK
2010	   0	80.8	80.8	 665	OK
2011	   0	82.5	82.5	 620	OK
2012	   0	78.5	78.5	 686	OK
2013	   0	82.5	82.5	 638	OK
2014	   0	79.3	79.3	 652	OK
2015	   0	73.8	73.8	 661	OK
2016	   0	76.1	76.1	 668	OK
2017	   0	81.4	81.4	 650	OK
2018	   0	75.0	75.0	 693	OK
2019	   0	75.3	75.3	 669	OK
2020	   0	71.3	71.3	 673	OK
2021	   0	71.2	71.2	 702	OK
2022	   0	76.8	76.8	 695	OK
2023	   0	76.4	76.4	 646	OK
2024	   0	74.8	74.8	 688	OK
2025	   0	76.5	76.5	 645	OK
2026	   0	75.0	75.0	 654	OK
2027	   0	81.2	81.2	 623	OK
2028	   0	77.1	77.1	 642	OK
2029	   0	70.1	70.1	 708	OK
2030	   0	73.7	73.7	 673	OK
2031	   0	75.7	75.7	 665	OK
2032	   0	76.2	76.2	 658	OK
2033	   0	74.3	74.3	 696	OK
2034	   0	77.6	77.6	 690	OK
2035	   0	71.9	71.9	 697	OK
2036	   0	76.6	76.6	 713	OK
2037	   0	74.6	74.6	 710	OK
2038	   0	78.6	78.6	 658	OK
2039	   0	74.8	74.8	 661	OK
2040	   0	76.3	76.3	 671	OK
2041	   0	77.7	77.7	 671	OK
2042	   0	80.4	80.4	 651	OK
2043	   0	72.6	72.6	 678	OK
2044	   0	76.2	76.2	 684	OK
2045	   0	74.6	74.6	 686	OK
2046	   0	73.5	73.5	 668	OK
2047	   0	75.7	75.7	 712	OK
2048	   0	70.9	70.9	 735	OK
2049	   0	72.7	72.7	 705	OK
2050	   0	82.6	82.6	 684	OK
2051	   0	68.7	68.7	 789	OK
2052	   0	78.4	78.4	 702	OK
2053	   0	82.3	82.3	 651	OK
2054	   0	74.9	74.9	 695	OK
2055	   0	75.1	75.1	 706	OK
2056	   0	78.0	78.0	 714	OK
2057	   0	79.0	79.0	 673	OK
2058	   0	69.1	69.1	 774	OK
2059	   0	78.1	78.1	 669	OK
2060	   0	75.2	75.2	 735	OK
2061	   0	90.8	90.8	 656	OK
2062	   0	73.5	73.5	 728	OK
2063	   0	76.2	76.2	 715	OK
2064	   0	69.1	69.1	 765	OK
2065	   0	75.6	75.6	 696	OK
2066	   0	77.5	77.5	 707	OK
2067	   0	68.6	68.6	 799	OK
2068	   0	79.0	79.0	 691	OK
2069	   0	78.7	78.7	 690	OK
2070	   0	76.4	76.4	 707	OK
2071	   0	74.4	74.4	 729	OK
2072	   0	78.3	78.3	 719	OK
2073	   0	77.7	77.7	 689	OK
2074	   0	82.7	82.7	 665	OK
2075	   0	81.9	81.9	 666	OK
2076	   0	77.5	77.5	 715	OK
2077	   0	79.7	79.7	 707	OK
2078	   0	79.7	79.7	 689	OK
2079	   0	75.5	75.5	 695	OK
2080	   0	73.1	73.1	 795	OK
2081	   0	75.8	75.8	 691	OK
2082	   0	81.9	81.9	 660	OK
2083	   0	75.4	75.4	 678	OK
2084	   0	79.4	79.4	 657	OK
2085	   0	78.7	78.7	 699	OK
2086	   0	77.0	77.0	 712	OK
2087	   0	77.3	77.3	 690	OK
2088	   0	79.0	79.0	 694	OK
2089	   0	73.2	73.2	 711	OK
2090	   0	83.4	83.4	 666	OK
2091	   0	74.4	74.4	 723	OK
2092	   0	76.5	76.5	 713	OK
2093	   0	73.2	73.2	 751	OK
2094	   0	76.4	76.4	 721	OK
