#chan	code	gain	offset	innse	comment
1386	   0	60.4	60.4	1007	OK
1387	   0	70.3	70.3	 830	OK
1388	   0	78.4	78.4	 801	OK
1389	   0	63.0	63.0	 953	OK
1390	   0	55.0	55.0	1052	OK
1391	   0	62.4	62.4	 985	OK
1392	   0	77.3	77.3	 842	OK
1393	   0	60.1	60.1	 972	OK
1394	   0	81.0	81.0	 847	OK
1395	   0	59.6	59.6	 927	OK
1396	   0	59.9	59.9	 996	OK
1397	   0	56.8	56.8	 961	OK
1398	   0	63.1	63.1	 894	OK
1399	   0	77.8	77.8	 774	OK
1400	   0	77.4	77.4	 789	OK
1401	   0	72.5	72.5	 811	OK
1402	   0	80.2	80.2	 769	OK
1403	   0	59.5	59.5	 972	OK
1404	   0	61.1	61.1	 952	OK
1405	   0	72.3	72.3	 814	OK
1406	   0	70.7	70.7	 815	OK
1407	   0	80.7	80.7	 805	OK
1408	4100	58.3	58.3	1042	low gain
1409	   0	65.5	65.5	 876	OK
1410	   0	70.7	70.7	 870	OK
1411	   0	84.8	84.8	 732	OK
1412	   0	75.0	75.0	 766	OK
1413	   0	83.0	83.0	 737	OK
1414	   0	80.3	80.3	 746	OK
1415	4000	66.8	66.8	 952	high noise
1416	   0	86.9	86.9	 714	OK
1417	   0	81.6	81.6	 784	OK
1418	   0	81.2	81.2	 765	OK
1419	4000	62.8	62.8	 940	high noise
1420	   0	83.5	83.5	 726	OK
1421	   0	72.0	72.0	 845	OK
1422	   0	80.1	80.1	 750	OK
1423	   0	80.6	80.6	 724	OK
1424	   0	84.5	84.5	 740	OK
1425	   0	90.8	90.8	 707	OK
1426	   0	66.2	66.2	 875	OK
1427	   0	80.7	80.7	 752	OK
1428	   0	88.5	88.5	 755	OK
1429	   0	95.3	95.3	 692	OK
1430	   0	65.3	65.3	 891	OK
1431	   0	84.7	84.7	 708	OK
1432	   0	81.3	81.3	 741	OK
1433	   0	73.1	73.1	 835	OK
1434	   0	85.7	85.7	 777	OK
1435	   0	90.2	90.2	 709	OK
1436	   0	90.5	90.5	 690	OK
1437	   0	79.2	79.2	 791	OK
1438	   0	93.1	93.1	 715	OK
1439	   0	87.0	87.0	 707	OK
1440	   0	81.0	81.0	 763	OK
1441	   0	66.9	66.9	 897	OK
1442	   0	78.4	78.4	 777	OK
1443	   0	90.6	90.6	 687	OK
1444	4000	68.7	68.7	 933	high noise
1445	   0	88.7	88.7	 711	OK
1446	   0	86.8	86.8	 750	OK
1447	   0	81.5	81.5	 734	OK
1448	   0	79.2	79.2	 747	OK
1449	   0	86.7	86.7	 708	OK
1450	   0	82.2	82.2	 759	OK
1451	   0	70.3	70.3	 887	OK
1452	   0	89.1	89.1	 761	OK
1453	   0	82.0	82.0	 779	OK
1454	4000	63.3	63.3	 988	high noise
1455	   0	90.4	90.4	 704	OK
1456	   0	79.6	79.6	 808	OK
1457	   0	90.7	90.7	 722	OK
1458	   0	89.2	89.2	 718	OK
1459	   0	88.5	88.5	 719	OK
1460	   0	80.4	80.4	 758	OK
1461	   0	84.9	84.9	 750	OK
1462	   0	92.9	92.9	 684	OK
1463	   0	87.8	87.8	 718	OK
1464	   0	80.0	80.0	 766	OK
1465	   0	87.1	87.1	 706	OK
1466	   0	89.2	89.2	 705	OK
1467	   0	83.0	83.0	 732	OK
1468	   0	80.1	80.1	 808	OK
1469	   0	62.5	62.5	 899	OK
1470	   0	82.1	82.1	 753	OK
1471	   0	89.2	89.2	 730	OK
1472	   0	79.9	79.9	 770	OK
1473	   0	89.2	89.2	 756	OK
1474	   0	79.6	79.6	 767	OK
1475	   0	81.2	81.2	 727	OK
1476	   0	66.6	66.6	 870	OK
1477	   0	78.9	78.9	 804	OK
1478	   0	79.9	79.9	 754	OK
1479	   0	78.7	78.7	 770	OK
1480	4000	68.2	68.2	 939	high noise
1481	   0	79.7	79.7	 732	OK
1482	4000	66.6	66.6	 914	high noise
1483	   0	85.8	85.8	 720	OK
1484	4000	59.6	59.6	1002	high noise
1485	   0	70.9	70.9	 855	OK
1486	   0	71.2	71.2	 825	OK
1487	   0	83.9	83.9	 726	OK
1488	   0	84.0	84.0	 704	OK
1489	   0	81.7	81.7	 741	OK
1490	   0	70.3	70.3	 801	OK
1491	   0	63.7	63.7	 897	OK
1492	   0	79.7	79.7	 752	OK
1493	   0	79.9	79.9	 743	OK
1494	   0	74.9	74.9	 759	OK
1495	4000	65.8	65.8	 953	high noise
1496	   0	79.8	79.8	 789	OK
1497	   0	78.7	78.7	 744	OK
1498	   0	80.1	80.1	 760	OK
1499	   0	91.6	91.6	 688	OK
1500	   0	87.0	87.0	 709	OK
1501	   0	66.4	66.4	 847	OK
1502	   0	84.7	84.7	 713	OK
1503	   0	85.0	85.0	 678	OK
1504	   0	65.2	65.2	 867	OK
1505	   0	80.4	80.4	 767	OK
1506	   0	78.8	78.8	 746	OK
1507	   0	81.0	81.0	 716	OK
1508	4000	65.0	65.0	 945	high noise
1509	   0	64.1	64.1	 884	OK
1510	   0	75.5	75.5	 767	OK
1511	4000	59.3	59.3	 989	high noise
1512	   0	65.8	65.8	 836	OK
1513	4000	61.5	61.5	 941	high noise
1514	   0	73.1	73.1	 799	OK
1515	   0	77.0	77.0	 739	OK
1516	4000	62.9	62.9	 924	high noise
1517	   0	79.7	79.7	 747	OK
1518	4100	57.5	57.5	 957	low gain
1519	   0	81.3	81.3	 753	OK
1520	   0	83.8	83.8	 700	OK
1521	   0	77.6	77.6	 723	OK
1522	   0	78.8	78.8	 790	OK
1523	   0	75.7	75.7	 682	OK
1524	   0	74.0	74.0	 756	OK
1525	   0	68.5	68.5	 830	OK
1526	   0	67.3	67.3	 838	OK
1527	   0	69.4	69.4	 807	OK
1528	   0	81.8	81.8	 738	OK
1529	   0	65.8	65.8	 882	OK
1530	   0	73.8	73.8	 768	OK
1531	   0	84.8	84.8	 741	OK
1532	   0	74.8	74.8	 761	OK
1533	   0	69.1	69.1	 844	OK
1534	   0	82.4	82.4	 714	OK
1535	   0	62.7	62.7	 863	OK
1536	   0	87.6	87.6	 724	OK
1537	   0	75.3	75.3	 742	OK
1538	4000	61.0	61.0	 954	high noise
1539	   0	89.9	89.9	 703	OK
1540	   0	86.9	86.9	 701	OK
1541	   0	88.9	88.9	 715	OK
1542	   0	84.7	84.7	 699	OK
1543	   0	82.7	82.7	 727	OK
1544	   0	94.6	94.6	 690	OK
1545	   0	70.8	70.8	 827	OK
1546	   0	74.9	74.9	 780	OK
1547	4000	61.1	61.1	 933	high noise
1548	   0	87.6	87.6	 752	OK
1549	   0	83.3	83.3	 745	OK
1550	   0	84.4	84.4	 700	OK
1551	   0	81.3	81.3	 733	OK
1552	   0	83.3	83.3	 746	OK
1553	   0	89.9	89.9	 694	OK
1554	   0	73.6	73.6	 867	OK
1555	   0	82.0	82.0	 752	OK
1556	4000	67.2	67.2	 881	high noise
1557	   0	80.6	80.6	 733	OK
1558	   0	84.7	84.7	 718	OK
1559	   0	84.6	84.6	 712	OK
1560	4100	58.2	58.2	 969	low gain
1561	4000	67.1	67.1	 893	high noise
1562	   0	81.1	81.1	 762	OK
1563	   0	85.4	85.4	 726	OK
1564	   0	74.5	74.5	 771	OK
1565	   0	79.1	79.1	 775	OK
1566	4000	64.0	64.0	 883	high noise
1567	   0	82.1	82.1	 725	OK
1568	   0	77.8	77.8	 766	OK
1569	   0	80.8	80.8	 784	OK
1570	   0	86.6	86.6	 734	OK
1571	   0	79.8	79.8	 754	OK
1572	   0	84.1	84.1	 764	OK
1573	   0	77.9	77.9	 736	OK
1574	   0	80.3	80.3	 807	OK
1575	   0	85.4	85.4	 714	OK
1576	   0	84.4	84.4	 678	OK
1577	   0	83.0	83.0	 744	OK
1578	   0	81.8	81.8	 742	OK
1579	4000	65.6	65.6	 957	high noise
1580	   0	84.1	84.1	 745	OK
1581	   0	86.8	86.8	 749	OK
1582	   0	83.4	83.4	 747	OK
1583	   0	78.1	78.1	 718	OK
1584	   0	78.9	78.9	 760	OK
1585	   0	80.2	80.2	 759	OK
1586	   0	82.3	82.3	 767	OK
1587	   0	76.8	76.8	 773	OK
1588	   0	80.5	80.5	 743	OK
1589	   0	81.6	81.6	 784	OK
1590	   0	85.1	85.1	 732	OK
1591	4000	66.4	66.4	 909	high noise
1592	   0	94.3	94.3	 725	OK
1593	   0	80.2	80.2	 768	OK
1594	4000	64.7	64.7	 941	high noise
1595	   0	82.9	82.9	 727	OK
1596	   0	83.7	83.7	 744	OK
1597	   0	75.8	75.8	 759	OK
1598	4000	65.7	65.7	 894	high noise
1599	   0	92.5	92.5	 730	OK
1600	   0	88.4	88.4	 707	OK
1601	4100	58.2	58.2	1027	low gain
1602	   0	79.9	79.9	 706	OK
1603	   0	84.8	84.8	 744	OK
1604	   0	86.5	86.5	 728	OK
1605	   0	87.0	87.0	 724	OK
1606	   0	87.3	87.3	 696	OK
1607	   0	75.3	75.3	 777	OK
1608	   0	86.8	86.8	 697	OK
1609	4000	64.8	64.8	 897	high noise
1610	   0	93.4	93.4	 695	OK
1611	   0	75.6	75.6	 738	OK
1612	   0	82.5	82.5	 721	OK
1613	   0	78.3	78.3	 773	OK
1614	   0	78.4	78.4	 729	OK
1615	   0	90.9	90.9	 726	OK
1616	4000	63.0	63.0	 961	high noise
1617	4000	66.2	66.2	 909	high noise
1618	   0	88.2	88.2	 714	OK
1619	   0	78.8	78.8	 732	OK
1620	   0	80.4	80.4	 758	OK
1621	   0	81.3	81.3	 738	OK
1622	   0	82.0	82.0	 747	OK
1623	   0	79.4	79.4	 723	OK
1624	   0	91.9	91.9	 687	OK
1625	   0	81.2	81.2	 765	OK
1626	   0	84.9	84.9	 725	OK
1627	   0	91.9	91.9	 698	OK
1628	4000	63.0	63.0	 947	high noise
1629	   0	78.2	78.2	 761	OK
1630	   0	84.1	84.1	 764	OK
1631	   0	88.9	88.9	 713	OK
1632	   0	95.4	95.4	 691	OK
1633	4000	63.7	63.7	 960	high noise
1634	   0	81.4	81.4	 717	OK
1635	   0	77.8	77.8	 747	OK
1636	   0	66.3	66.3	 836	OK
1637	   0	79.9	79.9	 711	OK
1638	   0	81.6	81.6	 675	OK
1639	   0	76.6	76.6	 753	OK
1640	   0	83.9	83.9	 732	OK
1641	   0	81.6	81.6	 723	OK
1642	   0	82.2	82.2	 712	OK
1643	   0	87.1	87.1	 714	OK
1644	   0	84.1	84.1	 699	OK
1645	   0	65.5	65.5	 877	OK
1646	   0	74.6	74.6	 784	OK
1647	   0	80.8	80.8	 719	OK
1648	   0	83.8	83.8	 727	OK
1649	   0	76.3	76.3	 803	OK
1650	   0	83.9	83.9	 735	OK
1651	   0	69.3	69.3	 847	OK
1652	   0	86.4	86.4	 692	OK
1653	4000	62.1	62.1	 932	high noise
1654	   0	88.2	88.2	 692	OK
1655	   0	78.3	78.3	 707	OK
1656	   0	79.1	79.1	 723	OK
1657	   0	82.0	82.0	 686	OK
1658	   0	85.6	85.6	 678	OK
1659	   0	82.1	82.1	 710	OK
1660	   0	65.8	65.8	 875	OK
1661	   0	80.0	80.0	 728	OK
1662	   0	80.1	80.1	 750	OK
1663	   0	84.3	84.3	 677	OK
1664	   0	65.3	65.3	 904	OK
1665	   0	75.6	75.6	 809	OK
1666	   0	79.4	79.4	 753	OK
1667	4000	54.2	54.2	1010	high noise
1668	   0	77.3	77.3	 763	OK
1669	   0	65.7	65.7	 859	OK
1670	   0	75.0	75.0	 757	OK
1671	   0	79.9	79.9	 727	OK
1672	   0	73.6	73.6	 804	OK
1673	   0	80.9	80.9	 701	OK
1674	   0	71.4	71.4	 814	OK
1675	   0	80.6	80.6	 774	OK
1676	   0	60.5	60.5	 910	OK
1677	   0	61.0	61.0	 925	OK
1678	   0	72.7	72.7	 788	OK
1679	   0	78.0	78.0	 759	OK
1680	   0	69.0	69.0	 825	OK
1681	   0	69.9	69.9	 820	OK
1682	   0	78.8	78.8	 737	OK
1683	   0	61.4	61.4	 880	OK
1684	   0	79.7	79.7	 759	OK
1685	4000	55.6	55.6	 989	high noise
1686	4000	60.5	60.5	 987	high noise
1687	4000	67.2	67.2	1014	high noise
1688	   0	67.0	67.0	 885	OK
1689	   0	56.1	56.1	 953	OK
1690	   0	76.5	76.5	 775	OK
1691	4000	58.2	58.2	1010	high noise
1692	   0	74.6	74.6	 795	OK
1693	   0	63.8	63.8	 897	OK
1694	   0	68.0	68.0	 866	OK
1695	   0	75.4	75.4	 773	OK
1696	   0	64.5	64.5	 880	OK
1697	4000	61.7	61.7	 966	high noise
1698	   0	72.6	72.6	 820	OK
1699	   0	74.6	74.6	 800	OK
1700	   0	80.7	80.7	 739	OK
1701	   0	84.8	84.8	 715	OK
1702	   0	65.9	65.9	 857	OK
1703	   0	65.1	65.1	 916	OK
1704	   0	76.2	76.2	 742	OK
1705	   0	78.8	78.8	 741	OK
1706	   0	62.5	62.5	 923	OK
1707	   0	64.7	64.7	 871	OK
1708	   0	82.6	82.6	 748	OK
1709	   0	91.0	91.0	 704	OK
1710	   0	62.8	62.8	 887	OK
1711	   0	80.3	80.3	 776	OK
1712	4000	59.9	59.9	 973	high noise
1713	   0	69.3	69.3	 870	OK
1714	   0	67.2	67.2	 847	OK
1715	   0	69.5	69.5	 859	OK
1716	   0	75.6	75.6	 805	OK
1717	   0	76.4	76.4	 772	OK
1718	   0	82.4	82.4	 763	OK
1719	   0	84.6	84.6	 741	OK
1720	   0	74.9	74.9	 767	OK
1721	   0	80.9	80.9	 716	OK
1722	   0	79.8	79.8	 753	OK
1723	   0	86.2	86.2	 703	OK
1724	   0	81.2	81.2	 716	OK
1725	   0	69.0	69.0	 883	OK
1726	   0	81.0	81.0	 716	OK
1727	4000	61.7	61.7	 970	high noise
1728	   0	61.0	61.0	 930	OK
1729	   0	73.1	73.1	 785	OK
1730	   0	77.5	77.5	 761	OK
1731	   0	66.5	66.5	 892	OK
1732	   0	80.1	80.1	 763	OK
1733	   0	62.0	62.0	 892	OK
1734	   0	80.5	80.5	 745	OK
1735	   0	69.1	69.1	 836	OK
1736	4000	56.7	56.7	 993	high noise
1737	   0	83.4	83.4	 726	OK
1738	4000	61.0	61.0	 984	high noise
1739	   0	80.5	80.5	 744	OK
1740	   0	69.4	69.4	 788	OK
1741	4000	53.8	53.8	 999	high noise
1742	   0	76.7	76.7	 764	OK
1743	   0	75.7	75.7	 719	OK
1744	   0	74.6	74.6	 766	OK
1745	   0	85.0	85.0	 707	OK
1746	   0	72.1	72.1	 806	OK
1747	   0	60.6	60.6	 901	OK
1748	   0	61.9	61.9	 935	OK
1749	   0	85.6	85.6	 737	OK
1750	4000	52.6	52.6	1028	high noise
1751	   0	70.0	70.0	 771	OK
1752	4000	54.0	54.0	1032	high noise
1753	4000	59.1	59.1	 976	high noise
1754	   0	71.9	71.9	 755	OK
1755	   0	78.7	78.7	 752	OK
1756	   0	74.8	74.8	 768	OK
1757	   0	64.7	64.7	 849	OK
1758	   0	62.9	62.9	 921	OK
1759	   0	74.9	74.9	 728	OK
1760	   0	63.7	63.7	 854	OK
1761	   0	65.2	65.2	 884	OK
1762	   0	60.1	60.1	 936	OK
1763	   0	59.3	59.3	 935	OK
1764	   0	63.7	63.7	 872	OK
1765	   0	61.7	61.7	 917	OK
1766	   0	61.7	61.7	 920	OK
1767	   0	59.8	59.8	 931	OK
1768	   0	70.3	70.3	 741	OK
1769	   0	73.1	73.1	 783	OK
1770	   0	61.8	61.8	 805	OK
1771	   0	60.0	60.0	 866	OK
1772	   0	61.7	61.7	 855	OK
1773	   0	71.8	71.8	 785	OK
1774	   0	62.1	62.1	 934	OK
1775	   0	82.2	82.2	 734	OK
1776	   0	70.5	70.5	 836	OK
1777	   0	79.1	79.1	 720	OK
1778	   0	62.1	62.1	 872	OK
1779	   0	68.7	68.7	 783	OK
1780	4000	55.3	55.3	1014	high noise
1781	   0	62.8	62.8	 894	OK
1782	4000	58.0	58.0	 977	high noise
1783	   0	66.9	66.9	 824	OK
1784	4000	57.7	57.7	 966	high noise
1785	   0	79.4	79.4	 678	OK
1786	   0	56.4	56.4	 875	OK
1787	   0	70.4	70.4	 754	OK
1788	   0	60.2	60.2	 885	OK
1789	   0	62.3	62.3	 867	OK
1790	   0	62.9	62.9	 900	OK
1791	   0	69.0	69.0	 754	OK
1792	   0	59.6	59.6	1014	OK
1793	   0	61.8	61.8	 907	OK
1794	   0	60.0	60.0	1035	OK
1795	   0	56.4	56.4	1093	OK
1796	   0	63.1	63.1	1004	OK
1797	   0	84.2	84.2	 801	OK
1798	   0	62.5	62.5	 873	OK
1799	   0	73.5	73.5	 831	OK
1800	   0	68.5	68.5	 837	OK
1801	   0	58.5	58.5	1031	OK
1802	   0	73.8	73.8	 828	OK
1803	   0	58.1	58.1	1036	OK
1804	   0	55.7	55.7	1036	OK
1805	   0	56.1	56.1	1025	OK
1806	   0	60.7	60.7	1038	OK
1807	   0	53.7	53.7	 964	OK
1808	4000	58.0	58.0	1138	high noise
1809	   0	62.4	62.4	1011	OK
1810	   0	70.3	70.3	 870	OK
1811	   0	72.0	72.0	 912	OK
1812	   0	65.2	65.2	 885	OK
1813	4000	48.7	48.7	1214	high noise
1814	   0	56.5	56.5	1046	OK
1815	   0	68.8	68.8	 871	OK
1816	   0	80.3	80.3	 779	OK
1817	   0	73.0	73.0	 826	OK
1818	   0	61.8	61.8	1089	OK
1819	   0	56.8	56.8	1029	OK
1820	   0	58.8	58.8	1054	OK
1821	4000	53.7	53.7	1121	high noise
1822	   0	58.8	58.8	1027	OK
1823	   0	73.0	73.0	 837	OK
1824	   0	66.0	66.0	 972	OK
1825	4000	51.7	51.7	1160	high noise
1826	   0	78.9	78.9	 779	OK
1827	   0	75.6	75.6	 843	OK
1828	4100	48.1	48.1	1216	low gain
1829	4000	51.3	51.3	1162	high noise
1830	   0	56.7	56.7	1080	OK
1831	   0	76.3	76.3	 799	OK
1832	   0	73.3	73.3	 874	OK
1833	   0	75.5	75.5	 849	OK
1834	   0	74.8	74.8	 850	OK
1835	4000	57.4	57.4	1158	high noise
1836	   0	63.6	63.6	 958	OK
1837	   0	66.4	66.4	1000	OK
1838	   0	64.6	64.6	1005	OK
1839	   0	62.4	62.4	1048	OK
1840	   0	72.8	72.8	 825	OK
1841	   0	57.0	57.0	1060	OK
1842	   0	59.4	59.4	1032	OK
1843	   0	54.9	54.9	1063	OK
1844	   0	69.1	69.1	 891	OK
1845	4000	59.4	59.4	1101	high noise
1846	   0	72.6	72.6	 866	OK
1847	   0	56.6	56.6	1064	OK
1848	4000	55.6	55.6	1104	high noise
1849	4000	57.7	57.7	1141	high noise
1850	   0	71.4	71.4	 882	OK
1851	4000	59.0	59.0	1116	high noise
1852	   0	70.9	70.9	 915	OK
1853	   0	57.2	57.2	1091	OK
1854	   0	69.8	69.8	 882	OK
1855	   0	78.1	78.1	 840	OK
1856	   0	59.4	59.4	1037	OK
1857	   0	55.5	55.5	1067	OK
1858	   0	73.3	73.3	 867	OK
1859	4000	52.6	52.6	1160	high noise
1860	   0	80.2	80.2	 804	OK
1861	   0	52.7	52.7	1091	OK
1862	   0	59.7	59.7	1044	OK
1863	   0	70.8	70.8	 896	OK
1864	   0	64.4	64.4	 952	OK
1865	   0	62.9	62.9	 988	OK
1866	   0	57.9	57.9	1079	OK
1867	   0	64.0	64.0	 930	OK
1868	   0	56.8	56.8	1057	OK
1869	   0	58.3	58.3	1046	OK
1870	   0	58.5	58.5	1032	OK
1871	   0	62.5	62.5	 975	OK
1872	   0	76.1	76.1	 810	OK
1873	   0	59.9	59.9	 990	OK
1874	   0	53.2	53.2	1066	OK
1875	   0	75.2	75.2	 803	OK
1876	   0	74.3	74.3	 861	OK
1877	   0	76.3	76.3	 847	OK
1878	   0	58.9	58.9	1031	OK
1879	   0	65.8	65.8	 921	OK
1880	   0	70.2	70.2	 830	OK
1881	   0	55.7	55.7	1030	OK
1882	   0	71.4	71.4	 852	OK
1883	   0	56.8	56.8	1063	OK
1884	   0	66.0	66.0	 922	OK
1885	   0	75.3	75.3	 766	OK
1886	   0	71.8	71.8	 831	OK
1887	4000	51.3	51.3	1165	high noise
1888	   0	65.4	65.4	 915	OK
1889	   0	74.3	74.3	 767	OK
1890	   0	67.6	67.6	 874	OK
1891	   0	80.9	80.9	 770	OK
1892	   0	69.0	69.0	 839	OK
1893	   0	56.7	56.7	1050	OK
1894	   0	72.5	72.5	 856	OK
1895	   0	69.5	69.5	 876	OK
1896	   0	57.2	57.2	1050	OK
1897	   0	67.0	67.0	 888	OK
1898	   0	73.4	73.4	 812	OK
1899	   0	73.8	73.8	 748	OK
1900	   0	68.3	68.3	 849	OK
1901	   0	71.0	71.0	 848	OK
1902	   0	68.2	68.2	 938	OK
1903	   0	58.5	58.5	1052	OK
1904	   0	71.2	71.2	 831	OK
1905	   0	80.1	80.1	 783	OK
1906	   0	61.0	61.0	 944	OK
1907	   0	63.5	63.5	 980	OK
1908	   0	62.2	62.2	 960	OK
1909	   0	74.6	74.6	 848	OK
1910	   0	59.3	59.3	1068	OK
1911	   0	56.8	56.8	1013	OK
1912	   0	58.5	58.5	1056	OK
1913	   0	68.4	68.4	 909	OK
1914	   0	78.7	78.7	 766	OK
1915	   0	76.1	76.1	 772	OK
1916	   0	62.7	62.7	 969	OK
1917	   0	58.1	58.1	1009	OK
1918	   0	62.8	62.8	 944	OK
1919	   0	75.9	75.9	 828	OK
1920	4000	56.1	56.1	1069	high noise
1921	   0	71.6	71.6	 778	OK
1922	4000	56.9	56.9	1056	high noise
1923	   0	66.7	66.7	 853	OK
1924	   0	79.4	79.4	 760	OK
1925	   0	60.5	60.5	 959	OK
1926	4000	55.1	55.1	1136	high noise
1927	   0	69.0	69.0	 810	OK
1928	   0	76.2	76.2	 800	OK
1929	   0	63.8	63.8	 932	OK
1930	4000	57.4	57.4	1062	high noise
1931	4000	53.7	53.7	1062	high noise
1932	4000	50.5	50.5	1143	high noise
1933	   0	76.1	76.1	 773	OK
1934	4000	52.3	52.3	1078	high noise
1935	4000	59.7	59.7	1044	high noise
1936	   0	77.6	77.6	 845	OK
1937	   0	55.5	55.5	1020	OK
1938	   0	60.8	60.8	 914	OK
1939	   0	71.1	71.1	 781	OK
1940	4000	57.8	57.8	1068	high noise
1941	   0	74.7	74.7	 799	OK
1942	   0	73.5	73.5	 822	OK
1943	   0	79.9	79.9	 718	OK
1944	4000	58.0	58.0	1050	high noise
1945	   0	72.5	72.5	 749	OK
1946	   0	70.0	70.0	 852	OK
1947	   0	61.4	61.4	 913	OK
1948	4000	51.6	51.6	1152	high noise
1949	   0	67.7	67.7	 883	OK
1950	   0	79.8	79.8	 788	OK
1951	   0	68.0	68.0	 921	OK
1952	   0	58.3	58.3	 960	OK
1953	   0	56.1	56.1	1008	OK
1954	   0	63.2	63.2	 962	OK
1955	   0	72.0	72.0	 825	OK
1956	4000	56.4	56.4	1040	high noise
1957	   0	79.1	79.1	 793	OK
1958	   0	62.1	62.1	 986	OK
1959	4000	53.3	53.3	1089	high noise
1960	4000	60.6	60.6	1071	high noise
1961	   0	62.9	62.9	 982	OK
1962	   0	61.3	61.3	1002	OK
1963	   0	66.1	66.1	 923	OK
1964	   0	68.1	68.1	 887	OK
1965	   0	74.9	74.9	 794	OK
1966	4000	51.3	51.3	1181	high noise
1967	   0	63.4	63.4	 930	OK
1968	   0	70.4	70.4	 900	OK
1969	   0	77.2	77.2	 804	OK
1970	4000	58.4	58.4	1040	high noise
1971	4000	58.3	58.3	1062	high noise
1972	   0	62.9	62.9	 979	OK
1973	   0	75.4	75.4	 826	OK
1974	4000	59.5	59.5	1046	high noise
1975	   0	58.4	58.4	1011	OK
1976	   0	76.2	76.2	 805	OK
1977	   0	72.0	72.0	 819	OK
1978	   0	69.1	69.1	 846	OK
1979	4000	55.5	55.5	1069	high noise
1980	   0	75.1	75.1	 809	OK
1981	   0	72.9	72.9	 818	OK
1982	4000	55.3	55.3	1098	high noise
1983	   0	75.9	75.9	 813	OK
1984	   0	76.7	76.7	 800	OK
1985	   0	58.6	58.6	1009	OK
1986	   0	71.1	71.1	 847	OK
1987	   0	67.6	67.6	 863	OK
1988	   0	73.1	73.1	 793	OK
1989	   0	72.0	72.0	 814	OK
1990	4000	56.6	56.6	1043	high noise
1991	   0	77.1	77.1	 778	OK
1992	   0	74.2	74.2	 794	OK
1993	   0	77.2	77.2	 817	OK
1994	   0	58.8	58.8	1000	OK
1995	   0	58.4	58.4	 995	OK
1996	   0	73.1	73.1	 816	OK
1997	   0	69.2	69.2	 856	OK
1998	   0	62.4	62.4	 989	OK
1999	4000	58.1	58.1	1043	high noise
2000	   0	77.0	77.0	 753	OK
2001	   0	61.0	61.0	 969	OK
2002	   0	74.2	74.2	 797	OK
2003	4000	50.5	50.5	1105	high noise
2004	   0	62.0	62.0	 967	OK
2005	   0	62.0	62.0	 963	OK
2006	   0	71.5	71.5	 790	OK
2007	4000	52.9	52.9	1063	high noise
2008	   0	70.4	70.4	 799	OK
2009	   0	68.7	68.7	 823	OK
2010	   0	76.2	76.2	 744	OK
2011	   0	61.2	61.2	 943	OK
2012	   0	74.3	74.3	 810	OK
2013	   0	57.6	57.6	 930	OK
2014	   0	52.5	52.5	1023	OK
2015	   0	66.8	66.8	 917	OK
2016	   0	60.0	60.0	 903	OK
2017	   0	78.7	78.7	 806	OK
2018	   0	59.1	59.1	 985	OK
2019	   0	66.1	66.1	 845	OK
2020	   0	77.0	77.0	 785	OK
2021	   0	75.4	75.4	 773	OK
2022	   0	79.2	79.2	 745	OK
2023	   0	68.5	68.5	 838	OK
2024	   0	69.7	69.7	 803	OK
2025	   0	53.7	53.7	1026	OK
2026	   0	78.0	78.0	 809	OK
2027	   0	77.7	77.7	 740	OK
2028	   0	68.7	68.7	 866	OK
2029	   0	71.1	71.1	 823	OK
2030	   0	58.3	58.3	 954	OK
2031	   0	72.4	72.4	 830	OK
2032	   0	78.8	78.8	 776	OK
2033	   0	66.3	66.3	 864	OK
2034	   0	75.7	75.7	 778	OK
2035	   0	75.0	75.0	 826	OK
2036	   0	77.2	77.2	 748	OK
2037	   0	62.3	62.3	 954	OK
2038	   0	55.7	55.7	1028	OK
2039	   0	58.9	58.9	 998	OK
2040	   0	80.6	80.6	 744	OK
2041	   0	74.8	74.8	 777	OK
2042	   0	53.5	53.5	1031	OK
2043	   0	68.0	68.0	 827	OK
2044	   0	77.6	77.6	 792	OK
2045	   0	70.8	70.8	 798	OK
2046	   0	78.7	78.7	 778	OK
2047	   0	71.8	71.8	 799	OK
2048	   0	65.0	65.0	 957	OK
2049	   0	62.2	62.2	 958	OK
2050	   0	58.5	58.5	 960	OK
2051	   0	75.8	75.8	 772	OK
2052	   0	67.4	67.4	 943	OK
2053	   0	60.0	60.0	 955	OK
2054	   0	65.5	65.5	 889	OK
2055	   0	63.3	63.3	 981	OK
2056	   0	61.5	61.5	 983	OK
2057	   0	67.5	67.5	 918	OK
2058	   0	74.9	74.9	 775	OK
2059	   0	59.3	59.3	1005	OK
2060	   0	53.6	53.6	1035	OK
2061	   0	70.8	70.8	 836	OK
2062	   0	74.7	74.7	 821	OK
2063	   0	68.1	68.1	 867	OK
2064	   0	55.5	55.5	1019	OK
2065	   0	69.6	69.6	 809	OK
2066	   0	63.3	63.3	 956	OK
2067	4000	54.1	54.1	1077	high noise
2068	   0	62.5	62.5	 921	OK
2069	   0	75.3	75.3	 777	OK
2070	   0	69.5	69.5	 808	OK
2071	   0	75.4	75.4	 804	OK
2072	   0	57.0	57.0	 945	OK
2073	   0	61.8	61.8	 989	OK
2074	   0	75.1	75.1	 777	OK
2075	4000	55.7	55.7	1123	high noise
2076	   0	64.7	64.7	 969	OK
2077	   0	64.1	64.1	 918	OK
2078	4000	51.2	51.2	1159	high noise
2079	   0	58.5	58.5	 958	OK
