#chan	code	gain	offset	innse	comment
1395	   0	66.2	66.2	 726	OK
1396	   0	71.7	71.7	 742	OK
1397	   0	64.6	64.6	 748	OK
1398	4000	59.7	59.7	 864	high noise
1399	   0	78.6	78.6	 710	OK
1400	   0	77.1	77.1	 693	OK
1401	   0	72.2	72.2	 737	OK
1402	   0	80.8	80.8	 681	OK
1403	   0	66.0	66.0	 812	OK
1404	   0	74.9	74.9	 735	OK
1405	   0	71.4	71.4	 722	OK
1406	   0	69.2	69.2	 764	OK
1407	   0	80.4	80.4	 715	OK
1408	   0	72.9	72.9	 705	OK
1409	   0	76.5	76.5	 698	OK
1410	   0	78.2	78.2	 700	OK
1411	   0	83.8	83.8	 682	OK
1412	   0	72.4	72.4	 740	OK
1413	   0	79.8	79.8	 676	OK
1414	   0	78.2	78.2	 701	OK
1415	   0	79.3	79.3	 685	OK
1416	   0	85.8	85.8	 645	OK
1417	   0	80.9	80.9	 684	OK
1418	   0	78.8	78.8	 699	OK
1419	   0	71.7	71.7	 716	OK
1420	   0	81.4	81.4	 666	OK
1421	   0	86.2	86.2	 669	OK
1422	   0	76.8	76.8	 677	OK
1423	   0	78.2	78.2	 701	OK
1424	   0	83.5	83.5	 674	OK
1425	   0	90.8	90.8	 626	OK
1426	   0	74.7	74.7	 660	OK
1427	   0	78.8	78.8	 682	OK
1428	   0	85.4	85.4	 674	OK
1429	   0	96.1	96.1	 592	OK
1430	   0	79.9	79.9	 688	OK
1431	   0	82.9	82.9	 648	OK
1432	   0	78.1	78.1	 724	OK
1433	   0	77.5	77.5	 678	OK
1434	   0	83.9	83.9	 648	OK
1435	   0	89.0	89.0	 664	OK
1436	   0	90.9	90.9	 630	OK
1437	   0	75.1	75.1	 710	OK
1438	   0	92.7	92.7	 620	OK
1439	   0	86.7	86.7	 668	OK
1440	   0	78.1	78.1	 683	OK
1441	   0	77.9	77.9	 716	OK
1442	   0	74.7	74.7	 717	OK
1443	   0	90.5	90.5	 649	OK
1444	   0	84.8	84.8	 670	OK
1445	   0	88.8	88.8	 600	OK
1446	   0	85.6	85.6	 685	OK
1447	   0	77.1	77.1	 706	OK
1448	   0	76.0	76.0	 714	OK
1449	   0	85.3	85.3	 670	OK
1450	   0	79.3	79.3	 717	OK
1451	   0	79.6	79.6	 718	OK
1452	   0	87.9	87.9	 675	OK
1453	   0	78.2	78.2	 678	OK
1454	   0	74.3	74.3	 749	OK
1455	   0	89.0	89.0	 630	OK
1456	   0	75.9	75.9	 722	OK
1457	   0	89.9	89.9	 627	OK
1458	   0	87.6	87.6	 662	OK
1459	   0	86.2	86.2	 632	OK
1460	   0	77.7	77.7	 699	OK
1461	   0	83.2	83.2	 680	OK
1462	   0	91.0	91.0	 612	OK
1463	   0	85.6	85.6	 602	OK
1464	   0	77.0	77.0	 713	OK
1465	   0	85.3	85.3	 643	OK
1466	   0	88.3	88.3	 681	OK
1467	   0	80.3	80.3	 669	OK
1468	   0	76.3	76.3	 727	OK
1469	   0	72.1	72.1	 738	OK
1470	   0	80.0	80.0	 707	OK
1471	   0	86.3	86.3	 662	OK
1472	   0	75.8	75.8	 720	OK
1473	   0	88.3	88.3	 652	OK
1474	   0	76.2	76.2	 668	OK
1475	   0	79.3	79.3	 655	OK
1476	   0	72.5	72.5	 709	OK
1477	   0	75.7	75.7	 681	OK
1478	   0	76.0	76.0	 692	OK
1479	   0	75.2	75.2	 718	OK
1480	   0	80.1	80.1	 662	OK
1481	   0	75.0	75.0	 688	OK
1482	   0	73.3	73.3	 734	OK
1483	   0	83.6	83.6	 647	OK
1484	   0	70.3	70.3	 709	OK
1485	   0	81.8	81.8	 625	OK
1486	   0	79.2	79.2	 631	OK
1487	   0	82.5	82.5	 650	OK
1488	   0	81.8	81.8	 622	OK
1489	   0	80.7	80.7	 671	OK
1490	   0	78.9	78.9	 670	OK
1491	   0	66.0	66.0	 781	OK
1492	   0	76.6	76.6	 699	OK
1493	   0	77.8	77.8	 705	OK
1494	   0	70.3	70.3	 707	OK
1495	   0	77.2	77.2	 706	OK
1496	   0	74.8	74.8	 689	OK
1497	   0	74.6	74.6	 699	OK
1498	   0	76.9	76.9	 680	OK
1499	   0	90.3	90.3	 616	OK
1500	   0	84.5	84.5	 619	OK
1501	   0	75.0	75.0	 725	OK
1502	   0	82.1	82.1	 619	OK
1503	   0	83.0	83.0	 647	OK
1504	   0	69.2	69.2	 735	OK
1505	   0	77.2	77.2	 668	OK
1506	   0	76.1	76.1	 681	OK
1507	   0	77.7	77.7	 667	OK
1508	   0	81.6	81.6	 691	OK
1509	   0	73.5	73.5	 685	OK
1510	   0	71.6	71.6	 705	OK
1511	   0	72.8	72.8	 695	OK
1512	   0	78.3	78.3	 632	OK
1513	   0	71.7	71.7	 707	OK
1514	   0	78.1	78.1	 685	OK
1515	   0	73.7	73.7	 693	OK
1516	   0	74.7	74.7	 666	OK
1517	   0	76.6	76.6	 654	OK
1518	   0	65.2	65.2	 723	OK
1519	   0	77.7	77.7	 725	OK
1520	   0	81.4	81.4	 627	OK
1521	   0	74.2	74.2	 697	OK
1522	   0	81.7	81.7	 644	OK
1523	   0	71.6	71.6	 691	OK
1524	   0	70.7	70.7	 683	OK
1525	   0	62.3	62.3	 777	OK
1526	   0	77.8	77.8	 643	OK
1527	   0	63.0	63.0	 762	OK
1528	   0	79.6	79.6	 668	OK
1529	   0	76.2	76.2	 668	OK
1530	   0	69.7	69.7	 717	OK
1531	   0	81.3	81.3	 660	OK
1532	   0	78.4	78.4	 672	OK
1533	   0	73.8	73.8	 682	OK
1534	   0	80.4	80.4	 647	OK
1535	   0	72.8	72.8	 682	OK
1536	   0	85.0	85.0	 684	OK
1537	   0	72.3	72.3	 731	OK
1538	   0	74.3	74.3	 671	OK
1539	   0	88.7	88.7	 644	OK
1540	   0	84.9	84.9	 644	OK
1541	   0	88.3	88.3	 599	OK
1542	   0	82.6	82.6	 643	OK
1543	   0	80.6	80.6	 675	OK
1544	   0	94.2	94.2	 592	OK
1545	   0	78.4	78.4	 678	OK
1546	   0	72.5	72.5	 707	OK
1547	   0	71.2	71.2	 745	OK
1548	   0	86.4	86.4	 650	OK
1549	   0	81.1	81.1	 688	OK
1550	   0	83.2	83.2	 656	OK
1551	   0	79.7	79.7	 695	OK
1552	   0	81.6	81.6	 638	OK
1553	   0	88.4	88.4	 620	OK
1554	   0	90.0	90.0	 620	OK
1555	   0	79.8	79.8	 621	OK
1556	   0	72.0	72.0	 729	OK
1557	   0	78.3	78.3	 660	OK
1558	   0	84.1	84.1	 634	OK
1559	   0	82.5	82.5	 655	OK
1560	   0	68.5	68.5	 741	OK
1561	   0	77.5	77.5	 717	OK
1562	   0	79.9	79.9	 644	OK
1563	   0	84.3	84.3	 650	OK
1564	   0	70.4	70.4	 722	OK
1565	   0	75.5	75.5	 682	OK
1566	   0	71.2	71.2	 717	OK
1567	   0	79.8	79.8	 695	OK
1568	   0	74.8	74.8	 666	OK
1569	   0	77.5	77.5	 686	OK
1570	   0	84.4	84.4	 666	OK
1571	   0	77.1	77.1	 690	OK
1572	   0	81.7	81.7	 683	OK
1573	   0	74.5	74.5	 682	OK
1574	   0	78.1	78.1	 666	OK
1575	   0	82.6	82.6	 640	OK
1576	   0	83.0	83.0	 659	OK
1577	   0	80.9	80.9	 653	OK
1578	   0	79.6	79.6	 694	OK
1579	   0	75.5	75.5	 717	OK
1580	   0	82.6	82.6	 647	OK
1581	   0	85.6	85.6	 639	OK
1582	   0	81.0	81.0	 688	OK
1583	   0	74.6	74.6	 691	OK
1584	   0	76.8	76.8	 713	OK
1585	   0	77.2	77.2	 685	OK
1586	   0	79.8	79.8	 694	OK
1587	   0	72.3	72.3	 735	OK
1588	   0	76.3	76.3	 690	OK
1589	   0	79.5	79.5	 703	OK
1590	   0	82.8	82.8	 661	OK
1591	   0	76.4	76.4	 682	OK
1592	   0	94.1	94.1	 624	OK
1593	   0	76.8	76.8	 693	OK
1594	   0	74.5	74.5	 689	OK
1595	   0	80.6	80.6	 680	OK
1596	   0	81.8	81.8	 634	OK
1597	   0	73.9	73.9	 737	OK
1598	   0	70.3	70.3	 760	OK
1599	   0	92.6	92.6	 629	OK
1600	   0	87.9	87.9	 669	OK
1601	   0	66.9	66.9	 733	OK
1602	   0	77.4	77.4	 682	OK
1603	   0	82.1	82.1	 667	OK
1604	   0	84.3	84.3	 622	OK
1605	   0	83.9	83.9	 621	OK
1606	   0	87.2	87.2	 634	OK
1607	   0	72.2	72.2	 684	OK
1608	   0	86.4	86.4	 643	OK
1609	   0	72.2	72.2	 680	OK
1610	   0	92.9	92.9	 611	OK
1611	   0	71.8	71.8	 690	OK
1612	   0	80.4	80.4	 656	OK
1613	   0	75.7	75.7	 676	OK
1614	   0	75.7	75.7	 699	OK
1615	   0	89.3	89.3	 634	OK
1616	   0	73.2	73.2	 708	OK
1617	   0	76.9	76.9	 697	OK
1618	   0	87.1	87.1	 588	OK
1619	   0	75.4	75.4	 659	OK
1620	   0	77.8	77.8	 641	OK
1621	   0	79.0	79.0	 692	OK
1622	   0	79.5	79.5	 689	OK
1623	   0	76.9	76.9	 649	OK
1624	   0	90.0	90.0	 621	OK
1625	   0	79.1	79.1	 687	OK
1626	   0	83.4	83.4	 647	OK
1627	   0	91.9	91.9	 625	OK
1628	   0	71.1	71.1	 707	OK
1629	   0	75.5	75.5	 719	OK
1630	   0	83.5	83.5	 672	OK
1631	   0	87.3	87.3	 625	OK
1632	   0	95.2	95.2	 580	OK
1633	   0	72.4	72.4	 698	OK
1634	   0	78.9	78.9	 640	OK
1635	   0	75.3	75.3	 661	OK
1636	   0	73.6	73.6	 680	OK
1637	   0	77.6	77.6	 687	OK
1638	   0	80.3	80.3	 633	OK
1639	   0	74.1	74.1	 736	OK
1640	   0	82.7	82.7	 650	OK
1641	   0	78.4	78.4	 688	OK
1642	   0	80.0	80.0	 622	OK
1643	   0	85.7	85.7	 639	OK
1644	   0	83.4	83.4	 679	OK
1645	   0	73.1	73.1	 680	OK
1646	   0	71.5	71.5	 723	OK
1647	   0	76.7	76.7	 652	OK
1648	   0	81.4	81.4	 611	OK
1649	   0	85.9	85.9	 622	OK
1650	   0	82.1	82.1	 653	OK
1651	   0	80.0	80.0	 668	OK
1652	   0	85.4	85.4	 621	OK
1653	   0	77.5	77.5	 628	OK
1654	   0	88.4	88.4	 617	OK
1655	   0	75.5	75.5	 677	OK
1656	   0	76.9	76.9	 678	OK
1657	   0	79.8	79.8	 635	OK
1658	   0	83.0	83.0	 643	OK
1659	   0	80.9	80.9	 643	OK
1660	   0	77.0	77.0	 687	OK
1661	   0	77.4	77.4	 691	OK
1662	   0	78.4	78.4	 644	OK
1663	   0	83.5	83.5	 609	OK
1664	   0	70.7	70.7	 745	OK
1665	   0	89.9	89.9	 626	OK
1666	   0	79.7	79.7	 679	OK
1667	   0	65.3	65.3	 735	OK
1668	   0	78.1	78.1	 704	OK
1669	   0	79.4	79.4	 635	OK
1670	   0	75.1	75.1	 695	OK
1671	   0	80.9	80.9	 676	OK
1672	   0	73.4	73.4	 718	OK
1673	   0	80.7	80.7	 654	OK
1674	   0	70.3	70.3	 713	OK
1675	   0	80.1	80.1	 638	OK
1676	   0	73.4	73.4	 684	OK
1677	   0	70.3	70.3	 730	OK
1678	   0	71.2	71.2	 687	OK
1679	   0	78.1	78.1	 663	OK
1680	   0	68.1	68.1	 707	OK
1681	   0	80.8	80.8	 599	OK
1682	   0	79.1	79.1	 691	OK
1683	   0	74.8	74.8	 668	OK
1684	   0	79.3	79.3	 708	OK
1685	   0	65.5	65.5	 767	OK
1686	   0	78.4	78.4	 681	OK
1687	   0	75.8	75.8	 743	OK
1688	   0	73.0	73.0	 713	OK
1689	   0	63.4	63.4	 749	OK
1690	   0	75.6	75.6	 730	OK
1691	   0	71.5	71.5	 724	OK
1692	   0	73.9	73.9	 703	OK
1693	   0	75.2	75.2	 724	OK
1694	   0	74.1	74.1	 693	OK
1695	   0	75.4	75.4	 729	OK
1696	   0	76.2	76.2	 697	OK
1697	   0	74.5	74.5	 692	OK
1698	   0	72.8	72.8	 745	OK
1699	   0	73.8	73.8	 713	OK
1700	   0	81.5	81.5	 687	OK
1701	   0	85.1	85.1	 612	OK
1702	   0	72.9	72.9	 731	OK
1703	   0	76.3	76.3	 680	OK
1704	   0	75.9	75.9	 701	OK
1705	   0	79.4	79.4	 666	OK
1706	   0	73.9	73.9	 702	OK
1707	   0	74.4	74.4	 684	OK
1708	   0	84.2	84.2	 649	OK
1709	   0	92.8	92.8	 638	OK
1710	   0	79.6	79.6	 667	OK
1711	   0	80.3	80.3	 680	OK
1712	   0	74.7	74.7	 721	OK
1713	   0	82.9	82.9	 670	OK
1714	   0	80.2	80.2	 669	OK
1715	   0	80.2	80.2	 660	OK
1716	   0	74.1	74.1	 721	OK
1717	   0	75.1	75.1	 686	OK
1718	   0	82.6	82.6	 640	OK
1719	   0	86.9	86.9	 637	OK
1720	   0	74.5	74.5	 740	OK
1721	   0	80.4	80.4	 668	OK
1722	   0	79.9	79.9	 650	OK
1723	   0	86.9	86.9	 614	OK
1724	   0	81.6	81.6	 654	OK
1725	   0	82.4	82.4	 673	OK
1726	   0	81.1	81.1	 681	OK
1727	   0	79.9	79.9	 669	OK
1728	   0	67.6	67.6	 761	OK
1729	   0	71.8	71.8	 684	OK
1730	   0	77.5	77.5	 767	OK
1731	   0	73.0	73.0	 717	OK
1732	   0	80.8	80.8	 649	OK
1733	   0	67.8	67.8	 789	OK
1734	   0	80.8	80.8	 661	OK
1735	   0	81.6	81.6	 669	OK
1736	   0	68.7	68.7	 725	OK
1737	   0	83.4	83.4	 622	OK
1738	   0	71.1	71.1	 733	OK
1739	   0	81.7	81.7	 668	OK
1740	   0	67.6	67.6	 728	OK
1741	   0	63.8	63.8	 756	OK
1742	   0	77.4	77.4	 682	OK
1743	   0	74.6	74.6	 682	OK
1744	   0	73.7	73.7	 677	OK
1745	   0	84.3	84.3	 657	OK
1746	   0	72.7	72.7	 736	OK
1747	   0	70.2	70.2	 740	OK
1748	   0	71.3	71.3	 720	OK
1749	   0	85.6	85.6	 645	OK
1750	   0	63.0	63.0	 773	OK
1751	   0	69.6	69.6	 729	OK
1752	   0	69.6	69.6	 728	OK
1753	   0	75.3	75.3	 673	OK
1754	   0	69.7	69.7	 677	OK
1755	   0	79.0	79.0	 629	OK
1756	   0	74.2	74.2	 711	OK
1757	   0	68.6	68.6	 740	OK
1758	   0	72.8	72.8	 712	OK
1759	   0	74.3	74.3	 659	OK
1760	   0	75.2	75.2	 694	OK
1761	   0	80.1	80.1	 645	OK
1762	   0	68.9	68.9	 698	OK
1763	   0	65.7	65.7	 734	OK
1764	   0	71.9	71.9	 712	OK
1765	   0	66.6	66.6	 725	OK
1766	   0	74.6	74.6	 695	OK
1767	   0	75.9	75.9	 665	OK
1768	   0	76.6	76.6	 649	OK
1769	   0	72.5	72.5	 656	OK
1770	   0	72.9	72.9	 666	OK
1771	   0	69.3	69.3	 661	OK
1772	   0	71.7	71.7	 693	OK
1773	   0	70.5	70.5	 762	OK
1774	   0	77.2	77.2	 629	OK
1775	   0	82.2	82.2	 627	OK
1776	   0	84.2	84.2	 670	OK
1777	   0	79.4	79.4	 627	OK
1778	   0	77.8	77.8	 623	OK
1779	   0	73.7	73.7	 656	OK
1780	   0	72.1	72.1	 723	OK
1781	   0	73.1	73.1	 658	OK
1782	   0	70.1	70.1	 707	OK
1783	   0	75.1	75.1	 654	OK
1784	   0	72.6	72.6	 697	OK
1785	   0	79.1	79.1	 663	OK
1786	4000	56.9	56.9	 832	high noise
1787	   0	69.7	69.7	 696	OK
1788	   0	68.8	68.8	 690	OK
1789	   0	75.5	75.5	 661	OK
1790	   0	77.4	77.4	 644	OK
1791	   0	69.1	69.1	 646	OK
1792	   0	61.7	61.7	 836	OK
1793	   0	57.9	57.9	 885	OK
1794	   0	66.9	66.9	 774	OK
1795	   0	66.4	66.4	 789	OK
1796	   0	71.2	71.2	 767	OK
1797	   0	84.7	84.7	 710	OK
1798	   0	60.6	60.6	 801	OK
1799	   0	71.3	71.3	 772	OK
1800	   0	74.4	74.4	 751	OK
1801	   0	70.3	70.3	 789	OK
1802	   0	70.4	70.4	 790	OK
1803	   0	65.4	65.4	 820	OK
1804	   0	63.9	63.9	 884	OK
1805	   0	65.0	65.0	 859	OK
1806	   0	69.0	69.0	 788	OK
1807	 100	49.9	49.9	 893	low gain
1808	   0	71.5	71.5	 819	OK
1809	   0	70.6	70.6	 759	OK
1810	   0	67.9	67.9	 781	OK
1811	   0	80.0	80.0	 686	OK
1812	   0	61.4	61.4	 849	OK
1813	   0	62.9	62.9	 834	OK
1814	   0	69.1	69.1	 765	OK
1815	   0	66.2	66.2	 805	OK
1816	   0	80.6	80.6	 695	OK
1817	   0	70.9	70.9	 759	OK
1818	   0	72.7	72.7	 802	OK
1819	   0	66.5	66.5	 819	OK
1820	   0	73.6	73.6	 781	OK
1821	   0	64.3	64.3	 810	OK
1822	   0	69.7	69.7	 760	OK
1823	   0	70.8	70.8	 764	OK
1824	   0	73.5	73.5	 759	OK
1825	   0	65.7	65.7	 823	OK
1826	   0	77.2	77.2	 742	OK
1827	   0	74.3	74.3	 754	OK
1828	4000	58.5	58.5	 915	high noise
1829	   0	63.5	63.5	 873	OK
1830	   0	66.6	66.6	 832	OK
1831	   0	75.2	75.2	 768	OK
1832	   0	70.7	70.7	 783	OK
1833	   0	72.7	72.7	 779	OK
1834	   0	72.0	72.0	 777	OK
1835	   0	73.1	73.1	 793	OK
1836	   0	69.9	69.9	 830	OK
1837	   0	74.3	74.3	 757	OK
1838	   0	73.3	73.3	 746	OK
1839	   0	65.3	65.3	 854	OK
1840	   0	71.4	71.4	 781	OK
1841	   0	60.0	60.0	 906	OK
1842	   0	71.3	71.3	 798	OK
1843	   0	65.5	65.5	 843	OK
1844	   0	66.7	66.7	 825	OK
1845	   0	73.5	73.5	 768	OK
1846	   0	69.8	69.8	 831	OK
1847	   0	69.5	69.5	 813	OK
1848	   0	63.8	63.8	 853	OK
1849	   0	64.5	64.5	 907	OK
1850	   0	68.5	68.5	 850	OK
1851	   0	73.6	73.6	 809	OK
1852	   0	68.0	68.0	 868	OK
1853	   0	65.9	65.9	 859	OK
1854	   0	66.2	66.2	 848	OK
1855	   0	75.5	75.5	 771	OK
1856	   0	70.0	70.0	 790	OK
1857	   0	61.0	61.0	 846	OK
1858	   0	71.9	71.9	 815	OK
1859	   0	60.8	60.8	 837	OK
1860	   0	79.4	79.4	 780	OK
1861	   0	61.7	61.7	 827	OK
1862	   0	73.1	73.1	 799	OK
1863	   0	67.3	67.3	 819	OK
1864	   0	71.8	71.8	 801	OK
1865	   0	72.0	72.0	 803	OK
1866	   0	69.4	69.4	 749	OK
1867	   0	70.3	70.3	 778	OK
1868	   0	64.5	64.5	 851	OK
1869	   0	63.1	63.1	 853	OK
1870	   0	70.1	70.1	 770	OK
1871	   0	76.2	76.2	 759	OK
1872	   0	73.1	73.1	 747	OK
1873	4000	60.7	60.7	 947	high noise
1874	   0	68.5	68.5	 756	OK
1875	   0	73.4	73.4	 734	OK
1876	   0	73.4	73.4	 713	OK
1877	   0	73.3	73.3	 771	OK
1878	   0	69.1	69.1	 750	OK
1879	   0	72.9	72.9	 757	OK
1880	   0	66.2	66.2	 820	OK
1881	   0	66.7	66.7	 768	OK
1882	   0	68.6	68.6	 780	OK
1883	   0	63.0	63.0	 883	OK
1884	   0	70.8	70.8	 797	OK
1885	   0	73.7	73.7	 747	OK
1886	   0	69.8	69.8	 739	OK
1887	   0	67.1	67.1	 804	OK
1888	   0	68.8	68.8	 798	OK
1889	   0	71.4	71.4	 738	OK
1890	   0	73.2	73.2	 728	OK
1891	   0	80.7	80.7	 753	OK
1892	   0	66.6	66.6	 764	OK
1893	   0	66.9	66.9	 776	OK
1894	   0	70.6	70.6	 773	OK
1895	   0	66.2	66.2	 800	OK
1896	   0	71.8	71.8	 805	OK
1897	   0	63.9	63.9	 839	OK
1898	   0	70.8	70.8	 724	OK
1899	   0	70.4	70.4	 755	OK
1900	   0	65.0	65.0	 791	OK
1901	   0	69.3	69.3	 796	OK
1902	   0	77.1	77.1	 729	OK
1903	   0	71.9	71.9	 769	OK
1904	   0	77.8	77.8	 734	OK
1905	   0	79.6	79.6	 656	OK
1906	   0	68.0	68.0	 790	OK
1907	   0	76.1	76.1	 747	OK
1908	   0	70.8	70.8	 788	OK
1909	   0	72.5	72.5	 771	OK
1910	   0	69.5	69.5	 837	OK
1911	   0	60.5	60.5	 864	OK
1912	   0	68.9	68.9	 807	OK
1913	   0	80.3	80.3	 695	OK
1914	   0	77.4	77.4	 670	OK
1915	   0	74.5	74.5	 753	OK
1916	   0	68.5	68.5	 827	OK
1917	   0	65.8	65.8	 768	OK
1918	   0	76.4	76.4	 746	OK
1919	   0	74.3	74.3	 737	OK
1920	   0	67.6	67.6	 787	OK
1921	   0	71.4	71.4	 740	OK
1922	   0	72.0	72.0	 727	OK
1923	   0	67.3	67.3	 795	OK
1924	   0	81.8	81.8	 711	OK
1925	   0	68.4	68.4	 731	OK
1926	   0	72.0	72.0	 844	OK
1927	   0	69.7	69.7	 688	OK
1928	   0	78.0	78.0	 673	OK
1929	   0	73.8	73.8	 705	OK
1930	   0	71.7	71.7	 790	OK
1931	   0	65.6	65.6	 782	OK
1932	   0	64.2	64.2	 807	OK
1933	   0	76.1	76.1	 677	OK
1934	   0	63.4	63.4	 805	OK
1935	   0	71.3	71.3	 795	OK
1936	   0	77.2	77.2	 745	OK
1937	   0	63.3	63.3	 823	OK
1938	   0	64.1	64.1	 790	OK
1939	   0	70.9	70.9	 756	OK
1940	   0	68.4	68.4	 766	OK
1941	   0	75.0	75.0	 715	OK
1942	   0	73.2	73.2	 767	OK
1943	   0	80.2	80.2	 677	OK
1944	   0	69.7	69.7	 770	OK
1945	   0	74.5	74.5	 727	OK
1946	   0	71.1	71.1	 751	OK
1947	   0	66.4	66.4	 794	OK
1948	   0	68.2	68.2	 794	OK
1949	   0	71.2	71.2	 746	OK
1950	   0	82.1	82.1	 708	OK
1951	   0	83.6	83.6	 656	OK
1952	   0	69.2	69.2	 769	OK
1953	   0	68.2	68.2	 794	OK
1954	   0	68.8	68.8	 779	OK
1955	   0	73.2	73.2	 742	OK
1956	   0	68.4	68.4	 792	OK
1957	   0	79.4	79.4	 677	OK
1958	   0	65.8	65.8	 793	OK
1959	   0	66.2	66.2	 810	OK
1960	   0	75.0	75.0	 701	OK
1961	   0	69.8	69.8	 750	OK
1962	   0	75.9	75.9	 697	OK
1963	   0	73.7	73.7	 743	OK
1964	   0	75.4	75.4	 726	OK
1965	   0	75.0	75.0	 763	OK
1966	   0	68.5	68.5	 768	OK
1967	   0	69.2	69.2	 790	OK
1968	   0	69.9	69.9	 810	OK
1969	   0	77.1	77.1	 728	OK
1970	   0	68.2	68.2	 767	OK
1971	   0	72.6	72.6	 749	OK
1972	   0	66.9	66.9	 786	OK
1973	   0	76.0	76.0	 690	OK
1974	   0	70.7	70.7	 769	OK
1975	   0	71.8	71.8	 787	OK
1976	   0	77.6	77.6	 740	OK
1977	   0	73.2	73.2	 733	OK
1978	   0	68.1	68.1	 830	OK
1979	   0	68.1	68.1	 794	OK
1980	   0	74.8	74.8	 709	OK
1981	   0	72.5	72.5	 755	OK
1982	   0	64.7	64.7	 817	OK
1983	   0	75.7	75.7	 730	OK
1984	   0	77.2	77.2	 704	OK
1985	   0	73.7	73.7	 716	OK
1986	   0	70.0	70.0	 742	OK
1987	   0	65.7	65.7	 791	OK
1988	   0	73.8	73.8	 758	OK
1989	   0	71.1	71.1	 742	OK
1990	   0	67.2	67.2	 782	OK
1991	   0	79.0	79.0	 704	OK
1992	   0	75.7	75.7	 747	OK
1993	   0	77.5	77.5	 727	OK
1994	   0	71.4	71.4	 745	OK
1995	   0	72.5	72.5	 787	OK
1996	   0	73.3	73.3	 746	OK
1997	   0	76.0	76.0	 729	OK
1998	   0	75.0	75.0	 710	OK
1999	   0	68.8	68.8	 762	OK
2000	   0	77.9	77.9	 706	OK
2001	   0	73.5	73.5	 742	OK
2002	   0	74.6	74.6	 746	OK
2003	4000	59.8	59.8	 865	high noise
2004	   0	70.4	70.4	 760	OK
2005	   0	72.2	72.2	 755	OK
2006	   0	71.5	71.5	 757	OK
2007	   0	66.2	66.2	 755	OK
2008	   0	70.3	70.3	 768	OK
2009	   0	69.0	69.0	 746	OK
2010	   0	75.8	75.8	 713	OK
2011	   0	70.7	70.7	 752	OK
2012	   0	74.8	74.8	 716	OK
2013	   0	62.6	62.6	 763	OK
2014	   0	66.2	66.2	 742	OK
2015	   0	74.7	74.7	 675	OK
2016	   0	68.9	68.9	 817	OK
2017	   0	81.3	81.3	 673	OK
2018	   0	72.8	72.8	 699	OK
2019	   0	63.5	63.5	 822	OK
2020	   0	78.1	78.1	 683	OK
2021	   0	75.8	75.8	 724	OK
2022	   0	79.0	79.0	 700	OK
2023	   0	68.1	68.1	 736	OK
2024	   0	70.5	70.5	 708	OK
2025	   0	66.3	66.3	 767	OK
2026	   0	79.4	79.4	 703	OK
2027	   0	79.2	79.2	 703	OK
2028	   0	67.0	67.0	 802	OK
2029	   0	71.1	71.1	 768	OK
2030	   0	69.7	69.7	 735	OK
2031	   0	71.7	71.7	 702	OK
2032	   0	79.3	79.3	 692	OK
2033	   0	66.6	66.6	 779	OK
2034	   0	76.4	76.4	 720	OK
2035	   0	74.8	74.8	 740	OK
2036	   0	78.2	78.2	 696	OK
2037	   0	81.0	81.0	 699	OK
2038	   0	68.2	68.2	 763	OK
2039	   0	69.0	69.0	 753	OK
2040	   0	81.8	81.8	 683	OK
2041	   0	75.4	75.4	 676	OK
2042	   0	64.7	64.7	 786	OK
2043	   0	68.2	68.2	 779	OK
2044	   0	79.7	79.7	 689	OK
2045	   0	72.0	72.0	 718	OK
2046	   0	80.7	80.7	 706	OK
2047	   0	71.7	71.7	 720	OK
2048	   0	69.9	69.9	 773	OK
2049	   0	72.9	72.9	 729	OK
2050	   0	65.5	65.5	 780	OK
2051	   0	75.0	75.0	 722	OK
2052	   0	75.6	75.6	 715	OK
2053	   0	72.4	72.4	 721	OK
2054	   0	71.7	71.7	 711	OK
2055	   0	78.3	78.3	 701	OK
2056	   0	67.4	67.4	 765	OK
2057	   0	79.5	79.5	 677	OK
2058	   0	73.5	73.5	 770	OK
2059	   0	63.9	63.9	 832	OK
2060	   0	64.3	64.3	 797	OK
2061	   0	79.5	79.5	 681	OK
2062	   0	73.5	73.5	 713	OK
2063	   0	72.7	72.7	 744	OK
2064	   0	69.3	69.3	 792	OK
2065	   0	67.1	67.1	 781	OK
2066	   0	73.6	73.6	 741	OK
2067	   0	67.9	67.9	 738	OK
2068	   0	64.2	64.2	 784	OK
2069	   0	73.2	73.2	 743	OK
2070	   0	68.2	68.2	 773	OK
2071	   0	74.0	74.0	 716	OK
2072	   0	64.9	64.9	 796	OK
2073	   0	70.4	70.4	 753	OK
2074	   0	72.7	72.7	 715	OK
2075	   0	70.6	70.6	 767	OK
2076	   0	77.2	77.2	 675	OK
2077	   0	74.4	74.4	 727	OK
2078	   0	62.9	62.9	 802	OK
2079	   0	60.8	60.8	 786	OK
2080	   0	74.9	74.9	 748	OK
2081	   0	71.3	71.3	 729	OK
2082	   0	75.3	75.3	 724	OK
2083	   0	73.0	73.0	 771	OK
2084	   0	69.8	69.8	 793	OK
2085	   0	77.9	77.9	 716	OK
2086	   0	63.6	63.6	 840	OK
2087	   0	65.9	65.9	 749	OK
2088	   0	68.9	68.9	 790	OK
2089	   0	65.5	65.5	 767	OK
2090	   0	66.9	66.9	 821	OK
2091	4000	55.2	55.2	 967	high noise
2092	   0	62.1	62.1	 815	OK
