#chan	code	gain	offset	innse	comment
1355	1000	131.8	131.8	 521	unbonded
1356	1000	144.8	144.8	 474	unbonded
1357	   0	83.3	83.3	 823	OK
1358	   0	83.2	83.2	 783	OK
1359	   0	79.6	79.6	 799	OK
1360	1000	140.0	140.0	 496	unbonded
1361	   0	85.2	85.2	 784	OK
1362	   0	82.4	82.4	 804	OK
1363	   0	77.9	77.9	 828	OK
1364	   0	85.2	85.2	 803	OK
1365	   0	79.9	79.9	 815	OK
1366	   0	90.3	90.3	 790	OK
1367	   0	85.9	85.9	 814	OK
1368	   0	88.8	88.8	 790	OK
1369	   0	80.1	80.1	 802	OK
1370	   0	87.3	87.3	 780	OK
1371	1000	136.0	136.0	 468	unbonded
1372	   0	80.9	80.9	 784	OK
1373	   0	80.2	80.2	 779	OK
1374	   0	82.5	82.5	 774	OK
1375	   0	86.7	86.7	 772	OK
1376	   0	87.5	87.5	 761	OK
1377	1000	128.2	128.2	 491	unbonded
1378	4000	80.4	80.4	 851	high noise
1379	   0	87.1	87.1	 817	OK
1380	1000	139.4	139.4	 460	unbonded
1381	   0	78.9	78.9	 821	OK
1382	1000	128.3	128.3	 478	unbonded
1383	   0	80.1	80.1	 796	OK
1384	   0	81.7	81.7	 809	OK
1385	1000	131.0	131.0	 478	unbonded
1386	   0	85.0	85.0	 779	OK
1387	   0	79.1	79.1	 799	OK
1388	   0	87.0	87.0	 784	OK
1389	1000	124.3	124.3	 514	unbonded
1390	   0	77.7	77.7	 814	OK
1391	   0	83.4	83.4	 784	OK
1392	   0	85.0	85.0	 800	OK
1393	   0	82.0	82.0	 802	OK
1394	   0	88.2	88.2	 804	OK
1395	1000	141.7	141.7	 443	unbonded
1396	   0	79.7	79.7	 813	OK
1397	   0	76.3	76.3	 810	OK
1398	   0	73.8	73.8	 833	OK
1399	   0	85.6	85.6	 788	OK
1400	   0	86.3	86.3	 801	OK
1401	   0	81.8	81.8	 833	OK
1402	   0	87.4	87.4	 783	OK
1403	4000	77.5	77.5	 836	high noise
1404	   0	82.6	82.6	 815	OK
1405	   0	82.1	82.1	 748	OK
1406	   0	79.8	79.8	 804	OK
1407	   0	89.3	89.3	 780	OK
1408	1000	134.2	134.2	 484	unbonded
1409	1000	147.6	147.6	 467	unbonded
1410	1000	143.2	143.2	 477	unbonded
1411	   0	92.6	92.6	 759	OK
1412	   0	84.6	84.6	 761	OK
1413	   0	91.9	91.9	 728	OK
1414	   0	89.2	89.2	 765	OK
1415	   0	90.8	90.8	 736	OK
1416	   0	92.8	92.8	 736	OK
1417	   0	89.1	89.1	 764	OK
1418	   0	90.3	90.3	 740	OK
1419	1000	127.7	127.7	 510	unbonded
1420	   0	91.1	91.1	 716	OK
1421	1000	158.3	158.3	 432	unbonded
1422	   0	88.9	88.9	 711	OK
1423	   0	89.2	89.2	 746	OK
1424	   0	91.5	91.5	 714	OK
1425	   0	97.3	97.3	 743	OK
1426	1000	144.6	144.6	 432	unbonded
1427	   0	90.6	90.6	 740	OK
1428	   0	96.3	96.3	 752	OK
1429	1000	164.2	164.2	 419	unbonded
1430	1000	129.0	129.0	 470	unbonded
1431	   0	93.0	93.0	 740	OK
1432	   0	90.5	90.5	 736	OK
1433	1000	137.0	137.0	 470	unbonded
1434	   0	94.2	94.2	 737	OK
1435	   0	98.6	98.6	 706	OK
1436	   0	97.0	97.0	 729	OK
1437	   0	90.0	90.0	 739	OK
1438	   0	100.6	100.6	 722	OK
1439	   0	95.7	95.7	 738	OK
1440	   0	90.1	90.1	 738	OK
1441	4000	90.2	90.2	 802	high noise
1442	   0	87.5	87.5	 773	OK
1443	   0	96.7	96.7	 707	OK
1444	1000	156.4	156.4	 443	unbonded
1445	   0	95.7	95.7	 756	OK
1446	   0	96.7	96.7	 725	OK
1447	   0	91.9	91.9	 702	OK
1448	   0	89.2	89.2	 731	OK
1449	   0	95.6	95.6	 733	OK
1450	   0	90.9	90.9	 736	OK
1451	1000	157.1	157.1	 437	unbonded
1452	   0	97.8	97.8	 734	OK
1453	   0	91.7	91.7	 766	OK
1454	   0	87.9	87.9	 756	OK
1455	   0	97.5	97.5	 718	OK
1456	   0	89.9	89.9	 722	OK
1457	   0	98.3	98.3	 745	OK
1458	   0	98.4	98.4	 719	OK
1459	   0	95.7	95.7	 743	OK
1460	   0	90.2	90.2	 739	OK
1461	   0	93.5	93.5	 738	OK
1462	   0	99.9	99.9	 689	OK
1463	   0	93.9	93.9	 738	OK
1464	4000	90.5	90.5	 782	high noise
1465	   0	93.9	93.9	 743	OK
1466	   0	97.4	97.4	 707	OK
1467	   0	92.3	92.3	 737	OK
1468	   0	90.4	90.4	 731	OK
1469	   0	84.6	84.6	 711	OK
1470	   0	92.5	92.5	 761	OK
1471	   0	97.7	97.7	 737	OK
1472	4000	88.2	88.2	 778	high noise
1473	   0	96.6	96.6	 713	OK
1474	   0	89.5	89.5	 698	OK
1475	   0	90.1	90.1	 700	OK
1476	1000	143.6	143.6	 473	unbonded
1477	   0	89.2	89.2	 691	OK
1478	   0	87.7	87.7	 737	OK
1479	   0	88.5	88.5	 749	OK
1480	   0	91.4	91.4	 730	OK
1481	   0	89.5	89.5	 738	OK
1482	   0	86.8	86.8	 770	OK
1483	   0	94.9	94.9	 727	OK
1484	   0	84.6	84.6	 753	OK
1485	1000	155.9	155.9	 439	unbonded
1486	1000	140.5	140.5	 457	unbonded
1487	   0	90.7	90.7	 691	OK
1488	   0	93.3	93.3	 736	OK
1489	   0	90.8	90.8	 754	OK
1490	1000	150.7	150.7	 431	unbonded
1491	1000	139.6	139.6	 423	unbonded
1492	   0	89.6	89.6	 758	OK
1493	   0	89.2	89.2	 745	OK
1494	   0	85.3	85.3	 764	OK
1495	   0	89.6	89.6	 709	OK
1496	   0	91.5	91.5	 729	OK
1497	   0	87.5	87.5	 745	OK
1498	   0	89.9	89.9	 714	OK
1499	   0	97.5	97.5	 707	OK
1500	1000	159.7	159.7	 419	unbonded
1501	1000	147.7	147.7	 418	unbonded
1502	   0	95.0	95.0	 716	OK
1503	   0	92.9	92.9	 696	OK
1504	   0	82.7	82.7	 762	OK
1505	   0	89.6	89.6	 710	OK
1506	   0	88.2	88.2	 729	OK
1507	   0	89.5	89.5	 756	OK
1508	1000	155.6	155.6	 401	unbonded
1509	   0	84.9	84.9	 723	OK
1510	   0	85.7	85.7	 765	OK
1511	   0	86.3	86.3	 700	OK
1512	1000	149.1	149.1	 416	unbonded
1513	   0	84.9	84.9	 713	OK
1514	1000	139.7	139.7	 468	unbonded
1515	   0	87.6	87.6	 702	OK
1516	   0	86.9	86.9	 743	OK
1517	   0	88.1	88.1	 681	OK
1518	4000	79.3	79.3	 786	high noise
1519	   0	91.3	91.3	 757	OK
1520	   0	92.5	92.5	 724	OK
1521	   0	86.4	86.4	 748	OK
1522	1000	132.8	132.8	 501	unbonded
1523	   0	83.5	83.5	 724	OK
1524	   0	84.3	84.3	 718	OK
1525	4000	79.6	79.6	 785	high noise
1526	1000	146.4	146.4	 445	unbonded
1527	4000	80.0	80.0	 778	high noise
1528	   0	90.5	90.5	 707	OK
1529	1000	155.6	155.6	 401	unbonded
1530	   0	84.3	84.3	 753	OK
1531	   0	92.7	92.7	 735	OK
1532	1000	133.7	133.7	 466	unbonded
1533	1000	136.9	136.9	 454	unbonded
1534	   0	89.4	89.4	 723	OK
1535	   0	83.5	83.5	 719	OK
1536	   0	95.5	95.5	 715	OK
1537	   0	84.9	84.9	 763	OK
1538	   0	85.0	85.0	 736	OK
1539	   0	97.8	97.8	 663	OK
1540	   0	94.0	94.0	 713	OK
1541	   0	97.4	97.4	 685	OK
1542	   0	93.4	93.4	 683	OK
1543	   0	91.9	91.9	 732	OK
1544	   0	101.6	101.6	 730	OK
1545	1000	142.7	142.7	 453	unbonded
1546	   0	84.8	84.8	 710	OK
1547	   0	84.4	84.4	 750	OK
1548	   0	95.9	95.9	 691	OK
1549	   0	92.2	92.2	 705	OK
1550	   0	93.1	93.1	 724	OK
1551	   0	90.4	90.4	 710	OK
1552	   0	92.3	92.3	 709	OK
1553	   0	96.7	96.7	 695	OK
1554	1000	151.5	151.5	 458	unbonded
1555	   0	90.8	90.8	 721	OK
1556	1000	140.1	140.1	 451	unbonded
1557	   0	90.2	90.2	 746	OK
1558	   0	93.6	93.6	 680	OK
1559	   0	92.2	92.2	 702	OK
1560	   0	81.6	81.6	 765	OK
1561	   0	87.0	87.0	 753	OK
1562	   0	89.9	89.9	 726	OK
1563	   0	93.7	93.7	 697	OK
1564	   0	84.5	84.5	 737	OK
1565	   0	87.9	87.9	 752	OK
1566	1000	144.5	144.5	 426	unbonded
1567	   0	90.9	90.9	 726	OK
1568	   0	87.3	87.3	 721	OK
1569	   0	88.8	88.8	 706	OK
1570	   0	94.6	94.6	 683	OK
1571	   0	90.7	90.7	 735	OK
1572	   0	93.6	93.6	 711	OK
1573	   0	86.2	86.2	 756	OK
1574	   0	90.8	90.8	 744	OK
1575	   0	93.6	93.6	 721	OK
1576	   0	92.6	92.6	 710	OK
1577	   0	92.0	92.0	 681	OK
1578	   0	90.7	90.7	 746	OK
1579	   0	88.9	88.9	 751	OK
1580	   0	93.4	93.4	 715	OK
1581	   0	96.1	96.1	 668	OK
1582	   0	92.1	92.1	 733	OK
1583	   0	88.4	88.4	 770	OK
1584	   0	89.0	89.0	 755	OK
1585	   0	90.2	90.2	 740	OK
1586	   0	90.8	90.8	 710	OK
1587	   0	86.3	86.3	 707	OK
1588	   0	89.1	89.1	 733	OK
1589	   0	91.7	91.7	 699	OK
1590	   0	93.8	93.8	 696	OK
1591	1000	147.5	147.5	 456	unbonded
1592	   0	102.8	102.8	 688	OK
1593	   0	89.4	89.4	 736	OK
1594	   0	87.1	87.1	 738	OK
1595	   0	91.5	91.5	 754	OK
1596	   0	92.2	92.2	 725	OK
1597	   0	86.0	86.0	 769	OK
1598	   0	85.1	85.1	 743	OK
1599	   0	99.5	99.5	 741	OK
1600	   0	97.6	97.6	 716	OK
1601	   0	81.8	81.8	 740	OK
1602	   0	88.0	88.0	 745	OK
1603	   0	93.7	93.7	 704	OK
1604	   0	94.7	94.7	 697	OK
1605	   0	94.3	94.3	 712	OK
1606	   0	95.2	95.2	 695	OK
1607	   0	84.0	84.0	 761	OK
1608	   0	95.7	95.7	 686	OK
1609	   0	84.8	84.8	 714	OK
1610	   0	100.1	100.1	 694	OK
1611	   0	85.2	85.2	 734	OK
1612	   0	90.8	90.8	 732	OK
1613	   0	88.3	88.3	 743	OK
1614	   0	87.0	87.0	 760	OK
1615	   0	97.9	97.9	 683	OK
1616	   0	86.0	86.0	 695	OK
1617	   0	87.6	87.6	 750	OK
1618	   0	95.4	95.4	 693	OK
1619	   0	88.2	88.2	 702	OK
1620	   0	87.5	87.5	 734	OK
1621	   0	90.0	90.0	 726	OK
1622	   0	90.9	90.9	 717	OK
1623	   0	87.6	87.6	 730	OK
1624	   0	98.6	98.6	 724	OK
1625	   0	90.2	90.2	 706	OK
1626	   0	92.7	92.7	 736	OK
1627	   0	99.4	99.4	 692	OK
1628	1000	146.5	146.5	 437	unbonded
1629	   0	86.5	86.5	 769	OK
1630	   0	93.8	93.8	 728	OK
1631	   0	96.3	96.3	 684	OK
1632	   0	101.5	101.5	 701	OK
1633	   0	84.8	84.8	 756	OK
1634	   0	89.5	89.5	 707	OK
1635	   0	86.7	86.7	 711	OK
1636	   0	83.2	83.2	 731	OK
1637	   0	89.5	89.5	 698	OK
1638	   0	90.3	90.3	 730	OK
1639	   0	86.1	86.1	 725	OK
1640	   0	92.9	92.9	 729	OK
1641	   0	89.8	89.8	 739	OK
1642	   0	89.6	89.6	 721	OK
1643	   0	95.2	95.2	 713	OK
1644	   0	92.0	92.0	 712	OK
1645	1000	143.3	143.3	 442	unbonded
1646	   0	83.9	83.9	 717	OK
1647	   0	88.4	88.4	 722	OK
1648	   0	91.8	91.8	 720	OK
1649	1000	149.6	149.6	 441	unbonded
1650	   0	92.6	92.6	 692	OK
1651	   0	90.7	90.7	 710	OK
1652	1000	155.7	155.7	 402	unbonded
1653	   0	87.5	87.5	 724	OK
1654	   0	95.7	95.7	 704	OK
1655	   0	87.0	87.0	 750	OK
1656	   0	87.7	87.7	 724	OK
1657	   0	89.6	89.6	 678	OK
1658	   0	92.9	92.9	 696	OK
1659	   0	90.1	90.1	 721	OK
1660	   0	88.3	88.3	 729	OK
1661	   0	88.4	88.4	 695	OK
1662	   0	88.4	88.4	 702	OK
1663	   0	92.0	92.0	 702	OK
1664	1000	140.6	140.6	 437	unbonded
1665	1000	151.2	151.2	 452	unbonded
1666	   0	86.3	86.3	 717	OK
1667	1000	129.2	129.2	 457	unbonded
1668	   0	86.4	86.4	 729	OK
1669	   0	87.6	87.6	 722	OK
1670	   0	84.2	84.2	 759	OK
1671	   0	87.8	87.8	 713	OK
1672	   0	83.8	83.8	 760	OK
1673	   0	87.9	87.9	 691	OK
1674	   0	81.9	81.9	 740	OK
1675	   0	89.5	89.5	 692	OK
1676	   0	82.9	82.9	 746	OK
1677	4000	81.1	81.1	 773	high noise
1678	   0	83.2	83.2	 744	OK
1679	   0	84.6	84.6	 736	OK
1680	   0	79.1	79.1	 748	OK
1681	1000	141.5	141.5	 445	unbonded
1682	   0	87.4	87.4	 747	OK
1683	   0	84.5	84.5	 705	OK
1684	   0	89.4	89.4	 759	OK
1685	   0	77.8	77.8	 770	OK
1686	   0	87.4	87.4	 767	OK
1687	1000	142.5	142.5	 477	unbonded
1688	1000	141.9	141.9	 461	unbonded
1689	4000	76.6	76.6	 800	high noise
1690	   0	86.4	86.4	 747	OK
1691	   0	83.8	83.8	 756	OK
1692	4000	84.8	84.8	 784	high noise
1693	1000	147.6	147.6	 423	unbonded
1694	1000	136.8	136.8	 472	unbonded
1695	   0	86.8	86.8	 744	OK
1696	1000	146.3	146.3	 444	unbonded
1697	   0	84.7	84.7	 745	OK
1698	4000	83.9	83.9	 790	high noise
1699	   0	86.0	86.0	 756	OK
1700	   0	90.5	90.5	 697	OK
1701	   0	92.4	92.4	 703	OK
1702	1000	142.4	142.4	 454	unbonded
1703	   0	85.8	85.8	 727	OK
1704	4000	86.5	86.5	 789	high noise
1705	4000	86.6	86.6	 775	high noise
1706	   0	85.5	85.5	 753	OK
1707	   0	83.5	83.5	 736	OK
1708	   0	92.7	92.7	 751	OK
1709	   0	100.2	100.2	 720	OK
1710	1000	154.8	154.8	 418	unbonded
1711	   0	88.6	88.6	 756	OK
1712	   0	85.2	85.2	 761	OK
1713	1000	154.8	154.8	 427	unbonded
1714	   0	88.4	88.4	 715	OK
1715	   0	89.1	89.1	 753	OK
1716	4000	85.5	85.5	 782	high noise
1717	   0	86.1	86.1	 746	OK
1718	   0	89.7	89.7	 746	OK
1719	   0	92.6	92.6	 707	OK
1720	4000	85.9	85.9	 774	high noise
1721	   0	90.9	90.9	 743	OK
1722	   0	88.8	88.8	 737	OK
1723	   0	94.2	94.2	 702	OK
1724	   0	89.8	89.8	 726	OK
1725	1000	148.5	148.5	 468	unbonded
1726	   0	91.8	91.8	 697	OK
1727	   0	89.0	89.0	 714	OK
1728	4000	81.7	81.7	 795	high noise
1729	   0	85.1	85.1	 754	OK
1730	4000	86.9	86.9	 802	high noise
1731	1000	143.3	143.3	 444	unbonded
1732	   0	88.2	88.2	 724	OK
1733	4000	80.4	80.4	 775	high noise
1734	   0	88.8	88.8	 701	OK
1735	1000	153.3	153.3	 422	unbonded
1736	   0	80.7	80.7	 726	OK
1737	   0	89.9	89.9	 730	OK
1738	   0	83.2	83.2	 734	OK
1739	   0	89.1	89.1	 751	OK
1740	   0	80.6	80.6	 767	OK
1741	   0	77.8	77.8	 741	OK
1742	4000	87.1	87.1	 780	high noise
1743	   0	85.3	85.3	 709	OK
1744	   0	84.6	84.6	 728	OK
1745	   0	93.4	93.4	 754	OK
1746	   0	83.9	83.9	 716	OK
1747	   0	81.4	81.4	 724	OK
1748	   0	81.3	81.3	 728	OK
1749	   0	93.8	93.8	 725	OK
1750	4000	76.8	76.8	 779	high noise
1751	4000	81.2	81.2	 777	high noise
1752	4000	81.6	81.6	 776	high noise
1753	   0	85.4	85.4	 721	OK
1754	   0	81.2	81.2	 737	OK
1755	   0	88.2	88.2	 735	OK
1756	   0	84.8	84.8	 731	OK
1757	1000	138.5	138.5	 450	unbonded
1758	   0	84.1	84.1	 718	OK
1759	   0	83.5	83.5	 711	OK
1760	1000	145.1	145.1	 424	unbonded
1761	1000	148.3	148.3	 421	unbonded
1762	   0	80.8	80.8	 768	OK
1763	   0	76.5	76.5	 766	OK
1764	1000	143.0	143.0	 446	unbonded
1765	   0	78.3	78.3	 744	OK
1766	   0	83.6	83.6	 745	OK
1767	1000	131.1	131.1	 455	unbonded
1768	1000	135.6	135.6	 423	unbonded
1769	   0	83.2	83.2	 728	OK
1770	1000	145.2	145.2	 432	unbonded
1771	   0	79.7	79.7	 710	OK
1772	   0	81.1	81.1	 738	OK
1773	   0	82.8	82.8	 750	OK
1774	   0	86.0	86.0	 744	OK
1775	   0	90.5	90.5	 730	OK
1776	1000	144.3	144.3	 461	unbonded
1777	   0	87.3	87.3	 716	OK
1778	   0	85.6	85.6	 726	OK
1779	1000	131.1	131.1	 448	unbonded
1780	1000	134.9	134.9	 462	unbonded
1781	1000	143.2	143.2	 393	unbonded
1782	   0	81.8	81.8	 729	OK
1783	1000	137.7	137.7	 432	unbonded
1784	   0	82.6	82.6	 747	OK
1785	   0	87.3	87.3	 696	OK
1786	1000	111.6	111.6	 501	unbonded
1787	   0	80.6	80.6	 727	OK
1788	1000	144.4	144.4	 423	unbonded
1789	   0	82.7	82.7	 762	OK
1790	1000	149.9	149.9	 399	unbonded
1791	4000	78.9	78.9	 792	high noise
1792	1000	135.2	135.2	 472	unbonded
1793	4000	71.3	71.3	 872	high noise
1794	1000	119.1	119.1	 510	unbonded
1795	1000	123.8	123.8	 502	unbonded
1796	1000	143.3	143.3	 463	unbonded
1797	   0	89.5	89.5	 804	OK
1798	   0	112.9	112.9	 543	OK
1799	   0	80.9	80.9	 830	OK
1800	   0	112.5	112.5	 557	OK
1801	4000	78.3	78.3	 852	high noise
1802	4000	80.8	80.8	 848	high noise
1803	   0	76.8	76.8	 806	OK
1804	4000	77.5	77.5	 876	high noise
1805	   0	77.0	77.0	 836	OK
1806	   0	81.6	81.6	 807	OK
1807	   0	106.6	106.6	 559	OK
1808	   0	81.8	81.8	 835	OK
1809	   0	79.6	79.6	 823	OK
1810	4000	78.6	78.6	 901	high noise
1811	1000	136.1	136.1	 482	unbonded
1812	   0	74.8	74.8	 832	OK
1813	   0	75.0	75.0	 834	OK
1814	4000	80.8	80.8	 859	high noise
1815	   0	77.6	77.6	 829	OK
1816	   0	86.4	86.4	 759	OK
1817	4000	81.0	81.0	 849	high noise
1818	1000	146.2	146.2	 465	unbonded
1819	   0	78.2	78.2	 832	OK
1820	4000	82.0	82.0	 863	high noise
1821	1000	127.0	127.0	 497	unbonded
1822	   0	80.5	80.5	 837	OK
1823	4000	81.3	81.3	 837	high noise
1824	   0	81.6	81.6	 766	OK
1825	1000	133.4	133.4	 481	unbonded
1826	   0	85.2	85.2	 817	OK
1827	   0	82.6	82.6	 788	OK
1828	1000	133.9	133.9	 477	unbonded
1829	   0	75.4	75.4	 814	OK
1830	4000	79.3	79.3	 862	high noise
1831	   0	83.1	83.1	 797	OK
1832	4000	82.1	82.1	 840	high noise
1833	   0	83.5	83.5	 828	OK
1834	   0	81.7	81.7	 818	OK
1835	1000	134.3	134.3	 540	unbonded
1836	1000	143.1	143.1	 462	unbonded
1837	1000	140.9	140.9	 475	unbonded
1838	1000	142.4	142.4	 469	unbonded
1839	1000	138.1	138.1	 484	unbonded
1840	4000	79.6	79.6	 856	high noise
1841	1000	142.1	142.1	 453	unbonded
1842	   0	82.4	82.4	 828	OK
1843	4000	78.2	78.2	 840	high noise
1844	4000	79.6	79.6	 843	high noise
1845	   0	84.1	84.1	 826	OK
1846	4000	81.3	81.3	 862	high noise
1847	1000	130.0	130.0	 514	unbonded
1848	4000	75.8	75.8	 837	high noise
1849	4000	77.3	77.3	 888	high noise
1850	4000	81.2	81.2	 881	high noise
1851	   0	84.8	84.8	 818	OK
1852	4000	80.0	80.0	 889	high noise
1853	4000	78.8	78.8	 859	high noise
1854	4000	79.1	79.1	 840	high noise
1855	   0	85.6	85.6	 825	OK
1856	   0	82.1	82.1	 806	OK
1857	4000	75.1	75.1	 863	high noise
1858	4000	83.0	83.0	 841	high noise
1859	1000	128.0	128.0	 498	unbonded
1860	   0	87.1	87.1	 804	OK
1861	4000	75.2	75.2	 877	high noise
1862	   0	83.2	83.2	 770	OK
1863	   0	79.9	79.9	 829	OK
1864	1000	141.3	141.3	 497	unbonded
1865	1000	144.4	144.4	 457	unbonded
1866	   0	81.1	81.1	 832	OK
1867	1000	146.8	146.8	 463	unbonded
1868	   0	78.2	78.2	 819	OK
1869	4000	75.3	75.3	 859	high noise
1870	   0	79.5	79.5	 819	OK
1871	   0	84.9	84.9	 781	OK
1872	   0	81.9	81.9	 806	OK
1873	1000	136.6	136.6	 482	unbonded
1874	1000	131.2	131.2	 487	unbonded
1875	   0	82.3	82.3	 783	OK
1876	   0	82.1	82.1	 798	OK
1877	   0	83.4	83.4	 797	OK
1878	   0	79.8	79.8	 791	OK
1879	1000	147.2	147.2	 452	unbonded
1880	   0	78.2	78.2	 824	OK
1881	4000	78.9	78.9	 871	high noise
1882	   0	80.8	80.8	 832	OK
1883	1000	121.6	121.6	 531	unbonded
1884	1000	136.5	136.5	 498	unbonded
1885	   0	84.1	84.1	 826	OK
1886	   0	80.8	80.8	 805	OK
1887	1000	138.8	138.8	 447	unbonded
1888	1000	134.5	134.5	 490	unbonded
1889	   0	81.9	81.9	 782	OK
1890	1000	134.0	134.0	 473	unbonded
1891	   0	86.9	86.9	 799	OK
1892	   0	78.4	78.4	 812	OK
1893	   0	78.3	78.3	 824	OK
1894	4000	80.1	80.1	 878	high noise
1895	4000	79.8	79.8	 850	high noise
1896	   0	80.8	80.8	 816	OK
1897	   0	75.9	75.9	 832	OK
1898	4000	81.7	81.7	 848	high noise
1899	   0	80.2	80.2	 795	OK
1900	4000	75.9	75.9	 862	high noise
1901	   0	80.1	80.1	 807	OK
1902	1000	136.1	136.1	 532	unbonded
1903	   0	81.9	81.9	 790	OK
1904	1000	134.2	134.2	 508	unbonded
1905	   0	86.0	86.0	 779	OK
1906	1000	138.7	138.7	 471	unbonded
1907	1000	145.3	145.3	 457	unbonded
1908	   0	80.4	80.4	 802	OK
1909	   0	83.4	83.4	 818	OK
1910	4000	78.8	78.8	 874	high noise
1911	1000	141.0	141.0	 431	unbonded
1912	4000	78.3	78.3	 853	high noise
1913	1000	148.1	148.1	 468	unbonded
1914	   0	83.9	83.9	 837	OK
1915	   0	82.9	82.9	 826	OK
1916	1000	139.4	139.4	 484	unbonded
1917	4000	76.9	76.9	 854	high noise
1918	   0	85.0	85.0	 812	OK
1919	   0	82.4	82.4	 797	OK
1920	   0	76.6	76.6	 839	OK
1921	   0	79.3	79.3	 774	OK
1922	1000	126.4	126.4	 515	unbonded
1923	   0	76.1	76.1	 794	OK
1924	   0	86.4	86.4	 788	OK
1925	1000	140.3	140.3	 446	unbonded
1926	   0	81.3	81.3	 818	OK
1927	   0	76.5	76.5	 798	OK
1928	   0	84.1	84.1	 785	OK
1929	   0	80.5	80.5	 793	OK
1930	   0	79.9	79.9	 823	OK
1931	   0	74.9	74.9	 781	OK
1932	   0	74.1	74.1	 851	OK
1933	   0	83.6	83.6	 784	OK
1934	   0	73.4	73.4	 812	OK
1935	   0	80.9	80.9	 811	OK
1936	   0	84.7	84.7	 816	OK
1937	   0	73.7	73.7	 817	OK
1938	1000	136.6	136.6	 466	unbonded
1939	   0	79.5	79.5	 787	OK
1940	   0	77.9	77.9	 823	OK
1941	   0	81.1	81.1	 764	OK
1942	   0	82.0	82.0	 787	OK
1943	   0	85.9	85.9	 748	OK
1944	   0	79.1	79.1	 792	OK
1945	   0	79.9	79.9	 748	OK
1946	   0	78.4	78.4	 808	OK
1947	1000	135.7	135.7	 466	unbonded
1948	   0	76.4	76.4	 796	OK
1949	1000	132.2	132.2	 475	unbonded
1950	   0	87.7	87.7	 789	OK
1951	1000	148.3	148.3	 483	unbonded
1952	8000	123.5	123.5	 541	partbonded
1953	   0	77.2	77.2	 795	OK
1954	1000	139.0	139.0	 453	unbonded
1955	   0	81.2	81.2	 763	OK
1956	   0	76.8	76.8	 795	OK
1957	   0	86.6	86.6	 797	OK
1958	1000	134.9	134.9	 465	unbonded
1959	   0	76.0	76.0	 835	OK
1960	   0	82.8	82.8	 806	OK
1961	1000	140.2	140.2	 475	unbonded
1962	   0	82.5	82.5	 758	OK
1963	1000	138.1	138.1	 481	unbonded
1964	1000	136.4	136.4	 470	unbonded
1965	   0	82.7	82.7	 781	OK
1966	   0	77.7	77.7	 843	OK
1967	1000	137.8	137.8	 456	unbonded
1968	   0	79.9	79.9	 777	OK
1969	   0	84.5	84.5	 806	OK
1970	   0	77.4	77.4	 821	OK
1971	   0	81.7	81.7	 801	OK
1972	1000	138.4	138.4	 456	unbonded
1973	   0	83.0	83.0	 777	OK
1974	   0	79.8	79.8	 794	OK
1975	   0	79.9	79.9	 782	OK
1976	   0	85.1	85.1	 779	OK
1977	   0	79.8	79.8	 798	OK
1978	   0	77.6	77.6	 831	OK
1979	   0	77.2	77.2	 831	OK
1980	   0	82.2	82.2	 795	OK
1981	   0	81.1	81.1	 801	OK
1982	1000	126.0	126.0	 507	unbonded
1983	   0	84.6	84.6	 773	OK
1984	   0	84.4	84.4	 777	OK
1985	   0	82.2	82.2	 813	OK
1986	   0	78.2	78.2	 812	OK
1987	   0	75.6	75.6	 806	OK
1988	   0	81.0	81.0	 796	OK
1989	   0	80.8	80.8	 750	OK
1990	   0	75.4	75.4	 790	OK
1991	   0	85.4	85.4	 762	OK
1992	   0	82.2	82.2	 790	OK
1993	   0	85.6	85.6	 800	OK
1994	   0	79.3	79.3	 777	OK
1995	   0	80.7	80.7	 836	OK
1996	   0	81.0	81.0	 799	OK
1997	1000	136.3	136.3	 462	unbonded
1998	   0	82.4	82.4	 763	OK
1999	   0	78.0	78.0	 850	OK
2000	   0	83.6	83.6	 792	OK
2001	   0	80.6	80.6	 801	OK
2002	   0	81.1	81.1	 785	OK
2003	   0	70.0	70.0	 853	OK
2004	   0	78.2	78.2	 828	OK
2005	   0	80.7	80.7	 811	OK
2006	   0	79.3	79.3	 802	OK
2007	   0	74.6	74.6	 809	OK
2008	   0	78.8	78.8	 818	OK
2009	   0	76.6	76.6	 769	OK
2010	   0	82.6	82.6	 797	OK
2011	1000	142.7	142.7	 468	unbonded
2012	   0	82.3	82.3	 791	OK
2013	   0	73.2	73.2	 831	OK
2014	   0	74.4	74.4	 829	OK
2015	1000	135.7	135.7	 465	unbonded
2016	   0	76.8	76.8	 839	OK
2017	   0	84.9	84.9	 741	OK
2018	   0	80.0	80.0	 841	OK
2019	   0	74.8	74.8	 844	OK
2020	   0	84.6	84.6	 783	OK
2021	   0	83.5	83.5	 748	OK
2022	   0	85.6	85.6	 783	OK
2023	   0	78.0	78.0	 788	OK
2024	   0	78.6	78.6	 787	OK
2025	   0	73.9	73.9	 838	OK
2026	   0	86.0	86.0	 780	OK
2027	   0	85.0	85.0	 762	OK
2028	   0	77.3	77.3	 811	OK
2029	4000	79.4	79.4	 862	high noise
2030	   0	77.5	77.5	 793	OK
2031	   0	79.1	79.1	 800	OK
2032	   0	85.8	85.8	 760	OK
2033	   0	75.5	75.5	 825	OK
2034	   0	83.0	83.0	 801	OK
2035	   0	82.9	82.9	 779	OK
2036	   0	83.8	83.8	 783	OK
2037	   0	87.0	87.0	 728	OK
