#chan	code	gain	offset	innse	comment
1396	   0	84.9	84.9	 651	OK
1397	   0	82.1	82.1	 703	OK
1398	   0	80.2	80.2	 675	OK
1399	   0	80.1	80.1	 626	OK
1400	   0	85.3	85.3	 658	OK
1401	   0	82.2	82.2	 683	OK
1402	   0	85.9	85.9	 663	OK
1403	   0	88.1	88.1	 654	OK
1404	   0	89.1	89.1	 622	OK
1405	   0	90.9	90.9	 679	OK
1406	   0	81.2	81.2	 639	OK
1407	   0	88.6	88.6	 715	OK
1408	   0	74.4	74.4	 804	OK
1409	   0	68.9	68.9	 848	OK
1410	   0	81.9	81.9	 746	OK
1411	   0	80.2	80.2	 772	OK
1412	   0	79.4	79.4	 768	OK
1413	   0	75.7	75.7	 793	OK
1414	   0	73.1	73.1	 764	OK
1415	   0	69.3	69.3	 830	OK
1416	   0	80.0	80.0	 803	OK
1417	   0	79.1	79.1	 765	OK
1418	   0	77.2	77.2	 760	OK
1419	   0	83.1	83.1	 775	OK
1420	   0	76.5	76.5	 740	OK
1421	   0	68.8	68.8	 795	OK
1422	   0	78.9	78.9	 768	OK
1423	   0	73.4	73.4	 831	OK
1424	   0	81.6	81.6	 747	OK
1425	   0	73.8	73.8	 793	OK
1426	   0	78.4	78.4	 760	OK
1427	   0	76.6	76.6	 797	OK
1428	   0	79.2	79.2	 756	OK
1429	   0	76.0	76.0	 774	OK
1430	   0	79.4	79.4	 764	OK
1431	   0	77.6	77.6	 784	OK
1432	   0	75.4	75.4	 749	OK
1433	   0	76.9	76.9	 819	OK
1434	   0	75.6	75.6	 805	OK
1435	   0	73.5	73.5	 775	OK
1436	   0	75.6	75.6	 788	OK
1437	   0	75.0	75.0	 829	OK
1438	   0	79.4	79.4	 738	OK
1439	   0	81.9	81.9	 783	OK
1440	   0	82.2	82.2	 756	OK
1441	   0	78.9	78.9	 798	OK
1442	   0	78.0	78.0	 778	OK
1443	   0	74.3	74.3	 777	OK
1444	   0	71.6	71.6	 754	OK
1445	   0	83.4	83.4	 735	OK
1446	   0	73.7	73.7	 800	OK
1447	   0	78.0	78.0	 777	OK
1448	   0	79.7	79.7	 757	OK
1449	   0	81.9	81.9	 823	OK
1450	   0	77.5	77.5	 795	OK
1451	   0	74.1	74.1	 800	OK
1452	   0	74.9	74.9	 790	OK
1453	   0	74.3	74.3	 810	OK
1454	   0	74.4	74.4	 732	OK
1455	   0	78.3	78.3	 826	OK
1456	   0	76.3	76.3	 738	OK
1457	   0	76.0	76.0	 844	OK
1458	   0	70.1	70.1	 780	OK
1459	   0	75.3	75.3	 806	OK
1460	   0	80.8	80.8	 756	OK
1461	   0	86.5	86.5	 807	OK
1462	   0	84.9	84.9	 755	OK
1463	   0	72.5	72.5	 808	OK
1464	   0	71.4	71.4	 813	OK
1465	   0	73.7	73.7	 834	OK
1466	   0	79.6	79.6	 761	OK
1467	   0	82.6	82.6	 763	OK
1468	   0	75.2	75.2	 756	OK
1469	   0	82.4	82.4	 759	OK
1470	   0	80.8	80.8	 738	OK
1471	   0	79.1	79.1	 756	OK
1472	   0	78.1	78.1	 787	OK
1473	   0	75.9	75.9	 787	OK
1474	   0	71.9	71.9	 780	OK
1475	   0	75.2	75.2	 764	OK
1476	   0	72.5	72.5	 780	OK
1477	   0	78.4	78.4	 782	OK
1478	   0	75.7	75.7	 779	OK
1479	   0	76.2	76.2	 760	OK
1480	   0	84.0	84.0	 732	OK
1481	   0	74.1	74.1	 776	OK
1482	   0	72.4	72.4	 756	OK
1483	   0	76.2	76.2	 758	OK
1484	   0	79.6	79.6	 825	OK
1485	   0	79.5	79.5	 791	OK
1486	   0	71.4	71.4	 788	OK
1487	   0	78.9	78.9	 776	OK
1488	   0	74.2	74.2	 757	OK
1489	   0	78.0	78.0	 815	OK
1490	   0	74.2	74.2	 767	OK
1491	   0	77.4	77.4	 788	OK
1492	   0	77.6	77.6	 713	OK
1493	   0	75.5	75.5	 789	OK
1494	   0	75.7	75.7	 777	OK
1495	   0	78.7	78.7	 812	OK
1496	   0	74.7	74.7	 792	OK
1497	   0	77.7	77.7	 782	OK
1498	   0	82.4	82.4	 759	OK
1499	   0	72.8	72.8	 812	OK
1500	   0	75.6	75.6	 759	OK
1501	   0	76.8	76.8	 772	OK
1502	   0	76.3	76.3	 748	OK
1503	   0	80.0	80.0	 764	OK
1504	   0	78.9	78.9	 733	OK
1505	   0	67.3	67.3	 796	OK
1506	   0	78.4	78.4	 744	OK
1507	   0	76.5	76.5	 768	OK
1508	   0	78.6	78.6	 737	OK
1509	   0	71.8	71.8	 773	OK
1510	   0	73.6	73.6	 806	OK
1511	   0	78.4	78.4	 818	OK
1512	   0	70.7	70.7	 758	OK
1513	   0	77.1	77.1	 783	OK
1514	   0	77.3	77.3	 731	OK
1515	   0	74.9	74.9	 804	OK
1516	   0	73.0	73.0	 751	OK
1517	   0	76.4	76.4	 760	OK
1518	   0	80.0	80.0	 748	OK
1519	   0	74.7	74.7	 763	OK
1520	   0	83.2	83.2	 698	OK
1521	   0	75.0	75.0	 808	OK
1522	   0	73.9	73.9	 775	OK
1523	   0	72.2	72.2	 726	OK
1524	   0	72.7	72.7	 767	OK
1525	   0	69.8	69.8	 764	OK
1526	   0	78.6	78.6	 760	OK
1527	   0	73.8	73.8	 741	OK
1528	   0	77.9	77.9	 744	OK
1529	   0	76.2	76.2	 753	OK
1530	   0	76.6	76.6	 692	OK
1531	   0	79.3	79.3	 778	OK
1532	   0	76.7	76.7	 739	OK
1533	4000	72.1	72.1	 892	high noise
1534	   0	75.0	75.0	 763	OK
1535	   0	66.5	66.5	 777	OK
1536	   0	83.6	83.6	 738	OK
1537	   0	86.5	86.5	 750	OK
1538	   0	79.7	79.7	 749	OK
1539	   0	75.4	75.4	 751	OK
1540	   0	79.0	79.0	 701	OK
1541	   0	85.7	85.7	 754	OK
1542	   0	81.8	81.8	 701	OK
1543	   0	83.2	83.2	 724	OK
1544	   0	83.6	83.6	 702	OK
1545	   0	90.3	90.3	 688	OK
1546	   0	89.3	89.3	 680	OK
1547	   0	87.6	87.6	 702	OK
1548	   0	75.7	75.7	 712	OK
1549	   0	83.5	83.5	 742	OK
1550	   0	78.9	78.9	 723	OK
1551	   0	85.2	85.2	 779	OK
1552	   0	85.7	85.7	 693	OK
1553	   0	86.7	86.7	 716	OK
1554	   0	80.3	80.3	 751	OK
1555	   0	87.0	87.0	 723	OK
1556	   0	80.5	80.5	 703	OK
1557	   0	78.9	78.9	 752	OK
1558	   0	84.3	84.3	 701	OK
1559	   0	84.1	84.1	 729	OK
1560	   0	86.2	86.2	 686	OK
1561	   0	83.7	83.7	 732	OK
1562	   0	84.8	84.8	 691	OK
1563	   0	86.8	86.8	 706	OK
1564	   0	84.8	84.8	 735	OK
1565	   0	83.9	83.9	 761	OK
1566	   0	87.2	87.2	 673	OK
1567	   0	85.8	85.8	 707	OK
1568	   0	83.7	83.7	 696	OK
1569	   0	82.9	82.9	 723	OK
1570	   0	81.9	81.9	 743	OK
1571	   0	78.1	78.1	 720	OK
1572	   0	87.9	87.9	 678	OK
1573	   0	84.9	84.9	 733	OK
1574	   0	79.5	79.5	 708	OK
1575	   0	80.4	80.4	 747	OK
1576	   0	75.8	75.8	 715	OK
1577	   0	77.7	77.7	 742	OK
1578	   0	78.0	78.0	 720	OK
1579	   0	84.6	84.6	 742	OK
1580	   0	87.4	87.4	 721	OK
1581	   0	83.2	83.2	 759	OK
1582	   0	79.5	79.5	 705	OK
1583	   0	78.6	78.6	 763	OK
1584	   0	83.1	83.1	 717	OK
1585	   0	83.8	83.8	 697	OK
1586	   0	81.8	81.8	 697	OK
1587	   0	76.7	76.7	 715	OK
1588	   0	80.9	80.9	 706	OK
1589	   0	80.6	80.6	 699	OK
1590	   0	85.2	85.2	 717	OK
1591	   0	82.4	82.4	 734	OK
1592	   0	84.3	84.3	 747	OK
1593	   0	85.9	85.9	 717	OK
1594	   0	93.3	93.3	 695	OK
1595	   0	87.1	87.1	 719	OK
1596	   0	80.3	80.3	 686	OK
1597	   0	80.5	80.5	 710	OK
1598	   0	82.1	82.1	 718	OK
1599	   0	89.4	89.4	 731	OK
1600	   0	82.5	82.5	 710	OK
1601	   0	83.8	83.8	 697	OK
1602	   0	83.7	83.7	 706	OK
1603	   0	88.6	88.6	 751	OK
1604	   0	81.9	81.9	 691	OK
1605	   0	77.2	77.2	 759	OK
1606	   0	74.4	74.4	 713	OK
1607	   0	84.8	84.8	 730	OK
1608	   0	82.1	82.1	 698	OK
1609	   0	84.0	84.0	 750	OK
1610	   0	79.1	79.1	 701	OK
1611	   0	79.7	79.7	 713	OK
1612	   0	83.4	83.4	 709	OK
1613	   0	81.9	81.9	 736	OK
1614	   0	79.9	79.9	 724	OK
1615	   0	82.9	82.9	 733	OK
1616	   0	78.3	78.3	 694	OK
1617	   0	85.0	85.0	 703	OK
1618	   0	84.5	84.5	 730	OK
1619	   0	85.2	85.2	 755	OK
1620	   0	79.8	79.8	 696	OK
1621	   0	80.7	80.7	 771	OK
1622	   0	83.0	83.0	 709	OK
1623	   0	77.8	77.8	 747	OK
1624	   0	88.1	88.1	 699	OK
1625	   0	75.7	75.7	 747	OK
1626	   0	80.2	80.2	 727	OK
1627	   0	83.8	83.8	 757	OK
1628	   0	81.4	81.4	 688	OK
1629	   0	77.5	77.5	 727	OK
1630	   0	81.9	81.9	 682	OK
1631	   0	91.4	91.4	 743	OK
1632	   0	88.0	88.0	 642	OK
1633	   0	91.0	91.0	 691	OK
1634	   0	81.0	81.0	 706	OK
1635	   0	79.1	79.1	 716	OK
1636	   0	76.5	76.5	 696	OK
1637	   0	85.5	85.5	 756	OK
1638	   0	81.6	81.6	 676	OK
1639	   0	78.5	78.5	 753	OK
1640	   0	81.3	81.3	 715	OK
1641	   0	86.0	86.0	 754	OK
1642	   0	78.4	78.4	 704	OK
1643	   0	81.8	81.8	 705	OK
1644	   0	85.1	85.1	 664	OK
1645	   0	82.1	82.1	 701	OK
1646	   0	86.7	86.7	 711	OK
1647	   0	83.2	83.2	 683	OK
1648	   0	81.5	81.5	 691	OK
1649	   0	78.6	78.6	 691	OK
1650	   0	81.5	81.5	 714	OK
1651	   0	80.2	80.2	 711	OK
1652	   0	80.6	80.6	 695	OK
1653	   0	80.0	80.0	 714	OK
1654	   0	82.5	82.5	 676	OK
1655	   0	77.3	77.3	 712	OK
1656	   0	83.5	83.5	 712	OK
1657	   0	81.1	81.1	 680	OK
1658	   0	83.5	83.5	 691	OK
1659	   0	78.0	78.0	 712	OK
1660	   0	84.0	84.0	 698	OK
1661	   0	81.2	81.2	 707	OK
1662	   0	81.6	81.6	 718	OK
1663	   0	90.4	90.4	 783	OK
1664	   0	79.2	79.2	 732	OK
1665	   0	83.8	83.8	 780	OK
1666	   0	83.8	83.8	 695	OK
1667	   0	80.5	80.5	 731	OK
1668	   0	79.1	79.1	 693	OK
1669	   0	81.6	81.6	 749	OK
1670	   0	83.5	83.5	 719	OK
1671	   0	73.8	73.8	 766	OK
1672	   0	76.0	76.0	 731	OK
1673	   0	74.3	74.3	 794	OK
1674	   0	81.8	81.8	 708	OK
1675	   0	76.8	76.8	 739	OK
1676	   0	75.5	75.5	 732	OK
1677	   0	77.0	77.0	 736	OK
1678	   0	81.3	81.3	 749	OK
1679	   0	77.9	77.9	 761	OK
1680	   0	80.8	80.8	 708	OK
1681	   0	76.1	76.1	 796	OK
1682	   0	78.3	78.3	 734	OK
1683	   0	75.2	75.2	 738	OK
1684	   0	79.9	79.9	 714	OK
1685	   0	78.2	78.2	 742	OK
1686	   0	77.3	77.3	 729	OK
1687	   0	82.2	82.2	 725	OK
1688	   0	80.5	80.5	 714	OK
1689	   0	75.7	75.7	 795	OK
1690	   0	79.7	79.7	 805	OK
1691	   0	79.5	79.5	 734	OK
1692	   0	76.9	76.9	 738	OK
1693	   0	83.0	83.0	 756	OK
1694	   0	75.2	75.2	 721	OK
1695	   0	78.1	78.1	 720	OK
1696	   0	77.0	77.0	 745	OK
1697	   0	82.1	82.1	 740	OK
1698	   0	71.5	71.5	 746	OK
1699	   0	78.2	78.2	 776	OK
1700	   0	79.4	79.4	 750	OK
1701	   0	81.6	81.6	 755	OK
1702	   0	77.5	77.5	 761	OK
1703	   0	80.1	80.1	 725	OK
1704	   0	83.9	83.9	 729	OK
1705	   0	78.8	78.8	 755	OK
1706	   0	88.5	88.5	 705	OK
1707	   0	80.0	80.0	 737	OK
1708	   0	78.3	78.3	 732	OK
1709	   0	78.4	78.4	 746	OK
1710	   0	80.6	80.6	 784	OK
1711	   0	76.7	76.7	 751	OK
1712	   0	80.5	80.5	 763	OK
1713	   0	77.3	77.3	 768	OK
1714	   0	80.7	80.7	 737	OK
1715	   0	73.5	73.5	 757	OK
1716	   0	73.7	73.7	 750	OK
1717	   0	74.0	74.0	 732	OK
1718	   0	81.6	81.6	 721	OK
1719	   0	81.0	81.0	 743	OK
1720	   0	79.1	79.1	 722	OK
1721	   0	82.8	82.8	 758	OK
1722	   0	79.2	79.2	 716	OK
1723	   0	82.3	82.3	 760	OK
1724	   0	81.7	81.7	 713	OK
1725	   0	89.4	89.4	 768	OK
1726	   0	78.9	78.9	 724	OK
1727	   0	79.5	79.5	 784	OK
1728	   0	81.9	81.9	 730	OK
1729	   0	80.7	80.7	 758	OK
1730	   0	85.2	85.2	 751	OK
1731	   0	78.9	78.9	 751	OK
1732	   0	84.0	84.0	 730	OK
1733	   0	82.8	82.8	 770	OK
1734	   0	78.1	78.1	 732	OK
1735	   0	79.0	79.0	 762	OK
1736	   0	82.5	82.5	 696	OK
1737	   0	83.9	83.9	 766	OK
1738	   0	77.9	77.9	 726	OK
1739	   0	73.2	73.2	 801	OK
1740	   0	77.9	77.9	 734	OK
1741	   0	74.3	74.3	 800	OK
1742	   0	77.3	77.3	 739	OK
1743	   0	80.3	80.3	 741	OK
1744	   0	87.0	87.0	 728	OK
1745	   0	81.2	81.2	 734	OK
1746	   0	79.7	79.7	 741	OK
1747	   0	81.8	81.8	 728	OK
1748	   0	81.4	81.4	 691	OK
1749	   0	76.7	76.7	 744	OK
1750	   0	78.3	78.3	 776	OK
1751	   0	75.8	75.8	 771	OK
1752	   0	78.8	78.8	 711	OK
1753	   0	80.3	80.3	 729	OK
1754	   0	74.7	74.7	 699	OK
1755	   0	84.0	84.0	 738	OK
1756	   0	70.4	70.4	 773	OK
1757	   0	77.1	77.1	 733	OK
1758	   0	83.3	83.3	 692	OK
1759	   0	74.4	74.4	 742	OK
1760	   0	76.1	76.1	 711	OK
1761	   0	78.8	78.8	 750	OK
1762	   0	79.9	79.9	 705	OK
1763	   0	73.0	73.0	 774	OK
1764	   0	77.4	77.4	 737	OK
1765	   0	79.2	79.2	 727	OK
1766	   0	75.6	75.6	 758	OK
1767	   0	78.2	78.2	 715	OK
1768	   0	81.9	81.9	 710	OK
1769	   0	73.5	73.5	 764	OK
1770	   0	80.8	80.8	 729	OK
1771	   0	85.9	85.9	 748	OK
1772	   0	81.1	81.1	 693	OK
1773	   0	82.8	82.8	 725	OK
1774	   0	78.0	78.0	 750	OK
1775	   0	80.7	80.7	 768	OK
1776	   0	66.6	66.6	 759	OK
1777	   0	75.5	75.5	 799	OK
1778	   0	82.0	82.0	 697	OK
1779	   0	80.0	80.0	 770	OK
1780	   0	78.3	78.3	 739	OK
1781	   0	76.8	76.8	 750	OK
1782	   0	81.3	81.3	 719	OK
1783	   0	76.0	76.0	 716	OK
1784	   0	73.6	73.6	 716	OK
1785	   0	76.9	76.9	 763	OK
1786	   0	74.3	74.3	 727	OK
1787	   0	78.8	78.8	 744	OK
1788	   0	78.3	78.3	 703	OK
1789	   0	72.6	72.6	 748	OK
1790	   0	79.4	79.4	 719	OK
1791	   0	74.6	74.6	 784	OK
1792	   0	75.8	75.8	 816	OK
1793	   0	85.1	85.1	 795	OK
1794	   0	85.6	85.6	 748	OK
1795	   0	77.6	77.6	 775	OK
1796	   0	83.5	83.5	 783	OK
1797	   0	80.0	80.0	 777	OK
1798	   0	84.1	84.1	 742	OK
1799	   0	71.9	71.9	 824	OK
1800	   0	80.8	80.8	 780	OK
1801	   0	79.1	79.1	 754	OK
1802	   0	80.5	80.5	 802	OK
1803	   0	79.8	79.8	 774	OK
1804	   0	86.9	86.9	 778	OK
1805	   0	72.6	72.6	 801	OK
1806	   0	74.8	74.8	 756	OK
1807	   0	86.7	86.7	 764	OK
1808	   0	79.0	79.0	 751	OK
1809	   0	76.6	76.6	 729	OK
1810	   0	81.7	81.7	 749	OK
1811	   0	81.9	81.9	 765	OK
1812	   0	82.6	82.6	 796	OK
1813	   0	72.8	72.8	 781	OK
1814	   0	80.3	80.3	 790	OK
1815	   0	73.3	73.3	 816	OK
1816	   0	78.0	78.0	 754	OK
1817	   0	78.0	78.0	 760	OK
1818	   0	79.5	79.5	 799	OK
1819	   0	80.9	80.9	 778	OK
1820	   0	81.5	81.5	 753	OK
1821	   0	83.7	83.7	 788	OK
1822	   0	73.4	73.4	 769	OK
1823	   0	79.8	79.8	 770	OK
1824	   0	79.5	79.5	 779	OK
1825	   0	78.6	78.6	 794	OK
1826	   0	80.1	80.1	 745	OK
1827	   0	79.0	79.0	 800	OK
1828	   0	89.2	89.2	 724	OK
1829	   0	76.0	76.0	 768	OK
1830	   0	80.0	80.0	 732	OK
1831	   0	86.1	86.1	 779	OK
1832	   0	80.2	80.2	 754	OK
1833	   0	77.3	77.3	 744	OK
1834	   0	86.0	86.0	 770	OK
1835	   0	88.4	88.4	 775	OK
1836	   0	75.8	75.8	 791	OK
1837	   0	82.1	82.1	 775	OK
1838	   0	83.5	83.5	 740	OK
1839	   0	83.3	83.3	 754	OK
1840	   0	78.3	78.3	 772	OK
1841	   0	84.2	84.2	 786	OK
1842	   0	76.2	76.2	 748	OK
1843	   0	85.1	85.1	 747	OK
1844	   0	87.8	87.8	 745	OK
1845	   0	83.1	83.1	 785	OK
1846	   0	82.2	82.2	 754	OK
1847	   0	87.4	87.4	 785	OK
1848	   0	85.9	85.9	 709	OK
1849	   0	81.7	81.7	 787	OK
1850	   0	78.7	78.7	 746	OK
1851	   0	81.4	81.4	 787	OK
1852	   0	77.6	77.6	 772	OK
1853	   0	86.9	86.9	 775	OK
1854	   0	82.4	82.4	 784	OK
1855	   0	83.4	83.4	 818	OK
1856	   0	83.2	83.2	 772	OK
1857	   0	78.8	78.8	 789	OK
1858	   0	84.7	84.7	 735	OK
1859	   0	85.8	85.8	 744	OK
1860	   0	81.3	81.3	 721	OK
1861	   0	76.6	76.6	 746	OK
1862	   0	80.3	80.3	 760	OK
1863	   0	89.5	89.5	 797	OK
1864	   0	81.5	81.5	 748	OK
1865	   0	84.3	84.3	 755	OK
1866	   0	76.3	76.3	 778	OK
1867	   0	82.0	82.0	 790	OK
1868	   0	83.5	83.5	 771	OK
1869	   0	76.7	76.7	 796	OK
1870	   0	83.6	83.6	 765	OK
1871	   0	76.3	76.3	 774	OK
1872	   0	75.4	75.4	 764	OK
1873	   0	70.3	70.3	 824	OK
1874	   0	77.2	77.2	 735	OK
1875	   0	74.5	74.5	 733	OK
1876	   0	81.9	81.9	 747	OK
1877	   0	76.1	76.1	 799	OK
1878	   0	85.2	85.2	 738	OK
1879	   0	80.6	80.6	 757	OK
1880	   0	79.0	79.0	 769	OK
1881	   0	79.5	79.5	 760	OK
1882	   0	82.3	82.3	 731	OK
1883	   0	77.8	77.8	 762	OK
1884	   0	73.8	73.8	 732	OK
1885	   0	87.4	87.4	 747	OK
1886	   0	80.8	80.8	 794	OK
1887	   0	75.8	75.8	 772	OK
1888	   0	74.7	74.7	 708	OK
1889	   0	79.5	79.5	 800	OK
1890	   0	80.6	80.6	 771	OK
1891	   0	81.3	81.3	 766	OK
1892	   0	80.7	80.7	 762	OK
1893	   0	75.6	75.6	 816	OK
1894	   0	77.1	77.1	 773	OK
1895	   0	82.8	82.8	 771	OK
1896	   0	73.5	73.5	 767	OK
1897	   0	79.9	79.9	 726	OK
1898	   0	82.3	82.3	 769	OK
1899	   0	81.8	81.8	 800	OK
1900	   0	79.0	79.0	 749	OK
1901	   0	87.4	87.4	 798	OK
1902	   0	82.1	82.1	 783	OK
1903	   0	78.5	78.5	 788	OK
1904	   0	82.1	82.1	 773	OK
1905	   0	76.5	76.5	 786	OK
1906	   0	79.2	79.2	 711	OK
1907	   0	75.9	75.9	 755	OK
1908	   0	78.0	78.0	 724	OK
1909	   0	72.5	72.5	 814	OK
1910	   0	74.1	74.1	 748	OK
1911	   0	80.9	80.9	 768	OK
1912	   0	79.2	79.2	 757	OK
1913	   0	84.3	84.3	 824	OK
1914	   0	76.9	76.9	 782	OK
1915	   0	79.7	79.7	 747	OK
1916	   0	79.6	79.6	 742	OK
1917	   0	78.0	78.0	 810	OK
1918	   0	72.6	72.6	 784	OK
1919	   0	75.4	75.4	 814	OK
1920	   0	79.9	79.9	 738	OK
1921	   0	74.6	74.6	 744	OK
1922	   0	78.8	78.8	 744	OK
1923	   0	81.3	81.3	 733	OK
1924	   0	80.2	80.2	 747	OK
1925	   0	79.6	79.6	 775	OK
1926	   0	84.9	84.9	 684	OK
1927	   0	81.6	81.6	 763	OK
1928	   0	81.5	81.5	 700	OK
1929	   0	78.2	78.2	 744	OK
1930	   0	83.6	83.6	 702	OK
1931	   0	82.5	82.5	 745	OK
1932	   0	76.8	76.8	 739	OK
1933	   0	79.1	79.1	 722	OK
1934	   0	87.6	87.6	 735	OK
1935	   0	86.2	86.2	 720	OK
1936	   0	79.4	79.4	 710	OK
1937	   0	74.4	74.4	 747	OK
1938	   0	86.4	86.4	 674	OK
1939	   0	78.8	78.8	 724	OK
1940	   0	80.2	80.2	 725	OK
1941	   0	92.8	92.8	 714	OK
1942	   0	82.8	82.8	 747	OK
1943	   0	75.2	75.2	 832	OK
1944	   0	79.2	79.2	 705	OK
1945	   0	79.2	79.2	 772	OK
1946	   0	80.2	80.2	 739	OK
1947	   0	87.0	87.0	 718	OK
1948	   0	81.0	81.0	 700	OK
1949	   0	76.6	76.6	 733	OK
1950	   0	81.3	81.3	 718	OK
1951	   0	83.4	83.4	 734	OK
1952	   0	80.6	80.6	 767	OK
1953	   0	81.0	81.0	 737	OK
1954	   0	81.0	81.0	 731	OK
1955	   0	78.4	78.4	 748	OK
1956	   0	81.1	81.1	 729	OK
1957	   0	81.3	81.3	 742	OK
1958	   0	84.4	84.4	 723	OK
1959	   0	81.5	81.5	 722	OK
1960	   0	86.2	86.2	 707	OK
1961	   0	87.8	87.8	 728	OK
1962	   0	85.8	85.8	 773	OK
1963	   0	79.6	79.6	 713	OK
1964	   0	78.5	78.5	 733	OK
1965	   0	77.2	77.2	 727	OK
1966	   0	84.3	84.3	 704	OK
1967	   0	78.6	78.6	 764	OK
1968	   0	85.3	85.3	 725	OK
1969	   0	81.7	81.7	 772	OK
1970	   0	80.5	80.5	 694	OK
1971	   0	81.4	81.4	 739	OK
1972	   0	85.5	85.5	 713	OK
1973	   0	82.8	82.8	 738	OK
1974	   0	85.9	85.9	 710	OK
1975	   0	87.5	87.5	 739	OK
1976	   0	80.5	80.5	 724	OK
1977	   0	84.4	84.4	 738	OK
1978	   0	83.3	83.3	 744	OK
1979	   0	81.2	81.2	 733	OK
1980	   0	87.8	87.8	 709	OK
1981	   0	78.5	78.5	 736	OK
1982	   0	87.0	87.0	 719	OK
1983	   0	85.9	85.9	 714	OK
1984	   0	83.2	83.2	 714	OK
1985	   0	76.4	76.4	 746	OK
1986	   0	86.9	86.9	 720	OK
1987	   0	82.6	82.6	 744	OK
1988	   0	80.2	80.2	 744	OK
1989	   0	86.7	86.7	 723	OK
1990	   0	80.2	80.2	 740	OK
1991	   0	84.7	84.7	 784	OK
1992	   0	84.0	84.0	 682	OK
1993	   0	86.2	86.2	 716	OK
1994	   0	78.7	78.7	 745	OK
1995	   0	81.8	81.8	 756	OK
1996	   0	84.9	84.9	 719	OK
1997	   0	77.5	77.5	 756	OK
1998	   0	85.8	85.8	 710	OK
1999	   0	81.5	81.5	 737	OK
2000	   0	81.2	81.2	 737	OK
2001	   0	89.4	89.4	 747	OK
2002	   0	86.3	86.3	 717	OK
2003	   0	75.0	75.0	 779	OK
2004	   0	81.9	81.9	 707	OK
2005	   0	80.6	80.6	 737	OK
2006	   0	82.5	82.5	 746	OK
2007	   0	85.0	85.0	 752	OK
2008	   0	82.7	82.7	 717	OK
2009	   0	83.9	83.9	 769	OK
2010	   0	88.5	88.5	 737	OK
2011	   0	84.1	84.1	 730	OK
2012	   0	80.7	80.7	 742	OK
2013	   0	77.8	77.8	 796	OK
2014	   0	84.6	84.6	 701	OK
2015	   0	82.6	82.6	 739	OK
2016	   0	83.6	83.6	 726	OK
2017	   0	82.7	82.7	 728	OK
2018	   0	84.7	84.7	 720	OK
2019	   0	83.8	83.8	 750	OK
2020	   0	84.9	84.9	 724	OK
2021	   0	82.3	82.3	 763	OK
2022	   0	83.1	83.1	 721	OK
2023	   0	92.6	92.6	 754	OK
2024	   0	87.8	87.8	 732	OK
2025	   0	79.1	79.1	 732	OK
2026	   0	84.7	84.7	 706	OK
2027	   0	76.4	76.4	 759	OK
2028	   0	81.7	81.7	 739	OK
2029	   0	74.8	74.8	 762	OK
2030	   0	76.1	76.1	 749	OK
2031	   0	77.3	77.3	 772	OK
2032	   0	79.8	79.8	 737	OK
2033	   0	86.4	86.4	 736	OK
2034	   0	81.5	81.5	 742	OK
2035	   0	75.5	75.5	 755	OK
2036	   0	77.4	77.4	 710	OK
2037	   0	83.5	83.5	 712	OK
2038	   0	78.5	78.5	 708	OK
2039	   0	78.6	78.6	 732	OK
2040	   0	79.4	79.4	 741	OK
2041	   0	87.8	87.8	 747	OK
2042	   0	74.5	74.5	 738	OK
2043	   0	83.6	83.6	 752	OK
2044	   0	83.3	83.3	 721	OK
2045	   0	85.5	85.5	 761	OK
2046	   0	80.1	80.1	 722	OK
2047	   0	77.4	77.4	 836	OK
2048	   0	80.3	80.3	 683	OK
2049	   0	84.9	84.9	 742	OK
2050	   0	87.6	87.6	 686	OK
2051	   0	76.2	76.2	 725	OK
2052	   0	83.6	83.6	 693	OK
2053	   0	86.3	86.3	 683	OK
2054	   0	84.1	84.1	 649	OK
2055	   0	86.9	86.9	 702	OK
2056	   0	86.9	86.9	 668	OK
2057	   0	80.5	80.5	 690	OK
2058	   0	90.4	90.4	 659	OK
2059	   0	85.8	85.8	 692	OK
2060	   0	80.6	80.6	 642	OK
2061	   0	85.4	85.4	 731	OK
2062	   0	83.6	83.6	 651	OK
2063	   0	91.8	91.8	 693	OK
2064	   0	87.6	87.6	 721	OK
2065	   0	83.3	83.3	 685	OK
2066	   0	76.2	76.2	 671	OK
2067	   0	78.1	78.1	 704	OK
2068	   0	89.0	89.0	 671	OK
2069	   0	78.4	78.4	 701	OK
2070	   0	85.7	85.7	 667	OK
2071	   0	85.4	85.4	 679	OK
2072	   0	85.9	85.9	 749	OK
2073	   0	87.2	87.2	 681	OK
2074	   0	90.9	90.9	 686	OK
2075	   0	81.4	81.4	 699	OK
2076	   0	83.4	83.4	 697	OK
2077	   0	90.9	90.9	 694	OK
2078	   0	87.4	87.4	 666	OK
2079	   0	84.2	84.2	 688	OK
2080	   0	84.6	84.6	 708	OK
2081	   0	85.1	85.1	 767	OK
2082	   0	88.4	88.4	 653	OK
2083	   0	88.6	88.6	 657	OK
2084	   0	89.3	89.3	 674	OK
2085	   0	90.5	90.5	 696	OK
2086	   0	87.6	87.6	 690	OK
2087	   0	77.6	77.6	 694	OK
2088	   0	82.2	82.2	 675	OK
2089	   0	87.8	87.8	 682	OK
2090	   0	88.9	88.9	 670	OK
2091	   0	87.1	87.1	 706	OK
2092	   0	86.4	86.4	 716	OK
2093	   0	90.3	90.3	 690	OK
2094	   0	92.2	92.2	 631	OK
