#chan	code	gain	offset	innse	comment
1397	   0	71.2	71.2	 849	OK
1398	   0	77.4	77.4	 791	OK
1399	   0	74.4	74.4	 804	OK
1400	   0	71.5	71.5	 805	OK
1401	   0	75.8	75.8	 806	OK
1402	   0	79.1	79.1	 786	OK
1403	   0	72.3	72.3	 843	OK
1404	   0	73.3	73.3	 806	OK
1405	   0	78.9	78.9	 847	OK
1406	   0	80.8	80.8	 811	OK
1407	   0	80.0	80.0	 866	OK
1408	   0	71.9	71.9	 744	OK
1409	   0	72.3	72.3	 773	OK
1410	   0	69.0	69.0	 751	OK
1411	   0	78.3	78.3	 775	OK
1412	   0	72.5	72.5	 754	OK
1413	   0	72.6	72.6	 773	OK
1414	   0	73.2	73.2	 747	OK
1415	   0	75.1	75.1	 761	OK
1416	   0	67.3	67.3	 790	OK
1417	   0	75.5	75.5	 821	OK
1418	   0	74.9	74.9	 752	OK
1419	   0	78.3	78.3	 754	OK
1420	   0	73.9	73.9	 772	OK
1421	   0	76.5	76.5	 740	OK
1422	   0	76.6	76.6	 768	OK
1423	   0	74.3	74.3	 762	OK
1424	   0	73.3	73.3	 745	OK
1425	   0	78.9	78.9	 771	OK
1426	   0	68.9	68.9	 761	OK
1427	   0	72.1	72.1	 800	OK
1428	   0	72.3	72.3	 792	OK
1429	   0	78.3	78.3	 779	OK
1430	   0	78.4	78.4	 767	OK
1431	   0	72.5	72.5	 782	OK
1432	   0	72.7	72.7	 717	OK
1433	   0	75.9	75.9	 706	OK
1434	   0	72.1	72.1	 744	OK
1435	   0	73.9	73.9	 733	OK
1436	   0	77.4	77.4	 768	OK
1437	   0	73.2	73.2	 787	OK
1438	   0	73.1	73.1	 763	OK
1439	   0	70.0	70.0	 796	OK
1440	   0	70.7	70.7	 792	OK
1441	   0	71.5	71.5	 804	OK
1442	   0	73.4	73.4	 756	OK
1443	   0	75.0	75.0	 794	OK
1444	   0	69.0	69.0	 789	OK
1445	   0	80.7	80.7	 768	OK
1446	   0	71.3	71.3	 768	OK
1447	   0	75.3	75.3	 737	OK
1448	   0	72.3	72.3	 747	OK
1449	   0	80.8	80.8	 741	OK
1450	   0	73.5	73.5	 766	OK
1451	   0	74.6	74.6	 744	OK
1452	   0	66.6	66.6	 831	OK
1453	   0	73.0	73.0	 796	OK
1454	   0	74.9	74.9	 714	OK
1455	   0	77.3	77.3	 781	OK
1456	   0	73.6	73.6	 772	OK
1457	   0	76.0	76.0	 741	OK
1458	   0	63.3	63.3	 773	OK
1459	   0	78.0	78.0	 772	OK
1460	   0	71.5	71.5	 774	OK
1461	   0	73.7	73.7	 750	OK
1462	   0	68.8	68.8	 749	OK
1463	   0	77.6	77.6	 759	OK
1464	   0	69.5	69.5	 774	OK
1465	   0	76.9	76.9	 752	OK
1466	   0	72.9	72.9	 758	OK
1467	   0	74.8	74.8	 763	OK
1468	   0	77.3	77.3	 805	OK
1469	   0	79.6	79.6	 749	OK
1470	   0	78.1	78.1	 771	OK
1471	   0	77.1	77.1	 748	OK
1472	   0	78.5	78.5	 798	OK
1473	   0	70.7	70.7	 761	OK
1474	   0	78.2	78.2	 742	OK
1475	   0	74.9	74.9	 748	OK
1476	   0	73.6	73.6	 753	OK
1477	   0	75.8	75.8	 793	OK
1478	   0	80.8	80.8	 758	OK
1479	   0	78.0	78.0	 797	OK
1480	   0	80.6	80.6	 738	OK
1481	   0	74.1	74.1	 737	OK
1482	   0	76.1	76.1	 762	OK
1483	   0	76.1	76.1	 765	OK
1484	   0	77.7	77.7	 761	OK
1485	   0	72.2	72.2	 793	OK
1486	   0	71.8	71.8	 790	OK
1487	   0	73.9	73.9	 747	OK
1488	   0	72.8	72.8	 761	OK
1489	   0	69.7	69.7	 771	OK
1490	   0	75.2	75.2	 768	OK
1491	   0	76.1	76.1	 742	OK
1492	   0	67.6	67.6	 745	OK
1493	   0	73.4	73.4	 743	OK
1494	   0	71.3	71.3	 757	OK
1495	   0	73.4	73.4	 799	OK
1496	   0	70.6	70.6	 766	OK
1497	   0	74.0	74.0	 774	OK
1498	   0	68.9	68.9	 805	OK
1499	   0	74.5	74.5	 797	OK
1500	   0	76.9	76.9	 761	OK
1501	   0	72.6	72.6	 811	OK
1502	   0	75.2	75.2	 764	OK
1503	   0	73.2	73.2	 820	OK
1504	   0	78.7	78.7	 762	OK
1505	   0	79.1	79.1	 761	OK
1506	   0	75.5	75.5	 752	OK
1507	   0	76.7	76.7	 786	OK
1508	   0	76.1	76.1	 764	OK
1509	   0	71.2	71.2	 761	OK
1510	   0	76.1	76.1	 751	OK
1511	   0	72.8	72.8	 772	OK
1512	   0	78.1	78.1	 767	OK
1513	   0	76.1	76.1	 754	OK
1514	   0	74.9	74.9	 740	OK
1515	   0	75.2	75.2	 777	OK
1516	   0	81.2	81.2	 784	OK
1517	   0	70.6	70.6	 776	OK
1518	   0	81.2	81.2	 732	OK
1519	   0	71.9	71.9	 749	OK
1520	   0	72.5	72.5	 743	OK
1521	   0	68.9	68.9	 787	OK
1522	   0	76.1	76.1	 763	OK
1523	   0	71.2	71.2	 782	OK
1524	   0	73.8	73.8	 768	OK
1525	   0	79.0	79.0	 738	OK
1526	   0	75.2	75.2	 681	OK
1527	   0	71.2	71.2	 799	OK
1528	   0	76.3	76.3	 766	OK
1529	   0	75.6	75.6	 800	OK
1530	   0	68.5	68.5	 758	OK
1531	   0	78.2	78.2	 780	OK
1532	   0	72.6	72.6	 799	OK
1533	   0	74.4	74.4	 760	OK
1534	   0	74.2	74.2	 769	OK
1535	   0	75.1	75.1	 778	OK
1536	   0	76.0	76.0	 769	OK
1537	   0	79.9	79.9	 764	OK
1538	   0	74.6	74.6	 735	OK
1539	   0	84.6	84.6	 724	OK
1540	   0	78.2	78.2	 720	OK
1541	   0	79.7	79.7	 754	OK
1542	   0	75.8	75.8	 776	OK
1543	   0	81.2	81.2	 770	OK
1544	   0	74.3	74.3	 699	OK
1545	   0	84.3	84.3	 731	OK
1546	   0	82.0	82.0	 735	OK
1547	   0	81.1	81.1	 711	OK
1548	   0	82.8	82.8	 713	OK
1549	   0	81.6	81.6	 738	OK
1550	   0	71.0	71.0	 779	OK
1551	   0	77.3	77.3	 764	OK
1552	   0	72.9	72.9	 771	OK
1553	   0	76.3	76.3	 779	OK
1554	   0	82.4	82.4	 746	OK
1555	   0	76.8	76.8	 785	OK
1556	   0	81.4	81.4	 765	OK
1557	   0	80.0	80.0	 776	OK
1558	   0	79.9	79.9	 775	OK
1559	   0	82.9	82.9	 728	OK
1560	   0	77.6	77.6	 784	OK
1561	   0	79.8	79.8	 774	OK
1562	   0	77.4	77.4	 734	OK
1563	   0	79.1	79.1	 737	OK
1564	   0	77.2	77.2	 740	OK
1565	   0	85.5	85.5	 775	OK
1566	   0	79.7	79.7	 702	OK
1567	   0	79.6	79.6	 735	OK
1568	   0	83.3	83.3	 763	OK
1569	   0	78.9	78.9	 732	OK
1570	   0	83.3	83.3	 714	OK
1571	   0	82.7	82.7	 765	OK
1572	   0	82.9	82.9	 748	OK
1573	   0	80.3	80.3	 770	OK
1574	   0	77.8	77.8	 781	OK
1575	   0	80.6	80.6	 753	OK
1576	   0	85.9	85.9	 697	OK
1577	   0	79.5	79.5	 748	OK
1578	   0	76.6	76.6	 752	OK
1579	   0	86.2	86.2	 731	OK
1580	   0	86.1	86.1	 739	OK
1581	   0	84.3	84.3	 745	OK
1582	   0	83.5	83.5	 709	OK
1583	   0	87.3	87.3	 720	OK
1584	   0	80.7	80.7	 757	OK
1585	   0	84.5	84.5	 732	OK
1586	   0	83.9	83.9	 732	OK
1587	   0	82.9	82.9	 691	OK
1588	   0	80.0	80.0	 728	OK
1589	   0	81.6	81.6	 753	OK
1590	   0	81.4	81.4	 744	OK
1591	   0	79.0	79.0	 775	OK
1592	   0	90.6	90.6	 714	OK
1593	   0	90.3	90.3	 747	OK
1594	   0	85.9	85.9	 708	OK
1595	   0	86.9	86.9	 751	OK
1596	   0	82.2	82.2	 704	OK
1597	   0	78.3	78.3	 760	OK
1598	   0	87.5	87.5	 735	OK
1599	   0	88.3	88.3	 726	OK
1600	   0	84.7	84.7	 711	OK
1601	   0	85.7	85.7	 740	OK
1602	   0	81.6	81.6	 714	OK
1603	   0	84.0	84.0	 712	OK
1604	   0	70.8	70.8	 734	OK
1605	   0	87.2	87.2	 744	OK
1606	   0	84.6	84.6	 739	OK
1607	   0	80.1	80.1	 760	OK
1608	   0	79.8	79.8	 772	OK
1609	   0	82.5	82.5	 736	OK
1610	   0	79.2	79.2	 720	OK
1611	   0	78.0	78.0	 713	OK
1612	   0	78.5	78.5	 721	OK
1613	   0	78.9	78.9	 718	OK
1614	   0	77.9	77.9	 733	OK
1615	   0	80.4	80.4	 730	OK
1616	   0	77.5	77.5	 755	OK
1617	   0	84.8	84.8	 713	OK
1618	   0	83.3	83.3	 736	OK
1619	   0	79.4	79.4	 742	OK
1620	   0	84.7	84.7	 758	OK
1621	   0	76.9	76.9	 737	OK
1622	   0	80.9	80.9	 758	OK
1623	   0	83.0	83.0	 778	OK
1624	   0	81.5	81.5	 752	OK
1625	   0	80.7	80.7	 766	OK
1626	   0	76.3	76.3	 774	OK
1627	   0	77.8	77.8	 810	OK
1628	   0	80.7	80.7	 700	OK
1629	   0	82.4	82.4	 723	OK
1630	   0	82.8	82.8	 683	OK
1631	   0	81.4	81.4	 730	OK
1632	   0	76.2	76.2	 775	OK
1633	   0	80.6	80.6	 722	OK
1634	   0	83.9	83.9	 722	OK
1635	   0	85.6	85.6	 706	OK
1636	   0	83.9	83.9	 745	OK
1637	   0	83.9	83.9	 733	OK
1638	   0	78.7	78.7	 761	OK
1639	   0	78.2	78.2	 741	OK
1640	   0	79.3	79.3	 756	OK
1641	   0	84.6	84.6	 743	OK
1642	   0	88.8	88.8	 716	OK
1643	   0	81.6	81.6	 734	OK
1644	   0	82.1	82.1	 737	OK
1645	   0	87.2	87.2	 739	OK
1646	   0	84.1	84.1	 753	OK
1647	   0	88.0	88.0	 728	OK
1648	   0	81.7	81.7	 725	OK
1649	   0	81.4	81.4	 725	OK
1650	   0	81.5	81.5	 747	OK
1651	   0	83.0	83.0	 740	OK
1652	   0	81.1	81.1	 710	OK
1653	   0	85.7	85.7	 721	OK
1654	   0	83.7	83.7	 723	OK
1655	   0	82.6	82.6	 744	OK
1656	   0	84.8	84.8	 735	OK
1657	   0	78.4	78.4	 735	OK
1658	   0	82.3	82.3	 758	OK
1659	   0	81.9	81.9	 727	OK
1660	   0	76.5	76.5	 719	OK
1661	   0	76.8	76.8	 728	OK
1662	   0	82.5	82.5	 753	OK
1663	   0	77.6	77.6	 777	OK
1664	   0	80.4	80.4	 724	OK
1665	   0	88.6	88.6	 743	OK
1666	   0	85.9	85.9	 732	OK
1667	   0	80.3	80.3	 724	OK
1668	   0	79.7	79.7	 720	OK
1669	   0	80.6	80.6	 702	OK
1670	   0	83.0	83.0	 721	OK
1671	   0	79.1	79.1	 730	OK
1672	   0	82.1	82.1	 711	OK
1673	   0	82.5	82.5	 696	OK
1674	   0	84.2	84.2	 714	OK
1675	   0	83.9	83.9	 746	OK
1676	   0	73.8	73.8	 738	OK
1677	   0	81.3	81.3	 718	OK
1678	   0	80.4	80.4	 713	OK
1679	   0	85.0	85.0	 730	OK
1680	   0	82.1	82.1	 723	OK
1681	   0	77.0	77.0	 699	OK
1682	   0	77.2	77.2	 702	OK
1683	   0	81.1	81.1	 698	OK
1684	   0	79.2	79.2	 717	OK
1685	   0	76.9	76.9	 721	OK
1686	   0	79.2	79.2	 679	OK
1687	   0	77.5	77.5	 720	OK
1688	   0	79.8	79.8	 711	OK
1689	   0	73.5	73.5	 709	OK
1690	   0	83.3	83.3	 691	OK
1691	   0	81.0	81.0	 736	OK
1692	   0	79.9	79.9	 718	OK
1693	   0	76.5	76.5	 696	OK
1694	   0	82.8	82.8	 721	OK
1695	   0	76.6	76.6	 723	OK
1696	   0	87.7	87.7	 732	OK
1697	   0	75.1	75.1	 746	OK
1698	   0	81.3	81.3	 673	OK
1699	   0	79.0	79.0	 716	OK
1700	   0	80.8	80.8	 692	OK
1701	   0	82.3	82.3	 762	OK
1702	   0	80.6	80.6	 706	OK
1703	   0	73.3	73.3	 727	OK
1704	   0	80.4	80.4	 715	OK
1705	   0	80.7	80.7	 727	OK
1706	   0	75.8	75.8	 728	OK
1707	   0	71.4	71.4	 715	OK
1708	   0	77.9	77.9	 680	OK
1709	   0	76.6	76.6	 733	OK
1710	   0	75.3	75.3	 693	OK
1711	   0	78.3	78.3	 731	OK
1712	   0	76.3	76.3	 742	OK
1713	   0	87.1	87.1	 680	OK
1714	   0	83.5	83.5	 709	OK
1715	   0	80.9	80.9	 712	OK
1716	   0	79.5	79.5	 715	OK
1717	   0	86.7	86.7	 711	OK
1718	   0	79.3	79.3	 713	OK
1719	   0	79.9	79.9	 735	OK
1720	   0	78.9	78.9	 702	OK
1721	   0	77.3	77.3	 714	OK
1722	   0	79.7	79.7	 718	OK
1723	   0	84.2	84.2	 699	OK
1724	   0	81.9	81.9	 703	OK
1725	   0	79.0	79.0	 705	OK
1726	   0	82.3	82.3	 697	OK
1727	   0	91.6	91.6	 666	OK
1728	   0	84.2	84.2	 697	OK
1729	   0	74.1	74.1	 716	OK
1730	   0	76.2	76.2	 728	OK
1731	   0	87.8	87.8	 688	OK
1732	   0	88.0	88.0	 676	OK
1733	   0	73.0	73.0	 724	OK
1734	   0	79.7	79.7	 725	OK
1735	   0	80.5	80.5	 717	OK
1736	   0	81.7	81.7	 669	OK
1737	   0	77.6	77.6	 693	OK
1738	   0	80.7	80.7	 724	OK
1739	   0	81.6	81.6	 693	OK
1740	   0	81.5	81.5	 708	OK
1741	   0	83.0	83.0	 692	OK
1742	   0	81.9	81.9	 672	OK
1743	   0	84.1	84.1	 698	OK
1744	   0	80.1	80.1	 707	OK
1745	   0	82.5	82.5	 704	OK
1746	   0	78.3	78.3	 745	OK
1747	   0	81.0	81.0	 730	OK
1748	   0	78.8	78.8	 697	OK
1749	   0	86.2	86.2	 694	OK
1750	   0	79.9	79.9	 716	OK
1751	   0	75.4	75.4	 713	OK
1752	   0	88.7	88.7	 690	OK
1753	   0	70.5	70.5	 716	OK
1754	   0	79.4	79.4	 726	OK
1755	   0	90.7	90.7	 691	OK
1756	   0	73.9	73.9	 708	OK
1757	   0	74.9	74.9	 703	OK
1758	   0	74.9	74.9	 740	OK
1759	   0	76.2	76.2	 703	OK
1760	   0	73.4	73.4	 751	OK
1761	   0	76.5	76.5	 714	OK
1762	   0	85.1	85.1	 699	OK
1763	   0	78.5	78.5	 710	OK
1764	   0	81.5	81.5	 687	OK
1765	   0	84.9	84.9	 699	OK
1766	   0	76.1	76.1	 723	OK
1767	   0	76.9	76.9	 677	OK
1768	   0	78.0	78.0	 684	OK
1769	   0	82.9	82.9	 703	OK
1770	   0	77.6	77.6	 722	OK
1771	   0	78.4	78.4	 701	OK
1772	   0	84.4	84.4	 672	OK
1773	   0	81.3	81.3	 691	OK
1774	   0	87.1	87.1	 662	OK
1775	   0	79.0	79.0	 715	OK
1776	   0	75.1	75.1	 706	OK
1777	   0	80.5	80.5	 719	OK
1778	   0	86.9	86.9	 715	OK
1779	   0	85.1	85.1	 707	OK
1780	   0	82.4	82.4	 692	OK
1781	   0	80.4	80.4	 696	OK
1782	   0	78.9	78.9	 665	OK
1783	   0	78.2	78.2	 696	OK
1784	   0	81.7	81.7	 743	OK
1785	   0	80.5	80.5	 719	OK
1786	   0	82.1	82.1	 723	OK
1787	   0	79.1	79.1	 635	OK
1788	   0	82.1	82.1	 714	OK
1789	   0	84.3	84.3	 744	OK
1790	   0	81.1	81.1	 698	OK
1791	   0	84.1	84.1	 740	OK
1792	   0	83.0	83.0	 694	OK
1793	   0	87.0	87.0	 673	OK
1794	   0	90.5	90.5	 671	OK
1795	   0	86.6	86.6	 700	OK
1796	   0	87.2	87.2	 682	OK
1797	   0	83.1	83.1	 685	OK
1798	   0	89.6	89.6	 689	OK
1799	   0	82.3	82.3	 656	OK
1800	   0	84.2	84.2	 689	OK
1801	   0	90.0	90.0	 688	OK
1802	   0	82.6	82.6	 671	OK
1803	   0	85.7	85.7	 686	OK
1804	   0	87.3	87.3	 677	OK
1805	   0	89.5	89.5	 644	OK
1806	   0	87.2	87.2	 662	OK
1807	   0	86.1	86.1	 664	OK
1808	   0	77.7	77.7	 721	OK
1809	   0	79.8	79.8	 675	OK
1810	   0	85.4	85.4	 675	OK
1811	   0	90.3	90.3	 660	OK
1812	   0	87.6	87.6	 652	OK
1813	   0	82.9	82.9	 681	OK
1814	   0	92.5	92.5	 652	OK
1815	   0	81.3	81.3	 687	OK
1816	   0	85.1	85.1	 641	OK
1817	   0	89.2	89.2	 672	OK
1818	   0	89.6	89.6	 685	OK
1819	   0	83.1	83.1	 660	OK
1820	   0	84.6	84.6	 657	OK
1821	   0	90.3	90.3	 676	OK
1822	   0	79.6	79.6	 677	OK
1823	   0	88.5	88.5	 677	OK
1824	   0	89.9	89.9	 620	OK
1825	   0	82.2	82.2	 686	OK
1826	   0	82.9	82.9	 679	OK
1827	   0	89.3	89.3	 678	OK
1828	   0	88.1	88.1	 674	OK
1829	   0	87.9	87.9	 659	OK
1830	   0	87.8	87.8	 704	OK
1831	   0	87.7	87.7	 706	OK
1832	   0	89.5	89.5	 693	OK
1833	   0	87.1	87.1	 706	OK
1834	   0	87.2	87.2	 682	OK
1835	   0	93.9	93.9	 665	OK
1836	   0	84.8	84.8	 708	OK
1837	   0	86.6	86.6	 687	OK
1838	   0	88.2	88.2	 662	OK
1839	   0	88.1	88.1	 652	OK
1840	   0	86.5	86.5	 675	OK
1841	   0	85.2	85.2	 675	OK
1842	   0	82.7	82.7	 646	OK
1843	   0	85.9	85.9	 687	OK
1844	   0	92.2	92.2	 631	OK
1845	   0	85.2	85.2	 670	OK
1846	   0	81.7	81.7	 685	OK
1847	   0	84.2	84.2	 703	OK
1848	   0	91.7	91.7	 693	OK
1849	   0	89.2	89.2	 677	OK
1850	   0	91.0	91.0	 643	OK
1851	   0	87.8	87.8	 735	OK
1852	   0	87.2	87.2	 695	OK
1853	   0	90.6	90.6	 674	OK
1854	   0	92.2	92.2	 665	OK
1855	   0	95.0	95.0	 651	OK
1856	   0	89.8	89.8	 706	OK
1857	   0	90.4	90.4	 697	OK
1858	   0	84.4	84.4	 660	OK
1859	   0	84.2	84.2	 719	OK
1860	   0	92.9	92.9	 642	OK
1861	   0	91.6	91.6	 661	OK
1862	   0	84.1	84.1	 670	OK
1863	   0	84.8	84.8	 669	OK
1864	   0	93.4	93.4	 637	OK
1865	   0	89.1	89.1	 647	OK
1866	   0	83.6	83.6	 692	OK
1867	   0	80.1	80.1	 689	OK
1868	   0	82.6	82.6	 700	OK
1869	   0	89.4	89.4	 663	OK
1870	   0	92.9	92.9	 676	OK
1871	   0	88.1	88.1	 698	OK
1872	   0	84.8	84.8	 676	OK
1873	   0	85.2	85.2	 662	OK
1874	   0	82.9	82.9	 665	OK
1875	   0	90.3	90.3	 660	OK
1876	   0	83.4	83.4	 698	OK
1877	   0	78.8	78.8	 688	OK
1878	   0	87.0	87.0	 675	OK
1879	   0	84.4	84.4	 700	OK
1880	   0	87.8	87.8	 663	OK
1881	   0	88.6	88.6	 681	OK
1882	   0	88.4	88.4	 662	OK
1883	   0	86.3	86.3	 655	OK
1884	   0	87.5	87.5	 659	OK
1885	   0	85.0	85.0	 683	OK
1886	   0	81.5	81.5	 669	OK
1887	   0	83.9	83.9	 697	OK
1888	   0	82.6	82.6	 660	OK
1889	   0	86.9	86.9	 716	OK
1890	   0	88.6	88.6	 649	OK
1891	   0	90.9	90.9	 663	OK
1892	   0	88.9	88.9	 712	OK
1893	   0	88.7	88.7	 651	OK
1894	   0	79.7	79.7	 688	OK
1895	   0	78.5	78.5	 711	OK
1896	   0	89.1	89.1	 637	OK
1897	   0	88.5	88.5	 647	OK
1898	   0	84.7	84.7	 695	OK
1899	   0	87.4	87.4	 715	OK
1900	   0	87.6	87.6	 676	OK
1901	   0	85.2	85.2	 680	OK
1902	   0	83.2	83.2	 687	OK
1903	   0	86.8	86.8	 685	OK
1904	   0	85.2	85.2	 652	OK
1905	   0	86.1	86.1	 671	OK
1906	   0	84.5	84.5	 669	OK
1907	   0	89.5	89.5	 647	OK
1908	   0	78.6	78.6	 726	OK
1909	   0	75.0	75.0	 700	OK
1910	   0	87.6	87.6	 676	OK
1911	   0	79.0	79.0	 686	OK
1912	   0	82.5	82.5	 670	OK
1913	   0	90.6	90.6	 705	OK
1914	   0	91.6	91.6	 663	OK
1915	   0	81.3	81.3	 679	OK
1916	   0	87.6	87.6	 651	OK
1917	   0	74.4	74.4	 741	OK
1918	   0	79.2	79.2	 695	OK
1919	   0	86.7	86.7	 682	OK
1920	   0	80.8	80.8	 684	OK
1921	   0	87.1	87.1	 677	OK
1922	   0	85.4	85.4	 673	OK
1923	   0	81.9	81.9	 676	OK
1924	   0	84.9	84.9	 644	OK
1925	   0	77.6	77.6	 691	OK
1926	   0	85.3	85.3	 650	OK
1927	   0	79.6	79.6	 671	OK
1928	   0	78.8	78.8	 711	OK
1929	   0	83.9	83.9	 666	OK
1930	   0	79.7	79.7	 697	OK
1931	   0	82.5	82.5	 648	OK
1932	   0	88.7	88.7	 669	OK
1933	   0	81.2	81.2	 667	OK
1934	   0	86.4	86.4	 664	OK
1935	   0	81.5	81.5	 646	OK
1936	   0	81.3	81.3	 682	OK
1937	   0	88.2	88.2	 655	OK
1938	   0	83.2	83.2	 708	OK
1939	   0	84.1	84.1	 669	OK
1940	   0	73.9	73.9	 643	OK
1941	   0	84.4	84.4	 648	OK
1942	   0	82.8	82.8	 651	OK
1943	   0	75.3	75.3	 705	OK
1944	   0	80.8	80.8	 686	OK
1945	   0	88.0	88.0	 688	OK
1946	   0	77.6	77.6	 677	OK
1947	   0	80.2	80.2	 669	OK
1948	   0	81.5	81.5	 674	OK
1949	   0	83.5	83.5	 660	OK
1950	   0	86.4	86.4	 662	OK
1951	   0	81.0	81.0	 687	OK
1952	   0	80.8	80.8	 694	OK
1953	   0	83.1	83.1	 676	OK
1954	   0	82.8	82.8	 654	OK
1955	   0	80.6	80.6	 660	OK
1956	   0	83.7	83.7	 697	OK
1957	   0	81.2	81.2	 752	OK
1958	   0	83.4	83.4	 687	OK
1959	   0	81.7	81.7	 662	OK
1960	   0	82.3	82.3	 651	OK
1961	   0	85.5	85.5	 656	OK
1962	   0	77.7	77.7	 715	OK
1963	   0	86.2	86.2	 736	OK
1964	   0	79.2	79.2	 694	OK
1965	   0	86.4	86.4	 658	OK
1966	   0	85.0	85.0	 693	OK
1967	   0	79.4	79.4	 677	OK
1968	   0	88.1	88.1	 686	OK
1969	   0	83.7	83.7	 692	OK
1970	   0	83.3	83.3	 655	OK
1971	   0	83.1	83.1	 686	OK
1972	   0	81.2	81.2	 653	OK
1973	   0	81.7	81.7	 665	OK
1974	   0	83.8	83.8	 662	OK
1975	   0	83.3	83.3	 716	OK
1976	   0	81.6	81.6	 705	OK
1977	   0	83.0	83.0	 682	OK
1978	   0	82.3	82.3	 694	OK
1979	   0	77.2	77.2	 702	OK
1980	   0	87.1	87.1	 687	OK
1981	   0	83.2	83.2	 692	OK
1982	   0	81.6	81.6	 691	OK
1983	   0	85.4	85.4	 653	OK
1984	   0	91.8	91.8	 664	OK
1985	   0	77.7	77.7	 723	OK
1986	   0	81.1	81.1	 713	OK
1987	   0	82.8	82.8	 714	OK
1988	   0	78.5	78.5	 707	OK
1989	   0	81.4	81.4	 689	OK
1990	   0	86.1	86.1	 673	OK
1991	   0	83.4	83.4	 670	OK
1992	   0	81.9	81.9	 669	OK
1993	   0	81.3	81.3	 712	OK
1994	   0	79.4	79.4	 689	OK
1995	   0	80.3	80.3	 666	OK
1996	   0	84.6	84.6	 675	OK
1997	   0	83.8	83.8	 701	OK
1998	   0	80.5	80.5	 732	OK
1999	   0	83.0	83.0	 710	OK
2000	   0	77.8	77.8	 662	OK
2001	   0	71.2	71.2	 717	OK
2002	   0	80.4	80.4	 683	OK
2003	   0	77.9	77.9	 670	OK
2004	   0	81.6	81.6	 659	OK
2005	   0	79.9	79.9	 677	OK
2006	   0	86.9	86.9	 660	OK
2007	   0	80.3	80.3	 688	OK
2008	   0	82.5	82.5	 666	OK
2009	   0	82.4	82.4	 686	OK
2010	   0	79.9	79.9	 673	OK
2011	   0	85.0	85.0	 691	OK
2012	   0	83.2	83.2	 672	OK
2013	   0	76.7	76.7	 686	OK
2014	   0	77.0	77.0	 718	OK
2015	   0	74.7	74.7	 712	OK
2016	   0	75.0	75.0	 723	OK
2017	   0	75.0	75.0	 649	OK
2018	   0	82.5	82.5	 665	OK
2019	   0	83.2	83.2	 698	OK
2020	   0	84.9	84.9	 647	OK
2021	   0	80.6	80.6	 660	OK
2022	   0	83.8	83.8	 677	OK
2023	   0	79.3	79.3	 665	OK
2024	   0	79.1	79.1	 662	OK
2025	   0	84.1	84.1	 687	OK
2026	   0	79.6	79.6	 696	OK
2027	   0	81.7	81.7	 659	OK
2028	   0	73.2	73.2	 684	OK
2029	   0	83.3	83.3	 681	OK
2030	   0	81.0	81.0	 684	OK
2031	   0	82.8	82.8	 726	OK
2032	   0	82.3	82.3	 648	OK
2033	   0	84.2	84.2	 673	OK
2034	   0	82.9	82.9	 615	OK
2035	   0	81.4	81.4	 659	OK
2036	   0	82.5	82.5	 671	OK
2037	   0	76.4	76.4	 683	OK
2038	   0	75.4	75.4	 671	OK
2039	   0	79.8	79.8	 694	OK
2040	   0	77.6	77.6	 680	OK
2041	   0	77.6	77.6	 707	OK
2042	   0	78.3	78.3	 673	OK
2043	   0	78.3	78.3	 701	OK
2044	   0	79.5	79.5	 698	OK
2045	   0	75.6	75.6	 717	OK
2046	   0	84.7	84.7	 686	OK
2047	   0	80.3	80.3	 706	OK
2048	   0	87.9	87.9	 695	OK
2049	   0	94.5	94.5	 683	OK
2050	   0	85.5	85.5	 656	OK
2051	   0	89.5	89.5	 635	OK
2052	   0	91.0	91.0	 659	OK
2053	   0	87.0	87.0	 665	OK
2054	   0	85.1	85.1	 679	OK
2055	   0	88.5	88.5	 639	OK
2056	   0	90.1	90.1	 668	OK
2057	   0	79.7	79.7	 666	OK
2058	   0	93.9	93.9	 644	OK
2059	   0	85.9	85.9	 684	OK
2060	   0	87.8	87.8	 643	OK
2061	   0	85.8	85.8	 648	OK
2062	   0	93.4	93.4	 610	OK
2063	   0	89.5	89.5	 642	OK
2064	   0	92.0	92.0	 636	OK
2065	   0	87.7	87.7	 644	OK
2066	   0	86.7	86.7	 646	OK
2067	   0	81.4	81.4	 639	OK
2068	   0	87.0	87.0	 669	OK
2069	   0	87.9	87.9	 647	OK
2070	   0	85.6	85.6	 626	OK
2071	   0	87.4	87.4	 640	OK
2072	   0	91.2	91.2	 635	OK
2073	   0	88.9	88.9	 667	OK
2074	   0	89.5	89.5	 621	OK
2075	   0	93.2	93.2	 649	OK
2076	   0	85.4	85.4	 674	OK
2077	   0	89.3	89.3	 655	OK
2078	   0	90.1	90.1	 654	OK
2079	   0	87.4	87.4	 662	OK
2080	   0	86.9	86.9	 723	OK
2081	   0	86.0	86.0	 663	OK
2082	   0	91.3	91.3	 668	OK
2083	   0	85.4	85.4	 641	OK
2084	   0	90.6	90.6	 642	OK
2085	   0	88.5	88.5	 689	OK
2086	   0	87.3	87.3	 648	OK
2087	   0	82.1	82.1	 622	OK
2088	   0	88.2	88.2	 630	OK
2089	   0	88.5	88.5	 654	OK
2090	   0	81.0	81.0	 612	OK
2091	   0	94.5	94.5	 669	OK
2092	   0	97.0	97.0	 632	OK
2093	   0	80.1	80.1	 677	OK
2094	   0	92.8	92.8	 653	OK
2095	   0	82.6	82.6	 679	OK
