#chan	code	gain	offset	innse	comment
1376	   0	98.7	98.7	 650	OK
1377	   0	96.7	96.7	 569	OK
1378	   0	97.7	97.7	 666	OK
1379	   0	90.6	90.6	 627	OK
1380	   0	100.9	100.9	 575	OK
1381	   0	98.2	98.2	 563	OK
1382	   0	104.2	104.2	 644	OK
1383	1000	95.4	95.4	 492	unbonded
1384	1000	94.5	94.5	 486	unbonded
1385	   0	91.6	91.6	 603	OK
1386	   0	99.9	99.9	 681	OK
1387	   0	92.8	92.8	 663	OK
1388	   0	106.1	106.1	 633	OK
1389	   0	93.9	93.9	 617	OK
1390	   0	96.5	96.5	 641	OK
1391	   0	102.0	102.0	 682	OK
1392	   0	100.1	100.1	 657	OK
1393	   0	108.4	108.4	 641	OK
1394	   0	99.5	99.5	 627	OK
1395	4000	97.8	97.8	 738	high noise
1396	   0	97.4	97.4	 559	OK
1397	   0	96.0	96.0	 587	OK
1398	   0	99.5	99.5	 675	OK
1399	8000	94.3	94.3	 540	partbonded
1400	   0	94.9	94.9	 605	OK
1401	   0	94.5	94.5	 657	OK
1402	   0	95.8	95.8	 599	OK
1403	   0	99.6	99.6	 668	OK
1404	1000	99.5	99.5	 383	unbonded
1405	   0	97.1	97.1	 549	OK
1406	4000	102.0	102.0	 742	high noise
1407	   0	94.5	94.5	 556	OK
1408	   0	80.5	80.5	 665	OK
1409	4000	86.1	86.1	 798	high noise
1410	   0	81.2	81.2	 650	OK
1411	   0	81.4	81.4	 662	OK
1412	   0	88.8	88.8	 665	OK
1413	   0	86.3	86.3	 571	OK
1414	   0	89.1	89.1	 657	OK
1415	   0	80.8	80.8	 685	OK
1416	   0	85.1	85.1	 653	OK
1417	   0	87.7	87.7	 554	OK
1418	   0	91.7	91.7	 703	OK
1419	   0	82.2	82.2	 653	OK
1420	1000	89.9	89.9	 502	unbonded
1421	   0	84.7	84.7	 569	OK
1422	   0	86.5	86.5	 694	OK
1423	1000	84.7	84.7	 509	unbonded
1424	   0	88.0	88.0	 714	OK
1425	   0	84.4	84.4	 606	OK
1426	   0	88.7	88.7	 633	OK
1427	   0	88.4	88.4	 619	OK
1428	   0	89.6	89.6	 644	OK
1429	1000	85.0	85.0	 486	unbonded
1430	   0	81.8	81.8	 708	OK
1431	   0	72.3	72.3	 599	OK
1432	   0	87.4	87.4	 589	OK
1433	   0	92.9	92.9	 661	OK
1434	   0	84.8	84.8	 618	OK
1435	1000	90.8	90.8	 485	unbonded
1436	   0	89.2	89.2	 672	OK
1437	   0	90.1	90.1	 723	OK
1438	   0	87.4	87.4	 665	OK
1439	4000	86.1	86.1	 771	high noise
1440	   0	87.2	87.2	 641	OK
1441	1000	84.3	84.3	 531	unbonded
1442	1000	85.4	85.4	 505	unbonded
1443	   0	85.8	85.8	 687	OK
1444	   0	87.8	87.8	 576	OK
1445	   0	85.9	85.9	 726	OK
1446	   0	85.4	85.4	 635	OK
1447	   0	84.5	84.5	 691	OK
1448	   0	91.1	91.1	 546	OK
1449	   0	89.4	89.4	 630	OK
1450	4000	90.1	90.1	 747	high noise
1451	1000	92.1	92.1	 530	unbonded
1452	   0	83.3	83.3	 635	OK
1453	   0	79.1	79.1	 718	OK
1454	   0	94.8	94.8	 552	OK
1455	   0	84.8	84.8	 637	OK
1456	   0	84.0	84.0	 665	OK
1457	   0	86.6	86.6	 672	OK
1458	   0	92.2	92.2	 609	OK
1459	   0	84.6	84.6	 670	OK
1460	   0	92.7	92.7	 607	OK
1461	   0	91.0	91.0	 586	OK
1462	   0	88.9	88.9	 632	OK
1463	   0	84.9	84.9	 714	OK
1464	   0	85.6	85.6	 581	OK
1465	   0	85.8	85.8	 648	OK
1466	   0	84.1	84.1	 586	OK
1467	4000	84.6	84.6	 745	high noise
1468	   0	87.6	87.6	 559	OK
1469	   0	91.4	91.4	 644	OK
1470	   0	83.1	83.1	 570	OK
1471	   0	91.4	91.4	 611	OK
1472	   0	83.1	83.1	 642	OK
1473	   0	92.3	92.3	 597	OK
1474	   0	86.6	86.6	 654	OK
1475	   0	74.0	74.0	 671	OK
1476	   0	93.1	93.1	 732	OK
1477	4000	86.5	86.5	 809	high noise
1478	   0	83.2	83.2	 655	OK
1479	   0	80.6	80.6	 704	OK
1480	   0	91.3	91.3	 610	OK
1481	   0	85.3	85.3	 568	OK
1482	4000	83.2	83.2	 755	high noise
1483	4000	91.1	91.1	 752	high noise
1484	   0	89.6	89.6	 638	OK
1485	   0	85.3	85.3	 692	OK
1486	   0	81.7	81.7	 644	OK
1487	   0	86.7	86.7	 732	OK
1488	1000	86.3	86.3	 535	unbonded
1489	   0	82.2	82.2	 631	OK
1490	   0	90.4	90.4	 621	OK
1491	   0	86.0	86.0	 692	OK
1492	   0	86.7	86.7	 569	OK
1493	1000	91.9	91.9	 488	unbonded
1494	   0	88.2	88.2	 644	OK
1495	1000	91.3	91.3	 473	unbonded
1496	   0	80.7	80.7	 644	OK
1497	   0	83.9	83.9	 708	OK
1498	   0	79.7	79.7	 655	OK
1499	   0	85.2	85.2	 571	OK
1500	   0	82.1	82.1	 619	OK
1501	   0	89.6	89.6	 663	OK
1502	   0	80.8	80.8	 712	OK
1503	   0	84.7	84.7	 580	OK
1504	   0	84.0	84.0	 635	OK
1505	   0	84.0	84.0	 629	OK
1506	   0	88.0	88.0	 713	OK
1507	   0	85.2	85.2	 614	OK
1508	   0	87.5	87.5	 636	OK
1509	   0	79.8	79.8	 632	OK
1510	   0	92.3	92.3	 558	OK
1511	   0	83.4	83.4	 686	OK
1512	   0	89.9	89.9	 642	OK
1513	   0	81.9	81.9	 614	OK
1514	   0	87.9	87.9	 694	OK
1515	   0	83.1	83.1	 648	OK
1516	   0	73.4	73.4	 711	OK
1517	   0	78.5	78.5	 542	OK
1518	   0	87.8	87.8	 657	OK
1519	   0	83.1	83.1	 675	OK
1520	   0	79.0	79.0	 592	OK
1521	   0	83.6	83.6	 593	OK
1522	   0	80.5	80.5	 605	OK
1523	4000	81.8	81.8	 763	high noise
1524	   0	82.1	82.1	 585	OK
1525	   0	85.9	85.9	 632	OK
1526	   0	79.0	79.0	 586	OK
1527	   0	78.6	78.6	 547	OK
1528	4000	77.0	77.0	 775	high noise
1529	   0	83.5	83.5	 713	OK
1530	   0	82.2	82.2	 646	OK
1531	   0	81.0	81.0	 549	OK
1532	   0	87.8	87.8	 615	OK
1533	   0	86.3	86.3	 661	OK
1534	   0	76.4	76.4	 681	OK
1535	   0	84.9	84.9	 703	OK
1536	   0	85.8	85.8	 638	OK
1537	1000	86.3	86.3	 490	unbonded
1538	   0	91.8	91.8	 653	OK
1539	   0	88.0	88.0	 671	OK
1540	   0	81.6	81.6	 616	OK
1541	4000	92.1	92.1	 727	high noise
1542	1000	90.6	90.6	 485	unbonded
1543	   0	75.3	75.3	 685	OK
1544	   0	87.7	87.7	 630	OK
1545	   0	85.6	85.6	 568	OK
1546	   0	84.3	84.3	 605	OK
1547	4000	85.6	85.6	 727	high noise
1548	   0	82.0	82.0	 565	OK
1549	   0	86.0	86.0	 576	OK
1550	   0	79.8	79.8	 585	OK
1551	   0	82.8	82.8	 715	OK
1552	   0	85.7	85.7	 634	OK
1553	   0	90.1	90.1	 624	OK
1554	   0	90.1	90.1	 565	OK
1555	   0	80.2	80.2	 677	OK
1556	   0	89.5	89.5	 586	OK
1557	   0	82.6	82.6	 684	OK
1558	   0	85.4	85.4	 652	OK
1559	   0	86.9	86.9	 613	OK
1560	   0	87.9	87.9	 649	OK
1561	1000	91.0	91.0	 488	unbonded
1562	   0	82.6	82.6	 605	OK
1563	   0	85.7	85.7	 648	OK
1564	1000	86.0	86.0	 537	unbonded
1565	   0	85.1	85.1	 624	OK
1566	   0	81.5	81.5	 650	OK
1567	4000	79.0	79.0	 720	high noise
1568	   0	88.2	88.2	 565	OK
1569	   0	85.7	85.7	 698	OK
1570	   0	84.8	84.8	 580	OK
1571	   0	82.4	82.4	 605	OK
1572	1000	86.1	86.1	 534	unbonded
1573	   0	85.8	85.8	 649	OK
1574	   0	83.8	83.8	 670	OK
1575	   0	87.9	87.9	 617	OK
1576	   0	88.7	88.7	 593	OK
1577	1000	83.2	83.2	 461	unbonded
1578	1000	87.2	87.2	 435	unbonded
1579	1000	85.7	85.7	 535	unbonded
1580	   0	82.4	82.4	 587	OK
1581	   0	87.9	87.9	 665	OK
1582	4000	85.3	85.3	 732	high noise
1583	   0	84.1	84.1	 662	OK
1584	4000	85.5	85.5	 722	high noise
1585	   0	79.3	79.3	 571	OK
1586	   0	84.5	84.5	 623	OK
1587	   0	91.1	91.1	 635	OK
1588	   0	86.3	86.3	 656	OK
1589	   0	81.5	81.5	 665	OK
1590	   0	90.0	90.0	 607	OK
1591	   0	85.1	85.1	 651	OK
1592	   0	90.9	90.9	 631	OK
1593	   0	90.5	90.5	 708	OK
1594	4000	84.0	84.0	 747	high noise
1595	   0	87.0	87.0	 709	OK
1596	1000	87.2	87.2	 477	unbonded
1597	   0	95.6	95.6	 586	OK
1598	   0	92.7	92.7	 714	OK
1599	   0	85.6	85.6	 574	OK
1600	1000	91.4	91.4	 534	unbonded
1601	   0	83.8	83.8	 563	OK
1602	   0	86.9	86.9	 558	OK
1603	1000	85.6	85.6	 456	unbonded
1604	   0	87.9	87.9	 554	OK
1605	   0	85.9	85.9	 710	OK
1606	   0	86.0	86.0	 598	OK
1607	   0	87.2	87.2	 680	OK
1608	   0	86.8	86.8	 668	OK
1609	4000	82.6	82.6	 774	high noise
1610	1000	89.0	89.0	 466	unbonded
1611	   0	78.5	78.5	 545	OK
1612	   0	86.1	86.1	 672	OK
1613	   0	82.1	82.1	 629	OK
1614	   0	86.6	86.6	 565	OK
1615	   0	81.9	81.9	 557	OK
1616	4000	78.3	78.3	 808	high noise
1617	   0	82.7	82.7	 588	OK
1618	4000	80.0	80.0	 804	high noise
1619	   0	81.1	81.1	 593	OK
1620	   0	90.6	90.6	 560	OK
1621	   0	84.6	84.6	 607	OK
1622	   0	84.7	84.7	 582	OK
1623	4000	84.6	84.6	 751	high noise
1624	1000	78.8	78.8	 496	unbonded
1625	   0	84.2	84.2	 580	OK
1626	   0	85.3	85.3	 673	OK
1627	4000	83.9	83.9	 771	high noise
1628	   0	78.0	78.0	 708	OK
1629	1000	82.3	82.3	 406	unbonded
1630	   0	89.9	89.9	 603	OK
1631	4000	81.3	81.3	 755	high noise
1632	4000	88.0	88.0	 732	high noise
1633	4000	84.1	84.1	 745	high noise
1634	1000	85.0	85.0	 499	unbonded
1635	   0	87.3	87.3	 664	OK
1636	   0	87.7	87.7	 562	OK
1637	   0	86.8	86.8	 695	OK
1638	   0	84.4	84.4	 659	OK
1639	   0	90.8	90.8	 563	OK
1640	   0	84.6	84.6	 639	OK
1641	   0	83.4	83.4	 596	OK
1642	   0	83.5	83.5	 588	OK
1643	   0	88.6	88.6	 576	OK
1644	   0	85.3	85.3	 574	OK
1645	4000	84.5	84.5	 736	high noise
1646	1000	83.2	83.2	 486	unbonded
1647	   0	80.5	80.5	 640	OK
1648	1000	82.2	82.2	 517	unbonded
1649	   0	72.2	72.2	 704	OK
1650	   0	86.3	86.3	 664	OK
1651	   0	85.3	85.3	 543	OK
1652	1000	81.5	81.5	 505	unbonded
1653	   0	80.2	80.2	 559	OK
1654	   0	85.8	85.8	 611	OK
1655	   0	81.0	81.0	 572	OK
1656	   0	75.7	75.7	 668	OK
1657	   0	80.4	80.4	 681	OK
1658	   0	84.1	84.1	 650	OK
1659	4000	79.3	79.3	 757	high noise
1660	   0	83.8	83.8	 705	OK
1661	   0	78.6	78.6	 626	OK
1662	4000	92.1	92.1	 736	high noise
1663	   0	80.9	80.9	 644	OK
1664	1000	85.4	85.4	 506	unbonded
1665	4000	80.7	80.7	 777	high noise
1666	   0	86.6	86.6	 644	OK
1667	   0	82.4	82.4	 678	OK
1668	   0	91.6	91.6	 602	OK
1669	   0	88.5	88.5	 642	OK
1670	1000	88.5	88.5	 526	unbonded
1671	   0	85.5	85.5	 597	OK
1672	   0	87.8	87.8	 597	OK
1673	   0	92.2	92.2	 572	OK
1674	1000	84.3	84.3	 491	unbonded
1675	   0	92.0	92.0	 662	OK
1676	   0	84.2	84.2	 575	OK
1677	   0	92.6	92.6	 543	OK
1678	   0	95.3	95.3	 592	OK
1679	1000	86.5	86.5	 486	unbonded
1680	   0	86.3	86.3	 671	OK
1681	4000	87.6	87.6	 722	high noise
1682	8000	85.1	85.1	 540	partbonded
1683	   0	86.8	86.8	 620	OK
1684	   0	77.8	77.8	 678	OK
1685	   0	81.8	81.8	 615	OK
1686	   0	80.2	80.2	 621	OK
1687	   0	85.2	85.2	 653	OK
1688	   0	93.1	93.1	 656	OK
1689	   0	90.1	90.1	 636	OK
1690	   0	86.1	86.1	 648	OK
1691	   0	88.1	88.1	 670	OK
1692	1000	92.3	92.3	 451	unbonded
1693	   0	86.6	86.6	 657	OK
1694	   0	83.4	83.4	 582	OK
1695	   0	90.1	90.1	 645	OK
1696	   0	77.6	77.6	 572	OK
1697	4000	83.6	83.6	 722	high noise
1698	   0	83.1	83.1	 694	OK
1699	   0	84.5	84.5	 620	OK
1700	   0	83.1	83.1	 690	OK
1701	4000	84.2	84.2	 711	high noise
1702	   0	90.0	90.0	 610	OK
1703	4000	91.0	91.0	 742	high noise
1704	   0	80.8	80.8	 614	OK
1705	4000	87.4	87.4	 706	high noise
1706	   0	85.1	85.1	 669	OK
1707	   0	88.9	88.9	 606	OK
1708	   0	89.7	89.7	 554	OK
1709	   0	85.8	85.8	 685	OK
1710	   0	84.5	84.5	 665	OK
1711	   0	99.5	99.5	 658	OK
1712	   0	83.6	83.6	 628	OK
1713	   0	82.0	82.0	 553	OK
1714	   0	80.3	80.3	 622	OK
1715	   0	90.0	90.0	 671	OK
1716	   0	91.0	91.0	 644	OK
1717	   0	91.0	91.0	 641	OK
1718	4000	82.1	82.1	 735	high noise
1719	1000	85.8	85.8	 532	unbonded
1720	   0	86.4	86.4	 552	OK
1721	   0	90.8	90.8	 575	OK
1722	1000	87.5	87.5	 537	unbonded
1723	   0	84.1	84.1	 593	OK
1724	1000	85.6	85.6	 524	unbonded
1725	   0	88.4	88.4	 674	OK
1726	   0	92.3	92.3	 648	OK
1727	   0	85.4	85.4	 575	OK
1728	   0	78.9	78.9	 652	OK
1729	1000	93.8	93.8	 438	unbonded
1730	   0	89.8	89.8	 651	OK
1731	1000	83.7	83.7	 522	unbonded
1732	1000	83.8	83.8	 524	unbonded
1733	   0	84.5	84.5	 605	OK
1734	   0	86.9	86.9	 638	OK
1735	   0	87.7	87.7	 621	OK
1736	   0	87.6	87.6	 553	OK
1737	   0	95.8	95.8	 603	OK
1738	   0	87.4	87.4	 669	OK
1739	   0	89.0	89.0	 632	OK
1740	   0	97.2	97.2	 589	OK
1741	1000	81.9	81.9	 499	unbonded
1742	   0	85.7	85.7	 640	OK
1743	   0	86.0	86.0	 626	OK
1744	   0	91.2	91.2	 612	OK
1745	   0	88.5	88.5	 669	OK
1746	   0	89.0	89.0	 641	OK
1747	1000	94.2	94.2	 502	unbonded
1748	   0	88.5	88.5	 685	OK
1749	   0	79.0	79.0	 687	OK
1750	1000	82.2	82.2	 533	unbonded
1751	   0	93.3	93.3	 559	OK
1752	   0	87.0	87.0	 669	OK
1753	   0	94.1	94.1	 568	OK
1754	   0	90.9	90.9	 566	OK
1755	4000	87.5	87.5	 724	high noise
1756	   0	88.5	88.5	 639	OK
1757	   0	84.5	84.5	 545	OK
1758	   0	87.8	87.8	 659	OK
1759	   0	86.6	86.6	 660	OK
1760	1000	73.7	73.7	 494	unbonded
1761	   0	87.4	87.4	 597	OK
1762	   0	93.4	93.4	 576	OK
1763	   0	90.3	90.3	 605	OK
1764	   0	88.1	88.1	 556	OK
1765	4000	82.2	82.2	 754	high noise
1766	   0	93.2	93.2	 621	OK
1767	4000	89.8	89.8	 714	high noise
1768	   0	85.7	85.7	 595	OK
1769	   0	88.7	88.7	 636	OK
1770	   0	79.0	79.0	 542	OK
1771	   0	84.8	84.8	 602	OK
1772	   0	84.5	84.5	 551	OK
1773	1000	87.3	87.3	 506	unbonded
1774	   0	91.2	91.2	 603	OK
1775	1000	87.9	87.9	 531	unbonded
1776	   0	89.9	89.9	 596	OK
1777	1000	86.7	86.7	 516	unbonded
1778	   0	95.0	95.0	 649	OK
1779	   0	84.8	84.8	 687	OK
1780	4000	87.7	87.7	 748	high noise
1781	   0	84.9	84.9	 560	OK
1782	   0	90.1	90.1	 641	OK
1783	1000	84.8	84.8	 534	unbonded
1784	   0	88.9	88.9	 656	OK
1785	   0	86.2	86.2	 599	OK
1786	   0	88.1	88.1	 595	OK
1787	1000	88.1	88.1	 410	unbonded
1788	   0	85.4	85.4	 665	OK
1789	   0	85.6	85.6	 559	OK
1790	1000	77.3	77.3	 518	unbonded
1791	1000	83.5	83.5	 514	unbonded
1792	   0	85.0	85.0	 646	OK
1793	4000	84.2	84.2	 787	high noise
1794	   0	84.3	84.3	 590	OK
1795	1000	82.9	82.9	 463	unbonded
1796	   0	87.9	87.9	 657	OK
1797	   0	85.2	85.2	 708	OK
1798	4000	87.9	87.9	 788	high noise
1799	   0	95.0	95.0	 560	OK
1800	   0	90.9	90.9	 585	OK
1801	4000	81.0	81.0	 799	high noise
1802	   0	77.6	77.6	 667	OK
1803	   0	87.8	87.8	 618	OK
1804	   0	81.1	81.1	 722	OK
1805	   0	81.1	81.1	 699	OK
1806	   0	77.9	77.9	 693	OK
1807	   0	82.0	82.0	 551	OK
1808	   0	85.5	85.5	 658	OK
1809	1000	85.0	85.0	 512	unbonded
1810	   0	83.9	83.9	 617	OK
1811	   0	89.7	89.7	 589	OK
1812	   0	93.8	93.8	 640	OK
1813	   0	84.5	84.5	 613	OK
1814	1000	86.3	86.3	 372	unbonded
1815	   0	83.4	83.4	 721	OK
1816	   0	88.4	88.4	 708	OK
1817	4000	83.7	83.7	 741	high noise
1818	1000	80.1	80.1	 447	unbonded
1819	4000	88.8	88.8	 763	high noise
1820	   0	83.8	83.8	 544	OK
1821	   0	83.2	83.2	 693	OK
1822	   0	80.2	80.2	 643	OK
1823	   0	85.4	85.4	 559	OK
1824	   0	91.0	91.0	 703	OK
1825	   0	78.3	78.3	 612	OK
1826	   0	84.0	84.0	 681	OK
1827	   0	87.9	87.9	 719	OK
1828	1000	96.2	96.2	 514	unbonded
1829	   0	89.0	89.0	 720	OK
1830	   0	84.6	84.6	 619	OK
1831	4000	89.6	89.6	 752	high noise
1832	1000	88.4	88.4	 482	unbonded
1833	   0	92.5	92.5	 683	OK
1834	   0	84.8	84.8	 673	OK
1835	   0	91.4	91.4	 654	OK
1836	   0	90.3	90.3	 609	OK
1837	4000	83.3	83.3	 751	high noise
1838	   0	79.8	79.8	 578	OK
1839	4000	90.5	90.5	 748	high noise
1840	1000	95.8	95.8	 535	unbonded
1841	   0	89.2	89.2	 677	OK
1842	   0	85.6	85.6	 568	OK
1843	   0	80.6	80.6	 634	OK
1844	   0	94.2	94.2	 661	OK
1845	   0	83.6	83.6	 598	OK
1846	   0	84.5	84.5	 702	OK
1847	1000	84.5	84.5	 506	unbonded
1848	   0	80.6	80.6	 599	OK
1849	   0	85.0	85.0	 696	OK
1850	   0	87.6	87.6	 671	OK
1851	   0	91.7	91.7	 664	OK
1852	   0	88.9	88.9	 723	OK
1853	   0	92.5	92.5	 554	OK
1854	   0	89.6	89.6	 541	OK
1855	   0	89.8	89.8	 560	OK
1856	   0	89.1	89.1	 626	OK
1857	   0	93.8	93.8	 718	OK
1858	   0	79.2	79.2	 599	OK
1859	4000	85.1	85.1	 753	high noise
1860	1000	80.0	80.0	 430	unbonded
1861	4000	89.5	89.5	 742	high noise
1862	   0	83.3	83.3	 668	OK
1863	4000	85.3	85.3	 827	high noise
1864	   0	78.0	78.0	 591	OK
1865	4000	86.8	86.8	 742	high noise
1866	4000	78.6	78.6	 744	high noise
1867	   0	82.4	82.4	 661	OK
1868	1000	80.4	80.4	 485	unbonded
1869	   0	90.1	90.1	 594	OK
1870	   0	88.0	88.0	 650	OK
1871	   0	89.2	89.2	 623	OK
1872	   0	89.9	89.9	 726	OK
1873	   0	83.1	83.1	 595	OK
1874	   0	97.2	97.2	 644	OK
1875	   0	91.2	91.2	 660	OK
1876	   0	87.4	87.4	 678	OK
1877	   0	96.0	96.0	 563	OK
1878	   0	84.3	84.3	 691	OK
1879	   0	84.2	84.2	 667	OK
1880	   0	86.7	86.7	 651	OK
1881	   0	86.9	86.9	 716	OK
1882	   0	90.0	90.0	 662	OK
1883	   0	83.7	83.7	 587	OK
1884	   0	90.1	90.1	 587	OK
1885	   0	87.1	87.1	 574	OK
1886	4000	92.8	92.8	 785	high noise
1887	1000	90.3	90.3	 501	unbonded
1888	   0	77.7	77.7	 692	OK
1889	   0	79.8	79.8	 615	OK
1890	   0	90.4	90.4	 705	OK
1891	   0	86.9	86.9	 684	OK
1892	1000	86.2	86.2	 482	unbonded
1893	   0	86.1	86.1	 581	OK
1894	   0	89.1	89.1	 572	OK
1895	   0	86.7	86.7	 600	OK
1896	1000	85.5	85.5	 524	unbonded
1897	   0	87.1	87.1	 688	OK
1898	   0	85.2	85.2	 729	OK
1899	   0	81.4	81.4	 612	OK
1900	   0	88.5	88.5	 639	OK
1901	   0	80.9	80.9	 667	OK
1902	   0	81.0	81.0	 629	OK
1903	   0	90.0	90.0	 636	OK
1904	   0	80.2	80.2	 629	OK
1905	   0	84.8	84.8	 610	OK
1906	1000	89.4	89.4	 519	unbonded
1907	   0	87.1	87.1	 673	OK
1908	1000	95.0	95.0	 518	unbonded
1909	   0	83.2	83.2	 653	OK
1910	   0	84.6	84.6	 575	OK
1911	   0	82.7	82.7	 548	OK
1912	   0	86.2	86.2	 625	OK
1913	4000	90.7	90.7	 748	high noise
1914	   0	85.6	85.6	 710	OK
1915	   0	96.3	96.3	 660	OK
1916	   0	87.6	87.6	 681	OK
1917	4000	84.0	84.0	 774	high noise
1918	   0	86.4	86.4	 577	OK
1919	   0	84.6	84.6	 718	OK
1920	   0	88.1	88.1	 594	OK
1921	1000	84.3	84.3	 506	unbonded
1922	   0	81.2	81.2	 639	OK
1923	1000	86.7	86.7	 539	unbonded
1924	1000	78.9	78.9	 473	unbonded
1925	1000	80.6	80.6	 479	unbonded
1926	   0	85.9	85.9	 669	OK
1927	   0	87.6	87.6	 575	OK
1928	   0	81.8	81.8	 622	OK
1929	   0	76.4	76.4	 720	OK
1930	   0	84.5	84.5	 710	OK
1931	   0	80.4	80.4	 660	OK
1932	   0	84.1	84.1	 673	OK
1933	   0	80.4	80.4	 679	OK
1934	   0	81.6	81.6	 668	OK
1935	   0	78.4	78.4	 630	OK
1936	   0	78.2	78.2	 548	OK
1937	   0	83.8	83.8	 585	OK
1938	   0	87.1	87.1	 627	OK
1939	   0	79.1	79.1	 575	OK
1940	1000	83.5	83.5	 495	unbonded
1941	1000	80.9	80.9	 472	unbonded
1942	   0	83.5	83.5	 709	OK
1943	   0	91.5	91.5	 599	OK
1944	   0	83.3	83.3	 561	OK
1945	   0	88.1	88.1	 726	OK
1946	   0	79.2	79.2	 662	OK
1947	4000	76.3	76.3	 760	high noise
1948	1000	85.6	85.6	 516	unbonded
1949	1000	79.7	79.7	 534	unbonded
1950	4000	84.2	84.2	 807	high noise
1951	   0	83.7	83.7	 636	OK
1952	   0	82.8	82.8	 633	OK
1953	1000	83.4	83.4	 524	unbonded
1954	4000	80.0	80.0	 790	high noise
1955	   0	91.9	91.9	 693	OK
1956	   0	86.5	86.5	 736	OK
1957	   0	87.2	87.2	 732	OK
1958	   0	90.5	90.5	 670	OK
1959	   0	90.4	90.4	 672	OK
1960	   0	83.6	83.6	 591	OK
1961	   0	83.9	83.9	 558	OK
1962	   0	86.8	86.8	 599	OK
1963	1000	90.5	90.5	 497	unbonded
1964	1000	94.2	94.2	 469	unbonded
1965	   0	78.1	78.1	 577	OK
1966	   0	83.2	83.2	 719	OK
1967	   0	81.7	81.7	 598	OK
1968	   0	85.4	85.4	 690	OK
1969	   0	80.1	80.1	 583	OK
1970	   0	80.6	80.6	 667	OK
1971	4000	85.3	85.3	 753	high noise
1972	   0	75.8	75.8	 661	OK
1973	   0	85.9	85.9	 737	OK
1974	   0	88.8	88.8	 669	OK
1975	   0	82.9	82.9	 623	OK
1976	   0	79.9	79.9	 619	OK
1977	   0	82.8	82.8	 618	OK
1978	4000	88.4	88.4	 809	high noise
1979	4000	83.7	83.7	 797	high noise
1980	   0	89.1	89.1	 625	OK
1981	   0	90.0	90.0	 706	OK
1982	   0	83.0	83.0	 633	OK
1983	   0	84.7	84.7	 722	OK
1984	   0	83.4	83.4	 577	OK
1985	   0	80.0	80.0	 691	OK
1986	   0	82.8	82.8	 712	OK
1987	   0	79.2	79.2	 723	OK
1988	   0	78.5	78.5	 604	OK
1989	1000	81.2	81.2	 497	unbonded
1990	   0	83.5	83.5	 633	OK
1991	   0	79.4	79.4	 738	OK
1992	   0	90.2	90.2	 616	OK
1993	   0	83.7	83.7	 592	OK
1994	   0	76.4	76.4	 735	OK
1995	   0	76.8	76.8	 610	OK
1996	4000	82.5	82.5	 900	high noise
1997	   0	78.4	78.4	 623	OK
1998	1000	81.6	81.6	 466	unbonded
1999	4000	73.5	73.5	 900	high noise
2000	   0	75.3	75.3	 604	OK
2001	   0	85.3	85.3	 623	OK
2002	   0	84.4	84.4	 657	OK
2003	   0	77.3	77.3	 604	OK
2004	   0	77.8	77.8	 693	OK
2005	1000	78.6	78.6	 540	unbonded
2006	   0	86.5	86.5	 604	OK
2007	   0	85.8	85.8	 737	OK
2008	   0	77.7	77.7	 724	OK
2009	   0	72.7	72.7	 695	OK
2010	   0	79.5	79.5	 644	OK
2011	4000	72.1	72.1	 761	high noise
2012	   0	81.4	81.4	 706	OK
2013	   0	77.3	77.3	 579	OK
2014	   0	87.5	87.5	 715	OK
2015	   0	81.3	81.3	 713	OK
2016	   0	83.2	83.2	 587	OK
2017	   0	77.4	77.4	 617	OK
2018	   0	80.1	80.1	 637	OK
2019	4000	72.6	72.6	 793	high noise
2020	   0	80.2	80.2	 719	OK
2021	   0	71.1	71.1	 701	OK
2022	   0	76.6	76.6	 649	OK
2023	1000	84.3	84.3	 509	unbonded
2024	   0	74.8	74.8	 593	OK
2025	4000	81.3	81.3	 825	high noise
2026	1000	78.1	78.1	 392	unbonded
2027	   0	74.5	74.5	 652	OK
2028	   0	77.0	77.0	 670	OK
2029	4000	78.2	78.2	 807	high noise
2030	   0	76.7	76.7	 570	OK
2031	4000	81.5	81.5	 801	high noise
2032	   0	79.3	79.3	 620	OK
2033	1000	77.3	77.3	 517	unbonded
2034	4000	77.7	77.7	 788	high noise
2035	   0	73.6	73.6	 721	OK
2036	   0	78.1	78.1	 665	OK
2037	   0	75.2	75.2	 691	OK
2038	1000	80.4	80.4	 487	unbonded
2039	   0	76.6	76.6	 724	OK
2040	   0	79.4	79.4	 721	OK
2041	1000	79.9	79.9	 477	unbonded
2042	   0	73.3	73.3	 687	OK
2043	   0	73.3	73.3	 546	OK
2044	4000	76.5	76.5	 752	high noise
2045	   0	78.8	78.8	 618	OK
2046	   0	77.9	77.9	 565	OK
2047	   0	76.5	76.5	 725	OK
2048	   0	81.8	81.8	 655	OK
2049	   0	73.9	73.9	 645	OK
2050	   0	79.7	79.7	 749	OK
2051	   0	73.0	73.0	 583	OK
2052	   0	79.9	79.9	 775	OK
2053	   0	75.8	75.8	 680	OK
2054	   0	72.1	72.1	 652	OK
2055	   0	75.3	75.3	 613	OK
2056	4000	76.2	76.2	 784	high noise
2057	   0	75.7	75.7	 764	OK
2058	   0	79.9	79.9	 673	OK
2059	   0	71.0	71.0	 687	OK
2060	1000	80.3	80.3	 526	unbonded
2061	4000	75.8	75.8	 846	high noise
