#chan	code	gain	offset	innse	comment
1368	1000	88.0	88.0	 381	unbonded
1369	   0	85.1	85.1	 586	OK
1370	1000	87.0	87.0	 430	unbonded
1371	   0	82.0	82.0	 631	OK
1372	4000	85.6	85.6	 694	high noise
1373	   0	83.1	83.1	 554	OK
1374	   0	84.6	84.6	 594	OK
1375	   0	84.1	84.1	 592	OK
1376	1000	88.4	88.4	 473	unbonded
1377	   0	84.7	84.7	 565	OK
1378	4000	81.7	81.7	 709	high noise
1379	   0	77.3	77.3	 617	OK
1380	   0	83.0	83.0	 635	OK
1381	   0	83.6	83.6	 608	OK
1382	4000	99.8	99.8	 696	high noise
1383	1000	85.4	85.4	 450	unbonded
1384	   0	81.4	81.4	 659	OK
1385	4000	76.7	76.7	 746	high noise
1386	   0	89.6	89.6	 594	OK
1387	   0	91.7	91.7	 588	OK
1388	   0	86.8	86.8	 627	OK
1389	   0	88.3	88.3	 616	OK
1390	   0	89.5	89.5	 639	OK
1391	4000	80.1	80.1	 720	high noise
1392	   0	89.3	89.3	 645	OK
1393	   0	87.9	87.9	 604	OK
1394	   0	82.0	82.0	 629	OK
1395	   0	87.7	87.7	 624	OK
1396	   0	88.9	88.9	 662	OK
1397	4000	90.3	90.3	 762	high noise
1398	1000	84.2	84.2	 534	unbonded
1399	   0	97.1	97.1	 592	OK
1400	4000	78.8	78.8	 695	high noise
1401	   0	84.8	84.8	 610	OK
1402	   0	85.9	85.9	 596	OK
1403	   0	85.3	85.3	 670	OK
1404	   0	86.6	86.6	 612	OK
1405	4000	79.7	79.7	 699	high noise
1406	   0	83.5	83.5	 560	OK
1407	   0	87.9	87.9	 549	OK
1408	   0	77.3	77.3	 743	OK
1409	   0	76.5	76.5	 667	OK
1410	   0	80.1	80.1	 594	OK
1411	   0	84.1	84.1	 629	OK
1412	   0	81.0	81.0	 698	OK
1413	   0	81.3	81.3	 718	OK
1414	4000	74.0	74.0	 810	high noise
1415	   0	80.9	80.9	 759	OK
1416	   0	83.5	83.5	 741	OK
1417	   0	78.6	78.6	 554	OK
1418	   0	79.6	79.6	 656	OK
1419	   0	77.1	77.1	 701	OK
1420	   0	76.2	76.2	 686	OK
1421	   0	83.2	83.2	 594	OK
1422	   0	82.0	82.0	 680	OK
1423	   0	74.8	74.8	 628	OK
1424	   0	79.6	79.6	 602	OK
1425	   0	81.8	81.8	 655	OK
1426	   0	80.1	80.1	 618	OK
1427	   0	80.5	80.5	 632	OK
1428	4000	74.2	74.2	 833	high noise
1429	   0	82.2	82.2	 582	OK
1430	   0	75.6	75.6	 572	OK
1431	   0	73.0	73.0	 696	OK
1432	4000	82.1	82.1	 784	high noise
1433	   0	81.1	81.1	 699	OK
1434	   0	75.4	75.4	 622	OK
1435	   0	79.0	79.0	 680	OK
1436	   0	76.3	76.3	 600	OK
1437	   0	73.5	73.5	 591	OK
1438	   0	80.8	80.8	 581	OK
1439	   0	76.4	76.4	 616	OK
1440	   0	81.0	81.0	 622	OK
1441	   0	75.4	75.4	 678	OK
1442	   0	89.9	89.9	 653	OK
1443	   0	78.3	78.3	 622	OK
1444	   0	78.1	78.1	 544	OK
1445	   0	83.9	83.9	 684	OK
1446	   0	87.1	87.1	 662	OK
1447	4000	78.3	78.3	 787	high noise
1448	   0	74.6	74.6	 703	OK
1449	   0	85.9	85.9	 697	OK
1450	   0	81.3	81.3	 663	OK
1451	1000	77.4	77.4	 506	unbonded
1452	   0	84.3	84.3	 640	OK
1453	   0	75.7	75.7	 676	OK
1454	   0	83.1	83.1	 600	OK
1455	   0	78.3	78.3	 637	OK
1456	   0	82.1	82.1	 756	OK
1457	   0	76.9	76.9	 631	OK
1458	   0	81.0	81.0	 690	OK
1459	   0	78.9	78.9	 749	OK
1460	   0	80.9	80.9	 546	OK
1461	   0	76.1	76.1	 736	OK
1462	   0	77.4	77.4	 758	OK
1463	   0	75.0	75.0	 657	OK
1464	   0	83.8	83.8	 598	OK
1465	1000	77.9	77.9	 513	unbonded
1466	   0	77.4	77.4	 606	OK
1467	   0	79.2	79.2	 656	OK
1468	   0	78.6	78.6	 706	OK
1469	4000	81.8	81.8	 878	high noise
1470	   0	75.7	75.7	 653	OK
1471	   0	77.6	77.6	 596	OK
1472	   0	75.6	75.6	 721	OK
1473	   0	82.9	82.9	 630	OK
1474	   0	80.5	80.5	 710	OK
1475	   0	85.1	85.1	 617	OK
1476	   0	82.7	82.7	 640	OK
1477	   0	80.9	80.9	 730	OK
1478	   0	84.1	84.1	 753	OK
1479	4000	82.0	82.0	 766	high noise
1480	1000	79.2	79.2	 429	unbonded
1481	   0	79.7	79.7	 643	OK
1482	   0	75.5	75.5	 662	OK
1483	   0	82.6	82.6	 559	OK
1484	   0	86.8	86.8	 723	OK
1485	   0	88.4	88.4	 756	OK
1486	   0	82.8	82.8	 681	OK
1487	4000	72.7	72.7	 813	high noise
1488	   0	76.4	76.4	 641	OK
1489	1000	83.7	83.7	 512	unbonded
1490	   0	79.3	79.3	 695	OK
1491	   0	77.8	77.8	 633	OK
1492	   0	85.5	85.5	 677	OK
1493	   0	74.4	74.4	 755	OK
1494	   0	76.0	76.0	 588	OK
1495	   0	77.4	77.4	 714	OK
1496	   0	74.7	74.7	 640	OK
1497	   0	77.1	77.1	 597	OK
1498	   0	70.7	70.7	 560	OK
1499	   0	76.2	76.2	 576	OK
1500	   0	78.1	78.1	 696	OK
1501	   0	79.5	79.5	 707	OK
1502	4000	76.7	76.7	 792	high noise
1503	   0	79.3	79.3	 672	OK
1504	   0	81.4	81.4	 653	OK
1505	   0	75.8	75.8	 674	OK
1506	   0	86.4	86.4	 679	OK
1507	   0	80.5	80.5	 623	OK
1508	   0	79.3	79.3	 689	OK
1509	   0	77.2	77.2	 632	OK
1510	   0	81.5	81.5	 618	OK
1511	   0	76.9	76.9	 635	OK
1512	   0	79.5	79.5	 660	OK
1513	   0	76.9	76.9	 653	OK
1514	   0	84.8	84.8	 673	OK
1515	   0	76.3	76.3	 703	OK
1516	   0	74.7	74.7	 571	OK
1517	   0	77.3	77.3	 551	OK
1518	   0	85.1	85.1	 614	OK
1519	   0	76.0	76.0	 574	OK
1520	   0	82.6	82.6	 695	OK
1521	   0	81.2	81.2	 741	OK
1522	   0	81.3	81.3	 603	OK
1523	   0	76.0	76.0	 661	OK
1524	   0	79.0	79.0	 692	OK
1525	   0	78.7	78.7	 593	OK
1526	   0	74.0	74.0	 643	OK
1527	   0	81.8	81.8	 595	OK
1528	   0	75.9	75.9	 687	OK
1529	   0	76.1	76.1	 659	OK
1530	4000	77.8	77.8	 768	high noise
1531	   0	74.0	74.0	 568	OK
1532	   0	85.7	85.7	 561	OK
1533	4000	74.8	74.8	 814	high noise
1534	   0	76.8	76.8	 586	OK
1535	4000	76.6	76.6	 783	high noise
1536	   0	70.5	70.5	 661	OK
1537	   0	78.6	78.6	 608	OK
1538	   0	84.4	84.4	 579	OK
1539	   0	83.3	83.3	 660	OK
1540	4000	76.5	76.5	 723	high noise
1541	   0	77.9	77.9	 644	OK
1542	   0	79.2	79.2	 543	OK
1543	1000	80.1	80.1	 518	unbonded
1544	1000	86.1	86.1	 438	unbonded
1545	   0	85.1	85.1	 670	OK
1546	   0	75.8	75.8	 644	OK
1547	   0	84.7	84.7	 693	OK
1548	   0	85.9	85.9	 639	OK
1549	   0	77.7	77.7	 640	OK
1550	   0	73.9	73.9	 551	OK
1551	   0	86.0	86.0	 711	OK
1552	4000	84.6	84.6	 775	high noise
1553	   0	79.0	79.0	 643	OK
1554	   0	83.6	83.6	 637	OK
1555	   0	79.7	79.7	 683	OK
1556	   0	84.8	84.8	 583	OK
1557	   0	81.1	81.1	 656	OK
1558	   0	83.3	83.3	 621	OK
1559	   0	78.3	78.3	 672	OK
1560	   0	82.9	82.9	 637	OK
1561	   0	75.6	75.6	 654	OK
1562	   0	77.1	77.1	 548	OK
1563	   0	87.7	87.7	 579	OK
1564	   0	86.8	86.8	 668	OK
1565	   0	84.8	84.8	 700	OK
1566	1000	79.2	79.2	 524	unbonded
1567	4000	75.3	75.3	 745	high noise
1568	   0	81.9	81.9	 590	OK
1569	4000	80.0	80.0	 747	high noise
1570	   0	80.4	80.4	 634	OK
1571	1000	81.1	81.1	 507	unbonded
1572	   0	83.5	83.5	 633	OK
1573	1000	81.5	81.5	 500	unbonded
1574	   0	84.8	84.8	 650	OK
1575	   0	74.7	74.7	 646	OK
1576	   0	83.1	83.1	 647	OK
1577	   0	82.3	82.3	 578	OK
1578	   0	76.5	76.5	 675	OK
1579	   0	79.9	79.9	 666	OK
1580	   0	75.6	75.6	 692	OK
1581	   0	76.4	76.4	 566	OK
1582	   0	78.7	78.7	 671	OK
1583	4000	84.4	84.4	 744	high noise
1584	   0	79.1	79.1	 571	OK
1585	   0	80.7	80.7	 685	OK
1586	   0	89.8	89.8	 564	OK
1587	   0	75.1	75.1	 573	OK
1588	   0	78.8	78.8	 648	OK
1589	   0	84.6	84.6	 633	OK
1590	   0	91.7	91.7	 553	OK
1591	   0	81.8	81.8	 605	OK
1592	   0	81.7	81.7	 558	OK
1593	   0	79.5	79.5	 647	OK
1594	   0	81.3	81.3	 663	OK
1595	   0	88.1	88.1	 647	OK
1596	   0	79.7	79.7	 610	OK
1597	   0	78.1	78.1	 626	OK
1598	   0	84.7	84.7	 561	OK
1599	   0	84.3	84.3	 568	OK
1600	   0	75.0	75.0	 630	OK
1601	   0	77.5	77.5	 589	OK
1602	4000	76.6	76.6	 795	high noise
1603	   0	86.3	86.3	 656	OK
1604	   0	80.8	80.8	 613	OK
1605	   0	81.9	81.9	 645	OK
1606	   0	76.1	76.1	 687	OK
1607	4000	75.4	75.4	 754	high noise
1608	   0	83.7	83.7	 607	OK
1609	1000	74.9	74.9	 514	unbonded
1610	   0	79.8	79.8	 713	OK
1611	1000	80.8	80.8	 475	unbonded
1612	   0	80.8	80.8	 612	OK
1613	4000	76.1	76.1	 804	high noise
1614	   0	76.6	76.6	 682	OK
1615	   0	82.4	82.4	 678	OK
1616	   0	80.1	80.1	 696	OK
1617	   0	78.9	78.9	 630	OK
1618	1000	81.2	81.2	 472	unbonded
1619	   0	83.4	83.4	 700	OK
1620	1000	81.7	81.7	 393	unbonded
1621	   0	73.8	73.8	 563	OK
1622	   0	85.7	85.7	 549	OK
1623	   0	82.5	82.5	 560	OK
1624	   0	81.3	81.3	 670	OK
1625	1000	83.7	83.7	 491	unbonded
1626	   0	73.4	73.4	 609	OK
1627	   0	78.1	78.1	 589	OK
1628	   0	82.2	82.2	 599	OK
1629	   0	84.5	84.5	 546	OK
1630	   0	77.0	77.0	 670	OK
1631	   0	80.3	80.3	 652	OK
1632	   0	81.4	81.4	 587	OK
1633	   0	81.7	81.7	 629	OK
1634	   0	76.7	76.7	 651	OK
1635	   0	80.3	80.3	 684	OK
1636	   0	81.4	81.4	 614	OK
1637	   0	79.0	79.0	 566	OK
1638	4000	76.7	76.7	 745	high noise
1639	   0	80.4	80.4	 587	OK
1640	   0	73.0	73.0	 613	OK
1641	   0	88.0	88.0	 644	OK
1642	   0	80.4	80.4	 586	OK
1643	   0	75.9	75.9	 633	OK
1644	   0	81.2	81.2	 585	OK
1645	   0	73.0	73.0	 678	OK
1646	   0	78.6	78.6	 682	OK
1647	1000	76.6	76.6	 459	unbonded
1648	   0	78.3	78.3	 717	OK
1649	   0	86.0	86.0	 627	OK
1650	   0	75.8	75.8	 642	OK
1651	   0	76.5	76.5	 692	OK
1652	   0	76.3	76.3	 711	OK
1653	   0	74.4	74.4	 649	OK
1654	1000	77.6	77.6	 500	unbonded
1655	1000	70.4	70.4	 433	unbonded
1656	   0	77.7	77.7	 636	OK
1657	   0	73.4	73.4	 702	OK
1658	   0	81.7	81.7	 719	OK
1659	   0	76.3	76.3	 711	OK
1660	1000	77.3	77.3	 503	unbonded
1661	   0	82.1	82.1	 601	OK
1662	   0	79.5	79.5	 645	OK
1663	   0	77.8	77.8	 680	OK
1664	4000	83.3	83.3	 668	high noise
1665	   0	85.9	85.9	 565	OK
1666	1000	91.4	91.4	 470	unbonded
1667	1000	86.0	86.0	 508	unbonded
1668	   0	85.0	85.0	 606	OK
1669	   0	86.6	86.6	 630	OK
1670	   0	87.0	87.0	 603	OK
1671	1000	94.7	94.7	 511	unbonded
1672	   0	91.8	91.8	 591	OK
1673	   0	86.5	86.5	 586	OK
1674	   0	91.3	91.3	 622	OK
1675	   0	83.3	83.3	 546	OK
1676	4000	86.2	86.2	 671	high noise
1677	   0	85.9	85.9	 586	OK
1678	1000	88.3	88.3	 507	unbonded
1679	   0	87.0	87.0	 573	OK
1680	   0	86.9	86.9	 561	OK
1681	   0	86.5	86.5	 573	OK
1682	   0	79.2	79.2	 571	OK
1683	   0	85.5	85.5	 600	OK
1684	1000	86.4	86.4	 493	unbonded
1685	   0	90.5	90.5	 566	OK
1686	4000	84.7	84.7	 719	high noise
1687	4000	84.9	84.9	 685	high noise
1688	1000	90.2	90.2	 505	unbonded
1689	1000	94.9	94.9	 487	unbonded
1690	1000	89.1	89.1	 495	unbonded
1691	1000	94.6	94.6	 534	unbonded
1692	   0	95.7	95.7	 549	OK
1693	1000	96.9	96.9	 514	unbonded
1694	   0	89.3	89.3	 569	OK
1695	   0	90.7	90.7	 647	OK
1696	   0	86.9	86.9	 574	OK
1697	   0	93.5	93.5	 623	OK
1698	1000	88.9	88.9	 513	unbonded
1699	4000	87.8	87.8	 685	high noise
1700	1000	90.5	90.5	 483	unbonded
1701	   0	89.1	89.1	 625	OK
1702	   0	89.8	89.8	 590	OK
1703	1000	90.6	90.6	 493	unbonded
1704	   0	86.6	86.6	 619	OK
1705	   0	96.7	96.7	 580	OK
1706	   0	90.6	90.6	 628	OK
1707	1000	94.7	94.7	 504	unbonded
1708	   0	89.9	89.9	 592	OK
1709	   0	91.2	91.2	 550	OK
1710	   0	90.3	90.3	 551	OK
1711	4000	86.7	86.7	 660	high noise
1712	   0	95.7	95.7	 544	OK
1713	4000	85.5	85.5	 659	high noise
1714	   0	92.1	92.1	 614	OK
1715	   0	87.2	87.2	 547	OK
1716	1000	99.3	99.3	 528	unbonded
1717	4000	93.3	93.3	 709	high noise
1718	1000	86.8	86.8	 534	unbonded
1719	   0	92.4	92.4	 581	OK
1720	4000	85.0	85.0	 668	high noise
1721	1000	96.8	96.8	 419	unbonded
1722	   0	91.3	91.3	 574	OK
1723	   0	88.5	88.5	 560	OK
1724	   0	90.5	90.5	 578	OK
1725	   0	95.3	95.3	 564	OK
1726	   0	85.7	85.7	 559	OK
1727	1000	97.4	97.4	 521	unbonded
1728	   0	89.4	89.4	 609	OK
1729	   0	87.2	87.2	 617	OK
1730	   0	91.5	91.5	 542	OK
1731	   0	87.9	87.9	 555	OK
1732	   0	96.4	96.4	 557	OK
1733	1000	91.7	91.7	 532	unbonded
1734	   0	89.6	89.6	 609	OK
1735	   0	83.8	83.8	 578	OK
1736	   0	84.2	84.2	 572	OK
1737	1000	92.2	92.2	 535	unbonded
1738	1000	90.3	90.3	 465	unbonded
1739	1000	89.9	89.9	 493	unbonded
1740	4000	84.6	84.6	 669	high noise
1741	1000	85.4	85.4	 521	unbonded
1742	   0	89.2	89.2	 548	OK
1743	1000	93.2	93.2	 522	unbonded
1744	1000	93.2	93.2	 490	unbonded
1745	   0	83.8	83.8	 566	OK
1746	1000	84.3	84.3	 509	unbonded
1747	   0	89.1	89.1	 544	OK
1748	1000	92.6	92.6	 510	unbonded
1749	   0	90.5	90.5	 543	OK
1750	   0	79.1	79.1	 639	OK
1751	   0	90.1	90.1	 573	OK
1752	   0	93.5	93.5	 562	OK
1753	   0	92.1	92.1	 552	OK
1754	   0	91.1	91.1	 605	OK
1755	4000	80.5	80.5	 670	high noise
1756	   0	86.2	86.2	 570	OK
1757	   0	87.9	87.9	 557	OK
1758	4000	88.8	88.8	 672	high noise
1759	1000	95.2	95.2	 498	unbonded
1760	   0	90.3	90.3	 601	OK
1761	   0	92.9	92.9	 587	OK
1762	1000	89.8	89.8	 529	unbonded
1763	4000	88.0	88.0	 655	high noise
1764	   0	80.9	80.9	 602	OK
1765	   0	89.0	89.0	 624	OK
1766	1000	98.2	98.2	 491	unbonded
1767	1000	84.5	84.5	 536	unbonded
1768	1000	85.4	85.4	 463	unbonded
1769	   0	88.0	88.0	 594	OK
1770	1000	83.9	83.9	 522	unbonded
1771	   0	85.7	85.7	 586	OK
1772	   0	87.6	87.6	 593	OK
1773	8000	90.0	90.0	 540	partbonded
1774	   0	88.6	88.6	 636	OK
1775	1000	90.1	90.1	 434	unbonded
1776	   0	92.0	92.0	 553	OK
1777	1000	84.7	84.7	 379	unbonded
1778	8000	88.2	88.2	 541	partbonded
1779	   0	85.3	85.3	 559	OK
1780	1000	75.9	75.9	 509	unbonded
1781	   0	86.9	86.9	 541	OK
1782	4000	74.6	74.6	 732	high noise
1783	1000	91.4	91.4	 378	unbonded
1784	4000	87.2	87.2	 657	high noise
1785	1000	94.0	94.0	 375	unbonded
1786	   0	90.6	90.6	 575	OK
1787	4000	81.0	81.0	 717	high noise
1788	   0	90.9	90.9	 566	OK
1789	4000	92.2	92.2	 694	high noise
1790	1000	92.8	92.8	 437	unbonded
1791	1000	86.9	86.9	 512	unbonded
1792	4000	86.1	86.1	 658	high noise
1793	4000	86.0	86.0	 661	high noise
1794	   0	94.6	94.6	 615	OK
1795	   0	92.5	92.5	 543	OK
1796	1000	91.1	91.1	 507	unbonded
1797	1000	84.0	84.0	 381	unbonded
1798	   0	97.1	97.1	 604	OK
1799	1000	93.9	93.9	 496	unbonded
1800	1000	95.3	95.3	 484	unbonded
1801	1000	98.7	98.7	 525	unbonded
1802	   0	87.3	87.3	 563	OK
1803	1000	91.1	91.1	 480	unbonded
1804	   0	89.7	89.7	 570	OK
1805	   0	94.8	94.8	 555	OK
1806	   0	86.1	86.1	 650	OK
1807	   0	85.3	85.3	 642	OK
1808	   0	82.9	82.9	 570	OK
1809	1000	93.8	93.8	 512	unbonded
1810	   0	79.2	79.2	 571	OK
1811	   0	83.5	83.5	 607	OK
1812	   0	90.0	90.0	 550	OK
1813	   0	90.5	90.5	 544	OK
1814	1000	98.0	98.0	 488	unbonded
1815	   0	94.7	94.7	 562	OK
1816	   0	82.3	82.3	 624	OK
1817	   0	89.0	89.0	 578	OK
1818	4000	85.7	85.7	 711	high noise
1819	   0	80.2	80.2	 548	OK
1820	   0	92.5	92.5	 574	OK
1821	1000	95.5	95.5	 427	unbonded
1822	4000	91.4	91.4	 659	high noise
1823	4000	80.8	80.8	 731	high noise
1824	   0	91.3	91.3	 593	OK
1825	1000	87.8	87.8	 422	unbonded
1826	1000	93.4	93.4	 532	unbonded
1827	4000	96.5	96.5	 657	high noise
1828	   0	88.3	88.3	 603	OK
1829	   0	89.1	89.1	 565	OK
1830	   0	85.0	85.0	 581	OK
1831	1000	90.2	90.2	 533	unbonded
1832	   0	88.2	88.2	 561	OK
1833	1000	90.7	90.7	 497	unbonded
1834	   0	86.2	86.2	 577	OK
1835	   0	88.9	88.9	 596	OK
1836	   0	87.3	87.3	 636	OK
1837	   0	83.3	83.3	 637	OK
1838	   0	90.9	90.9	 542	OK
1839	   0	90.0	90.0	 610	OK
1840	   0	93.2	93.2	 549	OK
1841	   0	90.1	90.1	 607	OK
1842	1000	84.9	84.9	 469	unbonded
1843	   0	90.4	90.4	 575	OK
1844	1000	80.3	80.3	 468	unbonded
1845	   0	97.3	97.3	 575	OK
1846	   0	84.9	84.9	 636	OK
1847	4000	89.8	89.8	 702	high noise
1848	1000	90.8	90.8	 489	unbonded
1849	   0	94.3	94.3	 570	OK
1850	   0	90.5	90.5	 596	OK
1851	1000	95.0	95.0	 506	unbonded
1852	1000	92.3	92.3	 529	unbonded
1853	   0	92.9	92.9	 586	OK
1854	   0	86.0	86.0	 647	OK
1855	   0	92.9	92.9	 549	OK
1856	1000	99.5	99.5	 469	unbonded
1857	1000	86.8	86.8	 466	unbonded
1858	1000	87.2	87.2	 535	unbonded
1859	1000	88.2	88.2	 537	unbonded
1860	   0	91.5	91.5	 623	OK
1861	   0	88.4	88.4	 617	OK
1862	   0	89.1	89.1	 563	OK
1863	   0	88.0	88.0	 634	OK
1864	   0	88.1	88.1	 605	OK
1865	1000	94.3	94.3	 426	unbonded
1866	   0	97.3	97.3	 573	OK
1867	   0	95.5	95.5	 564	OK
1868	1000	88.3	88.3	 441	unbonded
1869	   0	91.6	91.6	 651	OK
1870	   0	79.3	79.3	 599	OK
1871	   0	85.6	85.6	 549	OK
1872	   0	90.1	90.1	 651	OK
1873	1000	88.1	88.1	 520	unbonded
1874	1000	88.8	88.8	 505	unbonded
1875	1000	98.2	98.2	 478	unbonded
1876	   0	97.4	97.4	 555	OK
1877	4000	87.9	87.9	 667	high noise
1878	1000	96.9	96.9	 471	unbonded
1879	   0	90.8	90.8	 559	OK
1880	   0	86.9	86.9	 635	OK
1881	   0	86.4	86.4	 597	OK
1882	   0	84.6	84.6	 624	OK
1883	   0	86.6	86.6	 604	OK
1884	   0	88.4	88.4	 618	OK
1885	1000	90.2	90.2	 517	unbonded
1886	   0	88.6	88.6	 574	OK
1887	1000	94.4	94.4	 518	unbonded
1888	   0	82.1	82.1	 606	OK
1889	1000	85.4	85.4	 535	unbonded
1890	   0	80.8	80.8	 561	OK
1891	   0	81.7	81.7	 558	OK
1892	   0	88.3	88.3	 550	OK
1893	1000	84.2	84.2	 433	unbonded
1894	   0	90.6	90.6	 587	OK
1895	4000	83.8	83.8	 694	high noise
1896	   0	88.7	88.7	 593	OK
1897	   0	83.9	83.9	 597	OK
1898	   0	87.2	87.2	 549	OK
1899	   0	92.9	92.9	 553	OK
1900	   0	96.0	96.0	 551	OK
1901	1000	91.4	91.4	 536	unbonded
1902	1000	85.3	85.3	 528	unbonded
1903	   0	90.3	90.3	 605	OK
1904	   0	91.6	91.6	 587	OK
1905	   0	91.8	91.8	 590	OK
1906	   0	92.0	92.0	 545	OK
1907	   0	86.7	86.7	 598	OK
1908	   0	91.7	91.7	 569	OK
1909	   0	86.5	86.5	 638	OK
1910	   0	84.1	84.1	 589	OK
1911	   0	85.8	85.8	 589	OK
1912	4000	84.2	84.2	 656	high noise
1913	   0	89.0	89.0	 621	OK
1914	   0	85.8	85.8	 579	OK
1915	4000	86.9	86.9	 721	high noise
1916	1000	82.6	82.6	 507	unbonded
1917	4000	85.7	85.7	 659	high noise
1918	   0	92.4	92.4	 558	OK
1919	   0	81.0	81.0	 609	OK
1920	   0	83.1	83.1	 647	OK
1921	1000	86.3	86.3	 494	unbonded
1922	4000	80.8	80.8	 717	high noise
1923	   0	86.5	86.5	 619	OK
1924	   0	83.1	83.1	 570	OK
1925	1000	84.2	84.2	 458	unbonded
1926	   0	82.5	82.5	 692	OK
1927	4000	90.8	90.8	 721	high noise
1928	   0	83.5	83.5	 633	OK
1929	1000	87.7	87.7	 500	unbonded
1930	   0	85.1	85.1	 621	OK
1931	   0	84.6	84.6	 603	OK
1932	4000	87.6	87.6	 696	high noise
1933	   0	83.0	83.0	 563	OK
1934	4000	80.1	80.1	 735	high noise
1935	   0	88.9	88.9	 614	OK
1936	   0	81.4	81.4	 623	OK
1937	   0	83.8	83.8	 658	OK
1938	1000	86.0	86.0	 475	unbonded
1939	   0	82.5	82.5	 616	OK
1940	4000	85.5	85.5	 708	high noise
1941	4000	77.3	77.3	 755	high noise
1942	   0	79.9	79.9	 655	OK
1943	   0	82.6	82.6	 654	OK
1944	   0	89.7	89.7	 623	OK
1945	1000	84.2	84.2	 536	unbonded
1946	4000	73.0	73.0	 717	high noise
1947	   0	83.0	83.0	 611	OK
1948	1000	85.3	85.3	 539	unbonded
1949	   0	86.4	86.4	 634	OK
1950	1000	83.3	83.3	 490	unbonded
1951	   0	87.3	87.3	 580	OK
1952	1000	84.8	84.8	 534	unbonded
1953	   0	76.9	76.9	 577	OK
1954	   0	81.1	81.1	 547	OK
1955	   0	91.9	91.9	 573	OK
1956	   0	81.0	81.0	 635	OK
1957	   0	84.1	84.1	 614	OK
1958	   0	85.7	85.7	 578	OK
1959	   0	89.3	89.3	 671	OK
1960	1000	84.3	84.3	 512	unbonded
1961	   0	86.0	86.0	 589	OK
1962	   0	88.8	88.8	 564	OK
1963	   0	80.9	80.9	 619	OK
1964	   0	78.5	78.5	 589	OK
1965	   0	82.9	82.9	 595	OK
1966	   0	84.2	84.2	 601	OK
1967	   0	80.9	80.9	 595	OK
1968	1000	80.8	80.8	 433	unbonded
1969	4000	86.1	86.1	 734	high noise
1970	1000	89.4	89.4	 484	unbonded
1971	   0	84.1	84.1	 581	OK
1972	   0	83.8	83.8	 630	OK
1973	   0	75.7	75.7	 683	OK
1974	   0	86.4	86.4	 680	OK
1975	   0	86.3	86.3	 582	OK
1976	   0	84.9	84.9	 669	OK
1977	   0	82.7	82.7	 572	OK
1978	   0	83.4	83.4	 544	OK
1979	   0	86.9	86.9	 625	OK
1980	   0	88.0	88.0	 549	OK
1981	1000	87.1	87.1	 503	unbonded
1982	   0	86.1	86.1	 643	OK
1983	4000	87.3	87.3	 752	high noise
1984	1000	95.9	95.9	 472	unbonded
1985	   0	74.9	74.9	 548	OK
1986	   0	84.6	84.6	 651	OK
1987	   0	80.5	80.5	 632	OK
1988	   0	89.1	89.1	 599	OK
1989	   0	78.5	78.5	 629	OK
1990	1000	85.4	85.4	 525	unbonded
1991	   0	86.9	86.9	 566	OK
1992	1000	75.0	75.0	 486	unbonded
1993	   0	87.6	87.6	 692	OK
1994	4000	77.9	77.9	 755	high noise
1995	   0	85.9	85.9	 690	OK
1996	1000	81.5	81.5	 539	unbonded
1997	   0	81.7	81.7	 653	OK
1998	4000	77.4	77.4	 705	high noise
1999	   0	76.3	76.3	 640	OK
2000	   0	82.0	82.0	 605	OK
2001	   0	81.6	81.6	 569	OK
2002	   0	79.1	79.1	 668	OK
2003	   0	84.6	84.6	 618	OK
2004	1000	80.4	80.4	 517	unbonded
2005	   0	76.8	76.8	 609	OK
2006	   0	76.6	76.6	 589	OK
2007	   0	75.0	75.0	 660	OK
2008	1000	88.1	88.1	 522	unbonded
2009	   0	74.4	74.4	 654	OK
2010	   0	74.4	74.4	 639	OK
2011	   0	75.0	75.0	 657	OK
2012	   0	79.9	79.9	 639	OK
2013	   0	85.8	85.8	 609	OK
2014	8000	79.7	79.7	 540	partbonded
2015	   0	75.1	75.1	 543	OK
2016	   0	77.8	77.8	 624	OK
2017	   0	77.4	77.4	 623	OK
2018	1000	85.3	85.3	 469	unbonded
2019	   0	88.1	88.1	 603	OK
2020	1000	84.4	84.4	 494	unbonded
2021	   0	73.4	73.4	 627	OK
2022	1000	81.7	81.7	 530	unbonded
2023	   0	75.9	75.9	 617	OK
2024	   0	77.5	77.5	 667	OK
2025	   0	72.2	72.2	 582	OK
2026	   0	79.1	79.1	 576	OK
2027	1000	82.1	82.1	 421	unbonded
2028	   0	83.0	83.0	 620	OK
2029	   0	83.3	83.3	 632	OK
2030	   0	80.4	80.4	 619	OK
2031	4000	84.7	84.7	 700	high noise
2032	   0	81.2	81.2	 580	OK
2033	   0	79.6	79.6	 668	OK
2034	   0	79.2	79.2	 636	OK
2035	   0	81.5	81.5	 610	OK
2036	4000	78.0	78.0	 699	high noise
2037	   0	84.3	84.3	 675	OK
2038	   0	75.2	75.2	 594	OK
2039	   0	82.9	82.9	 614	OK
2040	4000	78.6	78.6	 699	high noise
2041	1000	88.7	88.7	 534	unbonded
2042	   0	78.2	78.2	 566	OK
2043	   0	81.6	81.6	 591	OK
2044	1000	76.2	76.2	 517	unbonded
2045	1000	83.1	83.1	 497	unbonded
2046	   0	73.7	73.7	 599	OK
2047	1000	85.1	85.1	 506	unbonded
2048	   0	93.8	93.8	 579	OK
2049	   0	89.0	89.0	 544	OK
