#chan	code	gain	offset	innse	comment
1378	   0	80.1	80.1	 640	OK
1379	1000	82.1	82.1	 502	unbonded
1380	   0	83.8	83.8	 624	OK
1381	   0	80.2	80.2	 604	OK
1382	   0	80.3	80.3	 606	OK
1383	   0	77.3	77.3	 681	OK
1384	   0	80.4	80.4	 755	OK
1385	   0	75.4	75.4	 678	OK
1386	   0	81.3	81.3	 738	OK
1387	   0	81.3	81.3	 682	OK
1388	   0	82.9	82.9	 622	OK
1389	   0	75.9	75.9	 733	OK
1390	   0	88.9	88.9	 582	OK
1391	   0	78.6	78.6	 633	OK
1392	   0	78.9	78.9	 702	OK
1393	   0	81.8	81.8	 564	OK
1394	4000	86.2	86.2	 778	high noise
1395	4000	75.8	75.8	 790	high noise
1396	   0	82.2	82.2	 689	OK
1397	   0	80.6	80.6	 681	OK
1398	   0	88.9	88.9	 576	OK
1399	   0	73.4	73.4	 703	OK
1400	4000	81.0	81.0	 867	high noise
1401	   0	82.9	82.9	 560	OK
1402	   0	82.7	82.7	 612	OK
1403	   0	79.1	79.1	 707	OK
1404	   0	82.0	82.0	 661	OK
1405	   0	84.4	84.4	 653	OK
1406	4000	81.2	81.2	 793	high noise
1407	   0	81.7	81.7	 726	OK
1408	   0	77.4	77.4	 660	OK
1409	   0	75.5	75.5	 702	OK
1410	   0	73.2	73.2	 753	OK
1411	   0	74.5	74.5	 745	OK
1412	   0	78.3	78.3	 679	OK
1413	   0	68.6	68.6	 773	OK
1414	   0	76.0	76.0	 618	OK
1415	   0	73.7	73.7	 587	OK
1416	   0	72.4	72.4	 654	OK
1417	   0	75.2	75.2	 646	OK
1418	   0	79.5	79.5	 721	OK
1419	   0	76.1	76.1	 735	OK
1420	   0	76.0	76.0	 753	OK
1421	   0	72.4	72.4	 747	OK
1422	   0	71.0	71.0	 655	OK
1423	   0	68.6	68.6	 545	OK
1424	   0	80.8	80.8	 550	OK
1425	   0	72.7	72.7	 741	OK
1426	   0	73.1	73.1	 760	OK
1427	   0	73.4	73.4	 635	OK
1428	   0	75.9	75.9	 625	OK
1429	   0	72.1	72.1	 631	OK
1430	   0	75.9	75.9	 652	OK
1431	   0	67.8	67.8	 783	OK
1432	   0	73.7	73.7	 750	OK
1433	   0	78.9	78.9	 750	OK
1434	   0	73.8	73.8	 626	OK
1435	   0	71.3	71.3	 703	OK
1436	   0	78.7	78.7	 775	OK
1437	   0	78.4	78.4	 666	OK
1438	   0	67.6	67.6	 747	OK
1439	   0	76.3	76.3	 727	OK
1440	   0	73.8	73.8	 702	OK
1441	   0	76.0	76.0	 672	OK
1442	   0	83.5	83.5	 753	OK
1443	8000	79.2	79.2	 541	partbonded
1444	   0	77.4	77.4	 730	OK
1445	   0	81.0	81.0	 802	OK
1446	   0	73.0	73.0	 794	OK
1447	   0	80.0	80.0	 665	OK
1448	4000	75.8	75.8	 823	high noise
1449	   0	77.6	77.6	 785	OK
1450	   0	74.8	74.8	 794	OK
1451	   0	74.4	74.4	 749	OK
1452	   0	76.9	76.9	 611	OK
1453	   0	82.6	82.6	 725	OK
1454	   0	79.7	79.7	 706	OK
1455	   0	81.6	81.6	 719	OK
1456	   0	70.4	70.4	 645	OK
1457	   0	76.4	76.4	 773	OK
1458	   0	80.1	80.1	 661	OK
1459	   0	75.5	75.5	 581	OK
1460	   0	84.1	84.1	 687	OK
1461	   0	76.0	76.0	 577	OK
1462	   0	77.4	77.4	 775	OK
1463	   0	76.1	76.1	 762	OK
1464	1000	71.6	71.6	 515	unbonded
1465	   0	77.9	77.9	 768	OK
1466	   0	75.6	75.6	 719	OK
1467	   0	77.2	77.2	 772	OK
1468	   0	73.6	73.6	 665	OK
1469	   0	79.3	79.3	 595	OK
1470	   0	78.3	78.3	 744	OK
1471	   0	72.7	72.7	 604	OK
1472	   0	82.7	82.7	 743	OK
1473	   0	79.7	79.7	 626	OK
1474	   0	73.6	73.6	 671	OK
1475	   0	74.1	74.1	 624	OK
1476	4000	76.9	76.9	 836	high noise
1477	   0	77.2	77.2	 667	OK
1478	   0	72.7	72.7	 686	OK
1479	   0	79.6	79.6	 720	OK
1480	4000	80.1	80.1	 849	high noise
1481	   0	74.7	74.7	 722	OK
1482	   0	82.3	82.3	 754	OK
1483	   0	75.3	75.3	 641	OK
1484	   0	77.6	77.6	 634	OK
1485	4000	78.2	78.2	 860	high noise
1486	   0	78.6	78.6	 708	OK
1487	   0	72.3	72.3	 739	OK
1488	   0	71.3	71.3	 793	OK
1489	   0	80.8	80.8	 571	OK
1490	   0	75.0	75.0	 621	OK
1491	   0	77.8	77.8	 650	OK
1492	   0	78.7	78.7	 635	OK
1493	   0	71.3	71.3	 755	OK
1494	   0	70.0	70.0	 681	OK
1495	   0	78.5	78.5	 707	OK
1496	4000	67.4	67.4	 817	high noise
1497	   0	69.1	69.1	 683	OK
1498	   0	72.5	72.5	 749	OK
1499	   0	75.5	75.5	 714	OK
1500	1000	75.0	75.0	 511	unbonded
1501	1000	73.9	73.9	 490	unbonded
1502	   0	73.3	73.3	 790	OK
1503	   0	77.0	77.0	 630	OK
1504	   0	76.5	76.5	 778	OK
1505	   0	70.6	70.6	 679	OK
1506	   0	78.9	78.9	 629	OK
1507	   0	73.7	73.7	 678	OK
1508	4000	77.5	77.5	 854	high noise
1509	   0	81.1	81.1	 692	OK
1510	   0	81.2	81.2	 593	OK
1511	4000	68.8	68.8	 813	high noise
1512	   0	76.6	76.6	 651	OK
1513	   0	77.6	77.6	 782	OK
1514	   0	77.1	77.1	 547	OK
1515	4000	78.8	78.8	 814	high noise
1516	   0	76.9	76.9	 683	OK
1517	   0	69.4	69.4	 792	OK
1518	   0	72.0	72.0	 604	OK
1519	   0	74.3	74.3	 703	OK
1520	   0	71.9	71.9	 733	OK
1521	   0	79.9	79.9	 765	OK
1522	   0	71.8	71.8	 654	OK
1523	   0	78.0	78.0	 626	OK
1524	4000	76.8	76.8	 821	high noise
1525	   0	70.5	70.5	 630	OK
1526	   0	79.7	79.7	 696	OK
1527	   0	77.6	77.6	 776	OK
1528	   0	73.1	73.1	 736	OK
1529	   0	72.7	72.7	 568	OK
1530	4000	77.0	77.0	 865	high noise
1531	   0	78.1	78.1	 761	OK
1532	   0	77.2	77.2	 656	OK
1533	   0	84.2	84.2	 577	OK
1534	4000	73.6	73.6	 859	high noise
1535	   0	74.8	74.8	 696	OK
1536	   0	78.8	78.8	 689	OK
1537	   0	79.5	79.5	 695	OK
1538	   0	78.6	78.6	 696	OK
1539	   0	80.3	80.3	 624	OK
1540	   0	89.9	89.9	 593	OK
1541	   0	83.3	83.3	 718	OK
1542	   0	81.6	81.6	 719	OK
1543	   0	77.5	77.5	 552	OK
1544	   0	84.6	84.6	 566	OK
1545	4000	79.1	79.1	 800	high noise
1546	   0	83.7	83.7	 666	OK
1547	   0	79.9	79.9	 667	OK
1548	   0	84.2	84.2	 717	OK
1549	   0	82.4	82.4	 633	OK
1550	   0	78.6	78.6	 607	OK
1551	   0	79.1	79.1	 631	OK
1552	4000	84.4	84.4	 787	high noise
1553	   0	87.5	87.5	 601	OK
1554	   0	79.8	79.8	 697	OK
1555	   0	82.3	82.3	 706	OK
1556	   0	83.4	83.4	 702	OK
1557	1000	82.8	82.8	 497	unbonded
1558	   0	82.7	82.7	 620	OK
1559	4000	84.8	84.8	 775	high noise
1560	   0	82.8	82.8	 667	OK
1561	   0	79.9	79.9	 611	OK
1562	   0	83.0	83.0	 653	OK
1563	   0	80.5	80.5	 699	OK
1564	   0	88.6	88.6	 577	OK
1565	   0	83.4	83.4	 706	OK
1566	   0	85.0	85.0	 724	OK
1567	4000	76.4	76.4	 810	high noise
1568	   0	83.0	83.0	 687	OK
1569	   0	80.3	80.3	 557	OK
1570	   0	83.5	83.5	 606	OK
1571	   0	83.5	83.5	 575	OK
1572	   0	86.7	86.7	 678	OK
1573	   0	85.4	85.4	 702	OK
1574	   0	85.1	85.1	 565	OK
1575	1000	85.4	85.4	 536	unbonded
1576	4000	78.1	78.1	 794	high noise
1577	   0	82.1	82.1	 759	OK
1578	   0	80.7	80.7	 706	OK
1579	   0	82.1	82.1	 746	OK
1580	4000	81.9	81.9	 783	high noise
1581	   0	87.9	87.9	 587	OK
1582	   0	86.4	86.4	 560	OK
1583	   0	84.0	84.0	 681	OK
1584	   0	85.5	85.5	 725	OK
1585	   0	81.4	81.4	 656	OK
1586	   0	81.1	81.1	 681	OK
1587	   0	85.1	85.1	 702	OK
1588	   0	84.9	84.9	 608	OK
1589	   0	78.4	78.4	 723	OK
1590	   0	91.5	91.5	 650	OK
1591	   0	90.4	90.4	 683	OK
1592	   0	89.7	89.7	 674	OK
1593	   0	81.4	81.4	 752	OK
1594	   0	80.1	80.1	 636	OK
1595	   0	90.1	90.1	 570	OK
1596	   0	85.5	85.5	 703	OK
1597	   0	89.2	89.2	 626	OK
1598	   0	87.0	87.0	 662	OK
1599	   0	81.9	81.9	 703	OK
1600	1000	79.8	79.8	 533	unbonded
1601	   0	80.6	80.6	 712	OK
1602	   0	91.3	91.3	 745	OK
1603	   0	81.4	81.4	 651	OK
1604	   0	84.8	84.8	 636	OK
1605	   0	85.6	85.6	 757	OK
1606	   0	87.9	87.9	 626	OK
1607	   0	84.0	84.0	 674	OK
1608	   0	84.1	84.1	 656	OK
1609	   0	82.7	82.7	 603	OK
1610	   0	80.7	80.7	 763	OK
1611	   0	86.8	86.8	 687	OK
1612	   0	84.6	84.6	 710	OK
1613	   0	84.8	84.8	 606	OK
1614	   0	87.9	87.9	 624	OK
1615	   0	86.2	86.2	 592	OK
1616	   0	81.7	81.7	 578	OK
1617	   0	87.9	87.9	 735	OK
1618	   0	84.3	84.3	 689	OK
1619	   0	89.5	89.5	 626	OK
1620	   0	79.4	79.4	 647	OK
1621	4000	85.0	85.0	 785	high noise
1622	   0	84.5	84.5	 578	OK
1623	   0	82.0	82.0	 681	OK
1624	   0	80.1	80.1	 721	OK
1625	   0	87.2	87.2	 587	OK
1626	   0	80.5	80.5	 728	OK
1627	   0	79.8	79.8	 599	OK
1628	   0	75.1	75.1	 724	OK
1629	   0	86.5	86.5	 708	OK
1630	   0	89.6	89.6	 703	OK
1631	   0	83.4	83.4	 690	OK
1632	4000	75.2	75.2	 788	high noise
1633	1000	81.3	81.3	 539	unbonded
1634	4000	80.3	80.3	 914	high noise
1635	4000	76.9	76.9	 798	high noise
1636	   0	87.2	87.2	 651	OK
1637	   0	79.9	79.9	 613	OK
1638	   0	83.2	83.2	 685	OK
1639	   0	80.6	80.6	 695	OK
1640	   0	85.2	85.2	 693	OK
1641	   0	88.1	88.1	 683	OK
1642	   0	84.4	84.4	 656	OK
1643	   0	77.7	77.7	 712	OK
1644	   0	84.3	84.3	 679	OK
1645	   0	87.2	87.2	 684	OK
1646	   0	87.4	87.4	 609	OK
1647	   0	86.6	86.6	 608	OK
1648	   0	83.8	83.8	 608	OK
1649	4000	81.5	81.5	 789	high noise
1650	   0	86.2	86.2	 732	OK
1651	   0	82.2	82.2	 553	OK
1652	   0	82.1	82.1	 625	OK
1653	   0	79.5	79.5	 598	OK
1654	   0	81.0	81.0	 716	OK
1655	4000	81.5	81.5	 802	high noise
1656	   0	84.2	84.2	 654	OK
1657	   0	83.1	83.1	 664	OK
1658	   0	78.9	78.9	 714	OK
1659	   0	82.5	82.5	 693	OK
1660	   0	84.0	84.0	 716	OK
1661	   0	83.0	83.0	 642	OK
1662	4000	80.6	80.6	 788	high noise
1663	   0	73.6	73.6	 713	OK
1664	   0	89.0	89.0	 613	OK
1665	   0	85.6	85.6	 661	OK
1666	   0	87.4	87.4	 626	OK
1667	   0	86.6	86.6	 655	OK
1668	   0	87.5	87.5	 713	OK
1669	   0	85.6	85.6	 550	OK
1670	   0	86.1	86.1	 545	OK
1671	   0	90.4	90.4	 677	OK
1672	   0	95.2	95.2	 669	OK
1673	   0	93.5	93.5	 585	OK
1674	   0	88.6	88.6	 604	OK
1675	4000	89.2	89.2	 727	high noise
1676	   0	86.1	86.1	 634	OK
1677	   0	88.7	88.7	 671	OK
1678	1000	88.5	88.5	 505	unbonded
1679	   0	88.0	88.0	 661	OK
1680	   0	84.0	84.0	 716	OK
1681	   0	88.9	88.9	 558	OK
1682	   0	86.0	86.0	 595	OK
1683	   0	88.0	88.0	 628	OK
1684	   0	88.9	88.9	 577	OK
1685	   0	93.9	93.9	 665	OK
1686	8000	90.9	90.9	 541	partbonded
1687	   0	91.2	91.2	 629	OK
1688	   0	90.8	90.8	 554	OK
1689	   0	87.4	87.4	 628	OK
1690	1000	92.3	92.3	 505	unbonded
1691	   0	85.9	85.9	 590	OK
1692	   0	85.8	85.8	 663	OK
1693	1000	89.0	89.0	 461	unbonded
1694	1000	91.0	91.0	 446	unbonded
1695	   0	93.2	93.2	 594	OK
1696	   0	87.9	87.9	 663	OK
1697	   0	93.0	93.0	 606	OK
1698	   0	84.9	84.9	 634	OK
1699	   0	93.4	93.4	 672	OK
1700	   0	88.0	88.0	 672	OK
1701	1000	92.8	92.8	 493	unbonded
1702	   0	94.8	94.8	 562	OK
1703	   0	89.3	89.3	 579	OK
1704	1000	92.2	92.2	 492	unbonded
1705	   0	91.2	91.2	 586	OK
1706	   0	87.9	87.9	 585	OK
1707	   0	92.9	92.9	 642	OK
1708	4000	91.5	91.5	 727	high noise
1709	   0	90.3	90.3	 712	OK
1710	1000	90.2	90.2	 524	unbonded
1711	   0	90.1	90.1	 602	OK
1712	4000	88.4	88.4	 784	high noise
1713	   0	87.6	87.6	 616	OK
1714	   0	94.0	94.0	 693	OK
1715	   0	94.6	94.6	 638	OK
1716	   0	92.2	92.2	 646	OK
1717	   0	84.5	84.5	 599	OK
1718	   0	83.8	83.8	 557	OK
1719	   0	88.3	88.3	 576	OK
1720	   0	91.5	91.5	 661	OK
1721	   0	92.3	92.3	 552	OK
1722	   0	93.7	93.7	 679	OK
1723	   0	93.9	93.9	 551	OK
1724	   0	88.9	88.9	 544	OK
1725	   0	90.0	90.0	 605	OK
1726	   0	89.4	89.4	 662	OK
1727	1000	92.6	92.6	 510	unbonded
1728	   0	93.4	93.4	 597	OK
1729	   0	92.0	92.0	 708	OK
1730	   0	85.4	85.4	 700	OK
1731	   0	87.4	87.4	 706	OK
1732	   0	88.2	88.2	 659	OK
1733	   0	88.3	88.3	 619	OK
1734	1000	86.6	86.6	 468	unbonded
1735	   0	89.6	89.6	 633	OK
1736	4000	85.5	85.5	 762	high noise
1737	8000	94.9	94.9	 540	partbonded
1738	4000	82.8	82.8	 725	high noise
1739	   0	92.3	92.3	 597	OK
1740	4000	86.0	86.0	 744	high noise
1741	   0	86.0	86.0	 707	OK
1742	4000	95.1	95.1	 784	high noise
1743	   0	95.3	95.3	 644	OK
1744	   0	90.5	90.5	 555	OK
1745	   0	83.7	83.7	 633	OK
1746	   0	86.6	86.6	 555	OK
1747	   0	93.7	93.7	 663	OK
1748	8000	91.5	91.5	 541	partbonded
1749	   0	82.2	82.2	 670	OK
1750	   0	85.4	85.4	 595	OK
1751	   0	90.7	90.7	 666	OK
1752	   0	80.4	80.4	 643	OK
1753	   0	90.0	90.0	 591	OK
1754	4000	88.7	88.7	 759	high noise
1755	   0	92.2	92.2	 658	OK
1756	   0	89.6	89.6	 627	OK
1757	   0	91.4	91.4	 639	OK
1758	   0	88.1	88.1	 702	OK
1759	4000	81.2	81.2	 730	high noise
1760	   0	92.0	92.0	 658	OK
1761	   0	100.3	100.3	 656	OK
1762	1000	81.7	81.7	 433	unbonded
1763	   0	91.7	91.7	 718	OK
1764	1000	84.5	84.5	 531	unbonded
1765	   0	85.3	85.3	 616	OK
1766	4000	84.5	84.5	 746	high noise
1767	   0	84.7	84.7	 597	OK
1768	   0	90.7	90.7	 605	OK
1769	1000	91.4	91.4	 488	unbonded
1770	   0	81.9	81.9	 639	OK
1771	   0	81.6	81.6	 699	OK
1772	   0	92.2	92.2	 599	OK
1773	4000	85.5	85.5	 731	high noise
1774	   0	87.9	87.9	 582	OK
1775	   0	82.0	82.0	 586	OK
1776	4000	82.0	82.0	 724	high noise
1777	   0	83.9	83.9	 704	OK
1778	   0	94.8	94.8	 631	OK
1779	   0	85.1	85.1	 599	OK
1780	   0	82.3	82.3	 678	OK
1781	   0	83.9	83.9	 663	OK
1782	   0	76.9	76.9	 690	OK
1783	   0	91.4	91.4	 594	OK
1784	   0	89.0	89.0	 597	OK
1785	   0	87.3	87.3	 644	OK
1786	   0	83.5	83.5	 547	OK
1787	   0	83.4	83.4	 667	OK
1788	   0	85.7	85.7	 629	OK
1789	   0	92.5	92.5	 589	OK
1790	   0	85.4	85.4	 649	OK
1791	   0	82.1	82.1	 631	OK
1792	   0	84.3	84.3	 614	OK
1793	1000	79.4	79.4	 525	unbonded
1794	1000	83.8	83.8	 526	unbonded
1795	1000	87.3	87.3	 535	unbonded
1796	1000	82.4	82.4	 539	unbonded
1797	   0	81.7	81.7	 590	OK
1798	   0	78.8	78.8	 644	OK
1799	   0	86.0	86.0	 628	OK
1800	   0	87.1	87.1	 646	OK
1801	   0	86.2	86.2	 550	OK
1802	   0	80.8	80.8	 568	OK
1803	1000	89.3	89.3	 538	unbonded
1804	1000	84.1	84.1	 477	unbonded
1805	   0	85.1	85.1	 659	OK
1806	   0	85.6	85.6	 566	OK
1807	   0	91.8	91.8	 571	OK
1808	   0	86.7	86.7	 665	OK
1809	   0	82.6	82.6	 648	OK
1810	   0	84.3	84.3	 656	OK
1811	   0	85.9	85.9	 653	OK
1812	   0	88.7	88.7	 566	OK
1813	   0	88.4	88.4	 643	OK
1814	   0	82.4	82.4	 626	OK
1815	   0	90.3	90.3	 581	OK
1816	4000	83.2	83.2	 738	high noise
1817	1000	92.3	92.3	 478	unbonded
1818	   0	82.0	82.0	 583	OK
1819	1000	84.0	84.0	 474	unbonded
1820	1000	82.0	82.0	 507	unbonded
1821	4000	83.9	83.9	 755	high noise
1822	1000	85.4	85.4	 529	unbonded
1823	   0	85.0	85.0	 568	OK
1824	   0	88.2	88.2	 687	OK
1825	1000	83.1	83.1	 523	unbonded
1826	   0	83.5	83.5	 692	OK
1827	   0	83.1	83.1	 684	OK
1828	   0	85.9	85.9	 586	OK
1829	   0	87.4	87.4	 648	OK
1830	1000	84.7	84.7	 493	unbonded
1831	   0	96.9	96.9	 689	OK
1832	   0	81.6	81.6	 643	OK
1833	   0	86.8	86.8	 582	OK
1834	   0	89.3	89.3	 625	OK
1835	4000	85.4	85.4	 703	high noise
1836	   0	75.7	75.7	 549	OK
1837	   0	88.8	88.8	 657	OK
1838	   0	82.3	82.3	 602	OK
1839	   0	90.8	90.8	 578	OK
1840	1000	81.8	81.8	 494	unbonded
1841	1000	81.7	81.7	 444	unbonded
1842	   0	81.1	81.1	 645	OK
1843	   0	86.6	86.6	 624	OK
1844	1000	89.9	89.9	 531	unbonded
1845	   0	85.4	85.4	 619	OK
1846	   0	85.9	85.9	 582	OK
1847	   0	76.7	76.7	 666	OK
1848	   0	80.5	80.5	 556	OK
1849	   0	91.7	91.7	 629	OK
1850	1000	86.9	86.9	 516	unbonded
1851	4000	88.6	88.6	 769	high noise
1852	   0	89.4	89.4	 648	OK
1853	   0	87.7	87.7	 654	OK
1854	   0	92.7	92.7	 600	OK
1855	   0	82.2	82.2	 679	OK
1856	1000	85.8	85.8	 513	unbonded
1857	1000	92.4	92.4	 495	unbonded
1858	   0	89.6	89.6	 553	OK
1859	   0	92.7	92.7	 673	OK
1860	1000	98.0	98.0	 493	unbonded
1861	1000	88.2	88.2	 514	unbonded
1862	   0	83.4	83.4	 668	OK
1863	   0	76.4	76.4	 558	OK
1864	   0	85.9	85.9	 661	OK
1865	   0	82.1	82.1	 546	OK
1866	4000	88.5	88.5	 714	high noise
1867	1000	86.3	86.3	 502	unbonded
1868	   0	87.9	87.9	 590	OK
1869	4000	84.7	84.7	 718	high noise
1870	   0	82.5	82.5	 592	OK
1871	   0	92.2	92.2	 562	OK
1872	   0	85.1	85.1	 550	OK
1873	   0	89.8	89.8	 698	OK
1874	   0	82.9	82.9	 585	OK
1875	4000	78.6	78.6	 718	high noise
1876	1000	93.2	93.2	 509	unbonded
1877	1000	89.1	89.1	 502	unbonded
1878	   0	81.1	81.1	 561	OK
1879	4000	89.8	89.8	 781	high noise
1880	   0	99.9	99.9	 627	OK
1881	   0	94.6	94.6	 616	OK
1882	   0	87.7	87.7	 680	OK
1883	   0	86.3	86.3	 626	OK
1884	   0	82.8	82.8	 653	OK
1885	   0	83.0	83.0	 580	OK
1886	4000	81.6	81.6	 715	high noise
1887	1000	81.7	81.7	 488	unbonded
1888	4000	93.2	93.2	 714	high noise
1889	1000	86.1	86.1	 497	unbonded
1890	   0	87.4	87.4	 542	OK
1891	4000	83.0	83.0	 738	high noise
1892	   0	83.2	83.2	 548	OK
1893	4000	83.5	83.5	 712	high noise
1894	   0	88.6	88.6	 690	OK
1895	   0	89.1	89.1	 602	OK
1896	   0	83.9	83.9	 624	OK
1897	1000	79.3	79.3	 388	unbonded
1898	   0	87.0	87.0	 630	OK
1899	4000	81.4	81.4	 715	high noise
1900	4000	82.8	82.8	 765	high noise
1901	   0	82.9	82.9	 633	OK
1902	   0	80.0	80.0	 657	OK
1903	4000	89.5	89.5	 719	high noise
1904	1000	84.1	84.1	 521	unbonded
1905	   0	88.5	88.5	 594	OK
1906	4000	82.9	82.9	 776	high noise
1907	   0	82.4	82.4	 653	OK
1908	   0	88.0	88.0	 674	OK
1909	1000	81.7	81.7	 528	unbonded
1910	   0	82.3	82.3	 621	OK
1911	   0	77.9	77.9	 594	OK
1912	1000	88.4	88.4	 454	unbonded
1913	4000	76.2	76.2	 765	high noise
1914	   0	86.4	86.4	 666	OK
1915	1000	89.6	89.6	 475	unbonded
1916	   0	81.9	81.9	 657	OK
1917	4000	89.3	89.3	 747	high noise
1918	4000	82.1	82.1	 711	high noise
1919	   0	90.4	90.4	 552	OK
1920	1000	98.1	98.1	 359	unbonded
1921	   0	91.7	91.7	 556	OK
1922	   0	97.7	97.7	 550	OK
1923	4000	94.0	94.0	 675	high noise
1924	   0	96.2	96.2	 594	OK
1925	1000	97.0	97.0	 531	unbonded
1926	   0	90.1	90.1	 634	OK
1927	   0	93.6	93.6	 610	OK
1928	4000	87.6	87.6	 688	high noise
1929	   0	93.8	93.8	 641	OK
1930	1000	88.8	88.8	 482	unbonded
1931	1000	90.1	90.1	 456	unbonded
1932	1000	97.0	97.0	 476	unbonded
1933	   0	92.0	92.0	 617	OK
1934	1000	95.7	95.7	 481	unbonded
1935	   0	89.4	89.4	 601	OK
1936	   0	88.8	88.8	 625	OK
1937	4000	93.4	93.4	 719	high noise
1938	1000	90.7	90.7	 480	unbonded
1939	1000	97.3	97.3	 530	unbonded
1940	1000	96.8	96.8	 512	unbonded
1941	   0	94.3	94.3	 592	OK
1942	   0	96.2	96.2	 629	OK
1943	1000	104.9	104.9	 507	unbonded
1944	   0	96.0	96.0	 550	OK
1945	   0	97.8	97.8	 618	OK
1946	4000	99.3	99.3	 674	high noise
1947	1000	88.6	88.6	 465	unbonded
1948	1000	89.5	89.5	 452	unbonded
1949	   0	100.2	100.2	 611	OK
1950	1000	99.5	99.5	 418	unbonded
1951	1000	99.0	99.0	 471	unbonded
1952	   0	100.9	100.9	 619	OK
1953	4000	81.2	81.2	 727	high noise
1954	   0	96.3	96.3	 582	OK
1955	   0	97.4	97.4	 577	OK
1956	4000	97.2	97.2	 740	high noise
1957	4000	94.7	94.7	 654	high noise
1958	1000	91.0	91.0	 537	unbonded
1959	   0	92.2	92.2	 642	OK
1960	   0	91.0	91.0	 603	OK
1961	1000	93.1	93.1	 531	unbonded
1962	   0	94.8	94.8	 585	OK
1963	   0	94.5	94.5	 553	OK
1964	   0	94.2	94.2	 560	OK
1965	   0	91.6	91.6	 619	OK
1966	   0	90.5	90.5	 584	OK
1967	   0	87.7	87.7	 626	OK
1968	   0	93.4	93.4	 621	OK
1969	4000	91.4	91.4	 660	high noise
1970	1000	87.6	87.6	 537	unbonded
1971	   0	92.3	92.3	 595	OK
1972	   0	94.2	94.2	 601	OK
1973	   0	92.7	92.7	 615	OK
1974	1000	99.2	99.2	 526	unbonded
1975	   0	96.9	96.9	 546	OK
1976	1000	97.8	97.8	 503	unbonded
1977	   0	84.8	84.8	 562	OK
1978	1000	95.7	95.7	 518	unbonded
1979	   0	90.8	90.8	 621	OK
1980	   0	102.6	102.6	 605	OK
1981	   0	93.2	93.2	 585	OK
1982	   0	98.8	98.8	 637	OK
1983	   0	103.7	103.7	 566	OK
1984	   0	93.1	93.1	 577	OK
1985	   0	91.7	91.7	 567	OK
1986	1000	103.6	103.6	 527	unbonded
1987	1000	96.7	96.7	 526	unbonded
1988	   0	94.3	94.3	 599	OK
1989	1000	95.6	95.6	 520	unbonded
1990	   0	89.0	89.0	 572	OK
1991	   0	104.0	104.0	 597	OK
1992	   0	89.6	89.6	 610	OK
1993	1000	98.0	98.0	 501	unbonded
1994	   0	98.1	98.1	 548	OK
1995	4000	88.2	88.2	 660	high noise
1996	1000	93.0	93.0	 440	unbonded
1997	   0	89.3	89.3	 602	OK
1998	   0	84.4	84.4	 643	OK
1999	1000	93.9	93.9	 517	unbonded
2000	1000	92.7	92.7	 528	unbonded
2001	   0	97.0	97.0	 597	OK
2002	   0	90.0	90.0	 544	OK
2003	4000	91.1	91.1	 654	high noise
2004	1000	91.6	91.6	 534	unbonded
2005	   0	90.7	90.7	 580	OK
2006	   0	88.2	88.2	 599	OK
2007	4000	92.1	92.1	 657	high noise
2008	   0	89.7	89.7	 574	OK
2009	   0	92.0	92.0	 561	OK
2010	1000	95.0	95.0	 535	unbonded
2011	1000	96.9	96.9	 425	unbonded
2012	1000	85.3	85.3	 537	unbonded
2013	   0	85.7	85.7	 575	OK
2014	   0	92.6	92.6	 629	OK
2015	1000	95.4	95.4	 467	unbonded
2016	   0	96.8	96.8	 599	OK
2017	   0	100.4	100.4	 556	OK
2018	4000	90.3	90.3	 691	high noise
2019	4000	91.4	91.4	 652	high noise
2020	1000	89.2	89.2	 487	unbonded
2021	1000	84.8	84.8	 508	unbonded
2022	   0	90.9	90.9	 587	OK
2023	   0	94.0	94.0	 609	OK
2024	   0	95.5	95.5	 646	OK
2025	1000	91.2	91.2	 507	unbonded
2026	   0	91.1	91.1	 567	OK
2027	1000	86.4	86.4	 479	unbonded
2028	1000	96.3	96.3	 526	unbonded
2029	1000	93.2	93.2	 475	unbonded
2030	1000	95.5	95.5	 528	unbonded
2031	1000	92.6	92.6	 508	unbonded
2032	1000	94.1	94.1	 464	unbonded
2033	   0	85.2	85.2	 608	OK
2034	1000	90.4	90.4	 450	unbonded
2035	   0	93.2	93.2	 571	OK
2036	   0	92.6	92.6	 543	OK
2037	   0	91.6	91.6	 637	OK
2038	   0	95.9	95.9	 604	OK
2039	   0	94.1	94.1	 623	OK
2040	   0	89.8	89.8	 544	OK
2041	1000	94.3	94.3	 526	unbonded
2042	   0	96.1	96.1	 620	OK
2043	1000	92.6	92.6	 492	unbonded
2044	1000	90.9	90.9	 534	unbonded
2045	1000	92.6	92.6	 535	unbonded
2046	1000	91.1	91.1	 529	unbonded
2047	1000	97.0	97.0	 512	unbonded
2048	   0	88.5	88.5	 594	OK
2049	   0	85.0	85.0	 613	OK
2050	   0	88.8	88.8	 566	OK
2051	1000	88.5	88.5	 476	unbonded
2052	   0	94.7	94.7	 667	OK
2053	   0	94.2	94.2	 582	OK
2054	   0	86.3	86.3	 628	OK
2055	   0	97.6	97.6	 589	OK
2056	4000	81.3	81.3	 718	high noise
2057	1000	90.7	90.7	 494	unbonded
2058	1000	89.9	89.9	 494	unbonded
2059	   0	97.1	97.1	 564	OK
2060	4000	84.8	84.8	 726	high noise
2061	   0	90.0	90.0	 652	OK
