#chan	code	gain	offset	innse	comment
1364	   0	76.0	76.0	 602	OK
1365	   0	75.2	75.2	 707	OK
1366	   0	83.7	83.7	 729	OK
1367	   0	83.1	83.1	 710	OK
1368	   0	83.2	83.2	 574	OK
1369	   0	74.6	74.6	 582	OK
1370	   0	79.5	79.5	 611	OK
1371	   0	84.4	84.4	 576	OK
1372	1000	81.7	81.7	 405	unbonded
1373	   0	80.9	80.9	 740	OK
1374	   0	78.8	78.8	 599	OK
1375	   0	82.8	82.8	 739	OK
1376	4000	79.7	79.7	 769	high noise
1377	   0	80.7	80.7	 695	OK
1378	   0	80.6	80.6	 691	OK
1379	   0	81.1	81.1	 695	OK
1380	   0	69.2	69.2	 657	OK
1381	   0	82.5	82.5	 654	OK
1382	   0	78.7	78.7	 659	OK
1383	1000	72.9	72.9	 502	unbonded
1384	4000	78.1	78.1	 762	high noise
1385	4000	78.1	78.1	 882	high noise
1386	   0	76.3	76.3	 574	OK
1387	   0	78.3	78.3	 705	OK
1388	   0	74.3	74.3	 601	OK
1389	   0	78.6	78.6	 736	OK
1390	   0	73.9	73.9	 663	OK
1391	   0	78.6	78.6	 685	OK
1392	   0	84.2	84.2	 684	OK
1393	   0	82.2	82.2	 605	OK
1394	1000	82.8	82.8	 524	unbonded
1395	   0	79.5	79.5	 654	OK
1396	   0	85.7	85.7	 715	OK
1397	   0	79.3	79.3	 722	OK
1398	   0	77.5	77.5	 634	OK
1399	   0	80.2	80.2	 673	OK
1400	   0	75.6	75.6	 626	OK
1401	4000	77.1	77.1	 791	high noise
1402	   0	80.2	80.2	 711	OK
1403	   0	78.7	78.7	 563	OK
1404	   0	79.2	79.2	 553	OK
1405	   0	75.8	75.8	 612	OK
1406	   0	81.3	81.3	 569	OK
1407	   0	75.4	75.4	 691	OK
1408	1000	88.7	88.7	 496	unbonded
1409	4000	90.4	90.4	 683	high noise
1410	1000	93.3	93.3	 449	unbonded
1411	   0	92.5	92.5	 601	OK
1412	4000	91.1	91.1	 697	high noise
1413	1000	93.8	93.8	 391	unbonded
1414	   0	96.8	96.8	 608	OK
1415	1000	86.7	86.7	 536	unbonded
1416	1000	98.6	98.6	 463	unbonded
1417	   0	93.8	93.8	 557	OK
1418	1000	96.1	96.1	 521	unbonded
1419	   0	88.6	88.6	 640	OK
1420	4000	96.8	96.8	 666	high noise
1421	   0	102.7	102.7	 566	OK
1422	   0	93.9	93.9	 599	OK
1423	1000	90.2	90.2	 522	unbonded
1424	1000	96.5	96.5	 526	unbonded
1425	   0	95.8	95.8	 585	OK
1426	   0	96.7	96.7	 570	OK
1427	4000	95.1	95.1	 657	high noise
1428	1000	102.6	102.6	 524	unbonded
1429	   0	102.0	102.0	 568	OK
1430	1000	98.1	98.1	 404	unbonded
1431	   0	91.2	91.2	 568	OK
1432	1000	98.4	98.4	 388	unbonded
1433	   0	91.4	91.4	 633	OK
1434	   0	93.6	93.6	 566	OK
1435	1000	93.1	93.1	 513	unbonded
1436	1000	103.3	103.3	 404	unbonded
1437	   0	96.6	96.6	 557	OK
1438	   0	97.1	97.1	 611	OK
1439	1000	91.5	91.5	 520	unbonded
1440	   0	93.6	93.6	 589	OK
1441	1000	94.8	94.8	 476	unbonded
1442	   0	95.9	95.9	 547	OK
1443	4000	99.6	99.6	 662	high noise
1444	   0	98.9	98.9	 600	OK
1445	4000	94.3	94.3	 657	high noise
1446	   0	94.2	94.2	 591	OK
1447	   0	95.6	95.6	 557	OK
1448	1000	95.7	95.7	 491	unbonded
1449	4000	94.9	94.9	 656	high noise
1450	1000	101.6	101.6	 477	unbonded
1451	4000	88.4	88.4	 688	high noise
1452	   0	92.6	92.6	 624	OK
1453	1000	93.4	93.4	 502	unbonded
1454	1000	96.7	96.7	 534	unbonded
1455	1000	96.1	96.1	 532	unbonded
1456	1000	101.3	101.3	 374	unbonded
1457	   0	96.6	96.6	 597	OK
1458	1000	104.1	104.1	 454	unbonded
1459	   0	97.8	97.8	 606	OK
1460	4000	86.9	86.9	 653	high noise
1461	   0	98.3	98.3	 549	OK
1462	   0	99.0	99.0	 624	OK
1463	   0	94.1	94.1	 626	OK
1464	   0	92.2	92.2	 573	OK
1465	   0	96.8	96.8	 560	OK
1466	   0	85.8	85.8	 606	OK
1467	1000	95.6	95.6	 513	unbonded
1468	   0	98.0	98.0	 630	OK
1469	   0	99.6	99.6	 632	OK
1470	1000	96.8	96.8	 536	unbonded
1471	   0	90.7	90.7	 547	OK
1472	   0	92.1	92.1	 545	OK
1473	1000	99.5	99.5	 509	unbonded
1474	   0	99.0	99.0	 598	OK
1475	4000	99.8	99.8	 677	high noise
1476	   0	97.0	97.0	 585	OK
1477	1000	101.7	101.7	 516	unbonded
1478	   0	99.7	99.7	 558	OK
1479	   0	97.4	97.4	 619	OK
1480	1000	88.3	88.3	 451	unbonded
1481	   0	86.3	86.3	 579	OK
1482	   0	93.2	93.2	 555	OK
1483	4000	86.1	86.1	 667	high noise
1484	1000	94.3	94.3	 476	unbonded
1485	   0	96.6	96.6	 585	OK
1486	1000	96.7	96.7	 490	unbonded
1487	1000	97.6	97.6	 426	unbonded
1488	8000	96.9	96.9	 540	partbonded
1489	   0	99.6	99.6	 557	OK
1490	1000	96.2	96.2	 448	unbonded
1491	   0	92.5	92.5	 542	OK
1492	   0	94.5	94.5	 614	OK
1493	   0	94.4	94.4	 579	OK
1494	   0	96.6	96.6	 601	OK
1495	1000	94.9	94.9	 511	unbonded
1496	1000	102.2	102.2	 486	unbonded
1497	4000	93.7	93.7	 663	high noise
1498	   0	101.4	101.4	 548	OK
1499	   0	99.2	99.2	 589	OK
1500	1000	94.5	94.5	 507	unbonded
1501	   0	96.5	96.5	 549	OK
1502	   0	93.8	93.8	 637	OK
1503	   0	98.6	98.6	 583	OK
1504	   0	89.4	89.4	 569	OK
1505	4000	82.9	82.9	 644	high noise
1506	   0	94.8	94.8	 596	OK
1507	   0	102.0	102.0	 610	OK
1508	1000	91.7	91.7	 537	unbonded
1509	   0	92.1	92.1	 624	OK
1510	1000	102.9	102.9	 534	unbonded
1511	   0	96.9	96.9	 562	OK
1512	   0	90.7	90.7	 550	OK
1513	1000	94.6	94.6	 470	unbonded
1514	1000	89.8	89.8	 426	unbonded
1515	   0	96.8	96.8	 590	OK
1516	4000	102.2	102.2	 664	high noise
1517	1000	91.4	91.4	 524	unbonded
1518	   0	99.1	99.1	 557	OK
1519	   0	82.6	82.6	 548	OK
1520	1000	96.3	96.3	 493	unbonded
1521	1000	90.5	90.5	 420	unbonded
1522	   0	91.3	91.3	 584	OK
1523	1000	98.3	98.3	 529	unbonded
1524	1000	94.4	94.4	 477	unbonded
1525	   0	99.0	99.0	 581	OK
1526	8000	96.6	96.6	 541	partbonded
1527	   0	98.8	98.8	 561	OK
1528	   0	100.7	100.7	 614	OK
1529	4000	90.4	90.4	 650	high noise
1530	4000	85.2	85.2	 673	high noise
1531	1000	95.5	95.5	 510	unbonded
1532	1000	98.4	98.4	 515	unbonded
1533	8000	91.3	91.3	 540	partbonded
1534	   0	90.4	90.4	 558	OK
1535	   0	91.1	91.1	 567	OK
1536	   0	80.9	80.9	 659	OK
1537	   0	85.1	85.1	 634	OK
1538	   0	76.6	76.6	 554	OK
1539	   0	82.3	82.3	 566	OK
1540	   0	85.9	85.9	 567	OK
1541	   0	84.5	84.5	 629	OK
1542	   0	85.9	85.9	 584	OK
1543	   0	87.9	87.9	 547	OK
1544	   0	85.2	85.2	 653	OK
1545	4000	77.4	77.4	 690	high noise
1546	   0	86.0	86.0	 617	OK
1547	4000	89.3	89.3	 713	high noise
1548	1000	84.9	84.9	 488	unbonded
1549	   0	86.2	86.2	 544	OK
1550	   0	88.9	88.9	 559	OK
1551	   0	85.8	85.8	 554	OK
1552	1000	78.5	78.5	 492	unbonded
1553	   0	82.2	82.2	 627	OK
1554	   0	81.8	81.8	 633	OK
1555	   0	86.8	86.8	 553	OK
1556	   0	85.9	85.9	 571	OK
1557	   0	89.8	89.8	 684	OK
1558	1000	90.8	90.8	 539	unbonded
1559	   0	82.2	82.2	 638	OK
1560	1000	83.2	83.2	 487	unbonded
1561	   0	85.8	85.8	 599	OK
1562	   0	86.2	86.2	 663	OK
1563	   0	83.8	83.8	 570	OK
1564	1000	82.7	82.7	 501	unbonded
1565	   0	91.1	91.1	 623	OK
1566	1000	90.7	90.7	 432	unbonded
1567	   0	87.7	87.7	 595	OK
1568	4000	79.4	79.4	 692	high noise
1569	1000	84.9	84.9	 431	unbonded
1570	1000	75.8	75.8	 468	unbonded
1571	   0	80.9	80.9	 675	OK
1572	   0	86.5	86.5	 605	OK
1573	   0	85.9	85.9	 555	OK
1574	4000	84.9	84.9	 699	high noise
1575	4000	84.2	84.2	 738	high noise
1576	   0	82.5	82.5	 550	OK
1577	   0	91.9	91.9	 601	OK
1578	   0	82.1	82.1	 590	OK
1579	   0	86.1	86.1	 565	OK
1580	4000	89.3	89.3	 689	high noise
1581	   0	83.1	83.1	 670	OK
1582	   0	87.3	87.3	 566	OK
1583	   0	84.5	84.5	 617	OK
1584	   0	84.4	84.4	 624	OK
1585	   0	87.1	87.1	 650	OK
1586	1000	87.3	87.3	 519	unbonded
1587	1000	90.5	90.5	 492	unbonded
1588	1000	85.3	85.3	 520	unbonded
1589	   0	99.9	99.9	 600	OK
1590	   0	85.1	85.1	 571	OK
1591	   0	83.3	83.3	 632	OK
1592	1000	85.5	85.5	 503	unbonded
1593	4000	83.5	83.5	 734	high noise
1594	   0	87.3	87.3	 637	OK
1595	   0	85.8	85.8	 661	OK
1596	1000	86.6	86.6	 507	unbonded
1597	4000	81.3	81.3	 702	high noise
1598	   0	86.0	86.0	 636	OK
1599	   0	90.0	90.0	 613	OK
1600	   0	85.5	85.5	 589	OK
1601	4000	88.5	88.5	 693	high noise
1602	   0	81.7	81.7	 630	OK
1603	1000	93.2	93.2	 528	unbonded
1604	   0	86.1	86.1	 559	OK
1605	1000	83.5	83.5	 515	unbonded
1606	1000	88.6	88.6	 505	unbonded
1607	   0	85.1	85.1	 556	OK
1608	   0	83.3	83.3	 601	OK
1609	1000	86.8	86.8	 396	unbonded
1610	   0	86.2	86.2	 634	OK
1611	   0	89.4	89.4	 575	OK
1612	   0	81.3	81.3	 636	OK
1613	   0	86.6	86.6	 655	OK
1614	   0	85.7	85.7	 574	OK
1615	   0	85.8	85.8	 631	OK
1616	   0	83.7	83.7	 580	OK
1617	4000	96.7	96.7	 711	high noise
1618	   0	86.7	86.7	 674	OK
1619	   0	85.9	85.9	 568	OK
1620	   0	77.9	77.9	 625	OK
1621	   0	77.2	77.2	 653	OK
1622	4000	78.9	78.9	 687	high noise
1623	1000	90.2	90.2	 470	unbonded
1624	   0	89.6	89.6	 556	OK
1625	1000	92.0	92.0	 485	unbonded
1626	1000	81.9	81.9	 516	unbonded
1627	4000	82.3	82.3	 730	high noise
1628	1000	79.7	79.7	 500	unbonded
1629	   0	88.1	88.1	 595	OK
1630	   0	84.8	84.8	 669	OK
1631	   0	93.0	93.0	 580	OK
1632	   0	83.0	83.0	 575	OK
1633	   0	81.0	81.0	 648	OK
1634	   0	89.2	89.2	 551	OK
1635	4000	83.9	83.9	 739	high noise
1636	1000	86.4	86.4	 435	unbonded
1637	   0	82.1	82.1	 684	OK
1638	   0	90.7	90.7	 604	OK
1639	   0	82.6	82.6	 543	OK
1640	1000	79.1	79.1	 428	unbonded
1641	   0	86.4	86.4	 550	OK
1642	   0	87.8	87.8	 547	OK
1643	   0	83.0	83.0	 556	OK
1644	4000	78.1	78.1	 824	high noise
1645	   0	81.1	81.1	 652	OK
1646	4000	88.3	88.3	 695	high noise
1647	   0	89.5	89.5	 596	OK
1648	   0	92.9	92.9	 563	OK
1649	   0	87.8	87.8	 666	OK
1650	8000	88.5	88.5	 541	partbonded
1651	   0	80.9	80.9	 616	OK
1652	   0	87.8	87.8	 586	OK
1653	   0	84.0	84.0	 593	OK
1654	   0	84.8	84.8	 554	OK
1655	   0	82.8	82.8	 664	OK
1656	   0	82.7	82.7	 608	OK
1657	   0	90.0	90.0	 685	OK
1658	   0	84.3	84.3	 545	OK
1659	1000	84.6	84.6	 508	unbonded
1660	1000	82.8	82.8	 527	unbonded
1661	   0	86.6	86.6	 665	OK
1662	   0	85.3	85.3	 678	OK
1663	   0	79.2	79.2	 671	OK
1664	   0	70.4	70.4	 726	OK
1665	   0	73.5	73.5	 724	OK
1666	   0	69.6	69.6	 688	OK
1667	   0	78.1	78.1	 819	OK
1668	   0	75.5	75.5	 668	OK
1669	   0	73.7	73.7	 692	OK
1670	   0	80.1	80.1	 681	OK
1671	   0	75.5	75.5	 713	OK
1672	   0	78.0	78.0	 748	OK
1673	   0	74.2	74.2	 701	OK
1674	   0	81.2	81.2	 651	OK
1675	   0	71.1	71.1	 824	OK
1676	   0	74.9	74.9	 717	OK
1677	   0	75.9	75.9	 725	OK
1678	   0	74.3	74.3	 648	OK
1679	   0	75.4	75.4	 757	OK
1680	   0	76.4	76.4	 652	OK
1681	   0	80.9	80.9	 626	OK
1682	   0	80.6	80.6	 817	OK
1683	   0	71.0	71.0	 810	OK
1684	   0	81.2	81.2	 669	OK
1685	   0	70.6	70.6	 689	OK
1686	   0	74.8	74.8	 768	OK
1687	   0	79.9	79.9	 784	OK
1688	   0	73.0	73.0	 650	OK
1689	   0	77.6	77.6	 641	OK
1690	   0	72.1	72.1	 741	OK
1691	   0	78.0	78.0	 773	OK
1692	   0	75.7	75.7	 642	OK
1693	4000	72.8	72.8	 886	high noise
1694	   0	79.6	79.6	 680	OK
1695	   0	81.6	81.6	 728	OK
1696	   0	80.0	80.0	 705	OK
1697	   0	80.5	80.5	 703	OK
1698	   0	79.1	79.1	 837	OK
1699	   0	78.2	78.2	 710	OK
1700	   0	72.2	72.2	 836	OK
1701	   0	76.0	76.0	 656	OK
1702	   0	79.9	79.9	 722	OK
1703	   0	72.8	72.8	 702	OK
1704	   0	80.0	80.0	 705	OK
1705	   0	73.6	73.6	 740	OK
1706	   0	78.6	78.6	 627	OK
1707	   0	73.5	73.5	 774	OK
1708	   0	76.6	76.6	 647	OK
1709	   0	74.1	74.1	 790	OK
1710	   0	70.4	70.4	 716	OK
1711	   0	76.9	76.9	 626	OK
1712	   0	73.0	73.0	 652	OK
1713	   0	78.3	78.3	 759	OK
1714	   0	68.8	68.8	 689	OK
1715	4000	76.4	76.4	 839	high noise
1716	   0	75.0	75.0	 645	OK
1717	   0	82.2	82.2	 813	OK
1718	   0	77.5	77.5	 576	OK
1719	   0	75.4	75.4	 808	OK
1720	   0	69.5	69.5	 759	OK
1721	4000	75.8	75.8	 847	high noise
1722	1000	79.7	79.7	 532	unbonded
1723	4000	73.6	73.6	 941	high noise
1724	   0	71.5	71.5	 757	OK
1725	   0	76.3	76.3	 743	OK
1726	   0	77.9	77.9	 719	OK
1727	   0	78.1	78.1	 794	OK
1728	4000	72.6	72.6	 862	high noise
1729	4000	71.3	71.3	 850	high noise
1730	   0	70.4	70.4	 625	OK
1731	   0	76.3	76.3	 759	OK
1732	   0	75.8	75.8	 724	OK
1733	   0	81.8	81.8	 776	OK
1734	   0	74.5	74.5	 720	OK
1735	   0	76.8	76.8	 671	OK
1736	1000	74.4	74.4	 485	unbonded
1737	   0	71.7	71.7	 781	OK
1738	   0	75.3	75.3	 631	OK
1739	   0	69.1	69.1	 811	OK
1740	   0	72.0	72.0	 710	OK
1741	4000	68.9	68.9	 856	high noise
1742	   0	70.5	70.5	 758	OK
1743	   0	77.7	77.7	 745	OK
1744	   0	78.5	78.5	 706	OK
1745	   0	77.3	77.3	 768	OK
1746	   0	73.7	73.7	 796	OK
1747	   0	80.7	80.7	 646	OK
1748	   0	75.9	75.9	 660	OK
1749	   0	75.1	75.1	 747	OK
1750	1000	76.7	76.7	 510	unbonded
1751	   0	70.3	70.3	 685	OK
1752	   0	71.6	71.6	 834	OK
1753	   0	73.7	73.7	 628	OK
1754	   0	76.7	76.7	 636	OK
1755	   0	65.1	65.1	 735	OK
1756	   0	73.2	73.2	 694	OK
1757	   0	75.7	75.7	 707	OK
1758	   0	68.9	68.9	 804	OK
1759	   0	67.7	67.7	 831	OK
1760	   0	73.9	73.9	 652	OK
1761	   0	66.8	66.8	 811	OK
1762	   0	73.6	73.6	 668	OK
1763	   0	71.7	71.7	 714	OK
1764	4000	71.4	71.4	 843	high noise
1765	   0	77.5	77.5	 788	OK
1766	   0	72.7	72.7	 788	OK
1767	   0	73.5	73.5	 595	OK
1768	   0	69.9	69.9	 682	OK
1769	   0	73.6	73.6	 748	OK
1770	   0	75.0	75.0	 714	OK
1771	   0	72.5	72.5	 702	OK
1772	   0	69.2	69.2	 699	OK
1773	   0	78.7	78.7	 808	OK
1774	   0	67.9	67.9	 650	OK
1775	4000	68.1	68.1	 887	high noise
1776	   0	56.1	56.1	 725	OK
1777	   0	73.7	73.7	 640	OK
1778	   0	71.3	71.3	 721	OK
1779	   0	68.8	68.8	 710	OK
1780	   0	76.4	76.4	 599	OK
1781	   0	67.5	67.5	 774	OK
1782	   0	68.4	68.4	 814	OK
1783	4000	72.3	72.3	 889	high noise
1784	   0	72.5	72.5	 606	OK
1785	   0	68.3	68.3	 802	OK
1786	   0	71.5	71.5	 628	OK
1787	4000	70.9	70.9	 853	high noise
1788	   0	60.1	60.1	 760	OK
1789	4000	72.7	72.7	 866	high noise
1790	   0	78.8	78.8	 787	OK
1791	   0	73.1	73.1	 773	OK
1792	1000	92.0	92.0	 504	unbonded
1793	   0	82.7	82.7	 727	OK
1794	1000	90.2	90.2	 540	unbonded
1795	   0	99.7	99.7	 547	OK
1796	4000	84.3	84.3	 748	high noise
1797	1000	95.1	95.1	 528	unbonded
1798	   0	81.5	81.5	 545	OK
1799	   0	83.7	83.7	 705	OK
1800	   0	87.4	87.4	 584	OK
1801	1000	89.3	89.3	 456	unbonded
1802	   0	84.8	84.8	 660	OK
1803	   0	84.6	84.6	 692	OK
1804	   0	87.8	87.8	 571	OK
1805	   0	92.6	92.6	 621	OK
1806	   0	87.3	87.3	 575	OK
1807	1000	84.7	84.7	 536	unbonded
1808	   0	95.0	95.0	 657	OK
1809	   0	89.4	89.4	 641	OK
1810	4000	77.4	77.4	 805	high noise
1811	   0	85.5	85.5	 670	OK
1812	   0	85.6	85.6	 621	OK
1813	4000	79.5	79.5	 764	high noise
1814	   0	85.4	85.4	 604	OK
1815	   0	79.4	79.4	 592	OK
1816	   0	90.5	90.5	 625	OK
1817	   0	87.9	87.9	 647	OK
1818	   0	82.3	82.3	 675	OK
1819	4000	85.9	85.9	 737	high noise
1820	1000	87.2	87.2	 524	unbonded
1821	   0	87.8	87.8	 641	OK
1822	   0	85.1	85.1	 633	OK
1823	   0	89.2	89.2	 680	OK
1824	   0	88.7	88.7	 608	OK
1825	   0	80.9	80.9	 706	OK
1826	   0	84.8	84.8	 690	OK
1827	   0	81.9	81.9	 548	OK
1828	   0	84.6	84.6	 589	OK
1829	4000	88.0	88.0	 737	high noise
1830	   0	87.7	87.7	 548	OK
1831	4000	83.8	83.8	 790	high noise
1832	   0	87.2	87.2	 649	OK
1833	1000	80.6	80.6	 484	unbonded
1834	   0	84.6	84.6	 671	OK
1835	   0	82.3	82.3	 719	OK
1836	   0	87.7	87.7	 609	OK
1837	   0	82.1	82.1	 719	OK
1838	   0	87.6	87.6	 635	OK
1839	   0	90.1	90.1	 683	OK
1840	   0	79.7	79.7	 622	OK
1841	4000	88.6	88.6	 790	high noise
1842	   0	92.5	92.5	 637	OK
1843	   0	85.4	85.4	 699	OK
1844	1000	82.7	82.7	 491	unbonded
1845	   0	86.6	86.6	 704	OK
1846	   0	90.9	90.9	 561	OK
1847	1000	94.1	94.1	 536	unbonded
1848	   0	86.3	86.3	 676	OK
1849	   0	86.1	86.1	 674	OK
1850	   0	92.8	92.8	 684	OK
1851	   0	87.3	87.3	 564	OK
1852	   0	84.8	84.8	 705	OK
1853	   0	91.9	91.9	 686	OK
1854	   0	94.5	94.5	 592	OK
1855	4000	92.1	92.1	 826	high noise
1856	   0	96.5	96.5	 628	OK
1857	   0	86.4	86.4	 699	OK
1858	   0	90.6	90.6	 561	OK
1859	   0	91.6	91.6	 664	OK
1860	1000	87.4	87.4	 536	unbonded
1861	   0	93.7	93.7	 650	OK
1862	   0	83.3	83.3	 659	OK
1863	   0	78.2	78.2	 615	OK
1864	   0	85.0	85.0	 611	OK
1865	   0	85.4	85.4	 713	OK
1866	   0	83.0	83.0	 592	OK
1867	   0	79.8	79.8	 578	OK
1868	   0	86.0	86.0	 695	OK
1869	   0	74.5	74.5	 679	OK
1870	   0	86.1	86.1	 595	OK
1871	   0	89.0	89.0	 669	OK
1872	   0	88.0	88.0	 649	OK
1873	   0	89.0	89.0	 641	OK
1874	1000	85.1	85.1	 513	unbonded
1875	   0	95.9	95.9	 696	OK
1876	   0	87.5	87.5	 671	OK
1877	   0	83.2	83.2	 620	OK
1878	   0	96.3	96.3	 700	OK
1879	   0	71.6	71.6	 701	OK
1880	1000	89.4	89.4	 535	unbonded
1881	   0	84.8	84.8	 546	OK
1882	   0	84.5	84.5	 695	OK
1883	   0	92.7	92.7	 599	OK
1884	   0	85.9	85.9	 622	OK
1885	   0	82.8	82.8	 606	OK
1886	   0	88.9	88.9	 710	OK
1887	   0	85.5	85.5	 677	OK
1888	   0	84.9	84.9	 717	OK
1889	   0	88.4	88.4	 604	OK
1890	   0	83.4	83.4	 588	OK
1891	   0	93.1	93.1	 627	OK
1892	   0	85.1	85.1	 625	OK
1893	   0	85.8	85.8	 596	OK
1894	   0	80.7	80.7	 657	OK
1895	1000	87.1	87.1	 524	unbonded
1896	   0	90.5	90.5	 710	OK
1897	4000	84.4	84.4	 757	high noise
1898	   0	84.0	84.0	 593	OK
1899	   0	88.3	88.3	 685	OK
1900	   0	89.1	89.1	 648	OK
1901	   0	87.6	87.6	 621	OK
1902	1000	90.8	90.8	 493	unbonded
1903	   0	86.8	86.8	 650	OK
1904	   0	82.5	82.5	 541	OK
1905	   0	87.5	87.5	 621	OK
1906	   0	84.1	84.1	 583	OK
1907	   0	83.6	83.6	 712	OK
1908	   0	82.6	82.6	 696	OK
1909	1000	86.8	86.8	 516	unbonded
1910	4000	80.3	80.3	 756	high noise
1911	   0	87.0	87.0	 692	OK
1912	   0	89.6	89.6	 608	OK
1913	   0	92.0	92.0	 575	OK
1914	   0	82.8	82.8	 603	OK
1915	   0	95.1	95.1	 693	OK
1916	   0	90.5	90.5	 628	OK
1917	   0	80.6	80.6	 715	OK
1918	   0	88.1	88.1	 553	OK
1919	   0	84.0	84.0	 560	OK
1920	   0	88.8	88.8	 625	OK
1921	   0	91.6	91.6	 585	OK
1922	   0	85.8	85.8	 591	OK
1923	4000	85.6	85.6	 786	high noise
1924	   0	91.1	91.1	 562	OK
1925	   0	92.4	92.4	 686	OK
1926	   0	87.4	87.4	 600	OK
1927	   0	96.6	96.6	 590	OK
1928	   0	94.2	94.2	 601	OK
1929	   0	88.2	88.2	 630	OK
1930	   0	89.3	89.3	 647	OK
1931	   0	94.2	94.2	 588	OK
1932	   0	91.6	91.6	 575	OK
1933	   0	97.6	97.6	 544	OK
1934	1000	89.3	89.3	 507	unbonded
1935	   0	94.1	94.1	 604	OK
1936	   0	83.9	83.9	 547	OK
1937	4000	82.9	82.9	 775	high noise
1938	4000	86.6	86.6	 777	high noise
1939	1000	99.1	99.1	 513	unbonded
1940	1000	88.7	88.7	 518	unbonded
1941	4000	91.2	91.2	 745	high noise
1942	   0	94.6	94.6	 645	OK
1943	   0	85.7	85.7	 549	OK
1944	   0	89.6	89.6	 651	OK
1945	4000	86.0	86.0	 729	high noise
1946	   0	94.6	94.6	 552	OK
1947	   0	92.3	92.3	 680	OK
1948	   0	90.3	90.3	 551	OK
1949	   0	96.1	96.1	 552	OK
1950	   0	89.6	89.6	 618	OK
1951	   0	87.7	87.7	 602	OK
1952	   0	92.5	92.5	 612	OK
1953	   0	85.3	85.3	 546	OK
1954	   0	85.2	85.2	 707	OK
1955	4000	89.5	89.5	 792	high noise
1956	   0	90.4	90.4	 579	OK
1957	   0	89.5	89.5	 713	OK
1958	   0	89.0	89.0	 640	OK
1959	   0	92.5	92.5	 649	OK
1960	   0	94.0	94.0	 708	OK
1961	   0	89.1	89.1	 594	OK
1962	1000	94.7	94.7	 518	unbonded
1963	   0	91.4	91.4	 619	OK
1964	   0	84.5	84.5	 608	OK
1965	   0	91.7	91.7	 589	OK
1966	   0	95.8	95.8	 597	OK
1967	   0	91.0	91.0	 688	OK
1968	   0	91.9	91.9	 553	OK
1969	   0	84.2	84.2	 623	OK
1970	4000	85.5	85.5	 816	high noise
1971	   0	87.1	87.1	 715	OK
1972	   0	86.7	86.7	 580	OK
1973	   0	87.7	87.7	 661	OK
1974	   0	93.5	93.5	 662	OK
1975	4000	87.4	87.4	 720	high noise
1976	   0	95.5	95.5	 555	OK
1977	   0	93.6	93.6	 643	OK
1978	   0	88.3	88.3	 678	OK
1979	   0	89.2	89.2	 559	OK
1980	   0	85.9	85.9	 614	OK
1981	   0	87.4	87.4	 663	OK
1982	   0	89.6	89.6	 649	OK
1983	   0	91.0	91.0	 571	OK
1984	   0	92.3	92.3	 557	OK
1985	   0	88.1	88.1	 652	OK
1986	   0	93.8	93.8	 589	OK
1987	   0	93.2	93.2	 655	OK
1988	   0	84.4	84.4	 702	OK
1989	   0	90.4	90.4	 705	OK
1990	   0	88.3	88.3	 626	OK
1991	   0	83.2	83.2	 646	OK
1992	   0	92.0	92.0	 590	OK
1993	   0	90.5	90.5	 699	OK
1994	   0	87.3	87.3	 668	OK
1995	   0	86.8	86.8	 661	OK
1996	   0	90.2	90.2	 654	OK
1997	   0	85.9	85.9	 632	OK
1998	4000	82.9	82.9	 733	high noise
1999	   0	86.8	86.8	 617	OK
2000	   0	86.6	86.6	 592	OK
2001	1000	86.5	86.5	 530	unbonded
2002	   0	88.5	88.5	 631	OK
2003	   0	78.5	78.5	 644	OK
2004	   0	86.1	86.1	 700	OK
2005	   0	86.2	86.2	 638	OK
2006	   0	94.3	94.3	 671	OK
2007	1000	92.2	92.2	 497	unbonded
2008	   0	88.4	88.4	 543	OK
2009	   0	94.4	94.4	 579	OK
2010	   0	96.8	96.8	 556	OK
2011	   0	94.4	94.4	 568	OK
2012	   0	85.4	85.4	 575	OK
2013	   0	90.6	90.6	 645	OK
2014	4000	87.3	87.3	 769	high noise
2015	   0	93.0	93.0	 588	OK
2016	   0	85.4	85.4	 602	OK
2017	   0	91.3	91.3	 637	OK
2018	1000	92.2	92.2	 537	unbonded
2019	   0	92.3	92.3	 642	OK
2020	   0	86.7	86.7	 556	OK
2021	   0	85.6	85.6	 702	OK
2022	   0	91.1	91.1	 560	OK
2023	   0	82.9	82.9	 649	OK
2024	   0	91.7	91.7	 707	OK
2025	   0	85.9	85.9	 649	OK
2026	   0	90.5	90.5	 627	OK
2027	   0	82.8	82.8	 707	OK
2028	1000	97.1	97.1	 540	unbonded
2029	   0	95.5	95.5	 617	OK
2030	   0	93.3	93.3	 558	OK
2031	   0	91.0	91.0	 611	OK
2032	1000	92.2	92.2	 533	unbonded
2033	4000	83.0	83.0	 789	high noise
2034	   0	88.6	88.6	 624	OK
2035	   0	94.4	94.4	 621	OK
2036	   0	91.5	91.5	 636	OK
2037	   0	91.1	91.1	 559	OK
2038	1000	93.8	93.8	 522	unbonded
2039	4000	86.5	86.5	 735	high noise
2040	1000	91.7	91.7	 512	unbonded
2041	   0	88.4	88.4	 678	OK
2042	   0	86.2	86.2	 618	OK
2043	   0	90.3	90.3	 699	OK
2044	   0	83.9	83.9	 571	OK
2045	1000	94.2	94.2	 507	unbonded
2046	   0	86.7	86.7	 637	OK
2047	4000	88.4	88.4	 743	high noise
